"","DOM024","NOM015","NLM001","NOM019","DOM008","NLM027","NOM022","DLF013","DLM027","DOM026","NOM008","NLM009","NLF009","DLM024","DLM021","NOM007","DOM013","NLM031","NOF013","DLM018"
"COG0291",121,81,81,103,89,110,68,119,97,116,92,111,102,49,82,161,110,87,77,92
"COG0292",189,162,229,218,151,209,182,169,228,179,167,267,190,132,168,280,289,150,160,225
"COG0293",11,11,3,17,11,15,4,4,4,0,7,6,3,99,14,6,8,0,0,2
"COG0294",308,219,317,338,373,282,397,305,277,226,292,327,233,268,311,318,303,219,256,333
"COG0295",197,194,235,247,182,311,254,159,218,196,161,231,210,214,175,295,247,234,195,244
"COG0296",994,1174,827,1070,826,1234,665,973,1034,1271,1070,1072,1098,632,897,1128,910,1317,1209,1482
"COG0297",617,531,504,613,379,723,520,656,490,622,491,614,506,325,539,667,550,617,510,570
"COG0298",18,9,15,14,22,27,6,28,22,5,16,5,3,123,8,1,13,4,2,13
"COG0299",342,339,235,301,298,324,238,284,288,353,254,121,327,194,313,191,274,341,264,268
"COG0300",310,380,285,378,291,401,286,338,486,445,314,316,337,143,252,496,368,270,320,308
"COG0301",183,207,224,302,84,470,116,279,305,287,129,96,258,293,180,274,226,260,219,272
"COG0302",196,257,330,305,251,275,380,228,216,201,260,403,300,135,204,251,225,304,218,250
"COG0303",135,215,110,188,86,374,123,168,355,179,107,92,177,360,159,100,192,125,151,151
"COG0304",726,1075,836,720,691,715,850,937,964,1298,734,1017,829,444,794,837,764,621,803,799
"COG0305",597,658,552,573,595,757,560,749,511,559,1070,944,812,422,1112,940,932,899,795,1090
"COG0306",97,191,58,90,237,82,52,159,189,159,136,29,148,589,103,41,127,37,119,94
"COG0307",215,265,226,192,249,74,230,192,253,181,257,319,197,137,221,163,189,223,208,255
"COG0308",93,106,64,137,156,601,161,89,422,49,77,19,109,297,112,40,61,58,201,194
"COG0309",151,103,141,79,80,233,69,150,225,163,41,57,113,201,94,109,113,126,126,167
"COG0310",42,20,37,34,18,147,30,47,56,70,19,10,15,27,24,29,54,33,16,40
"COG0311",29,25,87,87,7,140,139,42,110,60,7,224,45,23,30,206,44,42,57,94
"COG0312",384,260,193,190,365,97,171,162,68,140,422,50,306,310,467,237,198,364,264,87
"COG0313",567,519,485,518,588,514,545,593,589,600,496,513,476,287,510,629,707,589,478,525
"COG0314",2,7,10,12,6,14,0,1,11,0,10,0,2,72,9,4,3,0,0,3
"COG0315",49,64,36,70,50,145,49,68,146,67,34,50,64,159,79,36,66,52,57,81
"COG0316",9,14,36,16,23,37,5,6,15,0,14,7,6,337,16,8,11,1,4,5
"COG0317",1337,1384,1182,1475,1137,1212,1328,1232,1564,1156,1419,1659,1140,792,1447,1628,1644,1408,1157,1550
"COG0318",902,1357,914,1106,1038,364,749,837,624,1027,1250,574,1028,1296,986,749,912,1093,933,734
"COG0319",295,231,302,304,223,209,272,300,323,261,250,367,253,141,264,336,353,259,221,269
"COG0320",167,201,68,112,200,14,105,122,25,124,274,36,187,171,257,107,197,183,180,167
"COG0321",148,170,73,107,203,24,94,137,37,109,181,14,144,112,191,63,141,159,126,98
"COG0322",729,702,900,928,722,827,1045,801,927,680,679,1086,627,445,740,920,1010,817,731,995
"COG0323",669,676,737,784,671,772,910,714,595,627,637,611,708,408,723,1065,1128,630,531,599
"COG0324",683,643,551,598,718,384,624,548,555,592,777,779,583,283,665,781,685,679,493,699
"COG0325",353,338,396,406,244,316,389,393,283,352,271,363,327,220,290,391,331,380,267,364
"COG0326",956,835,902,897,837,367,747,1066,738,994,788,1070,886,537,799,929,1114,944,771,889
"COG0327",173,163,194,223,194,236,204,247,251,163,222,260,249,136,339,265,320,283,245,325
"COG0328",130,131,78,267,43,149,34,118,188,152,42,56,120,219,82,127,773,98,42,125
"COG0329",870,928,716,742,821,805,703,834,744,744,950,574,814,1065,701,843,608,859,718,785
"COG0330",286,340,499,402,230,599,418,327,297,307,472,1083,663,869,470,635,507,489,442,480
"COG0331",393,451,429,400,359,592,405,471,788,431,429,483,426,344,408,447,448,363,327,557
"COG0332",729,981,652,534,656,607,598,428,709,722,855,710,811,313,726,481,474,730,654,524
"COG0333",64,57,51,69,72,100,71,78,63,61,34,54,73,51,62,98,91,93,49,60
"COG0334",965,1007,825,898,1000,737,824,912,692,909,971,933,859,488,957,1087,844,941,774,992
"COG0335",162,171,243,214,170,193,195,184,197,150,173,257,210,80,196,247,224,186,158,231
"COG0336",327,266,371,441,256,333,369,296,447,262,228,486,308,214,311,368,432,353,321,448
"COG0337",381,408,416,619,353,386,422,452,546,406,469,568,352,277,382,413,427,446,416,580
"COG0338",187,185,139,207,169,67,159,327,88,234,132,139,345,422,269,315,509,152,277,261
"COG0339",965,1010,1021,788,1357,94,1152,844,734,675,1081,1492,863,515,1221,647,721,895,962,655
"COG0340",439,441,453,542,399,659,417,425,603,391,360,483,410,227,398,430,566,409,402,479
"COG0341",168,367,228,293,175,304,148,281,327,415,310,186,387,334,296,288,306,271,397,213
"COG0342",818,740,1321,752,738,419,1082,525,898,652,880,1281,860,499,748,1016,555,837,845,895
"COG0343",457,467,569,581,418,581,419,512,511,369,467,452,511,266,488,641,550,538,444,537
"COG0344",124,152,209,248,85,330,100,198,288,212,75,99,187,241,123,226,312,215,140,208
"COG0345",356,432,378,398,403,388,441,387,438,384,394,352,378,370,470,263,345,364,398,363
"COG0346",503,485,354,407,679,609,398,505,370,557,556,253,541,452,540,343,545,442,517,382
"COG0347",519,453,426,412,109,286,292,438,429,593,300,550,296,180,267,330,320,442,343,461
"COG0348",366,504,275,390,468,329,263,566,445,413,332,296,302,315,356,177,220,349,431,239
"COG0349",18,7,18,21,13,27,0,32,21,2,5,7,4,154,6,2,2,2,0,55
"COG0350",255,313,246,339,231,289,197,360,339,324,280,425,265,292,262,220,411,236,200,223
"COG0351",402,435,536,405,348,450,534,366,647,399,393,826,336,206,427,367,407,379,323,484
"COG0352",304,317,313,353,217,324,329,308,527,377,259,422,258,148,264,372,315,300,303,435
"COG0353",314,343,369,406,272,395,319,348,451,325,331,401,301,217,325,406,395,356,271,397
"COG0354",9,4,12,9,24,10,2,5,1,0,14,4,2,138,6,7,1,0,1,1
"COG0355",104,66,68,90,81,169,80,69,129,49,117,103,133,116,134,190,126,142,124,160
"COG0356",531,469,584,490,347,542,511,434,615,478,418,554,494,313,452,390,356,519,463,566
"COG0357",313,278,400,372,268,497,326,391,419,330,243,370,267,278,349,387,486,364,301,453
"COG0358",1390,1391,1568,1646,896,1039,1621,1208,1365,1254,1316,1563,1503,861,1077,1380,1331,1349,1139,993
"COG0359",231,239,275,309,192,397,226,260,364,279,203,243,260,159,178,314,360,246,209,313
"COG0360",165,161,222,215,143,217,226,194,243,183,146,258,176,148,127,253,219,172,143,232
"COG0361",178,131,182,187,111,160,196,136,198,162,150,279,121,76,128,186,169,144,140,190
"COG0362",265,344,71,128,289,231,136,240,323,244,305,14,194,170,252,66,200,210,224,129
"COG0363",894,923,1083,701,1019,527,1085,908,681,755,1133,1216,876,641,1080,816,629,944,893,549
"COG0364",228,212,65,96,242,150,97,146,164,171,395,22,258,352,337,78,175,271,271,74
"COG0365",498,395,316,400,605,73,351,377,178,347,345,333,187,374,345,218,186,270,249,193
"COG0366",2327,1946,2567,2272,1912,3645,3160,3046,3472,3468,1861,3402,2240,2734,2151,3342,2045,2533,2090,3151
"COG0367",514,735,645,567,527,591,505,744,645,845,553,414,591,502,564,735,568,724,609,639
"COG0368",126,157,99,153,110,129,147,111,179,142,129,58,145,191,110,101,126,182,138,181
"COG0369",1,10,14,32,13,21,1,3,2,0,4,0,1,125,5,4,1,3,3,1
"COG0370",1271,1196,1247,1742,812,1100,943,1408,1116,1011,1064,1066,995,1074,1367,1715,1307,1456,1104,1583
"COG0371",280,169,218,322,127,529,97,317,240,297,100,90,210,462,122,175,239,229,158,160
"COG0372",675,668,757,725,470,517,538,698,666,748,657,741,583,483,588,501,638,784,526,813
"COG0373",95,40,77,134,50,213,56,107,109,140,52,54,55,187,61,115,108,103,27,102
"COG0374",30,52,45,42,85,46,10,18,24,2,61,17,35,464,44,18,97,4,23,31
"COG0375",46,32,46,75,41,30,19,80,57,19,29,14,35,165,35,23,78,58,32,59
"COG0376",0,11,11,3,24,20,5,8,0,0,7,0,4,321,1,2,0,2,0,0
"COG0377",112,87,197,125,166,15,217,117,109,63,99,254,90,109,136,130,92,113,115,166
"COG0378",116,66,90,132,38,162,74,85,135,72,41,48,78,114,61,62,143,134,55,162
"COG0379",258,174,314,215,266,137,452,222,179,237,296,371,318,223,393,440,351,353,337,444
"COG0380",178,180,58,100,199,34,81,200,13,239,169,10,181,174,148,35,69,149,68,15
"COG0381",465,365,264,347,514,339,257,410,285,342,687,2072,846,409,710,489,569,667,688,290
"COG0382",29,15,204,87,20,16,284,32,88,45,56,248,27,203,14,152,30,18,24,84
"COG0383",510,689,480,803,492,486,271,883,192,516,706,145,679,663,495,240,857,1033,791,598
"COG0384",16,18,16,53,56,85,14,13,10,7,21,7,11,158,21,17,36,12,3,22
"COG0385",148,232,96,234,130,344,120,192,579,150,218,442,160,190,177,128,225,180,109,345
"COG0386",78,104,155,46,134,79,221,77,53,129,93,41,114,34,73,137,65,73,68,87
"COG0387",0,3,16,1,18,10,5,5,1,0,4,0,2,169,2,1,3,0,0,1
"COG0388",1325,1361,1502,1566,1306,653,1563,1390,1252,1347,1409,1816,1187,760,1491,1302,1183,1437,1260,1479
"COG0389",640,626,820,900,598,1168,712,853,1118,727,488,801,761,880,663,951,917,748,723,878
"COG0390",113,88,38,50,155,138,60,122,102,77,150,48,87,157,108,177,56,150,108,50
"COG0391",19,27,36,115,60,301,34,36,263,21,14,25,15,73,19,115,227,35,11,83
"COG0392",118,101,132,99,70,860,89,197,337,242,50,107,93,235,80,237,251,109,169,194
"COG0393",225,198,138,120,247,77,148,190,85,176,204,171,143,62,163,121,74,132,97,54
"COG0394",384,505,501,392,385,441,604,498,472,578,557,580,401,349,374,350,476,365,344,522
"COG0395",1248,1166,1674,1410,655,3211,997,1573,1205,2054,1247,955,2104,2727,1149,1906,998,1672,1308,1398
"COG0396",320,251,399,362,309,320,342,306,347,292,293,397,280,178,320,402,430,363,289,422
"COG0397",0,2,11,0,17,10,6,7,3,0,4,3,1,179,2,1,0,0,1,0
"COG0398",122,39,71,110,84,96,57,70,279,45,44,29,73,235,47,62,182,82,29,129
"COG0399",1040,1060,886,789,1534,519,958,903,503,910,1261,1951,1246,806,900,1060,740,1501,1226,480
"COG0400",6,13,19,5,16,23,3,4,24,0,13,4,9,124,2,2,3,1,1,17
"COG0401",0,0,2,0,3,0,0,0,0,0,1,0,0,38,0,0,1,0,2,0
"COG0402",306,305,322,674,446,744,176,550,710,240,245,87,362,1591,324,210,506,334,195,522
"COG0403",442,582,192,379,556,17,314,491,110,373,501,116,422,397,698,343,393,407,374,387
"COG0404",275,359,194,240,338,48,235,333,59,244,388,119,356,243,324,254,287,245,246,287
"COG0405",11,31,44,127,94,42,33,8,149,4,18,20,25,332,27,13,41,45,21,79
"COG0406",405,474,428,567,238,1104,424,440,1223,594,335,526,452,314,354,635,549,489,446,662
"COG0407",208,168,39,116,238,174,76,127,31,163,319,48,142,246,104,61,121,131,135,75
"COG0408",0,0,1,1,6,17,2,3,0,0,2,0,1,118,0,0,0,0,0,0
"COG0409",55,33,57,62,56,93,26,91,152,42,22,20,25,210,35,30,86,15,18,43
"COG0410",137,177,128,244,106,228,66,158,147,61,161,71,87,183,139,87,148,100,105,132
"COG0411",144,195,147,236,88,292,82,209,149,66,269,110,140,346,203,123,218,191,182,200
"COG0412",1,8,34,9,20,14,5,3,7,0,10,0,3,290,1,3,2,0,4,0
"COG0413",217,236,267,223,288,41,338,220,229,168,312,347,176,143,320,301,200,209,219,261
"COG0414",272,296,391,313,358,153,394,271,338,273,330,604,285,208,309,346,275,292,277,327
"COG0415",0,2,11,3,9,18,3,4,1,0,4,2,5,164,4,8,0,1,0,0
"COG0416",199,208,204,373,99,563,118,266,345,243,94,127,215,265,183,221,357,258,179,257
"COG0417",3,13,15,7,24,33,6,4,2,0,6,0,5,339,3,3,2,0,2,0
"COG0418",2,2,10,11,16,5,4,1,1,0,6,0,3,148,4,0,2,1,1,0
"COG0419",856,735,971,920,784,1168,811,1267,744,864,513,720,772,467,713,1305,820,665,888,588
"COG0420",413,584,485,672,361,789,282,473,661,689,451,493,529,492,360,687,586,551,411,459
"COG0421",129,91,133,163,38,161,83,89,185,148,73,99,219,195,113,192,127,146,112,138
"COG0422",498,725,489,426,418,355,507,439,619,476,565,629,362,445,503,519,415,395,495,470
"COG0423",651,709,758,727,456,249,639,654,525,631,703,733,633,153,597,700,711,611,578,693
"COG0424",291,269,294,322,265,210,324,278,306,288,299,427,280,294,259,303,282,328,214,323
"COG0425",410,519,251,215,483,122,305,291,83,461,597,129,423,143,362,496,323,330,419,472
"COG0426",677,675,638,702,519,625,647,715,635,594,630,722,676,595,652,573,603,657,644,683
"COG0427",481,656,520,608,404,58,705,540,730,379,591,567,447,368,538,284,533,586,468,715
"COG0428",172,204,300,360,116,222,200,252,299,191,138,249,259,261,178,434,498,226,133,271
"COG0429",9,15,14,18,24,21,13,2,13,0,7,5,7,112,13,6,14,1,3,4
"COG0430",0,2,10,3,7,0,1,2,0,0,3,0,2,90,2,0,1,0,0,0
"COG0431",7,8,11,7,29,681,7,12,243,3,14,3,3,232,5,2,2,3,3,20
"COG0432",130,118,124,66,159,38,140,101,40,133,164,85,103,193,140,60,94,87,80,97
"COG0433",96,149,152,590,36,326,247,159,392,227,520,67,483,217,155,271,511,227,403,351
"COG0434",7,18,9,24,13,0,4,13,9,30,11,3,8,163,12,5,8,25,3,9
"COG0435",7,10,7,52,39,37,11,23,22,17,3,13,17,165,4,37,16,25,4,32
"COG0436",2736,2588,2313,2377,2311,2281,2418,2291,2583,2212,2493,2708,2166,968,2714,2666,2279,2466,2082,2673
"COG0437",82,95,140,138,107,67,30,73,82,26,135,42,66,859,116,52,89,23,45,38
"COG0438",7638,6332,4983,5104,9572,3193,5836,5596,4243,6638,7640,11616,8319,3415,6725,8135,5003,6619,7960,4939
"COG0439",612,647,317,377,735,929,370,596,533,871,624,770,474,493,476,396,559,480,592,418
"COG0440",271,203,202,187,197,327,118,237,233,202,250,104,227,290,259,244,199,293,167,219
"COG0441",1246,1235,1583,1415,1171,1116,1520,1147,1509,1104,1180,1683,1308,630,1279,1551,1483,1313,1243,1632
"COG0442",544,560,654,706,459,844,588,742,738,585,487,538,523,459,599,762,780,558,502,767
"COG0443",854,1102,1251,1072,646,1246,914,1055,1330,908,937,774,1061,1031,985,1703,1135,1019,872,1525
"COG0444",391,450,371,575,246,1352,283,494,639,505,500,211,440,1175,419,410,494,515,475,444
"COG0445",940,1127,1084,1046,832,1192,1028,846,974,995,921,1119,884,598,922,1085,1217,830,824,927
"COG0446",963,1135,704,1033,947,1763,814,1257,920,1112,1093,448,914,1649,1051,948,1296,1350,805,1144
"COG0447",196,211,205,149,290,119,282,129,166,143,176,259,98,76,165,178,100,98,87,148
"COG0448",589,588,611,788,195,1524,337,750,827,855,257,199,426,399,325,441,427,447,408,564
"COG0449",847,955,838,905,477,922,860,896,829,1014,462,949,560,372,609,510,735,571,481,698
"COG0450",214,279,91,131,328,207,139,161,169,214,168,22,167,94,127,73,166,114,144,123
"COG0451",2528,2541,2100,1933,3185,1021,2631,2254,1632,3202,3170,2044,2863,1340,2434,1931,1917,2397,2718,1857
"COG0452",495,476,525,485,450,543,525,477,489,503,487,303,343,383,531,533,498,551,471,521
"COG0454",1328,1268,1100,1279,1498,2034,1020,1471,1104,1896,1304,606,1468,1901,1157,1752,1236,1257,1334,1248
"COG0455",26,14,47,32,1,2,11,2,28,36,1,54,67,0,20,75,33,89,45,73
"COG0456",169,115,200,240,202,464,95,183,246,240,65,95,173,335,101,234,198,182,165,182
"COG0457",3346,3011,2632,2639,3432,712,3420,2507,1730,2586,3828,4029,3083,1481,3369,4352,2670,2643,3206,2997
"COG0458",1892,1952,2042,2040,1877,1652,1875,1808,2136,1408,1916,2710,1614,968,2094,1477,1520,1725,1727,1907
"COG0459",611,755,788,871,508,771,622,683,811,497,696,885,623,481,749,695,1043,671,621,818
"COG0460",780,750,672,763,785,841,677,821,1016,766,761,904,651,487,840,919,685,814,634,969
"COG0461",278,299,437,372,267,336,347,297,432,291,319,510,290,261,276,333,294,258,271,421
"COG0462",519,485,614,600,410,1013,474,674,838,550,496,630,506,329,488,667,509,600,544,658
"COG0463",7571,6433,8064,6291,6595,5017,8842,5655,5225,7546,7686,8852,7856,2097,6495,8304,6311,6362,7488,6298
"COG0464",244,242,406,443,96,568,132,245,363,224,201,1243,507,3,254,335,418,373,433,749
"COG0465",638,630,876,888,644,1126,581,760,947,662,933,892,1155,878,1187,1352,1571,1237,1046,1562
"COG0466",740,765,1052,978,602,719,1055,933,1047,868,489,1090,813,561,704,1027,877,978,869,1152
"COG0468",516,602,629,622,358,599,541,481,584,611,313,288,370,160,363,371,1291,317,274,403
"COG0469",626,653,792,719,483,702,637,733,767,682,774,483,568,417,819,936,850,731,645,932
"COG0470",32,78,49,142,85,334,38,108,279,40,51,42,71,158,89,47,156,43,53,130
"COG0471",1386,1061,1309,1240,1379,640,1210,940,1021,765,1316,1207,1069,1266,1328,1291,993,1042,1267,908
"COG0472",733,744,1144,842,764,896,843,727,1170,516,1002,809,801,544,766,897,996,727,879,743
"COG0473",535,515,478,583,499,360,328,530,513,440,386,315,349,233,325,213,378,384,313,468
"COG0474",1757,1494,1758,1414,1522,2934,2221,1526,2233,1722,1342,1207,1277,1505,1266,2482,2596,1502,1925,1843
"COG0475",1220,1318,1178,999,1774,450,1399,1246,1137,1234,1678,1416,1205,612,1608,996,1009,963,1131,933
"COG0476",408,207,658,342,268,179,288,277,326,271,303,261,194,251,277,284,231,307,242,276
"COG0477",3466,3904,4018,3283,5868,5509,4850,3543,6983,2634,4101,3989,3326,13712,3872,2150,3412,2698,3214,4122
"COG0479",202,353,438,233,242,96,422,178,292,157,196,312,122,131,140,158,121,118,166,166
"COG0480",2870,2920,3289,3201,2489,2122,3483,3167,2506,2802,2852,3424,2601,1241,3776,3040,3260,3044,3386,3181
"COG0481",738,823,848,922,635,799,774,873,815,739,741,916,655,458,899,939,902,784,667,860
"COG0482",935,806,671,810,842,565,794,787,664,843,797,697,835,292,1031,704,949,762,921,809
"COG0483",187,198,82,144,275,272,130,205,138,131,155,75,171,226,279,94,92,142,213,239
"COG0484",469,467,426,520,449,689,442,533,569,520,376,444,430,329,448,646,548,474,413,582
"COG0486",655,615,581,741,597,692,474,649,670,612,562,522,617,441,653,720,920,622,523,658
"COG0488",3132,3081,3433,2919,3331,3721,3512,3172,3356,3192,3101,3009,2850,1894,3443,3435,2763,3180,2901,3239
"COG0489",1306,1266,1620,1286,2122,667,1765,1486,1401,1460,1863,1370,1447,1008,1218,1379,1205,1245,1866,1258
"COG0490",5,11,7,9,1,4,1,15,0,0,8,2,9,1,10,9,3,4,2,1
"COG0491",510,548,498,732,571,525,440,522,645,514,737,466,598,831,441,525,576,788,444,655
"COG0492",520,551,392,641,420,1054,441,555,832,583,427,536,443,465,448,458,576,501,491,612
"COG0493",1593,1668,1976,1837,1223,1286,1593,1620,1721,1342,1402,1813,1408,2154,1684,1408,1612,1739,1403,2258
"COG0494",788,675,964,971,571,1700,638,952,1213,1141,565,656,941,1244,564,1202,969,933,856,1072
"COG0495",1076,1162,1283,1283,988,969,1190,1066,1323,988,1157,1367,994,666,1121,1205,1295,1037,954,1225
"COG0496",219,275,243,234,276,63,306,167,279,210,288,450,235,114,311,245,221,190,210,204
"COG0497",640,544,661,750,633,721,619,678,877,579,680,839,609,305,776,724,871,684,483,719
"COG0498",415,378,394,490,317,456,385,429,498,396,486,569,591,459,583,495,656,566,501,736
"COG0499",97,221,55,196,191,52,50,189,159,103,131,21,171,0,223,40,222,55,168,121
"COG0500",1347,1363,1198,1704,1292,2548,1022,1617,1259,1798,1086,982,1615,2272,1125,1539,1291,1523,1531,1247
"COG0501",444,281,284,273,418,334,380,366,279,159,379,239,285,340,342,205,351,291,394,273
"COG0502",702,655,282,474,830,332,489,671,414,572,606,119,540,334,857,385,533,615,718,533
"COG0503",548,560,663,618,488,836,652,536,713,638,554,909,509,422,495,634,480,601,446,623
"COG0504",656,699,722,858,565,786,650,797,850,578,591,712,612,464,728,864,860,656,537,774
"COG0505",423,504,515,523,394,676,451,541,560,488,457,549,355,261,527,480,481,502,352,547
"COG0506",184,370,107,111,257,39,122,222,33,292,354,44,307,321,155,64,107,78,409,15
"COG0507",2512,2071,2178,2656,2321,2614,2748,2033,1806,3386,2335,2712,2430,8927,2287,2419,2853,2412,2121,2319
"COG0508",89,115,57,92,264,370,30,121,108,52,115,21,125,423,119,23,32,52,124,26
"COG0509",121,149,91,115,191,32,117,135,55,122,200,70,158,107,113,88,108,76,127,103
"COG0510",91,144,420,42,42,468,80,37,154,136,65,26,56,195,82,69,63,48,180,131
"COG0511",398,510,382,267,386,269,368,334,378,532,428,328,441,197,263,255,296,267,445,448
"COG0512",249,186,324,289,251,275,204,282,261,261,200,276,197,323,243,281,198,229,168,215
"COG0513",1354,1590,904,1188,1508,1110,1251,1177,1332,1293,1630,1393,1416,1156,1646,1429,1131,1235,1286,1400
"COG0514",2185,2081,3037,1547,2426,500,3434,1813,1749,2373,2315,2839,1812,478,2327,1636,1756,1690,1981,2289
"COG0515",1124,747,1318,1973,431,1812,938,1437,1395,1289,668,1682,1052,326,592,2133,1346,1300,726,1701
"COG0516",625,696,767,802,708,977,733,692,919,682,708,923,582,454,723,777,575,578,518,743
"COG0517",501,594,782,768,544,951,745,623,866,553,777,1365,758,739,937,974,871,769,671,1073
"COG0518",489,642,498,537,472,617,442,536,611,556,977,805,651,460,1036,728,588,827,668,723
"COG0519",771,876,712,863,764,732,617,813,840,816,999,786,695,462,1072,688,604,691,683,700
