"","NLF002","DLM003","DOM019","NOM002","DOM026","NOM029","NOF005","NLM009","NLM022","DLM009","DLM010","NOM007","DOF011","DLF003","DLM011","NLM006","DLF001","DOF003","DLM020","DLF004"
"COG0292",176,178,171,183,163,181,176,264,171,228,162,275,167,305,173,207,135,180,104,184
"COG0293",6,6,2,0,0,15,4,3,21,67,44,9,2,6,8,15,0,22,0,5
"COG0294",231,388,278,141,249,248,266,347,194,138,322,295,357,262,399,347,473,261,326,368
"COG0295",195,224,199,187,200,206,207,247,212,143,205,239,258,331,210,211,159,207,192,216
"COG0296",1263,973,940,1347,1278,1266,1139,1084,1451,1238,770,1135,621,1329,1066,975,959,1075,827,930
"COG0297",577,421,543,800,648,581,629,593,659,425,449,643,514,560,512,509,416,489,421,496
"COG0298",33,13,21,30,5,22,14,7,20,22,16,7,45,16,23,23,13,8,14,12
"COG0299",338,293,300,336,320,339,367,109,311,468,187,159,201,211,334,263,255,291,231,194
"COG0300",211,217,172,296,292,192,233,221,266,244,324,498,221,368,325,292,364,301,287,327
"COG0301",258,99,213,394,277,182,257,114,339,418,111,182,48,211,84,74,21,129,56,106
"COG0302",250,3741,516,134,231,305,236,414,229,353,251,246,285,325,260,253,254,259,207,345
"COG0303",217,63,101,352,165,136,200,73,220,420,205,117,204,103,148,194,65,178,84,110
"COG0304",925,634,709,779,1257,754,898,1064,706,1149,710,758,876,807,831,860,879,796,804,849
"COG0305",843,753,1243,826,819,726,807,968,777,709,705,872,746,905,815,885,858,849,1008,788
"COG0306",224,97,88,163,173,133,193,30,81,91,210,35,232,42,149,273,236,137,198,88
"COG0307",234,251,229,202,174,291,250,295,260,180,158,112,162,204,206,156,141,140,148,170
"COG0308",106,253,34,55,50,173,70,26,161,545,96,40,52,47,141,65,136,77,184,45
"COG0309",237,48,168,343,184,119,180,49,228,359,123,113,133,164,36,124,62,107,101,89
"COG0310",66,52,38,163,91,23,33,13,32,214,39,28,78,36,10,76,31,50,9,20
"COG0311",109,86,34,202,66,42,73,196,81,228,38,190,148,191,19,71,25,54,30,114
"COG0312",155,395,355,140,168,142,168,49,163,136,216,260,90,99,277,181,98,443,438,164
"COG0313",503,617,534,427,585,544,543,487,551,543,467,681,515,497,625,614,463,521,442,476
"COG0314",5,1,3,1,0,17,8,2,22,41,25,1,2,1,12,8,1,4,6,5
"COG0315",65,42,41,205,73,60,109,44,100,130,76,34,90,42,71,79,23,49,34,41
"COG0316",12,1,8,7,0,49,4,10,60,82,118,13,4,4,25,43,8,13,9,5
"COG0317",1207,1231,1310,1243,1107,1402,1208,1688,1314,1175,1132,1644,1354,1781,1330,1480,1098,1290,1207,1401
"COG0318",830,588,1052,735,1056,1017,1123,523,945,533,1029,778,794,1077,1042,742,901,837,909,747
"COG0319",291,250,231,227,243,284,247,393,284,377,190,315,240,357,285,226,173,223,205,290
"COG0320",171,250,218,81,185,181,245,29,170,106,227,101,128,58,322,254,264,238,262,158
"COG0321",130,212,160,59,126,178,130,22,93,83,206,70,65,31,245,113,198,159,199,103
"COG0322",661,772,772,690,653,777,688,1020,843,780,440,632,539,605,462,511,389,503,473,481
"COG0323",569,666,642,595,624,513,622,621,592,778,588,990,941,802,663,649,562,720,648,661
"COG0324",535,643,672,421,653,646,621,781,542,468,571,749,539,695,743,656,710,607,617,633
"COG0325",330,318,321,299,352,322,359,363,340,269,285,360,356,401,334,313,282,282,238,265
"COG0326",950,807,852,1085,1033,911,1010,1080,838,1158,672,945,734,1016,850,760,1226,789,960,970
"COG0327",217,331,343,202,244,249,224,262,192,253,252,304,334,264,284,282,278,295,214,247
"COG0328",149,2695,108,47,167,55,104,53,98,244,58,122,16,221,67,79,22,127,30,426
"COG0329",899,698,820,631,740,740,898,547,729,664,806,761,845,754,778,718,944,668,778,664
"COG0330",485,374,411,462,478,480,483,1060,578,566,424,665,682,633,444,514,309,502,405,402
"COG0331",277,240,257,328,286,206,278,308,291,330,397,490,474,436,381,411,251,396,363,356
"COG0332",696,626,596,560,724,758,1008,721,427,662,486,508,638,617,650,669,1036,880,729,650
"COG0333",51,96,70,54,60,86,59,74,42,38,74,115,55,95,63,78,50,98,51,64
"COG0334",930,765,990,715,887,925,920,905,814,619,759,1139,794,776,1010,824,885,826,895,810
"COG0335",173,207,181,181,164,146,204,261,169,257,154,252,176,266,191,182,143,180,139,252
"COG0336",374,302,330,324,278,303,281,412,365,424,245,361,406,510,320,310,213,305,225,356
"COG0337",405,452,412,430,377,473,387,547,479,462,400,413,396,508,396,442,357,383,327,445
"COG0338",329,212,298,164,415,277,304,155,291,163,451,275,141,256,180,626,79,244,183,202
"COG0339",441,863,649,159,510,637,499,975,382,120,1068,614,1277,758,1185,1222,1011,873,1216,1252
"COG0340",440,345,414,417,449,426,428,429,504,703,326,433,507,527,424,418,363,381,318,397
"COG0341",357,238,277,568,426,198,368,180,318,287,198,306,164,291,286,270,362,247,343,300
"COG0342",905,748,825,859,629,802,663,1259,716,708,723,996,1233,1041,636,689,598,668,852,1118
"COG0343",496,454,515,465,391,447,431,495,473,535,474,606,489,667,491,452,339,439,422,490
"COG0344",173,93,205,282,184,130,192,100,267,329,93,151,74,159,81,65,31,105,71,96
"COG0345",414,266,433,358,386,429,392,328,336,422,364,276,411,365,395,337,482,348,356,364
"COG0346",558,662,447,343,574,570,641,273,314,511,678,356,462,287,699,620,795,495,640,320
"COG0347",496,164,323,626,561,319,425,493,511,389,237,363,403,503,338,252,219,319,189,376
"COG0348",233,425,408,221,287,304,298,305,273,238,306,270,127,368,368,359,446,607,632,376
"COG0349",3,1,7,3,1,29,3,5,26,6,49,3,3,3,13,13,7,23,8,10
"COG0350",314,217,274,261,327,248,301,408,273,176,298,230,178,301,261,250,328,307,235,208
"COG0351",442,348,414,414,364,448,411,824,395,323,377,375,750,584,471,439,234,374,276,476
"COG0352",440,244,277,502,340,320,350,418,347,238,262,392,331,367,257,292,169,343,281,274
"COG0353",372,287,360,368,347,329,335,438,315,310,257,391,312,507,352,246,210,313,279,314
"COG0354",8,2,5,3,0,22,0,3,24,54,47,6,2,3,20,25,0,5,4,2
"COG0355",156,93,121,223,105,115,119,110,184,164,114,175,133,147,159,120,55,129,117,178
"COG0356",632,377,429,680,431,444,514,488,565,697,476,412,601,495,543,357,391,445,413,514
"COG0357",293,260,304,334,332,310,324,394,342,512,251,451,344,427,305,335,231,315,207,260
"COG0358",911,1087,1505,1298,1221,719,1252,1454,1361,963,938,1478,1379,1697,1371,1601,1068,1164,908,1225
"COG0359",280,261,210,320,278,258,286,258,279,305,242,328,260,358,230,342,222,234,188,244
"COG0360",188,169,193,194,185,207,209,267,156,177,120,177,172,171,109,131,92,134,65,115
"COG0361",203,173,128,125,144,147,182,278,126,174,121,233,202,213,149,165,116,114,80,157
"COG0362",232,283,265,210,262,119,243,21,90,228,197,69,261,65,301,278,330,255,289,144
"COG0363",685,945,993,596,787,952,778,1257,650,560,794,850,1226,748,1019,860,1126,923,1108,941
"COG0364",252,306,315,134,260,195,229,24,144,225,217,78,192,35,326,217,343,306,379,141
"COG0365",511,325,487,84,367,505,291,460,391,163,402,346,359,426,468,478,457,331,551,576
"COG0366",2563,2509,2065,3507,3416,2124,2475,3192,2884,3523,1691,3307,2512,3088,1826,2154,1193,1858,1870,3694
"COG0367",633,630,755,807,880,501,738,411,845,950,443,694,446,653,464,551,342,580,561,442
"COG0368",204,164,125,263,133,105,184,62,161,121,141,104,116,103,141,112,89,147,117,102
"COG0369",1,2,19,0,0,26,1,1,31,4,79,2,1,5,13,25,6,1,7,16
"COG0370",1293,1054,1349,1628,1044,997,1371,1036,1401,1383,1097,1678,1127,1521,1117,973,811,1087,892,1226
"COG0371",241,144,151,526,293,228,238,85,244,332,267,145,238,185,93,229,189,149,103,138
"COG0372",855,366,584,893,746,644,746,732,879,911,612,493,636,875,585,529,490,613,525,653
"COG0373",102,41,61,176,125,93,79,65,143,279,100,103,122,56,47,109,53,65,59,67
"COG0374",121,46,83,86,5,74,31,9,44,149,30,8,239,22,73,173,60,44,65,27
"COG0375",103,46,70,96,16,64,39,23,77,81,63,18,71,38,28,78,25,35,34,33
"COG0376",2,0,2,2,0,28,3,0,43,11,64,0,1,0,24,33,6,2,7,0
"COG0377",52,153,127,15,49,176,65,281,116,3,146,119,224,165,159,191,80,108,135,189
"COG0378",264,87,119,284,73,107,90,36,190,469,156,57,172,73,21,154,64,112,53,69
"COG0379",348,356,334,290,345,481,334,407,370,445,323,453,605,339,343,494,200,342,355,353
"COG0380",158,100,233,56,240,97,174,8,70,65,169,50,59,29,234,178,303,129,242,92
"COG0381",510,670,573,380,514,668,564,2053,336,518,455,491,462,481,648,410,1036,600,916,822
"COG0382",87,147,19,139,42,39,24,232,53,6,60,149,341,186,11,107,80,20,14,121
"COG0383",436,728,944,618,483,904,523,106,697,251,216,255,77,323,443,432,736,738,842,330
"COG0384",6,26,29,9,5,19,16,7,14,12,127,13,2,16,13,11,19,22,5,6
"COG0385",210,134,183,273,153,141,209,479,199,174,144,113,310,266,173,188,63,233,93,253
"COG0386",111,58,57,40,115,132,116,45,40,26,88,120,243,112,104,71,192,84,134,42
"COG0387",0,0,1,4,0,18,3,1,19,5,53,1,5,0,17,11,4,2,5,4
"COG0388",1177,1218,1422,1311,1319,1130,1222,1755,1214,827,1235,1269,1589,1490,1369,1454,1320,1419,1305,1710
"COG0389",592,621,727,881,705,1024,709,807,887,830,447,647,669,725,374,465,315,471,403,444
"COG0390",84,80,130,28,59,110,85,42,68,189,92,153,18,55,102,85,161,143,135,56
"COG0391",64,41,56,52,13,40,38,21,28,159,100,123,93,125,34,79,32,58,32,61
"COG0392",157,95,120,124,254,103,120,103,187,622,77,219,115,204,58,108,42,97,78,75
"COG0393",142,139,75,79,180,93,193,154,59,82,72,113,157,113,144,161,117,190,141,130
"COG0394",353,196,245,375,351,340,400,376,312,136,402,390,468,384,555,461,427,365,317,297
"COG0395",1211,2032,1559,3579,2031,1327,1715,876,1918,1866,860,1979,630,1506,925,540,1300,1107,851,1121
"COG0396",314,324,410,403,311,343,265,398,348,348,186,274,263,341,183,244,151,196,220,259
"COG0397",0,0,0,3,0,26,5,5,25,5,68,1,1,0,9,15,11,1,6,0
"COG0398",52,65,69,130,39,63,64,23,81,101,76,75,52,83,52,76,44,56,26,40
"COG0399",1143,1203,1226,945,910,899,971,1993,1089,1267,637,1030,977,756,651,652,968,1273,1193,1377
"COG0400",0,1,0,4,0,19,2,6,32,10,22,2,0,0,10,8,1,11,2,0
"COG0401",0,0,0,0,0,6,0,0,3,2,13,0,0,0,3,5,0,0,1,0
"COG0402",378,626,387,800,224,411,324,88,394,455,412,202,181,333,203,391,198,451,235,278
"COG0403",380,647,402,199,332,486,393,128,409,59,342,361,322,147,548,494,695,547,658,229
"COG0404",319,375,297,172,254,313,317,119,185,117,381,254,259,134,395,364,428,326,300,164
"COG0405",13,25,45,10,4,47,38,20,44,105,96,11,8,14,14,23,31,35,16,20
"COG0406",614,355,306,698,656,429,543,537,708,1194,471,600,365,641,475,378,281,494,301,345
"COG0407",173,161,70,65,160,202,154,36,78,170,128,62,51,60,138,83,300,77,160,45
"COG0408",0,0,0,0,0,9,2,0,13,7,38,0,0,0,10,21,1,1,3,1
"COG0409",101,42,70,157,40,54,45,13,54,160,73,24,182,31,36,149,38,21,34,31
"COG0410",121,131,206,218,40,122,189,93,156,184,221,133,109,209,136,152,99,161,122,89
"COG0411",140,142,207,209,51,128,155,100,149,162,223,127,107,210,168,141,73,180,117,101
"COG0412",0,2,0,6,0,45,4,1,50,15,84,1,1,0,20,37,4,3,13,1
"COG0413",252,248,310,218,167,247,215,325,205,107,257,319,421,325,236,247,210,193,305,246
"COG0414",271,343,296,312,281,294,273,603,209,149,324,322,399,375,325,388,291,262,297,397
"COG0415",0,78,0,3,1,24,0,0,32,3,68,9,1,0,13,17,3,8,5,0
"COG0416",258,165,205,385,251,181,256,99,341,476,180,238,153,241,121,151,59,262,116,157
"COG0417",2,3,1,7,0,47,3,2,57,5,105,1,1,1,18,36,2,2,7,2
"COG0418",0,1,10,1,0,27,2,0,28,5,48,1,0,4,8,15,4,0,3,5
"COG0419",937,589,841,592,872,787,672,674,795,1313,606,1361,1190,1103,790,1340,1128,729,1056,1054
"COG0420",491,227,485,721,680,401,561,531,539,782,374,677,288,795,412,456,417,473,403,413
"COG0421",201,46,120,510,167,130,153,79,235,174,133,172,88,107,67,85,36,133,87,137
"COG0422",443,398,520,605,473,275,576,662,435,402,493,503,684,543,486,457,470,445,471,525
"COG0423",575,516,723,555,613,477,706,778,677,365,509,707,648,801,619,598,481,549,576,691
"COG0424",297,271,301,289,310,263,316,398,287,218,327,276,313,408,322,291,267,295,218,297
"COG0425",371,363,404,202,477,528,405,146,395,75,499,537,203,90,636,475,558,318,562,262
"COG0426",609,557,693,636,593,605,686,708,669,470,606,599,620,677,742,620,540,593,529,586
"COG0427",390,698,644,426,406,654,610,563,569,97,527,339,622,549,679,744,420,568,529,625
"COG0428",185,140,205,216,206,123,214,243,316,235,160,423,165,494,122,145,132,229,142,240
"COG0429",4,10,3,4,0,25,7,6,26,77,102,6,2,3,17,42,6,10,6,20
"COG0430",0,0,0,1,0,14,1,2,19,2,0,0,0,0,5,8,2,2,2,2
"COG0431",7,24,1,4,3,36,3,1,37,16,47,3,0,3,20,18,5,1,7,1
"COG0432",125,115,118,82,119,166,90,128,73,17,140,66,173,97,181,91,169,78,128,172
"COG0433",258,245,208,131,213,456,202,64,375,88,161,244,153,425,443,263,297,280,188,197
"COG0434",10,42,23,26,30,4,34,3,3,7,66,6,4,16,10,31,36,27,9,12
"COG0435",34,3,10,1,24,41,16,14,32,65,83,30,9,8,15,38,11,12,5,4
"COG0436",2152,2127,2375,2103,2211,2192,2408,2692,2296,2088,2101,2569,2519,2348,2462,2364,2304,2326,2440,2258
"COG0437",78,16,82,28,32,199,58,45,239,678,238,63,37,80,126,99,37,100,32,50
"COG0438",7435,6744,6320,4056,6742,7786,6509,11566,3833,2781,5606,8220,5338,4960,7590,6651,11350,6697,6906,5207
"COG0439",755,599,537,689,833,649,652,758,631,725,628,358,439,200,592,632,849,749,648,387
"COG0440",247,199,265,341,230,195,266,91,295,333,198,229,112,267,169,157,120,260,163,156
"COG0441",1367,1148,1263,1469,1112,1418,1347,1710,1368,1153,706,1075,1121,1077,829,819,657,816,791,936
"COG0442",594,626,633,635,596,573,575,529,806,671,519,808,557,740,607,545,397,565,469,511
"COG0443",1058,762,1175,1010,895,1033,1179,739,1351,1187,968,1811,834,1336,912,835,551,909,742,850
"COG0444",457,386,520,914,420,385,535,196,604,1025,676,430,334,367,452,386,244,523,211,285
"COG0445",1031,884,811,1002,1002,927,989,1122,1011,1182,860,1036,1212,1140,929,998,681,779,761,934
"COG0446",822,1280,1066,1371,1079,989,1426,430,1123,879,1400,940,610,795,970,1075,859,933,1009,856
"COG0447",111,140,158,52,154,200,140,390,149,49,201,260,234,207,282,237,176,89,271,292
"COG0448",859,345,521,1257,934,537,900,328,911,1214,444,643,469,735,395,405,236,542,252,409
"COG0449",793,807,946,841,1038,653,928,1377,925,881,918,837,901,1018,817,724,606,879,466,780
"COG0450",274,289,215,157,239,318,259,31,166,118,191,121,150,84,317,235,348,237,255,127
"COG0451",2860,2728,2379,2041,3281,2405,2212,2031,1804,1819,2482,2024,1874,2447,2789,2010,3774,2748,2888,2524
"COG0452",464,418,492,581,487,455,459,291,616,578,396,542,500,573,482,406,290,458,370,305
"COG0454",1469,1431,1310,1533,1917,1543,1445,600,1355,2273,2021,1767,845,1104,1518,1380,1730,1246,1455,986
"COG0455",152,12,42,164,48,44,64,40,183,141,23,75,11,54,3,12,1,52,25,38
"COG0456",251,144,175,336,256,184,212,87,222,309,163,234,65,122,87,107,142,170,112,147
"COG0457",2093,3234,3578,1116,2492,3300,2784,3959,2343,776,3317,4381,2934,2122,4155,3876,3744,2922,3822,3893
"COG0458",1113,1103,1521,1049,932,1248,1124,1917,1217,965,1686,1515,2077,2057,1566,1825,1219,1556,1905,2500
"COG0459",672,681,713,666,510,619,668,898,643,726,498,696,626,839,564,565,476,645,587,672
"COG0460",791,584,732,783,773,676,750,943,874,874,874,886,608,853,801,732,496,687,734,927
"COG0461",349,278,314,346,308,341,354,451,355,497,292,341,438,398,340,355,203,287,243,330
"COG0462",468,299,342,492,375,358,378,413,343,545,430,706,509,658,482,443,351,511,392,502
"COG0463",6856,6053,6711,5280,7576,7577,7043,8745,5601,6263,5226,8356,7535,7452,7375,7120,9848,6369,7011,7082
"COG0464",192,424,251,159,239,393,243,1205,427,342,183,335,440,725,465,397,196,366,229,545
"COG0465",1125,920,1213,1615,1004,1183,1159,931,1445,1359,859,1314,712,1375,788,930,589,1030,909,804
"COG0466",838,756,875,1033,860,865,851,1069,1090,1100,744,1074,884,1162,704,801,633,849,716,985
"COG0468",507,4614,993,515,653,402,527,417,463,537,487,547,493,640,493,454,1238,542,428,582
"COG0469",589,608,766,687,646,682,637,523,767,591,405,603,502,487,475,422,293,385,386,357
"COG0470",45,95,46,49,24,64,55,51,80,273,87,33,34,92,81,55,31,73,91,60
"COG0471",945,843,1295,760,797,1024,872,1177,855,786,796,1231,1264,1063,1311,832,1130,1253,1505,1152
"COG0472",820,963,804,675,515,905,694,822,647,767,930,872,735,1012,939,684,1219,971,883,909
"COG0473",416,225,393,401,307,333,382,311,353,283,568,294,499,431,473,497,382,483,457,502
"COG0474",1473,1569,1598,1963,1756,1638,1481,1198,1403,1560,1797,2513,1100,1842,1129,1465,1573,1311,1297,1822
"COG0475",1141,1671,1556,533,1264,1422,1116,1486,761,664,1183,1066,1452,977,1590,1325,2181,1182,2174,1324
"COG0476",332,263,245,302,252,262,193,254,285,176,408,271,878,238,266,218,188,218,298,620
"COG0477",4343,4442,3279,3030,2631,5516,3193,3981,3552,4649,9262,2227,6241,2946,4241,6084,4569,3044,5297,4284
"COG0479",226,232,252,125,161,325,197,489,199,117,329,202,525,271,312,315,185,189,203,327
"COG0480",2913,2822,2944,2844,2840,2421,3138,3325,3033,2701,2851,3076,2719,2914,2767,2746,4363,2607,2780,3027
"COG0481",700,615,764,633,769,646,824,971,776,795,669,915,762,956,714,615,509,713,648,742
"COG0482",819,830,994,551,775,973,755,694,812,570,927,706,654,706,1057,883,842,920,1042,743
"COG0483",176,259,228,125,137,254,150,54,153,280,303,108,57,78,251,224,277,195,279,116
"COG0484",435,387,531,625,567,488,509,447,593,567,417,657,480,611,350,456,262,444,358,369
"COG0486",661,562,681,726,604,608,650,560,613,789,511,718,426,748,569,609,536,599,481,498
"COG0488",3157,3193,3191,3086,3181,3184,3093,3041,2968,3750,3098,3337,2997,3040,3276,3171,3081,2972,3573,3097
"COG0489",1284,1103,1534,1119,1570,1368,1203,1315,1049,811,1671,1353,2088,1373,1544,1576,1951,1211,1545,1377
"COG0490",6,10,11,5,0,3,6,0,3,8,0,10,1,9,5,6,4,18,12,7
"COG0491",472,537,550,574,517,576,562,482,477,500,644,489,412,567,553,533,495,646,444,446
"COG0492",466,446,500,544,574,493,528,517,496,700,539,477,386,652,444,415,392,503,437,499
"COG0493",1856,989,1652,2229,1337,1541,1581,1869,1974,1991,1434,1383,1905,1737,1316,1347,1035,1428,1478,2022
"COG0494",1056,610,779,1185,1143,974,932,639,1461,1691,899,1210,529,1123,675,611,540,803,512,655
"COG0495",1063,991,1167,1007,1007,1166,1034,1338,1101,1090,984,1185,1216,1296,1203,1067,922,896,985,1116
"COG0496",200,256,227,143,186,231,155,443,181,91,277,229,383,274,280,277,240,242,317,297
"COG0497",589,613,644,600,595,616,559,855,625,791,496,766,533,678,577,592,426,631,635,658
"COG0498",626,570,592,650,549,528,604,609,660,814,460,428,600,606,614,609,333,505,469,560
"COG0499",194,191,172,88,98,167,144,31,50,226,147,51,117,99,95,138,268,264,307,137
"COG0500",1885,1339,1329,1714,1837,1573,1628,993,1823,2859,1357,1394,942,1172,1052,1273,1273,1482,1457,1094
"COG0501",263,519,355,115,158,271,246,235,254,338,442,211,375,287,383,371,467,290,404,325
"COG0502",711,629,679,661,566,685,594,119,556,508,622,387,423,299,587,647,568,741,784,427
"COG0503",571,429,464,393,608,644,554,842,544,775,503,657,535,774,653,577,500,432,428,558
"COG0504",648,622,694,724,613,649,693,679,687,779,600,765,701,768,642,539,543,674,575,606
"COG0505",465,429,464,504,504,420,485,478,454,543,426,459,479,515,456,417,293,388,349,490
"COG0506",241,97,139,119,315,102,350,41,93,57,341,46,149,21,324,178,501,243,278,241
"COG0507",1942,1985,2324,2213,3313,1730,2320,2633,2274,2035,2030,2419,1910,2450,2039,2857,1742,1933,1993,2636
"COG0508",113,229,75,33,55,199,89,17,84,70,183,33,11,38,77,110,137,130,291,101
"COG0509",184,189,114,87,118,139,141,71,74,27,185,105,111,52,178,188,195,96,165,67
"COG0510",41,56,44,199,120,74,229,24,201,850,75,65,26,24,25,67,29,113,116,115
"COG0511",498,308,307,311,488,468,492,333,396,398,546,231,390,320,520,435,525,288,393,428
"COG0512",296,232,201,276,291,267,220,277,249,167,256,294,410,321,260,261,209,197,198,240
"COG0513",1339,1326,1365,973,1343,1366,1469,1449,1333,1596,1506,1345,1502,973,1691,1455,1661,1431,1597,1084
"COG0514",1848,1870,1826,1011,2344,2342,1874,2895,1604,1098,2049,1649,3556,1774,2475,2287,2163,1699,2431,2167
"COG0515",964,527,1156,1483,1271,790,1071,1696,1279,1182,704,2143,949,2792,521,838,533,957,560,627
"COG0516",769,631,656,687,639,754,682,926,602,801,619,770,853,701,677,756,504,568,733,741
"COG0517",953,941,787,948,776,859,810,1427,807,1036,877,944,1491,1033,834,898,534,745,782,1014
"COG0518",804,619,779,729,847,554,939,798,691,862,629,733,712,762,751,616,861,773,693,785
"COG0519",833,619,684,712,864,558,917,785,657,773,568,704,757,657,845,562,852,738,812,765
"COG0520",700,483,704,779,637,568,595,647,641,770,647,616,869,725,668,702,429,573,499,606
