"","NLM026","NOF013","NOM026","DOF009","DOM008","DOM019","NLM004","DLM012","DLF012","DLM023","NOF012","DLM014","DLM010","DOM026","NOM009","NLM032","NLF009","DLM004","NOM017","NOF007"
"COG0292",241,159,237,204,136,168,168,161,161,181,301,150,166,175,199,239,177,145,253,191
"COG0293",3,1,45,10,10,5,7,5,9,8,6,6,41,0,6,6,4,7,3,11
"COG0294",177,268,271,370,362,256,340,316,253,198,190,348,342,250,213,182,241,405,333,362
"COG0295",183,107,157,166,113,146,126,54,144,158,343,203,186,198,230,192,214,163,239,160
"COG0296",1334,1190,1075,1050,849,883,1070,1111,1399,1142,853,1125,759,1240,1496,1018,1087,647,1176,834
"COG0297",748,509,570,447,422,568,547,265,660,594,360,495,432,630,703,660,573,446,583,603
"COG0298",10,2,39,15,23,22,10,23,9,11,6,6,13,6,17,23,5,17,23,17
"COG0299",201,165,243,128,200,203,129,58,164,207,253,298,204,308,269,302,334,352,140,367
"COG0300",365,348,365,351,307,224,291,396,142,345,557,322,326,377,297,365,317,317,237,263
"COG0301",359,214,326,142,76,227,257,181,424,353,337,139,205,287,388,366,227,55,165,207
"COG0302",219,182,291,305,207,562,253,239,169,139,195,273,236,241,213,171,308,253,304,240
"COG0303",178,180,331,149,114,105,162,147,421,424,119,115,191,160,414,317,188,87,188,191
"COG0304",746,808,804,699,679,690,737,2268,758,747,764,910,713,1311,632,1029,848,1046,883,823
"COG0305",927,835,715,790,816,1307,691,1032,641,1005,745,530,461,547,581,562,579,523,617,529
"COG0306",85,116,194,175,254,98,36,227,71,89,149,74,172,109,24,61,118,115,63,67
"COG0307",156,222,271,285,258,223,246,83,132,210,164,291,254,173,214,187,234,260,293,230
"COG0308",41,207,185,168,148,28,60,969,64,81,69,187,107,51,68,51,111,182,33,79
"COG0309",72,89,168,60,39,105,102,77,97,75,87,86,126,164,330,266,125,50,135,130
"COG0310",41,12,122,26,23,49,34,59,200,74,27,29,64,77,55,89,15,16,51,61
"COG0311",83,52,91,69,14,46,140,295,100,43,45,48,36,76,130,85,53,23,175,43
"COG0312",126,270,305,166,349,361,178,55,63,226,209,252,282,153,112,250,253,254,32,424
"COG0313",521,490,503,517,597,519,468,604,424,504,631,561,519,616,531,530,478,592,506,630
"COG0314",1,0,33,8,3,3,6,17,6,9,4,3,27,0,0,4,4,8,1,6
"COG0315",88,42,151,57,45,35,82,82,188,148,29,31,55,42,130,81,54,8,68,43
"COG0316",3,4,183,21,39,7,23,39,25,11,9,0,118,0,13,10,11,17,0,21
"COG0317",1506,1189,1094,1274,1234,1351,1445,1175,951,1179,1427,1610,1137,1096,1255,1276,1174,1223,1849,1099
"COG0318",766,909,716,979,1126,1040,526,319,357,894,1119,641,637,708,350,512,679,653,396,559
"COG0319",283,240,296,280,207,217,207,283,228,278,346,253,197,242,254,316,255,216,238,251
"COG0320",130,198,159,298,249,237,21,41,53,138,149,263,243,207,43,81,200,408,26,278
"COG0321",73,139,107,180,198,180,8,32,21,90,118,196,197,125,20,72,140,223,15,167
"COG0322",878,731,705,693,666,771,1047,1035,646,752,1091,814,665,661,899,793,645,569,1048,801
"COG0323",774,598,588,597,654,615,758,331,648,649,1074,803,597,637,576,864,710,685,671,704
"COG0324",553,473,427,665,691,661,525,483,337,513,718,627,567,601,435,513,571,705,657,670
"COG0325",306,306,334,387,279,343,284,411,237,390,281,293,304,383,342,383,327,331,316,349
"COG0326",888,718,598,786,817,880,699,309,755,809,1284,856,695,963,871,1063,870,996,866,713
"COG0327",269,241,275,328,286,301,208,407,272,293,211,337,228,216,212,229,230,296,414,276
"COG0328",128,41,88,143,43,102,123,229,99,153,173,59,59,151,77,104,117,39,69,46
"COG0329",728,743,804,883,856,806,596,836,920,968,809,765,829,744,698,751,848,806,700,687
"COG0330",790,414,623,533,368,424,598,774,797,723,735,486,458,449,532,602,651,391,446,469
"COG0331",401,330,417,502,348,364,377,2303,505,436,431,412,429,449,429,565,371,385,527,481
"COG0332",465,635,522,591,746,580,504,232,95,439,723,818,476,664,450,480,740,668,626,914
"COG0333",57,47,100,66,69,68,56,30,58,43,122,52,93,59,73,71,69,75,57,90
"COG0334",883,836,673,1003,952,1005,610,633,566,834,659,1096,787,891,738,741,874,944,821,962
"COG0335",239,142,230,230,146,188,260,194,104,188,309,180,168,169,223,220,202,140,243,215
"COG0336",400,255,399,356,267,341,353,545,341,355,428,310,282,283,343,373,299,241,434,301
"COG0337",425,374,470,509,368,453,469,662,325,459,327,420,405,411,464,392,356,341,576,445
"COG0338",260,257,253,318,261,337,249,74,359,472,259,104,456,371,349,318,365,268,176,290
"COG0339",510,917,402,1104,1370,934,694,177,99,624,688,1231,1132,728,391,392,894,1290,1360,1071
"COG0340",548,412,472,387,372,443,438,401,644,603,435,408,372,414,593,527,410,373,456,465
"COG0341",446,394,313,302,207,296,178,256,352,569,541,366,226,400,405,441,369,231,208,266
"COG0342",845,854,586,679,739,844,815,311,412,750,869,920,657,677,870,666,867,502,1311,749
"COG0343",620,427,448,582,371,477,440,624,366,455,683,476,444,404,436,508,478,352,577,373
"COG0344",357,155,295,158,77,205,180,157,233,253,273,138,119,203,215,366,206,45,121,175
"COG0345",349,382,424,352,382,416,335,374,422,432,288,314,351,372,396,390,367,474,394,415
"COG0346",384,503,643,499,685,418,222,309,300,391,591,505,658,566,307,371,512,818,246,617
"COG0347",503,344,430,301,121,355,489,275,645,545,240,259,262,553,673,561,320,235,545,398
"COG0348",518,646,341,483,423,558,243,180,526,459,348,386,306,440,449,524,470,308,451,457
"COG0349",3,1,71,53,18,12,8,279,34,4,0,7,40,0,4,11,2,7,13,0
"COG0350",226,211,352,252,245,247,279,274,187,329,276,259,278,335,238,266,281,334,268,283
"COG0351",300,342,360,438,350,404,734,488,456,386,271,423,348,372,595,440,333,337,823,345
"COG0352",270,283,393,290,215,294,359,1007,552,347,269,365,268,353,494,339,254,207,372,264
"COG0353",403,277,361,298,257,330,306,437,345,313,454,325,313,326,402,386,306,270,332,309
"COG0354",0,0,69,10,13,2,10,19,10,9,3,3,27,0,3,7,3,10,0,7
"COG0355",137,121,264,99,124,120,136,140,180,208,86,162,109,100,221,191,159,90,167,160
"COG0356",297,298,431,332,240,305,341,415,302,422,271,424,481,459,639,499,503,382,592,462
"COG0357",382,294,412,363,281,303,319,635,424,378,400,316,282,359,464,429,277,222,332,325
"COG0358",1634,1110,958,1277,912,1449,1619,1078,1085,2171,1560,1359,926,1266,1190,1553,1507,1257,1754,1181
"COG0359",313,238,357,305,188,218,254,314,277,246,324,250,243,243,322,272,250,244,271,215
"COG0360",239,141,228,183,146,198,194,284,167,161,285,140,183,195,207,221,205,168,247,240
"COG0361",184,119,176,176,106,114,188,176,111,131,192,129,114,151,171,181,147,150,183,182
"COG0362",58,237,176,196,268,245,36,671,117,143,151,239,182,248,32,94,224,353,58,256
"COG0363",788,898,500,923,1024,949,1285,985,802,732,383,692,497,506,399,353,592,715,804,626
"COG0364",76,290,160,169,390,317,19,454,82,178,156,272,207,230,37,105,244,404,46,278
"COG0365",377,379,271,400,629,445,409,111,555,264,196,490,469,378,167,214,309,426,354,399
"COG0366",3283,2000,2089,2299,1831,2069,4476,6475,5062,2173,1544,2268,1755,3541,3728,3412,2276,1600,3776,2658
"COG0367",815,584,581,588,534,766,725,488,1165,717,1386,534,459,870,681,873,582,369,419,585
"COG0368",205,133,194,124,125,111,102,84,154,214,101,136,116,135,204,181,166,101,95,102
"COG0369",0,1,74,5,9,10,5,21,21,2,0,2,76,0,1,6,0,2,2,0
"COG0370",1805,1078,1140,1244,791,1306,1189,544,1938,1721,1169,1202,1081,1020,1745,1410,1032,889,1256,1143
"COG0371",253,155,307,151,128,169,215,149,271,233,170,125,254,316,468,295,230,126,208,243
"COG0372",734,520,659,571,490,635,736,744,648,693,495,533,633,773,1017,780,562,511,747,634
"COG0373",45,17,200,61,59,54,84,78,336,95,74,47,98,142,114,163,49,47,80,71
"COG0374",9,19,127,63,120,128,39,80,51,52,43,40,30,6,15,63,36,97,111,48
"COG0375",65,37,93,38,37,82,22,48,28,39,37,19,39,21,72,49,41,25,34,42
"COG0376",1,1,51,12,28,0,0,36,43,16,0,1,90,0,2,7,3,1,0,1
"COG0377",97,113,66,171,147,117,180,17,18,56,86,161,162,52,57,38,99,122,291,92
"COG0378",94,59,396,81,66,119,109,71,215,95,75,99,143,68,235,137,84,37,102,83
"COG0379",297,302,306,388,398,343,481,247,432,225,259,365,296,366,361,338,274,332,286,450
"COG0380",43,62,80,99,222,199,8,45,42,96,112,107,125,135,16,59,131,225,7,110
"COG0381",520,683,525,608,814,584,473,269,115,490,827,767,466,505,297,436,796,803,415,639
"COG0382",41,20,68,33,20,22,259,25,25,28,25,34,71,44,55,33,24,15,298,78
"COG0383",844,812,184,500,540,976,215,534,604,407,510,786,193,500,150,491,794,419,144,508
"COG0384",9,5,20,36,58,30,12,27,11,25,33,7,113,6,5,8,18,10,15,2
"COG0385",127,124,196,260,104,176,421,504,370,162,161,128,168,149,434,223,162,67,476,108
"COG0386",14,91,118,51,149,58,128,27,42,48,82,50,94,123,10,52,117,165,50,79
"COG0387",1,2,60,5,14,1,7,19,23,1,0,0,57,0,5,2,0,6,2,3
"COG0388",1264,1268,953,1510,1236,1456,1427,1016,1162,1284,1309,1622,1187,1319,1207,1223,1217,1365,1731,1275
"COG0389",1034,731,903,874,578,683,1322,1651,1234,1058,1206,757,689,704,1061,1031,728,454,1007,681
"COG0390",30,129,60,100,168,134,6,346,50,53,70,141,106,75,8,35,87,155,17,81
"COG0391",118,11,189,77,55,47,78,98,40,55,451,27,97,14,49,112,20,8,47,30
"COG0392",156,163,261,140,80,131,190,1053,431,93,141,53,98,248,254,302,103,47,135,126
"COG0393",107,88,104,171,212,91,94,69,108,146,68,112,57,172,90,62,155,144,144,188
"COG0394",346,322,380,518,432,359,398,1112,363,400,414,470,402,550,547,435,418,485,483,520
"COG0395",3522,1294,1809,1603,667,1464,1684,5366,6037,2232,1323,842,904,2077,2717,2997,2122,451,1189,2243
"COG0396",371,283,253,329,300,415,307,324,105,209,489,426,204,307,278,342,266,298,334,298
"COG0397",0,2,101,2,15,0,7,24,21,0,0,0,47,0,8,2,4,3,0,4
"COG0398",102,18,116,103,90,70,58,96,104,94,301,23,96,54,96,101,78,50,65,37
"COG0399",876,1242,734,656,1539,1274,587,265,901,967,663,893,465,595,484,527,831,688,441,549
"COG0400",3,1,27,20,16,0,0,183,14,3,6,7,38,0,1,3,7,30,1,3
"COG0401",0,0,3,0,1,0,0,5,4,1,0,0,7,0,0,2,2,3,0,0
"COG0402",600,176,678,518,453,402,263,1066,580,385,336,307,455,238,617,317,325,304,215,355
"COG0403",327,380,194,452,628,383,37,96,72,306,253,680,365,371,65,194,425,589,108,324
"COG0404",217,229,168,408,360,300,49,56,58,186,233,350,343,263,88,205,311,390,84,270
"COG0405",26,18,59,48,78,37,36,16,46,15,42,25,139,3,72,12,29,29,25,19
"COG0406",520,488,627,574,236,306,516,2015,576,659,433,325,390,662,710,818,466,283,458,484
"COG0407",76,151,116,213,241,80,50,91,121,96,152,81,177,162,67,78,121,165,35,86
"COG0408",0,0,30,2,3,0,0,19,12,0,0,0,38,0,3,3,0,3,0,0
"COG0409",37,17,109,45,72,95,37,61,26,42,32,19,59,37,106,84,24,42,91,32
"COG0410",321,147,305,165,84,159,156,378,135,382,151,131,251,44,269,173,114,70,155,134
"COG0411",323,187,206,153,91,225,160,361,114,461,160,144,221,48,268,192,155,60,138,119
"COG0412",0,2,78,12,27,0,0,38,36,14,0,1,99,0,2,10,1,10,1,4
"COG0413",220,243,129,237,257,271,189,42,143,189,151,316,253,171,143,103,194,257,352,214
"COG0414",218,297,209,319,371,287,261,90,243,225,196,326,304,270,234,168,241,338,483,390
"COG0415",1,0,44,19,14,0,6,24,16,9,0,1,47,0,1,4,2,3,1,0
"COG0416",384,164,365,180,92,215,219,167,263,347,323,201,207,246,322,417,235,50,189,162
"COG0417",5,2,78,9,28,1,4,25,29,7,0,3,113,0,0,6,3,4,0,3
"COG0418",1,2,31,5,11,19,0,21,28,6,0,2,51,0,1,1,1,1,0,0
"COG0419",886,861,687,614,774,902,835,495,524,1083,895,622,529,889,844,976,763,806,1478,720
"COG0420",619,404,581,404,291,515,431,375,718,663,518,394,429,680,681,722,515,473,610,527
"COG0421",269,115,272,82,52,122,147,99,355,225,71,101,118,153,257,226,202,52,142,146
"COG0422",381,483,366,491,398,493,505,966,433,622,280,521,494,454,497,365,371,541,752,521
"COG0423",829,557,351,661,414,754,551,637,479,662,811,720,462,623,666,703,591,584,864,629
"COG0424",309,231,287,362,277,282,267,643,231,323,301,283,306,292,270,304,238,318,331,321
"COG0425",193,394,303,416,549,431,47,78,213,275,263,450,500,468,115,182,400,723,48,402
"COG0426",603,602,589,692,539,621,708,394,757,848,499,633,615,632,755,661,687,570,704,647
"COG0427",520,468,312,852,458,607,461,82,54,609,453,686,518,406,350,337,455,488,731,418
"COG0428",262,91,200,159,69,134,276,76,225,224,365,205,152,199,326,323,218,78,294,163
"COG0429",2,1,84,25,16,4,4,22,11,8,8,15,62,0,5,3,7,13,0,7
"COG0430",0,0,1,5,6,0,0,12,16,2,4,2,1,0,0,0,3,8,0,0
"COG0431",1,2,87,12,29,1,29,119,40,11,5,4,73,4,15,28,4,9,4,0
"COG0432",51,87,97,114,160,128,69,35,47,92,75,83,117,153,58,73,98,178,101,196
"COG0433",170,416,410,254,37,198,693,199,33,44,1135,190,159,231,172,365,481,159,57,276
"COG0434",25,6,91,23,7,22,7,48,19,56,15,4,45,38,27,44,3,8,34,9
"COG0435",8,5,69,13,25,11,11,17,18,9,21,2,82,23,53,72,15,5,15,4
"COG0436",2023,2134,1792,2572,2360,2514,2211,3610,1233,2143,1868,2496,2172,2132,2136,2150,2179,2686,2644,2366
"COG0437",35,48,299,105,89,78,61,144,171,179,104,72,243,25,72,95,69,193,49,113
"COG0438",4357,7847,4990,6276,9656,6342,4719,3881,2833,5414,7153,8440,5347,6786,4158,5411,8376,9404,4794,7707
"COG0439",445,544,605,610,782,563,278,372,1132,386,596,586,649,877,708,649,505,947,318,716
"COG0440",220,183,293,158,203,248,199,407,334,337,160,188,177,224,280,369,233,130,130,317
"COG0441",1672,1232,1082,1224,1176,1277,1458,1082,1018,1246,2021,1513,1096,1169,1389,1360,1296,1091,1775,1101
"COG0442",766,489,613,716,467,565,603,904,708,634,921,701,509,609,682,693,487,516,701,516
"COG0443",1537,821,987,993,664,1199,963,1077,814,1259,1357,1062,955,889,1220,1154,1007,634,899,850
"COG0444",674,456,912,572,280,426,431,604,1041,744,393,307,613,463,917,881,436,191,448,363
"COG0445",691,528,727,570,500,557,733,318,715,676,1270,997,897,970,1134,1112,945,873,1135,1055
"COG0446",1152,849,1453,1006,995,1121,615,1386,1715,1562,757,1044,1301,1127,1832,1255,960,983,531,979
"COG0447",103,143,97,188,261,173,190,57,42,127,77,240,211,119,55,70,127,246,196,140
"COG0448",938,620,1046,501,207,512,727,912,1693,973,418,416,458,844,1611,1195,619,177,579,553
"COG0449",1026,749,906,753,464,920,884,1023,835,878,1191,788,916,986,1021,1033,860,557,889,831
"COG0450",112,203,291,222,327,201,59,261,72,130,321,265,183,213,64,186,244,352,58,247
"COG0451",1817,2761,1732,2145,3209,2289,2141,956,1752,2034,2408,2603,2500,3236,1795,1997,2803,2925,2641,2701
"COG0452",514,423,484,494,450,484,491,747,438,677,487,494,396,486,517,558,413,385,342,465
"COG0454",1202,1412,1888,1628,1407,1306,1018,1666,1336,1305,1377,1242,2005,1945,1272,1627,1484,1368,621,1396
"COG0455",75,44,81,20,2,51,70,2,6,4,32,39,20,56,78,53,84,5,26,87
"COG0456",274,153,354,169,194,190,145,340,367,143,222,104,157,244,269,265,169,118,98,152
"COG0457",1991,3243,1205,3292,3531,3487,2167,1352,715,2357,1990,3819,3364,2504,1249,1500,3014,4143,2554,3565
"COG0458",2050,1775,1130,1934,1863,2193,1555,1719,1935,1838,1229,2153,1693,1385,1845,1523,1581,1587,2527,1449
"COG0459",960,629,509,654,516,744,790,775,644,717,764,667,541,516,791,674,622,445,918,586
"COG0460",465,414,441,524,525,468,508,496,551,471,485,879,843,789,973,635,672,696,914,804
"COG0461",310,261,374,346,267,318,371,317,330,337,322,313,287,271,402,347,313,292,469,348
"COG0462",604,538,610,572,417,548,553,1066,816,599,401,528,417,595,826,679,524,361,643,511
"COG0463",6070,7623,6163,6813,6628,6646,8337,4673,5213,5841,6304,7134,5154,7621,6656,7114,7546,7557,6840,8167
"COG0464",614,384,474,402,99,260,233,634,73,391,262,230,196,236,319,333,468,334,403,334
"COG0465",1733,1039,1138,1055,939,1257,1329,1435,1506,1379,1641,1018,930,1036,1851,1526,1242,565,1270,991
"COG0466",1080,831,885,854,575,804,1069,360,920,815,1007,1013,686,894,1277,1145,783,633,1171,659
"COG0468",595,429,535,458,386,1005,425,613,382,545,744,599,464,642,427,552,564,433,459,431
"COG0469",876,631,664,772,515,752,583,572,736,867,1109,735,624,662,717,771,525,607,528,596
"COG0470",52,28,141,76,55,26,67,366,42,117,61,75,87,32,116,118,85,43,32,81
"COG0471",569,1199,1001,912,1342,1271,1075,868,661,2002,763,1142,801,765,757,1096,1127,1096,1275,1380
"COG0472",853,902,684,822,794,760,847,1136,555,829,1416,949,946,584,775,823,852,641,1074,795
"COG0473",488,470,426,471,495,590,376,580,420,547,371,524,534,480,472,491,517,507,488,484
"COG0474",2191,1939,1539,1549,1502,1610,1957,3433,2431,1227,3011,1473,1666,1727,1663,2009,1314,1342,1154,1448
"COG0475",895,1157,554,1419,1797,1432,1167,643,336,1011,813,1450,1160,1190,595,603,1245,1840,1552,1397
"COG0476",159,251,272,430,303,229,274,415,720,213,317,236,445,252,257,253,212,280,305,194
"COG0477",1975,3223,6143,4659,5854,3415,3406,11018,2832,2498,2385,3559,9172,2485,1755,2295,3252,4254,5094,2959
"COG0479",148,243,232,329,249,241,300,386,63,132,144,309,339,151,172,165,201,261,444,198
"COG0480",3343,3317,2011,2695,2426,2976,3912,3496,3079,3123,2783,3878,2746,2865,3274,3056,2634,2769,2744,3746
"COG0481",907,627,580,764,693,792,718,843,610,909,1124,828,616,760,742,801,700,625,847,640
"COG0482",750,868,665,895,934,930,618,225,476,750,1034,869,892,826,649,720,834,1012,630,858
"COG0483",113,214,181,284,273,207,50,332,80,154,238,188,296,125,130,137,162,251,30,264
"COG0484",636,388,498,432,421,528,545,664,554,457,649,483,426,564,635,599,477,345,461,376
"COG0486",424,363,415,347,374,428,350,258,305,451,879,584,502,621,708,703,556,545,567,649
"COG0488",2943,3002,2783,2874,3340,3228,3043,3383,2581,2668,3815,3483,3095,3228,3050,3257,2865,3097,3326,3249
"COG0489",750,1255,754,923,1505,978,795,914,493,623,1445,2330,1641,1479,1048,1274,1414,1677,1671,1020
"COG0490",2,5,4,0,0,14,3,8,18,19,12,15,0,0,2,3,6,0,0,4
"COG0491",634,450,660,549,549,524,484,215,691,830,693,466,668,532,530,696,550,381,468,439
"COG0492",443,502,672,435,452,465,458,1258,752,669,566,520,615,560,781,562,455,382,458,454
"COG0493",2124,1375,1454,1589,1232,1593,1764,1549,1719,1689,1138,1538,1464,1370,2511,1636,1398,1068,2280,1268
"COG0494",1227,919,1629,892,619,801,994,2377,1592,975,1233,654,900,1158,1309,1529,979,633,593,936
"COG0495",1392,964,788,1062,953,1162,1205,1200,846,1187,1179,1231,876,929,1140,1186,981,984,1682,1175
"COG0496",145,173,171,303,258,244,223,46,37,150,112,199,193,134,89,88,145,201,274,172
"COG0497",757,487,555,599,661,619,678,800,563,642,599,636,494,592,649,758,597,462,767,601
"COG0498",631,489,510,648,466,573,558,668,542,654,460,585,464,592,693,631,599,544,707,570
"COG0499",124,176,95,226,175,165,35,268,4,121,149,177,153,92,24,65,167,167,72,94
"COG0500",1610,1558,2242,1293,1286,1392,1264,964,1957,1558,1164,1189,1395,1836,2001,2020,1584,1076,872,1158
"COG0501",225,354,332,497,435,351,454,417,319,372,239,480,446,161,142,193,268,516,359,314
"COG0502",371,663,489,527,853,674,323,231,488,458,509,727,613,568,578,478,576,714,246,487
"COG0503",499,485,699,577,464,493,620,716,518,555,342,497,490,625,600,630,510,598,722,530
"COG0504",865,557,657,719,596,714,578,788,682,652,1047,726,607,592,758,792,661,645,825,565
"COG0505",485,358,392,409,393,470,411,650,494,486,321,447,390,441,520,470,386,385,534,386
"COG0506",52,421,284,121,278,140,55,68,79,143,154,184,361,317,30,119,296,436,20,258
"COG0507",2512,2043,1435,2235,2251,2356,2653,2570,2734,2914,2379,2366,1992,3429,2288,2480,2485,2247,2362,3991
"COG0508",34,127,267,81,257,93,60,67,47,71,74,100,183,72,21,50,141,124,10,57
"COG0509",81,112,113,227,179,133,10,211,33,76,102,153,163,115,36,69,156,245,32,158
"COG0510",127,185,152,80,35,51,286,39,78,82,225,67,81,120,221,232,65,43,52,220
"COG0511",313,397,463,492,370,304,240,143,318,241,398,398,555,469,307,332,430,560,277,340
"COG0512",187,185,302,247,273,191,204,371,206,158,162,206,284,287,247,224,185,250,253,270
"COG0513",942,1437,1514,1312,1549,1369,1150,1034,434,1393,1202,1704,1510,1289,896,1031,1403,1795,887,1348
"COG0514",1259,1876,1020,1914,2374,1896,1872,1015,623,1608,1655,2304,2040,2349,1287,1218,1867,2548,2690,2236
"COG0515",1765,753,1429,1113,471,1211,2033,3743,2561,971,1690,736,683,1249,1982,1832,1040,531,1070,911
"COG0516",745,517,502,770,731,698,555,1073,691,612,723,660,619,656,690,649,628,566,881,594
"COG0517",1066,661,995,1028,859,797,929,1569,953,890,958,920,849,786,1012,966,737,666,1324,714
"COG0518",627,693,700,779,713,741,606,991,754,828,831,868,665,840,743,759,648,879,812,786
"COG0519",685,686,603,721,740,693,628,774,779,838,772,778,569,816,760,715,732,835,841,779
"COG0520",783,458,703,631,486,688,577,617,489,592,801,603,589,668,681,794,471,602,725,635
