"","NOM008","NOM025","DOM008","DOM021","NOF010","NLM001","DLM014","DLM017","NOM005","NOM016","NOF012","DOF004","NLM023","DOM016","DLM011","NLF015","DOM026","DLF012","DLF004","DLM006"
"COG0292",167,162,161,141,187,222,168,198,178,146,303,179,165,184,192,104,177,188,180,194
"COG0293",4,17,7,6,11,10,9,4,60,2,8,23,15,12,5,6,0,13,2,4
"COG0294",287,202,360,376,302,309,325,260,324,329,194,311,301,335,342,249,242,242,402,276
"COG0295",176,181,182,189,205,221,212,214,205,185,384,190,216,167,191,187,188,231,205,239
"COG0296",1097,1146,824,915,1003,802,1119,999,986,951,805,1136,869,862,1108,879,1218,1435,899,1090
"COG0297",513,500,411,509,449,530,445,546,500,569,356,576,411,480,516,395,633,671,516,536
"COG0298",11,30,31,12,23,28,4,16,86,10,8,19,29,36,17,12,7,11,8,3
"COG0299",262,322,299,368,248,206,314,224,257,284,240,324,281,280,331,232,319,245,192,214
"COG0300",312,370,285,213,305,294,350,354,223,322,495,293,337,323,354,301,437,156,295,371
"COG0301",119,283,69,97,170,209,121,171,340,207,316,243,108,127,142,103,286,371,157,238
"COG0302",262,212,232,200,240,316,283,276,156,293,194,252,301,295,263,236,227,221,321,355
"COG0303",107,239,104,108,134,118,119,127,304,97,81,137,119,160,83,101,98,324,79,71
"COG0304",761,1024,663,745,829,881,903,924,721,700,806,711,862,992,846,936,1276,737,818,1045
"COG0305",1090,813,894,748,908,843,799,888,600,852,1100,1087,757,897,785,924,825,668,812,943
"COG0306",130,258,267,108,99,69,115,98,246,94,199,76,181,210,166,237,173,78,104,63
"COG0307",270,223,230,256,240,226,271,290,213,235,160,264,281,297,312,276,158,126,274,252
"COG0308",84,161,168,286,162,68,198,37,264,30,72,200,215,197,118,139,45,76,44,70
"COG0309",42,140,91,77,106,140,92,109,226,122,95,177,82,163,43,64,162,138,83,116
"COG0310",22,20,21,24,34,34,38,58,42,46,25,43,30,58,6,25,73,198,11,22
"COG0311",15,28,14,45,70,75,44,105,58,66,47,88,21,111,11,36,72,95,96,166
"COG0312",409,217,377,410,244,175,278,270,237,409,167,435,388,294,280,299,142,65,134,116
"COG0313",477,429,575,544,490,521,520,498,450,587,660,600,508,570,619,451,592,463,511,546
"COG0314",11,21,5,6,8,6,2,2,47,0,11,8,20,9,6,7,0,3,4,1
"COG0315",33,95,50,43,44,24,40,71,148,54,52,55,64,78,63,54,59,181,32,25
"COG0316",12,64,32,13,10,32,3,7,171,1,4,20,20,7,23,15,0,23,4,2
"COG0317",1417,1161,1127,1424,1591,1176,1656,1476,1032,1471,1450,1276,1307,1293,1290,1284,1119,917,1421,1581
"COG0318",1233,1124,1086,817,927,931,1000,1038,995,1043,1636,952,1037,893,1048,1239,1022,375,736,579
"COG0319",276,244,232,300,228,274,263,275,239,243,377,226,244,267,265,184,256,238,293,387
"COG0320",250,267,254,344,182,96,258,173,168,205,159,225,192,190,353,265,219,37,141,87
"COG0321",194,133,200,262,153,73,199,127,123,140,118,158,207,159,226,218,132,24,105,39
"COG0322",661,694,650,750,764,917,794,798,689,836,1097,800,725,735,662,723,631,637,721,947
"COG0323",632,655,686,662,683,746,790,567,595,607,1117,744,544,823,638,515,591,618,654,808
"COG0324",777,511,702,747,695,547,639,750,409,713,792,662,615,613,702,603,642,324,631,712
"COG0325",323,303,252,304,328,388,331,349,293,332,283,309,305,286,338,241,372,282,262,361
"COG0326",762,934,780,684,901,842,886,886,747,954,1312,711,787,788,858,886,1008,693,966,1071
"COG0327",231,176,294,348,317,281,355,289,157,284,232,274,258,261,273,204,230,262,246,268
"COG0328",51,73,37,138,51,74,79,86,140,58,195,74,69,40,77,45,158,93,422,41
"COG0329",601,592,526,388,528,510,515,613,449,598,707,682,1010,802,689,833,703,841,632,695
"COG0330",403,601,343,321,479,782,478,591,651,407,721,457,524,450,470,340,479,836,414,715
"COG0331",427,374,367,368,424,429,410,467,351,376,430,410,340,435,409,458,419,468,376,492
"COG0332",912,537,726,680,720,633,865,681,397,553,743,891,942,700,693,715,666,99,676,670
"COG0333",35,45,72,72,45,63,46,55,54,56,105,69,60,54,68,46,46,53,58,49
"COG0334",1005,936,992,1015,894,820,975,983,627,996,683,926,921,945,1014,872,874,529,821,908
"COG0335",119,103,108,116,138,140,119,140,83,99,288,179,173,180,207,146,160,109,235,263
"COG0336",244,262,215,262,332,383,298,375,384,313,295,218,187,164,223,119,190,239,228,262
"COG0337",456,313,321,335,425,406,407,540,356,446,328,414,405,418,413,321,394,381,425,419
"COG0338",144,178,242,235,300,205,113,208,234,220,279,268,180,106,140,307,378,385,196,435
"COG0339",1074,767,1389,1300,1245,1079,1210,1231,537,1053,670,989,1018,1178,1282,1124,726,108,1237,940
"COG0340",370,366,419,315,410,430,441,488,451,436,429,392,373,373,413,365,457,666,404,491
"COG0341",294,415,200,208,339,243,313,317,359,338,501,152,327,245,303,391,440,363,285,289
"COG0342",871,815,766,649,921,1307,927,955,664,995,876,673,885,782,643,939,629,379,1112,1203
"COG0343",462,425,402,463,548,569,495,587,375,462,692,452,460,431,473,504,389,364,496,528
"COG0344",95,182,77,112,107,192,128,177,257,172,259,160,137,127,111,78,213,237,119,197
"COG0345",395,408,405,385,393,401,351,412,335,355,294,396,424,386,377,387,396,383,365,379
"COG0346",569,492,684,749,372,337,480,370,369,451,551,560,680,512,674,511,535,311,285,348
"COG0347",348,425,139,184,328,426,264,418,383,432,251,366,179,276,320,200,575,648,378,413
"COG0348",476,437,455,289,530,280,379,430,479,564,386,502,479,445,368,526,407,530,354,257
"COG0349",2,28,11,6,4,6,6,37,93,2,3,14,12,8,12,0,5,46,13,2
"COG0350",261,332,267,268,224,242,247,313,279,280,273,304,271,199,274,276,326,199,226,357
"COG0351",404,383,335,400,523,539,400,588,298,368,264,359,407,422,483,414,396,486,564,455
"COG0352",236,265,227,293,322,316,382,321,310,338,222,326,276,370,244,296,379,494,303,400
"COG0353",335,313,264,324,339,405,325,341,300,320,413,314,319,311,314,356,349,338,324,359
"COG0354",12,27,20,8,11,9,5,3,84,1,2,11,16,16,11,14,0,7,3,3
"COG0355",127,146,91,152,146,100,150,131,195,115,101,164,141,171,168,96,103,177,160,196
"COG0356",448,498,345,400,460,593,444,542,528,515,307,480,438,469,520,414,448,482,566,667
"COG0357",281,254,272,324,332,401,330,274,342,327,428,316,262,233,270,203,342,438,268,423
"COG0358",859,840,589,787,793,1115,857,912,696,946,1635,1030,926,1001,1353,1086,1304,1090,1152,1098
"COG0359",209,234,186,223,211,245,268,239,251,245,275,241,246,239,287,190,260,250,243,292
"COG0360",169,150,152,193,222,213,146,217,179,171,275,156,153,158,188,130,204,155,187,156
"COG0361",172,115,114,110,118,180,120,182,124,145,183,110,148,133,148,99,134,114,151,217
"COG0362",200,206,196,206,165,47,177,111,74,156,155,251,188,303,277,288,258,115,139,90
"COG0363",1160,833,1056,1166,1129,995,954,1273,647,984,531,859,920,907,1021,1092,805,745,946,537
"COG0364",383,314,353,393,270,109,290,204,235,310,209,283,307,339,310,394,225,87,165,91
"COG0365",522,395,624,501,460,338,536,537,476,443,201,498,536,437,416,485,348,575,591,417
"COG0366",1934,1895,1839,1902,3025,2613,2306,4057,2673,2394,1580,2183,1771,2491,1885,1872,3346,5037,3668,3690
"COG0367",543,755,534,361,487,643,533,641,535,661,1448,658,613,582,454,599,826,1098,408,636
"COG0368",137,188,91,124,137,95,133,98,225,165,105,215,148,174,135,141,126,175,96,92
"COG0369",5,35,11,7,8,9,2,45,115,0,0,14,11,7,13,8,0,24,21,0
"COG0370",1092,1049,754,1023,1053,1255,1216,1350,1186,1170,1218,1290,1023,1001,1103,830,947,2003,1174,1395
"COG0371",91,172,127,126,206,225,117,178,328,171,179,198,138,173,109,181,286,288,149,208
"COG0372",676,712,461,516,620,752,547,679,680,749,501,753,545,601,618,521,798,695,658,615
"COG0373",41,63,37,72,55,60,57,93,178,58,75,205,102,86,63,55,144,338,69,95
"COG0374",58,119,124,72,58,74,34,114,275,10,40,73,127,201,57,69,5,66,33,19
"COG0375",27,78,45,33,52,43,23,57,124,24,35,65,63,70,20,25,13,36,25,18
"COG0376",11,48,30,1,9,12,1,0,169,2,0,26,15,23,22,6,0,43,1,0
"COG0377",108,77,130,134,219,190,155,190,113,145,60,106,98,126,182,133,66,7,203,140
"COG0378",47,107,72,74,80,102,92,115,161,67,77,156,80,194,34,77,73,202,61,106
"COG0379",303,256,391,445,302,479,317,329,329,386,227,405,383,345,343,365,344,401,359,532
"COG0380",196,160,225,193,180,52,153,130,173,167,169,186,193,222,222,315,220,41,87,101
"COG0381",710,567,802,680,934,365,794,572,335,742,823,677,825,837,674,960,512,93,866,484
"COG0382",57,38,16,66,130,195,56,114,114,21,25,39,35,93,19,20,29,23,113,164
"COG0383",684,698,525,493,887,487,712,484,413,704,539,603,1022,440,462,799,497,558,309,320
"COG0384",28,20,55,18,22,14,10,48,35,2,38,20,39,17,13,7,10,17,4,13
"COG0385",240,130,133,140,283,98,123,341,247,157,163,165,134,154,181,180,149,359,264,157
"COG0386",60,122,142,43,65,161,56,32,38,59,73,65,114,136,121,124,121,51,56,196
"COG0387",8,32,16,4,4,10,0,1,103,0,0,23,8,10,15,3,0,15,4,0
"COG0388",1379,1142,1253,1553,1522,1517,1580,1572,1023,1516,1273,1402,1119,1373,1278,1260,1375,1186,1717,1242
"COG0389",462,680,627,705,754,857,762,585,844,750,1226,848,625,619,600,415,724,1286,704,838
"COG0390",134,88,158,186,127,43,146,57,146,128,79,119,140,85,116,143,80,42,74,65
"COG0391",20,29,57,36,37,42,40,62,60,29,463,62,88,111,32,48,17,31,54,23
"COG0392",53,130,78,63,88,112,65,98,189,112,141,141,59,78,63,64,255,420,84,117
"COG0393",216,112,218,117,108,154,112,168,70,161,89,118,163,141,162,215,160,101,140,73
"COG0394",535,476,421,484,424,474,432,490,392,335,399,372,397,414,547,343,570,327,280,336
"COG0395",1257,1690,700,644,1241,1653,900,1270,1961,1500,1254,1315,1246,1033,982,640,1973,5811,1166,1257
"COG0396",301,243,310,387,294,379,382,449,249,372,497,298,278,344,280,311,294,98,379,395
"COG0397",2,40,14,5,11,20,0,2,104,0,1,34,14,14,11,4,0,20,1,0
"COG0398",55,76,88,33,51,81,12,53,147,64,308,60,43,72,66,36,46,90,40,40
"COG0399",1233,1123,1463,904,990,892,1340,865,846,834,910,966,1430,1387,643,1428,926,930,1433,899
"COG0400",12,35,13,11,3,14,3,3,78,0,8,14,11,13,10,6,0,12,0,3
"COG0401",3,8,3,1,0,2,0,0,20,0,0,2,1,0,1,0,0,5,0,0
"COG0402",252,358,443,307,284,328,345,313,706,245,403,435,581,567,204,270,216,552,231,291
"COG0403",488,528,658,729,446,196,671,403,406,581,264,470,532,553,590,620,361,52,220,212
"COG0404",420,263,349,397,219,174,344,277,207,304,221,235,366,278,415,351,253,58,198,161
"COG0405",21,54,86,37,36,39,21,19,95,24,42,36,114,22,33,15,5,51,13,14
"COG0406",341,597,230,336,399,457,355,414,531,444,413,425,279,419,497,297,624,574,377,479
"COG0407",229,143,162,44,80,30,45,31,112,62,167,103,206,199,127,132,176,120,67,57
"COG0408",2,7,8,7,1,3,0,0,31,0,0,11,7,6,7,2,0,8,0,0
"COG0409",34,56,64,45,38,56,28,65,150,41,30,56,47,86,34,28,31,28,33,14
"COG0410",232,194,96,134,109,114,115,264,152,170,153,113,100,162,127,102,60,147,147,123
"COG0411",243,185,90,135,111,118,137,234,202,142,165,119,124,171,133,96,63,118,98,186
"COG0412",13,65,23,12,12,28,3,2,184,0,0,39,26,19,24,9,0,36,3,0
"COG0413",260,203,269,267,294,310,312,320,129,287,156,184,365,332,258,362,178,138,298,204
"COG0414",350,215,387,367,341,388,305,358,209,369,208,300,301,316,342,309,284,285,351,287
"COG0415",7,26,21,2,4,9,2,2,95,0,0,14,7,23,16,6,0,20,2,0
"COG0416",100,212,88,142,157,229,188,232,334,180,329,221,184,197,142,140,250,287,145,216
"COG0417",11,78,16,5,8,17,2,0,189,1,2,33,14,15,15,3,0,32,2,1
"COG0418",9,43,8,4,3,15,3,34,87,0,0,17,12,6,13,5,0,15,6,1
"COG0419",545,1499,785,676,951,967,636,1144,921,1048,857,805,615,1356,776,927,842,498,1009,538
"COG0420",459,635,326,411,497,508,379,515,516,450,562,471,393,509,430,483,649,730,429,318
"COG0421",67,166,43,77,116,154,119,140,242,150,94,140,132,151,103,96,167,331,129,161
"COG0422",573,626,402,372,577,504,549,633,456,566,219,325,282,429,354,357,297,284,337,385
"COG0423",775,630,431,620,801,743,755,694,373,730,869,587,494,541,648,644,636,473,671,804
"COG0424",291,284,275,314,300,318,271,326,295,292,340,312,273,310,324,212,298,216,316,348
"COG0425",641,543,523,527,400,236,465,194,218,398,216,389,419,549,556,510,460,225,257,242
"COG0426",669,698,579,596,506,617,668,657,590,647,461,571,600,628,720,650,660,775,570,631
"COG0427",586,602,454,625,619,548,750,670,335,644,409,520,419,608,709,540,380,49,612,469
"COG0428",106,223,112,112,200,278,193,304,278,189,340,175,197,158,127,95,190,335,232,275
"COG0429",12,12,20,11,11,13,21,3,66,0,11,11,44,45,22,30,0,4,19,3
"COG0430",4,28,5,2,7,15,0,3,67,0,3,10,9,12,8,6,1,18,0,2
"COG0431",10,55,23,18,12,13,2,137,94,1,3,25,28,23,25,3,1,38,4,8
"COG0432",176,127,179,110,127,121,94,130,116,129,57,105,84,130,200,130,123,46,148,72
"COG0433",505,127,32,336,318,139,203,146,238,158,1111,282,162,123,462,94,209,27,184,154
"COG0434",12,6,8,6,10,7,3,4,27,6,18,10,11,41,12,10,43,27,10,12
"COG0435",7,42,36,16,23,14,4,2,147,10,33,18,10,28,20,12,27,12,5,7
"COG0436",2334,2353,2330,2705,2393,2331,2457,2474,1775,2616,1919,2573,2071,2434,2434,2439,2253,1173,2228,2238
"COG0437",111,242,119,47,106,137,66,110,621,16,91,184,222,189,166,105,30,182,55,65
"COG0438",7655,6518,9473,8216,7035,4881,8498,7047,3842,6786,7104,6220,8409,6031,7416,7260,6754,2896,5154,6109
"COG0439",642,697,772,513,605,304,584,439,501,616,455,398,550,512,383,413,597,794,250,251
"COG0440",278,192,202,249,186,201,187,196,279,268,168,282,245,192,158,162,222,296,159,231
"COG0441",1226,1039,1179,1191,1356,1602,1410,1433,1005,1393,2032,1244,1284,1217,1173,1456,1207,1077,1345,1537
"COG0442",500,511,493,626,577,688,677,628,514,520,930,636,507,651,577,406,554,698,502,674
"COG0443",1022,1140,685,753,938,1220,1058,1079,1266,943,1348,1148,883,994,916,894,870,832,799,1536
"COG0444",480,568,312,311,371,356,297,438,878,349,385,479,437,451,419,394,469,1126,289,330
"COG0445",952,1126,792,881,917,1146,1059,1021,896,972,1313,1034,857,1122,958,804,968,1021,952,1065
"COG0446",997,1077,996,989,859,733,1084,763,1265,878,705,1168,1205,1598,945,1005,1115,1709,856,696
"COG0447",276,231,246,241,248,202,249,267,128,216,77,179,161,228,306,226,130,41,297,203
"COG0448",388,686,192,296,423,656,390,489,822,505,417,525,389,467,393,366,908,1630,405,551
"COG0449",770,794,466,738,755,823,820,793,855,936,1210,838,747,861,775,738,991,825,813,1048
"COG0450",283,235,287,244,182,98,252,158,161,267,297,210,311,299,300,295,229,89,140,104
"COG0451",3178,2723,3191,2947,2831,2109,2608,2484,1637,2501,2305,2286,2656,2512,2851,3264,3355,1755,2558,2062
"COG0452",279,287,294,327,284,367,322,336,351,362,479,542,404,450,509,416,490,415,312,437
"COG0454",1309,1391,1444,1345,1074,1108,1297,1045,1757,1478,1465,1176,1393,1162,1466,1276,1915,1286,981,1213
"COG0455",4,53,0,15,30,66,40,50,54,44,17,45,6,30,3,6,49,1,27,49
"COG0456",69,172,201,100,102,215,121,90,273,200,266,151,190,157,67,141,266,348,146,175
"COG0457",3709,2476,3513,4114,3282,2806,3886,2728,1640,2939,2010,2520,2901,3234,4267,3521,2618,671,3781,3040
"COG0458",1857,1531,1932,1796,2184,1973,2213,2299,1281,2056,1162,1745,1713,1936,1596,1942,1420,1908,2604,2200
"COG0459",680,615,515,553,668,728,652,796,576,679,730,659,585,594,566,555,520,727,683,709
"COG0460",757,709,779,840,898,701,815,789,698,771,466,860,523,787,822,668,785,812,884,882
"COG0461",327,255,273,267,330,402,301,349,322,290,185,202,168,194,199,162,201,233,241,301
"COG0462",438,477,437,501,546,579,532,578,463,528,423,488,468,504,449,392,562,751,519,593
"COG0463",7738,6983,6693,6460,8070,7954,6906,6965,5084,7257,6397,6166,7211,6387,7223,6632,7560,5199,7129,8288
"COG0464",223,338,107,163,176,462,227,161,205,296,267,294,351,189,502,189,231,75,555,235
"COG0465",914,1182,901,721,990,1345,1073,1103,1173,1102,1630,1274,886,1139,785,942,937,1489,811,1070
"COG0466",458,750,561,705,966,1009,947,842,865,945,1021,924,589,783,663,557,868,983,947,1120
"COG0468",430,456,393,503,406,645,597,479,360,502,708,482,451,530,537,460,674,355,566,547
"COG0469",740,645,507,856,556,783,738,615,687,586,1044,629,573,626,721,583,669,656,501,666
"COG0470",57,112,86,27,61,41,75,86,159,41,74,117,154,92,81,58,27,81,61,45
"COG0471",1248,898,1386,1374,1146,1339,1128,1144,1157,1072,771,1312,1095,1657,1242,1313,756,616,1084,1191
"COG0472",1021,926,802,1011,1018,1115,932,1052,668,760,1432,911,893,769,963,933,531,543,934,731
"COG0473",606,502,508,604,454,476,509,561,448,485,407,552,484,518,505,574,467,428,483,545
"COG0474",1344,1316,1513,1943,1231,1833,1434,1525,1186,1620,3064,1587,1609,1614,1175,1662,1679,2342,1746,1656
"COG0475",1098,981,1152,1112,1070,773,920,909,521,866,820,1514,1617,1583,1626,1704,1269,335,1341,1352
"COG0476",304,296,277,294,268,692,237,266,367,281,262,312,276,199,245,335,287,730,603,251
"COG0477",4017,4673,5701,4287,4193,3908,3564,3932,8124,3009,2409,3926,4601,5148,4251,4791,2625,2804,4326,2970
"COG0479",295,260,218,252,307,450,275,350,217,214,150,162,299,273,293,326,175,59,356,338
"COG0480",2816,2397,2434,2910,3096,3403,3789,3142,2228,2714,2805,3423,2572,2975,2763,2830,2889,2934,3043,3558
"COG0481",709,751,671,813,804,791,801,878,647,647,1069,777,674,765,751,724,750,644,756,805
"COG0482",900,825,865,1004,781,680,909,885,565,818,926,860,822,890,1006,968,820,500,769,721
"COG0483",169,205,298,158,161,88,188,126,139,210,218,198,260,229,244,158,160,67,121,65
"COG0484",339,439,439,487,426,424,504,431,477,586,418,326,203,333,241,248,326,359,261,317
"COG0486",502,600,566,571,590,559,588,624,587,646,914,646,582,643,582,527,595,494,498,619
"COG0488",3135,2840,3264,3330,3303,3450,3490,3072,2480,3319,2602,2425,2005,2398,2196,2112,2112,1720,2075,2408
"COG0489",1896,1787,2162,2267,1552,1668,2339,1396,1226,1287,1539,1223,1623,1241,1590,1445,1495,780,1374,1317
"COG0490",14,0,1,9,5,10,10,3,2,12,5,15,6,19,7,10,0,17,10,17
"COG0491",742,501,548,469,566,485,510,576,526,485,683,611,542,499,559,477,555,673,469,418
"COG0492",415,443,410,413,521,371,551,562,499,405,540,514,478,607,446,445,588,824,475,461
"COG0493",1393,1872,1194,1265,1664,1996,1560,2007,1916,1465,1166,1856,1216,1687,1300,1485,1366,1716,2067,1785
"COG0494",536,862,579,540,720,953,688,830,1453,914,1249,874,791,676,631,493,1162,1595,637,1338
"COG0495",1233,1164,979,1264,1230,1229,1226,1256,945,1058,1169,1118,872,1133,1149,1040,923,852,1099,1246
"COG0496",348,204,285,239,314,241,311,306,121,233,154,244,237,299,272,282,183,34,310,239
"COG0497",646,459,643,572,679,620,694,774,507,754,581,666,639,617,622,692,579,575,644,701
"COG0498",330,344,319,383,420,416,380,393,324,393,463,654,465,565,630,446,574,514,548,587
"COG0499",124,126,183,129,158,51,185,164,68,125,144,142,252,235,103,241,88,13,128,124
"COG0500",983,1524,1370,956,1068,1209,1190,1175,2322,1360,1129,1465,1511,1293,1044,1420,1787,1896,1062,1558
"COG0501",387,265,431,573,373,293,466,260,388,289,260,373,433,360,439,394,182,327,322,300
"COG0502",679,474,812,733,536,254,758,458,451,701,477,736,725,703,656,961,569,513,415,411
"COG0503",560,549,501,503,563,622,465,573,489,488,328,610,498,523,665,393,590,493,536,577
"COG0504",583,707,540,727,706,730,734,828,600,687,983,670,543,652,628,561,589,652,602,761
"COG0505",447,482,376,389,485,494,486,491,390,375,307,500,374,493,422,351,473,501,471,445
"COG0506",332,499,284,166,196,108,162,158,182,193,157,193,191,319,325,333,341,102,242,136
"COG0507",2251,2299,2258,1814,2070,2122,2246,2436,2135,2379,2459,2287,2453,2189,2012,1731,3289,2766,2722,2472
"COG0508",90,150,262,77,113,62,103,115,257,102,81,133,193,190,56,251,75,61,97,68
"COG0509",181,131,164,159,118,72,162,130,114,123,107,108,192,148,172,181,131,36,103,66
"COG0510",80,71,38,69,64,421,68,68,153,180,199,115,39,129,26,66,139,80,99,169
"COG0511",396,537,361,329,392,373,430,336,291,394,402,330,443,414,546,453,520,329,396,448
"COG0512",188,184,269,295,265,282,194,292,307,198,158,278,168,246,266,186,286,198,252,250
"COG0513",1563,1680,1600,1689,1417,916,1729,1464,1276,1292,1195,1668,1266,1701,1764,1414,1451,397,1086,1458
"COG0514",2290,1684,2345,2488,2618,2963,2310,2576,1061,2217,1705,2043,1962,2131,2526,2365,2382,657,2170,2217
"COG0515",704,619,506,590,1744,1356,725,2063,918,823,1630,844,1287,552,525,491,1309,2566,637,1373
"COG0516",682,647,710,712,736,738,668,766,623,633,724,674,673,795,687,753,629,752,744,719
"COG0517",732,699,782,861,962,1116,895,1100,894,718,992,738,942,1035,820,916,844,924,1076,944
"COG0518",944,862,678,797,768,708,804,856,576,674,771,840,688,836,792,811,865,805,779,803
"COG0519",954,845,773,744,740,650,798,763,592,651,720,864,760,867,837,883,808,784,807,796
