"","NOM028","DOM010","NOF012","NOM017","NLM010","NLM016","DLM020","DLM027","DLM016","NOM020","DLM023","DLM006","NLM026","DLM021","DLM012","DLM013","NOF009","DLM010","DOF011","DOM003"
"COG0291",61,82,93,51,72,60,91,88,87,44,88,88,93,82,53,104,98,77,83,67
"COG0292",92,121,196,143,103,126,67,140,116,133,178,184,247,166,127,199,159,192,214,200
"COG0293",12,6,6,4,16,7,2,7,7,47,4,4,1,13,9,5,17,42,3,40
"COG0294",289,347,209,300,242,436,321,284,238,436,171,288,188,314,333,337,354,321,334,401
"COG0295",207,196,342,235,193,221,185,194,194,199,220,258,304,174,101,238,164,195,257,204
"COG0296",936,1199,776,1181,1211,628,800,1069,986,861,1098,1073,1265,918,1095,1078,975,782,619,568
"COG0297",528,573,364,576,547,457,436,472,478,518,639,515,699,516,254,670,451,448,453,427
"COG0298",26,3,6,21,23,4,16,28,15,10,8,3,6,12,18,30,19,25,53,70
"COG0299",308,257,210,153,326,44,222,244,269,171,300,219,288,274,118,363,319,214,172,147
"COG0300",269,317,503,243,362,181,289,456,273,307,314,399,434,231,398,241,356,330,217,196
"COG0301",181,135,315,148,222,66,79,318,190,154,358,236,362,165,183,361,53,190,79,160
"COG0302",230,312,181,240,295,384,235,233,292,290,137,349,208,216,262,241,302,266,289,340
"COG0303",228,161,120,171,150,15,70,386,140,175,412,106,156,170,150,183,117,185,206,215
"COG0304",940,824,773,844,1210,1244,768,942,673,868,725,1127,755,814,2233,618,956,737,936,769
"COG0305",771,891,1142,900,727,644,1084,802,987,894,630,589,658,716,744,604,570,459,490,595
"COG0306",191,148,201,88,140,23,179,196,106,70,85,50,79,108,225,168,218,223,244,280
"COG0307",184,275,139,343,203,314,253,229,262,323,212,303,150,229,65,155,277,251,262,218
"COG0308",222,35,73,33,175,20,188,444,98,169,61,78,34,114,1006,63,240,92,60,231
"COG0309",159,100,92,128,196,17,76,231,122,72,115,110,130,72,110,150,70,136,163,174
"COG0310",47,20,16,25,20,4,5,28,47,18,71,29,41,23,65,64,36,49,83,49
"COG0311",70,60,51,174,92,189,14,135,52,117,43,152,57,36,278,31,28,45,160,232
"COG0312",144,344,200,40,171,225,418,68,438,208,191,121,122,440,56,238,415,221,102,162
"COG0313",504,544,567,479,519,457,516,560,571,486,435,525,546,555,626,459,530,503,507,443
"COG0314",6,5,4,0,5,1,1,4,1,3,3,1,0,4,10,2,4,34,1,36
"COG0315",100,85,39,85,65,10,40,131,55,52,171,32,53,69,81,82,38,83,80,126
"COG0316",31,13,5,5,16,13,17,10,17,58,9,6,3,12,34,28,18,134,3,132
"COG0317",1182,1352,1464,1889,1258,1857,1236,1519,1382,1773,1183,1562,1474,1413,1248,1301,1284,1142,1405,1296
"COG0318",800,854,1658,630,1130,638,950,620,938,733,905,634,745,949,265,908,1076,1020,781,772
"COG0319",222,282,349,281,248,250,213,344,224,306,281,343,291,241,296,318,229,219,265,243
"COG0320",198,229,180,25,193,17,240,51,250,146,155,65,131,270,42,131,351,213,102,96
"COG0321",113,147,123,19,113,13,190,39,178,97,92,66,74,192,29,85,195,184,62,63
"COG0322",761,738,1014,1090,805,893,748,903,770,819,769,899,892,747,958,888,665,640,767,921
"COG0323",576,669,1126,632,609,907,656,531,675,525,662,825,742,721,302,698,747,600,1002,694
"COG0324",579,557,794,636,539,692,617,574,630,672,522,686,595,708,516,505,678,557,532,643
"COG0325",280,261,266,317,319,404,246,307,318,375,369,367,298,321,396,383,296,286,340,334
"COG0326",811,878,1295,909,920,950,880,668,789,818,864,1114,925,786,314,887,834,692,764,729
"COG0327",233,290,236,376,279,202,202,394,258,362,298,284,267,325,369,323,272,233,311,289
"COG0328",57,54,182,63,75,23,37,186,116,43,139,44,152,90,258,143,94,66,13,121
"COG0329",754,756,800,676,729,545,767,731,879,780,1014,743,758,668,800,801,835,767,845,592
"COG0330",638,597,730,441,575,583,410,451,554,657,706,688,806,435,800,619,356,457,632,600
"COG0331",467,437,423,533,452,496,330,784,397,461,405,492,408,426,2244,385,439,392,443,587
"COG0332",483,726,767,659,720,653,720,666,703,634,440,660,497,795,233,542,706,524,680,538
"COG0333",48,67,129,52,49,63,49,47,56,60,31,72,56,64,28,58,58,85,47,47
"COG0334",821,1016,694,812,838,811,897,729,1002,887,881,880,897,1026,630,1032,1077,775,758,598
"COG0335",97,140,179,213,139,148,88,114,101,117,171,253,255,218,178,226,176,168,170,177
"COG0336",262,300,446,463,295,359,235,459,293,361,343,369,379,291,520,374,281,291,431,334
"COG0337",319,436,342,581,402,498,351,514,444,518,430,415,457,419,691,605,345,437,460,475
"COG0338",244,202,276,164,312,684,170,152,262,168,315,257,199,183,49,263,156,314,108,261
"COG0339",829,1064,664,1325,810,1775,1223,697,1119,1468,590,945,478,1271,163,554,1313,1038,1241,1078
"COG0340",426,395,431,456,450,455,324,575,441,513,619,485,506,425,442,554,411,391,476,457
"COG0341",272,261,511,218,372,71,362,335,291,216,578,301,454,309,235,249,216,233,201,205
"COG0342",733,841,913,1335,929,1777,841,840,808,1018,743,1231,827,822,311,590,726,707,1209,1032
"COG0343",415,538,715,580,441,468,413,535,486,607,455,556,595,530,600,524,425,463,514,471
"COG0344",131,185,257,127,168,39,80,273,127,84,219,179,322,133,174,252,61,113,99,125
"COG0345",337,394,291,393,371,335,338,443,408,297,443,370,349,467,396,447,472,318,386,341
"COG0346",506,459,589,232,452,212,620,347,457,348,407,377,349,521,268,415,756,688,409,316
"COG0347",273,297,238,536,475,306,217,397,348,289,359,249,346,212,167,148,154,156,265,197
"COG0348",395,445,360,493,440,103,665,469,519,419,440,282,523,541,156,310,450,336,101,291
"COG0349",32,2,0,7,5,3,6,23,3,49,3,2,5,4,310,65,2,41,2,121
"COG0350",236,240,268,286,277,213,267,339,263,278,298,364,232,248,259,220,326,311,177,255
"COG0351",330,401,303,837,353,743,288,698,458,682,387,423,291,457,452,381,447,395,730,589
"COG0352",325,362,247,406,279,298,270,534,286,362,326,349,279,256,1011,340,253,259,330,409
"COG0353",344,382,450,346,313,245,277,455,362,335,199,267,296,222,347,231,223,212,213,206
"COG0354",14,6,2,0,4,2,0,1,0,10,5,1,0,5,18,19,14,57,1,55
"COG0355",132,172,99,174,149,72,123,224,141,105,217,152,124,174,132,123,115,113,136,154
"COG0356",461,427,304,566,551,516,401,619,408,512,598,663,416,453,577,372,453,425,577,591
"COG0357",342,278,437,340,319,249,224,467,323,276,376,419,383,326,601,360,228,252,354,341
"COG0358",1081,1237,1661,1846,1503,2532,983,1333,1350,1782,2233,1116,1741,1093,1088,1382,1473,901,1357,1005
"COG0359",247,194,333,267,267,250,194,321,212,266,235,264,319,190,314,281,227,236,280,287
"COG0360",164,164,307,250,136,219,91,223,158,206,162,177,247,127,255,213,145,173,253,257
"COG0361",98,140,200,172,117,187,75,216,129,153,131,196,151,136,195,155,128,126,159,163
"COG0362",233,189,168,80,238,18,305,357,243,91,171,94,60,252,703,145,433,179,261,221
"COG0363",835,875,554,1168,746,1510,1136,732,1005,1935,717,530,754,1137,1017,638,1164,781,1208,1023
"COG0364",307,269,178,55,258,23,384,281,337,92,174,95,74,352,450,161,418,178,201,210
"COG0365",411,520,194,314,352,661,557,190,632,439,264,371,352,513,106,299,457,446,369,450
"COG0366",2333,1965,1532,3758,2039,3970,1842,3537,2090,5194,2272,3624,3223,2199,6353,2214,1702,1666,2623,5169
"COG0367",635,992,1358,383,746,654,505,664,630,522,669,621,903,604,495,733,496,484,482,570
"COG0368",168,167,132,104,170,27,104,182,139,64,195,98,187,121,100,133,122,106,106,130
"COG0369",28,3,1,0,1,1,9,5,6,15,1,1,1,9,19,21,6,84,0,57
"COG0370",972,1324,1152,1204,1222,916,918,1056,1204,1126,1748,1403,1835,1346,525,2068,813,1119,1115,1025
"COG0371",352,201,173,189,187,31,98,237,191,81,210,173,261,135,157,325,157,241,254,282
"COG0372",695,587,476,733,841,620,533,662,648,708,677,641,759,638,764,821,515,668,603,733
"COG0373",119,115,62,89,173,19,57,128,79,49,100,97,64,47,72,112,78,106,124,144
"COG0374",66,61,38,109,50,22,73,46,75,50,49,16,22,53,86,70,93,27,241,359
"COG0375",42,42,25,35,26,15,30,68,43,28,41,21,60,32,28,126,30,44,83,128
"COG0376",34,0,0,1,2,6,11,3,7,16,5,0,1,1,41,18,7,60,5,81
"COG0377",100,129,74,261,95,397,127,113,120,292,61,157,100,144,17,68,99,160,246,247
"COG0378",112,93,77,121,108,6,60,129,92,64,82,91,93,78,60,207,48,151,164,174
"COG0379",448,366,229,275,347,536,386,310,350,341,207,481,318,393,268,384,393,300,589,438
"COG0380",165,172,176,7,146,10,272,17,211,73,105,108,42,174,56,77,213,171,64,70
"COG0381",417,640,899,455,426,791,920,426,791,559,483,545,482,718,265,660,557,481,488,355
"COG0382",17,25,22,288,29,548,18,100,28,184,11,161,40,19,23,32,46,67,347,362
"COG0383",480,858,507,142,574,173,858,200,1322,118,401,273,859,486,555,1743,505,200,65,358
"COG0384",34,42,44,8,5,4,2,10,26,16,15,10,5,24,18,77,48,116,0,25
"COG0385",238,139,173,470,186,580,84,581,217,553,160,163,149,185,501,280,152,143,320,472
"COG0386",113,62,76,50,94,182,116,61,38,36,47,199,17,62,38,45,152,73,222,122
"COG0387",21,0,0,0,6,8,5,1,3,10,5,0,0,1,24,9,5,60,2,48
"COG0388",1192,1541,1315,1731,1154,1436,1398,1360,1431,1939,1243,1257,1180,1446,1024,1355,1379,1199,1624,1362
"COG0389",780,835,1233,955,878,907,571,1024,774,656,1085,839,1032,667,1600,1148,482,746,998,846
"COG0390",97,76,61,3,91,12,139,91,134,29,41,63,31,102,378,76,112,91,32,115
"COG0391",42,75,413,57,27,16,38,241,49,35,59,35,131,30,90,121,67,80,102,107
"COG0392",187,89,141,131,146,182,90,346,103,63,95,114,148,88,1034,161,67,63,113,253
"COG0393",191,145,88,136,173,129,176,86,219,94,146,66,100,165,80,108,158,72,151,116
"COG0394",450,414,430,505,381,358,346,446,396,359,266,227,264,271,730,258,356,234,305,253
"COG0395",1958,1249,1321,1165,1506,437,796,1194,1141,607,2227,1315,3497,1232,5394,962,551,861,628,1064
"COG0396",252,334,505,344,210,418,291,350,372,336,207,415,389,336,315,349,248,236,413,369
"COG0397",21,0,0,0,2,8,7,2,1,17,5,0,0,2,31,12,6,58,10,56
"COG0398",114,42,312,66,60,22,24,254,47,32,83,39,99,39,98,219,43,84,62,157
"COG0399",906,913,1021,741,917,953,1262,507,1170,656,954,885,869,897,279,680,1075,655,1029,734
"COG0400",18,0,6,1,2,3,5,23,3,14,6,5,1,3,185,16,10,48,0,108
"COG0401",4,0,1,0,0,2,1,0,0,0,1,0,0,0,3,2,0,4,0,12
"COG0402",616,531,374,212,332,112,246,754,453,215,400,344,577,284,1055,757,335,408,179,590
"COG0403",404,505,269,109,417,31,667,105,584,283,177,130,216,460,60,225,462,215,224,154
"COG0404",287,329,199,114,222,39,334,70,360,157,204,176,227,296,39,219,368,331,284,160
"COG0405",33,132,64,25,30,17,21,139,42,163,18,20,28,28,17,226,154,145,10,124
"COG0406",508,333,457,470,482,346,262,1202,373,370,662,457,525,338,2048,600,260,419,403,644
"COG0407",122,99,156,51,125,12,186,42,121,54,82,48,83,101,106,69,198,166,39,125
"COG0408",4,0,0,0,1,2,4,0,3,10,3,0,0,1,24,11,3,41,0,32
"COG0409",40,31,37,85,58,3,37,161,48,31,41,16,34,29,50,87,63,68,155,153
"COG0410",113,152,150,156,181,28,128,144,193,140,415,159,323,217,372,357,94,236,104,180
"COG0411",143,137,192,156,186,48,123,146,201,118,419,160,338,241,432,380,100,238,124,202
"COG0412",16,1,0,1,1,9,5,4,3,18,16,1,0,2,34,23,8,95,0,149
"COG0413",181,301,154,382,201,360,247,224,279,336,170,219,197,332,45,221,293,263,375,295
"COG0414",267,269,184,469,228,500,292,378,327,432,212,294,214,310,108,222,333,317,388,347
"COG0415",14,0,1,0,10,5,3,1,2,15,2,0,0,2,18,12,7,54,0,55
"COG0416",180,227,309,175,268,44,110,330,194,150,316,202,385,188,160,302,77,200,153,191
"COG0417",31,0,1,0,3,7,10,2,8,26,4,1,6,2,24,26,7,134,2,162
"COG0418",11,1,0,1,4,7,2,1,3,8,4,0,0,2,16,16,1,57,1,65
"COG0419",801,834,872,1495,891,1001,1042,780,1251,1303,1028,575,913,762,477,430,972,549,1122,719
"COG0420",588,473,561,585,561,395,376,683,544,440,680,296,666,333,404,316,412,403,286,338
"COG0421",68,55,52,94,97,17,62,128,73,48,232,178,271,122,91,94,48,144,85,122
"COG0422",434,513,328,709,533,552,516,633,494,902,661,542,366,438,846,449,618,516,635,740
"COG0423",364,428,553,582,414,654,385,355,450,449,642,820,812,612,700,605,624,500,647,565
"COG0424",280,282,303,323,279,268,224,342,301,337,322,309,310,284,613,315,327,311,282,288
"COG0425",432,449,261,44,345,24,492,89,328,225,281,272,174,361,84,185,609,509,239,74
"COG0426",438,461,290,445,373,478,366,440,458,350,820,607,595,640,405,730,546,594,679,519
"COG0427",371,688,463,729,471,809,515,708,672,722,570,509,498,539,82,481,545,537,628,514
"COG0428",188,202,340,315,239,294,167,290,218,278,328,271,340,182,118,263,120,158,189,211
"COG0429",20,51,10,3,21,1,4,5,16,19,10,6,0,8,8,20,26,99,3,43
"COG0430",11,2,3,0,1,3,2,2,0,8,1,4,0,1,14,0,12,0,0,44
"COG0431",26,2,4,4,5,13,9,243,13,12,6,6,2,6,112,68,8,52,0,89
"COG0432",96,98,76,136,101,142,116,58,97,119,73,71,64,138,38,89,170,106,189,166
"COG0433",220,79,1129,44,296,345,218,372,160,193,40,187,168,156,184,61,526,152,145,224
"COG0434",35,6,15,31,11,20,6,8,22,7,54,7,30,20,25,57,14,52,3,0
"COG0435",15,5,23,23,4,7,4,27,18,12,19,10,12,2,23,37,9,82,2,57
"COG0436",2285,2159,1881,2594,2437,2217,2432,2532,2521,2463,2186,2280,2000,2721,3634,2411,2624,2104,2568,2303
"COG0437",147,83,91,48,140,29,50,88,106,114,174,57,36,132,125,112,192,234,29,451
"COG0438",6223,6502,7144,4744,5005,6103,6900,4273,6041,5701,5435,6076,4418,6787,3800,3833,8345,5420,5412,3477
"COG0439",843,672,634,303,653,76,669,552,615,337,386,375,455,447,363,395,894,606,395,277
"COG0440",206,201,170,105,230,59,161,207,295,152,295,242,248,265,422,285,190,174,118,187
"COG0441",1219,1274,2032,1840,1262,1583,1214,1482,1274,1335,1147,1634,1679,1253,1073,1232,1144,1056,1662,1313
"COG0442",508,664,922,620,572,678,467,783,607,514,623,658,797,592,952,790,515,519,606,623
"COG0443",782,1026,1391,944,1084,747,816,1329,1018,882,1203,1553,1617,1015,1099,1228,811,952,792,1147
"COG0444",739,515,385,454,351,94,238,641,490,244,775,304,650,399,646,891,286,646,368,563
"COG0445",638,725,891,740,665,741,492,678,594,742,995,1064,993,880,442,867,960,928,1243,1034
"COG0446",1572,1472,736,566,1060,224,986,961,1047,524,1575,730,1183,1043,1417,1729,1106,1356,605,885
"COG0447",165,173,76,191,161,285,263,189,188,380,126,199,94,245,39,118,281,194,247,169
"COG0448",759,573,415,623,688,152,236,805,587,337,916,490,929,452,972,854,230,471,454,492
"COG0449",662,800,1201,901,824,798,493,873,734,781,925,959,1118,961,1065,1004,857,904,934,969
"COG0450",239,208,309,53,186,19,254,165,246,83,141,110,102,201,268,153,307,201,174,146
"COG0451",1832,2212,2307,2540,2463,2577,2865,1510,2337,1876,2050,2086,1801,2352,907,2177,2963,2416,1939,2031
"COG0452",490,561,471,318,509,473,410,485,547,281,682,459,544,583,721,520,424,408,492,388
"COG0454",1472,1229,1464,658,1372,455,1401,1170,1342,871,1350,1174,1300,1157,1703,1485,1572,2020,827,1041
"COG0455",2,32,30,23,126,8,22,53,23,50,3,89,71,22,1,8,13,20,25,15
"COG0456",201,182,219,106,125,47,108,208,143,97,131,165,295,108,342,128,92,136,52,201
"COG0457",2722,3280,2063,2543,2734,3089,3759,1701,2820,3459,2286,2898,1859,3350,1343,1893,3954,3342,2856,2331
"COG0458",1811,2029,1198,2562,1878,2767,1861,2119,1783,2692,1848,2115,1980,2093,1672,2112,1739,1724,2095,1683
"COG0459",536,645,767,859,628,873,605,828,713,822,783,724,863,719,821,858,616,508,617,924
"COG0460",714,671,456,971,776,1013,662,966,757,964,741,875,636,830,788,808,778,860,630,904
"COG0461",294,308,293,492,343,461,248,508,265,412,284,436,343,276,326,310,295,303,443,362
"COG0462",597,581,412,730,477,509,384,943,549,582,613,610,613,481,1051,608,411,471,491,510
"COG0463",6412,5587,6370,6903,6773,7983,6863,5289,6528,7651,5824,8347,6121,6414,4697,4758,6996,5194,7544,6098
"COG0464",193,113,258,401,484,719,211,351,274,1052,238,150,384,159,423,121,143,116,278,218
"COG0465",1205,1070,1686,1320,1098,808,886,1463,1185,1072,1376,1085,1688,1168,1370,1365,772,934,670,1118
"COG0466",768,893,997,1112,938,1087,702,1066,795,1202,847,1139,1140,710,352,955,629,752,864,937
"COG0468",374,609,755,502,695,568,437,547,680,491,535,572,573,523,588,891,614,494,528,518
"COG0469",629,780,1073,552,639,547,620,784,649,537,842,665,885,761,583,823,536,635,729,637
"COG0470",65,78,69,34,89,14,87,291,73,96,219,50,93,77,521,135,81,96,36,182
"COG0471",995,1104,761,1277,1061,1020,1446,1026,1196,1250,1992,1175,590,1379,853,868,1353,835,1227,1144
"COG0472",777,791,1416,1088,765,1028,886,1146,933,1049,828,773,862,768,1193,767,773,906,707,1000
"COG0473",574,512,394,478,530,436,485,489,590,512,530,532,494,558,573,850,462,534,498,466
"COG0474",1948,1748,3005,1229,1394,1943,1335,2286,1629,1377,1199,1763,2139,1336,3292,2002,1509,1708,1058,2013
"COG0475",1269,1164,833,1467,1231,1510,2202,1131,1530,1667,987,1320,942,1564,609,785,1813,1225,1414,1191
"COG0476",347,318,284,300,241,229,322,345,284,437,233,246,170,230,422,238,239,467,868,450
"COG0477",4566,3416,2438,5136,3241,5428,5222,6992,3572,5563,2480,3037,1934,3883,11031,4424,4854,9217,6356,9761
"COG0479",193,267,151,495,241,645,204,298,288,483,127,334,149,211,374,126,287,321,505,501
"COG0480",2735,2895,2834,2730,2815,4300,2840,2499,3019,3458,3061,3614,3314,3831,3333,3258,2547,2763,2673,2592
"COG0481",632,808,1179,875,761,809,696,815,785,871,858,838,922,874,860,902,757,674,784,917
"COG0482",828,918,959,615,869,530,1039,697,902,745,785,730,764,991,243,763,944,871,695,472
"COG0483",175,208,200,28,163,25,296,121,193,144,116,40,90,207,214,92,132,159,33,87
"COG0484",450,464,654,385,462,364,358,542,410,388,434,505,621,460,636,474,360,419,511,442
"COG0486",519,626,950,589,611,395,479,659,675,539,684,676,675,634,345,635,513,537,415,461
"COG0488",3188,3496,3955,3351,3107,3153,3584,3508,3421,3448,2567,3587,2879,3343,3391,2906,3578,3179,2964,2705
"COG0489",1327,2034,1487,1630,1225,1936,1514,1360,1593,1279,928,1254,1151,1289,1255,1193,1360,1658,2186,1565
"COG0490",4,15,5,4,5,3,19,1,24,1,25,13,5,11,1,6,15,0,1,0
"COG0491",508,429,685,446,497,386,457,593,805,392,841,445,636,456,204,705,428,645,446,457
"COG0492",703,580,547,479,513,346,378,794,536,525,602,483,428,432,1259,755,480,546,360,501
"COG0493",1699,1723,1189,2230,1630,1853,1358,1841,1658,2241,1742,1899,2034,1696,1586,2044,1440,1430,1901,2247
"COG0494",897,687,1219,581,848,512,523,1239,691,700,954,1277,1235,561,2327,1156,536,881,531,1119
"COG0495",1000,1172,1209,1698,1217,1486,1029,1380,1201,1292,1202,1318,1387,1120,1191,1214,1299,853,1219,1182
"COG0496",165,257,168,391,167,422,283,266,290,381,149,251,141,307,43,158,296,255,370,343
"COG0497",553,663,589,752,606,683,597,845,689,696,648,658,766,757,736,750,508,506,528,610
"COG0498",574,610,487,708,663,620,487,681,604,643,638,532,601,598,700,702,518,460,609,549
"COG0499",105,178,127,68,208,30,308,138,177,95,115,157,130,206,244,352,161,143,116,88
"COG0500",1611,1224,1142,872,1644,685,1398,1223,1332,1063,1529,1543,1635,1137,972,1609,1124,1329,920,1147
"COG0501",332,363,228,334,324,357,401,290,347,359,381,279,224,376,495,222,513,452,352,463
"COG0502",646,747,475,270,603,48,805,446,802,347,486,410,395,841,223,536,756,556,438,234
"COG0503",540,435,359,734,502,710,407,781,477,538,567,567,462,528,754,523,466,488,572,621
"COG0504",553,722,982,832,654,771,563,836,661,805,650,780,823,695,802,836,624,592,647,667
"COG0505",421,544,335,524,379,481,352,589,468,556,518,484,473,508,662,659,415,384,489,508
"COG0506",212,145,142,18,318,15,289,28,129,175,168,138,53,184,54,176,441,309,163,170
"COG0507",2033,2249,2323,2425,2256,3210,2025,1868,2301,1985,2877,2478,2422,2286,2628,1876,1584,2040,1898,2033
"COG0508",227,68,74,11,161,14,288,91,85,49,71,75,34,133,86,169,171,213,11,155
"COG0509",165,105,125,42,140,16,172,74,168,74,70,69,86,129,208,84,176,146,135,92
"COG0510",71,49,218,43,171,161,136,155,105,119,74,169,90,76,46,56,19,81,27,65
"COG0511",426,461,344,263,429,375,415,397,336,447,253,471,352,271,158,292,509,550,396,247
"COG0512",274,202,146,263,242,335,194,224,236,265,163,238,173,245,347,169,233,263,399,353
"COG0513",1295,1376,1144,825,1417,823,1614,1335,1302,1604,1387,1440,910,1572,966,1000,1688,1455,1440,961
"COG0514",1763,1789,1782,2786,1862,2571,2390,1752,2167,3016,1627,2253,1288,2383,1034,1405,2526,2058,3574,1980
"COG0515",1185,896,1654,1047,1739,1068,572,1472,1746,909,992,1337,1786,612,3725,1426,353,662,937,1147
"COG0516",686,769,721,897,642,874,692,949,608,774,635,661,752,657,1037,654,699,635,796,848
"COG0517",842,1091,977,1377,775,1349,752,1340,867,1188,886,987,1067,971,1514,1028,828,840,1463,1412
"COG0518",705,856,790,832,755,703,732,946,769,891,836,775,667,969,992,647,879,647,774,704
"COG0519",751,774,762,764,770,574,835,977,663,869,885,813,650,956,759,660,888,581,662,718
