"","DLM019","DOF012","NOM014","NOF005","NOM028","NOF006","NOM022","NOM015","DLM020","NOM002","DLM016","NOM020","NLM010","DOM001","NLM004","NOM007","DOM022","DOM023","DOF008","DLM021"
"COG0292",223,255,169,169,139,133,187,133,101,170,107,142,116,129,117,197,121,144,143,106
"COG0293",11,9,12,4,7,6,0,9,3,2,11,38,19,21,7,3,33,8,13,14
"COG0294",161,292,367,255,330,285,414,243,323,128,284,437,221,324,353,351,351,383,196,291
"COG0295",309,174,171,190,214,147,238,181,183,199,179,234,172,222,195,248,206,223,188,172
"COG0296",1115,437,994,1201,953,681,654,1164,832,1271,1006,913,1224,940,1095,1208,1036,1239,1259,930
"COG0297",755,237,502,622,509,452,528,538,421,790,457,569,529,514,554,652,437,478,469,509
"COG0298",14,74,18,11,25,17,6,13,16,42,12,6,21,15,13,8,27,17,24,8
"COG0299",268,286,354,364,305,239,251,353,236,323,277,143,267,325,157,180,212,198,257,313
"COG0300",373,310,291,361,290,243,309,361,325,411,249,272,339,310,269,498,278,290,347,245
"COG0301",509,328,130,283,189,81,97,246,83,345,138,115,155,106,142,178,77,40,260,117
"COG0302",228,299,234,235,220,244,346,257,244,136,282,294,296,255,278,228,248,359,215,215
"COG0303",157,301,144,171,256,67,118,213,63,348,159,169,121,136,160,135,267,77,339,187
"COG0304",732,877,872,904,974,881,899,1041,816,757,665,929,1206,722,720,848,985,860,1041,808
"COG0305",964,764,1005,807,852,798,866,954,1107,801,654,601,509,541,505,634,630,545,681,711
"COG0306",79,290,136,161,182,225,51,167,188,170,119,87,121,140,36,33,145,111,65,121
"COG0307",121,228,267,265,190,189,254,233,214,247,245,295,216,251,259,182,234,385,146,210
"COG0308",96,653,136,72,250,86,177,118,189,46,61,109,112,95,34,29,133,99,390,74
"COG0309",137,202,77,185,147,45,71,108,85,377,87,50,123,70,103,78,95,56,195,49
"COG0310",39,67,50,41,77,11,28,20,1,161,47,32,22,32,45,28,27,25,77,26
"COG0311",86,80,61,74,64,18,158,35,18,189,55,125,100,72,144,213,117,105,137,20
"COG0312",426,272,425,200,119,427,172,267,428,135,498,237,162,267,179,238,409,69,214,475
"COG0313",336,335,417,372,327,357,340,328,332,302,571,478,523,571,455,637,542,556,609,520
"COG0314",2,15,6,0,9,8,1,6,6,0,2,7,4,8,7,2,11,3,7,6
"COG0315",64,136,63,92,101,26,70,69,29,187,66,53,78,36,73,37,97,45,156,60
"COG0316",7,56,22,6,39,19,5,17,9,2,16,57,15,16,15,8,35,23,36,12
"COG0317",1322,993,1324,1170,1230,1231,1315,1335,1207,1246,1353,1712,1199,1406,1457,1602,1517,1837,1094,1456
"COG0318",999,629,1081,1103,778,976,754,1348,895,717,943,695,1132,784,559,732,786,768,449,1019
"COG0319",314,369,307,251,214,212,255,209,187,265,237,302,272,274,242,333,272,315,265,258
"COG0320",84,85,344,224,202,287,179,269,237,71,231,131,149,176,24,114,155,208,30,279
"COG0321",61,63,201,120,123,213,98,156,188,45,186,84,129,149,15,59,105,184,23,192
"COG0322",892,749,689,699,713,687,959,737,736,726,815,774,789,794,972,919,723,840,868,785
"COG0323",749,467,750,640,621,602,923,698,667,605,677,560,640,742,775,1011,826,596,654,734
"COG0324",608,635,714,635,597,696,636,637,576,426,662,702,575,589,530,793,666,758,407,675
"COG0325",380,315,313,349,266,300,371,343,259,300,310,375,324,334,271,407,334,289,296,330
"COG0326",853,351,712,1015,829,835,767,853,867,1100,800,819,885,870,669,932,821,1027,673,801
"COG0327",381,382,309,207,299,266,339,243,210,197,254,362,275,325,212,286,328,336,315,296
"COG0328",276,212,38,110,49,80,26,118,31,62,116,70,66,104,124,105,72,66,128,73
"COG0329",762,954,782,836,736,743,723,896,691,631,883,822,704,917,647,798,803,678,774,688
"COG0330",898,526,357,495,602,371,610,478,375,474,537,632,550,530,600,657,546,355,607,430
"COG0331",329,672,431,427,431,403,424,439,378,497,412,430,408,374,378,484,440,437,936,408
"COG0332",332,551,602,994,496,773,589,996,718,570,712,620,735,685,480,474,598,779,345,762
"COG0333",37,53,90,45,56,71,74,48,38,70,72,56,50,71,69,102,39,85,44,69
"COG0334",1027,556,1029,909,766,892,826,935,849,749,998,935,865,838,596,1172,1005,1034,608,1018
"COG0335",197,247,185,193,130,153,181,161,130,155,174,165,204,232,261,242,179,251,168,206
"COG0336",406,426,269,314,248,248,382,271,225,330,271,409,291,303,342,390,269,389,405,301
"COG0337",571,396,377,444,353,299,428,387,334,426,457,493,425,488,441,386,421,538,464,407
"COG0338",302,156,363,301,219,147,262,266,178,184,255,193,299,283,246,292,153,376,117,256
"COG0339",314,317,1220,741,818,1273,1197,1056,1275,259,1071,1515,793,1088,751,663,817,1511,117,1277
"COG0340",520,448,380,431,428,392,412,442,340,442,446,513,437,420,477,407,364,433,558,432
"COG0341",277,275,120,384,279,319,157,364,370,569,313,211,330,252,193,304,253,116,444,307
"COG0342",488,489,552,673,691,738,1085,719,889,860,821,1071,943,784,848,1072,854,1039,557,775
"COG0343",590,357,419,483,419,372,449,488,450,447,481,565,464,539,505,604,541,527,494,496
"COG0344",497,496,97,195,129,88,87,165,88,284,149,100,148,196,175,235,95,86,344,139
"COG0345",375,376,461,387,356,407,424,396,373,348,383,348,343,375,335,272,311,402,369,475
"COG0346",300,513,725,613,514,717,355,523,606,354,512,329,461,522,221,335,429,408,317,510
"COG0347",490,162,311,475,291,182,278,426,202,608,369,291,450,361,445,337,232,352,513,307
"COG0348",409,542,367,445,359,527,261,511,629,324,551,411,460,594,206,300,349,444,521,538
"COG0349",24,94,8,5,21,16,4,3,3,11,3,24,4,17,6,2,0,3,51,7
"COG0350",248,381,311,295,242,288,179,312,248,237,300,293,247,320,317,219,241,237,339,246
"COG0351",194,376,477,415,339,357,565,440,268,424,441,710,390,455,741,350,385,740,457,405
"COG0352",206,223,311,338,345,222,338,312,239,517,283,351,285,371,377,397,331,348,594,285
"COG0353",400,381,336,347,365,235,298,381,284,417,359,337,293,345,305,408,300,437,447,317
"COG0354",2,26,2,1,17,11,2,3,8,5,7,13,6,10,7,2,14,4,15,5
"COG0355",161,268,159,114,130,101,92,130,107,188,144,104,156,148,150,186,138,119,184,164
"COG0356",415,432,426,551,421,349,558,511,373,672,402,525,539,457,465,438,396,465,575,459
"COG0357",384,463,325,337,316,241,329,249,232,324,315,274,292,317,359,378,315,275,562,323
"COG0358",1954,1175,1143,1327,1043,1350,1733,1386,932,1273,1265,1721,1538,1510,1519,1419,1076,1342,1224,1032
"COG0359",320,382,257,299,247,198,236,271,167,294,229,250,249,270,224,338,221,325,313,190
"COG0360",209,268,166,198,194,129,221,139,91,195,193,199,145,214,213,257,155,181,242,140
"COG0361",156,174,137,167,101,111,165,140,95,128,135,138,129,168,177,210,130,178,204,117
"COG0362",91,429,281,253,200,260,120,332,255,170,249,111,216,185,20,55,246,159,315,244
"COG0363",664,774,1110,810,816,1127,1066,881,1102,561,1022,1974,746,1027,1323,867,957,1194,660,1109
"COG0364",103,492,378,252,301,394,144,347,397,126,380,104,225,216,22,82,244,161,263,328
"COG0365",421,106,534,285,420,609,349,405,554,75,663,424,363,422,395,319,352,485,63,537
"COG0366",2976,3282,1952,2457,2418,2056,3136,1997,1808,3767,1349,3365,1355,1367,3013,2208,1496,1844,3610,1510
"COG0367",635,570,560,765,572,401,477,757,541,832,410,356,497,351,451,480,309,347,513,404
"COG0368",211,221,132,164,172,101,127,155,130,299,143,71,164,169,96,119,106,106,193,111
"COG0369",11,19,2,0,28,10,2,4,10,1,6,5,4,9,5,1,1,0,10,8
"COG0370",2350,715,1102,1314,998,854,937,1232,865,1676,1183,1078,1204,1201,1191,1689,1274,1081,1106,1335
"COG0371",268,240,227,244,348,83,105,185,103,535,199,73,173,201,225,162,237,123,441,137
"COG0372",746,379,552,779,661,514,506,683,523,931,654,682,788,608,716,529,415,764,730,595
"COG0373",80,152,89,86,137,37,70,49,54,188,66,53,168,102,109,93,94,78,140,57
"COG0374",33,242,37,38,73,53,25,79,48,139,66,53,46,81,33,16,197,109,18,40
"COG0375",131,118,23,41,30,43,35,40,34,113,54,26,42,39,30,21,54,45,54,33
"COG0376",1,32,6,2,46,27,1,9,12,2,1,18,1,8,0,1,1,3,20,3
"COG0377",41,24,139,52,117,132,219,94,146,16,108,264,105,106,178,123,149,321,27,134
"COG0378",217,150,28,99,104,44,72,65,50,270,95,53,115,99,124,58,86,93,175,75
"COG0379",206,242,419,337,386,378,588,277,389,312,365,349,370,323,476,402,399,353,260,415
"COG0380",22,90,259,162,167,292,81,206,230,83,207,62,128,177,12,28,127,105,16,157
"COG0381",562,572,697,581,446,880,417,548,884,359,851,528,458,828,437,510,534,529,331,674
"COG0382",38,15,11,8,9,16,188,14,6,86,35,177,23,85,243,138,168,163,14,13
"COG0383",1087,746,424,502,503,1089,274,647,796,643,1354,114,572,603,228,217,317,427,550,475
"COG0384",70,64,20,11,29,17,12,20,6,8,31,15,9,30,11,24,31,9,10,20
"COG0385",138,318,131,219,257,127,108,212,89,283,243,539,199,225,417,112,166,346,379,158
"COG0386",20,86,74,81,78,87,146,68,77,35,38,43,97,59,139,113,164,39,36,81
"COG0387",1,31,2,2,23,15,5,3,4,2,1,6,1,9,6,2,1,1,39,1
"COG0388",1209,813,1395,1161,1174,1360,1530,1391,1336,1281,1429,1854,1152,1444,1374,1313,1415,1788,744,1460
"COG0389",1260,928,676,683,726,708,681,673,550,862,771,617,848,753,1297,968,714,669,1282,665
"COG0390",37,346,129,77,111,150,53,110,147,26,144,26,93,66,5,166,189,85,168,109
"COG0391",96,399,36,29,53,23,44,24,41,64,42,22,27,97,68,111,79,46,169,31
"COG0392",182,668,76,110,193,57,83,90,91,144,104,70,125,130,192,250,112,34,608,76
"COG0393",30,198,170,179,172,213,154,207,146,80,230,102,177,117,90,123,122,106,114,136
"COG0394",330,687,499,589,491,293,566,495,338,557,384,389,352,418,383,342,415,444,739,390
"COG0395",2715,3396,1236,1767,1949,726,965,1157,876,3570,1135,619,1469,917,1660,1965,1034,321,4070,1227
"COG0396",435,455,387,256,262,289,367,260,304,388,374,336,234,318,378,386,390,406,176,325
"COG0397",2,41,3,2,17,14,3,7,7,3,2,15,7,10,6,3,3,1,38,2
"COG0398",148,265,111,64,96,36,56,47,29,155,47,37,52,110,53,75,52,51,106,36
"COG0399",587,767,790,1026,943,1231,995,1016,1212,956,1212,716,932,1049,544,1020,968,561,404,864
"COG0400",13,18,6,4,28,13,5,12,7,6,4,13,5,5,1,4,3,0,64,0
"COG0401",0,3,0,0,3,1,2,0,1,0,1,0,0,1,0,0,0,0,5,0
"COG0402",1042,679,538,329,532,200,184,293,203,820,466,207,314,664,226,183,506,210,692,325
"COG0403",223,121,567,355,399,480,313,620,703,213,564,270,386,444,30,362,608,517,55,706
"COG0404",178,181,336,259,284,368,228,392,323,167,223,99,132,193,18,170,214,211,44,193
"COG0405",72,18,78,47,24,25,33,42,24,16,45,154,35,59,56,17,88,30,36,25
"COG0406",741,1690,371,578,450,246,481,483,279,753,343,403,507,540,539,615,416,439,1392,395
"COG0407",98,152,85,170,114,149,101,170,170,60,141,46,135,107,53,48,114,47,37,110
"COG0408",0,9,3,1,7,9,2,1,3,2,0,6,2,5,0,0,1,0,9,0
"COG0409",49,164,29,52,54,40,18,39,44,129,42,24,55,50,35,16,112,73,126,27
"COG0410",488,213,157,195,131,84,94,164,108,222,181,156,237,206,143,124,179,64,307,223
"COG0411",387,130,103,125,95,64,47,134,91,144,184,123,195,211,131,120,197,55,294,208
"COG0412",6,44,7,4,33,26,9,9,9,5,5,14,0,11,0,0,2,5,8,2
"COG0413",86,93,314,260,202,252,330,215,266,251,253,346,215,215,210,300,300,354,50,332
"COG0414",126,183,284,289,303,303,385,312,293,324,295,413,235,323,291,337,337,445,154,298
"COG0415",0,17,1,3,6,6,1,3,0,0,2,10,10,9,5,10,1,2,7,2
"COG0416",544,443,123,226,166,70,138,188,85,363,207,152,274,250,191,240,152,104,357,183
"COG0417",9,46,8,6,45,15,8,12,8,2,5,21,4,16,0,0,2,1,29,2
"COG0418",9,32,3,1,12,16,1,3,6,2,3,13,3,11,0,1,0,1,10,3
"COG0419",660,594,682,667,855,813,884,734,1136,638,833,891,559,540,574,912,790,631,563,506
"COG0420",533,715,499,570,558,305,302,618,420,766,575,468,610,446,451,665,508,505,611,374
"COG0421",172,167,78,162,109,59,75,112,91,490,101,86,163,139,119,186,87,48,196,119
"COG0422",247,328,539,602,434,395,592,734,509,626,477,863,505,479,483,526,653,566,533,493
"COG0423",779,301,617,694,574,458,680,718,561,585,723,675,626,561,579,658,569,810,501,657
"COG0424",313,238,326,302,280,251,325,279,221,314,187,230,198,229,162,197,209,234,251,174
"COG0425",108,124,535,373,414,587,351,503,538,219,370,218,363,319,41,509,689,233,58,386
"COG0426",691,519,661,706,684,507,631,680,529,642,633,579,601,647,720,540,545,579,566,610
"COG0427",416,205,490,609,410,347,770,696,472,387,631,713,463,707,494,296,502,907,182,501
"COG0428",369,71,132,216,212,64,202,228,160,228,186,257,209,291,455,465,185,194,248,183
"COG0429",11,11,16,7,19,16,11,17,5,2,14,14,18,15,5,4,39,16,16,12
"COG0430",1,13,1,1,17,5,0,3,4,0,1,6,0,4,1,0,3,1,1,0
"COG0431",7,343,2,3,42,18,5,10,5,5,18,14,8,28,21,2,30,5,223,0
"COG0432",81,52,175,121,102,123,128,136,117,77,94,132,93,100,83,62,98,171,66,142
"COG0433",254,147,18,177,193,197,263,156,228,136,163,200,360,100,659,273,51,74,468,149
"COG0434",48,25,11,21,17,3,2,13,1,13,21,5,8,33,15,4,51,5,92,16
"COG0435",36,140,6,15,14,11,11,15,10,8,15,17,8,22,24,41,19,11,89,0
"COG0436",1920,2282,2704,2369,2310,2390,2455,2646,2520,2124,2559,2405,2491,2337,2187,2652,2299,2596,2206,2769
"COG0437",57,177,89,71,137,86,24,107,46,41,90,111,145,105,48,45,212,70,137,128
"COG0438",4384,5180,6902,6487,6320,9027,5833,6225,6843,4040,6096,5635,4934,7618,4740,8000,5620,6529,3468,6638
"COG0439",310,603,544,656,847,593,354,714,679,654,563,351,655,654,293,405,555,608,602,460
"COG0440",155,371,252,253,219,202,132,222,147,354,292,141,222,190,164,230,167,75,342,222
"COG0441",1434,913,1141,1246,1302,1107,1548,1262,1209,1401,1264,1302,1311,1342,1478,1597,1294,1614,1172,1300
"COG0442",819,751,615,584,510,433,562,603,446,645,647,542,539,605,559,807,683,757,827,598
"COG0443",1356,859,719,1204,758,763,919,1148,801,1024,1003,909,1059,911,978,1772,812,723,1120,1005
"COG0444",1198,1163,431,536,761,207,258,463,224,904,510,248,403,553,380,432,508,170,996,418
"COG0445",961,766,900,982,926,713,1025,1067,772,1032,858,1036,963,890,1157,1057,979,951,1012,839
"COG0446",1543,1009,1038,1414,1590,1019,735,1174,1014,1456,1154,527,1031,1026,692,935,1215,510,1688,1034
"COG0447",51,125,299,154,175,197,299,226,262,64,165,372,149,190,189,254,276,323,31,255
"COG0448",1097,637,419,852,674,217,321,585,255,1259,589,376,660,473,690,646,441,195,1391,460
"COG0449",1057,812,845,868,650,692,815,944,510,822,730,751,822,1020,862,787,611,737,1061,871
"COG0450",78,241,308,241,227,250,120,272,258,127,258,70,193,277,64,137,186,204,140,188
"COG0451",1665,1404,2429,2290,1838,3240,2419,2458,2882,2013,1576,1247,1604,1901,1462,1283,1750,1924,591,1522
"COG0452",434,514,546,538,448,410,548,518,373,569,551,339,506,444,471,596,520,332,583,602
"COG0454",1429,2034,1262,1467,1479,1398,1081,1244,1442,1487,1418,914,1326,1532,1032,1706,1073,841,1508,1170
"COG0455",18,2,21,67,4,13,32,20,42,144,23,61,119,27,64,75,19,29,27,16
"COG0456",322,428,138,218,211,127,92,123,116,321,134,102,154,176,158,222,123,50,301,106
"COG0457",1251,1282,3640,2730,2840,4131,3415,2979,3767,1143,2854,3487,2760,3378,2223,4277,3778,3816,831,3294
"COG0458",1533,1621,1725,1716,1850,1604,1915,1906,1748,1506,1749,2863,1858,1718,1502,1475,1714,2531,1594,2142
"COG0459",619,415,395,482,358,450,427,541,372,449,704,889,657,658,750,743,685,730,811,793
"COG0460",639,532,810,800,730,646,708,758,671,795,739,1029,782,697,776,886,774,973,815,816
"COG0461",282,356,271,345,312,232,365,312,223,370,314,401,316,339,399,372,348,416,375,246
"COG0462",632,945,526,598,565,363,492,485,391,747,559,598,480,491,556,731,561,549,989,475
"COG0463",4571,5155,7119,7014,6488,8260,8764,6433,6940,5098,6570,7702,6700,6852,8381,8385,6502,6640,5383,6375
"COG0464",229,476,276,226,176,196,125,252,224,159,266,1134,521,407,246,368,326,312,465,233
"COG0465",1950,1152,992,1065,1183,751,947,982,946,1528,1193,1039,1098,1106,1397,1349,1036,835,1666,1137
"COG0466",1223,555,598,833,735,564,1021,721,755,973,788,1135,917,941,1037,1048,829,1021,1173,716
"COG0468",420,427,364,314,240,424,343,399,272,328,683,469,725,925,469,543,467,427,519,523
"COG0469",715,680,638,635,637,529,683,617,619,709,473,335,419,373,360,590,491,424,441,522
"COG0470",119,394,30,69,52,35,35,68,60,41,70,85,88,113,84,37,77,37,263,79
"COG0471",863,1435,1641,835,977,1435,1178,1065,1446,716,1243,1262,983,1622,1052,1253,1417,1116,739,1373
"COG0472",851,1163,673,708,769,770,926,761,914,644,895,1082,733,1001,781,895,804,904,873,763
"COG0473",440,371,678,604,564,481,342,525,473,626,581,497,521,466,390,337,409,481,543,547
"COG0474",1865,3600,1611,1500,1824,1272,2172,1499,1351,1934,1684,1394,1458,1490,1936,2589,1491,1225,2861,1235
"COG0475",488,976,1578,1086,1243,1864,1347,1312,2207,457,1503,1654,1211,1386,1107,1021,1544,1520,704,1588
"COG0476",135,320,290,192,340,311,306,196,321,339,317,446,225,316,298,263,245,347,259,289
"COG0477",2204,9060,3529,3160,4497,5371,4769,3896,5213,3050,3505,5560,3289,4071,3408,2218,4730,5343,5209,3913
"COG0479",95,251,200,217,222,189,415,336,209,123,267,475,223,238,276,204,339,470,196,193
"COG0480",4038,2611,2679,3142,2700,2461,3559,2846,2733,2784,2931,3364,2881,3155,3885,3035,2785,2711,3285,3808
"COG0481",993,683,744,763,596,571,799,831,600,663,765,874,800,744,710,908,699,829,773,883
"COG0482",798,587,1012,755,832,889,783,857,1048,571,852,718,895,682,609,726,785,867,477,964
"COG0483",116,200,317,162,181,251,134,181,307,129,122,97,101,116,41,59,126,88,122,205
"COG0484",582,574,451,550,448,285,447,474,389,642,365,381,531,432,549,621,491,450,700,451
"COG0486",727,538,688,607,524,510,481,607,506,722,646,575,576,596,492,658,569,532,761,684
"COG0488",2247,3348,3615,3145,3281,3234,3671,3018,3537,3069,3487,3488,3234,2921,2997,3354,3508,3526,3421,3488
"COG0489",1317,1311,1432,1138,1381,1473,1805,1260,1513,1026,1575,1234,1330,1509,1141,1413,1568,1464,1097,1194
"COG0490",4,8,9,12,3,7,0,9,13,5,11,2,5,33,4,3,6,4,1,8
"COG0491",664,676,529,614,521,442,430,555,433,518,791,386,488,599,479,536,488,439,617,421
"COG0492",609,772,514,566,715,338,429,576,392,506,509,537,493,573,470,522,442,433,829,409
"COG0493",2211,917,1721,1645,1733,1262,1610,1623,1420,2227,1681,2169,1707,1565,1902,1395,1483,1750,1673,1739
"COG0494",1215,1682,603,930,965,592,620,694,505,1147,705,706,882,908,926,1207,540,427,1634,566
"COG0495",1209,1068,1105,1076,1037,939,1166,1150,982,1021,1186,1313,1136,978,1219,1190,1199,1377,1036,1061
"COG0496",170,144,364,170,167,309,290,263,279,133,314,348,179,232,259,217,232,373,42,322
"COG0497",844,693,578,565,569,606,611,545,621,571,678,695,583,613,623,769,588,705,659,740
"COG0498",824,519,571,614,557,447,535,620,480,626,538,628,680,680,528,450,471,743,532,592
"COG0499",204,91,53,111,84,124,37,124,203,56,170,84,209,257,37,56,169,115,171,177
"COG0500",2119,1680,857,1641,1563,1378,996,1430,1436,1753,1276,1108,1694,1537,1312,1452,1255,706,1660,1133
"COG0501",203,439,424,238,291,363,431,280,421,119,321,312,366,367,488,206,406,486,210,339
"COG0502",341,450,745,610,601,658,461,695,807,660,810,370,585,569,288,373,518,505,332,815
"COG0503",562,972,609,515,473,459,620,555,438,449,502,580,545,524,590,587,627,653,744,508
"COG0504",973,737,622,695,573,537,657,699,605,732,688,765,626,663,574,775,781,759,738,736
"COG0505",387,740,459,463,417,353,444,479,372,493,443,546,386,455,415,487,446,514,651,522
"COG0506",52,114,269,334,233,202,110,390,326,131,112,144,305,203,45,52,124,116,28,187
"COG0507",3657,1509,2540,2285,2066,2175,2746,2019,1955,2342,2375,1993,2208,2124,2847,2448,2223,1791,2588,2292
"COG0508",138,146,49,88,203,186,39,139,277,35,97,71,163,159,62,25,108,48,54,142
"COG0509",56,78,86,104,102,116,54,91,112,59,143,73,109,140,17,102,129,126,86,119
"COG0510",132,187,97,255,77,229,64,154,115,202,113,119,207,30,311,44,50,25,309,85
"COG0511",284,380,455,537,445,393,372,472,412,329,320,458,393,369,227,267,295,547,258,261
"COG0512",228,249,267,215,265,208,214,203,219,288,232,272,235,220,221,313,230,284,313,237
"COG0513",801,1258,1733,1495,1311,1379,1218,1636,1561,995,1382,1600,1474,1458,1112,1350,1841,1444,1115,1572
"COG0514",1032,979,2364,1881,1631,2646,3413,2064,2358,986,2098,3094,1789,1969,1926,1749,2510,2634,891,2353
"COG0515",2280,1511,985,1042,1125,499,902,725,559,1396,1801,844,1812,846,1993,2105,436,924,2203,601
"COG0516",667,891,674,716,710,617,757,736,699,663,607,807,684,741,526,738,765,845,800,776
"COG0517",1087,1287,839,802,848,670,1129,794,793,929,847,1180,778,1074,936,940,976,1235,1048,915
"COG0518",761,836,1009,891,696,697,670,935,663,725,809,916,795,755,617,710,776,774,892,986
"COG0519",844,679,999,871,772,787,632,849,813,711,668,841,824,835,617,700,740,727,691,1009
