"","DLM008","DOF008","NLM028","NOM002","NLM021","NOF012","DOM024","NLM023","DLF001","NOF009","DOM016","DLM027","DLM020","NOM028","NOM014","DLF012","DLM009","DOM001","NLM022","NLM025"
"COG0291",128,88,75,88,91,78,110,112,118,92,85,70,94,87,93,103,128,128,67,89
"COG0292",240,217,189,147,161,287,176,177,124,151,162,214,106,125,173,180,222,225,175,248
"COG0293",2,10,2,2,11,12,9,28,3,18,12,7,2,9,5,9,35,9,12,51
"COG0294",292,185,207,127,272,209,281,265,420,393,355,264,306,306,358,241,130,326,223,469
"COG0295",242,218,179,169,201,365,196,218,182,171,225,198,174,188,156,233,165,250,210,226
"COG0296",1080,1289,1414,1270,1268,795,951,868,1063,939,914,1041,863,952,991,1425,1251,951,1337,671
"COG0297",660,488,638,761,582,382,637,409,438,492,488,491,441,567,520,673,408,491,665,644
"COG0298",8,17,7,31,12,8,20,19,13,14,25,27,17,17,17,11,29,24,25,4
"COG0299",221,171,251,210,219,152,232,151,171,198,281,252,239,309,341,212,512,294,302,111
"COG0300",298,363,355,411,367,489,291,298,361,304,337,488,314,267,283,164,330,323,416,280
"COG0301",306,418,358,411,285,312,187,125,49,59,114,316,75,163,156,419,439,192,317,277
"COG0302",270,191,225,136,197,186,202,286,237,273,271,266,234,228,237,219,393,270,245,338
"COG0303",196,336,368,330,207,131,143,161,64,139,248,346,81,247,158,422,415,147,243,65
"COG0304",566,1073,839,766,961,786,732,808,921,897,1043,974,791,1008,808,763,1148,699,766,1063
"COG0305",825,1082,1087,798,896,1144,857,755,827,902,969,830,1104,808,1038,666,772,823,785,920
"COG0306",42,73,102,178,106,180,112,194,215,220,216,179,191,173,137,83,83,149,92,41
"COG0307",241,148,204,249,284,177,229,256,218,253,285,244,230,213,256,107,193,248,259,260
"COG0308",38,608,114,45,176,74,84,214,135,237,199,472,162,226,176,101,542,149,165,253
"COG0309",130,298,202,352,164,97,156,72,51,70,152,223,77,150,80,129,338,91,222,68
"COG0310",45,63,16,170,29,29,46,23,42,27,52,39,11,78,35,205,221,37,28,16
"COG0311",71,135,81,192,59,47,31,26,23,26,109,111,21,49,61,104,256,77,76,165
"COG0312",423,210,155,118,314,169,360,349,104,409,323,72,424,147,381,50,115,234,169,409
"COG0313",590,629,529,423,487,598,584,478,513,561,613,568,517,508,607,433,536,588,574,535
"COG0314",2,8,0,1,10,4,5,15,2,7,11,10,1,12,9,10,43,8,23,5
"COG0315",76,168,119,189,81,46,56,59,20,40,80,138,35,94,55,194,123,42,110,16
"COG0316",4,35,7,5,15,4,10,48,7,19,25,13,6,33,15,28,76,10,52,115
"COG0317",1277,1155,1222,1215,1483,1446,1290,1282,1104,1269,1292,1518,1253,1204,1352,954,1204,1375,1367,1652
"COG0318",657,482,863,732,1018,1599,938,1044,888,1087,955,582,883,749,1055,367,503,782,935,844
"COG0319",336,261,283,232,264,327,280,272,177,203,275,343,205,216,289,225,317,268,308,284
"COG0320",153,30,118,92,202,152,220,235,280,327,204,55,228,202,315,50,113,180,173,29
"COG0321",137,19,97,51,160,113,140,195,228,210,169,49,205,125,199,14,76,143,113,28
"COG0322",772,865,712,709,725,1091,775,724,609,663,711,914,715,730,641,621,831,820,859,954
"COG0323",572,646,720,584,717,1161,672,598,559,713,839,595,631,588,710,624,785,706,624,662
"COG0324",618,425,441,406,552,757,677,637,737,689,686,595,661,539,777,330,457,565,584,758
"COG0325",454,292,342,309,325,264,343,317,276,267,313,295,235,298,309,271,259,367,337,442
"COG0326",895,606,914,1089,944,1292,919,830,1193,792,792,765,885,810,710,748,1147,891,819,982
"COG0327",307,365,209,201,248,209,274,297,281,277,260,413,224,236,283,270,277,325,232,346
"COG0328",125,111,79,48,114,205,153,67,17,104,49,194,34,57,49,111,235,114,108,610
"COG0329",997,720,926,666,877,789,869,958,1020,847,808,749,736,756,772,825,601,896,711,664
"COG0330",515,587,547,502,601,722,406,501,299,349,432,417,386,635,367,786,599,444,599,990
"COG0331",359,900,465,491,432,449,367,336,270,399,432,796,397,446,415,446,453,453,395,414
"COG0332",528,372,654,546,585,758,772,886,1061,675,753,615,753,523,633,104,677,659,433,982
"COG0333",62,45,38,55,38,119,77,62,58,74,45,32,39,23,45,19,21,46,37,48
"COG0334",858,606,817,685,937,682,917,881,835,1035,971,721,873,756,995,569,630,849,790,756
"COG0335",255,146,149,151,163,305,175,158,121,165,155,175,114,127,183,104,259,211,167,253
"COG0336",388,373,327,353,323,458,326,267,240,231,249,417,252,257,283,375,392,300,364,482
"COG0337",415,465,411,456,444,332,378,355,337,367,381,517,344,328,374,334,491,454,480,543
"COG0338",223,117,213,187,210,278,225,182,84,213,84,149,140,242,385,356,175,268,298,382
"COG0339",669,123,524,239,852,688,983,1002,994,1270,1173,657,1286,782,1208,112,219,1040,606,1333
"COG0340",458,586,562,410,401,449,438,364,354,407,402,591,343,460,375,675,691,448,454,484
"COG0341",336,403,454,578,323,562,190,326,371,212,232,323,384,275,140,337,222,263,338,255
"COG0342",661,532,802,899,936,894,801,854,601,745,757,831,866,714,586,370,721,776,721,1274
"COG0343",513,488,454,485,494,725,413,467,374,400,469,509,434,425,430,367,535,548,492,571
"COG0344",245,345,283,284,206,246,161,136,61,55,128,269,91,137,96,226,315,164,274,111
"COG0345",333,335,408,362,390,283,349,444,442,441,393,405,344,369,475,375,395,355,369,286
"COG0346",531,302,497,346,446,595,510,639,806,814,524,341,631,488,746,294,536,526,310,259
"COG0347",414,484,361,668,491,235,510,185,198,245,283,465,201,252,296,618,411,370,479,536
"COG0348",556,508,431,353,413,390,379,498,435,456,498,448,614,409,397,529,328,580,384,283
"COG0349",1,92,4,3,1,2,20,10,2,3,10,23,6,26,3,44,8,6,42,61
"COG0350",324,338,317,250,252,282,295,266,306,320,241,324,244,219,301,212,168,312,242,249
"COG0351",328,503,471,440,415,307,400,365,252,395,423,626,258,361,476,482,312,462,373,644
"COG0352",320,543,435,502,331,245,309,293,190,239,386,531,265,330,342,523,221,388,354,349
"COG0353",388,444,348,388,383,420,303,324,211,323,366,451,263,359,378,352,283,341,322,359
"COG0354",2,20,6,2,19,4,5,8,1,20,17,0,4,16,4,14,51,8,15,5
"COG0355",190,169,193,209,151,100,182,135,49,98,208,208,109,132,165,153,173,145,164,121
"COG0356",514,558,658,715,501,308,565,431,393,467,482,567,417,445,382,464,699,458,561,620
"COG0357",410,543,332,292,336,449,353,272,231,232,284,411,232,291,284,454,470,315,315,468
"COG0358",1274,1291,1287,1284,1351,1639,1426,927,1022,1544,1021,1292,972,1037,1154,1080,1036,1530,1388,1639
"COG0359",299,312,238,280,284,308,236,250,219,212,249,336,176,272,230,229,302,292,263,266
"COG0360",240,223,165,187,183,266,191,167,127,145,153,266,102,162,162,161,191,196,195,243
"COG0361",114,106,100,75,95,98,108,100,68,77,122,194,106,102,130,99,183,156,120,195
"COG0362",185,311,196,188,239,162,294,236,361,416,315,360,275,201,276,104,249,198,100,17
"COG0363",915,601,776,617,748,567,872,984,1069,1217,909,747,1040,819,1083,794,570,1063,646,971
"COG0364",236,228,179,137,255,188,327,278,375,409,214,194,244,191,253,50,194,139,98,15
"COG0365",302,62,327,94,462,193,482,531,456,439,463,168,546,427,614,535,144,422,368,399
"COG0366",2659,5445,2392,3791,2308,1548,2335,1868,1270,1752,2460,3621,1923,2467,1953,5039,3551,2051,2842,3554
"COG0367",753,705,847,854,558,1403,547,588,343,432,535,654,560,611,556,1117,955,567,846,647
"COG0368",164,190,205,297,132,124,123,138,76,125,183,160,100,173,138,161,118,207,159,89
"COG0369",1,19,1,0,5,0,1,12,2,7,7,1,8,19,1,22,6,20,29,15
"COG0370",1496,1121,1266,1631,1553,1191,1244,991,848,852,984,1089,897,959,1110,1983,1403,1278,1342,1510
"COG0371",216,421,201,562,196,184,274,175,186,161,181,253,109,361,207,274,337,195,244,147
"COG0372",683,783,718,884,775,478,672,585,475,524,616,679,539,687,589,683,969,580,913,663
"COG0373",68,149,57,160,98,54,97,123,45,63,109,106,70,128,103,307,322,93,145,66
"COG0374",35,13,16,131,75,31,43,114,73,99,225,48,73,70,34,60,235,83,99,10
"COG0375",63,47,36,106,58,26,48,55,30,30,94,65,19,52,15,44,70,64,84,43
"COG0376",2,18,7,2,1,1,3,8,4,8,23,1,9,43,2,35,6,17,37,9
"COG0377",103,21,67,13,114,59,110,98,83,107,147,104,139,143,122,12,4,108,134,191
"COG0378",110,187,153,273,135,81,124,82,64,55,185,141,58,93,32,183,455,102,149,142
"COG0379",339,262,301,306,338,239,412,372,208,328,362,240,336,415,414,448,448,356,356,531
"COG0380",75,17,118,75,199,174,184,197,298,214,201,18,248,162,223,59,62,166,94,15
"COG0381",562,313,524,369,493,868,751,845,982,540,798,430,897,421,695,104,527,811,341,508
"COG0382",21,8,6,136,30,25,36,48,75,39,121,84,7,22,16,16,6,72,61,233
"COG0383",765,556,220,639,778,528,482,1037,733,494,289,147,566,338,252,399,181,376,458,181
"COG0384",31,11,5,1,10,41,14,36,11,52,20,6,5,30,24,23,11,40,24,26
"COG0385",149,376,107,293,169,152,165,157,63,126,146,609,91,255,119,339,183,231,198,785
"COG0386",43,32,98,48,51,88,94,85,167,184,102,40,125,96,111,48,31,64,43,184
"COG0387",2,32,2,6,0,0,0,9,4,6,9,1,4,19,0,21,3,10,25,3
"COG0388",950,468,798,786,1017,891,914,766,904,926,1383,1311,1361,1251,1517,1210,749,1444,1160,1509
"COG0389",858,1185,934,933,782,1170,725,657,499,506,617,1065,574,760,634,1260,868,762,861,829
"COG0390",126,191,43,20,94,70,124,152,136,99,113,98,132,117,133,35,199,68,85,24
"COG0391",65,146,13,55,36,483,21,86,30,53,78,253,36,43,23,33,189,106,31,40
"COG0392",131,625,249,150,155,128,102,74,41,65,79,346,83,181,77,440,629,145,186,79
"COG0393",153,101,104,85,86,65,197,167,122,145,138,94,126,180,153,107,93,141,57,145
"COG0394",446,687,460,532,410,429,381,423,381,462,406,496,335,446,490,331,232,430,465,241
"COG0395",2418,4041,2180,3677,1327,1256,1240,1241,1326,536,1010,1249,811,1838,1203,5895,1906,891,1995,673
"COG0396",453,176,292,388,329,508,301,299,219,234,333,353,303,229,441,91,372,324,352,287
"COG0397",2,35,4,1,1,0,0,11,7,8,10,5,8,20,3,18,10,4,23,9
"COG0398",83,105,35,149,73,298,104,49,44,34,62,270,21,123,91,91,101,107,82,86
"COG0399",1564,354,1138,986,913,980,1050,1448,994,1058,1387,546,1258,962,783,898,1294,1090,1138,1064
"COG0400",1,69,2,12,1,8,7,9,3,15,12,21,7,38,9,19,7,6,23,1
"COG0401",0,3,0,0,0,1,0,1,1,2,1,0,0,3,0,2,1,1,2,0
"COG0402",479,706,314,819,427,377,268,549,243,367,567,800,242,560,545,540,460,680,400,242
"COG0403",412,64,276,221,536,274,444,470,685,655,546,131,643,428,627,55,64,472,384,111
"COG0404",293,43,123,193,269,235,311,339,405,405,262,70,294,273,324,61,104,373,222,92
"COG0405",28,32,14,19,53,51,10,112,50,136,26,146,16,28,63,51,119,57,40,219
"COG0406",493,1338,622,737,525,412,378,303,295,305,399,1254,281,485,365,549,1172,522,686,415
"COG0407",139,40,104,74,179,150,210,224,277,172,215,37,180,118,88,147,180,116,83,37
"COG0408",0,13,2,3,0,0,0,3,1,0,3,0,2,11,0,7,3,5,8,4
"COG0409",17,108,29,132,49,32,65,51,40,45,109,157,37,51,22,23,143,55,38,16
"COG0410",253,273,208,234,195,153,137,115,92,93,157,144,122,128,141,158,154,226,161,266
"COG0411",230,289,178,213,200,189,161,116,72,102,166,153,125,137,164,120,160,244,159,108
"COG0412",4,10,2,2,2,1,4,20,3,8,25,7,8,30,6,37,12,18,55,11
"COG0413",259,71,173,232,275,145,225,352,181,285,345,245,280,193,295,140,74,201,225,335
"COG0414",254,131,177,339,246,223,297,299,309,311,340,346,319,306,320,262,155,338,204,385
"COG0415",0,4,1,1,2,1,0,8,3,11,32,3,3,15,3,18,3,6,23,44
"COG0416",286,403,269,344,258,325,179,172,48,81,181,314,91,178,117,259,480,254,343,236
"COG0417",6,23,5,3,1,0,2,14,8,11,19,3,4,30,4,27,11,16,54,10
"COG0418",1,18,3,5,0,0,0,10,5,2,13,0,8,8,0,12,2,10,25,7
"COG0419",444,839,1002,591,836,930,839,670,1107,999,1328,764,1063,899,681,510,1276,829,855,1040
"COG0420",371,612,694,731,587,530,426,393,409,405,554,677,388,576,479,762,788,476,556,321
"COG0421",156,228,255,473,160,101,141,115,26,59,162,170,97,123,102,332,177,146,236,89
"COG0422",390,523,654,578,498,304,461,422,459,601,616,565,496,436,537,448,370,447,443,529
"COG0423",712,497,644,548,759,808,640,496,494,583,577,502,571,554,605,474,358,604,637,693
"COG0424",368,349,290,302,316,336,269,277,291,321,271,324,225,283,342,213,249,303,302,336
"COG0425",209,61,390,216,410,227,444,441,515,649,520,72,535,450,496,200,94,304,329,110
"COG0426",690,518,779,650,678,454,620,571,531,571,623,650,525,677,625,749,463,635,608,525
"COG0427",535,162,471,421,734,411,503,427,437,573,616,678,494,410,522,43,121,653,540,441
"COG0428",266,272,282,228,256,334,190,188,125,116,170,271,140,195,151,304,213,297,296,323
"COG0429",2,17,3,4,10,9,7,37,7,18,42,11,11,16,14,18,64,19,23,11
"COG0430",0,1,1,1,1,1,0,5,1,9,8,0,1,6,1,8,3,3,9,0
"COG0431",8,200,4,5,1,6,3,24,7,8,14,243,8,26,3,49,25,17,42,14
"COG0432",132,77,108,94,96,80,138,94,171,169,122,39,121,135,233,44,21,83,92,75
"COG0433",111,470,319,137,98,1184,73,175,270,518,150,343,210,216,26,32,103,104,362,437
"COG0434",33,61,11,20,9,20,13,11,37,22,33,7,10,21,7,31,6,46,7,5
"COG0435",10,98,21,4,18,20,9,12,3,5,24,25,10,17,11,19,65,13,34,28
"COG0436",2451,2298,2211,2199,2507,1909,2728,2144,2252,2618,2448,2542,2517,2308,2607,1208,2064,2299,2334,2060
"COG0437",70,136,99,33,207,96,85,210,42,167,208,87,48,133,84,146,691,102,204,56
"COG0438",6784,3396,4691,4060,5726,7343,7637,8361,11486,8536,5978,4053,6883,6240,6916,2846,2814,7596,3954,4827
"COG0439",330,587,827,676,492,606,597,808,856,842,755,529,647,876,577,1150,749,668,597,458
"COG0440",352,355,224,344,252,171,291,235,114,178,176,219,155,199,253,272,305,192,260,221
"COG0441",1256,1110,1213,1420,1398,2005,1273,1324,1066,1136,1287,1487,1253,1280,1176,985,1196,1329,1312,1564
"COG0442",604,798,661,631,708,884,581,476,366,506,599,773,451,497,586,735,653,588,847,700
"COG0443",669,764,773,670,727,919,546,629,397,487,1058,1322,765,779,687,853,1259,857,1386,906
"COG0444",653,959,676,949,499,391,375,467,232,249,450,627,206,695,416,1089,981,467,593,199
"COG0445",870,1075,1101,987,989,1295,932,827,716,1005,1078,973,780,907,994,1011,1139,958,1022,1184
"COG0446",1044,1690,1325,1283,1468,708,959,1147,911,1077,1580,927,1019,1582,1039,1737,897,947,1103,450
"COG0447",135,27,141,60,184,86,170,166,186,281,260,165,250,171,295,39,55,163,162,200
"COG0448",880,1379,952,1263,720,404,562,410,239,220,418,818,252,723,409,1624,1225,488,865,683
"COG0449",899,1014,948,802,861,1265,877,703,643,764,839,902,491,711,811,794,885,1096,919,880
"COG0450",143,142,167,115,224,312,225,314,303,309,273,168,284,227,292,92,111,257,148,44
"COG0451",3012,875,1806,1992,2353,2427,2502,2779,3680,3055,2572,1632,2909,1800,2426,1732,1819,2897,1822,2338
"COG0452",522,577,516,571,602,456,522,397,284,431,429,463,423,424,530,436,601,404,566,494
"COG0454",1598,1562,1380,1481,1309,1423,1356,1477,1672,1562,1135,1178,1453,1462,1300,1306,2351,1511,1398,1180
"COG0455",96,24,120,147,71,28,47,8,1,13,35,45,37,0,21,2,156,28,210,135
"COG0456",300,294,188,341,160,248,159,182,141,108,183,243,117,216,163,360,340,176,207,175
"COG0457",2129,845,2204,1069,2901,1974,3286,2877,3832,3947,3205,1784,3838,2804,3531,671,793,3265,2322,3124
"COG0458",1761,1618,1688,1514,1891,1162,1848,1797,1198,1789,1800,2190,1861,1828,1725,1970,1440,1681,1775,2053
"COG0459",688,807,684,709,680,783,617,595,460,621,640,808,604,507,634,689,803,653,720,813
"COG0460",747,818,872,776,822,477,784,500,497,759,765,1017,713,744,800,824,888,697,836,852
"COG0461",199,256,192,234,266,198,215,201,143,189,321,501,220,299,274,336,493,372,361,454
"COG0462",699,1005,621,725,615,391,546,478,347,429,461,921,382,559,500,798,817,514,501,1364
"COG0463",6681,5288,5824,5230,6168,6201,7373,7182,9871,7082,4154,3571,4615,4414,4879,3370,4265,4553,3565,4347
"COG0464",271,483,222,168,281,281,241,334,161,269,189,334,212,188,266,60,316,420,440,720
"COG0465",1204,1727,1419,1656,1268,1694,995,831,551,777,1187,1392,929,1134,995,1453,1370,1100,1480,1089
"COG0466",1053,1093,1022,1001,1008,992,818,624,617,640,738,1098,717,741,641,981,1059,902,1106,1440
"COG0468",503,536,491,462,565,699,504,444,1314,584,553,587,431,376,528,348,577,911,429,603
"COG0469",745,647,688,685,763,1038,606,526,478,511,589,776,618,626,646,676,585,555,768,640
"COG0470",44,268,104,28,53,46,47,137,35,65,93,313,73,52,30,67,248,98,89,162
"COG0471",966,803,1239,789,1073,762,1325,1058,1208,1292,1650,1062,1484,947,1570,568,748,1609,862,1149
"COG0472",772,899,787,678,942,1391,687,852,1193,827,754,1174,901,782,693,591,683,1035,669,828
"COG0473",583,507,586,607,585,372,586,470,376,491,504,496,439,550,726,458,429,483,546,468
"COG0474",1620,2800,1364,1975,1583,2997,1778,1548,1606,1487,1598,2250,1305,1914,1604,2285,1608,1504,1404,1479
"COG0475",926,716,1002,524,1071,822,1266,1490,2197,1815,1604,1191,2180,1230,1624,357,605,1414,776,949
"COG0476",277,245,188,324,235,309,404,262,197,231,211,378,323,357,322,712,199,305,292,492
"COG0477",2550,5251,2538,3057,2920,2350,3460,4558,4585,5006,5058,6908,5158,4499,3577,2714,4651,4016,3522,4763
"COG0479",132,163,202,123,268,137,211,291,150,329,308,302,194,200,191,71,111,264,181,448
"COG0480",2823,3248,2929,2748,2839,2835,2864,2500,4307,2596,3047,2564,2821,2664,2681,2985,2715,3290,2849,2850
"COG0481",478,531,597,451,516,750,527,421,371,484,735,823,704,631,772,600,802,777,797,970
"COG0482",764,512,778,566,766,986,950,849,838,1014,936,648,1050,820,983,500,532,718,810,589
"COG0483",198,157,180,125,163,243,183,226,241,199,237,147,310,159,311,65,290,174,150,119
"COG0484",517,629,594,665,556,669,458,323,233,383,530,528,381,468,430,567,594,420,598,441
"COG0486",675,777,618,702,590,891,579,594,582,570,662,687,506,561,656,497,823,552,635,632
"COG0488",3030,3418,3279,3147,3140,3908,3003,2982,3030,3701,2403,2314,2336,2168,2572,1647,2672,1992,1985,2034
"COG0489",1105,1007,1051,1057,1484,1493,1317,1623,1990,1316,1247,1383,1440,1362,1448,832,802,1494,1102,1407
"COG0490",6,0,3,7,5,9,4,6,4,11,13,1,5,4,9,10,1,17,4,0
"COG0491",571,628,522,563,583,689,542,608,488,450,463,606,418,517,558,681,503,644,463,479
"COG0492",488,822,595,497,514,554,498,476,342,441,579,826,408,640,504,818,718,570,506,506
"COG0493",1475,1653,1891,2169,1736,1185,1510,1207,1044,1480,1620,1789,1478,1676,1681,1650,2105,1571,2070,1624
"COG0494",1069,1609,1127,1134,926,1266,828,811,647,541,723,1205,495,973,601,1670,1734,878,1410,1059
"COG0495",1059,1095,1070,1057,1292,1165,1093,938,937,1288,1131,1320,989,1072,1120,844,1077,993,1125,1204
"COG0496",177,34,168,140,208,136,230,241,196,278,323,218,299,142,300,28,126,251,178,299
"COG0497",659,700,599,572,650,649,628,602,425,500,587,844,617,565,574,602,817,637,614,744
"COG0498",658,616,636,700,683,479,618,449,353,559,590,786,454,549,556,499,915,686,666,524
"COG0499",80,151,102,96,205,164,87,285,232,175,209,121,309,117,77,5,248,301,46,61
"COG0500",1162,1111,1367,1165,1064,764,889,1073,857,762,1293,1183,1401,1667,909,1911,2924,1555,1778,1213
"COG0501",290,214,251,111,383,232,431,397,454,470,384,293,437,317,421,322,355,329,227,436
"COG0502",646,359,592,670,695,466,673,715,574,723,684,451,781,658,785,523,534,532,597,328
"COG0503",540,714,526,433,467,350,515,499,512,511,510,680,448,500,642,539,775,538,554,827
"COG0504",703,721,658,750,753,1008,651,578,582,669,646,869,591,541,582,629,755,718,732,763
"COG0505",473,620,468,512,423,319,447,381,298,446,492,598,407,385,498,546,541,478,444,485
"COG0506",49,30,272,119,245,162,203,175,483,489,328,36,312,217,265,97,55,197,100,20
"COG0507",2380,2517,2540,2310,2137,2462,2585,2403,1787,1594,2037,1851,1997,2059,2565,2746,1981,2054,2264,3269
"COG0508",81,50,92,34,68,71,83,204,120,162,186,112,277,207,74,56,87,171,99,26
"COG0509",85,94,82,91,138,99,144,210,204,209,142,67,127,152,146,20,33,178,66,32
"COG0510",146,336,118,192,82,215,81,36,26,21,83,104,80,56,74,50,581,25,139,32
"COG0511",246,246,454,297,379,368,400,449,495,563,452,397,443,424,470,297,349,350,428,321
"COG0512",213,306,186,298,197,145,268,197,224,246,257,254,212,280,270,229,171,239,237,343
"COG0513",972,1014,1502,974,1435,1148,1363,1260,1638,1711,1675,1381,1577,1257,1703,434,1524,1412,1339,983
"COG0514",1583,832,1428,1035,1771,1694,2246,1909,2194,2510,2153,1709,2351,1664,2387,583,1098,1910,1642,1987
"COG0515",1255,2158,1184,1388,1369,1622,1113,1253,521,348,587,1452,596,1204,1024,2641,1259,823,1187,1518
"COG0516",586,841,644,628,695,670,656,646,485,690,824,930,725,665,662,743,866,723,618,770
"COG0517",843,1034,770,900,810,966,805,933,559,822,1009,1350,758,789,815,875,1027,1061,829,1171
"COG0518",729,836,823,709,835,782,711,701,839,875,847,921,720,657,1027,768,957,768,642,773
