"","NOF007","NOF014","DOM026","NLM024","DOM008","DLM019","DLM017","NLM010","NOM026","DOM018","DOM001","DLM021","NLM026","DLF003","DLF004","DLM022","NOM014","NOM001","NOF011","NOM025"
"COG0291",125,132,103,47,79,104,81,67,97,86,113,82,111,82,58,93,103,74,112,74
"COG0292",202,256,178,156,137,206,180,166,240,181,205,174,224,286,213,254,168,223,146,158
"COG0293",9,7,0,12,14,10,4,14,43,14,7,7,5,2,5,19,10,3,4,8
"COG0294",348,217,237,393,351,137,289,255,296,286,302,308,180,286,410,220,383,314,259,240
"COG0295",117,152,116,203,137,210,130,111,169,123,251,195,298,351,199,227,160,200,203,207
"COG0296",875,1221,1264,752,830,1108,970,1180,1081,993,891,923,1341,1323,976,715,982,970,975,1132
"COG0297",592,696,632,462,427,828,533,509,619,657,508,499,692,580,498,488,533,603,471,496
"COG0298",17,11,7,22,37,12,18,8,44,28,14,7,8,12,14,32,15,15,8,37
"COG0299",367,316,324,135,277,257,227,287,317,325,293,291,298,221,183,233,346,134,238,318
"COG0300",276,327,437,309,307,422,302,338,341,336,329,243,394,338,375,341,274,310,367,386
"COG0301",229,332,282,42,82,452,177,260,301,246,181,182,376,307,141,358,122,177,204,273
"COG0302",250,222,204,364,242,227,263,306,268,213,238,233,203,324,304,153,234,319,249,220
"COG0303",167,188,180,129,108,174,110,136,316,230,125,146,165,124,84,228,163,118,97,227
"COG0304",762,600,1313,1236,717,759,907,1240,783,812,758,798,729,813,889,684,848,865,753,1026
"COG0305",795,1085,769,946,857,1078,890,829,729,969,538,720,627,580,569,1022,673,586,670,553
"COG0306",80,57,189,150,285,79,91,125,208,77,131,112,80,55,95,128,126,61,132,265
"COG0307",212,122,168,349,240,122,287,228,252,220,247,200,194,329,293,118,272,300,256,223
"COG0308",75,55,52,90,190,98,22,165,185,153,176,130,45,54,37,187,137,39,65,166
"COG0309",142,175,168,54,69,120,112,179,287,162,103,82,122,184,78,160,93,136,81,129
"COG0310",39,13,36,9,12,19,43,12,84,29,32,27,31,33,17,110,33,24,23,18
"COG0311",42,108,66,149,10,81,98,109,89,57,93,27,75,203,123,26,50,172,31,25
"COG0312",419,272,145,117,356,442,305,182,289,415,259,445,118,96,158,449,427,37,502,234
"COG0313",624,538,588,546,550,474,542,564,497,487,570,571,535,484,498,469,608,459,541,469
"COG0314",5,5,0,12,8,4,1,7,37,14,8,4,0,1,3,15,3,1,6,18
"COG0315",84,48,71,49,51,71,60,56,191,112,37,79,73,31,38,90,51,62,46,120
"COG0316",18,1,0,32,30,1,6,17,198,24,17,14,1,9,2,46,11,6,3,62
"COG0317",1126,1206,1045,1908,1142,1409,1423,1230,1067,1258,1387,1430,1517,1754,1437,1545,1338,1683,1405,1207
"COG0318",908,800,1002,876,1082,1012,985,1093,773,801,798,1026,706,1089,708,1170,1036,432,1028,1180
"COG0319",232,307,238,316,238,288,296,249,304,305,285,287,310,367,296,272,280,269,237,246
"COG0320",292,124,187,129,251,87,177,154,155,239,180,287,121,61,156,135,352,19,252,243
"COG0321",154,85,152,101,200,53,109,118,90,155,152,182,71,34,103,90,194,18,176,147
"COG0322",752,851,639,741,673,955,834,745,718,870,777,749,835,868,713,887,651,928,792,645
"COG0323",451,506,426,571,451,561,379,370,371,427,726,730,789,757,662,778,673,467,676,650
"COG0324",726,596,664,747,711,511,775,551,436,680,560,670,606,707,602,560,734,662,715,523
"COG0325",320,311,330,299,279,370,378,343,328,305,332,309,326,410,297,300,320,353,326,315
"COG0326",708,888,985,1039,803,888,844,940,636,861,878,833,907,1029,959,772,709,1064,961,909
"COG0327",232,238,225,311,302,388,324,258,259,256,338,306,245,279,267,283,273,321,284,200
"COG0328",40,127,94,18,24,198,68,44,57,63,115,70,138,219,398,190,54,64,73,82
"COG0329",663,603,715,701,869,761,914,684,822,643,910,674,759,697,608,790,808,695,763,885
"COG0330",496,761,463,423,335,917,559,548,659,520,498,474,783,621,374,773,387,409,437,618
"COG0331",426,361,446,540,353,368,458,415,398,463,400,443,385,459,401,263,443,390,385,364
"COG0332",944,553,683,781,718,299,722,680,532,713,666,719,453,598,650,376,577,609,736,511
"COG0333",83,88,68,78,71,34,66,45,79,75,55,76,63,97,59,76,88,57,49,38
"COG0334",940,693,823,1012,976,989,916,874,705,829,820,1013,847,807,855,641,964,767,880,922
"COG0335",209,266,165,244,154,221,216,203,191,163,239,201,247,287,221,230,195,254,175,163
"COG0336",303,365,300,336,246,384,395,318,383,366,319,316,416,448,329,410,282,399,316,245
"COG0337",405,460,399,384,341,564,522,388,441,420,423,413,482,503,458,353,358,501,365,375
"COG0338",279,469,367,99,236,285,233,309,268,413,301,277,304,252,239,496,375,84,197,182
"COG0339",1030,537,750,1607,1368,360,1219,797,387,946,1062,1270,502,759,1193,547,1144,1278,1030,785
"COG0340",443,447,437,460,397,526,475,445,521,477,451,435,576,525,409,333,397,516,403,368
"COG0341",287,492,440,130,194,297,293,362,335,267,251,305,427,283,303,269,124,267,390,410
"COG0342",768,756,627,1303,730,470,1010,972,615,796,779,786,804,1050,1162,588,567,1212,766,823
"COG0343",374,545,415,634,379,598,570,503,478,532,532,505,628,684,486,722,389,641,484,386
"COG0344",150,356,214,47,72,442,212,169,310,170,174,148,341,264,132,297,113,135,168,189
"COG0345",431,342,428,407,374,407,420,355,414,445,375,406,362,373,358,308,426,384,403,378
"COG0346",657,392,576,262,675,281,388,472,596,440,474,562,357,297,317,373,747,213,547,454
"COG0347",252,350,388,194,72,341,295,348,293,372,344,336,560,485,358,303,297,423,318,410
"COG0348",424,420,435,236,438,448,433,438,365,449,633,527,514,333,364,524,362,177,603,444
"COG0349",3,0,2,9,14,22,29,0,54,21,13,5,6,11,8,29,5,6,1,37
"COG0350",244,267,315,179,239,238,305,265,352,296,205,168,155,164,140,182,202,276,177,248
"COG0351",380,296,391,823,343,209,612,361,401,390,421,422,320,552,520,238,488,794,324,354
"COG0352",235,309,307,296,214,208,335,296,352,351,370,278,258,374,313,191,298,395,297,246
"COG0353",295,346,334,336,251,412,358,303,340,357,354,315,400,475,320,380,361,340,316,309
"COG0354",9,3,0,12,22,1,3,12,61,8,16,5,1,3,2,34,2,1,1,20
"COG0355",133,172,113,57,119,164,123,149,246,228,129,168,143,148,154,116,155,89,125,125
"COG0356",492,525,474,553,370,469,520,574,678,500,429,474,444,487,514,334,433,493,493,513
"COG0357",349,358,377,264,254,383,286,282,447,297,330,336,387,405,274,404,291,318,326,239
"COG0358",1197,1424,1274,1290,970,1906,1340,1508,990,1228,1535,1076,1647,1710,1172,1787,1182,1438,1056,1148
"COG0359",243,294,289,292,183,358,264,256,366,237,298,187,278,360,225,325,207,263,209,229
"COG0360",219,189,181,226,154,223,177,137,228,168,174,129,229,267,184,216,153,233,172,148
"COG0361",164,208,155,136,104,172,172,118,169,147,164,122,165,244,166,166,134,176,142,144
"COG0362",152,68,162,131,193,73,87,136,104,137,187,246,66,70,131,155,313,42,330,281
"COG0363",985,565,788,1227,1028,676,1281,746,514,967,1060,1155,777,783,925,572,1063,968,962,805
"COG0364",261,123,241,149,398,109,167,241,163,286,202,340,82,36,151,148,392,40,352,282
"COG0365",453,295,360,673,646,420,561,359,294,466,443,574,401,437,588,402,583,541,417,413
"COG0366",2599,3107,3344,5333,1823,3079,4164,2013,2057,3109,1928,2226,3328,3219,3709,2353,1875,7318,2338,1842
"COG0367",625,810,893,482,535,612,591,825,579,648,543,593,845,621,436,956,543,674,597,747
"COG0368",101,161,141,95,106,213,102,173,188,140,123,81,121,60,70,100,105,64,65,137
"COG0369",0,0,1,13,12,11,37,2,68,4,14,8,1,6,19,17,0,3,0,40
"COG0370",1150,1628,965,933,837,2336,1349,1263,1136,1583,1288,1306,1787,1470,1168,1546,1080,1355,1270,989
"COG0371",241,425,317,90,130,297,157,160,286,205,198,120,256,194,158,269,230,172,176,172
"COG0372",643,771,750,661,449,739,770,851,651,669,556,612,848,840,632,543,585,785,616,733
"COG0373",60,101,128,59,48,92,92,186,179,141,101,49,49,52,71,133,80,423,68,68
"COG0374",44,37,7,111,108,31,123,64,138,54,87,53,16,19,20,123,31,28,24,111
"COG0375",28,46,15,31,35,150,51,33,94,38,64,18,65,49,29,142,24,29,32,74
"COG0376",0,0,0,7,14,1,1,2,37,0,10,2,0,0,1,30,3,0,2,51
"COG0377",76,78,62,338,139,57,177,94,59,117,127,155,93,159,198,40,157,328,117,77
"COG0378",90,99,81,64,60,200,120,118,383,112,103,67,82,68,57,193,36,83,74,94
"COG0379",446,295,353,359,429,178,323,368,327,410,344,382,285,329,354,223,400,362,295,261
"COG0380",174,85,226,134,195,29,104,146,87,86,165,158,35,30,91,102,235,9,114,132
"COG0381",716,403,522,629,736,575,585,423,498,584,847,728,528,479,820,690,680,466,843,610
"COG0382",86,29,40,281,15,58,132,27,66,15,95,16,32,216,138,46,21,247,34,37
"COG0383",515,832,480,159,519,1095,482,552,173,310,588,470,837,341,341,1041,416,227,1254,695
"COG0384",2,14,2,12,43,65,26,4,22,19,49,20,15,28,7,73,15,18,63,30
"COG0385",104,108,147,386,136,119,387,178,195,220,237,169,142,266,274,71,125,487,155,149
"COG0386",73,37,133,71,130,27,34,101,108,48,58,70,24,120,43,33,103,27,52,122
"COG0387",4,1,0,17,13,0,0,2,84,1,12,2,1,2,0,17,0,0,2,31
"COG0388",1233,1216,1323,1824,1252,1175,1639,1156,993,1378,1491,1474,1251,1476,1726,990,1449,1802,1387,1247
"COG0389",724,918,733,691,609,1266,584,858,846,824,740,647,1063,977,710,1072,639,1088,693,712
"COG0390",90,51,95,43,174,36,62,84,80,76,77,111,31,52,69,49,122,6,105,94
"COG0391",25,113,10,49,49,78,45,27,198,24,101,28,121,122,50,297,42,51,68,41
"COG0392",135,134,222,35,81,207,120,130,234,127,148,73,120,204,60,230,69,123,128,134
"COG0393",188,66,167,167,241,25,138,172,108,95,132,143,104,114,137,89,163,121,175,154
"COG0394",502,332,493,351,440,339,469,383,394,463,406,372,350,387,322,345,490,351,351,487
"COG0395",2193,3661,2101,283,648,2656,1211,1547,1801,2173,886,1191,3561,1524,1138,2730,1232,1548,1259,1729
"COG0396",304,409,303,384,282,429,469,219,267,299,299,287,384,452,371,384,402,449,374,232
"COG0397",1,0,0,14,10,3,0,1,92,1,10,2,0,3,1,20,6,0,3,55
"COG0398",44,174,47,31,95,140,46,43,131,73,105,43,90,91,41,212,99,50,48,93
"COG0399",806,1114,901,665,1488,529,869,896,721,788,1072,924,874,708,1380,780,768,565,1388,1104
"COG0400",3,6,0,10,12,18,2,3,38,25,5,2,2,1,1,15,11,3,0,41
"COG0401",0,0,0,0,3,0,0,0,7,0,2,0,0,0,0,2,0,0,0,3
"COG0402",371,492,215,286,419,1118,313,322,694,225,629,294,599,280,242,948,526,189,355,370
"COG0403",360,271,305,347,570,237,419,446,177,467,454,710,314,148,241,354,636,72,564,485
"COG0404",294,155,250,186,335,190,257,225,161,247,329,264,220,147,166,245,337,50,303,282
"COG0405",14,12,4,10,50,35,11,28,41,20,58,35,20,27,19,63,66,26,23,36
"COG0406",470,644,671,352,221,765,418,491,621,509,546,344,568,629,372,592,378,463,372,604
"COG0407",90,95,162,80,237,100,52,126,110,57,103,108,58,68,50,182,72,53,185,206
"COG0408",0,0,0,4,6,0,0,1,28,2,6,1,0,0,1,14,0,0,1,16
"COG0409",43,34,41,54,59,46,71,64,107,91,54,24,30,24,20,101,25,46,27,58
"COG0410",123,241,52,56,93,518,237,202,234,181,235,209,347,197,120,280,132,130,188,200
"COG0411",145,250,51,53,90,647,247,170,197,219,151,138,224,145,70,243,152,85,126,140
"COG0412",3,0,0,23,23,4,3,3,71,3,19,2,1,0,2,34,7,0,0,67
"COG0413",219,146,181,353,268,90,281,203,152,289,213,306,210,325,256,152,295,343,221,187
"COG0414",336,221,287,455,419,126,379,230,187,296,286,305,219,361,349,161,333,487,308,233
"COG0415",2,1,1,14,14,2,0,8,31,2,10,2,0,1,0,26,3,0,0,27
"COG0416",173,291,244,86,80,572,216,284,330,253,226,191,366,252,145,428,118,192,177,214
"COG0417",1,0,0,16,23,11,2,6,63,1,16,5,5,2,1,104,2,0,1,74
"COG0418",1,0,0,7,15,13,34,5,28,1,8,6,0,6,7,20,2,0,1,35
"COG0419",731,678,891,1253,750,646,1164,887,700,581,825,738,932,1197,1046,674,732,641,447,1538
"COG0420",515,470,692,594,378,515,561,575,542,413,452,341,674,810,407,434,476,582,446,638
"COG0421",169,263,145,58,51,165,129,181,272,187,161,100,257,97,135,61,92,144,92,158
"COG0422",493,260,492,923,442,242,692,495,401,571,321,338,235,368,363,198,351,479,297,428
"COG0423",602,738,655,892,444,800,735,605,341,661,604,650,776,822,641,808,601,806,702,673
"COG0424",339,282,282,305,273,359,328,248,301,330,314,273,280,405,314,290,313,363,298,267
"COG0425",392,192,472,322,507,101,199,362,293,318,264,383,208,116,260,177,503,64,409,499
"COG0426",636,567,603,638,561,665,688,586,593,635,601,657,624,619,540,743,573,635,633,679
"COG0427",465,302,375,738,423,381,657,479,287,469,691,536,496,535,627,435,503,570,557,565
"COG0428",164,347,200,283,104,357,321,223,300,173,303,166,361,508,211,494,131,262,191,210
"COG0429",20,8,0,41,13,10,6,22,84,27,28,17,0,7,18,21,12,2,10,22
"COG0430",1,0,0,9,9,1,1,0,1,2,3,3,1,0,1,10,3,0,0,22
"COG0431",2,1,3,21,26,8,124,4,86,1,18,4,1,4,4,32,4,11,0,66
"COG0432",165,104,108,152,161,94,118,107,104,125,122,125,62,86,164,72,205,129,92,107
"COG0433",254,440,226,627,45,238,179,317,402,569,119,145,174,459,200,327,33,948,312,110
"COG0434",9,30,42,10,13,65,5,5,66,9,35,20,32,15,14,40,8,20,13,6
"COG0435",10,60,13,16,46,35,3,10,87,24,17,1,10,5,4,34,10,37,6,34
"COG0436",2436,1907,2275,2606,2387,1903,2413,2452,1807,2636,2298,2788,1946,2239,2281,1796,2807,2612,2466,2279
"COG0437",116,65,23,138,87,89,105,145,318,173,104,114,35,78,67,181,86,44,43,237
"COG0438",7732,5439,6976,4992,9500,4464,7030,5013,5060,5204,7524,6701,4464,5201,5218,4880,6893,3384,8126,6485
"COG0439",757,451,832,365,767,324,420,696,610,452,430,314,295,137,233,343,398,112,545,504
"COG0440",308,356,233,53,209,174,170,223,303,326,175,249,250,244,167,210,246,181,234,189
"COG0441",1171,1502,1149,1416,1237,1339,1457,1296,1084,1240,1270,1256,1629,1632,1451,1643,1138,1502,1435,1010
"COG0442",554,626,560,584,463,769,629,563,605,706,574,621,767,741,497,976,603,621,599,487
"COG0443",871,1344,896,897,673,1404,1088,1113,961,1172,895,975,1547,1370,861,1393,691,965,996,1027
"COG0444",352,469,506,216,283,1151,445,366,932,533,540,432,679,386,307,971,415,380,406,624
"COG0445",1054,1116,992,1212,822,1019,991,921,1034,950,940,908,1054,1126,977,1042,906,1183,918,1077
"COG0446",950,1082,1053,756,956,1531,728,1059,1455,1086,942,1096,1095,812,857,1679,1065,642,898,1107
"COG0447",149,74,133,393,256,43,281,145,103,224,161,235,116,212,296,84,295,269,185,248
"COG0448",556,957,909,148,221,1129,510,698,1033,866,449,439,976,732,386,795,392,569,509,676
"COG0449",859,1142,1018,731,445,1056,783,824,906,946,1077,897,1059,947,780,903,804,822,916,818
"COG0450",240,156,209,171,305,87,150,200,281,143,270,170,121,85,124,180,289,55,229,245
"COG0451",2650,2161,3226,2484,3170,1652,2388,2444,1860,1871,2923,2342,1728,2479,2510,1824,2512,2164,2826,2666
"COG0452",444,430,456,196,435,425,447,504,511,558,442,550,518,532,264,451,542,320,462,431
"COG0454",1392,1424,1914,799,1494,1449,1074,1300,1866,1171,1512,1157,1209,1097,994,1440,1296,827,1290,1400
"COG0455",89,168,57,0,2,12,43,133,101,40,26,21,65,61,50,22,13,57,34,49
"COG0456",143,259,212,80,213,302,105,153,363,170,177,102,303,154,115,346,124,135,188,165
"COG0457",3633,2358,2584,3534,3517,1277,2832,2661,1242,2876,3302,3285,1930,2106,3877,1761,3614,2383,2969,2472
"COG0458",1407,1751,1394,2778,1841,1530,2353,1816,1244,1951,1756,2105,2018,2008,2580,1452,1621,2500,1679,1523
"COG0459",644,808,522,855,494,900,791,639,537,733,677,741,892,864,646,883,577,934,658,658
"COG0460",802,702,746,1080,754,668,826,733,714,862,661,801,618,863,909,583,854,1056,595,715
"COG0461",345,308,305,481,272,282,402,306,366,292,358,281,302,375,367,232,294,450,267,302
"COG0462",478,715,597,562,442,652,585,499,626,574,451,466,619,680,550,610,486,669,532,500
"COG0463",8282,7022,7535,6604,6701,4604,7015,6684,6237,5316,6861,6336,6245,7572,7141,5196,7234,6874,6515,6968
"COG0464",346,418,228,732,101,226,129,460,535,218,418,252,547,685,567,316,293,931,237,327
"COG0465",934,1567,1007,772,882,1863,1087,1097,1207,1343,1111,1173,1744,1381,843,1719,1038,1226,959,1195
"COG0466",651,987,852,1008,588,1200,884,899,890,900,934,695,1062,1151,924,909,632,1327,906,740
"COG0468",397,1181,666,566,399,692,544,687,510,585,933,520,637,614,569,681,512,412,615,450
"COG0469",442,490,426,296,341,439,458,422,472,526,582,787,942,739,524,698,683,486,695,615
"COG0470",92,33,39,66,115,106,73,84,201,93,112,82,91,111,62,216,45,38,37,122
"COG0471",1377,798,732,1465,1388,863,1131,1013,958,1270,1630,1390,586,1019,1115,783,1541,1260,1087,889
"COG0472",768,799,520,878,723,822,1012,739,652,709,982,745,858,1009,886,1083,680,962,985,978
"COG0473",470,459,471,490,534,445,551,529,434,565,429,545,555,455,471,386,695,478,509,500
"COG0474",1470,1947,1685,2141,1522,1787,1571,1470,1495,1434,1489,1300,2145,1835,1857,2564,1574,1278,1476,1343
"COG0475",1368,908,1329,1997,1743,541,1393,1198,619,1170,1376,1599,910,956,1412,882,1525,1385,1401,1398
"COG0476",193,207,260,288,297,129,224,227,266,342,323,296,151,222,638,158,310,422,253,311
"COG0477",2972,1754,2582,6565,5856,2167,3936,3258,6029,3166,2628,2513,1241,2009,2790,2469,2374,3601,2268,2983
"COG0479",202,99,177,649,236,99,373,214,234,140,269,236,169,300,355,143,214,452,233,258
"COG0480",2421,2183,1937,1909,1655,2632,2080,1962,1357,2111,3268,3801,3454,2970,2997,3069,2673,2412,3099,2492
"COG0481",666,772,752,871,702,914,915,798,613,838,728,859,857,973,732,935,756,801,722,781
"COG0482",906,746,808,730,854,767,844,915,745,972,744,1009,794,697,733,631,951,591,785,776
"COG0483",268,188,145,122,280,113,148,174,216,154,170,311,144,76,104,177,306,44,230,234
"COG0484",440,490,540,449,390,615,470,519,519,536,411,417,619,597,396,765,455,459,413,431
"COG0486",637,693,626,524,550,727,590,580,671,649,603,627,690,728,469,709,641,540,686,594
"COG0488",3290,3091,3234,3701,3281,2212,3062,3056,2709,3279,3114,3476,2950,3088,3117,2599,3667,3292,3043,2899
"COG0489",942,1028,1511,1642,2157,1359,1410,1195,1101,1394,1485,1291,1114,1393,1380,1226,1466,1183,1653,1707
"COG0490",5,13,0,3,2,6,4,7,2,4,28,8,12,5,11,14,24,3,10,0
"COG0491",265,475,342,285,401,487,421,301,439,308,609,448,660,600,415,731,536,451,617,472
"COG0492",431,422,594,535,437,610,534,462,671,505,566,420,452,617,475,678,508,499,445,424
"COG0493",1353,1639,1342,2808,1245,2274,1906,1675,1401,1861,1590,1675,2090,1727,2020,1511,1582,2468,1387,1773
"COG0494",883,1426,1145,392,625,1236,848,844,1644,836,836,588,1251,1062,627,1081,585,679,774,801
"COG0495",1162,1143,991,1545,969,1321,1317,1202,766,1400,954,1151,1337,1398,1150,1404,1063,1384,977,1142
"COG0496",287,150,192,429,259,174,353,188,156,248,247,291,149,276,300,197,323,359,248,221
"COG0497",562,677,576,672,651,835,775,616,532,752,409,519,472,461,427,444,373,516,423,328
"COG0498",500,611,595,702,470,852,596,626,513,719,693,589,620,659,576,593,555,710,552,542
"COG0499",93,152,104,93,191,300,193,207,66,94,251,195,126,99,135,309,86,49,207,130
"COG0500",1239,1773,1797,889,1353,2095,1198,1714,2225,1342,1458,1123,1534,1208,1049,2015,816,950,1501,1444
"COG0501",266,195,177,378,450,198,252,319,296,395,339,355,210,294,355,377,437,330,298,283
"COG0502",593,434,541,315,846,351,460,640,517,835,528,776,323,317,415,384,705,242,679,477
"COG0503",359,321,380,460,326,403,402,326,449,375,530,480,483,766,538,456,604,792,477,570
"COG0504",564,758,599,737,611,963,816,668,658,777,689,690,842,807,648,839,648,808,687,670
"COG0505",420,493,469,527,383,410,554,388,391,503,460,504,501,530,478,312,465,548,408,464
"COG0506",230,81,310,279,293,44,126,307,264,124,229,181,45,23,229,159,233,22,316,482
"COG0507",3969,2909,3361,1916,2245,3744,2481,2131,1380,2281,2045,2271,2419,2439,2741,2376,2574,2049,2238,2361
"COG0508",63,58,63,67,264,132,123,166,276,72,142,144,39,30,110,223,82,21,121,135
"COG0509",93,55,89,54,122,47,83,65,66,44,129,132,70,42,75,117,141,18,132,130
"COG0510",207,77,141,39,38,123,69,208,148,149,39,73,73,26,98,56,109,133,34,61
"COG0511",324,208,559,539,384,258,348,407,469,253,344,238,341,333,431,291,449,260,385,522
"COG0512",246,264,295,275,285,211,315,217,299,256,206,234,176,291,262,180,245,300,186,205
"COG0513",1435,923,1280,1457,1578,758,1503,1444,1540,1290,1446,1626,941,973,1084,830,1674,1106,1287,1670
"COG0514",2100,1314,2430,3103,2446,958,2601,1778,1037,2112,1933,2394,1257,1699,2132,794,2324,2533,2234,1759
"COG0515",843,1688,1237,276,466,2221,2156,1813,1431,921,888,632,1716,2741,629,1508,986,1017,1012,617
"COG0516",555,796,661,940,718,706,736,656,530,757,747,768,746,756,727,643,659,852,611,616
"COG0517",721,840,766,1413,765,1109,1142,777,984,987,1063,920,1089,1057,1044,1037,847,1353,735,723
"COG0518",807,670,846,986,712,801,875,755,655,712,767,1054,649,702,787,674,1057,834,801,849
"COG0519",510,437,551,662,457,524,508,547,416,462,825,1019,686,666,769,778,1015,811,829,814
