"","DLM013","NOF011","NLM031","NOF005","DOM024","NOF009","NOM022","DLF010","NOF010","DLM022","DLM012","NOM025","NLF012","NOM019","DLM019","DOF014","NLF015","DLM010","DOF003","NLM032"
"COG0292",198,171,179,184,178,136,187,335,167,236,98,97,105,146,128,145,69,114,126,154
"COG0293",11,7,0,5,9,15,3,16,15,19,9,11,0,14,12,3,4,31,21,7
"COG0294",306,259,269,238,287,380,356,253,304,247,364,225,305,304,154,312,255,327,251,155
"COG0295",224,209,224,184,198,180,228,290,184,228,85,180,176,267,305,203,185,173,214,199
"COG0296",1076,1025,1275,1173,1000,950,650,1018,1023,732,1106,1103,1206,1093,1136,1162,880,744,1104,1088
"COG0297",451,353,427,431,391,285,335,392,336,310,252,496,573,627,776,621,445,451,482,693
"COG0298",19,6,3,14,18,19,8,18,13,26,25,32,9,14,14,22,10,22,6,15
"COG0299",338,245,380,371,381,330,240,290,258,247,113,320,332,335,283,289,237,209,286,302
"COG0300",224,325,255,352,315,345,275,352,300,354,370,379,406,356,374,287,284,336,301,363
"COG0301",418,208,283,268,205,63,101,364,167,369,199,260,222,308,429,238,105,193,187,407
"COG0302",256,241,268,251,227,300,351,194,251,120,258,211,243,306,232,264,247,214,301,186
"COG0303",174,107,120,185,145,107,126,116,143,222,155,209,167,177,166,100,164,194,196,350
"COG0304",628,714,582,895,766,892,912,468,802,602,2201,1057,834,775,781,864,961,750,862,990
"COG0305",978,929,877,812,825,965,853,845,938,1541,1068,815,930,861,1016,907,896,677,840,789
"COG0306",156,109,36,179,96,247,61,87,101,136,231,264,53,95,80,116,248,256,119,89
"COG0307",167,250,218,257,220,265,241,126,251,106,87,234,224,184,102,204,272,277,216,190
"COG0308",67,57,56,66,93,265,160,111,155,158,1037,170,96,130,96,155,146,99,69,64
"COG0309",130,70,135,157,172,62,53,131,92,179,105,130,146,86,130,129,68,123,94,234
"COG0310",62,28,26,40,45,36,24,52,36,101,66,13,20,45,41,40,21,54,43,102
"COG0311",35,29,63,55,23,24,187,72,85,36,300,25,78,83,88,100,29,43,52,95
"COG0312",244,486,357,184,363,385,181,166,234,484,51,229,370,196,403,311,279,249,471,251
"COG0313",479,512,583,559,555,587,547,567,520,446,410,325,354,369,335,397,277,301,340,344
"COG0314",5,2,0,5,4,4,0,7,10,18,9,6,0,10,4,1,5,20,2,3
"COG0315",93,49,49,93,55,52,54,35,54,100,82,107,66,52,61,38,37,75,56,138
"COG0316",23,8,2,4,12,22,6,47,11,47,48,64,1,18,13,11,16,136,12,4
"COG0317",1302,1381,1415,1235,1263,1240,1339,1566,1621,1533,1219,1166,1340,1508,1415,1307,1394,1153,1264,1240
"COG0318",909,1084,1035,1050,987,1030,767,1161,913,1189,194,761,733,796,706,578,783,710,652,496
"COG0319",307,258,274,221,302,247,267,368,208,328,288,232,245,317,303,252,183,204,227,321
"COG0320",121,240,172,213,227,344,172,85,178,119,47,262,230,204,87,227,246,220,217,107
"COG0321",84,188,160,131,139,213,113,66,143,73,38,143,179,103,50,153,200,215,202,60
"COG0322",922,788,795,713,785,659,994,1004,752,899,982,670,674,955,925,802,779,639,733,877
"COG0323",668,619,655,619,681,676,875,819,632,762,313,667,656,796,819,568,506,638,682,872
"COG0324",516,662,675,602,660,731,613,621,685,605,441,512,616,593,553,719,567,604,571,504
"COG0325",373,324,349,326,349,288,356,377,325,341,341,308,305,387,396,378,289,294,291,354
"COG0326",878,966,946,1019,973,844,769,884,929,767,328,949,816,850,862,900,875,701,816,1000
"COG0327",329,304,292,220,267,246,348,309,301,284,422,196,285,367,378,346,204,248,287,203
"COG0328",163,87,95,99,138,82,25,227,57,226,253,71,82,228,297,114,45,63,120,124
"COG0329",728,789,873,889,881,885,764,839,741,864,794,805,929,732,786,682,841,763,701,786
"COG0330",609,467,447,484,431,419,622,716,456,709,822,577,569,614,940,500,332,441,535,558
"COG0331",351,367,339,432,378,449,439,254,480,255,2236,378,363,415,343,573,460,363,359,506
"COG0332",537,733,775,1041,674,711,542,365,733,363,218,527,646,567,321,504,709,497,833,498
"COG0333",71,51,73,56,63,64,73,87,41,66,28,43,47,56,31,69,35,75,73,84
"COG0334",1037,867,973,876,945,1034,861,728,915,653,614,917,1019,903,950,994,963,781,862,731
"COG0335",243,170,187,201,155,179,188,307,204,213,210,151,191,214,216,213,162,149,157,204
"COG0336",356,293,369,306,340,288,397,444,341,384,565,265,301,422,396,390,192,291,279,366
"COG0337",538,406,451,397,390,343,406,419,466,300,728,346,448,585,571,463,290,424,382,438
"COG0338",420,213,130,283,245,224,245,593,303,499,71,187,206,277,305,485,265,418,227,296
"COG0339",494,980,860,756,916,1279,1290,451,1272,542,172,722,1029,828,345,924,1160,1107,869,364
"COG0340",548,397,447,429,408,400,402,462,404,320,447,368,470,510,513,460,350,372,370,514
"COG0341",265,382,262,401,196,219,147,374,336,290,253,428,307,305,281,190,410,227,265,474
"COG0342",594,873,823,674,756,757,1063,715,910,534,323,822,899,767,494,589,967,701,669,686
"COG0343",537,479,512,483,424,428,425,652,482,685,618,397,534,611,602,469,479,444,450,490
"COG0344",280,156,198,199,121,64,101,327,89,346,163,195,189,250,456,167,82,104,169,374
"COG0345",430,402,330,388,364,437,456,371,388,270,408,360,347,401,395,414,380,344,357,418
"COG0346",465,521,462,597,544,802,384,444,343,384,287,481,411,412,279,659,533,712,485,401
"COG0347",217,326,405,421,488,232,302,362,360,298,290,406,485,468,530,441,215,222,291,541
"COG0348",321,619,479,460,357,415,270,444,517,517,165,385,470,411,402,356,490,329,599,532
"COG0349",85,0,1,4,18,3,1,8,6,21,299,44,1,19,31,57,1,39,30,13
"COG0350",214,299,212,285,271,304,190,323,229,260,261,341,235,324,256,265,284,297,270,244
"COG0351",402,289,386,456,425,407,546,332,493,270,439,369,371,403,184,465,434,394,335,419
"COG0352",354,337,287,348,322,251,292,232,293,211,1068,264,328,339,201,390,288,242,319,374
"COG0353",382,322,346,353,270,295,335,448,308,388,480,341,327,398,414,359,339,303,328,352
"COG0354",12,0,1,1,6,18,4,12,8,25,11,17,1,4,0,5,5,34,3,6
"COG0355",123,120,126,103,153,100,115,114,144,112,122,130,169,158,155,146,114,104,160,189
"COG0356",390,461,493,572,537,475,540,411,497,314,589,504,523,461,424,472,412,413,435,520
"COG0357",395,330,346,349,357,230,370,482,302,404,618,261,284,374,369,401,223,263,311,439
"COG0358",1378,1114,1270,1286,1398,1452,1739,1654,1188,1784,1027,1218,1236,1604,1875,1229,1042,916,1215,1527
"COG0359",294,210,246,274,225,185,228,332,219,317,218,151,170,213,235,147,141,164,149,213
"COG0360",211,153,179,226,189,148,210,281,195,249,283,154,148,231,230,188,128,220,178,222
"COG0361",173,125,132,181,183,122,172,179,112,166,193,148,111,169,160,188,118,124,119,186
"COG0362",175,300,219,246,277,431,169,150,245,150,709,287,265,132,112,254,297,156,263,102
"COG0363",649,1068,925,753,904,1100,1012,509,1152,605,1046,819,920,656,691,936,1062,755,846,509
"COG0364",107,260,198,205,193,298,119,61,174,91,471,291,320,148,86,298,422,213,298,120
"COG0365",277,420,381,284,477,421,359,376,484,358,115,387,460,375,405,455,477,418,306,202
"COG0366",2252,2285,2513,2499,2273,1625,3111,2445,3107,2345,6412,1939,2360,2151,2969,2370,1896,1733,1868,3563
"COG0367",742,571,720,720,520,486,495,703,506,945,515,765,622,650,631,596,578,489,536,836
"COG0368",138,122,185,159,123,118,148,148,120,179,101,172,125,188,218,89,133,134,144,188
"COG0369",18,1,4,1,2,7,5,14,4,16,13,41,4,37,8,4,4,86,1,2
"COG0370",2148,1172,1403,1347,1231,855,957,1882,1089,1643,483,1042,1573,1741,2366,1249,724,1162,1153,1447
"COG0371",308,178,201,247,291,175,95,345,193,260,157,157,257,285,284,172,149,270,142,309
"COG0372",788,616,761,727,657,564,498,607,613,538,756,700,704,727,728,743,507,690,611,711
"COG0373",102,65,104,82,89,75,53,98,59,156,53,34,72,81,63,88,34,72,65,103
"COG0374",82,26,10,35,56,109,28,22,50,146,70,116,13,61,33,27,64,35,36,53
"COG0375",130,43,71,45,73,25,25,90,39,146,39,76,23,81,137,47,20,68,30,43
"COG0376",21,0,0,4,0,5,2,23,10,41,44,56,1,4,1,1,7,57,2,3
"COG0377",91,134,134,71,122,82,229,60,204,48,16,91,112,113,38,105,121,157,106,46
"COG0378",221,66,137,111,106,67,50,174,71,185,69,104,65,131,236,129,65,131,107,137
"COG0379",377,327,379,310,403,340,620,279,293,230,245,294,360,290,218,424,390,299,320,330
"COG0380",72,101,133,167,178,225,97,68,163,106,41,151,121,101,19,132,295,200,115,72
"COG0381",663,872,650,557,679,569,390,578,803,694,250,652,803,455,592,611,991,451,620,428
"COG0382",31,31,14,19,34,30,289,170,120,44,19,47,23,83,42,55,27,55,34,39
"COG0383",1732,1215,1057,525,477,485,244,941,928,1054,572,698,548,767,1134,1073,845,223,761,453
"COG0384",61,58,17,11,9,36,13,42,22,75,18,20,9,76,62,17,17,115,25,15
"COG0385",289,159,170,198,160,135,108,117,302,65,531,117,168,225,139,173,191,146,216,250
"COG0386",53,55,92,126,90,160,222,75,49,24,25,121,55,34,22,75,102,100,65,50
"COG0387",11,2,1,0,1,3,1,18,5,12,15,37,2,3,2,4,5,55,1,1
"COG0388",1378,1440,1424,1226,1369,1387,1605,1198,1611,1072,1009,1146,1455,1491,1171,1388,1306,1179,1348,1180
"COG0389",1131,598,770,762,694,481,683,997,792,1066,1658,643,881,904,1305,784,416,706,709,997
"COG0390",86,127,145,73,117,104,52,48,92,71,320,75,134,46,49,111,133,104,136,47
"COG0391",153,54,34,31,31,58,37,333,38,267,96,31,16,114,92,40,52,76,49,111
"COG0392",177,125,121,115,128,81,87,140,79,253,1055,144,113,107,159,215,69,87,97,319
"COG0393",108,183,133,192,206,152,154,73,123,78,78,130,131,112,36,164,246,71,181,82
"COG0394",365,361,380,554,402,454,587,345,444,349,1059,469,463,408,329,416,360,354,369,470
"COG0395",981,1257,1703,1807,1245,552,1006,2524,1323,2771,5501,1675,1567,1404,2764,1941,646,856,1053,2974
"COG0396",362,361,345,273,344,246,392,537,300,394,328,232,360,349,464,362,286,235,312,350
"COG0397",29,2,0,1,1,5,5,19,4,24,28,44,0,3,0,3,5,60,0,3
"COG0398",206,46,71,63,106,37,39,249,34,216,94,91,66,107,136,100,25,73,50,92
"COG0399",676,1475,1438,990,1082,1020,974,1217,973,792,252,1183,1230,849,548,1017,1444,657,1266,774
"COG0400",13,3,0,5,6,13,4,22,9,17,210,22,2,3,17,8,5,37,23,3
"COG0401",1,0,0,0,0,0,1,4,2,2,5,7,0,2,0,0,0,1,0,1
"COG0402",753,332,343,315,290,354,214,1004,315,940,737,266,204,434,739,280,174,333,271,191
"COG0403",332,568,402,397,455,650,344,267,465,334,90,462,547,385,223,388,576,359,550,176
"COG0404",212,327,289,291,308,402,235,251,240,257,48,293,281,246,184,304,321,343,293,188
"COG0405",227,16,40,34,20,155,40,52,48,72,20,42,12,131,67,31,19,123,42,16
"COG0406",560,388,467,581,375,286,459,636,383,551,2004,545,467,549,785,547,282,432,488,791
"COG0407",65,177,126,148,219,165,92,82,124,181,103,220,116,112,98,91,131,139,78,67
"COG0408",12,0,0,0,0,0,2,13,2,13,15,7,2,2,1,0,1,47,0,0
"COG0409",95,27,14,49,53,46,26,47,35,98,46,58,42,49,43,47,31,59,34,84
"COG0410",403,208,175,149,142,100,70,334,111,275,380,181,129,231,530,219,106,269,194,201
"COG0411",262,142,123,113,116,55,53,257,94,214,389,200,119,238,572,209,118,199,175,204
"COG0412",29,2,2,3,2,5,3,16,11,35,57,61,1,10,3,0,12,101,4,6
"COG0413",217,261,224,204,200,295,327,156,292,169,60,192,249,192,90,207,372,251,185,118
"COG0414",227,298,296,300,275,315,403,214,343,162,108,227,310,311,131,307,326,280,275,204
"COG0415",9,0,3,1,0,15,2,15,5,31,20,28,1,1,2,0,4,52,14,5
"COG0416",284,199,284,253,184,71,101,402,163,380,161,210,264,378,529,204,122,172,251,414
"COG0417",26,3,3,10,3,12,7,44,6,83,32,88,4,8,12,0,4,120,5,6
"COG0418",13,0,0,2,1,4,0,18,8,31,18,42,1,10,14,0,4,41,1,1
"COG0419",385,495,729,673,797,1054,839,734,923,723,511,1466,661,961,665,552,920,556,666,937
"COG0420",290,468,538,557,399,434,280,536,498,419,396,631,451,650,534,398,469,400,467,740
"COG0421",112,99,169,154,145,64,80,208,111,51,97,143,178,150,177,130,103,125,118,233
"COG0422",466,453,409,583,453,578,558,291,556,315,901,696,541,423,249,401,559,502,463,379
"COG0423",606,703,602,721,615,623,677,851,717,863,670,696,761,732,773,602,643,488,541,726
"COG0424",310,280,298,323,304,309,295,356,330,278,614,308,282,330,344,339,224,305,262,265
"COG0425",190,436,312,423,435,634,363,93,379,179,94,559,348,213,104,221,548,481,325,190
"COG0426",761,628,665,716,685,587,578,624,542,776,393,666,672,717,647,579,621,602,560,711
"COG0427",476,549,554,593,454,583,742,440,640,435,88,606,571,607,371,496,582,502,494,325
"COG0428",322,189,212,193,151,131,242,476,238,501,112,204,210,349,406,211,114,158,237,321
"COG0429",31,10,1,3,7,22,11,27,21,24,20,13,1,19,11,10,33,85,11,4
"COG0430",0,0,0,2,0,9,0,3,7,9,17,27,0,6,2,1,6,1,4,5
"COG0431",64,3,3,3,3,10,7,25,12,34,102,67,4,4,2,7,5,72,0,32
"COG0432",67,70,52,76,87,111,84,44,69,59,44,121,106,67,63,126,137,111,107,67
"COG0433",53,341,219,175,100,526,250,264,317,302,178,107,175,564,284,358,102,168,280,378
"COG0434",62,14,21,32,16,19,8,45,7,50,27,7,13,27,64,24,6,68,32,36
"COG0435",35,10,21,13,15,6,20,41,20,38,20,42,10,45,44,23,10,74,11,79
"COG0436",2481,2473,2345,2432,2752,2651,2540,1944,2374,1771,3715,2336,2417,2384,1864,2726,2412,2141,2240,2055
"COG0437",100,38,32,71,83,181,40,103,110,186,126,235,64,140,70,62,112,245,99,84
"COG0438",3828,8278,6672,6532,7894,8258,5726,4849,6937,4801,3858,6496,6208,5141,4373,6826,7390,5457,6914,5433
"COG0439",439,746,506,575,571,827,380,289,656,457,375,691,477,377,302,459,611,647,696,654
"COG0440",291,214,304,247,272,185,142,244,190,207,405,167,288,189,177,267,144,188,215,379
"COG0441",1155,1353,1300,1320,1257,1035,1529,1560,1398,1599,1109,1026,1248,1404,1360,1248,1374,1075,1240,1371
"COG0442",725,520,585,604,543,525,563,780,580,1004,949,498,630,726,864,718,414,512,593,755
"COG0443",1217,1006,1016,1197,840,759,888,1250,905,1309,1109,1017,985,1133,1326,981,873,934,861,1244
"COG0444",874,424,546,528,419,290,282,801,357,912,615,618,415,515,1124,391,454,635,509,849
"COG0445",849,863,879,953,925,950,1085,1147,897,1021,444,1158,954,1027,985,933,780,910,804,1100
"COG0446",1735,914,1353,1436,891,1126,812,1106,944,1567,953,695,723,669,1025,598,691,913,673,878
"COG0447",106,158,122,136,180,284,272,83,204,81,47,224,187,152,39,181,223,187,96,81
"COG0448",844,483,707,902,557,246,314,743,396,778,907,654,667,791,1080,587,312,405,517,1098
"COG0449",1077,971,801,938,820,835,810,1167,797,942,1039,865,796,967,1133,951,694,954,858,967
"COG0450",143,233,182,250,215,294,130,165,209,220,258,257,172,151,79,229,283,187,218,174
"COG0451",2169,2773,2496,2107,2499,3052,2477,1637,2817,1805,936,2755,2329,1951,1620,2523,3173,2446,2655,1952
"COG0452",508,476,586,491,514,415,540,483,403,472,745,436,594,506,443,558,406,429,442,588
"COG0454",1470,1325,1272,1473,1339,1558,1037,1451,1063,1432,1591,1423,1193,1344,1463,1562,1266,2074,1242,1628
"COG0455",11,37,96,72,46,17,34,37,26,21,0,50,43,74,16,54,11,21,48,60
"COG0456",173,183,181,180,167,101,125,382,118,379,324,169,131,228,325,155,133,174,176,253
"COG0457",1901,2891,2510,2667,3273,3899,3463,1522,3212,1726,1253,2528,2781,2638,1310,3188,3420,3436,2812,1535
"COG0458",1341,1043,1211,1125,1234,1168,1222,1056,1572,892,1704,1549,1947,2189,1555,1618,1932,1648,1630,1466
"COG0459",867,675,667,689,631,600,639,811,671,926,781,612,721,887,875,694,570,544,607,660
"COG0460",540,395,592,504,535,514,453,407,614,358,733,667,868,721,634,767,658,813,647,675
"COG0461",305,287,262,315,351,297,339,309,365,234,325,290,294,363,241,306,226,301,283,290
"COG0462",667,507,618,583,554,425,491,622,549,616,1075,479,524,588,635,565,453,411,486,630
"COG0463",4885,6508,6515,7175,7428,7086,8874,5633,7990,5091,4737,7137,6780,6337,4564,6207,6627,5186,6297,7285
"COG0464",164,233,383,221,240,256,139,399,192,299,647,358,217,438,191,523,211,153,385,339
"COG0465",1372,959,1228,1105,913,783,989,1570,950,1746,1342,1178,1133,1379,1838,1046,979,888,1029,1504
"COG0466",918,809,933,850,791,647,1025,971,898,885,376,759,888,1067,1151,809,561,669,879,1142
"COG0468",880,634,498,535,539,668,525,595,445,719,664,476,551,660,668,526,450,462,542,556
"COG0469",845,705,712,650,591,549,649,713,587,695,580,650,729,703,730,670,533,586,635,755
"COG0470",111,37,34,69,39,78,40,149,67,173,514,109,66,146,109,94,61,84,80,156
"COG0471",966,1052,1090,906,1331,1295,1229,711,1130,758,849,930,1105,1274,846,1141,1269,788,1177,1149
"COG0472",731,1031,699,690,761,822,897,915,1077,997,1133,954,817,839,856,744,929,967,950,820
"COG0473",873,531,574,528,583,470,337,463,458,398,572,507,520,545,406,582,558,513,480,531
"COG0474",2078,1440,1505,1511,1757,1533,2221,2481,1223,2471,3420,1366,1593,1413,1830,1488,1588,1738,1352,2032
"COG0475",550,932,621,738,834,1184,975,440,1009,559,553,1411,1243,966,522,1242,1684,1176,1187,603
"COG0476",236,229,251,200,416,243,286,200,239,166,399,298,331,351,122,302,363,467,245,277
"COG0477",4416,3341,2608,3200,3368,4869,4918,3375,4021,3663,11112,4648,2702,3241,2093,3988,4795,9294,3029,2258
"COG0479",129,199,169,210,219,314,399,146,328,131,250,182,158,144,70,118,225,235,135,118
"COG0480",2165,1986,2053,1997,1900,1672,2355,2080,1958,1979,3346,2475,2783,3273,3933,3243,2710,2663,2632,3026
"COG0481",928,708,792,751,766,741,806,1014,809,975,837,798,765,950,917,783,752,607,734,783
"COG0482",796,832,782,778,948,959,787,719,794,592,260,815,843,826,745,825,955,935,873,793
"COG0483",143,223,136,152,190,198,115,125,157,168,354,190,189,164,112,217,171,293,208,116
"COG0484",456,370,475,520,487,384,462,595,406,751,620,414,497,569,631,426,384,414,430,634
"COG0486",637,600,703,643,604,563,449,745,576,666,339,571,627,736,697,611,562,490,608,678
"COG0488",2815,3069,3219,3157,3144,3662,3597,2811,3376,2527,3373,2880,3244,2859,2263,3183,3228,3047,3044,3251
"COG0489",1178,1605,1270,1242,1290,1430,1816,1058,1566,1243,1265,1740,1382,1338,1328,1127,1450,1629,1274,1196
"COG0490",2,8,1,3,4,8,0,5,3,10,3,0,6,8,4,1,6,0,14,2
"COG0491",736,576,755,625,548,464,448,870,572,739,221,503,505,708,737,668,475,665,691,721
"COG0492",743,441,523,512,477,478,401,635,531,674,1242,467,476,655,597,538,473,526,510,611
"COG0493",2017,1448,1813,1606,1595,1419,1556,1538,1673,1478,1488,1823,1510,1818,2256,1503,1460,1498,1493,1691
"COG0494",1115,754,947,952,797,558,573,1275,728,1109,2362,846,802,937,1147,1222,458,887,746,1462
"COG0495",1247,973,1135,1048,1121,1285,1163,1283,1244,1422,1195,1180,1308,1263,1243,1167,1075,898,897,1113
"COG0496",151,263,195,166,215,303,336,169,309,187,50,234,205,230,174,214,322,283,217,148
"COG0497",744,640,665,573,667,535,598,950,651,724,770,510,623,755,861,682,628,551,611,779
"COG0498",733,559,598,592,628,542,534,629,712,613,703,531,648,754,796,645,461,505,493,613
"COG0499",324,198,48,152,86,151,57,159,164,316,260,138,146,185,291,143,222,147,281,73
"COG0500",1682,1489,1516,1581,1381,1067,944,2189,1069,1986,981,1466,1421,1707,2075,1524,1376,1364,1453,1957
"COG0501",270,327,279,245,458,494,378,235,388,360,434,269,270,273,251,316,375,459,303,204
"COG0502",538,681,656,635,702,737,473,325,537,428,254,491,711,469,339,554,918,636,774,457
"COG0503",503,456,601,557,537,528,686,601,561,456,707,567,487,656,525,588,417,522,392,616
"COG0504",858,698,649,774,670,648,672,806,672,827,788,654,735,858,942,691,559,606,635,757
"COG0505",677,373,473,466,421,419,482,453,455,300,690,410,447,520,414,502,383,393,405,530
"COG0506",166,313,84,340,208,495,128,107,216,158,46,300,105,83,37,100,245,229,187,67
"COG0507",1820,2240,2432,2270,2505,1623,2655,2495,2022,2318,2615,2308,2388,2634,3713,1913,1721,2007,1942,2487
"COG0508",162,114,58,104,87,179,35,159,104,225,73,145,54,102,118,32,262,173,128,43
"COG0509",84,134,97,154,119,188,101,78,118,124,207,126,99,121,76,127,188,176,98,59
"COG0510",37,34,46,229,86,28,86,60,64,67,50,85,160,60,116,57,71,71,100,229
"COG0511",294,371,295,510,407,543,376,196,373,284,153,535,367,259,269,358,499,587,288,342
"COG0512",200,197,223,212,260,241,184,168,255,148,394,191,217,277,237,274,168,276,184,202
"COG0513",1085,1272,1249,1425,1364,1800,1259,826,1426,796,1026,1622,1389,1135,760,1305,1485,1514,1350,1032
"COG0514",1434,2204,1648,1894,2228,2459,3406,1191,2588,805,1026,1651,2024,1565,1027,2048,2272,1967,1689,1199
"COG0515",1424,979,1280,1036,1148,358,960,1806,1714,1539,2532,450,660,1340,1544,877,333,431,634,1228
"COG0516",673,621,561,666,664,678,711,644,696,675,1012,652,718,806,697,705,737,690,586,693
"COG0517",954,763,723,874,805,821,1123,892,972,1010,1509,739,813,1163,1094,844,856,879,808,1001
