"","DLM003","NLM010","DLM022","NLF007","DLM020","DOF003","NLM031","NLM023","NLM001","DLF007","DLF013","NOF009","DOM026","DLM012","NOM002","NLM024","NOF007","DOM013","DLF010","DLF005"
"COG0292",177,184,249,222,105,138,171,160,212,189,181,158,157,155,161,176,177,257,338,281
"COG0293",0,10,15,4,1,17,0,12,7,2,1,16,0,9,1,12,8,12,12,5
"COG0294",385,241,241,259,296,246,221,300,286,232,310,383,207,335,138,370,320,318,242,258
"COG0295",199,170,252,242,175,210,233,195,253,179,171,166,165,84,204,269,158,259,286,234
"COG0296",966,1234,785,1496,830,1156,1341,833,778,1031,1029,957,1194,1104,1347,751,859,949,893,1281
"COG0297",434,574,449,657,394,478,606,441,548,400,666,437,642,249,731,467,578,596,585,609
"COG0298",23,11,37,7,16,8,5,32,17,17,31,19,10,21,55,21,8,18,24,13
"COG0299",298,304,237,335,255,315,363,255,212,295,308,317,319,113,301,117,339,312,311,209
"COG0300",309,365,339,317,270,309,260,334,292,388,325,333,438,369,435,307,263,360,339,341
"COG0301",103,230,362,305,85,174,289,100,217,108,302,56,255,202,381,52,199,218,388,272
"COG0302",3677,285,134,263,240,308,254,303,329,353,211,320,248,260,125,363,262,221,195,186
"COG0303",90,158,195,173,87,199,145,183,128,90,155,103,155,185,357,107,186,193,105,140
"COG0304",614,1207,618,878,823,856,596,866,905,823,917,917,1321,2259,755,1270,762,739,508,592
"COG0305",792,737,1530,782,1141,833,920,807,844,622,1146,917,807,1086,782,970,806,914,828,913
"COG0306",96,139,123,45,200,132,39,170,59,218,140,242,161,229,189,149,94,136,94,157
"COG0307",243,216,136,231,231,214,236,269,237,251,196,276,175,95,251,351,206,175,123,211
"COG0308",307,178,182,65,203,75,56,243,66,180,87,265,42,1033,41,110,86,71,77,61
"COG0309",59,195,211,177,99,119,134,71,152,75,154,59,178,104,375,51,153,118,144,153
"COG0310",51,28,109,99,7,43,28,29,30,24,27,32,42,37,91,6,64,44,32,28
"COG0311",91,100,40,83,26,49,45,32,86,51,40,18,79,291,167,129,43,52,68,97
"COG0312",371,185,456,192,445,452,385,356,193,110,164,376,135,47,132,91,405,212,176,105
"COG0313",607,534,465,522,482,493,560,480,504,505,608,598,557,560,429,560,653,678,559,570
"COG0314",0,15,20,0,4,5,1,15,10,7,3,6,0,8,1,23,8,3,7,1
"COG0315",33,71,77,68,28,49,57,54,40,27,76,42,70,75,224,59,62,89,59,86
"COG0316",1,22,47,1,16,6,2,40,31,15,11,18,0,50,4,33,10,5,38,1
"COG0317",833,798,949,914,857,872,882,796,821,659,1247,1230,1047,1241,1212,1837,1098,1563,1588,1452
"COG0318",562,1171,1147,1033,876,914,1050,1074,942,1090,889,1038,1046,290,712,835,934,897,1174,804
"COG0319",166,176,195,204,164,176,179,136,184,128,258,249,235,284,244,313,235,355,328,316
"COG0320",272,158,124,114,236,228,158,208,96,287,219,347,194,36,76,145,286,185,85,148
"COG0321",197,115,76,91,154,132,133,209,61,165,144,200,113,26,59,103,141,130,49,101
"COG0322",766,741,924,814,703,746,761,712,916,490,787,678,625,986,690,714,753,1000,1001,897
"COG0323",690,635,796,668,643,728,595,570,718,583,688,725,576,295,515,779,736,1029,819,748
"COG0324",614,572,553,571,637,624,683,632,580,642,585,757,631,461,436,756,648,630,588,650
"COG0325",319,324,313,358,264,284,387,319,398,271,221,216,250,245,208,221,237,241,237,220
"COG0326",785,956,773,972,852,771,964,848,862,1159,1024,866,1076,333,1068,1064,772,1051,851,879
"COG0327",349,233,321,295,205,296,283,276,284,286,250,171,129,267,132,234,159,193,186,166
"COG0328",2618,53,219,90,31,121,79,60,60,51,94,85,138,225,48,27,47,738,229,111
"COG0329",808,684,788,751,758,670,899,936,724,965,843,865,736,780,646,660,678,602,853,768
"COG0330",369,552,746,778,366,439,489,503,792,419,493,415,459,807,494,494,468,467,705,769
"COG0331",363,380,239,385,371,381,355,334,433,372,458,421,463,2271,536,516,475,479,282,410
"COG0332",455,449,251,383,482,581,519,628,424,561,480,719,649,227,551,807,960,500,348,515
"COG0333",85,59,72,44,47,87,71,55,52,61,86,70,78,30,70,52,79,86,95,115
"COG0334",850,874,639,1050,825,884,993,858,818,902,922,1047,807,601,706,963,942,778,723,822
"COG0335",167,202,197,237,135,205,215,168,226,185,213,198,159,201,163,241,217,215,337,256
"COG0336",202,201,247,257,160,220,264,191,265,177,333,299,283,520,338,375,334,478,446,388
"COG0337",425,383,352,463,338,376,497,383,424,379,506,350,425,664,440,406,430,421,416,440
"COG0338",213,295,510,247,138,241,140,187,205,511,504,200,374,69,180,99,300,582,596,475
"COG0339",1329,765,539,651,1198,873,838,1035,1047,965,880,1315,725,151,232,1687,1037,731,451,584
"COG0340",367,442,352,443,345,357,377,346,430,426,414,385,425,453,433,500,443,555,443,481
"COG0341",238,368,276,396,377,287,254,325,266,231,286,205,427,238,533,126,274,248,367,383
"COG0342",809,917,566,999,831,663,897,885,1274,433,530,804,652,330,926,1345,750,559,696,739
"COG0343",472,442,679,511,409,490,450,458,575,309,491,465,404,605,454,604,396,569,688,608
"COG0344",79,122,226,159,63,100,124,91,120,36,186,54,199,157,280,54,168,301,323,320
"COG0345",300,317,235,339,389,387,359,417,354,357,387,453,389,393,330,407,408,366,356,334
"COG0346",612,440,389,355,639,483,498,653,321,836,475,779,549,320,366,260,590,532,408,392
"COG0347",158,487,282,596,224,324,422,218,431,240,409,231,559,303,618,299,369,294,369,535
"COG0348",610,436,521,562,594,616,485,486,275,370,503,448,427,172,320,230,456,341,409,435
"COG0349",2,3,34,8,3,23,2,20,12,8,39,5,1,306,6,5,3,3,15,3
"COG0350",239,261,273,268,257,282,208,291,262,266,351,354,321,256,251,194,258,398,280,212
"COG0351",372,362,227,368,260,369,393,408,571,263,351,400,411,469,409,828,364,422,277,454
"COG0352",233,284,177,393,267,345,299,290,327,240,329,264,347,1037,497,293,244,325,270,345
"COG0353",267,312,397,366,263,304,361,314,335,181,326,328,352,470,375,343,283,389,446,348
"COG0354",0,8,26,0,0,3,0,18,14,8,2,16,0,15,0,10,13,8,9,7
"COG0355",111,156,89,140,110,148,146,165,119,71,98,101,87,120,223,73,160,133,106,129
"COG0356",351,580,320,602,354,429,480,432,579,448,397,454,450,575,669,553,500,401,428,510
"COG0357",279,302,383,343,251,310,352,288,389,212,382,220,366,630,324,232,311,466,479,460
"COG0358",1121,1506,1791,1562,940,1198,1293,898,1606,574,1205,1516,1274,1039,1317,1392,1153,1318,1800,1240
"COG0359",237,238,325,274,189,218,258,247,267,224,243,196,282,360,320,286,204,312,324,353
"COG0360",183,135,252,222,97,178,171,165,214,163,193,146,183,271,188,210,227,235,276,266
"COG0361",85,92,87,121,70,82,108,89,129,80,166,128,166,200,131,158,165,179,218,203
"COG0362",276,218,157,119,294,260,211,242,75,308,239,412,242,647,165,192,242,183,139,61
"COG0363",953,749,594,585,1136,867,903,959,1027,995,942,1122,807,977,567,1252,953,672,558,616
"COG0364",283,279,139,120,393,255,265,309,91,382,260,434,217,485,114,181,288,179,108,55
"COG0365",341,361,392,347,556,343,375,569,311,384,376,424,342,126,85,647,424,246,344,358
"COG0366",2539,2055,2381,3652,1856,1880,2514,1853,2599,1329,3038,1652,3393,6344,3572,5473,2530,2106,2447,2241
"COG0367",619,704,990,612,556,542,729,636,605,386,713,485,834,491,809,488,561,601,762,771
"COG0368",170,174,157,163,95,149,174,146,106,89,107,114,121,97,303,78,147,145,141,145
"COG0369",0,4,22,0,4,0,2,9,14,10,4,7,0,17,2,8,0,0,31,0
"COG0370",1021,1240,1562,1654,860,1092,1478,1006,1293,664,1372,851,1031,501,1592,959,1108,1282,1834,1599
"COG0371",156,177,267,278,91,155,235,148,210,292,325,170,323,150,529,107,220,234,371,287
"COG0372",357,858,590,765,523,606,748,560,792,608,671,578,836,817,958,593,610,617,594,710
"COG0373",55,165,128,105,61,66,100,122,83,84,117,72,155,89,168,46,66,94,84,111
"COG0374",81,55,146,25,68,45,6,121,63,42,33,110,7,72,120,113,43,107,22,42
"COG0375",39,34,139,35,34,28,63,59,45,25,85,23,20,30,101,41,34,83,90,37
"COG0376",1,2,29,0,7,2,0,11,16,14,6,5,0,23,1,10,1,1,9,0
"COG0377",153,94,53,88,141,124,110,101,189,81,123,78,52,23,16,341,75,108,60,126
"COG0378",98,111,202,121,65,90,123,105,105,96,97,65,72,79,277,68,108,165,148,106
"COG0379",349,389,261,330,379,331,359,376,481,276,325,324,374,240,296,363,446,336,285,374
"COG0380",133,160,117,59,246,128,147,180,69,196,197,235,240,42,89,162,161,60,77,58
"COG0381",702,459,694,473,884,597,667,855,375,718,589,561,550,254,366,642,682,540,569,211
"COG0382",149,30,44,75,14,25,8,39,193,33,29,33,34,22,134,273,80,35,154,53
"COG0383",710,538,1065,447,850,764,1085,988,504,782,882,499,500,596,612,159,519,850,945,515
"COG0384",27,6,83,6,6,33,24,40,25,35,24,45,6,18,5,9,3,35,27,11
"COG0385",133,194,65,115,78,213,189,160,99,39,196,138,138,494,263,412,100,211,130,204
"COG0386",59,81,22,19,130,77,75,93,180,235,59,167,108,27,62,80,84,50,77,18
"COG0387",0,2,18,0,1,2,3,9,20,9,9,2,0,20,4,13,2,5,20,3
"COG0388",1299,1171,1062,1282,1382,1419,1465,1153,1489,1088,1382,1419,1358,1059,1275,1798,1317,1197,1162,1237
"COG0389",626,835,1012,1098,517,697,766,628,867,593,853,476,711,1638,902,678,716,932,1033,897
"COG0390",62,86,49,45,136,135,152,121,43,143,89,110,68,351,18,31,88,60,52,23
"COG0391",48,29,276,23,36,45,30,61,56,26,38,49,11,99,50,46,26,212,383,145
"COG0392",96,117,230,132,91,80,122,77,129,66,210,88,253,1018,127,45,128,259,134,344
"COG0393",135,175,96,107,148,174,125,178,144,264,179,160,181,76,94,191,191,67,92,107
"COG0394",269,377,331,416,339,393,372,396,509,492,436,451,548,1084,544,355,506,540,357,431
"COG0395",2081,1509,2814,2910,856,1067,1714,1266,1694,1182,1554,513,2037,5479,3654,256,2249,1005,2435,2058
"COG0396",343,236,384,324,327,303,380,260,382,207,327,242,283,298,399,366,288,436,534,366
"COG0397",1,2,29,0,4,0,0,9,15,10,4,8,0,23,1,17,1,1,23,0
"COG0398",74,58,192,61,32,56,66,39,72,117,71,38,43,89,145,34,56,177,242,120
"COG0399",1271,933,830,1184,1152,1203,1417,1452,879,1254,957,1097,902,253,936,663,814,733,1232,532
"COG0400",1,1,20,13,4,18,0,11,14,5,6,7,0,126,7,6,3,4,6,2
"COG0401",1,2,2,0,1,0,0,1,1,0,0,0,0,6,0,1,0,0,2,0
"COG0402",572,306,921,368,229,528,327,624,318,384,526,341,242,1060,828,290,376,486,966,337
"COG0403",618,402,339,325,663,498,402,477,191,575,534,664,334,92,212,317,319,423,276,283
"COG0404",382,210,214,208,305,323,260,317,176,413,291,409,258,56,169,192,291,308,245,242
"COG0405",14,32,55,23,21,40,49,110,47,30,12,153,4,25,25,16,29,58,67,26
"COG0406",365,509,559,548,255,488,492,270,441,256,512,265,666,2055,686,303,493,544,619,648
"COG0407",163,127,205,27,152,73,112,238,35,338,130,173,171,112,65,74,81,132,90,59
"COG0408",0,0,13,0,7,1,0,6,2,2,0,1,0,12,3,4,0,1,11,0
"COG0409",46,65,95,29,41,34,15,49,50,44,105,55,34,45,116,47,35,78,64,50
"COG0410",128,190,284,156,130,154,185,87,114,112,101,60,31,283,158,36,89,167,246,139
"COG0411",134,176,309,159,137,169,200,119,133,111,217,97,49,399,232,55,123,226,354,204
"COG0412",1,4,54,0,10,0,2,21,15,17,5,9,0,45,1,18,1,2,28,1
"COG0413",248,207,154,255,283,183,217,327,266,171,199,303,161,58,220,333,224,207,164,237
"COG0414",332,246,188,272,282,273,308,324,359,283,245,317,250,98,337,438,334,276,216,280
"COG0415",66,9,28,4,5,14,1,14,11,5,2,13,1,19,2,13,0,3,16,0
"COG0416",155,259,406,325,113,228,243,165,218,117,266,67,245,156,346,91,201,367,418,356
"COG0417",2,9,87,0,8,2,2,15,15,13,5,16,0,26,3,23,3,4,49,1
"COG0418",3,3,25,0,1,1,1,8,10,4,2,4,0,20,1,7,0,2,24,0
"COG0419",597,891,691,636,1080,705,668,688,973,494,1264,1053,886,532,611,1254,765,830,739,764
"COG0420",230,602,428,473,414,461,554,416,518,443,477,413,621,368,744,571,506,572,536,546
"COG0421",51,153,63,177,78,124,150,115,128,66,87,73,178,88,470,51,175,140,186,161
"COG0422",370,552,299,445,522,448,408,412,495,436,489,599,475,960,595,891,486,394,283,419
"COG0423",528,632,823,748,546,541,609,514,759,510,704,636,638,695,588,916,646,701,842,726
"COG0424",301,273,288,271,203,266,271,249,305,231,321,331,284,582,299,311,328,277,339,286
"COG0425",416,380,210,214,543,332,357,446,243,590,328,650,441,100,210,281,395,297,92,312
"COG0426",538,562,787,687,537,641,692,542,632,588,689,606,671,391,652,704,633,616,652,655
"COG0427",483,306,290,383,354,353,381,285,359,251,568,576,371,93,400,773,427,548,398,563
"COG0428",157,231,505,280,150,227,221,202,270,90,240,111,206,112,246,294,160,469,473,377
"COG0429",7,23,20,1,7,14,0,40,7,12,4,27,0,19,3,45,13,12,18,3
"COG0430",0,0,13,0,3,3,1,7,15,3,2,11,0,11,1,13,0,0,1,0
"COG0431",24,7,27,1,8,4,3,24,12,17,8,10,3,97,2,23,3,6,44,6
"COG0432",105,93,81,90,143,75,97,89,117,179,97,186,139,53,64,150,156,99,56,100
"COG0433",256,332,328,137,224,258,222,146,140,35,149,514,227,192,131,620,255,533,275,170
"COG0434",45,8,44,23,11,34,23,7,16,19,14,18,32,24,21,5,12,7,50,25
"COG0435",1,4,35,23,5,13,17,16,12,11,23,9,20,18,7,8,15,23,37,11
"COG0436",2105,2455,1776,2298,2473,2226,2418,2097,2286,2166,2225,2693,2239,3661,2126,2705,2390,2306,1973,2171
"COG0437",37,135,157,44,49,107,23,238,126,98,67,184,27,137,42,127,133,100,79,61
"COG0438",4491,3230,3298,4001,4561,4496,4400,5708,3230,7544,5562,8251,6828,3774,4036,4991,7743,5172,4726,4760
"COG0439",646,670,457,444,698,696,446,826,283,885,581,864,884,387,685,384,685,507,278,590
"COG0440",200,219,210,306,153,237,281,217,219,110,239,196,239,434,338,47,309,190,239,248
"COG0441",1175,1347,1619,1479,1238,1280,1295,1277,1580,1143,1166,1030,1125,1095,1479,1430,1173,1516,1573,1446
"COG0442",581,530,908,751,457,576,573,478,682,426,727,550,629,911,657,534,526,743,778,873
"COG0443",779,1052,1330,1351,768,880,1057,942,1258,706,986,780,889,1116,1061,883,884,1106,1210,1252
"COG0444",388,370,878,575,222,519,508,423,337,408,511,282,465,593,911,230,389,521,814,463
"COG0445",506,675,683,664,533,487,567,565,755,498,831,970,957,418,1009,1275,1049,1116,1141,1019
"COG0446",1294,1059,1523,818,1045,945,1264,1166,748,822,1263,1087,1101,1349,1345,773,959,1236,1060,1252
"COG0447",163,127,91,143,289,89,125,140,199,189,140,288,144,56,51,382,157,158,73,136
"COG0448",349,703,834,1006,256,539,671,373,621,363,754,240,846,918,1323,160,554,621,780,841
"COG0449",769,857,956,988,479,863,789,725,845,630,894,810,1052,1049,823,713,833,1047,1207,1046
"COG0450",285,219,195,146,269,214,190,336,89,340,115,198,138,198,99,117,167,172,113,98
"COG0451",2632,2404,1799,1932,2926,2706,2372,2787,2127,3119,2135,3087,3231,918,1963,2334,2688,1814,1651,1538
"COG0452",420,545,459,504,355,450,558,409,559,327,323,286,333,465,352,149,317,317,355,332
"COG0454",1430,1253,1407,1362,1467,1282,1279,1400,1078,1620,1371,1553,1932,1694,1588,787,1399,1212,1510,1305
"COG0455",6,88,17,80,25,41,63,4,51,27,10,15,57,0,151,0,87,43,48,37
"COG0456",170,147,332,279,119,183,184,155,191,102,220,110,262,315,309,84,168,194,352,254
"COG0457",3252,2790,1713,2402,3775,2898,2493,2898,2630,3274,2599,3912,2580,1352,1111,3511,3542,2703,1539,2395
"COG0458",1667,1883,1408,2061,1804,1581,1778,1687,1941,1307,1819,1788,1432,1713,1507,2710,1366,1447,1597,1703
"COG0459",618,594,914,766,591,653,640,613,782,607,669,569,521,789,675,874,623,1023,891,735
"COG0460",585,730,509,772,663,639,797,526,705,608,792,734,749,766,813,1098,774,700,623,728
"COG0461",303,338,235,352,229,276,271,256,433,269,318,270,279,353,380,475,344,299,354,342
"COG0462",459,462,601,701,393,535,607,435,590,403,635,423,600,1086,730,559,476,508,666,556
"COG0463",6258,6695,5199,7503,6802,6385,6443,7092,8032,8903,5537,6962,7517,4707,5185,6579,8307,6340,5601,6529
"COG0464",407,503,326,374,241,391,365,342,417,185,283,261,221,655,155,706,367,423,422,732
"COG0465",851,1108,1668,1453,896,1027,1329,846,1324,735,1140,810,984,1347,1624,812,955,1548,1611,1649
"COG0466",752,865,883,1057,712,872,980,665,1017,638,631,405,537,242,667,689,463,578,628,690
"COG0468",4662,736,670,570,440,513,487,470,564,410,496,651,640,632,475,566,430,1974,617,542
"COG0469",613,661,703,756,620,619,707,586,788,384,750,540,742,620,725,463,612,841,725,872
"COG0470",96,80,176,51,81,75,46,125,44,34,110,65,22,530,48,61,65,171,138,54
"COG0471",873,1019,774,1000,1474,1196,1011,1061,1359,1202,935,1262,801,843,707,1532,1420,978,675,652
"COG0472",892,762,1054,953,880,950,713,920,1113,1076,739,808,507,1189,627,892,743,1028,947,864
"COG0473",403,491,388,479,451,446,566,502,464,374,563,471,425,548,654,493,480,540,458,489
"COG0474",1596,1434,2497,1503,1308,1396,1474,1611,1759,1356,1499,1497,1670,3336,2027,2149,1509,2570,2498,2656
"COG0475",1670,1186,861,986,2223,1124,969,1560,1205,1715,1226,1857,1271,581,531,1957,1460,1067,670,872
"COG0476",251,239,174,248,297,235,273,276,688,144,274,251,252,438,317,299,175,237,197,274
"COG0477",4415,3220,3526,1931,5150,3113,2652,4454,3882,4582,3444,4957,2676,10801,3032,6561,2977,3410,3512,3009
"COG0479",205,226,151,181,225,170,159,265,420,211,107,209,138,247,72,502,133,122,95,147
"COG0480",2767,2797,3038,3066,2705,2618,3132,2536,3341,6723,3133,2525,2821,3370,2740,2837,3665,3300,3065,3033
"COG0481",638,788,968,832,602,772,787,622,878,548,831,722,739,837,677,858,663,907,982,886
"COG0482",769,902,631,702,1015,871,738,801,682,748,782,958,870,262,570,767,827,929,691,868
"COG0483",259,144,189,109,287,213,136,219,82,271,220,206,162,356,124,100,274,77,112,174
"COG0484",419,490,764,556,334,458,441,301,491,533,534,364,532,596,625,438,395,556,637,553
"COG0486",553,610,647,619,527,625,645,550,552,573,592,577,614,364,686,511,670,940,762,752
"COG0488",3249,3079,2490,3029,3563,3012,3180,2971,3458,3250,3146,3626,3200,3418,3151,3678,3288,2731,2731,2770
"COG0489",1110,1292,1255,1677,1504,1242,1266,1619,1596,1469,1529,1414,1455,1316,1082,1574,978,1197,1004,996
"COG0490",14,4,8,2,13,20,3,6,11,0,12,10,0,6,3,6,5,12,8,5
"COG0491",555,495,719,587,394,651,780,596,525,530,500,446,499,182,524,416,463,592,931,615
"COG0492",423,506,680,502,416,488,517,489,424,457,560,479,584,1261,539,505,440,659,644,469
"COG0493",1040,1667,1497,1539,1428,1444,1836,1252,2017,1137,1575,1466,1363,1537,2209,2738,1300,1594,1578,1560
"COG0494",590,851,1059,1195,495,797,1008,742,976,836,931,542,1156,2430,1117,369,985,991,1279,1400
"COG0495",938,1174,1336,1298,1009,924,1098,955,1307,824,1080,1300,973,1179,1013,1531,1180,1280,1351,1223
"COG0496",204,145,196,163,278,237,205,241,223,236,189,313,176,41,151,453,266,232,145,182
"COG0497",592,624,733,661,650,619,699,617,634,460,704,547,615,741,597,630,571,847,893,784
"COG0498",569,632,635,665,474,492,586,445,654,421,634,554,557,710,648,673,523,593,691,606
"COG0499",160,198,316,93,291,260,56,277,57,237,203,167,97,267,75,91,106,254,157,201
"COG0500",1272,1705,2028,1532,1355,1461,1520,1547,1171,1744,1629,1062,1799,989,1738,853,1204,1276,2213,1527
"COG0501",532,326,382,297,433,320,291,441,301,329,348,502,151,453,99,366,302,377,231,336
"COG0502",591,586,430,482,843,809,671,700,271,581,467,473,369,150,478,207,386,344,229,336
"COG0503",395,519,488,504,409,471,582,492,642,550,550,530,579,751,456,748,518,490,636,551
"COG0504",609,640,799,768,551,672,642,555,752,526,526,412,383,505,468,502,385,567,562,514
"COG0505",449,389,301,528,385,432,446,361,505,290,585,424,471,671,499,542,416,445,475,445
"COG0506",92,309,172,87,310,240,90,234,94,402,181,496,347,59,117,258,252,97,103,39
"COG0507",1950,2181,2274,2757,1948,2007,2518,2408,2118,1916,1364,1025,2262,1714,1575,1273,2609,1968,1694,1380
"COG0508",203,181,226,58,286,130,56,185,63,211,69,124,35,42,21,47,47,26,121,22
"COG0509",165,128,112,81,129,95,103,198,77,211,93,128,84,177,56,63,90,82,62,84
"COG0510",78,165,58,77,130,89,49,35,443,81,38,25,130,42,229,23,225,81,55,49
"COG0511",335,423,241,299,453,273,277,422,357,506,371,527,506,149,323,562,353,257,221,441
"COG0512",234,260,185,187,201,170,210,176,303,235,296,252,257,386,285,267,278,227,187,269
"COG0513",1398,1421,819,1122,1561,1420,1365,1334,942,1697,1175,1861,1373,1014,984,1461,1442,1203,737,991
"COG0514",1980,1822,806,1348,2409,1683,1640,1992,2996,2338,1890,2444,2460,1003,1020,3037,2196,1737,1230,1501
"COG0515",508,1801,1444,1657,565,953,1280,1252,1402,491,1526,367,1259,3713,1427,270,860,1299,1831,1588
"COG0516",650,647,702,718,703,559,598,732,818,594,680,665,668,1076,666,957,602,587,611,746
"COG0517",945,761,1035,922,746,753,712,913,1193,575,906,844,767,1494,933,1433,732,941,968,933
"COG0518",613,803,685,674,687,800,772,661,741,754,740,843,779,1036,732,937,734,607,685,610
"COG0519",564,811,727,708,836,770,699,707,685,782,559,581,506,481,532,651,507,431,410,383
