"","DLM006","DOF014","NLM001","NLM021","NOF014","NOM026","NLM016","NLF008","NOF007","NLM024","DLM027","NLM004","DOM008","DLM017","DLF004","DLM011","NOM014","DOF012","NLF007","DOM026"
"COG0292",186,202,208,166,292,243,157,138,217,175,207,173,159,173,186,171,158,278,227,163
"COG0293",4,6,11,11,5,51,6,15,10,9,1,9,14,6,2,7,6,15,9,0
"COG0294",253,289,294,253,285,241,461,330,301,405,245,367,348,281,429,356,368,289,247,232
"COG0295",239,184,235,192,218,284,215,192,200,311,179,175,180,194,233,221,145,197,227,198
"COG0296",1063,1108,783,1236,1182,1067,645,794,827,744,1074,1158,807,926,996,1114,996,411,1427,1224
"COG0297",559,641,509,605,697,618,485,441,616,493,473,528,436,548,481,516,526,213,655,653
"COG0298",5,12,16,15,8,47,7,38,12,19,29,13,31,24,10,21,19,76,7,8
"COG0299",218,267,222,342,307,352,43,285,334,149,243,159,276,218,169,339,358,270,327,346
"COG0300",368,301,254,380,334,325,194,273,266,263,508,296,308,300,309,341,307,313,304,430
"COG0301",216,218,204,264,370,318,55,77,198,42,354,249,67,154,138,150,152,293,346,300
"COG0302",384,261,295,220,211,291,362,263,244,373,245,292,228,273,327,267,228,323,257,260
"COG0303",90,93,136,194,182,331,22,246,167,100,347,155,117,127,104,136,145,310,187,166
"COG0304",1027,851,891,950,603,758,1167,1102,757,1250,1005,708,634,904,886,774,822,812,907,1263
"COG0305",914,868,827,889,1177,735,607,1041,762,904,826,717,870,868,817,850,1047,751,787,772
"COG0306",70,109,71,87,50,201,31,319,103,161,187,37,242,83,87,176,141,289,48,175
"COG0307",287,227,207,246,123,245,301,269,212,364,291,254,240,282,289,307,259,241,234,184
"COG0308",65,165,74,187,65,200,30,163,65,97,414,49,176,50,52,122,143,657,80,39
"COG0309",105,128,148,170,173,272,16,149,133,40,229,175,62,116,88,38,71,233,159,152
"COG0310",25,32,36,22,29,124,8,46,76,15,42,37,18,67,15,12,36,82,86,87
"COG0311",162,106,84,65,74,90,199,49,50,142,74,89,4,54,72,6,31,57,62,39
"COG0312",122,312,143,330,304,292,207,267,419,119,59,188,335,281,141,287,415,284,203,183
"COG0313",535,662,509,525,516,481,474,544,632,578,548,503,555,536,433,596,628,555,510,609
"COG0314",3,2,7,5,2,39,2,10,7,18,7,8,8,1,4,9,8,13,0,0
"COG0315",35,42,43,74,57,159,16,89,89,45,147,90,45,61,38,61,72,133,63,82
"COG0316",6,11,25,18,2,183,15,33,15,29,10,14,33,7,7,31,14,53,0,0
"COG0317",1577,1361,1205,1500,1179,1115,1844,1419,1090,1888,1573,1485,1160,1454,1389,1242,1319,950,1402,1135
"COG0318",602,840,961,1071,835,782,648,946,932,825,649,491,1085,990,708,1032,1052,645,1041,1026
"COG0319",349,273,283,270,301,309,253,248,272,291,305,238,242,300,299,332,284,365,306,248
"COG0320",81,244,92,195,122,147,14,252,271,150,47,30,276,183,160,360,313,108,98,194
"COG0321",53,138,64,175,90,97,10,159,140,92,52,9,189,126,97,241,231,78,74,144
"COG0322",885,752,940,723,873,791,858,772,760,785,984,1004,675,781,700,712,645,820,815,636
"COG0323",842,577,727,729,775,649,941,663,734,799,540,767,618,577,670,624,741,525,635,639
"COG0324",683,771,583,562,570,445,702,594,684,756,550,525,765,749,617,709,740,567,634,641
"COG0325",398,356,404,319,340,342,383,289,321,316,199,188,174,225,179,258,196,200,225,237
"COG0326",1034,828,901,957,896,631,892,844,718,977,662,636,804,847,1004,839,704,339,875,1005
"COG0327",273,350,256,244,230,271,222,345,210,309,429,207,315,351,256,280,270,385,260,196
"COG0328",37,119,73,127,211,90,17,51,40,29,220,134,46,97,418,66,57,196,105,140
"COG0329",724,764,706,854,594,774,652,762,647,681,774,601,840,890,642,769,781,954,748,710
"COG0330",485,359,499,430,527,441,395,260,337,289,440,659,362,543,415,435,372,520,761,478
"COG0331",484,556,408,373,336,399,498,405,434,500,778,415,349,475,403,420,420,644,392,433
"COG0332",658,496,605,565,547,554,688,877,917,786,662,463,691,736,647,678,608,572,596,657
"COG0333",79,75,52,45,68,78,58,33,87,66,51,63,67,80,66,71,83,42,50,55
"COG0334",883,972,841,969,737,706,821,925,971,999,683,559,978,940,779,985,1014,552,972,807
"COG0335",235,239,227,180,250,216,218,153,192,243,163,270,167,212,230,220,194,276,197,173
"COG0336",426,390,388,316,357,389,371,291,338,373,459,334,247,402,330,308,263,438,355,280
"COG0337",437,454,413,429,440,438,527,410,387,395,510,446,332,500,429,426,387,380,496,426
"COG0338",446,504,226,194,465,254,756,174,307,102,141,226,225,203,215,173,356,163,252,387
"COG0339",969,905,1062,814,561,396,1735,1232,1086,1621,703,747,1421,1202,1186,1191,1138,332,656,695
"COG0340",490,452,442,437,483,429,411,378,457,489,572,440,371,536,382,453,405,463,428,429
"COG0341",304,232,230,329,471,339,83,477,275,137,329,205,190,275,317,294,136,315,387,412
"COG0342",1227,541,1229,904,726,569,1780,1113,730,1328,873,928,756,962,1095,626,563,541,1018,612
"COG0343",534,509,603,473,489,481,482,502,393,620,533,496,401,602,459,449,413,335,490,383
"COG0344",183,151,175,202,356,278,38,112,158,48,279,159,66,154,115,115,115,503,258,195
"COG0345",359,414,342,366,352,409,328,421,422,401,295,226,265,298,228,261,281,242,209,257
"COG0346",352,642,278,472,347,625,195,609,584,275,342,197,699,359,345,687,730,521,351,536
"COG0347",387,439,435,427,519,421,323,134,382,282,408,459,120,438,372,330,318,158,542,540
"COG0348",279,358,240,416,443,345,95,450,438,202,456,208,456,438,368,389,346,459,548,447
"COG0349",1,41,11,2,0,53,2,11,2,14,25,6,18,33,7,10,3,123,6,1
"COG0350",374,278,246,232,277,340,215,262,277,192,323,288,258,327,225,268,301,399,243,354
"COG0351",492,460,590,367,298,369,729,422,401,828,632,712,319,548,542,505,463,357,367,378
"COG0352",365,378,308,300,283,381,303,255,266,294,554,402,223,333,285,261,333,215,408,341
"COG0353",327,348,370,388,332,350,280,327,315,375,484,325,250,362,326,313,340,383,374,320
"COG0354",3,10,13,13,3,70,2,26,8,12,1,15,21,4,6,14,4,27,0,0
"COG0355",158,148,103,157,146,260,66,114,148,58,233,135,99,127,172,141,154,253,132,106
"COG0356",640,473,576,519,501,608,559,482,488,557,617,503,353,520,513,534,376,442,646,463
"COG0357",405,429,412,355,337,440,249,301,306,236,429,324,255,264,253,302,303,454,347,359
"COG0358",1061,1256,1686,1316,1350,963,2571,1174,1201,1374,1342,1607,928,1392,1183,1289,1126,1140,1654,1261
"COG0359",264,222,276,278,257,337,255,217,201,320,328,240,191,269,207,300,237,379,280,296
"COG0360",164,219,229,191,222,245,198,147,255,198,235,190,158,216,168,192,147,258,218,183
"COG0361",214,174,197,138,221,172,180,173,177,149,191,155,112,192,171,187,124,189,153,154
"COG0362",92,265,67,242,135,156,22,357,209,221,326,36,283,142,124,282,278,446,102,250
"COG0363",527,972,1047,783,573,570,1498,1130,995,1225,745,1256,1073,1254,915,997,1123,752,606,783
"COG0364",108,267,106,298,141,162,20,397,256,164,303,27,400,177,147,325,364,461,127,235
"COG0365",399,450,337,465,274,255,681,591,447,629,192,402,638,504,581,430,580,103,382,338
"COG0366",3751,2382,2675,2250,3177,2023,4098,2243,2558,5339,3475,4600,1845,4155,3699,1844,1881,3379,3550,3300
"COG0367",629,648,618,571,893,572,644,414,583,536,608,647,525,587,433,473,538,597,667,890
"COG0368",94,98,110,144,173,179,20,143,111,72,153,86,111,127,111,155,148,262,191,132
"COG0369",1,1,11,3,0,72,3,12,0,16,2,5,10,56,16,9,2,18,0,0
"COG0370",1032,813,814,1042,1014,741,624,640,751,648,1072,1207,870,1374,1259,1100,1111,680,1666,1047
"COG0371",197,195,243,198,415,260,35,213,253,99,237,207,126,172,157,112,215,271,254,319
"COG0372",648,755,781,742,753,652,612,480,616,668,434,444,308,424,450,454,392,256,516,568
"COG0373",90,108,70,107,101,192,21,141,78,55,108,83,50,84,74,39,78,152,88,120
"COG0374",20,27,73,65,28,144,22,253,57,104,53,29,118,129,20,65,33,249,18,7
"COG0375",35,29,45,62,56,99,13,73,29,35,63,27,39,61,28,32,31,103,37,21
"COG0376",0,0,9,1,0,46,6,28,1,24,2,2,17,1,1,18,5,22,0,0
"COG0377",160,102,196,108,64,58,380,155,80,362,94,164,157,177,206,155,132,29,107,64
"COG0378",107,106,106,125,105,359,11,149,111,74,133,110,66,138,70,27,37,157,146,74
"COG0379",478,400,455,360,310,318,538,335,422,383,270,487,425,334,344,354,403,233,340,357
"COG0380",116,133,55,167,72,85,5,173,164,166,19,9,230,114,89,219,233,119,58,241
"COG0381",516,651,366,492,411,489,699,810,694,636,478,479,752,582,837,667,682,577,448,497
"COG0382",169,62,180,22,41,66,525,100,87,275,81,279,20,134,120,20,15,30,58,35
"COG0383",327,1075,521,760,797,189,194,389,514,183,201,220,529,502,329,455,398,822,449,501
"COG0384",13,10,21,9,11,21,5,16,3,15,9,11,48,30,4,8,20,67,8,7
"COG0385",149,194,89,181,93,198,582,204,114,427,618,437,133,370,259,173,137,311,119,157
"COG0386",171,57,191,69,39,97,179,80,80,62,56,124,139,32,52,106,121,102,19,130
"COG0387",0,3,19,1,0,80,10,10,1,13,3,4,14,1,2,11,1,27,0,0
"COG0388",1359,1386,1503,1540,1179,990,1427,1531,1244,1771,1343,1315,1269,1538,1658,1375,1399,825,1283,1342
"COG0389",840,819,840,757,985,876,914,538,682,696,1104,1369,625,575,678,565,702,948,1047,747
"COG0390",58,111,39,106,45,68,11,89,67,36,124,8,156,77,81,113,117,342,66,73
"COG0391",29,33,54,30,93,190,12,91,29,45,260,64,60,52,48,23,44,386,30,16
"COG0392",118,210,121,149,138,236,172,88,114,53,343,167,71,105,74,62,65,660,154,237
"COG0393",72,155,137,82,86,109,109,146,200,185,93,99,250,165,161,174,166,229,82,159
"COG0394",361,431,500,465,331,387,342,362,524,335,481,388,402,494,282,553,474,653,447,549
"COG0395",1229,1967,1611,1300,3601,1803,391,570,2234,261,1239,1652,648,1274,1178,956,1246,3391,2897,1944
"COG0396",368,354,418,333,386,254,395,324,294,400,356,338,302,454,371,255,415,427,325,268
"COG0397",0,1,16,1,1,88,5,13,1,12,3,9,15,3,0,14,5,44,1,0
"COG0398",42,90,74,90,143,133,17,54,46,38,270,54,91,47,46,58,94,226,77,34
"COG0399",847,1039,907,960,1140,641,969,999,825,700,547,587,1511,824,1387,635,761,725,1167,900
"COG0400",6,9,10,1,4,34,3,10,1,13,24,1,5,3,1,7,8,20,14,0
"COG0401",0,0,0,0,0,10,1,2,0,1,0,0,2,0,0,2,1,3,0,0
"COG0402",340,398,306,423,450,669,114,320,359,270,707,254,431,320,242,206,537,691,338,216
"COG0403",230,466,189,535,229,200,41,815,324,307,118,26,648,388,226,583,636,146,339,334
"COG0404",100,207,108,200,102,102,21,319,166,138,77,41,345,254,172,435,326,166,193,245
"COG0405",24,33,55,56,21,77,22,31,25,13,131,50,87,20,21,29,67,23,18,1
"COG0406",325,355,319,355,397,457,215,174,327,228,1162,561,267,410,345,486,370,1721,529,628
"COG0407",53,88,51,187,82,109,9,129,75,72,33,37,243,61,34,128,73,103,42,175
"COG0408",0,0,2,1,0,36,0,8,0,11,0,0,7,0,1,6,5,12,0,0
"COG0409",11,47,46,53,50,117,7,150,30,48,166,34,85,60,22,38,32,187,17,40
"COG0410",143,236,144,188,237,275,40,119,132,55,144,140,80,243,125,157,144,215,152,61
"COG0411",150,224,131,184,226,214,47,148,117,44,152,125,101,230,118,153,167,223,174,49
"COG0412",0,0,23,5,0,67,15,18,1,20,1,0,19,3,1,25,4,59,0,0
"COG0413",187,255,283,234,140,160,380,382,207,360,221,204,267,303,280,224,312,91,250,167
"COG0414",263,276,357,275,201,196,522,367,349,435,347,272,352,419,343,354,324,208,245,279
"COG0415",0,0,13,8,1,17,2,12,1,6,1,2,15,1,0,13,3,15,1,0
"COG0416",204,228,220,284,321,382,48,156,180,70,310,216,82,222,132,131,127,421,320,260
"COG0417",1,0,21,2,0,75,4,23,1,18,3,1,20,2,4,17,3,38,1,0
"COG0418",0,0,14,1,0,34,2,7,2,15,1,1,14,43,4,9,1,23,0,0
"COG0419",528,517,1014,875,722,674,1019,1077,753,1267,761,789,799,1188,1020,787,719,597,626,891
"COG0420",322,398,505,610,507,590,357,422,515,581,670,450,329,554,398,427,487,706,483,710
"COG0421",188,118,140,142,266,260,23,79,162,47,198,117,43,142,121,89,100,163,148,137
"COG0422",550,425,491,523,300,360,537,626,490,919,605,522,401,651,520,484,540,376,426,504
"COG0423",808,566,718,724,647,337,979,570,620,904,503,632,445,724,649,641,622,265,744,633
"COG0424",339,367,312,307,268,317,258,245,320,325,338,268,261,320,348,312,314,246,334,247
"COG0425",294,234,227,431,197,282,27,421,381,335,97,56,521,189,248,594,533,128,203,470
"COG0426",610,566,635,650,557,642,690,557,699,702,685,698,562,676,593,742,573,534,700,652
"COG0427",481,424,487,708,309,295,793,588,465,794,712,506,440,635,635,784,475,218,588,366
"COG0428",248,215,273,277,361,299,285,205,160,242,291,445,105,307,222,123,146,76,281,183
"COG0429",3,8,11,8,4,44,1,25,7,22,10,7,15,3,25,18,18,11,0,1
"COG0430",4,3,8,1,0,1,3,4,0,4,2,0,6,2,1,10,4,12,0,0
"COG0431",7,13,13,1,4,89,15,17,1,14,248,29,32,129,3,17,4,353,2,2
"COG0432",73,132,118,90,93,120,145,167,169,193,46,64,153,138,182,180,203,57,97,111
"COG0433",157,383,137,94,369,399,315,241,255,602,396,662,37,164,191,446,18,163,166,218
"COG0434",14,36,16,20,18,71,20,52,10,6,6,5,12,4,13,8,5,31,36,41
"COG0435",9,20,10,14,49,117,12,7,11,11,21,21,34,1,4,12,11,144,19,17
"COG0436",2251,2723,2244,2503,1936,1753,2233,2196,2439,2666,2525,2112,2365,2430,2281,2499,2683,2232,2347,2286
"COG0437",57,65,159,194,47,325,24,238,141,137,102,48,115,99,48,146,78,167,28,40
"COG0438",5884,6931,4943,5813,5438,5050,6176,6302,7748,5020,4198,4843,9580,6987,5220,7472,6766,5267,6072,6738
"COG0439",364,412,298,462,483,634,93,624,784,367,499,286,786,415,355,577,584,594,459,894
"COG0440",213,314,210,267,365,319,67,178,292,46,244,147,227,200,160,183,272,352,326,205
"COG0441",1556,1161,1621,1347,1478,1122,1561,1362,1218,1430,1475,1495,1172,1440,1400,1179,1122,927,1388,1162
"COG0442",675,707,723,672,724,611,677,464,546,583,760,543,460,591,478,552,567,697,744,554
"COG0443",1603,957,1185,1153,1369,965,740,875,869,811,1272,1014,671,1093,824,876,724,842,1332,878
"COG0444",298,361,357,392,523,908,106,400,364,216,663,420,279,412,279,430,437,1202,557,480
"COG0445",992,878,1130,1035,1042,1057,1080,892,974,1209,974,1127,764,1065,957,949,895,756,994,928
"COG0446",716,931,765,1447,985,1468,197,761,966,698,900,631,922,751,880,913,1063,1005,872,1063
"COG0447",193,180,204,154,79,100,307,283,133,347,199,203,252,277,300,262,290,163,116,132
"COG0448",528,618,631,709,988,1132,132,325,581,166,808,706,224,522,405,399,406,659,954,963
"COG0449",636,632,568,557,792,574,525,408,550,494,890,916,490,827,798,836,823,797,995,1037
"COG0450",111,233,92,232,150,266,16,225,234,145,163,85,328,171,130,309,292,246,139,219
"COG0451",2019,2463,2011,2349,2127,1834,2638,2425,2640,2377,1541,2126,3135,2413,2509,2878,2426,1441,1979,3195
"COG0452",483,554,532,585,465,462,491,377,472,216,486,497,445,426,295,504,548,517,476,491
"COG0454",1153,1459,1097,1310,1434,1939,470,1323,1408,741,1127,930,1512,1038,1017,1429,1250,1987,1411,1916
"COG0455",91,44,57,71,153,96,8,0,93,0,52,66,2,43,45,4,10,3,129,66
"COG0456",159,153,192,178,316,360,55,95,142,85,221,169,191,95,133,83,137,422,281,254
"COG0457",2864,3218,2718,2793,2420,1230,3104,3653,3534,3510,1699,2156,3413,2811,3788,4143,3698,1266,2495,2555
"COG0458",2126,1581,2091,2036,1729,1211,2833,2118,1465,2702,2147,1485,1882,2346,2478,1573,1675,1661,2035,1354
"COG0459",715,686,781,705,824,556,780,716,639,870,780,754,547,849,670,570,574,670,839,507
"COG0460",594,525,494,526,517,413,671,502,523,711,963,820,754,815,894,794,815,525,794,797
"COG0461",427,308,386,382,311,421,475,297,332,432,422,395,256,380,347,319,276,346,363,311
"COG0462",605,563,623,581,707,646,507,438,470,588,886,537,447,587,549,456,476,988,724,619
"COG0463",8202,6345,7946,6324,7101,6185,7896,5610,8152,6588,5266,8281,6532,6959,7073,7340,7098,4972,7547,7635
"COG0464",261,470,458,273,427,511,739,77,354,728,325,252,93,141,581,491,268,500,429,221
"COG0465",1052,1052,1349,1340,1606,1148,796,933,964,816,1463,1366,895,1106,812,783,1015,1215,1462,1001
"COG0466",1088,853,1067,973,998,889,1042,741,698,1070,1076,1035,610,863,944,674,631,489,1022,877
"COG0468",578,489,604,568,1127,494,546,647,475,564,577,446,375,536,542,513,546,590,545,640
"COG0469",672,661,801,752,803,679,547,642,637,449,783,612,508,643,499,686,658,614,696,681
"COG0470",43,81,42,53,32,202,17,73,79,57,294,99,102,86,77,95,48,390,60,26
"COG0471",1210,1120,1306,1112,810,928,1014,1184,1354,1477,1071,1083,1400,1137,1169,1337,1569,1466,917,767
"COG0472",716,804,1070,952,787,641,999,833,831,873,1103,775,765,1048,906,985,695,1142,938,531
"COG0473",534,607,478,546,467,423,454,684,459,481,521,384,535,539,472,514,685,337,489,456
"COG0474",1736,1569,1789,1564,2004,1513,1970,1574,1419,2098,2204,1864,1497,1604,1830,1158,1564,3587,1498,1707
"COG0475",1335,1226,1227,1101,846,567,1525,1900,1407,1924,1103,1129,1748,1390,1391,1573,1655,973,974,1302
"COG0476",228,302,644,246,233,221,229,292,206,304,320,272,281,244,632,278,330,292,247,273
"COG0477",3037,4067,3931,2932,1833,6105,5343,6501,2988,6716,6839,3353,5781,4022,4279,4347,3426,9082,1879,2599
"COG0479",337,179,425,227,75,258,655,309,187,729,309,325,218,346,355,322,193,265,182,156
"COG0480",3500,3246,3355,2749,3201,2004,4273,2467,3656,2849,2481,3983,2517,3175,3007,2810,2662,2657,3032,2766
"COG0481",798,751,818,822,848,617,854,758,714,908,866,726,633,923,788,694,732,688,881,787
"COG0482",691,772,621,816,734,681,512,907,868,768,653,597,890,861,714,1027,984,614,710,830
"COG0483",78,228,77,182,169,199,20,216,268,93,153,49,286,116,129,267,326,190,102,128
"COG0484",491,430,451,591,497,521,361,375,409,447,548,501,425,452,378,402,407,608,573,538
"COG0486",664,662,561,577,627,667,382,616,648,490,668,558,587,620,509,570,648,566,671,623
"COG0488",3510,3239,3387,3065,3114,2734,3063,3136,3260,3718,3340,2992,3400,3106,3022,3304,3738,3291,3108,3102
"COG0489",1272,1075,1633,1451,1056,1102,1903,1724,977,1639,1430,1185,2175,1422,1447,1542,1462,1353,1679,1495
"COG0490",10,6,14,1,13,0,3,4,5,4,1,5,2,5,8,10,20,11,5,0
"COG0491",406,684,511,604,652,659,397,411,431,396,659,453,530,626,433,532,529,713,553,553
"COG0492",477,513,419,506,434,650,365,438,459,533,840,478,376,507,485,433,533,751,535,608
"COG0493",1834,1499,2023,1790,1553,1417,1872,1553,1322,2823,1813,1825,1214,1954,2064,1335,1692,925,1558,1418
"COG0494",1283,1190,973,851,1444,1768,445,427,982,422,1222,982,586,873,625,628,608,1625,1183,1173
"COG0495",1230,1154,1316,1300,1141,815,1522,1303,1163,1492,902,818,653,839,701,801,664,703,848,598
"COG0496",276,225,219,210,167,147,394,318,281,430,262,273,270,355,256,265,296,134,176,177
"COG0497",747,714,633,646,662,512,759,619,537,640,863,646,672,743,685,584,593,723,679,656
"COG0498",546,673,608,662,630,486,615,616,514,676,766,569,478,623,559,598,573,525,663,561
"COG0499",158,153,46,205,174,71,28,264,103,102,124,23,167,166,135,93,89,144,71,104
"COG0500",1580,1470,1264,1583,1752,2214,691,1139,1181,891,1231,1342,1323,1249,1019,978,839,1817,1535,1875
"COG0501",267,339,296,394,196,321,359,488,285,377,279,470,434,279,331,395,432,460,256,180
"COG0502",374,576,276,661,429,502,52,786,545,327,472,285,805,503,428,605,765,402,488,542
"COG0503",578,594,639,536,491,749,752,427,496,757,699,647,492,534,561,633,659,998,545,571
"COG0504",765,669,702,792,805,608,817,657,566,790,912,545,592,762,629,677,584,703,761,628
"COG0505",474,498,490,440,486,399,548,469,415,535,599,430,373,564,472,392,468,756,486,479
"COG0506",149,171,110,260,60,290,11,216,231,255,29,55,265,125,224,303,276,115,92,308
"COG0507",2539,1925,2073,2155,2978,1406,3267,1991,3999,1905,1310,1812,1495,1647,1881,1303,1736,965,1837,2254
"COG0508",70,46,47,91,53,265,16,238,53,71,102,48,282,121,93,80,71,129,56,54
"COG0509",77,139,96,159,78,119,18,235,133,98,57,9,146,153,81,169,135,118,107,113
"COG0510",174,77,407,91,59,142,210,147,227,24,167,298,37,83,124,22,122,165,63,135
"COG0511",490,322,359,379,198,447,375,356,351,574,361,251,379,338,432,577,409,392,336,483
"COG0512",247,269,313,187,290,311,354,198,257,304,151,150,155,183,137,186,170,159,137,170
"COG0513",1388,1276,920,1466,928,1530,782,1477,1426,1479,867,746,1077,945,755,1195,1050,810,763,864
"COG0514",2244,2116,3076,1762,1337,1039,2625,2436,2222,3091,1776,1878,2494,2570,2304,2522,2389,1001,1388,2425
"COG0515",1334,1368,1349,1373,1666,1362,995,645,948,288,1402,2041,438,2102,657,556,1027,1512,1602,1233
"COG0516",731,678,782,633,780,575,915,1041,597,964,944,611,680,754,758,688,697,872,726,687
"COG0517",1007,844,1126,863,856,1003,1369,908,762,1417,1368,937,792,1148,1053,845,834,1251,852,864
"COG0518",811,801,709,840,686,659,688,766,743,962,927,633,684,857,801,845,1054,871,722,814
"COG0519",783,631,686,877,630,565,596,877,786,947,888,620,741,767,795,800,997,664,679,851
"COG0520",626,724,669,698,544,712,632,621,655,797,735,548,483,722,632,586,618,707,597,638
