"","DLF013","DOF014","NOM002","DOF003","NOF009","NLM009","NOM016","NLM007","DLM018","DLF008","NOM012","DOM015","NLM023","DOM024","DLF003","DLM023","DLM017","DLM011","NLF012","NLM025"
"COG0291",112,94,82,98,100,102,92,77,76,101,90,92,119,113,87,84,96,78,87,88
"COG0292",190,207,168,167,139,277,147,193,231,101,221,148,154,200,319,167,206,194,154,249
"COG0293",1,2,1,27,12,4,2,13,2,5,8,3,19,8,9,11,5,9,0,71
"COG0294",289,306,162,235,380,354,339,299,330,277,285,389,258,339,296,203,282,350,301,441
"COG0295",168,208,205,215,156,242,209,148,251,140,246,198,207,190,336,227,227,200,186,218
"COG0296",1024,1173,1297,1132,1020,1136,1031,1312,1398,708,1159,1010,871,973,1265,1114,998,1006,1220,665
"COG0297",644,603,790,462,455,564,586,551,564,342,673,517,430,646,622,558,571,515,609,628
"COG0298",34,21,45,8,16,6,11,13,6,13,6,9,19,20,12,9,27,20,15,3
"COG0299",316,310,285,296,331,101,271,425,269,236,287,317,257,334,226,319,235,321,315,110
"COG0300",281,346,401,284,332,326,317,364,303,409,262,275,297,337,379,308,309,337,380,246
"COG0301",300,217,369,200,72,98,217,204,253,72,307,267,116,203,334,356,195,129,210,280
"COG0302",236,252,163,279,293,399,265,227,248,227,286,250,305,202,353,122,276,260,260,402
"COG0303",142,90,363,191,118,82,113,297,177,181,220,133,169,128,118,378,115,168,173,68
"COG0304",973,863,753,818,897,1044,723,1063,843,908,609,782,874,789,809,758,932,775,888,1073
"COG0305",1103,902,761,867,890,952,874,1221,1060,765,817,807,808,859,935,1021,865,753,882,848
"COG0306",153,119,162,132,229,24,84,159,105,263,54,107,189,99,35,105,90,163,53,40
"COG0307",191,209,234,214,271,334,250,258,254,219,189,214,275,234,301,224,284,293,248,241
"COG0308",82,174,50,78,243,26,26,130,193,89,68,254,227,103,35,68,35,135,102,262
"COG0309",132,123,369,110,85,59,125,115,153,34,115,81,73,161,171,110,107,36,137,73
"COG0310",38,31,115,42,35,7,39,25,24,44,34,42,29,42,34,68,60,9,23,10
"COG0311",50,99,203,59,23,191,87,52,108,41,70,43,25,32,219,39,105,17,73,153
"COG0312",171,315,122,431,385,58,400,323,85,66,136,211,369,373,83,209,295,282,370,453
"COG0313",558,613,466,561,571,481,551,589,556,391,512,536,501,581,546,502,529,645,545,546
"COG0314",3,5,0,3,3,2,0,10,1,12,3,1,13,2,5,4,3,16,1,6
"COG0315",72,46,180,47,47,51,50,108,84,65,81,44,81,45,40,170,50,77,70,22
"COG0316",9,10,4,12,12,13,4,24,5,32,10,14,41,5,3,12,5,32,2,101
"COG0317",1286,1238,1229,1305,1287,1717,1426,1356,1553,913,1348,1314,1251,1283,1787,1196,1491,1295,1305,1765
"COG0318",856,903,733,867,1108,550,1080,1077,777,861,997,945,1009,957,1124,887,975,1034,1041,889
"COG0319",280,262,230,235,218,359,242,292,314,160,320,282,229,284,378,252,281,279,286,312
"COG0320",202,208,83,195,313,30,200,298,166,183,84,206,195,214,62,164,171,383,239,21
"COG0321",138,144,33,193,208,17,144,152,83,157,59,172,172,158,46,87,111,226,160,24
"COG0322",818,767,726,753,636,1042,863,767,925,611,907,845,764,763,899,787,800,704,747,980
"COG0323",684,567,524,667,714,582,602,783,588,590,727,736,582,667,813,644,526,671,712,624
"COG0324",561,752,409,538,733,827,672,604,681,524,646,671,610,723,731,536,762,738,588,741
"COG0325",388,368,277,296,274,349,373,360,388,235,358,344,290,357,431,358,351,327,278,537
"COG0326",1006,875,1101,808,816,1063,941,708,919,805,1055,867,848,919,1002,845,882,840,798,951
"COG0327",379,355,184,281,288,265,257,299,365,233,239,255,293,314,262,279,327,288,262,363
"COG0328",119,113,50,110,90,37,49,84,134,37,88,55,52,92,156,93,35,46,47,406
"COG0329",782,761,679,762,837,589,861,871,778,1097,703,859,1000,841,707,1023,931,778,894,660
"COG0330",546,475,459,524,357,1091,457,542,489,505,684,417,543,396,658,747,562,480,616,966
"COG0331",452,585,530,363,452,513,372,440,563,302,391,352,314,379,445,424,430,380,398,442
"COG0332",453,523,535,881,732,680,574,623,483,523,392,349,590,493,416,325,445,434,408,634
"COG0333",74,87,59,84,52,65,65,61,61,68,62,82,66,54,92,33,64,65,56,74
"COG0334",931,1054,679,850,1055,861,999,989,984,679,846,1071,894,878,787,843,931,1011,963,748
"COG0335",199,239,159,195,176,266,157,168,226,141,301,129,174,190,291,175,200,186,186,249
"COG0336",305,387,351,288,267,408,298,321,422,194,408,334,254,351,499,360,401,350,301,457
"COG0337",475,468,420,371,354,548,429,480,569,380,471,498,406,372,487,438,497,412,426,615
"COG0338",512,513,160,235,198,151,209,280,255,176,252,276,190,225,242,495,212,171,207,356
"COG0339",837,872,253,877,1309,1425,1202,980,695,712,739,900,930,982,692,577,1218,1222,1006,1383
"COG0340",278,304,285,253,248,313,279,346,356,190,453,479,375,443,538,630,510,432,467,509
"COG0341",262,207,493,281,201,183,321,369,211,415,364,228,308,203,276,583,319,286,302,267
"COG0342",505,519,913,714,778,1266,988,920,812,530,898,704,879,775,1065,713,998,559,930,1267
"COG0343",479,514,468,435,420,473,454,500,508,340,470,436,477,441,655,450,588,439,512,581
"COG0344",177,177,261,149,52,94,160,185,196,106,223,143,147,153,238,254,191,93,212,123
"COG0345",257,269,216,256,317,258,233,309,253,282,310,387,405,380,338,395,403,402,363,276
"COG0346",509,703,357,493,733,246,487,524,380,642,392,427,613,522,300,378,366,657,437,261
"COG0347",437,439,629,297,248,486,386,243,489,169,463,341,198,502,505,592,417,333,510,504
"COG0348",591,329,336,581,414,451,546,329,363,448,413,304,500,379,327,507,463,411,486,299
"COG0349",37,62,3,20,7,5,3,3,54,14,5,5,11,16,3,3,19,3,1,33
"COG0350",358,259,243,268,335,398,274,241,227,328,224,270,271,274,299,331,321,273,244,280
"COG0351",379,469,435,391,419,862,371,442,494,258,418,318,451,443,575,403,564,462,382,624
"COG0352",325,399,493,339,262,417,333,291,413,223,272,254,258,341,346,320,338,273,342,398
"COG0353",353,359,368,337,312,386,296,298,371,212,342,360,337,330,487,333,357,329,315,325
"COG0354",2,3,1,2,19,1,3,17,1,12,6,1,15,2,2,8,1,13,2,6
"COG0355",110,142,218,138,90,117,139,176,173,56,84,97,98,104,101,164,75,110,92,102
"COG0356",411,458,662,415,459,496,519,644,602,332,538,434,420,567,514,571,492,541,573,568
"COG0357",388,374,334,315,244,386,315,284,439,249,395,349,263,324,419,367,274,269,320,455
"COG0358",1217,1294,1320,1204,1509,1483,1440,1880,1069,901,1701,1235,973,1419,1663,2105,1379,1369,1320,1572
"COG0359",251,220,299,226,252,282,236,258,318,201,293,246,234,253,359,242,287,283,257,275
"COG0360",223,211,196,164,143,264,150,213,211,120,246,174,180,196,263,146,186,184,165,264
"COG0361",159,187,127,108,117,254,140,153,180,83,204,148,139,164,240,136,180,156,119,196
"COG0362",208,264,157,254,473,21,277,276,132,293,74,222,218,281,52,157,161,289,235,18
"COG0363",944,977,551,856,1136,1230,945,853,551,887,751,803,972,914,764,714,1258,1059,913,985
"COG0364",243,304,133,306,424,18,286,226,64,317,98,304,278,296,33,190,185,307,313,26
"COG0365",357,450,92,343,429,492,480,311,304,314,305,414,542,423,440,265,495,514,438,429
"COG0366",2945,2449,3684,1884,1585,3220,2469,1832,3101,1289,3419,2200,1822,2358,3216,2224,4060,1756,2291,3556
"COG0367",692,629,840,600,491,447,647,582,569,397,635,774,617,541,606,646,597,463,609,600
"COG0368",106,110,298,147,128,56,152,196,193,129,158,146,142,123,87,235,119,148,135,83
"COG0369",2,2,1,0,7,1,0,9,0,9,0,7,9,0,2,2,36,19,3,9
"COG0370",1438,1248,1696,1124,852,1070,1221,1185,1587,837,1536,1330,1020,1257,1495,1783,1366,1114,1632,1503
"COG0371",317,212,549,136,170,98,189,190,166,463,244,232,151,296,177,225,153,106,250,118
"COG0372",649,784,886,627,563,729,743,495,750,438,467,453,355,427,569,456,475,426,469,475
"COG0373",98,122,172,63,83,58,64,114,108,105,81,68,90,67,67,104,102,49,93,74
"COG0374",34,24,127,39,113,12,7,84,47,58,39,11,104,56,23,54,135,72,10,13
"COG0375",87,48,96,42,31,20,25,42,64,16,70,81,62,66,39,36,56,16,21,36
"COG0376",7,0,5,4,9,2,0,7,0,33,0,6,8,0,1,12,0,23,3,7
"COG0377",120,95,15,111,82,254,154,61,184,107,143,124,105,117,187,61,189,163,99,177
"COG0378",86,124,269,97,56,38,57,74,184,20,106,110,92,97,86,73,113,23,56,171
"COG0379",320,420,309,325,362,395,371,314,465,271,290,475,374,399,365,233,335,365,374,504
"COG0380",206,141,73,133,217,11,171,104,15,180,42,149,126,113,25,67,75,154,69,11
"COG0381",606,643,392,624,598,2108,702,539,320,710,637,604,871,708,485,452,558,615,756,511
"COG0382",26,64,128,34,33,279,21,22,81,17,121,33,33,28,231,19,130,16,22,226
"COG0383",867,1046,627,733,501,128,733,193,568,614,971,973,1000,516,374,405,513,460,495,258
"COG0384",14,17,10,22,55,9,3,29,23,118,12,5,28,4,23,10,29,11,7,21
"COG0385",174,193,270,186,142,458,154,195,337,99,185,123,161,153,246,163,403,193,181,833
"COG0386",67,57,51,80,170,59,75,73,108,193,39,85,96,100,125,44,21,97,46,181
"COG0387",7,3,3,3,2,2,1,3,0,25,0,1,8,0,0,1,2,10,4,10
"COG0388",1334,1375,1307,1357,1380,1810,1614,1220,1493,1191,1364,1322,1178,1427,1408,1242,1619,1439,1514,1495
"COG0389",885,773,923,740,470,772,738,526,950,552,946,732,660,660,1041,1084,574,527,896,779
"COG0390",101,101,22,156,113,42,125,48,48,120,43,120,135,146,54,40,49,113,106,29
"COG0391",38,30,52,54,48,19,20,41,89,118,42,22,46,9,76,37,21,14,7,28
"COG0392",219,246,127,86,84,105,134,110,169,215,115,55,74,100,191,115,105,58,114,86
"COG0393",173,151,87,207,142,169,159,115,69,122,78,104,109,131,68,111,98,117,92,95
"COG0394",462,426,537,373,435,566,381,485,542,448,299,360,434,377,369,365,480,550,434,271
"COG0395",1587,1886,3621,1059,537,903,1447,1445,1411,1257,3090,1351,1127,1266,1523,2211,1188,1037,1522,634
"COG0396",344,362,367,318,241,389,373,252,422,228,354,348,303,323,477,222,478,268,370,278
"COG0397",3,0,1,1,3,0,0,4,0,14,0,13,11,0,1,4,2,13,1,7
"COG0398",81,106,133,47,41,31,71,57,130,183,90,104,48,103,89,94,48,58,52,94
"COG0399",875,1099,913,1283,1110,1981,894,744,502,931,900,1091,1425,1094,705,1030,854,639,1202,1101
"COG0400",5,7,5,18,18,2,0,12,9,15,16,2,14,4,3,9,1,6,1,0
"COG0401",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,5,0,3
"COG0402",564,395,809,491,348,96,279,420,513,678,405,391,616,291,308,384,327,203,287,254
"COG0403",335,279,136,346,440,68,381,330,254,372,220,485,498,444,157,293,407,596,571,107
"COG0404",297,321,178,292,413,129,274,253,283,368,173,233,341,320,120,191,272,372,303,83
"COG0405",9,19,19,39,154,19,18,37,83,298,33,16,137,19,23,20,20,22,18,195
"COG0406",476,570,783,457,225,548,435,449,670,264,451,481,310,375,588,650,365,498,457,408
"COG0407",124,82,64,88,175,37,102,117,71,228,84,79,259,239,55,99,52,149,107,34
"COG0408",3,0,1,1,5,0,0,0,0,8,0,2,3,0,0,0,0,6,0,2
"COG0409",78,35,92,20,38,10,26,25,37,12,35,16,58,70,27,37,67,39,47,21
"COG0410",176,203,234,173,104,96,168,190,200,238,262,144,99,177,207,372,223,123,123,245
"COG0411",224,219,197,184,103,104,143,177,226,253,229,161,116,142,168,471,247,148,120,94
"COG0412",7,0,6,2,8,1,0,4,0,70,0,8,28,3,1,10,1,33,5,6
"COG0413",213,226,235,196,311,324,251,217,283,123,197,237,370,240,316,162,322,275,241,337
"COG0414",258,298,307,257,320,584,331,268,310,232,301,246,287,298,352,205,375,287,252,394
"COG0415",2,0,2,10,10,0,1,3,0,12,0,5,7,0,0,2,0,13,0,44
"COG0416",288,208,399,244,70,99,204,232,266,108,218,236,172,195,250,347,226,142,237,208
"COG0417",1,1,2,0,10,1,1,5,0,23,11,4,19,1,2,5,3,16,3,13
"COG0418",6,0,2,1,7,0,1,1,0,19,0,3,16,1,1,4,33,9,3,7
"COG0419",1221,513,625,693,1009,724,1050,1049,587,412,972,738,470,544,754,669,797,498,457,692
"COG0420",447,392,765,517,405,501,484,573,446,425,561,498,407,395,808,669,567,394,470,332
"COG0421",71,128,495,112,56,82,115,172,140,51,219,142,123,142,123,205,128,82,188,97
"COG0422",442,416,635,434,591,640,521,660,475,406,423,352,405,436,557,642,662,491,535,584
"COG0423",636,628,565,523,577,755,729,650,689,343,745,689,508,642,794,695,734,638,694,699
"COG0424",327,345,289,296,333,414,302,274,328,244,339,277,268,278,392,303,332,352,280,316
"COG0425",316,218,216,349,639,138,417,500,417,429,162,456,411,404,111,254,204,581,354,134
"COG0426",653,542,620,633,601,693,610,681,667,557,613,648,578,619,651,803,653,750,644,544
"COG0427",525,393,406,492,542,532,633,602,711,450,491,531,378,493,548,647,733,708,576,452
"COG0428",261,180,225,212,121,284,182,192,304,174,337,137,197,179,482,321,299,121,193,348
"COG0429",3,15,3,13,28,5,1,18,8,40,5,5,33,9,8,6,2,16,1,14
"COG0430",3,3,1,2,11,0,0,0,0,12,0,0,3,2,0,3,0,10,0,0
"COG0431",8,10,5,1,6,1,1,8,14,34,3,2,30,8,4,8,136,12,2,3
"COG0432",115,155,75,96,209,108,114,222,99,152,98,107,82,152,90,72,109,188,124,82
"COG0433",146,378,138,289,515,73,130,443,335,100,625,823,157,96,468,60,168,458,181,404
"COG0434",19,34,25,22,20,2,12,118,16,98,9,32,13,12,15,45,6,11,8,4
"COG0435",16,27,6,13,7,16,16,26,23,18,12,9,7,12,6,16,3,25,8,20
"COG0436",2287,2717,2129,2226,2647,2722,2631,2419,2723,2021,2210,2533,2126,2716,2325,2243,2409,2514,2426,2151
"COG0437",65,60,39,102,181,42,11,208,40,83,102,53,214,86,77,174,116,144,62,38
"COG0438",5539,6761,4088,6938,8360,11515,6833,4903,4935,8213,5173,6424,8508,7746,5056,5454,6991,7560,6029,4851
"COG0439",628,445,675,709,856,786,605,746,456,652,299,597,816,599,224,404,430,614,545,449
"COG0440",236,295,342,230,178,99,251,196,230,81,274,201,220,268,244,317,187,167,265,205
"COG0441",1217,1215,1442,1260,1070,1698,1408,1083,1561,1017,1372,1407,1275,1266,1607,1207,1471,1190,1193,1535
"COG0442",695,650,671,534,522,543,512,623,788,399,589,543,500,554,714,675,555,585,609,722
"COG0443",1045,972,970,921,776,804,981,1144,1389,471,2154,874,929,819,1323,1281,1114,908,971,893
"COG0444",467,428,916,469,261,207,385,652,470,739,457,407,493,410,353,797,409,418,402,213
"COG0445",845,891,971,738,942,1094,917,1166,993,803,1050,1032,856,938,1151,1024,1054,908,995,1105
"COG0446",1267,904,1339,930,1081,466,888,1281,1075,1326,1153,1194,1195,936,839,1608,714,982,1063,463
"COG0447",125,191,49,77,268,387,176,239,195,168,108,116,118,97,150,86,204,189,122,128
"COG0448",814,621,1267,514,243,311,554,611,826,368,791,631,382,583,713,984,481,390,642,685
"COG0449",883,954,810,846,796,1415,911,764,1152,590,1065,688,745,792,962,866,822,794,853,881
"COG0450",161,238,139,221,302,27,260,234,150,274,134,234,297,223,75,150,154,321,189,43
"COG0451",2231,2445,2071,2742,3040,2015,2526,2001,1809,3101,2465,2508,2772,2426,2445,2162,2416,2884,2344,2307
"COG0452",451,535,581,456,426,286,506,575,519,332,429,444,414,533,536,643,448,531,582,504
"COG0454",1428,1549,1511,1316,1616,590,1435,1202,1251,1964,1387,1327,1437,1392,1070,1299,1038,1463,1238,1164
"COG0455",5,56,148,48,13,43,46,22,75,0,75,30,6,47,44,5,38,2,53,131
"COG0456",203,167,311,157,118,82,191,109,179,333,192,166,149,192,136,159,87,64,145,171
"COG0457",2406,3160,1206,2888,4030,3835,2876,3305,2877,3060,2413,2719,2871,3338,2001,2292,2848,4251,2612,3112
"COG0458",1814,1592,1609,1535,1676,2674,1992,1787,1923,1285,1703,2196,1657,1863,2011,1834,2356,1582,1882,2029
"COG0459",724,702,713,588,596,862,697,619,813,460,705,560,607,607,871,740,825,554,710,829
"COG0460",828,773,833,695,737,956,777,825,962,509,769,773,492,810,814,768,772,852,847,896
"COG0461",285,314,360,271,267,482,299,297,390,175,380,281,284,311,386,306,412,321,289,445
"COG0462",619,581,759,500,462,625,494,619,632,321,711,526,445,553,681,634,595,484,533,1313
"COG0463",5624,6394,5165,6289,7035,8858,7149,5877,6328,6844,7479,6303,7069,7648,7600,5893,7135,7235,6840,6677
"COG0464",270,502,175,369,268,1211,295,278,789,65,730,173,354,253,705,390,154,486,203,701
"COG0465",766,713,1034,693,548,585,789,736,983,426,1382,1132,933,874,1392,1434,1152,817,1103,989
"COG0466",942,860,994,860,639,1077,939,835,1176,578,1075,870,628,797,1164,878,878,683,881,1450
"COG0468",469,527,488,556,643,444,511,463,583,354,636,435,484,477,613,560,546,496,513,548
"COG0469",710,658,683,608,564,486,650,713,890,548,673,683,524,630,738,885,704,756,784,650
"COG0470",122,102,39,67,73,50,56,151,121,100,95,52,124,36,109,184,79,80,50,169
"COG0471",903,1125,765,1192,1359,1095,1061,1292,961,1313,1197,1212,1017,1343,1097,1909,1164,1298,1180,1205
"COG0472",749,786,688,979,806,880,746,802,828,655,722,701,902,766,1026,837,1088,952,776,879
"COG0473",545,561,556,480,497,411,498,584,667,328,484,672,439,579,469,583,586,489,517,436
"COG0474",1580,1570,1992,1339,1450,1201,1536,1535,1843,1590,1443,1431,1577,1749,1859,1176,1478,1125,1743,1482
"COG0475",1183,1218,520,1176,1735,1414,1296,1314,1002,1731,1072,1328,1547,1284,1003,1008,1434,1649,1211,958
"COG0476",289,323,317,223,267,223,279,147,316,166,246,293,298,389,209,206,246,236,359,511
"COG0477",3436,3977,2985,3085,4943,3914,2909,3352,4106,4986,1824,2186,2977,2254,1976,1664,2610,2791,1771,3194
"COG0479",150,197,123,187,263,478,233,270,234,193,192,210,258,210,295,113,359,301,225,379
"COG0480",3256,3290,2831,2602,2608,3499,2778,3318,3259,1818,3348,3374,2497,2917,2946,3095,3111,2783,2869,2809
"COG0481",842,741,642,716,729,923,702,853,919,472,782,835,640,710,1008,912,908,704,775,968
"COG0482",788,807,594,889,974,676,837,936,799,753,650,1037,894,951,673,801,833,969,869,617
"COG0483",256,247,141,209,217,49,199,171,238,270,104,162,229,188,98,157,125,234,185,137
"COG0484",529,431,685,419,397,447,569,537,538,258,916,540,325,488,685,447,489,357,494,417
"COG0486",618,661,717,620,550,542,654,551,646,493,681,615,560,653,713,665,585,589,620,600
"COG0488",3168,3168,3154,2910,3646,2978,3430,3226,3110,2823,2870,3149,2838,3125,3092,2619,3053,3262,3172,3051
"COG0489",1456,1130,1105,1281,1324,1312,1304,1020,1253,1591,1052,1322,1557,1303,1405,878,1361,1661,1458,1446
"COG0490",11,7,6,13,14,0,8,5,1,58,16,14,10,9,5,24,3,10,5,4
"COG0491",506,654,532,627,426,444,495,634,663,634,636,510,543,535,601,809,597,534,498,489
"COG0492",515,524,539,531,471,502,422,586,641,529,545,572,474,477,654,592,525,409,488,505
"COG0493",1640,1517,2158,1463,1505,1863,1504,1434,2234,1235,1804,1868,1256,1588,1735,1764,1925,1337,1553,1639
"COG0494",937,1182,1184,818,595,676,923,754,1106,690,1227,805,738,758,1079,961,861,630,840,1105
"COG0495",1032,1205,1059,875,1279,1324,1135,1398,1215,865,1089,1215,904,1114,1266,1207,1325,1139,1286,1257
"COG0496",190,230,161,237,301,448,244,223,220,196,226,200,230,192,286,140,350,291,239,271
"COG0497",685,668,584,586,516,868,722,567,755,423,735,551,647,632,733,707,771,568,649,790
"COG0498",663,629,651,545,532,580,599,670,749,364,676,562,468,622,654,660,617,597,671,548
"COG0499",226,129,80,279,164,31,135,101,121,263,133,83,267,92,95,108,176,98,118,74
"COG0500",1613,1454,1804,1457,1026,962,1344,1236,1311,1838,1667,1733,1541,1311,1295,1560,1150,1013,1425,1221
"COG0501",352,336,121,302,493,233,280,367,284,361,423,354,403,469,265,389,270,415,268,444
"COG0502",679,558,654,805,702,125,702,557,525,551,303,641,699,681,313,452,500,628,706,299
"COG0503",574,637,433,426,489,849,471,595,639,526,604,502,478,535,772,627,533,657,504,809
"COG0504",773,738,725,670,666,740,638,683,807,453,692,639,579,695,777,670,828,622,698,709
"COG0505",543,502,517,398,429,504,389,458,562,328,501,555,355,444,533,522,504,411,448,510
"COG0506",174,160,131,221,477,30,202,371,16,212,43,151,215,214,36,132,124,292,167,20
"COG0507",2131,1894,2224,2085,1577,2771,2269,2807,2272,1560,2802,2185,2417,2603,2412,2878,2435,1977,2474,3338
"COG0508",89,38,33,148,176,12,122,94,23,198,42,127,216,81,35,82,115,75,61,35
"COG0509",148,104,76,96,186,55,114,126,109,185,51,148,198,127,63,67,151,168,85,47
"COG0510",19,51,130,58,16,18,107,34,92,76,95,64,32,87,36,76,70,24,180,56
"COG0511",322,345,345,267,538,328,402,490,462,428,260,388,443,425,324,267,346,525,349,297
"COG0512",279,315,288,174,246,303,218,206,222,160,193,256,202,274,312,160,310,259,262,374
"COG0513",1125,1249,972,1466,1811,1392,1274,1821,1370,1509,951,1373,1313,1349,942,1389,1450,1801,1424,1052
"COG0514",1886,2087,1039,1754,2431,2890,2285,2065,2298,1892,1868,1977,1973,2285,1671,1629,2545,2541,2024,1972
"COG0515",1480,1321,1444,952,329,1679,784,709,1726,352,1336,1283,1272,1184,2756,992,2117,550,939,1543
"COG0516",685,690,679,544,733,906,613,710,774,577,645,722,659,631,733,663,791,672,691,763
"COG0517",882,950,916,787,836,1377,714,832,1140,801,1082,836,884,801,1029,863,1123,788,885,1107
"COG0518",825,707,698,777,871,831,674,805,698,721,657,761,682,759,754,817,854,794,834,751
"COG0519",810,587,717,726,870,779,693,768,647,850,415,526,465,470,464,533,515,565,517,512
