"","DLM022","NLF012","DOM013","NLM006","DLM002","NOM027","DOM005","NLF009","NOM015","NOM007","DLF014","NOM020","NOM013","DLM028","DOM008","DOM015","NLF005","NLF002","NOM019","DOM022"
"COG0291",103,75,119,108,102,93,78,114,80,163,62,57,106,86,86,95,117,107,104,111
"COG0292",270,136,283,188,221,185,124,175,154,257,226,208,272,191,169,135,233,180,226,170
"COG0293",24,1,17,14,6,2,25,7,7,8,0,53,7,24,11,4,10,5,12,23
"COG0294",194,298,321,350,245,299,283,228,241,335,355,414,349,224,344,339,253,249,303,389
"COG0295",233,175,254,236,216,107,178,225,208,311,183,194,262,241,185,193,248,185,249,230
"COG0296",725,1243,963,908,1259,1397,812,1082,1122,1186,1065,871,966,1004,814,1037,1181,1314,1071,1023
"COG0297",517,589,569,440,670,526,365,612,515,599,552,509,547,498,398,512,666,629,617,485
"COG0298",35,17,20,46,34,104,19,5,14,10,20,12,35,41,24,4,13,26,20,29
"COG0299",234,320,289,241,257,238,338,305,341,158,246,153,328,225,271,334,251,340,321,213
"COG0300",336,375,334,275,294,259,423,319,396,523,305,289,397,281,289,243,429,315,375,293
"COG0301",371,228,237,128,297,185,75,228,232,264,239,167,234,288,63,233,315,291,320,129
"COG0302",125,256,227,274,259,119,301,282,247,233,219,295,347,227,257,214,244,232,291,267
"COG0303",221,169,202,172,191,591,122,171,222,120,394,142,153,163,106,118,112,204,181,252
"COG0304",429,565,537,638,552,1034,407,540,684,540,1870,936,829,787,678,765,877,886,721,997
"COG0305",1547,925,897,946,881,1276,763,771,963,905,822,839,833,661,857,816,852,772,818,1011
"COG0306",74,45,88,202,95,337,125,117,110,20,469,83,180,156,231,105,73,212,101,175
"COG0307",97,244,200,245,212,209,251,214,287,165,142,317,233,188,245,197,233,249,211,254
"COG0308",175,108,61,65,71,408,246,109,110,28,442,164,81,148,138,255,46,93,141,177
"COG0309",171,131,115,147,174,394,52,116,124,124,255,67,162,184,58,96,163,265,86,150
"COG0310",90,32,59,80,42,165,15,19,29,31,124,32,64,67,19,30,43,47,44,36
"COG0311",41,61,40,84,170,318,31,39,31,204,207,145,137,43,15,38,142,105,93,127
"COG0312",479,372,195,157,180,5,411,293,268,221,77,142,57,184,243,149,143,117,143,294
"COG0313",450,496,677,638,478,539,457,520,528,605,541,454,589,412,557,529,531,484,555,552
"COG0314",12,1,5,12,2,1,8,4,7,3,0,6,2,33,8,5,3,5,8,17
"COG0315",111,59,65,85,69,269,39,66,89,43,154,61,58,73,49,39,67,90,48,85
"COG0316",31,1,1,26,3,0,30,8,9,6,0,73,3,88,38,9,7,9,14,33
"COG0317",1493,1359,1590,1367,1404,1220,1124,1132,1347,1651,1098,1667,1336,1047,1151,1364,1416,1279,1454,1459
"COG0318",1221,1020,868,845,734,274,1060,1036,1339,734,392,716,1131,1021,1094,985,854,789,1167,837
"COG0319",295,274,337,258,333,267,213,280,214,312,310,274,289,250,239,277,339,303,308,277
"COG0320",138,229,185,232,93,10,257,212,288,110,81,128,196,192,258,192,143,150,189,122
"COG0321",84,170,106,131,76,9,207,136,168,55,17,92,105,134,220,155,89,135,101,120
"COG0322",935,690,1009,843,853,804,737,644,673,939,699,735,851,789,672,810,797,711,936,663
"COG0323",788,708,1106,669,685,424,548,705,653,982,438,560,745,653,661,709,815,625,865,862
"COG0324",365,393,447,417,371,265,431,370,414,496,480,717,561,493,710,692,646,562,593,650
"COG0325",315,289,323,341,343,381,190,338,342,360,409,349,368,356,272,357,350,359,406,325
"COG0326",713,816,1094,822,934,526,942,920,851,930,695,861,1134,799,853,867,977,953,858,741
"COG0327",290,259,294,307,232,522,276,240,249,290,405,349,250,228,315,274,228,208,345,335
"COG0328",193,64,731,65,202,152,21,130,120,144,345,52,233,104,35,87,108,130,248,63
"COG0329",767,973,588,704,820,1042,764,841,844,802,771,517,492,524,522,574,473,586,539,488
"COG0330",779,622,497,511,633,417,377,683,529,684,463,658,541,648,356,431,616,483,650,534
"COG0331",268,377,459,417,432,1396,326,363,441,448,1487,457,432,402,362,357,431,395,395,422
"COG0332",414,618,500,694,663,414,1127,755,1034,483,297,641,580,451,692,536,526,683,496,601
"COG0333",88,56,104,71,70,10,51,55,43,79,31,60,88,42,62,74,56,70,52,59
"COG0334",655,997,771,836,832,585,745,874,953,1167,919,915,792,764,967,1141,1020,870,914,1103
"COG0335",232,164,207,192,246,154,144,202,188,237,204,185,269,162,148,145,248,192,195,175
"COG0336",381,310,421,327,399,409,202,309,280,401,445,423,352,366,266,325,377,344,452,281
"COG0337",324,432,406,459,484,612,302,333,406,407,659,527,453,488,356,444,396,416,571,371
"COG0338",481,205,546,592,269,237,154,336,266,265,250,185,490,325,242,300,210,321,305,138
"COG0339",561,996,725,1171,722,36,1025,876,998,663,114,1494,820,675,1365,964,676,627,846,852
"COG0340",365,459,552,459,447,531,312,421,442,460,524,506,420,393,364,432,371,456,484,385
"COG0341",307,295,264,224,308,433,315,393,341,283,293,205,294,436,196,239,428,376,320,264
"COG0342",579,933,634,717,838,540,710,880,707,1019,287,678,463,603,527,448,723,599,489,563
"COG0343",708,546,553,452,546,726,344,464,476,570,588,578,531,522,396,456,547,518,639,501
"COG0344",199,129,194,78,169,131,42,118,125,200,221,90,250,275,76,167,249,198,269,115
"COG0345",306,323,362,316,365,344,397,403,398,287,443,295,339,421,387,409,297,422,435,334
"COG0346",375,451,508,599,482,473,646,531,537,312,481,333,546,406,703,403,392,543,403,402
"COG0347",279,505,267,273,500,358,151,323,392,358,681,315,414,362,117,327,469,494,444,189
"COG0348",558,471,348,405,477,118,551,464,461,280,361,401,472,478,464,304,324,335,439,325
"COG0349",20,1,2,22,2,94,23,1,5,6,223,27,12,83,15,7,12,2,17,1
"COG0350",293,252,416,237,277,244,321,236,316,238,333,287,296,278,269,289,240,318,330,236
"COG0351",164,282,297,333,346,470,155,236,286,240,373,688,519,279,351,311,370,465,426,428
"COG0352",208,345,342,265,364,848,250,259,341,361,481,349,381,312,231,252,397,413,346,323
"COG0353",415,325,375,240,354,435,172,321,390,391,404,346,363,324,262,355,408,385,408,352
"COG0354",23,2,2,20,2,4,23,6,6,6,0,16,3,51,14,3,6,11,10,15
"COG0355",109,163,124,138,155,235,102,118,135,169,196,98,130,145,99,126,194,169,143,161
"COG0356",335,553,366,391,544,618,327,557,461,402,481,556,491,488,327,447,581,591,507,370
"COG0357",398,271,421,319,341,460,250,288,287,430,442,284,343,272,265,319,357,291,369,345
"COG0358",1735,1263,1328,1517,1374,1268,807,1536,1340,1385,1039,1801,1767,1359,922,1294,1369,922,1637,1117
"COG0359",330,250,334,317,292,382,198,240,231,346,341,262,344,259,158,228,304,319,292,213
"COG0360",249,159,248,213,206,303,92,203,161,254,235,230,236,194,156,178,218,165,212,158
"COG0361",157,133,188,193,167,164,66,145,129,221,174,125,208,155,106,136,192,165,158,123
"COG0362",117,246,178,246,159,584,303,203,333,78,479,92,179,153,288,196,99,243,131,237
"COG0363",630,906,641,878,800,570,1148,815,914,871,826,1938,631,555,1025,759,755,738,739,894
"COG0364",139,290,173,234,137,378,314,258,343,74,297,98,156,213,393,320,111,282,130,234
"COG0365",372,462,256,470,392,46,454,300,371,334,65,449,307,309,645,423,354,524,375,338
"COG0366",2330,2306,2062,2135,3280,4833,1791,2233,1936,3328,4302,5227,2127,2587,1811,2272,2964,2531,2214,2152
"COG0367",991,606,612,534,577,291,319,575,772,699,385,529,585,554,493,752,607,573,592,456
"COG0368",176,138,145,117,123,265,75,141,145,101,186,75,179,214,136,145,165,200,190,129
"COG0369",28,4,2,34,0,1,38,3,0,5,0,21,1,103,14,5,3,1,37,3
"COG0370",1537,1584,1377,990,1516,1350,905,1032,1143,1759,1182,1109,1274,1426,780,1354,1485,1249,1740,1252
"COG0371",283,265,241,228,264,895,117,201,196,159,488,77,310,271,137,239,240,237,296,257
"COG0372",549,742,638,532,768,780,480,610,689,505,771,671,670,641,483,654,690,810,726,403
"COG0373",121,102,121,132,156,369,107,49,42,108,245,46,182,120,43,79,89,104,112,103
"COG0374",129,15,99,184,107,687,53,40,86,12,13,37,91,122,78,7,16,111,48,135
"COG0375",144,20,84,64,83,162,33,35,39,31,13,29,74,75,40,63,44,93,61,58
"COG0376",32,2,1,33,0,1,42,4,4,0,0,20,0,51,34,6,0,1,3,6
"COG0377",38,103,120,176,112,6,147,93,85,133,7,245,118,121,154,116,100,59,135,174
"COG0378",200,63,153,164,196,433,102,76,72,69,38,58,216,120,64,118,113,267,137,116
"COG0379",238,359,373,539,370,359,293,314,287,441,256,224,204,217,243,328,214,274,234,276
"COG0380",132,105,57,151,54,6,143,192,174,39,33,61,109,144,204,223,83,160,94,108
"COG0381",715,846,529,455,589,144,1259,865,543,521,335,550,630,528,787,569,470,527,474,533
"COG0382",48,16,30,123,97,256,52,22,19,123,11,182,94,68,25,26,100,98,76,148
"COG0383",1073,528,853,448,486,99,2004,710,672,237,593,103,354,901,502,998,327,429,755,317
"COG0384",73,7,35,14,14,9,88,14,19,15,19,8,20,76,32,6,25,0,47,11
"COG0385",58,163,264,200,181,623,101,159,194,106,588,494,184,225,137,111,132,183,206,168
"COG0386",26,42,60,57,47,14,116,131,115,115,151,41,70,56,148,87,114,125,34,148
"COG0387",21,2,1,19,0,0,26,2,2,0,1,4,0,32,11,0,2,0,1,1
"COG0388",1027,1514,1207,1432,1405,970,1313,1143,1360,1308,1816,1819,1456,1170,1241,1306,1266,1121,1555,1359
"COG0389",1077,860,936,731,735,765,507,738,638,960,1143,654,885,964,568,682,899,615,936,740
"COG0390",45,85,31,53,38,87,134,42,60,112,109,28,34,71,176,137,128,71,43,227
"COG0391",268,20,225,68,84,228,79,16,22,121,181,21,106,56,43,34,58,66,107,80
"COG0392",231,126,247,122,160,655,68,107,101,239,587,71,149,160,72,50,138,145,89,138
"COG0393",85,131,72,185,88,17,181,135,190,127,118,98,174,95,225,135,113,161,118,133
"COG0394",219,342,325,299,274,496,172,260,330,227,568,412,418,355,384,406,386,493,427,450
"COG0395",2671,1500,1019,587,2055,2918,722,2033,1136,1900,3918,636,1505,2591,653,1400,2667,1232,1415,1050
"COG0396",417,343,451,397,378,498,276,287,271,390,394,367,352,337,306,346,370,305,330,348
"COG0397",20,1,3,20,0,0,25,1,5,1,0,9,0,41,12,11,2,0,1,2
"COG0398",222,48,200,81,96,255,56,80,47,76,432,32,99,88,108,111,89,50,107,54
"COG0399",817,1174,710,691,1006,571,2122,1187,1116,1016,368,697,768,1112,1491,1131,936,1126,855,899
"COG0400",16,1,6,10,1,180,23,8,9,1,0,8,3,43,13,2,5,0,5,4
"COG0401",0,0,0,7,0,0,4,0,0,1,0,0,0,7,2,0,0,0,0,0
"COG0402",960,283,467,326,478,1027,421,332,306,171,1189,212,529,583,397,391,357,396,663,499
"COG0403",300,535,422,511,301,428,594,405,562,375,49,292,344,479,601,473,332,429,371,576
"COG0404",256,268,308,381,233,383,393,274,335,231,103,150,287,270,330,232,262,275,243,290
"COG0405",51,17,23,21,16,11,49,19,28,10,180,169,25,98,91,17,16,12,118,89
"COG0406",579,471,592,359,631,1296,150,435,488,585,1213,356,505,476,258,452,622,547,588,470
"COG0407",184,111,103,90,60,11,283,122,182,62,29,55,106,132,244,83,69,175,117,102
"COG0408",12,1,0,15,0,0,23,2,0,1,0,11,0,19,2,2,1,0,2,2
"COG0409",98,48,68,131,74,427,56,24,40,12,135,29,109,81,76,18,23,101,53,111
"COG0410",291,120,258,130,190,464,156,116,159,130,383,142,206,261,85,137,167,131,227,157
"COG0411",347,136,211,138,167,489,163,149,167,128,381,113,195,250,85,136,162,122,231,162
"COG0412",39,2,2,36,0,0,40,3,3,1,0,32,0,76,23,4,3,1,7,6
"COG0413",171,257,239,302,266,284,267,212,260,338,137,291,225,206,263,245,260,260,200,273
"COG0414",174,298,270,294,273,267,334,244,303,346,157,440,307,234,377,235,306,258,323,329
"COG0415",36,1,1,12,0,2,28,1,4,7,0,5,0,19,14,3,2,0,1,1
"COG0416",437,247,368,147,313,380,87,224,194,222,343,159,287,318,86,258,264,231,359,144
"COG0417",89,2,3,30,0,3,44,1,9,2,0,16,0,127,21,10,3,2,10,2
"COG0418",24,0,2,10,1,1,21,0,3,2,0,4,0,82,20,2,1,0,11,1
"COG0419",709,720,820,1246,949,845,457,776,711,1314,814,1423,1392,785,779,1112,873,982,964,1223
"COG0420",477,474,548,440,657,506,320,524,562,684,621,474,658,467,343,530,499,533,698,523
"COG0421",65,176,131,78,162,205,38,188,132,168,213,87,163,183,60,136,262,196,156,77
"COG0422",205,356,243,296,340,504,346,254,457,342,525,893,407,399,386,325,537,453,422,645
"COG0423",790,748,723,579,691,381,421,613,720,661,448,651,666,641,428,688,782,581,721,550
"COG0424",313,277,287,306,315,497,280,269,274,299,387,345,314,267,278,278,285,286,322,288
"COG0425",183,359,305,510,217,30,519,366,500,536,110,189,254,233,534,396,445,368,217,747
"COG0426",498,438,400,383,421,350,368,432,471,392,777,558,656,520,549,623,538,605,707,603
"COG0427",459,561,554,780,573,533,398,486,701,301,641,720,666,414,468,478,346,429,634,499
"COG0428",505,184,464,131,310,118,69,246,199,427,117,180,190,223,66,90,241,124,245,108
"COG0429",23,1,12,29,6,1,68,6,17,2,2,21,7,24,22,1,11,5,12,30
"COG0430",18,2,2,10,0,0,2,1,2,0,0,3,0,18,5,1,0,0,6,1
"COG0431",41,3,1,37,5,14,35,1,4,2,69,12,2,23,26,0,7,1,5,19
"COG0432",92,115,105,111,79,190,107,103,133,60,51,124,81,79,151,128,103,144,56,107
"COG0433",286,188,527,311,467,36,373,466,157,273,22,194,291,224,36,807,265,250,575,60
"COG0434",47,19,7,30,51,13,4,6,23,12,5,9,12,11,14,36,7,11,21,46
"COG0435",35,16,16,41,5,2,32,13,13,35,93,22,10,58,40,7,22,35,48,14
"COG0436",1859,2407,2294,2343,2271,3185,1967,2312,2665,2625,3204,2375,2271,2021,2381,2599,2432,2265,2407,2254
"COG0437",164,62,105,119,53,55,95,73,101,61,47,123,71,324,101,50,56,71,162,186
"COG0438",4902,6119,5001,6634,6139,3012,10210,8304,6265,8168,2725,3804,4395,3557,6470,4541,4291,5107,3410,3810
"COG0439",501,460,540,633,471,708,1137,461,686,369,387,337,478,388,812,613,351,781,339,550
"COG0440",212,266,221,164,252,354,134,261,207,231,370,127,198,277,205,191,255,223,175,179
"COG0441",1634,1244,1482,1316,1364,1287,1089,1236,1194,1592,1323,1280,1452,1315,1186,1503,1529,1378,1438,1338
"COG0442",952,635,754,542,704,842,441,508,602,816,852,586,684,576,453,562,741,584,773,693
"COG0443",1320,952,1055,816,1005,1042,804,976,1125,1751,1007,886,1013,1417,649,940,1484,1017,1159,825
"COG0444",834,399,522,399,509,1236,354,491,463,408,918,260,502,747,275,408,498,416,563,496
"COG0445",1018,972,1163,1001,1085,934,721,890,1161,1051,735,1036,1146,869,769,1002,964,950,1111,965
"COG0446",1583,1075,1197,1049,911,986,957,922,1200,984,1125,554,1081,970,923,1215,996,821,1074,1247
"COG0447",86,161,159,209,133,8,230,152,227,255,25,331,150,121,248,170,198,122,125,290
"COG0448",805,656,644,374,822,1217,242,637,569,632,1139,353,713,642,222,615,742,846,803,429
"COG0449",964,810,1035,690,873,924,524,826,936,779,1043,725,997,817,457,631,852,793,982,619
"COG0450",208,179,243,217,141,381,375,236,273,100,203,72,176,162,305,243,135,275,149,191
"COG0451",1751,2340,1883,1920,2007,1190,3553,2768,2451,1960,2182,1915,2380,2198,3178,2440,2064,2814,1965,2616
"COG0452",484,590,491,422,439,548,301,392,483,553,448,311,421,425,439,464,502,466,488,523
"COG0454",1456,1267,1315,1385,1362,1316,1422,1502,1250,1776,1236,860,1655,1609,1444,1294,1428,1485,1352,1046
"COG0455",14,46,37,9,92,7,14,76,19,62,10,59,99,73,2,49,156,141,56,40
"COG0456",360,141,220,97,207,245,159,184,116,248,330,102,192,268,197,158,243,231,219,134
"COG0457",1757,2678,2678,3921,2623,876,2996,3070,2982,4357,1146,3493,2988,2228,3546,2730,3155,2124,2682,3688
"COG0458",1392,1987,1508,1804,1763,1459,1567,1594,1956,1542,1481,2784,1580,1794,1827,2234,1644,1621,2112,1730
"COG0459",921,712,1001,491,650,664,590,613,740,647,360,553,460,409,382,373,488,439,616,470
"COG0460",584,840,721,746,726,724,516,738,717,930,703,971,666,744,752,774,890,799,726,783
"COG0461",248,262,281,378,368,338,220,305,319,341,383,422,337,255,250,311,357,324,387,326
"COG0462",610,532,547,429,753,816,319,520,495,722,856,625,610,558,412,533,680,740,621,537
"COG0463",5101,6706,6357,7100,6913,3470,8298,7820,6482,8183,5449,7760,7379,6242,6455,6387,7485,6823,6419,6371
"COG0464",319,200,427,398,319,367,385,471,253,381,592,1072,467,267,121,165,409,180,476,283
"COG0465",1668,1081,1597,897,1329,1399,721,1212,990,1369,1602,1064,1261,1417,920,1122,1330,1137,1332,1023
"COG0466",879,927,907,803,1151,686,800,814,777,1046,723,1203,929,716,564,810,925,845,1021,823
"COG0468",675,510,1877,405,479,492,471,557,565,571,593,489,1055,515,367,461,539,476,636,470
"COG0469",694,784,848,654,665,536,656,550,661,921,798,505,615,641,511,661,893,607,701,726
"COG0470",190,54,166,54,61,254,102,69,98,47,293,88,66,127,90,74,72,45,144,79
"COG0471",499,732,645,575,805,591,804,711,701,898,888,1284,1151,1155,1394,1193,1143,913,1185,1420
"COG0472",1071,807,996,685,893,1059,1417,842,732,831,955,1102,960,655,746,742,755,805,842,807
"COG0473",392,517,544,507,482,1084,359,515,500,337,790,497,500,544,527,638,447,532,567,469
"COG0474",2511,1747,2562,1460,1755,1382,1379,1306,1509,2565,2106,1354,1545,1600,1543,1493,2398,1368,1400,1444
"COG0475",875,1176,1073,1361,1023,258,1781,1302,1346,1020,316,1650,917,897,1766,1313,1009,1032,974,1644
"COG0476",186,321,215,234,234,326,239,231,168,302,372,439,327,317,275,292,352,351,321,227
"COG0477",3656,2730,3408,6117,3627,12599,6102,3269,3811,2148,7427,5602,3406,5624,5728,3354,2080,4332,3269,4505
"COG0479",148,213,183,304,198,339,195,182,317,200,147,342,156,147,152,122,146,143,168,214
"COG0480",2968,2803,3203,2612,2730,2490,1710,2612,2843,3075,2957,3472,3716,2684,2489,3335,3142,2888,3241,2787
"COG0481",906,712,913,585,786,671,499,671,820,920,466,554,549,532,430,504,543,452,613,440
"COG0482",627,863,889,901,670,358,831,790,855,718,401,692,730,709,900,1053,786,802,791,701
"COG0483",176,160,88,242,110,187,308,177,198,93,241,173,132,230,291,149,149,171,144,178
"COG0484",777,458,525,490,482,494,249,443,461,641,568,385,422,553,412,478,643,418,490,512
"COG0486",687,664,973,611,695,722,550,581,592,726,490,566,672,582,576,544,679,655,744,575
"COG0488",2511,3111,2732,3216,3116,2572,2845,2950,3043,3363,3098,3462,3213,2936,3364,3257,3317,3015,2955,3481
"COG0489",1242,1352,1132,1578,1272,1022,1919,1397,1290,1373,1150,1256,1101,1043,2142,1373,1299,1286,1328,1577
"COG0490",13,8,10,4,13,5,2,7,7,12,0,2,21,1,0,11,8,3,7,2
"COG0491",736,486,551,514,603,720,794,588,532,553,573,379,635,719,531,475,511,454,678,511
"COG0492",684,517,642,436,507,737,365,460,563,462,796,507,490,439,412,578,437,516,630,466
"COG0493",1511,1543,1556,1288,1726,1879,1057,1393,1635,1351,1556,2226,1594,1476,1186,1872,1614,1919,1872,1459
"COG0494",1071,836,993,537,1205,1400,764,912,695,1241,2065,684,982,1231,594,814,1232,1061,1022,596
"COG0495",1396,1300,1247,1031,1075,1236,712,1054,1218,1234,1190,1261,1059,1046,974,1206,1241,1048,1351,1174
"COG0496",167,220,217,276,204,94,243,242,304,246,124,323,201,155,305,225,237,193,231,251
"COG0497",742,627,881,556,672,557,428,661,553,746,692,658,592,570,656,612,706,594,766,598
"COG0498",580,655,615,661,624,805,359,593,634,456,616,619,722,499,508,596,607,656,781,499
"COG0499",338,124,241,168,162,336,391,166,236,60,144,116,188,208,185,70,94,199,199,193
"COG0500",2053,1388,1256,1299,1659,1276,1583,1589,1377,1411,1075,1044,1489,1924,1310,1665,1537,1939,1723,1211
"COG0501",367,301,373,375,266,354,498,259,276,215,322,339,240,223,414,379,192,260,284,408
"COG0502",462,668,500,647,476,553,645,557,697,380,489,358,498,485,866,657,486,735,457,546
"COG0503",450,517,480,540,593,449,424,541,514,626,666,528,567,445,510,585,508,560,636,590
"COG0504",884,769,892,546,774,911,550,613,661,773,861,836,658,788,607,621,781,679,853,761
"COG0505",308,475,469,387,441,634,303,393,500,460,530,570,415,448,373,514,495,426,509,449
"COG0506",173,151,104,170,113,15,616,295,361,53,105,141,176,407,256,175,130,239,94,123
"COG0507",2284,2446,2858,2766,2288,2108,1306,2412,2127,2472,1217,1373,1900,1307,1543,1410,1401,1346,1747,1473
"COG0508",232,71,38,120,91,12,363,112,112,29,74,70,52,292,238,108,57,111,119,93
"COG0509",115,96,104,223,110,231,193,162,143,95,108,80,129,122,167,145,123,161,123,126
"COG0510",65,191,89,71,139,86,58,51,125,57,286,109,105,64,37,74,39,44,48,71
"COG0511",284,358,297,425,269,150,425,424,495,289,244,451,409,331,400,369,402,530,242,299
"COG0512",174,233,223,237,294,360,205,184,191,289,378,269,252,319,253,281,269,295,270,242
"COG0513",764,1410,1196,1457,1116,832,1493,1429,1610,1299,868,1595,1133,1148,1568,1360,1284,1304,1148,1841
"COG0514",791,2085,1720,2285,1771,933,2118,1822,1994,1598,1251,3032,2287,1357,2417,1999,1621,1805,1495,2605
"COG0515",1575,965,1335,920,1246,2152,626,1054,756,2237,2576,872,1668,1572,439,1177,1581,986,1999,462
"COG0516",657,702,583,710,651,867,659,613,715,755,893,760,656,720,723,714,754,762,803,797
"COG0517",998,832,884,889,980,1649,770,786,857,961,1554,1216,993,963,770,869,1011,921,1171,979
