"","NOM012","NLM017","NLF012","NOM010","NOF006","DLM002","DLM005","NLF007","DOM026","DLM010","DLM013","NLF002","NOF007","DLM017","DLF014","NOM019","DLM003","NOM028","NOM005","NLF015"
"COG0292",243,144,162,186,142,252,264,201,159,169,221,181,180,217,223,203,193,135,140,96
"COG0293",10,2,1,8,10,1,17,7,0,35,13,4,5,1,1,15,4,8,46,5
"COG0294",270,233,274,255,299,217,341,242,220,335,307,232,337,261,362,330,345,292,318,252
"COG0295",262,194,203,264,181,208,236,208,180,195,219,178,155,233,194,254,208,188,205,167
"COG0296",1117,901,1205,1195,663,1277,1000,1351,1295,801,999,1322,832,949,1006,1030,927,915,978,918
"COG0297",615,496,575,538,411,603,539,649,648,458,637,656,604,546,521,603,446,494,528,418
"COG0298",6,9,10,6,18,21,27,3,14,21,29,27,12,19,17,10,22,18,86,13
"COG0299",280,244,310,330,245,236,300,363,317,198,340,318,388,206,262,326,245,317,263,208
"COG0300",234,300,372,334,238,340,285,324,413,355,239,332,247,287,289,394,310,330,235,328
"COG0301",313,304,245,215,109,307,186,337,268,181,398,302,180,195,231,327,98,187,378,99
"COG0302",176,169,174,194,154,180,196,165,145,133,264,239,243,264,220,298,3675,233,152,239
"COG0303",236,45,171,95,64,207,217,162,143,168,170,232,184,118,384,192,77,231,296,160
"COG0304",580,869,817,899,871,768,749,871,1236,664,635,899,740,940,1849,740,593,917,725,1006
"COG0305",801,841,878,757,799,914,783,830,818,693,663,555,548,595,523,550,506,537,432,639
"COG0306",62,224,56,149,206,132,257,61,174,218,181,252,94,97,433,93,95,157,276,222
"COG0307",221,191,225,219,204,218,270,228,164,250,131,156,136,177,84,125,174,145,122,190
"COG0308",90,48,98,40,92,90,142,73,44,95,87,93,90,43,462,162,281,251,283,164
"COG0309",124,124,139,126,47,151,118,180,150,134,114,256,134,108,235,80,55,152,226,66
"COG0310",30,16,27,18,10,43,70,94,64,54,61,52,66,54,109,52,52,76,52,20
"COG0311",86,21,59,55,17,176,62,76,61,41,45,112,43,82,207,82,83,65,54,37
"COG0312",129,235,378,394,442,167,209,206,165,234,242,174,410,285,115,197,367,161,196,274
"COG0313",502,453,549,547,543,477,556,526,603,478,476,490,625,497,501,522,588,532,441,459
"COG0314",2,1,0,0,15,2,12,0,0,25,1,9,8,1,0,10,0,12,53,7
"COG0315",70,21,63,19,27,62,73,69,66,90,84,89,71,61,137,60,41,121,134,46
"COG0316",9,15,0,2,18,7,30,0,0,113,22,10,16,8,0,11,3,37,171,7
"COG0317",1422,1007,1354,1267,1210,1379,1316,1379,1078,1126,1299,1176,1099,1470,1105,1529,1198,1154,997,1363
"COG0318",1034,1127,1063,953,928,773,805,986,1090,1090,896,839,947,950,385,1136,603,779,1048,1220
"COG0319",318,140,262,293,229,328,317,308,249,181,313,289,256,294,299,306,281,231,245,195
"COG0320",106,181,237,181,268,106,208,95,199,215,107,156,279,185,72,169,285,175,175,239
"COG0321",67,151,172,122,210,72,137,80,103,170,87,130,149,109,12,97,204,131,119,174
"COG0322",842,658,757,727,687,826,778,796,649,674,864,715,809,803,622,951,768,793,712,728
"COG0323",701,650,608,651,622,647,687,645,593,597,645,612,716,589,437,800,666,599,612,520
"COG0324",644,658,584,729,701,538,566,602,628,540,334,367,458,503,350,358,409,385,271,417
"COG0325",355,305,275,361,292,337,366,340,415,289,353,345,321,371,395,430,313,289,286,265
"COG0326",1155,799,789,923,830,909,954,974,1019,629,866,980,743,874,609,822,816,842,781,875
"COG0327",254,191,263,248,280,237,325,243,241,261,325,213,254,301,413,362,340,289,168,185
"COG0328",123,125,68,68,79,205,169,114,132,51,133,143,45,75,346,230,2592,54,165,54
"COG0329",741,809,943,929,755,833,793,776,750,811,774,952,632,931,1116,771,769,722,603,844
"COG0330",683,610,620,416,386,661,574,718,468,439,587,434,515,598,461,629,336,584,666,360
"COG0331",349,352,403,436,409,458,504,409,442,386,340,411,466,510,1504,437,375,429,362,455
"COG0332",592,782,609,626,761,677,756,526,679,465,597,699,918,706,316,544,674,505,385,755
"COG0333",62,35,48,61,80,90,76,71,62,86,61,53,69,66,25,59,107,50,56,51
"COG0334",810,758,1015,941,864,779,901,940,836,742,1027,943,920,928,959,959,828,758,600,978
"COG0335",305,139,163,197,162,258,263,208,161,172,221,185,195,225,202,218,183,150,108,151
"COG0336",398,232,299,335,251,406,345,387,250,255,394,352,335,393,431,397,285,261,328,198
"COG0337",460,419,451,458,307,477,502,506,401,415,545,376,444,473,648,593,451,315,397,295
"COG0338",282,306,206,101,164,296,417,250,398,470,379,318,271,233,248,286,197,203,224,312
"COG0339",816,839,967,936,1264,679,918,707,732,1098,550,583,1047,1174,136,859,1272,797,588,1121
"COG0340",456,317,471,421,361,443,415,429,383,406,535,423,457,500,526,507,365,435,423,358
"COG0341",344,490,318,221,316,308,375,397,446,218,236,374,267,325,276,279,221,274,385,435
"COG0342",940,742,885,720,762,882,708,987,644,679,551,956,739,987,466,796,790,705,649,960
"COG0343",519,470,501,496,383,564,537,552,422,456,527,529,379,589,580,596,459,432,381,472
"COG0344",233,142,188,219,86,236,191,247,184,121,287,190,158,191,239,255,104,142,254,84
"COG0345",321,480,356,344,389,328,395,312,413,346,433,442,416,419,378,411,319,342,323,356
"COG0346",378,474,450,452,679,438,598,367,574,752,474,567,626,368,484,372,604,531,448,551
"COG0347",456,427,500,500,186,514,306,525,535,238,165,335,258,270,435,278,114,187,243,137
"COG0348",274,329,321,337,323,261,268,395,275,216,340,334,479,427,362,383,620,402,464,530
"COG0349",12,2,2,1,11,2,29,7,0,46,65,2,1,30,223,16,1,20,90,0
"COG0350",219,242,238,372,252,270,290,223,350,283,231,351,232,317,349,306,249,219,331,313
"COG0351",445,248,398,446,326,483,454,387,374,417,385,518,356,594,350,416,331,315,312,440
"COG0352",274,197,351,391,214,349,405,385,359,275,391,416,248,336,471,338,242,343,301,280
"COG0353",352,246,318,378,242,352,376,328,344,265,352,411,287,364,436,423,270,353,294,329
"COG0354",8,3,1,2,13,2,12,0,0,64,14,8,8,3,0,12,2,19,89,6
"COG0355",133,123,147,106,107,152,140,159,86,92,130,196,144,131,182,133,110,146,185,99
"COG0356",523,475,517,508,354,514,408,576,501,451,345,618,450,507,465,457,358,397,492,440
"COG0357",383,238,285,317,251,368,344,326,341,224,405,286,347,316,433,352,299,313,342,215
"COG0358",1674,1517,1265,2066,1340,1403,1408,1616,1228,921,1305,897,1232,1405,1055,1644,1047,1037,1057,1093
"COG0359",277,179,258,257,196,277,313,276,252,214,290,302,190,256,332,314,258,268,245,193
"COG0360",247,125,161,188,131,191,243,213,194,182,226,180,234,184,243,227,185,196,163,118
"COG0361",135,81,90,86,77,96,126,108,107,76,161,192,181,182,153,172,155,92,122,115
"COG0362",77,252,267,253,279,160,229,114,268,172,155,234,239,162,436,101,265,206,124,285
"COG0363",757,905,898,885,1111,770,835,622,756,850,665,715,1023,1307,830,688,959,836,641,1045
"COG0364",76,284,311,313,415,154,199,121,226,218,108,193,176,109,200,90,207,179,132,254
"COG0365",259,357,478,341,572,365,355,389,369,412,258,541,449,469,56,400,334,421,463,482
"COG0366",3474,2030,2388,2003,2074,3319,2268,3567,3419,1803,2247,2657,2618,4126,4175,2206,2495,2411,2551,1843
"COG0367",633,486,663,611,397,582,425,605,858,452,715,645,574,595,408,607,642,638,503,596
"COG0368",149,112,121,161,98,133,129,168,113,117,133,197,115,104,167,156,138,159,201,118
"COG0369",0,0,2,2,10,0,14,0,1,78,24,1,0,45,0,37,2,33,111,8
"COG0370",1460,1162,1616,1340,905,1462,1283,1580,1053,1104,2013,1238,1117,1331,1177,1730,1057,1020,1234,756
"COG0371",270,411,266,116,94,314,376,254,300,267,357,221,245,172,475,314,144,365,257,177
"COG0372",672,545,773,824,510,815,586,775,800,636,812,840,613,664,762,715,390,675,677,546
"COG0373",88,36,101,117,34,145,119,88,151,93,90,86,59,96,212,140,45,125,175,44
"COG0374",46,34,13,31,83,84,95,20,4,30,74,167,55,102,32,59,69,82,266,69
"COG0375",26,12,17,19,21,55,37,27,14,27,148,82,33,45,15,70,43,36,142,23
"COG0376",0,6,2,2,24,0,31,1,0,75,24,0,3,5,0,5,0,37,176,4
"COG0377",138,95,115,107,117,88,129,73,58,177,69,51,69,198,2,122,154,108,95,128
"COG0378",97,46,61,45,49,195,124,155,70,148,210,232,88,109,41,141,100,117,157,76
"COG0379",307,235,354,344,402,363,354,322,357,327,365,343,445,289,420,313,374,415,316,395
"COG0380",61,131,127,158,296,58,163,49,225,167,79,166,154,105,37,98,140,172,177,295
"COG0381",648,493,854,483,882,592,660,489,555,471,705,506,686,558,335,451,674,428,334,961
"COG0382",66,3,18,19,31,74,59,45,27,44,19,93,87,117,7,81,164,19,116,22
"COG0383",969,1187,498,442,1112,464,539,416,476,198,1763,419,499,486,600,781,725,507,413,826
"COG0384",12,27,5,7,15,19,64,8,6,124,64,5,2,33,42,69,23,26,41,10
"COG0385",209,127,154,126,99,244,308,98,148,148,298,178,101,367,610,205,147,259,254,184
"COG0386",31,97,49,56,126,50,98,24,119,100,37,120,87,26,128,37,62,104,44,126
"COG0387",0,4,1,0,12,0,11,0,0,32,14,0,1,1,1,0,2,23,102,6
"COG0388",1354,1275,1516,1402,1340,1402,1440,1305,1352,1227,934,793,873,1112,1202,1021,818,752,636,881
"COG0389",931,769,853,795,669,740,853,1080,716,662,1126,612,703,563,1043,913,615,775,830,433
"COG0390",38,160,142,136,141,56,99,63,84,107,66,72,84,59,110,47,52,103,140,147
"COG0391",50,22,17,59,31,75,107,36,15,67,132,79,22,45,164,99,48,48,61,48
"COG0392",107,61,126,99,58,162,125,152,238,74,160,154,118,108,638,96,104,195,216,68
"COG0393",114,145,117,191,223,92,154,97,169,60,115,161,187,157,132,128,119,181,78,254
"COG0394",275,373,507,417,290,413,430,439,591,395,411,522,491,488,589,403,292,493,377,360
"COG0395",3152,3587,1517,1442,711,2067,1572,2942,2036,877,948,1212,2222,1254,3954,1442,2180,1954,1996,670
"COG0396",338,315,354,321,319,355,383,312,293,229,356,302,329,435,380,356,335,247,247,305
"COG0397",1,2,0,0,15,0,16,0,0,62,6,1,0,1,0,3,0,18,75,2
"COG0398",82,97,58,32,53,72,247,60,43,106,224,66,40,41,431,116,48,97,169,30
"COG0399",889,1542,1185,948,1216,1012,839,1183,856,645,668,1197,823,856,376,851,1254,872,852,1476
"COG0400",14,6,2,1,11,1,20,10,0,40,13,0,2,2,0,8,0,18,75,6
"COG0401",0,2,0,0,3,0,5,0,0,7,4,0,0,0,0,2,0,1,17,1
"COG0402",405,271,292,210,200,460,673,375,238,463,705,326,370,302,1212,632,606,560,684,273
"COG0403",192,382,554,438,457,316,446,339,369,329,357,400,332,351,47,358,595,412,388,580
"COG0404",211,284,274,270,353,229,353,209,248,364,220,268,263,257,108,231,369,289,212,338
"COG0405",32,58,13,8,28,27,101,19,4,139,239,8,27,25,173,126,11,19,86,18
"COG0406",458,424,460,442,236,620,545,478,632,415,631,589,469,409,1263,538,353,485,533,270
"COG0407",90,125,102,86,155,56,88,45,171,136,61,186,94,46,47,102,148,119,181,162
"COG0408",0,1,2,0,7,0,6,0,0,39,13,0,0,0,0,1,0,7,38,3
"COG0409",35,17,53,20,41,79,111,23,31,61,99,96,31,65,166,58,55,46,148,22
"COG0410",218,114,113,127,76,186,157,180,56,253,403,115,128,243,352,226,139,143,197,104
"COG0411",218,163,131,135,103,179,191,189,65,194,373,112,143,230,392,243,112,119,202,80
"COG0412",0,7,4,3,44,2,30,0,0,91,24,0,1,0,0,8,0,33,163,10
"COG0413",222,191,213,178,267,239,250,241,173,235,204,231,241,285,122,218,230,152,139,403
"COG0414",303,252,295,278,313,307,318,239,269,303,230,272,358,387,188,315,366,300,213,311
"COG0415",0,3,0,1,14,1,19,4,0,77,13,0,1,1,0,2,74,9,105,5
"COG0416",232,133,252,290,75,325,271,338,250,189,271,212,146,240,318,384,146,179,335,125
"COG0417",10,4,4,1,17,0,26,1,0,123,28,0,1,3,0,8,5,42,222,3
"COG0418",0,7,0,0,10,1,14,0,0,54,15,0,1,38,0,7,0,11,84,2
"COG0419",1526,434,629,906,855,892,674,676,918,547,407,971,742,1153,836,882,576,778,1001,892
"COG0420",518,445,476,663,316,687,463,502,673,384,303,482,475,552,601,656,225,583,543,472
"COG0421",193,35,177,80,55,165,130,148,158,133,99,220,169,143,250,172,48,117,244,97
"COG0422",393,399,543,505,413,463,483,454,460,557,468,470,471,665,508,419,372,412,472,525
"COG0423",668,680,766,685,467,638,536,756,627,473,591,532,621,712,455,694,491,574,391,609
"COG0424",336,244,293,266,266,306,328,299,278,312,299,275,325,356,383,337,280,251,288,214
"COG0425",157,340,353,338,564,197,228,230,453,465,173,354,417,181,106,227,411,398,218,531
"COG0426",633,576,672,604,519,629,742,729,632,651,754,569,623,616,706,701,579,667,600,672
"COG0427",470,330,593,409,374,525,839,632,395,521,493,438,446,697,669,626,656,400,373,559
"COG0428",368,119,194,326,79,332,297,277,179,141,276,209,149,273,145,330,155,188,261,100
"COG0429",7,9,1,7,13,9,10,1,1,90,22,9,12,7,0,15,11,22,61,24
"COG0430",0,1,1,1,9,1,8,0,0,0,0,0,1,0,0,4,0,9,61,7
"COG0431",4,12,3,4,18,5,16,0,6,67,68,5,1,129,108,12,21,35,126,4
"COG0432",102,103,130,101,135,72,138,77,109,122,92,129,176,132,58,63,90,93,113,125
"COG0433",666,188,193,253,204,477,216,148,213,146,67,299,259,178,24,567,242,206,258,75
"COG0434",7,17,12,9,0,55,18,27,37,53,63,8,3,4,8,15,38,29,19,5
"COG0435",14,6,8,7,15,1,30,25,17,84,40,43,14,2,92,44,1,14,136,10
"COG0436",2204,2093,2556,2463,2373,2223,2236,2275,2310,2219,2459,2206,2332,2468,3222,2347,2183,2281,1754,2447
"COG0437",102,42,75,59,90,58,124,39,31,232,96,74,136,124,49,119,27,131,582,125
"COG0438",5133,7761,6115,7143,9095,6158,6225,6141,6750,5295,3770,7474,7766,7021,4114,5309,6817,6156,3723,7564
"COG0439",294,738,456,568,547,473,424,455,875,593,385,765,699,434,353,350,567,889,541,668
"COG0440",268,235,270,233,189,241,275,290,202,181,266,229,302,187,390,177,222,209,270,146
"COG0441",1347,1172,1160,1409,1182,1407,1350,1472,1117,1170,1109,1363,1165,1441,1281,1396,1169,1250,1071,1365
"COG0442",549,520,616,549,398,595,597,727,607,520,742,612,498,603,805,730,570,509,527,380
"COG0443",2086,902,988,1352,744,1013,912,1306,902,917,1212,1061,864,1096,1007,1117,772,793,1307,851
"COG0444",468,361,416,368,200,464,455,559,455,644,883,406,393,429,848,571,402,681,927,396
"COG0445",984,731,930,889,729,1001,885,1005,950,876,864,1018,986,1009,729,1085,839,964,868,800
"COG0446",1161,791,1067,656,1002,835,993,863,1064,1335,1721,809,973,751,1147,1040,1287,1586,1212,982
"COG0447",160,125,191,147,184,102,123,116,135,168,102,112,167,284,31,139,160,157,134,213
"COG0448",797,502,687,605,248,812,579,955,915,432,871,872,552,521,1119,790,342,710,897,319
"COG0449",724,595,530,594,454,633,561,633,680,582,1106,790,834,797,940,999,779,649,869,757
"COG0450",127,251,177,220,252,132,175,117,225,212,127,250,247,167,232,150,286,239,149,272
"COG0451",2446,3006,2350,2635,3230,1983,2367,1941,3194,2442,2088,2827,2608,2386,2125,1919,2601,1803,1689,3192
"COG0452",450,343,597,458,397,472,431,494,467,445,544,460,493,471,455,470,417,465,462,415
"COG0454",910,969,805,977,902,888,912,936,1271,1331,1489,1464,1372,1028,1300,1403,1382,1464,1708,1320
"COG0455",87,91,41,110,14,85,43,120,70,28,18,148,101,37,12,67,12,1,48,16
"COG0456",128,111,117,92,75,122,128,176,184,108,172,249,134,101,313,234,162,213,274,124
"COG0457",2359,2462,2774,3004,4142,2676,2716,2467,2545,3371,1909,2121,3570,2748,1139,2673,3260,2812,1616,3535
"COG0458",1768,1455,1868,1683,1629,1810,1668,1995,1468,1752,2192,1633,1377,2350,1533,2092,1575,1837,1239,1880
"COG0459",663,943,721,708,628,690,654,817,521,526,902,689,558,804,530,896,656,505,553,554
"COG0460",755,720,774,724,684,720,801,773,759,848,804,784,816,821,739,782,565,766,682,647
"COG0461",371,347,285,335,212,358,371,345,298,316,344,380,339,346,357,367,312,297,293,221
"COG0462",729,643,538,570,393,728,603,734,621,461,664,788,450,575,913,625,484,588,432,441
"COG0463",7585,8028,6763,7618,8147,6933,6297,7463,7625,5105,5031,6751,8225,7191,5596,6420,6150,6347,4939,6610
"COG0464",779,83,197,325,186,304,349,404,227,172,176,190,319,169,582,452,398,169,226,191
"COG0465",1321,726,1132,1194,762,1321,1037,1460,1008,861,1354,1176,1030,1097,1589,1351,888,1145,1105,976
"COG0466",1129,646,856,736,584,1117,943,1018,903,715,999,897,709,870,736,1018,760,747,945,560
"COG0468",571,654,509,585,617,462,415,578,593,460,932,498,432,553,628,622,4759,385,394,492
"COG0469",637,537,770,658,539,706,697,760,701,624,806,577,677,669,894,748,632,622,672,525
"COG0470",112,25,58,58,40,65,121,75,40,84,115,39,76,93,316,156,93,78,164,64
"COG0471",1257,1074,1113,1129,1408,1230,997,988,800,802,941,934,1348,1114,873,1207,804,965,1116,1297
"COG0472",757,905,760,725,795,911,837,949,513,976,721,803,777,1042,989,801,894,777,614,898
"COG0473",335,325,313,377,307,313,368,338,321,339,847,543,477,547,760,560,427,541,450,554
"COG0474",985,1107,1101,985,848,1144,874,1006,1138,1129,2062,1402,1511,1546,2028,1409,1623,1893,1200,1573
"COG0475",1051,1509,1205,1014,1867,1017,1215,967,1236,1166,770,1056,1357,1410,335,983,1627,1249,774,1777
"COG0476",249,192,355,259,331,254,219,242,267,451,253,339,212,255,383,362,260,372,360,329
"COG0477",2768,2964,2723,2722,5331,3558,5295,2068,2635,9326,4534,4371,2935,4022,7383,3205,4334,4603,7939,4889
"COG0479",175,187,188,172,195,198,240,188,162,323,110,221,176,365,219,224,231,220,214,353
"COG0480",3362,2499,2871,2623,2426,2588,3101,3088,2877,2686,3166,2924,3727,3182,3025,3241,2772,2724,2220,2790
"COG0481",742,598,734,819,564,821,676,842,753,667,860,647,663,906,673,874,615,649,612,763
"COG0482",668,784,868,841,845,681,729,677,845,895,744,847,908,866,421,812,808,853,636,974
"COG0483",111,172,185,190,247,89,163,107,123,285,153,153,247,133,234,121,274,171,186,184
"COG0484",889,318,487,505,273,499,376,555,583,404,465,403,402,468,613,534,413,451,475,345
"COG0486",632,607,598,683,546,712,641,626,584,500,655,644,633,581,506,711,537,535,544,558
"COG0488",2970,2897,3147,3387,3243,3124,2868,3155,3185,3169,2834,3064,3356,3007,3096,2863,3168,3254,2490,3117
"COG0489",1031,1504,1348,1468,1485,1347,1251,1742,1501,1666,1215,1259,1010,1381,1127,1294,1133,1305,1211,1452
"COG0490",17,11,6,7,8,20,10,5,0,0,14,7,3,3,0,5,10,6,3,5
"COG0491",606,419,520,498,464,607,565,586,498,639,671,474,470,629,591,689,540,511,496,506
"COG0492",545,405,504,454,329,554,450,526,598,569,710,503,488,555,768,596,476,691,518,469
"COG0493",1808,1232,1558,1511,1243,1701,1513,1579,1335,1483,1346,1291,880,1196,1023,1262,711,1138,1258,946
"COG0494",1199,1192,806,818,611,1177,1105,1204,1094,945,733,706,645,576,1356,622,386,635,918,334
"COG0495",1142,815,1211,1161,953,1087,929,1267,990,902,1243,1088,1156,1348,1166,1298,977,1024,911,1048
"COG0496",179,158,172,189,192,124,166,105,114,152,164,200,259,341,121,228,218,164,119,310
"COG0497",781,516,662,737,641,657,617,709,594,553,762,591,587,754,734,745,602,597,478,656
"COG0498",482,245,459,400,344,461,466,472,383,291,717,634,535,621,625,773,581,537,507,469
"COG0499",138,230,140,132,200,156,287,70,91,156,360,199,107,138,125,197,173,127,61,234
"COG0500",1559,1925,1457,1460,1334,1596,1538,1608,1878,1402,1558,1894,1195,1199,1129,1625,1252,1595,2369,1377
"COG0501",407,233,302,215,335,271,374,268,181,465,256,272,288,259,328,296,567,321,420,356
"COG0502",339,511,743,619,717,457,454,500,585,556,494,739,580,494,501,472,632,615,472,938
"COG0503",609,446,468,490,441,601,605,539,578,519,536,583,517,563,667,578,422,485,496,419
"COG0504",717,489,725,668,517,739,716,820,582,652,791,672,563,799,843,857,630,496,539,523
"COG0505",335,235,304,302,234,284,368,345,303,275,728,438,395,578,570,492,451,421,426,368
"COG0506",47,236,153,247,227,111,269,60,312,308,150,228,240,109,84,128,81,226,208,319
"COG0507",2913,2337,2480,2425,2130,2239,2629,2786,3390,1988,1842,1976,3969,2454,1828,2664,1991,2040,2117,1704
"COG0508",44,142,58,62,188,89,101,65,64,197,183,111,61,106,54,107,208,195,255,253
"COG0509",64,139,98,112,138,103,182,97,137,188,72,190,131,147,97,94,181,160,116,159
"COG0510",91,28,198,61,199,145,52,80,137,86,44,57,221,65,286,51,65,80,167,69
"COG0511",317,343,360,369,395,295,337,328,516,551,317,504,348,343,274,245,295,398,276,495
"COG0512",197,239,233,178,219,281,247,185,283,287,191,294,299,323,366,255,262,286,313,155
"COG0513",622,916,935,906,904,719,932,749,865,1007,1051,1274,1394,1496,933,1185,1351,1253,1273,1477
"COG0514",1781,1879,1989,2560,2682,1728,1925,1319,2343,2052,1447,1868,2134,2553,1211,1480,1933,1683,1068,2297
"COG0515",1285,602,996,1924,501,1283,1249,1553,1302,701,1534,1038,876,2164,2651,2028,508,1203,937,490
"COG0516",683,535,704,597,642,658,690,777,650,691,462,535,422,505,647,547,409,464,403,456
"COG0517",1039,683,803,775,681,994,1068,883,801,851,963,935,749,1097,1574,1171,866,802,904,876
"COG0518",693,710,838,897,722,747,768,709,798,626,635,829,755,880,1029,821,573,748,594,866
