"","DLM028","DLM011","DLM015","DLF009","DOF004","DOM019","DLF001","NLM007","DLF013","DLM019","DOM018","DOM023","NOM002","DLF005","NLM009","DOM010","NLF012","NOM020","NLF009","DOM005"
"COG0292",177,174,150,181,180,170,134,199,204,196,162,163,156,260,280,174,152,209,200,119
"COG0293",24,5,5,48,24,2,4,16,4,6,18,7,1,4,1,12,0,40,7,28
"COG0294",249,379,324,420,302,254,428,310,296,142,206,243,111,149,246,217,185,262,138,212
"COG0295",252,189,187,211,203,220,188,139,166,294,207,255,198,230,233,197,204,206,211,162
"COG0296",984,1104,960,694,1136,909,970,1332,1009,1060,934,1165,1240,1300,1053,1192,1258,975,1082,864
"COG0297",528,485,459,315,543,559,366,545,663,809,597,505,738,615,603,527,578,505,532,341
"COG0298",41,16,11,93,19,27,16,10,35,12,26,19,38,15,4,12,15,11,7,11
"COG0299",198,218,218,139,213,197,166,270,205,182,291,212,306,204,100,267,294,151,298,340
"COG0300",276,352,271,234,280,238,338,360,299,376,293,273,434,351,317,289,387,300,348,351
"COG0301",294,138,146,242,208,255,43,226,284,505,258,59,410,268,108,141,215,157,233,81
"COG0302",197,259,293,186,267,541,227,273,230,225,199,351,140,218,404,346,242,294,305,294
"COG0303",158,111,123,167,193,99,70,323,167,144,233,84,359,138,103,139,191,123,174,106
"COG0304",859,797,853,863,671,716,926,1038,907,737,849,885,733,658,1013,817,848,899,768,631
"COG0305",687,785,888,933,1026,1312,861,1209,1147,1066,947,848,800,889,924,946,900,845,777,713
"COG0306",142,164,174,365,76,90,228,171,169,90,67,110,171,162,19,139,55,69,152,165
"COG0307",188,297,171,180,262,244,236,273,193,127,225,369,236,229,313,264,198,313,198,285
"COG0308",156,135,113,351,198,53,140,122,91,94,155,140,37,62,28,34,104,158,119,243
"COG0309",187,41,101,167,173,161,51,115,144,93,164,80,354,136,41,113,126,72,90,50
"COG0310",72,12,31,97,46,42,40,32,50,37,45,28,145,45,10,29,29,30,26,9
"COG0311",40,9,58,50,72,40,21,50,47,90,76,108,183,89,189,53,69,128,33,42
"COG0312",324,308,400,287,477,371,110,319,153,426,426,63,121,96,46,380,354,218,300,396
"COG0313",405,615,502,410,582,499,475,580,548,444,520,574,448,589,462,505,539,491,503,443
"COG0314",23,8,3,51,8,2,2,11,3,2,7,8,1,2,4,9,1,7,3,9
"COG0315",79,72,39,78,58,42,25,129,62,72,95,37,174,99,51,79,65,50,75,39
"COG0316",82,34,9,206,53,3,7,27,12,8,25,9,1,8,12,12,3,61,8,60
"COG0317",710,927,883,658,810,849,747,905,847,935,1294,1834,1286,1403,1739,1308,1296,1729,1177,1106
"COG0318",1029,1065,1115,1143,998,1040,911,998,850,1042,780,738,712,823,550,856,1015,680,1032,1107
"COG0319",246,254,223,217,262,201,174,324,290,293,329,297,242,328,379,265,257,271,250,199
"COG0320",145,232,161,144,138,144,194,194,143,60,218,199,70,142,18,230,227,127,216,274
"COG0321",133,234,207,204,158,157,214,144,150,49,162,171,49,104,11,175,147,78,133,198
"COG0322",845,662,758,635,755,757,590,710,806,901,849,927,722,896,1018,776,731,766,602,706
"COG0323",612,655,667,493,729,622,534,778,660,825,661,614,559,809,569,673,637,561,670,502
"COG0324",460,778,690,427,707,640,722,577,530,566,675,791,438,658,831,576,614,685,611,623
"COG0325",311,370,315,343,345,336,295,317,376,347,290,298,320,341,344,274,292,357,323,203
"COG0326",856,854,957,637,761,818,1204,774,1088,931,857,1014,1114,870,1115,837,821,845,878,890
"COG0327",212,282,250,220,266,327,273,288,382,391,248,289,208,242,247,288,297,351,209,318
"COG0328",96,66,39,179,70,104,12,77,106,275,98,59,55,132,48,57,84,59,125,24
"COG0329",754,790,812,884,666,809,990,859,795,741,605,684,601,755,592,790,905,810,849,773
"COG0330",636,416,431,814,490,473,279,542,541,939,476,377,483,778,1070,597,573,623,691,343
"COG0331",268,260,263,383,277,222,181,327,313,220,438,420,480,431,531,415,379,457,407,315
"COG0332",449,666,960,412,849,619,1035,632,455,355,753,769,568,482,682,700,566,649,782,1196
"COG0333",42,74,62,47,72,69,64,38,84,39,67,75,58,107,77,66,63,66,75,45
"COG0334",766,965,986,621,934,997,847,971,913,1082,872,1011,686,789,874,1010,984,970,872,727
"COG0335",171,186,181,146,190,230,157,179,199,249,180,236,161,240,262,190,165,163,196,132
"COG0336",309,307,266,307,356,355,228,320,300,381,366,384,356,407,440,320,277,415,298,193
"COG0337",486,395,369,495,409,421,348,473,458,580,472,598,423,444,553,465,429,503,361,333
"COG0338",334,161,163,689,269,301,95,278,491,316,413,343,171,468,151,174,225,180,322,142
"COG0339",690,1167,1080,782,994,945,1015,924,895,307,934,1524,265,536,1462,1034,1035,1533,880,1066
"COG0340",400,473,340,304,405,392,339,547,439,497,503,481,427,456,494,396,490,533,417,336
"COG0341",447,249,219,367,189,284,377,378,265,287,269,121,557,329,186,274,317,202,395,294
"COG0342",884,589,782,556,740,861,618,905,522,484,799,1052,853,715,1266,839,884,1070,877,658
"COG0343",511,472,435,438,421,536,369,458,513,638,561,500,490,658,478,570,544,637,486,346
"COG0344",254,101,121,252,159,212,54,170,191,491,191,68,264,313,108,199,206,77,169,58
"COG0345",389,425,391,364,405,422,461,435,396,390,438,375,351,311,365,433,336,327,367,400
"COG0346",422,671,548,404,552,456,765,560,496,265,462,407,357,370,266,454,445,348,548,624
"COG0347",369,307,289,133,379,372,204,220,433,516,534,374,632,523,521,284,496,337,301,185
"COG0348",497,378,456,464,494,594,470,392,562,401,429,431,333,414,441,455,476,406,465,573
"COG0349",85,15,6,212,19,7,3,9,30,24,14,2,4,2,5,0,4,42,5,19
"COG0350",285,269,319,326,282,295,289,291,360,262,281,240,258,223,439,242,272,290,271,362
"COG0351",189,286,290,167,266,265,175,299,251,130,385,785,394,483,814,466,423,728,340,227
"COG0352",288,239,292,273,361,304,174,304,354,239,340,347,504,331,437,338,350,360,254,236
"COG0353",342,316,303,290,324,335,192,314,342,384,301,399,370,385,409,367,348,349,293,208
"COG0354",59,13,9,88,14,3,1,8,10,0,7,4,1,1,4,6,2,10,4,23
"COG0355",156,145,141,148,146,127,56,199,106,172,192,129,239,131,96,150,187,101,126,99
"COG0356",475,542,369,366,461,463,412,616,437,451,464,475,706,542,505,391,508,508,498,348
"COG0357",306,315,269,355,316,322,248,302,394,388,288,324,355,448,356,273,297,297,290,253
"COG0358",1339,1345,898,727,1023,1501,1019,1821,1195,1919,1292,1286,1364,1187,1503,1195,1269,1756,1503,858
"COG0359",254,269,183,243,215,221,210,267,222,317,215,317,261,333,273,194,212,269,251,201
"COG0360",214,197,148,184,149,193,153,174,206,200,160,205,190,238,297,169,147,225,192,97
"COG0361",131,157,131,131,113,116,108,158,158,171,142,173,119,206,270,119,115,138,164,65
"COG0362",171,298,290,322,227,255,321,280,248,119,201,167,175,87,22,216,250,112,194,340
"COG0363",645,1076,1056,783,914,1017,1118,874,918,664,1014,1217,543,601,1222,889,890,1967,894,1234
"COG0364",213,290,390,289,325,317,399,285,246,86,250,162,120,69,23,272,337,103,245,316
"COG0365",314,436,440,434,495,414,426,292,410,443,477,487,94,351,469,575,461,433,331,470
"COG0366",2638,1797,2358,2923,2087,2094,1345,1794,2979,2994,3054,2764,3706,2325,3225,2021,2320,5238,2306,1877
"COG0367",547,476,534,350,656,682,330,573,672,643,663,518,860,723,425,967,621,463,544,323
"COG0368",219,159,122,118,206,117,84,188,126,205,156,87,276,117,57,171,143,63,163,82
"COG0369",92,12,6,230,10,10,2,3,1,8,5,3,0,1,0,0,2,17,1,16
"COG0370",1428,1099,1173,1041,1378,1356,825,1089,1380,2319,1505,1042,1646,1602,1076,1357,1653,1144,1027,936
"COG0371",294,101,206,221,150,146,188,183,292,268,133,78,344,219,64,138,182,57,154,78
"COG0372",622,630,615,514,723,596,495,525,642,760,600,717,907,708,740,606,769,664,585,466
"COG0373",121,50,88,162,195,64,40,98,98,89,133,66,146,119,65,118,103,58,55,109
"COG0374",165,54,64,422,81,126,68,79,31,28,64,114,132,38,19,60,12,50,26,58
"COG0375",75,45,35,165,52,84,27,31,88,137,30,36,103,47,12,37,14,22,41,25
"COG0376",57,25,9,180,20,0,3,5,5,2,0,3,1,0,1,0,1,16,2,37
"COG0377",77,97,73,85,70,81,67,45,61,34,129,300,18,144,232,118,105,241,99,136
"COG0378",118,28,78,163,137,119,65,76,80,210,111,91,276,99,43,131,63,63,81,79
"COG0379",291,341,388,250,391,318,176,278,354,188,407,342,323,383,366,368,333,377,327,252
"COG0380",127,234,151,130,179,248,306,85,196,22,97,105,80,44,14,125,134,72,184,162
"COG0381",535,657,810,606,653,574,981,564,581,583,610,517,409,215,2063,649,795,548,797,1232
"COG0382",59,21,16,110,41,15,79,26,29,59,14,156,137,59,281,36,27,176,23,46
"COG0383",871,443,919,802,551,1024,698,226,890,1085,319,408,603,583,123,857,501,109,757,2026
"COG0384",84,13,23,160,18,38,26,30,23,68,18,13,6,11,13,40,5,16,16,60
"COG0385",254,176,120,249,159,194,61,169,188,125,212,305,276,200,436,144,179,535,153,99
"COG0386",78,114,113,61,60,45,182,96,75,22,39,45,52,28,58,64,42,31,121,128
"COG0387",29,14,2,122,21,0,8,4,4,2,0,1,2,3,1,0,1,10,3,35
"COG0388",832,928,964,617,926,880,923,893,893,850,1426,1696,1271,1284,1802,1485,1471,1798,1180,1278
"COG0389",1037,578,580,1075,861,694,525,580,868,1269,813,655,914,922,766,849,876,663,688,494
"COG0390",76,119,116,172,119,142,167,49,97,31,51,50,19,11,32,52,73,25,59,113
"COG0391",53,23,45,87,64,36,38,44,20,86,24,52,59,162,17,99,17,33,18,70
"COG0392",199,62,75,284,115,100,43,100,227,166,149,48,145,312,94,94,140,52,103,48
"COG0393",94,150,128,89,138,89,140,123,190,29,124,116,75,118,166,158,121,112,150,158
"COG0394",348,526,345,354,384,363,418,502,477,336,462,414,520,443,561,399,511,410,423,225
"COG0395",2649,967,1301,1919,1287,1503,1283,1428,1578,2746,2093,305,3666,1971,937,1304,1541,653,2098,654
"COG0396",360,270,340,321,322,349,214,234,324,449,307,407,348,391,371,313,339,322,242,297
"COG0397",49,6,10,124,29,0,4,4,6,1,0,1,1,0,2,1,2,6,3,31
"COG0398",74,59,47,200,74,47,58,57,78,155,80,45,144,121,20,34,57,31,89,39
"COG0399",1172,611,1423,578,926,1274,988,717,932,542,843,545,911,476,1976,906,1173,729,1276,2105
"COG0400",34,9,1,132,12,1,3,10,6,13,23,0,7,2,1,0,2,13,6,24
"COG0401",8,4,0,15,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,4
"COG0402",530,200,379,1073,431,405,245,459,544,1142,243,219,807,391,103,588,277,221,334,441
"COG0403",512,597,587,525,488,389,665,473,493,236,476,588,229,272,127,515,631,241,445,565
"COG0404",270,402,310,289,292,275,449,230,301,187,208,285,176,224,127,319,311,143,324,355
"COG0405",84,28,66,77,39,41,50,33,16,67,35,30,16,14,17,131,17,146,20,88
"COG0406",497,506,311,500,416,310,298,505,469,772,455,434,742,614,497,352,473,359,451,140
"COG0407",83,95,79,157,73,57,165,63,68,67,62,48,66,70,29,115,94,56,118,273
"COG0408",20,9,3,31,10,0,2,0,0,0,0,0,2,0,0,0,1,11,0,15
"COG0409",72,31,32,160,63,66,31,37,120,49,99,67,120,54,11,36,45,34,29,42
"COG0410",243,127,95,172,110,180,74,204,160,500,217,74,237,219,90,138,126,141,134,139
"COG0411",234,137,108,198,122,188,67,181,217,579,212,65,247,225,104,154,126,111,153,146
"COG0412",81,23,7,187,27,0,8,6,11,2,2,2,3,1,2,0,0,19,1,36
"COG0413",258,262,293,202,194,329,205,198,192,83,271,358,224,229,358,286,230,334,198,245
"COG0414",268,316,305,240,341,319,293,277,251,137,284,417,317,267,563,290,254,430,237,330
"COG0415",15,6,1,83,9,0,3,3,3,1,1,0,0,0,0,0,1,8,4,30
"COG0416",219,87,106,210,164,134,35,167,171,355,241,97,383,323,110,252,263,181,216,93
"COG0417",117,20,7,219,40,0,4,9,6,11,3,3,4,0,3,0,2,20,2,42
"COG0418",72,13,1,143,10,13,4,2,6,10,1,2,4,0,0,1,0,9,2,27
"COG0419",802,739,879,615,807,828,1113,1024,1197,676,584,1051,636,772,707,719,695,1271,750,428
"COG0420",483,404,386,288,456,523,417,592,470,491,432,487,726,542,553,472,459,469,555,303
"COG0421",182,85,112,127,136,119,28,188,89,176,202,52,487,175,74,123,179,77,174,35
"COG0422",421,533,431,396,484,527,474,618,486,271,581,530,623,384,596,567,556,810,370,595
"COG0423",582,629,647,365,517,705,491,657,640,740,652,790,563,719,750,647,677,650,622,458
"COG0424",276,342,252,350,313,289,281,285,261,325,313,369,266,288,412,253,289,332,277,263
"COG0425",204,643,449,193,381,403,501,530,301,96,287,216,221,321,130,418,349,207,376,587
"COG0426",520,724,570,399,539,657,551,740,700,724,638,612,684,657,726,699,629,526,684,578
"COG0427",245,460,301,313,312,431,255,381,379,269,467,839,391,532,564,664,552,687,447,388
"COG0428",319,124,184,256,180,194,135,166,250,401,199,188,243,357,252,230,205,293,245,86
"COG0429",26,14,11,63,22,8,6,19,7,9,15,9,0,3,2,30,1,12,3,41
"COG0430",18,5,6,55,8,1,2,0,4,1,1,0,1,1,1,0,0,6,1,2
"COG0431",50,20,8,133,17,0,7,8,9,10,2,2,4,6,3,0,2,21,2,39
"COG0432",87,202,124,151,92,145,168,210,99,77,110,152,71,139,129,102,115,99,102,114
"COG0433",193,464,124,348,274,223,288,430,156,260,555,62,142,162,69,77,164,197,479,330
"COG0434",17,17,17,59,16,18,38,126,28,69,4,4,23,22,1,7,19,7,5,3
"COG0435",40,14,5,88,17,16,4,19,19,37,22,8,5,21,11,3,7,15,14,18
"COG0436",2020,2448,2473,1767,2520,2431,2322,2270,2346,1884,2599,2701,2154,2200,2645,2159,2490,2423,2230,1918
"COG0437",311,134,63,892,165,74,24,182,75,61,176,89,29,43,36,105,57,138,95,118
"COG0438",5293,7679,6675,5068,6299,6447,11345,4976,5682,4346,5060,6498,3985,4806,11543,6389,6287,5662,8332,10103
"COG0439",424,549,850,460,606,538,897,681,638,330,436,623,674,590,760,711,496,370,479,1183
"COG0440",287,165,250,238,271,275,109,169,203,179,297,78,392,250,90,201,279,143,244,119
"COG0441",1275,1124,1275,871,1279,1360,1021,1066,1198,1382,1269,1648,1444,1569,1706,1315,1303,1320,1231,1030
"COG0442",545,530,478,638,627,626,381,626,731,843,674,731,653,872,547,658,667,552,535,431
"COG0443",1372,836,964,1266,1152,1140,630,1220,1009,1426,1144,717,1011,1300,737,979,986,875,1061,793
"COG0444",788,424,373,800,464,472,242,675,473,1151,474,180,967,467,177,457,424,268,521,335
"COG0445",877,948,841,656,987,846,715,1211,903,972,1030,1001,976,1024,1143,1112,962,1040,896,774
"COG0446",936,985,940,1131,1171,1094,890,1242,1220,1517,1085,485,1355,1228,462,1478,1032,499,962,998
"COG0447",91,188,139,106,116,118,128,139,111,26,233,300,63,167,346,192,190,358,148,205
"COG0448",710,381,502,377,548,506,237,604,806,1034,840,205,1317,820,334,524,661,328,681,243
"COG0449",850,806,760,709,889,971,601,778,898,1117,942,696,823,1095,1367,770,859,761,870,540
"COG0450",171,322,267,265,224,208,343,266,164,85,105,142,92,112,27,139,117,47,158,232
"COG0451",2126,2862,2502,1917,2182,2340,3780,1965,2213,1626,1995,2875,2009,1486,2041,2234,2350,1859,2757,3581
"COG0452",455,516,416,369,511,455,316,516,478,435,619,365,555,521,286,535,572,300,392,321
"COG0454",1477,1522,1494,1750,1122,1348,1711,1190,1397,1426,1153,811,1515,1269,628,1254,1203,876,1424,1448
"COG0455",63,2,41,0,46,20,0,12,4,11,45,22,133,32,39,34,44,45,75,18
"COG0456",241,76,205,238,152,152,132,113,184,341,152,57,290,222,71,176,129,79,172,169
"COG0457",2151,4189,3078,1822,2550,3496,3724,3309,2489,1289,2932,3891,1136,2410,4055,3131,2770,3395,3074,3079
"COG0458",1851,1636,1970,1395,1813,2090,1209,1688,1824,1525,1958,2383,1561,1779,2816,1849,1985,2781,1597,1558
"COG0459",639,551,605,660,646,742,479,626,723,957,770,729,681,751,903,680,712,840,548,562
"COG0460",719,817,709,644,865,728,495,869,812,625,913,965,799,718,913,654,850,977,676,535
"COG0461",340,307,243,293,313,311,201,320,274,313,303,413,372,369,511,320,294,422,298,214
"COG0462",603,480,456,378,517,542,327,610,619,637,602,545,696,633,643,553,516,623,539,354
"COG0463",6096,7326,7322,3983,6132,6732,9939,5861,5575,4680,5155,6619,5271,6444,8739,5705,6802,7632,7805,8119
"COG0464",289,474,105,179,286,267,180,243,247,216,224,309,178,741,1247,115,191,1134,526,415
"COG0465",1364,821,1098,998,1286,1225,563,1110,1190,1873,1298,843,1571,1641,895,1036,1114,1095,1237,721
"COG0466",777,674,715,465,866,848,647,753,939,1168,893,1014,973,985,1069,888,930,1174,799,726
"COG0468",473,531,510,463,440,1028,1312,446,507,636,551,431,472,523,451,621,501,467,563,426
"COG0469",644,703,584,599,677,775,451,746,694,727,844,607,670,805,475,799,798,556,556,679
"COG0470",103,83,30,267,110,48,26,158,127,112,104,35,41,80,37,93,56,78,83,97
"COG0471",1114,1300,1175,1213,1374,1301,1139,1280,954,887,1272,1117,722,708,1150,1127,1090,1257,1063,1250
"COG0472",424,673,469,575,615,520,819,552,467,558,684,892,647,863,845,903,769,1104,842,1492
"COG0473",372,339,363,269,367,372,261,338,395,297,592,481,606,480,405,511,520,477,508,342
"COG0474",1568,1157,1560,1456,1506,1551,1539,1494,1565,1807,1439,1153,1960,2636,1262,1729,1690,1401,1327,1431
"COG0475",914,1621,1381,976,1481,1388,2204,1293,1163,531,1211,1656,541,871,1457,1207,1225,1627,1191,1851
"COG0476",317,239,330,251,300,224,201,162,257,130,312,357,302,270,237,316,325,440,217,263
"COG0477",5649,4359,4060,10501,4019,3369,4609,3351,3477,2150,3169,5289,2963,3031,4033,3486,2681,5537,3259,6108
"COG0479",218,303,187,316,195,245,180,240,157,82,171,506,120,197,469,238,210,532,220,173
"COG0480",2602,2868,4065,1831,3377,3038,4198,3300,3228,4032,2974,2873,2786,3232,3357,2800,2821,3449,2692,1766
"COG0481",811,705,756,702,759,824,522,838,827,879,790,824,688,859,983,838,769,917,678,555
"COG0482",779,1042,974,482,819,868,801,922,787,784,866,891,580,791,653,855,867,767,800,812
"COG0483",188,218,209,296,228,220,259,176,229,89,183,162,124,168,65,185,176,136,174,303
"COG0484",511,368,411,421,490,521,267,451,534,584,549,458,683,629,428,455,481,397,441,270
"COG0486",602,574,606,460,616,681,558,615,611,680,414,362,458,483,348,444,421,375,407,347
"COG0488",2847,3294,3625,2282,3548,3278,3176,3136,3143,2290,3336,3497,3094,2825,2941,3321,3218,3500,2993,2821
"COG0489",1100,1541,1546,1330,1203,1449,2017,1021,1466,1313,1366,1523,1027,1088,1351,2081,1411,1271,1391,1853
"COG0490",2,3,6,4,8,13,2,5,15,5,2,5,1,5,0,17,6,0,5,1
"COG0491",622,559,581,595,614,511,466,613,487,705,460,466,516,645,494,471,553,434,588,816
"COG0492",395,424,491,492,502,491,364,631,551,600,508,419,519,528,507,601,449,511,418,337
"COG0493",1460,1380,1807,1453,1829,1627,1034,1429,1608,2323,1803,1840,2235,1564,1880,1738,1418,2230,1478,984
"COG0494",1205,645,884,1398,898,786,554,794,964,1184,876,460,1138,1316,628,659,799,711,884,777
"COG0495",1047,1144,1033,930,1127,1168,935,1366,1059,1250,1386,1433,1086,1238,1329,1202,1331,1255,961,717
"COG0496",164,270,260,154,230,276,253,226,204,176,221,363,141,177,466,303,229,349,240,254
"COG0497",599,548,668,585,646,686,379,602,694,892,762,685,629,751,810,675,631,702,643,405
"COG0498",516,543,539,526,598,572,350,649,667,897,751,720,621,621,603,580,661,647,569,376
"COG0499",217,104,141,366,146,155,266,115,191,283,99,129,97,193,27,208,130,88,148,388
"COG0500",1797,1050,1454,1779,1531,1350,1245,1254,1709,2138,1367,712,1760,1522,1014,1204,1366,998,1597,1614
"COG0501",224,399,329,370,365,378,523,346,323,202,371,471,116,329,243,397,270,328,271,492
"COG0502",528,599,856,288,729,674,556,510,713,331,811,495,705,489,137,734,716,350,555,677
"COG0503",449,646,485,411,549,510,492,545,533,556,531,682,421,596,803,456,504,523,505,435
"COG0504",746,654,660,614,688,700,538,703,756,905,785,766,685,794,676,672,733,793,623,521
"COG0505",451,431,485,386,484,430,307,478,570,442,511,494,471,435,493,549,494,525,386,295
"COG0506",404,330,286,393,185,136,505,336,233,69,128,119,147,33,38,146,185,170,268,563
"COG0507",1840,2051,2007,1499,2273,2318,1785,2802,2062,3813,2310,1765,2328,2114,2692,2271,2436,2104,2426,1255
"COG0508",258,86,175,381,112,77,111,79,115,136,80,35,27,42,13,59,59,54,119,336
"COG0509",125,178,162,146,105,135,198,110,129,58,83,135,85,125,55,125,104,51,137,158
"COG0510",54,29,63,188,96,39,27,37,26,130,152,27,191,54,26,43,181,123,55,44
"COG0511",329,548,460,170,349,307,508,479,354,254,267,538,323,445,330,457,321,438,427,424
"COG0512",312,254,246,393,293,175,186,173,277,238,245,315,282,277,293,189,241,306,175,202
"COG0513",1195,1830,1441,1275,1605,1401,1594,1773,1137,763,1292,1433,945,993,1400,1364,1353,1607,1385,1483
"COG0514",857,1751,1395,880,1397,1312,1443,1436,1262,651,2022,2630,1008,1498,2854,1742,2068,3083,1820,2095
"COG0515",1585,502,1323,1413,860,1160,560,713,1495,2296,981,916,1443,1489,1703,919,959,873,1020,646
"COG0516",727,688,678,712,657,694,522,710,742,696,757,852,706,694,881,764,723,769,647,684
"COG0517",945,811,756,960,719,814,588,885,911,1151,931,1166,888,963,1377,1055,878,1246,789,749
"COG0518",780,764,962,681,859,773,890,810,791,749,708,768,733,623,805,788,792,907,679,753
"COG0519",748,838,986,680,821,649,814,890,777,835,716,769,712,588,796,822,722,912,742,698
