"","DLM024","NOF009","NLM027","DOM016","NLM016","DOM005","NOM029","DLF006","NOM019","NOM017","NOM013","DOF012","DOM001","NOF013","DLM004","DLM020","NLM024","DLM002","DOM021","NOF007"
"COG0292",123,130,200,141,166,136,165,233,227,252,261,247,204,149,131,104,166,250,147,183
"COG0293",88,18,8,17,5,18,25,21,6,2,3,14,11,3,10,3,17,4,5,11
"COG0294",278,409,295,399,440,308,232,333,321,308,339,273,317,271,385,326,409,219,367,322
"COG0295",188,167,245,187,218,161,234,246,239,247,230,182,218,156,155,183,270,217,193,157
"COG0296",625,949,1150,919,641,900,1257,861,1124,1221,975,425,932,1210,640,840,711,1249,907,811
"COG0297",320,452,667,498,474,376,536,552,632,569,528,230,501,501,404,426,489,604,477,569
"COG0298",104,12,26,29,4,22,27,23,7,22,27,67,19,1,19,13,25,19,16,9
"COG0299",175,326,314,267,56,375,337,346,314,150,319,283,292,298,347,218,136,252,355,374
"COG0300",136,333,380,340,181,403,332,286,349,249,359,360,326,345,332,293,288,348,208,256
"COG0301",314,53,448,111,58,76,182,254,301,165,270,335,188,232,76,93,42,280,108,195
"COG0302",105,290,280,297,405,259,281,302,327,299,363,302,243,193,264,249,363,263,189,250
"COG0303",301,135,382,248,13,132,135,175,190,182,134,281,128,169,107,98,112,198,108,185
"COG0304",485,930,746,1018,1202,576,747,598,734,919,799,877,713,780,1058,773,1269,760,749,751
"COG0305",292,619,730,629,405,487,494,606,577,606,807,735,815,807,697,1073,958,939,788,812
"COG0306",534,222,87,247,17,177,125,154,102,100,189,264,152,114,149,182,153,135,101,98
"COG0307",151,248,86,278,272,294,262,231,211,278,259,221,261,204,288,257,337,230,296,209
"COG0308",329,218,608,215,26,249,193,129,156,28,63,726,137,195,193,185,110,83,266,67
"COG0309",184,81,218,137,18,64,109,117,81,129,184,217,98,137,47,91,59,176,81,129
"COG0310",35,41,149,54,3,9,24,42,41,50,59,82,45,8,13,12,19,55,22,50
"COG0311",21,26,138,110,204,45,44,58,81,193,127,82,94,63,20,19,137,173,42,52
"COG0312",329,386,95,353,218,395,117,289,195,45,84,275,252,298,259,426,99,167,438,408
"COG0313",297,578,525,599,452,460,478,531,523,476,561,507,564,474,599,472,515,443,562,555
"COG0314",98,10,10,8,2,14,16,9,9,0,2,18,11,0,10,6,13,2,6,7
"COG0315",143,45,150,81,20,55,59,66,58,84,36,154,37,43,30,35,37,64,49,58
"COG0316",318,19,48,19,16,56,43,53,13,1,1,47,17,1,16,9,25,6,20,15
"COG0317",763,1263,1191,1284,1881,1107,1330,1113,1517,1830,1350,1008,1385,1134,1204,1197,1856,1370,1490,1068
"COG0318",1215,1049,365,902,657,1036,1089,1096,1181,621,1093,603,856,896,1024,843,878,765,864,927
"COG0319",156,214,226,241,266,214,270,318,337,272,312,373,264,243,236,207,306,367,306,278
"COG0320",211,342,19,232,15,282,192,204,167,25,188,109,203,189,427,252,150,101,349,250
"COG0321",130,215,12,162,16,186,174,133,108,19,87,83,157,134,234,220,100,90,283,161
"COG0322",424,625,856,702,845,715,816,679,995,1087,835,707,824,723,591,709,766,829,760,758
"COG0323",393,704,845,811,931,528,524,635,797,654,738,493,732,602,697,669,745,643,636,739
"COG0324",310,714,396,698,677,580,666,597,565,641,567,596,560,477,689,627,748,551,791,664
"COG0325",212,307,325,250,400,202,316,406,362,318,348,313,366,255,315,258,368,361,306,345
"COG0326",559,782,391,834,958,905,895,822,891,909,1166,335,877,839,1003,867,1001,974,758,726
"COG0327",120,271,339,286,211,300,262,284,345,357,247,363,318,258,262,199,295,252,336,246
"COG0328",235,97,143,44,20,18,54,169,247,64,228,202,117,38,39,34,26,199,137,57
"COG0329",1017,877,842,869,627,770,727,979,748,674,638,918,950,709,770,729,724,819,593,657
"COG0330",924,384,852,469,552,367,475,717,584,464,554,523,493,400,382,389,494,694,334,471
"COG0331",206,295,396,325,342,238,228,262,301,347,428,683,404,333,383,361,467,419,390,474
"COG0332",305,694,596,707,691,1112,730,992,545,611,540,487,694,628,683,778,808,693,735,917
"COG0333",38,56,84,63,53,49,74,73,46,61,93,51,74,47,79,51,68,65,58,74
"COG0334",546,1084,740,1024,812,692,960,877,893,810,811,595,852,794,955,848,941,770,1068,920
"COG0335",77,172,178,150,223,132,152,224,255,274,262,243,213,134,175,126,241,238,137,205
"COG0336",223,265,323,269,370,185,342,341,402,414,327,435,327,285,258,233,375,385,281,310
"COG0337",297,369,380,420,493,329,469,400,602,594,263,246,320,270,223,247,278,322,263,267
"COG0338",427,237,85,81,747,154,295,386,294,164,452,187,284,276,256,157,104,303,207,279
"COG0339",479,1323,72,1170,1734,1038,942,754,805,1406,789,319,1061,968,1273,1160,1636,668,1377,1072
"COG0340",218,386,628,390,406,332,427,474,522,454,440,428,438,430,404,315,475,421,387,470
"COG0341",377,193,303,224,77,321,227,251,318,234,293,304,268,407,209,351,109,313,219,260
"COG0342",492,776,449,786,1847,681,777,651,778,1289,681,479,776,881,492,853,1310,840,629,734
"COG0343",257,421,604,455,457,364,429,463,590,632,562,361,517,448,346,413,594,529,448,396
"COG0344",242,50,334,146,41,58,128,314,268,107,241,455,194,132,45,75,45,255,82,167
"COG0345",328,475,423,401,368,399,378,417,372,391,325,370,378,361,464,361,419,384,385,391
"COG0346",453,762,558,551,200,648,586,585,423,228,548,544,517,479,810,639,265,495,701,637
"COG0347",160,222,286,269,297,161,336,324,407,577,445,170,361,308,230,197,270,501,207,374
"COG0348",469,435,322,456,111,580,414,500,446,477,466,470,690,635,332,677,213,463,294,471
"COG0349",140,3,30,8,4,18,30,25,17,6,12,104,9,2,2,5,9,1,10,5
"COG0350",260,305,350,204,226,345,303,296,302,255,308,422,300,152,322,224,187,267,262,260
"COG0351",132,287,310,285,511,139,259,253,269,597,464,361,463,326,353,258,831,510,409,394
"COG0352",154,256,356,341,269,249,299,303,363,408,384,244,352,265,232,271,283,348,275,213
"COG0353",214,289,343,324,267,221,330,339,388,345,389,405,375,280,282,275,341,330,361,275
"COG0354",135,17,10,16,5,32,30,30,6,1,4,20,14,0,11,8,14,3,11,4
"COG0355",122,114,262,174,68,97,112,155,142,165,90,168,90,79,57,67,44,104,114,105
"COG0356",304,458,556,480,560,332,434,472,516,623,496,462,471,488,411,381,579,555,379,479
"COG0357",284,222,490,253,285,254,312,331,357,347,352,442,316,279,226,241,260,379,321,320
"COG0358",890,1493,1034,1010,2641,847,732,1247,1599,1796,1715,1089,1482,1132,1220,914,1299,1318,1190,1185
"COG0359",186,218,402,208,254,186,248,330,326,257,332,369,288,215,270,181,282,293,220,239
"COG0360",145,136,217,119,199,101,182,272,242,236,234,241,204,127,167,89,214,201,187,223
"COG0361",82,114,169,120,181,81,157,195,151,190,167,191,143,130,137,76,151,156,92,176
"COG0362",200,391,215,307,14,341,121,204,103,69,190,429,180,227,323,320,197,154,299,248
"COG0363",673,1095,538,967,1491,1191,974,706,663,1178,705,752,1020,884,1118,1113,1217,826,1187,1003
"COG0364",311,417,247,314,16,331,183,202,156,36,161,469,231,279,392,381,151,133,384,276
"COG0365",545,428,58,437,679,459,488,402,355,351,292,103,465,376,450,558,669,345,512,451
"COG0366",2683,1697,3727,2405,4101,1807,2202,1738,2196,3819,2070,3369,1956,2065,1592,1775,5253,3223,1892,2613
"COG0367",516,480,598,535,713,326,513,453,601,421,628,626,549,594,373,571,504,580,366,583
"COG0368",166,125,139,174,28,66,120,161,176,106,173,222,172,154,104,115,85,132,134,112
"COG0369",139,9,39,10,3,21,33,9,23,1,0,25,17,3,5,4,10,0,13,0
"COG0370",1070,844,1113,1064,983,899,1020,1305,1802,1198,1197,702,1281,1165,887,924,921,1516,996,1157
"COG0371",501,179,495,190,37,119,207,237,292,202,330,245,186,142,104,94,87,300,135,267
"COG0372",480,512,513,587,637,465,623,557,704,787,672,407,533,512,568,555,641,776,546,624
"COG0373",173,86,223,109,18,88,86,117,132,90,164,123,100,32,57,77,52,142,59,61
"COG0374",443,95,85,212,19,54,105,95,59,116,136,211,101,15,75,73,98,96,74,55
"COG0375",155,24,21,91,15,27,51,92,68,39,72,127,50,31,26,39,35,70,44,36
"COG0376",317,8,20,29,7,48,30,20,4,0,0,25,15,2,9,9,19,0,9,4
"COG0377",89,91,9,101,396,138,162,84,120,268,113,19,130,108,145,145,353,106,156,70
"COG0378",110,57,164,185,9,99,102,117,122,93,219,115,118,68,34,70,61,154,82,82
"COG0379",228,368,202,352,531,277,483,269,314,287,321,239,349,315,324,352,365,356,407,458
"COG0380",185,196,21,214,9,127,103,157,99,8,84,119,170,60,342,250,136,75,187,162
"COG0381",408,558,536,736,750,1268,629,899,482,413,587,576,850,667,837,881,645,603,651,678
"COG0382",187,48,12,120,579,48,40,79,78,284,108,29,92,26,9,9,248,122,75,87
"COG0383",633,474,479,471,185,1985,901,908,835,162,314,751,560,778,423,836,162,460,488,506
"COG0384",151,61,88,19,6,80,26,64,70,16,30,83,40,6,8,8,4,16,18,3
"COG0385",119,97,254,100,385,57,108,183,152,342,168,320,218,111,65,108,388,218,125,110
"COG0386",31,162,80,151,189,118,114,106,50,52,63,122,62,81,171,107,46,64,48,78
"COG0387",155,6,12,6,6,28,31,21,3,0,0,28,7,2,4,6,14,1,5,1
"COG0388",747,1386,631,1318,1484,1324,1134,1247,1566,1765,1399,850,1515,1200,1296,1355,1886,1316,1550,1297
"COG0389",847,466,1213,586,905,534,1015,766,907,970,875,944,735,741,485,544,678,770,781,713
"COG0390",137,92,127,96,10,221,96,101,48,3,36,332,69,125,167,132,33,56,221,73
"COG0391",63,38,275,92,19,66,32,121,107,57,72,280,62,9,8,32,40,59,27,14
"COG0392",233,79,844,86,154,58,101,131,98,132,141,631,122,169,52,77,36,172,64,127
"COG0393",62,169,100,148,153,163,85,137,108,147,158,194,124,110,146,169,197,102,101,179
"COG0394",360,408,415,437,363,263,498,434,397,484,455,700,414,350,456,387,392,407,530,536
"COG0395",2748,590,3150,966,421,653,1462,1339,1413,1112,1628,3352,916,1307,497,843,264,2115,607,2277
"COG0396",168,235,364,322,398,315,361,375,371,358,362,456,307,288,232,317,400,356,422,270
"COG0397",201,5,19,11,4,26,32,23,5,0,0,50,5,1,5,7,20,1,6,0
"COG0398",257,38,90,72,17,51,81,153,115,57,122,267,135,16,51,34,34,76,46,42
"COG0399",804,1077,582,1407,991,2015,948,1047,773,666,714,777,1046,1239,1105,1257,724,1001,908,804
"COG0400",111,18,24,16,4,17,22,20,11,2,3,24,10,3,20,5,7,0,6,4
"COG0401",34,3,0,4,1,5,7,3,1,0,0,4,2,1,1,1,0,0,1,0
"COG0402",1625,367,738,538,117,443,415,815,630,212,513,732,615,217,301,222,284,419,315,374
"COG0403",445,694,22,535,33,611,533,363,415,111,329,147,429,409,632,694,323,316,698,359
"COG0404",228,410,42,272,34,371,298,374,247,89,281,163,370,232,435,296,226,214,358,282
"COG0405",299,136,52,26,23,68,49,109,124,18,28,16,72,17,31,25,11,18,49,31
"COG0406",335,282,1192,428,325,171,405,462,591,481,530,1650,504,457,304,247,345,597,330,496
"COG0407",249,180,175,185,13,246,225,120,135,41,99,149,133,143,173,151,90,64,69,98
"COG0408",113,0,8,5,1,18,8,11,0,0,0,8,5,0,3,5,4,0,2,0
"COG0409",174,60,104,98,6,40,54,47,58,76,97,169,70,15,44,38,55,76,49,37
"COG0410",287,86,248,159,37,158,105,311,211,161,206,233,219,155,52,135,59,170,123,117
"COG0411",372,92,282,155,52,150,114,306,245,146,191,217,221,189,58,127,66,200,136,135
"COG0412",277,11,21,18,13,42,45,43,6,0,0,53,22,2,11,8,21,2,13,0
"COG0413",128,277,57,362,414,250,270,178,190,397,254,93,208,234,265,232,346,248,290,218
"COG0414",236,324,146,364,462,334,283,283,284,452,218,120,191,181,212,195,305,194,251,238
"COG0415",171,11,22,25,4,33,25,19,3,0,0,20,10,0,7,3,16,0,5,1
"COG0416",238,70,556,174,51,116,180,258,386,194,287,468,252,174,76,101,74,274,131,211
"COG0417",371,11,34,13,4,56,39,22,9,1,0,42,11,3,7,6,26,1,8,1
"COG0418",162,6,10,8,5,25,21,16,10,0,0,18,6,3,4,4,14,0,4,1
"COG0419",425,999,1155,1304,976,410,811,699,955,1500,1349,556,823,934,836,1042,1241,914,650,783
"COG0420",525,397,667,535,405,309,425,464,676,574,444,437,313,253,316,298,404,425,273,367
"COG0421",214,51,219,170,27,43,133,177,160,116,148,155,163,113,47,79,45,158,74,168
"COG0422",403,606,341,667,552,555,339,367,425,742,314,226,317,318,382,358,590,310,273,322
"COG0423",158,584,227,592,1003,464,544,541,696,905,452,169,399,361,380,409,577,385,413,391
"COG0424",254,314,167,290,259,276,271,342,304,350,326,260,310,252,337,221,321,344,316,306
"COG0425",109,624,123,552,24,525,558,270,209,33,286,133,307,371,710,517,312,231,497,380
"COG0426",393,335,425,413,444,366,389,415,492,453,707,557,625,586,517,551,637,652,616,628
"COG0427",395,583,101,586,840,430,673,522,618,754,669,209,645,488,479,538,841,533,626,468
"COG0428",238,97,230,144,285,76,123,265,384,274,300,63,289,140,96,131,273,356,100,170
"COG0429",91,25,14,44,2,60,23,32,12,0,2,11,19,1,21,11,20,6,6,12
"COG0430",88,11,1,6,0,2,12,10,6,1,2,9,2,0,9,2,6,0,1,0
"COG0431",230,5,623,19,17,30,46,63,6,5,6,355,22,2,9,6,20,3,15,1
"COG0432",193,207,22,127,147,112,151,86,69,136,97,49,102,83,169,118,171,78,121,143
"COG0433",193,511,316,125,324,394,458,371,593,46,261,166,112,413,173,205,645,465,326,249
"COG0434",131,18,1,34,16,4,3,45,25,29,17,33,29,2,5,9,13,44,13,10
"COG0435",191,5,34,18,8,29,40,60,64,31,5,166,22,5,6,9,11,1,23,8
"COG0436",1011,2639,2290,2491,2285,1983,2217,2094,2304,2554,2198,2218,2372,2163,2679,2392,2585,2292,2681,2383
"COG0437",921,185,68,198,32,98,197,181,118,44,76,176,99,62,199,46,150,57,56,129
"COG0438",3357,8457,3203,6104,6122,10315,7749,6953,5131,4746,6547,5335,7622,7852,9594,6840,4976,6111,8134,7764
"COG0439",446,861,912,761,108,1137,653,447,343,321,461,583,685,600,874,641,390,485,587,718
"COG0440",287,190,323,193,59,129,187,335,184,129,221,361,218,156,112,172,40,234,222,324
"COG0441",658,1090,1113,1255,1628,1047,1399,1224,1366,1823,1404,959,1246,1208,1083,1222,1401,1295,1158,1217
"COG0442",443,526,876,620,661,402,525,572,676,672,691,730,634,488,482,435,589,671,604,553
"COG0443",1030,788,1289,1028,752,788,996,1219,1124,904,926,886,875,807,644,792,926,1034,702,892
"COG0444",1183,279,1369,490,91,355,403,599,526,448,513,1083,561,406,188,198,223,484,287,376
"COG0445",607,942,1241,1161,1039,740,1001,837,1113,1115,1156,756,940,779,871,766,1269,1011,847,1021
"COG0446",1702,1097,1702,1588,226,1003,1001,1326,1012,548,1077,1038,947,782,953,1051,761,875,979,973
"COG0447",120,285,135,229,320,202,267,99,137,199,141,168,146,120,267,291,350,133,262,150
"COG0448",651,264,1499,435,145,274,497,655,789,573,678,640,484,616,159,246,162,822,335,555
"COG0449",600,765,931,883,869,499,668,830,947,860,997,886,1064,734,570,468,785,841,748,855
"COG0450",168,310,231,288,16,350,273,235,129,57,198,270,246,183,339,248,159,138,245,231
"COG0451",1272,2978,983,2466,2558,3520,2397,2523,1963,2578,2300,1394,2876,2772,3018,2907,2431,1998,2800,2722
"COG0452",393,446,568,443,504,316,438,444,492,322,429,508,399,428,378,382,201,467,487,468
"COG0454",1827,1557,2064,1060,434,1450,1570,1681,1324,722,1659,2091,1581,1404,1383,1412,806,1437,1411,1427
"COG0455",0,13,2,36,10,17,47,31,54,25,91,4,29,58,4,36,0,98,20,89
"COG0456",320,106,465,196,56,153,165,254,214,105,210,419,164,145,114,120,60,205,112,170
"COG0457",1450,4011,723,3264,3137,3126,3353,2144,2514,2490,1901,890,2157,2144,2796,2467,2415,1797,2783,2375
"COG0458",953,1772,1651,1861,2891,1474,1849,1480,2110,2484,1557,1625,1723,1791,1604,1827,2658,1831,1889,1354
"COG0459",495,593,744,606,832,568,680,639,926,859,766,639,665,578,445,597,855,718,570,613
"COG0460",483,762,772,756,1042,507,710,619,754,949,662,588,686,675,748,684,1096,728,868,858
"COG0461",262,274,288,329,473,200,360,359,394,488,407,360,352,249,304,221,482,336,270,324
"COG0462",347,450,1064,509,468,373,531,595,635,674,597,980,486,506,370,351,583,689,484,483
"COG0463",2112,7058,5148,6370,7775,8179,7354,6085,6453,6864,7252,5028,6716,7431,7606,6947,6833,7026,6500,8295
"COG0464",0,267,586,190,705,371,367,384,444,404,491,470,379,426,302,220,723,330,161,357
"COG0465",948,754,1734,1107,779,732,1270,1068,1360,1244,1218,1225,1109,1060,590,910,809,1347,740,994
"COG0466",516,646,685,786,1065,798,814,803,1003,1145,993,498,867,827,640,751,1039,1098,757,678
"COG0468",225,607,560,551,544,418,462,471,635,502,1023,549,940,398,399,463,554,421,547,449
"COG0469",451,541,737,594,612,624,683,571,724,507,619,636,527,671,578,591,464,652,809,606
"COG0470",154,75,279,104,15,113,59,100,135,31,72,404,91,69,49,86,57,60,32,85
"COG0471",1242,1323,663,1565,981,1242,979,1389,1213,1313,1177,1468,1684,1288,1102,1459,1474,1141,1405,1468
"COG0472",594,779,950,771,1045,1447,909,730,867,1117,1016,1158,979,966,650,877,859,867,1001,772
"COG0473",364,480,380,505,445,333,483,542,572,481,510,336,442,445,495,500,490,500,591,481
"COG0474",1060,1014,1974,1086,1321,938,1117,974,860,780,1573,3529,1460,1873,1327,1260,2107,1701,1908,1435
"COG0475",615,1796,514,1663,1445,1718,1325,1073,1060,1524,913,996,1350,1156,1830,2192,1945,1022,1658,1469
"COG0476",266,243,167,217,229,261,255,288,348,321,325,292,316,220,312,306,291,254,297,194
"COG0477",13536,4812,5608,5052,5282,6016,5557,4193,3284,5178,3443,9101,4061,3205,4167,5160,6524,3553,4204,2909
"COG0479",216,278,79,337,649,181,315,229,226,499,221,232,254,234,245,184,635,184,264,192
"COG0480",1231,2459,2150,3064,4293,1696,2327,2705,3326,2796,3747,2647,3255,3198,2696,2718,2864,2666,2903,3716
"COG0481",456,725,843,725,842,537,630,669,909,839,748,686,750,667,624,667,880,777,736,692
"COG0482",288,967,574,916,523,822,942,763,802,666,745,610,742,875,1028,998,856,737,1007,883
"COG0483",237,201,269,230,22,287,280,170,126,31,120,210,182,167,261,277,94,103,186,240
"COG0484",340,386,655,534,387,279,475,470,503,395,437,577,398,406,345,366,473,497,456,417
"COG0486",435,591,734,642,404,566,666,596,716,589,704,562,616,509,523,539,520,653,569,589
"COG0488",1905,3553,3682,3691,3122,2876,3178,2896,2914,3257,3150,3435,3077,2975,3096,3614,3688,3124,3310,3362
"COG0489",981,1349,615,1262,1938,1764,1420,1117,1275,1601,1114,1274,1509,1892,1688,1457,1641,1304,2199,1020
"COG0490",2,14,3,20,0,4,4,38,9,2,32,9,35,7,0,16,7,22,5,6
"COG0491",833,423,487,511,439,804,579,771,742,430,606,703,615,433,349,427,431,639,500,478
"COG0492",535,460,1003,595,356,359,488,572,645,479,485,759,572,483,361,371,567,516,412,465
"COG0493",2175,1462,1301,1558,1862,1026,1520,1417,1864,2210,1550,929,1612,1334,1129,1412,2689,1697,1265,1344
"COG0494",1291,544,1767,693,432,817,947,1116,965,581,1028,1563,882,829,600,511,368,1217,519,948
"COG0495",654,1249,990,1040,1511,727,1152,861,1291,1726,1098,1013,1015,952,971,1067,1529,1049,1283,1168
"COG0496",98,300,49,292,400,219,221,259,248,378,201,155,276,199,265,274,443,218,247,293
"COG0497",333,518,705,609,674,395,613,605,779,739,585,714,625,525,466,620,678,684,566,567
"COG0498",459,562,643,619,613,371,556,625,742,732,684,527,638,502,550,490,668,617,550,551
"COG0499",1,189,49,220,23,371,170,263,206,73,195,117,267,181,179,307,85,160,136,119
"COG0500",2279,1105,2530,1336,663,1610,1564,1690,1661,856,1442,1736,1478,1548,1094,1421,863,1621,975,1254
"COG0501",332,464,309,377,353,550,283,312,294,331,268,456,325,369,503,431,417,264,572,309
"COG0502",338,707,383,665,62,664,698,541,474,254,481,405,537,660,758,826,287,517,754,573
"COG0503",404,502,868,534,742,447,627,575,593,716,536,990,536,479,574,404,698,594,503,508
"COG0504",427,676,801,574,803,489,683,663,889,799,708,727,699,503,610,578,786,736,670,573
"COG0505",260,466,630,504,496,309,403,495,515,533,453,725,430,355,348,355,555,463,390,382
"COG0506",326,451,46,334,13,550,112,195,100,19,187,95,212,417,429,303,301,108,145,255
"COG0507",8734,1593,2695,2169,3130,1282,1745,2366,2642,2325,1915,974,1335,1427,1460,1393,1304,1559,1215,2589
"COG0508",392,179,320,177,18,361,199,122,98,11,47,140,171,134,121,290,63,78,69,56
"COG0509",118,171,18,144,16,186,161,212,107,44,79,86,98,70,158,101,49,63,100,89
"COG0510",184,18,475,123,174,59,68,67,48,47,124,175,28,178,43,113,28,122,82,243
"COG0511",227,533,264,424,373,463,490,324,246,300,361,345,361,416,581,421,575,309,340,340
"COG0512",354,251,265,255,338,208,260,243,285,275,250,227,225,177,263,194,300,295,317,251
"COG0513",1163,1752,1119,1663,824,1458,1406,1132,1176,821,1111,1298,1449,1377,1845,1497,1473,1091,1684,1450
"COG0514",493,2473,486,2089,2699,2106,2262,1394,1516,2679,2291,1009,1954,1923,2604,2367,3166,1715,2493,2201
"COG0515",326,336,1875,549,1056,541,788,1115,2041,1056,1661,1532,841,714,508,568,277,1284,589,910
"COG0516",345,470,637,500,617,455,533,422,542,597,681,902,757,501,620,716,972,672,724,609
"COG0517",763,796,1387,1010,1377,708,814,991,1122,1323,977,1225,1033,619,668,790,1436,916,797,751
"COG0518",456,854,951,865,689,753,549,772,843,809,726,782,810,670,839,673,1013,726,840,736
