"","NOF006","DLM019","NLM008","DOF007","DLM013","NOF011","NOF010","DLF014","DLM017","DOM026","NLF013","DOM001","DLF005","DOF004","NOM019","NLF012","NLM009","NOF002","DLF006","NLM032"
"COG0292",154,195,239,101,203,150,154,214,198,167,241,188,261,182,192,148,297,164,245,246
"COG0293",6,5,2,10,9,6,15,1,7,0,15,10,3,14,15,0,6,12,19,6
"COG0294",263,164,229,337,306,254,305,341,261,266,305,314,257,310,317,290,346,140,321,151
"COG0295",172,297,227,139,240,201,183,195,207,181,271,243,217,208,252,194,246,219,230,207
"COG0296",702,1057,1047,647,1079,990,1083,1066,961,1251,1452,989,1290,1102,1084,1219,1104,1053,916,1065
"COG0297",423,797,723,389,635,494,483,557,537,631,579,516,641,481,601,582,583,541,577,716
"COG0298",10,14,3,9,18,1,13,8,16,2,9,21,19,28,23,17,8,23,34,19
"COG0299",229,270,266,224,334,246,231,225,219,327,234,288,228,317,301,320,123,288,337,328
"COG0300",241,380,325,316,218,329,275,271,333,438,332,324,338,303,359,399,320,356,308,352
"COG0301",97,507,316,59,398,184,135,213,173,246,275,184,245,211,317,223,116,222,218,415
"COG0302",228,211,211,178,235,213,264,214,258,197,278,266,207,263,312,251,377,235,308,201
"COG0303",59,154,187,86,180,106,131,393,127,153,137,130,162,197,164,178,71,182,153,339
"COG0304",893,735,673,833,623,702,773,1823,999,1240,787,744,577,732,729,834,1016,926,577,1001
"COG0305",764,1006,663,556,986,956,937,805,890,798,875,774,924,1066,844,875,960,667,949,846
"COG0306",250,69,90,210,162,137,119,455,80,156,106,149,144,75,96,68,29,146,155,74
"COG0307",212,119,274,289,165,261,238,147,304,185,195,214,187,258,209,219,309,207,220,187
"COG0308",83,115,80,288,58,54,155,450,38,44,82,151,75,237,155,85,29,163,138,81
"COG0309",44,132,143,40,115,73,99,250,111,164,176,89,167,174,100,134,52,146,105,236
"COG0310",13,48,26,12,64,14,31,102,58,80,44,44,54,34,44,27,12,50,34,90
"COG0311",26,85,169,28,29,39,72,190,110,68,61,79,110,83,71,60,231,67,56,106
"COG0312",453,402,107,175,244,491,252,124,294,152,256,268,110,462,188,380,57,318,325,245
"COG0313",512,480,438,470,472,504,542,529,522,603,387,407,406,367,338,380,324,270,369,347
"COG0314",5,4,0,9,5,3,7,0,1,0,11,4,1,14,4,0,3,6,14,4
"COG0315",28,65,164,28,96,39,45,158,62,80,68,34,67,45,65,64,36,75,77,130
"COG0316",25,10,6,19,30,4,14,0,5,0,9,17,5,27,16,2,11,21,56,15
"COG0317",1254,1358,1142,1238,1304,1354,1592,1084,1437,1004,1116,1360,1413,1267,1468,1317,1612,1243,1148,1271
"COG0318",997,1040,816,919,926,1098,906,415,944,1028,839,829,801,953,1128,1041,570,982,1065,759
"COG0319",215,315,310,224,316,271,221,351,283,233,263,261,299,254,304,268,389,223,295,327
"COG0320",274,85,107,240,127,236,193,71,193,195,196,191,148,234,170,238,29,92,177,113
"COG0321",126,33,44,150,63,123,79,10,81,99,134,171,89,169,111,145,15,144,138,69
"COG0322",678,930,725,644,895,775,816,603,814,645,877,766,913,789,932,711,1015,684,668,887
"COG0323",620,852,512,649,694,631,720,475,551,599,660,756,764,746,795,675,568,578,642,869
"COG0324",751,554,571,621,510,684,771,489,795,637,564,564,647,664,610,613,830,649,621,525
"COG0325",272,395,380,262,361,302,339,464,362,384,329,365,335,307,413,291,387,316,371,394
"COG0326",825,896,1171,1023,866,947,951,690,845,972,926,861,898,793,854,834,1062,966,793,998
"COG0327",281,387,144,297,319,292,265,391,310,240,153,281,266,276,335,291,259,304,285,234
"COG0328",74,287,130,21,162,82,57,303,83,153,69,106,125,80,244,71,47,53,157,124
"COG0329",738,776,953,785,764,810,745,1099,982,752,710,867,763,693,774,899,556,772,1001,799
"COG0330",402,900,466,436,587,410,445,448,554,481,622,488,725,491,630,609,1182,423,720,574
"COG0331",406,325,343,327,366,336,458,1575,488,451,289,264,284,284,259,264,361,261,252,343
"COG0332",771,299,558,777,555,744,765,245,674,698,534,662,509,837,525,585,664,745,966,506
"COG0333",57,48,59,52,58,54,51,23,53,61,66,61,95,77,69,66,66,39,72,79
"COG0334",872,1011,766,866,1056,900,919,1016,903,824,823,843,804,914,937,940,994,866,921,771
"COG0335",153,221,260,141,256,198,207,172,200,156,226,219,234,188,208,157,218,154,198,189
"COG0336",238,403,347,224,383,271,326,439,388,277,355,317,387,331,470,325,440,316,327,399
"COG0337",327,585,420,312,524,385,441,665,497,399,463,480,482,396,579,395,575,384,393,416
"COG0338",126,307,79,149,392,210,324,297,247,381,404,274,460,257,291,214,153,267,381,295
"COG0339",1192,318,551,1071,531,986,1334,107,1216,732,833,1033,529,994,847,1010,1496,703,761,380
"COG0340",388,473,464,341,557,416,433,560,520,415,339,294,321,281,338,279,323,328,309,390
"COG0341",320,280,446,361,239,375,351,302,316,430,340,288,373,176,306,272,201,383,265,446
"COG0342",755,501,738,708,614,822,871,406,972,649,956,807,759,693,758,891,1276,618,652,715
"COG0343",390,622,447,368,528,465,510,594,564,401,604,532,611,427,580,511,489,424,497,478
"COG0344",83,453,310,53,258,157,120,242,192,191,246,166,269,196,231,203,91,166,296,340
"COG0345",402,398,340,453,449,377,366,422,413,411,392,354,325,353,402,321,342,426,392,407
"COG0346",681,262,714,676,476,529,393,488,314,562,373,488,365,519,389,424,278,556,601,357
"COG0347",185,518,320,184,259,316,357,662,456,571,499,328,504,379,437,482,485,457,291,549
"COG0348",512,406,319,573,312,618,519,342,428,420,434,598,449,520,420,472,482,701,585,520
"COG0349",13,31,5,11,67,0,6,246,30,2,3,8,0,15,21,0,11,19,31,14
"COG0350",276,262,301,381,241,308,247,303,311,332,270,315,210,263,336,260,453,241,299,241
"COG0351",337,202,478,251,411,363,513,359,602,388,412,465,502,360,439,419,867,358,427,385
"COG0352",217,189,534,195,369,267,278,520,305,356,314,357,355,340,355,348,438,383,306,344
"COG0353",257,405,355,221,360,318,354,391,356,293,326,362,387,301,432,334,413,311,360,401
"COG0354",13,0,4,6,12,0,11,1,1,0,8,14,2,13,12,1,4,13,32,11
"COG0355",94,164,155,102,121,121,137,174,113,104,149,132,125,177,140,168,102,134,158,186
"COG0356",364,469,508,352,344,500,472,533,477,436,550,428,543,526,517,546,506,502,436,510
"COG0357",247,373,385,292,422,346,291,450,307,359,356,302,447,302,355,292,412,313,352,429
"COG0358",1282,1889,1125,844,1342,1104,1163,1125,1277,1203,1394,1450,1169,994,1610,1248,1466,747,1232,1510
"COG0359",182,328,286,244,289,238,244,319,263,289,305,298,389,225,316,228,274,202,276,277
"COG0360",132,238,230,104,202,165,211,244,219,187,213,185,249,137,214,136,240,151,246,257
"COG0361",133,170,213,83,152,144,123,162,185,170,147,162,210,121,172,123,263,103,193,193
"COG0362",293,106,82,304,165,267,262,447,167,257,96,212,82,240,119,249,22,229,196,111
"COG0363",1115,647,704,1086,614,995,1059,803,1328,794,663,1098,544,886,734,926,1245,993,727,542
"COG0364",381,65,97,341,180,349,273,329,186,237,107,196,59,330,142,328,22,339,229,108
"COG0365",585,434,186,474,284,401,514,76,528,338,351,439,347,510,412,438,476,425,369,220
"COG0366",2103,3020,3761,1467,2246,2250,3009,4326,4147,3414,2526,2080,2312,2166,2273,2402,3260,2639,1669,3505
"COG0367",415,653,581,402,770,583,473,401,596,897,666,547,716,674,617,635,424,615,460,843
"COG0368",95,227,221,100,136,126,128,208,121,123,179,175,156,183,172,124,63,101,182,220
"COG0369",9,9,9,8,26,2,5,0,48,0,2,19,0,19,28,2,0,12,11,9
"COG0370",878,2352,1384,866,2071,1219,1086,1223,1386,1041,1502,1172,1646,1343,1717,1668,1100,1100,1306,1405
"COG0371",78,290,207,109,307,168,223,524,167,308,192,197,290,181,298,271,92,240,226,303
"COG0372",513,724,748,457,833,647,641,741,679,761,537,403,476,506,459,504,487,431,382,487
"COG0373",37,93,54,49,107,50,37,220,114,163,87,113,126,181,123,112,58,157,95,170
"COG0374",71,28,20,71,93,38,48,20,124,7,48,88,45,99,79,17,21,83,93,52
"COG0375",43,137,36,33,141,42,29,10,54,18,57,60,41,51,65,17,13,41,104,52
"COG0376",21,2,5,26,22,1,10,0,3,0,1,9,1,23,3,3,1,24,33,3
"COG0377",129,42,110,127,57,135,233,3,196,64,133,131,115,104,134,119,232,94,81,39
"COG0378",43,213,94,47,203,56,78,41,123,59,124,88,103,148,121,75,29,88,108,139
"COG0379",411,199,453,268,405,293,309,419,307,375,347,346,388,416,297,368,385,363,289,335
"COG0380",290,28,119,199,71,101,177,29,109,205,64,161,53,167,102,113,12,65,160,69
"COG0381",937,561,613,817,688,921,879,333,600,598,376,849,241,648,496,823,2062,1490,887,431
"COG0382",38,54,45,143,30,29,99,10,141,41,46,85,60,45,95,23,251,10,67,34
"COG0383",1086,1103,385,763,1754,1284,915,609,487,462,662,595,504,580,804,494,126,1152,939,497
"COG0384",13,76,16,19,64,62,19,48,40,7,4,46,9,14,65,6,12,32,69,15
"COG0385",102,125,344,51,298,144,282,611,415,165,111,198,209,145,225,154,442,224,256,240
"COG0386",124,29,34,118,51,66,46,137,24,116,48,65,27,59,35,52,47,93,111,39
"COG0387",19,1,6,13,13,1,5,0,0,0,0,9,0,27,2,0,1,12,20,0
"COG0388",1341,1215,1436,1331,1365,1375,1545,1749,1602,1341,1468,1532,1252,1426,1504,1550,1776,1106,1221,1178
"COG0389",679,1254,976,474,1195,608,831,1161,560,695,812,723,893,875,912,879,811,742,782,1040
"COG0390",148,35,55,185,86,130,108,98,58,66,39,74,19,103,48,128,45,188,111,60
"COG0391",28,98,30,38,138,68,40,185,43,12,78,85,165,65,114,18,12,33,124,106
"COG0392",49,173,255,53,156,113,72,609,113,243,147,130,353,113,102,110,105,136,143,340
"COG0393",197,29,77,102,104,217,117,127,161,168,317,124,128,145,132,142,183,144,161,65
"COG0394",267,306,504,401,382,344,408,595,502,539,388,444,441,356,417,517,569,448,421,463
"COG0395",657,2616,2982,714,949,1242,1296,3840,1226,2055,2476,908,1995,1281,1371,1532,931,2078,1265,2967
"COG0396",304,470,304,302,346,323,287,383,430,297,375,317,348,328,332,349,401,390,333,362
"COG0397",9,3,4,14,17,1,9,0,2,0,2,10,1,36,1,1,1,15,36,4
"COG0398",40,140,56,77,223,56,63,437,45,36,103,112,116,54,96,42,29,115,140,103
"COG0399",1205,587,803,1524,658,1434,940,403,863,926,646,1095,516,976,821,1234,1872,1799,1108,777
"COG0400",15,13,3,10,13,1,3,0,3,0,5,5,3,7,4,1,6,8,20,7
"COG0401",5,0,1,2,3,0,1,0,0,0,1,0,0,2,3,0,0,1,4,1
"COG0402",192,1116,313,365,796,325,300,1141,312,229,335,673,390,453,674,316,96,403,848,300
"COG0403",495,247,190,712,313,517,467,49,357,359,224,444,294,480,373,537,120,423,356,190
"COG0404",334,212,143,359,200,348,236,107,247,253,235,308,247,252,244,301,103,230,356,191
"COG0405",28,69,20,18,218,19,35,190,23,3,49,54,19,47,138,15,24,70,118,10
"COG0406",215,758,573,255,586,369,401,1236,401,653,554,523,668,445,554,460,519,385,504,832
"COG0407",121,92,72,226,78,179,128,32,61,145,60,102,63,98,119,90,35,309,103,102
"COG0408",7,0,2,7,7,1,2,0,0,0,0,2,0,8,1,0,0,8,16,0
"COG0409",41,51,14,57,111,23,37,150,73,38,20,54,58,61,49,44,19,78,63,84
"COG0410",92,494,149,92,390,180,110,337,245,64,150,242,211,102,210,129,105,175,288,169
"COG0411",91,619,151,104,390,198,126,400,280,48,139,223,225,106,238,128,116,197,304,184
"COG0412",27,1,10,35,19,1,7,0,1,0,1,19,1,34,4,3,1,20,40,4
"COG0413",243,85,259,233,184,247,259,136,285,157,197,219,254,223,213,226,345,236,179,108
"COG0414",306,128,315,308,230,273,367,175,341,292,194,329,246,290,315,252,582,277,281,208
"COG0415",18,0,3,6,14,0,1,0,2,0,2,6,0,9,3,1,1,5,14,2
"COG0416",59,546,286,68,274,185,150,355,212,268,272,274,305,224,371,270,120,197,260,423
"COG0417",15,13,6,16,36,2,11,0,3,0,1,13,1,26,11,4,3,17,22,10
"COG0418",16,14,1,3,15,2,6,0,23,0,1,8,0,18,14,2,0,13,18,0
"COG0419",812,679,547,1703,419,416,892,846,1108,907,947,797,755,800,892,699,656,660,689,923
"COG0420",300,477,497,448,282,435,517,568,535,652,592,445,506,476,672,482,498,471,477,677
"COG0421",56,151,266,47,88,96,102,197,121,186,210,144,153,153,167,163,66,154,160,217
"COG0422",413,240,678,473,450,474,559,505,662,470,439,477,395,478,398,569,625,477,331,351
"COG0423",308,528,443,389,391,480,541,269,461,424,678,590,694,575,748,694,727,500,511,674
"COG0424",249,342,297,260,295,247,314,406,353,288,354,292,284,287,312,252,392,237,324,267
"COG0425",589,89,281,610,200,408,393,114,197,456,287,211,209,229,145,218,91,205,178,130
"COG0426",494,665,603,530,706,616,592,737,631,606,585,674,640,546,690,657,736,615,695,743
"COG0427",393,371,482,455,505,548,667,688,666,382,554,687,518,456,592,562,573,350,572,363
"COG0428",66,358,286,86,315,195,234,167,265,210,283,328,365,197,375,207,271,166,265,336
"COG0429",21,6,5,14,18,7,24,1,4,0,17,20,3,22,21,0,5,13,34,9
"COG0430",7,0,2,1,0,0,3,0,1,0,9,3,0,8,2,1,2,6,11,2
"COG0431",25,4,7,21,43,3,13,98,139,4,1,30,3,25,6,4,1,17,43,22
"COG0432",134,78,86,120,113,87,137,45,127,120,87,100,141,121,69,110,111,80,103,72
"COG0433",179,265,90,41,44,329,317,32,169,218,135,125,172,264,558,186,74,462,396,357
"COG0434",3,71,12,59,71,16,11,5,2,41,5,40,29,15,21,12,1,12,37,35
"COG0435",17,40,21,27,32,8,24,106,0,20,67,13,14,20,54,5,7,20,45,75
"COG0436",2390,1924,2140,2401,2423,2505,2429,3276,2467,2248,2216,2311,2251,2507,2312,2532,2725,2178,2163,2039
"COG0437",89,70,45,104,98,45,101,50,107,27,114,109,55,183,137,60,31,112,210,102
"COG0438",9261,4442,5804,9427,3875,8431,6989,4067,7011,6810,4849,7578,4744,6266,5182,6010,11574,7918,6944,5579
"COG0439",557,316,352,1070,444,733,565,378,424,878,553,658,613,602,349,494,743,648,454,676
"COG0440",226,182,412,109,299,226,211,367,197,225,257,209,267,242,191,264,112,295,293,328
"COG0441",756,948,867,695,789,958,925,883,979,764,1355,1315,1511,1225,1457,1182,1679,1400,1168,1335
"COG0442",431,845,546,431,725,528,564,798,587,577,689,648,824,631,775,634,553,555,571,742
"COG0443",755,1336,1089,1093,1256,1008,901,1023,1061,852,1424,825,1230,1133,1091,963,750,1754,1168,1194
"COG0444",150,1213,485,254,892,402,326,882,420,452,249,336,317,287,354,290,116,388,420,564
"COG0445",684,990,878,642,847,813,946,667,1065,936,1076,992,1071,1049,1072,974,1055,839,752,1119
"COG0446",1025,1497,1282,952,1696,919,956,1126,782,1067,1009,972,1220,1107,1073,1024,479,845,1366,1257
"COG0447",200,54,133,239,115,155,219,26,250,117,167,155,161,174,128,175,384,169,123,74
"COG0448",242,1152,998,192,879,459,388,1119,489,844,741,457,877,569,773,658,334,764,602,1159
"COG0449",709,1145,679,566,1070,1041,839,1007,798,1010,947,1113,1094,869,975,826,1388,756,807,1026
"COG0450",242,98,125,350,134,272,187,191,185,239,106,248,160,213,131,196,35,253,234,186
"COG0451",3208,1639,1845,3165,2156,2722,2921,2164,2443,3168,1888,2866,1514,2356,1998,2199,2092,3893,2518,1947
"COG0452",382,415,495,338,532,487,390,446,419,505,457,404,534,559,487,540,284,498,455,558
"COG0454",1375,1434,1938,1485,1438,1278,1069,1218,1029,2020,1488,1508,1275,1136,1251,1259,646,1530,1768,1628
"COG0455",21,14,205,1,12,46,27,7,38,57,169,29,51,84,73,34,46,48,27,58
"COG0456",135,317,295,158,147,192,92,348,97,244,215,174,271,138,221,162,89,215,205,234
"COG0457",3989,1263,2339,3807,1903,2866,3280,1156,2858,2545,2910,3278,2497,2597,2654,2662,4099,1886,2155,1510
"COG0458",1644,1528,1591,1857,2101,1691,2166,1568,2455,1401,1897,1660,1736,1800,2146,1943,2720,1732,1471,1462
"COG0459",617,962,612,426,795,668,749,583,795,508,662,671,768,669,898,721,814,687,629,743
"COG0460",640,660,755,581,746,599,934,723,803,769,858,639,732,891,758,815,898,661,625,669
"COG0461",228,269,381,257,325,257,324,381,368,315,383,365,341,341,384,304,454,288,346,328
"COG0462",369,645,615,352,684,543,540,872,554,622,590,500,568,511,599,545,603,535,621,634
"COG0463",8199,4646,7763,6429,4899,6504,7829,5493,7065,7634,6749,6853,6546,6051,6419,6664,8789,7051,5974,7206
"COG0464",186,218,287,220,190,220,167,548,161,227,459,397,717,311,432,194,1239,313,345,319
"COG0465",758,1891,1064,596,1369,937,985,1588,1109,1014,1414,1051,1648,1322,1425,1091,904,1021,1128,1547
"COG0466",616,1198,1024,721,885,866,972,719,871,901,874,874,1062,933,1018,886,1037,842,820,1120
"COG0468",621,682,401,5918,925,636,443,593,533,613,615,955,503,464,611,506,398,433,455,588
"COG0469",546,660,638,701,780,701,576,812,697,697,722,532,847,638,702,763,503,694,521,806
"COG0470",38,114,31,67,133,40,50,301,77,32,59,114,72,107,147,71,42,60,89,135
"COG0471",1376,831,877,1212,914,1094,1118,906,1138,737,914,1610,685,1339,1255,1146,1145,1241,1454,1117
"COG0472",786,858,606,953,774,987,1044,979,1048,543,764,954,937,878,857,813,891,920,804,786
"COG0473",457,436,425,429,889,522,430,767,544,482,516,485,480,530,574,523,423,465,521,517
"COG0474",1282,1891,1145,1475,2040,1479,1241,2000,1507,1735,1948,1505,2718,1526,1394,1696,1281,1557,1522,2046
"COG0475",1890,501,755,2340,761,1438,1465,373,1417,1241,964,1383,846,1458,985,1244,1396,1415,1138,622
"COG0476",300,127,248,237,253,216,259,362,260,273,276,341,285,302,335,342,241,262,287,253
"COG0477",5321,2194,2506,4724,4525,3370,4063,7243,4106,2598,2645,4009,3015,4010,3323,2741,4003,4175,4249,2258
"COG0479",176,92,187,245,110,241,315,224,382,168,232,251,197,182,223,219,481,179,199,180
"COG0480",2479,3860,2538,2095,3225,3032,2918,2919,3126,2785,3085,3233,3108,3488,3192,2857,3341,2940,2830,3078
"COG0481",619,898,688,600,903,798,745,684,900,750,783,761,885,755,905,796,958,581,664,793
"COG0482",582,496,408,568,477,491,540,279,609,532,844,706,834,838,805,814,692,695,734,770
"COG0483",259,111,127,272,155,236,144,267,126,141,189,159,175,210,157,195,57,199,166,125
"COG0484",201,427,338,251,302,261,269,419,303,347,565,398,579,488,486,507,429,486,449,586
"COG0486",540,681,670,441,653,649,579,508,613,629,628,564,731,646,698,645,565,683,611,713
"COG0488",3110,2263,3202,3094,2875,3053,3244,3086,3029,3163,3332,3063,2965,3660,2933,3238,2938,3166,2954,3240
"COG0489",1479,1293,1117,1907,1296,1657,1503,1150,1378,1526,1085,1566,994,1244,1334,1428,1290,1280,1222,1242
"COG0490",8,9,2,7,8,15,5,0,2,0,0,27,3,8,5,6,0,1,36,2
"COG0491",465,765,526,508,695,624,551,563,644,541,622,615,676,630,707,521,498,513,757,719
"COG0492",349,593,586,362,756,470,518,776,557,575,493,548,493,494,621,491,547,418,616,605
"COG0493",1154,2372,1443,1091,2080,1388,1647,1528,1825,1347,1901,1646,1426,1798,1841,1595,1796,1237,1439,1669
"COG0494",626,1172,1628,590,1117,757,706,2035,856,1133,1207,853,1317,951,977,820,636,1012,1136,1481
"COG0495",897,1319,901,803,1194,1008,1216,1171,1326,947,1167,968,1192,1077,1278,1320,1340,832,890,1160
"COG0496",290,183,189,225,192,276,315,128,301,212,247,269,207,222,215,207,462,216,245,148
"COG0497",589,873,606,411,759,628,727,701,754,623,560,642,775,670,747,608,798,672,596,756
"COG0498",314,563,414,280,473,356,431,407,420,353,682,678,633,608,720,613,594,561,603,586
"COG0499",202,300,72,325,341,209,153,132,153,108,115,274,228,163,185,122,26,252,252,71
"COG0500",1346,2135,1595,1234,1577,1485,1086,1026,1267,1835,1651,1518,1504,1490,1648,1472,942,1857,1741,1939
"COG0501",381,206,247,707,240,330,389,323,292,145,312,365,332,372,258,295,220,451,343,200
"COG0502",668,331,574,735,482,699,534,480,442,546,345,342,352,468,315,455,81,495,367,317
"COG0503",474,551,617,518,523,485,537,632,607,554,603,499,564,601,635,511,854,542,613,605
"COG0504",573,912,582,541,859,684,699,795,772,577,715,660,773,656,865,722,668,530,641,715
"COG0505",336,431,445,239,663,399,487,526,498,455,287,283,272,302,330,341,351,291,339,310
"COG0506",195,68,102,197,183,288,189,104,131,320,119,234,32,177,124,173,43,197,202,108
"COG0507",2182,3797,2448,1820,1848,2300,2115,1855,2467,3304,2321,2044,2039,2326,2715,2418,2628,2173,2399,2372
"COG0508",186,145,28,287,171,116,118,66,135,77,45,162,28,128,105,53,16,205,132,38
"COG0509",153,69,87,202,66,139,106,102,139,130,95,164,98,111,100,108,65,166,185,65
"COG0510",206,127,351,52,57,18,98,286,68,121,64,45,46,112,57,163,25,84,70,216
"COG0511",374,253,351,472,311,341,387,250,345,525,475,344,429,313,244,350,328,306,319,357
"COG0512",213,216,255,228,192,199,264,391,307,281,233,236,267,242,255,243,277,256,232,216
"COG0513",1411,750,1239,1510,1035,1301,1462,895,1463,1361,1282,1353,1033,1586,1233,1447,1471,1166,1102,1023
"COG0514",2674,1042,1433,2539,1436,2245,2564,1205,2536,2300,1696,1947,1478,2030,1473,2018,2856,2145,1421,1180
"COG0515",518,2234,1139,600,1470,999,1686,2617,2133,1291,1243,887,1530,849,2088,995,1727,848,1149,1843
"COG0516",646,721,570,595,644,619,785,961,769,657,595,718,741,628,815,703,883,771,657,642
"COG0517",712,1105,801,678,949,753,1006,1549,1142,756,796,1061,1002,768,1189,842,1377,800,1009,951
"COG0518",721,784,621,812,616,852,812,987,874,879,589,775,594,793,818,770,793,825,733,717
