"","DLM015","DLM023","DOF011","DOM023","DLM020","NLM008","DLF014","DLF001","DLM014","NOF008","NLM004","NOM026","NLM002","NOF006","DLF006","DLM016","DOF006","NLF012","DLF009","DLF008"
"COG0292",145,176,182,204,111,231,216,108,142,200,195,238,115,125,248,166,111,150,156,100
"COG0293",4,11,4,14,4,7,0,3,8,0,6,54,12,9,16,8,10,1,45,12
"COG0294",298,200,330,363,303,204,372,428,340,274,330,277,424,280,307,272,302,279,442,259
"COG0295",176,218,254,266,204,232,175,182,223,216,108,166,188,124,163,124,129,134,109,99
"COG0296",1001,1151,548,1159,822,1113,1071,987,1174,1202,1103,1111,881,697,835,1004,1114,1177,717,714
"COG0297",487,601,513,492,399,765,546,431,470,553,586,622,467,439,536,482,374,580,351,346
"COG0298",20,8,50,16,19,6,22,14,5,6,9,47,22,14,34,17,17,19,107,16
"COG0299",326,320,199,208,243,293,239,237,294,342,144,342,62,210,376,274,308,320,207,227
"COG0300",286,315,204,291,294,349,302,356,352,395,298,341,368,244,268,259,413,421,234,414
"COG0301",164,357,85,46,81,319,244,45,145,245,233,362,64,90,234,219,63,223,213,88
"COG0302",282,135,279,392,243,221,202,239,253,215,270,272,369,247,309,313,295,274,214,208
"COG0303",122,410,228,91,79,215,379,64,121,85,146,336,54,61,141,138,147,163,154,180
"COG0304",852,774,882,899,778,680,1827,917,916,803,459,584,599,560,389,439,841,564,538,634
"COG0305",872,1061,711,896,1089,684,808,839,787,1000,728,704,991,794,909,978,981,865,935,838
"COG0306",151,79,220,103,200,64,506,201,103,78,47,178,70,228,170,101,365,50,361,238
"COG0307",214,213,228,400,225,294,156,226,286,214,194,158,204,145,158,165,178,142,123,154
"COG0308",127,65,59,145,200,75,462,154,192,107,60,195,71,98,118,115,245,91,360,103
"COG0309",107,124,153,87,97,150,254,57,87,124,157,280,41,54,99,126,60,142,164,28
"COG0310",44,72,86,31,9,20,92,34,31,34,48,110,15,10,40,50,41,29,92,58
"COG0311",60,41,170,107,21,169,197,23,53,62,135,101,212,12,58,58,23,58,58,55
"COG0312",281,141,63,36,264,87,83,61,171,230,175,300,45,414,325,450,108,389,282,60
"COG0313",552,535,505,533,487,423,505,507,541,553,436,494,498,535,546,519,520,550,446,433
"COG0314",6,3,1,7,5,1,0,1,4,0,8,36,12,10,17,6,7,0,49,13
"COG0315",53,166,85,40,33,126,142,29,41,49,39,109,18,19,38,38,33,45,52,30
"COG0316",15,9,4,16,8,5,1,7,6,2,12,175,25,25,52,18,15,1,204,30
"COG0317",1319,1222,1376,1889,1208,1163,1094,1072,1610,1516,1419,1059,2205,1253,1061,1441,1152,1317,926,927
"COG0318",1068,932,780,741,824,774,412,915,955,916,470,775,663,1010,1145,980,1111,1042,1202,908
"COG0319",232,267,261,319,212,320,313,151,242,305,217,280,332,225,293,202,150,264,205,170
"COG0320",240,139,110,210,245,109,65,305,269,238,25,153,76,246,201,235,303,254,223,205
"COG0321",158,73,72,149,180,70,16,259,199,146,11,87,52,189,155,186,199,153,198,132
"COG0322",738,738,778,908,745,749,616,646,816,867,1067,669,1055,653,659,787,558,719,668,650
"COG0323",684,627,912,612,623,505,457,562,768,831,729,580,920,623,680,662,642,700,528,598
"COG0324",683,508,512,839,633,551,480,731,673,626,516,451,984,727,614,646,627,623,419,558
"COG0325",318,360,322,326,244,350,451,290,282,346,288,367,396,277,382,316,225,306,359,258
"COG0326",939,861,706,1031,883,1182,639,1229,924,870,710,648,1002,850,779,758,924,835,621,797
"COG0327",270,301,352,373,214,191,372,257,352,282,218,276,311,295,289,246,219,262,208,226
"COG0328",37,149,19,71,47,139,364,17,52,133,117,92,16,82,164,110,54,56,187,34
"COG0329",735,997,819,650,747,850,1143,969,756,760,608,799,682,727,1040,821,896,956,952,1052
"COG0330",406,735,639,377,393,491,457,297,477,578,649,622,819,367,680,569,461,672,766,519
"COG0331",373,446,449,469,372,337,1538,263,408,449,392,384,532,412,379,366,423,372,508,329
"COG0332",978,458,707,774,706,575,297,1103,782,539,511,593,618,774,928,764,700,613,393,520
"COG0333",83,39,48,85,49,57,25,65,56,54,48,90,57,61,71,60,50,61,45,68
"COG0334",924,828,818,971,890,793,914,849,992,922,586,658,1057,918,918,1014,1032,1023,597,669
"COG0335",176,165,175,242,138,280,203,146,209,226,248,215,202,160,221,175,135,196,127,169
"COG0336",173,236,306,263,179,225,314,154,188,273,330,378,346,256,359,270,209,330,327,188
"COG0337",377,451,427,548,339,418,642,341,411,416,417,438,459,313,392,427,306,459,521,366
"COG0338",201,453,156,362,143,85,293,73,98,317,239,275,121,153,371,279,328,214,671,192
"COG0339",1024,641,1341,1526,1227,567,119,979,1190,902,736,407,1812,1273,770,1080,1058,986,807,743
"COG0340",358,613,460,463,332,470,537,333,393,455,462,487,487,362,477,439,298,434,283,274
"COG0341",221,525,201,109,365,474,304,345,311,257,213,333,48,287,236,290,265,311,320,373
"COG0342",749,795,1148,1009,876,706,409,613,876,700,835,608,1515,834,719,801,620,943,558,537
"COG0343",431,476,507,493,427,420,598,399,491,554,479,476,714,391,476,502,366,513,423,328
"COG0344",116,225,100,68,92,329,243,63,130,265,190,296,32,84,284,132,55,208,228,102
"COG0345",274,289,282,278,248,233,278,331,267,263,312,400,311,376,435,405,470,336,349,391
"COG0346",543,366,431,428,620,715,474,807,516,434,200,596,190,672,603,499,661,438,414,706
"COG0347",298,578,422,327,186,300,694,204,268,281,422,428,279,189,314,336,226,508,141,160
"COG0348",480,444,133,432,657,303,361,446,426,439,230,358,142,537,512,537,306,478,485,435
"COG0349",4,2,2,1,9,4,230,10,2,8,5,59,20,10,24,4,6,0,219,11
"COG0350",302,303,198,225,251,308,340,320,250,302,309,330,302,294,296,312,403,233,323,270
"COG0351",369,401,741,786,289,462,405,239,442,414,727,386,669,347,394,439,316,425,230,269
"COG0352",259,320,299,386,267,557,525,183,371,292,246,262,260,135,232,203,177,204,211,113
"COG0353",330,320,279,400,285,338,418,185,319,398,295,356,436,258,380,382,299,346,250,235
"COG0354",8,8,4,2,8,5,0,1,3,1,10,66,13,11,24,3,10,0,87,12
"COG0355",134,225,127,125,122,156,177,60,141,112,158,225,171,102,141,165,56,187,140,82
"COG0356",384,555,599,488,382,504,482,385,457,424,307,467,354,264,275,257,214,362,242,208
"COG0357",274,410,337,290,204,367,443,256,357,363,369,442,501,224,341,337,177,278,374,228
"COG0358",889,2214,1317,1406,931,1110,1069,994,1375,1436,1604,967,1105,1307,1308,1306,1173,1209,736,837
"COG0359",204,218,270,302,178,285,347,225,227,284,238,360,244,185,307,203,183,247,236,178
"COG0360",133,168,260,206,109,226,238,144,135,187,179,219,125,139,278,163,132,152,181,121
"COG0361",115,129,193,193,87,232,166,113,125,144,177,197,136,130,190,139,77,140,132,100
"COG0362",283,178,251,153,306,79,447,306,249,252,24,143,58,279,190,237,418,229,318,320
"COG0363",1034,757,1225,1242,1113,716,787,1056,992,771,1328,512,538,1199,757,990,947,898,728,876
"COG0364",375,185,185,167,376,103,300,369,274,260,30,151,53,430,251,373,439,307,293,301
"COG0365",465,283,353,532,489,186,48,457,538,428,404,257,629,607,395,621,459,447,469,340
"COG0366",2244,2287,2494,2704,1771,3764,4160,1299,2268,2204,4683,1976,4488,2038,1755,2002,1197,2372,2917,1289
"COG0367",564,650,445,494,584,566,379,353,553,739,630,526,777,421,449,585,545,641,372,393
"COG0368",125,209,112,90,130,203,210,80,153,150,108,191,46,92,176,146,107,141,86,100
"COG0369",11,1,0,1,7,2,0,4,1,3,3,42,6,11,5,7,4,2,141,5
"COG0370",1108,1771,1145,1096,867,1299,1270,828,1253,1451,1280,1160,1578,818,1257,1266,708,1621,996,880
"COG0371",187,237,243,123,109,208,508,170,117,152,218,270,101,87,242,187,127,258,250,441
"COG0372",666,654,684,719,553,696,738,485,538,734,698,619,483,541,599,648,604,776,507,371
"COG0373",112,87,143,63,57,54,206,48,41,78,90,209,61,39,118,78,41,105,170,126
"COG0374",64,54,220,94,64,19,11,68,44,26,28,155,65,68,94,70,80,13,397,41
"COG0375",42,42,73,35,34,42,11,38,29,49,30,107,21,30,112,61,35,14,164,22
"COG0376",11,7,2,1,9,2,0,2,1,0,1,52,29,19,24,2,22,1,175,29
"COG0377",115,48,258,281,173,102,3,86,159,90,146,70,354,117,78,105,123,102,133,116
"COG0378",92,67,179,85,64,94,41,71,123,71,128,407,18,41,121,96,49,68,166,13
"COG0379",263,140,429,218,240,320,269,130,215,234,465,298,543,377,277,362,270,335,283,270
"COG0380",184,75,69,121,241,115,43,326,165,136,8,93,24,287,140,234,263,154,117,198
"COG0381",838,505,488,502,885,564,307,1011,723,447,496,471,610,858,933,755,622,836,550,741
"COG0382",18,26,308,163,14,40,9,79,51,29,286,71,477,37,84,25,21,21,128,20
"COG0383",897,404,80,448,842,409,624,756,709,569,234,185,93,1094,914,1349,592,515,818,637
"COG0384",11,17,1,8,10,16,27,12,6,30,8,27,8,16,80,22,45,7,145,125
"COG0385",128,176,316,329,89,354,650,53,116,158,429,194,422,114,283,206,79,157,303,119
"COG0386",120,49,240,41,140,52,166,196,49,46,139,106,252,125,93,37,170,58,50,175
"COG0387",7,3,3,2,3,1,2,9,0,0,6,71,9,11,20,2,8,2,112,17
"COG0388",1420,1182,1652,1797,1339,1466,1832,1279,1560,1471,1412,944,1921,1346,1278,1481,1316,1479,949,1140
"COG0389",630,1060,1014,634,562,958,1084,502,767,756,1339,896,909,684,775,776,418,815,1172,589
"COG0390",117,39,26,76,152,53,116,174,150,86,8,61,144,130,102,125,119,119,158,141
"COG0391",35,64,96,37,41,25,189,28,40,110,69,204,35,28,132,52,48,15,77,122
"COG0392",85,101,120,38,82,283,592,51,56,153,240,247,62,51,159,84,63,117,317,221
"COG0393",150,162,159,114,178,61,114,129,96,108,85,131,29,232,132,205,191,147,98,123
"COG0394",341,389,429,446,362,504,602,412,444,373,359,376,342,298,430,392,507,456,366,446
"COG0395",1304,2256,614,306,883,2982,4009,1250,884,1372,1634,1780,305,715,1311,1154,778,1514,1873,1289
"COG0396",334,244,412,392,300,331,360,232,378,418,348,286,418,303,378,376,223,387,326,230
"COG0397",5,0,6,1,5,2,0,4,0,0,5,92,14,19,25,5,14,1,135,11
"COG0398",57,92,68,41,22,62,455,47,19,91,65,134,36,42,138,48,30,53,197,161
"COG0399",1477,976,979,553,1206,764,380,1007,1269,955,571,654,829,1279,1104,1187,1014,1198,610,953
"COG0400",1,6,0,1,1,5,0,6,1,0,0,21,15,9,10,1,8,0,97,10
"COG0401",0,0,1,1,0,0,0,0,0,0,0,6,0,3,5,0,1,0,18,3
"COG0402",364,411,184,236,235,334,1107,228,316,649,246,661,183,191,795,410,536,293,1081,709
"COG0403",624,303,340,514,625,192,46,729,741,519,41,193,216,502,404,608,664,572,579,528
"COG0404",308,183,278,324,306,134,101,408,372,345,46,154,200,376,372,340,426,302,270,337
"COG0405",67,21,9,21,27,13,171,44,16,39,44,72,48,21,108,54,155,21,73,284
"COG0406",316,716,415,424,257,549,1274,303,377,510,571,619,369,241,519,341,243,471,501,292
"COG0407",119,81,64,55,167,51,36,291,69,78,51,129,45,166,142,131,291,109,225,185
"COG0408",2,1,0,0,3,1,0,1,0,0,0,39,5,6,18,4,4,0,34,6
"COG0409",53,34,163,69,33,16,151,31,29,28,47,103,35,36,57,53,37,54,169,26
"COG0410",109,379,126,57,126,137,361,86,129,233,109,167,46,72,202,120,45,88,92,148
"COG0411",120,428,116,66,131,132,362,77,121,223,165,201,73,90,287,199,109,136,179,253
"COG0412",11,7,0,3,8,7,0,10,1,1,0,70,18,28,33,5,34,1,185,78
"COG0413",287,153,370,342,298,196,109,184,318,186,215,159,332,215,178,276,195,222,222,126
"COG0414",308,210,403,474,293,297,190,287,283,301,264,207,436,313,279,318,276,262,207,220
"COG0415",2,9,0,2,7,2,0,6,2,2,6,38,10,9,19,0,7,0,96,17
"COG0416",100,217,114,75,73,175,223,47,126,226,218,353,55,64,250,208,92,269,335,114
"COG0417",6,2,1,4,8,2,0,7,0,2,0,73,16,20,21,4,15,1,225,13
"COG0418",6,6,1,1,5,4,0,2,1,3,0,22,7,12,22,2,11,0,165,11
"COG0419",851,1040,1162,981,1029,541,754,1106,633,596,845,669,581,839,670,1247,898,765,534,386
"COG0420",414,693,304,469,382,517,604,392,373,574,433,553,159,262,439,535,666,464,322,456
"COG0421",111,221,82,52,113,258,240,34,118,108,133,261,48,39,145,87,30,189,129,62
"COG0422",398,574,711,560,509,707,540,423,549,462,542,367,939,420,350,508,704,562,404,457
"COG0423",649,723,610,796,542,644,462,482,711,731,594,370,946,488,532,676,552,709,358,324
"COG0424",261,301,299,354,245,290,401,271,290,275,288,256,315,246,323,320,252,260,321,251
"COG0425",459,265,214,255,510,294,93,500,471,306,35,308,423,573,292,339,763,345,162,383
"COG0426",528,840,657,583,510,609,691,517,619,651,732,587,764,486,673,644,595,665,352,585
"COG0427",392,592,733,918,531,495,635,422,743,614,500,318,754,354,562,637,620,581,429,429
"COG0428",103,235,101,133,88,184,112,118,131,220,410,294,486,72,256,194,69,193,277,151
"COG0429",15,11,1,14,10,2,0,6,14,1,4,83,18,12,27,12,25,0,65,44
"COG0430",6,4,0,0,1,2,0,4,0,0,0,1,6,9,7,0,12,1,63,16
"COG0431",6,10,0,4,14,12,102,7,3,4,23,84,30,22,62,13,19,3,150,44
"COG0432",113,86,201,170,119,97,47,171,95,91,65,93,24,138,101,111,134,123,142,165
"COG0433",135,46,127,71,213,78,35,306,225,184,658,413,86,198,353,187,16,167,391,113
"COG0434",19,51,4,5,7,8,2,37,2,26,10,58,8,3,37,14,16,6,63,84
"COG0435",12,20,3,9,9,22,92,2,6,2,17,108,15,18,51,22,13,10,85,15
"COG0436",2533,2138,2455,2651,2554,2144,3322,2321,2598,2603,2241,1770,2554,2346,2092,2502,2509,2407,1712,1964
"COG0437",76,170,28,70,34,50,43,33,66,47,61,300,98,84,171,103,122,60,915,88
"COG0438",6444,5310,5284,6505,6851,5838,4064,11303,8492,7696,4836,4963,5198,9239,7083,6014,8255,6016,5060,8195
"COG0439",782,392,437,580,644,323,384,872,571,618,281,596,220,585,450,595,841,519,472,619
"COG0440",249,292,114,65,159,356,330,117,185,221,203,290,69,188,321,265,124,279,273,82
"COG0441",1341,1181,1713,1654,1211,1287,1337,1023,1407,1335,1549,1146,1830,1138,1278,1271,1062,1182,890,976
"COG0442",476,631,576,710,451,540,815,432,672,732,554,629,823,421,535,626,394,668,622,429
"COG0443",908,1304,814,717,728,1009,1001,607,1035,1259,999,966,1056,785,1164,971,571,976,1302,480
"COG0444",387,794,355,176,220,479,894,229,283,462,435,942,225,180,622,412,386,419,807,733
"COG0445",819,1011,1284,1019,752,789,707,723,1023,1050,1193,1034,1168,721,829,868,1009,959,686,715
"COG0446",942,1626,586,490,1018,1254,1115,930,1001,1083,658,1495,699,1010,1298,1067,1246,1060,1085,1340
"COG0447",209,150,204,324,246,133,24,188,240,123,192,100,427,190,120,161,313,178,175,141
"COG0448",444,978,489,231,246,1057,1075,213,420,641,706,1050,143,239,658,554,272,704,362,328
"COG0449",721,910,923,674,472,733,1008,595,803,980,845,922,732,696,803,717,670,864,719,615
"COG0450",269,149,163,233,253,140,240,330,257,220,78,283,42,260,241,268,345,176,242,312
"COG0451",2489,2108,1865,2907,2875,1864,2149,3716,2624,2574,1432,1211,1196,2214,1698,1627,2335,1553,1306,2092
"COG0452",426,664,540,372,380,507,443,283,523,536,506,466,607,412,447,549,329,568,398,335
"COG0454",1520,1327,896,804,1462,1927,1254,1619,1256,1431,999,1908,648,1380,1754,1404,1453,1246,1719,1921
"COG0455",62,4,22,21,34,197,8,0,44,51,73,71,5,18,18,23,0,55,1,1
"COG0456",216,134,66,66,105,270,319,121,126,170,166,341,73,132,238,137,144,144,249,342
"COG0457",2970,2300,2993,3984,3799,2411,1135,3729,3787,2522,2235,1264,4074,4092,2070,2870,3750,2706,1734,3061
"COG0458",1868,1835,2015,2550,1847,1509,1580,1152,2238,1751,1505,1161,2919,1549,1412,1736,1634,2009,1432,1318
"COG0459",637,709,618,687,577,598,549,473,671,758,775,539,907,653,638,688,520,733,664,455
"COG0460",720,681,631,964,704,668,772,550,832,732,711,715,1227,627,636,673,752,819,613,478
"COG0461",271,334,425,405,258,373,360,216,335,293,411,366,451,220,325,294,231,280,294,177
"COG0462",495,638,499,544,399,677,917,370,547,553,562,592,515,367,594,517,390,514,448,341
"COG0463",7448,5751,7545,6693,6939,7637,5412,9949,7031,6430,8268,6141,8973,8122,6179,6617,7405,6778,4002,6870
"COG0464",97,407,457,311,239,290,556,197,220,345,248,486,429,190,360,284,104,196,166,63
"COG0465",1173,1459,734,801,932,1028,1565,599,995,1306,1381,1116,811,744,1063,1165,701,1112,1011,634
"COG0466",704,888,872,949,723,1056,721,662,1016,885,1058,902,1057,623,749,778,580,828,517,588
"COG0468",304,366,355,291,299,240,366,885,405,423,426,524,596,596,469,700,478,500,480,373
"COG0469",539,858,682,637,586,689,782,459,704,736,567,682,781,521,597,718,505,746,571,545
"COG0470",39,210,34,31,80,43,292,22,66,83,107,192,51,44,101,67,38,67,273,101
"COG0471",1216,1902,1306,1109,1476,865,898,1138,1116,1092,1053,971,1731,1420,1429,1225,955,1152,1298,1412
"COG0472",732,839,718,864,872,614,976,1199,967,1006,788,617,893,786,778,868,952,815,829,627
"COG0473",529,565,510,476,457,486,740,388,488,491,390,432,538,453,559,565,435,516,449,333
"COG0474",1555,1185,1033,1191,1256,1115,2090,1556,1529,2231,1874,1508,1859,1305,1455,1675,1563,1694,1412,1525
"COG0475",1369,943,1362,1586,2174,749,322,2185,1366,1062,1096,601,1950,1819,1068,1543,2062,1246,886,1820
"COG0476",318,184,809,340,299,246,376,178,241,246,267,225,437,312,315,317,178,357,235,173
"COG0477",4190,2439,6314,5362,5196,2561,7313,4471,3479,2910,3439,6146,5740,5293,4233,3580,4910,2750,10567,5098
"COG0479",182,141,489,496,194,154,221,177,289,173,286,244,573,181,244,254,314,225,324,149
"COG0480",4018,3222,2573,2805,2722,2637,2904,4418,3830,3105,3849,2017,2623,2506,2818,2968,2267,2835,1880,1855
"COG0481",698,927,828,828,618,685,712,517,833,926,719,578,928,612,636,763,682,794,687,466
"COG0482",990,763,686,894,1029,615,419,831,869,888,549,682,677,906,778,922,1034,834,471,743
"COG0483",208,148,42,144,282,131,270,274,174,156,61,210,104,281,157,189,211,177,298,270
"COG0484",414,437,489,436,363,494,584,285,509,615,527,519,453,275,477,404,404,426,420,272
"COG0486",602,696,423,548,496,574,489,519,602,752,540,679,693,519,554,702,541,653,432,491
"COG0488",3520,2663,3048,3500,3537,3303,3066,3020,3401,3246,3007,2801,4108,3255,2924,3401,3215,3209,2150,2943
"COG0489",1573,941,2126,1447,1497,1076,1142,1998,2313,2207,1204,1149,1429,1494,1243,1570,2089,1383,1328,1614
"COG0490",7,16,0,7,16,3,0,10,14,29,1,2,8,7,40,28,8,11,4,62
"COG0491",609,800,444,514,429,505,603,487,457,634,504,702,426,483,772,810,468,529,601,642
"COG0492",469,623,377,440,366,529,767,384,518,617,477,646,592,348,619,547,478,487,517,484
"COG0493",1758,1756,1928,1778,1416,1401,1519,1051,1529,1613,1882,1463,2363,1184,1390,1553,1365,1484,1522,1224
"COG0494",933,964,522,451,515,1565,2110,563,633,897,1022,1659,634,586,1048,695,538,816,1381,692
"COG0495",1029,1182,1257,1406,1025,902,1223,892,1171,1197,1265,788,1307,931,946,1136,1291,1284,926,895
"COG0496",270,162,363,349,281,181,109,218,264,236,257,183,445,330,231,270,305,264,156,198
"COG0497",627,662,538,706,653,619,719,432,688,726,632,538,573,613,595,657,348,654,605,505
"COG0498",523,671,636,716,486,671,629,353,590,631,381,347,375,330,438,389,346,445,330,266
"COG0499",128,142,109,112,334,78,132,264,181,190,24,75,47,205,250,178,295,128,354,284
"COG0500",1531,1546,973,733,1415,1622,1086,1222,1229,1580,1318,2221,533,1409,1750,1276,1352,1384,1851,1815
"COG0501",349,382,350,478,416,201,310,483,543,239,470,316,414,371,326,361,339,270,366,386
"COG0502",842,497,397,489,834,595,512,549,697,606,294,534,192,682,555,795,646,668,314,548
"COG0503",456,588,606,690,448,658,690,500,513,519,610,762,529,459,572,472,538,501,410,497
"COG0504",637,678,695,766,557,605,829,549,732,775,580,572,888,552,664,662,541,764,614,425
"COG0505",448,514,448,484,365,466,573,275,448,399,452,420,518,354,463,422,427,526,349,344
"COG0506",275,126,184,110,329,85,80,508,175,189,32,204,25,119,138,80,264,97,270,130
"COG0507",2059,2881,1902,1771,1959,2487,1792,1777,2262,2404,2699,1399,2563,2113,2425,2353,1789,2492,1516,1606
"COG0508",158,76,16,41,280,40,69,141,83,124,47,235,45,200,124,98,202,54,398,190
"COG0509",165,61,131,133,154,69,85,202,135,134,17,106,62,150,206,158,208,102,153,187
"COG0510",72,73,23,33,145,303,284,34,55,39,292,150,33,218,65,90,63,197,197,94
"COG0511",433,226,443,512,428,321,225,488,427,364,245,409,495,351,291,321,623,357,159,418
"COG0512",241,160,382,289,199,259,353,204,189,215,249,308,339,222,220,222,217,217,373,207
"COG0513",1404,1430,1495,1408,1520,1194,856,1588,1636,1298,1126,1491,1626,1407,1133,1251,1828,1455,1196,1468
"COG0514",2206,1648,3595,2653,2354,1427,1148,2094,2351,1691,1875,1070,2951,2723,1413,2069,2360,2029,1253,1921
"COG0515",1281,972,963,900,564,1141,2583,575,795,1317,2002,1357,509,516,1159,1786,274,910,1412,340
"COG0516",699,646,807,839,671,615,989,504,717,727,543,534,961,645,707,660,758,662,709,572
"COG0517",814,893,1446,1214,763,793,1525,559,894,976,909,1043,1323,679,1034,916,717,876,962,898
"COG0518",917,803,725,744,704,595,947,830,801,852,640,704,814,698,764,796,916,815,653,821
"COG0519",972,840,749,762,844,577,794,820,854,790,663,612,831,757,811,733,853,785,634,857
"COG0520",541,614,911,660,453,514,942,462,596,709,567,672,779,467,519,659,566,726,717,416
