"","NOM008","DLF001","NLF005","DOF003","NLF007","DOM024","DOM015","NLM028","NOM029","NOM019","NLM016","NLM017","NOM028","NLM026","NOM018","DOM010","DOM008","DLF008","NOF010","NOM014"
"COG0292",159,130,250,158,226,175,183,184,187,225,175,126,122,250,169,162,163,105,174,153
"COG0293",4,3,11,22,7,16,5,2,17,11,3,5,7,2,24,7,11,12,14,12
"COG0294",297,455,263,254,284,342,384,180,227,326,472,230,310,187,270,341,340,281,309,378
"COG0295",179,166,261,213,214,168,182,177,227,237,244,160,208,291,219,176,193,177,192,177
"COG0296",1046,1021,1114,1067,1396,994,1052,1406,1229,1085,600,842,950,1341,1216,1205,836,699,1007,1001
"COG0297",511,432,635,500,620,610,579,647,519,601,516,489,516,720,615,515,402,318,504,493
"COG0298",14,13,9,10,6,16,9,6,23,10,6,12,22,7,23,8,30,10,13,6
"COG0299",255,246,285,275,337,362,342,383,343,337,46,248,283,309,266,245,242,246,274,359
"COG0300",286,344,416,301,323,306,295,371,298,371,184,330,278,416,300,321,305,385,302,267
"COG0301",121,46,315,158,326,198,238,380,154,331,59,276,195,353,329,170,78,61,146,131
"COG0302",274,243,248,279,238,203,208,240,310,299,410,226,233,201,256,304,235,238,258,243
"COG0303",107,69,113,182,184,150,140,362,138,168,15,61,237,136,192,180,106,196,124,150
"COG0304",721,868,816,807,903,715,773,829,767,751,1145,866,945,755,796,805,649,944,802,815
"COG0305",980,784,851,843,728,848,772,1071,712,888,635,872,826,874,810,974,891,800,920,1028
"COG0306",122,216,70,136,51,104,131,94,132,87,19,213,190,87,173,140,252,256,104,145
"COG0307",258,231,218,214,208,230,211,199,262,180,307,185,180,164,250,291,232,202,257,257
"COG0308",73,139,51,84,84,101,249,109,228,138,24,56,248,39,124,43,155,85,145,137
"COG0309",38,60,137,134,181,157,80,233,115,91,17,107,146,139,230,137,61,24,102,90
"COG0310",21,31,48,35,97,39,27,20,24,41,7,21,78,42,36,26,19,50,40,35
"COG0311",20,18,148,64,86,34,43,72,46,71,195,22,52,65,87,54,13,35,75,50
"COG0312",416,111,226,485,197,355,218,138,124,201,237,248,140,122,191,404,381,90,232,412
"COG0313",479,492,487,517,481,583,510,521,555,538,270,281,352,361,342,345,378,284,366,396
"COG0314",8,1,4,7,0,1,2,3,21,10,0,5,7,0,21,10,1,9,6,3
"COG0315",40,25,72,52,61,42,49,119,58,63,14,27,102,76,85,79,34,46,52,61
"COG0316",12,5,8,10,0,6,12,4,68,17,20,7,24,5,50,14,36,33,13,11
"COG0317",1389,1113,1449,1306,1381,1318,1344,1278,1410,1455,1933,1000,1205,1481,1541,1321,1161,909,1539,1400
"COG0318",1202,940,840,891,1033,989,948,914,1039,1127,684,1121,783,755,892,854,1107,909,852,1067
"COG0319",234,191,341,223,309,289,269,312,258,324,254,134,248,302,272,264,237,154,245,307
"COG0320",240,287,131,239,130,227,203,137,180,172,19,194,198,138,207,247,239,182,209,353
"COG0321",211,215,93,180,86,157,155,103,173,118,14,164,113,65,109,159,208,151,171,223
"COG0322",703,644,833,712,829,724,829,729,773,958,884,673,749,860,914,813,650,628,784,645
"COG0323",663,575,815,681,652,654,738,726,547,783,865,652,600,753,621,696,677,580,669,771
"COG0324",772,715,640,596,591,676,666,450,658,614,742,670,556,574,605,582,700,517,721,754
"COG0325",277,296,389,290,365,325,310,327,337,403,406,334,281,302,315,293,264,252,323,294
"COG0326",737,1268,972,844,907,881,866,908,915,869,901,822,817,887,856,880,786,848,948,717
"COG0327",211,259,199,291,269,289,270,215,262,352,202,183,252,248,219,270,306,229,290,296
"COG0328",52,17,79,123,95,147,82,67,51,253,33,126,53,145,66,65,38,38,74,51
"COG0329",924,974,716,744,720,867,788,941,682,765,592,839,780,752,761,768,831,1009,709,776
"COG0330",431,296,662,531,767,367,445,525,518,635,540,573,593,783,604,561,352,513,488,382
"COG0331",410,277,420,396,399,390,379,443,330,452,464,380,472,391,391,433,383,330,441,418
"COG0332",860,1077,526,888,588,719,505,607,721,523,628,736,482,483,746,719,697,534,772,600
"COG0333",55,62,65,81,57,57,71,49,97,50,53,36,43,69,75,84,82,68,48,75
"COG0334",1006,892,1040,873,991,922,1133,868,977,912,835,764,816,858,948,994,989,709,982,1021
"COG0335",159,133,240,191,188,169,137,139,135,213,209,126,139,242,209,209,146,121,211,195
"COG0336",275,260,357,296,353,311,319,370,310,450,341,265,256,397,347,287,276,185,342,278
"COG0337",475,363,402,370,497,370,424,458,457,599,476,406,333,466,489,408,323,364,461,369
"COG0338",136,74,206,230,298,227,291,237,320,286,706,288,206,252,109,186,247,209,331,374
"COG0339",1069,1009,697,853,692,903,949,560,961,828,1826,859,798,500,766,1029,1389,766,1272,1140
"COG0340",367,367,387,382,442,437,487,546,448,505,445,325,451,521,372,407,406,265,435,381
"COG0341",286,363,434,253,412,183,264,414,210,303,83,512,291,412,327,267,207,393,330,128
"COG0342",861,592,1136,698,1040,734,703,782,787,785,1761,744,757,793,948,837,735,535,889,568
"COG0343",465,328,552,442,574,453,429,481,386,621,454,485,411,608,469,550,385,307,520,364
"COG0344",79,61,237,175,265,166,162,229,148,265,42,136,139,342,191,167,59,111,104,120
"COG0345",415,465,337,334,356,387,423,429,372,401,331,457,362,324,388,409,394,433,337,422
"COG0346",570,777,376,484,334,516,455,471,570,368,215,484,502,352,418,470,696,698,383,757
"COG0347",351,207,505,340,540,482,373,378,349,417,321,435,319,498,441,297,120,190,321,298
"COG0348",488,480,321,604,594,376,302,435,417,423,83,508,409,553,420,468,427,439,529,335
"COG0349",2,4,5,15,5,13,6,1,24,23,2,9,30,5,24,0,14,19,6,6
"COG0350",281,285,249,277,282,272,279,274,265,318,234,244,226,240,303,250,257,292,259,305
"COG0351",396,258,383,368,438,446,299,424,407,440,748,242,319,313,434,448,325,266,503,486
"COG0352",235,197,415,364,374,330,264,407,361,358,293,205,360,290,383,326,236,204,313,290
"COG0353",336,199,361,288,346,330,339,367,346,368,278,262,332,390,308,360,256,214,333,333
"COG0354",14,3,3,8,0,7,5,6,30,14,3,7,22,1,35,6,22,12,11,3
"COG0355",106,60,202,151,150,157,122,166,113,139,59,114,140,137,171,138,111,84,151,144
"COG0356",335,274,380,302,417,386,263,441,302,309,547,467,418,438,615,418,374,306,456,422
"COG0357",260,252,363,317,359,339,343,301,318,364,259,238,313,373,361,281,297,233,277,294
"COG0358",1277,1016,1329,1200,1597,1431,1330,1232,695,1590,2618,1482,1015,1664,1163,1136,908,882,1257,1160
"COG0359",211,232,274,241,246,231,241,221,227,309,263,158,248,306,245,225,192,204,230,235
"COG0360",192,143,223,177,197,204,164,194,188,217,207,119,169,193,207,176,137,116,207,154
"COG0361",143,112,191,114,157,190,134,147,137,159,171,109,96,178,153,146,109,93,124,133
"COG0362",291,290,103,255,126,266,204,204,130,118,17,263,225,61,129,231,300,294,255,268
"COG0363",1182,1031,761,876,579,919,806,796,984,712,1480,896,841,727,741,885,1016,884,1114,1032
"COG0364",371,383,111,293,108,307,316,202,184,133,22,306,267,67,157,267,389,308,270,390
"COG0365",551,500,317,361,324,473,438,314,502,373,645,419,386,374,406,517,651,335,483,585
"COG0366",1895,1268,3049,1946,3580,2396,2288,2476,2140,2194,4048,2044,2367,3270,2637,1969,1890,1240,3156,1904
"COG0367",569,346,628,578,650,537,780,839,470,615,677,548,605,872,747,1008,475,366,496,524
"COG0368",146,83,155,142,180,113,160,171,101,162,33,127,166,172,168,134,126,117,128,134
"COG0369",5,6,2,0,0,0,8,1,20,25,3,2,32,0,25,3,14,11,8,1
"COG0370",1077,808,1554,1097,1634,1255,1352,1234,1036,1678,909,1225,1025,1761,1544,1423,777,837,1077,1080
"COG0371",90,166,266,138,236,305,246,185,208,319,32,407,341,247,283,185,137,444,210,212
"COG0372",660,522,692,578,744,686,654,729,641,750,634,624,660,800,862,604,523,410,595,563
"COG0373",44,41,78,65,81,91,57,75,78,127,19,38,141,46,100,130,47,107,48,76
"COG0374",62,62,26,35,16,53,16,17,84,73,23,29,70,21,85,77,113,50,56,43
"COG0375",40,36,47,25,45,50,80,43,62,70,12,15,35,65,53,34,37,17,32,17
"COG0376",13,3,1,1,0,1,3,4,23,6,4,15,34,0,6,0,17,41,14,8
"COG0377",110,76,87,124,93,111,157,52,204,121,415,80,110,100,113,126,159,111,199,128
"COG0378",39,66,111,104,133,109,118,177,91,131,8,48,114,114,199,106,62,14,80,32
"COG0379",302,192,359,339,328,390,473,259,488,320,549,254,441,293,381,375,405,268,304,398
"COG0380",180,311,87,116,65,174,226,122,107,98,11,124,177,35,64,165,202,194,186,215
"COG0381",712,972,437,621,490,739,550,516,632,468,779,479,414,511,346,593,764,718,887,692
"COG0382",59,97,120,22,77,30,23,5,31,86,574,4,23,25,62,23,19,13,111,17
"COG0383",689,768,288,732,440,478,981,240,913,801,172,1238,506,864,648,854,547,637,944,441
"COG0384",23,18,36,30,4,15,7,1,20,66,7,24,26,7,6,50,54,145,22,17
"COG0385",238,59,136,202,122,162,127,118,154,230,602,99,260,144,276,154,127,110,304,145
"COG0386",98,197,96,54,24,89,79,92,118,32,157,98,103,18,61,57,150,168,55,119
"COG0387",9,3,2,1,1,0,2,3,34,1,8,3,18,2,7,0,13,17,4,0
"COG0388",1342,1345,1280,1442,1251,1299,1299,1196,1119,1451,1485,1158,1218,1220,1344,1461,1301,1205,1580,1483
"COG0389",310,326,614,462,761,460,488,673,670,583,967,773,773,1119,928,793,645,566,871,647
"COG0390",147,169,127,152,45,131,129,53,114,49,7,148,89,28,46,78,147,101,119,102
"COG0391",12,35,53,43,38,30,44,17,39,98,18,23,43,121,26,90,61,119,43,32
"COG0392",60,52,163,106,117,112,56,241,116,99,146,60,191,141,176,111,79,210,71,76
"COG0393",202,118,128,195,91,216,141,104,92,121,132,155,180,122,99,164,251,126,109,155
"COG0394",526,438,388,399,409,410,348,487,443,380,334,355,458,328,460,419,408,445,423,459
"COG0395",1172,1338,2667,1072,2864,1272,1345,2118,1434,1367,426,3623,1832,3516,2244,1238,652,1261,1306,1241
"COG0396",304,214,371,320,343,328,325,293,328,371,420,328,245,386,336,310,288,207,295,443
"COG0397",6,9,1,2,0,1,14,1,25,2,3,5,21,0,5,2,17,14,5,5
"COG0398",41,29,49,38,49,75,69,27,49,82,25,134,111,110,45,43,90,147,69,97
"COG0399",1239,1018,941,1229,1169,1083,1170,1164,883,861,984,1633,902,878,809,858,1491,968,1000,788
"COG0400",11,4,8,23,13,3,2,4,21,9,6,4,27,0,4,2,11,18,5,7
"COG0401",2,1,0,0,0,0,0,0,9,0,2,0,2,0,0,0,2,8,0,1
"COG0402",196,176,243,300,246,214,258,193,270,429,132,293,578,564,328,517,432,707,313,519
"COG0403",482,705,317,593,314,459,481,290,519,391,34,394,403,348,337,539,593,547,469,558
"COG0404",374,415,253,296,217,301,229,158,322,232,45,257,263,209,217,370,343,363,220,321
"COG0405",25,49,14,37,27,14,9,12,48,142,25,86,28,25,46,116,111,291,36,70
"COG0406",330,295,621,437,509,401,449,579,404,582,343,352,491,530,537,328,243,317,410,384
"COG0407",303,294,82,80,41,226,75,119,248,129,11,121,115,61,168,114,236,195,121,81
"COG0408",0,3,0,1,0,1,1,0,14,2,1,1,7,0,1,0,9,10,3,1
"COG0409",30,25,19,37,20,65,29,27,51,61,8,16,49,37,69,36,63,20,36,26
"COG0410",152,42,124,121,120,94,94,145,79,152,25,128,127,327,180,153,85,252,106,141
"COG0411",287,86,178,172,180,159,127,205,117,246,46,164,135,341,176,140,89,228,106,160
"COG0412",10,8,0,1,0,6,5,4,53,9,15,9,29,0,12,0,18,78,6,7
"COG0413",260,208,253,198,229,230,251,181,244,194,381,172,231,208,194,273,274,110,273,302
"COG0414",326,289,278,280,248,318,267,179,293,340,519,261,304,217,234,301,417,258,352,337
"COG0415",6,4,3,10,2,0,3,3,30,2,3,4,7,0,1,1,17,12,4,1
"COG0416",89,72,279,260,320,171,279,314,161,364,59,132,174,385,257,239,78,121,146,115
"COG0417",10,6,6,2,1,0,5,6,36,7,4,5,44,4,13,1,24,23,10,4
"COG0418",7,5,0,1,0,1,4,3,23,12,5,4,11,0,1,3,12,12,2,2
"COG0419",532,1116,942,713,659,832,1032,967,756,891,986,432,837,882,756,774,808,408,862,735
"COG0420",433,403,569,474,495,395,511,668,426,701,387,453,537,650,542,524,384,401,539,527
"COG0421",78,31,287,121,164,135,139,267,136,166,30,38,107,271,234,110,47,53,116,85
"COG0422",622,450,539,422,455,493,362,588,334,395,595,356,436,392,484,597,397,434,618,524
"COG0423",513,351,494,381,528,456,453,457,311,469,990,631,528,801,624,631,441,351,730,608
"COG0424",306,326,274,260,319,278,258,296,241,305,252,235,275,295,277,255,267,230,303,334
"COG0425",566,523,419,351,233,421,413,422,519,232,22,343,383,184,442,427,503,424,388,513
"COG0426",638,549,548,581,691,667,650,759,607,701,685,598,654,627,648,675,546,618,571,602
"COG0427",523,437,435,553,581,475,492,477,674,592,829,343,432,511,635,682,459,443,651,509
"COG0428",121,138,344,219,291,156,148,265,130,346,271,132,189,387,197,222,104,170,248,146
"COG0429",7,1,6,10,0,6,4,3,24,17,2,12,18,3,13,57,16,52,19,17
"COG0430",7,0,0,3,0,0,0,0,14,6,2,1,7,0,2,1,8,18,0,2
"COG0431",9,8,1,6,3,3,2,7,31,12,10,7,42,2,5,2,34,34,4,5
"COG0432",175,183,97,76,83,145,105,90,156,59,139,90,99,59,110,100,151,151,113,202
"COG0433",356,195,183,172,105,58,526,215,303,374,328,164,208,182,98,68,29,132,335,24
"COG0434",9,31,10,26,36,10,24,12,5,24,13,19,24,27,6,9,10,91,8,6
"COG0435",9,5,20,9,22,14,8,14,38,49,11,8,16,13,8,2,52,26,18,13
"COG0436",2369,2226,2552,2257,2421,2672,2596,2214,2171,2398,2296,2067,2348,1964,2315,2139,2382,2042,2411,2653
"COG0437",123,35,75,128,46,76,55,105,184,138,38,40,115,41,203,96,111,71,113,77
"COG0438",7676,11373,6505,6837,6133,7643,6726,4676,7754,5173,6225,7809,6155,4468,5409,6439,9653,8424,6839,6909
"COG0439",646,881,411,701,470,594,618,855,678,354,97,757,830,461,628,655,800,638,591,558
"COG0440",264,109,284,231,305,278,228,239,198,191,60,259,221,263,283,189,218,89,192,270
"COG0441",1166,992,1578,1269,1479,1203,1501,1231,1413,1405,1610,1165,1275,1612,1366,1216,1224,943,1400,1138
"COG0442",512,386,785,503,688,565,607,642,584,688,673,567,536,766,672,718,485,413,563,587
"COG0443",950,600,1457,921,1380,895,973,1182,1020,1120,530,550,541,1118,652,638,453,304,587,429
"COG0444",483,247,465,483,577,399,438,667,409,551,63,245,459,419,319,316,167,495,212,282
"COG0445",868,758,990,727,1037,890,1039,1047,1013,1038,1075,772,936,1049,1080,1074,823,732,891,861
"COG0446",1079,864,959,977,883,945,1207,1311,1001,978,217,843,1603,1162,1298,1467,956,1337,954,1041
"COG0447",262,191,202,100,123,179,150,153,229,134,305,137,188,102,177,186,260,138,218,302
"COG0448",395,221,764,540,993,581,616,948,538,779,133,482,761,975,899,598,221,377,376,397
"COG0449",775,647,799,885,1015,860,673,942,737,899,775,873,678,1098,845,881,495,632,834,843
"COG0450",300,343,155,233,158,230,215,163,292,141,24,241,237,128,194,219,318,292,173,301
"COG0451",3221,3780,2052,2599,1992,2501,2412,1737,2388,1990,2700,2994,1789,1731,2102,2179,3113,3026,2949,2435
"COG0452",451,306,538,475,493,493,481,507,422,492,486,348,482,537,536,581,434,309,409,534
"COG0454",1273,1659,1467,1268,1398,1355,1373,1303,1493,1374,448,1426,1440,1173,1303,1241,1460,1987,1131,1280
"COG0455",4,0,141,47,93,45,42,104,45,66,4,85,2,80,99,39,2,0,19,14
"COG0456",60,122,230,162,258,190,165,163,188,223,46,165,240,265,230,201,191,321,118,142
"COG0457",3785,3862,3142,2778,2541,3329,2840,2234,3221,2640,3036,2445,2835,1858,2735,3231,3460,3045,3212,3617
"COG0458",1826,1230,1738,1648,2024,1826,2229,1698,1898,2101,1897,1003,1206,1325,1338,1366,1277,884,1453,1103
"COG0459",676,457,795,616,841,622,579,665,623,891,857,958,546,870,751,700,552,470,666,615
"COG0460",752,570,871,664,776,795,773,857,713,792,977,707,678,639,772,688,764,474,887,824
"COG0461",304,228,383,285,377,337,309,336,355,354,451,332,286,295,419,297,242,206,326,278
"COG0462",471,326,715,549,674,532,528,618,529,624,508,669,590,619,607,570,420,358,537,501
"COG0463",7499,10049,7551,6333,7500,7437,6394,5776,7461,6417,7926,7956,6484,6188,6364,5682,6576,6688,7761,7250
"COG0464",202,168,366,377,420,225,161,239,390,450,721,108,166,597,331,107,98,50,191,271
"COG0465",894,561,1284,1104,1485,971,1086,1405,1203,1338,767,756,1175,1751,1353,1057,932,695,972,1012
"COG0466",493,654,993,844,1066,817,818,1047,826,1045,701,442,496,698,709,603,406,394,655,424
"COG0468",397,1330,568,545,537,521,418,449,422,613,569,658,390,579,495,551,340,375,463,521
"COG0469",741,480,842,596,768,627,700,718,751,718,573,528,622,933,708,792,504,523,630,648
"COG0470",59,34,68,78,52,36,51,134,56,143,16,31,65,83,60,90,103,94,81,41
"COG0471",1351,1109,1092,1232,926,1304,1180,1237,1035,1183,950,1024,923,557,1040,1092,1367,1370,1190,1587
"COG0472",950,1253,803,958,958,755,743,781,917,834,996,844,776,862,683,863,778,634,1017,655
"COG0473",389,247,275,334,306,362,442,407,326,429,442,401,592,548,510,490,492,347,462,687
"COG0474",1292,1527,2369,1323,1519,1751,1501,1393,1646,1427,1345,1105,1269,1532,1070,1213,1002,1041,833,1122
"COG0475",1696,2187,995,1182,950,1287,1265,991,1375,967,1452,1482,1270,909,920,1191,1750,1762,1552,1554
"COG0476",281,211,326,218,219,384,287,193,252,354,241,227,352,179,327,318,331,169,251,309
"COG0477",2735,3019,1416,2117,1281,2212,2298,1701,3735,2201,5306,2944,4488,1937,2940,3379,5917,5148,4037,3465
"COG0479",344,182,232,193,175,224,195,184,294,206,434,127,137,96,145,172,158,85,232,140
"COG0480",1873,2815,2066,1773,2089,1894,2199,1941,1658,2132,4287,2435,2687,3409,3154,2959,2490,1820,3001,2713
"COG0481",676,521,810,697,849,722,798,866,612,920,813,580,637,901,766,858,692,492,768,776
"COG0482",850,825,799,939,689,935,1108,772,901,822,498,804,872,766,773,874,902,753,815,956
"COG0483",168,260,127,211,120,190,165,166,299,137,23,152,166,116,233,184,273,232,176,353
"COG0484",341,229,632,427,618,466,479,583,453,531,404,326,418,586,546,482,428,275,405,430
"COG0486",557,563,620,635,647,605,612,609,624,725,391,606,481,644,584,638,551,485,566,632
"COG0488",3052,3080,3276,2978,3103,3091,3093,3356,3229,2809,3160,2884,3183,2910,3403,3511,3329,2937,3276,3762
"COG0489",1892,1969,1371,1213,1747,1233,1426,1049,1456,1322,1925,1496,1325,1149,1118,2077,2176,1589,1576,1488
"COG0490",10,5,4,16,8,11,6,1,2,6,2,7,6,8,0,13,4,48,5,17
"COG0491",757,461,504,596,581,540,478,509,567,744,418,407,511,607,533,477,550,632,531,527
"COG0492",428,398,473,497,525,533,548,565,473,570,389,394,682,445,481,543,427,486,544,527
"COG0493",930,687,1083,978,1073,1106,1173,1221,1006,1187,1898,1231,1730,2132,1675,1844,1211,1302,1671,1578
"COG0494",566,542,1275,813,1238,824,754,1135,978,933,467,1238,990,1282,1158,667,584,649,759,617
"COG0495",1220,924,1285,924,1279,1090,1195,1105,1107,1307,1484,823,1037,1435,1159,1231,997,842,1239,1039
"COG0496",307,240,232,246,162,235,191,174,227,232,418,228,175,148,265,292,287,203,288,328
"COG0497",612,402,627,630,681,648,574,576,607,752,757,533,596,711,644,693,642,448,672,609
"COG0498",323,205,361,348,480,404,363,381,395,513,634,389,516,596,613,595,466,370,693,565
"COG0499",117,262,79,238,73,87,72,112,161,204,26,243,141,138,64,219,188,270,147,91
"COG0500",1034,1324,1603,1553,1521,1325,1649,2108,1588,1646,665,2050,1615,1638,1733,1263,1314,1795,1059,861
"COG0501",364,481,208,336,282,475,377,252,287,267,398,276,359,235,277,385,424,379,404,429
"COG0502",688,604,471,873,487,644,606,561,713,471,74,556,644,358,585,735,819,532,547,780
"COG0503",590,441,556,458,504,566,593,546,655,659,691,395,456,511,535,427,508,484,580,649
"COG0504",626,588,800,660,834,679,676,597,612,878,742,479,514,870,737,698,601,416,749,637
"COG0505",472,287,490,417,496,435,569,479,430,487,534,359,385,492,487,497,356,348,455,491
"COG0506",389,491,118,244,69,219,169,260,111,96,10,257,206,51,174,145,275,188,208,278
"COG0507",2186,1767,2163,1995,2848,2510,2148,2683,1811,2627,3212,2410,2044,2426,2201,2353,2300,1682,2063,2630
"COG0508",104,129,44,150,48,85,104,113,194,116,12,157,205,45,88,55,265,187,112,78
"COG0509",197,203,86,117,88,130,154,85,173,109,29,168,153,92,110,118,171,191,107,127
"COG0510",64,21,32,101,80,93,71,104,59,51,102,15,65,68,112,34,27,64,58,64
"COG0511",411,483,342,290,351,401,398,436,489,274,369,345,455,349,477,453,366,427,378,450
"COG0512",215,198,283,199,207,255,266,196,255,291,328,254,287,176,278,171,251,175,250,267
"COG0513",1592,1729,1243,1365,1141,1422,1365,1551,1374,1183,854,1289,1266,934,1298,1363,1545,1415,1438,1636
"COG0514",2323,2129,1606,1659,1379,2141,1947,1473,2341,1426,2588,1948,1651,1270,1712,1780,2426,1880,2574,2332
"COG0515",713,600,1602,959,1638,1166,1206,1215,830,1966,709,417,736,1199,744,580,303,223,1133,673
"COG0516",680,521,749,571,810,673,715,682,768,747,829,576,698,730,652,726,709,535,719,671
"COG0517",802,571,896,738,844,773,833,747,835,1208,1384,667,825,1052,870,1042,765,931,1009,891
"COG0518",922,901,716,804,691,714,772,845,532,819,717,750,717,649,823,839,687,822,803,1029
"COG0519",985,845,728,737,675,746,751,824,574,881,573,674,765,705,756,782,717,857,791,974
"COG0520",470,291,420,389,386,404,436,442,392,454,623,487,565,733,638,703,468,418,594,632
