"","NOM018","DLF001","DOM018","NLM009","NOF006","NOM007","DOM003","DOF008","DLM013","DLM027","DLM028","NOF011","DLM011","NOM017","NLM008","DOF014","DLF003","DOF006","DOM022","DOM023"
"COG0291",106,118,77,113,99,171,77,84,126,94,81,105,88,65,123,112,87,64,109,67
"COG0292",198,134,188,261,142,280,236,226,193,232,169,157,154,211,232,207,299,110,141,192
"COG0293",25,1,15,5,7,5,34,17,11,10,25,4,6,0,2,5,4,3,28,12
"COG0294",256,442,301,333,288,335,394,184,299,254,268,265,338,290,215,313,272,298,361,355
"COG0295",188,171,199,231,149,249,188,191,222,198,247,186,214,271,201,195,366,180,204,271
"COG0296",1308,978,954,1065,690,1178,543,1222,1050,1050,992,948,1081,1227,1066,1152,1309,1125,1044,1210
"COG0297",604,428,650,627,405,586,456,512,666,501,550,501,511,606,768,627,547,363,495,491
"COG0298",20,18,23,4,18,7,71,25,23,28,44,4,17,33,4,19,9,15,24,13
"COG0299",252,238,303,105,244,185,137,263,312,267,267,284,344,115,255,272,217,333,212,198
"COG0300",300,338,297,327,230,512,212,321,213,513,276,328,358,215,331,305,412,363,290,313
"COG0301",287,46,250,98,90,303,192,391,399,336,275,182,144,160,299,209,326,58,118,52
"COG0302",242,247,212,372,239,258,292,196,239,252,144,143,187,187,154,202,229,200,171,237
"COG0303",205,64,243,85,53,111,210,341,167,354,183,118,145,181,188,86,114,161,260,92
"COG0304",482,638,581,711,558,549,586,671,407,615,771,692,810,893,708,881,792,1198,941,855
"COG0305",829,804,934,876,793,966,901,1096,963,816,442,625,520,568,417,612,588,657,699,526
"COG0306",198,218,76,20,218,35,274,80,169,191,140,122,164,109,74,114,42,356,143,112
"COG0307",268,259,215,347,220,159,224,153,163,285,193,245,303,287,270,236,288,267,247,353
"COG0308",112,122,175,25,87,32,227,608,72,476,173,54,148,37,71,166,45,218,198,150
"COG0309",233,53,156,44,68,113,170,336,116,180,175,77,41,148,149,126,173,55,163,89
"COG0310",32,30,42,19,9,28,46,63,59,61,69,22,14,50,22,31,26,35,41,25
"COG0311",58,13,40,131,17,159,124,80,35,83,30,39,16,181,161,108,194,21,124,105
"COG0312",209,104,445,44,467,252,187,221,247,58,344,491,300,33,128,326,84,99,394,71
"COG0313",522,475,474,511,518,608,449,571,539,563,427,517,615,450,448,563,541,542,512,521
"COG0314",21,3,9,4,10,2,31,5,5,7,26,8,11,3,2,1,2,10,23,4
"COG0315",103,29,93,45,24,48,122,144,94,133,66,57,82,76,140,36,42,53,87,31
"COG0316",45,5,22,9,25,5,137,32,25,7,86,5,31,1,14,12,2,16,28,16
"COG0317",1603,1148,1284,1741,1241,1589,1333,1178,1300,1590,1060,1399,1305,1870,1168,1344,1710,1168,1549,1742
"COG0318",871,890,788,538,953,766,746,509,838,624,982,1017,1035,604,750,860,1084,1171,847,732
"COG0319",283,186,312,356,241,320,241,291,326,315,259,264,250,239,308,278,367,196,248,326
"COG0320",226,285,230,26,286,98,75,26,131,50,187,240,371,26,118,211,49,346,143,214
"COG0321",131,197,171,12,180,65,56,16,84,38,126,176,233,21,74,160,29,207,106,183
"COG0322",811,622,891,1010,673,921,990,890,829,950,857,844,687,1021,722,809,900,547,767,874
"COG0323",670,554,618,593,605,1004,660,613,661,621,643,655,629,657,481,574,727,634,844,595
"COG0324",559,733,654,796,691,790,673,462,519,579,479,726,723,649,637,720,738,586,662,758
"COG0325",312,301,325,353,279,352,342,299,359,305,314,328,295,328,351,362,434,235,351,318
"COG0326",843,1230,851,1090,845,909,757,601,955,728,802,889,844,879,1144,898,939,920,823,1029
"COG0327",222,256,247,250,275,266,258,331,343,423,209,311,290,399,186,367,261,218,324,324
"COG0328",61,13,92,30,77,127,132,125,136,177,125,76,68,60,95,106,222,39,63,77
"COG0329",799,1006,651,583,804,797,669,721,739,796,750,755,759,723,882,715,772,927,836,661
"COG0330",651,311,496,1064,369,649,620,635,594,445,620,457,460,459,471,508,628,420,543,398
"COG0331",408,275,439,500,387,546,655,957,352,755,379,367,397,490,357,536,471,409,414,452
"COG0332",657,1025,797,683,761,498,585,355,586,687,463,713,702,655,575,515,567,729,619,790
"COG0333",75,45,61,65,63,87,45,40,51,53,57,59,93,58,47,91,80,44,58,67
"COG0334",884,864,835,860,871,1139,616,614,1019,695,737,857,1025,822,704,1000,800,1045,1073,920
"COG0335",141,91,102,166,110,173,126,109,148,126,193,186,209,286,277,223,296,154,179,245
"COG0336",357,240,401,476,247,346,379,377,349,430,325,325,313,427,345,399,455,189,264,373
"COG0337",501,355,438,567,321,383,545,482,574,496,521,381,430,576,402,425,544,363,389,532
"COG0338",103,72,366,142,147,298,399,118,394,140,332,205,170,122,86,513,222,309,141,350
"COG0339",758,974,1002,1524,1245,620,1129,103,588,666,692,986,1194,1415,613,895,763,1143,889,1569
"COG0340",371,348,486,496,350,459,450,612,582,594,413,446,440,464,466,422,503,331,375,432
"COG0341",343,344,260,186,306,325,208,411,254,310,451,400,338,238,488,228,261,266,238,113
"COG0342",937,595,856,1324,827,1003,1042,562,554,835,875,824,607,1320,703,519,1109,662,825,1018
"COG0343",483,325,562,491,397,625,465,440,548,556,498,482,444,569,424,471,671,373,510,451
"COG0344",223,49,179,113,95,251,148,341,269,296,314,162,114,123,333,194,242,61,116,73
"COG0345",346,494,421,340,427,290,343,358,427,407,373,371,368,382,352,411,380,500,312,373
"COG0346",411,760,473,263,678,336,317,318,473,324,448,501,637,249,672,623,300,599,410,393
"COG0347",426,196,526,523,185,353,340,505,223,440,424,342,304,562,324,452,512,239,213,377
"COG0348",404,454,436,468,549,279,313,511,294,461,498,616,407,443,300,340,347,331,333,445
"COG0349",22,2,10,10,16,4,131,62,57,22,85,3,13,11,5,50,7,12,4,1
"COG0350",286,303,271,428,253,244,266,345,232,338,270,307,264,265,312,258,287,414,221,223
"COG0351",397,239,421,773,331,384,641,527,403,674,295,350,474,804,493,471,568,318,398,742
"COG0352",369,195,337,416,213,377,377,542,376,538,294,283,237,395,504,374,392,221,329,368
"COG0353",333,189,331,449,269,384,328,412,378,454,311,347,307,365,380,360,472,275,351,387
"COG0354",19,1,5,3,7,2,43,9,9,1,57,1,13,2,5,7,1,12,12,9
"COG0355",172,55,197,116,116,159,180,162,127,223,156,129,151,171,159,140,144,70,163,116
"COG0356",614,383,487,486,381,416,609,636,415,610,502,485,525,623,479,465,532,366,396,499
"COG0357",350,221,316,407,230,395,373,545,382,424,189,217,196,234,248,265,277,106,203,207
"COG0358",1174,1091,1214,1432,1326,1350,1031,1253,1389,1288,1319,1119,1384,1798,1133,1235,1645,1231,1118,1362
"COG0359",249,228,227,271,183,316,222,328,290,350,249,219,268,219,276,227,373,204,255,284
"COG0360",191,134,181,278,152,253,246,229,220,237,193,171,165,255,220,256,270,103,179,197
"COG0361",158,118,130,274,102,203,172,190,149,220,143,132,164,205,213,199,225,102,129,180
"COG0362",139,338,170,25,292,74,183,308,160,314,91,202,187,41,52,149,44,270,154,121
"COG0363",810,1165,939,1242,1079,876,1026,624,608,681,574,1043,1035,1221,689,1002,739,1076,954,1211
"COG0364",152,376,238,16,395,80,194,236,163,251,218,346,282,45,106,293,28,403,279,158
"COG0365",354,470,466,460,584,328,429,70,278,192,297,427,448,326,175,442,418,437,344,461
"COG0366",2568,1295,2995,3344,2127,3382,5118,5422,2227,3495,2658,2350,1729,3740,3770,2438,3196,1140,2172,2741
"COG0367",707,344,692,423,397,682,552,790,705,655,507,582,485,373,595,628,634,534,432,553
"COG0368",169,81,149,65,103,112,112,179,123,165,211,123,134,102,212,85,99,108,148,109
"COG0369",21,7,5,1,7,0,63,11,18,3,100,0,16,1,5,2,10,8,0,2
"COG0370",1469,792,1500,1088,892,1752,1010,1096,2052,1077,1418,1242,1104,1174,1345,1186,1510,736,1278,1098
"COG0371",269,172,200,80,84,145,269,433,353,264,268,174,112,184,207,213,203,132,256,121
"COG0372",813,509,677,710,496,461,733,793,792,644,648,634,632,744,771,719,863,613,386,708
"COG0373",101,50,125,63,41,104,152,131,111,101,142,71,44,103,45,107,58,38,124,67
"COG0374",77,71,60,16,61,12,309,18,81,57,142,31,62,110,16,25,21,83,166,109
"COG0375",61,40,52,22,50,24,145,50,122,54,78,29,25,41,31,44,46,22,41,41
"COG0376",5,3,3,0,25,0,89,27,15,1,34,1,28,0,1,2,0,28,4,1
"COG0377",116,83,107,242,146,147,217,18,86,109,110,114,164,273,96,95,159,129,162,297
"COG0378",176,74,107,41,44,84,136,182,186,126,114,71,27,78,79,132,76,59,108,90
"COG0379",386,215,418,378,417,457,461,236,390,276,278,320,337,269,450,397,346,277,404,370
"COG0380",43,197,53,14,193,35,43,10,41,9,143,101,222,12,129,157,18,284,133,117
"COG0381",365,1033,620,2053,862,499,350,286,662,476,554,877,669,446,610,681,481,606,499,515
"COG0382",49,91,14,259,27,159,357,14,30,91,48,20,23,265,39,69,216,28,134,153
"COG0383",650,706,312,134,1107,242,376,555,1730,182,889,1252,459,171,405,1044,338,575,326,481
"COG0384",7,22,13,11,17,11,35,12,80,8,96,69,17,10,16,17,29,36,22,13
"COG0385",269,54,218,448,113,115,431,413,277,542,220,166,197,463,328,219,266,75,155,297
"COG0386",53,173,41,51,145,128,114,48,56,49,52,52,117,41,56,63,116,177,136,31
"COG0387",6,3,2,0,12,1,49,34,14,2,36,0,10,0,6,3,1,9,3,2
"COG0388",1358,1350,1417,1811,1328,1335,1452,725,1335,1400,1196,1401,1337,1761,1480,1384,1526,1276,1456,1749
"COG0389",953,474,842,783,656,995,842,1231,1133,1046,940,629,570,992,986,773,1063,456,703,677
"COG0390",44,163,93,44,152,145,112,165,77,108,105,161,102,12,58,90,56,114,182,73
"COG0391",28,33,18,23,20,106,95,129,156,267,41,59,40,50,28,34,112,38,69,53
"COG0392",103,30,84,60,34,148,160,415,110,253,192,127,63,126,256,205,210,64,115,30
"COG0393",107,115,120,189,235,124,122,101,124,92,93,181,141,173,85,145,114,172,97,113
"COG0394",458,408,428,577,308,353,360,718,377,450,344,367,533,529,514,456,384,465,430,431
"COG0395",2135,1275,2081,946,723,2003,1080,4164,976,1272,2686,1219,1027,1137,2994,1900,1473,741,1050,275
"COG0396",302,225,287,375,270,401,383,187,345,366,342,337,293,368,338,373,480,187,319,415
"COG0397",6,4,2,3,16,1,58,38,15,3,50,1,12,1,1,5,1,9,5,0
"COG0398",58,57,79,24,41,77,133,118,209,256,84,60,66,59,49,94,85,41,62,44
"COG0399",801,1060,852,1906,1272,1030,720,392,656,529,1145,1419,603,675,756,1115,706,1057,889,555
"COG0400",1,4,20,2,13,2,100,59,15,24,45,2,12,1,2,6,3,6,1,1
"COG0401",0,0,0,0,0,0,16,4,5,0,5,0,2,0,1,0,0,1,0,0
"COG0402",351,226,273,101,198,183,628,674,821,743,565,333,200,214,314,362,307,498,506,206
"COG0403",324,707,486,137,497,342,278,70,316,116,517,567,613,121,190,394,174,637,578,544
"COG0404",227,410,233,128,366,273,165,45,227,70,280,326,400,105,156,310,139,460,304,291
"COG0405",25,34,20,14,23,11,83,20,138,80,94,18,31,27,11,25,31,155,82,26
"COG0406",596,288,497,543,244,578,613,1353,577,1154,484,371,513,465,574,548,599,270,451,396
"COG0407",145,261,73,29,150,47,121,34,85,36,114,175,136,41,72,97,47,282,122,73
"COG0408",1,1,3,0,8,1,39,11,10,1,23,0,9,0,0,0,0,5,1,0
"COG0409",86,36,95,16,56,22,166,112,102,160,93,19,35,84,22,52,36,31,122,65
"COG0410",210,98,207,111,99,115,200,269,363,131,227,194,154,161,129,224,199,90,163,63
"COG0411",189,87,207,102,87,126,212,262,375,154,261,208,165,151,136,234,176,97,185,60
"COG0412",4,9,7,1,25,2,131,8,30,4,96,0,29,0,7,0,3,35,4,3
"COG0413",219,191,242,321,253,340,301,59,196,199,239,217,228,381,230,221,321,217,285,395
"COG0414",288,250,296,578,329,328,400,165,209,350,267,280,310,482,316,312,338,238,371,442
"COG0415",2,3,3,0,18,10,72,11,16,3,24,0,8,0,0,0,0,13,0,1
"COG0416",275,59,242,115,69,239,177,373,275,305,316,166,137,184,270,232,238,81,168,95
"COG0417",5,4,4,2,16,3,154,30,33,4,123,0,14,0,2,0,2,19,3,3
"COG0418",2,2,4,2,10,2,66,16,12,1,78,1,14,1,4,0,4,11,2,1
"COG0419",818,1096,590,685,799,1320,740,804,448,805,795,465,754,1464,565,526,1148,877,1173,1008
"COG0420",505,390,419,489,295,670,352,587,297,665,483,427,441,601,501,415,835,618,508,493
"COG0421",243,36,177,98,54,168,134,206,103,199,191,92,78,135,253,130,124,40,66,51
"COG0422",315,280,337,413,270,339,467,392,313,409,419,479,503,696,698,439,579,729,606,556
"COG0423",618,511,665,773,468,665,587,486,628,516,617,714,655,894,661,585,765,540,579,805
"COG0424",292,301,313,445,243,299,289,339,347,345,286,285,344,309,347,314,416,259,301,343
"COG0425",422,520,293,148,556,556,74,48,204,81,220,429,585,39,300,258,99,710,688,223
"COG0426",642,545,615,701,501,577,505,566,669,640,516,653,733,663,608,556,650,634,588,627
"COG0427",604,410,465,566,364,314,514,164,539,690,421,567,676,786,479,449,554,550,529,898
"COG0428",207,116,173,277,73,424,193,294,361,289,319,195,130,301,271,191,533,58,181,200
"COG0429",28,2,25,8,24,5,36,13,28,7,37,4,20,3,1,13,4,26,30,14
"COG0430",2,2,0,1,9,0,33,1,0,1,17,1,7,0,2,10,0,9,4,1
"COG0431",12,8,3,1,27,1,72,242,58,224,46,3,25,3,10,12,5,16,29,5
"COG0432",110,183,147,122,141,49,156,58,87,39,94,104,174,98,84,134,102,136,94,156
"COG0433",95,293,606,69,207,278,229,514,44,373,210,337,494,77,83,349,449,11,50,67
"COG0434",8,48,3,6,0,5,1,69,58,3,15,14,12,42,8,28,9,15,34,6
"COG0435",5,3,14,10,11,23,47,60,19,15,53,6,13,28,17,19,12,17,16,9
"COG0436",1632,1465,1704,1805,1519,1735,1487,1405,1602,1657,2130,2460,2521,2722,2146,2657,2292,2517,2266,2605
"COG0437",204,43,178,51,94,60,413,128,93,76,296,49,151,73,37,47,77,123,192,71
"COG0438",5522,11515,5057,11499,9193,8258,3442,3498,3846,4131,5270,8137,7593,4739,5807,6820,5051,8171,5685,6474
"COG0439",608,864,448,750,559,398,297,578,420,535,374,723,557,309,358,450,211,851,519,570
"COG0440",197,80,213,64,154,146,125,249,200,143,246,245,157,135,383,309,252,99,193,70
"COG0441",1344,980,1302,1627,1173,1556,1360,1112,1122,1505,1329,1302,1141,1824,1271,1250,1604,1063,1333,1645
"COG0442",724,379,645,563,417,807,605,784,719,760,554,521,582,680,536,665,749,422,712,698
"COG0443",1075,621,1228,742,723,1794,1125,1130,1225,1346,1398,1044,823,910,1010,937,1238,596,843,723
"COG0444",470,227,501,196,178,389,593,964,942,639,796,420,414,489,464,435,359,415,464,192
"COG0445",1040,755,1045,1128,650,1085,1007,1023,856,1054,923,928,954,1227,851,873,1153,1106,1015,1004
"COG0446",1317,971,1097,423,1010,912,953,1591,1690,937,995,928,1002,530,1234,949,794,1168,1275,506
"COG0447",153,176,240,371,195,241,164,33,120,179,131,178,282,189,136,171,218,300,260,305
"COG0448",849,240,867,350,246,617,537,1385,857,837,738,503,374,594,1011,562,749,297,428,233
"COG0449",829,624,980,1387,706,815,959,1020,1061,839,815,963,763,906,702,934,968,644,617,725
"COG0450",212,314,141,34,243,112,142,123,147,167,159,245,282,45,139,221,100,317,164,247
"COG0451",2030,3723,1931,2023,3247,1927,1927,904,2190,1553,2137,2765,2950,2584,1802,2505,2463,3518,2602,2899
"COG0452",560,285,588,265,411,567,394,562,504,503,447,469,505,324,553,559,560,366,536,324
"COG0454",1308,1726,1091,651,1360,1782,1045,1515,1409,1102,1559,1347,1424,659,1985,1572,1097,1451,1072,822
"COG0455",120,1,42,37,21,73,7,23,17,48,88,42,2,26,193,54,50,0,32,26
"COG0456",223,145,154,79,139,228,216,263,149,210,265,190,93,104,249,173,126,126,129,58
"COG0457",2754,3755,2891,3893,4120,4371,2437,829,1917,1753,2258,2943,4207,2513,2303,3194,2101,3866,3589,3890
"COG0458",2007,1242,1926,2720,1618,1514,1689,1652,2077,2184,1791,1628,1629,2520,1528,1596,2012,1631,1754,2530
"COG0459",690,474,717,911,639,702,902,826,865,818,668,696,539,936,611,694,864,474,704,734
"COG0460",829,539,951,889,631,912,907,779,781,998,739,623,821,923,679,744,853,688,784,961
"COG0461",391,212,325,498,213,352,432,344,282,474,307,285,340,469,365,294,434,252,338,375
"COG0462",610,337,566,652,379,663,499,990,646,878,594,506,490,670,617,530,696,410,529,548
"COG0463",6435,9960,5305,8854,8070,8359,6122,5295,4881,5221,6185,6503,7332,6883,7726,6461,7492,7272,6519,6641
"COG0464",400,183,186,1171,173,354,280,451,179,355,197,153,334,274,179,282,446,65,255,192
"COG0465",1387,567,1283,896,733,1326,1087,1649,1267,1458,1377,993,750,1210,1070,1068,1385,684,994,831
"COG0466",1033,632,847,1083,582,1047,946,1103,957,1075,751,883,668,1081,1029,870,1163,556,796,1030
"COG0468",520,1289,580,432,609,555,447,522,936,594,490,662,506,523,415,545,614,484,484,455
"COG0469",728,461,797,494,544,960,667,648,826,817,407,456,471,337,400,419,490,326,451,414
"COG0470",57,34,85,54,37,44,147,314,139,274,110,34,78,42,36,109,118,36,81,46
"COG0471",1077,1153,1334,1082,1367,1255,1169,775,977,1044,1097,1079,1301,1265,807,1090,1069,976,1452,1109
"COG0472",642,1233,735,850,804,858,957,862,702,1237,631,981,977,1080,577,765,994,929,761,977
"COG0473",529,370,555,475,445,352,473,508,915,549,536,500,504,459,470,527,444,419,452,456
"COG0474",1576,1586,1418,1221,1294,2577,1912,2850,1988,2266,1594,1524,1130,1195,1115,1505,1887,1575,1516,1201
"COG0475",887,2310,1193,1440,1935,977,1173,717,802,1183,875,1389,1667,1518,792,1197,1038,1959,1569,1568
"COG0476",356,210,361,240,296,261,470,247,262,355,333,233,244,288,245,332,213,188,243,354
"COG0477",2833,4483,3215,4134,5491,2191,9535,5032,4516,6827,5678,3366,4251,5199,2457,4130,3007,4820,4697,5484
"COG0479",215,193,167,522,182,204,533,199,118,290,229,208,297,511,175,203,304,306,307,513
"COG0480",3197,4249,3027,3335,2416,3034,2611,3216,3282,2544,2568,3051,2751,2766,2557,3295,2970,2222,2798,2793
"COG0481",761,512,821,996,566,875,817,777,892,818,780,715,679,862,714,767,1043,693,757,848
"COG0482",833,828,844,656,883,694,435,482,820,668,778,792,1086,618,577,819,693,1063,697,883
"COG0483",242,235,171,55,263,102,153,179,138,154,214,213,245,37,126,197,76,202,200,154
"COG0484",511,222,512,430,285,622,488,654,451,529,516,414,337,392,514,437,624,366,503,439
"COG0486",568,538,651,556,541,742,426,760,626,675,562,661,596,578,633,678,734,515,576,556
"COG0488",2281,2072,2223,1962,2171,2171,1833,2176,1934,2293,2891,2972,3252,3304,3335,3264,3059,3335,3519,3488
"COG0489",1090,1974,1408,1321,1522,1376,1510,1032,1216,1400,1034,1574,1585,1569,1081,1023,1399,2149,1621,1500
"COG0490",0,4,1,2,5,9,0,1,6,3,2,13,6,2,2,3,6,13,1,1
"COG0491",513,474,459,464,431,532,485,603,748,629,707,594,550,417,542,696,613,379,455,500
"COG0492",479,391,543,506,349,490,479,852,764,797,407,446,453,469,492,510,656,431,508,436
"COG0493",1638,1063,1838,1846,1233,1413,2247,1657,2049,1797,1479,1437,1362,2262,1419,1492,1760,1390,1445,1790
"COG0494",761,347,531,432,409,785,724,1118,741,798,1255,738,666,608,1616,1186,1124,472,583,416
"COG0495",1191,950,1471,1380,857,1182,1159,1037,1200,1332,1094,1019,1152,1654,888,1198,1250,1169,1243,1413
"COG0496",216,223,242,451,299,210,326,38,161,260,161,225,278,376,185,229,256,296,287,389
"COG0497",663,387,749,826,573,759,630,689,735,860,626,665,531,745,632,716,677,368,581,713
"COG0498",607,319,700,625,444,438,577,593,670,741,540,559,595,709,646,651,624,507,456,728
"COG0499",81,270,84,24,205,37,73,163,333,154,228,205,82,69,66,113,85,248,222,96
"COG0500",1709,1274,1340,938,1367,1489,1124,1697,1588,1191,1882,1518,1058,823,1611,1510,1202,1427,1288,750
"COG0501",324,474,387,272,357,184,456,208,243,291,222,315,383,320,225,346,270,352,422,436
"COG0502",610,592,792,141,670,357,244,354,534,427,518,679,619,267,564,585,302,650,565,497
"COG0503",553,524,537,876,450,650,680,764,549,680,486,469,640,719,677,583,768,532,586,696
"COG0504",721,581,821,719,505,761,713,692,880,837,773,668,634,774,554,683,773,560,783,754
"COG0505",476,301,500,528,332,486,503,603,665,627,414,422,399,545,501,498,496,436,446,464
"COG0506",128,483,142,38,190,73,166,30,182,34,395,340,329,17,97,158,28,383,110,118
"COG0507",1467,1184,1521,1782,1392,1629,1376,1724,1193,1275,1816,2301,1946,2371,2380,2007,2396,1729,2132,1839
"COG0508",95,115,71,16,185,31,150,45,168,127,172,75,56,4,22,30,23,143,76,31
"COG0509",127,213,98,57,132,110,82,75,73,49,120,157,187,44,85,155,45,226,111,123
"COG0510",152,29,122,30,217,66,71,290,44,154,57,28,24,49,333,54,31,84,69,32
"COG0511",505,508,244,320,365,258,255,246,277,394,340,389,576,258,329,354,327,601,292,522
"COG0512",160,136,171,197,146,221,240,167,122,162,301,171,223,245,244,292,315,202,226,299
"COG0513",1409,1620,1358,1430,1353,1275,940,1160,970,1331,1216,1265,1726,837,1267,1309,990,1807,1824,1410
"COG0514",1642,2091,2038,2852,2657,1688,2041,892,1436,1768,1342,2271,2518,2701,1391,2042,1744,2323,2571,2653
"COG0515",1062,580,953,1656,525,2147,1140,2175,1433,1346,1610,978,568,1056,1106,1253,2682,265,487,864
"COG0516",728,492,792,892,611,823,872,822,663,938,686,685,645,889,595,709,701,723,819,925
"COG0517",855,527,934,1341,729,960,1345,1087,983,1373,953,712,803,1353,819,893,1047,711,975,1209
"COG0518",825,901,711,798,732,730,698,837,642,933,744,825,831,830,642,779,719,926,772,729
"COG0519",809,863,677,768,751,703,690,757,754,914,735,800,788,868,606,624,673,835,761,767
