"","NLM032","NOM008","NLF009","DLM019","DOF008","NLM016","NOM004","DOM018","DLF004","DLM012","DOF014","DLF003","NLM022","NOF012","NLM026","DOM005","DLM020","NLM017","NLF005","NOM005"
"COG0292",239,158,183,197,223,177,178,196,189,137,207,290,167,271,244,130,97,161,225,173
"COG0293",3,3,7,8,17,5,17,17,3,10,13,5,16,9,2,21,4,5,11,53
"COG0294",176,294,241,126,162,460,290,300,390,310,262,320,219,179,165,290,333,235,278,321
"COG0295",202,158,184,308,205,221,162,188,230,101,185,348,186,379,304,165,183,165,234,185
"COG0296",697,704,755,787,844,440,757,617,646,757,1175,1243,1410,831,1314,784,873,912,1162,1006
"COG0297",725,492,590,743,498,468,461,638,483,266,641,571,658,361,666,343,438,505,674,546
"COG0298",21,10,4,14,31,9,19,18,11,25,23,14,22,7,8,25,14,6,7,94
"COG0299",301,256,316,262,278,38,324,343,189,104,184,123,198,152,200,245,149,188,171,184
"COG0300",343,304,322,387,328,195,399,306,350,385,224,233,259,321,272,263,175,219,249,148
"COG0301",418,98,229,493,430,54,92,260,153,210,223,312,339,305,359,84,80,286,306,352
"COG0302",193,256,308,222,202,389,291,212,331,241,268,342,217,197,184,272,226,215,230,172
"COG0303",341,105,173,163,341,11,96,227,125,179,104,112,251,127,133,116,79,58,122,288
"COG0304",978,720,848,723,1043,1203,1112,859,907,2294,880,797,754,791,725,646,749,901,823,696
"COG0305",853,1006,820,974,1079,664,728,970,804,1029,872,911,782,1156,916,757,1055,850,853,649
"COG0306",84,145,172,64,71,21,301,79,89,225,101,39,87,220,95,142,165,230,70,265
"COG0307",198,271,212,117,146,315,316,224,230,85,207,323,294,163,144,278,214,183,230,179
"COG0308",76,90,115,105,625,24,144,172,59,1034,177,42,188,61,39,257,173,55,44,261
"COG0309",242,34,117,140,316,17,70,190,83,114,130,167,245,84,137,58,77,122,138,244
"COG0310",72,16,24,44,62,9,31,50,12,63,41,36,20,30,35,5,9,15,45,39
"COG0311",51,7,32,67,95,116,17,55,77,188,90,183,78,43,70,45,19,23,154,56
"COG0312",262,423,300,375,220,221,156,450,146,57,336,77,185,202,130,425,416,216,199,241
"COG0313",533,524,512,503,601,463,525,532,504,646,592,560,550,594,477,459,455,386,460,461
"COG0314",3,9,3,5,12,0,17,6,4,9,3,0,17,4,0,8,3,3,4,59
"COG0315",151,36,66,69,171,12,52,80,34,78,46,40,112,42,63,43,31,33,68,140
"COG0316",14,10,10,11,29,11,49,16,8,37,12,5,36,5,0,63,12,14,5,174
"COG0317",1247,1398,1132,1414,1111,1946,1179,1363,1402,1162,1330,1786,1320,1418,1400,1179,1216,1001,1406,1003
"COG0318",777,1239,1055,975,493,679,1118,764,749,322,562,779,642,1130,468,748,562,690,549,649
"COG0319",349,272,232,340,265,284,243,309,293,379,263,341,272,360,293,211,193,148,350,243
"COG0320",101,246,208,103,27,8,317,250,151,32,246,64,166,164,110,262,223,181,136,167
"COG0321",71,191,145,53,23,12,199,177,93,20,146,31,124,123,76,213,181,147,79,126
"COG0322",842,708,664,920,865,902,540,891,700,1016,765,883,851,1101,905,684,681,610,774,678
"COG0323",815,618,711,881,611,847,664,676,711,320,592,773,612,1111,770,527,621,587,796,620
"COG0324",487,754,571,582,432,711,633,646,579,473,756,702,567,742,595,621,610,664,662,425
"COG0325",374,267,352,352,314,373,303,313,284,362,358,400,333,292,310,187,239,313,357,280
"COG0326",708,515,590,540,452,641,604,551,590,206,912,975,804,1237,893,933,864,752,977,731
"COG0327",228,249,243,368,303,213,233,276,259,394,371,269,199,228,271,303,218,172,216,164
"COG0328",118,49,136,302,118,12,35,109,411,251,117,200,96,192,145,19,39,117,105,145
"COG0329",542,595,555,496,490,413,615,416,436,575,731,767,727,823,704,723,748,796,734,642
"COG0330",565,439,651,945,615,565,561,514,407,792,510,591,565,705,838,355,386,612,667,704
"COG0331",529,420,364,373,960,483,396,417,388,2231,525,451,406,416,410,282,359,402,398,361
"COG0332",507,879,755,322,370,689,677,741,675,243,540,631,403,766,493,1141,696,763,517,408
"COG0333",80,42,55,53,49,75,35,66,65,32,86,80,50,119,67,52,54,41,58,46
"COG0334",733,1004,848,1063,636,873,946,859,839,626,962,784,827,683,849,749,876,803,1022,620
"COG0335",198,176,232,221,177,218,173,174,232,184,225,276,152,303,220,148,129,198,220,114
"COG0336",398,211,277,408,383,382,238,386,322,531,365,484,353,473,398,186,230,257,373,321
"COG0337",401,430,368,579,481,537,310,468,437,647,452,530,472,304,433,339,351,408,414,416
"COG0338",304,146,339,311,123,737,76,419,198,73,539,243,303,263,247,138,153,310,220,232
"COG0339",391,1096,824,327,116,1767,1046,974,1239,168,860,696,608,691,470,1029,1268,806,660,546
"COG0340",544,343,438,527,621,422,362,504,411,462,475,559,502,457,523,324,331,336,405,435
"COG0341",430,291,357,303,439,90,190,276,292,239,150,190,218,347,296,207,282,357,261,250
"COG0342",713,857,857,507,567,1765,616,831,1155,294,539,1058,764,896,791,660,887,781,1128,655
"COG0343",487,472,452,570,508,434,416,529,438,607,476,642,491,713,630,386,427,471,554,351
"COG0344",327,81,177,417,332,44,80,158,109,151,164,241,280,247,333,57,87,135,254,277
"COG0345",389,399,375,375,334,339,504,429,328,394,412,347,351,312,350,401,373,482,312,328
"COG0346",355,581,524,272,293,204,695,474,343,317,635,312,302,600,327,642,582,523,381,385
"COG0347",517,335,310,483,456,306,265,581,386,300,443,468,527,230,512,165,186,421,463,410
"COG0348",517,501,462,400,467,95,359,446,357,178,360,355,393,347,474,574,628,529,306,461
"COG0349",9,2,2,31,73,4,10,15,4,289,57,5,31,1,4,26,8,4,11,84
"COG0350",251,294,268,268,326,207,310,262,235,247,269,292,283,276,257,343,226,252,240,308
"COG0351",427,358,340,177,495,701,330,348,512,453,459,604,420,277,345,240,290,231,374,297
"COG0352",362,250,243,184,545,286,256,343,295,1022,392,364,367,251,267,247,265,182,373,288
"COG0353",380,349,299,404,372,285,307,363,318,469,344,447,319,445,420,213,276,253,403,273
"COG0354",9,7,3,3,13,3,25,6,3,25,4,1,19,5,1,20,7,6,6,91
"COG0355",179,121,122,175,185,62,80,223,163,135,153,138,190,113,144,87,100,127,182,186
"COG0356",547,436,527,496,589,496,516,514,527,583,466,501,541,278,455,330,375,490,594,496
"COG0357",461,254,294,376,530,279,219,320,273,616,385,367,357,408,338,249,236,259,365,342
"COG0358",1505,1283,1543,1873,1269,2499,746,1284,1189,998,1298,1794,1314,1610,1598,826,909,1484,1332,1067
"COG0359",331,208,252,341,330,245,290,193,239,293,243,351,251,308,308,181,172,186,274,254
"COG0360",218,182,186,217,233,201,150,158,173,302,217,277,162,289,239,105,100,138,191,168
"COG0361",189,166,139,164,181,166,162,118,153,176,200,236,116,188,177,68,84,124,214,128
"COG0362",112,357,196,91,309,21,391,209,153,660,258,71,98,140,69,314,299,241,91,130
"COG0363",496,1206,870,691,623,1563,943,949,939,994,973,744,648,545,765,1132,1036,879,707,676
"COG0364",117,389,219,103,233,18,317,257,147,448,307,41,165,182,66,321,401,305,113,196
"COG0365",232,529,292,412,58,656,371,415,583,94,308,309,268,119,235,290,377,252,192,304
"COG0366",3424,1923,2240,2936,5427,4090,1281,3169,3665,6370,1510,2079,1907,1026,2164,1242,1187,1325,1964,1711
"COG0367",860,593,557,626,728,660,580,647,472,474,660,643,790,1415,818,322,548,542,610,538
"COG0368",191,133,163,252,193,27,132,135,90,102,98,89,152,98,191,67,113,107,182,182
"COG0369",2,10,1,12,16,2,11,2,14,25,3,7,35,2,0,28,5,2,3,126
"COG0370",1398,1054,1015,2393,1096,956,1238,1595,1232,519,1259,1510,1461,1198,1831,906,916,1255,1508,1248
"COG0371",312,96,217,264,431,38,137,186,175,143,197,194,232,179,262,121,95,425,268,304
"COG0372",765,625,612,735,732,611,581,680,646,748,750,857,922,481,825,480,553,583,716,709
"COG0373",145,51,56,97,150,24,84,163,66,62,92,71,128,68,52,97,58,39,83,193
"COG0374",54,54,30,36,16,23,87,60,32,65,29,33,85,37,17,52,73,40,22,298
"COG0375",59,27,46,138,64,12,36,48,36,43,42,54,79,35,69,35,35,23,41,154
"COG0376",3,9,3,3,26,5,40,3,1,38,0,1,37,1,0,37,8,14,0,191
"COG0377",39,103,83,48,18,412,98,127,201,13,104,139,130,75,94,148,130,74,91,111
"COG0378",143,50,87,228,167,6,46,123,80,73,118,71,167,67,89,92,56,51,122,178
"COG0379",329,326,289,219,252,563,299,393,367,245,420,368,389,228,291,325,396,224,355,305
"COG0380",95,200,160,28,19,9,282,89,84,39,153,21,89,161,42,122,244,142,85,181
"COG0381",428,715,814,574,327,740,775,583,804,261,659,445,332,877,508,1282,918,505,434,322
"COG0382",45,55,29,57,17,512,17,10,138,25,39,148,55,15,33,32,6,5,75,78
"COG0383",485,715,732,1127,586,188,587,317,347,553,1045,358,653,523,849,1940,809,1137,329,410
"COG0384",10,31,19,64,18,6,30,16,15,17,18,23,17,34,5,86,10,19,28,43
"COG0385",231,234,155,136,392,569,69,248,277,536,195,250,159,148,141,95,82,109,136,245
"COG0386",67,80,127,22,28,161,200,43,39,31,71,102,40,69,16,117,120,95,93,60
"COG0387",1,3,2,0,42,9,13,4,0,18,1,0,28,1,2,30,3,3,2,97
"COG0388",1136,1348,1159,1240,740,1401,1233,1388,1661,998,1355,1522,1283,1317,1261,1312,1355,1223,1344,1014
"COG0389",996,497,763,1208,1196,905,494,811,669,1548,775,992,891,1187,1030,503,565,790,897,824
"COG0390",43,136,93,41,151,14,104,87,59,349,133,56,77,71,26,172,154,153,103,128
"COG0391",126,18,19,92,121,14,41,26,54,91,32,97,36,455,121,68,41,13,68,66
"COG0392",322,66,90,159,609,180,55,115,72,1027,226,205,190,134,132,78,78,58,160,204
"COG0393",90,207,124,35,112,115,182,119,114,80,127,133,63,81,101,165,170,164,120,77
"COG0394",466,500,402,357,685,312,583,448,282,1044,446,388,458,425,367,267,373,338,389,383
"COG0395",3058,1173,2073,2831,4047,410,693,2194,1173,5213,1824,1541,1978,1274,3503,670,885,3684,2583,2002
"COG0396",354,309,269,452,200,410,208,315,362,308,388,454,341,481,390,301,316,301,351,275
"COG0397",2,3,1,2,29,8,10,2,3,19,2,2,33,1,0,40,10,5,3,109
"COG0398",92,61,71,149,113,9,43,81,39,90,119,83,90,300,94,40,26,124,70,152
"COG0399",813,1208,1189,580,385,1027,1120,828,1340,245,699,480,734,695,572,1363,781,1075,652,566
"COG0400",6,12,8,13,62,5,13,19,1,199,10,1,34,4,1,26,7,1,12,84
"COG0401",1,0,1,0,4,2,5,0,0,6,0,0,2,0,0,5,0,1,0,18
"COG0402",309,278,343,1139,674,127,368,233,251,1099,398,317,403,357,573,416,232,283,336,687
"COG0403",178,519,400,240,70,43,565,465,223,87,432,162,393,276,307,597,671,390,333,353
"COG0404",168,371,288,177,38,38,355,221,215,51,297,126,222,265,204,357,299,273,214,212
"COG0405",9,23,28,54,28,20,129,28,17,20,30,22,48,52,24,81,25,84,13,88
"COG0406",795,318,418,737,1356,329,266,523,370,2127,565,648,668,423,494,168,260,384,616,581
"COG0407",86,357,116,96,40,9,226,69,45,123,87,53,91,148,73,263,175,123,80,171
"COG0408",2,6,0,0,9,3,6,2,0,11,0,0,11,0,0,14,4,1,1,42
"COG0409",72,29,34,46,115,12,46,93,30,58,51,31,51,32,27,50,38,11,23,136
"COG0410",187,236,144,499,266,31,86,210,103,383,212,204,156,141,342,139,124,148,172,198
"COG0411",189,252,147,630,288,43,94,240,133,421,215,206,149,177,332,135,144,167,158,216
"COG0412",2,9,3,0,8,13,38,0,0,49,0,1,41,0,0,39,4,13,1,161
"COG0413",116,291,185,103,62,396,216,283,262,61,202,312,220,115,205,250,296,169,287,125
"COG0414",182,303,240,133,161,501,246,273,374,107,297,340,240,194,219,310,301,254,274,217
"COG0415",2,8,1,1,10,10,8,0,0,21,0,1,21,0,0,27,1,5,2,98
"COG0416",427,87,207,628,375,52,87,253,141,158,240,252,360,307,406,98,89,131,255,343
"COG0417",6,7,3,18,26,4,14,2,1,27,0,2,45,1,4,47,6,2,1,205
"COG0418",2,6,0,11,17,4,12,3,4,17,0,5,20,2,0,23,6,2,2,90
"COG0419",918,559,689,664,807,999,930,538,1010,508,507,1164,797,907,836,409,1007,445,899,951
"COG0420",708,439,496,498,588,356,557,398,391,377,425,772,556,581,691,333,384,448,522,502
"COG0421",228,70,208,171,206,30,75,193,134,93,136,111,239,85,253,33,86,39,263,246
"COG0422",362,554,401,225,521,587,588,512,545,863,425,531,401,311,360,598,533,389,561,484
"COG0423",653,756,603,749,480,953,524,664,660,668,579,813,627,849,747,445,576,618,775,355
"COG0424",294,263,263,320,326,240,318,331,350,576,362,430,293,294,296,280,196,236,291,263
"COG0425",195,588,391,95,53,22,697,307,294,93,262,107,351,265,186,542,544,338,425,231
"COG0426",731,635,672,690,574,698,720,630,517,401,570,624,600,489,619,563,504,563,569,585
"COG0427",365,561,438,394,177,807,535,475,662,72,478,516,545,441,485,395,522,350,398,352
"COG0428",368,131,237,380,262,290,110,178,222,113,215,502,293,326,425,85,145,116,386,278
"COG0429",7,13,8,9,12,2,39,26,19,14,8,3,34,24,3,56,9,14,7,79
"COG0430",3,4,2,0,1,3,1,0,1,13,9,1,23,1,0,1,1,1,1,75
"COG0431",34,10,6,4,210,10,34,3,5,124,8,3,49,6,4,30,9,5,6,122
"COG0432",67,181,107,71,63,129,192,120,175,34,129,102,79,78,63,103,123,94,112,107
"COG0433",365,463,469,252,487,322,36,545,182,202,404,417,371,1150,184,341,195,211,297,228
"COG0434",33,16,8,84,63,12,45,5,11,26,36,12,3,17,29,4,15,22,6,21
"COG0435",63,6,12,39,88,13,18,25,4,25,22,7,40,25,11,26,2,6,13,131
"COG0436",2096,2430,2260,1840,2188,2194,2243,2624,2190,3681,2645,2270,2297,1813,1997,1935,2481,2014,2399,1786
"COG0437",103,112,89,61,160,29,198,180,57,135,33,55,154,63,16,76,24,26,46,398
"COG0438",5397,7641,8376,4391,3517,6188,9684,5083,5168,3751,6920,5026,3856,7184,4362,10162,6890,7897,6492,3796
"COG0439",637,617,560,302,557,73,794,410,373,395,461,218,640,640,473,1157,675,771,393,489
"COG0440",342,274,252,174,357,59,107,311,142,438,281,224,272,168,241,124,172,217,239,286
"COG0441",1307,1226,1357,1387,1140,1635,975,1216,1408,1053,1226,1654,1409,1998,1607,1033,1178,1125,1570,1075
"COG0442",736,492,525,842,726,645,450,672,518,946,675,808,811,936,769,456,470,506,782,570
"COG0443",1139,1002,1008,1352,1155,811,613,1179,831,1042,962,1310,1389,1424,1584,807,721,906,1437,1322
"COG0444",858,479,487,1191,938,111,345,476,279,619,428,400,574,396,659,328,220,391,436,824
"COG0445",1070,900,859,945,1055,1064,869,942,978,436,822,1175,1013,1279,1068,708,769,755,1006,870
"COG0446",1248,1000,936,1492,1565,215,1135,1069,862,1481,907,837,1123,747,1161,972,1050,817,995,1268
"COG0447",63,265,119,47,30,332,229,204,305,49,184,200,129,72,116,204,253,134,178,139
"COG0448",1144,378,629,1139,1421,161,332,894,381,917,605,787,867,402,945,263,236,522,722,873
"COG0449",1052,771,826,1087,1094,862,687,968,780,1052,943,984,941,1220,1099,532,507,862,894,884
"COG0450",180,291,253,67,122,17,402,128,118,276,224,88,141,292,127,381,231,269,127,155
"COG0451",1929,3265,2816,1611,888,2653,2920,1921,2486,910,2356,2421,1787,2355,1776,3522,2813,3023,2091,1696
"COG0452",561,475,441,433,608,452,345,592,314,749,536,567,615,407,508,334,376,346,525,487
"COG0454",1619,1239,1476,1448,1516,430,1803,1114,974,1634,1534,1068,1327,1382,1242,1470,1430,1439,1444,1819
"COG0455",61,5,71,15,23,7,9,48,47,0,46,50,199,23,71,14,35,88,118,51
"COG0456",242,54,189,357,285,51,157,148,137,307,149,139,210,256,286,172,97,157,255,282
"COG0457",1457,3824,3123,1210,870,3034,3497,2849,3794,1367,3157,2075,2358,2037,1941,3042,3799,2468,3123,1658
"COG0458",1504,1861,1556,1551,1598,2803,1506,1974,2519,1635,1607,2085,1813,1227,2023,1518,1760,1447,1680,1201
"COG0459",704,709,622,901,743,819,443,718,671,816,646,851,702,768,948,538,577,982,776,559
"COG0460",632,764,654,659,769,1048,604,899,856,705,769,813,833,468,600,502,710,739,804,652
"COG0461",281,321,275,285,366,500,285,342,325,330,344,409,377,332,301,214,235,315,342,337
"COG0462",667,426,493,621,1012,533,476,591,561,1032,564,720,554,440,594,391,389,671,704,438
"COG0463",7147,7618,7885,4576,5224,7954,7529,5227,7138,4843,6435,7442,5672,6269,6240,8151,6857,7924,7494,5085
"COG0464",311,191,552,194,471,753,372,205,555,649,519,682,438,257,572,409,228,87,338,206
"COG0465",1584,873,1176,1941,1666,778,708,1321,827,1383,1026,1418,1418,1711,1717,656,925,716,1337,1134
"COG0466",1100,474,795,1132,1156,1067,508,898,919,356,778,1199,1073,1049,988,796,693,662,972,996
"COG0468",586,417,492,679,515,588,424,591,571,669,541,603,426,741,577,413,461,624,551,371
"COG0469",773,734,536,716,731,570,516,783,528,592,703,709,770,1056,956,659,605,504,858,710
"COG0470",149,48,71,123,280,17,60,92,63,522,81,115,85,62,83,96,82,20,77,137
"COG0471",1039,1312,1124,893,718,997,1394,1310,1163,840,1107,1091,856,819,553,1287,1458,1024,1089,1141
"COG0472",840,993,866,834,903,1046,689,750,949,1187,737,1027,657,1412,759,1416,884,826,764,683
"COG0473",584,612,484,462,498,443,428,615,493,546,589,445,502,408,522,344,483,465,429,501
"COG0474",1951,1388,1294,1742,2753,1995,1511,1456,1816,3282,1566,1922,1443,3000,2177,1477,1295,1701,2502,1150
"COG0475",574,1618,1288,527,711,1553,1677,1145,1379,587,1256,974,781,804,875,1645,2162,1460,958,729
"COG0476",233,302,226,134,219,218,184,308,592,455,314,213,291,308,172,270,304,204,367,345
"COG0477",2278,3992,3356,2133,5163,5254,5229,3176,4296,11075,4136,2931,3625,2428,2017,5981,5251,2984,2162,7981
"COG0479",182,298,212,86,194,656,345,135,377,343,181,287,173,153,132,186,197,172,232,236
"COG0480",3072,2902,2641,3910,3264,4356,2796,3069,3007,3378,3135,3023,3011,2799,3356,1691,2701,2429,3074,2356
"COG0481",748,685,627,918,755,873,619,815,753,903,789,949,821,1071,929,579,680,577,841,636
"COG0482",759,864,792,766,476,546,796,891,707,250,784,700,822,982,762,797,986,824,844,658
"COG0483",143,154,174,108,171,24,272,176,116,372,227,76,158,245,112,290,274,146,133,171
"COG0484",591,340,455,572,641,394,401,542,396,663,488,647,576,653,628,288,418,361,629,474
"COG0486",735,483,571,697,732,394,487,666,493,363,672,677,633,929,627,502,513,574,665,552
"COG0488",3314,3111,2919,2228,3327,3017,3248,3291,3078,3485,3314,2986,2919,3857,3011,2889,3473,2852,3292,2536
"COG0489",1252,1853,1477,1306,1067,1976,1389,1376,1328,1280,1042,1376,1105,1502,1113,1865,1488,1495,1299,1214
"COG0490",0,16,10,4,0,1,20,3,10,5,2,7,2,5,6,1,18,7,6,1
"COG0491",680,719,576,721,597,427,474,433,432,194,656,613,490,696,644,781,394,413,536,561
"COG0492",525,420,467,615,764,397,480,540,452,1244,537,657,530,537,478,359,392,412,487,493
"COG0493",1641,1337,1408,2265,1719,1802,1229,1878,2063,1557,1485,1712,1997,1143,2103,1009,1428,1237,1519,1960
"COG0494",1401,554,939,1242,1658,471,745,871,605,2298,1222,1169,1362,1254,1267,802,514,1164,1330,1487
"COG0495",1077,1161,997,1300,1056,1497,1052,1398,1121,1191,1133,1303,1129,1211,1419,706,970,864,1312,936
"COG0496",94,214,162,140,23,278,184,181,190,22,217,264,171,153,163,241,262,210,221,104
"COG0497",811,633,639,878,722,750,439,739,608,790,672,721,649,619,713,415,619,569,677,509
"COG0498",629,523,619,852,573,632,519,698,553,657,636,653,723,473,605,369,474,383,533,563
"COG0499",60,126,176,294,185,22,214,97,131,255,125,100,64,158,127,377,307,244,89,42
"COG0500",2049,1107,1571,2162,1751,664,1469,1364,1056,979,1482,1200,1888,1183,1579,1560,1364,1983,1468,2205
"COG0501",211,387,284,221,241,363,339,359,334,467,336,272,261,252,239,494,433,250,224,390
"COG0502",499,675,550,346,360,52,577,813,400,228,577,289,559,463,403,617,772,571,487,467
"COG0503",643,571,505,550,714,704,598,527,513,748,574,741,560,342,497,455,437,441,581,494
"COG0504",752,625,582,908,677,747,572,821,636,788,718,780,688,1043,862,510,572,468,860,553
"COG0505",476,468,384,400,611,490,416,536,475,685,496,492,464,325,500,277,390,313,507,412
"COG0506",119,322,293,71,31,14,498,130,210,58,168,26,94,169,52,600,319,262,131,194
"COG0507",2466,2229,2410,3687,2597,3246,1682,2343,2711,2656,1960,2335,2238,2431,2418,1278,2021,2432,2314,2092
"COG0508",57,89,121,130,55,20,179,69,91,77,46,50,100,86,30,389,281,149,54,247
"COG0509",28,127,97,56,52,8,152,57,39,153,143,56,68,112,75,192,158,148,108,123
"COG0510",210,59,70,135,308,176,80,153,110,45,53,43,225,212,97,49,126,26,35,143
"COG0511",284,413,411,267,256,345,696,238,427,160,366,289,391,404,367,454,422,336,350,263
"COG0512",236,203,196,223,307,353,208,217,236,365,288,262,221,161,168,229,163,279,289,299
"COG0513",1009,1626,1364,735,1100,843,1771,1293,1127,1002,1299,938,1349,1210,889,1440,1544,1274,1292,1277
"COG0514",1181,2288,1772,1049,858,2631,2226,2084,2230,1019,2058,1717,1649,1729,1248,2069,2375,1938,1588,1140
"COG0515",1797,717,1066,2195,2129,1040,329,953,619,3767,1343,2706,1267,1637,1847,655,565,611,1625,933
"COG0516",702,663,611,739,821,991,583,762,730,1044,686,715,677,706,722,689,699,584,738,610
"COG0517",966,817,785,1174,1059,1402,730,961,1063,1517,893,1112,788,968,1081,728,735,705,872,886
"COG0518",711,953,695,759,838,679,910,690,812,992,782,805,708,807,592,748,719,653,683,577
"COG0519",720,981,703,848,698,615,929,706,846,810,612,668,620,763,662,689,855,643,720,566
