"","DLF013","DOM010","NOM020","DLM012","DOM023","NLM025","DOF006","NOF002","NLF001","NLM007","DLM004","NLF009","NOF005","NOF009","NOM017","DOF011","DLM001","NLF007","DLM009","NOM018"
"COG0291",119,76,58,46,66,82,88,93,113,81,77,124,109,98,72,79,81,92,126,76
"COG0292",187,149,221,142,188,256,116,145,162,194,122,183,181,154,223,195,174,211,228,182
"COG0293",0,10,52,13,8,88,4,10,9,12,13,7,4,12,1,2,6,6,44,24
"COG0294",301,335,436,342,367,420,287,169,266,312,428,226,255,391,305,363,334,229,127,262
"COG0295",157,191,204,88,254,214,177,209,182,159,171,206,194,154,251,261,221,239,168,209
"COG0296",1042,1136,870,1113,1193,712,1109,1028,965,1297,634,1120,1255,995,1251,621,1005,1406,1233,1243
"COG0297",642,536,495,222,526,595,364,586,655,547,440,564,612,466,596,495,457,635,441,638
"COG0298",35,6,7,23,18,5,11,31,36,16,15,8,12,23,28,45,14,9,27,12
"COG0299",298,268,153,149,200,130,305,368,328,406,321,280,358,339,130,178,237,292,486,276
"COG0300",324,319,260,381,288,251,393,340,258,382,299,344,376,357,278,208,359,347,351,293
"COG0301",317,160,157,207,50,294,64,226,165,219,60,235,275,46,156,101,154,357,492,306
"COG0302",232,287,321,252,366,399,272,235,273,270,232,272,202,297,275,284,264,240,347,221
"COG0303",135,152,158,161,79,72,176,176,214,357,111,214,178,108,192,194,90,174,460,202
"COG0304",892,815,902,2245,851,1052,1204,936,985,1012,1108,845,939,923,870,911,1088,890,1089,727
"COG0305",1161,946,847,1068,818,918,997,625,723,1217,724,792,806,957,917,720,1422,772,706,806
"COG0306",166,134,76,251,112,26,337,147,233,142,185,167,175,216,96,259,139,51,93,157
"COG0307",203,265,318,73,377,230,262,232,233,269,281,206,253,268,313,237,262,209,186,264
"COG0308",92,40,160,1074,143,259,221,159,103,142,186,123,69,246,27,56,153,71,539,127
"COG0309",155,127,57,114,83,74,70,152,169,131,57,108,190,72,138,151,78,178,379,236
"COG0310",50,31,31,63,28,14,40,45,50,39,12,21,42,37,56,83,26,95,233,32
"COG0311",47,56,124,280,111,176,30,68,90,44,27,53,66,32,202,154,93,101,240,92
"COG0312",192,403,245,50,64,395,111,299,188,344,235,316,178,386,37,91,318,216,129,191
"COG0313",529,526,447,615,565,518,528,468,495,572,595,475,542,594,539,517,559,520,567,543
"COG0314",1,7,9,7,6,4,3,6,8,7,12,5,5,5,0,1,10,0,46,19
"COG0315",57,78,57,72,38,29,50,73,100,106,27,74,92,35,102,98,36,55,104,94
"COG0316",10,14,62,37,13,109,17,17,12,25,19,4,8,13,1,8,24,0,61,52
"COG0317",1347,1313,1801,1226,1745,1676,1145,1220,1136,1326,1254,1109,1162,1254,1858,1419,1642,1368,1157,1467
"COG0318",849,871,743,300,708,825,1064,1029,915,1100,1041,1044,1081,1102,583,847,893,1006,545,907
"COG0319",168,174,169,193,201,197,117,144,195,197,218,274,269,223,244,258,236,291,303,303
"COG0320",199,230,143,35,207,22,352,92,193,291,411,197,243,345,25,112,195,112,110,223
"COG0321",145,170,85,30,149,30,193,125,127,168,230,137,139,209,13,56,160,82,84,121
"COG0322",793,796,719,960,893,989,550,705,730,714,607,689,715,674,1040,769,846,823,806,824
"COG0323",676,716,510,330,591,669,629,581,643,744,690,687,644,740,615,954,738,693,833,667
"COG0324",571,562,693,500,788,729,577,686,579,563,495,401,395,527,439,350,388,403,335,405
"COG0325",337,308,412,380,314,505,243,304,338,369,325,343,342,279,315,341,334,363,307,327
"COG0326",1000,873,827,308,1013,1008,898,955,915,744,989,918,1051,885,873,790,800,925,1151,900
"COG0327",362,310,351,429,335,338,226,297,234,264,285,234,233,264,415,319,369,264,286,213
"COG0328",90,57,62,257,66,583,50,53,62,71,43,146,99,76,74,12,87,99,228,70
"COG0329",804,754,814,805,686,627,834,822,975,879,755,886,870,921,656,825,798,773,623,807
"COG0330",546,603,666,792,364,1014,475,418,456,540,404,639,514,369,465,676,518,805,564,526
"COG0331",430,445,450,2304,435,425,428,372,408,464,401,369,452,398,503,472,449,383,449,399
"COG0332",466,690,656,245,734,964,704,789,593,616,661,762,968,706,660,717,566,535,697,640
"COG0333",88,70,74,30,79,92,39,54,64,53,69,48,51,59,69,48,70,45,47,71
"COG0334",960,998,947,603,972,799,1048,821,969,978,942,843,834,1017,813,751,978,960,647,952
"COG0335",203,201,204,209,234,256,149,145,210,161,168,218,211,168,308,156,177,204,237,188
"COG0336",307,297,402,556,339,433,191,306,260,307,245,285,301,258,428,425,357,381,431,315
"COG0337",457,410,577,633,521,620,360,347,367,463,350,331,410,344,604,407,497,489,488,500
"COG0338",483,175,190,83,322,367,297,274,232,302,264,343,314,207,159,147,253,276,180,110
"COG0339",907,1016,1509,171,1479,1305,1110,744,918,934,1274,878,761,1305,1422,1274,1237,674,197,732
"COG0340",413,360,520,426,449,501,294,463,396,519,394,403,430,380,479,478,439,442,683,389
"COG0341",306,286,189,256,103,279,296,351,365,367,251,361,396,205,220,204,274,407,255,320
"COG0342",498,877,1093,295,1064,1290,588,591,845,921,512,874,652,738,1321,1147,929,952,685,873
"COG0343",493,493,621,612,487,562,391,439,484,485,333,439,472,431,575,514,547,586,510,468
"COG0344",178,167,96,158,73,126,67,169,165,181,61,198,219,64,138,92,132,251,350,235
"COG0345",392,393,273,407,396,308,476,408,386,441,471,394,427,444,405,421,364,388,414,340
"COG0346",482,484,365,310,369,228,688,573,632,566,772,538,622,731,258,439,426,344,526,421
"COG0347",439,255,313,291,328,535,206,449,329,250,198,308,450,238,480,388,285,564,393,428
"COG0348",578,472,400,164,466,282,298,714,341,367,359,493,429,417,433,124,533,597,337,407
"COG0349",29,0,31,297,2,62,7,14,0,4,4,3,8,5,7,1,41,10,6,24
"COG0350",345,261,299,250,239,247,396,253,264,262,289,267,271,321,262,208,221,261,186,272
"COG0351",368,434,723,442,729,640,319,351,457,452,368,335,378,407,804,740,465,416,326,449
"COG0352",323,336,350,1090,331,390,254,362,398,302,166,164,229,193,279,226,228,267,182,234
"COG0353",343,403,352,448,420,332,307,337,311,320,256,307,343,322,389,334,348,329,318,335
"COG0354",5,1,10,15,5,4,10,11,4,17,10,3,4,7,1,5,5,0,52,22
"COG0355",97,128,107,144,122,131,68,169,154,183,108,139,118,114,174,115,141,136,160,184
"COG0356",391,409,522,568,501,600,432,446,496,634,402,535,537,444,570,603,408,621,721,569
"COG0357",430,270,263,600,297,427,217,336,250,298,210,327,326,213,315,394,330,345,470,339
"COG0358",1235,1278,1713,1044,1323,1634,1154,760,1152,1852,1313,1470,1318,1494,1821,1367,1028,1593,991,1135
"COG0359",263,202,262,312,315,309,203,213,275,283,270,250,270,220,292,264,223,282,278,273
"COG0360",178,158,189,264,193,246,134,174,213,203,165,182,208,145,280,235,149,210,193,183
"COG0361",186,134,160,190,161,190,79,115,158,155,142,150,184,143,180,201,140,180,188,158
"COG0362",241,215,107,679,172,20,407,226,217,296,324,224,250,407,61,268,232,116,261,146
"COG0363",912,909,1954,1002,1243,981,1009,1000,859,793,1074,897,823,1104,1173,1279,1185,587,527,810
"COG0364",246,270,118,474,147,19,416,341,303,258,402,250,239,418,47,212,271,120,274,144
"COG0365",393,536,416,94,492,429,487,450,440,312,450,294,309,441,350,363,553,404,155,382
"COG0366",3029,1992,5146,6322,2802,3536,1233,2669,2514,1836,1609,2284,2590,1731,3762,2552,2626,3534,3467,2607
"COG0367",670,935,500,503,533,633,550,650,501,617,260,378,496,336,291,327,480,400,634,481
"COG0368",109,154,54,89,80,70,110,116,163,205,94,139,157,134,89,140,114,163,119,183
"COG0369",6,0,15,19,1,9,6,9,1,5,1,0,1,5,0,0,7,0,10,23
"COG0370",1385,1401,1145,517,1054,1449,799,1117,1019,1147,921,1026,1349,903,1247,1130,1463,1637,1420,1494
"COG0371",312,190,99,148,129,142,128,242,264,200,116,233,260,177,190,236,236,239,331,267
"COG0372",674,568,689,770,780,710,618,656,693,525,358,407,477,387,496,438,380,535,611,568
"COG0373",100,117,41,82,68,71,50,150,129,126,59,60,81,68,97,142,106,106,278,96
"COG0374",42,71,53,84,95,6,77,83,145,99,89,19,36,127,118,268,106,22,232,82
"COG0375",75,32,18,32,32,51,32,40,51,35,37,41,33,34,35,76,53,47,86,62
"COG0376",8,4,28,47,3,6,26,18,0,4,5,1,5,8,1,2,8,0,4,6
"COG0377",106,135,258,20,321,188,124,98,55,69,137,99,71,109,249,248,196,90,9,116
"COG0378",81,126,59,73,95,151,49,97,126,79,37,91,102,53,103,205,103,154,412,192
"COG0379",327,388,348,231,329,519,274,303,396,303,306,290,329,352,276,630,371,356,431,408
"COG0380",178,150,79,43,100,21,293,68,185,95,316,174,162,242,13,69,117,62,75,84
"COG0381",556,653,536,282,513,514,593,1599,587,524,824,836,588,528,409,459,641,483,546,352
"COG0382",27,27,161,28,153,231,23,8,92,28,7,33,18,41,269,330,91,67,6,48
"COG0383",896,875,123,548,442,279,553,1033,465,207,400,719,537,495,148,81,874,435,269,598
"COG0384",17,37,21,14,16,28,39,31,5,24,13,23,15,43,12,0,24,4,14,8
"COG0385",192,147,546,533,336,874,71,245,213,196,71,162,184,118,447,295,264,116,202,275
"COG0386",59,53,41,32,49,164,190,84,110,84,149,113,140,164,54,237,79,29,28,65
"COG0387",4,0,7,23,1,9,8,15,0,1,7,5,1,5,1,0,4,0,2,6
"COG0388",1391,1451,1915,1042,1791,1483,1291,1066,1118,1202,1387,1219,1148,1344,1712,1665,1688,1317,807,1344
"COG0389",911,892,645,1654,643,770,499,777,651,536,448,749,689,457,970,991,725,1069,940,890
"COG0390",115,68,37,356,74,30,111,165,78,47,173,74,88,103,10,38,105,53,196,44
"COG0391",33,113,34,112,46,46,47,42,41,35,11,22,22,40,56,81,60,36,189,29
"COG0392",206,82,62,979,35,65,64,138,159,116,45,110,117,63,137,105,112,139,658,164
"COG0393",170,171,113,77,105,143,173,139,131,137,143,130,173,138,157,136,116,86,95,101
"COG0394",478,399,381,1037,468,237,446,476,447,487,467,403,540,438,484,455,345,450,219,485
"COG0395",1634,1214,639,5444,308,657,756,2047,1598,1410,485,2133,1737,519,1131,600,1004,2855,1966,2082
"COG0396",319,315,337,307,363,302,162,385,303,235,246,265,293,237,371,418,352,350,350,341
"COG0397",7,0,18,20,1,7,12,16,0,2,1,3,3,4,1,8,2,1,10,5
"COG0398",88,43,31,95,42,97,35,99,64,75,49,92,66,39,59,64,65,71,103,52
"COG0399",936,839,688,253,562,1038,1086,1775,1135,779,1064,1208,1008,1050,679,1032,934,1206,1308,793
"COG0400",2,1,10,206,0,1,6,13,0,5,23,11,2,17,4,0,1,6,5,5
"COG0401",1,0,1,4,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0402",347,369,142,731,119,169,339,266,231,297,306,334,322,329,230,193,536,352,419,331
"COG0403",523,573,245,112,510,111,630,369,489,448,607,397,374,634,118,322,679,316,85,291
"COG0404",289,332,141,57,300,86,426,180,342,262,431,303,294,417,84,236,312,219,110,244
"COG0405",13,126,149,22,30,220,130,59,26,53,31,32,31,147,16,8,58,20,88,48
"COG0406",492,342,374,2004,422,420,242,371,407,472,280,431,589,243,477,397,351,499,1209,604
"COG0407",133,114,48,102,47,35,316,303,127,111,195,124,153,180,37,50,92,39,191,150
"COG0408",0,0,9,14,2,5,3,13,0,0,2,1,3,1,0,0,6,0,2,2
"COG0409",105,40,32,49,77,15,27,81,117,44,46,31,43,52,92,170,73,33,150,64
"COG0410",157,153,127,391,60,275,86,189,153,191,50,141,162,92,135,124,218,196,182,188
"COG0411",183,159,110,418,57,126,109,202,168,184,66,159,169,110,154,114,211,172,173,180
"COG0412",9,1,18,33,4,9,31,21,0,12,13,4,4,10,0,0,7,1,17,12
"COG0413",206,294,378,63,370,321,194,235,314,242,234,194,212,287,384,378,344,226,92,253
"COG0414",240,275,393,108,489,393,297,287,327,260,358,252,290,326,452,390,316,257,131,244
"COG0415",6,0,6,22,0,40,18,7,0,2,7,2,0,11,0,0,5,2,2,2
"COG0416",322,214,173,155,95,258,80,184,248,246,70,207,234,86,202,148,224,316,491,276
"COG0417",4,1,28,35,4,13,18,15,1,11,5,5,5,12,0,1,3,0,1,7
"COG0418",3,1,10,13,3,7,10,12,0,1,3,1,1,3,1,1,13,0,6,4
"COG0419",1240,764,1294,511,1049,1020,830,672,951,1051,799,738,663,1032,1520,1110,1009,653,1311,766
"COG0420",472,505,443,374,469,312,616,500,442,581,474,550,548,475,618,304,352,487,791,560
"COG0421",64,114,89,87,42,81,43,148,178,178,54,204,130,53,133,96,92,172,174,231
"COG0422",476,557,907,917,515,561,683,442,429,662,565,357,627,571,743,750,598,449,408,473
"COG0423",620,676,668,672,754,724,573,554,563,624,363,412,473,381,630,442,462,488,249,402
"COG0424",306,253,318,592,359,332,278,267,274,282,328,310,336,310,292,303,281,297,257,321
"COG0425",315,433,208,86,250,136,744,344,434,478,703,381,412,644,40,221,407,229,85,436
"COG0426",682,696,562,377,612,503,624,658,562,740,539,648,687,575,621,624,540,648,443,636
"COG0427",575,637,698,90,870,488,567,343,488,609,433,470,593,563,768,639,862,592,118,630
"COG0428",271,203,279,108,198,326,63,168,163,199,103,234,193,121,316,171,231,347,199,203
"COG0429",2,42,18,14,7,7,22,18,12,12,18,6,5,29,2,5,14,0,69,13
"COG0430",2,1,6,9,1,0,3,8,0,1,12,2,1,12,1,0,3,0,3,2
"COG0431",8,2,20,121,1,5,16,20,4,7,11,7,7,8,5,0,12,2,20,10
"COG0432",101,99,139,41,153,77,172,66,121,254,178,86,99,182,124,212,114,80,13,111
"COG0433",139,75,200,209,75,402,15,460,71,442,197,447,180,547,50,118,108,130,91,101
"COG0434",15,5,6,22,7,5,12,12,60,129,9,5,29,26,30,3,14,31,4,6
"COG0435",22,2,20,21,6,29,5,29,7,11,8,16,16,11,24,5,17,21,53,14
"COG0436",2344,2082,2454,3698,2649,2012,2480,2138,2409,2373,2663,2188,2398,2636,2590,2552,2594,2386,2126,2384
"COG0437",74,79,106,128,76,45,122,135,83,204,182,96,76,180,50,31,111,29,689,206
"COG0438",5740,6343,5558,3757,6628,4749,8131,7813,8148,4823,9428,8402,6467,8432,4876,5426,4870,6039,2760,5522
"COG0439",620,671,325,420,614,435,819,638,742,698,923,479,629,905,298,422,500,463,673,590
"COG0440",223,189,134,440,67,208,133,280,254,199,133,223,295,185,118,114,171,279,348,317
"COG0441",1203,1312,1316,1075,1652,1508,1068,1294,1408,1108,1090,1213,1318,1060,1832,1747,1399,1467,1148,1389
"COG0442",710,658,549,904,684,735,421,592,516,595,495,533,588,509,725,560,643,704,615,648
"COG0443",1028,1010,899,1071,728,839,608,1757,952,1198,699,1063,1174,767,971,757,1201,1313,1181,1017
"COG0444",479,442,249,617,204,211,406,564,435,648,169,451,589,272,473,336,331,564,1002,445
"COG0445",880,1051,1107,443,1009,1108,1022,820,947,1175,909,867,966,948,1141,1191,891,1013,1154,1047
"COG0446",1250,1477,549,1350,513,467,1156,809,1238,1179,1022,970,1397,1044,524,587,1027,863,912,1357
"COG0447",146,194,370,41,314,189,290,177,121,251,267,130,135,304,213,235,227,134,53,181
"COG0448",841,558,367,927,211,653,299,691,704,603,176,652,845,228,614,481,378,1006,1238,932
"COG0449",839,833,760,1015,746,932,644,777,771,770,591,886,896,831,870,906,825,1023,908,862
"COG0450",135,225,62,277,212,33,346,251,272,230,355,263,242,286,44,168,214,137,127,205
"COG0451",2169,2266,1887,914,2930,2252,3437,3878,2858,1971,2971,2854,2236,3114,2662,1926,2356,1906,1837,2010
"COG0452",451,546,329,751,354,517,368,507,465,537,400,403,462,415,361,497,517,536,610,552
"COG0454",1348,1191,839,1659,877,1219,1469,1573,1636,1220,1400,1487,1431,1644,667,834,1134,1443,2427,1363
"COG0455",8,41,49,0,17,122,0,39,87,15,3,70,62,16,26,19,7,122,165,119
"COG0456",184,161,90,335,52,169,145,200,214,104,115,194,204,124,114,61,116,274,326,234
"COG0457",2544,3213,3444,1368,3938,3222,3638,1831,2373,3215,4213,3062,2694,4036,2576,2947,3178,2476,726,2793
"COG0458",1763,1926,2782,1732,2503,2043,1644,1673,1778,1696,1564,1521,1659,1711,2546,1999,2471,2009,1465,2007
"COG0459",726,718,886,821,736,838,526,699,522,617,451,599,731,588,956,639,842,803,753,663
"COG0460",820,706,1038,735,964,832,784,638,566,921,696,643,724,743,976,658,863,781,908,849
"COG0461",256,329,390,327,400,454,249,241,325,305,323,280,346,276,480,457,320,354,494,397
"COG0462",653,553,583,1071,544,1377,401,486,513,590,393,516,576,440,639,474,556,752,855,664
"COG0463",5642,5560,7882,4827,6501,6662,7352,7052,7182,5873,7550,7595,7026,7172,6796,7530,5301,7421,6295,6500
"COG0464",261,117,1125,635,310,717,79,279,341,263,340,502,232,229,386,436,320,418,327,361
"COG0465",1212,1123,1078,1351,831,1065,669,1026,1074,1140,583,1202,1103,761,1229,721,1262,1513,1400,1319
"COG0466",926,860,1183,360,996,1371,565,771,660,776,665,815,884,640,1120,907,972,1098,1068,1053
"COG0468",490,596,478,597,468,587,453,412,435,484,387,518,521,629,512,548,542,578,551,472
"COG0469",720,765,528,554,628,639,471,696,518,730,570,552,665,561,551,682,803,696,610,729
"COG0470",73,58,59,363,25,132,28,32,26,122,41,83,62,92,36,30,113,52,240,66
"COG0471",922,1117,1326,847,1095,1201,965,1326,1040,1321,1090,1136,841,1287,1341,1214,1386,938,798,1058
"COG0472",718,897,1043,1210,954,835,984,899,746,821,608,831,681,840,1041,735,930,947,751,650
"COG0473",535,522,472,581,476,429,404,518,554,547,511,496,513,457,474,486,542,472,412,551
"COG0474",1597,1689,1313,3370,1198,1407,1571,1582,1413,1529,1323,1333,1571,1470,1178,1056,1669,1490,1592,1594
"COG0475",769,815,1090,383,1035,623,1412,906,732,904,1901,1240,1091,1805,1481,1387,1476,975,657,881
"COG0476",303,313,467,421,339,477,184,241,259,174,324,208,183,240,309,822,282,249,190,374
"COG0477",3500,3483,5589,11136,5265,4714,4911,4211,4404,3417,4257,3315,3310,4834,5153,6261,4850,1920,4815,2888
"COG0479",173,240,493,340,494,402,283,188,256,251,274,221,224,286,473,499,338,177,152,220
"COG0480",3204,2779,3437,3345,2765,2872,2208,3009,4179,3281,2747,2629,3035,2527,2769,2616,2944,3063,2687,3234
"COG0481",836,805,905,849,861,974,653,584,610,853,651,713,739,718,842,821,861,849,829,752
"COG0482",554,571,489,177,588,395,681,494,593,581,1007,836,778,983,597,696,789,683,590,794
"COG0483",226,220,158,347,161,113,208,188,155,197,265,172,151,216,35,57,214,118,234,230
"COG0484",522,455,439,584,457,428,361,452,397,513,338,454,545,360,426,502,501,565,638,540
"COG0486",405,451,352,249,361,414,376,406,435,409,543,584,657,525,597,413,564,642,788,602
"COG0488",3088,3401,3458,3363,3562,3071,3275,3143,3157,3225,3128,2922,3095,3535,3225,2990,3294,3123,3827,3338
"COG0489",1532,2008,1249,1391,1526,1444,2100,1254,1508,997,1655,1395,1203,1356,1636,2088,1834,1647,796,1118
"COG0490",18,9,2,6,2,4,7,1,1,4,0,8,11,11,2,0,18,2,2,0
"COG0491",486,462,375,198,477,562,445,509,421,631,232,404,407,303,301,259,370,382,301,368
"COG0492",500,591,524,1277,417,469,449,435,396,557,364,451,545,491,460,383,493,537,748,467
"COG0493",1558,1781,2248,1519,1814,1690,1450,1275,1332,1396,1082,1504,1644,1433,2249,1960,1751,1645,2072,1666
"COG0494",964,634,721,2311,479,1081,554,1031,994,760,611,964,929,521,632,521,659,1239,1744,1161
"COG0495",1033,1157,1298,1218,1366,1206,1256,809,1121,1404,952,962,1101,1238,1744,1252,1257,1259,1121,1143
"COG0496",207,315,323,51,369,292,291,219,225,248,307,256,180,312,410,356,296,152,117,228
"COG0497",682,628,710,762,751,731,379,700,554,559,471,614,549,503,755,536,685,677,752,682
"COG0498",636,555,652,676,696,509,490,503,625,632,546,599,649,531,698,658,675,658,865,618
"COG0499",217,201,90,262,115,76,278,263,183,118,205,172,151,153,85,121,338,68,260,72
"COG0500",1658,1174,1048,994,745,1177,1338,1909,1613,1310,1117,1559,1583,1011,834,926,1162,1572,2888,1622
"COG0501",254,243,206,305,305,295,232,281,176,213,516,244,231,494,351,397,388,268,380,297
"COG0502",664,770,356,239,550,334,641,684,744,531,696,537,579,725,254,383,622,484,532,604
"COG0503",564,451,567,731,739,787,519,538,497,607,569,498,565,507,769,575,480,531,732,584
"COG0504",717,692,811,740,765,702,587,573,596,717,588,628,721,676,766,686,799,777,776,686
"COG0505",532,515,541,664,495,513,429,421,450,464,380,360,498,452,621,524,498,497,529,497
"COG0506",202,149,142,58,134,21,378,225,290,331,429,326,349,462,13,164,120,81,47,139
"COG0507",2111,2331,2097,2595,1808,3358,1726,2145,1961,2711,2242,2452,2273,1618,2322,1793,2274,2872,1945,2220
"COG0508",115,75,75,75,50,41,201,227,175,107,141,126,94,186,11,11,186,57,79,107
"COG0509",82,90,43,178,101,32,118,102,128,65,251,144,154,163,37,145,98,103,35,105
"COG0510",30,42,108,43,34,61,66,68,67,48,53,58,214,20,51,31,45,58,883,162
"COG0511",337,449,426,168,572,315,615,316,481,504,587,442,501,537,264,442,298,337,382,492
"COG0512",278,194,252,399,258,392,201,270,165,174,220,187,230,233,303,389,197,183,148,266
"COG0513",1131,1369,1680,957,1474,1006,1859,1235,1229,1769,1861,1377,1449,1757,809,1496,1338,1183,1486,1312
"COG0514",1898,1759,3025,957,2592,1999,2411,2100,1954,2085,2565,1863,1867,2532,2639,3548,2090,1414,1076,1668
"COG0515",959,595,628,2464,612,1031,190,535,459,494,508,1001,1070,352,1042,956,904,1621,1261,1089
"COG0516",685,779,788,1050,818,740,686,721,636,695,636,622,685,722,902,809,778,770,785,740
"COG0517",901,1071,1192,1521,1199,1120,733,805,976,873,646,775,782,827,1389,1549,1131,842,1034,887
"COG0518",822,841,859,969,732,779,902,742,730,844,840,689,899,913,820,779,717,666,955,872
"COG0519",812,801,869,778,729,749,880,758,736,807,832,725,886,850,836,776,755,683,679,813
