"","DOM005","NOM029","NLM004","DOF009","DOF003","DLM024","NOM004","NLM021","DOM013","DLM011","DLF007","NOF006","DLF001","NOM001","DLF010","NOM008","DLM017","DOM021","DLM027","NLM017"
"COG0293",29,21,13,11,23,87,24,10,16,8,8,12,2,4,26,9,2,5,6,3
"COG0294",297,218,326,360,247,286,295,281,319,334,233,307,429,296,260,349,254,400,277,234
"COG0295",163,213,196,237,217,199,186,191,306,206,188,141,158,200,297,161,215,180,212,164
"COG0296",833,1220,1097,1077,1087,595,1149,1222,927,1142,1066,714,979,941,946,1022,908,959,1094,878
"COG0297",343,533,567,504,483,363,475,611,573,518,422,409,408,619,617,520,576,472,481,506
"COG0298",16,23,8,19,9,120,22,10,16,20,14,20,15,18,31,13,16,20,32,11
"COG0299",324,311,172,207,279,179,315,344,297,322,183,141,165,99,199,167,148,248,160,166
"COG0300",400,338,286,343,304,123,431,339,327,349,377,237,393,345,347,322,319,191,504,287
"COG0301",73,186,251,130,163,296,97,273,252,128,99,91,42,163,381,118,161,112,319,266
"COG0302",317,309,275,269,296,131,291,199,214,247,339,264,258,284,201,276,275,209,254,201
"COG0303",76,92,99,95,126,209,80,138,128,99,90,51,63,138,91,109,122,94,351,66
"COG0304",588,730,667,752,814,473,1183,936,799,805,810,848,912,886,472,704,881,750,958,829
"COG0305",738,712,676,854,866,471,713,891,890,810,637,806,806,857,827,1040,856,789,856,833
"COG0306",154,155,34,158,139,558,256,96,136,180,188,217,204,58,95,111,83,106,191,213
"COG0307",285,237,244,264,250,130,283,250,187,284,262,218,220,278,141,313,286,297,268,187
"COG0308",272,194,47,166,73,285,170,166,66,121,215,82,112,21,92,105,33,274,451,39
"COG0309",53,113,172,92,127,196,85,170,133,29,81,58,39,109,122,40,121,87,211,108
"COG0310",7,38,29,24,40,24,30,16,53,10,15,10,31,34,56,20,67,30,41,20
"COG0311",49,39,163,62,52,18,29,47,55,22,43,22,25,179,72,15,92,36,132,18
"COG0312",435,110,173,135,447,280,140,290,223,282,83,463,148,48,169,419,268,401,62,225
"COG0313",477,544,441,541,506,305,536,548,676,595,528,514,495,424,587,495,510,515,559,432
"COG0314",9,15,8,7,5,97,18,13,8,10,4,10,2,0,13,12,0,4,6,4
"COG0315",41,72,66,37,46,149,47,89,87,73,35,30,23,67,35,43,58,41,152,21
"COG0316",55,45,17,22,9,324,48,10,12,29,30,22,6,6,40,10,5,13,15,14
"COG0317",1185,1368,1390,1282,1287,749,1182,1482,1527,1232,993,1225,1057,1735,1607,1404,1459,1420,1538,986
"COG0318",736,645,340,646,569,765,731,732,563,690,1037,946,915,476,1181,1221,963,880,612,1151
"COG0319",226,289,225,293,241,147,241,258,395,265,225,224,153,253,339,278,290,266,310,130
"COG0320",240,182,31,278,196,170,311,204,227,361,306,237,286,20,89,263,184,339,50,189
"COG0321",217,156,13,195,145,123,196,174,140,234,172,208,226,12,52,204,113,269,34,136
"COG0322",755,763,1029,732,767,483,528,749,1003,704,482,664,655,978,1004,716,800,703,958,624
"COG0323",528,550,761,592,712,414,663,742,1075,650,578,601,542,488,820,672,525,680,558,618
"COG0324",648,660,545,641,583,309,594,606,641,744,562,725,701,668,559,754,771,778,594,667
"COG0325",150,229,157,266,198,164,217,209,195,243,323,309,260,367,367,266,316,291,305,316
"COG0326",920,926,677,850,850,497,884,919,1071,883,1145,846,1211,1075,911,785,879,766,764,819
"COG0327",295,255,207,317,273,136,229,244,339,264,285,267,267,311,303,221,324,343,421,177
"COG0328",18,41,126,111,109,185,41,129,784,71,43,88,16,74,240,39,74,137,197,140
"COG0329",711,707,602,899,708,1014,991,833,628,745,1000,747,946,712,815,919,907,585,715,777
"COG0330",380,494,641,507,543,945,490,593,463,426,400,375,299,387,744,433,546,361,442,617
"COG0331",346,357,454,455,360,350,438,417,437,390,359,415,295,421,250,425,481,340,752,385
"COG0332",1091,674,496,613,898,293,677,604,527,727,843,745,1065,656,348,899,691,719,679,801
"COG0333",64,84,69,75,82,35,45,51,96,75,56,57,56,49,73,41,75,64,64,38
"COG0334",748,936,560,1030,826,535,933,985,848,951,873,878,814,823,751,1021,954,1034,750,796
"COG0335",132,160,239,202,190,96,159,187,230,195,192,140,128,238,326,157,212,187,160,150
"COG0336",227,320,360,333,304,211,244,347,453,307,286,218,236,390,448,249,428,266,458,259
"COG0337",344,488,440,498,391,293,348,418,424,417,344,296,343,455,401,452,519,363,499,418
"COG0338",155,301,237,319,236,419,71,198,485,169,506,124,88,79,574,143,235,237,136,310
"COG0339",1041,932,715,1124,887,484,998,866,757,1147,945,1298,1059,1308,448,1113,1195,1257,670,788
"COG0340",317,471,442,410,358,238,350,421,515,420,437,375,333,546,456,348,503,355,632,292
"COG0341",295,218,191,297,272,354,222,344,283,298,205,311,338,267,398,272,309,231,360,505
"COG0342",711,790,839,636,674,506,622,864,552,624,446,790,662,1291,688,889,966,622,936,725
"COG0343",365,399,533,550,494,282,406,465,582,468,218,272,212,388,470,293,386,302,371,284
"COG0344",56,116,187,136,172,228,80,208,303,98,75,78,56,146,333,95,194,88,302,136
"COG0345",414,400,373,377,378,322,498,404,353,404,421,403,453,378,400,404,390,397,403,504
"COG0346",652,575,212,523,510,499,748,427,531,671,850,706,769,222,416,593,381,743,353,468
"COG0347",158,330,435,307,326,183,290,463,290,284,241,175,194,432,379,336,416,208,415,437
"COG0348",556,443,195,504,646,441,333,376,360,395,356,515,475,191,386,521,429,322,390,499
"COG0349",18,23,10,43,23,147,7,1,1,7,8,17,6,15,13,2,38,5,24,6
"COG0350",360,267,318,253,293,297,335,239,407,277,312,267,342,387,293,271,288,255,339,283
"COG0351",243,393,718,439,356,200,354,414,413,503,270,314,237,812,335,388,565,385,623,231
"COG0352",248,309,376,287,327,149,290,329,344,282,238,209,193,425,242,249,325,257,545,202
"COG0353",212,335,295,310,278,220,297,372,415,312,213,249,204,391,398,366,375,341,484,245
"COG0354",18,25,11,8,6,139,25,12,7,11,12,12,5,1,9,10,3,6,5,5
"COG0355",91,112,148,117,175,126,80,121,110,140,78,106,67,78,117,113,115,165,208,139
"COG0356",331,456,475,426,426,323,486,486,361,508,422,382,402,547,410,415,494,345,599,473
"COG0357",268,307,322,340,317,271,207,337,447,267,232,229,268,298,473,244,324,319,440,270
"COG0358",850,684,1550,1272,1208,835,747,1345,1405,1328,618,1272,1028,1455,1694,1322,1330,1170,1316,1494
"COG0359",167,270,221,274,208,182,274,269,351,257,264,193,231,235,335,201,290,219,349,180
"COG0360",97,174,212,191,158,146,149,191,231,198,164,153,144,226,287,166,192,154,250,125
"COG0361",62,140,175,184,101,87,152,124,170,182,125,122,116,160,183,139,174,126,214,124
"COG0362",215,88,17,117,170,152,263,145,126,202,345,274,349,39,154,304,150,317,333,265
"COG0363",1133,958,1314,983,902,617,953,764,672,999,890,1107,1108,994,546,1184,1240,1151,728,977
"COG0364",299,179,27,168,297,331,346,271,200,304,347,381,348,27,103,372,200,410,248,290
"COG0365",415,529,411,383,358,553,339,445,246,484,387,583,510,523,376,466,487,509,189,367
"COG0366",1798,2141,4655,2273,1899,2586,1319,2209,2020,1796,1266,2125,1293,7140,2407,1843,4170,1947,3481,1980
"COG0367",289,505,699,587,513,553,578,614,582,487,433,426,339,668,709,605,605,323,656,497
"COG0368",74,120,104,133,153,164,137,137,138,129,87,104,90,96,157,122,126,130,161,123
"COG0369",26,26,11,7,1,121,16,2,0,12,7,9,4,0,31,2,38,8,2,2
"COG0370",958,1009,1226,1257,1108,1069,1197,1643,1352,1091,629,861,804,1318,1878,1079,1381,1033,1056,1182
"COG0371",129,202,196,160,154,465,159,208,233,100,346,74,173,152,329,84,180,122,268,484
"COG0372",460,635,674,558,609,510,576,770,609,624,616,544,501,788,602,659,655,559,680,616
"COG0373",103,84,103,54,77,161,67,92,93,43,105,42,53,439,90,37,88,55,103,40
"COG0374",20,76,17,46,28,298,62,48,68,43,49,57,70,30,22,54,92,74,43,36
"COG0375",27,60,28,53,31,176,21,74,75,36,27,31,31,30,94,41,70,35,60,15
"COG0376",35,23,1,9,1,313,38,0,1,21,13,25,2,1,19,6,2,6,2,11
"COG0377",96,97,126,114,66,82,65,68,85,122,108,137,86,305,76,110,205,144,102,85
"COG0378",95,96,104,99,92,139,50,116,133,30,98,57,68,67,170,43,133,91,139,57
"COG0379",295,502,455,368,298,207,268,350,376,366,272,416,213,319,245,285,315,442,246,243
"COG0380",137,90,11,104,127,172,279,166,67,224,216,290,325,8,69,175,112,194,22,127
"COG0381",1292,664,453,660,582,394,785,510,563,688,765,888,984,441,576,673,569,692,449,491
"COG0382",46,40,226,45,27,204,17,45,36,19,23,41,90,275,143,66,128,64,95,5
"COG0383",1950,918,216,473,769,600,575,771,874,492,733,1118,764,264,943,644,500,495,192,1196
"COG0384",85,17,9,31,25,148,36,10,26,6,30,15,15,14,40,21,47,18,8,16
"COG0385",87,184,401,254,219,200,77,161,218,193,40,121,49,480,106,192,406,124,577,123
"COG0386",122,114,140,56,68,27,210,81,46,111,211,119,190,17,75,78,26,47,55,92
"COG0387",38,27,4,3,2,171,10,0,1,10,7,14,8,1,16,7,2,6,3,1
"COG0388",1198,1135,1393,1508,1419,815,1242,1545,1203,1359,1165,1386,1297,1753,1200,1365,1573,1535,1313,1168
"COG0389",481,968,1331,849,776,837,474,799,906,575,585,651,509,1025,1001,474,588,730,1156,832
"COG0390",185,99,5,87,152,130,108,89,52,125,159,136,178,9,34,143,63,188,94,151
"COG0391",62,44,65,81,54,88,45,37,212,36,24,28,30,44,339,10,38,38,224,27
"COG0392",62,115,200,133,91,230,64,126,253,83,75,54,39,125,104,54,108,49,326,69
"COG0393",175,92,100,182,166,60,161,111,84,155,252,239,109,124,84,223,144,103,90,163
"COG0394",262,470,378,467,351,352,576,464,532,548,467,316,410,322,329,519,497,510,480,352
"COG0395",696,1367,1649,1700,1108,2730,727,1269,1047,972,1066,735,1305,1480,2418,1222,1230,601,1243,3500
"COG0396",299,345,368,330,277,166,191,308,457,284,219,281,225,421,477,310,469,386,341,334
"COG0397",31,25,9,3,2,194,18,0,0,16,8,5,4,0,16,5,2,7,1,4
"COG0398",45,80,58,126,59,227,31,84,225,66,111,42,48,56,241,53,54,26,250,135
"COG0399",1362,619,365,426,805,485,706,665,476,398,1251,1268,960,550,1234,1225,911,917,546,1527
"COG0400",26,31,2,27,17,107,9,1,5,9,8,12,2,4,8,16,1,8,22,1
"COG0401",3,7,0,0,0,28,4,0,0,2,0,4,1,0,3,1,0,1,0,2
"COG0402",434,443,281,557,450,1639,364,368,489,215,257,154,178,144,664,172,207,190,486,202
"COG0403",578,536,39,496,514,405,560,576,448,580,554,530,676,72,256,541,348,761,118,415
"COG0404",359,298,34,423,312,239,384,279,277,378,416,340,416,47,238,406,274,404,81,262
"COG0405",91,53,39,40,39,326,110,58,47,27,24,20,26,20,41,17,16,32,85,50
"COG0406",161,428,570,581,450,350,315,539,548,478,202,168,187,329,426,227,266,206,790,259
"COG0407",278,214,44,228,83,257,235,172,110,122,312,136,262,56,78,336,50,72,30,146
"COG0408",15,6,0,4,0,120,13,0,1,6,3,12,0,0,7,2,0,9,0,3
"COG0409",47,50,35,58,33,176,45,53,81,31,42,46,29,37,58,25,66,45,159,13
"COG0410",138,107,155,165,138,284,68,174,258,149,109,87,95,140,389,244,229,98,152,122
"COG0411",138,133,162,169,176,329,85,166,204,135,128,86,79,124,372,228,269,120,149,165
"COG0412",56,58,0,10,2,289,40,0,2,28,14,39,11,0,28,12,5,12,5,6
"COG0413",256,268,204,243,189,137,229,258,228,250,184,292,208,302,152,280,301,278,264,163
"COG0414",309,266,249,295,280,193,239,271,265,323,269,326,278,469,231,347,382,369,318,265
"COG0415",28,22,3,15,14,166,6,3,2,11,9,15,4,1,18,7,2,6,1,8
"COG0416",98,175,224,212,223,246,96,285,394,130,108,71,66,185,402,84,234,126,352,163
"COG0417",36,44,1,7,1,381,22,6,2,16,18,19,3,2,37,5,1,9,1,5
"COG0418",17,24,1,6,0,144,19,5,0,12,9,15,5,0,15,5,41,5,1,1
"COG0419",438,725,853,650,708,410,930,873,835,795,507,819,1127,622,775,515,1152,693,783,453
"COG0420",322,420,467,424,484,431,550,618,534,426,442,280,421,582,549,402,515,416,634,454
"COG0421",34,116,133,110,136,196,69,161,127,77,71,47,40,150,185,89,135,72,187,37
"COG0422",588,297,500,464,470,430,603,520,370,558,395,438,469,696,277,580,662,409,623,393
"COG0423",431,525,584,623,557,139,551,735,720,634,505,483,497,801,851,731,736,623,537,609
"COG0424",253,258,279,331,273,277,313,367,327,316,270,277,282,344,359,299,280,321,349,236
"COG0425",568,564,54,419,344,129,735,442,336,600,541,571,510,75,107,595,229,464,86,325
"COG0426",568,566,697,645,640,562,695,653,629,765,573,480,513,638,683,632,668,540,635,606
"COG0427",385,646,481,842,512,341,573,687,519,680,340,355,390,542,469,573,685,600,717,360
"COG0428",75,126,428,222,249,249,115,255,490,144,90,66,134,249,465,118,308,113,272,146
"COG0429",59,18,4,21,14,92,44,17,8,17,12,13,7,3,25,11,7,6,9,5
"COG0430",1,11,0,3,3,108,3,1,1,7,6,15,2,0,0,3,0,0,0,5
"COG0431",42,51,32,17,4,226,25,1,1,20,21,20,14,12,39,2,117,8,239,14
"COG0432",117,162,51,118,68,206,171,86,91,191,139,144,181,122,58,174,138,113,47,94
"COG0433",343,455,630,241,277,209,44,124,535,431,50,201,302,984,288,491,159,319,357,166
"COG0434",6,5,3,24,35,138,55,11,14,9,33,1,30,17,35,17,3,6,8,28
"COG0435",29,40,27,22,9,160,17,10,27,19,16,12,3,44,37,7,2,19,31,5
"COG0436",1923,2189,2150,2540,2222,1053,2262,2537,2349,2490,2181,2373,2248,2609,2029,2462,2453,2713,2537,2087
"COG0437",114,178,56,128,106,923,187,172,100,153,77,95,40,48,92,111,111,65,92,38
"COG0438",10321,7740,4822,6364,6813,3371,9571,5689,5110,7616,11235,9167,11179,3436,4872,7645,7033,8216,4247,7846
"COG0439",1093,686,284,552,707,478,759,531,527,579,866,576,911,205,272,619,373,522,543,778
"COG0440",112,200,187,155,200,285,127,235,247,163,109,185,105,155,242,258,165,250,206,235
"COG0441",1037,1421,1486,1225,1302,639,999,1383,1475,1163,1097,1127,949,1577,1528,1148,1475,1208,1494,1207
"COG0442",423,572,544,659,571,508,485,654,784,571,391,388,403,642,794,517,578,551,752,536
"COG0443",829,1021,1020,1087,934,1064,630,1122,1056,845,726,782,637,953,1249,993,1094,729,1328,909
"COG0444",376,392,445,565,539,1230,314,444,506,407,406,169,240,412,774,467,400,282,679,374
"COG0445",728,949,1148,881,725,615,918,1055,1090,932,752,665,723,1187,1175,873,1038,847,994,705
"COG0446",985,992,659,976,925,1679,1184,1492,1285,980,884,1016,865,629,1074,996,749,938,942,802
"COG0447",225,218,168,209,84,129,220,183,155,305,168,199,186,262,85,242,253,267,192,131
"COG0448",263,538,740,501,503,613,363,675,641,393,303,233,238,580,720,386,516,296,791,476
"COG0449",532,665,906,740,858,600,709,797,993,770,604,670,655,848,1188,786,804,735,879,919
"COG0450",329,290,74,176,242,163,357,208,232,307,380,251,337,52,177,318,177,269,142,247
"COG0451",3526,2414,2156,2186,2564,1328,2949,2308,1787,2945,3237,3259,3786,2082,1701,3220,2435,2769,1459,2892
"COG0452",222,309,332,310,295,255,216,358,317,336,312,377,269,329,486,503,414,451,467,375
"COG0454",1379,1535,979,1593,1272,1839,1768,1327,1266,1474,1643,1345,1635,802,1453,1224,1000,1492,1134,1432
"COG0455",13,53,73,23,42,1,2,71,34,3,48,16,0,53,41,4,32,18,50,91
"COG0456",157,188,150,163,169,368,149,164,232,73,104,130,132,132,361,83,91,80,221,160
"COG0457",3064,3281,2188,3351,2902,1461,3482,2829,2612,4216,3365,4186,3784,2405,1513,3810,2739,4014,1706,2512
"COG0458",1563,1884,1525,1803,1602,912,1554,2029,1563,1635,1293,1612,1229,2513,1648,1850,2299,1844,2187,1487
"COG0459",552,643,711,671,621,537,479,714,1013,584,612,642,442,842,848,675,781,596,736,960
"COG0460",512,692,750,786,678,496,621,803,713,796,624,622,519,1019,618,751,820,828,983,746
"COG0461",216,364,408,330,291,252,302,379,311,334,275,202,224,474,324,346,399,260,466,349
"COG0462",393,507,532,543,514,348,444,598,486,473,364,382,356,679,668,464,588,482,928,670
"COG0463",8306,7372,8346,6928,6304,2058,7649,6157,6346,7401,8916,8130,9905,6940,5698,7558,7150,6529,5259,8015
"COG0464",363,374,246,410,401,0,376,289,409,485,175,181,161,950,393,176,177,161,375,104
"COG0465",716,1179,1413,1120,1079,897,762,1284,1557,785,734,820,554,1209,1572,885,1099,715,1422,769
"COG0466",737,833,1023,807,871,551,550,945,887,632,641,627,618,1293,1019,480,863,751,1067,608
"COG0468",448,453,453,440,564,225,467,556,1890,516,418,615,1338,414,597,393,558,533,539,630
"COG0469",646,690,575,769,619,483,528,743,873,695,400,533,487,476,727,752,633,864,767,579
"COG0470",93,65,121,91,65,144,89,64,170,94,43,49,35,46,172,56,64,23,283,25
"COG0471",837,645,679,575,813,777,837,683,631,844,1189,1399,1206,1179,708,1317,1172,1343,1034,1033
"COG0472",1434,873,804,838,939,546,695,965,941,969,1013,782,1266,888,972,929,1044,990,1199,848
"COG0473",330,439,361,451,476,337,477,524,542,526,385,496,369,492,441,574,583,592,524,408
"COG0474",1453,1652,1836,1513,1286,1570,1575,1622,2654,1119,1318,1211,1522,1209,2400,1365,1533,2005,2221,1633
"COG0475",1782,1394,1090,1389,1201,565,1620,1097,1033,1623,1663,1817,2221,1362,635,1653,1431,1562,1183,1531
"COG0476",252,276,281,428,216,282,152,236,214,257,142,274,189,424,159,282,214,313,351,193
"COG0477",6060,5801,3356,4702,3060,13662,5233,2986,3390,4145,4413,5306,4535,5368,3421,4124,4040,4303,7107,2927
"COG0479",182,283,302,296,188,224,355,229,165,301,201,195,190,421,129,299,358,276,290,162
"COG0480",1652,2369,3920,2728,2653,1206,2710,2685,3257,2731,4438,1594,2802,1620,2116,1931,2177,2051,1695,1701
"COG0481",493,659,696,729,733,483,582,852,922,713,535,615,502,901,1033,739,869,703,837,608
"COG0482",863,936,565,923,854,269,774,793,902,1023,756,847,858,636,700,842,863,999,662,791
"COG0483",305,290,66,252,222,235,279,186,90,211,279,253,224,42,127,175,138,172,138,171
"COG0484",294,447,547,424,436,347,378,554,511,381,568,292,270,460,651,366,460,512,571,342
"COG0486",540,628,547,526,624,464,483,609,922,572,581,535,573,537,803,520,596,554,669,598
"COG0488",2929,3123,2946,2850,3000,1898,3237,3141,2759,3205,3240,3098,3085,3305,2871,3135,3098,3288,3518,2911
"COG0489",1840,1425,1152,1426,1246,1080,1419,1490,1251,1593,1467,1478,2004,1169,1009,1917,1417,2206,1401,1600
"COG0490",1,1,4,0,19,0,21,4,9,10,0,5,7,5,8,6,2,12,4,12
"COG0491",835,585,484,500,626,777,473,579,578,563,553,430,483,405,884,741,610,437,605,433
"COG0492",388,472,485,479,502,517,481,530,621,438,440,351,396,514,621,444,527,433,845,386
"COG0493",1017,1549,1821,1510,1408,2223,1287,1834,1526,1325,1122,1179,1032,2420,1568,1449,1923,1253,1793,1261
"COG0494",800,966,978,857,760,1232,802,867,1084,619,887,623,549,669,1232,602,815,540,1258,1168
"COG0495",697,1149,1224,994,939,642,1126,1291,1279,1151,864,891,896,1439,1312,1203,1309,1257,1308,798
"COG0496",249,225,222,317,233,98,253,233,200,269,252,314,235,385,149,349,327,256,268,238
"COG0497",410,596,636,648,599,318,444,675,859,619,436,570,426,776,868,628,776,567,850,503
"COG0498",375,572,533,618,516,467,512,656,634,632,442,467,368,733,599,564,588,580,711,359
"COG0499",350,159,30,198,274,0,227,182,234,97,262,211,261,63,163,110,169,139,133,245
"COG0500",1585,1623,1337,1371,1512,2271,1464,1458,1298,1001,1712,1475,1317,930,2254,1007,1177,948,1202,2025
"COG0501",554,301,469,513,287,318,342,384,349,453,335,380,459,298,248,356,279,587,320,263
"COG0502",653,691,287,560,858,340,628,701,468,618,571,681,561,260,299,660,483,675,449,539
"COG0503",422,610,607,579,449,414,630,465,477,633,523,464,472,789,619,568,533,505,699,415
"COG0504",502,582,579,763,667,420,514,745,868,648,532,560,573,722,867,575,804,702,856,459
"COG0505",215,252,295,283,251,172,246,355,339,258,365,348,298,579,452,459,540,379,616,350
"COG0506",579,95,44,115,265,352,497,219,118,331,413,216,501,42,85,334,153,152,30,235
"COG0507",1272,1708,2702,2242,2002,8792,1704,2122,2896,2025,1887,2180,1692,2044,2435,2266,2584,1892,1860,2342
"COG0508",354,193,61,77,141,413,190,99,41,69,217,207,154,20,169,106,130,50,91,149
"COG0509",184,142,10,190,109,135,200,145,118,173,236,170,203,19,89,180,129,176,73,139
"COG0510",62,63,282,70,85,211,68,93,71,32,79,204,27,126,70,63,71,69,154,39
"COG0511",435,452,236,486,296,216,749,339,266,530,527,394,478,256,203,422,340,373,408,355
"COG0512",205,245,259,234,174,348,227,186,220,247,242,219,218,295,194,208,316,325,251,291
"COG0513",1466,1361,1133,1341,1378,1159,1701,1395,1231,1738,1645,1413,1621,1086,789,1582,1427,1729,1292,1341
"COG0514",1382,1540,1224,1240,1118,315,1525,1211,1145,1706,2260,2643,2150,2549,1237,2209,2533,2443,1694,1847
"COG0515",603,875,2005,1075,996,322,306,1333,1297,512,519,530,571,1000,1788,699,2186,605,1349,630
"COG0516",660,765,535,846,547,484,602,701,581,707,599,563,538,917,644,635,795,723,918,538
"COG0517",741,805,932,998,782,759,729,868,891,765,619,700,528,1344,939,799,1122,891,1307,728
"COG0518",777,530,667,779,743,447,931,907,633,815,771,701,867,847,672,984,856,773,944,708
"COG0519",717,538,640,693,705,485,894,878,624,863,761,769,850,815,652,943,723,745,884,638
