"","NOF011","NOM022","DOF003","NLM025","DOF009","DOM008","DLM013","DOM001","NOF008","DOF006","NLM023","DLM001","DLM015","NLM027","DOM023","NOF005","NOM004","NOF012","NOM019","NLF005"
"COG0292",156,185,156,260,189,176,215,222,194,91,114,97,99,128,133,120,111,185,162,141
"COG0293",4,1,22,72,16,12,9,13,2,8,17,8,7,15,14,6,21,9,19,8
"COG0294",295,380,261,458,335,376,303,290,279,268,290,344,261,279,379,232,297,206,307,264
"COG0295",196,235,196,232,240,204,222,224,231,188,209,229,175,244,285,180,187,359,235,249
"COG0296",964,624,1172,704,1039,841,1033,938,1190,1093,875,983,980,1180,1192,1204,1084,794,1093,1147
"COG0297",482,495,475,614,469,420,686,484,570,373,420,507,533,626,486,639,470,395,612,683
"COG0298",4,12,12,3,19,19,23,21,2,10,24,22,9,31,30,15,27,9,20,7
"COG0299",253,227,267,124,228,267,315,303,312,318,293,230,324,300,214,362,322,248,318,275
"COG0300",350,294,263,245,353,292,231,309,408,466,319,338,263,418,294,365,402,509,360,393
"COG0301",142,69,121,178,108,42,301,136,176,44,106,150,147,444,56,259,79,325,321,300
"COG0302",232,350,308,366,277,230,251,254,234,289,284,254,299,271,367,256,269,197,314,271
"COG0303",89,110,181,77,150,111,157,133,87,176,157,92,116,358,78,203,118,119,178,136
"COG0304",736,849,839,1112,729,690,604,759,712,1234,837,1071,854,747,895,942,1167,789,735,865
"COG0305",932,856,876,890,832,883,949,757,997,972,780,1392,924,1153,863,789,731,1145,869,836
"COG0306",143,68,115,36,176,247,191,129,75,357,193,133,150,110,99,179,285,236,112,75
"COG0307",279,227,223,254,277,242,179,212,196,277,256,246,208,100,385,249,292,145,205,190
"COG0308",40,165,73,252,173,149,73,151,99,246,202,163,117,600,155,66,178,68,144,65
"COG0309",76,72,117,62,75,67,117,106,132,70,100,89,131,264,84,173,70,92,95,137
"COG0310",23,41,42,13,32,22,71,36,26,29,27,29,32,147,25,34,28,24,42,46
"COG0311",30,153,70,184,59,9,31,69,67,24,22,65,57,134,99,69,22,47,85,152
"COG0312",521,182,493,422,153,348,237,257,288,116,372,373,375,98,70,219,127,189,178,201
"COG0313",490,531,507,522,523,545,494,562,558,522,484,594,532,518,523,556,544,572,508,475
"COG0314",8,1,6,4,10,9,5,5,0,7,20,7,3,8,7,4,12,1,12,4
"COG0315",33,36,35,17,43,30,64,32,34,32,53,33,47,146,37,101,41,37,53,63
"COG0316",7,6,12,108,17,29,27,15,3,13,57,22,15,36,12,4,44,5,15,2
"COG0317",1425,1289,1256,1717,1342,1140,1270,1332,1424,1152,1218,1619,1266,1162,1772,1244,1218,1513,1483,1506
"COG0318",1095,805,871,819,917,1076,909,848,958,1163,1077,908,1109,400,770,1046,1066,1599,1138,801
"COG0319",227,276,221,323,292,231,309,249,304,168,241,251,206,253,334,231,227,405,311,348
"COG0320",235,173,221,33,305,243,112,187,237,345,188,210,232,27,221,210,312,173,184,134
"COG0321",187,78,138,26,202,211,83,151,136,210,200,165,182,7,137,116,205,96,100,97
"COG0322",805,1012,745,973,769,723,843,834,821,515,749,860,742,884,926,673,550,1015,977,834
"COG0323",403,528,457,426,407,440,457,494,599,452,564,750,677,830,554,641,668,1149,816,782
"COG0324",718,601,586,752,666,732,512,606,646,633,407,412,440,271,572,393,405,504,399,419
"COG0325",307,326,293,534,379,251,391,375,314,236,299,307,316,303,299,319,298,276,396,350
"COG0326",916,743,748,975,820,795,889,833,844,964,782,888,956,372,1037,1036,956,1326,807,987
"COG0327",308,315,269,358,284,282,316,303,305,202,295,360,249,337,329,228,251,220,330,231
"COG0328",77,19,112,607,133,48,155,103,145,46,51,71,33,151,68,109,50,179,239,112
"COG0329",792,734,703,648,943,858,681,852,747,902,1011,811,735,813,679,857,981,777,779,739
"COG0330",468,639,521,933,535,333,574,498,560,446,545,506,414,888,370,493,499,693,619,661
"COG0331",379,404,369,468,471,366,384,409,423,430,369,493,385,586,449,468,402,411,422,419
"COG0332",742,578,837,973,586,690,594,712,562,692,888,561,959,569,801,1039,649,766,523,521
"COG0333",45,71,78,60,87,73,61,70,80,56,70,64,45,82,65,53,48,123,60,65
"COG0334",888,812,841,746,1000,976,993,854,911,1010,918,985,956,684,983,928,963,685,918,1067
"COG0335",174,175,180,238,246,142,229,207,208,149,199,187,177,207,233,209,195,319,202,249
"COG0336",334,364,317,466,339,252,399,339,385,174,273,326,279,354,354,292,236,479,452,343
"COG0337",391,412,411,545,507,359,523,458,422,346,392,484,367,369,529,395,314,329,568,392
"COG0338",206,271,216,391,328,260,398,298,351,338,197,240,200,71,324,290,79,268,271,238
"COG0339",1017,1297,852,1313,1089,1329,558,1092,890,1132,1010,1253,1075,69,1525,740,1001,673,775,663
"COG0340",405,435,379,490,421,409,549,450,450,295,400,441,366,654,462,438,350,417,508,375
"COG0341",401,144,254,265,309,175,257,271,252,275,305,275,203,323,110,372,217,533,318,410
"COG0342",885,1114,674,1305,682,713,550,778,733,583,863,912,772,422,1043,712,604,891,795,1115
"COG0343",482,456,452,556,592,434,519,507,531,400,457,586,436,582,450,464,371,655,603,538
"COG0344",154,88,156,97,153,65,270,213,265,62,121,137,125,347,63,201,88,251,269,276
"COG0345",402,424,374,287,392,363,439,381,419,499,415,378,402,380,391,377,489,306,458,322
"COG0346",496,415,536,243,534,672,446,554,479,611,632,418,511,584,411,611,741,642,385,326
"COG0347",363,291,335,498,322,117,230,339,320,204,117,187,212,208,201,273,180,176,325,320
"COG0348",625,294,612,294,539,484,338,654,458,347,499,560,463,325,439,452,361,355,399,329
"COG0349",1,2,22,48,39,11,79,12,10,9,19,31,2,40,0,6,16,3,11,10
"COG0350",271,182,257,260,283,251,211,295,284,382,275,273,315,322,226,288,324,275,340,263
"COG0351",352,545,366,682,446,333,407,481,435,318,415,419,385,481,728,396,343,279,419,410
"COG0352",287,304,326,384,302,226,362,353,310,237,297,332,279,362,344,342,244,260,354,420
"COG0353",334,280,330,367,324,252,375,361,375,293,343,336,330,377,415,324,287,437,409,369
"COG0354",0,5,5,5,6,12,12,7,0,8,16,11,8,15,6,6,25,3,8,7
"COG0355",110,97,153,154,101,103,137,123,125,79,137,112,140,251,136,128,83,104,144,173
"COG0356",468,526,449,589,456,354,390,498,403,393,452,458,412,508,517,540,550,303,450,615
"COG0357",357,350,296,426,323,251,422,309,362,175,219,200,171,366,214,215,162,264,285,231
"COG0358",731,1215,849,1091,796,593,892,1010,918,779,919,1087,837,1017,1352,1345,769,1592,1580,1409
"COG0359",221,214,245,257,275,155,262,285,283,208,256,255,188,374,291,322,290,310,320,296
"COG0360",167,237,160,240,193,139,199,219,189,136,172,168,135,230,214,198,138,278,231,233
"COG0361",137,182,132,218,180,107,137,178,150,87,158,116,112,154,166,170,140,198,164,156
"COG0362",286,112,263,18,199,273,167,205,247,422,221,236,274,218,185,260,386,173,144,105
"COG0363",1004,1074,868,907,890,1081,639,1040,795,1024,651,765,704,353,839,509,653,407,452,530
"COG0364",350,155,305,28,150,400,181,247,257,415,207,169,219,156,105,188,219,137,92,70
"COG0365",450,377,349,437,398,658,305,428,417,467,537,505,467,52,450,320,334,198,378,291
"COG0366",2313,3091,1910,3561,2302,1851,2200,2145,2285,1184,1204,1819,1542,2403,1882,1737,891,1042,1506,2028
"COG0367",604,516,554,646,523,490,728,532,735,530,664,721,545,587,537,714,556,1453,635,621
"COG0368",130,142,163,75,139,105,120,179,157,100,124,119,130,129,77,162,127,103,175,162
"COG0369",0,2,1,10,8,8,20,17,8,7,6,10,9,24,3,0,16,0,33,3
"COG0370",1161,942,1105,1476,1280,825,2034,1195,1527,750,663,956,742,716,695,914,816,801,1156,959
"COG0371",185,105,157,139,172,134,333,203,172,129,155,222,208,560,116,274,166,184,286,231
"COG0372",627,526,599,686,523,545,828,599,695,620,532,593,679,510,689,711,559,459,695,704
"COG0373",50,70,80,74,65,49,99,115,63,45,118,109,97,204,76,71,80,74,120,79
"COG0374",32,24,40,8,66,103,77,90,44,72,89,84,64,78,92,40,99,40,65,24
"COG0375",37,23,27,30,47,45,142,56,42,37,45,52,39,47,38,40,41,38,73,34
"COG0376",1,3,1,6,9,27,23,14,1,18,15,4,11,16,5,6,41,1,4,6
"COG0377",131,224,116,181,176,131,83,137,81,116,86,195,106,15,298,77,90,63,122,96
"COG0378",75,81,111,168,94,62,203,120,99,49,77,86,102,154,96,97,49,73,117,122
"COG0379",324,600,326,498,361,408,405,321,337,297,375,411,379,203,360,315,293,248,303,397
"COG0380",115,102,127,14,119,215,71,180,148,278,218,130,148,22,104,163,281,158,95,80
"COG0381",875,366,621,527,642,800,629,865,457,558,826,632,849,524,490,568,785,847,471,442
"COG0382",23,293,32,219,31,18,32,67,19,28,36,90,16,14,158,22,12,24,89,126
"COG0383",1202,250,745,280,503,514,1706,590,576,605,657,591,648,341,298,328,384,336,537,218
"COG0384",49,15,32,27,35,49,85,43,34,43,41,21,24,93,9,14,33,35,77,37
"COG0385",162,123,203,834,283,132,291,208,152,81,170,249,146,373,322,215,72,150,213,127
"COG0386",50,198,88,192,52,135,55,50,50,167,101,80,116,79,57,99,210,83,37,106
"COG0387",1,4,1,4,5,16,12,10,2,8,11,7,2,14,1,2,13,0,3,1
"COG0388",1423,1641,1302,1527,1488,1256,1366,1523,1329,1339,1156,1661,1412,657,1761,1229,1229,1256,1523,1254
"COG0389",628,687,699,787,806,634,1158,696,787,440,661,735,585,1199,628,704,550,1187,969,947
"COG0390",133,61,139,28,76,146,70,71,75,109,134,121,124,113,75,82,96,66,54,120
"COG0391",57,30,52,40,67,49,151,95,117,33,67,60,55,281,39,30,46,435,112,63
"COG0392",65,72,48,47,85,51,116,71,116,61,62,143,75,877,40,115,68,105,95,145
"COG0393",211,149,192,130,190,225,111,149,116,187,188,133,142,92,121,183,164,76,114,99
"COG0394",363,599,407,267,499,429,341,417,414,480,349,307,357,422,422,543,573,410,400,360
"COG0395",1238,1027,1090,657,1677,691,912,914,1405,811,1161,1035,1291,3186,293,1738,692,1220,1381,2562
"COG0396",363,369,321,285,331,287,367,337,381,190,240,348,311,321,412,281,180,495,340,385
"COG0397",1,2,1,6,4,18,18,10,1,13,6,5,11,13,0,3,6,1,0,1
"COG0398",68,51,55,91,106,79,211,102,71,33,53,72,55,112,50,56,45,284,109,76
"COG0399",1480,971,1269,1067,686,1551,677,1048,1010,1080,1370,1014,1482,540,597,1038,1055,968,840,964
"COG0400",1,3,23,1,28,12,15,10,0,11,6,2,4,23,2,3,12,4,3,4
"COG0401",0,2,0,1,1,2,3,1,0,0,1,1,0,0,0,0,1,0,2,0
"COG0402",349,209,455,245,513,446,764,633,642,464,564,516,360,699,227,318,369,349,669,372
"COG0403",575,314,491,113,450,596,336,456,479,686,451,653,654,28,547,398,538,258,369,332
"COG0404",328,240,306,91,437,319,213,330,352,442,350,303,325,41,324,290,416,228,242,238
"COG0405",26,46,45,185,48,86,247,62,37,147,119,52,62,34,19,39,124,45,123,11
"COG0406",324,484,440,433,520,234,556,539,521,228,291,358,299,1128,437,578,288,432,559,618
"COG0407",168,97,88,36,205,206,66,110,87,293,218,92,117,175,52,171,222,147,116,80
"COG0408",1,1,2,4,3,13,6,3,0,6,6,1,3,12,1,0,8,0,1,2
"COG0409",22,17,29,15,54,78,95,61,40,22,57,63,46,99,52,46,56,27,50,21
"COG0410",162,71,165,260,172,83,360,229,197,95,93,185,102,214,51,133,79,148,224,174
"COG0411",209,74,165,108,151,102,382,227,248,89,117,199,105,265,67,171,78,167,254,155
"COG0412",0,5,2,15,9,23,24,13,1,27,27,8,7,17,6,3,32,1,6,3
"COG0413",243,325,198,313,277,262,220,233,204,220,355,358,284,69,380,221,182,151,188,315
"COG0414",298,417,285,390,342,354,231,311,283,273,290,316,294,160,437,297,242,190,305,252
"COG0415",1,2,8,38,25,19,19,10,1,8,9,3,2,21,0,2,12,0,5,2
"COG0416",185,114,236,227,206,79,310,259,328,62,182,228,179,534,120,236,92,318,361,270
"COG0417",2,4,4,17,6,26,32,16,1,23,17,2,12,28,0,11,26,1,10,2
"COG0418",0,2,0,5,6,13,13,10,9,14,14,7,4,9,0,2,17,1,12,2
"COG0419",452,868,735,1033,650,750,401,801,604,872,647,980,786,1150,1009,618,950,923,923,915
"COG0420",435,290,494,300,396,341,295,452,584,612,410,373,418,694,496,567,535,564,713,539
"COG0421",107,94,130,85,101,36,103,157,119,27,110,100,108,189,53,118,78,80,182,265
"COG0422",497,534,483,604,467,406,476,470,462,663,388,617,417,324,547,633,583,310,440,567
"COG0423",677,675,521,693,645,406,596,582,725,584,506,760,620,217,816,704,544,843,760,761
"COG0424",294,328,272,336,328,271,317,320,286,250,270,292,256,206,326,288,273,315,339,256
"COG0425",374,330,344,139,409,539,181,323,328,747,409,407,501,135,252,406,740,255,194,465
"COG0426",664,640,637,509,689,524,673,638,666,625,550,569,522,685,596,675,667,469,695,557
"COG0427",545,720,531,454,813,413,484,691,690,616,388,882,401,87,886,585,596,413,671,412
"COG0428",197,210,267,335,209,101,314,290,343,66,196,233,155,222,208,189,121,300,365,351
"COG0429",7,7,15,5,22,15,28,17,1,28,38,15,11,20,12,4,39,11,17,2
"COG0430",0,0,2,2,2,4,0,8,0,7,4,5,4,1,2,1,3,4,2,0
"COG0431",3,6,2,7,21,23,70,23,2,16,27,15,5,670,2,4,21,5,8,3
"COG0432",106,139,70,87,132,159,87,106,75,160,109,117,88,34,146,96,191,71,63,96
"COG0433",348,246,285,406,273,40,52,114,163,11,151,112,120,318,71,173,29,1142,568,211
"COG0434",14,9,35,4,23,11,67,45,26,12,17,10,19,0,3,26,39,14,35,6
"COG0435",10,12,16,24,30,45,31,19,0,13,14,5,11,39,13,17,24,28,47,13
"COG0436",2477,2589,2194,2156,2548,2397,2365,2330,2458,2464,2138,2544,2539,2213,2615,2354,2259,1839,2302,2377
"COG0437",51,31,107,44,97,103,108,100,49,90,207,114,88,71,88,66,190,87,127,77
"COG0438",5534,3911,4622,3284,4358,6249,2578,5112,5153,5561,8535,4940,6622,3144,6416,6470,9773,7140,5161,6375
"COG0439",716,360,730,450,555,749,404,657,674,825,830,480,797,909,604,612,782,666,371,381
"COG0440",207,115,227,216,167,214,276,194,213,110,196,206,224,317,82,240,119,177,191,251
"COG0441",1372,1561,1260,1609,1174,1198,1115,1262,1403,1078,1242,1352,1297,1022,1678,1294,961,2026,1462,1592
"COG0442",551,546,557,713,654,477,709,606,746,433,466,710,480,963,657,585,429,898,750,793
"COG0443",994,850,865,895,1042,618,1182,853,1178,621,950,1202,883,1327,746,1155,591,1358,1142,1434
"COG0444",404,269,525,212,583,270,857,554,521,440,443,372,312,1291,211,510,346,428,548,440
"COG0445",875,1021,746,1130,833,784,844,959,1048,1059,829,925,895,1182,968,1000,870,1297,1027,1017
"COG0446",931,811,933,425,979,943,1697,965,1103,1222,1139,1004,944,1722,522,1367,1202,778,1046,939
"COG0447",184,291,89,197,190,273,98,150,125,271,140,227,213,139,293,138,226,83,128,198
"COG0448",491,322,493,672,512,216,884,493,574,292,376,400,470,1509,224,878,332,413,764,771
"COG0449",900,810,831,835,738,493,1100,1040,990,656,699,875,774,908,714,920,706,1171,1007,837
"COG0450",255,115,241,43,176,298,127,241,239,369,326,224,262,219,217,239,357,314,142,140
"COG0451",2807,2533,2662,2316,2195,3223,2073,2885,2530,3461,2739,2369,2514,1029,2903,2318,2873,2357,1987,2088
"COG0452",477,555,456,503,481,428,566,410,556,344,430,506,478,580,375,470,317,447,470,532
"COG0454",1303,1121,1269,1150,1567,1444,1460,1533,1331,1498,1408,1168,1472,1942,832,1487,1791,1406,1340,1471
"COG0455",54,29,35,129,22,2,17,18,28,1,4,7,60,2,17,66,9,29,64,137
"COG0456",212,87,165,173,152,197,155,150,161,138,157,104,245,506,54,202,149,233,208,245
"COG0457",1941,2349,1875,2134,2253,2274,1215,2153,1686,2536,2902,3355,3145,734,3998,2742,3567,1988,2676,3138
"COG0458",1678,1898,1586,2050,1829,1857,2222,1778,1773,1599,1801,2512,1881,1676,2472,1744,1468,1200,2128,1747
"COG0459",650,622,598,826,647,508,905,731,795,515,582,824,616,703,759,686,464,756,875,720
"COG0460",591,712,620,864,720,761,774,693,704,754,505,830,680,792,1023,652,599,456,777,858
"COG0461",281,385,290,448,358,278,319,381,304,207,265,311,271,366,397,377,271,299,378,375
"COG0462",482,454,545,1310,534,405,652,480,556,378,304,332,323,679,395,411,320,267,380,431
"COG0463",6570,8914,6217,6675,6872,6552,4872,6807,6316,7398,7137,5276,7274,5113,6609,6979,7712,6343,6303,7467
"COG0464",215,124,381,713,362,108,208,398,316,107,308,336,105,541,306,231,431,269,426,368
"COG0465",998,981,1061,1030,1083,905,1305,1051,1312,679,851,1217,1063,1696,834,1141,714,1744,1274,1319
"COG0466",885,966,885,1446,793,585,986,925,868,573,611,905,725,699,964,817,535,1009,1038,958
"COG0468",652,513,542,611,505,375,931,909,569,513,433,532,481,633,478,514,455,729,653,576
"COG0469",659,644,555,604,774,517,823,527,756,464,502,752,545,676,565,664,468,1091,768,853
"COG0470",39,26,87,184,130,95,127,106,87,50,125,129,34,292,33,54,80,55,149,56
"COG0471",1093,1225,1214,1153,815,1370,903,1631,1011,955,1079,1397,1172,644,1096,861,1332,742,1236,1083
"COG0472",989,860,968,900,786,805,747,989,977,937,902,856,649,898,933,640,687,1396,844,725
"COG0473",477,343,522,408,448,493,908,455,546,398,470,537,587,364,480,549,433,370,558,417
"COG0474",1534,2287,1343,1481,1540,1549,2013,1492,2190,1644,1501,1620,1554,3000,1246,1577,1515,2901,1354,2369
"COG0475",1381,1371,1220,967,1405,1862,810,1460,1082,2066,1636,1510,1436,521,1621,1037,1575,796,975,970
"COG0476",218,281,197,476,435,308,257,319,226,169,271,308,328,199,327,190,181,287,349,337
"COG0477",3388,4796,3109,4609,4591,5764,4411,4013,2927,4908,4459,4855,4175,5560,5291,3221,5141,2445,3260,2157
"COG0479",216,430,178,413,303,204,116,251,164,304,278,300,170,98,481,197,348,151,227,233
"COG0480",2993,3440,2679,2764,2764,2528,3292,3198,3163,2267,2441,3003,3930,2251,2748,3060,2737,2834,3229,3164
"COG0481",736,790,745,1028,753,684,906,676,891,635,611,816,760,793,825,780,577,1089,878,855
"COG0482",829,720,833,584,855,887,796,672,862,988,893,814,969,612,913,759,831,952,813,741
"COG0483",228,127,230,115,249,264,143,153,188,213,232,229,227,242,170,144,261,225,136,118
"COG0484",226,287,275,267,315,272,283,276,416,232,307,527,439,685,448,522,377,655,503,634
"COG0486",657,470,617,639,556,543,641,600,743,519,595,570,595,700,576,679,496,886,690,666
"COG0488",3018,3543,2969,2995,2885,3236,2907,3041,3212,3199,2963,3351,3644,3689,3514,3136,3224,3750,2973,3261
"COG0489",1639,1748,1207,1466,1500,2207,1229,1442,2220,2161,1550,1749,1501,638,1468,1229,1382,1526,1329,1348
"COG0490",15,0,24,3,0,1,3,32,19,7,10,17,13,6,4,8,12,8,6,7
"COG0491",584,457,659,533,541,518,713,627,568,458,612,551,587,493,467,619,471,718,714,500
"COG0492",476,377,523,490,462,410,745,547,607,488,470,449,499,1051,432,500,493,575,591,461
"COG0493",917,1029,979,1091,999,760,1343,990,1119,905,1244,1842,1844,1372,1719,1655,1289,1192,1832,1564
"COG0494",814,643,756,1098,808,606,1075,900,931,500,747,694,891,1715,441,902,768,1232,900,1311
"COG0495",1017,1258,852,1212,1084,953,1278,990,1222,1234,914,1205,980,984,1414,1058,1077,1162,1286,1344
"COG0496",256,299,230,287,310,316,164,272,226,309,264,294,230,52,376,168,263,182,226,229
"COG0497",653,572,622,723,634,678,753,651,739,360,590,752,720,703,693,537,416,592,814,661
"COG0498",342,363,391,339,405,294,474,437,455,333,455,688,503,658,698,614,515,496,817,563
"COG0499",159,39,163,37,160,124,256,168,133,179,277,339,136,48,100,147,220,158,184,113
"COG0500",1526,1000,1485,1226,1285,1347,1635,1463,1514,1401,1490,1198,1500,2555,743,1680,1484,1158,1562,1492
"COG0501",293,372,305,427,451,441,234,358,241,336,417,389,324,350,445,209,362,228,276,209
"COG0502",701,441,799,311,597,841,480,542,641,642,718,682,868,349,517,598,556,456,483,487
"COG0503",465,661,427,794,636,504,570,516,502,556,506,450,471,832,687,536,634,356,599,537
"COG0504",712,640,681,729,809,596,836,656,762,528,397,530,412,541,505,462,401,648,567,548
"COG0505",437,463,393,512,412,408,684,437,409,464,359,519,480,639,506,488,408,351,541,532
"COG0506",318,114,253,18,102,270,166,219,222,431,201,124,289,37,123,333,492,160,98,118
"COG0507",1499,1808,1356,2297,1535,1565,1213,1411,1693,1119,2453,2307,2066,2692,1821,2224,1681,2348,2642,2283
"COG0508",123,38,144,47,58,282,156,172,130,206,208,183,169,402,48,97,187,80,121,55
"COG0509",126,107,117,43,209,165,88,151,128,199,192,97,157,16,125,130,236,127,130,106
"COG0510",33,69,98,48,60,43,44,28,53,56,27,52,62,481,26,248,73,211,52,35
"COG0511",272,227,202,207,323,249,200,248,224,356,425,320,442,306,539,547,754,363,254,396
"COG0512",211,199,186,394,230,256,185,254,243,211,214,253,266,283,317,215,198,178,270,311
"COG0513",1253,1219,1413,966,1333,1554,987,1408,1312,1824,1245,1370,1376,1068,1467,1480,1655,1195,1145,1215
"COG0514",2200,3351,1671,1948,1839,2488,1425,1995,1859,2348,1970,2080,2088,498,2541,1846,2309,1750,1490,1644
"COG0515",951,940,945,1447,1091,486,1423,871,1468,241,1235,890,1274,1853,912,1064,302,1716,1940,1569
"COG0516",636,745,538,801,777,708,673,743,738,736,680,793,713,1022,858,703,606,695,823,682
"COG0517",742,1064,740,1165,1019,814,983,1056,965,734,586,788,521,980,754,543,473,688,743,622
"COG0518",862,696,767,761,749,698,608,743,810,916,700,736,912,1007,747,862,869,781,838,709
"COG0519",800,644,800,736,669,802,691,800,835,806,732,764,1013,742,744,880,881,762,832,718
