"","NLF002","NLM022","DLM023","DOF006","DOF004","NLM017","NOF013","DOM026","DOM021","DOF014","NLM026","DOM018","NOM012","NLM028","DOF008","NLM001","DLM016","NOM004","NOM008","DLM024"
"COG0292",174,183,161,100,183,135,145,174,140,202,243,173,245,209,206,219,143,163,151,138
"COG0293",6,18,12,12,14,11,1,0,6,6,5,18,13,5,11,8,8,20,6,70
"COG0294",210,202,203,275,300,210,254,225,401,302,211,270,270,177,195,294,301,297,305,253
"COG0295",159,214,248,182,196,185,151,201,194,204,294,178,216,202,159,238,172,195,171,157
"COG0296",1263,1448,1144,1095,1164,882,1188,1280,885,1148,1386,935,1150,1388,1247,800,1022,1089,1081,639
"COG0297",630,646,611,348,522,459,481,626,449,619,707,630,619,649,479,518,493,434,483,347
"COG0298",32,25,9,9,19,8,4,7,24,17,5,18,6,6,30,16,11,22,14,109
"COG0299",339,302,328,320,304,269,295,335,345,298,352,330,272,340,305,224,274,314,243,174
"COG0300",341,396,314,420,259,289,335,426,219,302,401,291,250,380,321,299,281,384,306,125
"COG0301",299,355,363,62,215,269,232,281,99,206,349,257,312,367,443,232,185,96,116,330
"COG0302",222,208,125,287,255,261,222,233,184,265,208,207,291,228,168,362,278,276,247,138
"COG0303",211,216,423,155,214,56,140,157,106,78,142,249,251,345,341,139,157,126,100,322
"COG0304",591,513,444,836,485,568,522,854,473,587,709,855,621,855,1054,851,636,1200,725,481
"COG0305",836,776,1016,1026,1062,895,842,809,754,881,884,941,836,1006,1080,841,1042,722,1027,445
"COG0306",216,90,88,359,67,207,110,169,109,116,73,90,52,110,73,80,105,261,126,546
"COG0307",257,274,202,264,265,185,223,180,308,204,159,233,210,204,131,222,257,247,254,137
"COG0308",121,174,66,228,234,52,200,50,256,170,36,158,68,122,643,71,102,148,88,307
"COG0309",249,231,106,70,166,123,129,171,82,111,128,161,136,198,300,145,117,93,30,196
"COG0310",57,37,74,30,56,27,15,70,22,36,39,40,32,22,67,35,55,31,16,21
"COG0311",138,83,47,18,71,21,50,73,42,99,57,66,93,67,133,85,43,28,11,29
"COG0312",142,199,234,121,447,208,256,162,410,303,127,438,148,158,215,176,399,145,404,302
"COG0313",512,565,534,546,583,439,490,619,519,589,485,494,507,521,590,497,521,522,521,316
"COG0314",6,19,6,5,18,4,1,0,4,4,1,17,5,1,6,11,8,14,9,115
"COG0315",71,114,157,44,47,32,45,88,47,27,71,103,75,97,163,42,56,39,32,146
"COG0316",7,48,9,24,34,17,3,0,17,14,2,28,4,3,26,36,12,38,10,283
"COG0317",1283,1329,1221,1180,1294,1001,1233,1081,1480,1343,1502,1328,1407,1267,1118,1212,1406,1147,1320,789
"COG0318",821,965,916,1136,931,1110,941,1020,843,908,799,781,1017,877,458,870,939,1121,1236,1223
"COG0319",291,317,268,167,242,131,245,244,287,256,312,337,332,291,330,223,211,242,253,147
"COG0320",156,168,172,333,194,171,186,203,329,222,122,259,99,147,27,98,234,320,256,156
"COG0321",140,127,80,193,158,143,137,137,239,145,63,178,59,90,24,66,182,205,174,120
"COG0322",718,869,722,520,785,651,741,658,664,752,874,932,933,707,864,951,807,542,704,471
"COG0323",623,637,626,695,693,627,605,597,683,592,732,673,691,736,616,719,649,650,703,423
"COG0324",540,570,559,646,667,660,455,624,806,722,573,665,665,498,434,546,643,624,750,291
"COG0325",356,322,383,258,326,313,279,337,331,391,300,298,358,366,337,383,335,302,284,220
"COG0326",897,867,888,927,752,786,776,1012,754,887,902,885,1108,875,640,898,794,954,816,540
"COG0327",191,219,297,205,245,184,231,226,342,356,237,271,222,191,307,296,272,203,211,139
"COG0328",145,96,149,49,76,114,38,145,135,104,142,93,143,92,123,74,103,31,46,196
"COG0329",937,672,981,911,707,839,813,794,600,717,766,602,731,966,800,693,865,905,882,991
"COG0330",451,596,723,435,460,628,403,458,337,512,837,513,665,542,609,784,572,538,434,870
"COG0331",418,394,431,422,426,354,381,468,393,578,402,430,393,455,998,440,359,442,420,321
"COG0332",637,453,470,681,844,771,619,673,697,470,480,725,590,635,360,648,746,670,850,322
"COG0333",60,55,35,52,67,43,51,72,60,75,63,73,69,37,42,40,58,50,33,40
"COG0334",944,802,781,1043,900,782,741,845,1047,1018,821,897,836,804,563,832,997,915,998,427
"COG0335",131,89,127,93,122,109,104,94,103,147,282,167,289,150,153,270,181,169,159,77
"COG0336",387,367,408,191,368,231,258,292,266,416,373,377,360,328,380,388,279,250,286,222
"COG0337",401,463,443,318,413,389,387,401,400,467,416,466,436,414,475,408,405,300,479,289
"COG0338",342,281,460,313,263,303,276,378,230,481,264,410,275,211,104,221,240,68,129,417
"COG0339",628,626,622,1099,996,870,890,740,1270,873,506,912,752,542,97,1051,1069,1021,1085,497
"COG0340",406,486,575,283,400,307,394,410,361,455,535,474,462,597,588,457,447,366,346,208
"COG0341",394,360,583,273,175,521,403,422,199,211,411,288,347,438,409,269,285,234,291,313
"COG0342",969,768,760,586,718,783,849,655,646,517,815,782,898,822,561,1293,768,603,880,480
"COG0343",330,299,349,239,276,295,260,251,324,363,605,542,516,498,475,541,474,390,491,255
"COG0344",195,244,241,59,167,126,159,214,100,177,343,161,237,269,325,194,140,85,95,255
"COG0345",427,355,407,514,404,508,369,383,380,396,357,398,341,399,362,370,408,489,420,328
"COG0346",554,300,397,642,514,506,513,573,715,656,341,434,413,428,351,336,501,772,585,474
"COG0347",332,334,381,147,271,285,251,381,125,293,543,519,432,400,491,432,317,271,325,182
"COG0348",351,392,520,332,515,520,639,426,298,339,504,480,421,488,472,246,545,328,481,466
"COG0349",5,34,7,9,16,5,1,4,7,48,2,20,5,3,87,13,5,15,2,149
"COG0350",302,297,329,400,296,256,187,331,287,283,236,286,232,294,354,246,302,305,250,295
"COG0351",476,413,385,319,352,258,332,401,425,443,373,422,434,515,485,548,470,353,449,199
"COG0352",427,396,351,246,315,196,282,347,275,390,249,316,285,421,604,310,296,261,239,139
"COG0353",366,350,338,265,307,237,295,306,355,384,401,363,373,367,397,327,369,273,333,204
"COG0354",2,16,5,4,9,2,1,0,2,4,1,12,5,4,17,17,3,23,10,133
"COG0355",176,182,234,67,178,123,114,102,175,150,139,202,147,172,193,119,132,84,129,121
"COG0356",598,536,583,400,504,485,444,427,390,478,299,331,343,427,352,385,282,333,290,175
"COG0357",299,368,415,169,305,291,281,365,321,400,374,284,385,347,544,364,329,248,278,266
"COG0358",965,1355,2186,1142,1042,1551,1094,1255,1161,1283,1680,1227,1701,1293,1239,1652,1303,728,1238,872
"COG0359",294,273,246,221,246,207,233,269,236,231,289,230,302,235,341,294,208,281,194,195
"COG0360",168,168,161,123,173,149,130,188,169,237,204,165,255,166,234,206,186,127,162,171
"COG0361",164,117,131,92,126,121,121,164,128,181,171,160,195,139,193,193,143,140,160,91
"COG0362",284,86,173,417,243,247,215,271,326,265,61,169,82,180,312,72,261,346,311,206
"COG0363",772,691,782,1043,929,970,899,764,1139,980,749,1002,725,813,619,1061,965,939,1187,594
"COG0364",278,152,207,432,281,302,272,234,389,277,79,302,70,211,231,85,378,347,375,315
"COG0365",487,403,265,475,496,373,390,354,486,445,259,274,195,241,40,237,447,208,325,340
"COG0366",2529,2847,2255,1197,2157,2022,2115,3451,1798,2358,3253,3067,3464,2456,5273,2572,2083,1345,1942,2688
"COG0367",594,816,675,581,675,521,596,877,356,618,845,622,668,793,729,619,613,561,588,474
"COG0368",182,150,232,100,193,123,154,132,149,89,196,148,155,172,173,97,142,118,137,163
"COG0369",2,34,3,9,9,4,4,0,6,2,2,2,0,1,9,8,11,12,3,132
"COG0370",1230,1350,1769,749,1278,1282,1111,950,1003,1257,1856,1579,1477,1212,1168,1309,1249,1199,1026,1034
"COG0371",239,239,190,138,182,443,138,321,140,187,253,184,274,188,455,226,175,175,85,462
"COG0372",830,888,677,633,742,601,546,822,571,743,802,623,684,753,801,760,707,587,650,498
"COG0373",110,149,86,42,164,42,35,153,81,100,53,143,95,62,139,89,68,69,52,176
"COG0374",170,92,56,77,90,28,16,9,72,22,15,46,38,16,17,57,77,85,61,470
"COG0375",116,65,30,27,42,9,39,17,45,44,79,41,56,32,50,51,53,32,20,173
"COG0376",1,42,14,19,22,7,0,0,8,3,1,2,0,7,19,14,1,34,3,294
"COG0377",49,118,48,133,115,71,115,73,160,103,90,139,142,45,22,152,109,95,110,94
"COG0378",225,160,70,75,166,37,60,80,93,119,89,102,97,170,197,111,96,48,42,122
"COG0379",366,385,226,260,413,215,339,366,432,408,292,429,324,299,248,495,355,281,287,195
"COG0380",156,96,87,265,174,126,67,193,182,136,51,82,80,131,25,62,229,284,179,164
"COG0381",512,350,437,601,672,493,698,517,641,664,552,552,618,487,321,391,796,753,733,409
"COG0382",106,50,13,32,40,1,25,36,63,59,35,16,94,4,17,196,36,19,59,182
"COG0383",427,691,391,588,559,1203,834,494,506,1061,849,311,931,212,608,524,1367,593,693,631
"COG0384",3,16,28,32,8,25,3,9,14,16,7,12,11,4,10,20,17,26,14,107
"COG0385",203,185,167,82,167,127,104,127,131,201,152,219,214,106,383,108,237,68,215,176
"COG0386",119,34,44,166,55,69,79,121,40,81,16,38,36,88,32,149,47,230,105,35
"COG0387",1,27,2,10,24,6,3,0,7,2,0,2,0,3,31,15,1,10,2,162
"COG0388",1132,1189,1231,1294,1425,1195,1288,1336,1526,1310,1222,1354,1359,1182,750,1472,1432,1267,1475,808
"COG0389",604,868,1073,447,872,806,740,724,718,767,1055,802,954,900,1270,819,741,519,396,852
"COG0390",69,69,43,96,115,141,128,75,218,101,30,76,42,71,160,37,134,112,136,160
"COG0391",52,26,44,40,68,23,13,16,31,27,115,23,50,12,130,39,49,51,19,85
"COG0392",179,196,90,72,106,65,168,248,68,225,145,122,126,243,596,129,101,57,47,212
"COG0393",158,68,160,175,150,172,99,179,104,152,107,116,122,97,116,157,213,156,192,55
"COG0394",521,455,431,497,363,363,361,520,518,412,310,467,296,518,677,513,375,586,510,338
"COG0395",1190,1988,2219,765,1257,3611,1344,2009,621,1895,3556,2204,3118,2153,4099,1633,1207,659,1147,2722
"COG0396",291,366,229,198,351,319,282,303,391,378,422,311,367,276,174,393,364,184,285,173
"COG0397",1,25,3,14,40,8,1,0,8,3,0,1,1,3,32,17,6,13,3,192
"COG0398",58,80,81,37,55,112,20,44,34,94,100,75,99,32,111,65,48,31,62,222
"COG0399",1156,1109,996,1084,989,1655,1291,914,912,1064,868,853,885,1150,395,851,1227,1103,1209,811
"COG0400",0,30,6,6,14,3,1,0,7,11,0,17,24,3,57,16,8,21,7,111
"COG0401",0,1,2,0,1,0,0,0,2,0,0,0,0,0,4,0,1,3,0,24
"COG0402",376,448,440,540,449,273,212,244,279,405,624,259,425,296,707,276,443,391,256,1637
"COG0403",430,393,290,611,477,422,407,338,730,440,360,453,211,274,64,196,551,528,572,394
"COG0404",185,139,116,285,171,191,158,150,262,189,204,223,157,163,44,161,368,374,344,237
"COG0405",17,45,25,153,50,80,25,7,36,32,26,37,32,9,36,49,43,104,19,307
"COG0406",548,706,743,240,433,401,470,615,300,610,538,487,478,596,1351,465,361,282,343,351
"COG0407",180,69,73,292,116,147,136,175,70,93,65,64,77,106,44,38,109,207,343,231
"COG0408",0,15,3,1,8,1,1,0,4,0,0,3,0,3,12,3,1,10,5,97
"COG0409",94,48,38,33,56,9,17,40,46,48,27,89,42,31,122,57,49,49,36,192
"COG0410",140,163,427,82,95,127,173,58,119,181,340,200,237,191,277,120,179,79,227,270
"COG0411",131,160,408,105,128,161,164,46,118,225,335,242,246,228,304,151,215,74,276,363
"COG0412",0,51,16,20,26,12,3,0,11,1,0,4,0,3,9,22,3,22,8,281
"COG0413",226,220,169,214,231,165,229,166,276,197,205,288,252,197,62,291,288,222,274,135
"COG0414",257,228,231,284,303,258,279,296,368,298,209,284,288,175,145,360,306,253,319,208
"COG0415",1,22,2,13,14,6,1,0,3,0,1,1,0,3,10,8,1,15,5,169
"COG0416",252,340,317,83,235,129,183,266,131,224,372,233,227,325,373,210,225,102,105,267
"COG0417",3,54,7,22,33,5,4,0,14,0,2,2,8,6,31,24,4,31,7,378
"COG0418",0,17,2,8,2,6,1,0,4,0,0,1,0,3,12,10,3,22,3,150
"COG0419",942,866,981,858,823,421,841,902,645,496,851,551,1529,957,883,958,1143,922,544,450
"COG0420",509,590,698,655,461,457,400,679,387,405,662,385,501,703,607,517,525,576,442,469
"COG0421",214,227,210,49,153,40,91,157,74,126,277,185,175,243,194,150,93,70,59,189
"COG0422",428,427,632,722,495,381,446,503,387,422,379,536,405,626,567,531,511,600,568,431
"COG0423",611,680,721,571,553,669,521,644,607,565,781,662,694,719,506,753,655,532,727,165
"COG0424",262,291,301,255,330,220,247,274,304,344,275,310,299,279,339,293,316,319,276,277
"COG0425",375,365,274,732,388,338,390,443,505,245,186,295,163,444,68,227,336,723,609,129
"COG0426",576,590,847,584,492,558,600,657,573,563,664,618,652,760,537,643,655,696,609,619
"COG0427",437,555,591,582,474,335,470,361,632,429,529,446,510,482,194,510,642,554,570,359
"COG0428",187,276,331,62,192,125,119,225,112,208,381,203,332,273,251,297,208,110,102,239
"COG0429",9,23,9,34,27,10,3,0,8,13,2,19,4,4,14,15,16,34,10,104
"COG0430",0,22,4,5,16,3,0,1,2,5,2,1,0,3,3,10,0,6,5,104
"COG0431",5,44,7,21,25,4,1,5,12,7,2,4,1,5,190,17,16,34,10,229
"COG0432",141,80,92,147,92,77,64,121,133,144,54,120,78,81,76,129,114,178,159,197
"COG0433",287,328,49,12,258,190,431,210,343,390,190,555,630,322,496,141,173,42,490,217
"COG0434",6,8,63,20,9,13,6,53,5,34,26,3,7,10,70,9,20,57,13,138
"COG0435",37,34,19,14,19,6,3,22,17,17,11,24,18,11,90,11,22,19,4,182
"COG0436",2257,2334,2233,2447,2420,2083,2159,2258,2666,2656,2002,2580,2181,2087,2199,2244,2500,2299,2511,1010
"COG0437",75,245,160,124,147,35,42,37,63,70,48,193,93,102,149,133,96,182,110,885
"COG0438",7387,3789,5354,8330,6279,7871,7874,6862,8177,6875,4379,5198,5323,4820,3466,4840,6010,9613,7628,3427
"COG0439",725,637,393,860,658,777,604,870,584,418,458,432,331,870,592,304,576,783,661,495
"COG0440",224,280,291,106,271,248,177,206,231,251,136,187,164,166,237,125,182,63,175,196
"COG0441",902,878,815,709,806,822,815,780,806,845,1584,1236,1370,1222,1137,1555,1321,995,1210,631
"COG0442",573,820,637,424,638,557,521,602,614,674,805,628,622,657,793,617,575,482,479,465
"COG0443",1084,1427,1271,586,1106,924,817,910,680,989,1596,1204,1997,1213,1159,1255,941,618,977,984
"COG0444",427,582,757,408,447,348,432,471,285,413,654,482,465,692,988,350,470,374,497,1211
"COG0445",678,682,684,736,687,465,549,608,595,557,1072,1001,998,1133,1060,1118,902,933,936,587
"COG0446",788,1043,1609,1171,1108,815,843,1055,947,938,1134,1104,1161,1280,1618,744,1081,1243,1021,1724
"COG0447",107,148,149,300,181,109,119,124,252,177,125,222,155,134,32,212,164,218,226,149
"COG0448",910,921,1003,304,553,501,586,900,330,586,931,855,787,964,1329,644,610,336,367,665
"COG0449",868,927,927,655,838,938,721,1088,664,932,1076,925,1014,935,1030,807,693,711,773,576
"COG0450",254,152,163,337,188,254,193,210,255,227,115,148,115,169,126,95,232,414,298,171
"COG0451",2795,1800,2079,3399,2184,2837,2840,3201,2810,2452,1799,1906,2378,1817,922,2073,2379,2959,3207,1399
"COG0452",493,547,666,309,556,331,473,515,478,528,503,589,401,539,595,521,528,319,495,340
"COG0454",1472,1294,1305,1372,1199,1405,1349,1885,1513,1584,836,720,958,904,1022,698,991,1146,774,1266
"COG0455",165,194,6,0,73,75,54,51,19,56,74,46,71,126,26,68,19,8,1,0
"COG0456",261,190,127,161,120,159,179,249,86,168,181,97,150,133,206,145,96,103,42,218
"COG0457",2106,2304,2194,3574,2537,2488,3224,2574,4171,3136,1897,2946,2458,2153,885,2694,2758,3600,3775,1485
"COG0458",1647,1836,1781,1625,1842,1471,1705,1482,1836,1572,2031,1946,1810,1766,1597,2058,1745,1530,1868,976
"COG0459",668,621,780,477,666,947,565,468,590,678,856,754,649,664,782,779,713,464,680,493
"COG0460",833,892,703,764,903,690,632,773,835,753,683,909,760,854,762,701,754,616,744,519
"COG0461",370,379,304,227,306,321,249,270,241,315,305,285,368,324,347,408,335,278,288,246
"COG0462",770,553,609,410,539,674,523,594,520,617,401,373,497,423,669,408,371,305,294,221
"COG0463",6781,5513,5927,7498,6030,7872,7575,7655,6366,6325,6066,5188,7497,5838,5309,7968,6578,7670,7671,2119
"COG0464",174,373,387,112,287,108,409,239,147,488,571,206,730,219,470,442,279,404,182,2
"COG0465",1146,1385,1389,677,1204,741,1024,959,736,1072,1694,1358,1305,1431,1682,1345,1151,732,888,927
"COG0466",826,1126,837,610,907,655,814,825,709,843,1066,886,1084,1046,1076,1022,834,562,497,536
"COG0468",484,415,539,502,455,669,442,613,550,504,625,558,590,499,529,615,689,444,425,232
"COG0469",574,760,881,474,682,534,622,654,883,635,899,811,664,696,671,812,704,513,759,409
"COG0470",49,78,187,51,98,26,63,28,35,93,80,86,95,134,299,44,58,72,58,141
"COG0471",935,873,2049,948,1376,1109,1198,738,1404,1140,610,1255,1178,1159,792,1264,1201,1382,1331,1236
"COG0472",815,654,831,935,935,914,889,517,1071,775,837,768,746,777,894,1059,907,706,971,520
"COG0473",555,530,566,480,546,429,450,456,554,585,517,538,480,597,469,477,548,402,590,332
"COG0474",1468,1433,1212,1534,1526,1755,1850,1713,1883,1554,2186,1450,1427,1314,2724,1749,1662,1446,1361,1498
"COG0475",1139,747,1013,2056,1494,1514,1175,1287,1471,1257,909,1182,1057,960,647,1271,1470,1633,1642,576
"COG0476",320,290,170,193,289,209,240,266,297,301,191,331,226,150,231,631,311,176,302,278
"COG0477",4277,3696,2479,4886,3970,2893,3316,2585,4263,4087,1932,3233,2826,2534,5044,4012,3591,5127,4181,13452
"COG0479",234,179,142,323,162,170,241,153,271,173,159,165,168,181,215,443,272,342,297,190
"COG0480",2928,2953,3162,2269,3447,2430,3256,2789,3039,3328,3335,3078,3230,2922,3223,3351,2970,2772,2861,1200
"COG0481",676,804,872,703,778,564,658,788,747,734,879,801,775,896,755,795,747,555,734,481
"COG0482",821,801,804,990,853,783,871,859,977,782,494,588,470,523,313,475,549,548,569,194
"COG0483",167,161,160,230,213,181,190,122,182,248,126,169,111,165,153,78,191,293,176,265
"COG0484",449,580,491,400,497,320,384,587,505,408,651,546,933,586,666,432,347,364,350,331
"COG0486",667,588,686,512,609,612,512,613,500,624,654,645,668,568,757,553,673,457,520,401
"COG0488",2988,2944,2661,3227,3615,2919,2852,3231,3381,3236,2899,3195,2813,3382,3405,3358,3477,3332,3195,1809
"COG0489",1309,1063,945,2181,1153,1594,1891,1488,2224,1082,1159,1355,1094,1010,1113,1633,1628,1398,1833,1042
"COG0490",3,2,15,10,11,7,5,0,13,5,5,4,14,1,0,8,17,15,15,4
"COG0491",475,466,795,428,595,421,432,534,442,681,638,468,603,521,590,519,838,466,782,765
"COG0492",518,513,628,484,506,397,469,568,432,530,447,525,551,578,850,401,557,466,450,483
"COG0493",1864,1959,1724,1340,1857,1201,1402,1341,1302,1470,2086,1968,1891,1870,1702,1997,1631,1267,1287,2119
"COG0494",679,926,641,347,619,738,602,758,359,800,1243,809,1247,1140,1643,982,692,770,574,1240
"COG0495",1075,1051,1158,1305,1075,860,996,974,1267,1165,1371,1465,1104,1131,1094,1275,1165,1045,1214,675
"COG0496",198,174,157,298,230,216,184,194,235,246,165,233,216,170,48,242,313,258,306,90
"COG0497",620,651,677,340,660,519,480,627,541,694,737,734,738,647,704,649,704,408,613,300
"COG0498",647,642,588,471,630,369,536,565,599,663,612,660,676,602,568,620,620,491,540,475
"COG0499",199,55,129,284,148,237,163,112,140,116,122,93,150,124,185,46,149,223,122,2
"COG0500",1934,1906,1649,1407,1518,1990,1501,1841,948,1410,1596,1303,1625,2064,1687,1251,1253,1406,1022,2326
"COG0501",270,250,411,333,378,277,350,179,590,302,245,409,428,231,228,294,357,364,349,318
"COG0502",766,578,450,615,720,547,678,556,753,619,367,797,330,584,306,275,790,603,642,304
"COG0503",578,560,592,506,547,470,475,596,490,555,477,523,589,527,738,671,473,595,598,427
"COG0504",688,718,706,579,632,482,528,573,697,703,830,791,702,684,746,703,665,556,605,452
"COG0505",455,422,515,394,435,357,359,464,376,496,511,502,497,494,606,453,474,377,447,287
"COG0506",237,86,124,406,171,211,399,309,149,144,42,132,47,244,33,92,126,536,326,353
"COG0507",2073,2283,2947,1696,2345,2325,2062,3420,1860,2008,2425,2334,2867,2588,2530,2045,2332,1735,2315,8726
"COG0508",111,93,67,194,134,145,114,64,70,38,36,52,45,93,47,66,95,177,104,395
"COG0509",173,74,59,194,107,143,120,126,186,146,89,86,61,86,67,79,154,238,161,127
"COG0510",44,204,94,54,127,39,193,162,77,55,113,151,103,111,298,449,100,89,78,178
"COG0511",517,390,252,603,362,356,452,543,348,336,392,287,290,439,237,341,332,709,422,231
"COG0512",287,242,167,223,259,274,171,284,315,287,185,239,191,194,297,312,226,191,240,339
"COG0513",1426,1362,1426,1956,1556,1303,1368,1332,1667,1251,986,1302,925,1534,1120,975,1334,1728,1663,1221
"COG0514",1791,1609,1585,2379,1971,1898,1989,2422,2457,2113,1197,2096,1794,1334,810,2930,2073,2203,2173,456
"COG0515",1047,1231,982,294,833,626,804,1211,603,1281,1857,953,1329,1213,2137,1354,1821,310,692,319
"COG0516",736,613,626,717,635,562,492,631,737,704,681,806,740,699,791,734,654,609,663,498
"COG0517",954,808,840,687,727,730,668,776,884,892,1100,909,1038,756,1050,1131,859,747,779,723
"COG0518",835,696,858,916,766,662,709,836,735,807,625,674,675,794,864,769,834,894,897,455
"COG0519",834,622,856,804,825,652,710,855,695,618,665,676,732,852,792,698,720,889,966,474
