"","DLM005","NOM027","NOM015","DLF008","DOF004","NLM021","NOF006","NOM004","DOM023","DOM019","DOM024","DLF001","NOF007","DOM001","NLM028","NOM016","NLM024","NOM005","DLM013","DLM014"
"COG0292",222,183,159,105,167,166,135,169,182,191,183,147,178,199,194,158,201,163,201,164
"COG0293",19,1,5,6,22,14,8,22,5,4,6,1,9,6,3,1,12,34,7,7
"COG0294",324,305,248,276,305,267,298,283,373,259,319,419,306,337,185,342,404,320,314,342
"COG0295",252,118,207,147,217,206,175,201,248,227,199,174,171,237,166,196,262,173,223,208
"COG0296",1008,1401,1149,709,1096,1234,696,1151,1216,930,998,1006,799,981,1452,991,759,940,1020,1102
"COG0297",581,512,546,324,532,602,426,424,496,563,595,399,592,498,674,565,493,522,717,460
"COG0298",27,120,14,12,25,16,22,19,25,25,20,13,14,16,4,9,20,87,20,2
"COG0299",301,206,339,208,320,349,219,317,223,289,365,248,362,302,349,265,128,275,319,310
"COG0300",295,240,392,354,290,354,226,361,286,232,306,344,266,328,357,309,282,224,242,336
"COG0301",195,173,225,73,217,259,91,82,49,214,189,30,206,183,321,212,26,337,403,129
"COG0302",273,139,274,225,296,224,225,270,358,527,228,233,246,263,260,281,344,155,249,237
"COG0303",246,551,208,201,191,207,55,116,85,106,145,67,187,119,368,85,118,292,162,133
"COG0304",725,1582,1007,949,724,977,901,1161,896,734,716,930,764,757,858,746,1235,705,647,870
"COG0305",816,1259,941,780,1055,907,791,783,868,1273,852,817,778,869,1080,870,887,635,974,799
"COG0306",255,515,189,275,71,87,213,272,116,97,101,233,87,148,125,95,158,258,161,122
"COG0307",265,211,276,230,243,265,220,271,381,230,240,227,190,231,220,242,333,167,168,280
"COG0308",150,375,113,91,215,170,92,155,130,29,68,84,51,104,90,24,74,164,55,130
"COG0309",116,427,110,27,156,165,61,82,68,140,141,49,151,108,236,143,51,232,123,89
"COG0310",69,205,17,47,39,23,9,35,36,39,47,33,59,44,20,55,16,38,64,33
"COG0311",74,332,25,35,81,58,21,27,106,38,31,26,50,98,70,65,154,59,43,46
"COG0312",196,5,282,75,452,292,446,145,63,320,374,94,422,281,158,391,115,244,256,264
"COG0313",528,590,505,434,575,512,529,539,511,518,572,492,611,563,507,590,528,448,496,579
"COG0314",5,1,12,10,10,9,5,26,7,2,3,4,11,8,1,0,8,49,3,0
"COG0315",48,156,51,34,29,50,19,23,28,26,46,34,59,40,91,56,35,131,89,47
"COG0316",41,2,15,32,26,15,27,66,12,3,10,6,19,21,9,1,31,181,25,8
"COG0317",1256,1193,1278,965,1214,1481,1231,1134,1774,1264,1301,1133,1113,1319,1233,1467,1804,988,1341,1608
"COG0318",764,233,1257,877,859,1063,980,1122,717,1027,977,956,926,836,863,1076,816,995,926,903
"COG0319",293,299,233,170,241,243,200,211,333,227,289,205,267,259,266,241,293,256,321,266
"COG0320",227,6,268,190,214,181,252,325,223,217,262,298,281,183,151,218,149,195,134,265
"COG0321",134,7,187,148,167,165,179,192,168,146,144,220,155,145,93,140,123,90,78,204
"COG0322",751,831,714,590,766,764,692,550,953,701,827,633,789,761,781,859,763,661,833,811
"COG0323",447,267,432,347,477,475,414,430,375,402,688,582,784,700,697,646,770,566,643,765
"COG0324",539,396,594,521,673,616,753,638,805,730,657,708,669,577,494,718,741,419,524,641
"COG0325",385,392,328,248,301,354,297,303,300,366,338,294,331,356,339,361,313,308,363,311
"COG0326",889,534,882,817,748,848,861,917,976,836,943,1173,727,908,833,924,1036,701,901,870
"COG0327",204,323,175,171,194,168,193,159,212,231,297,276,245,294,201,264,304,171,327,339
"COG0328",189,154,130,34,54,135,87,38,68,94,138,15,60,126,69,50,24,142,146,51
"COG0329",779,1089,844,1059,710,859,716,1026,671,825,879,990,700,922,905,914,677,585,734,781
"COG0330",572,417,473,514,478,591,371,567,357,418,418,283,484,521,539,395,453,703,581,478
"COG0331",505,1396,470,312,408,393,416,410,472,366,407,271,474,400,467,356,495,384,361,413
"COG0332",482,249,679,366,562,382,540,447,510,384,733,1044,895,663,684,578,814,375,561,838
"COG0333",84,13,35,77,76,54,60,65,73,59,37,44,60,51,26,36,41,39,44,31
"COG0334",879,519,958,754,933,1041,866,951,961,992,901,842,963,882,772,971,1013,639,1021,1070
"COG0335",217,154,180,113,166,161,146,199,237,205,178,139,202,221,151,173,217,122,228,223
"COG0336",348,408,301,213,346,312,260,220,365,336,316,217,329,317,363,347,384,301,357,296
"COG0337",495,633,401,362,396,379,315,330,541,430,428,359,383,473,452,442,397,363,532,419
"COG0338",463,221,267,215,273,185,133,81,365,312,217,91,302,262,202,224,105,209,404,115
"COG0339",916,44,1051,778,1020,878,1207,1029,1540,950,982,1017,1055,1050,559,1118,1619,529,565,1179
"COG0340",453,454,480,292,421,451,373,346,447,415,445,340,443,481,544,413,500,419,578,403
"COG0341",206,308,236,272,118,232,205,153,59,213,179,358,278,263,437,332,132,370,240,304
"COG0342",714,550,734,512,687,878,847,630,1011,859,779,596,689,777,774,1016,1351,652,599,1007
"COG0343",500,712,542,346,410,467,390,371,490,494,447,353,407,513,483,452,579,379,561,493
"COG0344",177,219,172,99,171,178,70,85,76,175,97,43,104,125,169,85,30,164,153,89
"COG0345",270,253,253,259,267,277,234,345,248,284,372,471,420,361,404,334,434,340,418,331
"COG0346",595,488,519,696,545,454,657,733,373,437,528,795,587,512,483,438,265,400,426,506
"COG0347",335,347,414,197,383,467,187,271,348,381,508,188,357,359,383,427,253,377,203,255
"COG0348",411,127,526,425,507,453,509,387,431,556,432,465,482,625,488,528,199,492,367,410
"COG0349",36,98,6,19,16,3,15,8,3,12,17,5,3,11,2,5,8,94,70,2
"COG0350",269,223,289,300,239,239,265,308,224,256,279,319,249,284,306,290,204,313,226,251
"COG0351",489,711,445,262,326,372,338,338,745,384,417,245,379,475,480,383,853,292,389,409
"COG0352",452,794,317,220,333,326,194,271,349,300,343,185,234,386,382,346,319,297,401,376
"COG0353",387,446,336,216,300,383,259,288,414,377,327,216,294,345,355,326,358,295,375,293
"COG0354",11,1,2,7,14,7,14,20,6,8,4,3,11,8,4,0,15,97,16,4
"COG0355",134,254,115,89,162,144,104,83,129,139,162,62,152,127,212,122,71,192,135,144
"COG0356",449,664,459,324,487,504,352,478,534,427,546,420,482,482,666,459,559,510,372,436
"COG0357",353,512,241,227,323,328,249,230,284,303,332,248,354,308,321,317,255,352,363,325
"COG0358",1344,1155,1351,859,1048,1367,1349,710,1328,1538,1400,1059,1125,1523,1286,1384,1295,1054,1401,1330
"COG0359",334,407,233,183,224,267,184,269,302,251,247,237,231,289,266,258,320,223,281,246
"COG0360",234,305,168,139,167,181,127,148,169,169,215,120,247,219,168,177,168,182,234,138
"COG0361",184,141,128,92,112,121,111,154,172,136,179,121,165,172,131,144,154,132,168,117
"COG0362",246,627,352,302,222,237,288,385,169,241,270,340,223,180,207,275,180,118,160,207
"COG0363",831,565,928,914,882,835,1151,952,1197,1015,937,1117,971,1059,736,983,1234,616,625,968
"COG0364",196,387,316,325,340,277,403,316,159,294,345,360,276,191,190,289,153,203,169,292
"COG0365",412,32,359,325,504,453,566,346,508,447,466,477,419,417,349,465,677,453,271,542
"COG0366",2357,4695,1991,1287,2134,2235,2081,1405,2730,2096,2348,1249,2637,2038,2449,2507,5252,2583,2125,2231
"COG0367",382,297,729,431,666,586,434,566,542,741,526,332,587,562,808,684,503,519,751,498
"COG0368",133,251,143,106,189,118,100,135,86,122,127,91,111,179,182,173,92,202,143,129
"COG0369",22,1,5,7,15,3,14,12,0,13,0,1,0,9,0,1,16,102,28,4
"COG0370",1204,1254,1192,869,1410,1564,846,1239,1049,1345,864,539,784,817,835,821,604,776,1410,827
"COG0371",358,863,200,454,170,211,93,139,101,148,296,150,244,181,187,179,85,281,306,112
"COG0372",601,802,698,440,722,756,527,579,710,585,650,495,651,570,739,714,667,672,832,548
"COG0373",118,400,43,109,183,113,34,80,66,47,80,40,61,105,79,51,55,193,116,45
"COG0374",78,642,79,49,74,50,68,95,91,100,55,63,47,96,15,6,110,284,84,49
"COG0375",74,192,29,23,48,72,38,31,34,77,62,37,30,59,39,24,32,129,145,24
"COG0376",23,3,5,33,23,0,27,43,3,0,1,7,2,11,6,1,19,199,19,1
"COG0377",137,9,88,109,102,106,138,91,282,133,111,92,63,127,52,126,364,89,68,162
"COG0378",121,419,61,13,161,112,46,45,79,108,106,67,89,106,173,57,69,178,221,90
"COG0379",355,365,273,279,400,331,400,265,341,349,402,195,456,365,271,404,387,381,409,359
"COG0380",159,6,208,179,174,194,272,293,109,216,165,322,163,179,134,153,168,177,70,165
"COG0381",751,139,547,705,686,510,892,713,540,552,712,1067,645,855,469,753,612,333,691,775
"COG0382",86,241,20,13,33,38,39,23,164,18,32,91,93,78,6,35,289,118,22,46
"COG0383",567,97,700,652,589,758,1138,604,429,980,450,724,517,547,235,738,176,396,1735,729
"COG0384",53,16,20,121,10,11,13,33,14,30,14,18,4,48,4,2,11,42,78,7
"COG0385",244,348,146,78,98,139,64,45,196,128,149,60,77,230,90,139,390,269,303,119
"COG0386",90,18,117,193,53,65,145,233,43,54,99,160,83,59,88,74,58,40,53,50
"COG0387",14,1,3,20,21,1,10,14,1,0,1,10,0,12,3,0,13,89,9,0
"COG0388",1430,1061,1397,1095,1493,1566,1367,1236,1816,1501,1302,1273,1313,1542,1229,1585,1778,968,1329,1577
"COG0389",950,805,627,564,858,826,671,518,654,686,689,510,675,759,949,717,706,829,1092,814
"COG0390",98,128,87,102,123,92,134,112,74,138,114,146,86,72,47,135,41,117,80,137
"COG0391",78,217,25,111,59,38,32,43,40,38,29,38,25,103,8,28,52,70,154,33
"COG0392",85,435,65,154,90,107,39,40,22,85,116,51,131,123,228,117,32,216,158,54
"COG0393",140,11,218,134,161,94,223,179,129,84,114,87,120,85,82,119,155,42,64,58
"COG0394",433,680,528,446,368,470,318,590,449,387,360,421,513,406,511,348,358,405,379,430
"COG0395",1469,2874,1125,1308,1264,1312,702,726,326,1515,1232,1321,2206,881,2102,1486,268,1960,959,881
"COG0396",405,491,249,217,334,307,302,179,421,372,296,206,270,323,256,333,364,256,391,371
"COG0397",15,0,11,14,40,3,13,14,0,0,0,8,0,7,4,0,22,106,15,0
"COG0398",260,259,42,170,55,105,39,37,42,55,99,52,45,92,25,57,33,149,225,28
"COG0399",864,571,1001,985,974,915,1248,1062,555,1237,1038,986,830,1031,1164,882,723,769,664,1312
"COG0400",20,149,6,20,9,2,8,18,2,0,6,2,1,12,4,0,11,65,14,5
"COG0401",4,0,0,6,0,0,1,1,0,0,0,0,0,1,0,0,1,15,1,0
"COG0402",671,1047,327,663,432,376,221,378,222,396,266,232,385,646,292,280,251,694,778,338
"COG0403",426,418,564,522,463,619,500,546,530,404,439,707,307,436,336,582,320,356,318,657
"COG0404",351,405,378,342,274,302,324,383,312,284,229,262,173,240,113,217,144,153,126,245
"COG0405",85,19,33,286,45,48,32,121,23,41,14,50,25,62,12,13,13,95,237,17
"COG0406",512,1343,491,295,423,507,231,307,385,329,395,295,462,549,625,437,370,579,608,351
"COG0407",91,8,194,186,90,172,141,217,51,84,220,285,90,118,121,93,88,190,83,79
"COG0408",2,0,0,13,7,0,9,11,0,1,1,2,0,3,1,0,2,39,11,0
"COG0409",105,400,39,25,76,61,38,44,53,78,69,36,30,51,27,41,52,153,98,21
"COG0410",171,457,183,236,109,193,92,72,60,199,134,101,109,239,201,157,73,163,374,135
"COG0411",213,461,183,231,140,183,101,75,72,213,159,74,133,233,217,148,62,195,408,130
"COG0412",31,2,4,74,25,1,33,33,4,0,1,4,1,16,3,1,19,168,26,0
"COG0413",229,252,244,126,222,242,250,220,387,309,229,195,236,217,191,237,360,128,203,278
"COG0414",331,301,282,220,330,280,343,256,447,339,312,284,354,288,195,346,446,200,221,257
"COG0415",19,1,1,13,14,3,13,13,1,0,0,5,1,13,3,0,20,84,17,2
"COG0416",266,350,212,115,257,271,74,95,108,214,190,73,178,262,298,219,81,313,276,175
"COG0417",24,1,5,21,26,0,23,31,3,3,2,6,1,8,5,1,22,200,21,0
"COG0418",15,0,2,13,9,4,8,17,2,7,1,3,0,4,2,0,5,56,11,1
"COG0419",717,875,755,373,830,851,800,907,1082,889,837,1110,717,814,921,981,1288,931,378,601
"COG0420",509,562,584,395,493,628,307,567,510,518,257,264,337,296,429,304,418,327,205,244
"COG0421",173,223,104,57,129,174,35,66,56,120,132,41,162,156,241,141,42,250,92,108
"COG0422",478,804,750,443,477,531,415,592,552,486,487,454,500,506,684,531,911,412,458,523
"COG0423",544,415,726,359,549,747,507,528,790,701,613,514,612,624,688,702,871,417,616,711
"COG0424",324,462,245,254,308,301,266,329,365,306,318,302,359,328,305,281,334,266,313,319
"COG0425",270,33,544,407,359,470,543,672,250,422,424,559,416,275,400,412,329,210,205,467
"COG0426",756,485,692,586,521,667,521,733,605,671,673,534,667,647,725,631,658,600,685,625
"COG0427",906,480,718,447,460,707,374,605,889,622,496,413,480,663,514,643,863,394,487,768
"COG0428",258,120,204,167,192,262,59,121,178,180,146,139,157,320,276,176,273,265,343,201
"COG0429",18,1,16,53,21,17,13,33,16,5,7,5,18,27,6,0,43,74,19,31
"COG0430",9,0,3,17,9,2,12,3,1,0,2,4,0,8,2,1,7,58,0,1
"COG0431",25,7,5,32,16,0,27,27,4,4,3,10,2,26,2,0,23,138,62,3
"COG0432",121,205,126,123,105,87,138,188,145,128,113,112,90,62,40,77,115,72,67,63
"COG0433",226,19,147,134,248,109,219,41,56,207,108,296,262,111,314,134,628,249,46,205
"COG0434",13,13,19,72,17,14,4,49,1,24,5,37,11,37,12,7,7,15,75,0
"COG0435",21,2,16,14,14,14,17,22,12,13,10,2,15,18,11,21,8,142,34,6
"COG0436",2199,3200,2546,1990,2438,2452,2377,2324,2569,2410,2751,2232,2319,2301,2213,2528,2616,1774,2451,2617
"COG0437",150,49,122,73,139,177,99,175,73,96,44,30,83,69,58,10,95,411,75,45
"COG0438",4067,2032,4130,5547,4226,4002,6033,6487,4417,4221,7684,11434,7832,7373,4717,6690,5058,3803,3906,8233
"COG0439",429,707,619,621,648,483,587,797,596,573,609,826,698,700,825,623,411,497,425,579
"COG0440",258,339,228,96,267,249,209,119,82,260,259,112,319,208,282,294,50,284,271,167
"COG0441",1406,1333,1200,935,1217,1383,1137,980,1644,1327,1256,920,1135,1295,1131,1383,1424,1130,1156,1473
"COG0442",611,866,552,387,620,687,414,447,643,611,549,363,509,595,645,478,582,539,741,673
"COG0443",930,1044,1128,487,1058,1113,773,638,680,1176,853,593,840,826,1161,997,901,1259,1239,1045
"COG0444",453,1199,452,709,468,453,181,331,213,455,430,240,392,541,610,370,234,824,900,281
"COG0445",888,932,1168,698,970,1015,682,927,943,798,937,727,989,952,1045,927,1240,852,842,1027
"COG0446",996,982,1183,1317,1123,1417,1018,1210,517,1076,918,863,954,1001,1311,906,729,1194,1769,1008
"COG0447",142,6,224,137,174,155,206,250,297,152,180,196,150,160,163,183,383,140,102,239
"COG0448",628,1173,606,357,528,694,240,334,226,514,548,218,533,473,932,528,163,924,876,426
"COG0449",556,626,614,387,572,570,445,467,505,592,806,594,853,1091,889,938,727,897,1135,859
"COG0450",117,282,176,185,131,155,173,257,155,135,210,348,265,246,171,279,163,165,135,289
"COG0451",1585,781,1634,2026,1544,1539,2189,1905,1873,1542,2511,3787,2656,2822,1817,2436,2370,1727,2138,2656
"COG0452",434,553,526,333,526,577,381,320,342,481,524,312,475,449,545,531,239,501,533,496
"COG0454",1355,1324,1254,1884,1161,1322,1345,1808,854,1279,1302,1749,1436,1472,1447,1492,760,1709,1412,1264
"COG0455",45,5,31,0,72,70,16,5,20,35,36,1,91,18,105,48,0,54,11,46
"COG0456",189,262,112,313,135,170,140,150,53,158,176,123,158,164,187,195,88,268,168,123
"COG0457",2774,850,3081,3096,2611,2858,4128,3655,3885,3485,3429,3834,3560,3344,2242,2861,3425,1640,1861,3851
"COG0458",1721,1635,1921,1281,1833,1943,1663,1470,2540,2200,1829,1262,1388,1760,1667,2019,2648,1246,2113,2186
"COG0459",619,695,739,456,645,713,623,448,737,732,562,448,593,669,677,625,869,584,872,657
"COG0460",781,669,762,426,821,816,632,630,1009,788,773,555,752,683,874,786,1098,667,818,806
"COG0461",360,400,299,199,334,389,239,287,449,311,304,217,340,358,341,317,464,292,348,291
"COG0462",622,819,485,365,522,624,397,464,507,562,523,367,492,496,646,513,575,450,639,559
"COG0463",6329,3412,6475,6685,6026,6203,8134,7585,6604,6624,7393,10001,8123,6847,5827,7190,6637,5042,4871,6849
"COG0464",397,401,251,63,283,277,178,414,289,266,263,198,352,434,254,272,694,234,178,237
"COG0465",718,890,705,394,853,870,539,488,570,820,929,547,1003,1094,1473,1098,801,1150,1355,1062
"COG0466",977,659,717,569,905,975,584,525,981,778,779,665,654,919,1045,962,1066,902,943,999
"COG0468",467,508,576,378,445,505,627,451,459,1026,505,1278,427,935,488,496,577,354,942,531
"COG0469",712,597,659,578,647,735,560,443,615,676,617,489,647,573,724,554,492,761,815,723
"COG0470",134,270,86,101,111,63,41,73,39,45,25,36,82,99,124,34,48,160,139,73
"COG0471",1043,836,980,1333,1341,1042,1395,1389,1109,1253,1301,1169,1413,1643,1192,1138,1491,1024,922,1175
"COG0472",836,1071,746,617,887,952,790,705,912,788,725,1255,800,984,767,771,911,672,703,979
"COG0473",540,1054,516,346,562,572,444,451,429,576,552,381,456,479,614,524,495,497,843,489
"COG0474",1313,1405,1478,1543,1535,1578,1279,1477,1232,1638,1755,1504,1449,1466,1360,1615,2069,1196,2034,1450
"COG0475",1144,259,1383,1746,1381,1092,1833,1628,1558,1415,1253,2257,1405,1430,1028,1288,1941,770,810,1363
"COG0476",228,365,204,181,302,241,320,190,314,230,397,213,200,310,200,296,279,401,251,272
"COG0477",5358,12573,3792,5032,3975,2920,5298,5140,5369,3416,3461,4472,2981,4024,2433,2899,6554,7863,4523,3611
"COG0479",252,290,323,164,185,232,182,349,475,246,216,173,189,270,189,224,689,222,125,293
"COG0480",3118,2527,2922,1766,3383,2774,2563,2765,2899,2976,1940,2871,2443,2115,1977,1884,1958,1432,2143,2493
"COG0481",689,701,852,486,719,861,607,592,824,738,739,479,656,708,841,679,930,663,902,812
"COG0482",677,351,835,726,885,808,842,785,906,967,937,862,839,682,819,855,799,625,800,937
"COG0483",163,198,180,234,217,183,233,272,163,209,180,249,240,147,141,203,92,165,145,163
"COG0484",407,493,469,301,471,571,287,404,447,540,440,240,423,395,635,516,475,463,500,506
"COG0486",639,784,614,480,658,577,538,507,583,651,652,495,632,596,601,659,474,609,682,579
"COG0488",2851,2529,3054,2873,3694,3218,3135,3281,3473,3197,3205,3130,3342,3049,3336,3408,3746,2482,2879,3457
"COG0489",1229,1050,1309,1612,1200,1537,1534,1392,1479,1521,1295,1975,989,1465,1016,1336,1656,1223,1217,2386
"COG0490",15,0,7,59,12,6,5,17,3,14,8,9,6,31,2,8,5,4,7,10
"COG0491",568,717,557,634,626,590,448,461,513,521,574,476,479,617,544,482,400,543,728,478
"COG0492",486,778,557,509,520,521,312,461,426,504,514,411,471,554,593,428,586,522,719,543
"COG0493",1526,1812,1644,1147,1831,1752,1229,1276,1847,1725,1552,1032,1304,1625,1874,1497,2823,1948,2062,1511
"COG0494",1083,1447,735,649,907,924,575,771,441,821,793,591,955,861,1175,856,414,1444,1112,678
"COG0495",915,1235,1151,888,1055,1216,928,1113,1455,1157,1141,942,1214,882,1122,1076,1470,887,1159,1171
"COG0496",171,60,198,123,140,163,212,190,240,154,207,217,274,254,162,219,454,106,157,280
"COG0497",618,581,540,400,671,627,593,434,700,631,597,383,573,637,591,726,669,558,787,687
"COG0498",724,841,655,363,611,629,501,488,701,576,597,380,529,671,625,612,644,533,662,622
"COG0499",271,344,218,309,134,197,188,233,120,167,103,279,85,259,108,108,93,56,353,176
"COG0500",1422,1265,1333,1801,1508,1556,1349,1435,735,1400,1360,1323,1206,1478,2104,1303,829,2301,1660,1203
"COG0501",408,375,265,362,380,392,400,331,458,402,466,491,293,353,216,306,367,411,243,455
"COG0502",492,572,617,540,675,685,639,585,492,662,657,556,558,563,586,772,314,461,517,711
"COG0503",588,475,564,509,571,489,460,592,706,468,386,327,332,359,367,318,483,316,358,298
"COG0504",798,827,702,422,693,795,512,569,770,711,658,571,515,656,657,584,760,588,760,776
"COG0505",502,645,476,340,478,500,330,381,487,485,456,308,404,427,483,434,528,444,697,486
"COG0506",293,11,373,196,197,222,209,480,137,171,225,483,231,219,280,169,269,195,175,158
"COG0507",2573,2027,2132,1604,2376,2131,2073,1734,1762,2364,2481,1814,3928,2098,2596,2348,1981,2120,1849,2283
"COG0508",131,20,127,207,124,89,215,176,37,73,78,138,67,194,125,100,65,255,168,105
"COG0509",167,212,164,175,106,154,163,199,141,137,122,202,134,128,85,129,76,106,80,148
"COG0510",42,90,159,78,116,98,223,88,24,50,95,30,246,33,119,170,25,144,49,68
"COG0511",337,137,490,403,294,379,413,690,551,307,402,492,340,370,439,376,574,277,303,430
"COG0512",156,241,147,114,180,129,150,125,196,142,281,189,267,227,206,205,294,334,189,227
"COG0513",1391,808,1609,1481,1656,1434,1421,1831,1396,1343,1370,1663,1353,1413,1584,1252,1486,1299,1070,1750
"COG0514",1992,978,2040,1943,2099,1757,2645,2280,2642,1916,2218,2155,2197,1899,1525,2326,3125,1078,1490,2278
"COG0515",1307,2109,734,359,845,1353,523,281,925,1105,1095,561,840,862,1249,746,279,936,1449,777
"COG0516",657,1018,685,564,657,689,614,622,853,672,656,493,596,696,658,628,930,627,658,683
"COG0517",1174,1588,861,836,807,845,685,696,1184,775,769,542,762,1059,743,701,1435,903,951,906
"COG0518",783,736,998,817,853,858,689,871,724,717,724,823,822,771,788,693,999,548,605,832
"COG0519",835,664,940,801,808,794,774,930,741,727,751,867,747,828,805,639,994,573,705,763
