"","NLF007","NOF013","NOM027","DOM023","NLM023","NOM008","NLF008","DLM020","NOF002","NLF002","DOM024","DLF005","DLF001","NOM020","DLF003","DLM012","NOM026","NLF010","NOM014","DLM018"
"COG0292",231,156,167,194,152,165,143,98,157,179,185,284,123,201,274,155,219,160,167,215
"COG0293",3,1,0,8,20,6,21,3,12,5,7,2,4,39,4,7,49,8,3,0
"COG0294",289,258,299,342,266,303,359,294,170,225,321,273,416,451,303,308,279,355,365,342
"COG0295",223,169,110,275,209,185,187,178,241,176,180,230,169,211,336,91,251,187,170,283
"COG0296",1387,1184,1393,1211,842,1064,801,861,1026,1269,977,1222,1018,875,1269,1146,1149,1007,964,1447
"COG0297",624,475,521,473,413,464,408,431,580,634,619,632,402,524,583,236,630,466,522,595
"COG0298",6,6,117,20,18,15,45,16,27,33,23,17,9,7,7,27,41,21,13,10
"COG0299",349,285,220,236,236,259,299,226,322,348,372,205,242,138,230,116,352,365,367,270
"COG0300",320,364,272,327,314,344,285,285,341,301,313,376,356,288,399,390,324,253,289,303
"COG0301",236,178,104,34,83,70,51,59,151,170,211,278,47,147,309,207,318,80,117,275
"COG0302",244,208,129,399,340,283,281,215,261,235,227,186,249,313,361,230,284,259,242,286
"COG0303",158,161,599,97,150,99,220,72,185,194,141,161,58,149,101,174,316,142,167,170
"COG0304",911,802,1604,805,832,713,1112,826,965,876,492,415,597,575,534,1547,502,647,548,524
"COG0305",747,803,1223,884,789,1052,1006,1076,645,806,844,903,841,858,873,1026,752,750,1036,1072
"COG0306",56,120,529,120,182,131,326,201,160,231,108,157,211,80,43,249,221,295,116,121
"COG0307",215,184,240,351,241,273,249,209,226,274,237,211,246,327,292,89,269,248,259,245
"COG0308",52,117,282,102,147,61,115,130,119,80,86,60,120,167,43,1035,197,117,152,189
"COG0309",173,138,430,81,87,44,165,76,155,257,167,158,60,77,179,127,269,113,75,146
"COG0310",102,8,187,28,36,21,50,10,54,49,43,65,27,32,25,65,106,57,44,34
"COG0311",73,46,331,105,28,13,42,22,66,125,39,92,20,133,189,298,101,46,51,107
"COG0312",192,259,2,65,403,473,330,437,330,147,345,104,112,210,89,49,296,217,427,94
"COG0313",522,494,562,566,506,518,527,507,481,500,577,593,466,461,515,620,475,586,635,553
"COG0314",0,1,1,10,16,11,19,3,8,4,2,3,1,6,1,14,43,1,8,0
"COG0315",58,43,262,37,70,45,93,34,72,97,38,86,24,46,42,85,177,58,57,74
"COG0316",0,3,3,11,33,12,33,13,19,8,9,2,10,64,4,40,181,14,18,3
"COG0317",1365,1162,1241,1753,1268,1349,1393,1201,1276,1240,1286,1429,1059,1757,1811,1227,1072,1150,1330,1543
"COG0318",1031,858,283,763,1083,1211,962,905,895,849,971,860,937,688,1121,310,765,1006,1001,756
"COG0319",316,244,281,302,277,262,238,213,228,291,293,332,168,283,347,307,303,235,304,282
"COG0320",115,190,13,204,197,247,223,217,103,182,262,138,284,121,50,46,160,380,319,149
"COG0321",84,130,4,163,200,191,135,194,121,147,161,89,227,81,39,30,97,173,182,88
"COG0322",807,708,805,892,741,676,716,693,694,713,773,931,549,737,875,1019,689,596,592,952
"COG0323",668,602,417,578,617,661,687,668,550,592,660,764,583,550,811,312,570,720,735,596
"COG0324",582,488,385,797,606,743,610,660,713,546,694,685,724,683,713,486,436,616,761,731
"COG0325",361,261,389,305,311,289,323,229,304,372,346,340,281,361,402,383,356,343,309,369
"COG0326",946,761,482,1044,784,728,857,819,989,941,925,872,1167,866,1031,310,663,945,695,865
"COG0327",289,245,500,355,330,227,308,209,297,210,278,269,271,361,292,420,238,202,337,349
"COG0328",85,50,158,74,72,55,68,35,51,140,100,137,17,59,236,258,93,18,53,127
"COG0329",743,763,1007,671,947,905,746,736,829,890,872,768,947,836,697,782,746,869,837,802
"COG0330",754,409,405,368,495,409,401,374,459,480,422,767,297,705,593,795,655,389,419,488
"COG0331",394,329,1438,462,345,421,450,374,356,392,376,421,294,473,477,2227,416,408,442,590
"COG0332",589,620,383,812,894,872,885,735,732,703,705,503,979,652,617,219,491,501,618,500
"COG0333",52,49,17,78,59,38,29,39,47,64,38,65,32,39,86,22,55,34,53,33
"COG0334",989,783,605,989,882,987,930,874,810,911,905,796,828,972,796,604,669,1085,946,945
"COG0335",220,137,166,216,165,167,167,124,153,211,174,265,142,197,269,179,194,201,215,200
"COG0336",377,290,408,363,277,243,253,246,289,335,306,402,231,397,458,484,406,301,268,436
"COG0337",526,418,606,555,353,438,399,316,343,406,388,399,353,496,509,657,451,360,401,552
"COG0338",262,264,247,321,185,146,165,153,265,340,241,487,93,194,236,71,259,751,373,249
"COG0339",727,916,27,1504,958,1109,1207,1216,689,593,961,555,1006,1503,752,170,379,1182,1263,723
"COG0340",429,436,513,426,397,382,365,348,445,418,483,447,365,532,555,442,486,376,385,460
"COG0341",375,403,423,127,314,285,485,370,343,408,145,248,226,150,210,159,217,102,89,135
"COG0342",959,827,546,1053,898,862,1176,883,600,965,783,701,649,1012,1007,289,591,575,597,813
"COG0343",551,364,731,496,470,428,530,374,464,495,457,610,341,573,690,601,463,351,397,502
"COG0344",264,164,239,80,131,74,90,91,161,187,144,284,66,106,223,155,332,85,119,200
"COG0345",346,375,331,394,394,389,413,369,411,441,376,313,468,312,361,381,389,468,407,365
"COG0346",340,487,439,383,665,566,607,611,578,541,525,395,724,307,281,317,626,729,748,387
"COG0347",571,319,389,321,197,318,121,190,444,524,500,517,222,315,512,273,420,293,297,456
"COG0348",598,690,124,423,511,493,438,611,703,317,355,446,460,453,313,151,363,230,387,383
"COG0349",7,0,103,4,7,1,13,5,14,3,17,2,9,31,12,278,62,2,6,50
"COG0350",256,206,191,217,283,281,248,232,267,319,300,210,283,279,286,243,323,280,285,233
"COG0351",371,353,724,754,419,410,427,277,360,460,389,480,242,650,566,465,381,438,503,491
"COG0352",272,191,582,229,192,175,160,182,230,275,349,355,187,346,387,976,391,239,314,448
"COG0353",375,264,437,396,304,334,313,264,307,364,319,363,187,356,447,470,381,270,359,365
"COG0354",0,2,2,4,13,15,20,7,11,6,5,4,5,8,1,19,61,7,2,0
"COG0355",155,124,242,118,159,126,129,117,150,153,139,116,68,90,140,139,238,107,160,185
"COG0356",666,447,624,462,430,424,504,376,466,613,537,544,402,508,513,586,627,500,400,583
"COG0357",318,266,499,280,290,279,291,213,314,278,317,477,230,264,416,603,436,235,325,464
"COG0358",1559,1096,1181,1366,974,1295,1157,905,806,978,1434,1172,1007,1796,1688,1041,934,1117,1190,999
"COG0359",294,219,365,310,235,199,223,194,197,312,221,330,232,249,355,326,392,314,250,319
"COG0360",188,149,313,194,183,181,140,80,152,158,186,231,144,193,247,279,224,226,158,212
"COG0361",167,130,145,184,150,145,157,86,119,186,160,192,116,134,210,209,166,215,150,180
"COG0362",118,274,628,173,200,311,355,306,242,266,253,78,338,109,66,694,184,392,276,140
"COG0363",609,932,617,1231,986,1193,1108,1120,941,764,924,575,1082,1915,748,971,481,949,1083,560
"COG0364",129,280,350,157,259,385,379,408,324,253,313,58,374,107,34,454,164,376,392,68
"COG0365",379,398,42,498,559,511,636,550,416,466,482,383,475,410,410,102,268,427,611,294
"COG0366",3579,2005,4890,2809,1836,1907,2270,1799,2608,2572,2342,2221,1276,5216,3074,6486,2043,1795,1888,3166
"COG0367",647,610,285,554,615,586,437,572,589,611,533,784,338,506,659,509,557,334,515,654
"COG0368",144,147,241,99,139,125,123,121,96,212,119,154,86,61,93,100,176,132,154,173
"COG0369",0,1,0,1,12,8,11,6,15,1,0,0,2,18,6,19,65,10,2,0
"COG0370",1526,1100,1329,1079,988,1119,1026,965,1092,1262,1311,1596,783,1115,1489,534,1206,728,1098,1582
"COG0371",257,133,893,137,147,76,215,105,240,238,276,279,179,85,179,135,262,119,207,163
"COG0372",772,519,827,711,554,645,437,563,680,819,662,705,511,716,829,746,613,651,577,812
"COG0373",94,30,393,83,108,38,155,65,135,107,75,129,38,40,53,70,193,68,81,103
"COG0374",17,20,652,89,133,58,285,53,102,164,46,42,69,54,19,58,129,120,32,46
"COG0375",38,29,154,36,46,38,68,31,43,84,60,36,27,23,44,35,103,53,14,60
"COG0376",0,2,2,5,13,5,12,9,24,1,0,0,4,22,0,39,59,2,6,0
"COG0377",89,110,8,312,99,114,166,139,84,55,108,138,87,246,148,14,67,86,126,193
"COG0378",147,70,413,92,81,44,128,69,79,256,108,91,72,49,77,64,373,173,27,156
"COG0379",355,321,400,356,373,317,337,365,319,365,395,399,182,333,352,245,326,305,399,464
"COG0380",44,36,4,67,114,109,122,146,44,94,190,56,330,80,28,51,93,273,229,19
"COG0381",458,709,138,506,841,700,805,863,1515,529,767,209,1032,536,492,260,518,606,699,285
"COG0382",65,29,247,163,25,61,102,12,10,97,30,64,76,165,208,25,75,44,15,83
"COG0383",407,765,82,427,984,654,346,832,1040,404,506,542,778,112,376,548,173,406,401,586
"COG0384",10,3,8,14,32,28,17,8,44,3,15,11,29,9,25,11,22,9,17,25
"COG0385",106,104,612,290,184,232,189,94,238,203,163,189,58,510,275,522,193,136,132,372
"COG0386",26,87,16,31,91,78,82,126,95,115,74,27,206,47,111,38,105,193,121,107
"COG0387",0,1,0,2,11,6,16,6,12,0,1,0,7,7,2,26,70,4,2,1
"COG0388",1294,1173,997,1706,1126,1367,1539,1375,1023,1124,1362,1304,1364,1860,1510,988,985,1326,1483,1567
"COG0389",1025,738,713,575,616,502,498,564,789,591,687,936,497,628,1057,1528,858,394,664,892
"COG0390",65,119,147,85,119,158,106,136,167,67,93,21,113,29,33,237,35,67,78,16
"COG0391",20,14,171,29,31,6,47,24,36,38,39,162,32,22,105,102,207,51,39,87
"COG0392",148,165,656,34,66,48,91,80,139,159,126,341,46,69,208,1019,245,83,64,185
"COG0393",80,97,13,136,177,200,163,137,150,145,210,123,109,98,112,74,114,181,166,66
"COG0394",402,311,723,471,412,476,359,348,451,535,388,446,394,394,390,1085,369,632,488,528
"COG0395",2853,1245,2917,311,1202,1211,523,842,2072,1208,1210,2062,1320,610,1495,5365,1771,626,1235,1461
"COG0396",363,301,493,405,274,307,362,285,382,293,305,398,251,364,497,301,268,220,407,390
"COG0397",0,0,0,1,16,2,17,5,13,0,2,0,9,11,0,26,93,4,5,0
"COG0398",73,22,243,54,33,51,41,33,115,64,91,124,42,30,93,101,145,49,98,141
"COG0399",1114,1264,588,608,1421,1279,1032,1199,1837,1167,1057,491,1015,721,739,270,681,851,738,489
"COG0400",9,0,158,3,9,8,8,7,9,0,5,2,5,12,1,195,22,6,9,12
"COG0401",0,1,0,1,1,2,0,1,2,0,0,0,0,2,0,4,5,1,0,0
"COG0402",357,196,1049,207,565,277,342,230,383,374,301,420,227,199,304,1122,653,177,549,494
"COG0403",294,397,455,558,512,527,787,651,411,372,438,258,720,271,165,101,193,509,572,406
"COG0404",185,247,367,304,379,390,476,311,176,320,279,231,432,121,122,58,148,439,309,290
"COG0405",19,21,13,31,134,18,36,29,55,14,8,25,46,152,28,20,74,15,62,85
"COG0406",526,455,1353,432,284,343,290,253,359,580,381,650,285,376,621,2012,587,308,362,677
"COG0407",35,147,10,54,220,341,129,165,295,173,223,68,275,45,69,113,118,226,84,79
"COG0408",0,0,0,1,5,1,6,3,6,0,2,0,3,9,0,17,32,2,2,0
"COG0409",20,14,394,58,53,23,144,40,71,83,67,59,34,36,34,42,102,77,34,48
"COG0410",162,147,435,60,89,245,123,133,214,110,139,203,88,135,240,386,280,115,147,194
"COG0411",166,166,488,65,124,229,162,156,214,116,147,209,88,121,192,403,213,85,161,222
"COG0412",1,4,1,4,33,6,21,8,24,1,3,0,4,26,2,43,62,7,5,1
"COG0413",236,239,267,373,344,299,379,305,223,235,219,255,209,317,366,60,163,226,303,277
"COG0414",255,255,285,471,313,315,364,294,291,262,293,238,298,437,369,108,208,296,353,282
"COG0415",3,0,1,0,4,7,12,6,4,0,0,1,3,12,0,30,41,4,2,0
"COG0416",294,183,417,106,185,84,158,80,218,240,166,354,59,166,255,179,396,108,118,258
"COG0417",0,1,1,4,8,9,25,8,17,2,3,0,5,17,1,29,65,5,3,0
"COG0418",0,1,2,1,6,5,10,6,8,0,0,0,4,9,3,8,35,3,2,1
"COG0419",673,869,909,1044,657,502,1060,1035,670,969,841,753,1114,1312,1166,487,665,857,714,612
"COG0420",487,394,552,534,394,454,451,407,506,523,383,531,419,456,826,383,564,495,497,437
"COG0421",150,93,217,57,121,80,78,109,157,225,158,181,44,70,119,90,253,90,86,128
"COG0422",427,509,835,536,396,597,688,491,460,472,494,437,449,897,523,940,393,439,572,454
"COG0423",783,553,455,796,489,728,587,575,546,581,615,714,499,652,805,630,365,572,620,726
"COG0424",195,161,289,219,198,188,163,163,181,193,272,288,324,308,418,636,311,304,321,336
"COG0425",150,281,10,166,288,374,249,371,245,257,445,331,515,205,115,83,316,660,503,435
"COG0426",724,592,459,624,598,622,585,522,649,576,645,645,597,580,658,372,595,653,645,681
"COG0427",634,455,570,894,430,548,578,526,358,378,484,547,399,705,539,88,288,504,489,752
"COG0428",277,140,100,192,209,123,193,153,171,174,187,365,149,302,511,112,277,59,119,251
"COG0429",0,3,4,15,22,11,24,9,21,6,12,7,4,20,4,12,79,6,22,5
"COG0430",0,1,0,0,2,7,3,2,9,0,0,0,1,2,0,9,3,2,2,0
"COG0431",1,0,11,3,21,8,19,10,21,6,5,3,7,23,2,106,66,5,7,15
"COG0432",91,84,183,171,89,175,182,124,98,130,100,84,98,80,54,31,65,144,132,86
"COG0433",134,428,30,56,176,476,237,232,450,261,99,164,298,190,492,180,412,336,22,364
"COG0434",23,5,11,6,12,15,59,8,7,11,13,22,38,6,6,28,70,8,7,8
"COG0435",15,6,3,14,11,1,8,4,15,47,8,12,6,18,3,27,92,6,6,24
"COG0436",2309,2059,3170,2678,2171,2445,2191,2499,2131,2257,1807,1479,1500,1579,1534,2452,1233,1646,1801,1852
"COG0437",21,37,45,44,150,68,168,23,80,56,82,43,32,118,84,144,301,88,94,41
"COG0438",6092,7759,2932,6503,8470,7659,6230,6746,8064,7397,7679,4852,11311,5690,5006,3758,4918,10580,7008,4890
"COG0439",450,590,697,617,843,687,642,642,670,728,572,597,833,368,220,373,617,595,600,474
"COG0440",323,181,324,68,214,247,212,175,268,231,267,231,107,146,241,414,280,188,273,216
"COG0441",1489,1213,1312,1720,1301,1151,1289,1208,1309,1401,1270,1528,1000,1327,1587,1077,1100,1139,1123,1649
"COG0442",682,446,885,684,459,492,501,420,571,586,524,844,418,579,766,928,659,467,602,778
"COG0443",1338,850,991,807,931,1027,867,714,1772,1085,888,1259,588,890,1286,1097,956,656,747,1441
"COG0444",583,446,1185,204,455,476,401,231,589,440,419,454,232,244,363,632,913,256,456,446
"COG0445",1085,860,944,984,798,915,951,782,721,1024,641,702,467,715,767,285,744,704,596,620
"COG0446",860,821,1052,553,1137,1106,760,992,809,846,943,1204,898,519,798,1331,1500,978,1045,1158
"COG0447",139,117,5,307,167,250,281,259,151,121,155,161,159,350,219,51,101,213,293,207
"COG0448",1037,602,1224,235,390,377,341,235,758,897,531,789,226,383,742,896,1025,297,448,884
"COG0449",1026,694,958,717,700,772,572,487,782,771,804,1064,609,757,952,1067,916,778,780,1046
"COG0450",147,220,382,230,312,278,204,266,226,287,217,150,339,67,93,279,252,383,321,190
"COG0451",1942,2816,1182,2829,2757,3321,2484,2979,3762,2888,2551,1524,3738,1892,2473,932,1881,3759,2486,1858
"COG0452",516,443,615,370,394,469,397,395,461,463,515,537,297,311,543,760,523,361,520,521
"COG0454",1394,1365,1332,830,1411,1186,1273,1407,1556,1523,1301,1396,1707,896,1084,1610,1908,1497,1258,1207
"COG0455",92,25,2,12,4,0,0,31,29,105,46,45,0,73,53,0,85,37,20,74
"COG0456",249,157,238,56,185,80,89,103,226,233,126,151,90,81,91,220,242,57,86,112
"COG0457",2457,3311,862,4001,2933,3731,3429,3777,2057,2182,3313,2428,3831,3543,2073,1336,1270,3871,3623,2813
"COG0458",1974,1718,1518,2523,1784,1815,2087,1898,1736,1626,1841,1756,1275,2742,2025,1699,1198,1337,1725,1919
"COG0459",808,570,708,706,564,755,745,539,675,667,594,786,463,808,829,835,521,395,629,798
"COG0460",763,739,749,938,487,758,772,717,661,806,785,822,550,985,789,754,681,711,836,1004
"COG0461",358,281,370,415,290,289,286,236,257,359,340,394,226,421,424,311,354,300,257,407
"COG0462",690,523,826,525,451,446,471,383,559,768,528,598,314,636,715,1080,644,386,527,589
"COG0463",7454,7710,3446,6546,7163,7635,5659,6754,7143,6827,7440,6520,10050,7675,7522,4662,6212,10020,7038,6334
"COG0464",401,447,367,293,290,208,74,207,238,192,243,765,176,1089,685,670,494,93,258,742
"COG0465",1413,1010,1396,833,889,899,932,925,1039,1096,899,1656,558,1091,1428,1316,1146,746,1049,1511
"COG0466",1034,802,675,1029,652,515,716,713,831,868,746,992,688,1204,1119,316,954,481,640,1116
"COG0468",567,410,486,460,433,457,622,447,439,479,505,484,1282,469,646,624,522,455,513,599
"COG0469",688,624,585,609,557,693,570,596,749,611,596,863,468,550,723,598,649,362,670,870
"COG0470",56,69,231,32,130,54,81,99,54,44,27,70,36,73,105,543,198,24,48,115
"COG0471",914,1222,913,1078,1029,1326,1210,1519,1230,924,1324,670,1177,1310,1139,899,930,934,1601,929
"COG0472",959,950,1054,947,883,959,797,905,927,822,732,869,1219,1019,974,1167,706,755,648,818
"COG0473",524,450,1055,454,462,561,670,463,512,563,578,478,396,515,457,540,425,494,679,649
"COG0474",1473,1890,1377,1143,1529,1358,1546,1275,1638,1367,1811,2622,1514,1353,1901,3351,1518,1447,1624,1827
"COG0475",1007,1173,259,1660,1553,1628,1852,2213,1367,1030,1242,907,2232,1666,1022,619,593,1420,1609,992
"COG0476",257,241,354,310,268,302,344,277,255,312,399,288,211,478,208,452,236,177,281,318
"COG0477",1300,2199,8353,3496,2958,2750,4472,3545,2810,2907,3439,3057,4452,5558,3043,10928,6108,5146,3529,4159
"COG0479",176,268,327,484,300,301,341,186,180,225,223,234,156,524,301,374,243,301,190,268
"COG0480",2960,3253,2461,2821,2559,2852,2526,2762,2922,2942,2872,3115,4247,3366,2883,3318,2029,3217,2627,3311
"COG0481",820,666,699,813,636,741,776,673,642,677,728,874,496,902,1001,880,602,614,741,879
"COG0482",668,892,392,871,920,865,851,1029,751,845,910,845,825,795,682,242,781,996,983,810
"COG0483",116,189,183,149,223,172,220,288,208,149,179,161,276,154,80,321,216,207,318,246
"COG0484",607,411,531,423,314,348,391,357,498,458,465,583,250,407,684,613,571,379,451,564
"COG0486",672,525,724,583,559,539,595,520,616,651,648,726,547,580,724,366,647,560,637,634
"COG0488",3206,3094,2538,3500,2870,2993,3001,3510,3089,3069,3132,2880,2975,3476,2987,3293,2755,3518,3647,3117
"COG0489",1661,1857,970,1534,1650,1889,1782,1474,1263,1306,883,718,1278,824,950,823,759,960,948,785
"COG0490",3,4,2,1,10,5,7,20,1,4,7,3,11,0,6,7,1,4,20,2
"COG0491",581,457,716,470,575,738,455,405,547,472,509,650,461,415,594,196,624,325,549,630
"COG0492",525,495,785,437,458,465,423,367,413,508,511,478,384,502,618,1179,686,405,525,600
"COG0493",1517,1428,1895,1719,1248,1372,1600,1387,1265,1839,1572,1570,1041,2177,1718,1504,1381,1261,1687,2193
"COG0494",1189,920,1448,476,689,574,466,507,1022,1065,768,1353,538,706,1116,2434,1645,762,566,1076
"COG0495",1263,940,1163,1431,936,1250,1251,1006,887,1003,1155,1249,899,1292,1355,1211,788,1155,1087,1224
"COG0496",165,204,92,370,256,327,301,272,194,215,203,222,223,356,307,37,157,278,356,229
"COG0497",427,334,368,501,439,427,439,383,428,395,636,738,427,689,711,736,589,443,575,747
"COG0498",695,505,813,766,430,521,647,488,526,625,390,397,267,413,418,468,337,356,369,484
"COG0499",76,178,296,104,250,121,253,333,251,197,89,203,289,95,97,287,82,113,89,109
"COG0500",1564,1422,1310,698,1550,1039,1121,1360,1965,1939,1321,1484,1282,1033,1202,994,2241,1219,857,1345
"COG0501",263,405,350,446,391,354,486,407,434,259,431,336,527,357,286,455,324,316,431,282
"COG0502",489,685,540,510,693,672,731,779,687,712,630,486,591,401,309,260,524,686,759,510
"COG0503",498,466,459,703,500,567,410,418,539,592,554,583,498,555,782,734,683,607,610,594
"COG0504",815,549,837,774,538,580,712,578,500,671,675,811,514,824,753,778,633,571,644,798
"COG0505",460,349,646,510,385,472,458,357,429,461,416,389,282,542,528,699,409,400,480,543
"COG0506",79,418,12,129,231,349,240,315,227,246,213,39,492,125,35,69,297,573,278,9
"COG0507",2765,2113,2043,1892,2392,2268,1883,1958,2159,1999,2604,2108,1774,1996,2476,2651,1441,1576,2657,2208
"COG0508",62,117,13,41,165,118,241,295,200,119,77,30,131,70,36,88,297,94,71,30
"COG0509",100,115,226,126,205,190,197,135,169,207,130,109,230,71,44,238,106,234,144,100
"COG0510",68,182,95,26,28,66,189,143,68,61,77,53,29,113,32,43,141,49,117,110
"COG0511",337,426,136,518,422,451,353,438,309,473,415,447,476,447,321,168,448,663,465,483
"COG0512",202,181,385,277,166,211,236,211,244,311,282,254,190,241,299,354,297,279,271,236
"COG0513",1141,1342,800,1481,1294,1602,1507,1580,1155,1300,1375,1036,1565,1690,952,969,1445,1877,1683,1362
"COG0514",1430,1917,1015,2643,1974,2376,2510,2335,2110,1879,2197,1437,2200,2958,1693,1012,1023,2865,2369,2273
"COG0515",1609,684,2165,927,1321,724,610,575,908,1026,1110,1526,607,872,2932,3693,1425,1164,931,1636
"COG0516",725,514,880,902,689,637,983,690,743,756,456,480,387,497,480,653,335,411,495,509
"COG0517",881,659,1623,1273,940,754,848,762,796,933,761,949,582,1171,1117,1499,1016,716,893,1059
"COG0518",717,712,715,762,729,899,725,671,794,849,684,596,885,848,778,965,703,790,1018,721
"COG0519",700,711,645,736,764,938,819,806,783,851,773,605,869,839,640,769,596,870,989,669
