"","NOM005","DOM024","NLM007","DOF007","DLF004","NOM016","NLM008","DOM003","NLM024","DLM009","NOM014","DLM022","NLM026","DLM008","DLF010","DOF003","NOF011","DLM005","NOF006","NLF010"
"COG0292",156,152,186,91,159,146,254,219,179,234,167,242,236,243,286,170,155,251,133,160
"COG0293",47,11,18,4,8,1,5,24,19,60,6,22,2,3,15,25,6,29,7,3
"COG0294",328,320,293,333,385,355,231,392,418,163,406,222,182,295,229,257,271,351,289,331
"COG0295",192,193,126,162,230,211,219,207,285,154,172,226,277,237,283,206,200,237,176,198
"COG0296",1009,1005,1267,673,916,1003,1102,580,726,1237,976,751,1348,1023,919,1019,989,1007,717,1004
"COG0297",524,599,571,350,454,546,754,471,467,418,511,512,687,641,561,505,484,583,434,490
"COG0298",51,11,10,11,7,7,2,65,15,17,7,40,5,6,22,9,7,28,13,13
"COG0299",292,373,379,220,168,271,271,143,161,499,353,239,295,317,270,281,286,285,218,410
"COG0300",249,315,387,333,355,312,370,214,304,340,310,345,377,285,351,277,336,295,245,257
"COG0301",323,191,225,62,138,192,296,192,40,385,121,382,322,332,401,195,196,207,89,91
"COG0302",175,204,249,189,327,288,228,326,386,346,206,111,197,253,203,310,241,281,212,269
"COG0303",270,126,325,90,89,85,208,226,134,469,109,152,91,137,86,121,54,151,39,91
"COG0304",695,720,1058,842,920,739,614,833,1295,1141,860,622,738,574,459,879,730,699,865,984
"COG0305",638,817,1182,564,778,907,680,914,920,729,1066,1544,927,803,823,839,947,794,759,751
"COG0306",265,108,147,223,84,88,70,270,155,95,119,120,86,35,95,134,122,252,236,294
"COG0307",197,251,251,271,251,249,305,202,341,164,282,125,161,263,156,221,252,277,196,241
"COG0308",252,90,139,291,51,39,75,235,106,547,164,168,29,29,86,67,52,117,63,125
"COG0309",256,152,124,46,81,136,147,170,40,373,86,182,131,146,149,126,67,127,50,123
"COG0310",39,41,33,13,22,68,27,54,16,218,35,116,34,48,45,56,26,68,11,64
"COG0311",54,44,45,20,98,72,146,221,153,264,61,30,76,91,84,69,31,74,16,50
"COG0312",207,371,311,189,132,428,121,198,105,117,371,452,128,424,158,499,492,196,419,230
"COG0313",419,584,594,487,489,553,439,428,525,540,377,329,359,364,361,354,343,330,357,375
"COG0314",59,1,8,9,2,0,4,40,17,31,7,26,2,0,10,5,5,13,11,9
"COG0315",138,51,120,28,32,39,121,121,46,124,54,79,69,89,47,48,52,90,34,53
"COG0316",171,7,23,24,6,0,13,116,28,72,11,36,3,5,44,9,8,36,18,15
"COG0317",1017,1267,1367,1263,1409,1446,1162,1315,1821,1200,1416,1487,1445,1321,1568,1270,1368,1301,1265,1114
"COG0318",1028,934,1105,943,743,1068,809,761,851,517,978,1197,772,707,1231,951,1093,804,931,953
"COG0319",251,303,311,185,278,244,318,235,320,314,304,278,294,335,351,234,239,303,213,245
"COG0320",178,240,261,234,155,228,120,87,175,125,346,104,123,145,85,222,215,198,265,368
"COG0321",131,151,151,258,97,144,83,51,99,64,212,72,75,127,51,177,186,134,204,180
"COG0322",427,497,487,408,511,579,455,637,534,524,635,898,871,750,1029,774,788,763,719,549
"COG0323",565,653,783,620,657,665,509,695,799,811,716,767,762,560,768,689,615,691,586,683
"COG0324",420,686,558,592,631,694,622,625,751,446,713,565,592,685,561,565,681,541,752,627
"COG0325",288,324,306,252,272,356,385,333,280,317,339,306,347,398,375,296,315,412,293,347
"COG0326",820,938,761,1033,969,910,1145,778,962,1203,741,747,948,940,890,835,928,960,851,888
"COG0327",142,313,270,332,244,261,160,278,334,288,321,299,282,335,287,293,279,348,274,220
"COG0328",153,121,75,31,400,59,134,98,21,208,40,212,130,124,246,120,72,170,78,28
"COG0329",701,896,907,816,669,864,918,627,684,601,855,832,759,978,843,758,785,780,729,840
"COG0330",719,433,559,459,385,401,460,639,464,559,391,757,784,546,757,532,469,523,378,368
"COG0331",356,369,466,339,370,386,356,584,489,436,289,177,269,210,163,271,249,310,260,284
"COG0332",418,735,640,800,724,567,559,532,736,722,580,385,463,494,364,869,745,753,806,498
"COG0333",46,76,55,64,76,57,58,51,55,40,84,67,73,63,93,68,78,78,60,63
"COG0334",610,946,1004,844,834,963,755,647,973,608,1013,670,826,904,742,858,928,868,862,1063
"COG0335",109,185,180,124,203,173,272,190,223,256,186,204,234,218,290,172,182,228,144,212
"COG0336",317,319,305,209,323,307,363,373,343,421,281,397,370,386,437,302,308,352,244,302
"COG0337",386,363,499,337,420,430,396,506,423,511,356,343,477,422,407,391,382,479,310,337
"COG0338",240,244,270,158,199,222,85,420,90,168,405,478,237,231,625,226,211,435,165,769
"COG0339",380,598,632,745,808,761,370,722,1111,137,1171,552,515,647,453,850,1042,929,1189,1153
"COG0340",430,418,529,342,404,417,467,454,479,653,337,347,516,487,462,377,419,393,382,399
"COG0341",368,194,389,357,294,343,449,200,119,231,124,311,412,312,365,249,408,367,308,185
"COG0342",607,764,860,661,1151,997,737,1020,1365,680,566,522,756,704,748,662,852,709,771,518
"COG0343",356,446,430,335,483,429,415,514,642,551,412,718,656,533,643,483,496,462,369,366
"COG0344",274,150,154,49,126,157,325,133,45,355,123,325,325,266,320,172,174,197,82,95
"COG0345",336,359,456,464,339,324,356,388,399,406,481,272,327,343,419,375,407,372,366,467
"COG0346",399,504,553,683,325,450,705,331,264,524,778,380,365,525,427,505,491,631,689,784
"COG0347",380,525,247,171,375,424,296,316,271,382,311,273,515,400,344,296,309,305,165,242
"COG0348",491,363,389,577,379,539,286,292,214,348,373,563,538,507,401,591,622,428,530,250
"COG0349",89,14,7,12,6,1,8,143,10,7,5,17,2,0,17,18,1,19,7,3
"COG0350",311,295,245,366,198,277,286,226,208,191,323,266,237,311,287,264,285,275,274,290
"COG0351",197,274,305,153,355,246,323,435,542,192,476,279,297,366,279,374,312,449,316,436
"COG0352",285,313,298,200,274,315,539,372,292,247,331,172,261,332,242,344,274,414,214,222
"COG0353",312,315,315,215,310,309,372,329,344,338,321,414,397,427,459,285,331,344,268,283
"COG0354",96,4,13,18,2,2,4,59,10,60,4,28,0,0,18,6,1,9,16,8
"COG0355",189,162,174,103,155,144,146,167,68,185,154,100,118,187,121,170,122,148,109,116
"COG0356",518,509,599,347,510,451,513,586,581,709,430,343,454,542,418,424,478,454,332,531
"COG0357",333,310,301,279,285,319,381,378,280,532,325,397,385,388,458,312,341,375,248,237
"COG0358",1047,1423,1860,868,1137,1498,1059,1058,1291,1026,1182,1761,1602,1214,1690,1088,1088,1343,1282,1029
"COG0359",241,278,244,250,238,256,284,259,300,304,209,312,291,273,353,236,231,331,172,276
"COG0360",164,208,198,97,163,164,233,289,193,214,165,220,217,232,298,156,165,257,130,208
"COG0361",115,184,171,101,154,136,201,183,163,214,135,158,199,172,199,126,166,182,102,181
"COG0362",71,168,188,231,103,188,61,132,147,128,295,168,72,198,137,245,306,229,274,415
"COG0363",616,920,818,1141,947,1018,650,1074,1208,527,1075,642,751,1031,559,867,994,773,1129,897
"COG0364",206,324,257,363,163,315,83,218,150,277,350,128,83,244,81,320,324,219,401,406
"COG0365",462,465,331,484,570,481,169,425,646,150,531,375,366,303,363,349,403,371,643,430
"COG0366",2575,2346,1821,1477,3585,2482,3676,5246,5304,3452,1267,1584,2219,1771,1639,1265,1543,1639,1403,1186
"COG0367",555,487,597,398,443,688,606,559,507,892,539,969,857,724,699,563,552,424,404,311
"COG0368",198,111,225,110,84,157,231,109,76,104,139,170,179,150,151,165,119,148,99,134
"COG0369",120,0,4,5,21,2,4,70,7,5,4,22,3,1,26,2,0,15,15,10
"COG0370",1246,1312,1075,847,1184,1165,1446,1078,939,1358,1126,1594,1820,1410,1894,1097,1130,1242,853,786
"COG0371",281,278,180,132,154,146,172,303,95,343,218,250,290,241,349,154,163,392,103,123
"COG0372",699,677,524,474,640,763,740,702,663,934,554,573,768,679,555,608,598,622,537,673
"COG0373",179,76,90,49,69,59,56,147,47,285,86,111,55,58,78,72,50,107,39,69
"COG0374",282,47,80,91,20,8,14,309,102,247,29,157,12,16,19,32,29,74,60,122
"COG0375",112,57,40,35,35,33,37,149,43,69,15,121,82,73,85,32,31,84,29,46
"COG0376",178,1,3,17,3,1,5,89,13,13,13,35,1,0,14,3,0,23,22,5
"COG0377",107,136,73,160,226,151,101,241,370,8,144,61,81,77,57,104,124,136,132,85
"COG0378",177,103,79,44,63,47,91,163,62,434,35,196,86,102,162,92,72,126,42,171
"COG0379",328,441,300,299,317,400,451,423,394,441,414,229,310,382,303,297,300,391,409,342
"COG0380",167,198,85,205,84,173,108,73,124,80,211,128,38,77,57,133,111,164,269,329
"COG0381",332,688,518,830,816,801,593,300,603,521,695,651,531,579,555,588,882,689,862,609
"COG0382",125,22,35,153,134,30,50,339,238,6,11,45,43,23,156,22,32,84,34,36
"COG0383",405,534,202,778,352,703,405,383,188,261,282,707,561,486,665,483,780,358,735,239
"COG0384",44,11,17,14,8,2,25,38,7,12,15,53,7,19,25,21,47,50,11,8
"COG0385",284,139,182,47,260,140,335,472,396,186,136,54,128,147,108,198,170,350,107,144
"COG0386",27,57,62,68,32,41,27,92,51,11,134,38,12,33,61,59,60,95,141,196
"COG0387",94,1,4,14,2,1,6,69,16,5,0,17,1,0,20,1,0,22,16,3
"COG0388",1004,1333,1281,1386,1627,1609,1528,1396,1813,823,1450,1013,1177,1447,1130,1428,1415,1434,1309,1231
"COG0389",851,698,532,515,651,712,962,783,708,918,659,1040,1087,860,978,779,634,902,720,370
"COG0390",130,117,50,181,68,111,55,121,34,167,129,59,25,127,40,145,125,91,138,94
"COG0391",75,23,50,37,56,21,16,113,48,213,39,285,96,55,344,58,60,102,28,36
"COG0392",142,82,92,34,41,66,156,179,21,426,74,207,134,121,142,77,107,137,43,82
"COG0393",92,205,113,97,124,165,61,117,176,88,169,84,105,150,93,196,224,157,228,184
"COG0394",387,381,514,428,288,359,509,399,343,249,322,229,251,269,251,242,234,277,190,390
"COG0395",1990,1231,1439,689,1193,1464,2991,1109,267,1967,1247,2726,3539,2423,2407,1100,1155,1494,734,607
"COG0396",195,183,163,199,247,230,209,238,269,231,427,396,362,444,473,303,361,381,276,265
"COG0397",86,1,5,8,0,2,4,64,11,6,3,28,0,1,20,0,1,15,9,2
"COG0398",152,95,53,84,37,64,51,141,30,105,98,215,111,71,250,56,57,229,47,48
"COG0399",822,1042,766,1505,1415,867,746,719,733,1282,793,773,875,1579,1322,1246,1444,908,1271,863
"COG0400",76,6,7,10,0,0,4,101,11,7,9,14,1,0,14,18,1,14,13,6
"COG0401",12,0,0,6,0,0,1,11,1,2,1,2,0,0,2,0,0,3,3,0
"COG0402",690,274,447,390,228,253,314,610,302,439,531,900,589,471,996,461,307,658,200,190
"COG0403",367,435,490,742,216,563,177,253,309,80,578,329,340,401,281,523,531,446,505,532
"COG0404",172,310,264,395,140,286,142,128,197,111,360,241,204,314,241,310,330,332,315,477
"COG0405",97,22,42,14,23,21,13,120,11,92,76,67,27,39,56,42,25,98,27,16
"COG0406",572,397,455,257,359,439,553,627,351,1153,353,594,515,517,630,405,364,528,222,331
"COG0407",181,215,122,214,45,82,63,114,83,198,95,168,63,149,65,81,192,110,134,205
"COG0408",49,1,0,4,0,0,0,29,4,4,2,24,1,1,11,1,0,6,8,3
"COG0409",149,71,47,37,36,32,24,140,42,151,37,96,22,25,58,29,27,107,55,81
"COG0410",193,146,184,104,104,148,142,173,76,170,149,280,345,232,349,155,189,148,84,131
"COG0411",215,133,202,101,98,169,144,209,36,145,176,350,361,235,366,172,188,211,91,87
"COG0412",165,1,10,25,2,1,9,144,30,6,12,42,0,2,19,2,1,28,33,7
"COG0413",123,239,225,242,238,245,230,287,354,73,209,108,133,143,101,140,170,146,171,149
"COG0414",217,311,278,333,370,312,338,379,461,177,326,176,187,289,206,245,302,327,304,299
"COG0415",95,0,5,11,0,0,1,58,11,3,1,22,0,0,15,14,0,24,13,4
"COG0416",339,205,253,43,136,209,280,202,73,482,108,396,379,297,408,251,188,228,65,110
"COG0417",204,5,10,14,3,0,3,127,17,5,4,75,5,2,41,3,0,23,17,3
"COG0418",79,1,3,5,5,1,3,63,9,5,3,26,0,2,21,4,0,9,16,3
"COG0419",926,824,1035,1596,994,987,541,732,1191,1300,687,725,878,392,749,715,457,689,798,850
"COG0420",509,390,576,447,420,487,490,378,607,790,506,461,633,359,549,474,498,474,310,504
"COG0421",148,92,120,34,88,95,172,87,33,133,92,59,253,164,163,113,80,137,48,80
"COG0422",467,505,614,438,518,536,710,701,974,392,519,299,340,379,308,500,476,453,417,473
"COG0423",358,631,635,513,668,721,660,588,876,348,589,800,816,700,838,519,676,552,496,502
"COG0424",274,283,285,271,334,274,318,328,318,248,306,300,304,324,340,293,279,328,266,313
"COG0425",222,432,484,635,286,400,301,70,302,76,517,186,177,197,98,369,423,258,561,697
"COG0426",367,436,467,393,355,377,412,327,434,311,604,791,654,705,667,598,646,760,532,581
"COG0427",381,479,625,462,577,635,474,516,807,126,490,446,519,491,401,518,585,861,377,471
"COG0428",263,196,204,88,229,159,267,192,282,209,114,469,436,259,507,239,196,279,68,71
"COG0429",73,5,20,19,15,0,2,44,34,89,14,20,3,9,26,8,6,16,17,10
"COG0430",63,0,1,6,1,2,3,31,4,6,0,11,0,1,1,3,0,10,11,1
"COG0431",127,5,7,23,1,0,8,84,22,14,5,28,6,14,36,3,2,22,26,5
"COG0432",107,136,202,112,173,119,90,146,188,20,210,77,51,111,62,99,101,121,141,200
"COG0433",281,103,436,34,191,141,77,281,605,100,23,319,187,100,254,313,343,252,172,336
"COG0434",20,15,119,51,3,15,10,1,7,1,7,31,19,22,26,21,4,11,5,8
"COG0435",127,11,16,24,7,19,25,84,14,69,7,23,10,7,23,3,6,16,12,3
"COG0436",1750,2673,2380,2405,2305,2512,2116,2249,2652,2033,2678,1785,1973,2524,2005,2300,2520,2230,2384,2510
"COG0437",605,90,200,90,58,24,34,435,135,679,96,168,30,61,95,92,43,154,101,77
"COG0438",3803,7625,4728,9350,5056,6762,5804,3609,4833,2714,7079,4908,4403,6966,4829,6908,8250,6272,9167,10391
"COG0439",507,550,687,1122,364,617,364,291,388,712,596,512,474,315,303,762,739,413,561,569
"COG0440",301,290,183,101,173,267,373,171,52,336,252,204,212,389,239,213,217,278,210,166
"COG0441",1076,1254,1111,1079,1399,1431,1299,1261,1411,1213,1155,1628,1578,1259,1550,1266,1388,1372,1169,1172
"COG0442",568,573,590,442,510,523,529,645,569,668,560,942,815,638,767,554,555,602,429,436
"COG0443",1291,858,1248,1066,793,906,1033,1129,904,1215,705,1263,1573,1033,1247,872,1006,904,757,647
"COG0444",821,447,678,264,272,342,479,547,228,985,435,940,643,683,785,530,405,443,178,230
"COG0445",616,600,825,418,627,663,522,648,832,801,906,941,1062,828,1123,724,830,861,692,1043
"COG0446",1222,922,1178,989,882,937,1244,898,722,914,1063,1511,1123,1073,1063,1007,920,937,1039,975
"COG0447",135,189,220,244,297,188,122,194,363,53,322,87,106,119,78,82,157,151,191,187
"COG0448",790,549,562,187,368,512,1011,503,168,1206,422,772,961,878,801,543,489,549,229,341
"COG0449",911,843,842,521,763,880,732,958,702,877,818,981,1072,894,1173,845,932,851,679,729
"COG0450",164,224,234,307,125,268,130,120,159,113,297,181,124,171,168,220,244,161,275,370
"COG0451",1698,2519,1908,3158,2568,2529,1940,2088,2340,1757,2480,1842,1761,2927,1651,2714,2739,2393,3335,3628
"COG0452",453,484,546,304,307,560,516,401,211,555,517,475,495,540,453,440,477,404,396,331
"COG0454",1733,1295,1162,1448,1070,1453,1981,1018,765,2375,1259,1447,1182,1614,1476,1256,1339,1420,1387,1592
"COG0455",67,53,16,0,55,45,219,16,0,159,18,17,66,84,43,65,35,54,16,34
"COG0456",281,158,86,165,108,185,294,220,78,314,145,310,317,311,386,186,199,197,124,76
"COG0457",1680,3359,3281,3786,3787,2947,2363,2463,3434,747,3574,1695,1995,2186,1499,2826,2854,2772,4144,3909
"COG0458",1207,1893,1728,1722,2426,1931,1543,1720,2679,1451,1692,1403,2062,1730,1634,1585,1675,1674,1592,1359
"COG0459",530,621,628,405,699,703,601,907,841,809,609,925,913,756,846,639,677,631,611,354
"COG0460",691,815,868,573,949,768,741,801,1124,926,820,561,615,741,644,639,619,867,646,732
"COG0461",298,305,332,261,342,301,337,425,465,511,282,227,274,324,353,296,270,356,220,279
"COG0462",276,337,419,242,395,346,383,337,373,551,513,597,601,668,606,498,515,628,365,378
"COG0463",4958,7441,5861,6584,7199,7341,7719,6174,6576,6338,7124,5039,6152,6802,5672,6276,6409,6304,8145,10031
"COG0464",203,245,251,233,523,284,262,298,717,329,248,314,611,279,418,396,242,420,191,87
"COG0465",1173,976,1103,544,812,1126,1013,1169,777,1343,1098,1643,1701,1218,1524,1080,1022,1116,800,793
"COG0466",913,772,767,771,904,976,1021,896,1054,1042,619,888,1069,953,961,926,924,928,656,492
"COG0468",375,487,443,5940,567,536,374,502,583,563,510,695,630,494,638,552,649,515,632,476
"COG0469",703,614,737,666,549,625,604,652,482,501,680,716,909,746,752,603,704,764,524,355
"COG0470",141,31,191,74,73,41,48,163,59,263,47,202,85,45,157,77,40,125,50,20
"COG0471",1122,1297,1338,1206,1138,1064,853,1160,1506,785,1558,812,609,989,677,1236,1117,977,1382,1012
"COG0472",711,787,802,996,867,786,565,930,897,748,672,1029,834,755,969,933,988,805,849,720
"COG0473",482,508,582,466,474,518,430,448,517,412,674,409,500,553,454,478,472,504,486,520
"COG0474",1199,1796,1522,1443,1812,1543,1159,2002,2116,1635,1661,2454,2194,1601,2463,1297,1451,1366,1269,1396
"COG0475",768,1198,1369,2414,1367,1331,743,1276,1935,616,1640,845,942,980,696,1145,1378,1180,1884,1451
"COG0476",354,382,175,215,629,268,251,488,291,180,332,172,168,253,177,206,232,221,318,175
"COG0477",8007,3466,3402,4806,4273,2998,2489,9512,6537,4794,3528,3666,1962,2530,3502,3047,3423,5332,5277,5132
"COG0479",232,210,212,246,356,201,170,560,649,109,194,165,168,149,159,208,199,233,216,318
"COG0480",2175,2869,3279,2060,2980,2726,2679,2638,2922,2628,2616,2993,3238,2869,3124,2543,2987,3065,2440,3156
"COG0481",648,732,885,573,755,695,708,802,881,803,759,992,916,751,1031,711,742,696,591,625
"COG0482",591,926,873,797,779,844,637,484,781,526,671,420,553,453,463,591,510,467,622,640
"COG0483",157,164,179,291,114,185,156,147,98,289,358,187,127,185,130,206,218,158,231,216
"COG0484",486,476,475,380,389,572,441,451,428,583,447,760,620,515,653,425,384,418,261,379
"COG0486",546,598,613,449,470,623,599,407,462,799,664,646,639,677,774,607,638,598,556,575
"COG0488",2562,3180,3256,3128,3131,3362,3170,2745,3729,3940,3763,2496,2997,2991,2813,3003,3033,2929,3288,3499
"COG0489",1246,1261,982,1943,1365,1320,1108,1497,1645,794,1495,1248,1145,1095,940,1233,1634,1251,1537,1360
"COG0490",7,4,5,9,10,6,4,0,7,4,16,9,7,12,12,17,7,15,7,4
"COG0491",564,517,594,464,479,489,522,455,417,481,317,532,418,357,593,426,389,392,321,234
"COG0492",545,527,522,372,476,413,502,496,547,717,486,694,478,508,614,527,452,436,384,385
"COG0493",1896,1568,1411,1111,1983,1545,1484,2271,2729,2040,1746,1501,2092,1485,1622,1434,1415,1532,1173,1256
"COG0494",1451,797,795,614,618,889,1687,1079,387,1708,583,1110,1225,1053,1222,780,775,1117,617,786
"COG0495",932,1135,1409,856,1122,1086,896,1168,1574,1075,1072,1364,1380,1045,1282,869,939,916,911,1174
"COG0496",116,219,235,197,306,232,163,327,415,103,221,110,101,122,116,156,187,150,181,179
"COG0497",520,628,567,385,643,721,578,649,648,811,575,760,732,748,910,612,615,661,624,438
"COG0498",560,617,636,370,589,594,647,584,639,848,566,589,632,683,621,544,507,691,509,576
"COG0499",46,92,106,316,129,102,60,68,102,207,54,206,98,48,105,185,142,193,120,74
"COG0500",2226,1300,1309,1249,1085,1398,1627,1065,897,2951,859,2024,1632,1809,2191,1497,1477,1472,1428,1190
"COG0501",415,459,351,745,346,314,234,441,384,380,429,376,226,284,251,316,350,391,360,301
"COG0502",467,690,498,702,409,724,565,263,338,511,721,423,391,667,306,764,650,455,680,687
"COG0503",471,566,559,498,569,490,656,641,711,776,581,499,500,563,627,454,453,597,437,617
"COG0504",582,663,725,555,604,588,530,690,787,803,608,856,851,682,806,676,696,711,503,588
"COG0505",418,431,494,268,477,390,448,518,537,526,473,333,478,501,439,388,419,524,368,416
"COG0506",224,222,354,203,213,194,107,146,278,57,249,181,44,56,68,276,339,258,193,548
"COG0507",2104,2539,2779,1769,2724,2403,2424,2017,1886,1964,2590,2361,2398,2249,2497,2017,2226,2587,2175,1587
"COG0508",250,74,101,274,93,98,38,177,69,75,79,211,41,70,141,127,129,117,207,99
"COG0509",110,122,112,229,86,134,65,95,97,30,153,125,85,82,88,104,142,177,154,230
"COG0510",154,84,46,52,106,191,327,71,29,835,103,72,116,124,51,98,30,48,201,48
"COG0511",265,405,462,466,423,395,299,237,549,335,447,260,339,250,213,267,373,324,377,704
"COG0512",288,272,218,209,244,209,256,349,280,169,313,158,179,254,187,200,205,263,211,260
"COG0513",1306,1361,1698,1566,1140,1314,1243,987,1508,1559,1675,801,940,981,791,1371,1318,1368,1381,1873
"COG0514",1051,2230,2107,2551,2283,2270,1390,2006,3125,1056,2364,807,1324,1620,1186,1640,2241,1950,2620,2849
"COG0515",964,1165,727,593,634,752,1131,1193,255,1197,992,1487,1821,1282,1766,1013,1021,1283,530,1155
"COG0516",647,636,717,604,723,622,596,834,965,841,677,610,752,612,635,511,632,644,619,566
"COG0517",877,826,835,707,1058,689,793,1337,1360,1092,837,929,1053,789,931,763,765,1213,737,711
"COG0518",571,740,810,794,790,711,601,744,974,930,1055,662,596,665,718,766,836,782,746,823
