"","DLM006","DLM027","NLM016","DOF004","DLM009","DOF012","DOM008","NOM027","NLM026","NOF014","DOM005","NLM029","NLM006","DOM022","NLF008","DOM013","DLF010","NLM022","DLM001","DLM020"
"COG0291",103,94,69,91,107,125,90,72,106,118,88,124,102,111,68,104,152,68,76,87
"COG0292",134,162,117,134,147,200,109,133,169,167,116,205,191,155,154,254,285,170,167,120
"COG0293",4,7,7,14,54,14,7,1,5,5,12,5,14,24,19,15,20,15,10,0
"COG0294",279,263,461,323,130,278,363,306,164,259,315,239,352,384,352,295,211,229,332,326
"COG0295",216,217,214,204,146,166,168,110,292,245,182,274,229,220,192,245,293,210,220,211
"COG0296",1132,1006,616,1027,1158,439,834,1371,1281,1261,835,1254,916,906,807,918,977,1388,981,807
"COG0297",351,330,336,330,264,151,286,359,474,451,359,602,432,465,427,551,572,587,423,422
"COG0298",3,29,11,15,28,50,28,114,9,11,17,9,49,24,46,14,23,27,20,17
"COG0299",129,177,31,203,321,198,200,150,180,201,346,291,226,232,302,271,279,315,259,237
"COG0300",330,472,195,265,341,303,318,246,399,329,373,361,272,287,280,331,376,406,308,295
"COG0301",226,344,66,233,495,313,64,155,375,371,74,329,106,119,64,208,387,328,143,89
"COG0302",380,231,381,252,339,319,222,128,198,237,308,238,265,246,286,221,188,219,244,215
"COG0303",117,354,15,223,408,291,91,598,164,151,133,126,187,246,261,211,110,212,77,77
"COG0304",1104,926,1190,698,1091,822,675,1558,730,624,611,963,802,990,1107,810,464,799,1170,787
"COG0305",907,820,605,1019,723,753,848,1270,955,1183,731,754,919,1048,1058,950,878,785,1417,1003
"COG0306",68,180,19,84,88,295,246,538,77,50,171,42,295,151,309,141,117,84,128,175
"COG0307",278,287,293,258,190,231,238,236,158,118,262,245,244,245,285,182,136,253,241,224
"COG0308",75,453,22,218,530,642,156,409,29,51,251,32,67,198,164,65,87,181,171,203
"COG0309",125,218,9,180,345,216,90,440,123,177,65,167,143,159,130,119,116,256,81,92
"COG0310",16,49,3,44,243,81,27,190,27,31,7,39,82,37,48,48,44,34,36,13
"COG0311",151,113,205,76,252,84,14,309,64,82,39,139,75,140,39,46,66,75,86,22
"COG0312",116,67,223,400,116,279,391,2,126,288,298,102,117,286,187,148,131,125,240,280
"COG0313",505,622,435,560,513,543,553,542,527,521,307,376,382,352,384,433,367,393,365,317
"COG0314",1,7,0,19,38,15,5,3,1,3,11,1,16,18,15,4,8,18,8,6
"COG0315",31,118,13,50,119,132,41,249,56,52,39,62,64,97,85,80,42,95,30,33
"COG0316",3,15,26,29,82,50,25,1,1,3,73,4,53,35,23,14,38,49,22,10
"COG0317",1583,1562,1929,1263,1171,973,1200,1192,1490,1203,1212,1232,1428,1442,1485,1601,1571,1339,1635,1237
"COG0318",601,614,672,987,489,654,1135,275,703,831,1114,1111,819,892,957,852,1182,944,921,874
"COG0319",344,309,276,235,298,358,240,255,239,309,193,367,266,265,230,370,347,258,260,222
"COG0320",101,54,13,210,118,110,247,5,134,145,262,71,260,161,230,211,90,144,189,223
"COG0321",49,38,9,145,64,61,203,7,73,82,185,64,111,122,159,130,68,108,155,212
"COG0322",896,929,809,777,831,843,671,834,880,871,728,960,867,740,793,1003,998,880,813,721
"COG0323",845,561,858,717,783,469,723,434,786,803,514,753,663,819,718,1104,762,617,758,652
"COG0324",736,596,718,670,463,631,703,354,616,590,644,622,710,656,596,690,569,550,629,611
"COG0325",369,299,396,338,284,303,271,384,313,333,231,363,359,350,331,312,400,343,330,223
"COG0326",1080,708,943,786,1180,333,779,534,921,848,906,1012,834,835,843,1065,850,866,864,814
"COG0327",288,426,214,305,274,374,301,483,278,224,292,205,290,315,313,326,313,184,367,213
"COG0328",27,184,20,55,208,198,25,166,142,168,23,85,55,79,50,751,243,103,88,37
"COG0329",756,760,552,654,609,955,824,1050,740,583,728,751,715,862,761,625,821,768,869,745
"COG0330",760,474,569,467,564,555,346,369,804,799,341,1130,514,518,363,478,730,608,537,409
"COG0331",515,746,472,418,428,655,368,1410,420,375,293,436,370,442,435,477,236,427,514,373
"COG0332",701,661,645,831,696,531,701,380,463,551,1134,717,666,601,838,484,359,433,592,778
"COG0333",60,49,62,75,59,61,66,16,61,76,40,62,79,70,31,90,85,60,54,64
"COG0334",854,747,877,917,646,569,949,583,866,716,707,806,835,1053,963,857,754,819,936,934
"COG0335",239,205,228,183,242,258,146,170,203,261,131,217,196,187,155,229,316,141,159,126
"COG0336",350,457,345,363,410,447,268,418,352,364,158,368,312,283,270,443,431,369,329,237
"COG0337",426,565,479,400,490,397,338,647,454,443,325,516,447,386,411,421,414,479,545,346
"COG0338",394,142,698,238,170,157,220,233,310,478,154,321,652,145,161,562,588,289,239,156
"COG0339",892,679,1799,1035,189,298,1394,37,508,547,1011,448,1250,826,1266,754,462,561,1262,1233
"COG0340",478,627,426,397,727,422,370,488,521,421,342,535,438,384,364,547,456,489,432,344
"COG0341",328,341,78,185,213,313,200,406,449,452,303,343,255,236,488,298,345,369,283,388
"COG0342",1264,834,1784,667,686,489,766,573,777,700,680,1010,730,859,1130,583,659,741,902,844
"COG0343",541,525,471,444,501,353,389,649,628,566,382,592,435,505,531,580,705,477,596,425
"COG0344",179,296,36,164,331,509,53,217,319,333,49,273,113,104,82,276,330,267,129,78
"COG0345",403,423,329,418,397,373,374,352,340,390,394,371,327,343,373,357,412,354,388,348
"COG0346",362,333,177,548,549,524,685,466,359,355,651,327,588,400,608,527,430,299,428,603
"COG0347",369,450,300,383,420,168,116,380,578,492,145,590,240,205,120,296,393,488,237,195
"COG0348",284,452,107,524,344,507,450,131,512,475,577,532,415,334,460,369,364,392,587,644
"COG0349",1,24,3,12,8,69,9,72,3,0,17,1,15,3,4,0,16,29,34,8
"COG0350",362,341,239,249,153,407,239,204,240,269,353,271,261,249,270,404,275,252,282,246
"COG0351",338,488,508,237,202,257,211,490,230,220,209,412,460,427,452,379,307,409,427,273
"COG0352",376,534,282,363,253,267,200,756,258,262,236,489,230,329,258,305,250,382,323,284
"COG0353",331,416,273,287,283,368,228,485,420,377,197,428,280,339,307,400,482,319,302,275
"COG0354",4,5,10,12,51,23,16,3,0,2,19,1,31,16,19,2,14,18,9,6
"COG0355",165,206,60,156,167,262,114,239,149,139,103,192,125,156,112,112,105,211,112,96
"COG0356",637,658,557,493,697,461,355,623,400,470,344,614,388,393,481,369,415,562,433,417
"COG0357",449,406,290,307,510,451,257,488,347,380,244,367,333,327,280,452,495,345,291,222
"COG0358",1114,1290,2665,1077,952,1137,928,1209,1609,1373,803,1554,1546,1038,1199,1323,1706,1374,1059,939
"COG0359",179,243,155,154,198,244,108,247,195,163,210,277,362,218,239,330,314,256,226,167
"COG0360",115,151,125,111,145,171,87,194,150,141,92,205,191,160,136,249,298,173,138,98
"COG0361",189,203,196,141,188,192,102,145,180,209,86,147,184,121,183,185,201,126,119,104
"COG0362",67,347,16,237,238,449,285,635,73,106,306,95,294,234,357,185,155,78,244,328
"COG0363",550,680,1480,921,556,761,999,588,750,566,1135,566,870,931,1081,675,515,710,1197,1068
"COG0364",95,263,10,311,234,491,401,340,80,151,321,121,230,240,389,187,95,149,290,384
"COG0365",372,208,672,482,131,109,619,34,363,277,292,204,331,240,400,182,245,246,384,347
"COG0366",3743,3556,4045,2173,3449,3295,1825,4778,3294,3220,1860,2393,2143,2182,2336,2007,2453,2766,2697,1877
"COG0367",659,675,681,660,987,627,483,306,798,842,313,765,525,478,466,542,735,839,698,523
"COG0368",101,159,22,204,107,233,109,259,191,183,79,210,121,120,125,148,148,167,96,91
"COG0369",0,1,4,13,7,22,7,0,3,0,19,0,14,2,9,1,14,26,9,1
"COG0370",1432,1114,925,1347,1418,715,830,1364,1746,1607,895,1635,958,1209,979,1382,1835,1425,1458,844
"COG0371",192,249,36,186,288,268,116,905,288,437,132,277,233,254,203,240,320,216,218,103
"COG0372",663,636,593,765,928,394,496,775,762,743,439,916,582,412,484,635,598,928,566,531
"COG0373",94,119,18,198,295,124,46,363,39,92,100,126,140,113,146,129,82,132,105,84
"COG0374",26,45,26,72,243,210,119,729,15,34,54,15,188,181,265,106,16,88,118,64
"COG0375",28,55,17,41,85,99,44,164,68,72,30,43,74,45,69,77,80,81,59,27
"COG0376",0,2,6,21,11,30,33,1,0,0,32,0,27,3,13,2,21,36,3,11
"COG0377",153,103,421,104,6,29,139,7,91,70,142,75,190,152,177,106,63,118,186,121
"COG0378",68,78,7,90,315,71,45,295,56,79,101,109,150,124,155,154,163,182,76,63
"COG0379",456,274,524,411,426,240,405,335,290,291,301,322,520,398,361,362,260,393,399,347
"COG0380",112,16,8,174,57,104,206,9,33,89,138,50,178,119,208,78,68,86,106,239
"COG0381",520,428,743,713,561,560,804,149,535,407,1275,497,370,514,781,577,586,335,654,934
"COG0382",168,82,552,34,5,32,21,247,27,29,61,49,126,117,95,37,164,72,99,11
"COG0383",334,231,203,568,244,796,539,103,860,869,2052,605,455,311,375,918,944,720,951,801
"COG0384",13,11,8,17,8,82,53,7,3,15,85,7,14,25,17,31,45,20,14,6
"COG0385",146,565,589,151,198,320,132,594,137,91,101,194,178,159,185,231,123,192,219,84
"COG0386",207,55,163,57,23,124,154,16,18,36,107,55,70,139,85,57,70,35,74,122
"COG0387",0,0,8,24,5,25,14,1,1,0,27,0,20,0,11,1,19,26,7,2
"COG0388",1336,1342,1416,1447,815,801,1317,983,1250,1142,1326,1289,1456,1334,1566,1188,1194,1230,1671,1358
"COG0389",832,1060,936,839,873,977,586,773,1079,996,503,888,721,695,557,896,997,875,719,560
"COG0390",54,94,10,130,195,336,156,130,34,47,201,102,91,187,82,57,48,80,101,138
"COG0391",34,254,17,65,200,397,51,230,118,82,72,150,92,68,84,234,368,26,63,42
"COG0392",121,334,154,133,712,626,72,624,142,128,64,145,122,126,93,293,131,193,114,82
"COG0393",77,97,144,139,89,196,234,15,102,97,171,158,157,113,152,91,65,54,138,146
"COG0394",344,473,372,403,208,676,428,703,333,326,254,333,462,398,379,483,334,479,365,353
"COG0395",1254,1254,424,1304,1905,3490,688,2847,3505,3665,667,1891,553,1106,566,963,2535,1972,941,835
"COG0396",426,367,427,316,356,447,312,545,365,406,314,304,360,345,322,397,540,352,351,340
"COG0397",0,1,8,31,5,50,15,0,0,0,39,1,19,0,10,2,12,28,7,4
"COG0398",45,241,18,67,114,250,92,272,101,150,47,82,86,53,52,177,224,94,77,26
"COG0399",891,494,976,955,1317,749,1470,561,803,1135,2052,1167,674,891,998,733,1208,1127,994,1198
"COG0400",5,20,2,8,7,11,7,106,0,5,21,0,11,3,12,6,17,32,3,9
"COG0401",0,0,1,1,1,8,4,0,0,0,4,0,4,1,1,0,4,1,2,2
"COG0402",297,811,111,436,457,696,451,1056,591,494,440,311,346,547,313,498,1014,396,539,239
"COG0403",209,97,42,473,62,141,635,417,346,237,571,248,523,584,813,431,284,390,696,595
"COG0404",134,72,40,258,107,180,347,399,185,185,364,168,394,309,451,291,254,206,299,317
"COG0405",17,134,21,48,108,15,98,19,24,28,74,21,34,104,28,50,48,47,61,16
"COG0406",424,1163,357,453,1162,1683,239,1381,547,619,178,667,326,460,276,533,683,739,349,259
"COG0407",62,42,12,102,177,126,251,7,82,82,294,30,74,95,140,131,91,83,89,160
"COG0408",0,0,1,7,2,2,11,0,0,0,10,0,15,0,8,0,14,12,2,5
"COG0409",14,136,12,57,146,165,74,402,37,49,66,24,132,125,169,82,57,47,68,35
"COG0410",154,162,27,121,148,206,98,404,351,235,111,202,128,166,120,238,385,156,173,124
"COG0411",178,176,54,121,219,190,92,487,342,232,143,209,146,197,143,226,327,168,225,145
"COG0412",0,5,15,29,14,60,22,3,0,0,32,1,42,5,28,2,25,47,8,7
"COG0413",216,245,405,225,89,89,275,272,183,151,250,209,298,294,377,243,149,220,342,303
"COG0414",281,337,517,320,147,217,365,286,202,228,358,319,357,320,369,270,229,236,302,309
"COG0415",0,1,6,14,2,22,23,2,1,2,28,0,24,4,8,0,15,33,4,8
"COG0416",194,350,55,254,475,416,85,415,367,313,88,367,150,161,164,369,387,364,220,100
"COG0417",2,3,6,35,11,34,22,0,8,0,46,1,15,2,26,3,38,54,4,6
"COG0418",0,1,7,12,2,23,11,0,0,0,20,0,23,0,7,3,17,22,13,4
"COG0419",548,772,1003,763,1290,576,784,853,814,684,445,692,1381,1228,1064,840,768,806,956,1029
"COG0420",326,628,399,459,778,688,362,524,658,471,206,578,284,371,298,356,373,373,256,287
"COG0421",167,188,30,133,192,141,35,200,284,290,26,126,100,76,73,123,215,241,94,86
"COG0422",544,615,575,439,409,354,416,785,384,297,625,444,408,636,696,386,301,460,647,506
"COG0423",819,517,930,561,334,254,431,419,791,646,285,468,404,405,389,458,544,412,481,410
"COG0424",302,302,273,306,220,279,263,464,278,285,281,294,294,314,258,250,359,301,297,225
"COG0425",262,91,25,395,85,123,523,33,188,175,543,203,470,648,473,303,109,341,404,535
"COG0426",604,615,660,532,422,527,559,496,633,545,502,668,620,593,622,638,636,626,584,533
"COG0427",528,690,854,430,103,207,405,509,502,296,400,387,744,480,582,537,442,573,880,492
"COG0428",247,322,298,190,200,75,94,128,390,318,99,380,127,174,179,524,427,282,239,131
"COG0429",1,7,1,25,81,7,16,3,3,4,70,5,33,40,15,6,33,33,16,9
"COG0430",3,1,1,10,3,12,3,0,0,0,0,0,13,2,6,3,0,22,3,2
"COG0431",4,249,10,17,20,337,36,7,4,1,42,3,26,26,15,3,30,52,15,9
"COG0432",83,67,111,101,19,53,157,202,62,93,89,39,120,103,181,72,61,76,114,118
"COG0433",190,387,293,252,102,172,29,37,182,422,384,305,306,50,235,489,254,343,101,211
"COG0434",9,5,7,10,3,18,7,9,21,16,7,4,22,34,47,7,50,9,10,13
"COG0435",4,37,13,17,65,164,40,2,13,41,27,16,25,25,11,16,30,35,8,7
"COG0436",2255,2524,2251,2520,2068,2230,2478,3154,2059,1944,1940,2165,2368,2260,2297,2265,1995,2334,2578,2467
"COG0437",66,93,30,162,644,176,105,51,38,64,117,62,83,211,243,102,81,236,142,39
"COG0438",4008,2826,4053,4147,1917,3506,6427,1987,2981,3514,10312,5424,6727,5684,6225,5207,4823,3834,4838,6842
"COG0439",378,524,81,615,703,594,792,725,453,477,1115,537,661,581,694,531,286,587,443,630
"COG0440",227,232,75,259,339,364,213,343,250,375,111,266,136,188,208,182,236,266,177,173
"COG0441",1596,1446,1593,1224,1147,978,1133,1268,1656,1483,1017,1702,1250,1372,1226,1435,1578,1359,1349,1215
"COG0442",674,752,630,686,701,726,429,847,773,677,445,790,577,721,438,758,822,825,726,442
"COG0443",1538,1257,773,1070,1170,856,683,1061,1620,1356,759,1437,851,829,869,1043,1230,1419,1212,754
"COG0444",191,406,60,334,667,753,185,806,458,296,360,473,412,496,420,526,759,610,354,236
"COG0445",1006,1017,1033,1023,1164,797,803,989,1008,1057,731,1003,1039,955,975,1212,1167,976,948,759
"COG0446",692,926,213,1126,861,1025,898,979,1156,956,951,885,1056,1272,782,1257,1077,1146,1038,1099
"COG0447",215,204,314,181,75,153,264,7,115,75,181,67,231,283,271,156,83,147,271,273
"COG0448",524,798,139,554,1250,656,230,1230,963,988,258,899,371,408,327,646,744,889,410,276
"COG0449",1004,901,862,896,875,820,449,942,1113,1137,475,917,737,616,575,1015,1211,882,881,497
"COG0450",88,109,10,128,90,171,226,233,75,113,347,129,224,184,232,234,194,154,204,258
"COG0451",2063,1539,2592,2247,1862,1407,3242,1140,1772,2164,2356,1144,1265,1745,1639,1286,1085,1244,1543,1952
"COG0452",523,505,453,583,601,504,422,603,500,450,294,632,414,524,436,483,477,580,513,413
"COG0454",1147,1146,449,1162,2373,2066,1405,1341,1240,1489,1421,1361,1459,1104,1289,1212,1433,1377,1159,1382
"COG0455",90,54,7,78,164,1,1,4,81,183,16,153,5,28,0,44,44,197,4,32
"COG0456",185,229,39,126,305,434,193,233,291,290,176,254,103,123,96,203,338,191,114,121
"COG0457",2999,1748,3108,2529,831,1256,3482,869,1926,2309,3130,2163,3842,3601,3420,2673,1577,2419,3250,3838
"COG0458",2112,2117,2814,1736,1432,1619,1892,1545,2011,1740,1509,1761,1740,1813,2087,1474,1605,1827,2449,1864
"COG0459",678,802,843,672,744,684,527,681,886,813,377,495,383,442,469,697,582,423,548,410
"COG0460",878,1022,1006,884,947,578,744,715,608,765,533,742,744,812,768,739,652,779,897,728
"COG0461",404,468,456,296,450,372,251,359,303,317,178,334,364,325,276,295,321,349,340,225
"COG0462",617,907,475,529,843,939,381,793,627,700,379,632,447,514,447,496,603,504,530,395
"COG0463",8228,5288,7776,6171,6296,5075,6804,3427,6079,7035,8286,6190,7021,6395,5588,6355,5709,5512,5376,6838
"COG0464",247,353,701,281,341,476,101,389,587,402,395,452,380,322,74,434,379,371,295,227
"COG0465",1049,1410,774,1255,1345,1230,938,1353,1744,1562,676,1414,906,999,931,1526,1553,1492,1185,915
"COG0466",1134,1048,1101,942,1115,521,541,667,1058,994,702,958,816,829,687,835,1036,1045,993,692
"COG0468",597,586,569,449,548,603,382,492,579,1195,417,629,398,479,659,1884,579,485,560,439
"COG0469",652,755,585,647,573,653,483,596,918,737,630,828,578,720,612,874,743,808,735,603
"COG0470",45,292,13,105,277,360,110,241,85,37,101,47,46,73,69,150,138,85,106,76
"COG0471",1223,1065,1003,1306,826,1501,1368,894,595,752,1254,1002,849,1440,1215,1088,645,908,1381,1467
"COG0472",779,1131,1033,935,764,1142,763,1018,838,825,1399,758,677,789,841,979,1020,680,938,868
"COG0473",543,519,455,532,377,331,494,1045,545,464,348,502,531,479,626,562,460,495,546,464
"COG0474",1762,2252,1913,1553,1620,3605,1506,1342,2255,2025,1413,1649,1389,1448,1565,2591,2457,1432,1678,1274
"COG0475",1258,1130,1559,1446,637,1010,1763,256,915,838,1809,740,1362,1542,1904,1026,646,799,1528,2201
"COG0476",260,375,237,292,186,312,290,346,171,236,167,148,180,173,198,143,131,172,186,219
"COG0477",2997,6906,5293,3954,4741,9192,5707,12667,1987,1815,6124,1834,6134,4681,6575,3533,3506,3446,4876,5265
"COG0479",316,297,617,173,119,225,238,302,161,88,188,140,330,388,320,152,154,188,331,223
"COG0480",3680,2499,4353,3446,2634,2637,2449,2445,3325,3205,1726,3124,2659,2757,2542,3291,3168,2944,3092,2747
"COG0481",823,831,833,772,769,764,703,719,927,812,524,921,631,727,812,948,1015,803,830,655
"COG0482",724,682,516,876,507,571,876,389,782,724,835,705,924,707,861,907,707,785,794,1001
"COG0483",75,142,22,215,275,188,257,198,107,164,299,87,213,217,211,84,121,157,235,309
"COG0484",440,528,414,490,566,611,395,477,600,502,322,529,446,461,416,529,611,591,501,356
"COG0486",670,682,341,626,833,561,535,770,704,659,536,737,599,597,578,929,733,596,539,498
"COG0488",3714,3348,3091,3658,3990,3437,3390,2612,2870,3036,2878,3500,3070,3423,3094,2774,2889,2857,3347,3517
"COG0489",1267,1365,1970,1177,823,1311,2194,957,1118,1009,1825,876,1555,1575,1731,1142,1029,1066,1770,1534
"COG0490",15,2,1,12,4,8,0,1,4,14,4,11,5,5,5,12,11,4,14,18
"COG0491",445,575,425,638,472,700,530,725,702,663,782,894,563,508,462,550,867,467,528,401
"COG0492",436,796,360,532,718,772,400,783,447,399,367,564,385,464,456,635,623,515,525,380
"COG0493",1197,1237,1239,1228,1331,611,802,1194,1373,1086,1026,1748,1236,1400,1512,1614,1585,1970,1819,1437
"COG0494",1316,1217,450,900,1746,1618,591,1464,1265,1385,825,1146,585,551,447,997,1265,1416,667,514
"COG0495",1279,1372,1388,1124,1152,1068,1011,1219,1369,1181,720,1214,1060,1181,1256,1284,1285,1135,1295,1020
"COG0496",229,237,369,233,104,156,310,82,163,165,237,155,279,264,331,237,171,162,267,287
"COG0497",728,848,691,699,766,668,691,542,716,668,415,728,572,607,654,836,883,667,695,622
"COG0498",520,758,566,619,912,522,480,860,632,689,381,592,581,514,662,582,604,706,687,448
"COG0499",148,138,24,139,222,120,213,308,123,168,392,91,157,221,285,246,176,55,355,287
"COG0500",1568,1255,672,1523,2860,1771,1347,1290,1592,1723,1586,1729,1340,1262,1100,1281,2111,1911,1177,1420
"COG0501",279,281,377,360,407,451,451,337,243,189,543,161,382,424,487,338,244,236,404,388
"COG0502",373,416,42,692,513,407,821,493,380,413,598,478,715,525,751,487,323,586,626,777
"COG0503",555,705,754,583,803,978,496,450,466,495,399,561,505,616,429,466,549,546,472,405
"COG0504",760,856,732,656,743,760,585,832,838,793,525,797,547,702,650,914,811,656,781,585
"COG0505",430,588,488,518,534,721,384,658,510,424,287,373,348,457,469,499,420,471,503,341
"COG0506",134,32,11,177,47,117,267,15,48,65,577,89,187,107,217,122,99,92,120,330
"COG0507",2487,1892,3252,2285,1969,1496,2256,2145,2397,2765,1274,2991,2837,2153,1940,2915,2431,2306,2323,1925
"COG0508",72,109,13,132,75,140,269,15,33,43,350,51,116,131,233,39,152,75,188,280
"COG0509",52,43,22,78,26,77,125,150,56,51,180,63,202,130,240,123,100,74,94,162
"COG0510",155,146,150,112,909,168,32,89,100,82,57,62,82,65,177,98,79,219,40,122
"COG0511",514,387,352,348,372,376,375,130,337,221,428,261,430,314,329,256,206,391,329,424
"COG0512",227,275,334,260,168,264,246,338,160,266,202,217,257,249,215,218,185,245,227,194
"COG0513",1471,1235,847,1609,1467,1305,1591,804,942,926,1474,1039,1449,1790,1494,1258,761,1352,1353,1531
"COG0514",2223,1718,2633,2117,1073,986,2456,1002,1250,1312,2191,1357,2331,2537,2451,1725,1198,1650,2161,2359
"COG0515",1359,1393,1024,906,1288,1525,434,2106,1735,1739,615,2784,896,447,612,1315,1796,1302,892,572
"COG0516",683,933,909,640,800,910,701,939,704,784,691,755,701,814,958,582,610,618,763,700
"COG0517",990,1324,1407,715,1010,1296,780,1656,1027,855,731,920,895,947,882,893,943,798,1098,760
