"","DOM023","NOF009","DLF004","NOM002","DLM028","DOM022","DOM018","DOF003","NOM007","NLM032","DLM010","NLM004","DOF014","DOF004","DLM013","NOM017","DLF009","NOF011","NLM017","DLM017"
"COG0291",45,70,45,54,61,62,52,80,106,73,105,51,112,107,99,71,87,107,88,77
"COG0292",180,159,196,172,198,181,177,178,291,222,154,157,222,177,237,227,179,146,135,208
"COG0293",7,19,3,1,21,28,22,22,6,6,37,9,6,18,19,3,56,1,3,6
"COG0294",379,340,361,148,230,388,282,253,335,158,347,336,329,293,319,295,432,302,225,266
"COG0295",289,168,220,192,245,243,201,225,233,188,179,176,177,218,210,235,199,199,171,235
"COG0296",1243,1011,964,1315,1007,1063,1013,1046,1136,1032,772,1057,1123,1088,1022,1199,702,968,846,939
"COG0297",477,475,476,793,543,461,625,501,643,724,463,551,637,523,667,569,308,508,496,546
"COG0298",15,19,10,29,44,26,20,10,2,28,15,7,20,22,28,34,97,8,6,19
"COG0299",210,325,173,304,301,226,299,306,201,323,189,188,310,306,363,140,216,282,231,207
"COG0300",292,352,322,424,321,311,303,260,531,366,333,290,330,253,253,267,232,342,300,328
"COG0301",59,39,130,376,291,110,265,163,290,381,186,253,190,233,393,165,247,186,306,188
"COG0302",381,293,305,135,189,264,206,310,242,215,209,267,252,291,251,292,193,225,208,262
"COG0303",86,125,99,353,167,260,253,165,134,340,200,140,81,172,193,182,158,105,52,128
"COG0304",820,948,898,771,744,995,856,818,761,942,744,706,848,711,662,925,888,659,840,889
"COG0305",843,906,794,782,660,987,910,857,917,915,461,489,616,670,693,566,618,607,589,617
"COG0306",117,208,93,170,155,165,71,133,39,79,252,39,116,68,162,74,330,118,231,91
"COG0307",367,243,269,261,175,254,208,224,177,187,168,184,148,169,128,200,119,161,124,208
"COG0308",136,279,45,41,153,176,158,70,44,70,112,41,154,228,67,26,337,63,55,31
"COG0309",80,67,86,333,175,169,140,123,111,241,139,152,121,184,142,151,158,65,111,118
"COG0310",21,33,16,151,65,37,36,46,22,81,42,28,32,41,57,41,89,27,20,45
"COG0311",120,26,122,171,43,130,70,57,220,90,42,136,113,79,33,189,56,32,18,109
"COG0312",79,420,144,128,361,407,407,435,239,255,243,188,306,484,234,41,276,487,239,270
"COG0313",553,636,507,429,444,554,488,532,668,553,499,443,582,553,475,491,408,501,468,509
"COG0314",12,10,3,0,28,16,6,6,3,6,16,2,6,10,2,2,38,8,1,0
"COG0315",42,37,38,211,65,87,104,54,35,140,76,87,43,53,97,73,86,48,22,64
"COG0316",13,13,7,5,64,35,25,14,13,7,132,17,12,30,33,1,192,4,14,10
"COG0317",1818,1274,1367,1249,1078,1465,1312,1263,1621,1258,1095,1436,1297,1212,1341,1870,956,1374,990,1440
"COG0318",725,1105,815,691,975,756,802,893,767,805,1014,515,877,911,924,623,1199,1086,1110,992
"COG0319",297,232,267,237,247,270,298,222,335,321,206,236,286,239,297,257,207,246,139,297
"COG0320",226,344,153,84,224,143,232,203,89,89,219,24,250,223,136,23,203,249,197,178
"COG0321",159,219,92,46,123,101,173,199,58,60,186,15,143,167,95,14,202,187,136,114
"COG0322",863,629,732,727,814,747,878,793,902,814,641,1018,820,759,884,1105,716,808,640,797
"COG0323",601,720,716,535,656,801,637,724,975,822,543,731,571,685,710,605,539,645,637,549
"COG0324",792,669,635,391,503,657,638,591,770,496,585,502,736,642,561,619,431,711,657,749
"COG0325",312,266,264,322,353,363,301,303,371,359,287,263,378,304,372,344,341,327,306,389
"COG0326",1034,836,948,1130,786,790,849,834,923,1030,690,678,905,747,914,854,652,910,866,836
"COG0327",355,268,240,199,232,320,298,288,293,211,246,220,341,264,337,390,252,328,169,333
"COG0328",77,101,427,46,122,66,107,109,126,105,58,139,114,60,180,68,180,73,119,93
"COG0329",638,827,630,632,733,862,604,727,821,793,759,600,672,668,749,716,899,742,778,898
"COG0330",352,376,427,480,659,509,467,542,679,599,453,626,525,451,639,441,821,425,625,595
"COG0331",461,454,386,556,391,479,431,381,450,530,428,452,589,463,356,502,575,353,365,481
"COG0332",830,699,685,564,445,610,732,913,517,508,504,505,512,910,590,722,407,749,780,709
"COG0333",66,71,73,54,48,52,74,83,115,82,88,60,80,70,67,57,49,63,43,65
"COG0334",1065,949,831,683,756,1050,901,859,1120,730,783,578,1014,934,990,839,589,880,807,882
"COG0335",227,174,232,172,183,161,162,184,230,187,178,245,220,188,220,293,143,202,165,215
"COG0336",358,271,340,397,324,299,373,308,384,347,285,344,376,340,362,420,331,307,255,399
"COG0337",546,330,453,434,472,407,481,407,407,380,387,441,468,392,561,571,478,384,392,487
"COG0338",372,220,221,184,315,140,411,207,259,304,329,158,370,182,249,96,446,127,205,136
"COG0339",1542,1341,1229,246,697,888,947,821,653,407,1064,694,908,990,543,1457,766,1026,852,1189
"COG0340",463,404,373,453,450,348,548,393,470,562,359,472,467,447,575,489,308,427,319,548
"COG0341",100,225,289,527,477,227,270,281,315,450,209,190,247,199,275,240,348,381,487,325
"COG0342",1050,747,1134,919,906,875,775,676,1031,715,688,863,530,683,540,1284,553,870,742,945
"COG0343",506,436,444,465,526,518,516,441,607,493,438,469,490,458,538,590,430,476,463,609
"COG0344",67,69,135,264,303,102,156,158,222,368,127,180,184,173,269,127,250,122,150,189
"COG0345",397,451,378,330,416,310,436,370,295,385,354,318,404,384,459,356,356,372,492,403
"COG0346",432,854,320,344,411,423,448,499,332,366,726,165,659,522,442,213,400,501,476,370
"COG0347",322,214,359,647,395,213,488,334,370,537,284,470,467,383,249,527,120,328,392,459
"COG0348",450,435,354,334,463,339,450,641,270,515,291,240,348,533,318,471,466,643,494,423
"COG0349",0,6,7,4,85,2,23,25,6,19,38,10,47,19,71,7,223,1,4,33
"COG0350",189,312,207,244,240,238,257,297,228,254,282,305,266,252,239,254,311,268,269,297
"COG0351",783,410,545,429,315,425,413,337,359,450,399,744,488,375,384,823,220,319,226,628
"COG0352",341,238,286,522,317,324,374,315,405,397,253,341,378,372,364,402,308,289,196,314
"COG0353",416,303,293,354,357,356,370,292,371,354,315,315,355,301,381,380,272,316,258,347
"COG0354",6,15,2,1,40,13,9,10,4,7,56,15,8,22,12,2,91,0,4,3
"COG0355",103,58,108,142,103,101,131,88,99,137,116,150,137,152,126,160,156,132,132,137
"COG0356",490,455,470,650,503,412,527,456,417,523,417,523,438,466,374,574,370,453,469,499
"COG0357",278,248,269,317,299,303,302,296,442,441,271,333,415,304,393,320,329,323,256,331
"COG0358",1328,1535,1167,1318,1383,1061,1263,1176,1375,1531,932,1588,1288,1006,1447,1805,722,1090,1550,1354
"COG0359",306,193,241,280,244,231,226,229,305,310,234,227,249,223,272,270,237,236,178,284
"COG0360",234,135,171,190,199,147,159,192,277,231,189,206,221,159,204,268,173,153,142,199
"COG0361",152,113,167,118,134,120,132,118,227,186,125,178,177,137,150,173,135,142,147,172
"COG0362",150,408,152,160,160,239,191,259,65,113,188,30,251,249,156,74,313,305,252,175
"COG0363",802,773,658,398,408,638,627,601,523,354,807,1333,982,892,660,1276,749,1049,911,1274
"COG0364",175,399,139,108,213,225,270,302,68,126,209,34,316,332,156,40,308,366,297,180
"COG0365",496,453,572,85,270,346,483,346,358,215,442,425,416,473,281,322,508,453,341,537
"COG0366",2778,1723,3599,3634,2532,2220,3146,1858,3474,3545,1745,4635,2413,2177,2224,3794,2903,2338,2062,4202
"COG0367",523,469,463,856,560,449,644,525,689,865,444,661,630,652,713,404,335,599,483,598
"COG0368",96,141,87,251,189,116,153,143,102,218,125,87,102,206,131,84,96,119,119,96
"COG0369",0,8,21,3,101,1,5,1,3,7,70,5,1,17,26,0,246,1,2,36
"COG0370",1053,885,1211,1636,1453,1213,1595,1086,1648,1477,1095,1163,1325,1350,2054,1190,1021,1155,1196,1280
"COG0371",113,150,148,506,258,217,207,160,172,327,234,204,206,193,323,200,240,171,434,182
"COG0372",709,575,630,919,671,389,691,588,516,729,639,669,722,763,788,740,529,638,620,667
"COG0373",79,86,71,198,133,122,135,78,88,150,96,95,118,175,94,105,187,67,46,89
"COG0374",92,106,24,124,176,166,61,26,13,65,41,34,21,78,74,95,414,27,28,113
"COG0375",26,30,25,84,71,60,43,34,21,47,53,25,42,45,141,49,197,31,9,51
"COG0376",3,7,1,1,74,2,3,5,1,5,66,0,0,19,18,0,180,2,8,2
"COG0377",285,95,233,10,116,158,123,102,152,41,124,120,73,57,47,167,89,85,57,135
"COG0378",90,53,72,283,131,114,112,104,58,164,143,99,119,155,209,88,179,71,46,131
"COG0379",356,360,367,299,275,395,381,325,450,350,307,501,490,374,395,280,273,338,248,333
"COG0380",129,261,91,56,154,136,88,108,45,77,190,6,151,203,74,19,130,98,133,108
"COG0381",496,583,811,384,492,517,557,619,499,417,440,449,680,685,676,408,597,884,495,584
"COG0382",188,33,140,128,68,132,18,29,145,44,62,253,58,38,22,284,118,34,7,137
"COG0383",458,471,318,624,870,332,332,785,227,479,196,201,1077,584,1695,157,786,1273,1159,477
"COG0384",17,64,9,0,98,23,17,20,13,11,112,10,16,13,65,13,152,74,13,29
"COG0385",303,125,237,268,247,151,213,210,118,251,161,420,196,141,294,478,271,180,124,396
"COG0386",53,157,51,43,85,159,43,77,149,51,89,129,78,60,55,53,69,51,93,25
"COG0387",1,5,1,0,40,1,3,2,1,1,68,8,1,20,13,0,135,1,1,1
"COG0388",1192,938,1089,854,771,940,973,916,884,812,1158,1396,1371,1477,1273,1751,939,1424,1210,1607
"COG0389",610,485,701,915,936,723,829,740,977,962,702,1321,823,856,1141,974,1055,658,782,532
"COG0390",81,87,64,20,69,193,72,152,170,46,106,5,103,123,64,7,168,107,131,61
"COG0391",47,66,42,51,59,79,24,48,110,116,99,63,37,67,154,59,86,63,15,30
"COG0392",26,69,76,155,194,148,137,83,249,344,79,204,223,127,172,153,311,133,53,105
"COG0393",85,108,73,58,78,74,71,147,72,66,77,90,152,126,116,173,97,223,158,170
"COG0394",451,429,295,511,307,434,460,387,368,459,394,356,439,388,374,503,409,383,410,465
"COG0395",291,512,1189,3687,2651,1041,2166,1082,1911,3110,837,1586,1938,1272,957,1169,1935,1199,3613,1235
"COG0396",401,247,368,377,345,335,290,321,382,334,272,356,359,317,353,348,365,381,319,443
"COG0397",0,4,3,3,49,1,2,2,1,4,61,2,4,29,16,0,134,1,3,2
"COG0398",40,40,36,147,88,60,85,50,76,107,79,71,104,61,214,46,217,75,131,46
"COG0399",528,1046,1464,1002,1212,928,813,1263,1063,784,665,570,1121,950,610,740,612,1374,1628,864
"COG0400",1,15,0,9,35,1,14,18,4,5,35,1,10,11,22,2,122,2,3,1
"COG0401",0,1,0,0,6,0,0,0,0,2,7,0,0,1,4,0,16,0,2,0
"COG0402",213,346,267,761,578,559,234,439,193,332,475,249,425,428,801,233,1062,333,288,310
"COG0403",517,679,238,186,494,588,459,556,340,168,330,29,412,491,326,137,570,602,434,394
"COG0404",326,381,178,169,277,299,225,296,227,201,360,42,289,270,226,94,277,328,278,274
"COG0405",29,139,19,17,80,85,22,43,16,12,133,52,27,46,209,34,73,20,72,21
"COG0406",417,248,359,771,477,438,489,470,583,786,383,560,543,431,564,454,492,379,373,414
"COG0407",54,188,54,56,111,121,75,81,58,83,151,39,94,97,59,44,230,183,159,43
"COG0408",2,3,2,4,22,1,2,1,1,0,46,0,0,2,13,0,42,0,0,1
"COG0409",53,46,34,132,76,108,85,31,15,84,57,44,39,54,100,83,186,30,16,61
"COG0410",56,82,97,238,224,145,189,178,131,177,263,125,233,109,405,163,145,189,125,263
"COG0411",69,115,106,223,277,178,226,214,122,188,227,171,226,121,368,164,186,174,173,229
"COG0412",7,8,2,4,61,3,1,3,2,4,86,0,0,23,23,1,193,1,11,2
"COG0413",381,299,246,238,204,322,259,210,317,109,231,198,202,222,192,404,211,220,182,318
"COG0414",479,342,321,351,268,320,300,260,301,179,290,274,294,293,216,467,220,282,246,369
"COG0415",0,8,1,0,22,2,4,15,5,1,49,0,0,12,15,1,116,1,7,0
"COG0416",86,94,147,348,346,169,213,249,226,442,197,234,248,225,239,196,335,204,129,237
"COG0417",3,8,1,1,116,3,4,3,1,7,124,2,1,31,28,2,219,3,3,4
"COG0418",0,3,6,2,87,2,2,0,1,2,47,0,1,8,11,1,147,1,1,38
"COG0419",663,688,696,408,513,849,368,478,869,582,563,818,512,760,412,1438,558,501,468,1234
"COG0420",494,394,447,694,467,490,429,500,716,676,420,465,378,430,292,548,295,461,490,539
"COG0421",54,48,121,459,189,66,185,118,176,235,137,121,134,133,102,150,121,94,36,112
"COG0422",556,624,556,576,422,608,516,423,517,358,500,506,454,466,492,697,417,475,410,659
"COG0423",779,589,697,588,637,578,615,507,679,617,479,639,602,560,617,920,363,713,650,706
"COG0424",338,340,317,274,283,345,296,261,316,288,302,257,341,320,328,309,324,267,234,292
"COG0425",228,632,264,227,207,659,306,303,531,170,489,53,261,373,179,39,155,432,298,216
"COG0426",639,549,528,660,559,587,627,574,579,698,604,686,583,552,735,653,434,650,577,686
"COG0427",880,539,664,430,433,472,451,523,310,414,509,514,472,472,508,749,432,559,375,709
"COG0428",194,126,206,254,303,195,194,249,422,312,177,444,192,198,324,290,246,181,136,277
"COG0429",9,32,20,7,28,27,19,12,11,3,86,3,10,17,23,3,74,8,6,6
"COG0430",0,14,2,0,13,7,2,2,0,3,0,0,7,12,0,0,60,0,3,0
"COG0431",4,7,4,2,50,28,5,2,2,28,67,28,12,18,52,6,151,5,12,120
"COG0432",145,188,150,71,80,93,126,82,65,61,122,61,147,107,94,121,126,92,90,133
"COG0433",60,477,189,139,204,54,596,281,264,354,148,663,394,257,40,61,365,330,202,160
"COG0434",10,16,13,20,9,43,4,33,11,52,43,13,35,15,46,46,64,17,25,4
"COG0435",11,7,3,7,58,19,22,15,34,84,77,19,19,24,33,26,86,12,5,2
"COG0436",2609,2608,2214,2153,2040,2277,2637,2264,2587,2132,2217,2189,2682,2561,2409,2588,1783,2567,2014,2379
"COG0437",73,170,61,19,274,192,189,132,47,93,240,47,73,163,88,51,892,35,46,104
"COG0438",6424,8484,5209,4038,5175,5732,5123,6823,8118,5364,5493,4844,6792,6295,3797,4683,5052,8229,7878,7055
"COG0439",594,855,352,694,377,546,435,731,379,661,601,305,487,620,396,322,452,757,774,437
"COG0440",87,191,166,321,283,184,320,223,215,306,182,179,290,273,277,118,241,223,256,196
"COG0441",1677,1060,1348,1465,1325,1371,1303,1260,1606,1333,1039,1492,1244,1239,1206,1821,862,1334,1147,1490
"COG0442",466,353,370,422,411,477,456,372,512,469,531,579,650,635,726,657,609,541,532,591
"COG0443",743,740,878,1003,1409,800,1189,905,1838,1185,898,987,977,1096,1169,874,1319,954,911,1136
"COG0444",196,287,300,919,783,497,462,514,399,822,641,442,410,429,942,484,820,389,348,437
"COG0445",1008,934,955,998,959,957,1028,705,1028,1107,863,1117,863,1031,871,1184,647,920,767,1075
"COG0446",487,1058,888,1372,994,1238,1071,976,933,1280,1373,690,883,1124,1681,521,1103,926,831,779
"COG0447",332,274,283,35,126,285,230,84,242,65,192,182,165,172,125,175,172,155,133,275
"COG0448",213,231,392,1332,756,454,904,480,704,1211,338,463,407,360,580,395,266,346,345,342
"COG0449",685,824,807,773,849,618,963,854,816,1028,933,899,901,890,1080,862,728,935,826,778
"COG0450",230,277,130,137,151,192,148,214,120,173,195,54,242,194,153,57,260,262,253,153
"COG0451",2901,2925,2468,2168,2185,2645,2012,2733,1965,1950,1667,1479,1596,1499,1359,1668,1297,1802,1879,1573
"COG0452",339,427,301,598,486,539,613,456,567,558,408,469,554,516,483,301,399,463,379,429
"COG0454",841,1539,979,1533,1526,1083,1102,1259,1750,1613,2043,996,1582,1199,1476,656,1779,1369,1421,1062
"COG0455",23,17,55,143,73,28,44,44,94,68,20,63,54,77,7,28,1,37,66,46
"COG0456",58,91,136,335,252,136,156,163,247,247,152,178,171,138,175,105,255,195,164,98
"COG0457",3873,4051,3770,1168,2216,3751,2821,2867,4287,1506,3309,2120,3210,2517,1853,2602,1773,2880,2490,2805
"COG0458",2489,1800,2549,1531,1819,1788,1931,1599,1490,1467,1643,1500,1631,1781,2143,2521,1493,1675,1450,2294
"COG0459",730,596,730,664,623,654,729,638,729,716,361,519,465,433,559,612,460,475,635,558
"COG0460",921,723,903,804,750,825,943,674,927,621,844,738,791,862,833,1001,578,653,724,804
"COG0461",442,289,341,390,291,347,320,283,339,332,307,390,306,278,303,465,300,267,304,414
"COG0462",576,448,549,703,566,534,564,480,730,652,412,553,600,494,602,671,385,508,660,582
"COG0463",6657,6997,7173,5225,6147,6434,5195,6233,8242,7207,5205,8215,6388,6051,4900,6783,3922,6580,7896,7071
"COG0464",320,233,590,128,282,313,200,347,363,381,201,224,505,302,176,429,179,196,107,128
"COG0465",806,791,820,1592,1397,1022,1380,1012,1407,1625,835,1400,1030,1227,1336,1252,954,964,743,1072
"COG0466",928,614,977,1008,789,849,894,870,1086,1109,734,1039,864,929,953,1086,497,863,636,847
"COG0468",468,632,554,488,453,470,513,515,540,523,480,467,547,445,936,536,466,670,662,518
"COG0469",632,517,528,666,619,700,785,606,924,778,634,576,630,636,797,527,581,685,567,704
"COG0470",36,67,70,40,109,82,88,86,34,144,113,110,85,113,134,35,250,30,26,82
"COG0471",1161,1327,1136,748,1100,1444,1297,1240,1268,1030,829,1072,1153,1348,957,1349,1238,1123,1051,1173
"COG0472",953,789,913,709,632,818,682,916,858,824,951,844,757,870,736,1063,866,975,920,1109
"COG0473",447,437,481,613,528,450,575,493,318,456,500,396,528,544,867,474,395,496,438,535
"COG0474",1230,1520,1869,2000,1539,1521,1400,1325,2556,2088,1733,1883,1435,1586,1997,1135,1428,1481,1695,1575
"COG0475",1586,1801,1397,501,861,1577,1199,1286,973,613,1197,1090,1230,1526,803,1557,886,1418,1532,1456
"COG0476",341,250,633,315,332,232,316,222,295,246,440,278,309,300,253,300,253,235,232,251
"COG0477",5272,5005,4274,3030,5528,4568,3275,3110,2185,2248,9169,3362,4130,3892,4483,5231,10466,3489,2883,3884
"COG0479",509,270,353,119,218,319,154,206,191,166,315,306,188,168,112,498,285,224,182,401
"COG0480",2873,2553,2983,2760,2591,2821,2994,2599,3022,3128,2787,3885,3281,3427,3213,2804,1854,3004,2509,3100
"COG0481",807,674,749,623,757,668,841,717,906,833,645,719,733,769,854,818,677,717,575,879
"COG0482",845,983,803,554,736,748,895,923,749,760,889,592,842,787,784,599,461,731,788,856
"COG0483",166,197,122,134,206,194,184,195,99,150,250,66,232,220,160,31,282,228,168,128
"COG0484",455,352,397,683,502,504,564,450,665,625,443,539,421,483,449,405,374,423,358,441
"COG0486",599,570,500,693,569,577,630,638,717,708,526,522,642,663,651,561,448,656,567,620
"COG0488",3413,3492,3129,3137,2852,3574,3394,3012,3326,3240,3119,3070,3258,3703,2883,3239,2208,3034,2896,3072
"COG0489",1470,1306,1382,1053,1033,1606,1336,1219,1360,1257,1671,1195,1092,1238,1205,1618,1339,1616,1570,1430
"COG0490",2,14,9,2,3,6,4,9,7,3,0,1,6,8,12,2,7,8,6,3
"COG0491",467,460,450,505,641,491,415,622,524,748,633,509,654,620,739,435,587,579,431,557
"COG0492",424,447,467,509,420,454,524,491,446,545,552,485,528,478,707,463,492,445,389,551
"COG0493",1806,1481,2043,2303,1549,1455,1906,1411,1402,1684,1392,1838,1492,1839,2031,2176,1585,1426,1206,1893
"COG0494",422,539,671,1120,1239,542,817,789,1208,1423,954,956,1198,939,1080,553,1396,825,1165,856
"COG0495",1456,1290,1161,1040,1004,1177,1474,917,1229,1163,869,1181,1216,1120,1205,1653,917,1006,867,1314
"COG0496",382,284,297,177,155,229,251,263,244,156,248,261,246,229,169,392,141,246,235,319
"COG0497",715,500,671,600,627,571,796,580,763,779,482,653,679,680,765,756,562,647,527,759
"COG0498",705,533,577,652,578,485,743,515,478,681,323,388,426,418,461,428,321,364,247,411
"COG0499",124,167,140,93,192,206,83,237,54,67,133,33,123,141,347,76,376,218,243,165
"COG0500",711,1111,1047,1776,1937,1277,1393,1473,1411,2043,1317,1306,1518,1445,1635,783,1800,1454,2056,1150
"COG0501",475,455,342,118,237,391,404,295,194,192,453,461,331,379,230,350,366,317,256,268
"COG0502",504,701,421,656,494,605,754,792,407,422,625,275,588,694,515,224,283,659,577,499
"COG0503",673,501,592,460,465,603,561,430,627,601,332,399,386,391,375,491,265,291,260,371
"COG0504",720,666,639,759,751,734,809,672,783,768,613,572,693,649,816,818,620,700,529,793
"COG0505",512,478,478,500,450,430,503,388,489,419,380,427,469,475,702,535,357,428,339,519
"COG0506",124,441,250,131,424,119,134,238,56,139,207,29,97,125,115,5,287,199,150,78
"COG0507",1882,1643,2734,2284,1814,2201,2250,1975,2470,2430,1981,2671,1960,2356,1829,2453,1554,2309,2368,2542
"COG0508",43,192,79,26,261,112,85,123,30,42,194,55,49,149,185,9,390,122,157,90
"COG0509",149,170,83,88,129,128,102,103,85,56,163,9,132,105,80,31,158,132,155,143
"COG0510",18,23,109,196,61,60,148,110,60,214,73,269,62,112,54,44,161,30,25,75
"COG0511",490,579,414,326,337,320,243,293,248,289,574,223,326,307,303,259,144,364,371,367
"COG0512",296,272,279,283,291,247,227,171,278,236,268,224,274,258,182,291,418,214,285,316
"COG0513",1435,1792,1116,973,1172,1752,1309,1428,1354,1014,1451,1163,1284,1533,1012,834,1248,1256,1300,1415
"COG0514",2595,2504,2264,1016,1358,2491,2035,1675,1715,1200,2005,1924,2034,2133,1446,2783,1201,2261,1916,2552
"COG0515",916,333,629,1452,1590,472,892,954,2132,1811,676,2024,1316,823,1410,1109,1408,972,615,2170
"COG0516",906,726,741,722,695,807,814,531,776,656,640,525,634,673,678,907,690,599,528,793
"COG0517",1222,826,1062,899,965,956,931,767,919,891,814,927,878,775,960,1350,1011,766,706,1095
"COG0518",723,925,786,714,770,813,671,784,671,748,615,621,756,820,656,805,701,847,758,884
