"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0291",86,75,72,115,127,75,115,114,84,78,101,94,70,105,120,54,80,123,88,80
"COG0292",209,173,95,275,262,148,190,213,180,195,165,215,135,178,203,206,192,222,213,188
"COG0293",14,11,1,7,5,11,5,1,21,45,12,19,11,7,7,5,10,17,2,13
"COG0294",179,227,330,169,239,308,366,216,264,414,212,278,280,338,306,318,385,340,333,332
"COG0295",185,204,181,166,256,199,205,316,203,209,204,261,180,213,256,279,286,245,181,219
"COG0296",1270,1404,846,1084,1205,835,969,1332,1234,700,1050,1176,1057,1025,997,1190,1191,1062,1103,1178
"COG0297",500,630,458,688,644,411,442,633,633,332,577,708,370,487,503,609,501,581,538,495
"COG0298",25,26,19,17,7,47,23,6,26,96,6,26,17,28,29,37,26,19,18,17
"COG0299",297,299,217,310,290,282,264,323,277,198,325,325,311,346,298,128,228,299,247,264
"COG0300",317,397,304,347,266,279,263,383,285,237,313,404,401,354,311,255,256,388,297,269
"COG0301",422,336,70,395,370,65,77,318,313,222,229,465,65,148,168,147,57,322,225,155
"COG0302",176,213,230,213,221,279,3629,261,255,203,321,294,273,273,256,292,380,299,204,281
"COG0303",386,236,61,345,167,233,67,142,207,146,182,385,174,147,145,171,87,204,387,161
"COG0304",1086,745,750,960,625,1098,581,903,741,823,855,747,1226,807,722,936,831,728,1690,849
"COG0305",744,541,652,546,749,697,576,487,547,598,806,1104,972,806,828,900,872,844,746,939
"COG0306",79,103,185,96,65,300,85,51,182,347,183,94,351,176,146,82,117,96,436,131
"COG0307",137,271,222,200,116,272,242,212,238,198,227,88,274,274,240,308,375,203,141,275
"COG0308",635,165,197,59,50,163,316,32,131,340,111,635,209,126,154,27,153,157,452,49
"COG0309",274,223,68,208,183,156,57,196,239,160,110,234,68,41,102,136,89,100,242,138
"COG0310",77,25,6,93,33,44,54,40,46,76,16,144,37,18,42,47,28,52,116,39
"COG0311",138,74,30,86,92,47,75,161,93,46,42,123,32,14,89,182,121,75,199,52
"COG0312",181,181,440,236,300,274,379,193,200,275,293,104,99,291,280,37,76,195,140,349
"COG0313",387,370,348,381,355,386,376,305,384,254,503,505,539,609,520,490,506,547,521,550
"COG0314",7,22,2,2,4,13,1,3,13,57,5,14,3,7,8,1,8,8,1,3
"COG0315",158,111,28,125,49,83,40,67,93,93,62,144,37,68,40,73,38,49,156,87
"COG0316",30,52,5,7,2,28,3,8,54,198,6,52,17,24,15,3,15,14,1,16
"COG0317",1101,1299,1180,1261,1237,1389,1155,1247,1398,975,1236,1186,1207,1261,1380,1880,1776,1460,1144,1331
"COG0318",527,953,905,811,815,965,591,1180,921,1137,1030,399,1135,986,811,577,817,1113,430,900
"COG0319",296,294,203,349,361,257,248,365,282,209,275,253,176,268,274,239,329,296,268,274
"COG0320",31,146,232,108,139,219,280,79,217,198,143,17,208,235,131,20,148,114,52,163
"COG0321",23,117,177,65,90,153,199,72,147,203,95,13,136,151,105,12,96,66,14,105
"COG0322",842,816,735,845,875,784,837,1007,841,633,655,824,549,658,814,1086,938,986,642,813
"COG0323",670,651,618,877,779,677,687,748,632,487,677,778,668,669,746,633,605,755,465,632
"COG0324",425,578,626,462,619,620,632,635,589,458,556,370,586,709,586,632,808,558,461,578
"COG0325",327,298,246,357,337,318,319,387,305,330,317,324,267,368,343,354,280,371,470,294
"COG0326",668,820,860,993,874,836,816,969,875,681,903,387,918,835,840,871,976,828,642,845
"COG0327",312,171,232,224,250,305,315,218,216,230,220,344,235,304,346,405,306,316,403,240
"COG0328",132,115,44,128,188,71,2626,88,61,165,121,130,50,70,115,66,65,244,331,47
"COG0329",755,701,715,755,606,793,765,725,790,934,845,790,875,780,925,737,617,698,1110,761
"COG0330",598,564,372,613,761,370,370,1140,595,763,671,940,475,485,492,495,358,617,416,592
"COG0331",598,244,252,370,244,319,243,292,251,348,389,586,443,370,440,516,396,406,1522,458
"COG0332",384,463,717,468,536,844,694,704,701,408,800,576,705,680,701,637,787,549,281,673
"COG0333",58,52,51,83,69,28,115,66,74,43,74,68,51,68,56,60,78,67,25,88
"COG0334",591,810,871,752,712,914,828,835,876,581,898,662,1005,1038,854,792,996,921,902,1057
"COG0335",148,147,121,192,244,175,190,215,195,162,215,192,136,198,228,274,222,197,187,202
"COG0336",382,349,244,409,360,273,327,393,335,322,297,330,187,322,341,434,345,455,451,332
"COG0337",482,515,359,421,421,410,432,509,483,456,346,386,324,401,474,545,570,579,619,405
"COG0338",110,277,156,286,448,162,217,301,107,658,333,95,295,153,270,166,348,292,244,197
"COG0339",99,604,1211,373,584,1318,1304,505,726,787,851,61,1154,1209,1051,1433,1551,789,128,1014
"COG0340",602,459,310,525,408,375,377,500,402,301,405,652,313,427,444,466,440,526,504,383
"COG0341",431,330,377,441,435,494,268,294,348,354,366,328,266,277,280,221,123,288,253,282
"COG0342",513,766,871,708,709,1167,791,958,913,562,883,470,588,650,797,1293,1022,824,434,896
"COG0343",540,440,406,512,560,519,459,552,486,461,480,542,396,476,507,520,495,563,610,519
"COG0344",369,261,68,361,359,93,101,257,188,231,194,354,80,102,185,124,77,271,230,182
"COG0345",360,340,426,376,333,364,319,358,352,365,402,382,511,411,358,383,400,422,381,408
"COG0346",345,318,648,347,337,621,616,365,383,383,310,386,420,488,346,162,275,248,296,303
"COG0347",500,525,184,527,539,149,170,547,401,141,293,300,209,335,371,583,339,454,679,296
"COG0348",548,380,648,452,449,450,699,470,379,481,454,304,340,362,620,461,437,419,328,423
"COG0349",75,30,10,16,1,8,2,4,19,204,0,23,7,9,7,8,2,12,165,2
"COG0350",336,286,222,296,286,251,215,281,283,358,248,337,408,321,292,276,242,326,328,279
"COG0351",498,414,273,443,297,440,346,452,412,221,345,469,340,443,494,818,754,435,384,428
"COG0352",569,351,265,359,299,266,218,452,371,308,151,236,154,172,262,300,247,234,327,250
"COG0353",425,362,266,350,366,307,276,424,325,238,273,353,266,331,336,363,405,400,394,377
"COG0354",18,19,5,7,4,20,0,3,21,83,1,17,7,17,9,1,4,9,0,5
"COG0355",193,176,141,194,145,127,96,214,178,135,128,233,53,150,149,158,131,137,200,151
"COG0356",630,596,399,549,511,508,365,606,602,350,486,572,399,515,445,570,451,482,465,414
"COG0357",531,353,247,395,392,289,271,349,345,358,292,479,205,294,314,334,305,371,465,283
"COG0358",1263,1367,934,1467,1386,1216,1014,1536,1122,794,1477,1069,1213,1362,1436,1876,1327,1663,1116,1227
"COG0359",318,296,184,285,276,232,242,294,282,233,268,360,204,267,264,259,293,281,333,224
"COG0360",218,179,92,230,195,140,168,207,199,180,195,218,112,183,197,260,204,210,245,153
"COG0361",199,133,99,185,212,165,133,150,142,136,145,160,85,189,179,174,160,182,189,118
"COG0362",298,85,290,102,116,334,266,103,142,341,206,232,394,292,192,66,169,128,479,191
"COG0363",598,675,1120,524,588,1093,907,557,819,685,863,545,1017,985,1069,1191,1240,712,794,906
"COG0364",260,151,363,108,144,371,275,155,185,267,264,229,405,293,198,43,179,139,311,260
"COG0365",33,267,341,146,197,395,197,196,249,306,281,70,477,473,440,317,503,399,54,572
"COG0366",5411,2817,1838,3584,3131,2293,2444,2422,2537,2855,2297,3559,1242,1796,1991,3861,2727,2283,4146,2045
"COG0367",783,807,531,886,852,396,631,727,751,350,580,595,555,446,535,425,553,627,432,999
"COG0368",169,159,112,184,160,130,159,198,167,87,154,156,108,149,180,87,92,166,184,152
"COG0369",9,37,6,4,0,11,0,0,32,203,3,43,2,16,23,0,1,35,0,0
"COG0370",1106,1318,930,1421,1552,1002,1071,1579,1506,1044,689,723,533,697,807,783,680,1189,834,890
"COG0371",382,251,120,329,453,182,149,258,279,210,221,525,142,99,199,175,119,276,497,206
"COG0372",768,874,554,745,762,484,387,906,824,541,589,513,578,620,590,772,737,707,745,575
"COG0373",141,136,59,149,95,136,42,124,95,178,62,210,38,40,96,98,71,128,204,123
"COG0374",13,85,59,54,36,290,81,14,92,367,34,75,62,51,87,111,91,67,25,58
"COG0375",60,78,37,54,61,58,39,42,53,170,34,42,26,33,52,29,42,76,10,46
"COG0376",14,49,11,6,1,30,1,1,8,158,3,26,30,25,13,0,3,1,0,1
"COG0377",13,80,86,27,46,121,120,35,74,100,87,9,112,145,134,265,309,125,2,115
"COG0378",175,149,75,150,115,174,107,116,196,172,87,161,62,28,113,117,112,125,50,105
"COG0379",245,398,378,326,287,372,355,352,378,247,313,189,297,328,363,256,394,315,395,372
"COG0380",15,63,166,59,57,113,61,38,33,82,171,24,286,225,204,9,122,90,30,161
"COG0381",320,357,871,444,417,781,668,548,375,559,826,520,613,661,843,460,514,470,305,585
"COG0382",15,54,10,43,39,102,132,53,37,122,23,18,26,23,84,305,170,99,6,30
"COG0383",547,704,845,492,793,376,790,663,689,841,689,467,523,472,573,144,451,836,607,855
"COG0384",10,7,8,12,10,7,15,2,2,79,19,101,37,8,46,9,12,71,38,41
"COG0385",374,192,85,220,92,181,137,212,257,270,171,360,65,192,230,446,327,223,594,150
"COG0386",39,32,146,53,29,88,52,45,48,44,126,78,160,114,61,49,41,40,142,47
"COG0387",33,35,6,3,0,12,0,1,1,157,4,12,10,14,8,3,3,2,1,1
"COG0388",731,1218,1342,1184,1210,1532,1244,1216,1252,940,767,468,898,907,1086,1154,1211,1033,1164,1035
"COG0389",1195,908,532,1008,964,502,612,877,941,1097,779,1172,457,574,743,1010,629,941,1118,873
"COG0390",152,67,138,48,47,104,62,85,54,213,77,104,116,129,69,8,95,39,107,84
"COG0391",99,23,21,79,61,65,41,80,16,49,19,285,47,40,105,49,52,98,141,88
"COG0392",634,199,105,287,135,83,114,118,167,298,110,819,68,66,137,132,30,98,587,88
"COG0393",73,47,128,65,61,96,78,126,85,79,155,102,188,152,117,138,127,122,123,145
"COG0394",667,466,327,425,350,405,299,362,444,362,273,287,324,356,249,298,285,276,388,291
"COG0395",4025,1958,865,2961,3672,580,2134,1895,2250,1922,2080,3188,806,997,954,1138,278,1432,3897,1197
"COG0396",188,362,288,340,408,341,332,323,325,337,256,356,192,294,309,351,371,332,411,306
"COG0397",29,34,9,2,0,8,3,1,4,134,0,14,11,13,9,1,1,6,1,2
"COG0398",100,91,30,76,153,66,72,89,59,194,66,94,27,56,114,63,42,119,415,40
"COG0399",395,1089,1199,818,1104,1050,1225,1144,846,597,1176,537,1101,651,1079,701,587,786,377,890
"COG0400",58,31,10,5,3,7,1,0,1,122,6,21,4,9,9,3,0,9,0,0
"COG0401",3,2,1,2,0,1,2,0,0,17,0,1,0,1,1,0,0,0,0,0
"COG0402",704,435,213,331,496,350,546,276,337,1074,334,713,558,199,625,217,213,662,1120,589
"COG0403",65,414,654,165,226,775,595,249,333,640,393,15,637,560,436,101,522,380,48,515
"COG0404",41,200,327,176,177,414,394,188,246,287,275,34,462,397,336,91,306,260,107,328
"COG0405",29,45,17,12,21,35,19,23,45,79,24,27,107,18,42,13,16,79,129,79
"COG0406",1363,703,237,835,614,288,368,656,628,483,435,1185,288,513,552,499,430,550,1238,360
"COG0407",30,62,151,84,69,112,152,29,144,229,108,195,298,140,110,35,57,103,40,130
"COG0408",13,11,2,2,0,10,0,1,1,34,0,17,2,8,4,0,1,3,0,1
"COG0409",104,44,37,70,46,133,50,27,78,186,32,76,31,39,63,97,62,53,152,42
"COG0410",284,183,122,209,247,127,137,202,176,123,144,237,76,135,217,167,61,203,347,171
"COG0411",297,144,119,177,239,132,126,221,202,182,145,287,120,152,217,149,73,252,347,147
"COG0412",6,50,7,5,0,17,0,0,11,178,2,20,33,28,17,3,3,7,0,2
"COG0413",60,197,300,115,145,363,259,210,235,178,182,65,205,264,191,400,377,187,131,297
"COG0414",118,226,284,192,219,358,329,295,250,252,248,164,302,329,327,447,460,328,193,290
"COG0415",8,21,3,1,1,13,67,0,0,113,1,17,9,10,14,1,1,6,0,0
"COG0416",374,344,88,449,311,155,140,346,252,291,159,378,48,95,164,121,68,259,212,146
"COG0417",27,44,17,2,0,18,2,1,8,224,2,27,17,33,20,2,4,10,0,0
"COG0418",9,21,2,1,0,13,1,0,0,159,0,12,13,11,12,1,0,9,0,1
"COG0419",785,792,1071,914,715,1072,589,671,763,572,754,1109,850,791,798,1500,1054,910,809,736
"COG0420",622,553,381,700,482,445,243,797,537,316,526,708,644,420,477,565,511,688,582,512
"COG0421",202,234,83,216,285,83,41,174,218,132,184,183,41,90,162,139,54,166,231,124
"COG0422",571,423,522,361,278,677,353,458,462,403,385,333,639,496,511,717,545,437,510,597
"COG0423",523,609,600,644,690,567,500,692,658,361,627,235,591,616,592,936,803,724,450,653
"COG0424",346,313,240,272,284,275,283,291,296,323,252,207,272,347,309,299,344,307,358,276
"COG0425",60,344,527,171,174,423,410,221,402,172,406,119,714,612,283,44,259,223,81,463
"COG0426",594,619,496,699,576,629,560,621,630,413,651,616,666,687,649,668,620,701,684,704
"COG0427",190,571,519,377,287,618,655,372,649,416,467,87,637,713,684,751,930,646,669,626
"COG0428",316,294,144,331,352,197,133,411,198,273,246,197,69,123,313,293,186,384,128,200
"COG0429",18,27,10,6,10,33,6,6,17,92,6,19,16,14,17,3,18,18,0,50
"COG0430",0,15,1,0,0,7,1,0,0,65,1,1,7,6,2,0,0,4,0,0
"COG0431",150,30,2,22,1,11,13,1,7,107,2,660,18,24,27,6,6,8,102,0
"COG0432",83,66,111,61,109,169,77,45,109,157,79,28,93,120,63,83,95,41,28,73
"COG0433",489,356,205,330,380,283,254,303,82,386,485,342,20,418,128,53,59,574,33,92
"COG0434",58,6,9,40,29,41,44,4,12,72,9,2,18,15,37,43,4,20,9,11
"COG0435",89,33,14,86,41,4,0,20,12,91,15,19,5,14,13,26,10,48,112,1
"COG0436",2358,2296,2454,2010,1961,2249,2039,2128,2330,1767,2214,2230,2492,2498,2316,2616,2684,2346,3317,2207
"COG0437",122,221,45,84,67,274,21,52,217,857,83,84,119,143,101,53,64,146,46,94
"COG0438",3425,3881,7003,5416,5461,6217,6745,5400,5533,5137,5562,2205,5456,5040,5050,3226,4284,3407,2793,4317
"COG0439",561,672,639,646,442,621,574,513,656,468,491,916,807,599,638,324,598,350,370,648
"COG0440",351,261,180,329,383,215,206,279,306,270,246,338,122,156,209,118,69,206,384,202
"COG0441",1145,1379,1212,1337,1530,1296,1152,1715,1354,875,1250,1091,1096,1189,1298,1781,1630,1474,1304,1284
"COG0442",749,832,470,729,634,510,581,841,707,609,541,896,396,593,603,661,692,753,809,716
"COG0443",1167,1396,741,1170,1318,821,740,1520,1125,1261,1010,1352,568,826,862,905,726,1126,1039,1052
"COG0444",949,578,207,855,511,395,377,435,477,811,456,1296,394,437,538,484,170,560,875,440
"COG0445",1028,1021,745,1061,1032,959,840,1020,1053,660,924,1148,1013,952,949,1087,913,1112,749,1104
"COG0446",1653,1087,1027,1179,965,790,1232,876,1358,1110,926,1711,1217,944,1045,544,498,1029,1184,1477
"COG0447",35,149,253,77,83,300,170,65,166,171,133,115,279,287,162,194,299,120,33,176
"COG0448",1389,886,225,1119,985,310,329,947,888,344,609,1500,330,389,474,533,229,789,1057,564
"COG0449",1101,976,499,1047,1136,593,743,910,847,740,857,929,688,808,1041,899,708,993,1044,820
"COG0450",134,138,261,173,127,235,285,139,202,261,229,204,364,315,261,51,211,120,208,197
"COG0451",914,1815,2884,1981,2110,2470,2611,1702,2039,1983,2744,1013,3572,2904,2841,2530,2897,1949,2099,2279
"COG0452",583,602,354,592,417,426,432,603,543,393,396,566,336,528,406,308,334,463,402,525
"COG0454",1553,1342,1403,1577,1399,1359,1379,1388,1300,1767,1480,1969,1453,1436,1520,611,833,1295,1241,1229
"COG0455",20,193,36,61,166,1,12,183,123,1,64,5,0,3,24,40,17,48,12,31
"COG0456",305,211,115,249,282,89,144,244,248,244,186,463,124,83,133,114,56,211,299,196
"COG0457",836,2391,3831,1566,2447,3593,3275,2244,2725,1806,3055,748,3746,4270,3381,2556,3879,2588,1181,3235
"COG0458",1634,1813,1789,1450,1771,2069,1634,1692,1958,1392,1547,1627,1642,1595,1767,2544,2429,2222,1502,1948
"COG0459",778,621,606,669,851,705,601,747,706,700,629,701,504,569,680,932,732,939,572,685
"COG0460",782,824,706,664,783,717,551,709,831,669,639,826,742,773,683,953,991,754,762,698
"COG0461",383,378,224,354,330,280,289,357,412,324,301,323,262,302,318,487,405,363,365,313
"COG0462",992,544,394,662,718,445,428,616,607,410,542,1058,385,492,481,685,530,596,963,593
"COG0463",5145,5412,6804,7228,7024,5673,6129,6225,6505,4108,7668,5105,7384,7286,6796,6779,6521,6350,5468,5618
"COG0464",444,408,202,357,415,85,434,401,367,181,326,373,80,336,257,294,213,305,384,104
"COG0465",1559,1465,927,1534,1588,915,893,1426,1362,1017,1167,1616,704,840,1117,1233,813,1301,1570,1062
"COG0466",1138,1109,688,1163,980,731,793,944,1046,499,784,717,594,680,933,1107,1035,1026,736,891
"COG0468",520,446,429,605,1247,657,4757,602,474,406,557,572,473,549,938,508,470,633,597,577
"COG0469",672,771,632,762,815,559,588,826,665,614,539,690,496,722,544,527,605,689,837,757
"COG0470",300,104,77,135,34,67,80,39,53,265,82,308,38,91,82,31,39,149,260,90
"COG0471",785,846,1525,1071,784,1235,861,954,1125,1199,1121,637,993,1322,1615,1255,1138,1211,867,1108
"COG0472",839,628,926,799,802,829,959,780,677,816,888,867,985,981,973,1069,928,842,951,850
"COG0473",501,506,470,531,494,668,383,457,538,436,542,375,422,540,481,464,461,540,766,489
"COG0474",2752,1413,1276,2053,1988,1567,1533,1629,1620,1461,1303,2949,1544,1152,1483,1082,1258,1437,2043,1771
"COG0475",728,748,2113,595,939,1868,1620,764,890,915,1212,494,2093,1618,1449,1506,1567,998,308,1153
"COG0476",138,199,222,134,118,201,162,160,233,169,218,176,217,240,306,288,353,358,351,322
"COG0477",3411,2425,3412,1570,1153,4348,3004,1153,1944,7002,3249,5592,4775,4196,4025,5195,5302,3274,7555,3423
"COG0479",192,178,215,187,97,340,228,129,202,278,225,92,289,313,240,531,457,216,213,261
"COG0480",3229,2966,2692,3093,3180,2569,2789,3259,3136,1808,1782,1413,1539,1865,2019,1799,1892,2081,1974,1904
"COG0481",801,798,669,805,816,742,619,871,750,715,704,794,655,718,719,856,821,923,714,878
"COG0482",501,805,1017,763,733,897,778,753,804,446,866,591,1069,1002,724,655,838,794,407,847
"COG0483",167,169,263,136,172,218,255,91,207,281,177,271,196,243,170,38,158,143,240,190
"COG0484",670,600,355,623,491,380,426,545,508,409,486,638,418,381,393,433,408,506,659,431
"COG0486",762,568,516,711,683,590,542,747,572,421,608,684,504,593,612,552,521,683,503,633
"COG0488",3283,2981,3694,3265,3074,3129,3161,3514,3506,2189,2921,3837,3276,3212,3154,3280,3490,2861,3100,3509
"COG0489",1091,1032,1500,1230,1025,1795,1120,912,1102,1299,923,410,1464,1024,1003,1119,1055,952,776,1303
"COG0490",1,5,18,2,13,7,11,13,0,5,10,3,18,11,37,0,6,6,0,12
"COG0491",589,478,416,754,667,389,535,857,504,591,619,567,420,549,645,456,453,716,595,465
"COG0492",824,485,388,560,398,482,476,550,468,553,447,1019,460,420,541,450,436,640,780,593
"COG0493",1636,2050,1428,1650,1600,1644,1055,1686,1657,1460,1374,1299,1352,1324,1615,2284,1709,1846,1509,1763
"COG0494",1600,1312,501,1427,1430,445,599,1146,1188,1334,938,1751,508,656,849,630,424,992,2054,634
"COG0495",1026,1114,1025,1103,1132,1287,960,1175,1214,937,1015,976,1270,1184,931,1648,1352,1255,1190,1166
"COG0496",36,176,299,126,174,320,201,153,226,134,223,41,319,294,282,365,378,206,113,277
"COG0497",427,429,433,511,432,452,363,467,482,387,604,746,372,564,623,767,778,754,733,673
"COG0498",596,669,474,640,641,639,566,630,627,545,635,661,495,627,657,707,715,791,595,570
"COG0499",114,32,231,47,126,178,126,50,49,234,157,60,309,111,272,71,113,197,138,174
"COG0500",1670,1835,1308,2054,1807,1049,1287,1808,1652,1850,1544,2537,1373,1111,1491,848,732,1692,1070,1163
"COG0501",230,242,430,185,205,473,526,135,313,386,270,307,359,425,338,366,471,292,338,326
"COG0502",356,590,807,469,395,789,594,509,570,311,550,375,615,596,557,252,511,485,475,811
"COG0503",734,563,452,612,476,447,415,594,571,391,506,872,520,664,490,722,688,639,672,424
"COG0504",709,681,574,751,785,691,599,762,715,603,658,848,542,632,667,823,758,931,852,700
"COG0505",611,450,353,458,434,480,417,434,480,389,367,625,446,441,440,552,519,513,570,571
"COG0506",23,87,301,93,67,235,84,101,158,387,292,42,407,285,216,14,132,123,89,164
"COG0507",2659,2218,1937,2401,2888,1955,2049,3030,2178,1582,2464,2686,1800,1912,2058,2300,1780,2596,1856,2269
"COG0508",47,88,261,61,45,243,204,61,90,368,68,228,133,43,121,8,22,77,44,36
"COG0509",59,75,134,69,68,203,180,60,81,174,148,19,229,159,138,40,155,106,94,123
"COG0510",303,196,134,222,71,201,62,59,131,161,46,447,63,25,36,54,32,52,277,52
"COG0511",257,365,415,337,202,330,336,295,461,170,387,284,580,589,371,252,525,238,223,462
"COG0512",298,251,198,216,256,204,228,221,286,404,192,273,205,249,236,274,294,275,348,206
"COG0513",1108,1326,1586,1003,858,1485,1324,1004,1348,1222,954,681,1174,1182,906,570,1011,780,630,897
"COG0514",806,1600,2381,1250,1347,2395,1934,1303,1645,1273,1849,519,2334,2482,1950,2700,2596,1480,1155,1755
"COG0515",2224,1281,553,1812,1661,574,524,2829,1097,1403,1013,1914,304,556,809,1078,909,2035,2576,903
"COG0516",825,639,677,609,720,1009,608,664,703,682,631,1003,721,634,698,899,849,815,948,741
"COG0517",1137,783,756,949,867,924,921,870,873,921,790,1442,727,840,1112,1324,1182,1171,1594,1109
"COG0518",895,718,703,700,690,765,553,748,822,668,699,969,894,785,797,859,728,837,972,772
