"","DOM016","DOM023","DLF007","DLM023","DLM028","DLM001","NLM023","NOF010","DOM010","NLM024","NOM002","NOM012","NOF008","NOF009","DLM012","NOM009","NLM025","DLM011","DOF006","DLM013"
"COG0291",74,75,121,63,98,78,113,66,85,54,73,117,97,89,51,79,80,101,87,122
"COG0292",164,168,177,164,182,172,165,179,162,162,186,236,217,158,152,215,285,186,106,216
"COG0293",12,5,9,8,22,7,14,12,9,15,2,13,2,16,2,6,65,10,8,1
"COG0294",392,370,241,208,226,341,261,315,286,444,150,271,292,364,331,243,407,356,295,321
"COG0295",198,250,224,204,246,211,209,201,204,290,194,271,205,178,112,208,207,210,179,259
"COG0296",938,1204,997,1146,969,977,854,951,1141,739,1274,1066,1207,990,1111,1534,666,1110,1182,996
"COG0297",457,487,432,587,477,471,428,465,500,461,729,694,553,467,253,672,610,499,311,636
"COG0298",35,23,11,12,35,12,18,13,10,24,26,8,7,23,18,20,4,22,18,25
"COG0299",287,220,306,305,272,237,246,237,257,122,301,262,332,316,104,260,116,355,316,343
"COG0300",347,276,385,352,263,315,299,301,301,267,292,191,289,244,260,211,149,208,260,168
"COG0301",114,58,113,356,264,164,107,169,151,38,249,211,177,31,120,247,137,91,42,241
"COG0302",203,252,245,87,157,164,208,172,208,252,148,262,232,308,262,216,371,258,277,243
"COG0303",231,73,94,398,150,98,159,123,130,138,382,256,90,124,152,389,73,146,161,176
"COG0304",1002,862,774,775,760,1069,793,858,829,1272,772,595,767,926,2187,650,1130,800,1324,631
"COG0305",906,830,654,1029,619,1362,742,907,916,882,789,812,1034,890,1060,905,821,844,974,991
"COG0306",230,112,228,92,159,131,170,123,139,162,169,59,96,235,233,27,25,168,372,173
"COG0307",291,380,264,217,178,253,260,267,242,371,249,205,202,289,87,212,250,326,257,164
"COG0308",208,139,191,74,173,165,234,160,34,112,48,81,99,202,968,66,280,126,230,74
"COG0309",122,49,66,61,118,50,53,60,81,31,346,141,118,71,127,330,68,33,68,115
"COG0310",60,24,17,76,65,31,32,35,30,17,112,21,23,19,43,40,6,9,29,34
"COG0311",114,100,39,50,36,74,24,88,49,138,116,58,51,17,218,99,111,18,17,28
"COG0312",326,56,96,198,335,375,356,243,365,104,131,120,285,401,51,83,417,275,112,239
"COG0313",601,547,497,514,441,569,468,537,488,554,443,453,565,578,597,537,514,619,542,485
"COG0314",10,10,7,8,34,8,19,6,6,15,1,10,0,9,7,5,2,7,6,5
"COG0315",79,31,34,157,62,32,63,45,78,53,195,78,38,37,68,207,22,60,48,95
"COG0316",17,16,26,8,74,22,43,18,9,27,6,12,0,12,34,17,113,31,20,33
"COG0317",1313,1848,1002,1228,1109,1716,1259,1611,1359,1912,1331,1418,1471,1259,1205,1255,1710,1254,1148,1376
"COG0318",925,716,1088,868,1052,852,997,922,857,882,737,1016,981,1067,291,538,819,1040,1107,890
"COG0319",264,313,232,263,243,251,251,236,267,312,227,312,277,226,313,267,310,313,166,290
"COG0320",219,232,266,149,217,171,201,166,212,147,86,69,255,335,43,46,33,308,323,125
"COG0321",159,144,158,84,126,163,187,142,153,92,47,61,165,216,23,25,21,225,210,80
"COG0322",722,901,489,745,818,854,766,815,784,740,725,854,833,679,1021,903,970,693,524,855
"COG0323",531,390,406,414,409,469,380,441,427,526,633,687,833,724,306,596,644,676,662,610
"COG0324",687,772,552,550,472,634,634,703,586,736,391,672,665,754,499,443,693,701,598,502
"COG0325",309,290,285,357,342,342,316,345,317,307,314,373,326,277,376,344,528,365,266,345
"COG0326",805,1048,1176,844,811,846,832,937,856,1051,1104,1060,856,826,323,859,988,881,949,875
"COG0327",248,284,261,304,227,366,241,318,279,314,189,225,311,255,396,231,331,264,216,283
"COG0328",44,78,39,158,102,90,60,59,66,23,50,131,153,81,246,83,601,69,43,165
"COG0329",798,709,973,1011,750,796,990,675,792,692,647,691,748,828,754,722,707,737,868,787
"COG0330",450,372,444,678,657,512,522,473,574,436,426,690,567,366,796,564,988,426,483,636
"COG0331",309,294,256,274,231,321,220,290,314,328,515,369,422,397,2269,423,436,373,420,386
"COG0332",719,781,827,464,414,580,852,802,704,875,557,613,522,702,244,427,918,663,699,571
"COG0333",63,79,65,38,38,43,66,44,75,51,57,67,71,62,28,59,70,75,53,74
"COG0334",979,993,955,859,770,1011,913,924,983,981,713,816,952,1054,594,696,791,972,1039,1052
"COG0335",169,251,185,192,193,164,156,199,195,213,91,238,151,115,123,142,197,142,105,155
"COG0336",266,383,302,354,312,372,251,339,313,311,362,404,382,265,542,358,432,320,198,372
"COG0337",394,552,345,438,462,519,384,472,419,372,437,477,454,343,694,458,538,429,329,538
"COG0338",65,339,514,432,297,252,193,316,195,90,175,306,325,216,72,303,395,162,323,377
"COG0339",729,1035,634,420,461,762,597,846,639,1090,239,779,884,1302,164,457,1288,1193,1115,534
"COG0340",377,425,433,599,463,436,383,421,403,442,432,465,482,419,449,590,482,459,320,578
"COG0341",239,123,194,589,440,292,307,329,263,126,515,319,261,189,229,381,284,269,265,267
"COG0342",746,1067,474,797,925,907,871,880,844,1355,885,905,696,746,308,872,1307,654,617,611
"COG0343",423,502,361,465,482,525,417,492,539,625,411,487,620,446,584,440,598,434,399,559
"COG0344",109,69,78,253,313,137,125,134,186,43,271,242,265,52,172,251,97,105,58,291
"COG0345",373,361,420,447,399,371,416,377,421,416,354,331,375,442,411,370,263,356,471,453
"COG0346",585,430,830,407,412,420,699,385,478,266,317,383,482,742,291,314,242,663,689,449
"COG0347",267,320,245,551,366,281,185,356,290,296,639,451,281,220,317,636,490,325,209,233
"COG0348",506,494,368,437,484,564,456,515,450,226,311,449,452,444,172,469,292,374,329,322
"COG0349",19,2,7,2,77,40,11,7,3,9,8,7,8,2,298,4,58,10,9,59
"COG0350",245,224,281,307,265,237,264,236,277,201,277,214,302,315,280,257,233,230,386,226
"COG0351",440,777,258,378,297,459,394,501,446,812,412,431,429,447,478,574,644,473,324,444
"COG0352",375,333,220,326,290,314,281,335,321,292,503,291,307,217,1049,460,362,262,227,395
"COG0353",340,416,201,323,333,350,344,322,378,380,393,378,380,320,488,380,314,326,303,361
"COG0354",10,6,11,10,48,8,13,10,6,10,1,5,0,18,13,5,8,16,10,8
"COG0355",183,134,83,256,152,120,154,150,152,56,214,136,110,114,131,192,138,160,55,132
"COG0356",468,486,469,586,477,409,433,427,413,526,710,521,404,447,586,672,587,514,403,394
"COG0357",253,288,222,330,286,318,279,306,277,255,306,381,358,224,627,439,431,267,185,395
"COG0358",1014,1416,613,2167,1313,1046,954,1221,1160,1318,1315,1738,1467,1554,1089,1217,1672,1372,1167,1368
"COG0359",251,296,274,221,237,225,260,243,243,319,279,286,256,241,313,295,262,300,196,249
"COG0360",173,190,181,153,201,166,160,189,158,193,213,218,183,147,277,198,270,175,121,221
"COG0361",131,154,125,146,153,108,153,134,138,133,128,180,135,116,192,168,198,146,78,159
"COG0362",319,181,350,193,164,248,201,247,211,192,174,70,226,370,650,24,19,315,413,157
"COG0363",871,1197,964,739,601,1218,996,1127,882,1221,596,741,734,1132,1016,607,956,1052,1042,670
"COG0364",323,157,371,182,211,248,283,242,257,143,111,80,309,424,469,25,18,295,437,172
"COG0365",461,477,385,287,285,505,555,488,539,649,88,282,435,452,111,143,417,440,448,258
"COG0366",2432,2677,1278,2259,2594,2650,1766,3138,2032,5332,3566,3508,2230,1689,6524,3664,3596,1827,1162,2158
"COG0367",597,519,424,671,518,662,633,457,1003,547,872,677,763,482,430,713,613,449,524,752
"COG0368",165,91,87,235,207,112,144,116,168,89,195,95,114,83,71,132,62,92,65,91
"COG0369",8,3,8,3,95,13,12,8,4,17,1,0,5,2,7,1,9,6,6,19
"COG0370",1025,1067,650,1760,1394,1370,1005,1095,1377,943,1688,1467,1455,854,492,1707,1488,1086,753,2134
"COG0371",176,121,330,233,288,218,136,229,177,73,546,271,167,171,172,471,142,129,138,336
"COG0372",593,757,632,654,628,637,550,626,622,653,913,710,727,552,711,1037,712,598,600,809
"COG0373",97,70,87,104,121,82,118,62,113,73,169,77,67,82,58,125,53,48,37,106
"COG0374",236,110,45,58,172,105,116,57,70,107,130,40,30,99,71,8,12,69,78,82
"COG0375",74,34,24,28,56,53,63,32,39,29,114,56,50,34,36,78,33,29,31,135
"COG0376",25,1,10,10,76,2,10,9,0,22,4,0,0,9,37,1,5,13,30,20
"COG0377",133,300,95,64,138,194,124,208,122,352,14,139,101,102,17,71,182,159,121,78
"COG0378",181,82,97,73,102,96,93,75,116,69,279,92,95,65,78,221,163,31,45,214
"COG0379",363,366,257,208,254,386,349,309,362,387,268,317,321,357,248,346,500,350,262,384
"COG0380",190,128,211,88,142,118,213,191,176,155,75,69,159,219,36,22,18,209,296,79
"COG0381",801,509,708,457,508,628,848,873,601,624,375,658,470,576,262,278,511,677,628,679
"COG0382",92,176,16,27,48,109,41,110,32,289,148,90,21,37,27,53,226,21,24,28
"COG0383",455,490,790,395,854,988,1018,924,827,174,645,958,609,530,532,191,295,437,577,1765
"COG0384",22,10,29,22,93,26,33,21,42,11,3,10,22,30,14,10,24,7,41,58
"COG0385",170,335,43,161,218,248,181,275,146,420,281,185,142,142,557,465,826,182,81,259
"COG0386",140,33,214,46,63,64,95,50,60,56,41,21,60,169,30,13,197,107,167,48
"COG0387",7,1,8,3,32,8,9,4,0,7,7,0,0,5,24,7,4,15,10,10
"COG0388",1335,1774,1070,1306,1151,1710,1129,1549,1529,1877,1221,1421,1374,1344,1079,1234,1498,1333,1301,1372
"COG0389",666,642,621,1094,944,736,668,804,800,693,886,921,777,490,1569,1017,772,605,450,1156
"COG0390",100,71,131,45,79,105,150,99,82,49,21,42,70,111,380,15,30,116,122,88
"COG0391",99,53,32,50,46,58,58,28,69,52,55,58,126,57,96,55,47,26,37,153
"COG0392",90,30,75,108,151,114,80,67,73,42,138,99,178,71,1050,267,69,62,59,169
"COG0393",141,131,236,149,105,116,188,119,169,190,85,113,115,167,91,76,128,163,157,121
"COG0394",421,451,503,405,333,344,379,398,454,350,359,203,284,256,707,349,187,368,340,242
"COG0395",1022,307,1062,2189,2642,1005,1232,1262,1244,227,3688,3122,1409,515,5383,2664,679,966,735,943
"COG0396",356,429,214,227,352,345,262,303,325,386,369,359,414,235,300,268,288,288,191,357
"COG0397",12,0,10,2,48,8,7,3,1,15,3,0,0,2,23,1,7,9,13,14
"COG0398",56,53,121,77,79,72,34,50,35,32,134,115,79,35,96,87,110,55,35,226
"COG0399",1431,487,1216,972,1148,987,1434,1001,900,735,949,926,981,1059,241,758,1047,619,1017,668
"COG0400",10,0,4,5,38,2,7,3,0,13,12,25,1,10,179,0,1,12,7,17
"COG0401",1,0,1,1,3,1,1,1,0,2,0,0,0,3,5,0,0,4,1,0
"COG0402",554,219,402,406,608,496,556,344,530,261,779,402,654,331,1012,590,254,222,508,749
"COG0403",372,366,365,211,329,400,382,295,370,221,216,192,518,648,80,73,120,582,601,316
"COG0404",293,303,385,212,285,310,335,213,344,187,147,191,366,416,53,101,88,390,377,230
"COG0405",33,24,34,25,84,66,132,32,125,14,18,44,42,145,30,61,195,22,136,213
"COG0406",408,407,286,677,503,330,322,387,388,347,717,510,550,293,2056,710,433,458,241,602
"COG0407",222,52,326,83,132,88,234,135,113,84,60,85,83,190,120,65,37,117,296,61
"COG0408",3,0,5,2,22,1,4,3,0,6,2,0,0,2,14,0,7,9,2,12
"COG0409",107,48,40,31,80,62,52,43,38,46,121,32,26,68,49,117,14,41,32,85
"COG0410",116,34,71,256,169,113,64,80,113,41,256,223,225,88,400,281,272,157,86,385
"COG0411",137,70,109,413,256,212,109,109,153,60,218,250,215,108,411,283,107,149,100,404
"COG0412",24,7,14,18,69,6,25,8,1,17,5,0,1,7,45,3,8,33,30,17
"COG0413",316,403,178,187,218,346,345,274,321,352,246,197,213,302,60,128,338,239,191,213
"COG0414",338,471,272,215,244,306,302,362,271,409,232,181,174,220,66,172,251,208,173,124
"COG0415",24,0,7,2,29,3,11,3,1,6,3,0,1,8,13,1,36,10,10,9
"COG0416",171,98,116,343,337,243,158,171,244,84,345,251,326,90,180,341,226,131,67,280
"COG0417",7,2,17,5,81,1,5,6,0,17,6,16,2,10,31,2,12,21,20,38
"COG0418",7,3,4,4,72,10,8,2,0,10,1,0,9,4,17,3,4,11,7,18
"COG0419",1378,1070,451,1032,846,978,614,889,753,1294,604,1582,610,979,486,829,1017,737,878,431
"COG0420",539,503,424,707,485,394,402,518,503,614,689,512,612,406,365,650,308,404,633,301
"COG0421",172,50,73,194,186,113,122,106,100,46,510,176,134,52,83,295,89,87,32,99
"COG0422",630,551,418,593,396,582,379,600,593,940,608,400,440,581,890,518,565,523,688,466
"COG0423",557,769,507,698,635,728,509,719,633,898,575,710,731,606,709,657,728,656,574,600
"COG0424",278,384,244,300,268,316,278,296,274,309,296,321,265,315,566,314,313,290,275,318
"COG0425",543,257,576,251,192,405,408,421,440,343,219,154,328,624,85,127,130,585,712,189
"COG0426",378,410,398,562,360,405,402,388,441,468,640,635,683,576,407,713,487,707,626,746
"COG0427",608,864,352,559,472,878,418,608,623,814,414,477,627,556,92,353,483,702,646,488
"COG0428",167,195,95,337,343,221,199,230,199,269,220,324,326,109,112,336,314,119,65,325
"COG0429",42,8,11,10,32,6,41,14,49,31,3,13,2,22,13,4,6,9,28,25
"COG0430",4,0,4,0,17,3,7,7,0,8,0,0,0,9,14,0,0,5,6,0
"COG0431",10,4,16,2,46,16,19,9,3,23,1,3,4,9,130,17,7,23,13,73
"COG0432",126,162,170,72,86,125,104,123,109,166,68,93,97,162,43,47,75,186,143,94
"COG0433",127,60,42,43,221,96,175,322,91,615,154,594,192,484,191,159,429,477,17,53
"COG0434",34,7,39,51,11,16,14,9,11,10,22,9,26,18,24,20,7,7,9,65
"COG0435",25,6,13,11,48,10,11,22,3,7,5,12,4,7,25,37,29,19,6,34
"COG0436",2406,2700,2213,2166,2085,2549,2182,2397,2210,2692,1471,1458,1655,1770,2494,1425,1389,1636,1598,1639
"COG0437",196,72,84,180,304,136,222,102,88,136,24,107,49,192,130,60,43,143,120,102
"COG0438",6110,6434,11483,5276,5281,4954,8421,6952,6446,4829,3922,5215,7746,8451,3824,4169,4892,7643,8249,3721
"COG0439",770,622,851,383,382,465,776,592,615,393,671,257,588,912,406,677,467,553,828,417
"COG0440",186,83,112,314,289,178,225,193,186,51,380,243,176,199,419,297,222,165,125,262
"COG0441",1325,1655,1144,1138,1320,1367,1301,1379,1250,1349,1487,1318,1335,1049,1155,1411,1558,1207,1016,1172
"COG0442",552,697,457,611,598,700,458,569,685,567,680,557,694,534,954,624,738,573,415,722
"COG0443",1034,711,739,1300,1454,1186,899,954,996,920,1022,2044,1204,795,1056,1271,832,843,631,1202
"COG0444",464,193,388,782,791,402,464,352,456,237,909,459,503,257,608,880,214,443,402,846
"COG0445",1114,948,738,1092,915,923,808,917,1042,1235,658,683,695,596,261,751,768,667,691,585
"COG0446",1560,496,850,1614,970,1008,1122,912,1506,665,1280,1162,1102,1141,1435,1847,462,969,1233,1713
"COG0447",255,310,171,136,125,207,137,219,168,397,50,151,134,296,51,58,173,282,327,105
"COG0448",445,224,354,1004,716,364,444,404,534,171,1262,791,665,277,970,1555,669,395,278,815
"COG0449",819,733,708,853,844,820,661,770,842,778,782,987,976,795,1086,1008,890,833,673,1033
"COG0450",290,216,324,133,160,215,305,205,231,170,133,113,207,296,280,68,33,283,323,127
"COG0451",2550,2962,3130,2093,2184,2347,2719,2870,2159,2458,1986,2412,2540,2902,949,1779,2270,2877,3496,2172
"COG0452",447,350,291,670,462,495,371,427,574,194,580,386,555,426,705,493,504,516,333,511
"COG0454",1172,874,1656,1347,1500,1134,1383,1068,1214,769,1474,1380,1380,1600,1635,1279,1187,1485,1466,1415
"COG0455",41,13,35,8,83,5,6,30,31,0,137,80,40,14,1,85,124,1,0,12
"COG0456",113,36,60,96,176,80,116,65,146,43,328,180,169,92,325,252,168,73,123,150
"COG0457",3282,3961,3267,2323,2184,3195,2853,3212,3222,3506,1067,2488,2526,3938,1366,1251,3099,4342,3770,1886
"COG0458",1847,2522,1317,1769,1781,2448,1775,2151,1960,2633,1499,1781,1685,1703,1758,1846,1985,1588,1651,2089
"COG0459",585,711,591,709,654,867,589,724,731,831,653,667,768,571,813,803,882,534,502,916
"COG0460",741,986,634,686,730,958,465,845,707,1070,853,714,719,672,771,978,867,827,725,771
"COG0461",299,425,275,331,278,368,290,331,313,464,354,353,315,291,313,395,447,310,251,312
"COG0462",462,551,401,572,514,578,418,565,522,604,705,707,527,446,1064,834,1322,473,408,623
"COG0463",6211,6661,8992,5863,6120,5364,7332,7920,5506,6569,5268,7395,6388,7056,4773,6623,6630,7341,7392,4870
"COG0464",195,280,186,393,270,328,316,165,114,695,156,722,334,255,643,337,714,483,106,183
"COG0465",1060,814,700,1428,1343,1244,879,941,1070,793,1584,1388,1290,783,1332,1863,1090,809,748,1372
"COG0466",738,971,635,814,752,880,685,971,841,1015,1033,1156,907,682,365,1260,1436,679,571,955
"COG0468",331,302,245,372,302,366,295,277,368,374,506,617,586,672,640,481,582,535,486,927
"COG0469",403,424,257,541,438,507,334,417,495,248,734,645,736,511,553,693,691,738,491,859
"COG0470",94,29,40,192,114,122,139,58,89,48,33,95,81,55,512,124,188,95,41,152
"COG0471",1592,1108,1170,2131,1072,1392,1088,1148,1095,1440,740,1189,1033,1288,870,823,1184,1365,966,933
"COG0472",722,964,1058,861,592,908,910,1069,848,858,668,729,991,785,1178,821,829,937,914,696
"COG0473",336,290,254,432,348,340,293,303,346,338,610,522,509,441,542,500,439,515,441,894
"COG0474",1583,1191,1357,1196,1547,1591,1567,1287,1733,2143,1919,1405,2173,1497,3328,1751,1461,1144,1596,1976
"COG0475",1656,1552,1624,1051,909,1477,1618,1562,1168,1956,503,1037,1067,1880,567,610,939,1614,2114,779
"COG0476",191,353,128,218,331,300,268,249,288,285,312,246,218,264,404,280,468,229,203,236
"COG0477",3424,3626,3022,1592,3676,3304,3061,2764,2423,4394,3070,2793,2895,4964,11031,1812,4821,4183,4921,4453
"COG0479",306,449,211,139,194,317,285,310,238,648,124,174,193,285,388,189,399,328,318,128
"COG0480",3153,2838,6803,3086,2594,2898,2594,3019,2758,2914,2727,3375,3081,2558,3243,3223,2758,2710,2339,3235
"COG0481",726,806,557,888,762,880,604,791,797,923,655,800,923,725,920,769,940,698,704,928
"COG0482",588,627,529,512,493,519,583,542,551,537,548,681,887,1010,267,660,552,1019,1034,764
"COG0483",242,162,268,156,221,214,215,150,177,107,138,103,169,195,349,120,117,242,201,174
"COG0484",501,438,551,490,552,472,305,408,457,452,662,904,601,336,647,589,429,390,357,428
"COG0486",633,555,556,721,561,604,538,610,674,485,691,667,738,567,396,690,597,556,518,667
"COG0488",3536,3470,3318,2586,2835,3343,3012,3389,3513,3718,3151,2881,3156,3592,3355,3010,3142,3266,3336,2930
"COG0489",873,989,981,612,657,1222,1069,1015,1346,1126,1085,1089,2231,1341,1314,1081,1415,1589,2157,1220
"COG0490",19,4,0,22,2,28,9,7,9,5,6,27,32,12,9,4,8,8,11,7
"COG0491",486,484,544,810,705,565,568,547,490,403,485,634,627,464,214,532,500,568,437,690
"COG0492",628,449,419,623,402,523,443,497,552,518,522,491,625,467,1215,762,485,411,480,762
"COG0493",1653,1819,1121,1698,1433,1824,1159,1633,1722,2810,2304,1890,1669,1472,1538,2411,1619,1441,1403,1979
"COG0494",663,444,899,970,1242,697,753,741,661,376,1109,1273,916,580,2417,1287,1128,621,490,1116
"COG0495",1138,1387,875,1072,1024,1244,947,1268,1193,1545,716,730,835,883,797,759,869,762,849,856
"COG0496",323,360,241,136,164,282,247,316,306,435,144,208,211,322,47,135,259,277,325,155
"COG0497",604,740,437,664,567,699,571,713,669,650,606,770,749,535,733,667,745,589,370,762
"COG0498",567,731,407,649,528,714,424,653,572,707,619,728,649,514,725,640,531,611,521,645
"COG0499",219,117,222,147,204,384,237,148,199,81,76,134,199,152,255,27,61,115,278,342
"COG0500",1327,727,1717,1665,1928,1133,1595,1075,1180,946,1693,1702,1552,1041,947,1892,1254,1048,1437,1681
"COG0501",373,466,366,394,214,386,392,406,324,374,120,451,239,490,407,131,450,393,389,243
"COG0502",680,478,591,481,530,638,738,539,755,326,670,329,569,701,230,544,305,570,642,515
"COG0503",519,672,519,624,478,462,481,550,474,683,429,575,534,461,738,570,828,671,478,549
"COG0504",645,785,548,694,730,755,567,723,655,787,722,694,831,642,805,702,741,684,559,845
"COG0505",472,547,327,525,413,501,337,452,491,536,482,486,436,467,708,509,516,415,463,683
"COG0506",324,115,411,133,424,110,212,173,168,259,147,43,172,433,56,24,31,290,446,144
"COG0507",2044,1808,1844,2818,1927,2247,2489,2013,2278,1972,2337,2774,2511,1594,2664,2385,3334,1976,1706,1772
"COG0508",167,35,222,75,255,185,196,117,63,69,33,40,101,195,63,21,35,78,237,173
"COG0509",148,126,219,68,108,90,201,113,134,95,73,61,148,207,241,29,40,160,212,70
"COG0510",108,29,78,74,56,50,32,72,40,21,192,67,43,27,40,190,52,22,73,45
"COG0511",407,521,501,267,299,323,405,349,422,521,311,278,351,549,144,296,292,566,602,319
"COG0512",174,218,152,97,216,161,118,164,139,193,297,201,200,251,405,277,365,249,224,180
"COG0513",1720,1402,1670,1388,1190,1416,1311,1418,1347,1521,984,978,1273,1824,965,905,1026,1739,1845,1081
"COG0514",2167,2639,2390,1717,1348,2128,2032,2642,1792,2993,1059,1815,1688,2503,1014,1320,2040,2511,2314,1425
"COG0515",551,932,484,908,1588,944,1319,1742,900,276,1415,1267,1382,310,3811,1944,1553,539,261,1435
"COG0516",779,876,565,630,723,743,695,747,733,961,692,702,719,674,1049,671,735,674,731,714
"COG0517",980,1194,575,830,931,1104,924,963,1138,1416,948,987,966,849,1585,1034,1227,804,714,965
"COG0518",823,744,778,823,780,715,724,850,892,991,756,661,827,914,1057,761,766,799,929,682
"COG0519",794,730,734,807,705,838,768,740,792,1028,710,668,795,889,791,797,795,827,837,706
