"","NOM015","DLM027","DOF008","NOF010","NLM009","DLM017","DLF003","DLM012","DLM019","DLF013","NLM016","NOF008","DLF012","DLM002","DLM013","NOM008","NOM028","DOM015","NOF005","DLF004"
"COG0291",92,102,77,73,119,83,108,67,99,120,65,94,109,107,127,96,78,81,119,60
"COG0292",153,222,202,189,246,210,293,142,191,207,173,193,172,236,220,166,118,138,185,166
"COG0293",6,6,15,9,5,1,5,4,14,3,4,0,11,3,9,7,12,7,3,4
"COG0294",170,190,133,208,249,182,180,230,89,202,451,270,210,240,304,308,306,380,243,424
"COG0295",177,208,194,231,257,240,324,92,292,161,201,231,241,194,214,180,207,198,176,200
"COG0296",1177,1068,1247,1053,1016,981,1349,1199,1073,1040,648,1186,1461,1306,966,1021,954,993,1150,959
"COG0297",579,508,481,451,590,545,583,262,766,695,456,580,670,630,635,489,551,569,629,472
"COG0298",15,26,13,9,7,16,16,30,18,31,8,13,14,31,29,14,8,9,16,8
"COG0299",349,247,277,273,105,207,213,111,275,273,61,320,250,253,371,273,297,348,377,188
"COG0300",393,491,330,308,312,343,372,413,422,305,205,393,136,333,245,295,285,276,344,322
"COG0301",251,348,445,145,110,172,327,208,464,316,65,256,377,289,412,113,172,246,274,147
"COG0302",282,225,207,275,411,261,373,267,231,249,412,260,194,263,246,259,223,234,270,345
"COG0303",216,352,360,124,89,127,105,186,159,155,16,89,429,187,178,124,229,125,177,83
"COG0304",624,627,734,510,659,626,511,1532,496,616,1204,769,748,750,681,742,970,788,881,890
"COG0305",962,782,1108,935,927,889,885,1023,1100,1124,643,1008,628,931,945,1024,767,803,807,740
"COG0306",154,197,76,95,24,90,37,253,65,159,21,86,88,128,164,123,227,129,179,74
"COG0307",266,259,153,256,338,285,305,98,98,185,314,213,123,227,166,270,186,198,274,262
"COG0308",96,446,635,158,25,38,44,1012,109,90,16,107,96,64,68,89,238,263,73,65
"COG0309",111,208,300,89,49,122,173,104,112,153,17,116,121,174,120,35,150,88,172,90
"COG0310",31,48,69,40,13,62,24,71,34,48,4,28,202,53,61,9,80,31,32,13
"COG0311",27,131,149,85,189,102,180,286,83,38,194,61,98,175,38,14,61,53,73,133
"COG0312",306,52,219,227,45,242,96,50,416,167,209,338,61,190,244,453,128,191,178,158
"COG0313",519,580,629,502,456,553,503,595,518,571,468,532,447,478,475,522,482,549,551,470
"COG0314",11,5,10,4,1,1,1,7,4,1,0,0,11,1,4,5,16,3,4,2
"COG0315",74,134,184,48,46,69,44,87,76,80,7,40,171,74,110,32,109,64,92,30
"COG0316",14,18,22,14,6,1,4,44,10,10,18,0,28,3,36,13,31,9,4,5
"COG0317",1359,1486,1132,1541,1719,1493,1808,1229,1413,1268,1932,1482,956,1404,1394,1428,1140,1325,1174,1348
"COG0318",1400,593,487,860,518,1024,1122,299,993,850,649,962,330,718,884,1249,763,912,1119,766
"COG0319",220,339,265,252,363,260,365,344,320,272,264,283,229,336,296,254,233,292,254,266
"COG0320",232,43,17,195,29,180,52,39,86,219,12,255,31,95,112,252,198,209,212,162
"COG0321",181,36,11,139,16,133,26,33,55,144,10,96,15,47,62,133,80,107,90,67
"COG0322",681,954,883,755,1030,857,948,964,946,806,926,861,665,844,878,681,755,776,727,704
"COG0323",639,572,619,661,609,579,762,317,889,681,936,863,649,637,669,596,585,717,634,669
"COG0324",635,559,425,725,848,780,722,501,572,563,729,629,359,565,519,751,534,647,565,631
"COG0325",327,317,282,350,352,355,405,382,373,365,373,324,269,326,382,282,303,354,361,272
"COG0326",827,694,629,882,1055,867,955,300,905,1020,877,882,699,888,832,752,801,868,1067,972
"COG0327",248,383,331,294,272,316,271,403,382,367,216,290,274,249,334,246,274,268,233,265
"COG0328",111,188,127,70,49,95,221,241,285,108,19,99,47,145,101,27,26,53,56,286
"COG0329",897,806,753,718,580,903,762,816,771,862,615,708,860,819,740,839,793,802,861,638
"COG0330",501,414,602,458,1105,547,686,816,940,488,564,559,822,648,641,429,647,408,500,387
"COG0331",402,783,923,467,490,471,476,2403,381,456,479,416,488,434,357,437,457,364,422,377
"COG0332",1005,632,359,799,682,710,590,230,354,470,674,541,93,687,569,873,512,562,1001,676
"COG0333",51,55,49,49,70,46,88,22,32,73,67,69,39,72,68,46,44,70,72,64
"COG0334",968,700,609,948,928,955,792,599,1012,915,564,588,375,562,714,678,487,760,615,519
"COG0335",179,207,176,219,256,218,270,200,217,193,220,221,102,260,234,168,134,147,180,221
"COG0336",295,424,367,314,426,440,512,527,401,316,362,363,358,370,349,252,236,338,306,326
"COG0337",388,519,476,460,564,520,507,678,544,440,511,419,358,448,541,472,325,454,435,414
"COG0338",272,136,128,292,155,230,251,62,279,494,739,288,367,304,383,131,207,281,336,224
"COG0339",964,701,125,1300,1400,1218,754,181,347,890,1800,891,103,670,532,1125,810,889,742,1262
"COG0340",444,583,631,431,429,506,543,454,483,391,427,480,657,435,597,371,458,483,501,415
"COG0341",387,335,445,314,200,306,258,216,294,295,80,258,366,289,230,281,313,257,397,314
"COG0342",712,819,530,943,1258,1004,1106,299,504,496,1857,736,383,851,566,915,708,659,668,1157
"COG0343",476,557,496,460,480,601,657,613,604,540,449,551,340,523,525,427,401,454,465,484
"COG0344",175,311,329,120,100,210,235,173,451,222,42,282,234,242,292,62,134,176,187,122
"COG0345",391,461,360,370,333,392,364,383,374,408,338,396,381,382,446,366,348,438,409,355
"COG0346",544,320,338,357,254,348,288,288,271,494,210,455,332,488,484,559,488,452,642,338
"COG0347",438,409,509,375,509,401,466,296,530,440,293,303,659,526,209,319,304,337,432,357
"COG0348",480,431,464,509,454,456,363,155,422,572,98,472,528,403,325,502,407,302,461,334
"COG0349",4,25,85,5,6,30,7,293,28,28,2,7,37,2,75,5,30,5,7,5
"COG0350",304,339,314,237,427,308,279,265,255,327,228,281,216,275,249,263,244,264,301,234
"COG0351",426,664,508,518,842,599,580,507,206,383,716,428,499,515,405,435,353,326,420,486
"COG0352",350,533,534,290,424,344,357,1020,201,348,306,317,493,392,393,249,348,251,350,295
"COG0353",322,485,448,346,412,360,459,491,455,359,308,408,395,364,348,307,321,376,340,315
"COG0354",7,1,11,10,5,5,5,10,0,3,8,0,11,2,11,13,16,2,6,3
"COG0355",115,234,175,145,105,125,131,143,154,101,70,113,149,148,134,142,140,128,118,169
"COG0356",469,604,569,453,466,509,510,594,461,399,546,377,469,507,360,455,407,420,558,494
"COG0357",286,416,560,299,373,278,388,613,395,420,248,321,455,362,403,247,315,350,329,283
"COG0358",1333,1346,1259,1179,1483,1394,1711,1051,1895,1198,2539,1445,1099,1376,1314,1336,1035,1317,1195,1221
"COG0359",217,322,334,246,268,247,374,327,339,231,241,260,289,308,321,188,248,226,290,235
"COG0360",150,212,225,201,260,216,301,238,214,199,186,184,147,225,227,164,199,172,201,184
"COG0361",149,198,188,110,258,166,199,198,172,144,157,144,119,169,172,148,113,132,186,155
"COG0362",344,348,307,247,16,141,53,659,96,239,12,221,121,158,148,298,205,182,247,148
"COG0363",865,728,662,1022,1233,1368,686,978,706,914,1525,768,779,791,651,1163,808,817,776,941
"COG0364",320,245,231,266,22,201,35,469,96,269,18,257,92,131,154,404,281,305,264,162
"COG0365",395,175,46,448,477,474,434,93,449,363,656,452,523,357,306,540,391,440,275,611
"COG0366",2029,3509,5299,3106,3321,4069,3101,6364,3031,3060,4094,2265,5029,3172,2301,1952,2419,2304,2606,3739
"COG0367",752,637,770,471,446,587,658,475,661,706,689,704,1140,555,736,631,620,776,758,430
"COG0368",140,174,173,110,55,122,96,93,203,89,28,176,137,138,145,131,180,153,156,86
"COG0369",10,1,20,6,2,46,9,18,12,1,2,6,18,2,17,5,22,1,1,14
"COG0370",1243,1072,1143,1120,1031,1373,1506,494,2376,1445,892,1414,2045,1492,2080,1091,1053,1347,1322,1192
"COG0371",181,221,410,212,97,164,213,142,270,342,23,101,190,188,232,41,223,181,188,89
"COG0372",679,674,766,595,731,703,823,770,697,662,406,479,431,531,516,408,417,458,546,401
"COG0373",28,61,98,37,37,58,34,51,63,68,20,64,292,157,93,46,112,71,74,69
"COG0374",66,48,13,51,16,132,25,73,41,40,17,29,52,89,79,58,93,21,42,29
"COG0375",34,67,59,33,23,58,52,34,151,70,12,54,33,84,143,30,28,65,44,30
"COG0376",9,1,22,11,2,1,1,52,0,2,3,0,47,0,22,6,36,3,4,3
"COG0377",79,109,14,207,282,220,155,15,47,106,405,95,5,94,61,106,107,126,68,229
"COG0378",67,133,202,75,47,135,80,65,229,90,13,104,184,181,207,40,101,107,91,76
"COG0379",273,258,288,278,354,289,361,238,224,333,578,305,440,359,374,319,425,458,324,342
"COG0380",205,28,17,166,10,117,23,47,24,193,8,153,44,58,82,200,184,233,184,84
"COG0381",527,445,318,907,2091,551,497,226,547,612,760,464,124,617,647,742,416,587,540,784
"COG0382",15,84,14,118,234,126,204,19,62,31,537,20,18,103,22,50,28,24,17,131
"COG0383",666,171,558,926,140,474,359,568,1141,910,198,558,583,441,1735,682,524,938,497,322
"COG0384",19,8,9,19,17,33,24,12,69,16,4,29,17,19,69,25,22,6,10,8
"COG0385",212,582,393,320,425,388,260,513,129,196,612,156,370,211,290,216,263,102,216,259
"COG0386",102,59,35,55,43,30,122,25,27,66,170,42,40,61,52,94,102,95,127,55
"COG0387",3,0,31,3,3,3,0,17,3,8,7,0,17,0,12,4,20,1,2,4
"COG0388",1368,1322,680,1552,1839,1621,1457,1024,1261,1385,1568,1325,1140,1396,1299,1337,1228,1358,1208,1666
"COG0389",601,1105,1163,846,858,570,1032,1610,1247,878,908,809,1272,747,1119,455,745,731,710,703
"COG0390",102,103,157,110,41,50,44,348,42,112,11,77,43,47,81,133,104,124,73,70
"COG0391",23,241,150,37,19,48,125,103,93,42,19,120,33,97,126,18,45,48,25,49
"COG0392",96,314,593,89,106,120,215,1024,163,180,141,176,404,169,184,40,198,60,116,56
"COG0393",205,76,102,95,180,151,126,80,28,177,143,109,125,86,110,210,188,132,165,148
"COG0394",499,488,734,419,577,467,403,1016,322,447,328,372,345,394,391,556,479,352,583,310
"COG0395",1136,1281,4173,1339,951,1260,1531,5400,2771,1557,434,1404,5878,2012,977,1284,1906,1422,1754,1185
"COG0396",255,319,193,296,397,448,475,317,463,363,456,390,86,377,350,316,234,320,270,365
"COG0397",4,5,33,6,0,1,2,27,3,1,8,2,23,0,11,3,18,21,1,0
"COG0398",43,267,99,49,22,40,90,113,164,51,23,85,93,78,211,56,122,104,69,58
"COG0399",1040,500,383,1010,1932,830,677,249,579,886,1011,956,913,964,695,1213,977,1127,1030,1429
"COG0400",9,22,54,2,5,2,2,202,10,5,7,0,20,0,15,8,20,2,1,0
"COG0401",0,0,0,0,1,0,0,1,0,1,2,0,2,0,1,2,2,0,0,0
"COG0402",318,769,694,322,104,295,329,1081,1056,579,110,683,594,428,769,269,623,377,314,244
"COG0403",641,135,76,444,114,387,151,97,220,481,47,520,65,337,333,504,411,481,401,237
"COG0404",377,61,45,220,131,250,131,47,204,312,28,359,42,249,211,388,298,248,289,175
"COG0405",41,141,27,46,18,17,23,30,62,10,17,39,50,30,216,25,25,12,38,16
"COG0406",438,1199,1298,415,495,436,632,1931,795,451,328,488,576,584,616,324,484,462,519,342
"COG0407",194,39,45,142,30,35,56,102,93,124,18,87,130,59,67,344,118,80,163,51
"COG0408",1,0,10,0,0,1,0,14,0,1,0,1,10,0,10,1,6,2,0,0
"COG0409",41,139,119,46,21,69,36,52,50,107,6,36,25,87,114,30,44,19,48,35
"COG0410",157,157,232,119,106,225,218,393,502,159,32,206,146,200,408,202,127,130,144,117
"COG0411",180,152,301,88,112,270,181,393,593,237,36,251,123,177,390,270,154,156,193,94
"COG0412",8,4,11,12,1,1,0,37,1,11,13,0,34,3,19,9,39,9,2,2
"COG0413",232,222,54,268,345,276,331,62,90,189,412,220,132,235,181,264,222,245,216,249
"COG0414",276,342,147,340,615,380,376,105,112,248,498,289,284,300,225,331,284,263,282,347
"COG0415",5,1,2,5,0,3,0,18,1,1,4,0,14,0,17,6,9,5,0,0
"COG0416",175,307,366,152,114,237,252,152,537,289,64,364,296,321,264,107,166,254,237,137
"COG0417",9,1,33,11,2,1,1,33,9,6,4,1,33,0,36,10,40,4,5,1
"COG0418",1,0,17,6,0,38,3,11,10,3,9,8,16,0,13,3,10,1,1,6
"COG0419",748,766,836,924,726,1157,1161,489,647,1203,1000,614,495,927,411,529,859,1086,711,1012
"COG0420",562,672,547,509,520,523,744,405,496,491,409,520,760,651,297,453,607,494,557,399
"COG0421",106,193,213,111,82,123,111,85,154,84,22,133,335,146,97,86,109,177,142,118
"COG0422",716,599,533,581,574,636,543,922,231,463,566,478,432,464,501,578,454,317,645,525
"COG0423",729,508,513,750,785,671,778,649,756,629,1011,781,473,638,641,726,572,730,711,685
"COG0424",268,341,331,294,396,340,423,591,337,314,258,281,267,345,317,277,285,280,280,335
"COG0425",554,68,52,379,144,204,101,102,97,325,25,342,238,197,185,599,387,412,415,273
"COG0426",469,424,408,349,475,403,435,234,466,467,696,714,784,656,734,621,709,669,691,619
"COG0427",726,747,155,657,546,707,553,93,405,553,776,668,54,480,499,574,409,469,635,633
"COG0428",221,305,263,214,276,334,496,110,401,254,311,327,304,348,303,120,205,141,222,239
"COG0429",21,10,19,16,6,7,1,17,9,3,0,0,11,4,25,11,18,3,7,21
"COG0430",3,1,2,3,3,1,0,9,3,1,0,0,15,1,0,5,15,1,3,1
"COG0431",8,250,193,12,5,151,2,116,7,10,9,3,30,3,62,6,34,1,2,4
"COG0432",138,55,63,126,125,121,90,48,75,116,138,83,55,79,105,172,104,112,101,170
"COG0433",144,366,501,359,81,180,459,194,273,146,309,190,25,463,52,464,196,785,188,192
"COG0434",19,3,74,13,2,8,13,23,68,12,9,19,12,41,44,9,15,10,26,10
"COG0435",14,26,77,18,9,1,9,19,30,19,9,0,13,1,36,4,15,4,16,8
"COG0436",2567,2530,2259,2484,2661,2444,2257,3689,1965,2291,2281,2467,1239,2284,2407,2434,2319,2515,2441,2232
"COG0437",117,90,159,118,35,96,83,129,83,77,28,53,164,47,104,119,149,60,65,63
"COG0438",6331,4062,3510,7054,11706,6975,5091,3689,4428,5640,6381,7636,2819,5956,3807,7625,6103,6541,6337,5103
"COG0439",668,542,581,612,732,416,208,397,320,610,96,664,1137,468,411,610,907,596,598,346
"COG0440",208,224,357,174,87,185,238,390,177,232,45,127,180,169,183,149,135,147,168,100
"COG0441",1240,1434,1165,1449,1664,1407,1650,1084,1368,1168,1592,1354,1067,1374,1138,1171,1303,1462,1234,1379
"COG0442",600,745,814,585,570,613,773,947,851,703,683,711,686,665,737,483,534,566,584,544
"COG0443",1079,1406,1145,922,780,1123,1305,1116,1396,971,769,1233,813,1062,1205,941,778,904,1191,852
"COG0444",466,626,1020,346,190,384,368,643,1102,500,82,515,1052,500,903,468,716,396,565,312
"COG0445",1149,989,1092,940,1098,1085,1154,462,1010,916,1065,1091,1033,964,871,875,888,1027,974,926
"COG0446",1177,903,1678,910,482,744,786,1406,1416,1204,227,1040,1722,866,1703,1071,1578,1159,1425,880
"COG0447",215,170,35,220,400,268,227,43,41,149,361,131,34,133,100,291,174,176,161,264
"COG0448",561,794,1338,373,353,549,731,950,1128,848,175,689,1630,811,882,376,759,656,923,389
"COG0449",963,866,1042,805,1379,793,982,1076,1104,872,836,991,813,915,1057,790,679,670,937,771
"COG0450",250,155,122,212,40,171,86,276,87,153,18,221,78,126,140,289,216,218,250,117
"COG0451",2479,1537,947,2972,2059,2465,2417,951,1626,2192,2538,2567,1732,1979,2195,3226,1871,2520,2250,2588
"COG0452",480,477,669,423,270,437,561,776,415,471,456,554,443,446,515,463,477,452,491,306
"COG0454",1260,1107,1538,1084,629,1046,1012,1699,1421,1447,486,1324,1247,1353,1384,1287,1435,1376,1439,1031
"COG0455",19,47,26,26,49,44,53,0,12,6,5,39,5,100,13,3,5,33,75,40
"COG0456",135,240,256,116,70,98,135,330,335,190,46,172,339,185,176,69,217,157,200,146
"COG0457",2996,1706,887,3232,4105,2870,2016,1384,1270,2487,3119,2510,710,2636,1912,3844,2812,2808,2781,3817
"COG0458",1956,2192,1658,2137,2727,2316,1987,1758,1579,1793,2816,1799,1924,1807,2081,1829,1868,2242,1808,2475
"COG0459",759,842,807,730,853,867,824,835,870,660,824,764,674,705,835,688,538,600,728,717
"COG0460",774,1035,755,878,941,812,786,747,662,786,948,679,853,729,783,726,649,765,734,940
"COG0461",297,440,337,326,458,406,441,343,267,286,481,279,336,361,269,310,308,314,376,374
"COG0462",480,916,917,546,675,570,681,1086,632,649,308,346,502,471,407,312,405,358,398,354
"COG0463",6398,5188,5316,8032,8901,7009,7579,4842,4565,5797,7916,6253,5198,6911,4852,7641,6507,6256,7114,7138
"COG0464",243,317,481,163,1253,138,695,695,186,257,729,342,64,314,171,182,198,153,227,518
"COG0465",982,1456,1630,943,900,1114,1382,1342,1897,1155,465,837,939,873,913,589,809,709,740,514
"COG0466",746,1134,1122,960,1095,826,1212,334,1194,932,1042,874,1005,1150,965,495,728,892,874,980
"COG0468",586,593,511,475,438,546,618,676,684,474,586,525,325,476,996,407,378,466,521,521
"COG0469",662,756,676,564,528,685,741,552,731,739,539,761,663,640,844,755,604,733,638,510
"COG0470",79,330,302,63,50,81,107,511,104,109,15,94,82,66,134,42,58,59,55,72
"COG0471",995,1114,731,1162,1165,1156,1108,905,907,877,1002,1090,588,1195,930,1312,955,1192,908,1234
"COG0472",498,783,571,698,570,657,698,734,546,468,1016,1005,569,875,755,922,726,774,672,913
"COG0473",537,488,487,456,458,546,484,543,408,552,449,487,456,496,863,570,554,659,531,541
"COG0474",1485,2245,2783,1308,1185,1594,1862,3308,1840,1464,1909,2078,2298,1739,2018,1367,1890,1413,1544,1860
"COG0475",1341,1145,707,1512,1417,1421,993,630,539,1153,1014,705,231,662,507,1136,818,794,725,911
"COG0476",207,370,246,242,224,252,234,418,145,254,218,258,743,234,267,300,369,342,188,619
"COG0477",3933,6845,5161,4077,4042,4074,3079,11137,2102,3481,3640,2035,1891,2353,3000,2735,3030,2202,2077,2813
"COG0479",351,291,180,349,481,365,290,357,114,158,632,191,58,191,118,314,180,191,215,355
"COG0480",2918,2622,3211,2932,3390,3153,3045,3366,3999,3225,4222,3065,3042,2685,3230,2858,2747,3327,3035,3011
"COG0481",880,843,801,790,987,928,953,860,900,871,834,956,643,756,920,759,645,799,741,767
"COG0482",861,708,471,781,703,863,684,238,743,787,530,857,480,706,804,878,845,1062,773,788
"COG0483",180,133,165,133,60,144,70,354,112,243,20,164,75,103,134,159,191,149,155,138
"COG0484",466,567,658,444,443,480,663,607,593,519,381,594,583,488,456,326,463,480,521,375
"COG0486",609,687,721,543,515,593,717,350,710,580,396,722,460,676,664,552,513,602,642,481
"COG0488",3053,3404,3214,3373,3041,2998,3006,3300,2136,3083,3128,3186,2532,3035,2871,3017,3150,3189,3044,3049
"COG0489",1285,1409,1004,1550,1341,1429,1410,1269,1301,1553,1273,1525,499,852,783,1222,956,940,844,945
"COG0490",6,3,0,4,1,3,3,9,1,17,0,31,14,12,10,10,1,10,13,15
"COG0491",539,632,606,552,483,626,580,213,726,466,387,633,695,639,723,724,518,462,598,444
"COG0492",557,818,834,517,509,546,675,1277,602,533,381,632,793,546,743,392,708,575,547,462
"COG0493",1610,1857,1616,1593,1830,1927,1640,1539,2209,1572,1880,1673,1746,1726,1993,1385,1720,1832,1627,2016
"COG0494",738,1174,1516,774,651,836,1095,2405,1159,999,451,873,1564,1244,1087,538,980,792,984,684
"COG0495",1157,1346,1051,1274,1414,1300,1314,1211,1316,1086,1438,1250,861,1109,1197,1214,1040,1192,1107,1103
"COG0496",277,266,48,303,433,304,298,50,175,171,415,240,34,201,173,350,161,206,198,302
"COG0497",540,835,681,688,866,743,692,754,838,730,724,736,595,713,721,645,594,577,575,692
"COG0498",667,729,657,621,598,587,647,714,875,640,609,635,493,619,691,541,526,631,599,533
"COG0499",229,159,164,173,25,155,89,259,312,223,16,163,8,154,396,113,138,74,158,130
"COG0500",1354,1211,1712,1094,931,1176,1161,959,2145,1586,632,1559,1971,1524,1553,1004,1702,1717,1619,1014
"COG0501",281,294,229,363,222,280,303,429,213,379,356,269,351,302,242,361,304,357,231,341
"COG0502",688,429,360,550,136,443,318,214,330,608,50,627,498,444,514,657,643,618,570,400
"COG0503",532,744,726,565,859,559,781,713,592,536,735,522,538,583,510,567,484,529,545,547
"COG0504",698,833,725,676,703,772,778,757,916,796,745,776,670,717,810,607,528,687,734,604
"COG0505",503,641,620,470,500,496,484,701,430,521,519,391,524,443,658,469,410,552,457,469
"COG0506",364,32,36,216,35,126,34,54,45,202,6,137,64,82,132,233,150,113,238,157
"COG0507",2082,1908,2566,2034,2695,2551,2397,2535,3826,2106,3259,2498,2747,2157,1815,2246,2058,2253,2270,2689
"COG0508",80,85,22,55,8,87,23,50,95,84,13,114,46,95,167,110,201,122,92,90
"COG0509",142,67,62,118,62,133,55,243,69,135,21,132,29,114,87,191,151,152,133,96
"COG0510",140,179,283,83,19,83,40,48,143,37,177,54,78,149,41,50,80,72,228,97
"COG0511",477,412,260,385,340,328,340,169,281,341,368,343,312,284,317,395,420,403,507,398
"COG0512",198,251,294,278,285,327,292,388,251,282,346,219,215,283,176,232,273,284,216,249
"COG0513",1577,1304,1159,1365,1395,1453,919,970,737,1092,793,1374,432,1064,1059,1601,1316,1311,1499,1096
"COG0514",2058,1742,869,2581,2818,2605,1756,1040,1017,1925,2634,1724,658,1656,1536,2244,1639,1903,1821,2230
"COG0515",784,1345,2131,1760,1727,2093,2855,3691,2255,1440,957,1436,2536,1206,1429,724,1207,1176,1007,622
"COG0516",679,913,783,706,872,772,740,1006,769,684,964,743,716,682,605,653,684,741,683,768
"COG0517",841,1411,1095,959,1352,1052,1045,1504,1111,866,1398,919,917,1003,931,770,770,809,761,986
"COG0518",999,912,855,838,822,821,762,975,779,772,452,564,508,457,407,659,467,487,570,547
"COG0519",868,901,769,788,761,806,678,780,859,829,598,862,810,785,664,984,752,852,854,843
"COG0520",618,763,565,599,642,712,671,593,951,691,594,695,461,664,847,693,546,638,609,643
