"","DOM022","DLM013","DLF013","NOF012","NOF002","DOF004","NLM029","NLF009","NLM023","DLM004","NOM025","NOM013","NLF007","DOM001","DLM016","DLF008","NOF007","DOF003","NLM009","NOM004"
"COG0292",192,189,164,313,164,154,224,161,162,150,95,188,144,134,100,74,123,107,167,101
"COG0293",30,8,5,15,12,20,5,12,18,13,14,6,7,8,7,11,9,18,8,25
"COG0294",371,295,284,183,160,287,267,259,279,407,210,327,243,291,285,266,342,222,360,298
"COG0295",152,146,99,254,162,147,178,140,144,108,178,226,231,239,201,146,142,217,250,177
"COG0296",670,682,665,528,694,805,839,702,581,434,1157,959,1421,982,914,708,816,1077,1065,1091
"COG0297",453,692,645,377,596,520,588,580,435,439,494,518,611,476,498,333,633,526,617,447
"COG0298",28,21,29,11,40,26,9,3,27,22,20,26,5,20,10,17,13,12,4,17
"COG0299",234,316,324,230,337,333,308,341,269,379,295,315,303,309,269,216,368,307,110,287
"COG0300",312,216,302,504,335,260,349,335,288,337,360,368,305,311,259,389,252,300,297,398
"COG0301",123,387,277,317,221,214,345,237,102,56,279,219,337,198,186,78,189,179,115,101
"COG0302",280,240,237,194,232,249,254,299,311,237,225,369,262,239,269,225,247,276,365,259
"COG0303",275,183,147,120,189,216,136,206,151,111,215,132,169,152,136,187,171,194,92,126
"COG0304",953,660,937,776,904,723,907,832,807,1041,991,805,887,728,619,893,776,837,1058,1180
"COG0305",996,987,1107,1136,643,1109,797,826,736,759,827,862,781,907,990,790,767,835,892,739
"COG0306",179,150,160,211,144,78,38,177,186,185,290,180,53,151,103,262,84,146,27,258
"COG0307",223,161,175,151,198,273,248,193,242,267,218,254,253,237,225,201,200,190,300,284
"COG0308",175,69,86,66,140,216,37,130,243,177,184,81,79,145,109,111,79,70,29,151
"COG0309",173,122,135,82,156,159,186,95,73,63,138,186,169,94,126,35,110,125,66,71
"COG0310",39,67,53,31,32,50,46,18,15,14,26,61,106,42,50,51,76,39,13,24
"COG0311",126,34,51,42,57,76,155,39,25,22,28,138,87,67,58,52,44,56,214,19
"COG0312",415,247,160,184,331,453,199,304,382,230,244,81,208,277,449,68,401,467,44,145
"COG0313",542,477,595,567,456,605,548,497,460,656,330,366,323,373,379,277,403,359,342,346
"COG0314",10,5,3,3,3,12,2,8,18,12,17,4,0,12,6,13,7,6,2,15
"COG0315",92,78,70,35,59,56,54,74,57,32,114,57,64,35,38,51,62,56,58,38
"COG0316",33,21,9,8,22,34,7,11,47,21,52,4,1,15,21,29,12,7,8,49
"COG0317",1486,1345,1263,1490,1220,1316,1203,1174,1283,1196,1150,1364,1383,1425,1435,940,1165,1210,1729,1117
"COG0318",840,932,837,1640,990,918,1102,1040,1056,959,1117,1080,983,788,989,872,849,909,513,1125
"COG0319",289,347,289,375,250,253,297,283,268,235,171,199,216,163,127,142,167,182,226,158
"COG0320",160,125,196,163,123,200,71,217,200,391,227,182,113,188,249,192,270,199,30,335
"COG0321",104,90,132,128,112,156,70,128,199,229,139,97,89,173,176,137,156,173,14,182
"COG0322",770,888,819,1075,673,833,993,635,686,605,620,845,806,805,744,620,785,789,1013,535
"COG0323",805,689,709,1120,556,719,748,712,591,683,695,714,691,740,608,595,747,694,567,683
"COG0324",639,566,559,735,659,674,562,562,606,699,512,544,581,597,653,517,660,602,837,583
"COG0325",325,363,359,273,305,295,336,332,316,336,298,385,367,350,326,233,326,267,368,312
"COG0326",815,871,1056,1280,944,763,1024,902,841,955,647,764,601,565,569,544,491,515,697,602
"COG0327",320,332,366,210,298,283,229,236,269,275,199,252,276,312,278,259,232,264,244,236
"COG0328",64,142,85,192,60,58,87,139,73,40,72,247,88,133,98,34,42,132,52,45
"COG0329",864,754,831,819,836,725,755,870,958,804,822,638,742,866,850,1031,631,700,570,978
"COG0330",540,600,522,702,453,460,1172,692,550,394,622,580,761,488,546,529,472,510,1079,536
"COG0331",437,347,480,417,388,437,430,375,334,394,399,420,380,408,342,329,466,370,504,410
"COG0332",575,593,479,754,761,917,763,776,888,674,573,564,596,676,703,537,905,882,751,701
"COG0333",51,73,60,134,53,75,60,59,79,78,36,88,46,64,75,68,76,78,76,50
"COG0334",1081,999,889,684,809,985,879,835,869,936,891,779,943,857,1068,711,896,832,919,976
"COG0335",189,243,214,333,140,183,218,187,154,153,157,269,223,230,159,135,226,194,275,181
"COG0336",289,378,298,468,304,352,395,268,265,233,237,317,362,328,261,181,329,288,433,220
"COG0337",391,543,459,354,342,415,500,315,354,334,258,283,319,300,273,238,254,239,347,208
"COG0338",132,382,508,247,285,268,316,335,170,269,182,439,275,287,267,204,294,205,168,76
"COG0339",621,359,602,426,491,675,298,598,642,850,735,768,723,1081,1087,735,1017,801,1418,1019
"COG0340",382,580,431,428,416,408,534,437,372,369,397,481,412,445,452,263,416,357,486,345
"COG0341",269,275,265,516,367,201,362,402,320,233,381,279,403,295,295,364,263,264,163,214
"COG0342",893,562,489,941,648,661,1046,883,883,485,778,686,1021,816,822,495,723,709,1251,634
"COG0343",494,536,475,705,417,427,604,462,474,375,385,534,538,553,530,307,352,458,440,384
"COG0344",110,233,205,261,153,182,255,176,127,57,215,224,267,177,164,96,164,161,113,71
"COG0345",319,445,401,284,437,366,374,387,458,498,381,356,356,387,405,442,408,364,320,506
"COG0346",433,477,504,593,561,535,338,538,617,762,288,343,242,351,321,489,396,319,192,503
"COG0347",205,232,404,248,462,402,607,337,214,218,393,395,590,374,346,198,390,285,535,267
"COG0348",226,212,371,268,438,352,303,316,323,240,429,471,569,637,567,435,442,597,460,338
"COG0349",1,75,39,3,20,14,2,5,14,4,38,11,5,11,4,14,3,29,3,17
"COG0350",215,214,313,284,236,267,275,252,272,304,351,331,258,269,274,289,259,282,415,328
"COG0351",401,409,382,304,321,371,420,356,393,322,341,504,391,470,448,281,337,379,872,365
"COG0352",301,361,324,249,385,372,427,261,278,223,310,365,371,335,297,199,250,325,449,244
"COG0353",334,350,321,416,356,307,414,295,309,267,338,342,353,353,360,207,252,308,405,284
"COG0354",8,5,4,3,11,12,1,3,27,14,28,2,0,17,4,12,9,7,1,21
"COG0355",151,137,111,103,143,168,202,128,151,92,134,138,153,116,147,72,135,139,110,86
"COG0356",373,372,391,302,482,537,595,513,439,350,516,465,652,419,394,309,492,413,470,468
"COG0357",301,408,431,448,308,315,342,273,259,224,246,343,340,309,295,236,351,287,406,233
"COG0358",1052,1367,1243,1535,711,1000,1540,1531,929,1182,1206,1776,1572,1538,1324,836,1104,1227,1483,774
"COG0359",225,271,247,289,210,218,337,235,250,265,228,319,306,255,236,191,233,235,264,276
"COG0360",177,238,187,313,177,153,186,192,150,149,146,247,216,203,179,119,242,181,248,133
"COG0361",109,167,172,168,118,141,161,169,148,158,126,162,169,162,148,99,178,105,281,136
"COG0362",245,166,228,164,248,226,108,180,203,340,281,199,97,198,229,323,217,237,28,362
"COG0363",941,660,899,545,994,922,590,851,932,1080,831,700,647,1048,988,856,1029,860,1294,969
"COG0364",228,160,259,178,305,336,133,251,307,386,294,166,116,239,322,322,264,277,19,356
"COG0365",361,285,379,208,450,514,280,303,550,413,393,316,324,440,598,301,395,352,466,355
"COG0366",2162,2250,3026,1567,2574,2127,2435,2257,1821,1660,1897,2153,3504,2000,2078,1268,2578,1864,3319,1388
"COG0367",442,746,690,1370,642,646,719,612,639,369,748,603,620,544,606,361,584,594,427,581
"COG0368",145,133,97,116,110,186,188,152,128,82,179,185,164,194,145,116,110,155,63,119
"COG0369",1,20,4,0,7,19,0,2,14,2,35,1,0,18,13,15,0,1,1,17
"COG0370",1257,2075,1363,1220,1111,1411,1643,1039,1008,839,1095,1243,1602,1250,1265,898,1167,1096,1048,1287
"COG0371",274,324,296,165,218,191,259,225,168,116,176,333,246,177,196,438,238,163,101,138
"COG0372",365,747,695,516,648,789,890,610,529,538,673,657,797,542,697,410,621,639,724,585
"COG0373",123,114,95,70,146,187,112,50,114,53,66,149,122,90,67,100,70,57,64,104
"COG0374",198,81,33,36,108,80,16,31,120,75,111,122,23,90,77,45,48,29,14,101
"COG0375",55,113,63,30,40,50,55,43,59,19,76,75,47,56,65,11,34,40,18,24
"COG0376",6,15,9,1,20,22,0,1,12,10,54,0,0,18,8,36,1,2,1,46
"COG0377",156,62,124,65,91,100,71,78,107,151,89,126,91,129,114,100,67,100,256,85
"COG0378",110,213,94,65,80,171,125,70,103,34,94,199,155,124,90,12,92,102,39,37
"COG0379",413,417,363,239,345,395,316,299,363,321,270,294,356,354,366,284,454,313,374,300
"COG0380",121,86,188,159,71,191,64,162,212,299,161,104,75,161,201,180,159,133,10,263
"COG0381",497,678,588,849,1552,710,538,796,886,824,615,666,468,865,810,728,677,627,2050,771
"COG0382",149,27,29,15,13,38,44,34,37,10,42,107,56,86,35,22,88,22,268,19
"COG0383",351,1728,887,555,1057,559,634,700,1071,404,747,308,410,568,1339,688,510,745,109,582
"COG0384",21,62,15,43,46,14,7,16,43,15,27,29,5,45,30,141,4,26,8,40
"COG0385",165,261,204,167,213,132,196,171,163,69,138,169,114,211,225,82,118,218,443,59
"COG0386",132,44,73,95,101,54,54,109,95,165,119,62,20,58,42,182,99,63,47,214
"COG0387",1,12,9,1,13,22,2,4,12,4,30,0,0,5,4,19,0,1,1,9
"COG0388",1432,1306,1426,1268,1085,1428,1230,1191,1107,1362,1198,1379,1225,1457,1454,1117,1212,1379,1830,1275
"COG0389",695,1157,823,1172,754,855,922,730,648,456,655,956,1107,778,793,559,745,745,798,516
"COG0390",203,71,90,66,177,98,95,78,142,168,88,40,54,65,150,112,80,132,37,102
"COG0391",83,141,40,461,39,62,125,13,67,16,30,111,21,91,51,106,30,49,20,48
"COG0392",124,157,227,137,125,140,122,112,84,44,143,181,127,121,106,209,133,90,98,64
"COG0393",107,117,206,57,175,129,187,127,162,164,130,142,93,125,258,140,188,176,180,169
"COG0394",431,398,504,402,477,380,356,427,362,448,496,440,467,381,400,430,532,369,558,607
"COG0395",1069,978,1634,1296,2068,1234,1819,2012,1199,469,1639,1567,2833,949,1184,1227,2191,1114,931,675
"COG0396",349,345,329,490,377,341,351,267,254,268,227,358,350,309,383,189,286,337,393,185
"COG0397",3,16,3,0,14,34,0,3,8,3,45,0,1,9,6,13,1,1,3,12
"COG0398",58,206,61,308,90,68,99,87,35,50,69,113,79,125,42,163,49,52,25,33
"COG0399",903,625,991,991,1769,982,1086,1240,1410,1095,1136,755,1181,1083,1188,938,777,1291,1924,1046
"COG0400",3,13,9,8,8,10,0,9,10,15,23,6,9,7,3,11,1,23,2,13
"COG0401",0,0,1,0,1,3,0,1,1,0,7,0,0,3,0,1,0,0,0,2
"COG0402",540,794,571,384,417,432,311,315,576,292,339,561,369,656,499,709,354,478,87,364
"COG0403",591,347,484,269,382,469,242,396,534,587,442,330,317,448,556,520,336,530,124,550
"COG0404",346,223,316,233,218,259,163,312,356,422,262,296,209,306,340,361,290,321,116,372
"COG0405",99,223,9,43,56,48,27,28,113,34,51,27,22,60,54,293,31,44,25,96
"COG0406",434,568,471,416,342,431,662,440,300,299,611,520,482,518,358,325,459,439,526,291
"COG0407",117,64,128,155,293,107,49,128,243,193,204,103,48,89,108,190,75,72,28,231
"COG0408",2,9,0,0,7,7,0,1,5,3,20,0,0,5,4,13,0,2,0,10
"COG0409",111,98,111,29,77,62,36,24,76,36,66,98,16,60,50,27,28,28,16,49
"COG0410",165,397,155,146,165,125,211,143,93,49,169,200,160,235,179,219,135,180,91,71
"COG0411",191,377,200,181,226,105,241,171,119,79,206,179,177,245,204,246,137,181,103,90
"COG0412",5,30,10,0,16,25,0,1,26,16,75,0,0,21,6,55,0,0,0,35
"COG0413",289,204,185,133,223,226,192,182,318,227,153,161,148,141,186,67,143,123,210,152
"COG0414",318,190,255,210,255,304,308,231,312,343,196,339,280,281,312,228,358,276,600,245
"COG0415",1,23,2,1,6,15,0,2,8,6,29,0,0,14,1,17,1,12,0,9
"COG0416",153,276,282,316,180,254,366,241,155,63,219,284,299,249,206,128,160,239,118,96
"COG0417",4,23,7,0,15,39,1,1,12,5,81,2,1,22,2,20,4,2,3,18
"COG0418",1,12,2,1,12,9,1,0,5,3,44,0,0,6,5,17,0,1,0,15
"COG0419",1207,403,1232,933,607,791,639,808,606,852,1500,1377,635,826,1249,389,732,727,684,975
"COG0420",478,309,482,580,500,454,824,545,420,443,613,648,442,475,514,420,513,462,523,524
"COG0421",70,96,80,86,157,131,164,196,117,51,170,160,152,149,96,54,144,125,96,74
"COG0422",668,472,453,308,465,482,501,377,412,604,679,407,456,494,500,430,512,465,597,591
"COG0423",588,586,632,878,557,569,735,554,513,576,663,701,804,612,697,364,593,553,761,501
"COG0424",313,348,295,310,255,326,295,253,290,322,282,337,316,318,285,243,335,278,393,290
"COG0425",650,201,313,239,372,388,181,373,420,706,348,192,156,190,211,253,258,206,89,457
"COG0426",618,668,770,453,602,560,658,666,598,542,681,660,668,575,715,587,653,610,718,749
"COG0427",509,524,538,422,355,497,361,465,406,446,569,688,611,651,635,414,463,521,523,564
"COG0428",204,321,243,356,157,233,375,238,154,86,202,311,312,304,207,164,157,266,280,128
"COG0429",42,16,4,7,26,22,2,7,32,20,15,10,0,15,11,46,8,15,2,39
"COG0430",1,0,3,1,7,6,0,2,4,14,23,1,0,3,1,14,1,3,0,4
"COG0431",22,64,7,7,19,23,4,2,18,4,67,7,2,20,12,40,5,3,0,28
"COG0432",90,93,118,75,71,91,59,101,110,162,120,106,85,96,107,132,151,73,119,178
"COG0433",45,54,152,1176,442,222,275,487,175,191,111,299,150,111,189,108,237,267,83,43
"COG0434",51,71,17,19,9,16,5,12,14,7,4,15,29,36,26,82,10,20,3,48
"COG0435",15,42,15,32,34,23,9,9,20,6,44,10,13,14,20,19,15,13,12,28
"COG0436",2254,2416,2283,1837,2146,2524,2090,2200,2068,2574,2282,2246,2267,2338,2592,2029,2459,2250,2677,2401
"COG0437",194,109,68,98,134,157,56,96,227,190,240,73,29,118,97,81,123,105,38,185
"COG0438",5616,3736,5567,6956,7846,6268,5351,8225,8420,9536,6473,6657,6102,7522,6023,8292,7892,6856,11829,9787
"COG0439",530,412,611,617,679,638,497,538,823,969,714,503,415,620,612,678,720,765,715,785
"COG0440",197,273,236,174,260,254,267,236,211,123,199,194,300,201,287,87,298,226,94,103
"COG0441",1384,1094,1182,2011,1356,1223,1726,1308,1302,1079,1000,1422,1536,1307,1276,996,1108,1196,1710,1024
"COG0442",701,699,722,904,542,601,772,494,522,496,540,702,690,589,589,388,531,572,560,440
"COG0443",840,1229,997,1308,1780,1137,1421,965,921,717,1025,1005,1332,902,1007,473,865,910,768,627
"COG0444",331,589,303,259,422,280,298,291,289,106,562,463,605,531,478,717,366,546,193,353
"COG0445",884,860,854,1331,823,1007,961,908,779,846,1081,1120,971,963,936,767,1017,762,1128,878
"COG0446",1245,1688,1254,725,882,1198,873,941,1128,976,1054,1081,869,955,1154,1262,955,936,414,1204
"COG0447",276,103,139,63,163,169,66,145,176,240,223,142,135,159,181,137,155,75,378,277
"COG0448",427,872,779,418,735,529,972,629,401,153,693,695,1031,501,557,384,522,522,330,323
"COG0449",578,1148,872,1186,772,876,920,923,717,537,867,985,962,1063,707,619,853,876,1401,716
"COG0450",191,151,163,315,251,196,123,240,330,356,240,212,153,263,251,266,225,247,26,362
"COG0451",2592,2149,2268,2408,3899,2211,1696,2883,2705,2931,2767,2302,1937,2881,2275,3010,2658,2631,2029,2863
"COG0452",512,544,463,430,485,530,606,402,391,391,417,440,412,411,534,355,453,460,272,299
"COG0454",1116,1468,1431,1454,1529,1201,1366,1480,1426,1411,1372,1700,1406,1480,1386,1943,1428,1246,608,1794
"COG0455",29,14,5,26,38,80,191,72,5,7,45,87,109,25,23,1,90,48,39,7
"COG0456",124,157,183,214,206,141,258,167,158,116,171,230,244,168,121,300,144,177,79,141
"COG0457",3596,1891,2489,1982,1861,2558,2227,3097,2924,4088,2483,2844,2552,3331,2868,3111,3542,2871,4008,3626
"COG0458",1770,2207,1762,1190,1706,1808,1688,1573,1740,1545,1571,1615,2014,1711,1721,1260,1341,1587,2735,1525
"COG0459",649,886,713,793,672,648,737,615,569,427,692,734,819,703,746,421,622,649,867,450
"COG0460",801,793,769,455,621,882,708,675,492,689,707,659,769,660,744,473,844,646,936,681
"COG0461",361,299,270,315,211,311,371,283,294,315,283,364,382,352,278,179,312,276,472,311
"COG0462",542,668,649,406,529,555,604,509,483,386,320,373,457,288,369,229,344,310,413,310
"COG0463",6385,4831,5591,6460,7157,6143,6301,7805,7159,7718,6927,7185,7460,6840,6682,6775,8196,6240,9067,7718
"COG0464",343,150,286,276,247,289,468,505,317,310,351,506,341,352,274,45,318,337,1250,392
"COG0465",979,1360,1173,1677,1084,1242,1450,1212,890,588,1137,1270,1430,1059,1115,657,1047,1097,921,761
"COG0466",814,966,942,1049,746,942,863,786,645,692,754,935,1054,937,788,568,697,899,1065,547
"COG0468",437,941,450,753,437,436,598,576,492,437,475,1089,563,947,671,372,423,528,429,449
"COG0469",719,804,716,1095,728,623,835,557,534,570,645,563,711,576,724,542,602,574,475,475
"COG0470",52,158,134,44,62,106,61,91,137,40,106,75,58,100,64,106,71,66,47,61
"COG0471",951,633,616,521,790,921,690,766,716,674,944,1178,982,1670,1296,1376,1398,1189,1110,1378
"COG0472",755,752,716,1419,883,921,793,839,851,677,938,940,949,965,901,657,747,992,818,680
"COG0473",439,872,586,352,497,545,523,479,477,474,501,487,506,464,561,352,480,502,469,452
"COG0474",1511,2008,1503,3026,1576,1552,1617,1278,1558,1274,848,1048,986,929,1097,1021,978,941,811,988
"COG0475",1577,771,1241,793,1428,1450,736,1238,1579,1873,1456,926,980,1455,1468,1781,1382,1176,1389,1538
"COG0476",265,223,289,308,251,303,234,194,297,281,316,363,253,347,310,202,207,218,225,180
"COG0477",4674,4641,3458,2407,4139,4043,1744,3315,4494,4106,4596,3445,2005,3999,3570,5136,2920,3060,3983,5214
"COG0479",319,121,141,141,168,170,153,210,272,265,271,249,183,258,240,174,190,201,501,345
"COG0480",1906,2184,2148,1918,1980,2283,2045,1775,1644,1911,2440,3685,3090,3201,2969,1833,3717,2532,3388,2709
"COG0481",720,974,823,1092,597,748,852,689,621,615,749,796,815,733,763,479,663,706,945,613
"COG0482",676,793,764,928,808,859,726,829,860,1004,819,719,672,705,908,751,842,913,668,799
"COG0483",205,156,215,205,199,202,98,187,216,295,209,128,108,158,195,228,264,243,55,277
"COG0484",510,445,531,605,474,492,559,454,311,379,436,442,550,400,398,282,408,443,456,388
"COG0486",598,675,597,887,627,623,719,582,582,563,560,678,669,590,662,496,605,662,523,445
"COG0488",3471,2872,3202,3860,3092,3634,3483,2878,2919,3041,2806,3186,3148,3013,3413,2856,3385,2913,3032,3258
"COG0489",1624,1205,1447,1507,1261,1245,906,1445,1606,1633,1728,1108,1662,1498,1555,1643,976,1219,1311,1390
"COG0490",7,4,18,10,1,19,14,11,6,0,0,21,1,33,18,39,7,20,0,15
"COG0491",517,680,470,687,486,643,857,575,592,412,492,611,622,639,794,610,454,656,477,448
"COG0492",490,745,560,574,441,528,586,442,469,385,431,481,522,562,539,525,447,498,561,471
"COG0493",1432,2097,1546,1163,1290,1787,1729,1430,1224,1102,1852,1599,1640,1556,1687,1259,1295,1447,1894,1250
"COG0494",549,1124,925,1293,1006,917,1164,924,769,616,878,959,1303,841,668,689,947,776,668,761
"COG0495",1202,1232,1080,1142,884,1108,1155,996,961,973,1158,1147,1258,956,1155,848,1183,894,1377,1099
"COG0496",257,163,192,179,238,228,143,262,267,298,152,152,108,175,185,143,179,166,298,185
"COG0497",400,478,496,380,446,442,536,391,390,350,500,587,684,692,729,458,565,646,836,447
"COG0498",513,724,619,458,545,613,625,588,464,532,540,688,675,677,561,373,527,570,562,484
"COG0499",171,394,219,138,263,155,86,147,304,161,134,190,79,276,177,257,102,258,29,239
"COG0500",1234,1667,1573,1178,1875,1459,1841,1596,1524,1093,1448,1442,1543,1508,1277,1830,1226,1458,970,1451
"COG0501",392,226,360,256,426,384,162,268,427,511,250,271,263,344,322,374,291,318,242,348
"COG0502",607,476,674,493,704,737,539,564,785,760,478,486,506,552,737,567,535,830,120,607
"COG0503",570,488,582,332,541,559,583,525,466,597,548,561,506,543,455,529,499,447,812,599
"COG0504",686,799,753,1002,562,663,755,613,559,575,652,682,758,707,652,430,558,648,684,527
"COG0505",430,706,538,327,395,476,419,372,417,336,295,300,345,297,307,262,251,262,354,272
"COG0506",117,168,220,156,229,180,87,277,163,452,349,118,44,137,79,126,170,152,26,351
"COG0507",2220,1883,2090,2507,2070,2328,3008,2439,2403,2242,2322,2913,2830,2078,2324,1662,3934,2003,2661,1711
"COG0508",105,180,110,78,212,127,69,117,191,122,162,47,68,184,77,206,61,127,16,191
"COG0509",123,92,142,114,174,108,70,149,181,224,149,119,108,145,170,210,144,111,47,236
"COG0510",61,58,44,219,68,103,57,57,22,36,64,120,74,33,106,87,237,94,19,97
"COG0511",271,332,348,362,326,304,238,413,407,585,520,417,324,367,325,411,338,285,345,683
"COG0512",251,178,300,155,250,258,213,163,201,252,199,249,193,219,242,188,256,179,309,206
"COG0513",1775,1017,1148,1169,1249,1549,1055,1372,1318,1862,1682,1156,1135,1432,1275,1437,1426,1393,1484,1785
"COG0514",2560,1411,1985,1707,2179,2092,1328,1833,2063,2487,1709,2246,1357,1897,2157,1928,2199,1681,2923,2354
"COG0515",478,1422,1468,1651,835,837,2870,1027,1273,507,704,1625,1629,877,1770,348,933,947,1690,290
"COG0516",782,671,721,654,786,665,706,608,658,569,611,680,733,695,639,542,603,574,931,603
"COG0517",1002,963,889,933,791,758,854,823,881,655,739,1057,866,1076,817,908,712,774,1306,741
"COG0518",844,613,814,767,755,824,783,744,715,847,810,689,706,779,801,766,834,803,796,899
