"","DLF014","NOF006","NOF012","NLM022","DLF001","NLM023","NOM017","NLM002","NLM021","DOF009","NOF013","NOM007","DLM027","DOM016","DLF007","DOF014","DOM021","NOM015","DLM002","DLM013"
"COG0292",223,128,277,185,123,194,246,110,165,192,143,290,219,166,178,206,137,166,242,226
"COG0293",1,7,10,22,4,14,3,16,10,11,1,7,8,15,12,5,7,8,6,10
"COG0294",362,302,188,229,482,284,318,450,272,341,237,337,258,374,248,278,417,254,256,336
"COG0295",166,178,345,212,160,217,244,301,176,232,157,244,197,180,182,193,174,192,232,236
"COG0296",1099,682,762,1333,1044,859,1251,940,1265,1055,1203,1183,1080,946,1006,1186,939,1097,1240,1087
"COG0297",545,447,373,640,422,398,589,430,629,483,470,626,485,497,380,636,460,485,624,662
"COG0298",21,18,12,26,11,22,20,12,13,21,9,8,20,37,15,19,12,15,29,23
"COG0299",226,257,245,287,233,262,141,74,320,199,289,200,260,291,275,292,345,370,245,366
"COG0300",281,235,485,396,331,322,235,386,379,364,340,521,522,336,392,276,183,388,368,217
"COG0301",247,83,346,376,40,103,167,62,276,170,247,293,306,107,103,227,111,236,279,397
"COG0302",222,261,149,210,244,277,247,384,189,256,211,250,222,268,336,286,194,258,250,257
"COG0303",410,64,104,223,72,169,170,49,218,132,146,128,338,237,95,77,123,205,193,191
"COG0304",1829,879,777,768,883,822,919,862,964,715,815,814,952,990,768,893,787,1054,742,640
"COG0305",770,801,1173,798,821,754,861,1077,946,795,837,883,837,985,599,921,731,1002,953,1004
"COG0306",392,239,212,97,249,178,86,53,86,163,128,37,191,243,212,118,106,175,134,165
"COG0307",126,214,167,261,240,251,285,301,270,229,221,164,268,298,255,230,295,283,232,170
"COG0308",453,75,71,170,142,219,31,78,143,156,209,26,438,220,188,159,261,105,72,82
"COG0309",247,50,79,223,57,67,140,48,157,80,122,124,217,155,85,104,84,111,188,134
"COG0310",95,8,22,33,33,26,44,18,24,27,11,24,31,35,15,30,12,13,27,54
"COG0311",142,14,29,60,17,19,124,160,41,41,50,220,125,112,52,100,49,30,188,40
"COG0312",108,469,152,134,97,362,43,61,309,151,281,247,70,337,105,305,426,294,186,267
"COG0313",544,513,551,555,460,504,472,483,515,539,470,605,578,587,505,646,565,506,489,493
"COG0314",0,7,6,20,4,13,0,11,10,5,1,3,9,7,4,6,9,9,3,6
"COG0315",134,32,53,112,25,63,75,33,95,58,50,34,161,76,28,31,43,87,64,101
"COG0316",0,20,12,55,6,44,0,39,15,15,1,5,17,18,25,9,21,12,5,23
"COG0317",1118,1247,1447,1356,1157,1282,1903,2083,1481,1290,1143,1591,1596,1289,981,1292,1452,1317,1434,1315
"COG0318",418,966,1661,934,929,1070,567,727,1109,1029,953,816,608,948,1082,893,841,1322,743,910
"COG0319",306,224,340,272,161,267,268,384,252,289,242,307,309,252,189,276,255,231,299,318
"COG0320",97,287,159,176,288,219,20,86,172,303,183,119,46,219,269,234,346,274,95,142
"COG0321",11,213,114,118,224,175,16,54,150,187,139,71,39,164,162,141,256,175,68,84
"COG0322",627,646,1164,891,622,785,1046,991,752,758,755,938,978,675,476,768,711,693,783,833
"COG0323",454,618,1070,661,568,536,622,965,724,678,608,1019,595,868,541,625,662,706,685,691
"COG0324",517,706,807,530,710,624,628,1051,580,670,482,743,581,650,633,710,773,622,577,533
"COG0325",440,300,249,292,276,309,366,400,328,378,250,393,286,281,320,402,291,302,386,378
"COG0326",641,816,1281,885,1210,828,901,1014,947,805,773,918,716,788,1207,944,784,833,890,887
"COG0327",389,266,230,216,247,292,414,326,252,318,235,270,402,258,258,362,345,259,273,356
"COG0328",350,83,184,112,16,69,62,21,128,112,50,116,188,40,43,119,150,125,222,147
"COG0329",1087,708,775,708,918,966,706,721,845,885,815,805,791,789,1050,715,626,855,789,704
"COG0330",436,387,722,594,328,521,447,849,545,521,382,662,447,466,419,513,353,483,628,547
"COG0331",1544,399,411,416,292,308,540,530,389,478,340,501,811,473,364,567,364,434,395,377
"COG0332",312,776,742,460,1025,802,633,631,579,611,652,508,612,748,823,519,696,1042,635,628
"COG0333",19,68,125,50,67,57,58,50,43,76,46,87,42,74,69,86,60,43,72,60
"COG0334",596,618,436,539,573,613,531,678,661,656,830,1149,694,956,905,1022,1009,963,777,1026
"COG0335",169,116,276,168,126,173,291,189,179,248,154,243,158,157,180,235,161,171,242,205
"COG0336",455,252,477,365,223,265,441,341,316,326,280,391,439,252,277,384,310,278,387,403
"COG0337",560,344,326,482,338,375,580,463,401,475,421,364,534,409,343,447,410,376,492,572
"COG0338",265,164,259,299,79,169,142,127,221,330,196,186,93,59,341,308,143,186,190,265
"COG0339",122,1201,715,632,1072,933,1430,1751,834,1050,967,641,645,1145,1003,905,1294,1055,673,541
"COG0340",555,397,430,479,372,387,458,478,420,403,382,465,597,384,405,437,349,409,414,571
"COG0341",248,311,492,325,380,312,221,63,373,268,413,308,345,229,213,220,199,366,316,246
"COG0342",425,802,824,749,625,847,1307,1614,885,681,886,1025,838,792,439,533,655,714,870,616
"COG0343",592,347,689,484,388,489,599,684,461,568,411,607,538,459,329,510,491,492,551,517
"COG0344",250,74,264,251,54,122,129,37,202,141,172,241,295,139,74,166,95,156,227,266
"COG0345",438,417,275,357,506,418,392,306,377,354,352,289,464,401,386,387,367,366,343,457
"COG0346",513,648,592,326,761,676,231,158,416,509,467,326,323,537,818,686,653,513,500,404
"COG0347",679,183,264,470,205,206,523,264,490,319,201,230,282,178,169,294,127,279,342,134
"COG0348",376,478,369,377,439,508,485,156,409,509,681,286,446,492,352,335,307,484,441,310
"COG0349",235,15,0,27,5,11,4,25,3,52,1,6,27,11,7,47,8,3,2,73
"COG0350",337,306,297,273,303,267,275,320,257,279,193,218,357,220,276,285,285,281,250,245
"COG0351",398,343,290,394,218,363,801,655,398,451,320,373,641,443,239,440,436,459,491,409
"COG0352",485,233,240,366,171,248,401,409,336,286,330,380,524,341,223,404,264,318,338,348
"COG0353",407,262,435,360,231,320,345,442,379,347,291,386,479,326,201,355,364,371,359,375
"COG0354",0,8,3,23,2,15,0,3,10,7,1,4,3,26,9,8,9,6,2,15
"COG0355",208,106,98,218,60,166,167,157,141,113,109,149,220,149,74,135,160,119,158,134
"COG0356",487,354,295,560,367,413,599,555,472,483,423,427,616,431,486,407,385,483,529,400
"COG0357",451,247,444,352,234,280,337,470,335,345,250,416,424,244,233,390,313,268,380,397
"COG0358",1078,1308,1595,1327,1045,952,1758,1166,1282,1213,1149,1443,1333,1018,607,1240,1111,1336,1347,1449
"COG0359",336,185,311,276,224,244,298,188,282,295,228,309,313,248,256,257,210,250,295,280
"COG0360",230,154,278,176,168,166,268,113,184,191,148,241,283,140,163,231,167,149,205,200
"COG0361",176,132,198,120,120,142,173,167,133,191,123,225,211,134,127,175,125,123,167,145
"COG0362",454,276,145,83,344,192,73,51,220,154,239,68,350,331,356,240,319,333,136,165
"COG0363",719,1111,597,679,1087,954,1198,518,804,931,932,831,721,889,878,1009,1158,902,786,650
"COG0364",306,394,186,147,343,306,56,54,296,174,283,68,272,322,360,304,383,337,157,186
"COG0365",64,564,202,402,470,520,343,657,433,386,361,328,185,472,406,456,507,391,362,298
"COG0366",4201,2062,1525,2860,1324,1830,3658,4456,2251,2253,2041,3430,3487,2504,1265,2337,1851,1988,3257,2245
"COG0367",406,434,1487,816,335,655,410,781,585,579,589,715,635,538,435,680,364,716,590,770
"COG0368",206,93,106,170,84,134,90,32,128,131,160,122,177,168,91,90,156,152,142,152
"COG0369",0,10,0,35,1,11,0,10,2,6,0,2,4,14,9,1,6,2,0,21
"COG0370",1182,882,1176,1351,860,1023,1111,1606,1579,1235,743,1101,666,733,429,864,714,794,1041,1379
"COG0371",539,92,162,225,176,140,186,119,197,178,144,150,265,205,316,211,116,192,280,320
"COG0372",736,456,454,912,481,566,766,526,726,572,343,318,456,361,379,476,364,479,526,560
"COG0373",203,38,66,131,42,103,104,63,95,59,22,90,99,93,86,114,50,50,116,122
"COG0374",17,61,36,80,72,117,117,74,66,65,15,10,40,195,45,21,74,79,89,73
"COG0375",10,36,33,61,44,49,40,14,61,48,28,29,50,83,38,40,36,38,99,131
"COG0376",0,27,0,45,5,16,0,37,0,8,1,1,1,23,13,0,13,10,0,32
"COG0377",3,131,65,115,90,108,230,366,116,168,113,139,119,117,87,95,147,95,106,72
"COG0378",50,42,71,172,78,94,97,32,125,103,61,59,133,192,100,126,74,59,203,223
"COG0379",439,387,216,354,192,367,274,484,379,386,345,427,261,350,256,375,429,287,359,390
"COG0380",28,285,149,99,296,234,17,29,164,109,66,48,18,205,205,127,182,203,65,79
"COG0381",314,894,860,356,1089,844,421,652,487,678,680,511,421,786,709,679,700,544,612,701
"COG0382",8,25,16,69,79,42,291,458,21,39,22,141,90,97,32,55,66,12,105,22
"COG0383",610,1157,546,703,723,977,148,96,740,510,798,230,203,433,773,1048,465,705,489,1710
"COG0384",34,16,43,13,17,25,12,13,15,45,6,14,12,20,35,18,19,19,20,49
"COG0385",600,137,150,193,48,170,452,433,158,287,106,98,583,145,53,213,117,220,217,272
"COG0386",124,117,80,40,197,94,43,258,66,59,63,122,51,149,251,69,44,128,51,53
"COG0387",2,18,0,26,6,2,0,9,0,6,2,2,1,6,11,3,8,6,0,7
"COG0388",1779,1341,1316,1244,1286,1168,1737,1910,1529,1518,1188,1345,1383,1321,1221,1349,1511,1394,1324,1328
"COG0389",1118,722,1185,869,490,631,1014,867,806,844,708,1025,1080,585,559,814,773,654,754,1192
"COG0390",108,147,70,68,166,137,7,141,83,96,127,158,90,113,149,113,220,107,60,70
"COG0391",164,28,454,31,30,74,54,31,36,67,15,110,274,76,31,34,37,31,79,126
"COG0392",578,48,124,188,59,80,138,44,132,136,161,229,316,73,70,233,56,83,159,167
"COG0393",122,230,89,59,84,167,150,27,100,199,83,117,93,147,240,135,97,200,76,118
"COG0394",581,332,375,428,431,398,478,355,472,512,311,353,478,452,490,428,454,531,400,382
"COG0395",3863,716,1351,1992,1311,1219,1196,319,1357,1680,1313,1901,1268,1034,1130,1863,609,1218,2057,926
"COG0396",362,296,493,373,220,278,363,408,349,326,290,374,338,312,235,389,355,273,360,362
"COG0397",0,9,0,29,7,11,0,14,0,4,0,0,5,17,8,3,4,2,0,16
"COG0398",439,34,289,84,41,52,66,38,77,131,15,70,255,66,92,87,47,47,74,219
"COG0399",398,1260,967,1127,1026,1404,651,838,905,658,1254,1035,542,1418,1216,1087,902,1073,1030,677
"COG0400",0,15,6,29,4,11,5,12,1,24,1,3,21,16,10,8,8,10,2,17
"COG0401",0,4,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG0402",1169,201,353,422,243,595,225,183,382,505,138,129,492,359,283,289,209,200,311,523
"COG0403",38,492,246,385,631,480,108,205,517,463,395,330,119,538,560,420,742,585,307,326
"COG0404",101,329,230,184,418,349,85,202,261,385,224,253,76,268,369,303,368,361,233,195
"COG0405",171,28,52,42,46,119,23,50,53,36,15,8,94,20,20,17,21,19,12,125
"COG0406",1214,236,446,697,285,257,454,343,552,543,436,589,1239,418,301,579,351,494,646,599
"COG0407",38,150,153,75,277,238,33,54,172,219,147,66,47,181,328,80,63,208,57,58
"COG0408",0,10,0,6,2,5,0,7,1,2,0,2,0,8,3,0,2,3,0,9
"COG0409",149,56,30,47,36,62,90,26,63,56,16,20,162,109,36,68,53,54,87,93
"COG0410",194,68,99,108,56,63,94,37,128,95,153,119,151,176,100,223,114,172,173,370
"COG0411",375,92,174,156,77,120,150,55,179,144,174,121,180,159,116,207,109,191,196,362
"COG0412",0,38,2,50,4,32,1,18,2,11,0,3,2,27,14,0,11,7,0,25
"COG0413",127,233,154,203,184,350,364,327,242,242,156,214,152,228,117,148,183,152,169,141
"COG0414",191,316,177,225,303,284,476,422,291,299,255,350,350,338,275,264,340,282,263,217
"COG0415",0,19,0,21,5,5,2,10,5,18,0,9,2,14,7,0,5,3,0,14
"COG0416",343,67,333,349,73,162,167,70,254,182,160,231,318,167,132,227,117,214,308,246
"COG0417",0,10,0,42,5,12,0,18,2,4,2,0,2,14,18,0,7,11,1,30
"COG0418",0,12,0,27,6,14,0,14,3,8,0,0,0,3,7,0,3,5,0,14
"COG0419",787,798,918,817,1141,671,1489,556,858,645,830,1299,777,1347,515,508,626,723,936,422
"COG0420",619,297,588,607,434,395,582,178,611,407,420,730,665,529,443,403,401,572,594,287
"COG0421",203,64,87,211,25,106,137,34,129,88,93,176,203,163,53,135,66,114,174,108
"COG0422",344,259,192,281,316,251,499,589,346,308,486,520,641,578,429,414,361,736,450,479
"COG0423",449,488,844,649,489,479,892,986,732,677,586,667,501,577,521,585,597,721,630,606
"COG0424",411,259,283,304,295,243,302,337,311,307,240,287,275,299,279,342,293,266,322,313
"COG0425",100,555,243,349,536,424,41,400,463,372,405,520,88,531,554,248,489,544,213,197
"COG0426",742,500,466,625,562,575,697,792,653,664,606,553,618,576,584,567,636,661,643,684
"COG0427",660,385,456,548,399,439,808,802,681,841,468,309,715,621,377,475,633,707,548,493
"COG0428",147,65,356,280,138,186,299,439,237,233,143,423,264,138,109,214,100,225,307,277
"COG0429",0,14,10,27,6,32,1,20,15,20,3,9,8,48,13,12,8,14,1,30
"COG0430",0,11,1,15,3,0,0,8,1,4,1,0,1,8,1,6,4,5,0,0
"COG0431",99,18,5,51,11,25,5,27,2,14,2,1,253,22,20,13,17,4,4,58
"COG0432",56,134,78,86,163,111,118,20,79,115,85,65,41,115,164,146,113,127,90,92
"COG0433",33,201,1135,366,266,170,57,86,98,287,458,280,389,140,47,361,362,150,501,51
"COG0434",4,2,16,7,32,10,37,9,9,26,4,8,6,38,27,40,7,18,55,81
"COG0435",62,9,23,22,0,11,17,12,8,18,6,33,30,32,13,21,17,11,2,32
"COG0436",3299,2317,1941,2333,2216,2022,2609,2515,2506,2575,2132,2578,2592,2461,2106,2750,2650,2603,2210,2492
"COG0437",49,88,88,236,37,226,53,111,169,114,52,52,87,202,87,51,55,118,66,106
"COG0438",4133,9290,7191,3891,11374,8447,4734,5217,5796,6228,7937,8103,4288,6123,11364,6800,8149,6290,6002,3865
"COG0439",393,571,606,651,866,775,311,196,467,585,553,358,502,761,867,431,545,610,446,406
"COG0440",363,203,158,224,117,234,124,64,279,172,192,225,239,198,121,286,236,186,250,272
"COG0441",1287,1147,1873,1368,988,1272,1879,1891,1363,1205,1204,1601,1466,1224,1121,1224,1243,1242,1422,1150
"COG0442",834,432,906,807,417,454,636,788,718,676,472,797,742,610,427,622,629,576,626,730
"COG0443",1038,737,1334,1364,598,915,985,1018,1114,1049,819,1804,1210,1055,722,980,759,1160,1014,1200
"COG0444",640,104,268,394,152,275,313,145,292,387,455,402,631,472,398,394,300,470,482,889
"COG0445",771,705,1225,1018,709,858,1155,1146,1017,866,824,1096,1027,1157,764,858,860,1079,1053,883
"COG0446",1170,1018,730,1097,897,1157,526,710,1444,1035,817,1003,882,1562,852,961,970,1174,847,1714
"COG0447",37,198,74,155,194,164,207,440,159,196,124,275,198,259,187,169,236,225,135,98
"COG0448",1116,210,410,925,210,386,558,144,717,509,575,665,796,487,365,586,321,567,793,780
"COG0449",938,729,1180,880,663,673,872,728,814,750,745,797,879,791,660,930,722,939,862,1102
"COG0450",237,243,294,142,328,309,48,58,226,176,213,132,163,295,374,233,254,266,137,142
"COG0451",2190,3273,2339,1809,3770,2664,2584,2000,2281,2314,2736,1977,1569,2537,3201,2474,2786,2485,2039,2176
"COG0452",443,398,452,624,294,431,318,624,556,486,310,386,342,288,200,342,309,335,348,347
"COG0454",1262,1361,1486,1330,1724,1437,634,666,1283,1564,1396,1709,1131,1161,1632,1499,1439,1273,1302,1442
"COG0455",6,15,20,143,1,5,24,3,49,11,48,96,51,29,44,51,16,18,125,7
"COG0456",305,129,250,196,123,138,94,72,183,164,189,213,231,178,131,176,99,125,195,177
"COG0457",1140,4219,2095,2404,3848,2943,2487,4106,2771,3288,3292,4380,1793,3324,3230,3082,4029,3070,2602,1807
"COG0458",1544,1665,1210,1809,1231,1718,2656,2911,1984,1961,1750,1460,2100,1856,1282,1624,1898,1887,1778,2127
"COG0459",605,637,739,635,465,582,843,930,731,665,592,682,840,615,625,736,578,776,692,864
"COG0460",710,641,432,839,532,488,995,1213,753,743,655,932,1031,763,600,749,889,756,743,788
"COG0461",359,222,316,356,242,281,466,445,381,361,251,317,464,328,286,301,252,278,373,350
"COG0462",859,431,409,526,346,472,657,525,588,564,509,708,900,488,409,587,526,472,721,666
"COG0463",5386,8114,6395,5603,10050,7179,7002,8915,6187,6816,7587,8231,5200,6311,9117,6396,6392,6359,6835,4856
"COG0464",573,180,275,401,169,343,427,392,267,378,433,326,344,182,158,522,162,245,352,191
"COG0465",1603,707,1676,1457,600,840,1272,782,1329,1103,1088,1337,1401,1105,746,1020,746,1007,1314,1279
"COG0466",733,569,997,1138,628,675,1097,1061,995,762,827,1019,1065,736,636,823,735,704,1135,948
"COG0468",604,649,750,422,1291,412,539,597,514,475,435,547,554,549,433,536,526,525,474,911
"COG0469",821,550,1066,759,466,545,496,750,686,782,656,851,788,590,361,681,825,625,681,846
"COG0470",303,43,61,93,39,132,31,44,53,116,45,27,213,75,23,52,21,52,40,86
"COG0471",594,934,548,581,760,679,860,1220,729,605,1276,1206,1096,1607,1188,1126,1393,1057,1193,996
"COG0472",969,815,1394,692,1226,827,1084,867,901,825,946,911,1141,736,1034,732,1075,713,888,704
"COG0473",784,479,379,538,369,475,481,499,542,442,463,328,550,528,384,581,577,505,507,869
"COG0474",2034,1277,3114,1493,1573,1555,1172,1871,1540,1555,1948,2542,2277,1643,1350,1513,1968,1514,1744,2031
"COG0475",319,1842,814,798,2195,1607,1559,2048,1014,1397,1183,971,1154,1630,1635,1187,1564,1313,958,792
"COG0476",338,320,285,300,191,278,301,409,261,409,242,298,354,255,137,299,301,196,234,223
"COG0477",7523,5214,2398,3609,4498,4531,5201,5691,2953,4683,3241,2173,7004,5109,4460,3940,4130,3900,3622,4546
"COG0479",212,194,151,191,153,281,461,618,218,307,227,220,314,304,214,176,288,336,198,115
"COG0480",2896,2437,2865,2862,4244,2548,2725,2606,2889,2813,3287,3096,2520,3165,6808,3264,3005,2854,2657,3361
"COG0481",717,565,1099,794,504,608,892,950,823,732,592,909,834,816,528,743,757,843,810,868
"COG0482",392,840,1017,811,869,852,615,687,794,905,880,729,629,844,765,784,973,893,692,744
"COG0483",264,262,209,163,247,195,35,96,164,252,201,110,129,224,284,221,175,188,99,156
"COG0484",585,287,690,640,258,323,426,486,569,397,284,437,317,332,341,282,346,306,346,334
"COG0486",493,494,910,585,560,564,579,672,604,530,497,682,640,616,573,666,522,607,634,674
"COG0488",3132,3283,3899,2971,3077,2924,3423,4071,3116,2982,2878,3205,3479,3587,3315,3284,3345,3080,3117,2957
"COG0489",1104,1506,1470,1097,2000,1583,1647,1453,1441,1481,1873,1370,1406,1256,1451,1040,2248,1334,1258,1169
"COG0490",0,9,5,3,6,6,1,16,6,1,6,6,1,19,0,3,10,6,21,11
"COG0491",601,444,682,466,491,563,447,420,611,561,500,544,610,463,594,695,499,500,596,747
"COG0492",733,324,575,503,385,450,464,538,557,514,492,455,832,616,425,531,443,567,521,721
"COG0493",1527,1225,1190,2030,1053,1225,2312,2358,1806,1530,1399,1376,1834,1663,1140,1467,1227,1659,1659,1991
"COG0494",2072,587,1204,1356,521,773,622,661,919,872,839,1272,1155,667,865,1249,543,724,1172,1110
"COG0495",1214,868,1206,1105,934,969,1706,1323,1250,1039,622,813,869,790,585,774,816,811,764,842
"COG0496",113,291,150,164,215,258,383,419,224,306,195,238,262,301,220,203,243,297,202,156
"COG0497",697,633,581,635,403,627,760,616,635,635,539,759,809,622,466,663,621,544,694,746
"COG0498",612,461,452,705,357,481,727,536,681,596,508,450,722,569,457,636,570,600,646,677
"COG0499",125,201,148,50,247,273,86,36,193,215,174,61,129,203,245,146,142,228,142,319
"COG0500",1094,1399,1154,1785,1299,1530,846,543,1578,1309,1001,1007,820,914,1213,1020,638,904,1039,1114
"COG0501",310,377,235,226,482,433,379,435,413,485,374,218,319,377,374,310,615,276,264,245
"COG0502",472,643,509,550,536,765,241,181,669,585,669,394,419,707,602,647,735,658,489,498
"COG0503",636,453,331,548,539,455,742,573,472,593,329,436,462,353,424,369,337,397,376,336
"COG0504",810,510,985,700,543,574,823,841,779,771,561,799,859,627,512,723,712,663,755,742
"COG0505",598,358,326,430,286,400,553,561,495,444,351,503,614,463,333,485,420,544,433,671
"COG0506",95,225,144,91,477,211,18,36,223,106,407,51,38,327,427,180,132,384,100,155
"COG0507",1753,2146,2470,2296,1766,2437,2427,2488,2153,2166,2113,2499,1932,2134,1824,1975,1800,2033,2191,1844
"COG0508",70,216,76,87,133,212,15,50,72,70,130,37,94,187,238,40,70,119,96,178
"COG0509",103,146,112,49,203,203,34,58,147,200,110,97,75,140,210,142,154,147,110,76
"COG0510",293,181,245,219,32,31,57,28,83,71,181,47,148,135,89,56,70,151,144,45
"COG0511",159,265,265,270,366,281,153,332,237,312,428,245,399,426,524,360,356,484,265,323
"COG0512",389,226,145,262,223,204,252,327,203,252,190,318,240,255,229,286,296,194,292,189
"COG0513",879,1410,1192,1318,1616,1283,848,1638,1413,1304,1337,1393,1351,1798,1690,1212,1666,1592,1142,1084
"COG0514",1234,2626,1710,1618,2160,2008,2790,2916,1774,1855,1904,1711,1747,2075,2290,2093,2446,2083,1812,1458
"COG0515",2647,531,1630,1242,551,1304,1052,552,1405,1060,736,2184,1361,587,508,1332,603,779,1268,1405
"COG0516",961,636,683,596,511,708,843,881,690,777,531,773,910,768,557,688,772,716,677,645
"COG0517",1630,708,926,824,530,961,1316,1312,830,1011,665,920,1331,1035,545,862,892,815,954,1013
"COG0518",991,734,814,693,914,664,836,860,822,741,715,661,922,876,793,755,763,965,739,643
"COG0519",823,772,704,673,871,768,832,805,835,724,745,731,901,867,780,613,734,908,754,682
