"","NOM004","NLM025","DLM023","NLM004","NLF013","DOM022","DLM013","DLM014","DLF008","NOM017","NOM026","NOM016","NOM015","DLF010","NOM020","DOF012","NLM017","DLF007","DLF013","DOF004"
"COG0292",175,274,163,136,213,158,212,173,119,213,252,133,136,328,169,275,125,198,188,153
"COG0293",17,81,5,13,11,32,7,11,13,1,54,2,8,14,45,8,6,10,2,23
"COG0294",253,429,215,348,287,390,306,316,281,282,274,353,224,247,422,308,230,247,298,286
"COG0295",192,234,255,185,249,204,225,243,162,273,241,212,200,262,205,175,154,209,145,213
"COG0296",1148,736,1168,1112,1416,949,1060,1132,714,1214,1113,994,1133,931,878,419,873,1069,1066,1076
"COG0297",441,596,585,534,633,467,649,429,336,574,661,554,514,596,548,228,483,398,673,500
"COG0298",19,5,19,6,6,35,23,5,15,23,49,6,8,23,10,48,9,16,45,29
"COG0299",327,108,306,154,252,211,336,304,217,148,364,303,367,291,145,274,275,285,320,291
"COG0300",395,240,299,262,340,294,232,338,402,260,231,198,252,209,168,229,175,231,192,173
"COG0301",82,182,233,159,177,72,268,86,59,96,345,203,221,395,137,342,276,101,281,233
"COG0302",294,401,140,261,240,279,245,263,201,320,267,268,263,191,309,300,242,308,245,246
"COG0303",118,70,421,160,154,274,166,131,176,188,302,107,208,113,138,291,46,95,156,197
"COG0304",1126,1084,715,717,731,922,674,913,1025,856,839,731,1076,477,910,795,791,780,968,721
"COG0305",715,838,1007,741,841,1045,959,806,785,935,710,881,972,903,888,788,830,649,1183,1034
"COG0306",175,23,77,27,57,104,111,87,196,60,202,98,176,88,75,312,241,191,151,88
"COG0307",271,246,223,246,201,230,145,274,204,272,226,241,231,131,295,249,181,231,196,252
"COG0308",158,272,61,72,78,165,78,181,102,31,187,34,88,87,151,697,53,218,108,212
"COG0309",91,88,116,174,183,167,107,96,30,116,259,125,111,110,69,215,105,91,142,166
"COG0310",17,15,61,38,42,27,60,38,57,63,105,55,17,42,29,76,18,19,50,42
"COG0311",27,199,45,161,75,127,37,49,58,182,67,59,21,40,81,49,8,31,26,50
"COG0312",126,418,219,161,229,364,230,271,81,41,319,411,295,179,250,282,220,85,186,443
"COG0313",515,521,533,470,605,536,452,579,459,476,522,576,535,556,456,578,417,525,591,601
"COG0314",14,1,6,6,14,8,6,1,10,1,28,0,3,7,2,10,4,3,0,4
"COG0315",51,30,157,75,44,95,86,38,60,70,166,52,73,42,67,130,20,36,78,61
"COG0316",55,125,12,17,17,29,32,6,32,2,166,5,17,42,52,38,12,22,9,37
"COG0317",1165,1761,1206,1493,1076,1420,1329,1627,932,1855,1098,1498,1358,1574,1739,1033,976,1005,1246,1234
"COG0318",1102,869,861,525,867,791,877,913,906,602,708,1087,1384,1180,774,648,1160,1111,847,942
"COG0319",231,312,257,263,251,265,331,244,180,240,282,252,214,358,286,395,137,212,280,266
"COG0320",296,30,134,23,200,144,115,298,173,17,134,216,277,74,141,95,194,271,209,207
"COG0321",220,21,91,10,145,111,86,193,135,12,110,133,184,41,120,67,158,178,151,164
"COG0322",524,1003,712,1069,881,723,828,834,607,1022,725,768,684,984,765,727,631,457,821,725
"COG0323",674,688,682,735,676,768,654,778,544,624,571,629,650,795,555,481,589,597,699,740
"COG0324",593,770,513,564,601,670,524,628,488,658,426,742,632,613,701,604,677,571,567,685
"COG0325",293,491,355,270,331,367,377,316,249,328,321,378,349,349,396,323,311,288,382,308
"COG0326",913,968,815,723,853,772,914,930,815,905,602,947,872,877,884,318,850,1145,1041,766
"COG0327",244,354,277,172,167,289,321,357,260,419,291,249,237,282,369,351,172,247,400,309
"COG0328",28,385,106,106,47,61,98,42,24,34,99,55,122,228,54,214,140,45,104,65
"COG0329",975,634,937,605,683,863,717,781,1060,700,814,903,877,862,803,952,830,1007,831,696
"COG0330",506,951,721,616,670,531,614,467,527,466,645,413,487,743,624,547,637,416,557,448
"COG0331",437,462,419,405,389,428,338,450,323,520,399,396,444,271,485,681,372,354,469,439
"COG0332",677,1009,465,487,515,562,559,790,571,617,514,568,978,333,635,484,784,859,446,827
"COG0333",44,77,29,49,65,68,62,55,66,59,90,61,49,80,61,56,46,68,80,66
"COG0334",937,800,846,548,841,1081,1041,1058,727,814,671,964,918,766,896,595,784,863,904,926
"COG0335",164,257,179,239,249,177,215,201,144,270,211,142,171,311,169,240,169,161,189,180
"COG0336",234,458,397,338,396,318,369,313,198,412,406,314,274,445,409,424,267,292,313,376
"COG0337",339,560,422,451,502,382,545,410,372,564,425,477,372,398,499,405,419,369,472,417
"COG0338",64,395,469,242,406,131,390,105,217,155,161,151,163,373,129,109,195,333,354,191
"COG0339",1125,1363,625,743,886,893,527,1236,750,1406,397,1055,1011,465,1541,315,833,1019,906,976
"COG0340",350,491,577,473,479,357,545,422,277,471,498,404,429,475,520,453,305,411,452,420
"COG0341",232,283,573,206,298,250,259,310,407,228,311,341,373,407,203,324,518,215,250,199
"COG0342",582,1270,804,830,898,878,606,938,564,1277,608,1040,710,689,1073,489,731,416,517,653
"COG0343",372,597,458,493,585,483,560,503,346,562,462,458,485,691,600,381,466,324,538,466
"COG0344",82,114,231,201,248,95,240,124,107,130,306,144,169,339,76,487,131,71,197,163
"COG0345",506,305,381,336,399,312,447,332,416,402,400,345,378,434,339,361,494,357,412,358
"COG0346",710,259,391,208,373,428,454,524,715,235,600,482,524,420,351,544,500,807,509,524
"COG0347",276,509,580,421,491,209,207,267,179,521,422,393,390,367,301,161,419,239,425,379
"COG0348",358,280,448,217,459,322,317,433,428,471,365,522,501,401,446,522,504,352,548,484
"COG0349",8,64,4,9,4,1,58,6,15,6,69,3,3,20,40,122,8,6,26,21
"COG0350",311,290,340,300,254,220,249,206,287,256,370,292,297,298,275,413,254,260,341,267
"COG0351",244,473,249,440,284,253,274,272,180,538,389,400,409,306,721,351,246,268,413,334
"COG0352",269,372,359,340,310,311,353,354,198,384,429,344,311,251,338,239,174,226,296,352
"COG0353",289,381,364,288,305,337,379,344,237,322,352,287,360,420,354,427,260,205,348,313
"COG0354",25,3,6,8,7,7,13,4,14,1,80,1,6,8,12,21,3,10,11,13
"COG0355",78,127,232,144,136,151,152,140,70,153,265,144,119,98,109,229,119,77,109,135
"COG0356",485,564,554,520,528,394,334,431,299,605,648,476,460,417,555,454,476,455,426,480
"COG0357",207,428,388,348,362,314,419,309,214,324,409,363,275,522,283,435,269,197,400,329
"COG0358",678,1634,2082,1559,1399,1005,1297,1368,891,1866,967,1483,1367,1706,1751,1134,1527,623,1231,1049
"COG0359",293,306,224,234,304,239,301,252,237,281,353,250,231,359,264,377,196,251,247,221
"COG0360",135,250,148,184,192,188,219,139,111,250,262,167,149,275,218,267,132,181,190,156
"COG0361",131,195,138,177,149,131,168,106,91,180,173,140,147,216,136,186,134,123,172,129
"COG0362",398,20,181,28,101,242,158,227,275,60,182,294,341,149,110,466,247,347,253,238
"COG0363",682,630,482,867,439,654,451,684,569,819,530,1006,893,495,2030,753,992,946,962,884
"COG0364",326,21,163,30,94,241,168,296,336,40,173,286,341,102,99,442,300,386,234,332
"COG0365",326,434,278,380,358,359,299,537,322,344,269,462,375,360,401,116,393,402,365,469
"COG0366",893,2438,1492,3068,1701,1464,1469,1500,837,2537,1959,2461,2048,2541,5217,3305,2127,1317,2989,2180
"COG0367",599,603,634,732,692,431,773,567,370,421,557,645,741,723,556,619,522,401,692,669
"COG0368",127,82,236,108,165,133,126,117,101,90,189,145,140,153,58,223,114,95,104,197
"COG0369",13,9,2,8,5,1,28,2,11,0,69,1,1,30,9,17,1,7,0,13
"COG0370",1185,1518,1756,1194,1481,1217,1985,1202,841,1158,1158,1244,1177,1861,1176,779,1263,627,1386,1322
"COG0371",168,133,200,210,192,257,304,128,463,191,253,171,211,343,77,261,481,278,300,186
"COG0372",577,667,689,703,809,378,742,530,402,731,634,728,720,630,689,402,602,594,682,707
"COG0373",88,60,89,86,85,122,88,42,109,95,185,60,42,81,46,118,36,95,112,189
"COG0374",97,6,54,44,37,185,88,38,47,104,140,7,72,20,49,254,28,50,34,77
"COG0375",39,41,33,38,53,46,117,38,20,34,88,40,36,68,25,109,16,23,85,51
"COG0376",22,7,10,1,2,3,21,1,40,1,49,0,5,20,23,28,8,9,5,19
"COG0377",104,167,50,185,96,155,77,165,118,266,70,132,78,63,262,39,90,93,119,114
"COG0378",56,135,72,96,117,118,212,91,18,114,356,50,74,159,57,153,42,102,80,153
"COG0379",291,530,213,446,353,384,370,341,276,238,308,419,301,269,350,224,258,303,365,403
"COG0380",275,17,117,12,53,113,71,169,194,9,92,159,191,66,68,92,130,237,219,201
"COG0381",793,512,474,471,376,493,703,752,740,430,482,720,556,562,565,559,514,723,614,680
"COG0382",17,223,26,276,39,119,23,49,21,268,77,28,20,146,186,30,2,26,21,43
"COG0383",598,260,400,211,651,343,1685,744,639,154,191,692,683,942,122,782,1248,791,918,578
"COG0384",32,33,25,11,9,23,85,10,130,11,22,4,20,37,16,88,22,30,20,17
"COG0385",74,786,154,421,118,163,287,129,107,461,194,137,204,122,506,303,124,38,189,152
"COG0386",214,206,41,136,36,150,42,56,179,47,95,73,119,71,48,125,89,220,72,62
"COG0387",9,5,2,5,2,4,13,1,24,0,74,0,4,13,11,29,3,10,4,21
"COG0388",1234,1449,1281,1371,1449,1355,1359,1630,1218,1731,970,1583,1318,1144,1815,773,1168,1150,1429,1397
"COG0389",494,779,1017,1276,781,708,1162,784,545,1002,848,689,618,1048,670,936,767,564,829,871
"COG0390",104,25,32,9,45,183,101,142,126,10,70,113,77,39,34,366,129,143,109,138
"COG0391",47,51,61,68,63,86,147,38,124,55,134,18,21,246,23,239,8,29,19,46
"COG0392",66,74,103,202,147,105,201,61,227,139,233,117,97,103,60,633,53,80,196,120
"COG0393",161,113,141,80,312,110,131,105,145,156,102,154,225,75,100,186,163,230,191,131
"COG0394",613,269,401,367,363,414,429,427,434,508,395,374,470,332,408,688,362,516,449,376
"COG0395",730,656,2231,1662,2479,1049,996,876,1194,1208,1800,1453,1228,2446,617,3483,3562,1050,1511,1282
"COG0396",182,316,219,365,373,340,380,342,208,342,261,353,259,509,298,445,323,221,315,351
"COG0397",12,7,2,9,0,2,12,0,17,1,91,0,4,18,16,34,2,8,4,29
"COG0398",38,87,80,62,90,53,214,23,169,70,141,65,40,262,36,248,119,108,66,67
"COG0399",1049,1125,976,564,612,955,656,1291,1000,690,729,878,1043,1307,689,733,1607,1283,917,979
"COG0400",21,0,4,1,16,2,13,4,12,5,27,0,10,16,9,18,5,6,9,14
"COG0401",2,4,0,0,0,0,1,1,5,0,9,0,0,4,1,4,1,2,0,2
"COG0402",366,219,367,255,318,549,779,357,686,243,646,281,322,992,227,682,300,391,536,433
"COG0403",372,84,184,29,136,361,231,471,377,77,170,584,617,279,255,122,434,558,459,429
"COG0404",397,89,172,52,183,315,222,383,344,92,162,279,346,235,135,187,246,380,287,254
"COG0405",122,189,15,38,39,81,208,15,293,29,62,17,40,56,156,18,68,28,11,46
"COG0406",205,279,460,379,418,318,391,226,204,277,655,433,538,651,354,1699,381,310,483,457
"COG0407",231,41,87,52,54,106,76,85,204,36,94,91,179,82,48,139,125,351,111,86
"COG0408",6,2,0,0,0,1,11,0,9,0,20,0,0,6,3,5,0,1,0,3
"COG0409",57,19,36,43,14,109,98,19,22,74,110,37,54,61,33,160,13,43,93,53
"COG0410",71,279,377,146,157,160,382,138,227,152,295,186,179,353,160,235,158,103,181,105
"COG0411",84,97,419,156,134,174,363,124,254,139,210,151,178,362,112,215,144,109,217,109
"COG0412",41,12,10,0,0,6,16,0,90,1,67,1,7,30,24,36,12,12,9,29
"COG0413",141,238,104,156,138,218,144,201,89,248,164,247,237,166,385,84,187,200,190,211
"COG0414",231,427,203,279,211,320,212,278,251,461,190,325,307,208,432,206,251,270,272,305
"COG0415",6,29,5,3,2,4,12,1,12,0,33,1,2,20,16,7,4,6,0,14
"COG0416",86,230,343,213,257,152,305,193,137,171,372,195,207,416,161,468,147,122,276,240
"COG0417",24,7,5,1,1,0,31,2,14,0,55,0,6,50,21,41,8,16,6,33
"COG0418",13,6,6,1,2,1,13,3,6,1,43,1,6,19,8,23,4,5,2,11
"COG0419",884,1063,1044,810,985,1255,449,618,390,1487,701,1020,758,773,1225,534,443,505,1222,820
"COG0420",556,305,686,433,606,505,316,409,417,569,596,462,592,558,480,707,462,435,509,465
"COG0421",64,87,224,135,220,81,124,102,57,141,247,141,109,184,91,142,31,67,91,121
"COG0422",556,603,594,484,453,619,493,535,422,719,399,527,695,291,905,381,383,404,471,466
"COG0423",522,695,661,592,722,583,594,728,373,937,357,722,723,826,682,261,642,502,629,587
"COG0424",288,345,330,265,347,295,314,262,278,319,283,283,260,359,333,257,200,249,310,335
"COG0425",479,78,209,40,264,428,128,312,279,21,302,427,556,102,216,127,354,562,316,377
"COG0426",677,521,856,709,614,638,765,686,588,664,598,585,681,612,569,515,605,591,728,553
"COG0427",581,468,606,500,554,479,520,730,420,784,316,601,683,405,717,213,352,370,515,482
"COG0428",108,346,327,439,282,199,295,181,171,277,287,174,202,439,230,72,117,112,266,195
"COG0429",41,4,11,4,23,39,26,27,48,3,68,0,21,31,20,8,11,16,4,28
"COG0430",3,1,1,0,7,2,0,0,10,1,2,1,1,2,5,21,3,1,4,9
"COG0431",27,6,10,25,0,33,59,2,38,4,80,2,10,37,24,360,9,15,7,19
"COG0432",177,97,75,67,63,102,87,108,135,124,104,113,126,82,103,59,106,161,112,96
"COG0433",43,391,46,687,144,45,56,211,131,51,423,112,156,251,205,158,186,44,135,239
"COG0434",45,4,61,10,10,50,59,3,114,25,81,9,14,38,8,27,26,19,16,13
"COG0435",26,26,22,18,51,20,44,4,15,14,124,12,15,36,14,171,7,19,13,19
"COG0436",2184,2006,2158,2138,2169,2256,2367,2510,1970,2624,1774,2624,2647,1955,2330,2128,2075,2172,2332,2527
"COG0437",172,54,172,69,122,208,91,68,84,44,339,20,111,100,102,162,44,89,74,159
"COG0438",9737,4833,5286,4734,4982,5728,3836,8469,8078,4749,5049,6799,6190,4802,5694,5144,7903,11289,5620,6289
"COG0439",773,487,401,291,563,533,411,556,666,291,641,588,645,284,322,581,768,889,585,622
"COG0440",107,209,316,187,256,198,302,174,87,109,316,271,198,221,128,370,233,104,227,275
"COG0441",938,1498,1256,1503,1355,1349,1186,1453,952,1758,1098,1438,1241,1634,1336,932,1187,1129,1247,1229
"COG0442",453,734,649,562,674,719,716,589,419,685,663,529,602,774,563,756,557,435,706,660
"COG0443",680,911,1281,983,1393,864,1229,1013,471,951,993,934,1129,1220,937,833,911,740,1023,1130
"COG0444",311,217,790,430,373,519,887,290,668,481,921,368,476,768,237,1157,370,414,483,455
"COG0445",846,1127,1039,1168,1077,1012,887,1022,735,1126,1065,939,1090,1118,1074,795,777,732,874,989
"COG0446",1204,408,1561,656,1039,1236,1707,1089,1393,560,1440,982,1184,1104,527,979,815,852,1302,1132
"COG0447",236,198,117,198,166,271,113,255,166,215,56,122,144,52,236,98,83,134,105,114
"COG0448",350,638,931,761,793,427,848,387,344,598,1078,560,583,743,372,630,479,341,822,509
"COG0449",716,888,922,835,945,628,1034,823,643,899,930,884,922,1220,753,835,896,631,909,824
"COG0450",268,26,88,41,68,129,80,167,191,32,264,251,243,185,76,254,255,338,183,210
"COG0451",2948,2296,2111,2144,1921,2753,2185,2726,3021,2602,1821,2578,2501,1705,1929,1368,2942,3143,2269,2247
"COG0452",332,493,681,507,477,503,489,539,333,312,527,520,496,497,347,501,331,304,515,518
"COG0454",1783,1174,1316,1015,1480,1044,1445,1341,1938,709,1904,1401,1242,1450,855,2025,1384,1635,1461,1083
"COG0455",8,119,7,76,175,37,8,53,1,30,86,44,22,37,68,3,79,48,8,68
"COG0456",159,175,152,167,221,133,163,141,309,85,352,187,123,365,97,441,165,108,202,157
"COG0457",3588,3194,2325,2158,3011,3815,1877,3860,3105,2651,1274,2886,3021,1469,3472,1295,2491,3309,2573,2553
"COG0458",1466,2082,1764,1534,1856,1697,2119,2152,1298,2472,718,1364,1254,1070,1804,1093,975,872,1174,1200
"COG0459",473,838,790,791,651,658,850,676,457,910,549,675,766,901,846,624,1017,588,756,682
"COG0460",639,828,726,762,869,774,820,797,465,974,700,791,758,639,1028,536,719,601,788,866
"COG0461",320,460,278,402,366,324,299,302,216,469,377,301,326,371,430,390,320,275,276,330
"COG0462",437,1324,584,513,615,563,633,507,339,644,605,506,495,617,606,938,639,433,648,523
"COG0463",7689,6627,5836,8354,6881,6408,4914,7037,6914,6854,6212,7213,6414,5738,7805,4942,7877,9010,5613,6024
"COG0464",425,723,398,234,459,317,181,234,63,436,475,299,244,412,1075,520,109,188,273,295
"COG0465",738,1032,1464,1361,1427,1023,1295,1060,646,1202,1125,1096,955,1495,1056,1150,782,688,1200,1274
"COG0466",534,1423,851,1075,930,882,898,1001,575,1117,898,976,694,1002,1196,520,614,667,955,919
"COG0468",469,583,562,452,660,464,917,561,323,478,502,526,569,604,430,594,700,411,430,480
"COG0469",488,669,855,614,733,650,860,690,592,566,672,613,586,772,524,648,528,388,694,640
"COG0470",66,184,191,91,48,64,145,72,94,42,205,34,82,150,79,392,25,43,142,108
"COG0471",1367,1148,1984,1030,925,1428,919,1149,1386,1341,942,1090,996,705,1243,1416,1043,1178,939,1336
"COG0472",652,835,841,796,756,811,711,960,690,1072,658,783,735,1010,966,1174,891,1005,760,832
"COG0473",424,429,585,345,497,497,861,491,357,477,319,320,314,291,301,234,299,267,364,332
"COG0474",1457,1450,1233,1869,1977,1501,2082,1478,1587,1133,1513,1643,1525,2503,1356,3694,1679,1379,1563,1483
"COG0475",1603,931,1020,1125,957,1539,766,1466,1733,1465,626,1358,1293,674,1638,1006,1525,1726,1214,1521
"COG0476",191,486,203,275,266,217,249,224,174,295,199,290,186,160,449,293,206,152,259,280
"COG0477",5139,4535,2532,3371,2503,4580,4494,3682,5205,5196,6045,2993,3943,3548,5654,9149,3074,4503,3537,3882
"COG0479",334,413,130,255,239,337,109,278,162,514,260,220,307,151,489,234,186,215,157,176
"COG0480",2712,2862,3181,3956,3077,2787,3336,3909,1848,2746,2113,2799,2903,3045,3380,2678,2461,6852,3215,3510
"COG0481",619,946,918,729,796,704,900,819,505,875,641,754,848,1055,858,723,594,529,852,758
"COG0482",845,562,830,539,883,669,781,947,736,605,668,871,871,724,740,609,819,748,800,869
"COG0483",185,66,95,37,149,141,118,107,153,14,196,211,184,127,148,205,153,310,217,189
"COG0484",393,412,483,535,549,514,471,538,285,407,551,563,391,621,424,556,316,550,535,463
"COG0486",485,638,689,528,696,534,642,601,506,589,635,661,577,762,560,567,562,562,662,645
"COG0488",3364,2976,2570,3036,3368,3573,2964,3495,2997,3236,2754,3420,3156,2732,3577,3339,2966,3388,3150,3645
"COG0489",1452,1422,936,1157,1072,1582,1191,2317,1616,1641,1100,1280,1295,1015,1233,1348,1547,1431,1477,1103
"COG0490",13,5,24,2,0,2,11,14,48,3,2,7,7,8,3,9,8,1,16,9
"COG0491",498,498,804,466,587,521,717,476,673,461,679,467,554,899,393,705,389,554,469,613
"COG0492",465,507,607,498,478,467,785,540,555,487,691,396,544,684,566,748,408,437,541,504
"COG0493",1229,1648,1775,1819,1889,1436,2007,1521,1209,2202,1471,1578,1670,1509,2252,942,1302,1107,1575,1857
"COG0494",846,1055,924,1016,1238,574,1083,662,684,597,1635,878,810,1230,730,1588,1174,847,1004,871
"COG0495",1065,1256,1202,1200,1210,1193,1189,1259,853,1671,785,1083,1188,1259,1325,1037,888,802,1016,1061
"COG0496",256,305,144,259,214,257,169,264,216,408,133,231,298,175,349,149,249,241,179,242
"COG0497",420,750,717,633,590,607,756,683,406,757,563,747,560,896,672,729,534,440,656,668
"COG0498",503,523,632,569,603,472,690,581,384,726,524,589,617,647,659,551,361,386,666,606
"COG0499",221,58,117,29,103,191,329,188,271,81,84,151,206,161,92,126,243,250,203,135
"COG0500",1394,1244,1563,1335,1588,1283,1641,1190,1759,807,2247,1434,1396,2166,1023,1717,2027,1724,1559,1515
"COG0501",348,437,420,469,310,419,238,490,367,375,226,172,162,175,226,287,185,203,254,263
"COG0502",577,324,488,238,508,562,512,752,588,255,503,748,674,322,373,417,532,642,665,694
"COG0503",620,805,576,596,556,605,535,511,499,773,739,466,538,591,584,995,451,543,561,588
"COG0504",367,459,450,419,496,512,532,508,303,504,611,608,669,842,787,709,472,536,773,667
"COG0505",384,512,529,441,433,457,703,489,355,574,427,417,517,478,550,722,345,317,546,477
"COG0506",499,33,142,51,96,107,175,175,184,19,259,205,416,91,164,104,237,452,217,181
"COG0507",1630,3311,2876,2726,2275,2262,1885,2285,1652,2360,1444,2346,2045,2532,2076,1460,2444,1821,1930,2442
"COG0508",164,37,76,51,54,102,177,91,207,11,265,106,125,159,59,123,142,220,105,129
"COG0509",130,24,48,4,60,92,46,112,134,22,99,119,167,88,71,130,135,233,141,105
"COG0510",94,64,79,305,58,56,46,68,86,44,151,178,149,66,118,176,27,84,33,114
"COG0511",647,314,246,235,478,298,325,426,413,265,430,363,490,225,409,334,319,509,347,323
"COG0512",124,203,107,127,165,182,127,120,118,187,290,208,203,195,258,247,260,235,271,260
"COG0513",1741,992,1380,1145,1233,1807,1026,1708,1480,808,1558,1313,1632,774,1625,1310,1274,1629,1184,1668
"COG0514",2287,1906,1679,1907,1685,2548,1416,2246,1911,2784,1075,2242,2093,1233,3136,1048,1752,2352,1881,2038
"COG0515",323,1460,1019,2023,1244,446,1374,766,344,1093,1407,794,775,1810,897,1568,592,493,1467,885
"COG0516",684,756,620,507,604,737,680,695,551,951,551,602,718,627,845,871,566,540,649,585
"COG0517",707,1213,843,930,832,973,960,892,821,1353,1014,710,849,912,1146,1237,702,577,918,785
"COG0518",884,768,821,607,573,780,613,866,779,851,679,722,1025,665,888,819,759,832,833,797
