"","NLF008","DOF004","DLF014","NLF010","NOM019","DLF010","DLF005","DLM016","NOM020","NOM022","NLM025","NLF012","DLM006","NOF012","DLM022","DOM015","NOM016","DLF007","NOM026","NOF008"
"COG0292",130,190,227,147,222,331,275,136,217,182,265,151,212,297,250,148,164,192,230,184
"COG0293",20,18,1,7,13,12,4,10,52,2,81,1,5,4,19,4,0,13,55,2
"COG0294",369,286,394,375,298,231,259,288,442,355,426,290,266,232,235,343,343,270,256,281
"COG0295",191,194,188,214,251,302,210,188,206,227,211,176,224,374,205,199,178,187,264,218
"COG0296",825,1095,1054,1010,1073,981,1225,942,950,656,715,1236,1052,785,755,1011,927,1002,1099,1183
"COG0297",382,488,538,462,604,588,598,478,501,526,620,610,516,363,513,563,592,402,632,494
"COG0298",35,14,8,16,8,20,10,12,5,1,3,17,6,10,37,11,8,13,53,7
"COG0299",277,338,240,409,306,294,203,273,140,239,103,335,207,226,236,316,245,303,325,336
"COG0300",273,269,294,245,354,331,395,295,287,327,248,370,350,530,334,260,348,398,368,400
"COG0301",68,214,224,93,285,380,277,172,156,87,275,233,228,298,360,247,196,115,335,268
"COG0302",272,238,221,273,296,206,218,279,279,328,395,251,394,186,158,269,313,353,284,225
"COG0303",248,193,385,137,153,120,169,136,139,107,77,172,122,123,241,124,92,102,318,86
"COG0304",1050,713,1746,1017,717,487,557,635,926,845,1030,881,1067,750,596,768,715,750,881,797
"COG0305",1062,1071,790,716,843,839,945,994,930,820,887,902,929,1191,1602,807,855,653,704,1028
"COG0306",315,81,453,308,104,87,165,100,84,58,28,56,71,209,121,115,103,228,194,67
"COG0307",270,251,133,256,191,132,234,269,305,262,250,243,288,162,103,197,258,251,246,209
"COG0308",165,228,437,130,145,76,72,97,161,166,253,98,64,68,178,245,25,193,211,103
"COG0309",120,186,272,133,84,134,183,134,72,62,89,127,110,96,155,93,143,99,269,139
"COG0310",46,43,117,67,40,33,52,55,42,32,6,16,13,24,73,22,39,11,79,20
"COG0311",47,77,236,41,67,71,85,57,145,165,187,76,156,43,25,42,62,46,97,61
"COG0312",252,441,110,230,209,171,102,483,236,183,426,376,122,199,488,204,421,107,328,297
"COG0313",562,632,517,569,539,556,597,554,488,499,368,364,314,411,294,380,360,349,336,368
"COG0314",14,13,0,6,11,6,4,3,7,2,4,1,0,9,20,3,0,8,27,0
"COG0315",93,48,148,48,56,38,75,71,53,74,22,62,37,42,93,39,55,32,162,38
"COG0316",31,28,0,15,18,29,3,13,71,5,124,0,3,7,43,8,2,21,197,1
"COG0317",1375,1183,1156,1134,1455,1564,1314,1399,1762,1382,1680,1341,1519,1461,1449,1370,1459,932,1098,1445
"COG0318",921,935,376,890,1133,1158,823,958,694,784,797,1020,605,1651,1164,950,1103,1070,777,990
"COG0319",234,260,325,229,328,354,350,234,277,279,317,240,361,356,320,251,260,198,292,296
"COG0320",239,219,72,385,206,103,151,245,124,148,26,190,87,153,116,215,202,268,145,228
"COG0321",149,148,13,184,130,53,88,175,93,95,18,146,48,105,85,150,154,171,107,133
"COG0322",815,798,646,549,975,1038,918,794,719,1004,975,682,915,1098,886,818,794,499,655,881
"COG0323",689,715,460,706,860,817,807,597,535,866,685,693,820,1101,813,739,697,600,611,844
"COG0324",565,703,490,641,566,613,664,633,680,676,753,666,702,793,565,607,688,579,448,665
"COG0325",315,290,427,343,371,353,338,302,357,353,519,320,363,239,292,338,373,308,361,320
"COG0326",910,763,627,907,878,919,915,809,824,753,989,783,1118,1275,706,927,931,1144,622,887
"COG0327",287,306,359,218,336,311,251,279,351,321,367,289,274,214,300,251,289,260,276,291
"COG0328",68,60,362,24,253,265,143,113,60,30,586,62,32,166,229,65,58,45,93,143
"COG0329",798,709,1116,834,773,886,811,868,811,727,718,907,688,735,780,842,911,973,805,772
"COG0330",369,491,457,375,619,735,756,525,655,620,978,589,733,728,733,428,416,415,661,563
"COG0331",442,436,1493,357,393,279,416,377,442,405,426,360,473,382,231,364,388,392,389,444
"COG0332",878,898,278,575,533,392,495,718,651,568,967,628,665,742,387,542,582,851,540,550
"COG0333",32,81,26,62,57,79,96,69,67,65,70,50,55,125,89,64,77,67,95,80
"COG0334",942,947,940,1068,958,737,773,1026,930,795,498,638,564,467,416,758,629,607,474,595
"COG0335",156,187,176,207,226,304,237,173,185,190,256,189,251,299,205,145,164,151,203,234
"COG0336",246,346,425,296,422,447,367,278,412,400,465,328,365,466,403,313,348,294,378,371
"COG0337",403,404,641,328,586,401,466,423,526,397,369,304,313,202,229,304,306,215,301,308
"COG0338",183,252,269,719,331,586,473,266,179,234,379,213,447,270,499,288,238,492,268,321
"COG0339",1220,998,113,1211,796,456,585,1054,1502,1277,1289,952,866,683,536,940,1097,942,396,904
"COG0340",358,418,541,390,471,454,470,421,537,414,512,451,453,451,344,449,425,388,522,480
"COG0341",504,194,271,158,321,375,392,290,226,164,267,333,300,493,304,242,309,233,317,243
"COG0342",1151,728,451,584,792,695,758,785,993,1075,1261,907,1240,922,549,698,1013,430,587,739
"COG0343",499,439,589,368,610,665,613,493,598,461,566,502,523,748,742,424,447,343,483,538
"COG0344",84,167,228,96,266,340,311,146,107,104,117,189,180,240,314,169,151,86,298,282
"COG0345",408,373,404,486,399,362,331,402,346,428,286,319,395,268,292,419,333,373,423,392
"COG0346",605,548,525,735,400,430,387,506,344,377,260,435,330,575,359,455,476,845,596,455
"COG0347",149,393,662,270,442,407,495,325,339,267,498,486,368,266,306,353,423,233,452,317
"COG0348",458,514,355,286,424,409,415,528,427,296,265,486,258,368,527,299,510,354,323,459
"COG0349",2,15,237,5,11,11,2,6,39,5,68,1,0,1,23,12,3,10,67,10
"COG0350",262,276,310,249,341,290,216,305,284,170,229,231,359,268,269,298,291,263,357,283
"COG0351",431,373,367,442,425,306,466,445,682,552,641,402,449,280,252,295,347,228,390,421
"COG0352",261,324,491,226,315,259,335,276,368,296,391,310,380,263,195,253,334,237,382,314
"COG0353",334,283,387,261,424,452,363,354,329,301,367,334,367,455,414,336,330,202,328,384
"COG0354",15,15,1,12,10,9,6,3,13,5,8,3,2,3,21,2,1,6,66,0
"COG0355",135,169,206,99,138,102,134,147,105,100,169,159,161,88,110,132,127,73,245,123
"COG0356",501,537,483,527,488,413,505,428,530,528,615,499,645,307,337,404,459,446,648,396
"COG0357",260,318,475,218,340,442,471,324,259,361,470,280,449,458,425,336,297,210,402,340
"COG0358",1232,1028,1044,1106,1605,1745,1218,1322,1782,1715,1559,1284,1110,1536,1763,1341,1499,614,1021,1445
"COG0359",227,235,330,291,298,294,328,216,264,213,260,246,297,327,336,233,252,265,349,282
"COG0360",166,150,236,202,231,296,238,164,222,237,265,139,184,263,215,185,165,164,243,181
"COG0361",185,132,158,177,190,221,187,148,153,183,212,139,221,194,168,135,139,116,182,134
"COG0362",379,218,448,422,127,134,80,232,93,129,21,221,75,162,126,187,276,381,148,255
"COG0363",1085,907,796,872,676,508,588,1015,1975,1137,943,934,600,530,598,820,971,959,537,737
"COG0364",345,320,292,412,129,97,52,360,104,144,27,294,102,191,151,305,291,361,167,267
"COG0365",426,312,36,303,272,255,246,437,279,255,417,442,406,193,408,413,486,388,282,467
"COG0366",2279,2209,4254,1744,2231,2563,2312,1995,5249,3076,3588,2390,3683,1582,2258,2257,2423,1274,2061,2288
"COG0367",291,470,262,231,425,474,495,386,374,319,661,616,635,1375,1044,777,628,393,567,730
"COG0368",140,222,196,147,189,133,126,134,61,143,79,142,90,130,170,145,150,89,190,150
"COG0369",11,20,0,8,36,15,1,10,13,4,6,1,0,0,18,4,1,11,59,7
"COG0370",972,1336,1201,699,1747,1849,1570,1254,1065,947,1442,1653,1412,1195,1568,1354,1212,632,1141,1406
"COG0371",188,184,504,112,290,328,274,207,91,98,122,266,175,178,258,224,197,326,275,157
"COG0372",510,775,771,685,698,610,720,670,691,492,693,709,665,446,539,624,702,640,646,697
"COG0373",126,176,228,85,108,82,135,69,52,61,59,106,96,66,123,74,59,84,218,64
"COG0374",291,79,20,125,60,22,38,70,50,24,15,16,18,45,143,10,12,52,147,37
"COG0375",78,48,19,45,75,88,48,54,29,18,45,22,29,30,138,71,31,27,91,47
"COG0376",22,23,0,6,6,22,0,3,27,1,6,1,0,0,24,6,1,14,44,0
"COG0377",154,110,8,109,121,69,129,118,260,214,195,105,178,76,49,142,162,105,63,108
"COG0378",151,146,49,175,108,152,105,99,64,64,152,62,92,81,203,101,57,90,350,98
"COG0379",326,378,396,332,318,237,378,373,358,582,478,385,524,231,249,484,428,295,310,343
"COG0380",138,106,17,194,57,51,27,130,54,60,19,120,83,168,121,243,152,205,83,142
"COG0381",815,723,364,555,454,625,211,841,545,402,505,847,529,889,654,604,750,715,492,413
"COG0382",95,39,12,44,85,143,49,37,174,273,256,22,169,16,41,31,24,32,75,20
"COG0383",370,540,604,392,858,975,544,1360,90,256,268,500,257,504,1022,958,707,732,184,550
"COG0384",16,11,44,10,76,36,12,29,7,13,33,5,9,37,64,4,1,37,34,21
"COG0385",204,140,577,136,191,120,196,240,542,106,793,191,162,160,65,137,145,50,186,169
"COG0386",79,66,137,208,34,79,27,47,38,228,192,60,179,76,31,81,74,205,103,42
"COG0387",13,23,1,3,3,28,2,4,15,3,6,2,0,2,21,1,0,13,56,0
"COG0388",1474,1385,1773,1282,1526,1129,1244,1496,1839,1585,1495,1512,1282,1320,1051,1299,1554,1142,991,1395
"COG0389",490,810,1116,380,980,982,929,779,654,718,810,876,866,1229,1025,716,731,565,864,798
"COG0390",71,81,72,59,39,26,7,97,17,37,27,98,68,67,51,138,139,184,70,76
"COG0391",83,72,167,34,126,362,147,58,22,42,52,16,25,421,256,54,26,29,192,148
"COG0392",82,127,619,71,99,130,332,96,75,104,60,124,117,138,240,61,117,66,268,153
"COG0393",136,127,118,201,126,87,120,210,99,146,131,132,85,76,76,124,182,215,107,110
"COG0394",244,239,368,411,289,226,318,256,246,364,276,506,305,435,356,366,331,522,361,393
"COG0395",573,1323,3882,643,1414,2417,2025,1163,590,964,649,1555,1303,1282,2886,1334,1435,1145,1779,1347
"COG0396",227,227,218,128,232,348,266,243,235,258,282,336,440,470,380,333,344,229,240,396
"COG0397",7,29,0,5,1,23,2,5,14,3,5,1,0,1,20,12,0,9,80,0
"COG0398",65,57,442,46,110,252,113,43,40,41,83,64,44,317,233,101,57,105,118,90
"COG0399",1062,984,408,839,847,1320,469,1264,703,918,1080,1211,906,971,782,1212,878,1256,724,960
"COG0400",8,8,2,9,8,19,2,2,6,4,4,2,7,6,19,3,0,13,25,0
"COG0401",0,1,0,3,0,2,0,0,1,0,2,0,0,0,5,0,0,0,9,0
"COG0402",324,443,1168,180,656,1004,341,454,238,207,263,260,324,350,970,355,264,397,649,644
"COG0403",810,491,46,508,377,279,273,570,274,312,83,375,150,173,234,345,378,380,113,344
"COG0404",443,236,96,452,228,221,230,322,142,230,54,202,105,146,179,173,198,258,91,213
"COG0405",37,45,157,16,99,62,19,46,154,43,212,22,19,50,68,15,20,35,92,48
"COG0406",293,454,1246,295,555,668,574,392,369,473,419,483,506,480,586,472,437,286,599,537
"COG0407",106,115,42,187,113,85,69,119,48,97,38,110,55,159,171,77,76,342,112,87
"COG0408",12,4,0,1,0,18,0,5,8,0,7,2,1,0,15,1,1,1,31,0
"COG0409",140,56,170,77,56,57,51,49,31,12,18,40,15,28,106,15,33,42,101,36
"COG0410",130,117,330,141,247,366,218,172,156,79,249,112,147,131,292,159,160,97,257,213
"COG0411",124,111,378,81,229,331,197,174,119,68,64,87,104,106,210,96,84,71,119,169
"COG0412",16,27,0,8,4,23,2,7,24,0,13,2,0,0,42,6,0,7,64,2
"COG0413",364,204,150,222,193,143,246,296,326,333,306,224,196,144,181,277,236,157,144,196
"COG0414",348,284,186,285,323,241,226,317,452,407,407,264,258,191,200,248,348,266,186,258
"COG0415",13,17,0,1,2,16,0,3,15,1,45,0,0,1,32,2,0,8,34,1
"COG0416",159,226,348,106,377,392,325,180,159,135,264,247,183,355,399,235,201,135,343,309
"COG0417",14,31,0,3,8,41,0,5,21,1,12,3,0,1,71,7,0,17,75,2
"COG0418",6,13,0,0,11,16,1,2,8,1,4,1,0,1,19,2,1,8,39,9
"COG0419",1052,818,808,852,940,721,790,1242,1349,884,1046,745,561,919,716,1032,1047,468,672,610
"COG0420",467,459,607,482,680,585,513,540,463,303,297,466,328,542,455,519,487,432,594,569
"COG0421",76,137,198,81,152,203,201,95,72,89,78,181,175,87,58,170,146,51,264,113
"COG0422",685,470,541,444,443,287,412,477,833,518,559,573,583,327,338,339,545,423,370,447
"COG0423",559,566,462,537,729,824,733,656,595,674,687,693,855,859,857,657,734,547,361,799
"COG0424",243,317,407,307,296,348,271,298,316,315,295,269,301,296,319,257,265,236,289,277
"COG0425",372,410,93,657,199,96,311,359,198,362,121,359,248,243,174,451,438,530,286,324
"COG0426",609,555,661,596,700,642,701,644,554,669,505,668,613,467,783,667,624,586,580,676
"COG0427",585,451,658,482,576,427,539,645,739,743,460,572,494,436,425,473,607,398,322,627
"COG0428",191,232,164,70,317,443,390,178,271,229,309,184,259,337,523,150,179,103,281,349
"COG0429",30,24,0,7,17,26,6,17,14,20,10,0,1,8,24,6,0,6,83,2
"COG0430",7,3,0,1,7,1,1,0,6,1,0,0,2,1,14,0,1,5,2,0
"COG0431",14,14,115,2,10,35,8,13,22,10,8,3,6,5,34,1,0,20,82,0
"COG0432",177,82,59,219,66,58,119,94,111,131,86,131,71,56,78,97,122,156,116,84
"COG0433",263,285,32,330,598,253,170,181,222,256,416,171,170,1124,313,766,136,49,385,200
"COG0434",44,9,11,12,30,54,21,19,8,5,5,8,8,21,31,30,11,29,85,33
"COG0435",9,19,86,9,42,34,8,18,11,19,30,9,9,23,31,6,20,12,78,1
"COG0436",2350,2521,3147,2528,2384,1971,2196,2557,2412,2499,2076,2492,2237,1909,1845,2547,2553,2064,1782,2537
"COG0437",270,145,47,88,151,98,48,114,111,32,60,70,69,84,179,53,16,90,289,63
"COG0438",6334,6105,4079,10558,5152,4712,4739,6047,5678,5844,4853,6165,6007,7222,4911,6433,6850,11507,4954,7742
"COG0439",607,618,392,521,330,269,593,602,335,338,436,480,373,621,490,597,586,870,657,652
"COG0440",208,268,359,181,203,236,239,290,145,146,206,283,207,185,187,212,270,125,308,209
"COG0441",1277,1324,1343,1154,1451,1569,1561,1266,1304,1486,1603,1227,1592,1977,1610,1463,1391,1161,1075,1375
"COG0442",510,690,823,408,777,763,848,611,574,613,742,631,626,921,1035,584,523,431,621,629
"COG0443",875,1100,1024,644,1147,1256,1291,1024,885,854,881,986,1580,1359,1361,904,907,734,918,1211
"COG0444",385,459,909,230,548,791,418,482,239,296,188,424,300,396,839,412,373,429,971,509
"COG0445",593,682,492,686,705,772,699,580,697,747,1158,923,1098,1295,1059,990,993,733,1093,1005
"COG0446",785,1178,1137,979,1067,1083,1187,1170,516,795,468,1126,700,719,1574,1251,929,882,1467,1100
"COG0447",272,172,38,197,147,77,146,188,346,290,206,193,187,78,82,156,170,179,79,154
"COG0448",352,585,1109,313,766,736,827,599,382,305,671,678,548,422,803,630,515,345,1068,661
"COG0449",374,547,669,533,675,776,748,508,520,590,898,829,1029,1194,907,701,876,622,882,1053
"COG0450",214,207,223,388,123,176,144,247,79,146,40,183,111,321,188,223,261,337,251,195
"COG0451",2470,2182,2156,3732,1955,1707,1544,2363,1890,2530,2310,2249,2149,2328,1773,2531,2402,3217,1883,2660
"COG0452",417,519,444,394,486,481,503,526,349,537,535,562,493,458,474,450,533,299,521,576
"COG0454",1273,1132,1329,1520,1315,1457,1397,1382,858,1034,1204,1260,1152,1440,1457,1312,1423,1666,1945,1376
"COG0455",0,79,15,22,73,45,48,21,53,27,143,51,91,25,22,43,43,47,85,46
"COG0456",84,154,300,74,211,375,243,124,90,110,170,151,158,254,331,176,174,123,358,178
"COG0457",2301,1765,804,2644,1752,1056,1579,1923,2360,2239,3130,2659,2880,1989,1791,2736,2927,3393,1286,2532
"COG0458",2120,1786,1535,1309,2065,1627,1761,1793,2781,1908,2090,1986,2146,1217,1358,2141,1945,1243,1139,1759
"COG0459",738,682,532,376,866,833,810,771,890,584,839,734,773,802,842,631,660,589,542,758
"COG0460",768,876,710,697,763,615,743,706,1009,717,832,827,903,501,629,815,774,613,679,733
"COG0461",282,301,377,304,348,328,362,278,432,362,448,310,420,302,243,299,292,293,376,297
"COG0462",465,540,888,403,608,592,595,566,589,455,1351,517,604,430,605,521,522,403,598,538
"COG0463",5680,6008,5517,9832,6392,5704,6535,6454,7609,8873,6612,6834,8311,6292,5232,6415,7108,9223,6165,6336
"COG0464",82,279,556,76,465,421,773,260,1087,103,711,196,253,279,279,157,279,183,516,320
"COG0465",952,1280,1485,788,1335,1552,1637,1148,1048,963,1058,1106,1060,1735,1626,1125,1106,696,1180,1291
"COG0466",672,886,670,507,1022,955,1062,807,1181,1043,1466,867,1170,1004,879,822,957,645,910,880
"COG0468",651,460,576,456,613,580,537,688,485,565,595,528,519,719,673,441,509,439,517,597
"COG0469",609,685,850,388,759,748,790,699,552,669,660,778,697,1038,675,674,635,410,681,724
"COG0470",80,114,320,21,130,145,55,72,79,39,171,58,58,61,196,55,33,44,205,78
"COG0471",1194,1384,885,954,1234,665,662,1264,1282,1256,1156,1108,1173,749,750,1197,1085,1237,963,1078
"COG0472",848,908,956,742,850,976,821,902,1033,886,828,812,752,1453,1042,735,736,1057,666,913
"COG0473",682,548,807,492,565,477,447,554,484,345,446,498,509,407,366,601,502,363,428,484
"COG0474",1540,1523,2073,1451,1382,2466,2623,1633,1384,2208,1434,1671,1680,2972,2546,1395,1579,1342,1502,2093
"COG0475",1901,1475,327,1428,1022,649,806,1470,1675,1370,938,1211,1271,807,862,1330,1261,1652,611,1050
"COG0476",308,268,381,212,321,182,303,310,468,301,468,327,273,299,185,291,285,159,259,262
"COG0477",6537,3908,7433,4955,3259,3470,3035,3513,5626,4778,4660,2814,3006,2489,3710,3331,2990,4438,6087,2921
"COG0479",338,180,213,314,208,133,192,239,518,397,241,130,208,108,88,131,149,145,155,128
"COG0480",2621,3453,2940,3282,3218,3018,3191,3034,3400,3593,2927,2889,3584,2861,2924,3334,2794,6744,2078,3153
"COG0481",739,704,701,592,924,987,909,747,891,789,959,748,788,1131,992,763,731,545,621,881
"COG0482",885,839,421,989,799,692,795,849,727,764,612,858,717,989,580,1046,788,811,707,817
"COG0483",247,215,255,199,133,104,179,181,171,143,78,98,45,156,140,117,127,191,140,95
"COG0484",396,506,636,368,528,641,576,401,392,470,446,481,466,640,778,527,565,545,522,662
"COG0486",611,639,507,580,737,754,783,670,531,453,609,619,670,892,654,564,681,595,668,719
"COG0488",3078,3638,3086,3479,2880,2813,2866,3387,3457,3624,3064,3158,3646,3867,2468,3172,3450,3322,2740,3307
"COG0489",1767,1192,1150,1447,1349,1057,1033,1461,1197,1764,1389,1364,1257,1448,1276,1401,1314,1476,1131,2172
"COG0490",6,11,0,3,6,6,5,17,0,0,4,4,8,2,16,8,10,0,2,31
"COG0491",428,633,604,326,739,801,644,802,404,464,485,528,426,715,735,442,450,554,670,613
"COG0492",431,508,790,381,577,650,474,548,516,416,503,455,461,549,655,577,409,422,645,622
"COG0493",1568,1834,1508,1225,1910,1559,1503,1617,2272,1617,1734,1491,1748,1134,1511,1831,1442,1113,1363,1633
"COG0494",441,948,2050,755,982,1264,1303,666,719,607,1125,779,1304,1225,1082,835,853,888,1564,907
"COG0495",1262,1011,1178,1142,1295,1305,1148,1139,1266,1182,1219,1278,1307,1164,1391,1225,1082,828,807,1191
"COG0496",289,234,118,272,221,157,217,265,314,287,267,230,240,157,164,194,232,254,163,217
"COG0497",704,683,665,429,732,909,731,658,702,600,736,695,723,615,768,564,747,472,523,744
"COG0498",618,588,650,526,804,614,611,620,664,515,568,700,579,452,629,564,591,428,440,679
"COG0499",245,159,136,129,204,191,189,164,91,56,67,126,146,126,309,73,113,229,67,191
"COG0500",1096,1449,1100,1218,1657,2178,1502,1327,1067,1029,1215,1407,1541,1133,2030,1689,1395,1696,2224,1546
"COG0501",500,353,329,293,291,255,338,364,337,370,408,286,275,247,371,368,258,350,293,246
"COG0502",766,686,450,682,478,297,502,817,348,440,320,680,411,475,430,614,753,597,565,581
"COG0503",428,620,687,603,576,603,563,461,572,623,785,501,549,323,449,582,506,543,763,516
"COG0504",658,610,838,583,848,853,795,636,808,686,702,722,821,969,835,675,638,552,595,762
"COG0505",321,309,393,254,346,293,278,303,346,317,520,475,512,335,331,554,413,320,426,437
"COG0506",208,161,94,529,121,92,40,119,159,145,30,155,140,146,161,199,195,397,301,188
"COG0507",1902,2397,1815,1586,2703,2505,2099,2230,2064,2672,3292,2459,2485,2481,2346,2106,2404,1879,1407,2510
"COG0508",258,132,63,104,114,158,28,112,67,38,34,55,70,86,217,116,103,211,277,115
"COG0509",192,102,113,230,115,84,98,152,62,105,54,80,75,105,110,138,123,220,112,133
"COG0510",188,103,297,44,40,62,43,109,118,63,71,178,203,203,71,54,180,73,150,45
"COG0511",366,351,279,649,254,230,479,356,452,357,323,369,482,401,264,365,366,480,465,334
"COG0512",220,274,353,250,260,192,268,218,237,205,362,248,228,176,199,274,226,245,313,180
"COG0513",1495,1610,900,1883,1195,775,1037,1313,1575,1234,1001,1363,1450,1187,834,1380,1224,1663,1498,1370
"COG0514",2409,2075,1179,2887,1514,1159,1511,2073,2956,3350,1952,2016,2217,1651,800,1919,2298,2327,1021,1741
"COG0515",601,879,2546,1080,1969,1789,1554,1770,899,993,1465,1017,1353,1633,1568,1268,800,497,1365,1421
"COG0516",1012,629,974,581,844,615,690,604,771,727,756,672,671,671,647,691,635,564,517,700
"COG0517",886,771,1541,729,1211,946,942,841,1224,1118,1126,849,944,907,979,881,697,616,1011,941
"COG0518",709,815,984,799,867,619,666,778,890,675,788,855,776,798,663,776,693,751,686,815
