"","NOM020","DLF008","NOF009","NOM005","NLF001","NOM016","NLM027","NLF010","NOM027","NOM029","DOM016","DOF011","DLM006","DOM019","NOM007","DOF014","NOF002","DOM013","DLM015","DOM023"
"COG0291",57,91,108,83,98,90,103,105,72,84,90,76,90,107,139,117,95,106,83,69
"COG0292",133,73,100,122,127,91,119,123,114,121,146,207,205,176,277,218,163,253,148,158
"COG0293",43,6,13,59,10,1,18,3,3,19,14,2,4,10,9,2,5,10,5,12
"COG0294",431,287,380,313,263,332,278,344,279,239,367,334,294,286,354,314,172,315,288,374
"COG0295",202,152,178,178,194,194,272,194,111,232,202,233,227,194,246,215,210,263,190,267
"COG0296",860,729,935,990,974,972,1169,967,1396,1259,922,634,1102,932,1210,1127,1052,953,941,1250
"COG0297",509,340,454,510,637,583,742,484,587,539,502,525,520,576,620,606,582,601,505,496
"COG0298",10,14,20,84,34,12,29,24,114,23,34,42,3,18,10,18,26,10,18,14
"COG0299",107,145,202,187,209,181,180,270,155,230,214,196,217,328,178,282,331,264,326,220
"COG0300",289,397,329,204,285,312,381,241,245,309,295,206,314,236,476,313,319,317,275,290
"COG0301",166,72,64,332,177,229,443,76,153,168,109,89,248,200,285,209,227,235,166,51
"COG0302",291,208,295,184,233,294,281,272,114,284,297,259,420,508,244,258,231,213,286,386
"COG0303",143,184,108,257,224,86,357,143,548,134,240,206,99,125,140,91,168,196,120,87
"COG0304",927,931,902,671,977,719,718,992,1557,752,991,904,1105,709,818,868,971,772,846,903
"COG0305",852,844,929,662,741,911,1162,746,1268,721,907,750,955,1268,899,896,677,973,940,797
"COG0306",57,260,229,251,250,109,100,310,513,120,232,230,68,120,31,119,137,144,158,123
"COG0307",320,220,257,186,278,226,97,235,232,260,320,264,282,215,161,215,235,176,208,386
"COG0308",136,91,215,275,98,36,555,122,408,216,189,68,60,44,35,160,163,63,118,147
"COG0309",64,24,72,238,167,134,202,134,395,98,154,164,129,149,108,116,141,132,107,90
"COG0310",38,51,35,44,40,57,135,55,166,42,55,66,29,39,31,27,35,59,41,29
"COG0311",111,50,22,64,102,76,114,56,312,42,104,179,161,38,233,98,71,55,47,124
"COG0312",221,62,378,235,170,384,107,234,3,114,321,94,118,369,241,297,313,184,372,67
"COG0313",439,449,576,412,497,613,528,603,578,519,573,524,482,499,598,582,467,696,557,534
"COG0314",4,12,9,66,7,0,8,3,1,24,9,0,0,5,4,4,6,4,4,9
"COG0315",39,36,26,90,60,40,91,32,164,34,82,73,33,40,33,41,66,90,44,41
"COG0316",56,29,19,180,8,3,32,11,5,65,20,4,6,3,7,7,18,11,14,8
"COG0317",1738,996,1304,973,1196,1444,1125,1168,1223,1393,1309,1388,1606,1328,1592,1298,1230,1527,1317,1785
"COG0318",712,894,1108,1025,879,1078,381,974,249,1020,931,805,588,1003,731,878,946,888,1066,724
"COG0319",302,163,209,254,287,238,250,241,282,299,251,259,359,231,315,245,229,386,218,308
"COG0320",154,175,344,198,198,218,30,354,6,172,217,117,95,204,118,219,116,206,238,216
"COG0321",111,164,245,127,128,136,18,185,6,169,161,87,44,157,69,127,132,125,157,158
"COG0322",770,605,637,681,745,813,828,584,837,838,666,793,940,764,931,778,627,1092,759,884
"COG0323",563,585,689,629,629,693,801,697,420,536,854,893,808,669,989,552,575,1110,693,553
"COG0324",682,510,694,411,632,667,395,609,420,682,634,543,666,672,742,763,714,690,665,827
"COG0325",360,212,273,296,335,351,294,329,402,316,319,367,368,340,337,379,316,336,302,304
"COG0326",833,810,813,796,908,961,401,882,509,889,764,785,1091,802,916,884,953,1048,966,969
"COG0327",370,236,243,166,209,250,332,224,467,260,240,338,258,289,271,343,319,319,259,320
"COG0328",50,37,71,134,47,42,144,18,149,56,51,11,40,108,153,107,47,674,42,64
"COG0329",845,1073,844,650,966,890,854,862,1092,774,839,805,689,833,808,730,837,633,720,614
"COG0330",619,551,430,706,430,420,818,348,411,475,432,627,751,426,646,503,436,488,397,363
"COG0331",436,294,461,360,419,412,599,392,1419,360,458,472,496,349,452,558,376,437,397,424
"COG0332",635,548,716,429,583,583,601,560,446,734,767,662,649,598,504,479,745,525,1014,791
"COG0333",60,70,67,54,38,56,94,66,14,80,63,36,45,51,102,82,47,83,53,88
"COG0334",937,692,1025,597,982,898,711,1085,590,941,969,762,891,1016,1060,957,792,762,945,997
"COG0335",190,138,199,113,202,184,210,198,171,149,173,156,256,212,255,234,132,212,195,233
"COG0336",402,187,244,312,261,329,317,299,421,293,256,414,370,336,355,414,332,445,256,389
"COG0337",523,351,347,393,356,431,424,371,624,472,405,437,447,430,390,438,337,406,367,542
"COG0338",186,195,205,211,248,239,82,765,238,294,97,147,445,295,265,500,274,518,187,305
"COG0339",1567,726,1342,561,897,1116,75,1128,38,1029,1109,1365,941,905,645,865,784,801,1135,1485
"COG0340",496,278,406,444,382,438,647,415,461,437,373,452,464,383,435,444,437,556,339,492
"COG0341",182,410,198,330,343,328,304,153,421,224,242,184,298,301,309,252,329,276,224,112
"COG0342",1071,537,783,622,852,978,459,554,559,777,786,1202,1232,836,1027,531,678,531,779,1064
"COG0343",573,311,466,406,484,471,545,376,685,424,429,511,557,494,573,519,464,610,427,511
"COG0344",97,93,63,278,175,168,321,90,212,139,116,97,195,193,229,180,170,288,129,71
"COG0345",283,416,421,340,423,336,402,486,317,385,389,372,385,410,274,408,401,375,412,403
"COG0346",325,705,791,407,653,464,550,778,450,583,562,415,365,480,349,651,596,518,513,408
"COG0347",312,209,214,376,349,394,303,273,373,318,254,417,351,343,347,479,452,257,281,361
"COG0348",446,451,462,476,300,571,329,262,130,430,468,112,249,601,262,344,644,371,463,457
"COG0349",37,16,2,86,0,2,33,4,98,24,5,0,0,9,4,25,6,1,1,4
"COG0350",295,302,308,308,268,269,295,271,206,259,137,143,225,185,158,185,157,265,201,155
"COG0351",697,256,436,296,439,354,467,449,729,406,444,754,468,414,362,504,331,404,380,718
"COG0352",354,246,246,295,361,348,340,202,752,322,355,357,375,289,408,371,394,300,274,349
"COG0353",346,217,296,292,340,325,357,267,481,329,226,206,217,223,265,267,205,268,220,263
"COG0354",14,10,17,85,8,2,17,10,1,21,25,0,4,2,4,6,13,1,12,5
"COG0355",99,68,88,184,176,129,269,102,223,108,177,127,185,127,159,148,125,119,123,116
"COG0356",537,296,436,524,496,442,564,498,622,480,492,623,672,489,408,470,440,393,410,468
"COG0357",253,212,252,392,225,353,526,265,491,332,242,344,432,325,390,387,333,448,299,293
"COG0358",1772,849,1529,1063,1168,1429,1012,1050,1145,699,1014,1366,1070,1482,1482,1299,804,1309,896,1377
"COG0359",233,204,208,235,251,264,373,281,382,263,240,239,256,225,294,240,200,322,208,317
"COG0360",188,114,135,173,193,166,224,210,313,170,147,248,186,205,270,185,147,233,135,214
"COG0361",129,94,120,124,152,142,139,185,142,144,116,185,239,127,216,180,107,148,98,173
"COG0362",68,235,294,80,147,159,157,250,415,79,317,256,78,242,55,259,202,159,304,173
"COG0363",1915,868,1132,647,818,997,531,840,616,968,994,1170,516,939,833,927,988,665,1075,1227
"COG0364",94,300,414,216,270,316,250,385,375,198,302,193,99,305,70,323,326,189,396,191
"COG0365",425,335,391,472,394,478,57,442,22,492,451,359,409,477,354,457,438,265,456,498
"COG0366",5171,1297,1704,2671,2607,2497,3548,1721,4834,2074,2467,2584,3697,2142,3388,2387,2698,2133,2229,2784
"COG0367",526,370,452,531,511,647,617,298,308,508,597,468,620,724,728,630,590,567,607,541
"COG0368",62,104,140,206,148,152,130,141,274,101,173,145,80,116,106,88,115,110,105,87
"COG0369",19,12,8,113,0,1,27,9,2,31,4,0,0,7,0,3,12,2,6,0
"COG0370",1129,811,886,1219,959,1185,1135,776,1332,1046,680,719,962,914,1134,833,767,906,779,690
"COG0371",81,439,175,288,252,169,515,125,924,231,171,259,163,139,162,210,237,223,190,108
"COG0372",688,411,556,707,722,721,498,609,877,676,594,684,632,634,500,784,692,602,583,763
"COG0373",56,113,73,210,109,66,189,79,409,88,88,123,92,51,93,134,145,94,99,77
"COG0374",68,48,105,287,146,13,85,97,709,116,197,221,12,131,11,29,94,96,77,93
"COG0375",19,16,27,125,54,28,47,51,158,40,73,70,21,89,24,48,39,79,27,36
"COG0376",11,36,5,179,0,0,30,4,0,25,25,2,0,0,0,2,22,1,10,4
"COG0377",275,105,98,101,61,149,11,84,1,168,122,268,173,137,152,86,102,113,107,314
"COG0378",57,18,48,186,123,69,187,190,414,93,181,205,108,121,67,115,63,144,83,82
"COG0379",374,283,376,338,394,397,214,360,374,480,385,639,548,336,441,413,303,348,378,343
"COG0380",74,193,249,167,193,148,19,296,9,105,185,71,100,257,41,145,60,59,169,101
"COG0381",558,763,562,325,580,785,500,573,154,645,745,474,546,545,499,679,1540,616,876,505
"COG0382",110,14,31,78,68,13,9,24,150,29,99,342,185,14,122,56,9,35,14,187
"COG0383",109,655,468,412,515,690,472,398,108,877,475,75,278,1043,213,1031,1094,846,963,451
"COG0384",16,121,67,44,8,2,83,11,13,27,26,1,18,35,10,17,37,25,19,12
"COG0385",545,114,124,269,224,141,364,135,595,147,157,315,180,191,112,183,229,247,127,365
"COG0386",24,107,112,26,92,41,37,144,12,77,109,234,196,54,128,73,77,47,91,48
"COG0387",7,16,6,109,0,1,18,3,2,26,9,3,0,1,1,3,17,1,5,1
"COG0388",1914,1147,1329,999,1084,1554,707,1265,1012,1100,1305,1595,1336,1451,1252,1368,1115,1264,1372,1837
"COG0389",695,568,482,875,634,676,1170,384,776,1026,628,991,804,664,981,792,774,888,584,640
"COG0390",31,127,121,137,64,119,112,88,126,108,107,26,67,143,148,101,158,52,127,74
"COG0391",10,65,37,44,25,19,188,31,172,26,84,99,30,46,116,35,46,238,49,46
"COG0392",58,215,61,227,143,118,908,88,662,104,95,103,118,127,198,240,129,263,84,35
"COG0393",109,136,139,79,124,156,106,188,10,97,139,164,81,98,98,138,142,65,135,117
"COG0394",388,447,433,358,416,385,403,632,728,479,281,294,232,268,258,305,313,288,230,307
"COG0395",571,1284,518,1931,1658,1484,3304,604,2778,1423,1015,641,1286,1543,1885,1854,2096,1059,1269,312
"COG0396",344,233,239,261,315,373,347,246,466,334,284,418,391,405,377,390,392,455,353,439
"COG0397",10,16,2,100,0,0,17,0,0,36,11,5,1,0,1,4,13,0,6,1
"COG0398",38,170,41,159,60,70,89,42,266,80,41,40,29,44,41,54,65,146,36,37
"COG0399",704,974,1026,846,1123,921,537,905,632,981,1428,986,884,1181,1017,1093,1802,759,1474,542
"COG0400",13,15,23,78,0,0,22,6,142,22,12,0,1,0,2,8,6,6,4,0
"COG0401",2,3,3,18,0,0,3,0,0,6,2,1,0,0,0,0,1,1,0,0
"COG0402",242,707,350,718,335,253,721,189,1035,420,533,159,329,435,170,416,370,489,358,200
"COG0403",270,553,685,380,411,564,21,540,409,505,518,326,222,366,336,388,388,424,624,520
"COG0404",142,359,399,186,343,273,50,454,377,299,277,289,148,311,244,264,178,291,339,303
"COG0405",157,304,155,105,31,14,44,23,18,37,33,12,22,42,17,29,56,49,65,28
"COG0406",378,288,251,575,395,434,1105,325,1347,374,406,416,468,295,594,538,362,536,300,377
"COG0407",48,214,200,164,108,90,202,233,10,225,199,48,56,92,45,106,312,107,135,51
"COG0408",6,8,1,26,0,1,3,1,0,11,3,0,0,0,1,0,8,0,2,1
"COG0409",28,23,53,138,103,32,85,73,388,68,90,152,17,81,25,57,88,108,34,59
"COG0410",128,231,99,195,131,154,232,91,431,95,178,116,147,200,127,209,200,262,88,56
"COG0411",126,252,106,222,148,157,295,89,513,115,125,108,184,204,130,209,221,206,104,65
"COG0412",13,76,13,159,0,0,12,3,4,53,17,1,0,0,1,0,26,3,6,5
"COG0413",349,108,297,115,314,240,57,223,247,272,356,378,199,269,309,220,235,220,319,382
"COG0414",410,260,337,216,326,333,153,291,289,299,218,261,172,233,193,230,179,187,211,277
"COG0415",7,17,3,61,0,0,6,2,1,20,16,1,0,0,8,0,10,2,2,0
"COG0416",170,130,72,326,230,190,530,107,391,175,171,176,189,196,224,211,210,349,182,88
"COG0417",25,23,17,187,0,0,32,5,1,39,19,0,1,0,1,1,23,5,4,4
"COG0418",5,18,4,94,0,1,16,2,2,20,8,1,0,15,2,2,14,4,2,2
"COG0419",1311,382,1023,905,967,1015,1164,919,873,746,1340,1222,557,845,1269,537,650,762,830,1005
"COG0420",453,409,427,506,429,468,693,506,550,422,538,287,294,538,655,393,525,518,407,465
"COG0421",82,66,51,225,162,132,191,88,225,137,173,95,172,108,192,136,149,125,107,56
"COG0422",867,463,621,457,443,538,323,415,786,297,599,645,557,496,530,440,477,398,374,566
"COG0423",662,350,642,374,538,775,259,562,411,512,551,603,792,731,687,587,517,733,645,754
"COG0424",342,229,319,276,272,259,187,318,460,280,269,280,305,277,284,330,248,315,242,338
"COG0425",219,431,604,250,409,372,114,704,35,508,528,192,262,417,530,269,375,294,473,241
"COG0426",589,597,526,614,595,624,629,647,478,609,426,425,430,434,336,385,393,399,396,397
"COG0427",697,419,600,363,486,610,88,517,556,653,602,641,488,618,308,438,372,575,401,864
"COG0428",294,147,94,260,160,183,228,70,116,112,142,165,251,176,454,201,181,473,163,206
"COG0429",21,73,35,76,9,0,26,8,0,24,34,2,6,12,6,14,18,2,17,20
"COG0430",6,10,16,67,0,1,2,2,1,18,9,0,4,1,0,8,7,0,5,0
"COG0431",16,33,10,144,3,1,666,5,15,45,14,0,6,4,3,7,16,5,7,2
"COG0432",121,151,187,103,138,139,43,205,213,177,143,202,65,131,59,130,78,101,135,181
"COG0433",212,111,538,255,69,149,326,321,28,465,147,107,177,198,289,389,416,517,129,64
"COG0434",10,91,15,25,54,14,1,6,11,2,35,4,10,29,5,40,9,9,16,2
"COG0435",19,11,7,141,7,16,32,3,5,36,34,3,6,9,29,19,28,8,15,7
"COG0436",2417,1984,2542,1791,2322,2517,2241,2466,3085,2098,2445,2521,2160,2386,2558,2681,2191,2328,2613,2652
"COG0437",110,69,188,581,72,22,87,78,58,182,200,28,63,85,59,71,131,90,68,67
"COG0438",5617,8274,8458,3889,8382,6625,3192,10563,2940,7820,6071,5397,6038,6362,8157,6794,7956,5111,6471,6468
"COG0439",321,649,884,497,717,590,943,593,740,611,745,442,418,567,406,427,656,523,833,612
"COG0440",147,105,198,285,229,271,325,184,332,187,184,116,228,277,234,248,257,214,218,75
"COG0441",902,648,773,732,1004,926,781,807,860,948,1282,1668,1580,1335,1555,1274,1275,1461,1284,1721
"COG0442",566,413,513,540,469,526,918,456,853,559,619,574,667,659,798,649,533,761,550,696
"COG0443",872,466,781,1330,937,953,1298,629,1023,1014,1042,779,1642,1101,1750,940,1695,1088,921,696
"COG0444",211,693,311,873,472,343,1361,253,1189,399,445,344,289,450,382,445,632,515,351,197
"COG0445",1002,760,969,872,950,921,1232,1011,933,979,1142,1199,1026,836,1053,831,816,1181,872,972
"COG0446",483,1328,1097,1263,1280,883,1809,986,991,963,1567,584,694,1090,945,916,870,1275,927,517
"COG0447",259,97,203,105,60,132,86,122,6,156,246,210,201,159,249,179,142,167,225,304
"COG0448",238,220,159,609,453,377,984,231,814,354,473,466,514,518,653,640,729,678,452,199
"COG0449",742,610,779,856,774,893,943,726,953,709,818,972,1003,937,796,945,792,1003,758,724
"COG0450",67,321,315,139,267,244,204,379,349,280,273,165,115,202,121,227,236,238,243,205
"COG0451",1912,3036,2942,1704,2845,2499,1071,3795,1127,2434,2542,1920,2068,2328,1968,2460,3898,1916,2499,2807
"COG0452",325,323,442,490,467,522,587,306,600,452,472,530,477,479,532,532,497,463,435,348
"COG0454",842,2011,1632,1752,1585,1463,1958,1510,1400,1575,1149,877,1135,1343,1788,1525,1524,1331,1477,829
"COG0455",63,1,8,59,81,55,2,32,2,53,45,25,111,34,86,46,49,40,52,24
"COG0456",95,332,109,270,247,197,446,69,244,175,172,59,159,180,220,144,202,221,234,49
"COG0457",3481,3033,3931,1616,2532,2932,730,3961,870,3301,3327,2918,2907,3431,4367,3092,1936,2728,3143,3897
"COG0458",2788,1286,1726,1228,1754,1975,1665,1306,1537,1874,1863,2037,2166,2189,1523,1589,1716,1508,1963,2498
"COG0459",854,467,599,546,524,673,718,414,730,595,641,629,743,759,707,704,735,1052,594,719
"COG0460",972,466,784,628,595,802,805,729,765,723,786,668,840,766,958,757,617,703,676,1030
"COG0461",440,195,292,309,349,285,358,326,391,320,353,399,426,314,352,310,294,306,252,417
"COG0462",584,343,415,424,500,519,996,410,795,484,467,533,606,545,739,593,593,475,514,501
"COG0463",7601,6751,7103,5141,7281,7221,5081,9982,3458,7544,6242,7577,8309,6653,8285,6365,6971,6454,7494,6535
"COG0464",706,35,153,155,237,196,360,45,248,223,173,445,235,292,347,486,284,406,93,278
"COG0465",1062,642,760,1134,1063,1106,1664,796,1344,1280,1104,682,1022,1136,1262,1038,1054,1540,1108,833
"COG0466",1228,614,663,929,628,994,747,481,665,850,786,920,1119,813,1049,838,775,941,708,983
"COG0468",485,368,608,413,424,518,586,465,515,428,537,546,546,995,544,523,442,2020,497,474
"COG0469",547,582,572,716,507,606,710,379,535,692,628,736,713,783,896,667,711,840,561,654
"COG0470",86,102,82,150,50,38,327,23,246,63,93,34,56,47,42,86,63,166,45,36
"COG0471",1257,1444,1340,1066,937,1087,661,982,889,1022,1618,1264,1165,1238,1245,1074,1244,981,1218,1085
"COG0472",1093,670,834,707,705,807,902,755,988,872,774,661,749,786,873,807,883,966,668,914
"COG0473",466,358,434,478,565,512,368,544,1013,464,493,508,528,590,350,568,468,515,532,456
"COG0474",1405,1494,1435,1226,1513,1564,2999,1404,1393,1649,1603,1069,1687,1555,2551,1519,1600,2579,1527,1222
"COG0475",1676,1782,1806,730,1103,1288,520,1416,239,1336,1599,1424,1301,1446,961,1189,1384,978,1363,1574
"COG0476",477,181,249,331,271,268,171,206,374,244,223,851,230,268,270,312,253,227,311,350
"COG0477",5574,5128,4934,7938,4347,3056,5733,5060,12466,5539,5106,6307,3127,3331,2182,4085,4171,3401,4185,5352
"COG0479",483,147,256,219,254,219,75,297,310,334,345,498,318,276,214,203,156,173,186,524
"COG0480",3437,1831,2569,2243,4307,2797,2179,3224,2566,2348,3148,2541,3508,2999,3087,3253,2936,3299,3994,2731
"COG0481",912,454,726,700,644,724,811,610,697,621,716,788,835,828,840,784,625,929,770,794
"COG0482",732,790,940,603,892,845,576,1022,380,950,915,708,726,971,711,801,743,909,1016,892
"COG0483",159,274,197,183,146,195,269,203,194,291,238,58,66,203,105,244,189,89,220,171
"COG0484",384,276,361,449,382,566,646,362,524,497,557,476,474,504,656,446,447,520,421,407
"COG0486",566,474,569,567,624,673,728,591,761,632,677,396,654,648,694,652,650,939,638,544
"COG0488",3401,2896,3589,2533,3099,3481,3733,3472,2610,3180,3568,2995,3587,3193,3439,3328,3058,2752,3573,3466
"COG0489",1251,1558,1374,1234,1617,1276,713,1389,1016,1387,1246,2093,1265,1437,1381,1095,1301,1224,1601,1581
"COG0490",0,52,8,2,6,6,6,4,1,3,20,2,12,13,2,3,1,13,14,5
"COG0491",396,636,453,522,405,469,544,340,710,571,476,423,396,534,551,706,521,541,586,486
"COG0492",515,524,463,537,409,374,1029,419,772,504,565,342,470,462,490,536,434,621,489,457
"COG0493",2261,1228,1452,1931,1349,1439,1325,1262,1883,1474,1630,1940,1725,1621,1374,1476,1225,1579,1839,1801
"COG0494",720,683,518,1408,900,904,1740,743,1478,1009,678,514,1290,769,1233,1221,1012,996,902,521
"COG0495",1339,827,1265,931,1132,1097,934,1161,1226,1076,1120,1198,1253,1142,1177,1217,844,1275,1083,1308
"COG0496",208,133,205,69,155,137,30,175,74,166,315,396,246,255,218,231,207,234,269,386
"COG0497",457,299,354,357,396,492,459,310,383,430,585,549,701,690,734,675,777,887,647,749
"COG0498",667,384,586,540,632,607,693,536,853,514,562,648,568,579,445,643,541,630,503,738
"COG0499",90,263,189,46,170,129,61,126,333,153,231,110,142,157,44,120,274,212,150,95
"COG0500",1030,1727,1054,2204,1529,1348,2506,1291,1279,1580,1356,905,1499,1317,1527,1542,1940,1315,1566,711
"COG0501",345,405,441,420,226,289,301,316,380,329,391,383,294,331,206,344,432,375,321,407
"COG0502",357,566,722,484,753,733,382,660,533,700,706,395,362,684,353,610,701,503,834,548
"COG0503",590,493,514,480,528,493,817,696,440,629,531,557,570,501,630,597,536,462,464,709
"COG0504",794,424,649,589,599,623,786,619,828,631,612,669,744,721,752,671,543,907,613,795
"COG0505",511,345,437,415,442,413,640,419,694,414,475,492,461,427,477,482,406,472,445,503
"COG0506",165,201,464,223,295,178,59,564,15,89,277,173,152,132,56,157,231,120,282,110
"COG0507",2073,1648,1609,2128,1870,2435,2741,1575,2051,1706,2057,1895,2437,2309,2485,1950,2074,2940,1969,1782
"COG0508",55,188,184,237,157,85,353,99,8,193,169,13,87,88,30,51,228,51,167,39
"COG0509",75,178,183,119,184,114,23,224,241,160,141,106,83,118,120,132,165,122,177,154
"COG0510",113,95,19,156,57,177,463,37,83,75,136,32,181,45,55,75,67,81,86,31
"COG0511",442,420,535,304,493,365,296,716,144,482,410,417,459,301,275,303,253,281,403,538
"COG0512",241,182,246,287,192,206,286,269,412,267,181,263,161,122,213,204,167,152,185,195
"COG0513",1630,1463,1781,1308,1258,1312,1132,1854,826,1400,1713,1497,1481,1349,1376,1328,1143,1237,1478,1480
"COG0514",2047,1257,1632,673,1264,1506,351,1954,730,1570,2082,3612,2168,1886,1590,2011,2128,1753,2158,2668
"COG0515",891,357,339,905,703,783,1946,1239,2201,778,575,967,1321,1159,2232,1362,858,1315,1285,907
"COG0516",805,574,702,621,637,616,977,545,909,805,538,578,459,463,512,447,523,418,421,542
"COG0517",1154,873,813,936,936,752,1438,657,1618,822,1001,1541,913,746,898,846,804,896,828,1206
"COG0518",846,768,836,575,692,728,969,834,697,551,838,766,772,747,736,720,745,610,922,778
