"","DLF005","NLF005","NLF001","NLM031","NLM009","NOF014","NOM014","NOM002","DOM008","DOM022","DOM023","DLM013","DOF003","DLF004","DOF007","DOF004","NOM025","DLM015","NOM007","DLM002"
"COG0291",86,126,101,110,105,129,90,90,94,101,67,128,109,78,92,112,69,70,161,127
"COG0292",238,227,181,168,265,267,156,184,160,169,179,245,157,161,98,169,144,155,261,226
"COG0293",6,8,8,1,4,3,11,3,10,37,10,13,17,6,7,16,11,8,8,2
"COG0294",243,277,267,262,336,246,336,162,368,382,386,335,262,401,336,301,210,271,337,234
"COG0295",220,233,174,222,245,209,203,197,184,259,173,167,134,136,131,120,115,107,178,165
"COG0296",1229,1230,960,1356,1048,1217,1014,1257,890,973,1152,1046,1085,966,688,1139,1155,990,1240,1317
"COG0297",607,670,608,644,601,724,524,744,434,462,528,646,488,509,354,465,495,486,661,564
"COG0298",13,5,23,7,8,7,9,36,23,26,26,29,12,9,19,21,24,13,7,36
"COG0299",201,267,317,380,104,333,357,302,277,212,193,362,279,190,216,298,296,330,207,248
"COG0300",362,432,317,269,326,276,314,433,314,299,278,224,289,351,301,290,376,283,502,332
"COG0301",279,303,168,309,128,352,146,362,69,124,62,351,177,149,69,220,284,162,298,295
"COG0302",179,218,211,274,417,208,223,140,236,257,358,248,289,310,207,222,194,264,247,237
"COG0303",161,117,218,136,86,161,150,367,112,252,60,120,114,74,61,129,140,89,88,104
"COG0304",570,848,1013,596,1061,626,789,770,696,977,906,617,870,904,816,673,1009,838,838,728
"COG0305",955,852,730,907,900,1132,1019,842,838,997,830,1017,910,806,550,1038,817,869,916,942
"COG0306",157,51,238,44,23,47,148,168,232,152,116,161,113,85,214,97,254,156,41,137
"COG0307",206,234,249,216,305,112,296,231,240,222,352,161,237,265,281,274,204,217,164,237
"COG0308",77,68,109,51,28,57,155,53,158,166,135,81,82,60,292,200,188,118,44,63
"COG0309",167,137,190,117,53,175,97,353,81,165,73,112,140,80,48,190,121,104,90,180
"COG0310",51,37,55,33,11,31,39,150,13,42,26,66,43,14,17,52,17,31,30,53
"COG0311",65,94,61,32,119,51,33,121,11,85,105,44,60,99,24,86,24,56,232,141
"COG0312",103,232,171,362,44,299,424,111,385,374,66,242,476,145,200,449,249,403,236,166
"COG0313",591,481,475,535,513,524,579,454,518,509,514,496,526,474,477,571,414,547,663,510
"COG0314",1,2,7,1,3,3,8,1,7,19,10,4,6,3,11,6,17,2,6,4
"COG0315",101,54,93,53,40,56,54,194,44,89,38,90,51,36,34,50,115,33,45,70
"COG0316",4,2,8,2,10,5,17,4,32,26,12,32,10,2,21,23,52,19,8,1
"COG0317",1364,1373,1182,1402,1733,1163,1366,1272,1153,1469,1782,1311,1341,1394,1268,1227,1208,1316,1631,1446
"COG0318",829,836,827,1125,540,847,1040,718,1124,803,764,819,927,752,969,948,1212,1044,764,749
"COG0319",227,229,175,176,257,202,178,140,147,172,279,294,217,303,214,269,220,241,285,330
"COG0320",133,130,229,149,22,145,344,72,273,141,207,107,217,142,248,223,240,245,112,107
"COG0321",91,84,141,137,12,98,217,59,209,103,156,87,186,80,257,174,135,192,65,81
"COG0322",918,825,725,775,1030,840,601,687,678,780,897,870,749,728,622,798,656,752,896,867
"COG0323",748,786,623,657,554,737,725,595,645,868,558,688,694,685,566,699,667,661,929,665
"COG0324",631,651,603,674,831,631,716,426,720,665,803,535,592,610,582,652,505,644,743,511
"COG0325",332,330,312,339,364,322,319,338,250,340,288,403,317,280,273,300,310,302,360,376
"COG0326",897,950,889,969,1065,837,690,1056,777,822,1084,894,787,957,1042,739,984,946,893,863
"COG0327",252,212,233,300,252,257,283,229,326,366,340,314,305,250,278,272,173,252,294,238
"COG0328",100,56,27,42,33,132,23,34,27,42,78,151,99,408,30,74,81,36,129,218
"COG0329",778,709,929,843,580,624,833,647,897,803,681,723,723,671,808,666,879,755,834,802
"COG0330",745,656,441,438,1137,780,383,461,334,556,251,391,315,270,320,304,373,264,502,444
"COG0331",430,425,378,370,502,372,441,496,333,446,313,231,265,254,244,267,254,257,298,281
"COG0332",508,507,575,730,705,588,587,554,724,601,734,606,848,664,729,884,517,1056,476,677
"COG0333",83,65,37,88,56,71,81,62,81,36,75,76,66,50,47,59,52,60,99,65
"COG0334",810,1030,923,963,923,666,999,705,901,1042,650,701,552,533,602,596,610,639,748,547
"COG0335",242,251,207,187,287,246,188,188,135,169,234,209,201,234,125,199,160,195,267,234
"COG0336",418,322,305,352,425,378,284,402,251,263,360,345,294,313,225,341,267,316,370,401
"COG0337",428,417,382,451,527,452,372,425,332,387,577,556,430,425,351,391,363,355,393,453
"COG0338",490,213,242,151,159,462,329,177,272,152,307,394,242,202,174,271,179,187,305,287
"COG0339",499,696,887,869,1424,544,1146,238,1348,940,1623,529,884,1181,1150,1009,746,1071,653,692
"COG0340",458,421,455,397,477,412,376,431,392,351,435,559,349,409,335,410,364,349,423,462
"COG0341",382,435,382,289,183,495,114,545,188,235,114,294,262,334,366,186,406,201,307,325
"COG0342",490,734,578,571,816,471,404,602,482,578,1018,548,706,1132,695,744,775,765,1018,829
"COG0343",610,523,475,509,464,605,366,486,396,501,480,530,470,458,339,409,454,470,586,540
"COG0344",316,270,174,192,102,330,106,286,59,99,63,261,159,135,38,146,226,133,228,265
"COG0345",308,310,419,424,327,348,464,353,386,318,386,414,376,347,441,382,408,400,301,375
"COG0346",394,363,624,478,287,410,740,335,674,453,413,422,487,340,720,527,500,493,332,471
"COG0347",472,505,336,369,536,515,296,619,118,210,320,236,313,387,174,390,376,318,357,509
"COG0348",403,317,322,494,409,438,374,321,428,365,254,212,397,234,320,355,275,304,196,316
"COG0349",2,11,3,3,8,0,4,5,11,6,2,68,23,3,8,15,32,9,7,1
"COG0350",210,253,250,211,415,298,309,274,234,251,219,258,267,224,364,243,333,274,229,254
"COG0351",494,395,527,408,820,311,477,407,336,444,750,405,349,522,249,367,345,371,383,485
"COG0352",360,378,354,299,437,286,325,504,217,310,327,372,335,296,175,339,256,313,382,344
"COG0353",359,392,320,355,428,327,343,386,250,322,427,351,289,344,222,318,297,301,383,325
"COG0354",6,2,5,3,2,7,1,2,15,11,3,11,5,2,11,19,26,8,5,1
"COG0355",117,196,147,143,94,146,155,213,88,154,146,137,146,179,94,151,128,137,150,156
"COG0356",530,519,497,480,474,505,405,730,331,387,511,369,433,498,331,489,547,398,389,540
"COG0357",454,363,227,341,418,335,299,327,258,303,279,391,314,256,302,305,255,243,407,340
"COG0358",1116,1343,1150,1280,1501,1403,1162,1244,905,1099,889,915,733,813,573,671,781,598,958,915
"COG0359",334,304,248,256,261,264,247,290,180,203,294,278,215,232,276,205,233,200,321,296
"COG0360",222,232,204,183,271,210,166,173,147,159,201,215,170,178,108,179,154,149,250,206
"COG0361",229,178,165,150,279,209,121,116,97,133,158,150,127,149,88,121,132,121,213,156
"COG0362",65,103,272,203,27,118,272,176,291,235,175,155,260,164,311,232,285,304,64,155
"COG0363",562,764,884,970,1249,594,1116,542,1005,938,1184,706,878,942,1125,856,814,1033,833,801
"COG0364",49,116,289,259,21,120,377,126,393,271,167,170,297,162,361,317,316,375,73,119
"COG0365",354,350,411,392,501,299,572,97,617,351,473,284,363,563,439,488,403,489,348,370
"COG0366",2256,3074,2531,2527,3293,3216,2013,3622,1795,2213,1806,1436,1253,2384,958,1437,1307,1553,2164,2094
"COG0367",805,601,490,755,415,885,507,862,496,438,513,718,565,450,365,678,771,594,749,580
"COG0368",142,175,154,153,62,166,130,263,121,121,97,126,152,81,94,209,161,123,104,149
"COG0369",0,2,0,1,0,0,1,2,13,2,1,20,1,22,7,15,38,3,2,2
"COG0370",1565,1410,1062,1357,1031,1637,1111,1614,803,1264,1054,2070,1067,1206,821,1324,1062,1128,1682,1469
"COG0371",290,245,256,240,92,456,194,511,137,232,122,310,166,138,129,180,155,192,150,294
"COG0372",721,683,734,761,736,798,589,919,491,405,717,805,577,658,475,787,695,661,464,752
"COG0373",131,81,110,81,62,95,90,174,48,136,65,114,77,68,36,163,63,85,107,138
"COG0374",39,19,157,14,15,37,35,120,130,167,98,84,33,40,72,75,103,79,14,105
"COG0375",33,50,39,64,13,66,17,89,47,44,42,155,33,32,34,56,74,41,26,75
"COG0376",1,2,0,4,0,1,8,5,33,3,3,22,0,2,30,16,63,10,2,0
"COG0377",132,92,71,111,271,58,146,9,161,174,203,56,60,159,71,62,57,84,81,70
"COG0378",104,131,111,129,40,109,31,260,66,110,88,203,94,64,44,146,94,100,64,186
"COG0379",388,378,389,370,377,272,404,291,388,385,365,384,319,311,303,404,249,401,456,336
"COG0380",50,89,193,126,16,94,260,70,224,146,112,67,118,96,220,178,152,162,44,54
"COG0381",207,448,608,687,2072,413,694,372,760,553,528,650,603,803,872,688,602,869,506,666
"COG0382",53,84,62,11,157,20,11,85,11,76,155,28,32,119,153,30,34,11,132,104
"COG0383",479,316,483,1064,118,819,369,610,497,352,458,1719,709,346,799,607,682,934,257,467
"COG0384",7,41,3,14,11,10,19,2,50,21,11,79,21,6,20,14,29,21,16,19
"COG0385",212,133,211,190,445,97,132,258,123,168,339,302,211,268,51,138,124,156,113,228
"COG0386",23,98,121,72,56,28,127,51,130,135,40,46,56,50,98,48,111,121,120,66
"COG0387",0,1,0,3,3,0,1,4,14,2,2,15,1,0,19,21,29,5,1,1
"COG0388",1221,1366,1118,1425,1867,1203,1477,1228,1299,1440,1806,1303,1434,1735,1352,1480,1177,1456,1292,1336
"COG0389",970,870,597,784,793,951,699,905,654,694,607,1135,754,703,508,835,666,618,967,758
"COG0390",27,121,64,142,45,58,116,26,158,186,62,83,135,60,209,125,77,151,161,55
"COG0391",171,52,43,31,23,80,49,52,55,77,46,151,60,45,37,69,30,50,126,105
"COG0392",238,106,112,81,71,93,47,105,42,83,26,174,87,81,52,109,133,77,221,169
"COG0393",117,114,163,134,175,98,173,76,200,110,136,107,196,138,124,130,111,128,110,102
"COG0394",459,385,462,382,534,311,487,468,385,430,440,363,354,270,431,373,500,380,345,379
"COG0395",2056,2551,1620,1722,936,3552,1213,3706,652,1023,300,962,1125,1213,755,1261,1738,1360,1988,2049
"COG0396",375,365,291,390,365,401,424,384,319,333,266,222,207,236,234,236,154,230,247,239
"COG0397",1,1,0,1,2,0,6,1,14,4,1,13,3,0,15,31,53,4,1,1
"COG0398",118,76,55,72,33,141,108,134,94,63,50,212,57,44,81,59,91,64,81,92
"COG0399",519,1029,1077,1466,1910,1094,767,937,1528,922,555,610,1285,1394,1571,1039,1154,1489,1005,1009
"COG0400",0,7,1,0,8,3,9,3,12,3,0,17,24,1,12,11,31,4,1,1
"COG0401",0,0,0,0,0,0,1,0,4,1,0,2,0,0,1,2,6,0,0,0
"COG0402",375,345,345,345,102,509,515,839,412,518,231,764,472,253,368,462,412,367,188,473
"COG0403",255,359,441,422,142,201,608,220,612,589,558,322,551,247,753,452,498,595,335,306
"COG0404",255,232,372,258,111,182,305,141,359,311,320,195,320,170,358,240,276,342,216,246
"COG0405",20,14,30,48,17,21,74,17,90,85,25,239,43,20,14,47,40,64,10,17
"COG0406",663,636,418,483,506,584,368,708,224,458,384,577,459,328,294,443,617,315,607,609
"COG0407",62,82,134,110,44,86,87,57,255,110,52,68,77,60,229,96,205,111,57,54
"COG0408",0,2,1,0,1,0,2,2,7,0,3,12,0,2,5,9,11,2,3,0
"COG0409",59,18,111,16,19,45,27,153,65,98,60,99,25,37,41,60,53,31,29,93
"COG0410",205,182,152,175,92,231,133,223,86,177,63,340,166,128,112,108,181,92,141,181
"COG0411",195,145,169,184,103,263,146,215,88,155,56,375,183,107,102,112,190,126,131,182
"COG0412",0,0,0,2,1,0,6,4,23,4,4,18,3,1,29,24,71,9,2,1
"COG0413",246,272,307,197,329,131,308,257,282,287,369,204,187,267,253,212,187,320,313,241
"COG0414",218,262,304,281,606,237,304,311,376,339,451,234,255,378,345,285,240,316,329,258
"COG0415",1,2,0,4,0,0,2,1,16,3,1,24,15,2,11,12,27,3,10,1
"COG0416",350,242,268,268,123,309,111,383,72,167,109,286,253,145,52,246,209,161,233,312
"COG0417",0,2,0,2,1,0,3,5,21,1,4,24,3,1,21,28,78,7,2,1
"COG0418",1,3,0,1,0,0,3,2,12,1,1,13,2,6,11,8,29,6,0,0
"COG0419",752,896,991,694,710,649,782,692,769,1237,1011,427,703,1019,1717,778,1516,794,1328,991
"COG0420",508,565,460,528,483,520,471,704,354,508,479,309,479,436,432,466,617,416,676,608
"COG0421",166,279,152,161,103,276,79,467,40,80,54,111,122,125,53,131,168,99,171,137
"COG0422",422,545,463,450,662,298,571,602,398,640,549,490,500,523,448,436,669,417,511,437
"COG0423",769,746,599,614,773,684,652,531,426,607,818,629,568,644,563,562,596,570,670,637
"COG0424",295,275,268,290,406,293,343,313,271,294,356,294,281,340,281,329,316,224,291,343
"COG0425",327,464,442,292,152,178,507,211,517,684,240,200,313,265,595,376,559,468,526,191
"COG0426",681,582,620,729,725,563,612,686,536,631,614,673,655,573,513,550,686,521,568,620
"COG0427",530,418,449,574,578,294,476,403,422,518,815,499,538,621,499,473,582,391,310,512
"COG0428",341,362,157,230,262,315,118,231,99,224,181,312,242,205,92,195,205,157,428,351
"COG0429",4,9,8,4,4,5,18,5,14,38,12,17,16,25,13,29,21,4,7,6
"COG0430",0,2,0,0,1,0,1,2,7,2,0,0,3,1,1,13,34,7,0,0
"COG0431",6,4,6,1,0,2,8,4,32,22,2,57,4,2,22,21,65,6,3,6
"COG0432",73,82,83,71,64,58,127,56,100,73,150,93,76,144,112,102,106,103,74,61
"COG0433",145,261,72,213,62,369,29,139,45,56,58,47,292,183,35,255,96,121,298,499
"COG0434",28,8,51,18,4,17,9,23,15,40,4,49,32,7,46,17,6,22,5,57
"COG0435",16,14,7,18,14,46,12,6,41,22,15,38,9,5,13,20,39,10,43,5
"COG0436",2278,2369,2358,2409,2712,1998,2709,2195,2350,2296,1748,1655,1502,1453,1567,1662,1553,1729,1736,1461
"COG0437",51,57,80,25,37,51,88,26,74,172,68,110,100,59,92,152,192,66,69,58
"COG0438",4801,6420,8224,6659,11541,5453,6911,3955,9696,5592,4361,2562,4608,3455,6291,4220,4269,4352,5302,4085
"COG0439",647,406,740,500,723,418,598,670,760,542,574,399,702,360,1082,647,690,814,394,510
"COG0440",247,249,233,274,102,393,266,350,226,194,85,274,222,148,92,275,180,227,230,233
"COG0441",1525,1502,1402,1316,1643,1542,1167,1422,1170,1263,1633,1098,1247,1364,1100,1276,1050,1295,1611,1335
"COG0442",533,535,315,405,373,417,376,426,315,452,667,742,586,495,464,598,526,510,791,625
"COG0443",1337,1478,996,1065,795,1331,733,983,670,865,722,1201,922,820,1088,1072,1011,913,1850,1067
"COG0444",452,497,458,535,190,513,447,909,265,483,197,849,530,320,285,466,604,362,425,469
"COG0445",1031,1038,963,874,1123,1054,901,973,767,1011,988,865,677,945,648,1011,1081,824,1095,1055
"COG0446",1213,959,1308,1299,457,1001,992,1376,957,1282,466,1705,928,894,978,1118,1031,897,912,897
"COG0447",152,183,114,134,358,93,311,44,246,248,325,88,98,266,245,179,219,212,245,114
"COG0448",841,763,678,734,339,1015,413,1316,223,431,226,878,529,438,205,560,693,416,681,814
"COG0449",1073,852,800,809,1320,1079,772,810,474,589,733,1079,836,794,552,819,849,816,825,888
"COG0450",166,143,280,205,35,139,290,134,318,197,196,139,216,120,321,220,249,283,127,149
"COG0451",1594,2041,2905,2384,1957,2144,2477,1962,3176,2750,2938,2192,2664,2517,3210,2262,2769,2504,1936,2031
"COG0452",537,514,478,527,283,461,545,529,424,572,325,534,485,297,296,509,392,428,549,456
"COG0454",1337,1442,1602,1279,616,1459,1236,1473,1508,1081,826,1463,1227,971,1414,1204,1399,1546,1822,1380
"COG0455",41,138,71,84,42,159,15,143,3,31,17,7,40,39,1,66,55,60,67,99
"COG0456",252,222,195,180,79,284,145,292,212,153,55,190,164,159,161,137,158,233,243,214
"COG0457",2473,3143,2527,2506,4105,2387,3628,1116,3434,3624,3985,1923,2820,3727,3846,2472,2514,3068,4396,2755
"COG0458",1774,1689,1826,1790,2828,1767,1677,1532,1897,1800,2529,2048,1538,2503,1703,1733,1562,1997,1518,1804
"COG0459",792,796,525,656,860,774,636,659,479,680,754,881,637,715,489,669,598,608,708,701
"COG0460",724,865,591,854,911,786,866,789,708,773,1002,846,657,879,579,823,713,733,874,737
"COG0461",362,389,272,271,458,330,280,387,265,370,367,303,255,308,239,310,291,270,355,349
"COG0462",600,687,505,602,651,701,472,707,392,533,532,631,492,556,371,538,504,494,719,701
"COG0463",6563,7435,7055,6403,8876,6945,7214,5297,6590,6382,4383,3269,4185,4703,4322,4052,4649,4894,5499,4537
"COG0464",755,335,345,393,1234,455,270,154,101,305,315,175,437,528,216,288,336,115,350,322
"COG0465",1613,1369,1058,1309,855,1552,976,1627,953,1033,500,912,667,499,387,850,813,716,934,865
"COG0466",1033,1019,656,940,1049,935,640,966,597,822,939,930,844,925,811,930,735,716,982,1119
"COG0468",473,589,438,475,424,1233,541,511,351,467,452,954,541,560,5805,464,462,465,573,427
"COG0469",808,834,523,696,507,801,673,724,486,672,637,798,610,507,698,613,606,585,918,679
"COG0470",58,65,49,48,49,29,31,37,107,75,36,151,89,59,62,107,124,42,46,52
"COG0471",693,1073,979,1027,1124,797,1577,743,1402,1455,1126,902,1199,1136,1162,1399,903,1250,1336,1142
"COG0472",877,778,684,708,839,802,659,651,807,814,889,703,972,914,1022,907,952,713,856,871
"COG0473",469,425,535,565,448,434,682,612,507,451,473,867,502,456,447,544,502,575,312,459
"COG0474",2663,2401,1450,1524,1209,1919,1556,1956,1510,1462,1179,2088,1330,1839,1504,1505,1339,1606,2673,1684
"COG0475",853,1052,1090,875,1451,818,1637,500,1829,1608,1594,791,1174,1382,2278,1466,1403,1401,993,975
"COG0476",270,335,263,304,279,228,315,314,281,245,350,216,222,624,237,305,283,347,259,234
"COG0477",3064,2181,4493,2682,3951,1814,3507,2993,5765,4722,5298,4494,3037,4245,4798,4039,4520,4190,2132,3493
"COG0479",180,223,280,173,462,94,201,126,257,318,491,108,183,357,228,193,281,180,202,198
"COG0480",3173,3125,4140,3076,3402,3250,2661,2721,2534,2833,2796,3293,2663,3036,2030,3486,2464,4052,3039,2559
"COG0481",881,849,623,776,954,799,790,630,696,702,840,847,741,769,533,739,757,770,881,788
"COG0482",787,811,904,773,692,795,980,554,901,676,920,794,890,765,865,878,800,1016,736,680
"COG0483",159,108,146,118,54,161,297,148,286,210,158,158,225,128,279,192,197,210,89,106
"COG0484",598,618,371,475,428,514,409,645,398,509,466,495,448,385,361,468,404,418,650,507
"COG0486",786,651,630,695,543,700,648,726,562,547,382,423,419,328,292,431,385,399,462,408
"COG0488",2860,3245,3104,3289,3034,3053,3647,3123,3334,3493,3607,2888,2953,3108,3109,3573,2732,3581,3307,3129
"COG0489",1058,1306,1502,1283,1370,1020,1450,1106,2169,1579,1535,1243,1190,1412,1931,1202,1726,1535,1398,1282
"COG0490",4,5,7,6,2,11,12,7,1,3,3,6,12,10,9,11,0,13,8,15
"COG0491",656,514,456,766,480,654,516,501,516,514,502,708,685,419,490,643,484,575,503,645
"COG0492",465,464,435,576,534,474,527,524,396,472,431,764,519,464,335,551,448,495,458,511
"COG0493",1567,1613,1374,1871,1868,1579,1683,2315,1195,1434,1749,2076,1428,2075,1076,1836,1879,1778,1419,1687
"COG0494",1352,1271,940,997,703,1395,601,1171,603,533,453,1098,796,697,594,941,852,939,1212,1255
"COG0495",1202,1266,1144,1020,1333,1106,1096,1093,993,1191,1395,1195,957,1112,896,1132,1158,998,1196,1118
"COG0496",200,225,255,207,445,173,323,161,277,296,397,168,229,292,215,208,242,247,222,211
"COG0497",681,683,564,678,837,686,614,586,696,590,680,738,630,641,394,676,471,669,779,672
"COG0498",594,536,605,565,551,680,546,660,469,502,706,683,540,585,414,617,540,537,486,643
"COG0499",125,66,119,41,19,129,54,60,126,138,98,356,264,147,302,140,126,129,46,155
"COG0500",1518,1490,1578,1550,960,1740,867,1737,1357,1212,736,1613,1483,1073,1276,1533,1451,1586,1425,1639
"COG0501",354,179,263,301,227,208,420,115,427,404,446,245,292,337,713,384,260,322,211,267
"COG0502",509,490,735,645,129,417,739,657,869,552,489,499,848,389,697,760,528,847,359,485
"COG0503",536,528,505,592,839,470,600,418,469,552,675,547,489,576,453,612,641,487,644,614
"COG0504",780,804,576,675,685,756,614,725,593,712,746,824,676,669,541,664,650,632,792,714
"COG0505",460,520,451,497,506,493,449,529,390,494,520,656,398,504,283,503,434,456,470,414
"COG0506",20,87,193,51,17,42,168,79,195,82,108,171,258,241,229,187,450,272,60,112
"COG0507",2056,2257,1807,2483,2704,2918,2604,2355,2312,2232,1791,1788,2019,2635,1848,2337,2362,2048,2491,2244
"COG0508",30,46,158,57,17,51,70,37,271,89,37,176,128,76,261,146,143,141,37,90
"COG0509",92,97,178,89,53,76,138,81,169,141,132,77,100,72,199,97,135,160,99,110
"COG0510",53,27,54,44,27,65,116,215,36,63,26,52,89,91,57,109,65,75,53,124
"COG0511",457,392,484,299,316,203,421,343,375,311,528,298,300,391,446,306,495,426,260,300
"COG0512",250,283,207,198,313,247,262,303,236,230,290,214,177,225,204,257,191,270,324,265
"COG0513",985,1293,1222,1231,1429,940,1695,1004,1540,1854,1382,1048,1362,1126,1624,1592,1620,1408,1386,1148
"COG0514",1424,1597,1946,1620,2932,1317,2431,968,2498,2522,2595,1417,1695,2248,2562,1971,1741,2139,1667,1754
"COG0515",1520,1601,697,1248,1719,1683,977,1484,427,477,914,1418,985,629,585,865,659,1275,2217,1224
"COG0516",706,751,677,592,913,783,694,683,707,790,827,652,560,678,581,641,639,688,762,659
"COG0517",953,912,964,779,1400,842,861,937,785,1009,1209,986,747,1010,637,726,738,798,885,983
"COG0518",664,741,673,789,764,695,1057,770,642,824,749,624,756,808,820,800,816,898,674,728
"COG0519",609,721,789,666,813,676,1063,743,779,784,717,683,767,809,805,901,811,988,708,782
