"","NOM017","NOF006","NLM027","DLM020","DLM002","DLM006","DOM013","NOM028","DLF005","NOM015","NOM004","NLM031","NOM001","NOF008","NOM022","DOM024","DLF006","DOM023","NOF009","NOM002"
"COG0292",219,130,193,112,233,187,275,121,252,144,160,168,245,180,161,190,251,190,141,175
"COG0293",2,4,12,2,2,2,10,14,4,6,16,0,3,0,5,9,11,8,17,0
"COG0294",291,295,278,306,232,252,302,327,239,239,292,228,274,284,387,336,346,356,357,150
"COG0295",221,173,260,175,251,243,271,191,240,208,184,229,210,229,201,189,244,235,187,192
"COG0296",1212,669,1191,853,1273,1104,978,914,1287,1155,1118,1319,1006,1156,655,956,859,1184,950,1286
"COG0297",561,454,672,391,603,560,555,510,622,501,445,617,583,539,507,649,510,493,430,739
"COG0298",24,20,23,13,25,1,20,17,16,16,18,5,16,7,7,13,42,18,20,53
"COG0299",122,245,337,201,222,220,280,320,240,318,297,364,106,356,251,362,380,220,350,295
"COG0300",226,226,361,303,326,369,338,301,361,374,404,273,342,401,293,297,298,313,302,447
"COG0301",168,76,453,84,256,236,236,179,278,248,94,290,170,260,93,207,246,37,49,378
"COG0302",263,236,268,228,264,383,227,246,228,283,267,228,300,229,329,216,332,330,309,135
"COG0303",184,66,355,71,207,116,204,234,162,213,110,142,146,92,119,122,166,72,109,374
"COG0304",912,865,690,794,742,1136,815,986,612,987,1114,582,842,748,864,733,578,875,963,764
"COG0305",877,820,1131,1089,916,899,889,852,955,974,716,840,818,1001,861,842,918,843,887,817
"COG0306",88,247,86,195,134,53,143,181,175,175,266,31,50,76,54,102,184,103,224,184
"COG0307",303,212,91,261,221,309,183,193,256,282,274,217,298,218,205,228,260,393,278,205
"COG0308",29,90,567,196,81,70,60,256,70,100,176,58,24,107,159,82,123,129,223,54
"COG0309",130,53,231,71,166,115,125,147,161,126,75,127,151,126,66,163,97,72,77,370
"COG0310",49,9,164,10,39,21,75,75,53,28,25,32,20,27,27,36,29,26,30,151
"COG0311",169,19,147,21,161,153,35,57,78,34,31,45,170,67,160,38,54,116,26,192
"COG0312",41,454,84,400,164,123,214,138,96,270,91,257,27,214,132,242,216,48,272,70
"COG0313",501,583,490,505,468,509,706,530,570,509,500,558,467,539,506,578,546,563,564,451
"COG0314",0,5,8,4,2,1,6,6,2,7,9,0,0,0,0,0,7,6,4,0
"COG0315",74,27,151,41,67,39,79,119,84,66,42,53,70,42,49,47,84,26,48,215
"COG0316",2,20,44,11,2,4,6,32,6,14,51,1,5,2,6,10,50,15,11,2
"COG0317",1861,1225,1204,1266,1388,1564,1537,1172,1411,1365,1151,1398,1747,1498,1272,1294,1128,1852,1255,1220
"COG0318",577,1016,367,861,732,603,892,806,821,1376,1081,1092,436,923,850,938,1088,753,1071,706
"COG0319",241,213,234,221,330,395,388,208,329,214,140,172,163,194,163,208,207,224,155,185
"COG0320",14,258,24,232,114,75,207,194,144,294,286,149,24,258,167,248,196,218,325,75
"COG0321",16,206,10,178,68,46,118,129,110,193,183,145,20,144,97,147,154,164,215,47
"COG0322",1072,674,808,696,801,894,979,733,939,692,538,819,947,856,962,741,695,860,651,697
"COG0323",631,623,844,628,716,828,1057,582,762,635,645,679,473,806,858,650,649,569,716,588
"COG0324",642,668,351,628,555,724,720,570,640,590,613,704,629,622,628,686,636,775,710,430
"COG0325",344,298,323,225,349,367,312,263,296,327,292,342,362,328,371,321,378,302,290,304
"COG0326",919,852,414,828,905,1104,1071,749,874,839,933,938,1073,916,757,939,801,1037,808,1080
"COG0327",394,268,338,199,235,251,352,255,240,246,237,279,320,275,347,297,272,303,265,199
"COG0328",61,76,142,41,210,38,781,44,136,145,28,90,56,130,25,126,150,60,96,42
"COG0329",450,466,560,482,550,458,408,490,525,596,995,852,667,760,751,869,953,665,854,659
"COG0330",442,382,850,373,663,705,485,579,781,466,513,475,389,553,614,427,727,388,379,514
"COG0331",491,392,621,383,434,466,439,446,406,425,419,330,418,406,423,400,372,461,426,514
"COG0332",667,772,577,744,718,635,538,508,521,970,694,761,695,558,620,711,1025,773,716,506
"COG0333",66,73,87,51,73,63,94,44,94,56,52,81,54,69,49,54,83,84,62,77
"COG0334",843,873,705,909,811,883,815,807,755,936,890,991,859,925,838,939,887,1012,1029,645
"COG0335",275,153,208,122,247,230,234,126,264,147,161,167,289,225,182,175,216,247,164,184
"COG0336",419,222,336,249,362,381,426,273,420,307,209,395,449,401,376,319,374,381,271,337
"COG0337",588,337,385,342,521,475,406,361,453,395,319,432,448,432,380,415,410,514,330,408
"COG0338",141,134,106,159,285,425,568,217,502,266,60,159,92,327,242,241,360,336,197,186
"COG0339",1448,1249,85,1190,707,902,783,801,589,990,1019,821,1294,867,1283,986,731,1521,1263,235
"COG0340",455,347,674,335,438,470,542,432,447,431,336,405,561,464,434,398,449,454,409,452
"COG0341",244,328,357,379,311,306,258,287,386,358,226,270,260,249,151,189,247,120,195,571
"COG0342",1329,761,422,884,905,1254,587,722,751,689,595,833,1295,681,1105,804,706,1031,770,885
"COG0343",632,372,534,417,529,537,592,397,616,492,383,443,612,556,437,441,460,477,437,433
"COG0344",128,76,323,80,235,180,295,131,295,178,80,189,128,257,86,128,290,58,72,277
"COG0345",396,413,429,390,373,390,347,320,333,447,504,369,359,410,483,368,417,385,496,342
"COG0346",241,700,561,628,486,339,504,473,406,471,490,336,144,313,304,334,388,279,566,242
"COG0347",556,198,309,196,505,381,285,300,537,430,273,409,428,305,296,518,283,361,249,646
"COG0348",483,531,353,635,419,261,388,408,444,479,364,509,188,466,285,375,521,422,464,320
"COG0349",4,10,16,2,2,0,1,18,0,7,11,1,9,7,3,19,31,2,2,4
"COG0350",279,269,351,235,257,358,393,231,241,280,307,213,347,308,188,293,290,208,318,239
"COG0351",851,335,460,272,501,431,432,322,441,401,362,380,788,422,564,421,411,716,417,427
"COG0352",361,200,401,268,369,326,284,329,337,314,244,300,425,265,310,328,322,332,239,482
"COG0353",348,267,357,277,330,371,384,327,399,359,293,333,379,362,308,339,382,427,281,374
"COG0354",2,13,23,6,2,3,2,20,2,6,26,0,2,1,3,1,30,6,18,1
"COG0355",154,115,256,111,149,204,137,122,108,120,90,147,70,115,106,162,150,147,111,236
"COG0356",594,322,504,396,533,670,381,399,546,476,323,321,351,289,356,366,297,344,304,457
"COG0357",343,227,527,215,397,451,444,330,474,285,263,337,311,339,350,349,369,304,223,372
"COG0358",1767,1379,1029,949,1366,1162,1371,1071,1208,1356,732,1228,1456,1406,1778,1410,1263,1273,1488,1288
"COG0359",180,116,256,92,182,179,209,158,241,164,265,247,214,289,239,240,324,296,210,298
"COG0360",278,143,216,99,219,184,252,188,236,169,134,187,248,187,220,185,252,195,152,218
"COG0361",171,108,160,91,213,210,169,110,202,147,130,133,198,133,176,206,203,155,122,110
"COG0362",49,192,148,191,100,60,115,141,43,233,359,217,47,249,119,267,186,176,387,176
"COG0363",1256,1145,528,1111,768,542,624,808,580,887,991,901,992,794,1026,891,692,1237,1137,586
"COG0364",54,396,234,389,124,102,176,282,69,329,324,239,40,293,153,340,219,174,419,137
"COG0365",331,602,54,530,364,406,230,410,330,386,351,364,488,457,389,507,392,497,465,89
"COG0366",3722,2096,3620,1865,3176,3770,2106,2470,2259,1988,1309,2509,7378,2168,3102,2414,1717,2791,1668,3662
"COG0367",447,379,623,536,545,579,580,617,774,728,591,734,674,694,523,527,461,572,456,850
"COG0368",105,97,128,121,150,103,149,168,133,142,140,157,92,156,151,117,180,77,140,274
"COG0369",2,13,34,3,0,0,2,22,0,3,17,3,2,12,3,0,12,0,7,0
"COG0370",1189,860,1102,850,1558,1456,1413,963,1553,1208,1249,1418,1285,1512,967,1264,1294,1092,882,1614
"COG0371",200,99,556,96,306,182,248,346,267,209,172,224,174,164,111,282,229,105,153,531
"COG0372",716,506,479,572,801,723,574,652,664,650,572,810,713,709,519,657,644,758,565,913
"COG0373",103,39,190,56,143,79,112,130,160,48,68,94,473,71,66,86,106,65,75,173
"COG0374",113,73,91,60,81,19,110,72,35,72,103,6,43,41,26,47,80,87,104,145
"COG0375",47,39,40,22,80,19,76,50,47,31,27,64,38,44,26,55,84,32,36,106
"COG0376",0,22,21,8,1,0,4,38,0,8,36,2,1,0,1,1,24,4,3,6
"COG0377",260,128,14,120,117,157,118,105,146,83,74,93,288,76,235,98,84,318,102,12
"COG0378",86,43,155,62,205,112,161,105,112,71,45,115,70,85,68,106,147,92,57,264
"COG0379",281,425,220,374,372,512,359,403,361,278,264,368,330,316,593,441,298,351,346,314
"COG0380",17,271,24,225,56,104,66,176,49,197,266,139,10,140,83,194,134,107,226,52
"COG0381",446,872,505,935,606,525,590,450,224,539,780,671,463,444,393,723,908,485,541,367
"COG0382",266,34,26,14,106,173,38,27,57,16,17,15,253,22,295,34,74,160,38,135
"COG0383",139,1136,492,859,448,337,886,513,516,681,565,998,224,602,284,470,920,466,517,643
"COG0384",14,17,101,8,17,13,22,32,9,16,28,17,21,31,16,12,69,15,57,4
"COG0385",498,120,359,86,178,172,222,269,236,211,70,164,486,166,105,164,310,323,130,261
"COG0386",37,141,83,131,62,211,46,116,21,109,211,69,23,51,211,87,99,34,167,44
"COG0387",1,13,16,2,2,0,0,11,0,4,19,0,1,0,6,1,16,2,4,2
"COG0388",1754,1397,669,1274,1403,1329,1192,1177,1221,1344,1255,1432,1687,1420,1626,1401,1269,1753,1375,1247
"COG0389",997,686,1190,521,733,821,837,784,968,608,497,733,1083,747,691,673,852,632,474,913
"COG0390",5,151,118,142,59,64,60,106,24,91,101,116,7,83,62,117,122,79,101,22
"COG0391",61,24,297,43,78,36,234,46,171,18,42,21,47,142,29,25,125,41,54,49
"COG0392",130,53,888,90,144,117,267,205,360,95,66,126,130,162,86,108,140,38,76,109
"COG0393",159,241,97,146,88,80,76,179,103,203,155,148,127,111,136,205,149,113,175,82
"COG0394",514,273,440,369,378,375,512,443,452,495,583,369,331,397,584,390,420,435,440,535
"COG0395",1127,705,3197,830,2116,1315,1015,1868,1964,1157,672,1730,1520,1364,998,1194,1329,309,539,3670
"COG0396",328,274,331,298,383,392,414,269,406,279,201,372,369,406,357,311,353,439,225,404
"COG0397",1,11,10,7,1,0,1,30,0,10,8,0,0,2,3,0,24,1,7,1
"COG0398",53,43,102,20,87,32,178,108,115,40,39,56,49,93,43,110,133,32,38,158
"COG0399",667,1248,571,1218,1005,839,682,942,468,1069,1077,1495,570,984,929,1070,1112,602,1088,936
"COG0400",4,16,21,5,0,4,5,34,0,13,16,0,1,0,5,4,22,3,14,8
"COG0401",0,2,1,0,0,0,0,3,0,0,2,0,0,0,3,0,2,0,0,0
"COG0402",206,201,714,211,458,313,522,599,355,284,385,353,204,657,198,280,793,217,365,833
"COG0403",126,513,23,646,329,253,417,384,250,569,576,385,77,512,305,450,378,528,645,215
"COG0404",85,370,45,310,236,165,310,277,256,399,388,249,47,348,243,300,361,274,391,185
"COG0405",22,34,41,23,29,18,53,36,15,34,120,40,26,41,50,10,97,26,144,16
"COG0406",464,244,1141,270,577,469,594,483,645,499,294,454,442,536,480,402,486,440,252,768
"COG0407",35,147,176,162,66,55,119,120,82,190,229,114,65,85,109,238,126,51,207,55
"COG0408",0,6,6,2,0,0,1,4,0,1,11,0,0,0,1,0,12,1,1,1
"COG0409",92,42,87,34,70,13,94,50,57,41,49,12,42,36,20,65,61,58,48,161
"COG0410",153,75,231,117,158,144,228,123,248,200,66,148,132,231,84,161,300,68,104,244
"COG0411",145,87,272,149,171,163,236,135,235,196,72,195,126,273,86,156,303,71,100,210
"COG0412",0,33,16,13,0,0,3,41,0,9,31,5,0,0,2,1,29,0,3,0
"COG0413",361,249,56,279,248,208,204,189,279,219,239,215,340,221,329,220,185,337,301,227
"COG0414",472,314,171,280,308,280,239,319,217,299,247,323,486,304,393,305,291,453,317,319
"COG0415",0,11,13,2,0,0,0,9,0,2,17,2,3,1,1,0,15,0,14,0
"COG0416",195,53,530,90,294,191,364,179,327,188,100,271,201,343,111,198,250,98,74,395
"COG0417",0,13,38,10,2,2,2,27,0,4,25,0,0,1,8,3,30,4,11,2
"COG0418",0,15,12,5,0,0,1,9,0,1,10,1,0,3,0,0,20,2,1,1
"COG0419",1486,846,1136,1041,973,533,792,829,826,696,874,678,615,626,853,795,673,1055,1068,632
"COG0420",581,270,699,406,646,311,549,608,532,548,530,511,595,588,320,396,501,475,419,776
"COG0421",132,43,171,89,142,182,124,102,169,118,62,160,165,128,96,138,166,50,47,459
"COG0422",679,388,302,519,454,579,343,444,386,703,636,374,734,456,526,476,351,550,566,600
"COG0423",918,480,237,552,642,828,758,540,761,691,551,659,810,781,694,611,535,766,561,550
"COG0424",327,296,174,225,324,328,243,285,251,276,329,302,340,274,326,315,348,340,328,269
"COG0425",44,580,114,546,223,265,333,360,328,527,729,292,72,375,328,405,270,252,579,227
"COG0426",464,357,409,334,409,424,361,407,419,450,725,709,673,664,655,661,650,609,578,661
"COG0427",728,365,77,520,519,494,575,396,509,719,567,531,612,674,716,476,628,848,575,377
"COG0428",294,61,227,160,372,241,466,190,358,219,110,250,258,349,226,167,272,207,111,242
"COG0429",2,13,18,12,3,2,15,14,7,22,42,1,2,2,15,8,33,12,24,2
"COG0430",0,11,0,1,0,1,0,15,1,1,6,1,3,0,0,0,8,0,12,1
"COG0431",0,21,658,9,3,6,2,31,5,7,23,4,11,3,8,2,54,5,6,2
"COG0432",131,141,31,124,87,81,91,81,102,138,193,110,131,76,137,166,89,152,176,65
"COG0433",41,188,304,198,440,168,499,231,182,142,38,220,936,204,281,91,426,83,508,140
"COG0434",34,2,0,9,50,7,8,26,22,16,53,33,17,33,3,12,39,8,18,26
"COG0435",23,10,31,5,2,5,20,15,8,19,15,16,14,0,10,5,29,7,8,6
"COG0436",2614,2348,2314,2447,2220,2132,2344,2279,2214,2570,2281,2319,2570,2482,2579,2730,2097,2655,2719,2102
"COG0437",38,42,54,24,30,45,84,101,32,70,185,22,46,50,24,80,154,79,154,30
"COG0438",4796,9302,3215,6930,6174,5912,5024,6078,4723,6262,9745,6625,3342,7612,5823,7484,6871,6447,8318,4025
"COG0439",310,577,966,658,450,385,545,889,636,670,786,478,200,634,373,586,448,594,834,686
"COG0440",106,198,334,164,252,192,215,221,257,197,103,301,155,215,124,264,315,73,203,361
"COG0441",1832,1149,1050,1269,1377,1570,1459,1268,1566,1290,978,1296,1572,1386,1518,1290,1267,1622,1036,1428
"COG0442",446,265,592,300,451,422,503,334,573,358,461,589,607,658,541,571,519,687,520,641
"COG0443",616,478,848,506,703,1041,690,524,896,734,612,1051,967,1212,925,852,1134,747,815,1011
"COG0444",474,188,1363,223,534,282,501,770,474,437,352,521,370,494,269,406,586,186,287,928
"COG0445",1118,692,1247,778,1027,1033,1233,934,1051,1069,906,908,1234,1006,1103,888,838,1024,899,1005
"COG0446",523,1061,1709,1068,918,706,1233,1600,1229,1180,1172,1307,636,1053,765,898,1348,515,1107,1305
"COG0447",194,190,133,241,121,191,137,178,143,235,224,134,252,121,275,189,118,328,293,61
"COG0448",598,223,1458,234,778,549,642,729,839,608,350,661,622,620,342,563,625,217,230,1349
"COG0449",892,637,945,464,873,1006,1006,669,1100,961,710,786,814,1041,813,822,837,686,847,806
"COG0450",59,255,211,255,140,111,261,224,127,257,377,217,53,203,141,241,221,216,321,128
"COG0451",2615,3223,1022,2876,1993,2060,1876,1849,1506,2353,2916,2500,2120,2488,2432,2549,2508,2932,2928,1985
"COG0452",339,382,625,390,475,486,490,427,529,505,319,551,295,580,543,519,431,363,428,549
"COG0454",664,1401,1995,1485,1310,1147,1286,1445,1412,1245,1726,1254,807,1379,1053,1312,1709,845,1552,1544
"COG0455",29,18,1,41,106,91,47,5,51,15,7,81,59,38,34,45,38,20,16,142
"COG0456",79,128,441,117,196,159,208,213,259,123,145,168,109,176,98,171,248,60,108,329
"COG0457",1760,2650,444,2503,1781,1883,1774,1932,1683,2006,3564,2558,2449,2566,3298,3357,2145,3899,3893,1155
"COG0458",2508,1664,1642,1817,1754,2213,1450,1814,1841,1914,1522,1730,2570,1803,1891,1848,1443,2524,1782,1462
"COG0459",877,656,754,588,669,697,1006,588,778,777,414,658,872,734,597,629,673,715,625,737
"COG0460",986,665,825,663,729,857,705,733,776,745,642,806,1063,690,686,794,625,996,761,801
"COG0461",480,218,352,228,366,451,312,294,352,333,305,241,485,276,350,317,345,427,260,385
"COG0462",657,403,977,386,690,577,504,554,621,523,297,404,431,366,330,405,434,341,287,473
"COG0463",6992,8199,5069,6821,6955,8316,6404,6467,6692,6487,7624,6408,6935,6288,8918,7568,6141,6707,7065,5111
"COG0464",430,199,564,201,322,242,410,190,709,246,387,384,903,371,120,253,372,314,274,165
"COG0465",1315,765,1667,909,1310,1073,1555,1148,1633,936,685,1288,1220,1298,924,950,1072,803,726,1576
"COG0466",1055,581,713,696,1097,1141,857,751,1006,738,479,905,1314,819,1028,803,816,906,623,973
"COG0468",491,659,640,434,467,540,1941,361,518,602,454,487,392,573,551,463,484,428,637,492
"COG0469",522,533,718,610,652,699,858,611,804,670,506,729,488,796,721,633,592,572,531,742
"COG0470",30,30,303,76,61,42,136,67,76,84,72,50,56,74,36,33,106,40,62,30
"COG0471",1308,1391,635,1490,1229,1169,981,995,639,1055,1347,1023,1190,1095,1272,1397,1431,1135,1346,755
"COG0472",1040,832,911,840,876,707,1013,782,889,727,668,761,930,976,881,696,723,925,809,662
"COG0473",489,459,352,492,468,554,556,536,453,521,451,573,509,492,349,595,559,456,462,615
"COG0474",1133,1258,3078,1274,1690,1714,2626,1957,2706,1480,1488,1457,1274,2163,2278,1723,1476,1208,1418,1906
"COG0475",1505,1872,496,2218,966,1245,1067,1297,846,1376,1633,942,1383,1026,1359,1302,1085,1575,1823,500
"COG0476",318,313,154,324,217,262,230,357,268,192,189,249,388,237,269,395,303,317,252,339
"COG0477",5185,5284,5634,5309,3522,2979,3428,4585,3039,3931,5154,2646,5321,2977,4861,3340,4289,5312,4931,2941
"COG0479",513,195,88,229,233,318,184,219,219,328,338,184,426,198,392,184,193,480,261,107
"COG0480",2806,2476,2083,2735,2602,3525,3319,2734,3132,2839,2638,3076,2386,3092,3472,2873,2771,2742,2590,2787
"COG0481",811,557,783,650,786,830,911,632,874,857,621,803,873,939,741,788,674,813,744,671
"COG0482",598,848,577,1035,674,704,923,834,837,847,835,810,644,905,777,962,721,914,1019,564
"COG0483",33,237,278,273,106,79,87,180,168,205,273,138,51,154,116,181,167,150,233,134
"COG0484",437,286,649,370,506,443,521,424,578,453,369,454,463,618,420,463,468,436,366,628
"COG0486",558,556,708,506,689,633,922,516,738,623,494,648,514,739,440,589,594,565,583,682
"COG0488",3210,3252,3729,3514,3105,3651,2625,3170,2885,3016,3277,3283,3258,3224,3625,3057,2984,3488,3677,3137
"COG0489",1637,1493,653,1550,1260,1339,1241,1302,988,1289,1420,1226,1200,2237,1783,1257,1162,1506,1365,1051
"COG0490",1,11,8,11,17,12,10,3,3,3,19,8,3,28,0,7,41,3,15,4
"COG0491",426,474,506,451,597,411,585,499,642,516,462,767,406,648,465,544,787,489,465,544
"COG0492",476,344,1008,390,506,478,584,729,485,570,468,543,545,606,409,511,618,444,508,519
"COG0493",2163,1237,1324,1383,1669,1741,1551,1735,1536,1780,1282,1811,2355,1688,1631,1556,1441,1777,1434,2196
"COG0494",614,613,1683,509,1168,1313,976,958,1339,653,769,960,629,942,635,792,1045,432,539,1126
"COG0495",1615,847,953,1009,1075,1292,1326,1066,1273,1161,1057,1088,1381,1177,1202,1102,864,1410,1258,1001
"COG0496",353,294,47,292,224,274,209,156,211,313,251,193,373,226,287,227,246,393,300,147
"COG0497",757,574,721,633,677,689,835,624,728,533,417,707,795,769,601,639,588,697,474,602
"COG0498",782,446,688,511,672,566,595,575,600,662,486,616,715,687,522,614,603,710,549,640
"COG0499",74,194,55,261,159,139,199,149,205,202,230,64,56,185,58,98,238,104,184,103
"COG0500",820,1423,2448,1403,1679,1545,1269,1575,1510,1337,1417,1558,856,1508,987,1269,1725,780,1039,1681
"COG0501",291,352,307,399,251,297,360,314,329,285,348,275,313,231,393,475,332,440,466,114
"COG0502",273,664,398,804,462,369,511,665,510,644,388,434,160,386,303,478,330,343,508,495
"COG0503",713,441,867,443,617,572,465,501,571,547,598,604,811,524,674,557,636,681,510,457
"COG0504",798,510,831,599,649,801,863,589,820,725,380,451,527,503,440,451,455,524,412,489
"COG0505",553,316,625,354,466,411,497,405,408,516,388,446,599,438,446,420,459,495,441,503
"COG0506",14,228,43,318,114,133,112,227,41,399,479,79,40,197,125,208,189,119,488,141
"COG0507",2372,2156,2690,1978,2142,2546,2821,2022,2098,2079,1678,2429,2044,2481,2698,2505,2493,1802,1597,2330
"COG0508",10,184,355,288,93,64,45,209,30,118,162,51,33,122,45,95,150,48,164,33
"COG0509",43,151,14,142,111,69,115,154,122,144,225,112,21,135,102,124,207,138,180,79
"COG0510",31,142,306,78,107,111,50,50,23,101,80,42,127,47,64,95,63,29,16,199
"COG0511",239,371,273,442,269,498,299,424,447,508,742,280,254,328,368,392,303,520,523,317
"COG0512",183,133,198,129,183,155,151,197,159,134,201,216,335,225,189,264,229,269,245,271
"COG0513",845,1391,1112,1584,1075,1413,1228,1322,1097,1651,1147,890,740,879,854,936,826,959,1168,680
"COG0514",2796,2753,509,2393,1678,2215,1688,1697,1428,2132,2277,1660,2479,1738,3347,2098,1434,2674,2395,1056
"COG0515",1088,524,1874,551,1312,1306,1346,1252,1489,767,301,1271,1062,1439,940,1148,1152,885,336,1391
"COG0516",918,616,1018,741,667,706,555,697,777,712,613,581,856,670,772,632,703,880,697,652
"COG0517",1350,726,1484,778,978,992,857,775,1000,851,690,707,1356,964,1081,807,1053,1215,767,962
"COG0518",819,748,871,719,703,786,614,691,606,975,883,816,828,837,648,718,717,727,867,743
"COG0519",811,784,765,836,749,772,622,733,636,890,940,683,888,814,676,781,785,801,876,698
"COG0520",686,478,655,524,674,667,803,538,724,607,564,644,707,673,782,562,533,651,529,739
