"","NLM010","NOM025","NLM017","NLM028","NLM001","DLM001","NLM024","NOF007","NLM025","DLM017","DLM019","DOM019","NLF007","DLM024","DLM010","NLM027","NLM023","DLM008","DOM010","DOM003"
"COG0291",96,79,95,103,82,64,43,121,94,87,95,93,92,55,82,87,98,110,93,70
"COG0292",168,129,135,174,248,145,184,195,257,170,138,124,120,81,127,136,104,164,123,133
"COG0293",14,8,6,4,12,8,19,6,96,2,9,4,7,92,46,17,16,5,10,27
"COG0294",271,236,212,174,306,337,421,359,423,286,164,286,248,254,315,258,285,239,306,390
"COG0295",198,176,162,176,244,212,265,171,237,225,253,219,241,170,198,256,214,251,191,218
"COG0296",1200,1186,891,1359,827,969,680,869,716,993,747,608,991,370,504,841,562,678,783,366
"COG0297",509,495,490,645,521,441,450,605,639,560,789,553,654,316,424,722,398,640,524,469
"COG0298",19,29,11,3,13,25,23,9,5,30,13,16,6,131,11,29,19,6,11,67
"COG0299",295,317,263,358,220,234,139,353,107,211,281,280,286,186,204,320,242,344,290,139
"COG0300",307,384,297,351,270,315,299,282,261,319,348,253,330,135,311,380,317,306,292,207
"COG0301",262,290,283,343,225,151,32,202,291,200,460,238,372,312,188,451,122,353,126,179
"COG0302",273,211,240,230,339,244,369,259,406,270,163,361,160,105,146,153,197,151,221,203
"COG0303",160,196,60,396,112,87,119,197,86,114,153,99,177,344,195,364,160,192,145,214
"COG0304",1234,984,886,825,841,1118,1279,778,1062,929,748,685,877,497,723,788,829,579,821,794
"COG0305",748,811,898,1004,843,1374,932,801,896,883,981,1177,726,398,718,1099,723,796,926,919
"COG0306",128,277,238,118,77,109,163,99,28,90,77,102,49,582,223,103,182,44,127,295
"COG0307",216,217,188,222,211,250,378,203,233,294,112,229,245,152,282,86,244,246,282,224
"COG0308",169,164,59,107,66,170,101,78,249,49,108,38,78,317,102,589,216,30,45,246
"COG0309",185,149,136,195,146,101,52,150,67,111,142,191,197,218,137,246,82,147,117,169
"COG0310",22,14,20,20,41,33,14,66,15,49,33,45,98,24,58,130,30,53,32,46
"COG0311",101,33,30,63,90,85,144,54,181,89,84,37,84,30,46,122,28,84,60,200
"COG0312",166,245,238,144,159,379,107,410,448,267,442,374,206,282,255,99,365,471,388,206
"COG0313",519,463,418,570,502,588,515,592,543,497,513,549,503,319,518,536,506,572,525,424
"COG0314",5,20,2,3,14,11,14,8,3,1,2,1,0,54,14,6,10,0,1,19
"COG0315",56,133,22,109,44,32,44,76,31,57,61,34,58,175,76,158,52,86,84,95
"COG0316",13,60,17,3,33,22,29,12,110,2,9,11,0,298,117,31,49,5,12,150
"COG0317",1166,1169,995,1284,1185,1656,1774,1128,1728,1462,1437,1308,1414,818,1158,1175,1279,1240,1296,1330
"COG0318",1153,1126,1084,877,865,875,846,931,828,1020,1024,1057,1030,1191,1039,377,1093,730,862,759
"COG0319",263,265,132,269,256,253,321,247,289,271,326,240,322,152,217,234,244,309,245,271
"COG0320",189,258,168,130,106,177,139,267,27,207,92,224,103,187,204,23,216,167,221,77
"COG0321",103,131,153,91,64,160,108,142,23,128,47,136,81,122,189,18,202,160,168,57
"COG0322",782,660,591,734,882,860,758,806,991,794,595,487,559,305,460,617,491,492,511,614
"COG0323",627,701,602,699,714,724,803,718,715,579,822,656,675,441,616,830,588,628,670,663
"COG0324",538,518,661,439,534,631,724,673,737,739,568,635,593,311,545,403,583,678,543,654
"COG0325",344,307,320,323,429,323,335,322,500,410,370,358,327,222,279,319,302,408,282,369
"COG0326",984,888,781,889,915,889,1014,700,914,870,874,864,873,508,762,398,849,898,835,737
"COG0327",257,179,172,249,254,370,306,256,355,326,388,333,254,119,221,349,273,361,303,272
"COG0328",69,83,130,98,79,89,22,41,593,88,298,109,100,195,54,156,75,126,53,107
"COG0329",748,847,874,964,704,787,712,656,650,938,769,791,758,1078,786,886,989,952,785,659
"COG0330",534,591,581,542,743,513,461,432,923,543,953,388,798,906,444,868,491,499,649,633
"COG0331",439,382,347,474,438,512,481,482,478,438,318,372,405,344,366,584,338,312,444,608
"COG0332",722,543,767,645,645,541,846,937,956,689,365,559,549,314,516,608,873,476,689,544
"COG0333",49,39,40,42,51,64,61,75,73,59,37,50,56,46,86,72,62,73,61,53
"COG0334",891,899,721,792,845,981,975,923,751,891,1015,1010,972,493,765,722,883,902,1019,617
"COG0335",218,175,135,151,237,159,232,197,244,197,205,201,244,79,165,190,175,240,215,181
"COG0336",338,240,240,358,369,341,361,345,411,405,353,342,362,237,274,318,283,401,319,392
"COG0337",413,360,401,462,406,528,412,393,556,525,370,273,374,184,310,254,249,285,275,337
"COG0338",309,208,298,204,211,237,91,276,380,253,310,290,261,416,431,95,187,248,200,412
"COG0339",755,794,874,571,1062,1170,1690,1113,1367,1192,309,956,672,491,1112,68,1009,703,1048,1075
"COG0340",455,340,292,526,439,401,492,446,505,503,477,430,456,213,363,663,352,496,396,413
"COG0341",354,432,509,424,243,274,133,278,281,317,276,306,385,350,234,363,293,303,271,213
"COG0342",936,753,761,775,1307,900,1361,745,1267,1016,508,851,1023,482,670,442,912,698,880,1131
"COG0343",459,407,461,462,571,580,582,375,586,566,556,521,546,267,451,550,416,489,530,446
"COG0344",191,209,146,268,187,152,50,153,110,169,446,186,267,219,139,321,127,249,174,124
"COG0345",358,403,478,415,329,372,387,379,294,379,360,449,361,332,368,404,414,336,408,345
"COG0346",427,492,509,470,346,434,294,608,241,395,285,430,368,486,677,536,697,555,445,321
"COG0347",446,405,428,369,412,276,271,405,514,433,520,352,546,170,262,305,215,437,326,331
"COG0348",422,400,500,429,256,594,224,454,314,424,430,612,595,460,333,313,474,569,453,291
"COG0349",3,36,5,5,10,32,13,0,60,38,27,8,6,151,33,34,15,0,1,132
"COG0350",250,348,280,294,232,247,188,249,278,276,272,277,255,307,280,319,269,310,268,218
"COG0351",361,334,266,447,575,459,835,389,713,580,182,409,412,196,373,489,445,373,400,652
"COG0352",278,261,196,448,335,344,317,251,392,321,213,286,371,141,278,305,278,336,346,401
"COG0353",301,291,259,373,329,315,371,306,366,367,378,334,355,217,303,336,318,399,379,323
"COG0354",7,12,4,4,9,9,7,11,3,2,3,7,0,111,47,17,18,2,7,64
"COG0355",163,133,103,189,118,128,62,153,155,141,120,71,103,102,76,156,93,149,90,105
"COG0356",569,493,459,694,586,435,549,498,572,533,431,448,627,312,457,551,418,495,411,609
"COG0357",286,255,275,360,417,308,280,348,440,300,217,206,209,176,156,352,172,280,167,238
"COG0358",1455,1192,1555,1294,1620,1018,1289,1143,1606,1300,1918,1458,1568,838,947,1016,895,1291,1166,1089
"COG0359",251,220,182,225,295,253,281,226,269,262,326,261,273,203,224,368,247,260,200,248
"COG0360",136,152,125,164,220,146,206,256,279,201,189,159,208,161,174,217,168,246,165,255
"COG0361",123,151,124,127,202,114,143,177,179,194,151,130,171,72,135,170,132,174,125,178
"COG0362",227,302,247,202,88,291,191,242,20,161,98,249,111,180,160,233,215,205,194,196
"COG0363",734,850,984,766,1026,1190,1280,958,976,1277,673,1014,591,636,816,564,906,963,898,1070
"COG0364",249,312,299,196,96,270,156,271,24,153,97,315,109,335,226,240,319,244,260,186
"COG0365",395,399,382,333,319,540,685,453,424,502,400,462,333,489,422,61,521,326,531,442
"COG0366",2100,1886,2056,2498,2614,2740,5362,2639,3598,4123,2965,2175,3550,2684,1716,3622,1789,2674,2002,5163
"COG0367",750,790,498,847,602,695,551,585,653,599,643,769,689,481,462,623,638,783,1011,555
"COG0368",161,183,138,188,105,118,79,109,88,96,239,105,188,172,127,130,126,157,149,95
"COG0369",3,38,1,1,13,11,12,1,10,42,14,10,0,141,76,26,10,0,1,73
"COG0370",1234,1032,1218,1222,1323,1407,948,1133,1508,1352,2410,1414,1647,1081,1087,1057,1013,1496,1415,1012
"COG0371",177,161,467,192,238,227,89,250,135,163,270,159,231,436,254,552,150,209,203,292
"COG0372",855,692,569,753,741,600,654,617,717,693,730,620,755,521,688,526,556,660,600,763
"COG0373",197,42,38,58,89,80,60,63,76,82,93,58,95,188,89,203,114,52,124,162
"COG0374",55,108,31,15,60,107,108,42,10,105,26,79,19,345,23,39,72,17,47,179
"COG0375",32,75,20,43,64,62,31,25,44,57,105,43,28,107,33,22,30,49,28,91
"COG0376",1,72,5,4,12,2,16,2,3,2,3,0,0,259,67,26,11,2,1,90
"COG0377",100,88,86,58,177,222,328,83,184,183,22,90,70,83,97,6,75,99,83,164
"COG0378",113,88,43,175,92,83,71,84,162,141,238,123,156,126,140,161,85,99,94,175
"COG0379",392,255,227,287,443,396,388,437,486,328,211,342,355,214,332,229,380,357,343,452
"COG0380",99,107,77,89,38,81,90,111,11,75,29,213,69,182,179,16,226,61,152,61
"COG0381",463,612,476,472,366,648,594,699,543,599,603,585,431,406,461,551,845,566,654,313
"COG0382",22,40,11,0,187,111,275,91,216,119,64,14,76,176,72,19,36,28,30,338
"COG0383",558,696,1230,259,521,884,159,511,260,487,1116,1000,449,624,220,451,1008,728,907,363
"COG0384",5,24,26,4,26,21,8,3,28,34,59,17,7,148,120,80,41,27,40,25
"COG0385",123,90,83,78,71,170,254,76,565,241,118,187,106,198,150,399,174,167,153,435
"COG0386",83,118,95,97,179,93,56,95,154,29,23,57,22,25,98,84,88,37,46,125
"COG0387",3,37,1,5,18,3,12,3,6,2,1,0,0,149,53,9,7,2,0,60
"COG0388",1241,1208,1202,1227,1529,1601,1835,1312,1502,1621,1242,1376,1266,845,1230,668,1128,1379,1499,1354
"COG0389",853,654,790,979,847,746,676,723,756,531,1208,694,1106,865,689,1225,655,836,853,850
"COG0390",89,95,127,66,36,107,52,78,23,59,40,133,68,154,95,121,151,134,73,119
"COG0391",11,20,19,6,22,33,26,22,39,29,86,45,30,88,74,258,86,54,101,104
"COG0392",73,89,29,152,74,68,32,81,47,79,185,125,154,230,66,899,66,118,76,260
"COG0393",160,115,161,105,122,133,191,187,157,137,26,76,91,64,73,100,156,160,153,136
"COG0394",295,312,230,316,331,214,224,342,194,354,312,342,441,337,386,470,431,473,417,340
"COG0395",1516,1683,3605,2062,1730,987,250,2226,668,1266,2709,1537,2878,2806,869,3220,1223,2435,1286,1093
"COG0396",204,231,337,239,375,321,377,297,286,453,434,380,384,131,240,330,267,424,330,359
"COG0397",1,46,4,3,17,5,13,0,8,0,2,0,1,205,52,12,10,4,0,54
"COG0398",53,76,125,31,81,75,31,39,77,58,151,54,77,260,87,95,46,76,43,124
"COG0399",979,1136,1573,1117,860,1018,724,841,1037,828,579,1283,1188,744,679,505,1367,1542,913,727
"COG0400",2,23,3,5,15,2,9,3,1,3,17,0,7,110,33,23,12,1,0,101
"COG0401",0,5,1,0,0,0,0,0,4,1,0,0,0,23,8,1,0,0,0,18
"COG0402",325,359,293,279,324,501,308,371,266,319,1140,404,380,1581,447,732,568,489,512,567
"COG0403",433,482,414,264,180,601,295,358,115,366,153,252,200,260,236,10,344,289,372,187
"COG0404",234,270,283,143,192,299,206,263,100,238,164,260,210,251,394,38,308,289,335,161
"COG0405",41,32,70,11,40,59,15,22,183,25,64,43,19,326,139,43,132,40,136,132
"COG0406",506,563,370,651,461,381,360,448,417,405,492,221,328,212,264,774,207,347,207,428
"COG0407",126,222,137,115,39,79,72,90,37,41,93,70,39,212,168,181,228,136,107,126
"COG0408",3,16,1,1,5,2,7,0,11,0,0,0,0,132,46,8,2,1,0,23
"COG0409",62,51,11,31,45,68,44,31,15,61,33,47,14,123,41,58,36,22,30,113
"COG0410",209,160,125,205,129,207,52,113,250,233,495,193,185,306,249,250,101,208,170,217
"COG0411",186,195,155,182,121,167,57,147,101,266,573,206,180,358,195,290,120,203,178,203
"COG0412",2,67,8,4,28,4,18,2,10,0,6,1,0,296,93,14,26,4,4,127
"COG0413",229,200,189,192,289,335,386,229,342,275,98,304,226,130,261,57,364,267,301,286
"COG0414",247,219,239,200,387,308,448,329,388,371,107,330,264,205,310,156,310,272,274,356
"COG0415",10,28,8,5,12,5,11,0,42,1,2,0,3,171,53,17,11,1,1,56
"COG0416",283,204,128,318,183,239,70,182,231,219,550,227,306,258,195,534,152,314,211,190
"COG0417",4,89,6,2,20,4,19,0,22,1,9,1,0,374,133,36,14,5,2,150
"COG0418",6,41,5,6,9,18,13,1,6,39,12,14,0,141,47,8,11,2,3,57
"COG0419",862,1538,454,959,1000,1026,1296,735,990,1148,623,845,656,438,573,1098,654,423,783,699
"COG0420",564,613,497,698,481,380,590,532,318,547,484,460,504,480,410,684,358,377,516,366
"COG0421",162,164,52,268,143,89,48,183,103,137,163,119,148,206,161,188,131,141,86,136
"COG0422",545,631,388,627,488,600,896,518,611,654,244,539,451,393,468,338,406,388,557,738
"COG0423",653,671,648,697,754,695,878,632,674,742,789,720,726,146,471,220,496,688,637,516
"COG0424",256,306,234,348,298,316,350,337,289,321,328,248,296,275,296,177,284,367,248,298
"COG0425",324,536,341,402,256,386,337,398,143,167,104,419,214,152,522,97,439,179,469,75
"COG0426",567,606,586,738,639,575,675,585,490,659,685,671,686,611,608,640,610,658,711,554
"COG0427",432,570,385,484,547,852,810,448,489,734,375,661,631,385,554,84,384,523,625,482
"COG0428",247,222,114,259,286,272,276,130,326,297,389,203,297,255,168,238,187,224,229,206
"COG0429",23,19,11,8,12,14,37,17,8,9,10,6,0,121,96,18,32,7,41,52
"COG0430",0,33,5,2,5,3,7,0,2,1,1,0,0,126,0,2,2,1,1,41
"COG0431",8,65,4,2,13,7,25,1,7,129,7,2,1,229,70,672,24,14,1,89
"COG0432",92,105,90,98,107,133,153,161,89,132,87,129,103,182,111,52,117,122,120,143
"COG0433",338,112,169,354,140,107,648,252,428,159,260,185,153,219,161,337,175,136,68,239
"COG0434",4,6,22,11,11,6,12,8,8,4,68,29,37,145,69,0,10,36,6,0
"COG0435",6,45,5,14,11,10,12,7,26,0,36,12,21,178,79,32,8,12,1,66
"COG0436",2443,2309,2049,2280,2298,2566,2624,2326,2011,2500,1899,2350,2305,960,2214,2246,2071,2552,2232,2358
"COG0437",157,232,50,89,133,126,157,119,45,94,66,63,39,890,226,87,212,53,87,402
"COG0438",4822,6579,7749,4756,4906,4865,5015,7817,4914,6974,4381,6366,6112,3349,5418,3200,8450,6638,6475,3471
"COG0439",699,697,810,870,282,494,359,749,415,394,311,571,457,493,596,908,798,337,663,296
"COG0440",233,205,249,247,224,209,51,291,229,202,179,243,273,281,204,313,212,379,206,172
"COG0441",1384,1032,1123,1123,1568,1398,1342,1042,1539,1455,1379,1337,1489,622,1092,1068,1244,1260,1276,1335
"COG0442",584,530,525,601,641,743,552,538,700,645,839,640,705,450,510,920,469,638,691,660
"COG0443",1049,1053,916,1187,1278,1232,875,850,918,1134,1352,1153,1299,1052,957,1258,994,1096,1040,1111
"COG0444",370,605,367,645,344,362,224,360,208,461,1137,464,558,1208,671,1298,399,706,439,540
"COG0445",924,1113,776,1103,1101,958,1222,961,1144,1056,1056,855,980,618,891,1172,853,807,1137,1024
"COG0446",1031,1105,795,1285,716,1006,718,955,483,708,1447,1006,885,1699,1334,1707,1183,1091,1445,937
"COG0447",123,220,141,137,215,236,385,146,205,252,57,147,143,109,197,118,152,143,165,183
"COG0448",717,662,488,924,636,396,161,551,694,481,1118,507,1000,606,440,1502,402,890,526,505
"COG0449",800,828,912,905,802,876,706,853,945,823,1149,910,1023,621,923,886,697,867,829,905
"COG0450",181,239,238,172,110,218,167,231,32,175,88,212,151,165,202,215,311,170,247,154
"COG0451",2431,2747,2873,1845,2106,2343,2355,2619,2233,2427,1683,2377,1964,1407,2526,1003,2790,2925,2335,1917
"COG0452",493,420,344,589,528,491,216,477,531,439,421,522,501,371,439,615,456,503,563,372
"COG0454",914,970,967,885,765,757,517,902,848,679,1469,1318,1353,1850,2027,1936,1430,1587,1245,1025
"COG0455",136,46,82,111,59,3,0,91,122,46,13,35,106,0,23,2,5,66,39,16
"COG0456",156,166,171,182,204,124,65,171,159,80,340,155,274,356,162,425,181,298,188,175
"COG0457",2756,2586,2543,2237,2700,3267,3453,3506,3105,2845,1267,3355,2484,1483,3246,795,2949,2111,3249,2437
"COG0458",1927,1543,1417,1725,1997,2373,2662,1403,1975,2351,1544,2163,2040,930,1683,1668,1761,1791,1973,1766
"COG0459",583,626,1011,677,718,809,814,631,843,869,891,711,817,492,534,747,625,752,653,937
"COG0460",791,729,727,874,684,893,1034,809,826,819,449,529,541,356,564,576,326,488,457,581
"COG0461",291,277,317,344,400,304,463,343,447,411,316,296,380,213,277,334,284,334,318,388
"COG0462",511,490,663,599,614,551,575,467,1277,579,613,513,767,310,423,1076,493,704,534,504
"COG0463",6838,6945,8001,5929,7949,5298,6604,8184,6862,7159,4705,6753,7487,2112,5280,5074,7149,6718,5626,6257
"COG0464",525,340,105,211,435,325,723,355,727,159,212,265,397,3,182,619,336,237,111,300
"COG0465",1050,1233,730,1413,1297,1209,784,957,1074,1053,1870,1188,1466,924,859,1596,856,1222,1075,1122
"COG0466",861,745,658,1009,1066,1003,1055,638,1391,869,1192,808,1001,532,704,697,626,1018,846,910
"COG0468",753,434,682,476,587,534,518,483,564,517,655,1002,561,240,436,604,435,518,576,535
"COG0469",623,618,543,773,766,734,435,636,640,641,727,759,736,416,633,702,551,728,767,631
"COG0470",86,113,28,109,45,116,64,92,180,82,116,46,58,140,80,330,122,41,85,192
"COG0471",1024,921,1023,1181,1339,1406,1468,1420,1183,1181,840,1248,949,1275,783,681,1046,991,1115,1121
"COG0472",762,969,903,790,1121,930,876,780,820,1052,856,760,916,561,893,906,923,777,836,1036
"COG0473",530,500,446,558,458,534,475,489,400,586,428,628,494,353,523,364,420,550,528,455
"COG0474",1494,1272,1670,1384,1758,1632,2093,1536,1468,1519,1840,1651,1486,1549,1709,2977,1537,1598,1693,1915
"COG0475",1173,1409,1462,948,1236,1538,1979,1418,941,1510,521,1430,964,612,1167,499,1567,893,1198,1270
"COG0476",245,313,198,190,685,292,318,196,493,291,130,264,270,290,455,164,287,302,322,457
"COG0477",3293,4638,2904,2509,3920,4894,6584,2961,4595,4013,2161,3323,1964,13594,9251,5547,4553,2511,3506,9624
"COG0479",211,287,157,184,383,317,695,180,433,363,105,270,188,190,323,85,296,144,275,565
"COG0480",2826,2396,2335,3026,3463,2887,2919,3655,2834,3181,3919,2901,3072,1149,2637,2158,2593,2838,2907,2561
"COG0481",738,699,575,932,829,843,860,696,1011,891,917,801,829,442,663,748,583,764,763,833
"COG0482",875,787,733,776,732,763,814,830,549,885,764,1002,684,310,926,595,835,778,885,454
"COG0483",156,199,136,154,91,210,103,264,139,142,123,223,111,260,310,282,227,193,188,136
"COG0484",482,435,369,618,471,468,405,407,404,476,587,501,565,348,431,633,315,550,454,453
"COG0486",619,533,612,607,558,637,487,642,617,572,703,636,646,419,568,660,550,675,664,418
"COG0488",3109,2736,2916,3408,3506,3306,3779,3290,3043,3096,2266,3285,3079,1822,3095,3762,2903,3060,3448,2715
"COG0489",1226,1680,1526,1011,1662,1784,1641,991,1504,1380,1376,1544,1640,1057,1710,635,1540,1158,2061,1527
"COG0490",2,0,9,8,9,28,6,6,3,1,7,10,2,0,0,3,6,11,17,0
"COG0491",490,502,402,543,540,537,427,460,515,587,703,569,541,732,631,566,532,591,433,454
"COG0492",512,456,382,608,414,515,579,447,511,567,644,491,532,561,514,969,468,492,610,514
"COG0493",1617,1889,1251,1857,2072,1773,2815,1294,1674,1854,2295,1728,1614,2182,1510,1262,1199,1434,1767,2276
"COG0494",902,872,1149,1067,960,712,399,971,1094,888,1244,763,1233,1281,911,1739,796,1022,641,1103
"COG0495",1164,1156,878,1115,1317,1278,1456,1173,1223,1305,1268,1150,1219,670,930,1009,937,1032,1189,1079
"COG0496",169,229,232,156,234,302,420,289,261,338,157,245,150,93,265,49,218,206,275,303
"COG0497",598,444,568,582,666,697,656,605,747,729,869,657,650,307,505,700,616,696,694,654
"COG0498",669,512,362,619,662,657,709,564,561,561,847,615,701,475,488,675,449,657,545,575
"COG0499",184,143,244,98,59,318,88,106,61,162,285,148,80,1,130,47,256,78,191,79
"COG0500",1707,1458,1991,2060,1281,1158,949,1192,1247,1191,2040,1358,1619,2258,1302,2477,1546,1769,1191,1164
"COG0501",356,256,258,250,298,404,368,296,456,270,207,355,261,298,431,302,427,288,333,445
"COG0502",599,473,564,590,262,683,292,596,313,467,326,626,472,297,575,356,716,655,743,228
"COG0503",540,545,431,541,621,490,679,508,803,562,593,495,546,385,508,845,478,512,443,652
"COG0504",653,657,458,644,699,774,748,568,725,819,928,696,755,421,631,809,563,730,695,716
"COG0505",400,470,327,462,433,502,547,414,484,538,428,468,477,244,353,657,367,505,537,465
"COG0506",304,497,252,276,115,128,252,233,16,118,63,161,63,351,312,44,185,47,133,151
"COG0507",2188,2360,2338,2629,2035,2296,1978,4028,3324,2490,3791,2329,2722,8877,1948,2644,2411,2429,2304,2077
"COG0508",187,141,144,101,60,185,72,70,29,114,129,93,57,410,205,346,210,87,74,176
"COG0509",120,136,125,99,74,104,94,137,46,145,69,121,87,100,187,15,199,83,128,79
"COG0510",194,75,31,128,424,45,34,217,49,73,142,50,62,200,71,482,33,118,40,72
"COG0511",461,496,332,457,369,342,574,345,288,328,285,305,325,206,601,284,433,240,431,248
"COG0512",257,219,241,193,296,210,272,274,353,326,240,219,193,356,263,274,200,221,195,335
"COG0513",1454,1655,1293,1458,949,1395,1484,1366,996,1469,765,1397,1126,1183,1433,1099,1277,983,1422,974
"COG0514",1778,1735,1876,1461,2975,2106,3028,2243,2050,2492,1023,1913,1363,490,1907,512,2062,1556,1721,2052
"COG0515",1845,623,583,1169,1423,932,285,844,1448,2102,2243,1191,1565,319,710,1927,1348,1245,900,1160
"COG0516",662,608,547,656,748,742,975,625,727,841,716,683,737,492,647,957,668,606,750,859
"COG0517",784,746,675,743,1144,1146,1400,778,1066,1108,1115,770,881,740,854,1468,875,819,1075,1366
