"","DOF004","DLM016","DLM009","DLF003","NLM024","DLM020","NOM022","NLF010","DLF008","NLF008","DOF008","NOF002","DOM003","NOF007","DOF009","DOM019","NOF013","NOM008","NLM001","NOF012"
"COG0291",113,89,126,86,61,106,60,103,104,65,59,97,74,121,86,104,65,100,65,92
"COG0292",170,162,231,300,172,106,192,140,111,130,196,170,201,205,185,178,140,172,202,298
"COG0293",24,7,57,4,10,0,4,5,8,22,22,12,31,9,15,4,3,8,9,10
"COG0294",297,282,138,346,380,317,362,359,279,328,188,166,389,356,355,250,257,336,292,186
"COG0295",207,184,159,334,250,190,239,184,161,181,198,223,213,152,267,228,174,174,227,357
"COG0296",1122,963,1240,1302,772,854,624,1014,747,772,1217,1079,573,863,1031,905,1229,1061,826,743
"COG0297",500,451,413,597,489,405,541,491,345,431,457,570,461,619,478,577,498,483,555,369
"COG0298",24,12,27,15,18,17,6,13,9,46,12,21,66,5,18,12,5,5,5,3
"COG0299",336,253,464,234,130,199,240,408,222,279,280,358,129,361,220,279,277,271,230,248
"COG0300",265,288,323,348,294,295,270,278,426,277,313,340,186,258,365,221,376,320,317,494
"COG0301",236,181,424,334,49,70,90,102,69,61,423,238,175,193,158,239,213,115,228,373
"COG0302",285,279,366,369,412,211,345,281,222,295,191,221,338,251,275,574,199,284,318,216
"COG0303",207,154,422,104,138,82,109,138,200,236,386,168,219,184,156,101,158,95,123,128
"COG0304",747,640,1178,841,1221,786,846,987,962,1077,1043,908,831,774,697,786,837,788,860,818
"COG0305",1079,1001,794,892,901,1074,866,751,816,1006,1067,690,866,848,772,1263,815,1010,917,1156
"COG0306",81,98,98,35,180,190,65,304,259,309,59,149,264,94,175,104,106,139,72,223
"COG0307",255,233,189,302,368,215,240,253,243,281,147,220,210,193,296,234,208,248,218,146
"COG0308",229,103,563,54,100,181,148,133,83,177,603,143,257,79,143,36,205,77,78,64
"COG0309",152,139,365,187,58,62,71,145,27,144,331,161,173,128,67,169,136,35,123,103
"COG0310",41,52,196,32,14,11,26,62,63,48,57,36,48,75,33,35,11,16,43,26
"COG0311",76,36,207,222,144,22,147,54,46,52,120,55,206,37,47,33,55,16,68,48
"COG0312",398,469,130,92,121,439,186,243,72,285,215,370,205,423,154,348,254,437,153,166
"COG0313",603,578,563,492,563,454,494,583,452,549,423,315,283,370,359,334,295,325,320,378
"COG0314",14,4,42,4,15,3,1,6,10,13,11,3,33,9,6,1,0,10,9,1
"COG0315",61,63,152,34,54,29,72,41,54,87,113,44,74,49,29,29,34,31,31,38
"COG0316",34,8,83,5,37,7,5,13,30,40,20,19,151,20,12,10,6,10,35,11
"COG0317",1306,1439,1163,1793,1827,1206,1319,1106,931,1369,1123,1222,1355,1121,1250,1387,1251,1413,1270,1451
"COG0318",969,975,523,1110,847,905,736,931,885,905,427,943,725,954,983,1056,930,1262,878,1649
"COG0319",272,197,314,354,285,221,327,244,153,239,275,230,274,240,291,218,238,253,286,381
"COG0320",204,241,129,63,139,233,176,372,187,216,25,100,82,308,321,210,189,242,102,175
"COG0321",189,173,77,43,101,161,84,175,134,160,20,134,60,168,210,145,157,177,62,104
"COG0322",808,807,812,900,772,685,1048,583,665,841,850,674,918,746,724,715,699,662,890,1052
"COG0323",716,625,844,755,799,682,853,714,560,646,405,353,428,492,434,380,394,417,486,740
"COG0324",663,665,507,753,744,625,662,575,496,615,440,671,635,694,679,686,498,746,579,699
"COG0325",314,302,284,395,326,253,369,353,239,313,316,288,376,351,352,355,291,286,383,295
"COG0326",753,752,1174,1026,1015,824,807,882,775,847,619,965,724,725,867,856,772,786,873,1310
"COG0327",277,263,296,281,344,238,340,218,249,315,320,279,270,250,323,300,255,235,296,245
"COG0328",58,122,207,223,23,44,27,28,46,69,110,45,106,40,118,104,51,39,63,203
"COG0329",679,827,607,713,659,733,768,903,1022,747,729,811,589,701,892,814,748,899,748,764
"COG0330",463,584,558,625,472,348,597,351,510,387,593,424,643,472,487,408,412,416,717,690
"COG0331",445,374,450,480,536,352,402,386,327,432,967,382,570,445,459,369,318,448,421,423
"COG0332",880,704,674,625,836,763,600,518,562,844,350,803,544,883,575,558,630,897,619,752
"COG0333",75,68,52,99,65,48,77,53,65,37,34,58,50,78,76,70,36,34,44,101
"COG0334",918,1008,647,805,990,835,799,1069,708,955,586,818,594,930,1023,927,813,988,848,652
"COG0335",174,147,235,256,244,129,197,183,153,170,167,141,199,217,237,218,149,127,246,328
"COG0336",347,285,389,482,375,255,406,297,191,259,360,333,370,330,345,318,301,252,417,472
"COG0337",411,433,463,541,409,337,411,329,376,404,485,340,523,417,476,386,405,435,407,304
"COG0338",293,271,188,258,87,165,199,712,223,157,104,296,421,299,312,287,256,123,216,267
"COG0339",952,1096,218,737,1564,1194,1280,1167,726,1254,97,766,1144,1053,1109,932,903,1091,1053,730
"COG0340",386,430,685,539,493,360,429,387,256,388,588,439,487,436,433,424,399,347,453,444
"COG0341",184,299,232,271,129,387,139,162,396,483,421,362,217,233,290,302,394,283,248,514
"COG0342",715,794,665,1070,1377,873,1032,594,512,1162,544,614,1017,726,656,843,870,901,1328,945
"COG0343",439,476,545,646,592,420,445,348,317,551,513,443,483,384,530,540,380,467,578,687
"COG0344",180,156,355,247,46,93,92,72,110,98,341,168,114,155,152,221,150,80,179,277
"COG0345",381,396,396,387,404,407,439,413,402,387,347,455,341,445,348,419,369,411,365,317
"COG0346",525,572,518,326,271,596,403,741,674,621,323,569,318,600,543,478,496,555,337,550
"COG0347",370,325,387,479,263,208,282,252,181,139,491,459,327,386,303,361,300,359,460,250
"COG0348",487,537,319,360,212,662,286,262,411,482,480,715,273,447,483,609,655,495,248,343
"COG0349",12,2,5,4,5,8,1,3,16,9,71,24,122,1,52,8,0,3,16,1
"COG0350",294,278,196,320,190,224,159,270,288,284,310,335,252,263,283,278,183,288,240,280
"COG0351",357,482,327,543,901,285,539,433,280,402,468,351,681,351,396,399,343,367,544,275
"COG0352",317,282,239,389,317,242,288,228,205,247,591,390,348,247,338,304,318,254,305,239
"COG0353",323,371,292,471,341,265,308,243,232,314,409,314,304,285,335,343,288,303,346,441
"COG0354",19,2,47,2,12,5,5,8,21,16,15,18,69,8,6,11,2,6,10,4
"COG0355",153,147,178,133,64,99,106,104,85,132,190,140,167,134,127,132,120,125,88,104
"COG0356",525,398,668,509,555,369,521,526,315,525,607,500,569,483,427,494,453,442,577,295
"COG0357",330,333,538,390,265,193,360,222,221,273,541,302,414,307,323,274,281,263,375,434
"COG0358",1015,1268,1074,1770,1331,942,1662,1062,844,1245,1243,742,1004,1208,1271,1457,1097,1282,1668,1545
"COG0359",216,229,325,350,299,171,246,267,199,240,298,210,224,197,291,235,203,199,302,317
"COG0360",157,173,205,274,201,99,204,205,99,134,221,171,244,232,204,184,109,156,259,264
"COG0361",128,136,192,230,144,77,198,170,86,165,113,83,102,118,139,92,97,106,144,115
"COG0362",232,237,253,53,194,293,127,404,313,360,313,197,212,244,182,249,215,295,71,163
"COG0363",882,994,561,773,1286,1073,1050,840,854,1073,674,984,1022,946,947,985,920,1186,1103,570
"COG0364",339,354,243,34,145,376,143,394,303,388,239,305,194,279,167,332,273,366,98,195
"COG0365",493,624,152,409,669,549,326,404,311,568,57,451,480,422,430,459,352,497,320,197
"COG0366",2161,2048,3456,3040,5265,1849,3182,1794,1272,2293,5279,2706,5300,2588,2262,2063,2134,1873,2575,1588
"COG0367",657,606,919,644,494,572,528,364,368,396,804,666,586,609,586,783,603,571,642,1321
"COG0368",203,138,96,97,85,118,116,146,115,115,159,101,116,107,118,124,127,128,101,89
"COG0369",16,9,6,7,10,7,2,13,12,12,22,14,53,1,11,15,2,9,11,1
"COG0370",1334,1233,1351,1536,927,903,978,800,885,975,1131,1073,1054,1177,1232,1350,1095,1090,1252,1181
"COG0371",193,204,332,183,90,104,106,120,442,195,409,239,255,225,184,156,146,87,244,186
"COG0372",716,692,881,854,631,509,519,689,418,508,737,682,731,608,574,593,541,653,737,496
"COG0373",99,49,203,44,38,40,37,53,65,88,137,136,135,50,50,57,26,45,71,54
"COG0374",72,73,229,22,122,64,28,123,48,288,20,84,327,54,61,105,16,48,69,44
"COG0375",66,51,73,53,31,38,38,51,23,72,55,33,152,37,50,68,38,30,45,34
"COG0376",18,7,12,1,18,14,1,5,37,18,22,23,74,1,12,1,1,5,7,0
"COG0377",98,108,6,170,342,135,244,94,95,164,15,91,217,82,184,118,80,120,199,73
"COG0378",152,115,404,77,65,77,55,178,19,158,179,86,152,94,97,122,66,41,95,68
"COG0379",421,359,460,361,389,406,638,345,292,355,227,313,478,459,320,331,349,309,488,244
"COG0380",162,196,54,17,152,256,90,303,198,204,22,65,55,144,103,210,65,174,58,165
"COG0381",694,823,511,494,613,904,402,556,704,801,319,1499,313,671,598,548,686,706,383,830
"COG0382",41,33,8,227,285,12,315,39,26,106,12,14,376,80,29,16,19,71,183,16
"COG0383",594,1339,269,338,161,786,237,381,642,372,565,1022,378,547,535,1007,781,715,489,554
"COG0384",13,26,8,29,10,13,14,17,135,13,9,49,42,3,40,30,7,19,26,42
"COG0385",173,244,182,280,370,96,85,138,124,171,377,243,433,118,283,191,99,224,91,156
"COG0386",35,24,16,67,45,99,142,129,92,55,32,79,127,92,46,53,84,74,173,77
"COG0387",23,2,4,2,14,4,1,0,17,13,32,13,55,2,6,1,2,4,15,0
"COG0388",1441,1431,821,1552,1876,1354,1581,1288,1151,1551,463,710,902,821,1032,957,797,889,983,845
"COG0389",854,762,806,1010,667,571,742,375,534,516,1207,751,847,717,837,716,707,445,836,1206
"COG0390",108,124,171,63,30,135,64,97,125,101,160,181,105,69,90,140,127,157,43,64
"COG0391",76,39,192,123,67,41,41,48,111,80,156,41,104,28,70,50,15,15,51,433
"COG0392",117,106,671,212,39,81,87,94,205,79,593,138,306,143,144,96,180,48,113,121
"COG0393",158,238,89,116,176,162,136,187,136,167,107,159,120,171,197,88,109,224,135,60
"COG0394",366,377,226,383,354,360,630,595,464,405,451,287,245,321,301,237,206,371,321,260
"COG0395",1282,1149,1897,1518,262,831,1013,654,1229,497,4011,2022,1113,2261,1712,1516,1284,1257,1669,1315
"COG0396",331,358,368,440,384,308,356,209,231,294,188,366,404,306,354,417,312,297,386,479
"COG0397",37,5,6,0,15,9,3,4,17,9,40,15,47,1,5,1,2,8,15,0
"COG0398",62,41,101,84,33,30,40,39,164,73,111,97,158,47,117,41,26,58,67,284
"COG0399",979,1171,1296,699,743,1163,957,890,917,993,374,1778,726,816,683,1269,1256,1222,869,1004
"COG0400",15,6,11,1,9,6,6,9,18,10,52,11,95,3,26,0,1,9,10,5
"COG0401",2,0,3,0,0,2,1,0,2,1,2,1,11,0,2,0,0,1,1,0
"COG0402",430,416,403,335,266,238,186,206,702,317,622,411,615,341,541,425,191,278,315,337
"COG0403",479,577,71,142,325,693,312,524,520,810,67,377,293,343,463,347,412,494,178,244
"COG0404",250,332,128,140,207,331,246,454,380,483,56,196,147,291,449,263,224,382,147,230
"COG0405",44,55,82,25,18,26,36,16,259,37,41,60,128,14,49,48,24,15,43,51
"COG0406",440,335,1196,604,317,272,464,318,296,275,1344,346,587,493,582,321,421,336,428,473
"COG0407",108,105,185,58,81,157,80,235,190,124,38,296,121,79,197,89,161,307,40,158
"COG0408",8,3,3,1,5,4,1,1,9,12,8,4,31,0,1,0,0,1,2,0
"COG0409",65,53,147,27,35,47,24,70,19,151,128,89,166,42,42,78,16,27,52,33
"COG0410",120,172,174,210,62,147,76,111,238,130,246,203,222,116,168,204,143,222,137,132
"COG0411",123,179,159,163,63,143,71,85,254,138,249,201,166,147,172,237,168,269,124,171
"COG0412",21,5,9,1,25,9,5,8,76,23,6,21,81,2,3,0,1,5,16,1
"COG0413",236,268,84,343,350,297,328,259,124,381,67,234,298,222,245,288,230,272,296,157
"COG0414",295,325,162,376,487,307,373,299,236,362,144,286,369,339,301,316,256,343,387,207
"COG0415",15,3,4,0,13,3,0,2,17,13,4,10,62,0,27,0,0,4,9,0
"COG0416",239,192,518,257,70,100,122,96,130,146,349,215,174,168,183,211,154,94,221,330
"COG0417",29,6,7,2,20,8,5,4,20,26,20,22,152,0,7,1,1,4,27,1
"COG0418",6,2,3,3,11,5,3,2,10,5,19,11,69,1,7,16,2,3,14,1
"COG0419",853,1206,1255,1206,1318,1029,825,909,402,1014,831,601,781,771,681,878,834,521,964,925
"COG0420",452,521,759,818,577,374,301,473,408,457,594,532,337,493,422,482,404,435,498,544
"COG0421",137,110,179,123,44,99,87,95,52,66,192,138,130,178,97,112,116,81,148,86
"COG0422",439,494,404,540,872,518,536,424,454,710,534,481,736,513,479,505,481,608,523,304
"COG0423",569,662,376,813,842,641,699,514,351,604,501,512,568,628,629,706,578,760,777,881
"COG0424",330,321,247,434,290,236,358,348,233,261,367,226,304,340,367,263,230,288,289,282
"COG0425",416,315,91,101,311,511,338,706,416,439,48,354,65,386,398,414,406,633,240,230
"COG0426",586,713,451,675,645,505,614,671,607,584,545,637,510,658,648,695,567,632,656,483
"COG0427",500,643,104,564,803,499,723,496,401,575,188,332,546,456,864,634,502,542,528,428
"COG0428",192,221,217,477,286,147,210,69,174,177,277,170,177,161,246,201,140,127,285,328
"COG0429",23,16,75,4,39,6,11,7,52,23,19,20,38,13,20,3,2,11,9,12
"COG0430",17,0,2,0,8,2,1,1,15,7,2,8,44,1,5,0,1,5,9,0
"COG0431",17,17,29,5,20,7,6,2,33,21,145,13,61,1,13,4,1,6,18,5
"COG0432",87,100,14,92,158,123,137,218,150,189,82,95,160,151,114,128,72,172,107,75
"COG0433",254,165,93,464,633,208,276,322,119,233,480,481,228,257,261,187,418,490,138,1119
"COG0434",12,26,3,11,11,9,6,8,92,38,50,7,0,7,14,13,5,6,10,6
"COG0435",16,16,71,7,13,6,19,7,14,16,85,24,66,13,18,9,9,2,12,34
"COG0436",2535,2498,2082,2270,2680,2466,2528,2462,1987,2322,1428,1418,1530,1551,1695,1622,1442,1571,1472,1205
"COG0437",142,110,664,81,158,49,28,71,87,246,154,136,412,122,120,89,58,129,120,102
"COG0438",6295,6104,2741,4970,4898,6899,5891,10696,8168,6252,3436,8034,3404,7827,6286,6467,7796,7648,4925,7141
"COG0439",594,637,756,196,413,669,365,590,647,606,595,678,279,728,608,583,616,653,304,624
"COG0440",290,319,316,260,61,152,143,176,95,200,365,273,177,290,188,263,156,270,224,172
"COG0441",1253,1210,1191,1536,1436,1301,1470,1155,989,1326,1076,1325,1264,1130,1246,1287,1187,1233,1617,1955
"COG0442",657,590,605,821,575,446,582,431,393,476,760,574,661,514,657,634,510,474,660,886
"COG0443",1121,1030,1205,1293,872,757,844,607,470,848,1157,1757,1161,862,1028,1143,833,958,1256,1383
"COG0444",493,496,1048,367,217,221,281,255,737,405,1024,585,582,382,582,480,455,455,351,356
"COG0445",1051,859,1176,1128,1293,832,982,1062,783,950,1125,765,1057,1047,862,866,787,955,1120,1311
"COG0446",1188,1076,874,835,709,1072,795,990,1298,780,1636,851,946,998,1001,1092,752,1009,780,701
"COG0447",178,166,54,209,376,281,253,188,160,282,20,164,161,141,193,162,118,273,213,68
"COG0448",366,443,856,469,114,158,218,220,232,246,1374,719,534,543,510,487,634,360,611,395
"COG0449",837,740,913,987,759,497,842,787,652,545,1079,798,942,896,743,923,720,813,818,1197
"COG0450",201,242,112,90,165,259,123,343,277,243,145,250,142,219,177,185,195,282,88,313
"COG0451",2295,2398,1834,2490,2424,2956,2572,3811,3051,2420,881,3821,1920,2674,2228,2349,2904,3257,2164,2387
"COG0452",538,559,603,556,199,393,544,340,330,452,577,461,369,483,478,489,473,450,533,421
"COG0454",1172,1417,2407,1068,777,1439,1022,1521,1926,1363,1502,1541,1063,1408,1655,1379,1389,1259,1090,1402
"COG0455",79,26,147,66,2,30,39,33,1,0,28,45,19,90,25,39,45,4,77,24
"COG0456",134,122,310,148,75,127,111,80,356,95,314,223,216,160,166,178,167,68,201,245
"COG0457",2605,2889,758,2000,3499,3811,3418,3939,3015,3497,868,1892,2426,3625,3224,3414,3270,3742,2696,1951
"COG0458",1800,1801,1545,2012,2726,1826,1888,1328,1324,2058,1696,1674,1697,1363,1828,2169,1803,1841,1968,1211
"COG0459",676,674,739,819,844,599,566,456,443,713,771,678,877,618,662,726,561,759,726,770
"COG0460",574,445,607,563,776,432,478,500,342,481,824,625,879,780,792,762,669,778,719,480
"COG0461",215,190,319,281,331,147,247,216,105,183,351,250,424,336,324,291,223,321,410,305
"COG0462",511,578,816,689,600,370,499,359,361,475,964,534,544,492,564,505,488,481,612,423
"COG0463",6001,6572,6320,7666,6600,6895,8907,9883,6944,5712,5343,7008,6216,8165,6848,6579,7512,7649,7838,6204
"COG0464",309,301,349,699,700,242,118,94,56,71,471,242,317,360,399,249,435,213,451,252
"COG0465",1252,1179,1339,1421,796,915,937,755,680,937,1675,1042,1129,1012,1061,1223,1028,899,1349,1678
"COG0466",918,864,1155,1190,1092,719,1010,485,605,716,723,498,571,463,557,564,586,352,661,697
"COG0468",463,713,563,610,567,463,558,426,323,606,507,416,478,471,478,978,438,418,589,738
"COG0469",627,717,548,708,476,629,650,364,564,640,681,694,670,616,746,754,653,741,721,1030
"COG0470",107,71,255,113,48,76,35,22,102,77,290,66,161,67,129,50,70,48,51,51
"COG0471",1367,1239,795,1052,1496,1407,1259,984,1435,1203,737,1276,1159,1372,875,1273,1233,1347,1262,788
"COG0472",889,859,744,1004,899,851,892,768,630,831,858,929,878,769,802,781,924,980,1122,1443
"COG0473",535,589,445,455,494,479,334,493,318,652,485,495,439,476,474,583,432,560,472,379
"COG0474",1574,1636,1603,1853,2160,1307,2193,1454,1506,1564,2687,1613,2028,1461,1585,1647,1963,1397,1764,2988
"COG0475",1497,1527,627,1008,2058,2204,1393,1494,1696,1833,758,1430,1254,1349,1391,1450,1212,1599,1265,790
"COG0476",268,305,198,218,261,306,273,202,188,250,243,244,461,191,451,277,218,303,624,305
"COG0477",3878,3491,4729,3015,6512,5273,4797,5068,5072,6597,5167,4185,9632,2820,4580,3346,3253,4062,3905,2452
"COG0479",150,279,121,287,688,226,407,309,136,344,201,149,523,194,320,255,231,288,432,142
"COG0480",3551,3009,2643,2987,2842,2724,3567,3278,1802,2601,3261,2987,2636,3689,2673,2983,3226,2896,3405,2841
"COG0481",737,827,767,994,895,669,824,588,478,733,833,590,794,676,735,811,637,773,854,1100
"COG0482",554,576,407,482,514,658,539,663,496,626,482,735,481,899,914,965,870,840,676,969
"COG0483",206,173,281,72,99,251,142,194,274,234,181,188,135,257,248,205,191,154,100,213
"COG0484",508,390,569,613,467,368,423,372,272,410,710,473,425,414,417,506,412,363,480,618
"COG0486",689,685,821,736,520,501,454,583,511,559,763,651,447,639,551,698,482,506,607,916
"COG0488",3652,3368,3931,2979,3714,3618,3600,3504,2843,3118,3310,3064,2719,3289,2894,3316,3002,3013,3458,3859
"COG0489",1196,1576,834,1422,1562,1466,1791,1417,1529,1773,1080,1235,1549,976,1405,1514,1845,1919,1691,1457
"COG0490",12,12,2,7,3,17,1,2,48,8,4,1,0,6,0,10,4,9,10,10
"COG0491",648,810,476,580,415,419,393,336,654,462,600,509,493,475,554,555,491,700,573,712
"COG0492",534,493,711,652,554,408,419,366,486,465,823,440,528,460,469,454,483,434,395,571
"COG0493",1795,1646,2179,1684,2794,1397,1625,1187,1214,1577,1145,826,1429,863,1056,1086,950,906,1313,742
"COG0494",861,706,1689,1123,405,503,605,745,713,448,1573,1021,1100,911,876,770,865,557,961,1242
"COG0495",706,798,743,862,1007,657,747,824,577,817,1075,826,1102,1152,1045,1145,1004,1196,1276,1209
"COG0496",213,269,128,252,438,271,306,297,200,326,37,239,303,283,292,250,214,314,238,170
"COG0497",653,744,776,707,648,578,598,413,421,661,654,690,610,565,609,693,509,636,632,603
"COG0498",369,380,605,444,428,328,344,384,270,439,629,532,567,533,627,605,514,479,639,474
"COG0499",130,193,223,93,81,307,55,124,241,258,161,248,63,118,194,153,175,114,48,139
"COG0500",1482,1320,2874,1182,900,1384,988,1210,1790,1141,1730,1924,1109,1259,1375,1328,1447,966,1157,1187
"COG0501",379,330,356,268,393,462,428,288,398,450,252,496,464,298,460,351,346,395,314,271
"COG0502",699,776,522,306,326,824,440,694,542,739,335,687,206,554,556,687,666,683,274,451
"COG0503",527,472,800,724,758,431,634,598,490,380,768,537,669,505,608,479,465,530,707,377
"COG0504",671,688,764,804,803,560,627,615,406,647,703,523,661,539,782,670,524,581,697,977
"COG0505",530,432,561,500,520,351,447,427,342,401,650,439,477,400,441,457,370,475,477,321
"COG0506",152,117,49,26,270,305,120,547,197,229,31,218,140,228,107,151,416,364,104,154
"COG0507",2397,2347,1947,2363,1901,1974,2652,1569,1670,1869,2486,2132,2041,4079,2217,2407,2155,2277,2138,2435
"COG0508",121,98,77,34,61,251,31,118,203,207,38,150,86,31,38,57,88,62,32,53
"COG0509",99,154,34,38,105,151,117,239,204,202,39,113,56,91,150,73,78,126,64,82
"COG0510",95,109,915,30,31,122,58,49,109,217,274,82,75,234,52,43,172,57,411,236
"COG0511",315,316,354,328,582,432,380,649,397,355,235,310,227,345,462,303,429,446,344,385
"COG0512",233,236,163,266,259,192,199,284,195,213,293,243,404,264,230,210,203,204,282,150
"COG0513",1582,1311,1568,894,1394,1508,1242,1903,1370,1428,1130,1220,978,1434,1327,1354,1323,1572,929,1215
"COG0514",2001,2091,1055,1648,3128,2306,3366,2871,1896,2388,863,2141,2008,2222,1797,1910,1921,2222,3135,1696
"COG0515",864,1802,1276,2821,278,578,927,1149,354,593,2139,882,1175,852,1100,1146,745,721,1398,1649
"COG0516",627,638,796,713,982,700,716,602,527,1002,836,755,873,610,695,666,528,659,844,691
"COG0517",806,898,1040,1091,1413,750,1154,729,863,880,1099,784,1337,757,965,757,661,766,1122,1034
"COG0518",821,781,914,764,1021,719,646,836,858,772,876,789,691,737,763,703,701,953,729,775
"COG0519",775,682,726,691,1067,835,615,860,856,850,719,700,693,764,718,649,710,973,662,746
