"","NOF009","DLM011","NLM008","NLM022","NLM032","NLF007","DLM014","NLF010","DOM013","NOM016","DLF004","DOF004","NLF001","NLM009","DOM023","DLM010","DOM010","NOM008","DOF014","DOF009"
"COG0292",158,180,228,179,231,205,168,144,260,139,176,181,164,264,186,188,169,163,219,194
"COG0293",12,5,6,14,7,4,11,5,5,1,3,14,5,5,3,39,11,10,7,10
"COG0294",375,367,229,226,168,268,333,387,324,354,418,288,277,362,364,336,345,292,301,341
"COG0295",167,212,201,222,198,213,245,189,284,196,196,231,195,241,283,181,196,174,204,254
"COG0296",919,1071,1076,1372,1079,1429,1127,961,950,1008,960,1059,1010,1086,1251,806,1125,1091,1165,1041
"COG0297",441,524,701,650,714,666,455,461,553,528,490,517,632,579,498,417,519,472,662,481
"COG0298",21,19,5,20,21,6,5,19,22,8,8,22,22,4,13,20,9,12,18,15
"COG0299",324,363,261,290,316,291,289,395,290,295,181,309,315,102,213,202,293,256,284,207
"COG0300",372,376,360,398,347,329,355,220,354,315,337,275,286,292,286,332,284,330,297,384
"COG0301",57,122,302,350,410,347,130,111,217,193,161,204,170,97,62,168,162,110,190,139
"COG0302",284,247,225,242,190,235,248,296,197,278,323,257,263,385,349,223,344,294,247,290
"COG0303",120,140,206,213,335,200,126,124,205,88,94,188,214,77,80,184,149,98,78,127
"COG0304",986,806,656,738,959,880,891,998,768,758,905,700,1010,1016,841,707,813,713,840,710
"COG0305",866,794,664,786,809,782,846,715,932,886,769,1094,727,923,902,689,922,1031,883,781
"COG0306",237,165,82,75,94,44,99,277,143,85,79,94,252,28,110,236,147,110,102,169
"COG0307",277,285,267,272,196,211,267,250,190,270,268,267,242,337,382,262,253,264,248,287
"COG0308",233,125,79,168,71,81,177,123,66,31,46,216,119,20,147,89,43,81,173,152
"COG0309",52,25,100,167,142,113,68,96,80,103,102,197,151,62,82,120,98,45,118,76
"COG0310",42,14,20,26,86,93,22,59,56,50,20,44,62,10,30,69,37,17,39,32
"COG0311",37,19,181,78,97,86,51,59,50,74,96,67,97,196,113,38,54,21,86,62
"COG0312",379,273,117,166,254,186,262,236,211,432,132,405,188,46,71,237,361,445,329,173
"COG0313",586,602,430,598,496,498,568,613,683,563,447,624,472,496,518,476,511,528,641,516
"COG0314",6,12,1,13,3,0,2,3,3,0,3,11,7,1,8,34,3,8,4,6
"COG0315",36,85,137,105,126,74,48,56,98,53,39,51,82,49,35,62,89,51,40,45
"COG0316",14,26,9,51,6,0,6,13,11,1,8,23,9,11,12,142,9,7,11,21
"COG0317",1292,1212,1174,1327,1222,1417,1690,1112,1639,1515,1441,1265,1207,1733,1782,1202,1358,1327,1379,1294
"COG0318",1116,1074,810,919,776,1022,953,1014,883,1052,764,906,880,568,780,1005,864,1237,841,999
"COG0319",225,259,305,303,316,293,252,226,379,270,320,265,275,376,316,178,282,259,265,292
"COG0320",218,271,87,87,66,76,181,262,122,135,158,231,191,33,189,188,227,222,222,305
"COG0321",216,240,79,116,60,66,203,187,114,161,88,150,136,7,141,171,146,200,140,216
"COG0322",665,693,700,860,890,836,780,560,1052,835,657,770,696,1036,892,656,737,693,789,748
"COG0323",737,656,490,626,870,690,729,742,1102,624,632,715,674,585,583,590,659,676,565,618
"COG0324",679,724,634,535,526,588,636,630,690,710,587,619,611,834,801,558,545,747,758,632
"COG0325",272,351,366,305,360,338,330,354,347,353,274,288,311,346,291,304,290,313,361,379
"COG0326",812,819,1241,934,1042,960,938,912,1114,958,1007,747,965,1085,973,674,819,777,843,822
"COG0327",301,302,157,207,202,254,340,218,289,274,259,258,209,268,329,251,238,229,342,321
"COG0328",88,80,116,113,114,86,65,14,749,62,426,73,59,45,82,55,55,39,119,121
"COG0329",863,750,946,703,765,787,754,881,587,909,653,715,944,581,672,792,754,905,714,934
"COG0330",386,465,426,594,580,778,459,383,490,426,419,471,475,1129,344,435,587,383,527,472
"COG0331",274,260,221,252,336,248,272,259,318,275,360,452,377,520,412,400,431,419,600,488
"COG0332",716,693,591,435,479,577,856,584,548,597,655,827,537,716,761,474,725,875,517,612
"COG0333",55,83,64,52,84,54,59,49,91,61,58,69,56,73,79,88,71,42,90,83
"COG0334",1047,1030,760,835,721,1035,1024,1077,819,968,832,910,973,888,973,783,1014,1010,964,1000
"COG0335",169,186,255,161,217,198,207,212,224,172,220,187,204,272,257,183,216,180,234,222
"COG0336",255,324,343,359,376,334,303,307,456,314,314,343,287,417,407,328,303,249,394,333
"COG0337",359,413,403,438,387,482,385,332,437,453,466,409,369,592,543,396,430,446,520,494
"COG0338",130,116,53,198,211,176,77,490,363,126,200,270,239,123,347,453,198,142,509,331
"COG0339",1283,1175,568,616,340,718,1239,1171,776,1109,1169,974,893,1455,1552,1090,1054,1043,889,1062
"COG0340",397,434,441,491,533,455,426,368,542,388,415,392,399,502,410,381,407,378,489,424
"COG0341",228,300,449,373,470,432,325,155,254,302,295,173,364,163,134,219,293,284,236,311
"COG0342",750,615,689,754,742,997,945,565,553,948,1167,676,850,1256,1072,751,842,932,552,679
"COG0343",429,458,432,469,488,542,466,361,568,460,480,455,465,490,470,483,541,493,504,563
"COG0344",63,108,314,271,369,270,132,88,303,137,137,175,165,116,67,109,171,90,188,159
"COG0345",443,399,357,318,429,327,324,477,381,356,330,381,403,356,394,347,408,420,395,373
"COG0346",753,635,724,306,373,345,559,734,487,475,325,530,651,262,393,700,452,615,677,545
"COG0347",211,341,346,500,541,557,266,281,267,400,386,353,327,525,340,247,290,351,459,330
"COG0348",480,376,331,404,548,555,408,283,379,528,350,526,331,425,444,338,473,479,335,496
"COG0349",5,13,6,30,12,14,4,4,3,4,15,19,0,4,0,49,2,5,41,48
"COG0350",334,268,299,246,262,246,252,282,396,268,222,301,264,417,220,255,266,278,279,253
"COG0351",420,476,503,401,425,390,395,427,377,348,507,353,435,856,724,383,433,403,476,441
"COG0352",231,278,580,358,357,408,353,227,294,358,298,362,351,411,343,247,366,236,375,305
"COG0353",300,309,346,328,387,351,317,268,405,292,332,302,321,397,408,322,370,308,362,318
"COG0354",22,22,0,30,12,0,3,4,2,1,4,23,10,5,4,53,5,5,8,5
"COG0355",112,155,167,213,197,134,135,99,126,136,177,145,133,119,139,92,142,111,151,104
"COG0356",502,547,524,579,538,641,416,518,360,504,523,475,500,500,498,471,414,456,452,437
"COG0357",150,174,246,272,301,234,212,149,296,230,281,340,232,384,323,275,254,236,395,316
"COG0358",1546,1308,1142,1429,1515,1602,1338,1039,1412,1456,1173,1065,1134,1476,1331,891,1210,1212,1208,1215
"COG0359",234,262,290,262,330,299,254,271,318,245,156,148,187,161,182,144,145,142,163,206
"COG0360",136,193,211,172,203,210,143,241,240,158,116,116,137,170,112,123,117,111,152,124
"COG0361",117,164,210,123,188,159,146,195,168,139,132,122,142,249,146,128,134,147,171,159
"COG0362",429,291,83,73,108,112,221,426,158,263,148,255,266,14,168,174,214,284,238,180
"COG0363",1077,1047,694,617,537,600,1000,880,633,1000,998,880,859,1147,1232,785,917,1198,950,951
"COG0364",420,312,105,148,121,119,251,431,168,308,165,301,291,24,179,213,269,354,288,195
"COG0365",437,422,182,363,207,364,543,424,238,476,580,467,416,473,474,452,572,488,465,420
"COG0366",1701,1757,3703,2887,3514,3608,2239,1750,2084,2465,2457,1494,1757,2170,1854,1200,1343,1281,1611,1463
"COG0367",500,477,563,848,817,660,549,343,584,638,464,678,523,416,557,453,975,645,627,573
"COG0368",115,131,202,169,195,170,112,123,120,137,96,207,160,57,89,112,153,137,99,106
"COG0369",5,15,4,31,2,0,1,8,2,0,18,17,0,1,2,80,2,6,3,10
"COG0370",896,1127,1416,1401,1458,1624,1249,750,1360,1187,1201,1305,1007,1026,1027,1133,1374,1081,1274,1273
"COG0371",171,116,201,247,321,250,119,120,243,180,133,154,257,84,112,262,195,95,204,144
"COG0372",575,637,783,952,713,726,577,678,612,721,699,762,777,750,774,648,580,678,747,569
"COG0373",63,52,52,139,147,106,61,82,117,55,51,131,84,36,49,75,74,26,74,31
"COG0374",102,62,19,92,56,17,29,137,113,9,20,83,151,19,103,27,71,66,23,48
"COG0375",20,34,46,62,53,36,24,35,62,30,33,56,42,20,33,54,30,25,34,40
"COG0376",6,12,6,45,6,0,1,1,1,1,0,29,1,2,3,71,1,9,0,14
"COG0377",110,163,90,109,43,83,175,102,103,152,209,106,73,248,276,180,120,107,101,166
"COG0378",50,30,87,174,146,164,112,182,149,70,82,151,114,31,87,152,118,39,109,95
"COG0379",349,327,433,366,328,352,331,319,355,422,333,406,382,376,340,321,372,328,395,335
"COG0380",244,206,111,90,67,65,166,322,71,136,105,178,200,13,107,181,165,183,169,108
"COG0381",587,642,631,340,404,462,727,586,607,738,819,663,596,2075,514,455,623,726,693,597
"COG0382",38,19,44,51,43,87,39,41,32,30,122,42,99,243,174,66,33,63,71,36
"COG0383",505,443,392,733,462,431,754,400,854,723,333,586,502,119,436,186,874,698,984,493
"COG0384",53,14,18,21,11,4,10,10,34,4,7,9,6,8,16,119,34,28,15,44
"COG0385",135,178,313,219,256,118,121,153,221,148,255,154,244,462,317,151,159,212,214,282
"COG0386",167,112,50,42,52,19,54,242,48,56,55,59,129,46,39,81,62,68,66,48
"COG0387",2,13,2,26,1,0,1,4,1,0,2,25,0,3,2,65,0,3,2,10
"COG0388",1382,1390,1474,1225,1216,1320,1590,1251,1213,1561,1144,961,782,1265,1201,820,1026,930,917,936
"COG0389",324,367,599,591,645,708,508,261,604,450,693,823,604,800,621,680,855,451,802,848
"COG0390",100,109,45,78,48,53,130,90,45,113,36,72,37,29,60,55,43,98,79,60
"COG0391",51,26,21,32,111,24,42,47,243,39,49,56,41,13,53,94,100,15,31,67
"COG0392",57,75,276,205,304,155,52,74,252,118,66,132,154,114,33,76,90,63,201,137
"COG0393",144,173,67,50,82,100,102,187,66,148,125,125,134,169,114,62,177,200,129,164
"COG0394",441,577,493,449,456,437,442,635,486,367,275,384,426,576,453,374,458,521,459,467
"COG0395",522,943,2932,1969,3016,2901,898,629,1002,1471,755,852,1135,606,170,616,806,828,1263,1090
"COG0396",225,309,350,371,354,332,365,224,428,363,335,318,321,358,436,268,343,301,345,339
"COG0397",3,18,3,35,6,1,0,2,1,1,2,32,1,1,1,61,0,8,0,5
"COG0398",51,38,50,78,91,64,29,46,176,59,48,73,58,27,40,90,43,51,104,141
"COG0399",1118,616,768,1136,782,1169,1325,889,679,850,1386,971,1163,1955,544,689,876,1203,1093,660
"COG0400",20,9,5,19,3,14,4,7,6,0,0,12,1,7,0,39,0,13,2,23
"COG0401",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,13,0,3,0,1
"COG0402",348,206,323,411,282,351,366,198,510,274,265,432,331,101,218,439,517,251,441,580
"COG0403",662,624,206,427,188,297,732,520,462,577,201,457,447,146,493,355,568,528,427,485
"COG0404",373,367,137,208,182,208,348,482,313,281,178,245,362,110,346,366,338,375,301,406
"COG0405",147,27,20,51,12,31,24,21,42,19,24,53,20,21,29,136,122,25,21,48
"COG0406",275,535,552,704,777,487,362,337,560,437,328,473,399,544,388,435,358,359,600,562
"COG0407",191,138,58,91,67,38,84,231,109,107,47,122,130,34,56,140,106,336,92,206
"COG0408",5,10,2,14,1,0,0,1,0,0,0,4,0,1,2,40,0,4,0,3
"COG0409",49,31,22,48,77,29,27,60,93,26,31,53,99,20,62,69,51,16,39,50
"COG0410",89,133,137,165,215,167,128,116,238,156,110,103,147,121,53,230,153,238,207,166
"COG0411",106,151,155,171,199,173,134,85,211,134,107,116,141,115,70,220,150,246,227,155
"COG0412",11,29,7,49,3,0,3,8,1,2,1,28,1,3,5,90,1,2,0,7
"COG0413",289,256,243,205,117,240,310,226,224,241,267,211,298,324,368,251,279,256,210,281
"COG0414",225,216,222,165,134,184,212,212,180,256,317,292,327,565,436,315,286,310,291,290
"COG0415",8,11,4,22,5,2,4,2,1,0,0,16,0,0,2,52,0,4,0,16
"COG0416",88,137,284,373,425,325,178,104,381,182,153,256,218,114,96,179,204,95,220,172
"COG0417",8,25,6,42,8,0,1,1,4,0,0,35,0,1,4,114,0,10,0,11
"COG0418",5,10,7,24,0,0,3,3,2,0,7,7,0,1,0,40,0,6,0,2
"COG0419",1043,723,554,834,1000,672,605,836,842,1066,1076,822,932,708,1041,552,791,513,543,617
"COG0420",437,413,521,571,704,527,353,468,553,492,419,468,434,536,480,411,492,435,416,388
"COG0421",46,80,247,255,224,165,99,84,120,139,130,135,177,102,51,133,114,81,126,105
"COG0422",593,517,750,446,364,434,551,438,396,535,564,441,428,591,618,507,571,560,445,470
"COG0423",622,660,651,646,675,797,773,540,718,712,663,585,564,770,740,493,632,726,582,626
"COG0424",331,319,296,310,293,286,289,299,298,276,355,323,255,426,372,296,296,319,328,349
"COG0425",650,597,274,326,184,220,437,675,316,395,287,382,429,142,266,489,436,577,242,410
"COG0426",560,723,603,614,726,643,626,631,678,617,578,564,610,714,584,661,687,662,607,660
"COG0427",609,657,500,550,331,619,730,491,503,589,645,494,483,570,913,510,642,582,460,828
"COG0428",117,121,289,283,351,312,202,63,448,180,225,196,155,261,208,171,188,115,206,238
"COG0429",24,10,2,27,5,0,17,6,10,0,23,17,7,4,20,102,46,10,10,15
"COG0430",12,9,2,15,4,0,0,2,1,1,1,15,0,1,1,0,0,5,7,3
"COG0431",8,18,12,56,35,2,2,7,6,3,1,17,2,3,5,61,0,7,12,16
"COG0432",166,185,88,67,62,91,99,245,107,117,161,98,110,101,148,106,93,182,147,91
"COG0433",375,308,67,242,261,99,137,241,350,83,196,259,66,72,82,162,88,499,372,259
"COG0434",17,14,12,8,53,25,4,9,7,15,10,12,51,6,3,59,8,9,33,24
"COG0435",4,16,29,32,63,19,5,6,20,14,5,23,7,14,14,61,2,9,18,26
"COG0436",2664,2478,2196,2187,2035,2321,2588,2484,2304,2542,2222,2512,2390,2677,2671,2224,2137,2428,2605,2586
"COG0437",126,92,22,162,58,27,58,40,70,12,57,142,71,27,67,223,84,115,55,112
"COG0438",8275,7700,5747,3855,5433,6057,8365,10213,5048,6934,5123,6365,8168,11627,6511,5345,6481,7574,6880,6390
"COG0439",845,646,331,609,664,445,542,613,558,579,386,613,702,756,576,613,664,656,452,600
"COG0440",188,156,387,268,375,296,169,164,211,286,167,277,261,89,69,192,206,248,296,181
"COG0441",1108,1176,1270,1340,1452,1484,1387,1155,1481,1340,1372,1237,1434,1717,1694,1042,1302,1141,1263,1187
"COG0442",539,567,527,817,725,740,674,451,731,496,505,655,480,632,666,511,738,513,685,664
"COG0443",769,926,1052,1342,1204,1352,1049,659,1144,976,838,1162,962,794,728,908,976,1016,937,1039
"COG0444",265,468,471,564,840,579,311,232,548,359,317,444,437,194,192,632,455,500,426,608
"COG0445",1010,910,786,1034,1057,999,986,1031,1149,977,967,1038,961,1097,994,882,1111,911,868,845
"COG0446",1141,984,1208,1134,1215,854,1058,982,1245,889,844,1165,1279,503,458,1330,1488,1013,908,985
"COG0447",284,310,116,154,71,133,246,210,157,165,276,162,111,358,330,196,168,261,177,188
"COG0448",230,376,1052,908,1108,1039,419,373,663,513,422,551,687,312,226,448,567,380,592,538
"COG0449",829,840,689,901,988,1019,784,819,997,916,758,889,783,1407,727,925,807,756,886,758
"COG0450",287,319,138,128,186,159,254,391,224,284,109,200,294,34,233,209,226,310,245,204
"COG0451",2998,2785,1847,1827,1994,1968,2601,3723,1845,2485,1666,1442,1906,1300,1909,1640,1491,2196,1629,1431
"COG0452",429,496,521,546,586,481,525,332,464,549,330,547,451,262,331,405,554,492,523,499
"COG0454",1592,1480,1970,1343,1634,1351,1261,1462,1334,1444,1069,1182,1665,600,855,2064,1216,1265,1585,1629
"COG0455",20,2,210,208,57,129,50,32,32,50,43,64,80,35,16,25,31,1,51,26
"COG0456",82,71,265,223,233,250,114,85,221,177,128,155,198,75,57,160,192,64,150,176
"COG0457",4056,4176,2391,2431,1540,2521,3782,3825,2718,2951,3824,2595,2547,3905,3909,3314,3255,3824,3107,3393
"COG0458",1706,1631,1527,1803,1450,1967,2062,1320,1480,1993,2444,1802,1757,2758,2507,1668,1974,1853,1581,1866
"COG0459",664,543,602,639,670,755,702,399,1018,690,705,676,536,854,722,554,686,718,722,651
"COG0460",794,766,752,876,680,794,815,743,695,806,914,851,595,957,984,864,721,790,819,765
"COG0461",289,344,346,365,290,362,314,307,282,269,323,292,318,487,453,271,309,328,303,344
"COG0462",438,445,609,532,630,669,552,399,494,488,350,366,324,436,344,258,363,300,360,384
"COG0463",6976,7439,7704,5522,7247,7500,7089,9936,6395,7360,7110,6141,7369,8875,6789,5255,5700,7730,6345,6876
"COG0464",277,491,272,402,333,405,233,92,401,306,358,190,235,826,206,122,75,125,313,267
"COG0465",740,814,1063,1410,1510,1416,1015,788,1527,1135,802,1224,1109,902,837,900,1010,860,1023,1112
"COG0466",633,702,1026,1121,1169,1038,1047,466,897,1012,932,945,662,1098,911,753,841,503,802,850
"COG0468",657,495,420,442,570,564,598,471,1887,502,564,443,441,439,471,504,548,438,528,480
"COG0469",541,726,639,799,772,781,733,374,877,620,512,648,515,472,639,642,785,793,603,795
"COG0470",97,83,42,79,154,54,90,25,172,43,43,77,36,20,19,50,48,31,71,86
"COG0471",1277,1263,861,830,1119,961,1143,959,1016,1090,1146,1450,994,1143,1104,842,1151,1286,1111,862
"COG0472",806,994,583,675,798,988,904,727,977,708,935,842,687,876,992,919,845,1022,728,762
"COG0473",434,554,460,518,514,488,511,550,527,493,502,524,566,416,482,543,520,604,579,471
"COG0474",1503,1170,1124,1417,2029,1484,1538,1394,2666,1528,1822,1529,1457,1224,1256,1693,1780,1394,1538,1534
"COG0475",1776,1573,784,821,627,994,1433,1455,1071,1338,1376,1457,1119,1411,1619,1217,1216,1603,1193,1393
"COG0476",255,254,259,282,271,227,227,183,240,262,580,293,247,229,358,468,275,297,287,416
"COG0477",4847,4185,2558,3516,2245,1944,3560,4971,3400,2989,4206,3889,4532,4035,5404,9127,3496,4059,4002,4698
"COG0479",287,320,191,161,182,180,305,326,172,226,372,189,262,502,482,322,250,297,160,310
"COG0480",2519,2730,2592,2948,3022,3108,3844,3267,3222,2790,2972,3409,4149,3398,2823,2761,2806,2918,3179,2634
"COG0481",710,704,701,820,772,824,843,648,889,706,761,728,601,972,787,633,827,719,816,781
"COG0482",984,984,576,829,780,665,949,1009,898,826,775,896,906,703,867,895,896,838,779,897
"COG0483",218,229,149,156,114,107,182,208,77,219,113,204,147,62,171,284,184,159,219,275
"COG0484",402,378,481,579,648,543,508,365,523,547,415,475,389,414,455,422,468,372,460,399
"COG0486",542,537,616,617,672,641,619,594,901,671,506,628,632,575,582,491,679,540,659,536
"COG0488",3638,3207,3232,2969,3228,3108,3488,3559,2816,3371,3077,3715,3232,3025,3532,3097,3477,3055,3304,2834
"COG0489",1306,1645,1094,1003,1223,1693,2363,1443,1161,1302,1368,1185,1569,1317,1437,1670,2093,1890,1070,1403
"COG0490",12,7,3,7,1,5,8,2,11,3,7,7,5,1,1,0,18,7,4,0
"COG0491",480,546,536,481,721,535,495,348,610,492,447,616,465,509,488,644,466,713,674,568
"COG0492",513,430,498,524,571,474,501,380,625,421,496,541,382,526,448,561,583,446,521,475
"COG0493",1355,1362,1369,1926,1670,1563,1515,1189,1596,1546,2145,1804,1333,1826,1828,1522,1733,1434,1535,1572
"COG0494",525,643,1592,1436,1409,1217,640,716,964,872,646,885,993,657,449,900,692,606,1186,920
"COG0495",1264,1149,839,1156,1154,1259,1204,1156,1269,1054,1136,1086,1144,1249,1325,939,1233,1178,1125,1092
"COG0496",306,268,178,172,141,153,291,298,197,248,272,211,230,441,351,264,255,324,219,304
"COG0497",508,572,595,653,753,652,658,426,807,710,654,698,542,905,718,529,692,663,693,606
"COG0498",587,608,655,702,633,654,583,572,648,581,593,600,596,562,743,471,541,541,689,656
"COG0499",211,100,75,63,72,81,179,118,224,112,136,164,161,21,116,140,168,108,126,206
"COG0500",1125,1098,1633,1899,1991,1578,1180,1222,1319,1318,1029,1571,1602,999,721,1402,1187,986,1522,1358
"COG0501",438,397,228,238,205,309,471,307,344,298,347,376,247,241,481,404,402,380,320,489
"COG0502",713,634,582,598,450,473,748,656,497,700,426,686,697,127,544,609,829,665,579,557
"COG0503",504,623,647,554,587,524,519,567,480,479,527,618,473,885,708,506,474,601,574,612
"COG0504",617,664,566,703,773,751,740,605,907,650,663,699,642,720,734,644,703,595,691,803
"COG0505",479,391,438,476,511,502,484,438,525,383,454,487,468,544,469,401,548,465,519,443
"COG0506",457,309,105,96,125,78,168,525,104,199,230,181,316,40,125,314,144,347,154,120
"COG0507",1600,1963,2491,2312,2515,2848,2362,1553,2951,2373,2730,2283,1861,2698,1739,1958,2258,2253,1899,2164
"COG0508",164,83,35,77,45,62,112,99,49,92,90,119,163,9,43,201,72,92,41,92
"COG0509",207,164,80,74,70,84,152,252,117,119,88,119,177,61,126,165,137,184,146,223
"COG0510",26,32,326,240,207,63,72,52,90,156,104,98,68,29,32,83,47,53,58,66
"COG0511",524,573,295,362,336,307,390,677,287,410,426,323,481,323,498,565,415,462,372,487
"COG0512",247,260,290,248,204,189,189,249,201,217,258,248,221,288,310,290,199,229,290,242
"COG0513",1757,1714,1299,1422,1033,1122,1700,1845,1215,1306,1141,1607,1307,1484,1452,1486,1396,1562,1303,1319
"COG0514",2409,2543,1410,1601,1192,1316,2251,2947,1773,2306,2283,2087,1970,2934,2572,1957,1802,2261,2086,1854
"COG0515",348,491,1162,1281,1830,1615,776,1198,1342,817,656,868,722,1740,923,713,929,691,1373,1071
"COG0516",716,647,565,651,661,709,693,542,549,591,722,650,645,914,837,608,752,655,687,741
"COG0517",841,794,865,846,981,843,891,677,902,748,1041,794,951,1345,1268,882,1027,789,903,1004
"COG0518",902,833,623,643,714,741,787,801,594,709,810,861,693,828,729,627,885,953,743,759
"COG0519",874,806,618,661,735,724,778,834,595,672,757,827,753,754,786,582,766,941,631,703
"COG0520",544,612,500,674,798,561,631,557,787,609,606,675,562,639,677,561,685,681,738,644
