"","DLM014","DLM002","NOM008","DOM016","NLM032","DOF006","NLM031","DLF010","NOF011","NOM026","DOM013","NLM025","DOM021","DLM001","NOF013","NOM015","DLF014","NOM022","NOF010","DLF004"
"COG0291",95,99,97,80,118,75,101,121,97,99,100,74,102,79,76,78,65,55,69,71
"COG0292",168,232,175,180,237,104,149,303,142,218,259,280,149,161,170,155,190,195,159,180
"COG0293",8,0,4,18,4,9,1,17,7,47,11,57,8,4,1,5,0,2,10,3
"COG0294",310,225,312,385,169,303,242,242,278,260,320,422,432,356,268,210,333,394,353,387
"COG0295",251,203,155,186,192,163,224,290,202,270,264,210,164,236,158,216,198,234,206,206
"COG0296",1108,1279,1022,945,1019,1122,1324,941,989,1111,976,745,854,1008,1211,1115,1060,628,989,938
"COG0297",477,600,461,478,701,333,660,595,507,619,536,599,529,408,489,561,530,488,496,489
"COG0298",4,38,16,28,14,14,4,30,11,42,13,4,12,23,1,15,24,4,14,11
"COG0299",290,243,254,279,308,295,363,306,260,310,270,123,342,236,250,368,222,236,257,186
"COG0300",365,360,311,291,326,420,268,352,359,348,308,234,199,344,365,390,291,280,306,337
"COG0301",120,300,125,123,398,63,297,368,180,332,218,295,106,135,215,211,239,106,140,157
"COG0302",267,258,261,285,220,288,261,206,222,278,212,391,197,240,213,276,218,354,234,310
"COG0303",122,204,113,255,325,179,129,111,113,329,217,62,101,90,150,184,355,107,146,95
"COG0304",913,761,689,1034,1020,1182,601,504,721,812,767,1075,772,1038,819,1042,1841,829,789,942
"COG0305",810,900,990,924,854,986,823,830,941,722,933,881,792,1377,780,943,786,856,918,780
"COG0306",111,146,131,221,104,334,23,92,133,182,147,37,127,120,111,178,423,58,111,97
"COG0307",281,231,264,279,224,243,205,112,254,260,188,230,283,253,239,260,163,220,259,265
"COG0308",121,44,45,129,42,142,54,53,29,137,67,264,265,159,202,115,434,172,152,54
"COG0309",96,175,39,159,231,58,124,126,78,287,116,85,72,74,151,117,241,51,104,89
"COG0310",25,47,22,41,83,35,33,27,12,90,53,12,33,26,18,17,97,29,41,16
"COG0311",47,147,7,108,91,17,64,64,35,97,50,173,45,70,59,31,230,175,72,118
"COG0312",249,157,425,302,242,113,373,181,512,310,132,278,279,224,179,172,65,129,170,87
"COG0313",557,488,522,590,560,565,571,582,532,486,651,572,534,557,496,515,518,516,518,477
"COG0314",2,1,10,12,2,7,1,7,8,34,6,2,6,11,0,10,1,2,5,0
"COG0315",49,79,42,78,144,53,46,42,45,160,77,25,51,35,50,69,147,68,45,41
"COG0316",3,6,10,23,12,21,2,39,8,175,12,115,13,18,3,22,1,5,20,4
"COG0317",1640,1397,1414,1284,1263,1216,1446,1599,1368,1045,1536,1695,1502,1712,1187,1354,1107,1301,1611,1339
"COG0318",938,767,1236,943,771,1117,1133,1158,1091,755,953,883,822,840,942,1374,410,761,849,762
"COG0319",256,320,283,261,290,150,255,357,262,283,375,288,281,263,236,229,315,295,227,290
"COG0320",265,105,261,228,108,286,166,91,225,144,207,29,338,202,183,277,89,187,200,147
"COG0321",202,85,190,167,49,203,165,65,174,100,98,21,152,109,101,118,7,72,100,78
"COG0322",801,824,709,700,789,556,801,998,782,742,1007,996,735,858,766,745,652,987,789,732
"COG0323",798,711,644,812,823,636,667,796,618,611,1078,659,715,765,584,641,453,853,700,699
"COG0324",669,568,780,664,482,630,676,610,690,436,672,724,789,619,488,600,509,666,719,613
"COG0325",335,371,280,296,368,286,355,363,342,365,304,489,310,363,299,314,454,339,345,293
"COG0326",899,882,767,789,1084,952,951,877,910,635,1049,1021,756,877,722,822,701,752,944,1019
"COG0327",362,274,221,263,243,208,280,279,304,263,326,363,311,360,242,219,404,336,303,276
"COG0328",58,209,43,34,110,38,86,250,74,90,761,586,106,91,39,120,351,26,60,452
"COG0329",754,792,966,805,785,918,867,830,782,821,636,663,610,787,801,870,1107,753,751,645
"COG0330",462,669,414,460,571,453,472,718,450,649,441,939,366,551,401,495,427,654,495,388
"COG0331",441,435,427,464,536,423,335,253,351,402,429,423,395,466,367,454,1576,408,394,393
"COG0332",839,664,879,698,531,683,737,337,753,520,477,930,736,541,653,1000,292,601,750,658
"COG0333",58,91,41,62,75,50,61,84,76,88,84,80,60,62,44,52,24,66,40,56
"COG0334",1006,843,1011,1024,785,1006,908,759,894,687,847,759,1037,984,801,1020,949,821,870,770
"COG0335",221,248,166,167,178,120,202,300,212,234,211,256,172,151,146,179,176,172,219,242
"COG0336",330,377,256,286,366,197,360,436,293,419,418,466,293,319,300,281,468,400,319,301
"COG0337",395,449,457,391,423,323,443,421,386,425,444,576,386,547,401,387,585,422,478,461
"COG0338",102,283,122,89,279,288,165,554,199,288,573,388,232,233,282,266,265,251,308,216
"COG0339",1271,669,1035,1175,365,1173,824,450,1012,423,782,1270,1316,1179,909,993,128,1249,1232,1190
"COG0340",418,441,375,381,520,301,397,435,399,459,556,487,379,438,399,452,524,421,403,416
"COG0341",300,327,294,223,454,250,287,376,428,283,263,316,242,318,371,354,266,150,366,312
"COG0342",954,854,857,793,765,609,846,702,839,552,605,1294,637,955,894,727,447,1098,914,1164
"COG0343",460,585,447,435,459,423,509,697,449,461,618,593,460,565,414,507,582,425,503,463
"COG0344",71,172,44,87,232,34,140,214,116,207,322,129,95,145,154,194,233,103,135,128
"COG0345",332,383,412,387,391,478,319,405,403,437,353,295,406,400,372,387,415,369,346,353
"COG0346",536,492,584,558,356,613,460,423,514,600,514,246,707,427,494,490,483,393,365,356
"COG0347",254,485,338,256,534,227,407,412,336,450,294,513,188,270,306,443,706,309,359,406
"COG0348",409,455,481,499,505,332,490,398,627,362,373,278,322,594,685,488,353,291,483,367
"COG0349",0,1,5,12,15,8,2,16,1,53,2,63,3,41,1,5,254,2,4,10
"COG0350",246,255,278,208,259,386,220,294,321,338,432,287,286,212,213,320,300,152,237,217
"COG0351",425,474,415,436,416,301,366,310,330,398,448,662,411,453,331,432,412,556,518,532
"COG0352",370,355,241,378,345,215,271,223,317,379,346,381,285,335,287,308,494,297,327,273
"COG0353",317,334,319,349,343,277,322,432,302,331,408,321,342,335,276,377,404,340,384,303
"COG0354",0,2,11,12,5,10,0,8,0,47,5,6,5,6,0,1,0,1,11,1
"COG0355",137,143,115,189,182,79,149,103,125,257,130,145,159,122,107,115,207,113,124,174
"COG0356",452,510,429,463,529,360,515,413,435,652,397,611,373,419,449,449,455,508,419,519
"COG0357",320,384,268,254,428,187,333,471,338,433,418,430,311,314,249,274,446,343,295,250
"COG0358",1230,1412,1262,1023,1462,1228,1268,1765,1094,995,1324,1630,1162,1085,1158,1370,1083,1730,1141,1119
"COG0359",253,306,199,221,278,211,239,333,229,374,341,289,210,253,226,254,327,253,229,245
"COG0360",147,205,174,128,231,109,176,282,146,239,237,259,179,165,139,160,263,252,163,169
"COG0361",148,169,161,130,190,88,149,207,146,181,170,179,123,119,118,141,191,182,138,141
"COG0362",258,145,339,327,116,391,200,155,306,177,182,22,305,257,236,324,454,132,254,146
"COG0363",937,803,1166,904,525,982,935,488,1034,523,659,1037,1176,1213,956,840,777,1094,1078,1017
"COG0364",261,153,351,291,128,380,275,109,371,168,176,26,413,273,268,338,298,158,267,174
"COG0365",556,394,506,459,204,468,372,368,399,280,294,389,488,521,371,388,49,370,476,568
"COG0366",2283,3276,1927,2499,3550,1237,2460,2430,2317,2085,2032,3580,1922,2601,2122,1972,4119,3046,3140,3602
"COG0367",522,580,559,579,832,545,722,764,612,543,557,675,331,702,570,754,417,525,496,406
"COG0368",134,113,141,173,201,99,164,148,110,206,151,97,136,100,142,136,210,145,122,91
"COG0369",1,0,3,10,5,6,1,23,2,61,0,8,5,10,1,9,1,4,4,27
"COG0370",1277,1533,1065,988,1422,746,1452,1859,1175,1134,1376,1503,1052,1405,1135,1202,1226,927,1096,1172
"COG0371",102,313,90,181,314,107,211,341,172,276,236,138,128,210,151,190,479,106,196,155
"COG0372",571,807,628,609,706,567,785,621,628,677,609,711,534,555,522,699,710,518,582,646
"COG0373",56,141,44,89,149,41,95,87,63,205,100,75,64,89,28,38,219,81,58,67
"COG0374",39,98,55,213,56,83,4,21,33,153,93,7,65,95,17,70,10,34,58,26
"COG0375",24,64,21,80,57,31,71,79,37,91,70,32,46,64,29,30,15,21,29,30
"COG0376",0,1,9,23,7,28,0,23,2,48,4,4,10,2,2,11,0,4,12,4
"COG0377",168,102,99,125,37,100,111,64,130,56,102,168,164,214,126,78,7,231,195,193
"COG0378",91,193,45,184,131,59,140,163,94,375,126,136,83,74,63,72,51,59,62,60
"COG0379",403,329,294,337,341,283,375,242,276,335,322,490,433,395,333,269,402,620,290,343
"COG0380",176,55,185,202,89,290,118,86,132,88,55,22,182,128,64,184,33,90,165,94
"COG0381",720,649,717,736,421,608,693,563,921,492,539,492,688,630,633,556,338,379,850,790
"COG0382",30,59,38,85,27,22,13,118,16,56,43,239,71,104,15,22,7,304,126,101
"COG0383",768,471,656,460,467,571,1050,1013,1262,185,818,245,491,909,803,662,608,263,919,319
"COG0384",5,15,19,29,9,42,23,46,72,26,35,26,9,19,1,21,35,15,16,8
"COG0385",122,225,244,159,262,76,192,122,147,196,221,801,134,247,95,197,626,90,302,261
"COG0386",53,58,87,127,57,197,81,75,55,102,52,179,47,71,92,108,152,244,55,51
"COG0387",1,2,3,14,1,13,2,28,1,77,2,0,6,3,3,2,3,3,4,0
"COG0388",1609,1298,1389,1304,1200,1363,1349,1164,1372,1009,1220,1479,1546,1732,1272,1359,1757,1573,1570,1738
"COG0389",769,784,463,604,1014,484,802,980,672,861,874,794,768,757,711,642,1117,729,844,685
"COG0390",150,64,143,110,43,142,134,34,134,56,54,23,205,96,98,100,96,51,103,60
"COG0391",45,85,15,91,111,37,24,344,65,195,225,53,33,63,13,31,197,37,32,52
"COG0392",47,187,53,80,313,58,107,120,134,238,256,55,58,116,177,82,615,95,82,76
"COG0393",96,93,221,143,84,178,122,88,188,119,72,142,114,120,84,211,131,169,103,125
"COG0394",449,380,521,405,472,433,397,339,354,388,477,294,451,331,338,494,603,574,422,293
"COG0395",887,2101,1202,1037,3058,767,1612,2374,1218,1795,1022,613,589,988,1279,1183,3921,1024,1269,1101
"COG0396",342,357,285,340,361,194,371,528,354,260,409,286,397,362,265,257,356,370,281,360
"COG0397",0,0,7,10,2,12,0,18,3,100,0,6,13,4,2,3,0,6,8,0
"COG0398",28,104,51,55,94,34,62,242,67,120,189,85,43,80,24,40,434,37,59,43
"COG0399",1326,1018,1223,1426,831,1041,1433,1300,1400,676,711,1101,943,940,1328,1017,362,957,983,1388
"COG0400",2,1,10,20,2,6,0,19,2,34,7,3,7,0,2,12,0,3,4,0
"COG0401",0,0,0,1,1,0,0,2,0,2,0,3,4,1,0,0,0,0,0,0
"COG0402",218,320,170,411,212,324,228,652,214,395,477,265,293,486,202,335,1178,205,335,257
"COG0403",682,355,460,564,177,632,393,268,533,201,459,112,747,679,406,585,50,324,468,212
"COG0404",332,253,361,280,200,434,224,215,365,171,291,99,382,307,245,363,106,272,206,171
"COG0405",25,26,17,25,8,148,47,58,24,71,31,137,25,32,13,22,117,26,21,16
"COG0406",393,553,373,423,859,256,478,648,340,691,566,444,331,354,439,503,1260,460,403,374
"COG0407",91,72,350,203,82,313,131,88,172,126,112,46,60,86,153,168,35,88,147,48
"COG0408",0,0,2,8,1,4,0,8,0,35,0,4,3,2,0,1,0,1,3,1
"COG0409",21,68,23,87,83,27,19,52,27,99,76,18,39,51,16,39,160,22,29,43
"COG0410",95,112,168,99,114,62,125,257,119,189,222,267,134,166,160,188,326,66,101,124
"COG0411",147,179,251,143,196,95,184,332,203,231,229,108,113,189,157,195,386,60,107,123
"COG0412",1,2,10,26,3,34,2,31,1,74,2,11,12,5,3,10,0,4,18,2
"COG0413",294,249,283,308,125,216,214,174,240,177,227,324,304,350,240,232,111,339,282,231
"COG0414",330,306,315,347,181,277,317,232,304,186,242,374,377,325,282,279,195,386,326,352
"COG0415",3,1,12,21,0,8,1,18,2,35,1,36,7,5,0,6,0,1,3,0
"COG0416",129,180,63,128,302,55,162,258,127,260,374,262,109,227,171,192,336,111,144,149
"COG0417",2,1,6,16,4,16,0,46,0,64,4,16,5,4,1,10,0,5,10,1
"COG0418",2,1,5,5,0,12,3,13,0,25,1,5,2,8,0,6,0,3,5,9
"COG0419",596,972,519,1391,951,845,696,762,521,693,795,1040,624,1029,853,712,803,845,904,1025
"COG0420",365,662,411,530,715,621,585,575,463,583,536,306,401,395,414,585,590,273,486,407
"COG0421",101,143,77,172,229,35,148,181,74,253,117,86,79,104,99,122,205,100,123,131
"COG0422",551,422,564,594,352,722,409,296,436,341,250,373,285,404,320,473,361,347,372,372
"COG0423",758,660,743,591,669,575,647,826,709,359,697,679,610,744,578,750,476,652,684,688
"COG0424",282,325,286,280,260,301,306,334,276,310,300,315,293,305,236,262,369,356,323,295
"COG0425",469,198,587,509,201,744,321,121,422,310,300,139,487,426,383,545,100,325,386,255
"COG0426",690,622,635,518,746,630,702,672,627,567,607,525,585,549,615,685,692,687,573,586
"COG0427",729,512,575,652,364,599,633,392,601,304,514,472,638,837,491,704,615,728,684,663
"COG0428",191,347,131,167,348,61,217,441,195,299,476,357,92,225,127,211,158,226,204,246
"COG0429",19,9,15,64,2,27,1,30,11,86,11,3,14,13,2,12,1,12,14,25
"COG0430",0,0,6,8,0,9,0,0,0,1,2,2,2,4,0,3,0,1,2,1
"COG0431",4,3,5,13,24,13,2,36,1,91,6,10,21,10,2,9,92,6,11,1
"COG0432",97,73,186,132,72,120,94,71,85,102,98,85,108,112,87,119,59,141,128,162
"COG0433",229,514,517,131,393,19,203,264,311,425,501,429,355,111,411,161,35,247,318,189
"COG0434",7,48,10,44,31,8,28,42,12,77,2,6,7,12,2,18,5,4,11,9
"COG0435",4,2,9,20,74,8,27,37,7,97,9,17,13,5,1,12,62,8,22,1
"COG0436",2594,2262,2412,2339,2048,2493,2463,1893,2432,1768,2253,2063,2674,2622,2110,2631,3244,2464,2411,2239
"COG0437",78,48,121,186,106,115,32,83,29,308,93,51,61,121,45,111,36,31,103,57
"COG0438",8426,6095,7557,6130,5278,8193,6721,4784,8314,5027,5122,4947,8251,4971,7994,6237,4056,5789,6911,5171
"COG0439",562,482,658,764,672,815,517,273,704,581,559,438,534,504,557,680,393,376,662,357
"COG0440",192,257,258,189,350,110,310,216,226,313,199,196,237,227,185,231,344,127,180,172
"COG0441",1401,1314,1192,1271,1390,1092,1291,1650,1380,1109,1504,1520,1176,1345,1253,1260,1410,1589,1368,1369
"COG0442",678,694,524,593,684,447,561,822,577,633,771,708,612,682,504,542,869,595,595,501
"COG0443",1034,1030,969,997,1213,594,1045,1175,988,992,1139,905,718,1174,843,1128,1052,887,894,783
"COG0444",321,475,503,490,835,413,541,832,420,946,502,205,316,366,434,467,907,260,351,296
"COG0445",951,1064,895,1161,1082,1092,840,1170,854,1024,1134,1147,904,914,829,1081,689,1160,886,935
"COG0446",1036,911,1028,1564,1187,1193,1282,1108,932,1430,1248,464,1009,1051,823,1170,1138,781,958,829
"COG0447",232,96,265,240,79,308,115,75,152,109,149,192,231,225,101,217,29,279,197,282
"COG0448",437,820,397,479,1182,291,686,822,489,994,433,461,195,268,394,394,733,223,275,285
"COG0449",793,898,832,814,1050,642,826,1185,963,963,1030,866,721,821,717,922,1028,846,779,790
"COG0450",252,135,273,271,171,357,201,172,255,285,277,43,246,191,191,241,212,143,181,108
"COG0451",2695,2060,3210,2538,1959,3460,2398,1673,2702,1897,1850,2242,2762,2285,2810,2469,2085,2609,2960,2534
"COG0452",490,459,451,461,553,362,559,520,469,521,474,517,457,517,451,486,422,528,366,278
"COG0454",1252,1366,1213,1173,1619,1467,1280,1460,1379,1949,1231,1168,1504,1092,1326,1223,1295,1065,1054,973
"COG0455",46,110,3,39,61,0,97,35,54,93,43,99,12,6,27,16,10,23,37,45
"COG0456",68,128,42,118,172,77,110,235,123,224,190,174,104,121,180,121,324,101,110,157
"COG0457",3808,2637,3831,3298,1495,3868,2536,1447,2850,1242,2752,3123,4098,3178,3343,3022,1147,3468,3266,3863
"COG0458",2142,1764,1781,1831,1464,1636,1732,1699,1595,1150,1013,1359,1205,1671,1173,1298,1032,1269,1472,1741
"COG0459",655,707,691,632,649,505,674,860,673,518,1030,839,537,867,590,774,584,645,681,738
"COG0460",840,707,736,759,674,720,832,622,585,684,714,876,824,921,648,756,732,699,901,856
"COG0461",334,340,285,318,327,259,250,344,280,367,294,428,294,347,266,298,360,389,339,337
"COG0462",580,709,445,486,663,409,558,630,483,590,492,1256,461,510,563,490,901,442,601,533
"COG0463",7022,6865,7656,6303,7198,7226,6441,5652,6659,6281,6276,6545,6351,5424,7639,6390,5470,8875,7958,7084
"COG0464",225,332,214,173,375,105,386,428,209,505,425,712,145,337,402,262,548,135,198,535
"COG0465",1037,1323,873,1114,1516,675,1318,1584,971,1139,1580,1048,799,1126,1016,990,1566,995,989,801
"COG0466",1002,1106,492,795,1146,567,935,984,875,892,940,1420,726,862,827,698,700,1038,1002,975
"COG0468",585,470,436,524,569,502,509,635,682,536,1936,563,537,577,389,565,629,543,446,538
"COG0469",713,692,698,614,797,495,727,699,672,650,824,663,818,799,645,616,804,690,603,583
"COG0470",69,48,48,96,144,40,51,156,43,188,148,186,31,109,73,85,286,43,61,56
"COG0471",1127,1212,1262,1657,1060,991,1055,676,1080,945,970,1141,1342,1377,1214,1060,840,1295,1160,1148
"COG0472",904,892,931,770,780,933,730,989,1043,634,964,818,1003,889,907,750,960,888,1040,926
"COG0473",499,504,597,502,539,454,529,471,471,450,499,403,571,542,402,508,791,355,491,468
"COG0474",985,1207,877,1101,1365,983,979,1696,1000,1024,2751,1458,1896,1647,1898,1505,2106,2216,1170,1794
"COG0475",1414,976,1704,1611,653,2039,997,724,1371,604,1061,942,1631,1498,1189,1366,336,1384,1557,1397
"COG0476",210,248,282,208,245,170,265,180,239,248,254,491,325,289,238,192,360,296,228,637
"COG0477",3553,3483,4016,5069,2326,4847,2662,3576,3465,6120,3516,4599,4260,5043,3230,3857,7315,4836,4036,4247
"COG0479",287,225,318,321,180,307,165,134,200,233,182,418,251,304,246,343,202,398,329,360
"COG0480",3849,2687,3022,3048,3010,2294,3028,3148,3002,2027,3378,2872,2999,3004,3277,2918,3010,3600,2965,3015
"COG0481",850,779,718,747,793,726,768,975,746,643,887,967,752,868,670,837,732,743,731,785
"COG0482",930,721,901,869,738,1024,795,693,802,724,909,578,946,811,848,868,399,775,806,731
"COG0483",164,109,172,246,141,246,131,114,209,198,96,115,183,218,202,176,261,120,149,119
"COG0484",504,514,336,501,626,390,422,616,430,553,536,444,485,480,413,416,620,469,440,383
"COG0486",649,655,524,657,700,534,618,801,675,705,947,656,565,559,510,581,494,478,554,513
"COG0488",3439,3112,3104,3499,3320,3338,3244,2707,3019,2751,2788,2973,3312,3266,3033,3047,3170,3516,3469,3199
"COG0489",2326,1319,1839,1238,1237,2073,1243,967,1598,1119,1183,1435,2222,1794,1854,1290,1137,1820,1492,1375
"COG0490",9,23,7,24,5,12,7,8,9,3,8,4,8,23,8,7,0,0,3,8
"COG0491",480,634,763,505,757,418,781,904,546,701,574,486,459,525,445,513,610,440,580,451
"COG0492",530,510,438,620,539,443,548,636,479,696,635,472,406,510,470,546,838,421,486,473
"COG0493",1512,1718,1383,1652,1601,1412,1782,1604,1461,1371,1594,1649,1289,1764,1436,1683,1495,1618,1590,2026
"COG0494",646,1161,546,689,1439,514,954,1271,788,1630,989,1043,523,682,855,733,2073,627,768,650
"COG0495",1199,1033,1192,1145,1138,1280,1106,1293,1001,788,1310,1213,1284,1246,930,1138,1216,1177,1270,1173
"COG0496",281,210,319,313,126,302,216,158,239,162,218,258,259,295,208,283,112,315,328,295
"COG0497",665,690,603,620,784,356,692,974,616,530,861,761,583,680,516,587,676,556,690,681
"COG0498",592,649,528,594,652,492,617,648,529,503,640,548,598,674,499,648,622,521,665,577
"COG0499",200,162,137,236,81,272,60,198,214,96,252,61,137,338,178,195,122,56,159,143
"COG0500",1176,1590,1069,1319,2061,1360,1511,2171,1466,2159,1341,1225,983,1136,1521,1428,1050,996,1020,1093
"COG0501",473,257,359,350,179,358,301,258,290,298,362,406,599,389,352,259,351,377,400,340
"COG0502",735,485,664,724,470,629,634,325,663,542,470,320,747,624,693,665,473,472,515,405
"COG0503",514,614,602,523,595,542,578,599,446,705,498,786,494,512,480,519,608,622,598,547
"COG0504",759,711,608,607,756,556,698,835,683,657,904,701,643,780,532,656,817,614,687,646
"COG0505",317,307,301,313,292,301,313,285,260,269,499,505,444,524,380,532,539,434,420,437
"COG0506",167,104,337,360,129,421,97,84,337,288,121,18,154,100,385,394,106,110,208,209
"COG0507",1592,1497,1491,1412,1650,1188,1640,1682,1478,950,2840,3292,1872,2245,2024,2022,1817,2597,1983,2734
"COG0508",111,75,109,188,43,201,51,163,152,246,36,33,66,184,116,128,65,43,106,96
"COG0509",140,105,203,153,77,223,106,87,145,113,118,47,157,110,119,161,99,115,115,78
"COG0510",66,148,60,138,173,62,49,64,27,127,78,52,64,43,171,166,294,78,76,102
"COG0511",381,298,419,428,335,586,283,222,364,462,314,310,349,305,448,518,254,340,348,449
"COG0512",185,290,226,265,226,210,222,186,191,306,233,363,288,259,181,220,374,214,245,234
"COG0513",1765,1142,1628,1755,989,1845,1301,767,1282,1539,1205,962,1698,1345,1310,1564,914,1233,1461,1084
"COG0514",2307,1702,2314,2084,1198,2332,1639,1240,2264,1064,1765,2036,2423,2184,1927,2063,1203,3323,2548,2274
"COG0515",484,848,472,359,1236,182,816,1159,662,957,1262,1441,599,916,726,745,2560,967,1780,597
"COG0516",675,671,651,748,682,693,570,640,582,529,389,508,509,523,323,458,636,494,517,467
"COG0517",916,969,782,976,1008,742,690,938,737,1060,889,1088,838,1101,655,815,1567,1057,980,1060
"COG0518",814,667,902,834,742,920,816,690,859,707,637,757,768,778,703,908,974,688,828,764
"COG0519",755,749,1025,879,730,891,635,687,806,669,631,736,748,760,678,874,791,665,791,805
