"","DOF012","NLM010","DLM020","NLM008","DOF008","DOM016","DLF001","NOM012","NOM026","NOM008","NOM020","NLF009","DLF010","DLF004","NOF002","NOF013","NLF010","DLM001","DLM011","DOM008"
"COG0293",17,10,5,3,18,17,3,9,46,3,43,5,13,3,9,0,6,8,9,8
"COG0294",318,245,290,207,154,381,445,295,285,306,418,204,243,397,160,272,386,325,398,344
"COG0295",195,171,183,203,188,196,174,228,263,185,151,147,200,138,164,122,122,142,140,123
"COG0296",417,1137,820,1028,1200,975,1023,1129,1167,1030,849,1068,925,965,1068,1241,1042,960,1074,825
"COG0297",193,543,418,707,435,468,399,679,623,483,538,513,645,487,621,511,519,472,533,439
"COG0298",74,19,22,6,20,32,10,7,46,9,15,3,30,4,34,7,18,15,20,29
"COG0299",260,299,228,261,276,280,231,263,323,253,161,318,271,197,328,279,391,221,291,285
"COG0300",323,355,289,341,364,290,325,247,353,336,261,325,332,303,322,327,251,348,353,316
"COG0301",331,220,80,273,450,125,31,327,345,125,152,231,404,141,189,236,89,150,159,67
"COG0302",302,287,229,226,197,309,246,292,286,260,314,290,197,326,231,195,264,248,254,242
"COG0303",313,163,83,190,395,236,80,260,310,96,148,183,115,108,161,166,142,85,140,109
"COG0304",892,1213,743,665,1056,975,953,613,817,754,916,812,460,885,989,768,1038,1115,795,707
"COG0305",705,815,1063,653,1116,914,818,787,727,1045,876,820,839,837,655,839,699,1429,824,851
"COG0306",272,146,182,66,67,213,249,56,169,123,78,182,103,83,153,122,309,126,156,237
"COG0307",232,210,243,251,157,281,247,232,265,268,306,225,123,244,219,214,273,252,292,210
"COG0308",673,156,201,65,599,192,119,105,185,79,144,122,97,49,166,197,106,179,129,165
"COG0309",178,204,73,151,300,179,63,147,274,35,74,81,124,97,147,134,135,85,36,72
"COG0310",83,29,5,25,62,65,37,38,112,14,24,12,31,13,20,8,32,18,7,11
"COG0311",75,92,20,168,134,109,28,84,94,14,132,49,81,111,70,57,54,89,12,18
"COG0312",272,153,414,86,218,343,106,119,324,453,266,286,174,150,319,296,249,336,276,351
"COG0313",537,492,440,454,629,587,495,515,473,492,436,504,588,448,462,473,568,537,631,576
"COG0314",18,9,3,5,10,12,2,2,36,10,6,4,7,1,6,0,2,3,5,9
"COG0315",134,61,39,134,155,74,24,71,155,30,49,65,41,41,82,55,45,33,66,32
"COG0316",43,18,10,6,28,24,9,5,199,9,62,7,32,4,25,1,16,27,29,32
"COG0317",1006,1217,1176,1166,1136,1295,1097,1369,1075,1380,1765,1221,1559,1337,1201,1196,1141,1644,1262,1196
"COG0318",634,1131,865,741,467,900,957,1056,743,1233,695,977,1185,772,879,918,971,923,1091,1024
"COG0319",369,241,227,294,279,246,196,314,296,287,277,259,347,278,240,230,253,251,284,243
"COG0320",78,172,257,108,22,216,280,98,132,268,136,226,95,139,100,193,349,201,373,249
"COG0321",78,132,189,91,24,146,228,59,93,203,92,127,58,101,115,148,179,146,227,189
"COG0322",770,751,713,752,877,712,628,835,693,678,756,686,988,740,652,724,559,895,649,734
"COG0323",483,658,617,516,629,895,585,727,524,646,537,682,812,667,549,610,689,729,651,686
"COG0324",587,531,633,560,419,646,675,644,454,737,693,554,595,592,679,491,614,615,716,738
"COG0325",307,307,267,373,294,300,272,380,385,288,347,322,348,262,325,261,361,347,354,279
"COG0326",341,945,904,1188,646,803,1210,1064,622,760,582,606,595,684,658,460,615,612,605,534
"COG0327",355,243,203,173,319,245,276,218,281,225,351,266,279,219,316,260,225,337,280,298
"COG0328",230,64,42,141,125,44,18,174,80,45,64,138,217,420,53,50,20,79,79,49
"COG0329",963,688,762,918,695,823,890,717,784,926,795,871,846,692,840,751,869,805,793,830
"COG0330",553,600,377,459,618,485,302,678,636,445,709,646,767,427,454,394,403,552,440,325
"COG0331",666,433,400,357,924,500,269,383,403,453,493,360,274,358,386,356,373,486,420,373
"COG0332",505,724,763,552,354,691,1002,575,552,882,641,812,324,653,737,641,557,565,740,686
"COG0333",53,53,58,49,37,59,63,81,88,48,70,61,85,62,44,46,58,53,87,82
"COG0334",578,854,891,741,581,991,871,826,727,1025,860,880,773,825,838,825,1044,957,1027,977
"COG0335",240,194,116,250,177,140,136,284,204,174,174,225,281,230,132,166,207,156,185,134
"COG0336",439,311,237,350,370,256,242,383,404,292,394,301,454,319,335,247,313,351,341,259
"COG0337",402,424,377,418,424,405,350,474,480,432,528,352,423,427,357,381,331,534,420,368
"COG0338",176,311,141,87,122,87,79,298,264,121,178,331,594,239,289,292,708,223,166,256
"COG0339",313,773,1295,549,119,1049,1042,729,394,1106,1536,865,447,1224,745,914,1132,1283,1174,1359
"COG0340",450,441,323,458,601,358,328,455,484,385,536,397,476,413,410,396,395,452,442,380
"COG0341",288,353,373,471,428,224,365,368,288,288,126,251,225,219,263,269,94,187,200,122
"COG0342",511,954,856,729,529,786,594,924,564,902,1044,841,683,1196,623,875,604,900,672,734
"COG0343",347,488,434,415,476,429,342,491,491,451,650,490,634,478,461,434,386,570,464,386
"COG0344",501,182,86,327,365,137,54,251,340,74,88,181,333,113,183,149,94,141,104,74
"COG0345",333,395,379,324,350,354,480,307,422,385,329,383,370,364,407,373,436,385,400,402
"COG0346",515,463,624,687,342,559,735,410,589,588,210,350,297,234,358,320,473,280,439,465
"COG0347",192,462,212,291,514,262,208,457,424,336,265,310,378,376,458,332,256,269,322,108
"COG0348",510,433,642,322,522,493,463,443,307,504,398,439,364,361,672,681,241,579,401,449
"COG0349",111,3,8,2,79,14,6,4,57,3,36,3,11,10,14,0,5,30,11,14
"COG0350",382,258,213,320,323,242,351,224,348,260,260,264,294,218,263,209,296,238,278,254
"COG0351",367,367,295,484,486,416,225,424,389,426,695,339,312,533,341,369,412,435,467,355
"COG0352",234,294,235,548,553,360,172,270,394,250,372,276,228,300,356,310,234,328,246,228
"COG0353",428,266,264,316,442,357,216,356,364,319,341,304,469,352,331,281,272,346,325,240
"COG0354",27,11,5,2,12,15,2,3,68,12,11,5,14,3,16,0,12,8,15,11
"COG0355",242,148,116,144,167,173,50,142,245,118,99,122,86,188,159,129,104,124,173,109
"COG0356",459,569,380,540,567,435,423,490,646,435,380,338,273,338,309,295,331,263,341,235
"COG0357",454,280,228,391,532,250,247,414,439,252,267,303,465,254,320,282,244,313,265,271
"COG0358",750,996,617,765,870,643,684,1139,616,856,1874,1581,1702,1173,768,1093,1048,1059,1280,887
"COG0359",374,253,173,265,298,258,223,260,359,216,255,251,334,204,200,229,293,225,286,192
"COG0360",262,114,91,243,201,145,134,267,248,169,221,196,286,168,186,120,209,130,178,149
"COG0361",204,162,70,205,179,132,111,206,173,161,128,150,206,162,116,134,188,135,166,120
"COG0362",453,221,303,83,304,314,357,75,165,305,112,195,168,163,224,220,411,243,292,290
"COG0363",760,718,1141,718,612,933,1098,739,572,1157,1882,837,539,946,980,878,888,1239,1065,1017
"COG0364",440,213,389,109,243,323,385,70,177,377,86,249,93,144,352,265,407,255,311,392
"COG0365",106,383,518,198,63,435,471,263,271,525,409,291,393,576,454,358,408,540,489,619
"COG0366",3351,2085,1885,3745,5407,2448,1245,3534,2096,1945,5237,2313,2383,3643,2703,2166,1665,2644,1796,1875
"COG0367",597,776,565,602,780,603,351,634,587,556,319,386,470,278,375,406,202,473,325,323
"COG0368",228,189,116,206,173,171,86,145,186,130,67,148,147,93,101,146,121,126,127,118
"COG0369",16,2,7,2,19,5,4,0,64,3,15,3,20,21,15,2,4,10,17,6
"COG0370",704,1301,913,1379,1177,1013,810,1454,1149,1121,1036,1026,1853,1220,1118,1100,797,1476,1047,805
"COG0371",261,167,109,221,387,170,187,295,266,96,101,223,329,147,215,137,112,216,106,149
"COG0372",369,851,576,789,751,584,497,682,659,669,718,585,584,630,674,557,647,599,612,470
"COG0373",124,196,77,63,143,103,41,84,212,46,41,51,81,59,154,21,75,92,58,60
"COG0374",259,63,57,21,13,214,66,37,131,51,53,31,24,30,80,14,130,110,65,114
"COG0375",112,34,40,42,51,74,38,58,99,23,23,35,87,34,43,28,49,44,31,41
"COG0376",39,2,6,4,18,26,5,0,69,10,18,4,18,1,12,1,8,4,30,24
"COG0377",27,91,146,86,11,133,88,143,59,109,239,101,66,218,99,129,97,210,168,138
"COG0378",129,110,81,105,195,170,69,108,340,46,53,82,166,60,90,56,164,78,31,56
"COG0379",226,328,400,421,276,375,199,289,317,305,361,311,254,347,310,311,350,384,332,408
"COG0380",60,87,163,83,14,136,183,60,60,119,74,178,72,95,77,77,311,116,232,193
"COG0381",602,383,887,609,322,791,994,651,476,689,582,850,607,783,1473,693,610,659,697,780
"COG0382",33,36,13,34,17,115,88,130,67,57,180,30,160,128,8,25,40,86,19,20
"COG0383",757,563,789,396,538,465,757,940,206,710,82,471,575,223,739,526,250,635,311,341
"COG0384",64,5,11,16,14,25,17,9,24,19,16,19,45,8,32,4,9,22,16,40
"COG0385",334,170,87,331,388,144,56,216,174,215,572,164,106,295,232,110,136,235,171,129
"COG0386",133,105,137,51,31,121,182,35,110,91,37,102,76,46,81,80,221,72,119,120
"COG0387",34,2,2,4,27,7,8,1,72,7,10,1,26,2,12,2,2,6,13,13
"COG0388",789,1185,1393,1463,706,1368,1302,1376,971,1389,1870,1201,1144,1697,1087,1234,1266,1703,1410,1272
"COG0389",959,858,556,929,1166,645,486,940,848,475,653,778,1011,648,705,714,377,718,560,568
"COG0390",350,88,148,52,162,117,151,35,71,154,27,72,39,70,188,117,89,112,103,139
"COG0391",403,24,25,18,115,87,32,53,176,17,29,14,321,48,53,20,46,67,37,60
"COG0392",634,133,93,241,612,81,48,103,225,45,60,116,137,78,138,181,90,126,71,78
"COG0393",189,182,148,69,101,143,106,102,99,193,119,146,80,150,155,98,168,125,159,228
"COG0394",432,240,244,318,434,288,309,207,255,364,351,431,352,299,437,345,607,345,564,374
"COG0395",3356,1542,847,2906,4131,978,1336,3169,1791,1236,625,2027,2439,1161,2054,1299,658,1023,941,652
"COG0396",446,240,284,326,216,319,226,355,240,307,354,233,518,363,396,299,200,377,288,283
"COG0397",43,2,4,3,28,12,1,1,91,4,7,2,17,1,11,0,1,6,10,16
"COG0398",247,50,27,64,120,64,42,108,144,52,32,71,249,34,120,24,43,79,53,91
"COG0399",722,974,1234,728,381,1428,991,892,694,1231,723,1236,1276,1394,1824,1276,898,948,592,1484
"COG0400",16,3,5,4,44,21,2,16,27,8,9,7,14,0,12,2,6,2,8,16
"COG0401",2,0,1,2,2,1,1,0,6,1,2,0,2,0,3,1,1,1,4,4
"COG0402",686,335,209,347,671,584,267,439,679,270,225,329,944,239,390,185,183,474,230,410
"COG0403",138,401,653,203,51,586,704,188,183,495,260,375,274,239,390,422,486,716,591,573
"COG0404",160,210,314,136,46,298,416,199,144,362,149,297,240,179,192,241,472,281,412,347
"COG0405",16,32,21,13,36,24,46,26,79,16,141,30,60,18,61,13,14,63,28,88
"COG0406",1710,521,282,585,1381,399,282,475,652,323,369,450,697,350,362,463,302,354,498,235
"COG0407",122,110,175,60,43,196,291,74,131,356,46,121,91,50,328,170,208,81,122,231
"COG0408",11,0,6,1,13,8,1,0,23,1,12,0,12,1,7,1,1,1,7,10
"COG0409",154,43,43,18,114,107,27,25,108,31,22,29,60,31,78,24,80,63,39,84
"COG0410",226,196,110,145,285,177,82,232,269,219,163,139,368,121,213,169,118,195,136,93
"COG0411",209,202,123,160,291,156,68,215,211,249,118,150,344,101,181,167,96,197,163,91
"COG0412",47,1,10,8,12,21,7,0,61,6,20,2,23,1,27,4,6,9,25,28
"COG0413",90,214,273,250,55,336,202,196,146,268,357,193,147,288,226,220,260,341,260,314
"COG0414",211,265,321,349,152,329,299,272,229,299,428,235,217,373,289,283,296,314,320,396
"COG0415",20,9,4,0,13,24,1,0,40,6,11,2,15,0,10,0,1,8,16,13
"COG0416",413,271,85,245,371,194,67,258,350,91,155,208,429,154,195,171,102,216,125,101
"COG0417",21,1,1,0,17,10,6,7,47,6,19,8,35,2,19,2,4,5,8,19
"COG0418",12,2,4,3,13,10,3,0,29,4,13,1,16,6,7,1,1,16,12,11
"COG0419",547,828,1054,567,816,1302,1054,1505,671,530,1319,717,738,997,567,830,840,949,764,764
"COG0420",713,579,405,523,605,535,404,507,585,435,479,500,522,400,470,438,505,351,409,398
"COG0421",148,168,87,238,207,162,36,192,285,66,85,204,175,134,142,117,90,105,91,46
"COG0422",377,542,504,711,522,589,471,416,409,545,827,375,298,567,458,459,433,590,520,431
"COG0423",246,644,562,617,525,558,481,748,345,744,663,617,864,674,545,529,570,701,653,442
"COG0424",226,302,220,319,366,298,275,329,278,295,348,313,345,333,220,220,283,295,354,264
"COG0425",144,353,576,290,66,579,563,158,320,613,215,392,105,275,303,373,695,385,606,545
"COG0426",537,592,536,629,597,595,550,646,604,641,419,455,421,383,426,369,431,410,461,372
"COG0427",224,475,513,533,160,605,382,489,285,571,729,452,451,638,378,530,490,918,707,440
"COG0428",75,233,153,257,255,169,141,338,275,121,172,162,291,147,118,89,48,136,87,75
"COG0429",13,19,8,3,20,47,8,7,81,8,19,9,22,20,21,2,9,14,13,13
"COG0430",11,0,2,2,0,11,2,1,0,5,6,1,0,2,10,1,2,6,7,7
"COG0431",226,3,6,8,170,11,7,1,54,7,16,1,40,1,29,1,8,13,20,23
"COG0432",62,89,149,86,78,141,171,92,98,175,105,94,64,150,86,69,225,135,189,152
"COG0433",173,307,234,94,442,145,272,673,415,507,207,488,279,197,468,460,302,119,448,34
"COG0434",33,6,7,8,59,45,32,12,64,9,5,4,38,13,15,4,6,11,17,11
"COG0435",154,7,8,18,83,27,2,13,96,3,18,17,34,2,36,3,6,8,16,34
"COG0436",2291,2429,2501,2180,2156,2450,2405,2222,1814,2443,2381,2177,2014,2225,2153,2151,2510,2490,2490,2371
"COG0437",157,146,45,49,130,201,38,92,316,125,123,76,93,67,127,42,91,118,141,80
"COG0438",5246,4941,6833,5778,3502,6169,11242,5207,5000,7561,5591,8363,4774,5221,8145,8003,10564,5042,7645,9503
"COG0439",629,678,662,336,554,772,909,310,614,640,349,510,295,340,634,584,552,479,559,789
"COG0440",386,234,154,401,349,185,127,241,295,296,159,246,209,151,279,180,167,196,158,222
"COG0441",926,1262,1243,1220,1227,1296,976,1406,1058,1174,1282,1302,1543,1397,1336,1213,1147,1285,1168,1146
"COG0442",740,576,462,545,817,596,432,583,611,506,580,517,748,487,546,472,425,692,616,420
"COG0443",858,1038,814,1025,1121,999,563,2192,994,963,918,1026,1263,811,1803,819,652,1220,914,732
"COG0444",1122,385,202,503,977,465,237,450,875,515,267,498,806,257,633,477,256,377,445,271
"COG0445",747,910,756,827,1048,1126,725,1048,1055,910,752,615,732,661,544,539,667,666,610,504
"COG0446",960,1046,1055,1264,1601,1565,877,1193,1488,1009,544,949,1072,845,822,763,1029,968,957,950
"COG0447",142,136,274,126,31,224,172,130,109,241,369,140,90,298,158,132,202,225,296,259
"COG0448",652,679,234,991,1404,462,226,799,1060,368,330,648,779,412,688,598,332,378,358,207
"COG0449",754,871,502,735,1067,805,628,1043,935,788,787,863,1186,789,738,683,778,822,791,484
"COG0450",248,195,273,150,103,281,317,110,267,251,68,224,171,132,244,192,351,235,324,335
"COG0451",1408,2386,2866,1843,833,2611,3787,2378,1879,3228,1857,2817,1681,2508,3913,2783,3747,2352,2901,3153
"COG0452",505,534,399,505,619,487,302,415,454,469,306,440,520,322,459,506,357,523,530,413
"COG0454",2014,1252,1491,1976,1559,1145,1731,1358,1902,1219,598,951,983,691,1076,917,1089,776,964,1012
"COG0455",4,146,46,207,24,36,0,78,83,4,82,67,36,44,35,52,21,7,2,3
"COG0456",410,131,119,254,246,164,108,214,330,62,93,179,368,131,228,154,79,123,85,201
"COG0457",1335,2804,3876,2247,946,3259,3734,2441,1228,3782,3448,3089,1518,3893,2008,3167,3842,3210,4264,3499
"COG0458",1631,1883,1788,1545,1654,1883,1195,1765,1172,1811,2670,1503,1567,2492,1682,1709,1290,2453,1646,1904
"COG0459",620,597,620,595,813,605,466,637,558,667,869,620,885,699,742,617,408,867,565,540
"COG0460",564,774,708,768,742,757,535,790,696,775,1024,706,633,888,628,634,775,867,817,767
"COG0461",352,319,246,389,352,310,194,363,379,317,404,294,356,360,255,237,321,366,327,235
"COG0462",921,487,396,613,1040,491,374,717,659,453,623,539,644,583,490,509,397,527,503,405
"COG0463",5073,6760,6837,7761,5349,6413,10069,7562,6257,7577,7553,7698,5672,7170,7009,7671,10015,5331,7317,6705
"COG0464",458,514,188,259,433,201,158,750,516,177,1090,516,432,548,250,417,97,342,517,90
"COG0465",1179,1116,894,1059,1747,1130,545,1393,1168,848,1033,1178,1601,769,972,997,750,1115,800,932
"COG0466",534,869,723,1063,1053,779,659,1169,900,510,1208,787,982,994,814,846,500,961,699,577
"COG0468",567,784,404,418,524,506,1318,571,518,432,480,541,566,561,424,439,468,576,524,405
"COG0469",667,662,629,643,679,619,449,592,674,757,524,547,775,520,673,660,395,788,676,488
"COG0470",376,87,74,48,277,116,30,77,213,60,66,50,139,41,34,30,17,84,60,47
"COG0471",1357,1002,1527,859,816,1541,1217,1241,982,1295,1247,1144,720,1132,1252,1286,995,1436,1306,1368
"COG0472",1143,773,877,578,845,772,1228,717,677,986,1019,819,957,923,907,885,769,948,978,763
"COG0473",347,532,462,441,469,520,367,496,458,564,495,500,490,494,503,424,501,556,522,537
"COG0474",3588,1484,1295,1131,2757,1639,1534,1444,1546,1349,1327,1342,2476,1811,1582,1897,1416,1704,1169,1512
"COG0475",664,790,1500,512,480,1068,1500,679,406,1056,1631,1274,691,1426,1413,1219,1422,1499,1558,1732
"COG0476",321,215,339,252,257,181,210,229,265,302,439,234,175,624,289,227,206,288,263,275
"COG0477",6089,2197,3454,1595,3382,3391,2904,1817,4019,2604,5483,3246,3542,4310,4250,3269,5071,4919,4288,5831
"COG0479",228,238,195,157,194,315,194,172,261,323,501,209,141,335,173,250,290,321,299,238
"COG0480",2537,2792,2813,2569,3264,3084,4288,3351,2078,2850,3490,2613,3126,2959,3037,3256,3247,2983,2742,2383
"COG0481",714,791,678,697,777,726,473,764,570,740,880,648,1022,752,604,638,565,890,737,677
"COG0482",582,874,993,637,457,864,827,657,715,885,744,773,701,771,731,853,972,788,1046,863
"COG0483",208,169,260,163,160,237,255,107,217,152,146,166,115,135,203,183,190,229,220,272
"COG0484",577,494,346,433,680,508,262,863,585,364,411,445,610,362,464,383,419,471,373,412
"COG0486",552,589,471,632,788,631,546,644,723,546,561,569,705,537,603,473,586,577,589,604
"COG0488",3403,3081,3548,3221,3439,3616,3032,2988,2764,3010,3398,2890,2785,3089,3031,2997,3621,3214,3283,3399
"COG0489",1325,1271,1524,1092,1016,1268,2023,1050,1106,1852,1230,1419,1024,1380,1326,1887,1450,1725,1627,2186
"COG0490",9,12,13,2,1,29,9,18,5,9,0,9,8,9,1,3,4,32,14,2
"COG0491",724,493,419,463,592,486,492,659,727,700,427,542,854,429,535,480,333,539,555,533
"COG0492",768,496,386,485,814,588,350,532,668,447,524,434,652,475,401,504,356,490,441,434
"COG0493",907,1731,1396,1434,1672,1597,959,1893,1451,1350,2203,1473,1603,2083,1216,1338,1183,1766,1313,1192
"COG0494",1639,888,514,1603,1617,660,581,1217,1630,544,757,942,1241,638,1016,851,769,675,634,572
"COG0495",1077,1174,952,941,1048,1071,930,1086,785,1210,1305,950,1293,1103,898,961,1187,1258,1157,944
"COG0496",172,168,251,160,45,295,246,218,157,300,352,219,166,297,205,209,286,292,297,293
"COG0497",733,598,667,633,692,597,445,745,541,644,717,629,872,683,697,487,449,695,625,628
"COG0498",524,659,473,629,563,533,381,681,520,534,630,599,650,586,539,512,553,640,544,476
"COG0499",91,144,214,33,128,156,176,72,44,80,92,158,179,125,304,175,114,343,115,163
"COG0500",1778,1721,1345,1664,1684,1342,1301,1658,2144,1014,1049,1605,2169,1007,1939,1532,1308,1247,1037,1360
"COG0501",451,328,406,228,238,374,476,414,288,348,338,270,253,304,458,362,324,412,402,464
"COG0502",392,585,807,576,319,663,595,306,555,675,372,534,300,397,694,663,718,677,619,858
"COG0503",991,547,430,632,766,529,490,608,736,566,619,490,597,543,536,417,622,483,641,483
"COG0504",726,656,575,566,772,627,552,666,606,612,819,616,822,628,579,561,662,765,637,563
"COG0505",751,348,369,422,633,492,326,492,375,451,502,356,480,459,439,353,412,530,426,402
"COG0506",112,309,311,95,39,354,492,37,266,355,161,291,70,206,220,401,537,111,296,264
"COG0507",1534,2279,2012,2456,2589,2118,1836,2746,1351,2301,2057,2336,2476,2686,2117,2087,1556,2317,1924,2339
"COG0508",137,166,297,28,42,175,128,51,255,101,74,121,182,90,213,126,81,154,71,271
"COG0509",125,113,159,70,86,157,224,68,109,178,69,142,88,68,156,137,222,102,174,178
"COG0510",190,182,132,335,307,119,32,84,165,59,119,53,78,81,78,173,45,37,24,40
"COG0511",400,436,411,307,226,405,485,265,446,446,428,446,224,405,320,489,684,317,551,368
"COG0512",182,151,121,178,184,182,132,138,211,127,265,202,163,252,247,177,269,234,231,257
"COG0513",1281,1415,1562,1230,1114,1780,1643,940,1539,1545,1576,1434,800,1123,1241,1321,1928,1361,1740,1552
"COG0514",971,1879,2377,1441,903,2060,2156,1802,1054,2312,3067,1782,1249,2209,2196,2014,2884,2102,2565,2397
"COG0515",1555,1771,552,1095,2139,560,591,1300,1331,679,905,1064,1759,618,841,691,1186,952,528,448
"COG0516",865,627,694,602,854,781,529,692,558,638,757,675,655,750,797,505,530,767,626,733
"COG0517",1245,799,750,824,1062,992,565,1061,986,784,1209,795,940,1073,831,670,688,1107,801,835
"COG0518",835,813,672,638,836,861,878,676,721,971,853,691,683,786,786,702,801,740,812,681
"COG0519",676,816,827,639,780,831,896,677,587,959,852,736,677,762,757,713,855,769,801,728
