"","DOM026","DOF003","NLM010","NOF008","DLM003","DOF014","DLM028","NOF010","DLF008","NOF002","DLM016","NLF012","DLF009","NLM007","DOF004","DOM024","DLM008","DLM012","NLM002","DLF014"
"COG0292",168,151,163,205,176,196,190,187,100,171,154,167,197,175,177,162,225,153,118,190
"COG0293",0,26,8,2,3,2,19,8,8,12,7,0,51,19,17,8,6,13,9,0
"COG0294",267,267,214,287,366,322,237,314,260,171,304,288,429,317,294,334,292,327,466,348
"COG0295",201,211,166,240,225,210,225,212,167,244,184,195,214,164,224,177,236,89,311,171
"COG0296",1221,1072,1173,1148,988,1143,997,963,748,1095,1042,1218,688,1280,1084,998,1037,1076,874,1101
"COG0297",650,474,540,494,390,605,522,471,351,578,484,575,316,603,514,568,701,233,442,512
"COG0298",5,11,18,6,11,19,48,8,11,28,13,10,110,7,24,19,3,31,14,19
"COG0299",342,274,306,311,253,265,293,235,206,316,289,316,215,404,327,335,333,117,76,236
"COG0300",422,261,366,404,291,293,291,320,393,341,248,381,214,337,271,279,292,389,394,283
"COG0301",311,210,259,284,84,235,292,161,64,236,195,212,255,236,203,205,307,179,54,235
"COG0302",207,327,251,241,3768,261,185,263,226,223,278,247,212,248,263,222,245,232,354,208
"COG0303",153,198,145,91,74,92,149,125,196,187,154,186,177,332,193,128,175,146,63,353
"COG0304",1317,859,1156,809,586,842,790,802,918,920,610,860,865,1032,695,759,580,2286,900,1771
"COG0305",852,823,752,1020,819,847,682,947,809,647,602,586,612,791,706,564,542,749,712,487
"COG0306",163,120,161,72,96,112,150,100,276,135,103,49,337,169,89,109,44,241,66,481
"COG0307",174,229,216,211,270,193,182,268,213,221,228,225,173,266,263,214,229,91,278,149
"COG0308",51,72,155,89,300,151,144,158,124,154,87,98,368,135,226,72,29,1072,68,442
"COG0309",164,118,195,124,63,117,166,91,30,147,133,137,172,108,170,147,135,120,38,232
"COG0310",57,56,23,27,48,33,74,32,36,45,43,28,88,40,45,34,59,62,22,120
"COG0311",61,66,91,53,71,103,46,88,50,68,44,63,48,49,78,20,85,285,214,209
"COG0312",159,512,164,308,379,331,310,215,71,323,537,340,298,322,459,361,429,48,52,117
"COG0313",552,534,540,568,592,652,421,549,379,484,567,533,427,594,636,572,515,624,458,554
"COG0314",0,4,12,0,0,4,25,5,4,8,6,0,69,16,12,1,0,8,13,0
"COG0315",74,54,66,37,32,29,57,42,60,70,49,68,94,103,62,43,98,71,21,133
"COG0316",0,13,13,0,2,12,75,14,33,23,6,0,212,26,36,11,7,47,30,0
"COG0317",1126,1304,1260,1495,1211,1365,1112,1559,923,1219,934,859,637,828,878,881,870,777,1407,745
"COG0318",1034,963,1120,953,658,840,1017,925,922,925,925,1007,1251,1115,964,961,666,304,679,425
"COG0319",280,236,254,303,252,294,239,220,147,251,190,241,207,288,259,307,343,337,373,295
"COG0320",213,190,176,235,275,237,203,176,167,111,256,238,226,264,183,267,150,40,78,85
"COG0321",126,181,106,140,202,136,120,135,150,133,164,174,223,145,157,152,146,32,57,11
"COG0322",663,791,777,847,797,787,821,778,591,677,751,723,676,748,808,723,749,1017,1024,636
"COG0323",564,662,616,817,649,586,620,659,574,574,615,673,512,801,731,624,581,315,976,404
"COG0324",392,409,385,430,424,470,358,436,322,468,654,633,442,585,702,702,682,462,1070,467
"COG0325",344,278,350,341,325,380,299,309,241,302,331,277,330,301,326,358,394,376,368,448
"COG0326",1023,823,1008,823,824,910,839,956,817,959,837,818,618,730,717,939,935,306,958,656
"COG0327",229,296,228,290,340,319,222,292,258,276,266,310,253,265,277,270,347,405,337,371
"COG0328",88,79,39,107,1728,78,78,42,22,34,112,83,209,88,61,132,120,237,27,347
"COG0329",721,652,725,781,791,692,762,777,1086,829,856,926,918,837,700,846,973,832,711,1076
"COG0330",470,509,572,518,337,516,649,466,509,475,559,583,767,528,482,414,528,740,849,437
"COG0331",423,390,419,398,373,609,376,419,343,398,233,263,364,324,307,268,248,1526,339,985
"COG0332",683,860,778,559,684,490,444,773,547,764,722,600,432,641,893,716,518,238,604,295
"COG0333",47,83,54,75,100,86,31,52,71,60,74,60,37,43,75,69,66,34,53,21
"COG0334",822,829,814,855,854,1021,773,951,706,851,986,1009,600,1012,920,919,973,604,1005,946
"COG0335",155,191,167,210,189,227,165,217,156,145,145,158,152,185,202,181,230,183,208,176
"COG0336",253,311,343,346,292,366,347,309,200,314,181,211,196,192,251,212,279,371,239,284
"COG0337",429,400,399,447,421,459,502,476,385,375,414,439,476,449,419,378,431,634,487,593
"COG0338",381,206,285,320,206,492,321,335,204,290,261,199,655,265,265,221,224,75,136,251
"COG0339",664,904,838,929,1323,934,677,1306,732,769,1013,989,814,960,1002,982,695,167,1791,144
"COG0340",418,386,451,483,357,490,452,407,265,417,491,471,288,532,422,431,460,424,471,573
"COG0341",413,292,332,237,231,245,458,309,391,400,302,298,380,361,174,210,289,245,67,270
"COG0342",629,674,921,735,774,568,872,922,516,571,748,971,535,900,678,764,648,320,1622,441
"COG0343",401,465,474,568,466,455,482,496,351,466,514,500,454,446,473,432,526,580,708,578
"COG0344",224,172,171,252,98,188,323,122,102,171,125,202,251,171,167,153,265,162,50,245
"COG0345",388,339,353,392,280,423,396,384,427,430,394,357,347,456,398,365,353,394,301,462
"COG0346",543,485,466,494,592,666,378,376,704,591,500,411,395,550,550,555,493,302,185,509
"COG0347",550,301,465,284,211,467,389,342,203,419,327,470,139,264,398,488,418,272,233,690
"COG0348",416,612,455,467,663,330,481,496,455,688,525,455,515,357,498,417,508,199,128,349
"COG0349",1,21,2,2,1,53,85,10,20,20,3,0,218,6,14,18,1,278,21,243
"COG0350",344,281,243,286,246,271,300,238,310,244,309,230,322,270,258,296,325,268,313,347
"COG0351",401,318,388,405,326,460,304,513,251,291,484,399,236,469,340,444,365,479,673,365
"COG0352",359,324,302,325,224,387,321,285,204,385,281,352,287,280,326,323,326,1062,438,506
"COG0353",344,328,298,372,260,349,314,314,213,327,321,370,259,331,282,293,438,482,423,446
"COG0354",0,3,7,1,1,7,40,10,5,10,3,1,85,20,25,4,2,25,9,0
"COG0355",97,177,152,113,83,153,169,125,95,125,132,168,120,178,176,174,178,138,134,199
"COG0356",473,428,575,433,373,477,458,482,334,477,398,503,344,640,502,585,529,592,525,525
"COG0357",369,295,278,322,267,416,279,274,241,303,336,296,310,297,352,345,429,602,464,460
"COG0358",1306,1194,1514,1447,1063,1236,1321,1104,870,772,1320,1258,716,1843,1017,1395,1232,1020,1115,1116
"COG0359",299,227,259,280,251,226,243,235,201,201,220,249,247,264,230,248,307,304,221,348
"COG0360",199,154,124,183,188,225,181,196,111,192,191,147,184,202,152,197,241,286,122,236
"COG0361",150,127,164,138,155,175,121,145,97,120,140,125,149,144,118,150,188,203,156,190
"COG0362",281,243,238,231,279,276,144,247,279,201,228,269,317,280,244,307,161,665,48,459
"COG0363",758,898,783,780,950,1000,565,1051,845,1030,648,611,520,566,601,575,655,687,388,521
"COG0364",266,298,216,273,275,277,221,267,299,315,345,293,287,283,311,324,243,464,43,301
"COG0365",369,402,375,414,335,454,310,491,308,426,655,437,481,315,503,458,314,110,680,62
"COG0366",3346,1889,2077,2253,2455,2358,2590,3145,1343,2623,2031,2357,2908,1843,2147,2410,2621,6330,4607,4255
"COG0367",834,551,741,695,600,610,510,476,352,598,588,626,349,627,670,533,787,465,824,401
"COG0368",131,163,172,140,162,88,215,148,105,94,123,141,102,202,189,134,167,97,57,192
"COG0369",0,0,4,12,2,0,104,5,9,11,9,2,219,9,16,0,0,18,16,1
"COG0370",993,1079,1225,1557,1097,1219,1365,1044,908,1096,1250,1701,1009,1164,1398,1257,1474,520,1602,1167
"COG0371",285,156,198,143,123,210,286,217,434,215,196,261,233,194,196,301,250,146,98,507
"COG0372",821,567,842,697,383,753,595,605,430,682,660,753,545,499,776,651,640,798,509,761
"COG0373",146,74,192,54,49,112,120,36,124,138,61,99,184,92,191,102,43,72,68,213
"COG0374",7,44,68,41,90,30,145,52,47,106,87,20,387,73,87,50,28,71,68,24
"COG0375",10,23,20,34,35,29,49,22,12,26,59,22,163,28,44,61,76,36,17,13
"COG0376",0,3,1,1,0,1,50,14,29,22,4,1,169,2,19,0,1,31,31,0
"COG0377",57,108,93,98,154,99,115,191,109,102,122,104,149,63,112,118,108,11,342,7
"COG0378",61,99,114,92,109,132,124,84,15,70,106,73,162,78,143,105,117,75,26,46
"COG0379",355,334,388,328,351,420,281,271,302,296,352,384,266,328,424,398,361,219,588,431
"COG0380",221,121,106,142,109,138,150,196,197,87,215,137,125,122,180,165,64,47,42,39
"COG0381",506,610,450,466,648,686,560,850,678,1556,843,791,575,534,648,689,541,233,642,337
"COG0382",33,19,23,20,149,71,57,110,19,8,34,29,122,25,46,29,32,21,455,12
"COG0383",449,728,522,578,758,1084,870,933,642,1074,1307,509,831,192,560,502,772,565,87,555
"COG0384",10,33,2,37,36,21,94,27,126,41,36,9,127,21,11,11,29,13,9,45
"COG0385",114,147,126,115,79,159,168,208,77,137,199,179,265,190,160,124,148,516,434,607
"COG0386",131,61,90,56,53,67,64,53,184,93,42,56,65,82,54,84,32,25,263,145
"COG0387",0,3,5,0,1,4,45,6,11,9,4,0,127,3,34,0,0,17,9,2
"COG0388",1307,1407,1214,1349,1245,1361,1202,1610,1183,1163,1495,1510,956,1251,1424,1339,1443,1044,1861,1835
"COG0389",759,755,908,749,644,774,980,841,527,758,709,849,1089,545,800,692,860,1566,931,1160
"COG0390",73,133,93,76,45,99,88,97,130,177,131,119,196,53,131,129,137,366,132,95
"COG0391",12,59,25,142,61,31,42,34,98,36,51,15,78,52,61,29,59,87,51,210
"COG0392",224,89,125,181,96,220,168,83,209,138,113,120,303,108,143,128,125,993,42,566
"COG0393",146,191,182,121,125,157,92,103,121,148,248,138,101,109,120,221,173,72,30,113
"COG0394",527,365,378,374,282,452,337,417,459,417,376,531,370,495,365,383,438,1093,351,572
"COG0395",1964,1055,1501,1339,2080,1884,2667,1366,1251,2125,1154,1547,1929,1466,1261,1168,2315,5419,325,3857
"COG0396",282,309,235,406,321,320,378,310,191,394,383,358,324,242,336,314,418,340,381,385
"COG0397",0,2,2,0,0,2,51,4,14,15,4,0,144,2,27,1,1,26,20,2
"COG0398",33,54,52,77,64,110,90,50,165,120,46,65,205,53,67,111,89,90,45,455
"COG0399",849,1178,918,945,1207,1065,1087,973,941,1794,1268,1168,560,762,956,1097,1617,277,826,382
"COG0400",0,27,2,0,1,10,42,5,20,8,5,1,153,9,12,2,0,232,22,0
"COG0401",0,0,0,0,0,0,6,0,4,1,1,0,16,1,1,0,0,2,0,0
"COG0402",252,459,323,701,623,410,565,304,727,356,448,287,1119,458,417,287,487,1104,158,1095
"COG0403",311,518,399,466,599,384,510,464,552,386,571,591,557,466,502,461,403,103,247,41
"COG0404",263,287,241,376,393,301,266,207,354,200,347,276,282,255,274,306,297,47,210,99
"COG0405",3,13,23,38,6,21,61,35,198,47,53,26,83,30,44,17,34,17,48,177
"COG0406",668,486,485,536,320,551,519,401,310,377,359,452,475,445,413,379,480,1975,392,1253
"COG0407",178,69,129,79,142,84,127,134,187,260,98,118,215,99,106,247,144,116,39,40
"COG0408",0,0,2,1,0,0,24,2,7,8,2,0,46,2,6,0,1,18,10,0
"COG0409",51,25,46,19,44,44,74,31,15,69,59,38,160,40,62,51,20,45,28,164
"COG0410",59,170,192,218,130,216,233,111,237,180,170,124,163,182,99,146,250,365,79,377
"COG0411",38,110,133,155,76,142,172,82,173,136,173,140,192,180,106,156,216,401,66,390
"COG0412",0,0,5,1,2,0,95,10,84,19,6,0,179,5,21,3,2,34,19,0
"COG0413",161,203,218,206,251,198,230,285,137,238,291,208,210,194,226,237,262,50,296,123
"COG0414",285,264,242,259,328,306,271,325,219,276,311,256,235,289,334,306,278,86,410,179
"COG0415",1,15,9,0,69,0,26,6,14,13,0,0,116,2,16,0,0,24,10,0
"COG0416",251,229,273,313,139,225,357,145,105,209,215,245,342,251,220,191,292,186,56,301
"COG0417",0,4,2,0,1,0,119,13,16,23,3,0,166,5,20,4,1,24,13,0
"COG0418",0,1,4,7,2,0,66,3,10,12,2,1,170,0,14,1,1,18,10,0
"COG0419",928,732,893,597,596,529,845,896,408,681,1215,690,565,1062,820,841,408,512,548,813
"COG0420",650,518,614,574,230,407,484,524,391,447,546,438,292,576,475,439,383,367,154,614
"COG0421",139,121,152,128,43,123,202,140,58,134,92,179,140,159,137,131,159,80,45,200
"COG0422",492,470,520,438,372,427,405,575,454,472,509,567,415,598,488,506,374,936,889,586
"COG0423",651,582,634,745,524,569,605,765,371,510,675,747,333,659,562,677,676,705,983,440
"COG0424",284,260,273,272,305,331,282,333,260,232,316,295,344,270,313,290,351,596,350,348
"COG0425",459,336,366,343,410,231,218,423,422,334,349,387,169,479,397,419,168,85,420,73
"COG0426",628,611,565,662,551,583,553,560,569,625,676,665,365,679,544,639,686,400,766,742
"COG0427",378,504,447,610,651,438,443,629,409,357,640,573,401,613,451,507,494,87,784,634
"COG0428",212,250,216,388,156,199,313,251,153,171,188,204,230,198,201,154,241,116,449,161
"COG0429",0,10,21,2,9,11,33,17,51,23,15,1,82,22,27,7,2,22,24,0
"COG0430",0,1,1,1,0,6,21,3,14,7,0,0,66,1,9,0,1,19,9,0
"COG0431",5,5,8,1,22,6,57,7,31,19,17,6,150,8,17,5,11,115,27,95
"COG0432",125,80,87,71,105,165,88,112,146,76,101,111,156,226,114,152,129,49,34,57
"COG0433",221,270,317,167,228,373,238,317,131,469,164,161,389,419,262,96,115,189,112,39
"COG0434",47,33,9,27,31,31,16,11,86,6,28,8,81,101,12,12,42,22,12,4
"COG0435",20,16,7,3,0,23,49,19,21,29,21,8,76,15,18,9,8,28,22,79
"COG0436",2204,2239,2407,2535,2132,2626,2091,2447,1959,2150,2444,2443,1803,2381,2541,2668,2508,3647,2619,3246
"COG0437",27,108,154,64,17,48,300,93,87,126,113,59,908,204,152,80,58,143,93,37
"COG0438",6891,6790,4901,7621,6761,6893,5247,7008,8319,8103,6098,6167,5128,4892,6340,7694,6742,3840,5210,4137
"COG0439",818,718,613,616,599,452,399,660,644,667,401,330,314,437,412,369,216,268,160,242
"COG0440",224,236,209,195,223,330,288,169,74,252,280,290,251,187,277,289,383,424,62,352
"COG0441",1182,1253,1287,1374,1162,1259,1281,1361,972,1285,1297,1194,830,1121,1276,1270,1207,1080,1814,1327
"COG0442",633,550,574,648,545,643,553,585,388,568,614,642,632,586,646,542,608,886,755,823
"COG0443",879,847,1098,1201,751,958,1335,960,458,1812,1002,970,1258,1142,1076,836,1036,1087,1056,1075
"COG0444",468,522,378,509,395,407,745,361,706,625,462,415,758,652,456,427,689,598,180,918
"COG0445",929,753,954,1101,905,825,900,941,773,757,810,939,672,1232,1023,949,837,434,1196,738
"COG0446",1140,932,1025,1068,1330,907,994,920,1320,879,1120,1062,1091,1280,1124,955,1060,1324,710,1130
"COG0447",139,93,153,116,143,150,128,230,149,145,166,191,168,254,185,204,127,61,393,26
"COG0448",867,535,675,609,330,649,653,401,357,705,617,683,382,561,568,539,902,890,145,1114
"COG0449",998,899,807,974,797,934,824,797,646,793,708,846,734,795,830,801,862,1049,721,988
"COG0450",237,203,192,200,286,231,156,188,262,255,270,194,252,259,239,243,191,255,47,219
"COG0451",3211,2722,2429,2611,2635,2428,2183,2818,2991,3736,2365,2282,1919,1993,2256,2503,2861,956,2024,2177
"COG0452",498,473,488,586,401,513,490,406,331,451,540,544,409,571,536,506,532,682,585,438
"COG0454",1916,1306,1332,1409,1305,1515,1513,1104,1938,1618,1403,1235,1772,1196,1135,1313,1606,1598,658,1196
"COG0455",48,56,152,35,12,60,85,41,0,32,25,47,0,18,83,39,66,1,3,7
"COG0456",249,164,155,162,161,150,261,103,326,201,129,181,270,113,136,171,286,342,49,311
"COG0457",2558,2906,2718,2553,3189,3181,2204,3310,3084,1965,2957,2791,1853,3203,2542,3285,2137,1396,4083,1197
"COG0458",1355,1582,1963,1742,1661,1560,1788,2200,1322,1688,1846,1975,1411,1719,1793,1824,1762,1674,2929,1475
"COG0459",549,658,622,767,587,719,661,713,464,718,751,691,677,617,650,601,760,806,914,549
"COG0460",773,743,758,681,558,772,716,930,482,613,706,851,662,866,840,865,715,785,1221,764
"COG0461",299,260,304,287,280,324,287,342,202,218,283,288,290,327,291,307,336,284,490,396
"COG0462",612,547,457,573,451,586,546,570,368,544,555,546,405,597,509,529,679,1032,525,901
"COG0463",5017,4138,4567,4231,4196,4310,4182,5280,4519,4727,6562,6821,3961,5826,6049,7460,6678,4816,8821,5334
"COG0464",240,411,449,337,405,500,290,195,48,256,266,178,174,267,268,257,271,647,425,566
"COG0465",956,1126,1145,1338,867,1042,1367,927,647,1044,1185,1070,1010,1069,1254,996,1201,1338,800,1542
"COG0466",858,880,895,865,790,833,730,894,590,856,809,864,485,776,946,782,975,354,1118,712
"COG0468",589,543,760,570,4621,504,448,417,342,484,696,479,447,461,449,509,504,607,583,653
"COG0469",640,587,602,774,647,656,675,594,532,680,670,777,593,697,600,594,714,607,783,830
"COG0470",35,90,86,101,101,101,130,62,89,74,61,59,287,171,121,44,43,514,39,278
"COG0471",733,1234,1040,1092,897,1085,1120,1141,1412,1238,1277,1166,1263,1347,1364,1278,1008,891,1735,906
"COG0472",544,928,802,988,893,767,626,1016,636,873,910,754,849,839,901,740,750,1154,877,1037
"COG0473",452,473,557,514,371,560,575,459,315,526,364,360,266,401,361,345,349,382,338,501
"COG0474",1745,1341,1438,2160,1556,1531,1528,1223,1581,1582,1645,1620,1478,1501,1547,1752,1597,3383,1950,1965
"COG0475",1236,1171,1249,1091,1690,1201,881,1510,1771,1398,1490,1281,909,1317,1496,1264,891,603,1986,354
"COG0476",269,234,239,264,261,320,319,232,148,264,285,326,251,164,290,411,278,427,480,335
"COG0477",2603,3116,3380,2984,4392,3916,5660,3906,5063,4171,3517,2744,10396,3405,3956,3478,2567,11184,5704,7335
"COG0479",108,103,166,135,143,150,151,220,126,125,293,216,294,238,143,204,144,356,572,223
"COG0480",2834,2561,2818,3090,2755,3185,2654,2956,1802,2951,2960,2790,1895,3229,3544,2890,2825,3367,2582,2892
"COG0481",842,689,734,941,634,768,790,775,492,630,519,488,450,589,512,511,483,594,614,478
"COG0482",838,941,898,913,788,814,770,793,786,734,881,836,441,860,852,907,742,273,730,428
"COG0483",133,200,165,162,255,240,199,179,247,190,166,191,264,196,225,181,197,307,95,223
"COG0484",538,460,493,612,408,429,485,431,279,437,410,489,406,466,482,475,559,632,461,610
"COG0486",643,616,631,751,546,675,580,537,521,628,703,605,408,585,671,603,685,360,682,503
"COG0488",3203,2971,3097,3196,3211,3243,2882,3283,2869,3103,3254,3208,2229,3200,3641,3167,3021,3315,4179,3106
"COG0489",1493,1208,1326,2153,1101,1110,1044,1499,1630,1293,1559,1429,1328,1040,1229,1298,1088,1335,1447,1191
"COG0490",0,17,7,23,19,1,2,6,52,2,16,9,6,4,13,4,4,10,10,0
"COG0491",561,676,460,598,560,666,656,529,602,507,831,494,584,593,665,495,551,202,454,576
"COG0492",585,468,500,638,474,573,376,484,480,416,489,503,520,580,520,511,497,1182,586,789
"COG0493",1434,1450,1663,1632,984,1508,1511,1644,1212,1298,1646,1516,1552,1482,1809,1546,1445,1493,2403,1529
"COG0494",1183,793,857,935,581,1198,1258,709,746,1008,667,802,1366,783,916,791,1024,2424,663,2048
"COG0495",978,902,1190,1177,981,1209,1071,1223,793,853,1156,1260,904,1326,1151,1145,1061,1235,1380,1182
"COG0496",190,231,176,205,220,222,175,297,233,217,313,214,158,258,240,203,214,45,457,125
"COG0497",625,609,654,726,588,656,595,705,449,718,694,600,600,560,675,655,702,773,551,674
"COG0498",559,532,639,667,553,662,546,630,396,528,380,427,375,443,412,405,398,478,388,412
"COG0499",109,259,195,184,163,111,199,133,219,262,183,130,347,121,132,99,83,252,43,117
"COG0500",1868,1500,1662,1558,1325,1442,1898,1085,1751,1834,1297,1401,1850,1261,1545,1321,1828,973,500,1114
"COG0501",163,291,402,277,526,319,241,357,363,440,374,296,393,351,380,460,271,401,396,318
"COG0502",555,792,592,617,590,600,504,547,571,683,805,699,290,566,697,685,652,224,193,485
"COG0503",580,463,522,489,406,563,471,575,511,539,494,504,384,596,606,530,570,706,605,658
"COG0504",628,697,640,765,630,684,733,704,402,545,650,755,611,706,676,663,726,832,889,812
"COG0505",487,381,408,425,438,448,469,462,332,437,460,469,372,502,464,418,503,714,526,541
"COG0506",330,251,286,210,91,157,406,224,213,209,130,157,430,342,173,196,47,61,40,91
"COG0507",2175,1306,1453,1682,1305,1257,1269,1405,1136,1343,2398,2433,1540,2755,2317,2505,2366,2587,2566,1791
"COG0508",62,136,187,127,219,39,294,117,187,198,87,60,400,105,150,92,85,81,51,78
"COG0509",107,106,115,143,180,126,125,120,211,149,91,64,102,63,78,89,68,141,43,70
"COG0510",144,102,190,40,67,61,75,73,84,79,72,128,116,31,66,46,92,24,26,209
"COG0511",514,327,404,338,332,355,300,371,409,315,329,356,163,472,328,408,213,150,509,231
"COG0512",275,190,244,190,234,300,303,282,197,239,222,255,380,216,286,293,252,380,316,379
"COG0513",1244,1411,1484,1296,1396,1308,1202,1389,1374,1205,1326,1390,1270,1754,1653,1363,958,940,1666,903
"COG0514",2389,1648,1826,1650,1952,2059,1367,2566,2011,2156,2026,2019,1280,2011,2046,2176,1561,1003,3037,1233
"COG0515",1223,934,1771,1359,536,1319,1585,1746,366,844,1801,969,1374,651,828,1122,1227,3806,482,2537
"COG0516",645,545,668,703,620,685,714,776,547,721,626,680,696,696,632,697,587,1070,948,977
"COG0517",806,808,781,955,942,826,889,1001,851,822,852,839,975,865,813,739,782,1517,1352,1606
