"","NLM025","DLM021","DLF014","NLM023","DOF006","DOM008","DOM016","NOM020","NLM031","DOM018","DOM003","NLF005","NLM008","NOF005","NOM022","NOM018","NOM008","DOM015","DOM013","NOM026"
"COG0292",254,177,198,169,113,159,181,218,162,176,202,209,217,226,188,180,170,140,255,228
"COG0293",77,15,1,15,6,9,13,48,1,11,43,6,5,6,2,20,2,4,10,41
"COG0294",409,316,398,284,268,366,356,440,232,298,377,280,214,257,357,268,323,377,308,277
"COG0295",224,190,176,191,163,175,193,221,208,183,219,242,203,191,236,199,176,198,291,253
"COG0296",686,926,1120,830,1169,835,965,887,1272,949,536,1146,1064,1184,656,1163,1056,1036,897,1115
"COG0297",611,496,513,396,368,426,460,552,626,647,451,679,761,607,522,622,504,551,521,598
"COG0298",0,4,16,17,8,15,23,8,3,15,80,7,4,21,5,19,14,11,14,49
"COG0299",118,274,219,242,273,278,307,163,379,304,121,251,267,359,238,265,262,336,302,326
"COG0300",267,242,290,293,442,272,345,287,265,292,196,362,320,371,324,302,335,280,321,329
"COG0301",300,180,228,127,66,79,134,146,291,249,180,305,312,275,103,310,128,229,261,345
"COG0302",347,224,210,307,277,237,294,308,255,202,349,253,225,237,349,247,260,253,219,269
"COG0303",73,178,365,144,168,119,274,139,125,234,233,106,200,187,85,190,89,129,200,334
"COG0304",1139,776,1767,869,1241,705,1018,912,597,903,788,841,599,920,874,712,709,761,757,847
"COG0305",914,1132,758,808,1050,870,925,855,914,929,596,622,449,537,546,549,664,494,625,534
"COG0306",28,125,424,166,343,257,207,79,42,84,269,72,76,170,46,182,133,94,131,196
"COG0307",276,222,160,254,278,219,280,319,212,191,212,185,264,259,226,263,276,190,180,246
"COG0308",237,105,433,204,213,160,191,151,58,165,263,56,65,56,161,123,87,250,65,200
"COG0309",54,88,233,85,65,83,157,65,106,153,178,150,142,163,62,246,34,101,129,284
"COG0310",9,21,102,41,34,29,48,37,46,32,56,43,19,37,23,32,6,27,49,108
"COG0311",191,31,214,37,15,10,136,136,49,64,212,147,165,60,162,75,13,34,52,81
"COG0312",419,428,107,375,104,397,366,199,336,423,188,222,100,188,180,205,440,228,205,284
"COG0313",523,517,550,470,531,570,570,470,597,509,455,486,427,539,511,509,516,535,652,455
"COG0314",2,4,1,19,5,7,13,7,1,9,34,3,1,3,0,15,10,1,5,41
"COG0315",40,58,159,73,43,49,81,60,47,92,108,57,154,85,60,103,28,64,81,168
"COG0316",120,12,0,38,12,32,26,55,2,24,121,4,16,8,13,50,7,8,11,194
"COG0317",1702,1505,1120,1167,1148,1129,1297,1733,1398,1350,1359,1408,1163,1153,1352,1475,1445,1360,1543,1100
"COG0318",802,1014,361,998,1147,1041,912,681,1040,768,529,575,508,687,508,615,807,613,609,498
"COG0319",307,287,299,259,196,248,257,282,257,293,229,331,332,245,259,293,232,257,404,330
"COG0320",28,298,78,196,308,240,230,142,172,237,81,131,113,237,172,211,254,222,214,156
"COG0321",21,193,13,229,188,206,164,86,146,167,49,83,85,115,91,114,187,153,130,96
"COG0322",989,760,649,730,584,703,753,781,799,925,933,830,734,713,972,857,699,778,960,679
"COG0323",639,708,438,603,595,629,804,589,612,654,637,851,502,641,830,595,664,681,1042,569
"COG0324",757,685,484,578,645,697,638,674,693,657,629,641,599,598,644,594,745,646,655,419
"COG0325",510,317,435,313,244,276,281,394,377,302,351,366,379,367,354,325,299,347,323,377
"COG0326",943,789,628,810,893,817,855,879,995,901,786,913,1198,967,756,874,759,894,1083,646
"COG0327",357,307,381,272,216,334,242,345,290,254,273,198,166,221,356,201,234,301,323,277
"COG0328",557,69,313,61,54,34,40,66,88,87,108,91,134,88,26,70,36,92,764,71
"COG0329",659,642,1143,976,872,851,807,832,875,652,395,517,606,536,474,523,601,534,427,526
"COG0330",949,474,462,492,446,326,446,643,459,494,645,650,474,450,615,614,417,419,479,647
"COG0331",460,412,1513,340,442,361,444,462,335,448,608,440,334,439,438,382,454,350,462,392
"COG0332",917,720,316,882,712,676,679,655,791,738,498,510,558,973,570,658,823,541,470,517
"COG0333",80,66,29,61,42,65,61,83,77,48,47,67,55,71,67,70,26,73,76,115
"COG0334",752,1007,967,862,1040,931,980,881,921,843,634,1040,723,880,785,955,1063,1089,766,657
"COG0335",270,241,197,146,161,153,167,181,184,152,171,258,257,184,175,231,172,154,216,227
"COG0336",421,316,437,259,201,264,288,381,383,417,389,364,361,325,404,341,262,312,473,386
"COG0337",540,419,599,362,341,310,370,485,427,409,487,455,451,421,407,492,474,442,434,437
"COG0338",412,265,246,186,318,236,86,191,151,424,425,192,83,309,258,100,124,294,560,249
"COG0339",1315,1262,121,964,1184,1390,1111,1462,872,997,734,431,395,557,839,478,696,618,494,281
"COG0340",500,417,513,381,311,446,390,519,431,515,431,368,478,451,421,400,370,473,556,497
"COG0341",265,303,302,331,273,213,237,227,277,295,186,432,469,359,127,330,307,248,268,293
"COG0342",1329,770,410,931,636,732,748,1038,858,861,1103,1061,784,673,1066,917,897,676,579,543
"COG0343",581,519,610,455,379,398,457,555,483,502,526,546,430,442,451,468,468,464,570,521
"COG0344",70,83,158,94,45,40,115,62,128,114,128,283,328,210,87,193,63,140,292,353
"COG0345",296,438,420,448,496,422,372,320,350,475,395,344,380,382,424,368,417,378,353,431
"COG0346",256,551,508,668,638,673,552,361,463,422,322,374,709,642,365,424,576,438,504,585
"COG0347",510,324,626,188,218,122,272,282,376,545,334,469,316,426,299,407,340,329,283,423
"COG0348",289,572,389,467,315,441,500,437,485,463,320,320,318,497,301,397,510,301,325,365
"COG0349",70,6,220,14,8,10,7,29,0,12,114,9,4,2,3,20,4,7,1,49
"COG0350",270,268,312,276,402,255,219,274,222,299,245,251,313,303,190,318,276,284,407,331
"COG0351",685,435,384,417,297,335,417,688,342,385,614,408,484,382,561,395,408,313,414,410
"COG0352",392,251,494,299,233,206,346,333,302,325,382,388,540,354,309,375,247,246,325,397
"COG0353",344,327,394,332,289,249,336,371,366,360,351,377,360,322,293,340,327,344,364,367
"COG0354",6,10,1,17,5,21,11,8,1,9,53,3,2,4,6,29,11,6,4,69
"COG0355",162,171,190,145,57,103,164,139,138,206,164,181,150,121,101,189,113,136,128,239
"COG0356",604,417,452,438,367,326,494,526,485,522,600,564,500,504,525,617,446,405,380,630
"COG0357",428,336,458,277,205,258,239,240,348,299,374,350,352,327,328,336,270,323,461,434
"COG0358",1605,1053,1094,878,1132,913,1042,1768,1299,1281,1046,1360,1126,1296,1733,1124,1241,1286,1285,916
"COG0359",279,194,314,276,198,184,245,322,285,253,239,281,262,279,244,272,206,258,346,352
"COG0360",240,142,226,201,138,151,142,203,188,174,257,206,221,195,226,200,173,171,234,270
"COG0361",197,118,164,135,91,95,113,137,114,148,174,193,217,193,169,152,147,132,162,190
"COG0362",18,251,443,201,422,283,340,97,208,203,222,86,86,254,133,137,343,197,182,176
"COG0363",1001,1084,801,954,1037,1028,940,2013,918,957,737,531,490,550,754,558,795,508,437,334
"COG0364",25,363,285,288,446,371,299,95,280,248,203,111,89,253,141,166,361,320,161,151
"COG0365",393,545,64,555,463,636,429,445,372,425,420,318,183,280,379,370,530,444,250,283
"COG0366",3657,2262,4140,1833,1245,1826,2548,5073,2456,3119,5295,3079,3684,2529,3078,2628,1856,2198,2047,2023
"COG0367",675,579,414,624,517,540,570,512,690,602,609,627,583,669,484,750,609,738,588,570
"COG0368",82,113,188,142,88,122,173,78,159,148,100,150,219,179,148,186,119,158,135,175
"COG0369",6,5,0,10,6,9,7,18,4,7,71,3,4,3,3,24,0,6,3,68
"COG0370",976,886,785,676,489,531,657,744,943,1061,1067,1444,1370,1399,892,1466,1082,1338,1303,1142
"COG0371",141,126,529,161,122,145,168,83,219,190,292,221,197,262,106,278,99,244,236,276
"COG0372",721,621,699,512,564,483,564,649,726,674,740,730,745,743,483,839,655,673,621,613
"COG0373",62,51,200,102,40,50,89,47,104,138,154,76,64,63,54,114,44,65,90,186
"COG0374",7,50,17,103,86,114,216,42,6,74,310,10,16,31,27,99,49,10,92,140
"COG0375",30,33,8,43,22,44,67,21,61,45,152,47,40,53,28,50,34,69,83,84
"COG0376",4,2,0,14,29,28,24,16,0,2,72,2,4,5,2,4,9,6,1,57
"COG0377",180,145,7,102,106,148,111,272,107,117,234,101,95,41,251,88,109,148,101,69
"COG0378",161,67,45,102,55,66,193,59,134,109,167,111,104,94,69,207,38,109,163,391
"COG0379",521,378,389,344,289,396,354,393,398,381,426,371,430,316,604,375,318,469,346,314
"COG0380",20,161,26,215,305,199,199,66,128,77,67,100,122,180,86,62,198,233,60,97
"COG0381",484,710,335,829,633,801,759,586,683,593,337,432,646,543,394,399,613,590,581,502
"COG0382",223,13,11,35,41,19,110,171,15,15,233,58,35,15,202,32,46,23,41,45
"COG0383",260,510,567,1040,569,544,463,103,1042,329,375,303,393,496,273,663,742,1040,807,174
"COG0384",23,11,29,24,27,43,15,8,7,14,28,39,15,11,13,7,21,6,28,25
"COG0385",873,160,620,164,83,151,147,553,177,223,442,169,315,224,97,263,194,118,233,176
"COG0386",173,61,136,96,157,136,131,31,64,31,78,80,40,78,148,38,62,60,24,76
"COG0387",2,2,0,10,4,10,9,13,2,4,61,0,3,4,3,4,0,2,2,86
"COG0388",1448,1473,1753,1106,1253,1304,1314,1879,1463,1374,1384,1313,1469,1202,1641,1276,1343,1333,1179,959
"COG0389",800,713,1104,653,413,626,658,601,801,783,796,896,962,734,686,936,448,715,848,824
"COG0390",34,105,96,119,114,150,111,29,149,94,106,118,50,79,54,38,144,121,55,60
"COG0391",37,30,179,75,60,62,83,33,34,19,111,54,23,32,36,34,15,41,203,188
"COG0392",82,76,606,90,68,87,78,69,126,131,278,159,261,125,88,157,49,58,307,260
"COG0393",122,150,103,174,179,254,156,110,137,112,67,90,51,125,103,82,136,93,44,85
"COG0394",281,362,592,400,524,422,477,371,353,462,370,402,509,576,573,447,522,321,534,365
"COG0395",626,1166,3931,1205,790,667,1031,596,1680,2057,1100,2543,3025,1790,1033,2218,1240,1317,1025,1762
"COG0396",274,334,409,285,193,290,331,348,377,291,354,357,315,279,375,313,292,345,457,239
"COG0397",9,2,0,13,11,12,17,15,2,1,39,1,2,6,3,8,1,5,1,57
"COG0398",89,34,444,40,30,90,71,44,77,91,98,52,31,48,33,44,44,79,146,89
"COG0399",1095,922,384,1359,1055,1492,1408,643,1454,829,733,910,780,961,920,801,1187,1081,694,679
"COG0400",2,1,0,8,7,14,15,13,0,22,107,8,1,2,6,6,7,1,8,27
"COG0401",1,0,0,0,1,3,0,3,0,0,10,0,1,0,2,0,0,0,0,6
"COG0402",267,318,1090,553,487,440,613,232,370,236,604,315,318,301,192,338,268,393,505,625
"COG0403",116,733,47,498,705,609,503,289,390,504,239,325,216,388,326,323,470,501,459,175
"COG0404",97,307,89,336,471,342,298,129,270,230,158,224,136,267,253,226,370,250,308,152
"COG0405",210,26,155,123,159,89,21,151,35,29,134,13,18,38,35,52,15,10,49,88
"COG0406",446,361,1242,306,275,235,423,389,476,508,588,638,587,579,464,568,333,491,567,659
"COG0407",41,109,34,224,326,234,172,48,95,73,124,64,67,150,95,148,328,71,102,106
"COG0408",3,1,0,5,6,9,2,12,0,0,28,1,1,2,2,0,2,2,1,33
"COG0409",13,32,163,52,25,68,105,31,14,94,154,26,16,59,18,79,26,17,80,122
"COG0410",258,186,336,105,75,81,153,150,153,197,195,213,157,143,89,173,228,158,231,254
"COG0411",103,232,407,100,81,116,151,123,173,240,214,163,165,185,99,177,263,159,218,175
"COG0412",13,5,0,15,27,18,22,20,1,3,153,2,3,1,3,6,11,9,4,66
"COG0413",302,295,123,319,225,293,308,330,198,322,180,180,173,142,212,138,192,145,148,100
"COG0414",388,313,171,336,277,374,352,410,291,255,351,290,340,300,361,231,313,250,271,189
"COG0415",40,2,0,8,7,15,19,15,0,4,59,4,3,1,1,3,3,2,0,37
"COG0416",241,187,344,182,92,89,195,175,286,273,175,287,263,228,119,240,87,229,350,392
"COG0417",12,5,0,14,17,17,17,27,2,2,151,0,2,5,7,5,11,13,1,86
"COG0418",6,4,0,13,8,15,10,6,0,3,54,2,2,1,2,1,4,3,2,32
"COG0419",1081,702,747,696,856,771,1387,1250,703,568,735,873,579,661,795,813,546,1036,825,691
"COG0420",334,351,598,406,642,329,538,471,553,430,321,530,513,546,285,539,437,506,548,560
"COG0421",98,102,215,117,44,51,169,84,176,208,112,277,238,153,92,241,79,152,118,244
"COG0422",554,490,581,397,700,385,566,853,397,585,763,557,763,608,561,496,603,335,432,371
"COG0423",681,640,448,516,563,443,574,636,644,669,537,783,668,700,692,641,733,678,711,346
"COG0424",318,286,399,271,270,298,277,296,313,336,274,344,292,270,331,317,296,288,300,279
"COG0425",106,360,111,426,703,509,534,210,320,306,77,451,298,382,323,453,607,411,316,304
"COG0426",504,648,683,542,651,518,608,592,721,614,515,553,617,674,691,606,605,622,586,572
"COG0427",454,554,664,416,612,444,572,727,536,471,497,395,476,596,752,612,631,471,507,308
"COG0428",317,194,156,169,60,93,138,286,220,172,193,361,291,212,230,217,114,133,445,267
"COG0429",7,10,0,31,22,16,50,25,1,23,37,7,3,7,11,17,8,4,10,85
"COG0430",0,2,0,5,4,6,15,5,1,3,52,3,0,0,1,1,3,0,2,2
"COG0431",7,6,94,13,8,33,18,15,2,0,83,1,10,5,5,8,6,3,5,96
"COG0432",83,128,64,100,133,162,152,121,104,139,154,101,84,108,138,120,161,118,101,88
"COG0433",453,150,23,155,20,40,138,185,233,574,246,243,77,175,266,87,551,826,450,420
"COG0434",4,15,4,7,14,9,39,6,27,3,1,8,9,32,7,12,12,33,9,84
"COG0435",31,2,109,12,15,44,27,19,17,26,65,10,18,9,15,9,5,4,16,100
"COG0436",2099,2725,3219,2113,2456,2435,2413,2437,2366,2546,2273,2342,2132,2435,2466,2329,2463,2495,2306,1828
"COG0437",58,122,45,195,108,90,189,131,27,159,385,61,44,67,30,195,122,45,100,330
"COG0438",4952,6835,4055,8500,8229,9557,6080,5554,6384,5180,3481,6233,5822,6474,5828,5479,7611,6564,5157,4996
"COG0439",454,448,412,794,864,800,715,339,533,437,319,384,352,632,361,599,631,649,555,610
"COG0440",124,174,256,128,72,165,131,121,217,231,185,234,385,232,120,283,247,191,217,299
"COG0441",1547,1258,1345,1287,1112,1201,1245,1291,1316,1208,887,1036,896,874,991,848,809,994,973,719
"COG0442",689,641,848,439,404,424,613,557,575,661,616,740,572,595,617,672,483,576,756,635
"COG0443",840,953,1005,922,565,646,989,891,1059,1108,1107,1428,978,1130,905,999,959,890,1115,976
"COG0444",189,425,953,442,393,244,419,239,532,475,514,454,472,535,292,473,471,399,526,901
"COG0445",1134,895,721,831,1103,786,1098,1003,877,1009,1031,970,838,994,1049,1105,906,964,1162,1074
"COG0446",478,1072,1099,1186,1220,968,1568,508,1339,1093,899,976,1267,1449,776,1284,1019,1229,1263,1519
"COG0447",193,235,22,144,297,252,209,361,136,219,161,190,114,146,277,185,251,162,133,96
"COG0448",650,426,1115,395,311,212,503,377,709,821,520,727,1081,829,342,948,381,625,663,1076
"COG0449",901,949,978,701,688,483,818,765,806,1002,986,874,766,954,894,839,778,694,1033,895
"COG0450",43,194,221,299,335,318,279,71,212,157,134,154,163,244,131,221,306,227,248,252
"COG0451",2361,2347,2171,2697,3446,3185,2614,1921,2509,1863,2055,2011,1858,2248,2557,2108,3191,2391,1841,1831
"COG0452",511,548,439,439,331,460,449,322,540,602,429,528,497,448,546,540,476,457,489,510
"COG0454",713,809,892,943,999,995,762,555,822,754,1009,1445,2014,1462,1025,1289,1209,1330,1279,1912
"COG0455",125,28,9,8,0,1,38,60,87,51,14,130,222,62,32,103,6,37,34,87
"COG0456",175,97,313,161,124,190,193,91,158,154,225,234,281,186,99,213,64,166,230,354
"COG0457",3206,3247,1201,2915,3796,3521,3399,3471,2486,2893,2413,3162,2390,2632,3391,2796,3812,2795,2677,1267
"COG0458",1983,2139,1608,1711,1643,1812,1927,2763,1706,1929,1735,1708,1547,1712,1882,1975,1837,2259,1561,1160
"COG0459",831,730,546,579,492,541,620,818,662,774,561,512,438,471,420,455,475,375,673,337
"COG0460",858,779,726,530,770,719,763,1005,794,967,870,836,733,690,679,788,773,783,705,688
"COG0461",453,290,368,253,277,247,339,407,283,344,374,385,387,340,374,390,304,331,300,377
"COG0462",1327,468,866,475,414,415,476,634,582,569,506,653,654,552,462,630,484,494,491,624
"COG0463",4283,4180,3637,4926,4922,4494,4185,5107,4347,3479,6147,7366,7633,7114,8757,6392,7662,6380,6305,6185
"COG0464",692,250,626,310,95,103,193,1126,370,230,201,269,167,138,89,259,116,103,273,308
"COG0465",1080,1163,1595,882,714,936,1132,1069,1262,1306,1058,1317,1088,1050,954,1310,860,1161,1497,1154
"COG0466",1394,699,727,644,542,550,783,1172,977,917,908,970,1008,867,1009,1061,473,790,899,923
"COG0468",558,484,622,432,511,391,520,446,525,547,470,583,396,521,539,496,417,429,1843,516
"COG0469",674,725,804,577,457,515,617,521,704,804,669,876,656,655,665,734,756,696,850,702
"COG0470",157,83,337,141,34,99,96,92,42,92,186,79,39,50,32,61,52,63,169,194
"COG0471",1178,1345,912,1060,947,1425,1637,1308,1056,1340,1207,1066,859,860,1233,1103,1382,1253,974,971
"COG0472",777,745,997,899,966,717,730,1027,752,765,992,801,609,650,864,604,986,741,932,631
"COG0473",427,574,792,475,442,537,487,494,571,586,479,413,449,533,378,550,584,636,523,429
"COG0474",1422,1281,2002,1575,1618,1520,1627,1443,1534,1420,1307,1633,746,1002,1436,1061,950,972,1766,999
"COG0475",932,1571,332,1518,2138,1767,1607,1658,947,1186,1220,992,796,1070,1408,847,1640,1302,1036,595
"COG0476",520,278,374,260,192,297,227,433,267,327,447,340,238,181,276,351,265,308,217,256
"COG0477",3147,2555,4889,3040,3241,3878,3497,3704,1760,2184,9598,2148,2598,3186,4793,2920,4068,3406,3443,6089
"COG0479",404,209,221,263,303,233,288,545,152,156,503,214,170,205,434,208,301,192,171,224
"COG0480",2907,3828,3035,2494,2315,2488,3069,3314,3181,3142,2639,3105,2620,3048,3467,3187,2867,3318,3314,2016
"COG0481",926,877,712,602,703,635,753,863,791,788,809,854,736,754,755,777,698,751,878,584
"COG0482",607,982,406,849,1017,883,838,757,831,909,493,753,603,852,730,878,904,1054,924,682
"COG0483",126,300,267,208,233,240,245,172,148,174,130,122,151,147,135,200,168,171,81,226
"COG0484",436,433,602,311,386,393,528,429,446,568,453,620,524,510,455,531,374,494,529,534
"COG0486",603,668,527,541,514,572,631,552,697,688,446,632,685,611,526,618,552,592,867,684
"COG0488",3031,3488,3166,3022,3262,3303,3644,3516,3220,3393,2711,3284,3118,3131,3636,3469,3166,3292,2688,2843
"COG0489",1496,1238,1119,1594,2084,2155,1313,1156,1234,1390,1528,1319,1150,1173,1773,1092,1874,1390,1191,1164
"COG0490",1,12,0,5,8,0,15,1,5,1,0,6,2,5,1,0,14,10,6,2
"COG0491",540,465,584,547,448,557,511,398,804,458,332,303,342,418,312,357,489,297,376,458
"COG0492",478,429,771,466,448,396,551,553,542,536,513,461,493,546,412,480,454,553,586,645
"COG0493",1647,1619,1539,1259,1344,1187,1685,2166,1776,1880,2222,1564,1422,1623,1596,1648,1347,1842,1595,1417
"COG0494",1050,529,2004,777,521,635,685,678,941,824,1145,1320,1669,947,570,1189,548,832,968,1664
"COG0495",1243,1105,1156,945,1209,955,1093,1387,1072,1454,1195,1273,916,1044,1138,1118,1197,1202,1218,828
"COG0496",274,293,125,244,316,256,287,324,201,254,291,203,186,178,304,221,335,200,205,160
"COG0497",736,787,781,610,356,690,603,714,687,757,600,714,615,551,593,707,634,559,872,525
"COG0498",543,610,605,444,491,464,536,680,631,680,587,577,639,576,560,619,519,652,632,490
"COG0499",68,215,134,261,277,196,227,97,48,100,73,83,71,153,52,60,132,76,239,64
"COG0500",1229,1171,1110,1527,1337,1298,1332,1093,1552,1344,1097,1575,1663,1579,972,1665,1002,1655,1279,2255
"COG0501",454,365,324,418,356,433,370,335,263,398,478,226,225,245,392,300,387,380,338,305
"COG0502",308,823,482,768,671,827,679,328,658,809,237,477,563,592,448,632,669,664,488,523
"COG0503",830,468,688,485,529,507,504,581,544,529,659,522,634,584,638,572,558,561,465,758
"COG0504",735,752,800,529,553,574,625,829,709,783,716,821,572,731,665,727,589,675,902,629
"COG0505",557,523,571,353,415,369,473,541,465,522,575,509,502,501,485,478,468,520,491,408
"COG0506",28,170,100,208,429,280,333,142,98,124,152,125,104,331,110,133,359,175,81,273
"COG0507",3188,2182,1808,2460,1780,2299,2207,2014,2469,2313,2058,2264,2462,2298,2642,2160,2245,2235,2927,1423
"COG0508",34,134,66,218,177,263,202,67,49,65,146,65,39,106,40,95,93,101,48,271
"COG0509",44,137,113,187,192,166,167,68,86,89,87,128,80,132,103,91,183,155,128,106
"COG0510",57,83,280,38,68,33,125,117,32,135,75,34,304,226,84,128,66,67,75,146
"COG0511",293,287,238,445,564,379,420,461,282,264,242,404,329,500,357,491,436,390,267,447
"COG0512",339,251,418,165,218,215,260,273,226,245,379,286,274,236,201,282,189,261,221,321
"COG0513",1024,1627,951,1272,1828,1543,1671,1627,1277,1373,1014,1254,1142,1470,1269,1346,1628,1358,1197,1501
"COG0514",1907,2357,1244,2000,2310,2451,2123,3013,1704,1970,2037,1602,1472,1904,3345,1659,2365,1908,1751,1035
"COG0515",954,427,1700,849,192,322,378,603,844,622,1228,1554,1144,1085,916,1098,669,1319,1322,1409
"COG0516",729,714,958,651,736,758,813,821,572,749,872,750,601,685,774,676,641,703,615,515
"COG0517",1134,917,1518,939,759,797,991,1167,724,933,1423,898,844,793,1182,834,798,874,874,1037
"COG0518",755,972,968,717,937,693,797,814,834,720,694,660,599,929,643,797,1011,737,584,693
"COG0519",728,980,743,741,862,781,887,924,653,756,665,699,592,901,662,760,959,816,659,623
