"","DLF006","NOM026","DLF001","DLM022","NLM026","NOF010","NLM024","NLM021","NOF006","DOM008","NOF012","DOM010","DLF008","DLM003","NLM022","NLM027","DLF007","DLF004","NOF002","DLM015"
"COG0293",16,59,1,23,4,4,23,11,5,12,11,20,8,5,23,14,12,5,11,5
"COG0294",304,291,451,232,172,325,424,279,314,362,193,320,287,367,204,276,270,406,169,266
"COG0295",226,226,169,238,288,193,282,188,147,187,337,214,156,246,188,267,214,219,215,160
"COG0296",886,1092,990,739,1328,1018,737,1277,653,761,793,1239,687,1023,1382,1149,1027,997,1053,958
"COG0297",540,661,377,517,675,506,509,643,421,416,374,530,336,457,630,691,424,465,607,462
"COG0298",26,37,7,21,1,12,13,11,12,17,6,13,17,17,21,27,20,9,22,13
"COG0299",370,316,248,237,290,263,117,320,222,271,233,270,236,268,307,333,285,210,334,316
"COG0300",267,307,343,337,375,304,322,350,227,298,505,294,402,316,422,402,448,335,370,263
"COG0301",237,330,49,353,353,141,43,263,77,69,345,160,84,113,316,452,96,152,208,164
"COG0302",315,313,224,118,183,249,401,209,221,207,190,315,216,3758,242,280,344,328,243,271
"COG0303",151,335,65,226,145,149,148,208,46,108,144,165,185,88,245,377,99,92,166,116
"COG0304",583,787,937,589,721,854,1271,939,878,707,758,844,918,641,746,730,798,866,977,843
"COG0305",883,686,838,1546,1012,934,903,893,798,890,744,624,530,501,547,735,431,529,437,636
"COG0306",147,210,221,129,85,103,165,97,214,242,207,139,263,108,84,99,223,81,138,153
"COG0307",244,251,253,120,140,273,332,253,215,234,145,269,224,263,234,103,268,257,237,225
"COG0308",147,185,140,179,43,163,106,162,73,141,68,41,97,301,163,665,236,43,153,124
"COG0309",128,275,55,175,127,101,49,156,46,70,90,100,27,55,260,236,90,96,163,102
"COG0310",34,121,26,102,48,43,20,22,8,20,27,18,40,23,26,96,14,5,28,23
"COG0311",49,108,32,37,75,95,162,50,22,11,44,47,57,75,80,134,35,114,64,46
"COG0312",280,284,126,509,127,244,106,295,432,362,175,361,67,389,159,96,101,141,328,395
"COG0313",545,518,487,465,513,508,559,528,509,559,634,508,417,605,515,500,497,475,478,545
"COG0314",9,23,1,16,1,5,15,12,7,12,8,7,14,2,13,14,7,2,5,5
"COG0315",67,122,27,91,80,50,32,89,31,37,38,80,53,39,104,157,32,48,65,49
"COG0316",53,196,9,46,0,20,26,16,31,32,6,13,32,3,58,40,18,7,22,9
"COG0317",1163,1104,1081,1522,1466,1573,1820,1437,1266,1218,1497,1358,956,1189,1332,1179,923,1387,1229,1325
"COG0318",1083,727,932,1172,748,900,844,1064,970,1063,1645,852,877,620,938,390,1052,748,899,1070
"COG0319",283,294,162,295,305,227,321,241,230,221,374,245,197,261,290,222,209,305,252,227
"COG0320",183,144,262,138,131,202,149,209,244,267,102,150,130,169,124,13,195,89,73,141
"COG0321",129,101,212,87,75,144,96,146,232,208,116,159,133,193,125,10,162,94,133,179
"COG0322",647,671,596,913,898,766,733,779,695,722,1086,793,605,791,900,884,515,711,720,748
"COG0323",675,602,601,792,727,698,800,726,659,639,1100,679,567,670,609,780,595,657,618,688
"COG0324",580,444,681,577,559,713,735,576,725,686,763,522,500,635,584,416,565,632,705,658
"COG0325",388,373,275,294,319,349,302,314,311,282,254,281,229,344,328,320,292,272,348,316
"COG0326",753,646,1208,788,875,955,1046,899,814,809,854,539,563,533,568,273,776,649,696,670
"COG0327",258,278,269,257,269,278,313,248,256,304,195,295,262,364,234,344,242,226,300,245
"COG0328",114,65,10,153,102,49,13,108,59,35,206,53,29,2660,112,144,49,447,51,34
"COG0329",949,797,966,831,772,747,710,799,705,854,757,723,1042,759,740,839,964,646,837,764
"COG0330",720,649,316,787,751,486,414,586,355,334,737,583,471,377,564,913,416,423,471,406
"COG0331",374,396,291,287,375,415,502,416,421,377,441,429,300,344,409,609,377,372,425,408
"COG0332",917,496,1067,339,480,786,814,536,764,663,705,683,553,687,424,619,844,687,752,1006
"COG0333",76,81,57,82,77,47,75,36,70,73,128,74,76,95,62,86,75,52,54,67
"COG0334",895,705,874,642,847,959,989,976,908,1002,677,969,693,775,846,725,881,767,842,960
"COG0335",222,180,137,204,263,221,217,169,157,146,301,182,141,195,156,207,160,254,165,175
"COG0336",371,422,249,371,411,348,384,323,225,276,442,325,184,335,352,319,294,346,332,273
"COG0337",416,464,348,316,433,433,407,427,289,330,302,398,376,423,442,394,352,411,328,398
"COG0338",379,273,78,443,286,350,99,207,165,243,239,191,203,237,326,73,481,190,274,193
"COG0339",786,372,964,505,552,1300,1629,864,1264,1354,640,1033,728,1427,603,77,971,1222,757,1082
"COG0340",485,464,358,368,539,380,466,446,388,381,455,419,313,376,490,643,418,441,462,315
"COG0341",246,313,377,243,417,351,125,373,288,191,331,190,242,139,206,191,158,221,246,148
"COG0342",668,595,623,599,815,951,1339,842,780,768,870,863,533,798,760,404,435,1162,623,811
"COG0343",453,486,352,693,644,460,629,486,387,397,708,562,320,445,490,556,291,499,441,417
"COG0344",276,310,65,311,372,110,43,189,64,67,254,193,89,114,254,324,85,132,177,127
"COG0345",424,394,503,297,371,360,398,397,409,393,296,429,424,290,324,454,399,355,439,445
"COG0346",553,630,798,394,343,369,267,445,663,676,605,501,725,624,285,569,853,336,540,520
"COG0347",306,454,197,300,523,387,275,472,165,117,180,196,135,97,318,179,196,246,279,224
"COG0348",508,336,487,556,478,562,197,398,533,472,364,438,433,622,406,305,374,343,668,421
"COG0349",29,54,10,17,4,7,17,1,10,13,1,1,16,0,28,27,4,7,17,2
"COG0350",301,383,273,290,220,242,205,244,280,247,260,262,287,239,246,323,276,216,245,319
"COG0351",410,411,232,217,316,527,810,406,342,339,280,459,272,333,428,459,258,524,337,391
"COG0352",353,391,201,196,255,301,281,331,200,223,250,333,194,260,390,373,197,286,401,269
"COG0353",388,337,198,392,411,356,307,405,240,260,431,391,211,262,342,346,216,316,279,327
"COG0354",13,75,1,19,1,8,7,16,16,14,4,2,9,1,21,12,5,2,8,7
"COG0355",142,238,75,91,108,129,70,147,115,106,87,148,94,123,190,280,62,157,141,138
"COG0356",421,645,393,320,416,454,556,533,362,378,303,415,314,353,555,556,433,507,481,394
"COG0357",358,409,238,388,399,323,264,307,214,291,450,271,219,255,383,542,244,273,318,294
"COG0358",1289,951,1039,1765,1687,1220,1306,1331,1290,939,1577,1183,866,1060,1330,1021,589,1195,776,890
"COG0359",309,372,218,317,306,222,303,273,177,179,297,203,199,266,268,408,289,221,179,186
"COG0360",280,238,139,222,244,181,209,177,116,137,254,167,107,178,167,212,157,166,175,173
"COG0361",187,182,117,151,200,135,140,113,102,92,196,146,95,144,116,174,148,137,95,110
"COG0362",209,190,341,143,81,231,198,219,303,273,176,223,269,271,78,252,329,141,216,298
"COG0363",722,491,1073,640,756,1122,1257,813,1147,1031,529,899,885,1008,608,498,916,896,978,1078
"COG0364",242,161,372,149,78,259,135,265,407,401,178,264,328,300,148,258,363,154,313,380
"COG0365",406,228,468,364,362,459,612,423,587,600,185,501,325,326,379,65,409,580,480,486
"COG0366",1785,2012,1273,2341,3256,3086,5380,2223,2105,1834,1567,1975,1278,2556,2922,3575,1312,3761,2699,2278
"COG0367",435,517,334,992,893,497,509,611,451,510,1413,958,389,632,807,599,438,459,625,546
"COG0368",171,168,111,172,187,119,77,134,111,107,85,161,98,159,129,146,97,108,110,128
"COG0369",10,70,1,21,1,4,15,4,5,5,0,0,13,1,31,38,11,18,11,6
"COG0370",1292,1182,838,1574,1916,1141,945,1608,846,808,1129,1334,850,1058,1418,1079,611,1245,1075,1130
"COG0371",250,260,203,272,258,214,90,214,71,129,167,200,424,139,210,466,310,149,245,211
"COG0372",369,431,327,372,543,417,453,519,368,337,517,615,435,370,896,480,589,619,632,668
"COG0373",116,210,50,111,53,65,71,99,37,53,63,138,109,46,147,187,99,62,129,70
"COG0374",87,141,76,146,18,48,99,56,69,141,51,69,38,76,65,86,51,24,97,75
"COG0375",88,92,36,129,67,38,34,59,34,39,36,31,19,64,74,49,33,31,39,29
"COG0376",29,63,3,33,1,8,23,2,19,30,0,0,35,1,33,13,5,4,11,3
"COG0377",50,50,58,26,47,130,222,73,79,109,66,120,104,173,122,17,79,218,90,108
"COG0378",132,406,69,184,97,73,67,138,50,66,68,98,12,115,171,172,79,76,73,100
"COG0379",293,342,197,243,315,314,378,357,384,419,232,359,284,346,401,191,287,356,316,390
"COG0380",136,88,310,133,28,167,152,200,293,214,147,175,195,117,83,21,206,90,70,183
"COG0381",915,483,1020,713,519,889,662,512,879,763,852,635,721,689,336,516,742,828,1576,828
"COG0382",42,43,54,35,17,81,174,9,16,14,25,26,20,144,58,10,24,124,10,15
"COG0383",913,176,743,1061,904,925,174,814,1079,530,503,844,688,788,681,456,803,350,1067,909
"COG0384",79,29,18,73,5,21,11,12,15,47,41,44,118,26,20,109,28,13,27,20
"COG0385",270,229,59,81,134,282,391,163,113,140,158,151,102,140,194,405,59,264,213,123
"COG0386",101,123,174,32,18,61,68,70,127,135,90,57,179,41,32,68,206,41,105,135
"COG0387",20,68,6,22,0,3,12,0,14,12,0,0,17,1,25,10,9,0,19,11
"COG0388",1268,943,1330,994,1217,1680,1751,1552,1383,1280,1330,1492,1176,1254,1184,690,1170,1707,1099,1431
"COG0389",796,834,496,1025,1040,777,653,736,690,603,1250,765,565,663,893,1218,596,653,786,606
"COG0390",117,73,161,51,30,128,46,93,139,147,70,80,126,57,91,105,152,56,175,122
"COG0391",135,214,23,272,131,34,61,40,28,51,473,93,82,50,26,259,29,50,40,45
"COG0392",146,244,44,233,162,70,34,131,46,71,148,87,204,104,202,853,71,77,147,76
"COG0393",135,113,112,99,109,106,195,95,250,231,72,154,146,110,51,99,260,138,148,159
"COG0394",462,379,431,333,368,428,362,476,326,391,390,402,434,307,447,427,529,284,439,350
"COG0395",1345,1791,1285,2740,3509,1329,268,1373,701,632,1340,1291,1290,2106,1914,3188,1112,1140,2046,1313
"COG0396",336,226,233,429,420,293,404,326,274,267,471,357,203,327,382,361,203,382,416,326
"COG0397",27,82,7,25,0,5,9,1,12,15,1,2,13,0,32,21,8,0,15,11
"COG0398",137,151,43,197,109,54,29,82,41,96,191,22,101,47,56,54,62,22,76,37
"COG0399",1071,674,989,767,915,981,775,965,1254,1530,1023,898,1000,1156,1137,574,1255,1410,1873,1518
"COG0400",11,30,3,19,0,4,12,1,11,12,4,1,16,0,26,26,8,0,7,5
"COG0401",4,6,1,1,0,2,2,0,4,3,1,0,4,0,3,0,1,0,0,0
"COG0402",763,659,232,964,605,330,279,389,203,472,382,555,723,594,400,784,388,233,380,367
"COG0403",397,200,681,318,319,441,322,570,489,611,243,561,534,627,391,28,576,203,366,604
"COG0404",358,151,406,245,241,225,182,255,369,334,231,320,362,384,206,47,415,183,190,301
"COG0405",117,79,50,66,25,40,14,49,29,70,49,114,284,15,53,45,41,29,69,68
"COG0406",533,637,314,575,532,397,346,520,254,241,425,347,292,364,694,1122,270,361,357,311
"COG0407",103,97,300,217,70,133,80,185,139,244,160,100,179,160,80,180,340,35,276,151
"COG0408",10,29,0,15,0,0,4,0,9,10,0,0,13,0,14,9,4,0,7,6
"COG0409",66,119,36,93,33,32,50,48,36,68,37,40,28,52,48,96,46,30,61,37
"COG0410",297,304,92,273,333,105,50,182,88,112,137,160,219,149,157,222,110,114,183,86
"COG0411",293,206,77,310,339,115,60,186,86,100,160,120,242,138,158,277,135,104,208,135
"COG0412",26,44,3,37,0,8,15,1,19,18,0,2,81,3,52,19,18,2,18,7
"COG0413",171,153,216,170,193,279,315,248,265,282,146,307,121,257,181,59,172,286,222,300
"COG0414",290,201,306,160,234,337,462,288,293,400,191,244,255,352,230,174,307,356,282,295
"COG0415",12,29,2,19,0,4,4,6,7,7,2,2,19,79,21,12,9,0,8,0
"COG0416",240,351,58,434,401,160,70,283,62,93,341,239,126,161,352,536,130,146,195,165
"COG0417",19,67,4,87,4,13,19,0,21,25,0,2,14,2,48,42,20,2,20,8
"COG0418",20,33,2,26,0,4,15,8,12,14,0,2,11,2,14,12,6,6,10,5
"COG0419",429,455,729,497,588,583,788,544,578,555,881,715,395,605,825,1173,482,1027,641,827
"COG0420",479,549,421,483,674,496,598,597,307,369,574,534,396,231,567,679,441,402,495,394
"COG0421",154,257,40,51,267,115,44,146,54,57,61,95,36,23,157,141,39,80,98,63
"COG0422",373,405,453,298,385,551,939,500,413,409,236,366,289,255,295,202,275,365,299,287
"COG0423",588,344,498,850,841,698,869,802,499,475,812,625,369,510,618,243,462,684,578,604
"COG0424",326,285,313,300,285,323,337,312,256,266,319,227,234,272,304,177,236,312,226,236
"COG0425",269,296,568,185,165,378,334,448,568,504,250,411,401,405,354,97,509,273,351,448
"COG0426",673,525,529,759,611,552,642,671,503,537,443,675,595,560,608,620,576,559,650,536
"COG0427",567,305,375,438,517,603,793,692,380,428,431,658,402,648,593,88,381,657,367,388
"COG0428",263,297,134,467,403,203,262,272,69,114,350,213,145,137,279,241,101,215,161,183
"COG0429",30,78,5,19,2,15,30,13,12,17,9,56,38,9,30,17,9,20,29,11
"COG0430",7,2,2,12,1,3,6,1,9,5,0,0,11,1,15,3,4,0,8,4
"COG0431",54,96,8,23,2,8,22,0,21,34,6,2,34,18,44,692,19,2,12,6
"COG0432",89,110,195,94,57,135,160,93,134,173,65,107,156,87,85,40,176,162,88,107
"COG0433",400,442,256,292,168,326,628,102,203,36,1148,89,130,250,370,317,34,198,420,130
"COG0434",45,69,44,38,23,10,7,13,2,15,13,7,100,34,7,4,28,10,11,23
"COG0435",51,89,2,30,7,18,7,14,19,37,30,1,16,3,44,35,15,4,26,10
"COG0436",2098,1777,2254,1684,1984,2428,2613,2561,2248,2426,1893,2158,1994,2095,2294,2146,2089,2293,2091,2542
"COG0437",181,309,29,196,46,114,129,199,78,107,102,91,88,21,213,89,77,82,134,86
"COG0438",6861,4870,11332,4815,4387,6960,4921,5910,9176,9531,7136,6465,8244,6845,3935,3282,11284,5100,8078,6554
"COG0439",417,630,821,511,495,606,394,520,556,814,617,648,649,593,618,941,839,365,671,786
"COG0440",304,284,99,219,258,182,55,243,204,221,175,188,88,195,285,320,128,162,240,229
"COG0441",1268,1065,1074,1650,1574,1454,1387,1286,1157,1202,2048,1330,946,1139,1457,1081,1135,1437,1323,1224
"COG0442",533,641,402,1014,776,597,554,681,420,459,945,700,389,567,848,894,463,501,572,500
"COG0443",791,628,416,889,1035,620,609,741,509,438,1306,1021,489,757,1325,1305,784,821,1760,900
"COG0444",583,907,218,918,649,358,218,413,193,264,392,473,728,379,588,1304,410,297,598,337
"COG0445",763,1064,724,985,1034,952,1254,1037,678,828,1285,1049,758,821,976,1260,728,935,772,866
"COG0446",1334,1414,879,1615,1176,889,647,1482,1047,959,768,1479,1355,1289,1092,1673,880,867,894,967
"COG0447",123,96,168,87,112,237,364,159,192,264,88,207,154,171,144,144,175,313,158,198
"COG0448",658,1064,217,825,937,397,162,660,232,224,424,548,358,322,852,1457,347,444,714,480
"COG0449",852,898,669,1022,1085,781,771,813,677,439,1193,803,631,802,907,900,666,815,711,709
"COG0450",238,251,334,184,125,203,147,247,271,306,330,220,277,281,159,213,336,130,254,273
"COG0451",2541,1826,3789,1766,1800,2861,2359,2281,3263,3288,2239,2277,2984,2585,1696,1016,3173,2532,3772,2536
"COG0452",453,506,328,458,509,408,169,566,383,434,445,520,337,417,623,576,300,303,496,456
"COG0454",1756,1897,1639,1486,1240,1129,786,1313,1368,1444,1406,1250,1890,1398,1370,1942,1653,1020,1582,1470
"COG0455",35,91,0,23,70,32,0,49,18,1,34,45,0,8,178,3,44,54,43,59
"COG0456",222,370,117,349,266,116,65,173,141,196,231,158,318,159,218,477,118,137,218,214
"COG0457",2087,1212,3769,1724,1933,3242,3561,2792,4168,3567,1981,3257,3035,3249,2402,768,3265,3777,1926,3090
"COG0458",1396,1185,1239,1393,2071,2278,2744,1943,1633,1827,1202,1942,1283,1656,1875,1606,1288,2473,1760,1946
"COG0459",624,515,442,915,923,689,880,693,628,521,784,683,449,608,742,784,599,675,733,539
"COG0460",400,419,363,411,391,614,706,556,449,557,453,689,488,547,882,831,629,886,635,734
"COG0461",342,372,210,243,319,368,468,415,230,248,293,316,193,288,365,344,251,350,218,263
"COG0462",612,603,336,607,642,529,577,593,403,395,447,570,366,426,516,1015,392,532,539,517
"COG0463",6152,6290,9859,5134,6046,7905,6679,6053,8184,6716,6211,5631,6834,6205,5516,5088,8992,7204,7194,7329
"COG0464",351,483,172,295,601,189,697,285,183,107,258,104,48,430,404,586,176,551,269,97
"COG0465",1056,1209,551,1663,1612,966,769,1220,751,957,1674,1096,620,858,1403,1713,695,819,1077,1166
"COG0466",803,854,656,870,1054,940,1054,946,612,577,1047,889,560,765,1127,701,623,917,828,703
"COG0468",487,531,1289,687,614,459,581,534,621,387,747,609,378,4675,455,634,396,526,407,490
"COG0469",599,682,447,638,869,582,455,764,550,510,1027,786,578,587,768,707,360,564,709,587
"COG0470",95,188,35,171,89,70,55,54,43,97,43,77,108,83,86,301,51,72,63,29
"COG0471",1426,968,1181,730,585,1131,1501,1040,1435,1415,816,1126,1466,852,867,607,1190,1163,1209,1267
"COG0472",757,694,1169,1077,810,1035,901,917,807,723,1439,851,623,911,656,886,1027,913,949,681
"COG0473",563,467,385,389,511,488,491,572,448,517,408,523,336,382,497,391,402,470,514,568
"COG0474",1509,1537,1600,2553,2207,1235,2120,1536,1246,1555,2975,1717,1587,1541,1389,3013,1297,1888,1539,1515
"COG0475",1106,565,2230,803,927,1480,1940,1047,1909,1727,865,1207,1714,1680,761,470,1775,1388,1373,1356
"COG0476",203,181,138,112,129,169,190,167,195,205,286,306,159,241,282,152,157,612,280,339
"COG0477",4301,6028,4392,3750,1984,4059,6447,2987,5235,5743,2451,3432,5106,4364,3697,5587,4485,4156,4095,4217
"COG0479",194,267,178,163,131,307,633,245,216,202,144,256,162,236,194,83,213,354,186,178
"COG0480",2730,2139,4317,2972,3344,2987,2817,2861,2442,2524,2915,2849,1748,2700,2974,2090,6537,2982,2981,4069
"COG0481",680,641,556,953,900,759,866,856,571,689,1162,824,434,630,765,769,556,725,585,716
"COG0482",710,732,784,576,765,804,773,808,870,903,969,858,769,779,804,566,785,745,760,941
"COG0483",157,186,274,206,134,170,92,162,255,273,218,189,253,273,165,283,269,107,212,225
"COG0484",488,565,238,706,616,393,446,579,256,427,683,434,282,411,608,669,478,385,476,397
"COG0486",389,432,381,487,448,328,347,392,369,392,908,629,498,568,611,754,562,485,637,621
"COG0488",2904,2768,3096,2531,2910,3259,3802,3237,3157,3344,3737,3438,2910,3129,2987,3690,3291,3157,3117,3572
"COG0489",1181,1144,2020,1256,1123,1513,1656,1487,1468,2183,1498,2039,1606,1125,1041,629,1428,1332,1258,1601
"COG0490",31,0,8,15,2,5,5,3,8,0,4,7,39,12,3,11,1,8,1,19
"COG0491",774,694,464,747,687,576,428,584,433,542,682,444,596,508,518,547,512,473,502,558
"COG0492",402,453,222,467,319,309,344,371,232,301,563,567,542,458,508,1050,416,446,414,509
"COG0493",1418,1371,1033,1550,2106,1635,2840,1760,1180,1232,1115,1777,1183,1008,2009,1326,1170,2076,1261,1878
"COG0494",1071,1648,592,1080,1280,770,391,886,634,622,1284,669,707,604,1382,1780,863,612,1028,840
"COG0495",862,806,904,1371,1354,1236,1503,1239,910,979,1197,1187,848,990,1144,964,820,1112,838,1000
"COG0496",234,162,220,167,159,297,403,193,316,290,147,282,220,198,169,64,214,286,225,288
"COG0497",573,570,395,758,747,648,689,659,598,676,547,684,441,606,625,703,432,658,729,670
"COG0498",599,489,361,655,605,662,638,671,504,477,451,538,354,580,633,676,398,528,544,522
"COG0499",263,62,266,361,131,153,104,228,184,177,110,121,174,118,30,37,172,79,187,92
"COG0500",1800,2285,1247,2005,1661,1112,867,1526,1397,1365,1173,1150,1827,1295,1871,2509,1693,1016,1894,1524
"COG0501",317,324,457,408,244,358,384,406,365,456,230,339,372,508,253,302,351,358,469,336
"COG0502",541,558,531,412,355,547,313,687,669,813,469,764,564,578,582,379,603,390,743,830
"COG0503",578,728,519,452,466,604,733,499,462,507,342,439,512,432,563,810,543,540,550,460
"COG0504",701,628,566,829,814,712,776,800,501,546,969,689,409,627,709,778,525,628,574,639
"COG0505",471,388,290,332,493,468,558,504,363,374,319,511,334,396,469,620,337,486,450,426
"COG0506",124,196,331,113,35,155,184,165,135,203,165,153,181,93,96,43,417,233,212,264
"COG0507",2476,1427,1798,2375,2425,2083,2009,2122,2108,2266,2437,2282,1623,1937,2323,2661,1920,2783,2064,2117
"COG0508",146,283,134,212,40,103,64,78,197,261,80,63,208,206,94,403,232,90,203,167
"COG0509",217,117,210,113,84,120,94,142,155,180,104,128,220,168,74,16,231,79,153,178
"COG0510",65,150,26,64,92,78,31,92,218,35,199,38,91,57,213,460,65,109,70,82
"COG0511",217,286,293,183,223,237,373,289,272,250,383,447,393,336,395,289,493,388,333,461
"COG0512",233,329,205,159,160,251,263,244,228,260,157,214,170,211,257,271,226,237,247,229
"COG0513",1150,1554,1585,853,901,1459,1461,1411,1406,1541,1211,1364,1483,1393,1332,1135,1608,1135,1149,1423
"COG0514",1401,1059,2170,816,1310,2647,2986,1792,2721,2492,1168,1173,1292,1287,1093,342,1552,1481,1445,1449
"COG0515",1160,1337,593,1554,1821,1726,300,1374,493,439,1661,935,350,514,1274,1827,514,601,752,1273
"COG0516",702,529,500,659,723,766,913,691,612,699,648,760,553,638,609,1027,603,716,736,656
"COG0517",994,1045,585,1001,1076,970,1365,864,721,771,985,1132,833,965,865,1469,566,1096,754,838
"COG0518",699,666,844,623,628,835,971,878,752,706,792,834,786,578,666,1001,839,793,735,951
