"","NLM007","NOF013","NLM028","DOF008","DOF014","DLM013","NLF009","DOM021","NLM006","NLM017","DLM022","NOM008","DOF004","NLF010","NOM022","DLM023","DLM027","NLM025","NLM002","NLF002"
"COG0291",80,72,82,73,122,107,105,108,111,98,90,85,129,99,65,84,79,73,74,126
"COG0292",194,174,197,180,217,193,178,136,196,129,159,118,134,111,107,109,151,157,60,115
"COG0293",10,2,3,14,5,11,12,5,14,2,18,5,15,3,1,9,8,71,12,3
"COG0294",286,285,196,167,294,327,225,422,378,216,210,323,312,349,375,198,250,428,460,245
"COG0295",139,150,163,200,189,225,191,192,206,169,244,148,187,184,232,240,178,224,301,178
"COG0296",1378,1161,1424,1205,1139,1074,1096,881,899,843,743,1052,1133,1018,615,1149,1077,747,969,1330
"COG0297",557,520,695,508,636,664,509,446,453,539,522,482,491,443,561,611,481,580,415,627
"COG0298",17,6,2,20,14,32,7,12,43,5,36,14,15,21,10,10,28,4,14,40
"COG0299",387,285,367,265,265,307,314,371,242,243,270,283,318,339,238,302,237,122,63,350
"COG0300",358,334,373,314,300,213,344,188,241,299,345,321,262,231,253,340,500,283,429,355
"COG0301",208,232,343,415,250,395,230,113,116,267,369,123,218,88,91,310,314,277,55,266
"COG0302",256,214,229,183,266,252,295,192,268,263,153,279,300,285,352,134,224,383,380,245
"COG0303",355,153,411,399,97,163,208,98,197,62,222,108,209,135,105,405,363,74,56,217
"COG0304",1004,822,825,1111,859,655,766,751,879,935,613,722,685,956,857,723,896,1097,944,883
"COG0305",1178,829,1035,1098,888,1007,755,778,888,843,1482,1043,1088,733,853,1016,819,821,1096,806
"COG0306",167,130,113,71,100,147,162,114,250,230,124,130,71,302,71,77,187,37,53,216
"COG0307",248,190,230,148,219,132,203,316,228,177,130,287,233,244,221,228,273,255,323,246
"COG0308",121,202,109,592,153,74,131,278,77,56,169,81,207,145,172,72,427,222,84,115
"COG0309",122,119,227,335,113,121,96,74,141,118,187,39,153,145,66,107,221,64,36,249
"COG0310",33,13,27,57,50,69,25,16,86,17,114,13,55,57,31,70,54,10,14,73
"COG0311",55,53,79,141,92,41,52,35,87,20,36,9,78,48,167,53,113,184,231,132
"COG0312",363,288,156,203,334,266,297,424,149,222,462,413,410,224,179,222,53,430,50,160
"COG0313",586,429,569,608,622,493,461,526,582,415,418,504,622,622,522,526,573,526,479,444
"COG0314",1,0,3,5,4,6,3,4,8,3,14,13,6,4,1,6,9,3,14,6
"COG0315",119,50,105,168,44,65,93,33,88,25,97,35,57,39,65,162,143,19,28,81
"COG0316",37,5,7,28,6,30,11,16,44,11,23,15,14,7,4,9,6,64,30,3
"COG0317",1303,1175,1207,1188,1290,1250,1149,1450,1475,1026,1036,944,817,749,886,867,1067,1077,1485,837
"COG0318",1090,895,867,448,833,913,1025,848,826,1121,1205,1194,888,976,812,925,604,848,742,845
"COG0319",212,147,209,194,174,219,180,195,168,82,280,278,248,233,267,277,320,279,385,288
"COG0320",256,181,143,27,216,129,199,307,259,183,140,234,206,344,162,144,40,31,95,157
"COG0321",161,138,96,14,136,97,141,246,120,160,73,165,182,181,88,87,33,30,50,139
"COG0322",725,738,753,817,804,857,667,748,865,611,923,672,811,564,997,777,930,974,946,748
"COG0323",761,592,699,675,624,698,682,704,680,626,789,619,701,733,875,623,536,630,944,609
"COG0324",622,524,464,387,742,517,594,772,678,660,559,772,666,647,568,527,591,736,987,521
"COG0325",328,257,363,291,395,384,302,285,389,283,321,284,315,383,369,342,315,461,405,372
"COG0326",757,771,919,629,893,884,899,746,803,811,692,768,758,849,787,875,733,986,977,962
"COG0327",283,240,203,331,374,330,230,300,306,163,295,218,311,192,355,292,395,377,366,198
"COG0328",56,37,60,80,74,96,91,107,43,94,214,53,71,23,29,145,195,539,19,155
"COG0329",835,783,937,738,739,766,825,628,727,777,765,913,639,929,734,940,787,677,711,913
"COG0330",516,378,550,673,537,556,666,313,520,633,724,426,465,367,598,729,443,992,846,508
"COG0331",453,349,468,928,567,366,371,397,434,365,250,485,422,384,412,431,777,448,515,383
"COG0332",611,680,676,378,508,582,782,722,694,837,362,852,820,529,570,485,642,990,636,680
"COG0333",44,48,40,39,69,75,62,62,72,34,68,37,69,49,54,29,44,76,73,52
"COG0334",1025,836,828,602,996,999,852,1064,899,841,663,990,941,1116,831,876,674,773,1116,913
"COG0335",171,156,161,154,235,225,197,162,180,133,196,144,195,219,181,165,169,242,189,179
"COG0336",301,275,330,396,401,376,274,301,332,265,376,229,323,310,409,393,490,470,356,368
"COG0337",439,405,473,448,459,572,364,398,455,365,345,437,400,328,416,463,505,555,418,430
"COG0338",298,292,220,116,497,388,337,232,666,286,473,156,249,747,243,467,139,372,143,313
"COG0339",947,904,532,101,899,534,847,1396,1209,841,544,1067,994,1178,1286,634,644,1357,1886,619
"COG0340",530,403,540,615,467,575,431,388,424,313,362,329,419,378,390,605,565,479,474,415
"COG0341",368,415,455,417,222,248,399,192,280,514,207,203,136,93,99,405,192,188,44,237
"COG0342",923,855,782,554,545,605,844,632,746,724,547,860,672,614,1055,751,847,1277,1562,918
"COG0343",455,455,478,480,515,524,512,464,444,441,689,484,441,352,429,439,531,570,713,477
"COG0344",175,165,269,333,165,266,186,103,113,134,311,70,187,94,97,257,319,125,37,185
"COG0345",423,395,434,371,419,453,365,390,327,481,289,405,378,463,445,389,441,304,292,448
"COG0346",503,497,476,373,673,415,498,684,556,484,398,565,526,758,426,406,365,243,195,549
"COG0347",270,298,405,493,437,230,320,204,236,394,284,333,385,234,278,566,435,537,253,516
"COG0348",375,659,438,531,350,321,450,320,412,484,518,511,524,264,312,452,440,296,137,325
"COG0349",7,0,2,76,35,69,5,5,21,6,22,2,14,4,3,4,22,61,13,3
"COG0350",265,199,257,338,275,267,265,261,236,274,274,274,271,277,188,321,320,270,300,316
"COG0351",456,302,448,499,470,401,354,406,534,242,264,382,363,437,569,429,645,626,651,453
"COG0352",318,311,403,598,373,347,263,287,286,189,191,242,337,229,312,345,546,377,409,375
"COG0353",330,272,373,419,351,381,304,349,269,269,394,337,305,275,297,312,516,350,410,352
"COG0354",19,2,3,13,3,20,4,6,27,6,26,11,13,6,1,7,1,3,6,2
"COG0355",162,109,175,160,155,128,142,170,153,112,97,110,149,112,92,230,247,151,152,186
"COG0356",605,435,674,577,447,412,482,388,375,474,346,454,477,506,567,604,631,584,512,600
"COG0357",315,259,300,564,408,391,301,314,341,293,409,248,304,238,351,368,403,453,480,322
"COG0358",1219,771,824,809,862,899,1030,789,1062,1032,1762,1273,1051,1028,1752,2171,1345,1697,1108,931
"COG0359",272,206,251,327,231,269,229,196,322,198,306,221,233,268,205,235,328,269,222,312
"COG0360",184,152,172,226,237,214,202,194,185,129,144,113,91,113,147,110,157,159,89,121
"COG0361",164,139,121,211,176,156,140,126,179,140,171,133,114,191,166,141,184,183,160,164
"COG0362",310,240,184,288,242,180,195,306,293,259,125,298,252,415,142,162,362,13,57,241
"COG0363",819,933,737,650,1020,690,820,1135,853,886,635,1175,875,910,1061,730,690,1032,555,736
"COG0364",245,258,190,228,294,174,271,412,214,262,158,382,326,352,158,184,275,28,53,277
"COG0365",297,354,318,65,456,278,349,498,456,360,392,539,480,423,374,268,197,360,676,477
"COG0366",1877,2108,2439,5349,2408,2164,2301,1920,2124,2061,2306,1865,2181,1793,3102,2217,3519,3693,4516,2592
"COG0367",571,585,793,775,629,767,552,332,517,534,998,584,669,321,517,653,628,680,798,662
"COG0368",196,141,193,208,78,135,164,128,135,119,161,140,190,133,130,225,169,97,36,191
"COG0369",6,1,2,14,1,20,1,4,29,2,18,6,15,10,5,1,2,11,15,0
"COG0370",1100,1131,1263,1052,1262,2064,1015,1009,979,1184,1608,1050,1402,745,967,1772,993,1531,1555,1227
"COG0371",181,131,177,408,207,305,191,133,249,444,236,88,200,111,112,258,242,128,114,271
"COG0372",367,348,507,470,485,539,435,362,329,412,595,624,716,723,511,693,651,681,586,819
"COG0373",88,28,71,146,114,104,49,62,129,32,112,40,188,80,65,82,105,69,63,102
"COG0374",87,18,18,19,25,87,37,77,184,33,148,61,84,122,25,45,51,6,48,161
"COG0375",38,34,30,60,37,133,39,51,57,13,164,27,42,48,25,39,58,40,29,103
"COG0376",2,1,5,19,1,17,0,8,30,5,33,9,23,3,2,12,3,5,34,2
"COG0377",77,116,70,9,100,65,106,136,162,87,46,90,87,92,212,53,113,198,386,58
"COG0378",60,58,152,170,123,200,80,77,142,37,186,33,156,172,55,79,130,152,22,244
"COG0379",290,336,265,240,421,394,275,457,530,225,236,318,416,361,621,212,246,512,560,354
"COG0380",97,65,121,17,166,77,186,190,177,150,121,186,177,311,110,96,20,21,31,161
"COG0381",559,691,495,335,631,713,814,675,401,444,696,743,635,582,386,507,446,499,628,500
"COG0382",16,32,7,14,54,21,27,86,117,10,41,55,36,41,299,22,88,219,427,82
"COG0383",176,802,263,521,1032,1698,674,480,419,1162,1132,686,529,359,252,439,218,258,93,450
"COG0384",24,5,7,15,14,65,15,14,16,12,80,22,8,9,24,21,6,25,13,4
"COG0385",216,100,97,388,202,282,149,134,174,137,68,232,170,128,132,162,552,837,398,218
"COG0386",85,83,94,22,68,59,120,51,81,93,41,80,52,216,219,36,51,167,242,120
"COG0387",6,1,6,27,4,12,2,6,22,4,14,6,31,0,7,2,1,6,14,1
"COG0388",1281,1201,1225,692,1396,1358,1212,1552,1390,1170,1016,1349,1335,1288,1543,1257,1347,1491,1856,1124
"COG0389",557,724,908,1216,786,1125,726,784,692,764,1069,489,837,375,702,1097,1103,790,890,605
"COG0390",55,116,51,175,122,86,88,196,79,145,51,141,113,81,50,43,86,27,124,71
"COG0391",47,16,13,141,33,139,16,29,63,21,173,9,55,34,23,34,153,32,27,39
"COG0392",99,169,249,623,219,170,89,63,111,53,238,58,100,76,101,103,334,68,46,144
"COG0393",128,90,93,94,159,108,151,104,152,153,93,243,145,210,140,147,84,130,31,161
"COG0394",495,338,502,717,441,398,419,477,449,364,332,503,383,614,608,383,481,246,370,486
"COG0395",1464,1302,2214,4120,1876,930,2095,618,615,3495,2744,1247,1215,624,1006,2227,1246,665,298,1181
"COG0396",252,268,261,200,337,347,244,376,396,333,388,314,333,229,366,224,344,268,432,294
"COG0397",4,3,4,25,1,21,2,5,12,5,20,7,27,2,2,0,1,7,10,0
"COG0398",65,22,25,116,87,226,78,34,68,112,229,57,48,39,45,103,255,77,44,64
"COG0399",765,1256,1210,420,1108,632,1207,859,698,1591,769,1195,956,890,971,1059,531,1097,796,1195
"COG0400",11,1,7,53,9,12,9,6,9,0,23,13,14,5,6,8,31,2,18,0
"COG0401",0,0,1,2,0,2,1,2,2,1,1,3,1,1,2,1,1,4,1,1
"COG0402",425,229,291,678,404,744,341,275,315,303,971,254,408,201,212,403,746,237,178,354
"COG0403",494,390,280,64,430,350,444,735,509,395,365,527,477,518,299,307,96,115,223,385
"COG0404",253,236,191,50,303,183,312,370,338,267,269,407,245,472,234,200,64,101,188,280
"COG0405",35,20,9,32,26,223,25,37,38,56,55,26,34,18,48,20,132,222,38,13
"COG0406",430,451,590,1372,609,602,415,330,339,403,563,379,421,303,433,695,1162,448,375,559
"COG0407",111,160,113,38,118,72,122,70,82,131,189,343,116,198,86,76,29,30,46,184
"COG0408",2,2,1,11,0,9,1,6,20,3,10,2,11,0,0,1,1,3,8,0
"COG0409",49,8,24,111,43,96,22,53,163,13,94,24,56,78,14,29,151,16,31,86
"COG0410",193,179,223,260,205,342,140,114,130,128,305,244,126,124,58,402,157,290,60,125
"COG0411",176,168,206,306,232,362,161,119,150,164,343,271,128,87,75,384,175,103,65,123
"COG0412",7,6,2,8,0,24,1,12,39,6,29,8,27,8,11,9,4,11,18,0
"COG0413",225,224,191,75,198,208,204,313,321,176,153,273,210,223,353,150,218,287,308,229
"COG0414",177,157,123,87,186,155,164,235,233,192,179,317,299,289,380,236,329,421,433,275
"COG0415",5,0,1,12,0,14,2,6,19,4,25,8,17,1,1,3,0,32,10,0
"COG0416",250,153,323,368,228,284,215,123,150,124,399,96,243,102,134,305,332,237,49,259
"COG0417",7,4,1,27,0,32,4,17,21,3,85,5,32,4,4,5,4,12,20,3
"COG0418",2,1,4,13,0,15,0,4,7,3,21,5,12,4,3,3,1,8,13,0
"COG0419",1082,846,930,836,526,403,776,666,1380,438,744,515,768,906,823,1043,792,1022,568,971
"COG0420",574,395,661,608,368,298,520,423,452,486,447,446,478,498,307,671,632,314,146,534
"COG0421",176,103,251,226,145,104,202,78,81,53,69,73,139,91,100,223,179,92,40,217
"COG0422",655,468,613,559,450,461,368,395,449,380,305,618,532,433,544,626,624,528,939,480
"COG0423",465,364,482,278,391,409,437,412,366,450,827,718,601,560,615,664,506,697,952,569
"COG0424",281,250,274,325,348,339,246,290,321,233,181,201,195,208,217,232,218,228,199,217
"COG0425",485,398,368,64,217,177,377,514,469,363,181,629,382,722,358,271,77,112,437,364
"COG0426",697,569,741,599,543,730,668,635,594,582,765,607,571,580,635,843,621,512,753,576
"COG0427",618,489,497,173,446,525,446,608,765,362,438,558,462,511,726,576,741,487,827,435
"COG0428",202,163,260,296,207,312,229,131,135,111,502,110,197,67,210,351,337,344,428,191
"COG0429",11,1,4,15,11,25,6,8,43,16,25,11,24,6,11,15,14,9,13,9
"COG0430",1,1,1,1,6,0,2,0,5,2,10,5,16,1,1,3,2,1,10,0
"COG0431",3,0,5,207,12,51,5,17,36,7,27,5,20,5,3,3,228,7,28,2
"COG0432",216,78,84,65,136,90,108,119,113,93,81,171,104,219,149,82,36,82,24,129
"COG0433",452,413,325,513,377,47,481,344,311,184,314,532,268,339,268,42,372,427,106,300
"COG0434",114,3,9,77,24,49,8,11,30,13,45,13,7,7,7,68,4,7,14,11
"COG0435",15,12,8,76,15,34,15,19,32,9,41,9,16,3,16,25,22,20,13,47
"COG0436",2322,2049,2154,2224,2626,2460,2181,2700,2392,2047,1791,2439,2515,2489,2405,2125,2470,2170,2586,2142
"COG0437",213,45,106,121,69,100,84,60,93,45,174,138,143,85,29,195,85,46,117,84
"COG0438",4848,7842,4608,3443,6826,3803,8306,8251,6669,7689,4970,7569,6347,10632,5674,5335,4095,4811,5222,7406
"COG0439",701,584,831,578,443,428,543,525,632,789,479,633,613,566,376,368,520,459,195,727
"COG0440",185,189,246,348,278,265,254,216,151,237,133,189,168,98,88,211,149,146,47,133
"COG0441",1116,1187,1193,1182,1252,1168,1183,1196,1280,1121,1579,1137,1251,1138,1451,1248,1567,1518,1808,1336
"COG0442",555,495,636,803,674,729,534,637,563,567,918,499,644,400,599,646,789,726,823,611
"COG0443",1155,845,1233,1131,981,1248,1075,720,813,898,1341,948,1102,619,904,1306,1286,885,1025,1038
"COG0444",675,461,632,938,416,917,474,289,396,369,862,451,452,230,283,787,642,202,211,416
"COG0445",1183,799,1122,1088,867,840,902,896,1012,705,1045,871,991,1047,1053,943,977,1103,1176,979
"COG0446",1224,760,1281,1610,935,1710,946,932,1098,786,1630,998,1187,1002,816,1542,923,475,672,788
"COG0447",240,139,138,33,177,100,145,209,203,151,76,247,179,190,257,145,172,182,458,132
"COG0448",594,642,892,1414,623,852,616,313,365,484,791,399,568,374,327,925,824,642,140,872
"COG0449",742,742,884,1034,953,1123,860,731,718,868,625,524,569,517,565,586,601,610,477,537
"COG0450",237,202,165,116,231,144,246,247,265,236,189,271,225,352,136,146,187,41,64,276
"COG0451",1384,1888,1160,612,1691,1495,1963,1892,1223,1972,1791,3273,2301,3684,2514,2044,1485,2341,1898,2814
"COG0452",580,439,566,594,530,569,390,448,415,380,461,473,506,316,520,644,452,496,610,433
"COG0454",1186,1378,1333,1558,1542,1517,1402,1483,1422,1405,1458,1281,1134,1488,1035,1288,1112,1116,599,1496
"COG0455",16,39,111,26,44,15,66,14,4,87,22,6,74,40,25,3,52,133,3,140
"COG0456",95,166,184,283,156,166,192,117,102,153,333,64,147,76,88,120,234,157,58,239
"COG0457",3212,3317,2205,890,3158,1909,3112,3994,3869,2435,1747,3787,2506,3884,3295,2335,1751,3143,4038,2164
"COG0458",1709,1743,1735,1596,1619,2039,1568,1856,1789,1458,1458,1845,1826,1340,1933,1853,2123,2031,2802,1593
"COG0459",606,596,656,793,681,863,612,563,543,1019,932,692,643,417,610,703,835,828,937,664
"COG0460",858,659,849,797,768,817,678,873,724,688,570,749,821,752,684,721,958,870,1189,796
"COG0461",295,257,350,331,261,314,293,258,327,349,226,332,323,312,380,315,500,445,478,355
"COG0462",624,486,642,951,572,655,581,492,445,616,560,447,512,393,511,638,913,1294,501,770
"COG0463",5911,7750,5872,5284,6417,4825,7655,6463,7071,8052,5057,7669,6126,10103,8864,5960,5256,6524,8858,6933
"COG0464",271,428,215,478,520,194,468,179,373,112,298,197,293,85,120,403,345,730,385,205
"COG0465",1103,1072,1454,1686,1023,1361,1197,788,900,723,1661,847,1271,729,973,1365,1470,1119,814,1144
"COG0466",835,828,1045,1067,855,963,768,735,780,636,874,484,932,462,983,857,1101,1359,1048,915
"COG0468",486,420,450,491,516,925,537,530,439,620,669,437,464,438,527,573,613,571,593,541
"COG0469",721,636,722,687,644,823,568,815,596,550,697,757,671,368,680,846,828,688,749,573
"COG0470",180,53,127,295,76,117,67,26,45,16,194,56,120,29,31,197,268,184,54,51
"COG0471",1356,1202,1246,730,1110,927,1091,1403,861,1017,771,1334,1353,937,1213,2033,1005,1209,1755,897
"COG0472",797,894,807,850,755,729,855,1058,684,919,1022,954,863,744,916,845,1197,847,891,842
"COG0473",548,443,575,473,580,863,515,569,541,440,380,572,541,519,338,557,487,417,552,586
"COG0474",1577,1963,1317,2749,1518,2017,1290,1932,1401,1772,2450,1344,1525,1431,2151,1233,2207,1412,1891,1396
"COG0475",1376,1193,958,730,1283,756,1233,1605,1298,1468,863,1603,1452,1436,1383,1054,1175,960,1998,1064
"COG0476",156,238,153,238,303,253,209,317,232,212,190,291,289,214,284,205,329,504,439,371
"COG0477",3491,3221,2561,5112,3977,4492,3245,4174,6077,2975,3607,4100,3945,5133,4836,2460,6946,4729,5541,4354
"COG0479",267,266,155,183,196,132,212,253,322,181,167,312,169,310,418,160,304,415,602,253
"COG0480",3257,3192,2929,3175,3189,3337,2719,2958,2676,2477,3017,2925,3444,3241,3486,3126,2603,2835,2637,2997
"COG0481",568,422,611,527,497,591,455,460,401,387,962,733,754,590,740,932,856,970,919,704
"COG0482",924,878,791,460,807,765,811,978,916,801,614,859,836,970,825,813,669,572,676,802
"COG0483",200,217,156,161,227,153,174,195,236,165,170,176,200,192,117,162,152,104,79,167
"COG0484",456,440,593,637,444,519,426,473,409,340,799,339,477,378,436,491,516,416,472,441
"COG0486",587,499,611,720,631,658,549,560,582,571,666,522,641,593,463,651,680,593,617,660
"COG0488",3207,3048,3370,3386,3223,2849,2897,3311,3212,2978,2614,3058,3601,3466,3650,2617,3460,3120,4185,3101
"COG0489",1036,1845,1000,1063,1140,1214,1422,2166,1518,1562,1225,1866,1198,1370,1830,915,1392,1489,1412,1299
"COG0490",4,6,3,1,5,10,9,6,5,12,12,11,11,1,0,19,4,4,6,4
"COG0491",579,434,516,619,643,710,586,469,520,415,776,732,626,370,448,818,668,479,418,452
"COG0492",552,498,579,804,532,750,431,386,405,407,696,432,524,380,391,672,808,470,581,476
"COG0493",1428,1381,1820,1709,1438,2025,1397,1238,1287,1259,1478,1364,1890,1212,1573,1704,1771,1641,2347,1836
"COG0494",781,845,1081,1631,1089,1097,950,530,609,1170,1154,522,953,773,612,975,1205,1072,657,1035
"COG0495",1348,899,1077,1023,1187,1224,997,1245,1026,875,1384,1252,1114,1177,1216,1194,1316,1194,1293,1056
"COG0496",268,180,145,38,223,156,232,259,292,212,151,308,235,282,295,144,250,247,457,216
"COG0497",535,533,608,702,662,750,614,562,600,557,764,657,653,488,610,732,881,720,554,560
"COG0498",682,532,584,594,605,703,594,579,598,376,612,501,588,544,505,625,734,521,526,620
"COG0499",113,163,125,141,145,349,152,128,156,240,325,137,142,121,47,134,127,70,42,217
"COG0500",1278,1500,2101,1700,1443,1575,1599,948,1283,2018,1395,671,968,863,624,1054,843,770,361,1286
"COG0501",331,373,227,226,336,250,293,581,389,261,435,335,375,304,384,410,298,433,414,276
"COG0502",542,676,555,316,576,495,531,758,660,509,399,637,745,680,506,447,439,318,165,710
"COG0503",567,471,515,752,592,509,518,500,557,445,320,380,391,382,405,395,477,574,371,405
"COG0504",635,552,644,685,683,800,622,647,557,518,811,595,674,646,654,661,918,715,854,679
"COG0505",483,354,429,623,492,650,361,386,401,355,316,464,468,404,452,509,594,490,507,444
"COG0506",325,380,261,33,128,173,286,156,174,212,184,321,183,568,118,131,32,16,32,241
"COG0507",2782,2035,2646,2555,1933,1808,2424,1850,2912,2308,2369,2204,2365,1586,2622,2826,1907,3306,2652,1996
"COG0508",83,142,105,51,36,170,113,68,111,157,240,99,144,124,42,74,96,41,44,133
"COG0509",92,114,89,64,142,90,158,184,186,154,134,166,100,218,111,68,52,38,56,165
"COG0510",60,185,110,315,62,52,57,74,66,37,67,63,104,38,65,90,161,52,30,45
"COG0511",460,408,436,269,320,297,396,356,438,336,287,425,290,661,374,287,424,293,461,518
"COG0512",126,95,131,190,180,127,131,210,164,174,208,208,245,256,200,166,279,331,339,289
"COG0513",1708,1335,1521,1163,1249,1001,1353,1705,1519,1258,838,1642,1559,1855,1266,1460,1258,1007,1632,1319
"COG0514",2024,1867,1513,890,2132,1436,1773,2508,2300,1839,790,2305,2211,2828,3495,1620,1721,1958,2992,1819
"COG0515",665,686,1201,2240,1345,1372,1073,608,839,577,1526,684,927,1242,969,990,1385,1467,508,1054
"COG0516",670,511,719,809,706,687,604,736,768,525,615,644,615,578,708,654,948,743,931,769
"COG0517",650,431,506,657,515,664,527,541,631,470,963,753,752,707,1060,894,1391,1106,1343,948
"COG0518",822,691,824,864,773,638,671,740,583,726,416,641,529,565,468,558,643,490,560,557
"COG0519",858,728,861,732,597,650,752,699,558,600,741,986,851,824,648,872,854,717,799,844
