"","NLF012","DLM006","NLM025","NOF007","NLM024","DLM011","DLM013","DLF006","DLM004","NOM001","DLM028","DLF007","NLF008","NLF015","NLF007","DOM005","DLM019","NOF008","NOM025","DLM027"
"COG0292",154,187,277,164,201,187,215,276,138,238,195,185,140,111,214,136,207,191,158,203
"COG0293",2,4,79,8,18,10,9,15,17,6,24,7,17,4,4,26,7,3,16,8
"COG0294",314,254,419,328,421,346,331,329,401,300,220,256,321,245,262,315,164,276,246,294
"COG0295",203,231,245,175,269,213,225,235,165,240,220,208,189,178,223,166,312,218,195,203
"COG0296",803,759,473,616,522,741,680,570,410,609,964,1057,839,867,1444,794,1106,1157,1197,1116
"COG0297",585,547,625,596,451,499,637,528,392,600,520,395,419,424,628,400,738,543,478,483
"COG0298",6,2,10,11,24,26,29,25,15,15,38,18,46,9,9,18,17,8,24,22
"COG0299",303,246,112,357,130,346,362,379,347,126,310,308,285,222,296,357,251,329,320,276
"COG0300",400,376,258,254,290,354,230,278,307,331,283,389,293,288,307,349,381,387,340,473
"COG0301",215,231,280,226,40,146,387,231,63,198,295,102,75,111,369,87,453,265,279,307
"COG0302",255,379,381,246,403,259,243,270,271,325,218,352,266,238,224,300,259,234,226,241
"COG0303",178,108,73,190,133,150,183,142,118,139,138,98,245,163,187,115,174,79,179,359
"COG0304",823,1102,1066,771,1211,833,660,566,1076,849,496,520,715,720,532,396,464,525,636,673
"COG0305",880,951,857,815,904,804,1011,955,750,902,664,596,1026,973,725,789,967,975,765,838
"COG0306",53,64,39,91,153,181,148,153,172,58,159,230,301,251,52,179,68,79,269,175
"COG0307",225,255,239,227,329,306,170,233,267,314,153,269,289,278,251,292,103,191,223,263
"COG0308",96,73,251,61,105,123,57,151,183,30,167,188,175,130,78,256,101,113,187,415
"COG0309",141,120,75,111,48,40,115,100,51,124,184,95,169,55,175,53,98,123,143,221
"COG0310",36,22,22,70,18,5,69,37,17,19,63,5,50,33,102,12,48,22,17,54
"COG0311",66,139,176,48,135,19,52,54,30,166,37,44,44,28,87,36,93,67,25,137
"COG0312",360,135,418,409,122,271,253,295,272,42,319,100,283,292,192,436,406,318,227,71
"COG0313",533,537,535,596,519,662,490,553,621,451,423,513,560,450,528,449,500,553,419,562
"COG0314",0,3,10,4,18,7,7,15,10,2,24,9,22,8,0,11,1,0,19,11
"COG0315",54,34,28,76,44,84,88,65,25,86,77,28,83,43,68,34,79,35,101,131
"COG0316",2,2,118,14,26,45,38,48,18,10,83,24,36,7,0,49,5,1,71,12
"COG0317",1311,1560,1724,1142,1862,1245,1354,1130,1228,1687,1098,968,1385,1364,1391,1145,1377,1504,1116,1557
"COG0318",1019,568,835,928,873,1033,907,1092,1012,432,949,1034,925,1244,1061,1128,1031,975,1151,591
"COG0319",287,353,351,250,307,273,287,299,220,234,281,227,266,199,270,230,316,316,280,329
"COG0320",219,106,33,281,161,344,147,194,367,27,182,269,232,234,111,253,87,255,276,38
"COG0321",154,51,22,152,109,235,87,143,237,19,137,154,150,181,76,209,48,145,137,42
"COG0322",710,939,957,787,718,722,843,653,563,961,816,475,783,779,795,760,927,828,633,1002
"COG0323",699,786,675,721,766,639,659,645,692,496,621,559,634,563,649,546,818,850,656,574
"COG0324",585,676,744,695,754,730,477,625,744,674,483,633,624,635,597,618,557,686,536,555
"COG0325",296,377,505,329,285,327,367,385,308,379,324,277,305,267,344,226,359,345,317,282
"COG0326",812,1091,956,700,1018,835,885,768,934,1095,779,1146,874,865,911,873,874,857,937,692
"COG0327",279,264,354,253,290,281,329,275,259,321,241,270,349,211,261,305,409,301,178,382
"COG0328",38,28,380,44,13,59,92,93,28,35,105,42,62,40,93,18,304,142,78,189
"COG0329",968,707,687,666,668,719,735,973,810,667,750,1026,696,828,757,718,771,755,826,749
"COG0330",585,721,940,480,464,438,582,742,389,407,696,429,432,347,763,378,912,596,598,451
"COG0331",382,497,428,429,524,383,376,359,413,376,372,333,460,488,375,302,339,423,381,722
"COG0332",677,696,969,936,787,704,571,993,631,646,432,860,826,741,548,1149,344,568,507,664
"COG0333",49,57,78,79,67,74,58,71,74,63,39,57,42,27,56,57,42,74,47,41
"COG0334",1027,876,811,953,978,1006,1017,932,914,784,812,883,964,980,1069,802,1036,908,876,709
"COG0335",185,252,260,212,251,205,244,213,163,283,155,174,138,140,212,138,228,238,142,180
"COG0336",309,361,423,288,337,328,373,354,238,424,312,298,278,195,356,211,385,388,255,413
"COG0337",422,447,574,409,410,425,544,414,360,489,489,326,420,304,482,327,523,454,391,490
"COG0338",200,410,356,302,107,150,375,380,253,75,325,499,159,291,292,128,304,328,159,137
"COG0339",955,914,1352,1047,1623,1172,565,717,1258,1322,715,1007,1256,1099,720,1077,296,949,760,684
"COG0340",454,446,476,457,469,460,556,444,390,562,429,419,375,338,434,314,480,488,360,604
"COG0341",280,304,302,272,126,296,258,262,229,277,477,253,494,424,367,297,263,255,419,304
"COG0342",926,1209,1300,738,1313,624,559,691,421,1186,881,411,1148,985,1066,686,493,730,816,811
"COG0343",493,559,589,354,626,466,519,506,365,580,529,336,513,534,532,372,606,584,371,541
"COG0344",195,193,119,148,46,94,259,285,46,140,283,80,88,68,286,60,442,233,227,307
"COG0345",361,388,297,387,410,374,432,440,454,388,379,381,385,386,365,369,383,432,435,436
"COG0346",395,367,239,617,299,670,453,598,817,238,414,818,578,563,335,683,281,479,459,355
"COG0347",498,369,533,386,286,317,240,310,231,444,353,268,131,220,538,150,486,282,391,412
"COG0348",483,246,294,467,238,361,346,560,347,182,499,352,453,485,628,587,416,426,446,450
"COG0349",1,0,70,4,12,12,75,21,7,8,78,10,11,3,11,15,21,4,42,21
"COG0350",263,352,282,260,220,282,226,282,314,363,290,264,279,285,269,372,249,300,337,318
"COG0351",380,462,639,336,786,490,408,425,350,824,307,269,443,395,348,202,211,411,338,649
"COG0352",365,340,366,234,312,242,399,352,252,410,306,199,236,262,373,256,199,297,259,545
"COG0353",367,312,356,304,334,304,383,363,276,376,355,207,304,324,346,210,399,417,328,432
"COG0354",1,4,4,10,14,15,9,27,15,3,43,13,25,6,0,25,3,0,24,2
"COG0355",169,172,157,156,56,154,127,145,99,92,151,97,129,105,144,97,170,108,137,241
"COG0356",560,656,597,517,580,531,367,453,396,522,483,449,523,403,639,332,467,416,505,628
"COG0357",284,399,460,316,283,308,424,352,228,323,272,239,262,226,310,258,377,364,252,427
"COG0358",1224,1115,1617,1165,1335,1339,1352,1257,1231,1454,1279,578,1228,1080,1560,841,1845,1421,1229,1331
"COG0359",252,277,267,218,322,257,280,306,275,237,250,236,260,186,301,194,344,267,238,331
"COG0360",140,182,279,220,193,189,222,257,176,199,180,185,129,145,189,100,227,211,141,243
"COG0361",144,243,187,188,151,175,159,198,157,187,145,145,200,119,176,81,137,143,122,208
"COG0362",224,95,17,253,205,267,161,177,372,51,167,350,329,285,118,313,109,236,303,324
"COG0363",943,560,978,949,1248,1058,665,728,1068,1036,556,924,1130,1074,565,1212,635,756,833,766
"COG0364",292,114,16,258,163,327,175,205,408,38,198,370,385,423,123,335,97,260,288,274
"COG0365",455,382,420,395,659,451,295,380,464,549,322,375,572,490,352,466,423,471,390,173
"COG0366",2302,3693,3625,2551,5297,1824,2305,1687,1645,7245,2634,1252,2307,1744,3590,1873,3056,2225,1940,3436
"COG0367",675,601,622,530,514,504,728,425,347,629,501,388,435,604,599,264,641,730,751,604
"COG0368",128,100,93,124,93,149,139,180,88,84,209,94,128,143,156,72,213,140,190,184
"COG0369",1,0,11,1,13,10,27,16,4,0,103,8,14,2,0,24,11,5,42,2
"COG0370",1609,1409,1528,1143,943,1061,2102,1353,891,1272,1421,599,1027,728,1592,922,2348,1428,1012,1075
"COG0371",267,180,131,226,74,98,340,243,102,167,275,300,200,155,255,127,302,152,168,240
"COG0372",755,665,699,623,654,612,827,583,546,695,591,621,485,544,791,429,754,693,702,678
"COG0373",124,87,74,72,72,54,82,110,65,405,124,94,139,45,94,116,116,65,68,113
"COG0374",20,17,9,47,125,75,85,90,76,42,176,53,274,57,17,42,30,25,144,43
"COG0375",29,31,32,36,32,29,156,104,28,24,69,21,76,24,42,34,143,46,79,56
"COG0376",1,0,6,1,18,22,12,26,6,1,56,13,14,11,0,31,3,1,37,2
"COG0377",109,160,177,80,379,160,82,78,150,336,108,106,172,126,83,134,43,99,90,106
"COG0378",66,112,144,95,77,27,186,125,39,75,133,93,129,81,134,100,199,92,91,126
"COG0379",349,492,495,426,390,352,356,279,311,319,292,292,343,378,342,329,210,349,278,250
"COG0380",134,106,19,148,162,246,73,151,331,6,138,185,204,304,63,125,27,154,148,21
"COG0381",795,518,525,652,636,633,672,950,806,437,534,714,834,911,462,1282,574,450,587,493
"COG0382",20,162,217,81,264,20,36,81,3,252,55,33,97,15,74,58,55,18,45,95
"COG0383",523,296,250,541,186,446,1714,924,438,223,890,733,384,851,421,2037,1064,605,721,211
"COG0384",4,7,21,0,6,6,40,48,6,11,90,36,13,10,3,82,72,33,20,13
"COG0385",164,148,868,96,390,202,289,263,76,459,244,50,196,212,117,98,106,170,139,601
"COG0386",44,190,168,67,61,110,55,122,159,17,70,236,73,115,15,106,32,58,125,50
"COG0387",3,0,11,2,11,8,17,20,6,1,39,10,9,6,0,27,1,1,30,2
"COG0388",1506,1313,1463,1252,1781,1435,1376,1292,1324,1670,796,781,992,872,887,846,872,905,797,902
"COG0389",840,876,841,685,635,558,1097,787,505,1086,947,607,537,410,1011,498,1334,762,660,1057
"COG0390",121,62,26,69,42,122,76,129,166,7,55,112,62,92,31,136,39,52,52,63
"COG0391",20,31,41,38,48,33,133,126,5,33,56,30,91,39,36,79,84,132,28,248
"COG0392",135,132,76,135,37,65,180,147,51,101,195,63,83,68,149,53,198,181,135,327
"COG0393",120,71,147,186,190,149,103,149,143,142,102,252,160,235,96,170,28,112,127,70
"COG0394",458,363,261,496,311,554,363,410,503,317,353,505,398,355,434,252,346,387,481,490
"COG0395",1533,1344,662,2203,267,921,988,1253,490,1531,2588,1103,530,655,2958,671,2698,1356,1715,1204
"COG0396",324,399,296,314,386,270,364,341,249,421,334,213,340,329,323,276,446,414,239,346
"COG0397",0,0,4,1,12,11,14,10,2,0,49,8,13,5,0,34,3,0,38,2
"COG0398",53,34,91,59,30,49,203,154,52,62,94,114,57,28,69,51,139,92,84,243
"COG0399",1201,867,1069,784,707,647,718,1091,1055,552,1141,1229,988,1453,1164,2036,608,941,1095,516
"COG0400",0,4,0,1,9,13,14,20,19,0,38,5,8,5,11,24,16,0,25,25
"COG0401",0,0,1,0,0,4,4,2,1,0,8,0,1,0,0,6,2,0,3,0
"COG0402",291,314,250,365,255,191,808,832,290,211,580,371,359,255,376,416,1118,689,327,726
"COG0403",606,236,121,343,306,557,316,367,580,60,464,573,775,575,320,596,240,504,467,122
"COG0404",299,139,101,269,186,398,236,357,399,49,273,383,426,332,203,376,162,351,285,65
"COG0405",19,10,203,20,18,25,217,115,42,29,111,25,27,19,25,89,58,39,50,136
"COG0406",452,475,435,454,378,524,562,506,285,451,510,292,280,293,540,162,775,505,620,1195
"COG0407",64,29,19,60,55,88,49,76,118,36,125,337,102,141,38,287,113,65,202,27
"COG0408",0,0,6,0,5,7,12,9,1,0,29,5,7,5,0,12,0,0,12,0
"COG0409",42,13,22,18,55,38,111,65,44,33,84,38,146,34,22,46,44,29,56,165
"COG0410",132,144,283,121,66,140,371,269,72,136,252,80,112,115,163,153,482,221,174,156
"COG0411",132,160,111,138,49,135,393,337,67,121,229,109,150,89,177,139,595,241,211,149
"COG0412",3,0,11,1,27,25,23,34,8,0,77,18,18,12,0,32,6,0,78,2
"COG0413",234,197,314,227,364,260,211,185,250,329,243,190,436,345,222,242,103,190,200,230
"COG0414",264,274,439,320,462,309,213,297,332,409,265,279,354,296,239,300,116,281,241,367
"COG0415",0,0,43,0,15,12,11,22,4,0,35,10,8,5,1,29,2,1,24,2
"COG0416",253,189,250,153,89,134,269,239,58,191,331,121,176,132,309,102,569,326,216,310
"COG0417",6,1,11,1,28,17,33,21,4,0,121,17,26,5,1,52,12,2,80,3
"COG0418",0,0,7,1,8,10,14,22,7,0,71,7,9,2,0,19,11,6,35,0
"COG0419",438,389,704,500,844,514,287,488,562,438,853,512,1028,890,642,453,665,562,1535,793
"COG0420",434,333,317,501,588,430,313,502,514,611,461,461,425,481,511,334,476,597,646,662
"COG0421",171,158,90,159,49,80,95,166,43,139,220,74,82,96,173,34,148,119,161,201
"COG0422",557,556,576,506,923,499,469,344,548,727,406,449,668,530,428,623,253,453,648,635
"COG0423",731,786,684,614,854,669,628,509,589,744,598,472,602,642,759,419,736,752,629,496
"COG0424",278,286,324,311,323,327,290,336,316,319,292,252,217,241,280,262,329,280,305,311
"COG0425",342,247,124,403,312,563,191,284,692,59,165,563,409,529,221,593,102,343,535,81
"COG0426",643,652,532,679,693,716,692,639,541,623,520,577,536,626,702,568,665,622,664,645
"COG0427",594,489,444,495,822,684,481,575,486,564,412,376,582,523,611,340,394,636,554,708
"COG0428",190,257,336,138,279,115,319,278,86,277,331,98,177,92,291,92,368,340,206,327
"COG0429",0,4,6,12,34,20,21,25,19,3,36,11,24,26,1,47,6,1,18,11
"COG0430",2,5,0,0,7,9,0,7,16,0,22,3,5,8,0,1,0,0,23,0
"COG0431",3,7,13,3,18,19,59,58,4,11,64,22,15,9,3,46,4,4,57,227
"COG0432",111,68,89,158,160,168,92,95,183,127,106,159,197,137,71,99,81,101,110,63
"COG0433",187,195,409,260,617,446,63,377,174,986,205,44,248,89,155,393,276,212,134,362
"COG0434",13,11,6,7,5,11,54,42,8,15,17,28,54,5,29,3,77,33,9,7
"COG0435",12,6,25,14,12,12,27,60,5,39,51,13,10,9,19,23,25,2,50,32
"COG0436",2415,2111,2072,2460,2677,2421,2533,2165,2495,2665,2056,2159,2216,2456,2274,1908,1914,2487,2336,2571
"COG0437",57,52,49,110,136,148,106,177,180,40,325,82,237,106,41,98,77,61,230,70
"COG0438",6201,6081,4900,7676,4982,7666,3725,7033,9588,3464,5315,11288,6277,7366,6154,10164,4435,7618,6533,4138
"COG0439",481,404,434,737,388,552,420,448,939,170,387,901,616,635,455,1161,335,608,711,530
"COG0440",253,215,194,286,40,178,282,301,139,170,276,132,187,163,298,126,146,248,177,220
"COG0441",1194,1558,1505,1140,1411,1108,1135,1244,1129,1508,1384,1182,1268,1402,1509,1058,1393,1371,1028,1466
"COG0442",403,456,464,381,384,385,466,361,357,409,546,441,526,389,676,424,825,662,522,774
"COG0443",1014,1508,884,867,882,899,1246,1121,709,962,1371,719,839,894,1312,826,1388,1276,1072,1286
"COG0444",422,308,211,350,241,417,857,586,190,394,784,380,414,429,572,372,1156,535,629,636
"COG0445",932,1047,1155,980,1228,893,838,788,913,1237,879,703,982,809,990,800,964,1069,1117,1059
"COG0446",1089,717,445,963,707,995,1696,1446,962,648,923,882,835,1111,850,978,1498,1043,1058,948
"COG0447",188,211,198,171,343,300,106,131,246,260,118,183,258,240,122,208,47,129,243,185
"COG0448",685,549,685,563,163,388,809,634,159,590,702,323,334,321,1033,251,1034,651,677,829
"COG0449",895,1004,934,834,714,817,1065,822,606,836,803,617,548,687,951,513,1079,1062,802,862
"COG0450",172,106,50,239,152,285,140,221,337,47,149,316,237,292,143,373,88,218,270,135
"COG0451",2358,2079,2235,2649,2399,2845,2207,2590,3036,2168,2197,3074,2460,3233,1923,3540,1635,2520,2799,1618
"COG0452",575,494,454,450,233,524,478,421,405,304,475,317,412,389,487,327,418,525,422,482
"COG0454",1214,1191,1131,1417,803,1465,1446,1828,1412,854,1511,1637,1264,1307,1423,1371,1451,1376,1371,1134
"COG0455",57,90,122,99,0,0,13,33,4,47,78,39,1,11,119,17,23,33,54,55
"COG0456",142,189,159,149,72,79,134,248,105,131,276,110,90,143,264,175,330,159,176,255
"COG0457",2636,2947,3182,3616,3496,4215,1891,2155,4164,2390,2263,3273,3467,3516,2474,2992,1271,2518,2508,1725
"COG0458",1307,1398,1404,958,1725,1128,1398,974,1006,1674,1799,1286,2133,1972,2054,1544,1609,1809,1589,2104
"COG0459",716,721,836,594,868,558,877,630,465,863,644,597,725,562,825,563,938,814,670,789
"COG0460",830,929,837,810,1058,836,797,559,719,1005,714,604,773,649,797,501,673,753,696,985
"COG0461",293,418,421,323,491,307,324,311,324,464,285,262,298,230,373,226,296,283,255,483
"COG0462",556,599,1337,455,581,478,627,587,393,636,551,396,434,437,714,397,667,544,492,870
"COG0463",6797,8340,6699,8285,6643,7269,4987,5896,7629,6791,6154,8960,5650,6664,7541,8139,4746,6290,6984,5197
"COG0464",215,239,688,338,699,470,173,325,313,900,296,184,89,180,408,377,185,307,345,352
"COG0465",1097,1076,1068,1033,761,801,1348,1141,565,1211,1437,705,902,985,1509,657,1920,1331,1214,1450
"COG0466",829,1121,1417,636,1032,684,975,834,627,1320,786,690,646,570,1070,784,1235,865,746,1086
"COG0468",503,562,584,432,554,534,922,469,422,427,483,394,652,469,562,431,677,556,447,597
"COG0469",759,717,682,649,457,752,831,628,568,502,618,363,629,568,739,658,696,753,618,779
"COG0470",60,60,179,74,67,70,149,108,47,44,106,40,74,55,52,116,110,70,108,299
"COG0471",1133,1169,1155,1430,1438,1329,938,1433,1063,1210,1089,1177,1250,1249,970,1229,841,1111,928,1062
"COG0472",804,772,829,783,913,1004,739,804,637,943,620,1047,780,909,1027,1474,865,1014,940,1105
"COG0473",361,367,294,299,331,343,569,378,333,348,554,370,711,564,483,342,414,449,484,525
"COG0474",1715,1666,1453,1486,2113,1138,2007,1416,1309,1190,1637,1297,1526,1517,1487,1426,1819,2113,1375,2201
"COG0475",1255,1352,961,1461,1942,1624,792,1113,1824,1414,859,1723,1828,1765,965,1769,530,1111,1408,1215
"COG0476",323,235,508,179,294,264,247,300,326,406,314,150,309,357,245,299,131,235,319,332
"COG0477",2702,3021,4657,2930,6554,4249,4526,4155,4077,5347,5556,4485,6595,4675,1964,6109,2173,2944,4636,6967
"COG0479",222,357,412,192,654,302,123,216,263,452,212,201,302,314,188,183,102,179,257,297
"COG0480",2826,3636,2838,3674,2796,2703,3312,2756,2822,2374,2591,6729,2525,2767,3131,1678,3945,3124,2464,2550
"COG0481",802,837,946,678,867,693,908,664,613,847,798,547,740,764,830,530,965,956,783,856
"COG0482",845,753,609,889,798,1044,775,761,1019,632,763,766,955,996,704,878,779,884,814,604
"COG0483",128,52,74,175,59,163,101,112,170,34,220,266,229,176,99,296,116,161,214,157
"COG0484",503,484,388,391,416,347,464,435,356,490,548,527,370,306,543,288,577,637,438,605
"COG0486",633,638,608,639,471,540,653,589,538,529,564,547,584,531,651,493,679,729,567,661
"COG0488",3154,3565,3019,3267,3712,3189,2996,2846,3159,3182,1907,2208,2034,2199,2068,1936,1452,2054,1830,2268
"COG0489",1355,1270,1480,1020,1587,1568,1197,1141,1678,1222,1063,1494,1763,1483,1596,1792,1361,2185,1724,1399
"COG0490",3,5,3,3,2,9,7,43,0,6,2,1,9,8,5,1,4,27,0,4
"COG0491",526,444,542,460,432,563,714,762,377,412,679,600,397,535,604,770,699,609,499,630
"COG0492",477,514,491,447,509,460,776,607,377,509,436,448,421,467,532,359,633,613,464,849
"COG0493",1533,1781,1598,1279,2777,1348,2000,1442,1096,2447,1468,1094,1584,1474,1597,1083,2290,1643,1845,1787
"COG0494",760,1307,1078,925,393,596,1080,1102,580,719,1258,875,439,446,1222,829,1245,935,850,1151
"COG0495",1331,1308,1232,1151,1477,1164,1250,872,982,1336,1030,813,1342,1117,1247,702,1271,1220,1214,1356
"COG0496",197,240,267,279,419,272,169,231,285,365,174,250,281,295,156,255,196,242,223,240
"COG0497",617,735,727,613,629,622,747,609,478,809,587,446,662,660,672,395,879,753,458,792
"COG0498",633,543,537,513,692,622,684,646,520,725,533,421,668,500,729,349,867,695,534,736
"COG0499",82,91,53,72,39,64,232,169,108,34,199,230,253,230,91,406,302,186,131,119
"COG0500",1457,1520,1233,1230,873,1127,1634,1747,1079,913,1974,1746,1137,1361,1491,1577,2145,1543,1436,1260
"COG0501",266,277,473,286,402,408,232,350,526,312,244,348,499,373,277,530,224,259,268,288
"COG0502",687,384,310,578,309,631,499,531,722,253,523,628,758,964,473,648,341,616,495,409
"COG0503",499,571,789,536,711,650,523,656,518,766,432,593,440,434,545,421,541,521,550,731
"COG0504",689,816,685,555,838,667,794,652,594,738,737,510,663,527,804,526,962,798,626,858
"COG0505",458,420,468,416,561,430,634,481,368,588,439,323,462,363,487,287,405,406,438,634
"COG0506",165,136,24,227,252,312,164,189,406,41,396,411,220,326,73,614,68,201,515,32
"COG0507",2426,2538,3368,3970,1949,1934,1879,2463,2357,2069,1861,1885,1982,1629,2785,1297,3696,2488,2353,1824
"COG0508",63,70,39,62,75,76,166,145,126,26,275,200,224,262,63,393,126,129,128,105
"COG0509",100,82,55,139,102,166,88,201,224,18,133,237,198,171,103,176,52,133,138,63
"COG0510",195,184,54,227,28,24,38,76,44,126,60,66,178,84,66,54,127,44,52,137
"COG0511",219,298,192,219,372,384,199,221,405,201,329,515,362,474,359,437,297,381,513,417
"COG0512",206,238,362,247,307,244,189,204,238,305,295,222,215,157,193,221,227,214,188,283
"COG0513",1409,1424,1010,1483,1532,1737,1020,1158,1812,1073,1199,1622,1480,1434,1123,1441,766,1336,1638,1346
"COG0514",2029,2232,2065,2225,3070,2514,1359,1365,2623,2505,1378,2377,2413,2218,1347,2123,975,1767,1723,1742
"COG0515",977,1324,1484,822,270,501,1442,1150,469,1030,1558,488,561,513,1652,589,2253,1428,692,1376
"COG0516",699,694,732,596,962,659,628,661,608,848,726,578,1006,720,762,685,670,707,581,930
"COG0517",583,638,765,525,928,516,669,681,435,898,892,561,881,835,910,752,1130,930,686,1304
"COG0518",808,827,752,735,965,817,635,787,880,853,745,815,755,847,736,752,744,810,854,951
