"","DLF012","NOF012","NLF007","DOF006","DLM001","NLM021","DLM006","DOM024","NLF010","NOM028","NOF002","NOF010","DLF010","NLM027","DLF009","NLF015","NOM029","NOM019","NLF002","DLM023"
"COG0292",116,191,151,88,114,107,139,99,105,84,167,169,349,180,174,105,197,224,205,170
"COG0293",10,13,3,6,8,13,4,9,7,9,13,11,18,11,45,2,21,15,2,3
"COG0294",224,199,264,266,329,286,259,262,379,307,198,341,233,281,410,231,230,322,252,164
"COG0295",248,361,214,169,213,208,247,193,181,229,146,130,187,157,140,118,141,172,113,157
"COG0296",1363,777,1461,1104,980,1231,1016,987,1006,921,1081,974,931,1189,676,908,1250,1067,1278,1142
"COG0297",678,355,646,332,448,627,561,607,477,513,545,521,591,675,326,415,549,620,612,573
"COG0298",6,10,7,11,19,14,4,25,20,20,24,12,25,22,107,14,28,17,37,14
"COG0299",225,247,319,329,224,295,206,339,370,284,339,264,286,295,216,252,326,310,316,297
"COG0300",119,511,314,444,352,363,320,298,231,290,369,294,333,390,222,316,308,381,331,321
"COG0301",437,345,335,75,146,283,240,188,101,166,216,151,391,465,242,84,183,299,294,352
"COG0302",221,189,244,292,259,202,367,220,280,221,244,256,212,255,209,253,308,299,238,140
"COG0303",443,113,173,166,86,214,107,126,141,239,157,135,113,375,181,153,127,187,196,434
"COG0304",758,743,906,1233,1067,914,1111,727,972,931,982,817,475,738,852,929,754,720,862,719
"COG0305",638,1158,749,1053,1403,825,900,850,741,790,664,919,929,1086,995,998,733,855,854,1039
"COG0306",81,238,57,372,111,91,62,107,308,187,131,106,87,87,354,242,116,105,209,80
"COG0307",114,160,242,254,232,291,314,203,228,184,224,262,125,98,201,284,242,187,234,225
"COG0308",84,74,57,225,163,179,68,102,140,241,158,167,92,576,356,126,200,155,103,63
"COG0309",137,106,180,63,82,153,122,162,139,149,129,98,132,233,167,58,102,90,258,128
"COG0310",236,38,113,36,29,33,18,39,52,74,38,36,49,138,75,27,30,51,53,83
"COG0311",93,48,92,20,65,50,155,44,38,53,72,91,67,114,52,34,37,60,117,37
"COG0312",67,192,195,108,386,296,122,366,223,140,319,220,150,92,254,287,120,204,152,223
"COG0313",438,595,466,552,537,511,532,622,577,500,461,505,536,525,390,412,489,517,495,487
"COG0314",13,7,0,4,6,10,1,3,4,12,3,11,8,7,59,6,20,9,4,11
"COG0315",183,41,57,40,26,78,39,40,41,98,70,59,32,156,97,46,70,67,98,159
"COG0316",35,8,0,21,20,19,2,7,15,30,30,13,34,46,214,7,52,22,3,9
"COG0317",903,1449,1412,1183,1602,1517,1602,1297,1148,1143,1243,1578,1631,1162,960,1361,1345,1495,1256,1251
"COG0318",344,1658,1028,1170,946,1058,585,961,955,717,656,597,758,265,763,819,660,731,570,584
"COG0319",209,371,294,170,280,274,367,300,216,210,250,234,332,247,203,196,279,270,269,265
"COG0320",44,133,104,321,181,205,76,222,376,181,77,189,96,25,239,222,184,203,162,151
"COG0321",20,120,68,206,182,147,56,166,179,126,119,143,51,11,197,206,133,122,145,90
"COG0322",647,1113,792,564,863,752,958,772,542,761,647,819,1033,845,634,708,821,944,715,715
"COG0323",622,1111,696,671,737,723,807,681,695,598,601,681,867,799,479,552,545,800,580,631
"COG0324",345,750,597,611,622,549,671,707,619,544,645,728,589,397,433,573,644,590,518,491
"COG0325",228,249,326,274,333,329,395,348,360,299,325,322,366,321,338,243,337,368,370,360
"COG0326",680,1286,932,960,825,921,1053,916,928,863,1000,933,907,408,651,924,884,898,970,853
"COG0327",285,249,259,218,377,251,288,271,222,254,318,268,302,312,238,189,262,332,195,315
"COG0328",94,203,97,32,85,116,32,129,24,52,54,67,230,153,178,57,42,233,142,134
"COG0329",846,801,715,891,795,839,702,883,839,747,844,745,852,859,943,772,699,740,896,1018
"COG0330",818,708,809,454,503,623,719,414,379,596,486,428,712,909,780,321,479,605,519,712
"COG0331",490,414,397,425,536,403,483,385,390,494,397,484,258,591,539,463,349,388,388,445
"COG0332",93,686,507,741,563,586,669,697,557,504,788,783,366,566,425,748,747,503,659,454
"COG0333",52,128,45,47,47,48,63,63,53,51,69,42,84,84,50,42,81,64,51,35
"COG0334",552,703,996,1020,971,1009,909,967,1095,791,839,909,741,665,579,967,943,915,937,879
"COG0335",112,273,203,150,160,169,244,192,190,143,153,210,295,199,142,138,145,205,198,183
"COG0336",331,508,368,183,342,286,365,343,302,271,279,327,433,360,298,211,324,433,365,384
"COG0337",386,314,510,326,530,419,455,401,333,335,346,480,424,374,468,316,477,547,404,429
"COG0338",363,254,255,320,225,233,461,247,700,239,271,314,593,81,674,282,290,289,312,467
"COG0339",117,717,715,1049,1193,867,920,983,1171,852,539,833,294,45,540,759,631,567,410,417
"COG0340",622,438,426,304,459,426,487,441,399,442,450,430,465,668,301,336,476,506,408,593
"COG0341",347,488,380,262,256,359,317,209,164,295,375,329,364,313,363,395,208,298,389,569
"COG0342",433,921,953,641,905,891,1200,784,549,733,583,899,664,417,548,938,739,775,950,758
"COG0343",363,722,570,414,620,478,546,450,357,385,401,529,679,532,415,480,429,594,480,493
"COG0344",196,271,265,57,149,193,187,138,93,128,146,109,314,355,227,96,145,256,187,251
"COG0345",367,295,323,479,370,376,342,361,458,359,434,347,415,385,341,384,402,406,416,399
"COG0346",321,605,316,672,421,441,350,553,748,525,558,378,434,557,387,523,569,365,606,401
"COG0347",639,230,507,209,275,463,387,495,265,292,444,341,376,326,155,219,305,449,503,550
"COG0348",511,328,568,310,579,389,268,399,282,446,681,520,400,352,469,503,443,397,335,452
"COG0349",32,0,13,8,40,4,1,11,3,24,21,3,16,30,200,4,26,21,2,2
"COG0350",179,294,271,396,249,239,348,295,248,242,227,240,275,337,332,270,267,343,330,310
"COG0351",441,299,383,354,432,424,508,438,426,355,343,464,316,481,271,422,422,458,466,366
"COG0352",531,243,387,245,362,350,364,316,265,316,382,305,268,373,319,268,314,304,422,317
"COG0353",349,446,358,288,332,424,346,328,270,308,304,353,429,344,241,339,341,405,397,348
"COG0354",7,2,0,11,14,10,5,5,11,11,9,9,8,10,97,4,17,14,5,5
"COG0355",163,97,146,71,112,154,186,148,113,121,152,125,100,261,145,101,137,150,165,204
"COG0356",493,309,614,358,408,496,634,526,491,417,489,451,401,546,370,398,452,424,604,587
"COG0357",455,441,356,168,278,325,455,331,258,307,325,287,486,496,352,204,299,344,315,398
"COG0358",1169,1648,1607,1209,1093,1298,1135,1420,1022,1063,795,1165,1720,1047,745,1098,747,1628,888,2236
"COG0359",246,328,296,188,258,260,285,249,282,266,194,207,315,389,216,185,250,310,296,242
"COG0360",173,298,190,132,153,201,162,183,195,179,181,180,323,214,198,138,187,206,172,150
"COG0361",118,196,182,84,122,115,194,140,198,106,88,104,145,122,70,71,87,121,126,90
"COG0362",120,161,119,394,283,203,79,275,402,202,245,236,128,228,296,296,132,146,251,164
"COG0363",741,575,565,1037,1185,825,543,850,879,815,958,1114,517,523,790,1097,1012,676,700,727
"COG0364",82,181,101,433,271,290,101,314,388,300,310,298,109,245,327,438,192,169,244,177
"COG0365",526,195,344,473,519,448,402,443,459,415,462,512,360,66,453,477,482,375,514,253
"COG0366",4946,1590,3602,1216,2616,2233,3747,2324,1799,2421,2727,3158,2445,3599,2900,1843,2176,2145,2619,2180
"COG0367",1160,1430,608,576,713,571,605,562,336,632,633,507,717,607,392,601,536,611,649,652
"COG0368",170,106,173,130,99,114,101,99,132,177,119,127,124,124,121,116,109,195,215,238
"COG0369",28,1,0,11,8,6,1,0,7,25,15,4,27,29,212,5,26,25,0,2
"COG0370",2044,1113,1613,754,1382,1606,1459,1349,768,1032,1062,1096,1868,1114,1046,790,976,1734,1197,1771
"COG0371",165,115,176,71,166,117,112,200,69,250,234,196,331,553,232,162,186,304,224,226
"COG0372",660,465,743,599,627,751,648,646,695,670,661,644,607,528,534,484,650,700,881,684
"COG0373",347,74,91,29,82,98,87,85,75,128,128,55,90,193,184,51,96,117,100,94
"COG0374",74,41,24,86,116,71,21,49,124,72,81,61,13,84,370,57,102,81,149,47
"COG0375",32,36,50,25,59,77,26,54,60,45,34,29,75,37,152,19,61,70,94,43
"COG0376",37,0,0,23,3,0,0,0,3,36,23,11,18,21,169,8,40,3,2,6
"COG0377",8,79,82,118,210,123,158,109,83,117,86,185,79,10,147,119,195,127,68,71
"COG0378",187,57,141,53,68,133,104,125,172,93,79,70,143,190,169,79,97,127,239,74
"COG0379",420,221,370,250,344,371,546,417,350,421,310,290,261,197,276,374,507,301,336,224
"COG0380",38,156,77,276,124,184,97,189,301,177,71,164,75,21,124,279,100,91,178,94
"COG0381",77,571,304,433,436,328,325,478,400,293,1518,887,558,494,580,944,603,437,507,493
"COG0382",23,23,67,24,116,22,175,31,35,19,8,126,168,21,148,20,37,94,89,25
"COG0383",606,516,426,564,950,732,290,521,397,543,1046,876,956,458,840,817,990,797,408,460
"COG0384",21,36,6,30,21,10,15,13,11,28,44,20,39,95,166,8,21,80,4,13
"COG0385",399,160,124,72,250,179,161,166,142,277,142,195,77,270,198,125,105,140,137,98
"COG0386",56,88,25,143,74,66,187,93,203,116,86,62,57,83,64,107,108,38,116,35
"COG0387",25,0,0,5,3,0,0,0,2,16,15,3,18,18,121,5,35,2,0,3
"COG0388",1212,1294,1326,1261,1685,1525,1318,1354,1271,1206,1134,1552,1131,634,944,1322,1089,1579,1164,1225
"COG0389",1261,1190,1050,485,735,767,834,686,372,765,747,790,1002,1098,1113,460,1015,948,591,1063
"COG0390",46,73,67,124,103,84,62,129,89,87,108,79,33,90,121,76,67,37,49,28
"COG0391",45,449,28,35,66,43,37,18,41,43,50,31,375,271,72,52,33,90,61,60
"COG0392",405,122,140,67,129,159,139,132,74,166,150,74,138,839,328,67,90,106,153,100
"COG0393",108,92,81,177,131,88,78,206,183,189,156,122,87,93,91,201,99,118,157,131
"COG0394",347,395,449,474,323,465,333,359,614,428,459,434,368,447,358,391,499,414,516,368
"COG0395",5836,1250,2984,769,1054,1324,1297,1231,650,1879,1996,1346,2407,3285,1872,661,1367,1351,1271,2290
"COG0396",97,505,350,215,337,331,411,285,223,273,384,312,501,337,318,295,336,341,284,212
"COG0397",19,1,0,13,6,1,0,1,7,19,12,5,16,14,140,6,23,2,0,3
"COG0398",100,297,59,40,70,76,38,116,45,125,94,52,223,95,221,36,77,106,73,79
"COG0399",891,1001,1203,1084,947,992,858,1067,856,909,1670,976,1219,519,556,1418,902,805,1116,989
"COG0400",13,2,15,9,3,0,0,7,8,31,7,4,23,23,146,8,18,4,0,4
"COG0401",3,0,0,1,2,0,0,0,1,4,1,1,3,2,18,0,6,1,1,0
"COG0402",569,350,385,528,495,387,324,292,196,560,392,328,998,738,1068,273,431,706,379,399
"COG0403",65,261,320,638,657,560,247,430,525,407,382,482,298,30,582,593,506,388,380,300
"COG0404",65,255,198,451,291,292,171,313,453,249,131,141,171,32,191,209,196,181,200,119
"COG0405",52,54,22,157,51,46,31,17,25,18,61,33,48,42,76,21,46,122,21,26
"COG0406",594,469,515,272,347,545,478,385,317,489,352,394,692,1120,474,277,420,569,582,703
"COG0407",135,163,46,284,66,174,57,214,204,120,306,132,91,195,215,140,226,104,180,93
"COG0408",13,0,0,2,1,0,0,0,0,11,6,1,17,11,39,4,10,1,0,0
"COG0409",24,37,20,20,73,55,11,57,77,54,69,49,62,106,180,26,56,54,84,30
"COG0410",128,146,162,82,172,195,159,145,132,134,210,116,342,209,140,104,113,234,130,373
"COG0411",118,156,169,100,172,204,162,127,82,133,197,109,323,302,165,80,119,223,129,387
"COG0412",44,0,0,37,9,3,1,1,6,36,21,16,28,15,181,8,55,10,2,8
"COG0413",139,144,239,194,319,230,205,229,222,229,213,262,143,75,176,390,303,188,233,155
"COG0414",261,201,254,289,298,259,255,271,292,303,275,340,207,149,221,305,297,289,249,225
"COG0415",18,0,2,10,6,3,0,0,1,11,7,3,10,11,64,2,11,4,0,3
"COG0416",297,317,307,72,256,261,189,173,121,189,183,159,391,526,345,128,169,400,231,317
"COG0417",31,0,0,19,3,5,2,2,3,44,21,9,38,33,227,2,44,10,0,4
"COG0418",16,0,0,6,17,2,0,0,0,11,10,1,17,14,148,3,22,14,0,3
"COG0419",522,916,664,897,954,842,552,840,863,815,610,871,750,1129,601,903,779,966,964,981
"COG0420",747,555,500,659,416,609,315,401,512,541,528,501,558,751,299,473,406,698,477,691
"COG0421",243,66,108,16,52,110,113,95,60,76,153,116,175,169,130,101,128,182,195,211
"COG0422",287,209,269,433,372,372,387,296,312,324,457,570,294,334,431,549,327,391,490,633
"COG0423",458,800,766,603,712,789,857,653,530,567,525,684,823,224,365,585,495,703,589,705
"COG0424",219,308,310,281,302,265,346,277,304,255,262,338,346,184,326,248,291,296,292,307
"COG0425",217,248,171,745,419,464,264,436,697,447,333,382,105,124,173,522,492,243,396,260
"COG0426",762,452,679,633,576,668,640,630,626,664,645,618,627,636,386,627,586,689,570,803
"COG0427",59,415,598,562,908,701,473,471,503,381,387,660,395,92,409,563,640,608,409,536
"COG0428",317,331,295,61,231,256,260,185,77,220,170,219,447,211,272,85,142,345,178,310
"COG0429",13,9,0,21,11,15,3,2,7,26,17,13,19,19,63,29,21,14,9,15
"COG0430",16,0,0,1,2,1,10,0,1,13,8,2,0,0,51,2,11,6,0,2
"COG0431",34,3,1,18,14,0,7,4,4,28,19,8,35,662,166,11,42,9,5,9
"COG0432",48,65,96,168,120,95,80,149,213,111,79,128,67,31,142,144,150,83,128,75
"COG0433",30,1143,145,21,91,92,197,93,316,204,456,308,243,300,365,83,483,559,272,41
"COG0434",16,16,34,10,10,13,11,13,6,26,10,9,36,0,69,6,1,28,14,55
"COG0435",25,25,17,7,4,13,9,9,6,14,26,27,35,37,97,8,43,64,44,11
"COG0436",1178,1930,2418,2482,2553,2490,2182,2686,2479,2283,1408,1694,1344,1496,1182,1590,1453,1550,1445,1403
"COG0437",166,92,27,112,119,188,64,93,69,138,147,100,91,93,901,113,186,147,85,169
"COG0438",2818,7067,6030,8198,5050,5790,5944,7617,10477,6208,8237,7024,4864,3158,5202,7265,7681,5282,7444,5409
"COG0439",1136,598,395,773,464,476,357,599,589,821,665,603,271,909,451,610,660,381,723,394
"COG0440",346,152,301,100,180,233,236,258,181,219,266,189,248,336,258,153,192,180,223,330
"COG0441",949,2001,1489,1031,1322,1365,1553,1266,1145,1212,1266,1381,1579,1042,918,1364,1438,1418,1358,1263
"COG0442",711,886,755,426,755,649,666,540,452,547,545,611,773,872,589,389,586,681,593,630
"COG0443",875,1339,1339,603,1206,1113,1595,855,656,770,1689,928,1223,1317,1273,846,996,1148,1066,1255
"COG0444",1151,368,548,413,388,461,282,374,241,744,586,371,814,1352,809,392,388,552,436,767
"COG0445",1032,1270,1030,1052,964,966,1036,879,1065,923,798,891,1139,1163,634,838,964,1079,1012,950
"COG0446",1669,717,865,1182,1008,1479,699,869,998,1584,849,892,1087,1740,1095,1007,953,1006,813,1532
"COG0447",43,80,123,289,230,156,190,162,182,163,157,231,84,130,185,213,237,117,121,123
"COG0448",1585,420,1007,297,386,768,513,559,344,721,730,441,794,1527,428,339,515,769,923,997
"COG0449",825,1219,955,679,867,810,1014,823,804,700,532,533,801,625,491,496,465,665,534,599
"COG0450",75,300,146,364,211,231,118,228,366,228,256,178,177,204,274,245,296,136,268,131
"COG0451",1729,2269,1926,3443,2436,2235,2061,2605,3646,1814,3763,2944,1644,1046,1945,3201,2330,2046,2770,2075
"COG0452",411,413,511,339,475,569,456,508,389,451,486,420,474,608,405,422,444,489,454,721
"COG0454",1320,1482,1381,1450,1067,1320,1152,1310,1556,1419,1496,1118,1508,1979,1744,1291,1559,1369,1447,1314
"COG0455",3,30,123,0,6,66,100,45,24,3,48,24,37,4,0,6,45,61,137,10
"COG0456",345,237,261,146,115,168,161,183,65,220,201,104,368,481,260,146,175,193,236,126
"COG0457",672,1999,2524,3772,3244,2824,2856,3358,3954,2847,1981,3239,1475,754,1755,3448,3351,2638,2165,2349
"COG0458",1962,1161,2001,1620,2477,1978,2130,1855,1360,1907,1684,2147,1582,1611,1466,1887,1887,2083,1631,1866
"COG0459",672,754,817,510,847,727,746,621,409,514,720,644,840,743,704,554,632,897,705,734
"COG0460",815,465,804,754,881,809,947,793,753,741,646,917,659,808,617,678,690,740,813,738
"COG0461",345,279,358,214,328,357,420,292,317,293,258,356,361,322,286,229,372,379,364,303
"COG0462",527,293,456,277,384,397,380,349,248,359,532,551,665,1025,436,410,488,620,717,543
"COG0463",5203,6214,7594,7404,5301,6171,8196,7600,9969,6296,6998,8018,5596,5154,3863,6573,7404,6461,6945,5791
"COG0464",48,175,276,83,206,203,168,188,55,130,256,184,407,525,153,195,343,446,201,400
"COG0465",1473,1659,1454,718,1222,1299,1036,911,749,1194,1052,938,1545,1650,1052,946,1249,1372,1198,1403
"COG0466",985,1006,1062,615,1015,943,1159,761,446,726,826,953,1033,708,499,575,855,992,840,874
"COG0468",381,739,554,453,569,570,584,490,440,365,442,388,580,623,459,454,443,617,511,575
"COG0469",663,1066,697,487,805,748,693,603,380,636,453,481,470,431,360,356,481,484,373,586
"COG0470",85,59,62,45,102,55,54,30,27,75,56,66,151,342,280,65,61,144,41,191
"COG0471",607,792,949,943,1374,1093,1151,1390,966,966,1238,1155,686,614,1233,1280,997,1210,971,2013
"COG0472",612,1487,1001,1030,907,875,744,716,736,759,859,1053,966,875,846,895,865,855,798,817
"COG0473",429,381,497,404,508,542,497,568,555,536,477,464,466,399,405,601,496,578,596,547
"COG0474",2384,2978,1471,1530,1768,1553,1711,1799,1372,1838,1569,1208,2443,3060,1399,1606,1641,1417,1450,1153
"COG0475",315,807,978,2052,1457,1064,1315,1270,1470,1362,1418,1448,682,531,954,1728,1335,980,1121,1018
"COG0476",692,288,247,175,276,275,270,413,188,378,261,233,180,176,286,330,249,324,334,199
"COG0477",2682,2414,1983,4815,4835,2908,2994,3331,4997,4405,4373,4021,3502,5528,10441,4774,5561,3274,4230,2408
"COG0479",53,156,194,309,347,247,343,214,305,199,188,306,127,96,278,341,287,239,231,150
"COG0480",3049,2785,3115,2261,3059,2811,3457,2798,3162,2714,2026,1996,2106,1486,1286,1847,1652,2164,1944,2135
"COG0481",573,1076,809,656,849,887,798,715,605,588,614,781,984,776,647,773,637,923,697,929
"COG0482",478,934,682,976,829,798,761,948,1004,828,779,803,726,561,468,951,950,791,792,814
"COG0483",59,211,109,225,256,178,94,162,186,172,207,157,112,278,282,178,264,157,155,144
"COG0484",567,601,548,417,495,555,485,454,337,429,460,415,607,651,399,372,460,508,426,482
"COG0486",465,931,649,525,576,600,683,631,548,507,604,550,732,709,458,518,611,725,668,709
"COG0488",2621,3833,3169,3359,3326,3159,3517,3109,3427,3226,2997,3304,2770,3836,2190,3225,3202,2850,3089,2632
"COG0489",780,1436,1636,2112,1701,1499,1304,1365,1408,1436,1299,1495,1031,637,1361,1455,1421,1317,1267,933
"COG0490",9,13,4,12,21,13,9,8,2,5,0,5,15,4,5,7,1,8,5,28
"COG0491",649,710,563,434,523,628,422,528,343,538,505,607,879,534,626,490,598,679,440,827
"COG0492",859,533,483,434,546,555,484,550,377,711,466,487,661,979,504,461,476,638,495,612
"COG0493",1744,1178,1600,1383,1802,1854,1805,1585,1266,1723,1238,1612,1593,1241,1491,1494,1490,1829,1864,1787
"COG0494",1577,1181,1171,485,669,956,1281,763,715,943,1008,774,1261,1717,1458,494,968,948,1041,914
"COG0495",809,1129,1295,1266,1249,1235,1271,1145,1124,1046,863,1181,1244,989,991,1093,1135,1301,1050,1178
"COG0496",26,114,110,236,185,135,169,148,180,97,231,290,152,57,132,276,233,218,194,143
"COG0497",589,611,667,358,747,678,718,645,450,573,709,684,898,697,595,677,628,751,604,667
"COG0498",291,329,446,324,459,438,387,406,351,374,531,664,645,723,507,461,550,724,646,608
"COG0499",13,145,66,304,313,211,155,84,105,139,288,160,168,51,378,219,151,208,183,116
"COG0500",1934,1133,1538,1371,1208,1600,1590,1374,1251,1658,1883,1085,2162,2439,1909,1415,1666,1643,1925,1632
"COG0501",344,224,270,334,420,385,283,454,317,355,433,383,238,294,366,366,301,253,294,387
"COG0502",499,502,493,627,705,654,392,720,711,653,736,520,328,353,296,995,687,434,725,484
"COG0503",492,374,566,515,467,493,526,550,613,499,538,536,578,847,347,418,652,615,582,571
"COG0504",656,1063,761,567,717,748,807,677,626,506,597,664,847,839,572,545,623,895,704,672
"COG0505",540,361,458,420,519,467,482,414,412,406,464,509,472,643,346,393,380,509,456,533
"COG0506",88,157,72,435,118,224,145,202,546,204,232,215,85,45,392,333,112,112,228,133
"COG0507",2711,2437,2844,1686,2379,2026,2548,2585,1510,2008,2096,2137,2395,2675,1531,1677,1684,2616,1998,2756
"COG0508",56,76,56,199,174,70,74,84,95,175,225,115,160,376,405,269,212,111,108,69
"COG0509",18,112,106,214,111,120,73,119,215,138,152,106,96,18,135,164,175,101,180,75
"COG0510",99,234,82,52,37,72,170,76,47,68,74,78,50,450,172,79,67,53,57,82
"COG0511",312,358,326,607,307,380,503,424,677,425,307,389,236,266,158,472,459,226,527,238
"COG0512",207,145,199,222,227,202,215,260,271,270,219,267,188,275,395,150,234,275,258,155
"COG0513",420,1196,1179,1734,1419,1453,1455,1336,1837,1291,1223,1448,801,1164,1212,1436,1395,1222,1335,1438
"COG0514",604,1668,1337,2377,2189,1785,2193,2169,2965,1604,2090,2487,1171,533,1350,2320,2363,1494,1883,1703
"COG0515",2484,1577,1517,282,908,1350,1364,1104,1172,1121,816,1720,1786,1812,1418,532,834,1977,1022,995
"COG0516",734,698,751,719,772,679,696,623,541,681,766,762,641,983,656,730,824,812,753,660
"COG0517",871,957,871,691,1108,902,994,835,724,826,803,989,940,1417,969,897,858,1186,961,883
"COG0518",790,786,722,898,755,845,803,738,829,692,725,843,642,977,668,861,547,841,828,773
