"","DLM023","NLM027","DLM010","DLM020","NOM017","NOM025","NOM013","DOM015","DOF011","DLM024","DOM022","NOM019","DOF003","NLF010","DLM019","DOM001","NLM026","DLF012","DOF006","NOF013"
"COG0292",144,195,170,103,225,148,284,134,183,149,165,223,187,139,220,186,232,155,105,149
"COG0293",6,13,41,1,2,9,6,4,5,78,29,10,20,7,10,12,6,5,8,2
"COG0294",227,269,344,324,291,223,332,382,339,270,342,320,252,370,143,310,213,223,292,262
"COG0295",213,261,203,204,242,194,251,219,237,193,241,264,211,185,286,252,271,268,178,172
"COG0296",1177,1156,790,845,1210,1148,863,995,620,626,1037,1077,1117,1002,1130,947,1282,1407,1107,1219
"COG0297",576,669,491,407,636,486,563,489,513,333,439,587,499,493,770,515,727,685,338,489
"COG0298",9,21,18,13,20,33,34,12,39,128,42,14,9,22,16,18,5,18,11,5
"COG0299",308,295,201,230,137,303,314,368,194,196,219,335,282,394,280,306,299,247,268,283
"COG0300",330,432,332,294,235,359,340,277,205,146,293,348,291,270,359,282,409,160,409,329
"COG0301",351,467,187,89,189,271,253,269,76,292,113,319,185,105,497,189,388,413,57,243
"COG0302",124,277,250,268,259,257,339,223,265,138,245,308,280,260,233,260,190,207,278,200
"COG0303",378,383,205,71,170,187,156,134,194,311,263,161,198,128,166,129,170,484,160,164
"COG0304",730,726,753,787,929,1028,871,712,975,489,659,490,597,656,512,481,488,506,804,536
"COG0305",1025,1188,706,1048,867,814,855,794,719,399,1047,846,815,742,1016,803,953,646,938,854
"COG0306",103,103,238,191,107,253,206,119,232,531,151,101,127,316,72,162,94,81,375,111
"COG0307",222,84,262,210,278,233,259,186,290,129,217,195,232,250,123,244,150,130,282,226
"COG0308",77,614,109,179,19,177,95,233,68,307,184,148,67,134,99,136,33,77,225,209
"COG0309",111,230,123,90,142,153,171,77,154,204,167,85,156,136,119,106,119,136,60,141
"COG0310",87,151,62,12,50,20,60,28,76,40,30,43,37,57,41,29,42,191,38,19
"COG0311",44,119,52,21,174,21,125,44,178,17,119,65,62,48,72,83,70,103,19,60
"COG0312",215,112,244,401,33,205,93,222,97,314,390,196,449,218,427,253,127,62,98,309
"COG0313",507,506,519,484,456,448,592,562,529,299,514,533,512,580,492,561,515,458,535,455
"COG0314",5,10,31,3,2,24,3,3,3,104,16,12,3,3,2,7,1,6,2,1
"COG0315",159,146,74,41,81,110,57,48,85,159,89,67,53,45,80,37,60,180,45,44
"COG0316",15,39,131,8,1,63,2,10,3,287,35,17,7,17,9,13,1,33,16,3
"COG0317",789,806,765,838,1312,797,900,946,919,543,1434,1400,1305,1162,1326,1348,1512,959,1150,1197
"COG0318",891,398,1098,947,579,1131,1140,966,841,1276,791,1151,905,957,1037,823,795,345,1157,897
"COG0319",284,223,218,232,262,253,309,250,281,133,263,329,236,244,308,260,311,221,176,221
"COG0320",129,21,207,241,17,278,182,211,127,166,175,191,214,376,94,205,134,34,330,192
"COG0321",102,13,194,176,19,159,113,167,73,109,115,118,174,181,49,160,72,24,200,118
"COG0322",776,844,680,736,1032,660,817,801,770,447,705,926,727,594,926,770,940,658,585,752
"COG0323",643,801,640,658,567,713,737,735,957,414,810,795,711,749,806,718,718,591,689,579
"COG0324",525,389,582,636,659,517,565,678,557,324,658,565,592,642,534,587,592,332,629,520
"COG0325",381,312,308,256,356,299,356,376,379,230,331,373,281,367,386,341,303,301,258,285
"COG0326",851,378,731,947,909,925,1176,874,751,514,834,903,821,902,887,874,886,716,937,716
"COG0327",310,313,240,203,348,167,279,270,354,131,329,324,302,229,386,299,250,260,247,248
"COG0328",155,145,51,39,64,72,230,84,16,196,66,267,114,22,261,121,162,94,53,46
"COG0329",982,817,820,752,707,837,672,815,811,1035,791,796,740,808,709,882,727,911,850,746
"COG0330",689,922,424,373,484,652,553,405,664,886,497,610,508,349,954,519,783,847,437,388
"COG0331",432,563,391,367,525,418,440,335,479,363,424,431,394,366,328,385,392,502,410,341
"COG0332",449,620,454,746,659,522,535,526,703,303,585,540,856,525,316,688,481,89,660,651
"COG0333",33,90,83,40,60,45,82,81,52,35,60,64,67,70,36,53,71,43,59,50
"COG0334",870,696,753,841,769,884,893,1093,740,514,1078,910,878,1112,1029,848,878,582,1006,796
"COG0335",194,185,132,129,301,153,259,161,151,72,150,201,172,192,216,214,226,99,139,130
"COG0336",351,327,253,245,473,262,364,318,448,281,295,445,297,311,378,304,398,377,191,273
"COG0337",420,369,420,331,592,374,454,456,443,295,379,618,392,347,596,466,439,352,360,385
"COG0338",467,95,486,155,159,204,462,313,171,426,163,297,234,744,315,297,279,351,332,263
"COG0339",569,66,1108,1181,1355,771,806,914,1278,524,861,831,846,1138,322,1064,501,95,1077,938
"COG0340",603,621,370,310,431,356,431,446,447,225,360,494,387,367,506,440,498,656,331,407
"COG0341",569,319,230,364,234,453,279,258,190,334,242,318,277,151,264,270,453,357,264,368
"COG0342",752,428,665,835,1287,788,687,666,1172,491,825,813,706,572,464,800,790,390,627,825
"COG0343",480,628,429,396,609,388,544,409,526,258,509,639,445,338,594,534,581,341,375,462
"COG0344",237,327,122,81,144,199,258,162,98,230,104,278,162,90,487,193,374,244,58,148
"COG0345",395,382,349,357,391,438,365,416,407,326,309,439,364,462,388,375,343,404,488,379
"COG0346",413,551,685,618,238,461,556,401,434,475,404,396,489,750,256,524,374,324,689,522
"COG0347",559,315,252,200,528,429,431,325,396,186,211,433,327,256,486,355,526,631,216,327
"COG0348",438,331,337,588,470,420,455,278,133,447,337,406,604,268,417,659,562,495,344,655
"COG0349",4,28,47,5,6,39,10,9,1,153,2,16,32,5,37,9,2,35,6,3
"COG0350",297,343,285,247,269,329,313,308,203,295,237,333,277,261,248,331,242,196,407,195
"COG0351",238,327,258,196,500,217,320,218,484,141,407,441,345,453,200,462,335,495,321,364
"COG0352",369,350,280,288,403,261,380,266,341,143,325,366,344,243,195,365,258,545,234,325
"COG0353",309,364,297,235,385,313,377,329,332,219,340,423,310,256,399,346,397,344,286,283
"COG0354",6,19,59,4,0,20,1,4,0,132,12,13,7,10,1,13,1,12,9,0
"COG0355",170,158,85,64,112,111,88,86,83,74,149,160,140,121,151,127,132,151,54,93
"COG0356",563,531,451,394,620,524,471,430,586,337,375,478,419,493,459,449,459,460,340,459
"COG0357",375,475,267,217,339,235,324,361,339,265,303,343,334,257,361,310,365,429,192,279
"COG0358",2254,1003,968,923,1791,1267,1702,1280,1391,892,1075,1634,1162,1075,1890,1521,1638,1084,1227,1156
"COG0359",248,427,218,181,292,236,309,239,284,178,228,287,221,298,341,302,303,264,196,221
"COG0360",174,208,194,93,248,140,242,176,250,151,165,241,142,193,227,185,225,174,137,127
"COG0361",150,180,124,90,191,124,174,143,184,80,124,171,112,178,142,141,175,108,98,135
"COG0362",161,220,170,306,70,300,183,190,258,192,257,112,266,392,98,203,71,112,444,234
"COG0363",680,506,804,1110,1174,843,635,800,1276,622,935,717,899,926,637,1014,750,789,964,939
"COG0364",108,149,125,284,38,220,91,191,135,210,223,151,305,380,93,194,83,74,392,284
"COG0365",264,69,440,539,374,420,289,434,346,497,363,384,338,460,409,453,369,577,477,394
"COG0366",2279,3610,1785,1876,3741,1871,2218,2216,2528,2642,2230,2251,1847,1725,2970,1971,3273,5077,1173,2048
"COG0367",715,583,452,576,398,763,647,789,452,501,444,607,611,305,628,536,880,1116,566,581
"COG0368",230,146,111,112,90,199,173,111,130,163,149,176,154,137,209,163,183,173,95,151
"COG0369",1,28,76,5,0,37,0,5,0,121,1,33,1,10,10,17,1,14,8,3
"COG0370",1238,723,711,581,802,665,844,869,750,687,1270,1696,1107,758,2418,1236,1836,1987,766,1122
"COG0371",270,521,243,108,174,159,315,231,241,448,244,270,182,129,250,194,271,271,122,143
"COG0372",689,503,678,537,738,721,624,675,649,519,403,715,599,653,703,583,815,637,609,557
"COG0373",87,179,95,71,95,64,168,51,127,167,119,118,74,71,95,100,37,337,48,23
"COG0374",34,69,39,60,123,98,121,13,243,459,191,66,41,110,28,85,14,63,87,25
"COG0375",37,43,58,35,33,71,83,67,71,166,46,66,30,54,138,67,72,33,34,33
"COG0376",7,20,71,8,0,53,0,6,1,306,3,5,1,0,2,13,1,29,21,2
"COG0377",52,5,168,130,261,82,121,153,269,91,109,90,74,69,28,86,61,7,67,71
"COG0378",80,160,148,69,102,98,226,129,181,128,98,119,112,163,216,98,92,176,54,62
"COG0379",219,193,313,346,278,260,288,467,599,218,416,320,327,348,189,346,305,417,304,330
"COG0380",84,20,165,235,19,169,96,257,74,197,126,105,111,288,29,172,35,53,313,62
"COG0381",494,518,440,871,435,590,640,543,445,389,500,492,580,617,580,855,533,110,630,680
"COG0382",31,17,76,21,290,40,93,31,334,161,143,90,26,45,46,88,31,25,26,25
"COG0383",415,464,189,812,149,677,332,970,58,640,320,741,769,401,1125,576,885,548,582,815
"COG0384",21,99,119,3,17,24,27,5,1,144,30,67,24,11,71,46,5,26,43,3
"COG0385",164,374,162,104,495,150,176,113,332,178,169,216,207,133,128,206,142,373,78,107
"COG0386",40,68,82,136,61,107,67,94,204,34,129,42,66,225,19,60,18,45,166,80
"COG0387",3,11,59,4,0,33,0,0,7,145,2,5,3,2,1,9,0,22,9,0
"COG0388",1340,668,1189,1326,1790,1194,1329,1348,1624,826,1404,1578,1432,1301,1210,1479,1256,1203,1281,1213
"COG0389",1030,1252,696,527,984,680,832,721,1005,878,728,976,745,403,1258,733,1038,1246,484,748
"COG0390",53,103,93,140,10,67,37,140,28,152,189,57,132,107,39,79,24,32,120,118
"COG0391",51,276,78,39,46,35,104,52,96,88,69,96,46,40,77,98,124,32,47,12
"COG0392",99,797,89,78,142,125,169,53,88,222,129,106,90,76,199,111,156,431,73,193
"COG0393",157,101,71,154,131,135,161,124,136,66,107,138,164,200,35,132,96,110,178,104
"COG0394",263,305,233,228,317,317,276,265,306,204,415,428,364,599,315,417,340,330,491,317
"COG0395",2243,3131,890,808,1196,1635,1490,1382,674,2670,738,956,706,449,1798,614,2373,3925,508,892
"COG0396",203,326,264,310,332,232,354,328,389,152,332,325,315,219,450,288,384,94,183,277
"COG0397",1,19,76,7,2,37,0,12,7,174,4,0,3,5,7,13,0,27,11,0
"COG0398",81,100,83,22,71,64,105,103,70,260,69,120,62,36,131,116,100,86,34,18
"COG0399",965,583,647,1166,706,1128,725,1092,999,806,906,797,1238,854,541,1093,833,833,1086,1260
"COG0400",7,25,30,4,2,33,5,0,0,125,5,6,23,10,12,9,0,19,7,0
"COG0401",1,0,11,2,0,6,0,0,0,31,0,1,0,0,0,3,0,2,1,1
"COG0402",401,725,443,226,210,350,513,325,183,1578,556,654,484,207,1134,644,535,586,547,209
"COG0403",263,25,341,683,115,482,346,486,347,368,606,380,514,520,216,466,349,68,629,388
"COG0404",198,38,340,320,95,243,311,224,268,224,327,234,321,426,195,352,215,54,436,229
"COG0405",30,49,137,15,26,53,27,16,9,320,90,131,36,24,69,66,27,47,137,21
"COG0406",686,1119,411,258,477,592,529,483,377,359,488,598,432,303,755,525,485,583,266,481
"COG0407",68,213,152,176,38,216,95,78,56,235,121,110,72,211,81,113,76,123,301,167
"COG0408",2,11,40,6,0,15,0,0,0,119,0,2,0,1,1,5,0,6,0,0
"COG0409",36,92,53,30,84,61,104,16,144,172,112,57,36,77,55,71,32,15,26,18
"COG0410",398,244,265,112,151,180,206,141,115,264,162,222,161,130,477,226,361,153,102,156
"COG0411",404,265,198,130,146,197,178,150,123,356,173,272,155,92,633,227,354,143,97,153
"COG0412",7,21,82,10,1,86,0,8,0,274,3,6,2,2,1,16,0,41,24,4
"COG0413",163,74,228,274,369,187,234,255,383,127,282,195,164,239,89,209,223,156,203,239
"COG0414",221,149,297,266,472,204,315,247,401,206,301,323,267,293,128,322,207,264,277,240
"COG0415",3,19,59,6,0,27,0,4,0,166,2,6,13,2,2,10,1,21,13,1
"COG0416",322,515,194,100,192,208,327,218,149,249,150,373,233,93,533,260,404,287,84,202
"COG0417",5,33,128,5,2,72,0,11,1,385,3,6,0,1,9,19,8,32,14,3
"COG0418",3,14,39,4,0,34,0,4,0,144,0,8,1,1,7,12,0,9,9,1
"COG0419",716,738,372,675,983,1023,889,713,748,266,1215,926,734,892,679,789,864,531,858,872
"COG0420",687,740,375,404,576,612,683,499,288,444,511,612,465,525,510,479,683,723,614,426
"COG0421",203,169,120,93,137,153,161,142,97,229,89,140,114,88,176,159,294,332,42,93
"COG0422",601,327,504,519,673,689,461,343,653,437,596,403,450,447,241,477,381,448,690,447
"COG0423",701,234,455,562,916,618,679,642,657,161,574,715,549,563,808,627,802,451,568,553
"COG0424",319,165,291,220,314,264,314,298,283,290,320,333,260,342,349,297,311,247,276,241
"COG0425",267,125,485,569,31,512,277,440,204,149,698,188,367,702,87,322,190,228,719,399
"COG0426",835,606,649,533,674,658,634,659,612,558,590,678,610,649,664,679,638,773,660,600
"COG0427",613,91,490,555,775,570,690,481,661,386,512,596,519,492,396,685,488,48,641,495
"COG0428",298,232,171,161,272,191,331,151,178,235,207,358,254,80,377,287,410,298,65,146
"COG0429",12,23,109,7,2,20,12,3,1,102,39,14,10,4,8,19,3,11,19,2
"COG0430",1,1,1,2,0,25,1,0,0,96,3,1,4,0,2,7,0,21,8,0
"COG0431",10,679,62,14,5,78,7,1,0,223,32,5,3,1,6,24,2,26,19,4
"COG0432",57,32,139,147,122,135,104,106,217,206,93,61,79,230,76,99,59,47,145,70
"COG0433",42,306,140,223,62,136,281,781,130,220,65,554,276,315,278,105,183,29,13,411
"COG0434",33,0,35,7,18,2,11,18,3,100,50,18,40,8,59,46,22,26,15,4
"COG0435",15,29,81,5,24,46,7,3,3,189,14,56,15,8,35,19,13,19,6,10
"COG0436",2128,2234,2184,2494,2623,2266,2291,2508,2499,1015,2278,2329,2268,2504,1918,2292,1988,1176,2474,2213
"COG0437",175,80,257,31,58,230,71,60,41,953,191,149,103,82,72,87,30,133,124,47
"COG0438",5471,3189,5489,6855,4760,6595,6768,6693,5236,3450,5703,5123,6838,10448,4412,7605,4374,2843,8260,7852
"COG0439",375,954,628,615,303,722,489,594,443,502,576,352,693,562,292,668,464,1244,864,604
"COG0440",290,338,168,163,127,191,211,203,108,273,198,205,211,194,173,221,247,305,118,172
"COG0441",1119,1046,1069,1280,1812,1008,1426,1471,1652,654,1314,1424,1277,1186,1326,1239,1648,978,1071,1227
"COG0442",649,957,544,456,639,514,663,553,576,488,684,746,536,425,831,645,760,699,409,487
"COG0443",1281,1305,864,753,916,1094,957,866,765,1017,828,1108,886,628,1364,818,1531,844,647,855
"COG0444",780,1352,619,220,473,589,462,395,343,1127,515,559,507,232,1133,540,625,1072,433,431
"COG0445",972,1200,840,748,1163,1067,1109,996,1207,623,928,1091,771,1028,980,942,1040,997,1114,817
"COG0446",1618,1735,1396,1020,548,1085,1068,1225,597,1701,1219,1040,978,1003,1459,987,1171,1749,1191,792
"COG0447",144,138,180,249,212,221,128,183,241,123,262,145,104,196,49,141,102,38,276,136
"COG0448",961,1479,431,246,567,685,728,636,503,630,452,725,536,305,1098,488,959,1593,289,597
"COG0449",933,876,901,508,911,869,973,684,937,593,600,945,866,766,1080,1079,1027,834,714,680
"COG0450",130,204,182,247,64,236,187,211,155,131,195,146,214,362,73,250,130,77,321,187
"COG0451",2133,1013,2443,2951,2598,2682,2286,2431,1909,1364,2615,1965,2707,3684,1658,2872,1831,1672,3456,2802
"COG0452",654,621,374,409,314,444,443,461,511,375,537,527,452,336,423,415,489,416,350,469
"COG0454",1307,1960,1952,1429,659,1422,1670,1305,866,1809,1094,1303,1282,1564,1413,1413,1203,1277,1440,1399
"COG0455",7,5,19,38,34,48,90,27,22,0,31,53,57,28,13,36,74,3,0,37
"COG0456",129,495,172,101,99,195,230,174,48,353,146,210,162,79,348,150,299,397,141,163
"COG0457",2360,766,3307,3701,2531,2567,2812,2819,2949,1480,3625,2615,2887,3885,1254,3234,1985,687,3706,3336
"COG0458",1758,1613,1608,1895,2546,1587,1554,2196,2000,938,1749,2007,1544,1313,1532,1682,1958,1890,1589,1743
"COG0459",746,750,541,568,931,628,732,578,634,491,687,899,669,391,912,720,899,657,490,594
"COG0460",710,780,878,705,1051,702,681,729,622,535,831,750,720,787,638,682,626,829,703,694
"COG0461",287,330,273,246,497,302,355,305,448,252,240,263,182,213,204,224,225,223,154,171
"COG0462",571,980,476,406,639,476,615,497,507,313,533,600,456,368,641,490,612,760,396,510
"COG0463",5990,5055,5245,6823,6850,6995,7300,6475,7616,2111,6476,6419,6283,9942,4580,6790,6239,5117,7414,7818
"COG0464",390,574,174,194,394,357,498,160,440,1,327,430,371,103,193,380,607,68,114,413
"COG0465",1440,1659,859,908,1229,1181,1266,1128,706,902,1022,1308,1054,794,1860,1077,1675,1504,685,1013
"COG0466",871,674,707,717,1089,715,955,838,829,537,831,1019,882,501,1137,912,1067,963,580,802
"COG0468",523,635,449,416,462,444,1088,444,540,235,468,619,512,432,676,980,631,383,492,419
"COG0469",845,744,606,603,514,627,569,706,706,442,703,706,579,361,695,566,877,679,466,669
"COG0470",167,304,98,76,46,103,72,60,35,157,56,149,80,12,120,102,92,79,40,62
"COG0471",2017,617,833,1450,1330,920,1187,1201,1238,1214,1403,1232,1236,968,822,1638,615,615,959,1192
"COG0472",895,894,900,889,1123,957,959,722,680,571,811,852,993,738,849,998,847,559,977,897
"COG0473",556,370,551,473,470,517,534,658,510,330,446,608,520,528,440,493,539,461,467,489
"COG0474",1154,3116,1668,1254,1169,1291,1508,1439,1059,1546,1454,1420,1335,1491,1798,1498,2184,2365,1613,1883
"COG0475",988,506,1197,2173,1600,1403,973,1330,1392,594,1513,1081,1169,1474,527,1465,895,323,2040,1167
"COG0476",191,146,462,294,312,324,340,284,849,295,143,212,157,147,96,206,139,497,117,140
"COG0477",2509,5518,9156,5059,5187,4482,3413,3329,6297,13280,4761,3287,3129,4991,2136,3980,1959,2710,4912,3240
"COG0479",151,95,300,198,458,238,238,182,531,202,326,197,197,324,88,238,162,57,319,230
"COG0480",3008,2225,2750,2803,2778,2376,3795,3278,2624,1175,2804,3206,2678,3296,3902,3240,3324,3089,2233,3370
"COG0481",886,797,624,663,896,765,750,830,822,409,703,919,724,613,872,679,931,645,674,624
"COG0482",833,540,926,1026,634,819,717,1066,665,313,740,820,891,975,752,747,752,452,1021,908
"COG0483",167,313,325,302,36,226,134,174,56,264,189,157,231,199,106,162,129,83,239,175
"COG0484",469,661,446,359,381,410,427,506,416,350,459,471,442,350,594,402,582,561,382,396
"COG0486",452,452,342,344,348,335,448,397,273,291,527,709,640,594,717,632,681,464,515,502
"COG0488",2685,3763,3119,3514,3239,2798,3155,3200,2950,1868,3539,3006,3008,3334,2216,2976,2940,2565,3331,3025
"COG0489",951,638,1646,1465,1599,1709,1156,1417,2152,1110,1556,1254,1217,1434,1360,1495,1112,793,2087,1838
"COG0490",22,7,0,22,1,0,29,10,1,4,2,5,19,4,4,25,4,16,7,5
"COG0491",824,550,629,418,487,478,602,474,452,798,482,754,651,312,750,607,655,655,453,455
"COG0492",639,1025,583,377,521,437,513,559,350,446,499,628,483,407,589,569,440,827,496,510
"COG0493",1766,1285,1433,1430,2241,1839,1529,1869,1930,2125,967,1279,960,803,1463,1100,1419,1086,949,949
"COG0494",900,1723,892,458,589,888,1024,781,499,1219,574,943,825,712,1183,860,1251,1616,501,890
"COG0495",1172,971,890,994,1735,1175,1113,1214,1228,622,1196,1313,931,1170,1269,948,1402,832,1254,957
"COG0496",146,55,273,300,386,219,212,216,372,110,270,226,231,288,167,227,138,32,300,192
"COG0497",684,675,538,613,754,470,583,553,550,299,631,831,651,433,862,608,689,619,328,481
"COG0498",639,675,481,476,722,517,678,561,665,447,495,733,527,579,884,673,591,477,489,521
"COG0499",119,58,154,337,61,131,172,73,127,5,168,179,264,116,309,281,124,6,317,169
"COG0500",1574,2576,1365,1400,865,1539,1467,1657,934,2244,1281,1734,1453,1267,2124,1547,1670,1952,1370,1460
"COG0501",435,293,485,386,358,263,253,352,349,344,424,295,313,308,195,372,222,333,337,373
"COG0502",461,337,558,814,263,494,494,656,426,336,537,458,845,697,337,576,365,493,622,709
"COG0503",608,824,506,434,761,607,563,545,619,412,589,634,438,596,585,543,505,518,539,462
"COG0504",692,849,568,569,803,637,686,679,725,448,738,894,640,611,931,707,848,697,528,523
"COG0505",551,630,410,378,571,461,426,557,454,284,453,543,423,390,412,439,483,545,439,356
"COG0506",142,47,318,321,21,498,188,186,153,370,113,89,250,561,55,223,58,84,404,403
"COG0507",2764,2759,1944,1999,2372,2280,2924,2194,1907,8913,2172,2705,2039,1598,3853,2100,2474,2767,1696,2027
"COG0508",70,379,183,269,13,165,43,135,7,370,108,101,134,112,130,158,41,48,196,143
"COG0509",71,15,148,146,38,135,133,157,120,115,105,120,116,227,90,156,67,20,209,114
"COG0510",76,418,76,130,37,73,130,63,28,183,33,36,68,30,81,25,67,57,36,104
"COG0511",255,252,541,430,289,609,367,361,425,218,304,249,276,664,288,351,340,291,615,442
"COG0512",169,291,264,224,260,184,256,273,416,357,238,265,195,262,232,206,178,226,198,177
"COG0513",1428,1234,1408,1534,837,1608,1158,1372,1539,1225,1827,1168,1405,1899,769,1428,940,415,1913,1339
"COG0514",1680,506,1997,2263,2752,1662,2305,1921,3521,475,2532,1561,1674,2956,1061,1974,1285,594,2318,1890
"COG0515",986,1883,712,567,1038,656,1717,1220,900,348,461,2050,950,1183,2191,837,1845,2598,272,706
"COG0516",618,994,659,700,920,605,685,727,870,473,771,751,581,583,692,700,776,689,676,520
"COG0517",858,1390,854,816,1372,711,1000,844,1519,709,928,1159,777,706,1082,1092,1041,890,736,684
"COG0518",816,981,596,703,852,892,656,704,699,475,780,853,726,787,801,830,650,764,877,654
"COG0519",872,736,579,826,866,797,768,797,693,469,786,868,760,866,873,826,677,761,855,727
