"","NOF008","NLM031","NOM017","NOM028","DLM018","DOM015","DLM011","NOM026","DLM015","DLM002","NOM012","NLM023","DOM003","NOM009","DOM021","DLF010","NOF012","NLM017","DLM016","DLF007"
"COG0292",193,161,242,149,233,142,187,221,147,217,235,178,218,203,143,326,298,139,134,180
"COG0293",3,0,0,6,0,3,4,57,10,2,12,16,28,9,5,14,9,3,9,7
"COG0294",275,241,285,332,315,383,319,284,293,228,299,284,365,189,402,240,181,219,287,252
"COG0295",214,233,241,207,230,177,190,260,201,238,223,208,222,203,210,304,340,161,195,210
"COG0296",1150,1352,1227,918,1452,1016,1161,1090,980,1319,1128,802,568,1464,898,931,814,883,1057,1031
"COG0297",602,617,612,523,596,538,520,593,487,617,645,417,469,692,472,574,315,482,497,396
"COG0298",4,1,18,22,5,15,22,47,14,25,11,25,86,31,13,31,9,8,7,21
"COG0299",345,373,157,307,285,319,330,338,322,238,247,284,159,259,361,298,223,216,278,296
"COG0300",368,273,254,269,301,241,350,355,251,340,238,310,204,296,200,324,494,316,273,409
"COG0301",295,307,177,196,260,235,148,360,163,243,300,104,190,371,99,374,330,263,177,108
"COG0302",244,249,258,208,253,239,264,305,256,246,282,271,300,204,232,198,213,226,278,372
"COG0303",95,137,170,259,174,128,150,346,121,211,254,171,224,419,86,115,130,66,133,96
"COG0304",777,648,860,965,847,770,819,812,873,732,587,867,781,633,754,510,743,845,652,777
"COG0305",958,831,908,788,1110,799,818,723,905,898,807,770,899,895,793,835,1166,904,1025,657
"COG0306",84,33,81,200,95,112,170,183,168,108,61,185,292,35,115,94,205,230,98,209
"COG0307",205,230,301,198,262,204,273,260,213,226,222,257,211,216,310,144,159,168,251,241
"COG0308",104,38,30,236,187,252,115,188,118,65,85,204,259,55,270,69,67,53,97,195
"COG0309",130,107,131,132,166,85,26,271,131,180,136,76,143,331,77,129,104,118,146,83
"COG0310",37,37,49,70,36,33,12,122,33,55,37,30,46,71,20,39,29,20,58,23
"COG0311",55,52,160,70,117,39,19,105,53,146,90,26,198,126,27,71,51,16,51,60
"COG0312",323,350,35,146,95,211,267,307,388,168,124,337,180,96,466,159,175,240,509,110
"COG0313",551,569,520,514,537,540,622,502,533,528,488,460,450,529,520,555,556,472,564,543
"COG0314",0,1,2,10,3,1,5,35,2,0,4,9,22,2,7,8,4,4,9,4
"COG0315",43,52,92,111,83,50,75,161,46,52,73,51,103,191,42,41,44,26,70,33
"COG0316",0,0,2,35,3,17,26,168,15,3,5,37,124,11,24,44,10,13,14,17
"COG0317",1456,1434,1850,1172,1471,1307,1322,1102,1312,1388,1407,1198,1318,1234,1474,1554,1467,1031,1375,976
"COG0318",931,1074,584,827,736,883,1035,751,1040,697,1019,1038,752,520,871,1227,1650,1082,899,1082
"COG0319",308,270,248,234,315,253,283,294,243,332,279,242,240,259,263,334,349,154,213,193
"COG0320",241,184,23,177,161,210,344,152,259,103,94,227,84,47,337,103,174,195,236,302
"COG0321",158,158,16,126,105,150,221,86,216,84,56,203,53,16,250,63,101,152,176,152
"COG0322",895,814,1035,759,959,725,670,706,723,795,943,702,1003,918,763,997,1014,630,827,483
"COG0323",863,662,616,578,636,764,663,585,668,657,677,563,692,590,683,850,1151,622,609,604
"COG0324",633,713,631,597,726,677,739,474,670,557,595,620,639,473,826,590,770,696,656,605
"COG0325",354,359,318,270,357,388,342,330,309,373,397,313,348,342,291,379,265,303,312,284
"COG0326",893,974,844,848,933,867,832,648,945,932,1136,829,742,854,722,868,1314,751,780,1198
"COG0327",300,288,380,238,350,287,278,256,246,268,259,291,258,226,315,305,227,179,259,257
"COG0328",160,75,54,56,114,81,86,76,34,213,155,62,121,93,110,205,186,131,97,59
"COG0329",773,884,785,762,770,827,742,775,760,832,714,949,625,694,533,875,793,807,852,970
"COG0330",546,460,443,617,480,457,467,662,443,644,679,503,594,547,354,723,702,603,529,445
"COG0331",436,359,510,458,570,365,386,389,412,404,419,387,606,437,336,262,432,353,361,370
"COG0332",524,756,607,522,513,573,714,481,971,711,640,850,533,455,726,361,708,759,723,836
"COG0333",67,80,66,41,73,71,76,90,63,80,79,63,58,54,63,81,120,47,78,61
"COG0334",957,1021,756,759,998,1094,1017,724,1017,804,801,899,607,671,1029,781,643,756,1017,898
"COG0335",197,156,280,119,230,123,185,192,180,243,205,104,113,160,98,208,205,104,96,127
"COG0336",372,380,406,268,440,303,346,403,274,401,370,235,384,357,290,468,426,250,280,305
"COG0337",405,428,570,317,574,458,394,469,381,471,308,271,334,323,284,299,197,269,299,261
"COG0338",305,147,143,230,293,293,160,254,178,265,237,183,417,320,243,583,262,293,263,468
"COG0339",893,863,1462,751,686,906,1221,405,1027,688,785,1032,1061,432,1304,445,663,806,1026,993
"COG0340",311,274,341,253,283,337,289,324,247,286,455,355,417,594,343,469,415,268,423,423
"COG0341",258,278,233,302,219,270,291,313,211,323,366,312,203,381,223,381,523,465,265,220
"COG0342",727,822,1259,699,777,696,593,610,776,868,922,872,1029,817,602,669,911,737,770,449
"COG0343",523,473,575,412,521,438,423,476,459,535,518,492,517,450,455,685,700,417,528,322
"COG0344",270,230,125,139,199,191,80,294,125,260,245,136,133,249,89,336,268,132,150,64
"COG0345",416,353,372,354,362,426,414,438,410,361,308,449,354,396,406,402,284,473,378,378
"COG0346",469,473,226,501,363,423,683,606,520,521,377,715,375,280,695,390,573,487,508,807
"COG0347",272,397,534,256,468,323,358,418,276,472,470,220,326,659,223,390,240,422,334,222
"COG0348",450,494,435,394,337,295,369,322,463,417,426,448,325,449,328,396,368,517,546,361
"COG0349",6,3,8,26,56,6,8,67,6,1,3,9,169,2,3,17,2,9,5,6
"COG0350",303,224,267,248,236,277,284,384,293,264,227,264,231,259,249,295,266,269,267,276
"COG0351",258,247,532,218,333,220,330,265,237,349,487,425,610,576,416,328,285,264,477,258
"COG0352",305,255,415,332,412,249,245,363,292,367,316,263,387,501,275,249,255,205,309,189
"COG0353",404,359,350,345,383,366,309,333,339,346,337,328,325,353,317,472,417,218,371,177
"COG0354",1,1,0,14,1,0,8,56,8,1,4,9,56,5,5,7,1,3,2,11
"COG0355",120,160,177,137,172,115,153,259,135,143,132,146,149,192,146,112,98,121,151,79
"COG0356",436,520,574,400,589,409,531,611,435,541,538,424,580,684,410,437,292,452,415,461
"COG0357",366,349,345,317,441,341,264,457,292,389,392,287,355,451,296,484,437,264,304,256
"COG0358",952,877,1245,690,697,865,939,673,589,928,1676,947,1009,1242,1143,1794,1616,1468,1250,622
"COG0359",266,267,278,226,313,260,298,384,229,318,256,267,248,288,222,301,291,195,197,277
"COG0360",192,176,271,180,215,172,193,274,162,196,226,173,232,202,179,274,304,141,181,174
"COG0361",158,126,179,110,187,149,169,189,107,184,198,133,177,176,135,205,207,122,133,114
"COG0362",233,200,57,229,104,211,303,180,309,144,73,226,201,34,293,155,166,267,227,343
"COG0363",743,923,1167,831,531,861,1004,478,1020,756,772,947,1040,619,1159,525,538,886,988,930
"COG0364",255,260,47,330,86,305,290,154,335,133,88,296,181,43,381,112,201,279,349,370
"COG0365",461,375,339,399,306,398,468,278,463,320,283,568,425,149,495,338,202,372,633,382
"COG0366",2183,2400,3734,2391,3144,2194,1797,2041,2217,3237,3515,1871,5186,3648,1854,2492,1521,2087,2002,1329
"COG0367",710,710,435,604,602,755,489,598,556,577,680,621,561,734,311,666,1401,484,594,417
"COG0368",152,150,108,158,197,157,113,179,112,129,99,92,81,125,86,99,66,80,104,52
"COG0369",10,0,0,27,2,4,11,66,5,1,0,7,69,4,12,25,0,1,10,8
"COG0370",1468,1440,1168,1077,1574,1414,1077,1164,1057,1399,1443,1003,1038,1710,1055,1895,1205,1185,1256,654
"COG0371",161,210,177,344,141,248,102,292,216,311,273,158,297,470,144,335,176,461,183,297
"COG0372",729,773,751,671,828,714,645,644,615,786,458,380,510,658,375,352,325,428,461,379
"COG0373",71,81,74,120,127,77,61,218,106,147,81,101,147,124,70,83,55,35,62,85
"COG0374",28,7,111,70,48,17,70,122,84,98,35,114,330,19,73,20,54,28,79,40
"COG0375",45,57,37,40,71,78,21,93,41,68,54,40,154,91,41,87,30,9,52,24
"COG0376",0,1,0,32,0,8,20,62,6,0,0,10,73,5,8,9,0,3,3,7
"COG0377",103,113,265,107,197,127,171,76,126,85,130,106,249,62,140,71,78,92,114,84
"COG0378",98,143,92,99,150,128,27,376,99,177,114,102,175,244,86,164,75,43,97,110
"COG0379",337,363,288,415,444,479,327,325,393,342,267,337,480,361,427,254,236,234,324,286
"COG0380",167,121,15,170,16,237,251,82,176,50,58,198,61,14,178,69,154,132,237,188
"COG0381",429,664,435,417,299,556,613,504,830,621,653,863,321,290,689,614,836,507,864,745
"COG0382",25,9,282,20,89,25,25,65,13,92,118,35,343,54,78,134,23,2,26,34
"COG0383",581,1035,123,482,604,901,454,178,949,461,955,1015,367,152,530,954,541,1266,1367,775
"COG0384",29,19,11,33,20,8,12,22,25,16,20,49,24,9,16,46,35,26,27,34
"COG0385",173,193,447,243,333,116,190,192,121,221,184,143,475,431,145,116,142,134,206,48
"COG0386",50,78,56,101,94,98,113,102,104,56,34,104,126,11,53,68,70,102,41,202
"COG0387",0,1,1,27,1,2,10,65,4,0,1,17,63,3,8,14,1,4,3,7
"COG0388",1420,1419,1726,1189,1553,1308,1400,1008,1379,1317,1425,1126,1340,1235,1573,1178,1317,1138,1479,1128
"COG0389",735,769,1013,799,883,707,604,857,622,773,902,607,828,1079,757,1005,1196,737,783,558
"COG0390",93,157,10,107,41,118,122,57,115,60,39,143,110,6,210,51,68,136,121,148
"COG0391",119,25,57,54,78,40,35,197,47,71,64,69,104,43,38,323,472,24,44,26
"COG0392",184,120,131,171,202,54,62,244,81,139,122,66,248,260,69,137,128,52,86,73
"COG0393",108,147,155,179,59,114,154,114,146,96,67,104,83,59,74,52,46,110,161,142
"COG0394",371,385,476,488,532,365,580,394,354,394,308,397,371,580,490,359,403,372,392,532
"COG0395",1360,1612,1095,1879,1453,1389,919,1760,1318,1990,3131,1262,1104,2607,587,2417,1314,3608,1171,1139
"COG0396",413,354,372,236,402,340,295,267,334,392,340,281,353,268,382,508,476,318,353,233
"COG0397",0,0,1,20,0,20,9,94,8,0,0,5,67,3,8,14,1,6,5,8
"COG0398",84,59,56,124,148,113,55,137,57,86,86,42,140,60,35,228,313,102,36,112
"COG0399",1010,1382,708,891,551,1082,633,653,1475,981,917,1400,720,720,927,1199,961,1611,1168,1198
"COG0400",0,1,4,30,10,3,7,24,5,1,8,7,98,0,9,19,9,4,3,8
"COG0401",0,0,0,5,0,0,3,7,1,1,0,2,11,0,3,4,0,1,0,2
"COG0402",687,347,217,613,493,367,189,651,366,421,404,538,619,586,294,941,406,299,437,401
"COG0403",464,455,129,400,397,503,580,170,590,329,214,498,252,69,746,257,252,406,577,557
"COG0404",338,269,91,281,284,257,417,159,344,217,193,322,159,104,386,228,262,265,364,407
"COG0405",38,37,28,26,82,17,25,77,61,15,27,114,123,78,39,69,76,66,51,41
"COG0406",369,324,318,349,423,307,324,424,204,417,465,308,612,724,326,656,456,376,405,296
"COG0407",96,134,33,120,77,75,139,101,125,74,76,241,118,56,63,76,160,135,97,362
"COG0408",0,0,0,5,0,1,10,23,2,0,0,3,23,0,2,5,0,2,1,4
"COG0409",22,7,54,37,30,13,20,89,21,55,28,57,166,102,60,60,28,7,45,48
"COG0410",222,179,167,127,165,148,133,278,103,191,234,90,183,284,121,389,154,132,178,106
"COG0411",191,103,105,113,129,112,108,123,82,124,219,104,212,249,116,357,177,171,194,127
"COG0412",0,0,2,37,0,12,20,75,3,2,0,20,143,2,12,30,2,20,10,11
"COG0413",203,212,371,190,259,256,248,151,334,242,155,212,217,92,195,116,73,118,150,118
"COG0414",269,301,485,274,300,239,334,209,295,284,208,185,271,188,246,133,146,161,196,193
"COG0415",0,4,1,7,0,4,12,27,3,0,0,4,47,0,5,14,0,5,3,5
"COG0416",356,266,182,161,259,220,134,343,163,283,242,176,213,333,115,415,345,128,196,135
"COG0417",1,1,1,32,0,10,27,79,6,0,8,13,83,1,7,31,2,4,5,12
"COG0418",4,1,0,10,0,6,9,18,2,1,0,9,57,2,4,15,1,3,3,10
"COG0419",631,724,1518,806,622,1098,729,659,820,930,1511,672,786,779,624,763,815,403,1195,483
"COG0420",554,495,577,603,473,531,447,567,426,617,543,402,348,671,392,550,534,501,542,433
"COG0421",65,111,91,75,99,88,54,168,87,111,197,104,122,262,81,181,103,43,111,72
"COG0422",434,410,697,374,503,318,498,390,420,485,401,417,736,514,374,292,289,368,494,378
"COG0423",738,568,877,593,667,689,643,373,601,647,678,519,542,703,631,853,880,606,670,517
"COG0424",301,286,326,273,372,270,361,273,228,352,334,283,301,280,282,309,341,219,287,230
"COG0425",335,323,52,396,429,439,597,284,484,203,174,421,67,130,480,103,269,302,362,550
"COG0426",640,702,656,651,674,713,700,610,523,629,668,574,592,775,611,622,478,605,669,605
"COG0427",393,364,529,256,473,344,482,177,279,364,465,447,501,375,633,434,395,343,623,354
"COG0428",334,235,276,203,291,168,122,287,159,329,328,169,185,314,102,457,352,135,223,86
"COG0429",4,1,3,12,9,3,20,82,13,8,8,28,49,4,5,23,13,15,17,9
"COG0430",0,0,1,14,0,1,4,0,10,1,0,6,49,0,1,0,2,4,1,0
"COG0431",2,1,6,29,21,3,21,62,9,1,3,19,58,14,10,25,2,7,12,8
"COG0432",76,100,141,122,125,97,189,91,115,88,84,105,140,46,126,72,63,84,105,173
"COG0433",182,250,59,212,402,801,463,439,118,482,643,199,246,155,338,258,1092,187,180,50
"COG0434",25,21,33,30,8,31,7,66,19,54,7,8,1,16,8,54,12,20,27,23
"COG0435",3,22,33,16,29,5,12,108,19,4,12,14,52,45,14,36,28,6,20,11
"COG0436",2589,2449,2679,2325,2727,2467,2442,1788,2507,2233,2283,2118,2295,2129,2717,2087,1933,2066,2580,2154
"COG0437",50,21,45,120,45,47,142,308,71,58,90,213,430,72,53,92,87,48,126,92
"COG0438",7692,6609,4804,6183,5102,6538,7623,4950,6572,6130,5208,8477,3416,4246,8270,4845,7026,7773,6194,11321
"COG0439",628,451,293,804,431,611,590,645,803,483,313,790,322,687,536,261,600,720,597,866
"COG0440",199,290,126,203,198,192,166,292,242,254,256,206,176,255,235,232,166,225,288,124
"COG0441",1391,1278,1736,1281,1555,1422,1141,1064,1325,1336,1327,1264,1313,1417,1162,1559,2027,1227,1266,1101
"COG0442",687,578,711,552,785,542,566,634,505,664,580,453,647,677,566,866,916,518,592,443
"COG0443",1249,1006,925,768,1586,926,872,946,909,1042,2118,877,1120,1289,751,1238,1345,863,1028,751
"COG0444",486,554,462,733,479,410,442,865,354,509,451,440,553,892,296,791,432,362,496,386
"COG0445",1048,808,1134,946,912,1097,956,1080,892,1009,1034,834,1031,1129,860,1170,1307,716,887,784
"COG0446",1170,1306,568,1647,1083,1174,972,1421,947,861,1206,1221,944,1875,924,1087,732,792,1117,856
"COG0447",127,121,223,187,185,179,291,94,225,126,137,151,155,64,252,75,72,130,182,164
"COG0448",664,714,559,742,887,611,425,1066,421,803,806,391,513,1642,332,778,407,525,604,355
"COG0449",959,800,930,705,1060,658,829,920,747,863,1006,691,903,992,750,1205,1236,974,713,629
"COG0450",202,196,61,227,189,224,298,269,271,147,94,360,133,59,265,176,301,242,238,345
"COG0451",2588,2320,2608,1896,1819,2502,2845,1815,2533,2025,1615,1771,1282,1151,1888,1137,1505,1952,1538,2140
"COG0452",560,527,353,477,551,459,510,474,407,483,404,371,390,556,459,528,457,339,583,286
"COG0454",1429,1322,648,1446,1196,1333,1453,1949,1513,1381,1318,1447,990,1281,1413,1516,1461,1478,1366,1742
"COG0455",30,97,27,3,55,38,4,106,68,107,85,8,11,77,18,36,26,84,23,63
"COG0456",174,167,120,214,174,175,76,359,227,204,208,149,225,259,100,368,256,170,156,134
"COG0457",2546,2505,2592,2794,2834,2787,4077,1222,3104,2631,2433,2990,2351,1303,4154,1444,2089,2507,2752,3150
"COG0458",1732,1778,2508,1871,1969,2254,1649,1147,1984,1765,1706,1665,1739,1933,1841,1615,1169,1436,1783,1241
"COG0459",788,680,878,526,810,589,569,525,583,685,661,590,919,792,581,859,698,1003,704,594
"COG0460",716,787,1033,700,968,764,769,728,707,744,724,487,853,984,834,620,443,749,731,607
"COG0461",309,288,539,311,389,300,299,392,260,354,352,290,435,419,262,342,313,322,282,276
"COG0462",536,583,679,579,617,559,482,592,501,706,706,435,522,856,491,655,432,651,540,392
"COG0463",6316,6587,6968,6387,6163,6261,7167,6102,7492,6895,7489,7037,6180,6688,6419,5658,6466,7856,6642,8846
"COG0464",355,375,391,183,740,177,485,459,107,322,701,312,299,327,161,363,254,93,246,178
"COG0465",1317,1291,1209,1129,1589,1149,764,1166,1156,1307,1324,913,1070,1700,741,1550,1651,790,1166,706
"COG0466",592,591,743,498,735,573,453,634,453,726,1109,583,921,1285,757,981,1029,675,809,670
"COG0468",593,482,466,386,600,470,471,495,458,440,597,433,454,468,518,604,713,642,720,435
"COG0469",722,642,560,644,855,689,721,686,555,654,611,551,675,709,828,741,1030,553,700,397
"COG0470",81,48,22,58,152,59,67,193,44,61,62,92,114,95,16,106,51,14,35,29
"COG0471",1123,1015,1269,917,996,1218,1342,998,1188,1242,1208,1082,1164,818,1359,687,761,1036,1249,1196
"COG0472",952,698,1123,777,809,750,977,656,688,826,723,875,894,754,979,1016,1422,854,898,1047
"COG0473",448,561,468,533,718,629,518,466,533,479,516,470,461,485,566,476,381,460,576,383
"COG0474",2117,1523,1109,1865,1865,1428,1180,1549,1578,1665,1393,1598,1979,1689,1887,2511,3024,1705,1661,1317
"COG0475",1073,1010,1578,1272,984,1219,1578,598,1388,994,1096,1529,1206,540,1567,621,835,1536,1518,1720
"COG0476",218,255,286,379,283,293,238,249,292,261,264,292,464,305,303,200,275,189,297,142
"COG0477",2946,2690,5176,4520,4087,3285,4214,6172,4071,3502,2837,4365,9542,1765,4208,3426,2466,3027,3517,4535
"COG0479",188,169,482,184,246,209,327,231,184,208,174,272,520,200,258,150,150,211,278,216
"COG0480",3050,3070,2803,2706,3298,3313,2781,2031,3976,2747,3388,2657,2714,3200,3053,3105,2805,2579,2965,6779
"COG0481",928,768,837,635,862,790,723,628,745,777,496,380,568,504,505,686,670,392,505,369
"COG0482",851,770,611,798,786,1023,1008,736,954,721,684,845,468,654,1024,695,932,859,832,713
"COG0483",148,142,45,197,205,150,215,195,225,110,115,194,140,114,178,112,237,154,181,278
"COG0484",600,473,439,463,515,552,369,550,429,473,885,324,481,582,461,579,612,371,400,516
"COG0486",753,655,569,537,684,589,556,672,604,656,627,550,436,721,531,734,897,585,658,582
"COG0488",3230,3210,3263,3144,3101,3127,3196,2731,3569,3089,2897,2914,2744,3046,3354,2819,3959,2759,3389,3313
"COG0489",2274,1214,1593,1330,1266,1375,1591,1069,1579,1231,1082,1523,1579,1072,2196,1066,1509,1503,1552,1549
"COG0490",28,7,3,5,2,9,10,4,12,10,19,9,0,0,5,12,7,7,15,0
"COG0491",610,755,476,499,673,474,537,647,568,634,633,583,464,546,478,847,688,409,768,552
"COG0492",596,514,472,660,608,581,408,701,502,479,543,454,484,740,419,670,593,365,518,444
"COG0493",1637,1833,2199,1773,2160,1879,1300,1428,1793,1681,1882,1160,2184,2453,1222,1532,1156,1191,1615,1135
"COG0494",876,928,608,953,1103,803,615,1639,924,1230,1149,757,1098,1279,587,1214,1150,1095,668,922
"COG0495",1195,1022,1702,1019,1235,1156,1182,771,1000,1106,1080,919,1186,1138,1283,1267,1174,852,1061,822
"COG0496",211,189,379,158,220,199,291,142,264,217,222,251,318,115,236,164,155,225,285,245
"COG0497",727,661,800,581,770,547,583,560,715,711,696,621,629,610,530,965,618,566,722,439
"COG0498",636,621,742,503,754,592,576,506,530,675,697,438,579,627,582,618,482,388,576,424
"COG0499",194,59,73,135,111,83,96,74,127,161,106,263,66,22,138,167,155,238,178,233
"COG0500",1484,1527,841,1658,1261,1609,1073,2221,1501,1602,1586,1486,1076,1924,924,2170,1160,1998,1333,1769
"COG0501",242,281,343,335,285,359,405,307,319,256,410,441,411,138,595,257,238,267,327,329
"COG0502",650,641,259,629,526,662,600,499,904,472,323,684,225,557,756,315,473,576,777,543
"COG0503",517,625,752,490,603,559,654,760,489,591,568,496,681,645,532,606,347,449,497,516
"COG0504",772,673,750,557,826,664,664,613,666,744,712,568,708,687,642,868,967,420,655,558
"COG0505",260,346,357,278,345,356,285,265,301,317,466,334,512,518,426,412,340,338,458,295
"COG0506",195,89,14,213,12,194,301,279,280,106,48,211,135,23,150,82,154,241,123,404
"COG0507",2473,2378,2323,2004,2286,2125,1983,1400,1960,2221,2825,2393,1939,2306,1808,2472,2430,2436,2430,1821
"COG0508",131,56,12,199,25,143,72,277,156,87,49,218,185,25,73,153,79,137,80,228
"COG0509",128,91,38,150,99,164,167,124,174,107,68,220,86,37,174,86,99,143,172,199
"COG0510",53,55,58,87,113,59,30,149,69,149,107,47,76,199,60,50,199,30,98,83
"COG0511",371,303,253,396,484,378,540,444,455,279,286,437,249,334,335,222,381,338,340,509
"COG0512",200,200,257,306,222,281,260,302,253,288,201,199,364,246,306,175,144,264,225,222
"COG0513",1371,1314,824,1315,1322,1384,1744,1488,1410,1098,952,1315,918,906,1719,805,1219,1249,1311,1621
"COG0514",1638,1692,2695,1738,2291,1875,2442,1051,2139,1726,1899,1961,2000,1292,2342,1235,1709,1885,2173,2279
"COG0515",1344,1272,1046,1195,1643,1238,497,1361,1266,1208,1323,1288,1183,1961,612,1779,1549,544,1774,484
"COG0516",770,592,870,697,808,761,690,560,703,645,705,632,885,676,735,640,675,569,634,564
"COG0517",945,739,1356,817,1113,878,826,1071,831,970,1069,881,1368,961,918,893,972,718,820,601
"COG0518",848,766,871,714,750,784,806,698,967,661,710,698,704,795,779,658,768,684,816,822
