"","NLF009","NOM018","NOF013","DLF005","NLM010","NLF010","DOF007","DLF014","NOM002","NOM025","NLM022","DLM008","DOM024","NLM028","NOF010","DLM023","DLF006","NLM008","NLF002","DLF010"
"COG0292",195,181,139,259,193,163,93,212,181,154,199,257,182,215,191,173,234,235,177,318
"COG0293",11,25,1,2,8,3,6,0,3,13,9,3,8,1,10,5,21,2,3,18
"COG0294",235,242,252,235,271,376,341,355,149,239,223,288,290,202,302,212,294,248,228,246
"COG0295",216,195,180,231,174,185,159,168,195,188,197,227,180,168,208,218,220,216,198,320
"COG0296",700,815,785,853,802,636,461,760,822,804,1384,1099,988,1255,1002,1083,905,1044,1325,973
"COG0297",525,626,443,587,572,501,309,531,770,484,666,632,579,655,487,606,521,700,605,624
"COG0298",12,24,4,13,16,22,21,20,32,31,29,5,15,5,13,8,43,8,38,28
"COG0299",333,292,272,216,295,367,231,244,300,350,287,338,330,348,238,311,344,271,303,255
"COG0300",309,323,376,388,371,230,299,272,403,367,370,272,320,395,308,308,288,323,330,323
"COG0301",223,294,212,247,248,95,62,268,346,234,352,335,223,374,152,321,213,316,266,433
"COG0302",293,264,208,200,288,254,184,206,132,219,242,263,229,238,248,142,306,220,257,196
"COG0303",200,200,147,147,147,139,95,383,347,202,140,124,85,241,90,288,108,122,136,72
"COG0304",846,773,776,603,1258,1029,899,1812,764,981,794,559,727,863,810,720,573,631,916,486
"COG0305",791,767,764,996,732,757,547,773,795,802,773,763,838,1043,900,1022,954,659,788,828
"COG0306",141,167,128,172,124,295,213,471,170,248,97,43,85,116,95,95,155,85,236,103
"COG0307",199,277,214,223,210,242,259,146,238,234,270,233,217,172,236,212,231,308,224,139
"COG0308",108,103,182,66,154,126,263,466,55,159,168,33,91,127,169,78,139,82,116,85
"COG0309",104,253,148,187,198,118,52,210,348,130,237,163,176,210,95,104,107,150,247,139
"COG0310",24,28,13,53,26,56,12,91,171,18,32,62,40,20,42,74,33,21,58,45
"COG0311",55,99,47,95,112,43,22,219,205,22,79,69,37,60,82,39,60,164,129,48
"COG0312",278,202,266,92,149,208,185,123,144,246,166,412,377,154,226,176,320,91,159,152
"COG0313",509,497,462,624,541,562,480,549,415,486,568,532,596,537,552,501,572,448,465,551
"COG0314",4,19,0,3,5,6,7,0,2,15,22,1,2,6,10,6,12,5,5,11
"COG0315",78,83,53,91,51,51,27,141,231,112,81,82,47,111,48,167,79,140,88,50
"COG0316",5,45,4,6,14,17,19,1,6,61,47,7,9,12,13,9,61,10,8,43
"COG0317",1143,1527,1217,1428,1197,1110,1217,1103,1201,1174,1338,1253,1316,1267,1676,1179,1166,1149,1258,1590
"COG0318",1006,893,915,827,1096,979,969,413,738,1163,623,467,669,615,602,665,736,488,606,772
"COG0319",253,273,254,328,235,229,207,322,243,232,266,330,277,281,210,265,259,318,287,346
"COG0320",210,241,181,141,157,369,254,77,77,254,170,149,231,141,213,147,212,102,164,77
"COG0321",149,142,151,99,124,166,250,16,48,160,93,107,95,62,102,52,93,44,90,50
"COG0322",653,804,678,897,779,567,685,630,688,644,834,805,827,750,769,743,706,741,735,980
"COG0323",701,680,586,745,645,725,596,436,588,696,625,586,623,706,661,617,655,521,598,778
"COG0324",595,552,503,612,559,644,589,518,400,549,585,671,672,453,710,519,648,596,550,591
"COG0325",296,349,264,334,314,344,296,456,298,304,352,404,367,361,323,370,399,374,392,385
"COG0326",884,873,728,939,963,872,1019,654,1071,940,892,866,928,910,890,877,790,1166,966,886
"COG0327",174,147,156,186,162,143,201,286,142,107,187,370,291,207,273,293,266,162,206,335
"COG0328",140,59,53,129,69,16,33,356,48,63,108,147,157,87,62,141,138,137,157,211
"COG0329",850,765,766,803,719,887,764,1105,675,829,692,987,893,853,741,1011,956,930,896,840
"COG0330",657,626,396,728,507,387,460,463,465,589,384,343,254,358,295,465,469,302,318,494
"COG0331",405,433,347,393,434,396,308,1549,489,369,391,364,365,437,433,442,366,327,356,271
"COG0332",812,692,638,520,742,558,798,295,540,537,459,513,728,627,810,506,935,544,688,338
"COG0333",71,65,60,108,46,61,42,20,57,35,47,80,62,38,56,36,83,59,71,81
"COG0334",899,920,793,751,869,1061,874,897,690,885,770,941,954,834,902,860,943,701,908,760
"COG0335",231,182,151,259,180,190,128,191,157,162,142,210,180,157,190,189,202,272,171,333
"COG0336",190,207,203,261,214,183,156,264,239,175,382,426,354,352,324,385,350,350,341,412
"COG0337",388,475,390,480,423,344,356,621,415,363,345,285,259,307,286,276,237,290,260,296
"COG0338",367,104,236,541,305,735,164,245,171,185,290,237,254,197,306,441,377,89,323,604
"COG0339",889,830,873,553,814,1197,1129,109,220,727,577,658,992,527,1222,571,688,588,612,433
"COG0340",390,417,421,478,477,404,319,560,386,335,481,464,451,563,439,591,424,475,408,452
"COG0341",378,334,396,394,349,145,383,278,540,416,353,324,205,443,344,548,265,489,375,374
"COG0342",869,919,878,747,932,556,681,454,846,760,766,615,743,772,954,748,686,772,968,743
"COG0343",475,450,423,613,454,359,346,579,476,405,447,514,452,447,471,505,463,440,507,687
"COG0344",185,210,145,317,185,88,56,230,288,200,264,276,135,244,119,231,230,309,198,313
"COG0345",403,385,366,326,360,455,455,423,347,401,319,357,341,411,340,365,376,333,425,372
"COG0346",513,391,479,379,471,783,701,484,399,491,294,518,514,482,397,386,567,728,536,419
"COG0347",316,389,336,534,442,243,165,692,616,393,506,435,541,400,391,562,305,286,501,415
"COG0348",445,401,638,397,463,252,527,348,312,413,374,533,407,479,533,452,555,296,354,417
"COG0349",3,20,1,2,5,4,11,224,6,38,24,1,23,6,5,7,21,1,1,22
"COG0350",258,284,206,240,290,279,376,330,240,344,272,322,275,274,248,320,311,277,316,303
"COG0351",349,419,352,466,359,442,250,341,427,361,413,345,389,453,515,384,386,492,500,270
"COG0352",249,385,302,322,301,244,204,513,530,238,348,340,336,415,325,339,346,522,410,263
"COG0353",293,321,288,333,280,242,242,385,386,295,228,267,195,233,237,214,260,254,245,314
"COG0354",5,31,0,3,12,16,12,2,0,14,23,2,6,8,14,11,27,4,5,15
"COG0355",123,176,110,117,133,107,98,184,214,120,191,198,173,184,129,225,140,166,166,112
"COG0356",508,583,442,550,575,512,320,476,680,486,582,499,564,660,429,564,431,499,604,392
"COG0357",295,351,288,444,305,232,275,474,344,245,371,412,322,314,297,357,363,390,306,496
"COG0358",1526,1129,1080,1182,1467,1020,845,1149,1324,1198,1350,1233,1419,1298,1150,2182,1221,1136,1041,1668
"COG0359",264,289,227,308,253,295,245,353,279,203,224,305,253,245,268,272,328,260,282,308
"COG0360",159,184,125,246,135,227,93,243,163,134,151,209,208,179,207,160,263,232,174,271
"COG0361",134,164,137,196,140,216,89,173,116,137,118,162,160,151,115,157,196,234,204,196
"COG0362",189,134,247,70,201,426,309,484,166,315,66,181,279,193,237,174,176,85,261,117
"COG0363",835,855,843,577,725,891,1133,811,589,839,644,964,903,721,1057,758,727,718,736,540
"COG0364",260,168,234,62,241,376,331,319,126,273,148,247,359,186,291,210,188,106,247,104
"COG0365",297,362,341,370,368,413,504,69,104,424,379,309,472,344,496,252,404,208,477,382
"COG0366",2291,2599,2081,2316,2059,1692,1466,4192,3661,2007,2867,2755,2366,2374,3095,2155,1749,3680,2558,2469
"COG0367",579,750,585,769,754,336,410,418,817,735,849,821,527,841,498,689,441,575,612,727
"COG0368",170,166,142,133,179,135,101,201,266,185,154,161,127,169,123,228,179,198,186,156
"COG0369",2,21,0,0,7,9,7,0,1,42,21,0,0,1,3,2,7,2,0,18
"COG0370",983,1522,1123,1595,1144,744,820,1244,1667,1074,1435,1457,1273,1245,1093,1829,1358,1367,1242,1847
"COG0371",202,268,151,286,155,137,105,525,538,149,160,146,180,128,147,151,178,153,166,228
"COG0372",596,798,525,674,834,715,449,755,939,714,885,679,666,732,582,684,610,761,765,594
"COG0373",59,111,25,132,174,80,43,214,187,51,137,65,84,63,47,86,114,53,100,82
"COG0374",24,91,16,49,66,124,72,20,136,124,86,22,50,19,58,47,81,19,180,32
"COG0375",32,62,37,47,35,52,39,15,95,73,63,74,53,36,36,51,116,54,107,79
"COG0376",2,5,1,0,4,1,15,0,4,54,43,1,0,4,11,9,24,3,0,19
"COG0377",102,94,120,135,96,103,142,7,11,78,118,89,120,72,190,57,78,101,65,64
"COG0378",86,179,52,98,119,194,56,55,273,85,183,95,115,155,86,81,113,102,241,157
"COG0379",332,383,359,347,379,326,308,393,284,280,367,335,418,279,315,229,308,430,335,285
"COG0380",158,73,65,43,142,294,224,36,65,158,105,60,170,117,195,96,152,107,166,67
"COG0381",802,374,724,230,476,574,820,349,410,592,359,564,748,524,817,482,901,615,559,550
"COG0382",29,46,23,57,29,38,124,7,129,36,56,28,29,3,113,16,71,45,105,191
"COG0383",676,672,829,504,553,388,795,587,591,702,656,730,534,223,948,455,937,429,408,944
"COG0384",17,3,4,16,5,13,17,36,7,23,23,33,9,6,25,19,73,18,6,38
"COG0385",160,282,113,198,172,141,45,605,286,159,208,171,172,99,307,180,284,335,184,106
"COG0386",115,54,81,21,74,214,106,127,56,126,38,28,92,79,59,48,106,46,114,70
"COG0387",0,5,1,1,3,2,14,1,2,48,30,1,0,7,7,2,14,6,1,15
"COG0388",1196,1333,1205,1227,1148,1332,1399,1686,1275,1169,1208,1370,1318,1184,1604,1233,1288,1502,1121,1160
"COG0389",710,958,710,959,881,403,499,1088,917,647,827,884,682,927,838,1085,786,953,614,1015
"COG0390",70,40,129,16,78,108,183,95,35,83,70,135,112,59,113,55,91,58,76,42
"COG0391",23,31,12,150,22,52,34,176,61,22,19,50,29,14,36,50,141,22,57,354
"COG0392",100,212,181,336,122,76,44,620,133,153,187,127,124,234,84,93,144,265,157,143
"COG0393",156,97,88,136,160,204,109,125,89,133,59,166,201,96,105,144,127,71,153,80
"COG0394",431,468,287,460,373,584,445,569,527,473,429,419,357,472,431,390,406,490,536,392
"COG0395",2068,2200,1338,2056,1466,612,738,3912,3650,1696,1291,1603,822,1414,786,1472,823,2039,850,1656
"COG0396",227,349,291,384,226,212,319,351,357,226,328,435,324,283,307,217,339,320,294,485
"COG0397",1,7,3,0,2,3,10,0,1,63,23,2,2,2,7,3,21,4,1,26
"COG0398",96,69,14,118,57,39,82,410,140,75,86,69,92,22,54,86,162,46,70,251
"COG0399",1193,797,1251,490,933,883,1534,387,941,1072,1217,1545,1084,1081,988,1021,1082,766,1160,1364
"COG0400",6,3,0,2,3,3,13,0,7,24,15,1,5,7,3,5,10,5,1,17
"COG0401",2,1,0,0,0,1,1,0,0,4,4,0,1,0,2,0,1,0,0,6
"COG0402",355,348,220,400,321,187,368,1112,814,372,419,488,243,317,302,374,805,323,374,945
"COG0403",371,310,373,271,410,499,748,39,232,452,419,415,438,291,489,289,357,205,395,280
"COG0404",290,228,245,228,212,476,354,80,158,269,221,289,306,185,242,174,342,127,279,249
"COG0405",18,28,11,10,28,11,11,107,11,37,43,39,19,20,39,13,114,13,15,65
"COG0406",445,568,433,646,479,331,287,1217,694,542,701,526,366,630,375,699,492,573,588,677
"COG0407",107,139,154,82,129,201,218,30,60,212,96,158,216,105,124,76,116,74,175,92
"COG0408",1,0,1,0,0,1,5,0,1,22,19,1,0,0,2,0,14,0,0,10
"COG0409",26,75,13,60,52,87,35,163,134,51,45,23,58,30,44,37,56,21,99,53
"COG0410",137,173,190,237,196,126,96,354,225,170,176,198,146,194,109,346,280,116,146,344
"COG0411",159,193,178,195,203,84,107,370,221,190,106,133,111,143,67,263,194,85,81,238
"COG0412",5,8,2,1,3,3,26,0,1,59,54,5,4,4,16,7,42,5,5,29
"COG0413",194,273,238,251,220,232,232,148,245,202,231,274,248,157,300,205,173,218,220,166
"COG0414",249,241,257,246,245,279,317,188,314,193,224,252,297,173,345,209,278,346,263,196
"COG0415",0,3,1,1,10,4,9,0,1,35,17,0,0,0,4,1,15,1,0,14
"COG0416",155,185,134,213,183,64,31,235,281,154,346,300,190,301,151,327,269,249,235,415
"COG0417",5,3,4,0,1,3,15,0,4,67,44,4,0,1,12,4,21,3,4,38
"COG0418",1,4,1,0,3,0,9,0,3,41,15,0,1,2,4,3,23,4,0,19
"COG0419",740,803,881,752,871,882,1677,781,639,1495,808,434,841,1001,876,1002,695,524,960,770
"COG0420",538,525,409,566,604,485,432,633,693,615,546,359,432,695,508,677,477,531,496,560
"COG0421",192,243,116,175,144,73,48,216,464,145,247,166,145,267,98,210,156,241,183,185
"COG0422",372,482,457,416,489,461,464,546,619,635,414,434,437,619,567,621,352,731,514,296
"COG0423",611,606,599,722,631,554,551,464,615,668,626,729,646,743,708,659,515,650,576,789
"COG0424",263,317,247,268,257,304,260,414,311,295,297,327,307,278,307,339,366,283,310,359
"COG0425",412,386,410,334,350,690,574,99,216,537,345,206,402,403,412,269,288,279,347,89
"COG0426",666,653,577,639,562,605,550,681,655,626,590,669,686,701,587,855,690,641,608,637
"COG0427",478,618,461,520,439,512,465,682,423,603,568,530,472,414,630,628,564,465,443,433
"COG0428",227,196,145,347,256,75,105,164,232,196,309,251,177,270,236,299,259,275,201,446
"COG0429",7,20,1,7,18,7,16,0,7,18,31,4,4,6,13,6,27,5,7,23
"COG0430",2,2,0,0,0,1,0,0,1,27,17,0,0,2,6,4,7,1,0,2
"COG0431",4,10,2,7,5,1,21,90,7,59,33,17,2,8,8,9,47,8,5,34
"COG0432",91,92,61,108,89,215,123,34,77,122,86,126,153,72,114,75,85,91,128,65
"COG0433",324,60,292,101,237,234,29,26,97,87,338,94,98,305,296,40,385,79,278,240
"COG0434",5,9,7,22,6,7,47,12,31,1,11,36,9,10,14,46,37,3,9,42
"COG0435",8,6,7,13,8,3,26,85,2,40,36,9,13,14,25,17,47,24,44,30
"COG0436",2178,2395,2180,2215,2371,2391,2297,3230,2156,2280,1513,1616,1880,1460,1578,1428,1393,1444,1467,1265
"COG0437",90,202,52,51,159,80,102,50,31,227,227,61,90,102,97,178,183,44,83,75
"COG0438",8379,5621,7889,4768,4920,10712,9383,4023,4094,6547,3851,6721,7627,4770,7171,5304,7061,5713,7653,4819
"COG0439",510,613,584,588,629,549,1089,360,688,736,610,337,585,839,640,360,443,393,764,283
"COG0440",243,295,174,245,222,170,102,321,316,194,256,410,269,239,184,318,312,353,213,230
"COG0441",1246,1361,1194,1496,1287,1117,1055,1295,1438,1048,1387,1250,1286,1236,1360,1222,1208,1256,1368,1585
"COG0442",536,716,523,830,584,453,442,799,597,578,850,577,556,626,606,653,537,531,584,797
"COG0443",1062,1034,846,1377,1048,663,1082,1083,1051,1030,1363,1040,888,1207,918,1232,1132,1054,1042,1227
"COG0444",503,479,422,466,400,275,283,905,914,612,593,681,375,624,366,804,619,491,419,773
"COG0445",873,1097,834,1026,935,1036,660,731,991,1093,983,813,852,1155,884,1019,822,843,1018,1143
"COG0446",959,1332,766,1175,1022,938,1012,1156,1370,1096,1078,1026,906,1382,957,1598,1358,1254,890,1085
"COG0447",142,168,101,155,138,199,198,31,55,235,129,128,187,143,224,145,127,107,115,78
"COG0448",615,884,580,829,703,303,203,1102,1280,633,897,908,548,951,418,924,601,1065,890,710
"COG0449",874,809,715,1140,850,760,507,943,826,860,897,887,825,861,786,883,791,726,823,1237
"COG0450",159,151,127,87,130,281,213,157,88,173,139,167,223,178,194,129,235,132,263,175
"COG0451",2772,2032,2810,1536,2391,3696,3122,2158,1994,2794,1885,2961,2508,1775,2874,2112,2454,1874,2794,1689
"COG0452",415,542,442,517,524,338,303,416,623,409,571,498,528,557,417,668,410,493,474,503
"COG0454",1466,1410,1372,1295,1287,1635,1475,1294,1569,1394,1364,1565,1354,1393,1126,1270,1707,1949,1458,1426
"COG0455",70,116,43,48,143,29,1,13,124,54,184,89,40,112,35,3,31,220,158,39
"COG0456",176,244,143,242,151,73,141,324,291,181,223,288,158,193,116,116,242,260,220,381
"COG0457",3036,2744,3164,2382,2697,3866,3857,1176,1144,2511,2349,2135,3387,2217,3220,2294,2040,2306,2177,1521
"COG0458",1545,2024,1796,1793,1900,1305,1749,1499,1536,1534,1854,1778,1886,1725,2295,1890,1428,1555,1588,1640
"COG0459",599,696,600,777,632,402,459,559,678,646,696,748,603,723,754,747,671,603,664,861
"COG0460",675,853,664,814,759,767,573,732,814,675,881,792,776,868,851,679,609,720,744,610
"COG0461",190,253,187,223,223,235,161,259,250,193,326,340,279,374,306,295,343,405,377,366
"COG0462",496,591,522,598,494,404,350,900,738,522,568,742,539,640,571,603,559,626,734,643
"COG0463",7757,6552,7774,6510,6597,9944,6560,5531,5213,7058,5583,6798,7477,5816,7915,5936,6014,7747,6852,5832
"COG0464",496,385,413,747,508,98,234,531,128,334,407,255,232,207,181,403,354,273,184,394
"COG0465",1173,1361,1046,1590,1167,783,615,1546,1588,1187,1432,1250,915,1449,960,1428,1105,1034,1114,1577
"COG0466",809,1057,810,986,912,459,709,720,996,736,1056,1001,782,1058,985,888,800,1015,821,938
"COG0468",530,506,405,522,736,437,5864,605,509,424,450,479,515,494,462,549,461,421,536,613
"COG0469",520,713,625,815,574,379,688,763,712,632,792,753,600,672,571,848,579,606,605,777
"COG0470",81,69,56,71,79,22,74,296,39,116,90,42,38,127,59,175,108,27,41,150
"COG0471",1050,1089,1197,666,968,998,1225,861,729,904,881,1009,1349,1238,1162,1965,1413,898,944,656
"COG0472",814,643,908,900,784,745,1001,989,694,952,719,771,755,786,1047,816,792,575,820,982
"COG0473",523,526,411,472,540,528,422,761,612,487,484,578,571,559,473,556,532,450,573,445
"COG0474",1354,1589,1953,2694,1484,1382,1456,2034,1978,1344,1432,1565,1782,1312,1257,1139,1472,1082,1408,2405
"COG0475",1259,850,1196,863,1200,1434,2330,356,493,1441,757,894,1307,938,1601,978,1125,783,1094,687
"COG0476",228,342,221,273,260,187,238,348,292,352,278,278,379,185,252,210,298,246,331,174
"COG0477",3265,2954,3237,2956,3238,5044,4857,7371,3051,4634,3593,2536,3361,2538,4060,2444,4269,2527,4396,3401
"COG0479",185,210,228,183,219,294,259,252,102,254,192,178,218,204,303,150,201,163,228,162
"COG0480",2679,3129,3300,3169,2832,3187,2021,2936,2777,2494,3047,2818,2870,2997,2984,3198,2816,2622,2880,3153
"COG0481",675,735,641,864,795,594,624,720,666,771,806,724,740,896,724,859,654,691,687,968
"COG0482",817,820,865,799,880,959,829,406,586,827,545,454,602,524,536,541,514,392,581,448
"COG0483",166,228,188,157,165,203,281,258,135,206,167,193,186,138,166,150,153,122,150,131
"COG0484",435,524,399,569,465,345,346,604,675,431,614,558,473,629,444,524,473,449,464,612
"COG0486",574,566,531,758,540,594,452,496,680,593,446,459,414,370,403,477,400,395,429,497
"COG0488",2984,3469,3006,2886,3144,3572,3064,3144,3005,2783,2037,2008,2095,2310,2242,1726,1969,2142,2041,1777
"COG0489",1375,1139,1851,1045,1246,1475,2013,1119,1054,1682,1056,1152,1242,957,1495,952,1192,1085,1336,1012
"COG0490",8,0,6,4,7,4,13,0,8,0,2,8,6,4,3,23,36,3,3,9
"COG0491",634,555,477,646,476,328,488,578,547,494,461,568,505,565,528,810,785,535,473,815
"COG0492",456,487,476,496,494,359,364,753,523,450,496,511,531,620,527,593,621,542,524,666
"COG0493",1439,1637,1389,1566,1631,1224,1117,1528,2204,1844,1990,1551,1578,1872,1634,1775,1437,1415,1911,1574
"COG0494",964,1121,833,1293,854,764,586,2081,1150,865,1377,1033,762,1127,712,998,1076,1637,1026,1284
"COG0495",930,1168,967,1212,1154,1171,836,1149,1042,1125,1062,1054,1085,1100,1284,1125,881,933,1084,1338
"COG0496",214,253,189,182,156,323,178,128,157,225,185,186,205,159,318,118,209,160,212,169
"COG0497",594,653,468,746,627,434,415,696,545,455,650,688,627,631,724,708,605,610,580,905
"COG0498",606,620,543,597,639,567,425,621,650,577,661,655,597,627,631,661,611,680,646,658
"COG0499",161,62,165,185,191,120,320,131,94,129,65,81,101,112,145,134,258,73,194,177
"COG0500",1615,1729,1532,1510,1693,1239,1282,1069,1713,1424,1864,1693,1297,2025,1047,1549,1731,1633,1911,2181
"COG0501",265,317,384,332,309,295,682,308,123,263,256,296,472,238,412,399,327,224,292,254
"COG0502",519,621,662,502,571,656,660,454,661,520,626,655,688,564,549,488,564,526,700,337
"COG0503",496,594,456,578,528,572,466,606,412,559,522,518,544,514,554,582,603,612,599,574
"COG0504",605,728,551,794,640,625,539,806,766,668,731,709,678,632,690,689,711,558,709,829
"COG0505",373,493,361,451,381,419,256,558,544,461,408,531,413,436,455,518,449,440,427,514
"COG0506",299,162,396,33,309,574,224,102,119,488,97,50,213,270,214,138,201,109,232,87
"COG0507",2386,2128,2064,2019,2178,1559,1722,1844,2305,2348,2292,2434,2510,2608,2024,2888,2388,2440,2058,2452
"COG0508",136,100,132,27,176,94,285,59,31,157,61,62,55,80,75,48,101,19,84,115
"COG0509",148,111,105,106,105,234,210,104,75,145,75,73,127,99,103,68,212,74,183,88
"COG0510",64,158,173,53,202,48,60,282,241,73,204,158,79,101,73,72,66,338,40,64
"COG0511",416,505,447,472,437,708,427,265,346,558,356,216,406,419,404,254,320,324,523,225
"COG0512",191,265,180,253,233,255,214,385,290,210,246,234,259,208,251,162,208,302,257,171
"COG0513",1353,1398,1375,993,1484,1828,1541,946,998,1662,909,660,881,1022,927,1013,761,791,852,516
"COG0514",1793,1642,1985,1433,1785,2918,2590,1225,1048,1722,1606,1623,2250,1396,2591,1601,1401,1413,1790,1217
"COG0515",998,1068,752,1513,1788,1142,580,2628,1498,673,1251,1228,1115,1199,1732,995,1147,1110,995,1772
"COG0516",630,691,494,709,658,554,623,963,645,621,640,592,678,670,727,581,673,593,815,606
"COG0517",780,893,677,895,755,701,707,1577,912,710,824,820,804,794,951,846,989,812,946,939
"COG0518",696,826,675,607,811,793,778,981,806,811,675,644,692,841,815,811,719,617,807,663
"COG0519",769,782,697,616,827,853,808,759,700,782,612,673,767,794,746,878,805,651,832,646
