"","NLM008","NLM017","DLF008","DLM012","NLF010","NLM021","NLM016","NLM007","NOF007","DLF010","DOF011","DLM018","NLM031","DOM005","NOM014","DOF006","DLM014","DLM009","DLM020","DLF012"
"COG0292",239,144,105,160,169,174,176,185,209,326,207,244,166,127,167,111,162,193,99,190
"COG0293",4,5,7,6,6,12,6,15,7,19,4,1,1,26,8,6,6,65,1,11
"COG0294",218,238,289,326,333,240,463,299,360,222,326,307,240,321,377,293,357,136,297,241
"COG0295",216,184,142,97,176,210,221,159,167,286,262,245,229,170,163,174,219,146,183,235
"COG0296",1025,945,702,1091,1032,1282,623,1320,856,965,594,1488,1291,812,995,1088,1126,1201,876,1464
"COG0297",689,495,347,231,452,653,493,535,556,586,531,597,623,348,533,359,478,437,409,656
"COG0298",4,4,13,24,19,13,8,17,17,24,46,14,3,21,11,10,6,41,19,12
"COG0299",259,246,241,121,362,339,61,366,319,311,194,286,378,353,343,304,280,501,226,242
"COG0300",305,308,436,401,230,340,204,352,255,355,190,285,279,373,298,441,347,324,274,147
"COG0301",321,280,64,193,96,261,62,208,202,360,96,270,252,95,142,68,139,442,77,392
"COG0302",234,218,243,260,292,199,388,266,249,200,286,268,279,298,203,278,227,328,237,186
"COG0303",224,48,207,178,147,183,21,315,178,107,186,149,128,126,176,150,142,430,61,456
"COG0304",600,889,930,2282,1010,932,1195,1032,752,440,949,816,574,631,821,1270,929,1125,767,785
"COG0305",692,910,771,1036,723,853,676,1216,794,859,803,1051,911,800,1054,1004,758,725,1057,640
"COG0306",83,217,272,223,300,93,26,159,93,110,243,108,53,162,121,368,105,79,194,87
"COG0307",184,111,133,61,176,170,196,164,129,89,240,262,212,288,284,247,285,184,231,129
"COG0308",71,52,98,1014,133,181,28,143,85,81,59,189,46,260,137,226,189,557,183,61
"COG0309",159,116,30,135,134,143,21,117,144,138,174,166,123,59,101,81,94,388,79,140
"COG0310",12,16,40,37,45,10,4,21,37,33,79,46,23,12,40,23,26,230,10,206
"COG0311",127,23,44,291,45,62,211,58,49,76,145,106,54,35,47,32,37,235,18,91
"COG0312",115,211,54,37,205,320,199,301,422,152,93,94,358,439,379,134,248,124,462,69
"COG0313",437,430,440,603,583,503,471,597,617,547,517,539,584,439,621,509,516,527,456,437
"COG0314",4,4,8,11,4,12,1,9,8,8,0,4,1,12,9,4,2,44,4,7
"COG0315",109,13,33,57,35,57,10,81,47,19,86,74,50,39,58,42,37,136,27,188
"COG0316",14,8,29,32,14,18,16,17,12,28,6,7,4,63,13,19,4,76,11,31
"COG0317",1160,981,917,1214,1137,1506,1892,1372,1115,1560,1377,1594,1426,1163,1384,1164,1604,1130,1237,976
"COG0318",804,1121,883,277,953,1029,617,1077,929,1161,818,781,1072,1095,1074,1164,949,551,861,340
"COG0319",304,139,156,304,210,251,288,345,253,356,281,303,235,232,282,165,274,342,204,230
"COG0320",100,191,191,48,372,207,19,284,283,89,124,153,168,265,333,313,290,121,231,41
"COG0321",66,148,145,26,192,185,11,154,154,46,77,81,151,202,197,200,183,89,169,23
"COG0322",732,636,645,1019,574,807,876,791,815,1033,753,971,786,674,641,597,763,788,727,652
"COG0323",552,603,601,294,751,684,926,785,716,805,919,581,720,514,691,669,811,808,639,668
"COG0324",637,694,486,501,592,580,666,579,674,610,519,648,682,639,754,588,673,503,601,373
"COG0325",366,283,230,418,349,346,385,345,311,373,249,282,261,152,233,178,231,189,157,186
"COG0326",1153,814,857,307,895,935,883,738,709,916,748,887,926,941,695,943,884,1218,857,721
"COG0327",187,146,254,411,214,247,230,288,224,300,343,340,325,300,279,237,338,262,204,274
"COG0328",130,133,42,248,24,127,25,83,46,230,11,133,85,16,52,42,70,218,45,104
"COG0329",932,838,1019,792,851,851,590,915,647,863,810,761,851,781,804,892,743,587,737,858
"COG0330",466,525,495,789,359,588,507,529,475,731,648,524,422,364,387,462,445,560,360,816
"COG0331",321,316,306,2188,394,395,486,459,475,265,469,545,328,325,463,425,438,429,359,480
"COG0332",533,797,542,224,542,582,715,618,937,343,634,523,721,1080,617,683,819,692,714,100
"COG0333",58,43,72,34,53,51,59,53,81,103,47,80,77,41,76,62,46,53,46,39
"COG0334",487,490,469,411,744,585,569,644,634,478,786,1025,966,745,1018,998,1015,623,902,556
"COG0335",182,93,88,134,131,123,153,114,154,195,174,243,181,136,178,178,212,235,139,125
"COG0336",338,250,189,485,280,300,406,291,330,435,400,420,420,234,293,174,292,454,241,380
"COG0337",443,385,392,666,340,405,493,478,402,396,475,529,421,361,353,308,425,457,368,358
"COG0338",92,325,200,55,701,208,739,263,299,607,152,282,128,143,370,290,116,156,164,358
"COG0339",553,867,712,167,1146,886,1794,898,1056,463,1292,692,850,1086,1133,1144,1233,213,1174,104
"COG0340",463,339,302,417,391,424,426,528,440,456,482,477,391,329,393,314,420,680,320,632
"COG0341",463,517,384,231,155,325,78,343,278,367,192,213,254,305,124,265,286,244,365,357
"COG0342",757,783,529,322,601,861,1849,872,733,675,1175,801,852,674,535,602,922,672,904,378
"COG0343",422,429,369,586,376,484,470,441,370,654,490,524,519,390,390,373,466,536,393,335
"COG0344",321,146,97,155,89,197,43,176,152,336,80,199,186,51,118,61,119,307,80,224
"COG0345",363,503,409,423,468,403,322,458,433,362,404,380,344,401,439,500,320,396,356,353
"COG0346",697,495,712,302,797,464,218,528,652,418,435,358,464,641,690,652,524,506,609,342
"COG0347",327,395,198,272,241,478,307,277,398,404,421,470,403,178,318,206,251,389,203,654
"COG0348",302,469,435,161,257,380,98,402,423,407,125,377,493,585,356,324,453,363,643,486
"COG0349",3,5,11,275,7,1,4,9,3,10,3,45,2,12,7,10,5,6,4,41
"COG0350",320,281,275,263,292,220,205,244,262,308,127,160,132,222,185,267,155,101,169,138
"COG0351",456,234,250,424,423,383,728,455,359,322,788,524,359,222,466,299,393,324,275,498
"COG0352",537,197,217,1052,234,332,266,299,235,242,322,420,286,231,309,225,387,243,239,541
"COG0353",328,288,245,484,269,361,286,317,262,466,310,400,340,203,359,324,323,280,265,361
"COG0354",7,7,9,22,14,6,6,15,11,14,4,0,2,24,2,11,4,68,7,14
"COG0355",179,139,71,136,102,131,67,173,152,108,72,109,113,61,101,42,103,122,75,108
"COG0356",512,461,338,617,506,501,503,624,458,435,612,584,481,368,425,359,451,712,370,458
"COG0357",369,286,221,599,229,322,266,282,337,495,338,409,360,251,319,191,328,510,226,465
"COG0358",1197,1487,822,1059,1041,1289,2505,1848,1121,1686,1383,1083,1314,832,1198,1175,1323,964,948,1128
"COG0359",259,193,172,337,290,295,253,237,236,346,258,314,244,220,218,212,261,332,145,258
"COG0360",219,124,122,274,217,182,209,188,207,329,270,208,166,114,163,139,157,177,103,156
"COG0361",229,148,96,176,177,142,163,161,187,220,175,198,133,66,119,77,116,169,90,135
"COG0362",74,261,276,718,414,228,13,284,235,129,177,80,132,235,192,247,163,151,182,70
"COG0363",748,963,855,983,892,841,1453,803,952,543,1193,571,1003,1147,1101,995,997,595,1103,779
"COG0364",96,308,321,404,394,256,23,266,269,99,199,73,326,324,393,430,264,247,373,84
"COG0365",172,377,355,119,443,455,653,320,412,366,339,283,370,413,602,461,520,152,523,559
"COG0366",3694,2109,1303,6280,1723,2250,4063,1711,2534,2437,2532,3058,2442,1792,1944,1226,2313,3566,1849,5072
"COG0367",597,527,370,476,327,629,686,569,601,699,467,669,704,269,556,516,527,973,563,1180
"COG0368",206,120,123,91,148,123,19,193,128,148,144,164,152,74,138,106,120,111,109,158
"COG0369",1,2,8,12,6,4,2,5,0,12,0,1,4,32,2,5,2,6,6,28
"COG0370",1407,1192,861,487,704,1577,940,1102,1133,1842,1042,1553,1373,939,1114,720,1206,1463,903,1903
"COG0371",199,440,486,160,140,203,32,199,223,324,220,144,208,116,222,131,135,319,105,298
"COG0372",798,557,436,743,683,774,618,526,631,575,657,825,753,455,597,584,552,941,576,647
"COG0373",66,32,105,74,75,92,24,87,69,76,118,92,94,91,95,42,42,264,68,346
"COG0374",21,38,58,68,116,65,24,90,47,22,227,33,7,45,42,75,40,238,67,55
"COG0375",46,14,22,28,59,59,12,39,40,76,70,68,46,34,19,20,25,66,32,25
"COG0376",5,6,44,38,0,0,7,2,1,20,2,0,1,44,7,18,1,10,7,36
"COG0377",87,88,102,13,89,113,406,65,62,57,216,185,117,143,158,101,155,5,140,14
"COG0378",97,50,14,58,179,128,9,61,91,150,183,184,116,87,41,51,103,400,57,177
"COG0379",447,237,309,240,332,354,546,328,422,271,622,449,407,307,405,265,370,465,343,415
"COG0380",127,130,164,46,316,182,11,117,150,68,66,19,124,137,222,242,182,69,251,51
"COG0381",591,480,721,241,602,506,755,546,674,561,453,301,651,1285,694,629,769,506,909,103
"COG0382",33,6,12,25,37,26,536,18,80,157,306,77,8,60,22,24,34,13,9,15
"COG0383",275,767,461,370,261,490,122,125,321,627,65,618,1034,2075,382,536,802,295,838,586
"COG0384",18,7,119,19,11,16,2,14,2,38,1,25,19,101,17,35,10,7,9,15
"COG0385",346,112,120,534,137,166,546,181,117,122,326,370,190,83,125,72,124,171,75,350
"COG0386",62,94,183,30,239,75,160,98,68,71,234,98,77,113,108,168,65,26,134,38
"COG0387",1,4,21,23,1,0,6,2,2,18,5,1,0,21,1,12,0,4,1,19
"COG0388",1501,1246,1214,1022,1312,1555,1372,1304,1252,1185,1695,1532,1403,1239,1477,1318,1574,822,1357,1214
"COG0389",904,811,560,1600,383,764,919,567,740,1026,1058,941,799,483,648,439,745,895,600,1304
"COG0390",40,154,115,372,89,109,12,55,69,42,25,48,132,182,122,104,118,194,151,49
"COG0391",32,20,119,111,37,39,19,46,31,333,81,74,27,79,38,35,35,201,45,43
"COG0392",283,55,221,984,75,140,175,96,131,119,108,195,125,59,63,73,55,645,76,421
"COG0393",79,155,145,69,187,106,136,132,165,86,150,69,120,161,157,176,122,78,146,120
"COG0394",502,345,425,1024,609,473,351,530,493,312,298,370,257,172,340,324,276,159,251,215
"COG0395",3049,3650,1255,5335,619,1286,403,1431,2236,2446,673,1369,1639,716,1238,778,882,1882,852,5878
"COG0396",362,323,228,277,234,303,375,238,249,529,392,415,396,254,422,192,351,370,303,97
"COG0397",1,5,16,25,2,0,6,4,0,12,6,1,1,42,5,9,0,5,6,19
"COG0398",44,98,166,86,55,88,18,64,50,251,60,113,78,37,93,32,23,109,28,110
"COG0399",805,1657,970,283,949,916,1024,797,819,1283,978,547,1435,2081,738,1026,1316,1297,1273,900
"COG0400",4,7,20,217,5,3,8,14,2,19,0,16,0,22,7,10,2,9,9,24
"COG0401",0,1,6,1,2,0,4,1,0,0,0,0,0,3,1,0,0,4,0,5
"COG0402",313,308,668,1026,190,410,123,454,375,962,175,532,351,414,515,500,352,408,219,610
"COG0403",212,402,523,100,519,563,40,475,350,292,345,355,403,614,614,648,744,76,636,58
"COG0404",145,272,340,55,439,298,37,246,295,216,265,237,252,349,295,439,387,125,309,52
"COG0405",13,71,289,23,19,36,17,32,22,56,11,82,47,99,72,170,22,100,20,56
"COG0406",550,364,317,2049,372,526,331,463,511,653,419,678,474,155,352,265,362,1138,273,584
"COG0407",59,143,205,118,211,168,8,127,89,97,39,74,123,264,94,272,73,196,167,121
"COG0408",1,0,9,17,1,0,3,1,0,14,0,0,0,15,2,3,0,0,2,11
"COG0409",18,13,30,37,70,64,4,44,32,57,134,65,17,49,19,37,18,151,42,20
"COG0410",125,131,254,398,118,193,34,179,108,394,87,180,185,156,137,94,125,176,120,161
"COG0411",124,176,255,428,82,194,47,165,132,328,125,195,191,139,161,104,124,194,147,113
"COG0412",8,11,90,42,3,3,14,9,1,23,1,0,2,31,11,24,4,18,7,39
"COG0413",216,197,126,71,222,259,372,232,208,170,380,273,225,248,289,211,291,90,264,119
"COG0414",354,265,242,101,307,274,482,284,334,209,380,304,332,298,294,271,297,173,283,243
"COG0415",4,2,13,13,0,0,1,0,0,10,0,0,2,40,2,11,0,1,3,18
"COG0416",271,128,105,184,104,274,57,274,150,408,154,271,216,93,117,85,175,510,95,268
"COG0417",4,7,19,32,3,2,7,8,4,39,3,0,2,37,7,18,1,7,11,29
"COG0418",5,6,14,14,2,0,7,3,0,16,2,2,1,24,2,5,1,3,3,18
"COG0419",574,467,395,487,849,874,1074,994,759,781,1150,622,686,378,685,914,639,1328,1083,502
"COG0420",514,474,414,376,493,598,402,571,476,576,278,455,540,337,462,642,365,768,396,736
"COG0421",252,32,65,77,89,130,28,166,167,175,99,116,154,37,86,46,121,181,97,345
"COG0422",724,368,434,868,463,494,566,655,530,282,733,475,424,578,523,709,502,431,509,451
"COG0423",593,643,342,680,559,770,1004,659,639,791,607,695,627,427,606,605,727,332,569,463
"COG0424",298,203,227,620,289,322,256,284,319,320,294,332,282,271,324,269,285,223,228,227
"COG0425",280,335,393,86,731,457,22,490,402,94,224,425,325,585,507,716,490,76,528,221
"COG0426",594,628,588,358,618,667,670,697,693,682,392,472,485,368,398,397,430,292,345,490
"COG0427",489,375,450,87,503,719,827,601,459,414,659,722,579,413,451,554,702,112,522,51
"COG0428",284,113,174,104,44,251,327,185,145,489,158,267,236,80,105,52,176,256,143,317
"COG0429",5,9,60,19,6,18,1,18,9,18,1,5,1,53,15,29,28,70,7,8
"COG0430",1,5,23,13,0,0,2,1,1,0,0,0,0,0,0,5,0,6,1,13
"COG0431",9,7,36,98,2,0,12,7,2,45,0,18,0,31,3,23,1,12,12,37
"COG0432",82,96,141,38,212,103,152,227,162,55,207,95,94,117,213,148,105,23,124,49
"COG0433",79,186,122,208,349,114,337,408,232,262,128,339,223,376,21,16,218,92,222,24
"COG0434",5,18,93,29,8,11,16,135,11,40,4,9,29,4,7,11,7,4,7,13
"COG0435",19,6,11,16,8,8,5,18,13,50,2,18,16,16,7,13,3,42,3,18
"COG0436",2175,2050,1939,3643,2490,2574,2266,2313,2307,1988,2518,2634,2416,1942,2654,2496,2554,2127,2473,1218
"COG0437",41,40,86,148,76,191,38,197,135,92,41,43,26,97,93,101,74,637,37,170
"COG0438",5761,7789,8227,3840,10460,5844,6164,4918,7819,4929,5282,4861,6690,10212,6909,8281,8408,2820,6931,2845
"COG0439",377,774,652,342,585,505,81,700,700,250,420,410,463,1149,598,827,556,723,664,1170
"COG0440",383,225,101,406,158,234,64,200,309,206,108,217,292,136,281,114,184,317,163,281
"COG0441",1301,1122,945,1163,1139,1370,1537,1143,1144,1606,1705,1586,1247,1042,1180,1139,1511,1134,1243,957
"COG0442",362,382,252,624,270,460,460,391,347,542,579,728,556,454,584,414,672,649,437,673
"COG0443",1060,855,497,1073,611,1202,743,1117,847,1267,813,1486,1024,826,707,571,1133,1212,745,820
"COG0444",472,368,700,637,224,451,103,638,402,817,363,452,542,360,423,378,278,959,226,1081
"COG0445",861,782,763,426,1066,1042,1027,1251,1042,1194,1192,969,861,731,937,1043,1042,1179,746,989
"COG0446",1257,841,1362,1403,977,1487,235,1226,963,1060,568,1088,1345,947,1066,1172,1040,829,1027,1698
"COG0447",122,164,163,39,214,154,324,231,123,78,204,189,112,229,278,300,227,64,274,38
"COG0448",1037,508,362,959,379,713,159,655,546,752,452,857,723,244,423,294,410,1160,241,1660
"COG0449",695,952,653,1071,778,835,841,827,797,1224,909,1056,831,479,784,693,819,897,500,814
"COG0450",139,224,295,269,368,222,15,243,238,172,159,175,192,371,312,347,273,102,254,79
"COG0451",1944,2938,3095,891,3738,2303,2709,1966,2624,1632,1914,1832,2495,3579,2502,3480,2618,1739,2875,1681
"COG0452",483,368,328,755,316,570,479,516,470,457,488,493,505,308,521,342,520,572,414,450
"COG0454",1966,1358,1948,1696,1551,1291,483,1186,1420,1431,859,1318,1330,1403,1237,1449,1230,2327,1437,1325
"COG0455",221,79,1,0,32,67,6,13,100,45,20,65,71,13,15,0,35,141,37,3
"COG0456",288,153,343,342,78,189,34,97,141,329,60,170,172,189,151,138,122,288,111,330
"COG0457",2340,2429,2929,1364,3868,2841,3077,3275,3574,1453,2970,2939,2508,3068,3693,3839,3892,792,3813,670
"COG0458",1000,981,806,1181,843,1355,1892,1139,915,1044,1967,1876,1707,1532,1688,1656,2183,1450,1746,1937
"COG0459",601,977,423,802,442,691,802,588,584,823,658,829,698,499,539,503,635,807,596,680
"COG0460",709,715,440,705,747,757,975,851,771,630,654,949,761,547,847,730,831,912,685,817
"COG0461",224,229,119,220,230,270,309,188,230,228,438,399,280,223,287,252,316,451,258,319
"COG0462",680,685,348,1070,388,599,527,599,458,636,471,615,546,359,456,376,531,800,374,785
"COG0463",7722,7934,6807,4740,9980,6191,8045,5920,8374,5668,7671,6506,6450,8224,7136,7304,7016,6328,6792,5245
"COG0464",279,115,63,656,89,273,718,268,377,391,485,749,345,370,278,116,246,317,201,73
"COG0465",1035,753,652,1344,777,1201,754,1072,973,1543,686,1488,1254,664,992,730,1003,1405,915,1435
"COG0466",1024,668,571,353,498,931,1074,738,653,1008,869,1118,925,786,617,541,1011,1071,705,1018
"COG0468",371,646,352,629,440,594,605,436,463,598,510,564,467,419,506,462,542,530,424,380
"COG0469",640,557,548,574,389,796,590,713,628,716,458,568,487,469,434,337,471,387,412,465
"COG0470",26,16,94,538,27,52,15,180,99,162,44,123,43,110,44,37,84,279,78,68
"COG0471",553,661,977,618,629,670,670,908,907,450,1209,913,1031,1258,1586,956,1107,857,1504,638
"COG0472",632,870,640,1169,752,900,1024,816,751,969,719,796,738,1441,688,926,950,751,871,573
"COG0473",442,440,329,563,508,548,417,569,443,427,495,661,599,329,689,435,529,440,475,451
"COG0474",1172,1727,1494,3325,1437,1575,1933,1484,1468,2466,1045,1869,1478,1423,1634,1509,1477,1555,1296,2306
"COG0475",799,1480,1700,555,1432,959,1490,1342,1380,652,1392,951,984,1797,1611,2142,1446,635,2109,346
"COG0476",230,239,186,413,179,275,245,165,169,171,882,268,245,260,343,187,233,181,306,732
"COG0477",2426,3006,5029,10907,5083,2861,5302,3443,2864,3484,6244,4104,2682,6074,3514,4891,3629,4698,5215,2757
"COG0479",164,173,142,413,294,224,657,258,194,134,549,244,155,172,191,319,322,133,198,53
"COG0480",2644,2452,1815,3274,3208,2739,4360,3337,3718,3216,2571,3345,3154,1738,2697,2276,3848,2688,2770,3003
"COG0481",654,578,492,858,570,870,857,853,678,1034,793,880,835,496,749,716,799,808,654,571
"COG0482",586,790,719,248,945,839,465,903,938,669,656,799,733,850,1010,1069,877,590,1011,492
"COG0483",169,148,253,380,197,165,20,171,252,105,47,219,138,323,291,247,175,284,306,75
"COG0484",445,343,301,665,371,603,418,499,408,630,493,547,464,279,428,381,543,581,341,548
"COG0486",611,599,461,337,637,584,405,646,617,716,433,637,623,510,632,535,617,856,535,488
"COG0488",3230,2885,2929,3474,3500,3190,2993,3128,3248,2832,3032,3128,3244,2944,3672,3182,3475,3933,3646,2546
"COG0489",729,1077,1055,859,941,938,1274,649,642,657,2137,1262,1220,1832,1456,2098,2408,826,1538,720
"COG0490",6,11,57,5,4,6,2,3,8,12,0,2,2,4,16,7,6,3,12,12
"COG0491",529,408,638,219,308,579,400,621,443,867,297,440,547,528,368,287,324,312,251,473
"COG0492",530,428,482,1220,398,531,356,584,431,627,348,608,518,370,476,478,529,709,397,809
"COG0493",1415,1255,1230,1585,1246,1724,1899,1440,1305,1543,2006,2192,1804,1011,1587,1412,1527,2154,1398,1753
"COG0494",1645,1186,687,2362,752,888,462,740,953,1246,487,1103,943,842,602,490,662,1683,503,1635
"COG0495",892,852,852,1158,1159,1282,1473,1481,1200,1333,1254,1166,1131,719,1117,1258,1201,1113,1012,807
"COG0496",193,219,172,42,298,219,376,213,286,156,398,223,199,248,354,313,267,97,288,27
"COG0497",594,520,452,768,416,699,717,599,568,927,531,766,696,435,574,347,682,789,639,533
"COG0498",605,348,392,718,592,651,613,644,500,682,623,742,575,400,557,462,583,894,499,503
"COG0499",56,238,286,260,116,196,29,95,104,161,111,136,56,370,80,289,170,257,300,7
"COG0500",1577,2022,1858,917,1218,1539,640,1312,1243,2229,943,1254,1510,1597,820,1376,1155,2861,1397,1912
"COG0501",222,250,384,400,299,420,377,346,254,239,369,296,272,519,449,327,441,363,431,338
"COG0502",538,541,593,223,691,666,56,578,571,337,370,517,676,648,723,629,713,534,786,506
"COG0503",647,468,520,719,609,500,703,598,520,601,537,600,588,419,589,542,526,786,448,524
"COG0504",524,519,421,770,623,765,728,683,592,833,700,810,716,523,663,566,731,835,559,677
"COG0505",452,306,327,661,420,462,507,487,398,435,485,544,486,312,474,420,433,541,378,532
"COG0506",99,249,193,67,563,239,10,361,259,81,159,16,90,588,273,447,166,64,343,88
"COG0507",2431,2337,1567,2597,1616,2194,3236,2838,3942,2459,1930,2350,2444,1344,2564,1730,2239,2071,1980,2736
"COG0508",34,156,198,88,90,87,16,95,59,179,7,19,33,251,39,126,63,47,188,33
"COG0509",76,136,202,231,229,142,15,100,118,88,124,102,84,172,151,183,155,37,138,23
"COG0510",324,38,96,45,34,91,182,47,230,62,23,115,56,61,115,57,73,905,131,83
"COG0511",345,305,408,161,698,386,379,492,357,248,398,471,265,431,432,568,428,378,438,342
"COG0512",253,260,175,401,258,208,345,191,235,182,390,245,247,188,275,207,196,151,210,223
"COG0513",1190,1252,1449,1015,1873,1442,788,1791,1412,791,1507,1396,1290,1446,1694,1856,1697,1552,1603,419
"COG0514",1440,1901,1855,1037,2864,1766,2654,2072,2254,1241,3520,2280,1637,2137,2364,2374,2361,1069,2360,624
"COG0515",1173,605,346,3716,1161,1344,1030,719,817,1775,970,1697,1290,621,1017,261,773,1268,595,2539
"COG0516",604,542,569,1021,569,647,918,709,606,640,844,801,601,652,693,726,670,833,716,703
"COG0517",861,712,839,1500,687,934,1420,900,750,976,1017,781,531,494,581,503,602,694,528,596
"COG0518",622,665,798,1026,856,900,680,769,802,698,732,733,830,727,1037,870,829,916,732,850
"COG0519",632,724,842,782,842,841,635,863,748,642,731,688,675,685,1040,832,787,686,767,778
"COG0520",501,491,419,596,569,681,632,645,632,865,886,753,719,442,640,575,642,779,508,445
"COG0521",124,45,72,113,75,111,20,85,115,82,87,105,86,68,77,56,39,184,69,86
