"","DOF003","DOM015","NOM007","NLM024","NOF010","NOM015","NLM004","NOF009","NLF015","NOM025","NOM010","DOM016","DLM028","DLF004","NOM001","NLF007","DLM015","NLM026","NOF007","NOM020"
"COG0291",80,55,110,37,45,47,39,49,51,56,99,81,101,57,77,98,87,112,121,39
"COG0292",159,148,269,195,202,135,160,139,97,155,160,175,197,176,231,203,137,227,170,200
"COG0293",20,6,4,11,9,5,7,17,5,12,9,9,29,3,3,5,7,6,9,47
"COG0294",223,405,365,398,302,237,359,356,233,238,283,384,254,421,292,272,327,167,324,467
"COG0295",216,195,252,275,207,190,204,169,177,168,258,198,244,200,227,222,158,300,154,225
"COG0296",687,705,796,510,696,753,737,653,590,774,1182,950,1062,937,973,1397,943,1307,802,925
"COG0297",480,547,633,519,512,533,530,433,451,486,492,537,490,501,586,624,466,727,574,529
"COG0298",12,9,9,14,14,18,10,21,5,25,8,32,35,10,11,10,11,7,11,12
"COG0299",294,345,190,153,272,361,161,290,219,347,314,325,246,204,147,325,353,321,370,152
"COG0300",267,234,502,296,306,382,300,360,288,367,365,330,261,331,331,314,248,403,274,299
"COG0301",199,270,283,42,160,238,241,63,99,261,198,121,302,133,182,316,159,370,195,164
"COG0302",299,243,235,375,270,252,279,280,271,196,258,295,229,310,296,231,295,196,265,276
"COG0303",176,133,117,115,129,219,149,107,151,206,99,212,164,104,143,205,148,138,180,143
"COG0304",826,788,835,1286,786,1025,689,957,946,1016,853,1040,803,889,848,924,833,789,770,871
"COG0305",867,818,884,967,900,947,723,903,959,861,767,898,611,784,822,727,881,973,764,852
"COG0306",127,112,37,162,105,168,26,211,251,265,79,164,111,59,38,32,109,42,65,41
"COG0307",213,206,186,352,253,255,242,303,286,229,251,314,193,262,310,248,200,167,194,306
"COG0308",71,246,51,101,157,101,60,249,141,172,45,204,171,44,16,70,138,36,85,161
"COG0309",92,62,91,41,68,67,108,46,49,95,135,153,171,73,110,185,124,131,126,74
"COG0310",35,45,31,21,38,27,41,35,27,16,16,49,63,25,25,98,40,42,79,32
"COG0311",43,48,229,159,72,38,154,27,37,27,75,108,42,112,183,90,46,71,45,139
"COG0312",466,218,226,108,229,273,186,408,260,244,348,318,366,137,40,206,406,102,422,242
"COG0313",507,519,658,523,556,525,456,537,423,439,535,585,422,487,452,491,538,508,604,479
"COG0314",7,2,5,17,6,3,9,4,6,19,2,8,29,3,0,0,5,0,8,8
"COG0315",65,46,41,48,50,77,68,46,53,109,32,76,57,38,61,59,37,70,59,50
"COG0316",5,15,10,39,13,14,12,16,8,60,7,19,72,7,7,0,19,0,15,74
"COG0317",1283,1348,1636,1909,1555,1317,1447,1305,1348,1172,1259,1361,1111,1435,1713,1378,1335,1467,1099,1732
"COG0318",872,997,724,816,907,1332,494,1008,1200,1178,947,975,1007,762,453,1097,1082,756,896,685
"COG0319",241,268,338,298,227,219,234,208,204,224,286,253,240,288,223,303,213,278,223,316
"COG0320",184,206,90,145,203,301,28,331,248,240,212,216,177,142,27,104,268,119,278,140
"COG0321",190,159,58,86,141,177,17,220,197,146,105,131,138,103,13,95,185,70,168,95
"COG0322",757,821,891,737,803,684,1042,626,793,633,765,705,792,742,945,823,773,857,802,741
"COG0323",692,742,976,809,702,688,748,737,507,656,684,796,593,671,476,680,683,750,766,547
"COG0324",584,654,740,772,704,673,557,705,587,527,714,629,445,624,671,558,635,580,684,696
"COG0325",307,338,350,295,289,320,264,289,266,340,319,312,348,290,372,356,335,323,302,369
"COG0326",770,851,960,1039,916,829,654,847,864,911,876,812,821,968,1072,953,958,984,722,859
"COG0327",312,264,292,296,295,243,205,271,198,176,173,139,152,162,214,186,174,192,189,246
"COG0328",109,88,121,24,54,105,123,105,40,80,79,45,118,407,55,87,39,143,47,56
"COG0329",762,803,799,669,715,906,633,861,811,859,917,775,774,656,739,728,785,748,663,847
"COG0330",337,252,436,321,337,294,442,260,224,423,391,445,642,439,409,823,428,784,500,659
"COG0331",397,368,456,506,459,478,408,426,472,404,383,475,384,403,418,388,356,410,455,430
"COG0332",875,533,492,885,728,978,467,660,728,517,656,749,394,671,660,587,1016,493,918,653
"COG0333",78,72,84,60,47,50,49,77,52,47,65,71,49,78,47,62,76,89,66,67
"COG0334",824,1081,1135,1011,947,950,624,1016,949,970,980,1004,782,838,831,1024,1003,855,945,942
"COG0335",184,153,233,234,244,164,268,195,156,177,197,171,177,233,262,228,183,222,230,174
"COG0336",334,322,393,352,340,258,350,285,214,266,317,282,310,336,407,369,260,379,342,394
"COG0337",356,448,406,390,461,405,438,332,321,361,471,421,473,423,487,467,333,443,429,544
"COG0338",226,287,276,92,321,266,233,209,298,195,110,76,312,225,75,260,207,255,312,178
"COG0339",892,937,685,1640,1270,1015,791,1346,1169,758,907,1195,732,1253,1294,729,1061,479,1083,1422
"COG0340",400,505,414,461,410,437,431,410,341,354,430,376,427,396,531,427,365,565,439,527
"COG0341",244,262,311,139,329,378,214,204,441,385,204,208,429,311,307,383,207,421,297,211
"COG0342",727,666,1030,1318,921,751,863,719,1016,811,777,761,894,1175,1263,1006,762,802,753,1050
"COG0343",429,429,559,585,499,516,448,423,460,373,504,431,488,477,607,554,421,618,382,635
"COG0344",174,167,244,55,116,175,162,51,77,212,197,120,294,113,135,268,123,362,156,94
"COG0345",382,398,288,438,386,370,328,433,378,416,385,418,379,370,389,331,422,343,352,315
"COG0346",490,445,361,283,369,527,207,778,493,489,456,586,400,325,252,330,495,366,602,323
"COG0347",290,339,364,295,353,441,439,199,196,443,493,254,364,348,420,562,328,546,405,302
"COG0348",608,332,259,202,534,494,269,468,536,408,481,495,463,360,173,601,475,524,466,458
"COG0349",23,3,6,11,5,3,6,2,1,23,1,8,90,5,10,10,4,5,1,41
"COG0350",287,272,229,205,237,329,289,333,259,358,363,204,293,206,347,256,293,227,264,260
"COG0351",383,307,385,878,514,469,721,455,411,374,457,426,304,528,767,402,379,357,368,688
"COG0352",358,253,405,314,297,302,350,263,290,266,374,369,291,318,392,366,277,282,252,367
"COG0353",327,365,375,351,335,349,280,309,338,341,380,322,305,304,370,342,360,377,284,323
"COG0354",8,3,6,12,10,4,9,13,8,19,0,14,34,6,0,0,13,0,7,12
"COG0355",154,128,165,60,138,101,164,119,103,131,116,174,174,161,99,140,118,117,147,92
"COG0356",425,423,396,590,469,455,488,439,430,539,528,462,435,494,536,579,402,467,509,524
"COG0357",275,316,419,240,292,245,341,229,221,229,320,266,321,277,285,305,286,361,310,261
"COG0358",1261,1310,1366,1334,1108,1367,1642,1465,1052,1211,2160,1072,1267,1133,1381,1583,817,1620,1143,1790
"COG0359",212,221,324,288,267,239,240,196,192,238,267,247,236,218,227,268,192,304,209,232
"COG0360",167,168,266,224,194,132,209,142,116,150,193,152,192,182,223,188,142,228,194,187
"COG0361",117,146,206,157,115,139,164,122,93,131,123,125,139,167,178,168,107,190,179,137
"COG0362",243,194,78,169,264,362,30,395,300,298,263,343,164,151,47,129,262,81,267,101
"COG0363",854,767,807,1166,1086,865,1350,1152,1041,823,825,948,563,996,975,551,1010,753,997,1939
"COG0364",292,287,69,139,289,366,18,398,381,273,265,329,206,150,39,134,392,82,243,94
"COG0365",245,295,213,427,321,259,272,291,327,265,287,427,304,574,515,335,461,381,436,434
"COG0366",1850,2290,3384,5327,3092,1965,4454,1701,1837,1883,1978,2300,2637,3592,7483,3517,2309,3228,2636,5199
"COG0367",537,797,696,514,514,739,663,486,571,696,601,592,554,475,664,620,630,876,609,546
"COG0368",157,163,112,85,126,136,103,128,128,172,158,157,210,108,107,158,108,180,130,58
"COG0369",1,6,4,7,6,10,8,8,7,42,2,7,78,16,2,0,9,0,0,16
"COG0370",1111,1312,1669,934,1069,1139,1208,865,757,1029,1283,941,1367,1143,1354,1631,1131,1792,1212,1163
"COG0371",159,254,159,105,230,205,230,163,185,156,112,184,252,171,175,244,177,220,232,79
"COG0372",591,646,486,653,653,704,675,544,564,762,819,591,639,628,741,756,652,769,653,669
"COG0373",63,72,100,67,41,41,94,76,52,53,116,92,132,67,411,107,95,53,64,44
"COG0374",42,10,14,117,53,92,26,87,53,101,31,233,181,26,40,24,73,17,58,52
"COG0375",28,73,20,37,40,30,33,30,23,82,31,76,82,31,41,31,32,73,29,28
"COG0376",1,5,0,24,14,8,0,9,9,45,0,21,53,0,3,0,10,2,0,15
"COG0377",106,140,132,361,189,75,179,85,125,93,112,117,108,208,333,85,103,85,93,238
"COG0378",96,106,65,52,79,73,101,45,69,99,59,180,131,86,80,150,100,99,102,49
"COG0379",309,457,430,382,332,287,463,405,348,252,316,374,284,318,323,325,381,325,413,366
"COG0380",121,203,37,132,170,187,9,221,319,167,144,196,135,86,9,58,181,36,162,68
"COG0381",612,557,500,667,895,529,490,607,922,537,495,755,595,796,484,453,858,511,707,531
"COG0382",28,24,169,270,129,18,272,48,22,41,29,96,67,112,268,74,15,37,87,213
"COG0383",712,971,218,176,948,654,197,452,858,695,431,434,910,323,247,430,904,844,511,113
"COG0384",26,5,17,11,28,19,4,60,7,26,7,25,81,5,18,8,22,10,4,14
"COG0385",208,117,108,392,303,190,428,124,170,149,127,139,239,258,475,104,127,139,101,538
"COG0386",65,95,129,66,61,124,158,151,126,107,55,149,84,57,20,22,110,13,77,38
"COG0387",2,2,2,17,5,3,4,5,3,41,0,7,29,3,0,0,10,0,1,7
"COG0388",978,910,835,1196,1064,856,929,921,915,826,1355,1392,1123,1655,1773,1295,1413,1216,1221,1845
"COG0389",750,721,990,707,813,687,1332,469,460,699,819,629,1019,670,1066,988,595,1007,710,659
"COG0390",150,146,173,52,125,94,8,126,123,75,126,126,92,57,8,64,98,28,73,32
"COG0391",57,48,125,51,20,26,77,56,69,35,63,97,62,46,52,20,44,115,29,31
"COG0392",84,70,210,37,78,105,191,67,69,127,106,71,164,71,113,153,77,130,132,67
"COG0393",194,132,117,171,94,218,95,163,212,129,200,140,111,145,125,84,160,84,175,111
"COG0394",357,356,367,351,409,521,371,451,371,450,270,244,218,190,199,268,271,234,325,290
"COG0395",1098,1335,1891,255,1277,1127,1639,541,652,1701,1486,996,2666,1156,1548,2924,1297,3480,2163,650
"COG0396",333,329,401,368,288,264,340,231,279,247,300,347,315,355,412,345,304,393,309,336
"COG0397",1,11,0,14,5,2,6,9,6,40,4,9,54,1,1,0,8,0,2,16
"COG0398",53,119,64,23,54,41,57,27,45,72,30,62,69,52,49,59,56,88,34,39
"COG0399",1258,1140,1077,710,1038,1099,571,1102,1434,1114,904,1424,1141,1354,559,1157,1548,851,808,687
"COG0400",24,2,1,10,4,10,2,14,5,23,3,4,40,0,1,10,5,1,2,11
"COG0401",0,0,0,2,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,1
"COG0402",457,356,196,281,334,280,235,349,261,317,134,396,372,148,143,246,236,360,238,130
"COG0403",574,470,349,315,495,576,37,671,549,501,434,515,494,231,70,326,555,350,332,256
"COG0404",324,232,262,201,231,383,45,400,334,290,311,277,261,191,48,226,305,213,271,120
"COG0405",35,12,15,15,45,32,54,149,16,46,15,28,72,13,36,29,58,21,22,157
"COG0406",474,514,607,374,416,520,576,250,269,621,415,401,503,372,462,500,319,506,444,395
"COG0407",96,64,62,89,104,184,46,190,143,217,94,205,122,49,51,44,113,73,80,52
"COG0408",3,5,1,8,5,1,0,1,2,22,2,6,18,0,0,0,0,0,0,5
"COG0409",30,21,28,53,42,44,36,62,27,60,18,102,87,35,50,22,31,40,31,29
"COG0410",180,157,106,68,110,174,143,86,111,152,121,185,211,124,134,162,99,352,129,133
"COG0411",195,164,110,58,95,184,143,96,95,190,141,166,239,97,137,180,124,343,131,103
"COG0412",1,3,2,16,17,6,0,6,12,63,4,21,92,0,1,0,4,0,1,15
"COG0413",129,161,213,212,168,168,130,218,259,160,214,348,235,259,327,211,294,206,222,327
"COG0414",277,244,350,452,337,310,291,349,284,183,296,357,252,360,461,256,281,214,318,419
"COG0415",12,5,9,10,3,4,4,13,5,30,2,16,30,0,0,3,1,1,1,11
"COG0416",224,224,264,79,148,198,209,72,152,217,306,180,340,125,167,309,174,396,188,170
"COG0417",0,4,0,10,8,4,0,9,2,50,0,15,125,2,0,0,3,3,2,23
"COG0418",1,3,1,14,5,1,0,4,8,33,0,12,68,5,0,0,6,0,1,11
"COG0419",732,1067,1323,1219,909,752,834,985,930,1549,869,1302,786,1074,605,643,829,868,727,1333
"COG0420",478,496,714,603,469,577,459,437,485,604,647,535,489,436,579,478,442,637,542,443
"COG0421",122,129,190,44,102,116,146,54,100,161,75,155,197,135,143,138,112,265,161,80
"COG0422",439,367,518,950,594,749,528,606,520,689,536,595,398,530,727,459,417,359,529,939
"COG0423",549,667,641,847,692,714,608,607,605,657,707,561,613,718,838,724,594,849,594,664
"COG0424",271,259,266,318,315,267,253,355,242,281,294,305,290,340,355,309,242,313,356,323
"COG0425",320,404,547,300,383,503,45,636,536,527,347,527,200,272,49,232,419,176,405,204
"COG0426",594,669,575,693,597,699,702,569,675,700,611,593,526,580,634,679,550,634,625,554
"COG0427",516,489,280,805,616,702,514,563,541,612,457,590,420,652,612,613,411,503,449,677
"COG0428",167,77,301,169,145,138,296,75,79,127,320,149,328,234,244,283,168,390,162,257
"COG0429",10,2,6,18,9,9,2,13,20,15,6,58,27,17,2,0,16,1,16,26
"COG0430",3,0,0,5,7,2,0,22,8,19,1,3,29,2,1,0,5,0,0,4
"COG0431",2,3,5,27,9,6,33,3,10,70,4,13,37,2,4,1,5,3,0,12
"COG0432",48,61,44,96,71,91,42,139,85,74,107,130,85,148,123,86,122,60,137,130
"COG0433",258,794,296,639,330,161,711,520,68,120,274,144,221,168,985,147,127,157,247,211
"COG0434",42,35,8,12,12,20,10,13,1,6,12,25,19,10,13,31,19,27,7,5
"COG0435",10,6,48,12,28,13,23,9,7,41,12,29,46,4,39,24,10,12,16,12
"COG0436",2166,2519,2571,2642,2433,2673,2120,2584,2492,2249,2332,2422,2015,2245,2665,2310,2490,1982,2407,2409
"COG0437",101,59,51,143,109,117,74,180,117,263,40,193,292,56,42,30,76,42,128,115
"COG0438",6809,6695,8289,4885,6915,6242,4858,8149,7460,6461,7188,6037,5245,5022,3304,6060,6582,4355,7765,5648
"COG0439",714,598,389,388,581,663,266,838,674,727,620,776,369,369,206,422,779,478,688,371
"COG0440",223,207,209,45,164,198,168,186,129,189,280,203,262,166,188,283,241,247,296,137
"COG0441",1240,1438,1515,1369,1398,1241,1544,1111,1376,1074,1421,1273,1276,1353,1583,1451,1276,1657,1148,1365
"COG0442",574,558,780,572,615,582,565,548,433,534,566,651,581,538,620,681,520,817,544,580
"COG0443",913,896,1820,879,923,1082,1041,810,881,1018,1306,1003,1383,824,959,1356,900,1484,826,924
"COG0444",502,408,393,228,347,491,401,280,401,604,371,463,790,309,371,602,348,652,404,229
"COG0445",751,1060,1038,1233,876,1120,1138,929,822,1132,931,1125,939,925,1179,1017,835,1036,1004,1044
"COG0446",927,1219,929,770,975,1176,669,1087,1079,1041,737,1564,966,897,630,887,926,1165,960,521
"COG0447",89,171,249,341,226,211,190,281,227,213,138,236,144,275,276,136,218,110,171,340
"COG0448",522,622,641,167,387,614,713,246,317,664,620,429,720,365,579,993,470,982,576,394
"COG0449",877,671,796,712,796,947,886,785,741,873,867,841,818,830,808,1017,754,1020,851,766
"COG0450",214,243,118,180,200,292,75,314,254,242,211,262,164,140,39,148,251,124,248,69
"COG0451",2668,2484,1902,2521,2857,2473,2156,2949,3359,2746,2671,2451,2144,2557,2076,1938,2514,1833,2636,1867
"COG0452",480,492,558,227,427,498,490,422,425,429,488,460,427,300,292,489,432,472,501,316
"COG0454",1277,1280,1829,836,1098,1248,971,1612,1305,1406,1451,1152,1566,1005,816,1354,1521,1214,1449,937
"COG0455",41,23,44,0,26,10,44,11,12,38,114,42,74,51,43,104,45,92,71,78
"COG0456",194,160,222,65,105,109,188,113,150,176,151,174,246,134,126,281,207,267,160,89
"COG0457",2815,2839,4365,3436,3315,3046,2258,3986,3400,2561,3070,3184,2239,3836,2335,2570,3054,1890,3523,3376
"COG0458",1574,2239,1547,2599,2217,1937,1516,1744,1936,1560,1677,1898,1857,2509,2563,2058,1924,2024,1338,2713
"COG0459",633,613,723,823,701,781,799,621,569,660,731,628,645,682,887,768,604,856,596,830
"COG0460",651,771,917,1071,843,785,764,727,649,737,695,774,707,859,1034,809,695,606,784,1008
"COG0461",276,298,334,468,308,328,372,284,224,273,320,328,302,351,480,362,262,293,393,431
"COG0462",539,493,735,541,546,486,557,409,443,481,541,477,539,548,664,672,482,626,463,569
"COG0463",6360,6442,8319,6631,8133,6414,8296,7062,6535,6915,7639,6302,6243,7135,6960,7343,7366,6279,8187,7637
"COG0464",361,157,366,752,162,238,234,281,174,361,354,205,249,562,888,400,119,605,305,1120
"COG0465",1028,1137,1373,755,949,937,1329,744,969,1182,1218,1166,1341,774,1244,1407,1151,1677,1010,1059
"COG0466",825,852,1016,1071,965,726,1044,633,579,748,739,792,774,959,1380,1058,675,1043,706,1229
"COG0468",536,462,546,569,424,558,466,653,428,442,606,531,458,564,425,549,498,601,455,466
"COG0469",617,635,902,429,583,599,646,604,542,614,666,612,622,549,496,763,566,872,656,522
"COG0470",70,51,32,67,54,75,106,82,62,114,68,91,134,57,43,73,50,87,60,83
"COG0471",1230,1232,1241,1480,1171,1020,1111,1309,1266,924,1211,1579,1143,1179,1180,942,1175,601,1369,1301
"COG0472",942,692,853,890,1061,760,827,789,894,908,748,781,644,898,896,985,739,830,749,1069
"COG0473",553,655,321,507,474,508,398,462,594,526,485,547,555,485,463,470,574,509,491,486
"COG0474",1387,1461,2649,2149,1254,1525,1885,1472,1624,1296,1476,1612,1631,1822,1251,1483,1550,2237,1457,1367
"COG0475",1203,1282,1003,1949,1516,1342,1124,1820,1630,1472,1018,1627,868,1397,1358,940,1437,863,1404,1643
"COG0476",220,290,317,310,261,166,235,253,349,306,257,225,348,651,409,274,323,167,192,461
"COG0477",3126,3338,2188,6532,4000,3863,3346,4879,4671,4603,2864,5070,5475,4275,5359,1964,4267,1926,2825,5579
"COG0479",173,204,173,683,321,315,307,277,347,269,204,331,203,366,432,177,197,137,189,493
"COG0480",2735,3416,2989,2892,2925,2934,3848,2487,2806,2441,2660,3083,2498,3037,2483,3031,3948,3366,3610,3478
"COG0481",706,755,900,916,773,818,740,703,718,784,821,750,777,750,909,881,739,877,684,856
"COG0482",908,1066,692,811,831,853,557,959,918,767,836,914,750,732,651,700,1023,738,889,725
"COG0483",214,145,86,92,162,201,68,186,164,191,223,234,201,125,45,117,220,117,272,149
"COG0484",429,456,659,450,418,444,540,341,350,418,496,513,540,366,456,598,455,634,405,415
"COG0486",612,615,705,514,533,589,565,560,505,589,672,658,591,543,554,635,588,693,652,588
"COG0488",3009,3137,3370,3596,3337,3126,3059,3602,3167,2853,3387,3586,2833,3084,3213,3142,3567,3003,3383,3500
"COG0489",1253,1436,1394,1620,1508,1286,1174,1374,1489,1723,1452,1270,1046,1366,1195,1675,1580,1083,1043,1196
"COG0490",16,7,10,2,0,8,5,13,7,0,10,17,4,10,1,6,9,8,6,2
"COG0491",630,479,513,440,550,539,461,486,485,496,507,482,663,436,412,550,580,664,457,391
"COG0492",505,580,474,565,528,568,483,461,461,432,441,552,418,450,486,534,460,463,453,529
"COG0493",1451,1786,1336,2754,1662,1667,1793,1495,1507,1894,1496,1607,1511,2076,2396,1602,1843,2055,1349,2202
"COG0494",771,777,1201,390,719,670,949,563,436,850,874,670,1222,684,679,1244,914,1283,932,704
"COG0495",978,1180,1186,1559,1219,1176,1253,1233,1075,1181,1136,1084,996,1064,1393,1317,1029,1386,1159,1306
"COG0496",235,207,244,423,292,292,254,312,289,217,233,276,159,280,378,149,248,146,266,323
"COG0497",601,574,740,646,708,558,603,488,706,418,694,603,629,662,816,677,655,739,556,712
"COG0498",588,596,475,642,620,620,598,567,461,543,593,571,567,588,795,667,522,611,544,696
"COG0499",273,73,45,86,145,215,35,165,225,125,103,214,221,127,53,81,159,133,100,118
"COG0500",1500,1687,1461,885,1034,1384,1362,1066,1382,1528,1402,1321,1950,1022,935,1540,1550,1606,1163,1069
"COG0501",325,375,222,373,388,276,478,464,409,268,228,354,210,337,316,287,297,234,311,331
"COG0502",814,644,357,267,489,693,278,706,970,494,412,466,340,270,187,318,580,240,409,226
"COG0503",299,383,381,484,406,349,430,364,285,335,523,478,477,547,789,514,451,467,522,524
"COG0504",645,681,843,743,714,698,533,675,586,678,699,629,741,593,768,832,656,819,550,768
"COG0505",395,525,461,525,449,510,418,484,370,436,465,500,425,474,536,465,418,526,400,487
"COG0506",251,193,54,236,207,361,53,437,305,453,222,343,425,218,38,66,272,40,242,180
"COG0507",1991,2249,2444,1930,2042,2070,2722,1587,1689,2273,2493,2109,1924,2749,2142,2751,1965,2467,3886,2088
"COG0508",135,128,29,66,123,126,52,183,250,157,57,182,268,98,21,71,196,28,69,58
"COG0509",103,168,106,88,108,159,19,168,190,119,118,145,106,76,25,119,157,74,139,76
"COG0510",114,66,44,35,71,135,305,25,73,65,63,138,65,127,107,67,80,100,248,129
"COG0511",277,384,253,624,369,501,245,530,482,557,366,434,333,427,248,335,430,349,310,441
"COG0512",180,271,296,284,226,173,222,252,165,216,207,255,307,228,311,174,231,177,260,266
"COG0513",1422,1375,1369,1422,1386,1531,1117,1777,1490,1630,929,1149,850,729,705,758,938,594,930,1133
"COG0514",1765,1911,1681,3118,2579,2052,1851,2380,2266,1709,2517,2086,1308,2421,2480,1333,2145,1230,2167,3045
"COG0515",939,1161,2224,271,1768,725,2006,329,502,669,1882,543,1552,607,1040,1610,1276,1835,842,950
"COG0516",534,707,729,922,740,717,571,705,736,655,653,815,664,750,838,771,711,694,591,774
"COG0517",793,880,932,1459,962,886,962,842,926,740,746,1029,987,1079,1306,880,799,1096,747,1167
"COG0518",732,694,700,994,805,914,631,907,893,882,900,895,775,777,858,701,945,604,766,899
"COG0519",743,823,693,991,731,965,600,898,859,813,807,906,746,779,828,714,961,660,734,844
