"","NLM032","DLM011","DOM026","NLM006","DLF014","DOF006","DOM019","DLM017","NLF008","NOM014","NOM028","DOM008","NOM015","DLM024","NOM019","NOF014","NOM009","NOF006","NLF013","DLM019"
"COG0292",235,175,181,190,221,120,173,211,148,160,112,141,153,121,212,260,211,132,223,230
"COG0293",3,5,0,15,1,10,7,5,18,7,13,22,9,81,14,7,10,8,12,14
"COG0294",183,368,240,367,347,305,280,255,334,392,337,330,285,286,309,271,201,305,301,153
"COG0295",180,219,182,216,180,174,197,235,220,170,174,185,192,195,226,218,213,154,228,299
"COG0296",1058,1093,1206,910,1076,1147,943,951,813,982,919,858,1182,619,1119,1213,1525,716,1367,1173
"COG0297",707,546,640,421,551,370,562,567,431,534,510,380,512,351,621,643,674,436,564,734
"COG0298",20,19,6,42,18,13,16,25,43,14,17,30,13,104,18,8,19,19,4,13
"COG0299",320,335,361,223,265,286,289,204,288,340,312,273,342,186,309,303,284,219,259,252
"COG0300",363,353,430,270,284,422,240,359,285,305,285,300,416,107,388,332,317,269,340,362
"COG0301",423,141,269,113,242,69,212,167,84,133,114,58,147,235,202,256,260,46,169,311
"COG0302",210,272,217,245,230,271,596,278,265,249,223,241,253,140,296,216,207,217,254,223
"COG0303",318,149,159,220,368,178,87,105,244,150,248,105,207,304,178,160,402,69,168,166
"COG0304",930,803,1245,846,1798,1309,679,924,1085,808,986,674,1079,459,705,618,648,892,773,761
"COG0305",888,778,853,892,763,1005,1306,888,1079,1067,856,852,937,432,860,1168,877,781,879,971
"COG0306",75,161,171,274,404,350,113,92,340,136,204,236,197,568,106,56,35,223,101,80
"COG0307",195,308,158,245,152,220,221,289,272,296,124,132,163,99,153,74,132,139,142,76
"COG0308",61,123,47,63,458,227,28,38,166,161,258,169,100,291,135,69,73,83,66,92
"COG0309",234,33,150,140,230,65,155,114,144,73,157,71,103,208,86,193,326,56,174,111
"COG0310",102,12,75,78,90,30,54,56,51,27,84,23,21,28,43,32,75,17,39,36
"COG0311",107,19,57,89,225,18,44,95,42,42,73,8,33,24,81,101,127,14,83,84
"COG0312",233,296,164,184,108,120,370,274,246,379,128,355,283,318,191,286,93,426,240,366
"COG0313",518,641,598,620,504,514,516,522,544,603,523,586,537,273,525,558,516,561,582,482
"COG0314",6,7,0,10,0,6,1,1,12,8,10,10,7,97,8,3,8,5,5,2
"COG0315",95,32,53,53,101,28,33,44,67,31,118,44,80,180,62,52,205,28,59,69
"COG0316",11,30,0,54,0,20,2,5,31,15,26,30,12,275,16,5,11,23,16,9
"COG0317",1288,1331,1065,1426,1142,1172,1364,1453,1401,1311,1185,1175,1358,835,1460,1194,1223,1224,1127,1408
"COG0318",730,1030,1051,781,370,1114,1007,987,930,1047,794,1065,1379,1169,1156,840,551,935,875,987
"COG0319",316,301,248,246,304,194,264,318,229,285,221,231,201,170,297,367,280,232,292,325
"COG0320",97,365,216,228,87,352,209,188,224,353,214,279,268,175,185,127,42,238,214,87
"COG0321",74,241,126,129,12,199,147,94,172,192,118,210,173,128,104,96,24,178,138,40
"COG0322",813,737,658,843,620,573,769,839,772,667,715,713,724,426,955,796,936,721,876,893
"COG0323",835,648,628,645,452,568,614,567,684,758,570,672,695,442,799,785,603,618,658,822
"COG0324",506,686,612,679,442,619,650,720,633,729,574,716,642,312,559,542,491,727,578,552
"COG0325",366,296,374,320,489,222,332,336,309,330,271,282,306,196,413,306,310,280,329,372
"COG0326",1013,851,1015,757,681,981,863,879,889,716,767,820,841,524,889,868,816,832,855,896
"COG0327",214,275,213,284,376,243,286,316,299,286,241,321,262,140,331,245,219,271,160,329
"COG0328",114,60,144,56,365,40,107,108,51,44,62,40,147,238,222,185,71,81,76,331
"COG0329",745,748,738,706,1131,851,788,890,777,755,741,829,915,1068,767,581,732,758,652,795
"COG0330",579,489,481,526,438,449,396,558,403,404,581,362,481,911,622,718,550,393,667,892
"COG0331",530,396,456,428,1576,400,388,511,491,439,475,380,413,363,424,354,413,387,456,336
"COG0332",486,706,682,650,319,685,562,724,864,564,513,676,1020,323,555,562,447,783,554,342
"COG0333",76,79,62,72,20,49,76,65,40,81,44,72,39,25,68,72,59,64,61,39
"COG0334",763,1013,808,853,911,1010,942,923,966,1007,764,933,974,530,874,690,683,868,841,985
"COG0335",189,199,166,176,199,122,220,227,139,199,141,162,143,77,208,224,205,139,231,225
"COG0336",401,312,273,329,451,191,331,395,265,284,142,193,193,150,263,212,230,165,257,232
"COG0337",415,438,390,473,575,348,460,515,374,380,321,328,399,317,583,420,476,323,495,543
"COG0338",304,162,406,669,269,320,304,213,167,365,212,244,266,431,295,463,333,141,401,318
"COG0339",396,1233,698,1216,127,1136,954,1226,1247,1168,776,1409,1057,483,808,548,430,1287,853,326
"COG0340",530,473,415,451,559,312,389,472,385,380,451,374,454,239,533,399,628,379,467,523
"COG0341",435,298,406,275,262,272,297,319,469,121,279,201,358,334,274,450,393,311,311,268
"COG0342",679,621,618,764,412,632,825,952,1103,575,727,737,693,505,796,726,856,776,900,511
"COG0343",475,466,392,459,596,382,552,601,497,378,421,396,477,265,563,522,484,368,585,585
"COG0344",348,90,221,110,214,67,196,196,97,109,143,63,161,215,243,373,244,91,261,438
"COG0345",285,283,257,218,310,309,292,275,261,271,354,324,366,329,417,360,341,424,393,396
"COG0346",381,702,552,596,513,657,456,384,594,719,361,512,320,332,277,279,221,469,202,168
"COG0347",520,322,576,252,706,222,322,437,134,316,314,104,422,172,437,532,632,203,522,486
"COG0348",520,370,438,410,331,323,564,456,434,368,410,411,497,478,429,422,415,464,439,402
"COG0349",13,7,1,14,210,6,11,30,8,5,24,9,3,154,17,0,4,16,6,21
"COG0350",249,279,324,269,327,445,286,316,264,305,243,272,334,293,329,290,272,282,286,254
"COG0351",436,476,385,471,371,306,447,576,390,517,336,371,435,194,403,308,552,323,423,201
"COG0352",341,259,325,289,501,225,322,320,246,311,358,221,323,137,364,273,519,204,313,219
"COG0353",382,301,318,256,416,270,366,344,327,336,358,291,351,200,415,359,405,218,313,391
"COG0354",9,12,0,27,0,12,7,5,26,3,16,22,4,144,10,2,7,12,9,1
"COG0355",208,145,98,122,194,61,121,127,144,153,148,104,121,127,125,184,188,109,145,172
"COG0356",548,520,447,415,472,409,467,523,518,411,454,356,452,310,454,482,665,344,545,449
"COG0357",418,289,352,296,443,189,312,265,255,312,335,288,244,285,331,352,450,226,336,367
"COG0358",1600,1351,1288,1579,1061,1146,1425,1396,1222,1152,1075,907,1382,879,1599,1352,1253,1312,1394,1887
"COG0359",304,267,280,348,318,215,229,255,233,230,210,201,272,190,312,276,293,185,268,290
"COG0360",216,168,210,215,234,122,180,217,117,156,196,143,162,163,198,200,203,127,182,198
"COG0361",186,168,154,207,171,91,135,196,167,133,97,99,131,75,148,212,170,118,155,161
"COG0362",101,301,262,301,417,431,279,171,399,289,208,264,370,173,138,119,20,289,111,96
"COG0363",502,973,793,863,763,1021,937,1255,1133,1101,788,1027,918,638,718,567,588,1121,673,660
"COG0364",105,301,232,210,337,399,317,177,363,405,289,380,342,318,137,123,38,397,82,89
"COG0365",220,473,361,488,52,474,474,506,604,588,413,625,359,518,398,251,153,574,383,419
"COG0366",3581,1808,3479,2157,3998,1189,2118,4126,2268,1861,2506,1847,2028,2598,2175,3217,3651,2093,2451,2972
"COG0367",836,476,834,552,449,572,784,611,455,540,648,528,735,534,591,835,727,415,700,590
"COG0368",207,146,108,120,199,103,121,106,139,131,164,103,139,158,175,200,214,116,169,225
"COG0369",8,15,0,31,0,8,10,44,11,2,27,13,5,121,31,0,1,9,2,13
"COG0370",999,715,657,622,794,536,856,889,669,683,1002,811,1182,1010,1764,1570,1729,880,1580,2382
"COG0371",296,87,297,231,500,124,145,151,235,209,363,136,185,480,296,411,489,95,189,276
"COG0372",766,656,767,537,739,599,588,660,474,587,687,473,687,511,721,787,1044,527,787,751
"COG0373",152,54,144,131,226,47,65,84,142,87,136,43,46,189,127,88,131,34,98,92
"COG0374",54,65,4,157,19,75,132,126,278,44,61,138,76,491,64,34,13,62,36,29
"COG0375",40,18,5,39,9,21,37,30,50,14,27,38,26,156,71,51,89,33,53,144
"COG0376",9,30,0,25,0,21,0,1,28,9,40,33,4,269,3,0,1,25,5,3
"COG0377",41,143,71,164,4,106,116,211,147,151,97,162,76,103,130,60,65,134,110,45
"COG0378",108,18,39,116,31,29,77,86,84,26,84,59,70,113,115,131,214,38,116,231
"COG0379",340,318,384,491,365,279,313,318,388,385,436,396,282,220,307,285,392,390,366,214
"COG0380",81,238,211,186,29,295,229,117,182,232,189,214,171,179,104,83,26,288,62,18
"COG0381",428,637,508,432,321,605,629,577,844,695,426,769,510,408,477,429,257,859,402,568
"COG0382",39,27,43,121,9,26,17,127,101,14,23,16,15,163,82,33,56,21,36,62
"COG0383",479,496,484,436,608,549,948,482,402,419,468,527,674,599,803,782,161,1113,681,1078
"COG0384",7,15,4,13,39,35,21,40,18,26,24,54,22,163,76,13,6,9,8,53
"COG0385",229,173,161,160,634,82,172,388,209,132,269,133,228,184,189,104,428,102,83,134
"COG0386",49,97,128,76,148,159,40,27,72,126,110,153,96,29,42,33,17,140,37,33
"COG0387",3,8,0,15,0,11,0,2,9,0,19,15,4,162,3,0,3,14,2,2
"COG0388",1180,1389,1307,1449,1789,1358,1458,1542,1450,1470,1185,1251,1386,816,1492,1217,1249,1402,1467,1177
"COG0389",1055,591,718,729,1093,478,694,540,546,657,759,601,633,829,994,948,1088,669,781,1238
"COG0390",45,113,65,73,103,120,127,38,90,127,107,149,102,161,56,48,17,152,46,37
"COG0391",110,32,11,86,188,38,64,50,90,48,38,49,33,73,101,110,44,27,71,79
"COG0392",329,78,225,100,574,61,114,112,73,93,178,73,102,223,112,127,239,54,166,190
"COG0393",69,147,195,157,137,160,80,165,150,172,178,236,213,58,114,99,87,211,308,30
"COG0394",457,566,529,415,575,511,338,450,407,513,464,412,512,333,391,367,527,308,392,338
"COG0395",3058,910,2075,589,3880,713,1457,1245,543,1216,1958,645,1157,2678,1417,3708,2502,716,2378,2667
"COG0396",377,290,287,389,373,215,381,468,355,447,225,291,287,170,323,425,269,281,341,422
"COG0397",3,16,0,20,0,11,0,4,10,8,24,10,11,201,4,0,3,13,2,3
"COG0398",97,48,41,86,442,31,46,39,61,101,101,81,50,246,116,124,96,40,90,155
"COG0399",802,656,913,667,376,1050,1280,808,1060,809,918,1507,1093,819,783,1083,769,1281,605,540
"COG0400",2,14,0,6,0,6,0,3,11,7,21,16,8,125,7,3,1,9,15,13
"COG0401",1,1,0,6,0,0,0,0,0,0,2,2,0,38,1,0,0,1,0,0
"COG0402",295,192,252,338,1136,501,413,316,324,521,599,455,290,1562,669,508,571,196,335,1138
"COG0403",170,580,343,480,40,632,385,379,778,611,380,603,591,399,366,232,70,480,223,232
"COG0404",196,398,247,385,97,439,322,254,459,339,288,306,383,241,236,179,95,335,222,192
"COG0405",11,27,4,34,193,141,37,25,43,71,18,96,32,332,131,22,72,33,43,70
"COG0406",801,514,619,363,1271,248,295,399,270,376,506,256,510,355,539,632,702,227,585,823
"COG0407",58,147,177,65,33,284,92,52,106,95,110,242,177,222,92,101,63,155,69,90
"COG0408",2,10,0,22,0,2,0,0,7,1,7,5,2,128,1,0,0,7,0,1
"COG0409",73,32,37,145,155,38,79,66,143,30,66,73,52,187,57,34,123,49,28,43
"COG0410",179,131,50,126,369,97,178,233,117,146,137,88,190,285,227,238,307,86,146,486
"COG0411",161,146,57,154,343,88,214,210,133,176,123,108,187,350,261,239,257,92,132,584
"COG0412",6,23,0,26,0,40,0,2,25,2,17,18,8,198,6,0,0,15,2,2
"COG0413",110,237,158,313,138,219,307,281,367,286,213,273,208,125,206,157,151,254,200,81
"COG0414",180,344,279,363,187,239,307,377,337,313,313,349,307,235,314,219,236,340,220,117
"COG0415",3,9,1,20,0,12,0,1,10,4,10,15,3,152,6,2,1,12,0,2
"COG0416",416,146,258,140,317,79,227,228,154,123,180,87,206,274,375,314,334,72,288,541
"COG0417",3,18,0,29,0,16,1,0,22,4,38,25,7,368,10,0,0,17,1,13
"COG0418",0,13,0,24,0,6,17,41,5,2,12,18,1,163,16,0,2,14,1,15
"COG0419",904,781,914,1384,811,792,841,1203,1002,682,854,780,672,403,907,658,856,866,1025,675
"COG0420",709,432,643,431,596,681,487,602,426,508,622,343,588,466,680,466,656,317,641,511
"COG0421",217,78,146,78,212,33,117,129,96,97,120,46,95,191,157,285,289,53,225,147
"COG0422",350,519,489,426,514,678,525,642,666,567,466,425,734,438,402,272,502,406,492,236
"COG0423",644,661,620,607,474,623,681,684,546,617,579,449,718,148,737,680,622,494,703,716
"COG0424",275,313,279,308,362,282,298,321,258,322,276,264,278,310,284,316,320,232,358,342
"COG0425",180,599,470,515,97,783,394,210,457,508,399,473,530,115,212,188,108,583,403,105
"COG0426",677,716,611,612,688,594,663,647,595,585,626,547,685,576,693,583,744,511,624,691
"COG0427",362,644,379,783,662,644,628,702,580,473,263,271,473,256,384,197,235,246,389,261
"COG0428",369,122,199,139,172,59,223,317,173,122,189,102,207,259,350,293,334,68,276,423
"COG0429",5,15,0,29,0,26,7,6,24,16,20,13,15,118,15,5,4,19,20,14
"COG0430",0,11,0,8,0,4,0,1,7,3,15,9,4,106,5,0,1,5,4,1
"COG0431",33,20,2,38,101,20,3,145,19,5,27,32,4,234,7,2,12,16,0,3
"COG0432",74,182,135,113,50,158,115,109,177,206,119,152,130,198,60,99,35,124,80,88
"COG0433",375,463,195,329,30,14,202,197,251,17,211,35,145,191,597,422,168,185,158,262
"COG0434",50,10,40,16,5,11,18,2,53,8,19,7,11,103,14,12,13,0,2,50
"COG0435",72,17,14,37,94,13,13,4,16,9,8,41,17,167,44,50,60,20,54,33
"COG0436",2034,2460,2254,2386,3284,2425,2486,2425,2202,2738,2200,2294,2632,970,2445,1926,2236,2343,2135,2019
"COG0437",105,164,25,107,52,123,83,116,242,84,134,103,104,916,116,65,66,80,108,66
"COG0438",5487,7634,6739,6608,4035,8206,6404,7038,6259,7029,4103,6289,4110,2229,3386,3683,2795,5992,3350,2967
"COG0439",669,545,870,642,366,854,585,391,660,592,880,776,626,494,386,446,629,593,574,309
"COG0440",361,179,207,144,374,125,248,226,181,254,194,209,211,318,208,315,282,218,257,186
"COG0441",1357,1166,1162,1296,1285,1067,1265,1414,1316,1190,913,781,867,436,988,972,951,742,944,891
"COG0442",485,380,373,354,497,284,416,400,329,396,566,439,601,460,774,683,648,408,726,834
"COG0443",1175,855,880,777,1040,617,1085,1081,860,718,802,686,1156,1060,1155,1362,1256,771,1414,1386
"COG0444",839,449,472,387,905,440,434,425,431,430,727,296,472,1232,523,510,898,186,358,1163
"COG0445",1069,958,1001,1004,727,1039,827,1094,936,927,918,798,1057,604,1094,1094,1160,722,1102,923
"COG0446",1226,980,1095,1072,1163,1252,1045,705,707,1090,1598,901,1128,1717,1009,1019,1819,1063,957,1486
"COG0447",82,283,142,202,34,301,173,279,261,298,174,255,221,116,146,101,62,206,160,38
"COG0448",794,257,614,265,707,187,325,347,227,243,717,234,560,633,746,1001,1574,230,793,1132
"COG0449",1065,777,1046,677,988,686,931,782,560,762,647,487,910,586,987,1063,1068,655,988,1086
"COG0450",181,311,213,229,248,337,226,169,246,271,226,301,268,149,134,166,63,263,100,93
"COG0451",1970,2835,3215,1982,2216,3441,2403,2408,2465,2488,1815,3197,2438,1359,1968,2115,1786,3247,1855,1647
"COG0452",563,524,486,404,419,357,489,431,425,530,457,444,512,380,457,449,528,398,477,411
"COG0454",1608,1507,1936,1431,1209,1481,1343,1081,1315,1259,1467,1545,1273,1935,1269,1436,1216,1341,1502,1450
"COG0455",47,5,65,7,16,0,39,46,1,6,0,0,22,0,54,162,90,18,182,11
"COG0456",257,68,252,77,315,132,159,88,85,150,210,176,137,355,217,313,261,127,250,337
"COG0457",1545,4260,2591,3847,1184,3901,3318,2874,3559,3661,2803,3470,3069,1365,2637,2345,1263,4065,2940,1234
"COG0458",1549,1618,1500,1794,1552,1624,2147,2361,2088,1653,1854,1819,1945,942,2116,1664,1812,1587,1873,1561
"COG0459",697,538,483,554,581,483,740,778,726,596,338,350,503,343,588,510,487,435,479,621
"COG0460",684,777,849,754,722,723,773,846,725,791,702,780,793,558,841,774,941,643,865,629
"COG0461",324,309,280,369,371,263,300,402,285,285,292,247,293,263,347,338,410,211,387,293
"COG0462",640,458,602,458,864,421,539,563,421,494,580,401,479,310,619,657,788,400,582,622
"COG0463",7165,7273,7537,7090,5497,7433,6641,6914,5839,7017,6536,6698,6468,2134,6368,6973,6678,8225,6727,4652
"COG0464",351,534,215,380,565,106,249,133,77,280,180,100,229,0,442,435,311,203,476,197
"COG0465",1515,805,998,918,1548,710,1224,1132,951,1008,1132,939,985,893,1337,1516,1846,764,1337,1888
"COG0466",1077,677,878,787,703,548,815,872,688,605,752,620,732,526,1017,968,1366,590,935,1200
"COG0468",562,534,614,437,600,467,985,534,609,533,400,384,575,236,626,1217,456,660,636,668
"COG0469",510,447,448,421,556,338,504,453,411,430,619,494,631,451,720,774,684,562,743,715
"COG0470",131,94,32,51,309,31,58,93,71,37,60,108,86,161,136,27,115,42,66,117
"COG0471",1055,1370,741,861,894,959,1255,1218,1231,1572,1013,1399,1010,1269,1216,786,772,1385,921,897
"COG0472",791,953,523,678,1014,967,759,1063,789,622,517,517,517,370,622,521,490,540,494,580
"COG0473",544,469,490,506,788,442,590,588,633,695,539,521,484,343,542,449,507,472,524,416
"COG0474",2032,1138,1608,1350,2017,1531,1625,1517,1555,1675,1876,1491,1495,1497,1447,2016,1725,1309,1936,1830
"COG0475",610,1645,1297,1357,350,2066,1442,1446,1943,1626,1271,1776,1308,617,1005,872,560,1820,978,540
"COG0476",252,236,272,228,369,194,244,265,305,318,372,272,185,276,319,195,286,299,234,130
"COG0477",2276,4327,2609,6176,7297,4849,3407,4069,6511,3612,4554,5729,3901,13631,3303,1814,1817,5343,2550,2144
"COG0479",106,196,108,211,154,201,163,244,225,154,202,244,329,212,207,87,221,192,210,88
"COG0480",2999,2743,2919,2714,2966,2227,3017,3125,2542,2646,1803,1674,1926,799,2150,2165,2130,1681,2026,2733
"COG0481",794,770,703,649,714,703,798,941,756,774,615,644,885,449,920,756,751,568,797,897
"COG0482",772,1029,792,980,406,961,1000,859,850,987,896,937,877,293,866,717,653,855,834,742
"COG0483",130,226,129,242,260,231,188,134,228,307,167,285,182,214,132,154,119,253,207,109
"COG0484",623,385,569,404,544,429,501,449,380,454,473,409,488,355,512,486,614,300,563,600
"COG0486",712,578,643,605,506,548,665,592,588,612,502,567,615,431,681,644,703,551,715,681
"COG0488",3316,3275,3178,3177,3090,3273,3325,3063,3098,3772,3198,3317,3008,1829,2935,3074,3034,3182,3378,2198
"COG0489",1299,1641,1476,1613,1138,2137,1514,1410,1813,1435,1377,2082,1282,996,1314,1036,1133,1518,1094,1353
"COG0490",1,8,0,5,0,19,9,2,5,21,6,4,8,1,9,15,0,9,0,6
"COG0491",731,571,537,494,583,429,522,630,429,547,501,578,537,734,765,665,528,444,620,780
"COG0492",552,416,612,406,804,460,474,521,452,527,678,426,571,476,610,408,736,378,484,637
"COG0493",1581,1351,1389,1291,1528,1378,1633,1852,1643,1671,1721,1264,1712,2177,1847,1571,2443,1223,1903,2322
"COG0494",1475,665,1143,597,2036,512,771,880,471,588,985,612,662,1216,954,1432,1299,630,1188,1168
"COG0495",1144,1108,1025,1060,1176,1261,1110,1357,1254,1084,1054,959,1133,635,1334,1131,1096,899,1232,1313
"COG0496",132,276,182,299,131,315,260,323,308,351,161,296,299,103,238,167,119,290,229,159
"COG0497",792,561,637,602,720,347,678,745,639,581,617,688,553,284,813,715,638,631,632,899
"COG0498",675,611,556,619,629,464,603,594,609,596,532,482,658,446,734,646,629,470,657,843
"COG0499",67,103,97,154,140,294,139,160,261,93,125,180,218,3,196,171,30,190,102,278
"COG0500",2019,988,1771,1273,1028,1369,1434,1204,1097,858,1620,1354,1328,2234,1665,1816,1925,1396,1613,2120
"COG0501",189,395,131,342,295,360,364,278,499,455,349,440,286,357,261,191,129,365,316,209
"COG0502",470,585,581,687,504,651,644,490,779,725,655,799,669,322,487,421,589,669,531,324
"COG0503",615,634,637,554,687,511,513,531,440,652,485,487,573,435,639,519,594,447,568,545
"COG0504",730,661,578,572,803,525,704,839,655,611,572,512,670,424,843,806,694,526,686,951
"COG0505",505,421,470,344,578,433,477,560,499,442,393,349,504,272,547,434,520,364,471,412
"COG0506",131,318,291,191,99,404,137,140,229,254,236,272,385,358,106,85,32,190,102,61
"COG0507",2440,2044,3343,2787,1805,1712,2320,2523,1937,2636,2034,2271,2157,8929,2641,2850,2272,2176,2339,3686
"COG0508",60,66,64,133,77,213,83,99,265,86,202,248,122,403,112,50,21,189,48,144
"COG0509",47,185,129,208,96,174,127,140,203,146,159,188,162,113,121,76,38,144,133,61
"COG0510",232,25,157,78,288,62,32,65,187,105,104,37,136,188,47,55,198,188,70,136
"COG0511",296,517,534,442,237,604,335,317,353,427,415,369,515,203,231,211,326,440,487,290
"COG0512",213,272,312,233,396,210,213,315,224,272,273,281,189,354,277,233,244,218,233,233
"COG0513",1041,1723,1294,1517,948,1880,1404,1365,1439,1702,1254,1570,1590,1190,1164,917,900,1407,1246,799
"COG0514",1204,2519,2414,2341,1250,2334,1881,2575,2429,2418,1627,2451,2041,429,1556,1335,1299,2594,1662,986
"COG0515",1868,527,1242,835,2565,298,1231,2152,565,1029,1195,462,748,389,2029,1669,1974,527,1218,2160
"COG0516",691,661,625,720,971,714,703,804,1048,734,699,713,695,482,805,784,726,611,615,704
"COG0517",962,755,831,908,1528,767,833,1122,926,860,851,789,844,704,1132,900,1015,662,798,1154
"COG0518",759,832,849,592,970,935,718,859,719,1030,684,661,937,479,833,704,750,708,597,764
