"","DLF010","DLF006","NOM013","NLF013","NLM010","NOM001","DOM018","NOF005","NLF007","NLF005","DLM027","NOF012","NOM009","NLM008","DLF007","DLM012","NOF013","DOM023","DLM018","DLM001"
"COG0291",132,160,118,86,91,81,73,104,99,118,91,82,89,106,109,59,69,69,100,60
"COG0292",302,246,274,195,158,241,197,200,184,213,213,300,202,244,190,163,166,200,233,179
"COG0293",13,16,9,10,13,2,17,2,4,5,5,8,8,5,14,9,1,6,3,5
"COG0294",255,327,314,300,274,276,335,252,273,273,266,193,245,218,226,323,253,373,326,346
"COG0295",281,219,237,244,200,212,189,200,246,222,192,359,212,205,190,93,172,268,262,242
"COG0296",953,884,960,1363,1210,997,921,1238,1361,1199,1050,798,1466,1053,1057,1021,1213,1158,1489,970
"COG0297",614,541,518,577,528,591,674,625,661,691,310,252,464,477,273,174,354,322,381,312
"COG0298",15,31,28,8,22,16,22,15,4,5,34,12,18,0,18,26,3,22,11,18
"COG0299",317,347,317,244,263,128,330,374,289,252,233,232,265,255,287,114,271,228,278,226
"COG0300",370,313,359,353,376,370,314,371,306,391,515,497,315,319,410,411,337,269,281,318
"COG0301",378,251,251,273,236,177,263,260,318,303,310,327,389,311,126,204,242,48,242,164
"COG0302",125,200,212,186,186,199,110,161,162,170,235,172,234,237,361,248,201,358,293,235
"COG0303",98,166,147,170,152,139,264,193,171,115,357,112,407,186,102,166,145,67,144,108
"COG0304",506,602,822,802,1209,848,824,884,917,869,954,754,676,641,819,2289,828,856,846,1069
"COG0305",834,923,866,855,782,859,864,798,747,810,767,1161,879,649,604,1092,833,913,1100,1418
"COG0306",110,174,178,113,143,56,67,173,57,72,166,204,36,70,237,231,122,106,112,117
"COG0307",125,233,246,204,218,292,215,233,239,213,273,135,199,269,232,102,215,355,256,214
"COG0308",80,129,91,72,146,29,179,62,65,51,455,57,52,72,224,1006,203,142,203,163
"COG0309",142,88,185,205,175,134,173,174,176,142,221,78,324,154,98,105,131,87,171,85
"COG0310",38,28,51,38,30,31,39,42,98,41,40,30,67,17,10,64,11,24,27,32
"COG0311",70,51,142,71,92,170,66,57,85,175,119,43,127,165,44,291,45,126,93,80
"COG0312",201,310,100,219,185,43,425,171,199,204,59,174,104,111,119,47,258,60,85,364
"COG0313",522,547,583,594,516,475,475,539,559,477,580,631,524,441,508,645,499,544,548,534
"COG0314",11,10,1,9,7,2,9,3,0,3,5,5,1,0,7,13,1,4,2,11
"COG0315",43,67,80,66,68,72,81,114,67,58,139,41,215,144,30,66,49,51,69,28
"COG0316",40,49,2,24,13,7,24,7,0,5,14,7,10,11,16,35,3,6,1,15
"COG0317",1602,1105,1309,1114,1178,1702,1309,1243,1441,1457,1586,1456,1249,1225,971,1128,1179,1783,1453,1595
"COG0318",1174,1142,1126,893,1093,470,794,1108,1014,821,621,1565,545,758,1080,296,988,747,751,902
"COG0319",316,276,295,241,250,260,300,260,288,351,351,353,263,329,205,329,233,347,316,246
"COG0320",77,217,194,210,177,27,241,233,124,144,41,164,38,108,282,37,183,200,167,199
"COG0321",55,157,105,155,129,14,169,142,84,88,38,87,26,89,155,44,126,169,84,149
"COG0322",992,667,849,848,772,964,846,720,811,806,924,1040,900,753,491,975,731,896,953,859
"COG0323",789,649,746,687,647,484,648,677,675,812,618,1088,584,510,585,330,623,604,583,701
"COG0324",610,573,579,566,527,642,621,578,581,607,575,729,462,613,605,482,467,850,674,635
"COG0325",349,383,345,348,353,369,330,347,348,306,310,257,310,357,307,369,269,296,369,358
"COG0326",892,805,1124,937,955,1113,847,1069,903,879,744,1319,802,1189,1168,308,754,1005,917,907
"COG0327",315,265,248,170,265,296,264,233,246,209,388,247,274,172,252,361,235,353,319,320
"COG0328",210,155,259,87,65,52,90,97,95,111,189,183,65,125,39,256,44,78,123,71
"COG0329",832,996,684,641,713,697,639,876,721,748,797,789,645,844,1022,812,738,668,745,780
"COG0330",711,769,541,663,585,420,465,514,778,684,435,659,546,434,405,797,432,387,499,527
"COG0331",283,369,410,427,425,412,438,446,373,456,724,398,430,311,375,2272,359,448,607,479
"COG0332",362,949,579,554,694,627,769,988,607,508,455,470,263,404,599,163,466,522,320,361
"COG0333",91,88,82,65,49,50,61,66,47,61,42,108,72,51,67,33,49,92,66,46
"COG0334",705,914,823,773,805,787,841,931,974,1038,724,635,706,745,858,631,763,1001,985,986
"COG0335",307,223,295,232,195,280,178,182,214,238,188,308,222,244,157,208,143,265,232,186
"COG0336",436,333,342,369,297,412,370,305,385,360,484,439,347,351,283,552,281,384,347,335
"COG0337",421,388,412,507,374,488,465,402,527,416,456,309,483,422,315,642,419,571,606,555
"COG0338",584,389,448,398,320,82,400,307,273,215,126,245,338,79,497,62,284,305,261,268
"COG0339",423,734,775,852,733,1321,943,740,666,659,683,681,395,569,987,143,931,1593,659,1181
"COG0340",467,442,440,473,433,546,539,457,440,389,638,390,572,449,422,462,430,431,478,436
"COG0341",219,171,170,219,237,190,166,261,280,304,355,539,339,469,221,226,403,136,216,273
"COG0342",691,698,713,916,922,1268,800,654,996,1188,835,925,800,766,463,317,846,1026,779,952
"COG0343",661,487,560,595,453,600,548,461,529,524,383,467,335,269,226,402,293,322,322,374
"COG0344",315,295,243,249,203,131,175,210,249,259,289,248,226,332,78,180,147,80,177,132
"COG0345",400,406,357,351,360,391,438,411,394,311,300,183,239,241,268,256,242,242,265,249
"COG0346",412,605,488,376,428,226,439,640,371,394,331,604,315,690,824,351,492,361,394,446
"COG0347",381,292,446,486,474,430,516,445,572,496,448,251,651,304,252,311,307,360,429,271
"COG0348",402,495,453,451,473,195,461,463,553,317,439,360,455,291,368,182,661,413,339,570
"COG0349",12,27,11,4,5,11,18,4,10,7,24,1,7,3,8,282,1,2,45,34
"COG0350",267,297,286,270,231,355,261,271,268,233,332,256,269,335,284,272,196,217,198,245
"COG0351",300,441,548,384,367,808,397,415,378,357,644,290,557,500,270,464,317,744,530,437
"COG0352",181,208,239,207,214,265,236,251,259,270,541,214,520,523,229,1082,298,350,436,331
"COG0353",421,386,390,313,287,403,343,322,363,384,441,447,414,322,174,466,288,416,355,331
"COG0354",6,26,0,9,8,1,10,2,0,5,2,4,6,4,12,13,1,7,0,4
"COG0355",132,149,137,154,167,94,213,123,156,158,225,105,199,169,76,114,112,136,173,129
"COG0356",429,393,463,546,536,547,523,542,620,554,610,288,704,479,436,569,440,501,618,447
"COG0357",450,370,330,365,303,335,311,351,333,374,453,428,447,398,255,630,270,313,436,306
"COG0358",1725,1253,1706,1421,1495,1399,1289,1375,1576,1398,1337,1620,1218,1139,616,1061,1075,1365,1061,1059
"COG0359",330,357,327,281,261,237,211,258,308,311,285,308,280,214,262,293,222,311,326,250
"COG0360",306,262,262,170,135,264,157,196,204,181,165,197,124,156,104,170,98,156,145,80
"COG0361",216,194,185,153,152,176,132,174,172,195,204,186,162,201,122,199,117,177,191,138
"COG0362",158,190,204,100,237,57,197,276,100,92,351,150,31,84,357,672,234,173,122,255
"COG0363",528,746,690,630,722,988,980,786,551,803,728,560,644,728,931,1015,901,1225,571,1159
"COG0364",104,203,155,104,256,38,256,245,104,99,285,205,31,87,355,475,281,156,61,253
"COG0365",374,403,313,354,385,534,455,296,350,323,133,152,99,122,263,62,230,308,199,356
"COG0366",2486,1713,2252,2489,2094,7253,3010,2480,3539,2943,3518,1524,3576,3755,1286,6374,2024,2681,3070,2573
"COG0367",746,471,600,709,778,689,670,724,600,550,663,1355,715,621,380,483,574,523,603,686
"COG0368",135,169,166,175,173,91,168,156,172,176,173,124,211,202,83,86,147,71,175,109
"COG0369",17,19,0,4,2,0,6,3,0,3,1,1,1,0,8,19,2,2,1,12
"COG0370",1934,1288,1263,1533,1221,1306,1569,1297,1663,1477,1005,1208,1732,1374,665,493,1113,1081,1617,1463
"COG0371",334,241,310,171,176,158,224,247,271,262,245,174,489,185,308,155,174,125,175,211
"COG0372",641,553,713,764,850,737,659,771,814,720,635,472,1039,761,671,779,511,671,819,634
"COG0373",85,101,136,73,165,388,134,93,90,68,109,63,109,52,90,75,27,68,114,92
"COG0374",11,57,73,24,43,23,32,24,10,6,53,35,13,16,52,63,10,93,42,87
"COG0375",94,98,76,54,32,33,42,35,45,31,64,35,78,38,27,36,36,26,57,44
"COG0376",17,23,0,1,2,0,0,2,0,1,0,0,0,4,6,21,0,2,0,4
"COG0377",65,75,114,112,75,307,140,81,100,88,111,68,53,93,89,13,115,301,181,182
"COG0378",167,118,215,119,118,58,106,106,149,113,141,65,239,94,102,71,53,77,167,84
"COG0379",259,266,291,346,382,323,390,318,345,337,266,242,344,430,280,248,317,368,471,379
"COG0380",62,139,116,57,137,6,77,158,53,109,14,157,23,110,206,45,59,112,23,90
"COG0381",590,894,586,418,411,477,555,566,458,430,427,844,295,559,736,248,682,502,311,646
"COG0382",156,71,92,38,25,260,16,18,65,106,94,29,44,35,39,20,21,170,88,90
"COG0383",953,971,350,719,548,222,299,515,423,319,199,527,164,365,735,583,751,446,612,900
"COG0384",35,52,22,10,8,19,17,14,7,44,13,37,7,25,44,9,5,18,26,19
"COG0385",123,255,182,84,195,465,236,212,100,132,574,152,435,346,50,510,101,361,356,239
"COG0386",46,74,43,29,57,16,29,101,11,59,57,76,9,43,226,39,82,47,94,72
"COG0387",11,10,0,1,3,1,4,2,0,0,2,1,3,3,11,22,1,2,2,3
"COG0388",1137,1241,1315,1418,1153,1703,1475,1221,1288,1285,1319,1287,1248,1491,1161,1039,1209,1738,1572,1696
"COG0389",993,772,876,794,872,1030,806,718,1066,948,1036,1176,1036,961,596,1534,697,653,886,743
"COG0390",52,101,35,33,93,4,73,79,57,119,112,59,15,50,152,370,93,65,38,103
"COG0391",344,135,107,49,28,56,34,25,37,67,243,435,45,18,32,90,14,40,86,61
"COG0392",120,169,161,146,116,92,140,112,154,138,352,129,241,299,62,1036,172,27,194,131
"COG0393",70,143,169,297,161,122,115,163,97,112,98,91,82,85,261,77,113,143,66,136
"COG0394",324,415,445,351,381,331,468,573,423,372,490,400,504,509,493,1043,333,438,510,307
"COG0395",2480,1246,1537,2518,1451,1458,2128,1733,2879,2553,1227,1273,2588,2959,1111,5395,1339,312,1387,1023
"COG0396",518,370,383,352,231,402,289,284,347,368,325,512,281,334,226,309,257,387,425,348
"COG0397",10,12,0,1,3,1,2,2,0,2,3,0,6,5,6,36,2,1,0,8
"COG0398",246,148,91,90,45,51,74,53,63,71,246,317,98,58,99,101,21,43,112,70
"COG0399",1275,1102,726,605,927,551,799,1028,1172,948,511,1076,770,757,1235,225,1242,571,492,1017
"COG0400",24,24,6,20,4,3,29,3,6,7,27,7,3,5,9,212,2,3,9,5
"COG0401",3,4,0,1,1,0,1,0,0,0,0,0,0,1,1,4,0,0,0,1
"COG0402",961,802,500,365,325,182,253,328,377,327,717,353,612,305,365,1058,174,212,507,475
"COG0403",301,361,359,223,427,70,505,397,324,360,126,232,59,214,554,86,428,551,402,674
"COG0404",235,358,286,235,216,52,231,275,226,232,77,214,81,147,385,47,207,321,254,297
"COG0405",67,121,28,34,44,26,26,48,25,16,140,54,68,19,39,11,11,26,78,59
"COG0406",637,504,515,586,481,434,491,523,529,582,805,282,535,409,189,1434,327,310,432,224
"COG0407",84,116,96,54,134,50,63,162,32,84,36,163,66,68,325,96,155,50,66,82
"COG0408",18,10,0,0,1,0,1,0,0,0,0,0,1,1,5,12,2,0,0,1
"COG0409",52,57,104,23,49,45,98,43,24,32,154,30,115,26,45,46,19,53,39,67
"COG0410",368,291,189,138,195,145,215,159,181,178,151,152,239,132,110,399,149,53,181,185
"COG0411",329,289,175,136,178,121,213,173,167,162,93,124,175,99,74,242,111,39,140,131
"COG0412",27,45,0,0,4,1,3,6,0,0,7,1,2,8,15,46,2,4,0,9
"COG0413",156,188,234,216,215,334,248,230,229,274,231,157,130,244,181,69,223,375,244,339
"COG0414",202,292,314,215,286,449,269,288,256,294,362,216,259,339,283,121,251,428,294,299
"COG0415",17,18,0,0,6,1,3,2,0,2,2,1,0,5,6,14,1,1,0,4
"COG0416",430,233,309,267,258,189,224,269,313,265,301,343,320,255,115,163,180,88,256,238
"COG0417",42,24,1,3,3,0,4,10,0,3,0,0,0,5,14,34,3,4,0,3
"COG0418",23,18,0,1,1,0,3,1,0,2,0,0,1,2,8,12,2,1,0,10
"COG0419",743,679,1400,1006,887,612,566,652,651,879,793,877,853,540,485,523,874,1020,597,1018
"COG0420",538,488,664,612,571,597,418,531,515,526,657,511,636,519,452,359,409,491,505,357
"COG0421",194,146,141,219,144,134,181,155,147,282,188,97,257,274,73,93,86,47,137,104
"COG0422",317,379,408,462,553,732,585,604,446,542,628,314,512,698,454,892,479,575,506,612
"COG0423",792,516,682,689,619,810,681,734,747,750,491,874,675,665,507,688,567,745,710,713
"COG0424",330,333,316,329,251,325,332,283,300,293,350,303,275,338,258,614,242,353,355,311
"COG0425",101,254,271,406,370,63,293,402,204,449,89,245,153,285,581,87,397,234,435,404
"COG0426",616,688,719,619,581,654,627,724,705,549,402,347,518,421,352,278,376,419,444,369
"COG0427",483,589,649,546,460,582,484,640,601,421,746,430,366,480,368,73,494,869,710,883
"COG0428",453,247,331,302,221,265,197,212,274,345,296,337,326,266,88,108,153,195,270,229
"COG0429",23,31,10,17,26,1,29,7,1,7,10,14,4,4,15,18,4,10,2,13
"COG0430",1,9,0,6,0,1,3,1,0,0,2,3,1,1,3,11,1,1,0,3
"COG0431",31,59,7,2,4,13,3,2,1,2,243,5,18,8,14,125,4,1,14,11
"COG0432",75,100,110,98,96,140,122,107,82,89,59,72,40,86,170,32,67,151,111,123
"COG0433",241,366,256,118,336,901,550,159,130,269,342,1147,167,83,41,193,404,74,345,121
"COG0434",61,38,16,5,4,21,1,34,25,13,8,20,15,8,25,25,6,7,9,11
"COG0435",38,39,10,54,8,31,30,16,29,24,17,17,23,19,7,15,5,7,12,4
"COG0436",1953,2064,2202,2180,2452,2697,2623,2464,2185,2367,2472,1892,2202,2153,2188,3570,2186,2639,2694,2503
"COG0437",84,196,68,109,130,56,162,61,27,65,91,91,85,33,83,131,52,83,44,124
"COG0438",3174,4669,4398,3353,3265,2312,3465,4340,4002,4273,4133,7178,4206,5889,11245,3727,7801,6508,4945,5043
"COG0439",279,430,484,565,650,171,446,664,465,392,527,632,639,384,820,364,588,592,409,469
"COG0440",229,314,162,250,230,176,309,259,316,243,240,159,262,360,105,415,175,69,215,197
"COG0441",1584,1276,1425,1441,1324,1478,1230,1274,1489,1509,1556,2005,1402,1281,1109,1120,1268,1629,1623,1459
"COG0442",543,346,440,482,408,407,467,366,465,490,751,919,658,521,433,914,460,698,724,704
"COG0443",1263,1075,999,1371,1094,879,1222,1196,1282,1397,1297,1327,1286,1027,702,1100,827,675,1508,1223
"COG0444",787,619,516,356,381,369,467,508,648,515,618,405,906,475,355,652,467,207,465,390
"COG0445",747,504,725,759,631,790,670,649,640,657,988,1236,1136,836,747,416,810,1003,963,974
"COG0446",1121,1339,1068,1002,1024,650,1083,1395,910,987,913,756,1779,1261,801,1414,707,503,1094,1084
"COG0447",41,63,92,113,87,161,144,117,92,128,172,80,79,107,191,42,119,294,204,212
"COG0448",801,612,696,802,738,565,870,869,962,781,740,413,1650,1061,345,926,605,224,845,436
"COG0449",1213,834,992,952,802,825,971,954,1024,844,834,1222,1077,683,630,1012,776,734,1048,823
"COG0450",160,256,173,118,180,43,143,251,137,166,156,291,59,153,326,264,197,221,185,210
"COG0451",1680,2522,2309,1864,2487,2117,1954,2284,1986,2074,1612,2309,1778,1853,3179,890,2786,2843,1872,2294
"COG0452",496,421,439,453,513,326,616,493,515,560,482,479,525,508,286,756,451,333,495,544
"COG0454",1490,1748,1705,1500,1314,856,1135,1420,1380,1455,1158,1430,1243,1936,1646,1715,1414,882,1224,1130
"COG0455",33,30,95,164,128,47,39,53,143,142,53,32,92,204,63,1,41,27,72,8
"COG0456",361,261,206,247,142,106,143,204,268,253,253,230,274,270,128,355,154,50,184,128
"COG0457",1493,2059,2889,2942,2735,2335,2869,2730,2578,3280,1780,2051,1237,2391,3388,1302,3254,3870,2876,3283
"COG0458",1587,1437,1622,1846,1901,2518,1890,1770,2039,1716,2160,1163,1869,1532,1292,1702,1768,2499,1938,2382
"COG0459",882,647,742,693,621,894,737,697,807,772,809,792,808,617,565,784,562,727,824,897
"COG0460",609,626,650,854,769,1080,907,753,739,881,950,457,918,705,608,766,671,967,931,910
"COG0461",353,322,371,388,340,432,298,345,373,365,472,278,370,334,263,346,263,434,390,337
"COG0462",645,578,598,600,448,683,602,593,706,703,898,410,841,598,397,1081,520,512,596,535
"COG0463",5749,6076,7282,6818,6756,6672,5176,7131,7353,7626,5225,6289,6721,7690,8957,4830,7692,6648,6309,5277
"COG0464",400,390,500,439,537,916,193,226,397,364,340,258,339,267,155,662,409,278,751,329
"COG0465",1476,1095,1267,1352,1099,1222,1294,1103,1488,1287,1006,1146,1261,721,478,946,720,581,1071,809
"COG0466",1011,795,979,932,871,1404,910,853,1053,1001,1062,976,1285,1085,691,352,802,972,1151,999
"COG0468",359,359,671,444,509,280,402,356,372,391,559,736,478,411,414,641,415,461,572,549
"COG0469",723,590,616,698,634,480,813,664,709,837,743,995,721,611,381,520,646,584,906,793
"COG0470",142,109,66,54,85,38,91,65,63,62,299,45,105,41,39,508,60,37,122,123
"COG0471",707,1419,1147,929,999,1171,1287,897,933,1119,1091,747,790,868,1199,823,1198,1141,959,1456
"COG0472",959,744,997,780,757,945,760,675,1015,783,1154,1347,771,594,1070,1171,940,974,825,864
"COG0473",459,539,477,534,533,485,563,558,500,376,478,335,507,456,369,554,462,466,666,548
"COG0474",2427,1516,1531,1973,1430,1230,1429,1462,1480,2304,2158,2939,1706,1112,1365,3409,1874,1283,1889,1647
"COG0475",454,727,621,630,765,924,809,709,642,665,1153,783,601,778,1719,627,1163,1627,976,1506
"COG0476",173,280,363,221,212,390,342,224,265,338,339,270,285,222,156,439,280,363,261,300
"COG0477",3512,4178,3363,2466,3307,5380,3190,3234,1993,2157,6986,2432,1765,2526,4462,11186,3305,5399,4144,4910
"COG0479",93,113,154,150,154,266,109,143,117,154,302,140,206,161,233,348,232,514,258,308
"COG0480",3120,2826,3676,3107,2803,2496,3094,3040,3103,2980,2604,2859,3160,2563,6703,3333,3260,2844,3310,2978
"COG0481",1038,684,805,793,756,896,775,735,807,848,806,1124,757,702,555,837,647,865,872,827
"COG0482",669,749,687,877,881,613,886,764,708,770,684,953,646,613,754,269,867,908,772,789
"COG0483",119,162,138,181,169,54,174,149,95,141,168,232,127,176,298,343,180,151,236,196
"COG0484",610,491,474,564,496,446,526,502,556,632,562,635,602,428,585,634,402,432,584,488
"COG0486",727,633,628,674,603,519,626,661,628,635,660,918,745,598,612,350,532,552,679,617
"COG0488",1804,1938,2146,2293,2103,2207,2243,2077,2091,2188,3285,3825,2943,3187,3275,3399,3003,3489,3191,3282
"COG0489",1042,1194,1107,1059,1235,1211,1417,1220,1671,1311,1370,1509,1113,1155,1429,1275,1883,1518,1281,1777
"COG0490",9,34,30,1,9,4,3,8,3,9,2,4,3,2,0,5,6,2,0,25
"COG0491",880,758,623,585,496,454,421,612,581,520,634,677,520,538,548,207,400,459,675,507
"COG0492",635,626,489,494,484,551,523,506,487,438,852,537,775,536,422,1261,481,451,622,506
"COG0493",1517,1474,1628,1914,1636,2443,1905,1595,1600,1596,1806,1217,2477,1408,1066,1504,1407,1807,2246,1799
"COG0494",1265,1151,984,1191,880,703,813,909,1207,1268,1209,1253,1286,1614,832,2426,865,414,1127,702
"COG0495",1254,866,1109,1189,1219,1329,1447,1058,1185,1316,1348,1184,1207,934,836,1240,957,1445,1221,1301
"COG0496",164,202,216,220,172,350,233,174,160,229,166,129,90,129,164,24,106,238,135,195
"COG0497",903,631,604,572,636,749,752,558,694,700,848,608,653,614,459,777,480,728,795,681
"COG0498",652,607,724,731,680,761,698,587,699,552,745,476,682,635,423,706,517,724,742,674
"COG0499",170,257,183,114,214,58,82,140,78,95,121,156,23,59,221,251,161,123,123,319
"COG0500",2169,1766,1499,1665,1653,895,1348,1580,1526,1626,1226,1103,1921,1653,1721,987,1520,735,1246,1168
"COG0501",274,318,257,274,360,286,366,213,297,213,265,248,124,229,365,469,357,450,253,376
"COG0502",335,560,466,501,571,267,811,592,462,466,417,477,639,545,592,248,665,515,578,662
"COG0503",628,550,549,591,522,792,501,543,540,538,726,354,622,620,526,788,472,716,629,450
"COG0504",785,642,713,725,644,746,784,727,798,814,902,1042,708,589,541,789,548,733,771,746
"COG0505",433,490,427,405,437,602,554,506,470,481,604,332,534,458,338,692,337,492,594,532
"COG0506",97,221,183,116,290,30,139,344,85,140,39,171,24,105,446,49,403,142,10,131
"COG0507",2488,2514,2973,2383,2215,2100,2205,2272,2750,2257,1871,2389,2227,2467,1796,2562,2018,1819,2409,2386
"COG0508",175,139,53,40,169,26,67,85,67,54,120,94,23,27,218,76,138,40,27,181
"COG0509",94,232,122,106,132,30,95,162,97,89,67,102,30,65,240,221,115,139,83,106
"COG0510",75,58,127,67,194,141,130,238,80,31,149,221,184,321,85,43,180,23,111,51
"COG0511",222,336,359,487,434,260,222,523,376,377,366,389,333,313,472,148,425,526,440,334
"COG0512",179,206,252,271,243,293,272,240,199,308,257,144,267,238,222,373,192,278,219,236
"COG0513",758,1101,1181,1261,1507,1090,1325,1500,1112,1286,1350,1155,845,1220,1598,999,1324,1480,1337,1367
"COG0514",1271,1440,2265,1741,1799,2513,2042,1777,1371,1557,1764,1725,1272,1466,2344,1029,1866,2497,2290,2095
"COG0515",1827,1165,1697,1306,1866,994,1010,1018,1542,1594,1351,1624,2019,1138,504,3769,772,910,1631,892
"COG0516",629,666,689,629,661,937,724,705,739,740,901,689,689,585,618,1018,526,846,781,863
"COG0517",964,1037,1025,750,812,1346,896,826,886,915,1367,932,1000,861,578,1526,669,1200,1115,1098
"COG0518",661,783,733,568,810,822,698,888,699,650,652,496,489,416,523,647,493,528,468,540
"COG0519",659,813,749,601,785,816,723,903,700,686,895,732,810,590,741,723,651,759,677,788
