"","NOF006","DLF007","DOF012","NLM024","DLF001","DLM012","DLM024","DOM016","NLF013","DLM023","NLF007","NLM026","DLM015","DLM016","NLF009","DOM015","NOF011","DOM021","NLF005","NLM023"
"COG0292",134,181,245,186,119,164,126,170,246,160,198,253,142,165,188,164,135,124,237,172
"COG0293",9,12,8,10,2,11,94,12,10,14,4,5,8,8,11,3,5,4,3,14
"COG0294",275,253,290,413,467,318,267,367,292,210,238,187,313,290,221,383,285,373,287,282
"COG0295",175,196,200,296,150,87,176,209,242,217,223,334,184,184,208,176,199,206,266,193
"COG0296",725,1041,407,715,990,1119,619,919,1375,1085,1393,1305,929,1019,1020,995,1042,889,1216,847
"COG0297",408,385,221,437,421,239,321,490,555,628,625,658,496,467,529,496,504,471,666,410
"COG0298",17,17,61,22,11,19,105,45,4,11,10,3,13,11,4,12,7,13,4,25
"COG0299",228,270,278,141,230,116,201,260,247,275,307,310,335,269,324,334,264,356,245,276
"COG0300",234,425,348,291,333,378,119,321,369,359,329,402,257,276,323,268,364,200,392,311
"COG0301",99,103,307,44,46,186,285,132,249,357,325,372,163,195,227,286,224,104,263,103
"COG0302",255,367,294,343,252,220,130,262,220,150,255,180,282,263,290,235,227,199,264,293
"COG0303",63,88,293,129,69,174,336,242,171,396,175,164,100,144,203,134,99,103,119,151
"COG0304",916,759,854,1269,957,2268,464,1011,767,748,872,710,832,671,807,792,739,784,886,831
"COG0305",808,612,733,894,854,1056,409,930,883,1031,705,924,898,1034,759,791,947,767,806,799
"COG0306",220,238,296,164,235,220,572,228,103,88,46,86,156,88,170,120,121,97,53,194
"COG0307",217,247,228,368,233,96,124,309,183,232,229,186,189,286,196,228,259,313,206,258
"COG0308",66,208,637,84,141,1058,289,192,83,66,74,39,128,90,125,237,46,279,45,227
"COG0309",61,73,204,53,57,102,227,170,186,104,170,122,126,134,124,96,69,83,132,75
"COG0310",12,16,78,19,28,53,27,34,32,63,106,39,32,54,22,31,33,22,38,29
"COG0311",20,35,83,125,24,287,21,130,73,40,94,78,45,64,60,41,28,40,161,24
"COG0312",432,93,291,103,118,41,313,343,232,231,115,76,253,306,191,153,313,272,156,238
"COG0313",507,510,541,548,488,644,301,553,606,506,489,503,576,538,492,552,547,515,509,458
"COG0314",13,6,16,13,1,12,103,10,8,7,0,1,5,8,6,4,3,6,2,5
"COG0315",32,38,138,48,22,74,174,80,67,176,88,83,50,66,72,51,59,44,48,66
"COG0316",15,15,58,29,9,36,312,23,19,9,0,2,18,13,14,10,10,18,7,40
"COG0317",1205,963,997,1831,1181,1224,810,1326,1169,1176,1309,1500,1358,1367,1215,1393,1430,1400,1419,1242
"COG0318",616,742,425,566,586,196,747,635,588,602,989,778,1042,918,1002,958,1080,857,837,1039
"COG0319",212,207,383,312,182,317,153,269,248,280,302,296,237,215,255,254,231,278,300,251
"COG0320",243,316,100,127,270,43,181,190,205,149,108,115,259,222,217,240,226,331,143,207
"COG0321",189,156,66,113,221,26,134,142,151,91,77,82,196,187,126,163,189,274,105,198
"COG0322",635,447,762,743,621,1022,428,704,817,751,805,887,725,809,638,803,817,720,805,740
"COG0323",624,608,498,789,562,312,427,808,674,627,626,776,646,640,678,705,670,721,738,549
"COG0324",708,582,614,771,647,451,329,636,563,465,602,606,624,695,535,635,700,818,663,571
"COG0325",292,263,305,324,287,374,217,301,334,361,348,282,309,324,336,369,328,293,388,308
"COG0326",861,1154,320,1072,1163,270,549,841,866,829,951,865,937,797,970,881,925,727,946,850
"COG0327",280,254,372,297,277,404,138,239,160,319,249,271,230,288,239,291,331,343,202,277
"COG0328",68,51,218,22,15,234,184,51,61,155,112,150,34,113,112,79,84,146,98,73
"COG0329",788,962,930,705,968,846,999,768,621,1032,697,768,781,868,875,821,820,610,751,1006
"COG0330",386,436,515,440,312,774,887,445,641,693,778,818,412,590,668,446,463,349,644,534
"COG0331",409,374,632,509,276,2247,352,476,427,445,378,425,380,384,383,369,364,353,411,348
"COG0332",798,828,508,761,1064,243,301,762,561,491,601,485,972,685,779,562,703,709,518,957
"COG0333",62,55,50,75,57,22,31,55,79,30,48,56,57,62,73,72,46,75,56,68
"COG0334",888,896,554,971,855,647,502,961,850,852,1045,865,936,1048,857,1123,865,1066,957,903
"COG0335",177,173,240,268,123,189,86,168,235,173,225,230,207,173,217,154,178,175,226,169
"COG0336",229,284,401,360,231,504,250,260,359,384,349,369,260,257,275,342,304,288,364,271
"COG0337",286,361,397,389,334,659,296,428,506,391,486,480,367,441,340,454,379,391,399,410
"COG0338",142,488,183,101,70,66,412,75,395,464,257,263,185,265,345,310,218,213,211,175
"COG0339",1242,980,294,1613,976,168,476,1176,898,605,711,497,1044,1146,855,921,956,1315,699,1014
"COG0340",384,431,443,466,371,440,213,392,460,564,453,540,316,397,425,498,437,359,367,380
"COG0341",288,199,307,129,378,240,330,236,347,594,244,286,135,189,260,168,239,134,287,233
"COG0342",749,441,456,1326,568,331,553,792,950,740,1068,813,780,804,799,728,819,652,1148,883
"COG0343",265,223,233,418,269,440,170,296,383,317,533,634,466,511,460,422,473,451,533,451
"COG0344",92,49,494,55,62,173,233,141,255,214,250,368,130,147,192,155,152,85,249,120
"COG0345",436,391,382,363,462,411,340,355,372,412,326,341,402,422,381,377,357,399,311,445
"COG0346",748,831,511,256,758,325,493,542,395,363,257,231,330,338,349,309,372,439,241,463
"COG0347",153,256,167,270,208,317,164,262,510,548,555,552,303,336,307,309,315,184,518,201
"COG0348",503,368,463,175,460,181,469,501,446,452,614,541,433,543,444,293,641,333,300,501
"COG0349",14,4,91,8,3,296,148,9,4,3,8,5,3,4,2,6,2,3,11,12
"COG0350",266,257,399,201,285,260,277,221,273,324,247,227,286,256,261,291,313,260,242,285
"COG0351",336,242,356,875,247,458,190,447,411,411,385,347,374,475,329,319,324,431,413,399
"COG0352",193,221,212,314,198,1025,141,384,327,317,372,258,277,284,244,259,309,276,391,292
"COG0353",232,193,405,341,205,445,204,340,333,312,363,419,304,358,300,341,332,347,368,295
"COG0354",14,11,26,13,4,17,130,19,6,8,0,0,8,5,4,6,0,5,2,19
"COG0355",104,91,266,78,63,137,140,165,141,232,128,152,124,149,141,151,113,156,169,144
"COG0356",238,327,297,350,288,403,204,291,363,373,565,428,399,406,486,454,491,365,576,407
"COG0357",244,248,441,232,228,604,288,257,378,421,317,352,298,351,298,310,296,309,387,280
"COG0358",858,414,722,884,675,685,579,692,924,1502,1575,1763,857,1291,1549,1312,1051,1141,1376,901
"COG0359",188,265,335,293,202,327,191,226,272,226,260,296,194,208,260,218,223,210,290,250
"COG0360",149,185,263,215,164,284,148,139,186,150,194,233,140,183,181,169,201,164,247,165
"COG0361",83,91,140,118,81,123,56,76,98,91,177,181,88,144,125,140,153,109,197,144
"COG0362",274,353,445,233,344,666,177,288,104,192,113,58,270,232,189,191,291,290,122,210
"COG0363",1170,952,776,1191,1114,968,611,906,687,686,602,762,1043,1010,857,792,1033,1164,780,975
"COG0364",424,359,458,139,381,469,291,311,110,182,107,82,369,329,246,307,343,407,117,315
"COG0365",603,386,108,648,457,101,530,458,356,248,370,346,448,621,326,465,423,520,291,523
"COG0366",2091,1328,3346,5348,1302,6353,2565,2513,2493,2204,3586,3353,2329,2011,2231,2157,2266,1878,3109,1772
"COG0367",402,411,623,518,331,482,490,584,701,657,611,825,586,617,563,713,573,316,568,674
"COG0368",103,91,239,87,98,86,154,169,158,240,159,172,109,126,158,149,96,141,157,140
"COG0369",13,6,17,13,3,11,146,4,1,4,0,1,5,16,2,3,0,6,1,16
"COG0370",870,654,734,930,775,516,1069,1027,1539,1766,1669,1904,1090,1299,1000,1353,1241,1037,1489,1015
"COG0371",89,328,274,86,176,144,451,184,160,228,242,269,203,198,199,232,168,142,262,159
"COG0372",557,593,345,664,519,786,484,553,782,679,813,784,693,674,615,671,654,510,729,541
"COG0373",40,106,140,59,40,68,186,92,81,89,94,45,99,65,56,68,63,71,81,107
"COG0374",51,42,228,121,68,75,476,222,48,52,22,16,51,68,30,13,24,61,13,117
"COG0375",26,27,128,35,30,30,168,78,58,39,49,69,31,44,31,83,28,40,33,47
"COG0376",17,10,29,23,3,37,280,22,1,8,0,0,6,2,4,4,0,7,2,18
"COG0377",141,96,20,360,93,21,92,121,118,60,92,95,116,110,96,128,117,172,98,89
"COG0378",35,89,146,79,85,67,111,180,125,83,141,94,93,94,89,117,53,95,135,93
"COG0379",389,306,215,383,190,239,231,367,327,246,332,295,374,344,294,503,315,422,353,371
"COG0380",282,189,96,157,322,55,161,203,61,105,64,42,177,216,180,243,105,153,86,225
"COG0381",920,735,597,641,996,271,404,814,400,472,462,564,817,860,849,611,890,686,469,892
"COG0382",34,24,31,317,100,26,193,113,47,31,72,38,12,38,28,26,28,75,115,39
"COG0383",1125,777,769,176,703,573,600,443,652,445,459,837,963,1325,703,963,1298,498,322,1050
"COG0384",16,35,73,12,19,20,144,25,13,18,5,8,22,25,12,6,68,14,39,32
"COG0385",125,45,339,410,61,528,205,155,95,178,124,155,122,236,136,126,147,121,140,145
"COG0386",135,236,116,82,170,20,29,118,44,41,24,12,107,47,142,84,68,40,115,99
"COG0387",15,9,30,14,6,14,149,7,3,6,0,1,5,2,4,3,0,6,4,9
"COG0388",1370,1139,852,1801,1369,1007,765,1326,1491,1273,1272,1233,1405,1432,1183,1294,1413,1564,1322,1183
"COG0389",707,608,939,646,498,1626,884,630,766,1097,712,700,391,494,442,465,394,489,595,468
"COG0390",157,143,352,38,155,339,150,98,40,44,40,30,117,122,77,104,144,178,118,153
"COG0391",35,35,372,41,30,87,77,85,78,52,40,115,61,44,17,47,51,34,71,71
"COG0392",46,72,623,50,60,1032,232,98,133,91,129,128,83,94,97,50,119,54,144,61
"COG0393",224,264,197,210,127,76,68,136,316,154,101,100,137,216,144,153,208,103,121,176
"COG0394",313,509,667,360,397,1051,338,430,376,357,455,314,350,383,348,351,368,470,361,417
"COG0395",746,1058,3435,287,1265,5428,2720,1068,2442,2206,2878,3476,1278,1178,2074,1330,1227,623,2641,1196
"COG0396",305,254,440,364,226,292,137,313,359,245,348,401,325,372,253,341,378,380,357,277
"COG0397",7,13,51,10,6,29,198,10,1,2,0,0,5,2,2,10,1,7,0,13
"COG0398",29,92,258,40,42,88,222,61,92,87,67,98,66,38,75,106,53,41,88,41
"COG0399",1268,1240,737,685,946,276,771,1448,647,947,1196,902,1505,1192,1203,1137,1459,898,902,1450
"COG0400",11,9,20,10,1,198,124,13,13,9,11,0,1,6,6,3,0,3,7,13
"COG0401",1,1,2,0,0,0,24,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG0402",207,374,674,295,223,1106,1586,569,354,395,237,367,235,296,220,237,223,208,222,399
"COG0403",489,514,147,315,679,90,407,533,237,315,338,337,626,568,397,466,552,769,342,486
"COG0404",337,417,183,205,400,54,233,293,227,188,193,213,316,382,295,263,316,365,237,327
"COG0405",27,35,16,13,58,19,295,30,45,27,36,20,65,47,22,13,22,48,18,116
"COG0406",229,305,1717,385,296,1947,376,432,587,682,505,538,303,386,470,450,377,344,602,325
"COG0407",151,358,144,75,278,124,223,202,57,81,37,67,132,107,131,84,173,64,69,250
"COG0408",8,1,9,12,0,15,99,6,0,1,0,0,5,2,1,3,0,3,1,4
"COG0409",43,37,162,45,34,54,193,101,33,44,24,33,44,61,40,22,18,44,23,58
"COG0410",81,96,187,58,78,383,299,168,143,413,167,344,104,159,110,166,193,108,179,81
"COG0411",89,120,212,60,82,414,337,173,138,395,175,332,124,202,147,150,196,121,138,107
"COG0412",34,13,61,21,9,43,285,21,1,9,0,0,8,6,2,9,1,13,4,21
"COG0413",260,168,80,361,215,62,115,319,211,173,264,199,304,278,184,233,239,290,278,382
"COG0414",351,261,185,415,318,110,219,366,218,214,280,210,297,292,206,250,296,351,257,311
"COG0415",19,9,9,7,3,23,164,18,2,6,0,0,0,0,3,4,0,4,2,7
"COG0416",62,122,462,92,63,168,245,181,286,328,306,389,174,226,215,237,174,118,264,173
"COG0417",14,14,31,25,5,25,387,19,0,2,1,4,4,2,5,6,0,4,2,15
"COG0418",8,4,20,9,7,22,140,13,0,4,0,0,2,3,0,3,0,4,2,13
"COG0419",842,482,541,1270,1109,469,456,1371,1003,1042,620,841,828,1208,731,1071,465,637,902,655
"COG0420",286,451,712,617,399,382,480,529,604,708,510,643,436,529,524,550,451,418,541,364
"COG0421",56,75,161,47,42,81,193,152,210,230,181,269,91,116,206,148,77,71,253,121
"COG0422",401,411,378,969,455,897,405,611,489,592,431,391,435,509,366,340,491,408,544,413
"COG0423",475,469,245,883,528,692,147,576,685,695,469,545,416,496,419,478,496,429,545,335
"COG0424",269,278,260,309,300,614,299,301,314,328,299,309,268,317,284,254,286,296,278,281
"COG0425",536,586,118,343,506,78,129,526,417,277,225,158,454,360,398,399,422,489,459,403
"COG0426",508,565,561,671,546,352,556,605,598,826,695,613,521,688,701,674,662,594,567,592
"COG0427",383,354,219,790,413,94,381,602,538,547,395,355,240,461,316,327,365,431,253,286
"COG0428",59,115,82,283,153,120,252,163,269,307,294,389,161,208,215,149,177,117,351,197
"COG0429",20,12,10,40,5,15,123,50,18,16,0,2,12,14,5,6,6,7,6,31
"COG0430",5,1,11,4,0,13,59,8,3,1,0,0,7,1,1,1,0,1,0,3
"COG0431",22,18,348,24,8,131,216,18,0,11,1,1,6,14,5,3,3,14,6,21
"COG0432",128,172,39,162,162,33,172,127,86,74,94,48,124,86,118,107,96,125,101,108
"COG0433",200,44,165,630,277,196,215,147,126,40,138,166,129,168,527,815,341,372,262,160
"COG0434",4,36,38,14,28,28,133,46,5,43,28,31,21,24,4,36,20,6,9,7
"COG0435",9,13,158,11,6,21,179,21,49,14,26,12,11,24,13,4,13,17,23,12
"COG0436",2319,2099,2226,2680,2246,3618,1058,2352,2261,2220,2342,2022,2489,2463,2203,2510,2477,2667,2332,2040
"COG0437",71,61,120,86,22,89,611,131,90,129,28,32,68,96,97,54,49,52,64,213
"COG0438",9216,11375,5156,4935,11246,3750,3503,6161,4973,5359,6143,4421,6593,6062,8521,6553,8266,8207,6381,8313
"COG0439",612,899,587,376,916,361,453,741,559,357,436,449,821,585,510,584,661,557,404,778
"COG0440",214,112,357,48,113,428,269,166,246,347,315,242,259,276,238,208,222,246,247,215
"COG0441",1123,1141,961,1422,986,1088,603,1277,1460,1226,1446,1665,1305,1260,1286,1413,1380,1132,1584,1157
"COG0442",403,450,740,571,428,908,433,585,749,634,728,779,456,623,537,575,525,581,798,495
"COG0443",788,688,848,911,591,1110,1013,987,1378,1304,1308,1601,854,971,1101,910,975,779,1400,917
"COG0444",186,398,1102,226,239,633,1212,479,383,787,581,635,366,453,494,403,455,316,502,421
"COG0445",636,723,743,1245,694,434,633,1131,1083,1046,1038,1074,844,897,884,1050,885,842,992,842
"COG0446",990,874,966,657,869,1397,1640,1547,1016,1547,870,1136,964,1093,959,1231,921,933,961,1168
"COG0447",195,198,141,371,218,43,128,236,150,126,122,96,195,171,136,153,145,267,188,160
"COG0448",220,312,596,158,205,966,670,457,762,1015,1008,1004,460,584,638,612,463,316,771,393
"COG0449",656,628,778,746,638,1060,577,794,916,886,972,1020,773,729,871,671,945,751,835,709
"COG0450",250,344,263,177,313,263,150,273,106,156,146,122,256,229,238,205,233,274,157,329
"COG0451",3248,3151,1377,2468,3750,916,1293,2558,1897,2098,1923,1741,2449,2333,2865,2557,2818,2840,2173,2752
"COG0452",394,282,493,217,297,728,351,476,469,646,485,527,434,504,405,421,460,476,517,408
"COG0454",1396,1688,1942,816,1643,1658,1883,1101,1523,1266,1397,1253,1576,1354,1454,1315,1336,1462,1434,1417
"COG0455",24,41,6,1,0,0,0,49,159,5,105,84,54,18,63,29,28,15,159,4
"COG0456",132,95,437,75,127,299,331,165,228,163,255,279,243,135,196,163,157,101,232,172
"COG0457",4092,3284,1297,3524,3842,1288,1491,3314,2960,2262,2497,1877,3047,2903,3074,2782,2899,4018,3200,2777
"COG0458",1540,1363,1588,2635,1209,1679,972,1817,1897,1788,2024,1892,1908,1734,1585,2224,1650,1893,1646,1729
"COG0459",652,662,624,852,448,846,485,593,624,715,817,825,559,680,627,590,699,622,740,602
"COG0460",667,623,585,1132,564,799,502,781,828,697,768,600,703,676,662,720,633,858,880,487
"COG0461",234,283,355,475,210,333,228,311,373,312,382,310,265,294,275,263,257,250,379,295
"COG0462",420,437,950,542,351,1078,364,438,640,605,703,623,458,568,535,488,528,510,725,413
"COG0463",8245,9029,5058,6405,9893,4829,2112,6262,6851,5890,7538,6247,7323,6603,7570,6409,6612,6480,7373,7157
"COG0464",181,172,477,745,174,668,1,175,437,376,409,570,110,282,493,166,252,146,405,307
"COG0465",760,772,1248,798,592,1319,940,1125,1470,1433,1464,1733,1111,1137,1234,1096,1011,756,1297,877
"COG0466",612,604,475,1023,648,368,536,837,972,823,1088,1009,705,829,750,845,897,700,996,603
"COG0468",650,411,523,571,1224,643,247,546,655,515,554,649,455,694,511,447,645,520,581,503
"COG0469",524,407,701,454,471,596,421,571,720,848,729,891,564,666,518,667,666,841,911,515
"COG0470",49,52,370,54,36,505,140,101,61,196,77,79,41,66,57,55,37,30,70,130
"COG0471",1397,1190,1404,1486,1144,883,1247,1641,890,2052,911,543,1208,1306,1065,1159,1132,1344,1100,1049
"COG0472",802,1050,1146,855,1151,1121,578,752,749,886,973,835,665,917,851,741,993,1028,776,920
"COG0473",481,378,324,521,386,548,370,535,459,570,471,512,536,592,479,626,474,591,407,474
"COG0474",1269,1291,3692,2235,1529,3322,1476,1692,2007,1201,1497,2179,1557,1671,1329,1414,1515,1892,2427,1535
"COG0475",1886,1704,985,1975,2212,556,610,1639,1016,954,967,907,1407,1487,1262,1281,1422,1576,990,1554
"COG0476",318,156,298,286,209,448,246,222,239,204,240,184,317,352,210,308,253,308,355,244
"COG0477",5282,4511,9239,6497,4652,10981,13417,5041,2571,2410,1966,1902,4108,3313,3339,3383,3404,4178,2204,4525
"COG0479",189,237,246,687,184,370,197,277,229,125,190,156,166,278,207,184,215,263,222,269
"COG0480",2487,6737,2611,2860,4302,3368,1217,3097,3020,3257,3083,3359,4160,2902,2619,3334,2999,3028,3097,2583
"COG0481",360,336,445,580,332,565,329,478,551,598,805,888,715,778,642,836,748,786,862,606
"COG0482",877,754,568,833,853,269,279,898,868,841,693,741,982,920,867,1052,857,1010,751,852
"COG0483",252,278,181,110,278,336,244,238,196,174,120,120,212,195,187,166,219,155,120,222
"COG0484",291,534,615,452,240,688,352,517,575,474,378,428,293,245,287,349,247,322,458,213
"COG0486",528,551,585,517,560,333,427,612,670,660,622,633,606,668,623,620,703,561,641,557
"COG0488",3228,3357,3381,3719,3076,3314,1899,3576,3340,2580,3085,3024,3647,3317,2925,3094,3100,3300,3247,2970
"COG0489",1559,1449,1317,1671,1956,1304,1058,1251,1183,878,1777,1158,1526,1533,1387,1405,1579,2130,1339,1624
"COG0490",14,0,11,6,4,8,2,19,0,23,2,9,13,18,5,15,11,8,8,9
"COG0491",440,539,702,421,476,199,828,494,601,825,587,659,654,838,593,478,566,479,494,610
"COG0492",364,425,754,555,359,1245,469,573,483,632,516,449,492,529,455,615,480,423,468,449
"COG0493",1211,1067,965,2777,1060,1639,2174,1665,1955,1764,1628,2048,1848,1603,1482,1795,1439,1246,1616,1277
"COG0494",670,858,1651,387,548,2287,1168,672,1193,970,1197,1297,849,673,931,873,797,510,1249,767
"COG0495",900,811,1076,1467,905,1231,693,1145,1190,1167,1281,1340,982,1158,1041,1243,996,1254,1242,904
"COG0496",290,219,149,436,233,39,108,302,231,142,167,165,302,294,224,206,255,264,225,218
"COG0497",603,459,715,653,400,770,283,610,573,688,682,689,622,703,623,587,624,572,699,614
"COG0498",485,407,514,668,345,672,462,543,683,606,638,632,520,584,635,585,553,561,559,428
"COG0499",209,227,128,88,269,271,2,224,123,141,83,136,139,170,168,80,227,130,85,261
"COG0500",1426,1659,1802,895,1342,939,2194,1322,1548,1552,1511,1662,1461,1266,1621,1690,1488,931,1543,1549
"COG0501",366,348,455,371,486,442,356,349,298,400,306,219,338,341,267,358,317,599,199,418
"COG0502",710,577,395,316,601,239,299,697,517,483,491,372,839,769,579,627,633,721,494,731
"COG0503",472,546,967,776,509,717,401,512,630,582,530,468,454,473,500,530,457,465,521,507
"COG0504",515,503,679,820,528,783,455,632,716,659,810,800,699,639,629,652,718,662,778,571
"COG0505",314,321,722,549,307,674,281,548,432,510,496,469,466,461,434,543,394,384,552,352
"COG0506",235,459,103,277,523,59,324,335,100,137,75,40,276,121,291,173,305,161,130,205
"COG0507",2127,1815,1531,1897,1752,2586,8916,2106,2261,2845,2764,2489,2031,2372,2465,2183,2300,1881,2238,2392
"COG0508",129,144,85,43,94,58,289,109,32,50,59,48,156,95,129,132,114,58,45,204
"COG0509",130,233,120,87,210,224,104,170,103,70,113,86,154,167,139,149,151,154,103,226
"COG0510",183,78,170,28,21,45,181,123,73,72,76,99,68,98,64,65,27,76,31,28
"COG0511",263,359,254,368,316,94,143,291,289,193,314,367,411,336,402,406,403,358,366,404
"COG0512",196,220,222,279,168,407,353,251,242,166,193,189,249,237,193,235,183,303,276,195
"COG0513",1404,1643,1224,1476,1628,986,1096,1692,1233,1387,1157,865,1415,1358,1394,1387,1249,1687,1247,1287
"COG0514",2671,2326,995,3114,2137,1066,475,2104,1736,1672,1359,1254,2165,2172,1861,1941,2271,2437,1548,1927
"COG0515",528,523,1459,286,569,3776,324,542,1238,1007,1546,1811,1277,1777,1031,1183,1028,609,1629,1338
"COG0516",595,570,947,900,513,974,453,818,650,617,730,717,664,622,642,735,657,685,722,671
"COG0517",692,618,1234,1419,556,1520,732,941,804,871,912,1095,824,842,808,872,725,829,956,907
"COG0518",719,776,872,988,859,1006,468,831,615,819,721,626,902,793,690,752,869,763,722,701
