"","NOM008","NOM017","NOM025","DLM023","DLM018","DLM012","NOM020","NLM022","DOM018","NOF014","NOF012","DOM026","NOM005","DLM004","NOM028","DOF003","NOM012","DLM021","DLM017","NLM009"
"COG0291",64,38,54,55,63,37,29,47,45,82,85,115,87,97,93,123,116,75,101,98
"COG0292",183,210,145,177,230,141,217,177,171,238,275,166,158,147,129,179,238,152,192,253
"COG0293",5,0,12,7,1,7,53,13,16,6,8,0,43,16,10,13,10,7,2,6
"COG0294",201,206,171,155,232,265,297,161,188,168,208,249,337,400,317,251,252,318,270,365
"COG0295",186,258,192,252,259,107,221,187,188,230,398,188,187,172,187,193,233,181,226,231
"COG0296",1023,1193,1233,1187,1465,1066,902,1350,1024,1215,776,1239,900,650,979,1098,1114,975,927,1105
"COG0297",480,618,525,545,560,260,518,637,641,651,369,661,536,416,553,509,695,518,562,573
"COG0298",10,24,28,11,12,21,18,21,30,11,12,4,74,18,25,7,6,12,27,7
"COG0299",260,139,346,325,275,128,125,297,321,322,224,350,268,375,288,294,255,260,200,109
"COG0300",322,211,339,340,298,414,282,383,298,344,512,430,209,288,280,284,229,239,307,325
"COG0301",106,163,283,353,255,183,146,365,255,316,338,299,341,62,173,190,315,193,192,123
"COG0302",254,264,204,161,289,250,321,232,188,223,189,225,157,229,233,278,268,210,272,402
"COG0303",77,117,138,272,117,111,94,132,172,117,106,171,302,110,220,194,236,152,123,92
"COG0304",773,875,1077,741,850,2167,941,753,833,632,798,1260,697,1044,945,829,575,791,889,1015
"COG0305",1028,879,794,1018,1038,1090,842,787,1014,1085,1176,786,652,742,783,893,795,1019,890,939
"COG0306",133,75,255,90,112,217,93,93,86,44,206,165,260,187,180,140,63,104,99,29
"COG0307",252,310,201,214,272,127,306,262,215,139,141,174,187,282,189,214,209,231,291,352
"COG0308",72,37,182,58,196,1027,165,185,185,66,71,42,292,188,256,80,74,124,40,24
"COG0309",33,141,147,99,159,106,68,224,174,154,81,146,236,37,139,118,134,78,101,56
"COG0310",18,48,21,61,49,54,31,26,49,31,21,73,36,11,89,45,35,26,48,9
"COG0311",22,170,27,47,101,285,112,87,78,100,41,58,66,21,62,39,84,25,101,194
"COG0312",404,44,239,219,92,46,228,173,458,250,177,146,209,211,119,498,141,431,266,60
"COG0313",496,492,437,530,560,609,451,527,493,530,576,548,463,641,526,510,497,590,507,505
"COG0314",7,0,17,3,1,11,7,22,9,5,8,0,63,7,7,8,4,6,1,2
"COG0315",40,98,123,143,81,78,60,115,110,55,55,70,142,28,116,59,78,78,68,46
"COG0316",14,2,57,6,4,39,55,55,24,1,15,0,190,19,28,7,6,12,12,20
"COG0317",1359,1949,1230,1196,1551,1201,1780,1380,1290,1260,1481,1043,988,1252,1176,1314,1345,1414,1515,1689
"COG0318",1299,576,1219,892,763,306,681,919,785,838,1737,1031,1008,989,777,948,1088,995,992,572
"COG0319",263,251,235,290,303,334,257,274,313,356,361,268,253,232,221,227,308,272,271,344
"COG0320",246,21,275,153,174,41,133,154,227,131,151,219,183,414,186,216,82,270,192,32
"COG0321",197,15,169,82,83,28,114,111,184,72,129,143,126,222,111,168,56,192,121,13
"COG0322",722,1056,681,735,1020,1026,723,897,884,868,1101,604,667,572,734,762,832,768,845,988
"COG0323",648,651,648,628,629,328,529,661,622,803,1086,638,648,755,567,710,785,734,591,581
"COG0324",763,634,536,508,709,443,697,543,667,584,714,604,411,702,585,590,659,692,744,770
"COG0325",293,355,282,347,366,357,351,288,313,311,277,364,312,306,278,261,349,295,364,372
"COG0326",763,872,951,831,927,300,892,866,879,867,1285,1010,799,970,839,763,1088,866,899,1033
"COG0327",237,387,179,322,343,382,363,204,286,246,230,213,171,269,263,285,231,341,338,255
"COG0328",49,60,67,145,108,228,64,114,99,176,171,153,140,41,65,103,136,72,78,52
"COG0329",917,697,852,983,757,780,826,729,590,594,792,717,688,781,734,690,730,681,905,594
"COG0330",445,480,604,675,498,818,656,584,511,726,724,466,696,350,568,561,691,467,539,1071
"COG0331",397,495,377,416,558,2280,416,403,435,323,414,477,355,398,446,387,424,459,505,541
"COG0332",853,663,519,501,471,225,670,454,756,502,769,680,419,674,519,883,590,712,698,710
"COG0333",35,62,40,39,76,22,68,46,63,79,131,67,45,85,44,92,74,54,68,68
"COG0334",975,786,931,850,1022,666,923,843,883,690,663,849,639,968,852,856,848,1043,911,855
"COG0335",199,268,156,193,244,210,191,133,180,295,341,150,104,171,136,184,302,215,221,262
"COG0336",233,442,265,374,400,528,431,375,371,368,439,292,298,254,255,285,375,299,404,426
"COG0337",480,563,356,414,560,632,500,481,447,429,206,274,245,246,196,263,307,258,325,370
"COG0338",134,145,174,449,242,62,183,271,389,447,262,420,235,267,224,231,265,266,225,158
"COG0339",1052,1427,732,601,745,167,1525,619,951,540,713,725,591,1313,850,809,704,1258,1179,1485
"COG0340",351,449,353,588,434,468,518,473,508,416,442,429,453,373,421,392,475,468,502,483
"COG0341",303,219,414,551,242,244,209,340,266,485,500,424,369,239,279,240,341,285,340,169
"COG0342",955,1290,816,779,864,322,1107,759,867,768,865,634,660,494,772,646,883,783,972,1293
"COG0343",473,562,415,489,567,575,544,443,492,564,717,407,376,351,411,456,519,542,590,458
"COG0344",66,164,193,235,182,184,100,247,171,365,254,201,266,57,126,172,211,137,189,103
"COG0345",377,360,406,402,371,383,289,375,411,356,279,385,309,500,360,386,291,485,426,374
"COG0346",625,267,494,386,364,313,335,330,483,354,621,566,383,757,549,506,384,549,363,251
"COG0347",295,523,408,585,460,291,277,481,540,545,239,573,358,240,304,336,496,323,438,505
"COG0348",476,486,403,488,337,167,440,386,466,437,333,432,464,356,417,609,443,558,432,425
"COG0349",2,10,31,4,58,309,41,20,18,1,5,1,94,5,21,24,9,5,26,5
"COG0350",270,249,350,331,234,251,265,292,286,280,248,326,293,313,244,270,216,277,311,412
"COG0351",395,805,373,399,486,450,689,394,356,313,299,361,290,363,370,344,451,463,601,818
"COG0352",246,375,254,375,428,1013,365,386,293,267,233,333,285,256,312,337,305,288,327,422
"COG0353",306,328,325,339,367,463,323,335,355,333,429,341,301,291,368,326,347,303,344,445
"COG0354",11,0,15,4,0,21,16,27,10,2,3,0,83,17,12,5,2,6,5,5
"COG0355",114,152,133,215,155,117,103,188,191,152,89,106,199,94,135,149,141,169,124,108
"COG0356",437,567,545,542,605,600,534,557,538,537,314,461,497,361,399,426,517,454,498,512
"COG0357",273,333,239,396,378,566,290,340,296,352,426,338,344,211,327,328,401,307,283,364
"COG0358",1306,1797,1184,2210,1010,982,1864,1402,1237,1384,1635,1241,1085,1221,1031,1219,1728,1081,1426,1446
"COG0359",217,257,249,269,334,306,267,280,236,278,351,272,262,252,249,239,275,178,266,259
"COG0360",182,262,139,139,224,277,228,170,165,214,286,213,170,174,179,148,228,123,203,261
"COG0361",160,191,128,144,198,210,147,130,139,197,180,134,117,143,117,117,187,111,156,285
"COG0362",301,73,319,195,118,676,95,82,231,129,166,249,135,340,190,250,69,252,162,20
"COG0363",1167,1243,840,691,584,1016,2008,632,954,623,373,543,391,713,532,572,534,734,852,833
"COG0364",380,40,285,215,76,485,99,135,244,164,190,229,226,395,269,306,86,339,189,23
"COG0365",471,304,436,280,318,119,419,378,401,275,236,376,488,430,410,374,261,523,552,488
"COG0366",1882,3664,1928,2277,3103,6400,5045,2790,3049,3230,1519,3266,2639,1621,2421,1915,3486,2232,4141,3361
"COG0367",603,440,704,671,608,473,567,813,653,892,1349,850,564,359,599,578,649,605,572,486
"COG0368",141,99,170,217,199,99,61,154,138,175,69,93,127,60,109,95,113,76,81,41
"COG0369",5,1,48,3,0,23,15,30,5,0,1,0,112,3,23,0,0,4,46,0
"COG0370",1065,1142,1038,1782,1579,537,1123,1375,1556,1558,1235,1044,1180,892,1043,1135,1519,1302,1391,1081
"COG0371",77,210,147,236,146,138,77,240,213,448,169,313,274,105,338,150,288,132,173,96
"COG0372",687,744,707,713,824,778,673,893,622,761,483,789,643,593,663,602,643,627,718,766
"COG0373",46,87,67,115,96,64,54,147,137,129,58,139,172,49,123,70,73,45,99,66
"COG0374",55,113,131,52,36,72,63,80,61,32,37,6,272,87,80,49,38,53,102,17
"COG0375",22,34,64,26,75,29,29,69,48,67,38,22,114,28,37,43,65,21,56,23
"COG0376",9,0,59,10,0,37,17,41,0,0,0,0,176,8,50,4,1,1,3,0
"COG0377",103,257,101,51,204,13,258,118,120,61,61,45,112,154,115,103,141,127,215,256
"COG0378",50,98,104,81,167,73,60,160,114,117,70,66,169,36,103,108,108,74,121,33
"COG0379",322,268,231,215,400,237,380,361,401,297,210,355,329,311,449,329,301,380,300,360
"COG0380",159,7,163,90,16,43,69,98,85,90,160,227,180,336,172,126,60,168,114,18
"COG0381",733,397,553,496,316,251,536,339,579,392,804,559,344,858,431,587,642,670,530,2032
"COG0382",63,271,30,22,74,27,149,61,18,28,21,39,101,13,19,23,111,16,133,239
"COG0383",687,157,696,415,614,565,101,730,310,807,523,506,445,452,512,735,934,491,514,125
"COG0384",22,14,23,25,22,20,9,18,18,18,34,7,56,14,36,25,18,11,33,11
"COG0385",232,449,142,157,343,516,545,201,231,118,176,160,263,83,241,202,186,192,418,490
"COG0386",80,51,124,33,108,35,37,39,46,29,84,122,58,172,96,71,32,64,25,41
"COG0387",3,0,40,4,1,25,7,22,7,0,0,0,108,7,27,1,0,2,1,1
"COG0388",1359,1754,1193,1298,1565,1026,1858,1256,1421,1198,1256,1299,999,1391,1179,1369,1308,1484,1555,1783
"COG0389",445,975,678,1018,998,1550,607,878,810,954,1218,706,835,505,785,702,946,668,546,804
"COG0390",150,9,79,54,38,363,30,87,75,59,66,72,106,168,103,128,39,139,57,37
"COG0391",19,52,18,54,86,88,28,29,17,90,448,20,80,12,49,58,52,31,49,19
"COG0392",40,140,127,99,190,1034,74,186,137,123,118,222,243,47,204,89,115,78,119,99
"COG0393",211,178,119,151,63,76,102,56,111,61,71,175,65,158,199,189,102,158,161,167
"COG0394",556,488,454,409,523,1046,387,456,431,325,278,357,244,321,319,232,201,231,320,377
"COG0395",1180,1159,1645,2213,1427,5303,606,1950,2192,3518,1296,2056,1935,513,1874,1104,3152,1188,1260,958
"COG0396",301,351,220,235,412,355,330,360,256,434,487,283,247,275,264,293,352,326,459,443
"COG0397",8,2,41,3,1,27,13,30,1,0,1,0,85,4,24,1,0,2,0,2
"COG0398",49,55,82,86,145,90,38,90,81,150,298,40,142,56,119,60,101,41,57,29
"COG0399",1216,684,1128,960,522,246,681,1099,801,1029,966,873,847,1092,933,1269,889,906,928,1929
"COG0400",9,2,24,4,9,199,9,25,21,7,3,0,76,19,24,21,12,3,1,4
"COG0401",1,0,6,0,0,2,3,1,0,0,0,0,11,2,2,0,0,0,1,0
"COG0402",261,221,345,448,506,1069,224,424,243,490,354,239,713,300,624,477,394,317,301,116
"COG0403",508,111,474,298,405,81,252,403,487,204,248,311,398,621,373,505,203,702,371,129
"COG0404",381,110,271,204,299,63,132,211,215,192,216,231,227,416,284,317,182,274,248,93
"COG0405",16,27,39,27,93,31,140,42,35,25,54,2,89,32,37,40,35,30,32,24
"COG0406",288,458,581,714,639,1995,382,726,484,568,439,641,571,293,487,444,457,345,369,523
"COG0407",329,40,213,86,66,102,38,81,73,75,164,154,174,162,100,70,91,119,39,38
"COG0408",4,0,18,2,0,17,11,21,2,0,1,0,50,1,7,0,0,2,0,0
"COG0409",22,73,61,49,60,48,25,43,75,32,43,48,165,43,47,29,36,34,66,30
"COG0410",245,154,192,345,165,384,131,159,179,241,138,58,197,51,121,165,228,213,241,115
"COG0411",262,151,202,413,205,395,117,175,232,242,172,48,243,66,129,175,230,195,232,106
"COG0412",5,1,76,8,1,44,18,49,4,0,0,0,124,11,23,2,0,1,1,1
"COG0413",287,382,194,182,257,63,344,217,265,141,143,156,128,239,173,194,224,319,302,347
"COG0414",328,461,226,222,307,114,467,216,271,252,183,275,197,305,290,266,272,283,359,586
"COG0415",7,1,35,4,0,26,18,26,3,1,0,0,92,6,12,16,0,4,1,0
"COG0416",75,197,200,345,243,171,155,317,219,325,297,249,327,77,178,233,256,188,257,115
"COG0417",8,0,84,5,0,31,24,53,2,0,0,0,183,5,34,5,18,6,3,2
"COG0418",7,0,36,5,1,21,10,20,1,0,0,0,74,1,6,3,0,4,34,1
"COG0419",580,1436,1435,1018,596,521,1288,807,544,724,899,908,924,871,889,698,1503,698,1178,647
"COG0420",442,629,635,667,491,397,450,590,435,472,561,688,533,453,621,467,492,332,552,548
"COG0421",76,115,150,208,148,106,81,252,202,270,98,158,244,43,113,125,186,108,132,78
"COG0422",584,687,614,619,466,928,824,470,562,304,302,504,478,515,454,428,415,456,639,607
"COG0423",775,895,668,720,646,695,665,671,643,667,562,411,264,377,382,334,479,410,452,502
"COG0424",286,327,280,292,354,622,334,303,311,278,305,298,263,310,252,279,337,272,373,412
"COG0425",602,56,571,226,439,88,200,363,288,192,224,488,236,727,393,344,147,368,187,155
"COG0426",618,668,656,799,678,388,565,619,638,517,486,631,605,579,673,635,602,607,657,694
"COG0427",555,735,539,591,706,89,695,558,483,294,456,391,353,464,390,514,468,538,620,530
"COG0428",114,305,200,329,262,106,260,299,178,356,340,186,259,66,191,240,319,175,304,267
"COG0429",12,1,22,7,3,14,18,23,24,3,14,1,73,16,20,8,6,15,5,1
"COG0430",6,1,20,3,0,14,7,22,1,0,4,0,46,14,12,5,1,0,0,2
"COG0431",9,5,68,7,23,118,22,42,3,3,9,3,133,10,34,4,4,5,134,3
"COG0432",181,124,112,89,120,45,116,75,150,98,62,85,128,176,90,84,100,158,127,105
"COG0433",334,34,79,32,238,143,138,228,383,289,1122,220,252,193,204,291,650,151,178,80
"COG0434",13,40,6,41,12,31,5,8,6,34,24,42,26,7,22,28,12,17,4,2
"COG0435",11,21,50,20,27,28,16,35,25,48,36,13,128,2,17,9,12,1,3,14
"COG0436",2458,2732,2252,2094,2704,3685,2356,2310,2636,1878,1309,1532,1192,1726,1583,1513,1437,1826,1661,1830
"COG0437",123,63,227,180,56,119,124,210,163,59,103,25,608,196,139,108,88,123,108,34
"COG0438",7610,4815,6557,5361,4928,3760,5686,3933,5140,5476,7077,6878,3819,9481,6148,6736,5309,6740,6926,11552
"COG0439",633,304,677,418,432,386,327,580,448,437,655,899,505,940,874,742,332,482,408,733
"COG0440",172,79,138,219,140,284,95,208,208,245,185,193,301,123,216,218,273,248,189,89
"COG0441",1151,1810,989,1292,1602,1095,1326,1420,1266,1474,2040,1137,1073,1096,1219,1253,1380,1290,1440,1661
"COG0442",500,708,508,659,799,855,597,831,652,655,924,586,535,482,538,560,612,612,650,561
"COG0443",973,911,1069,1218,1484,1064,898,1305,1154,1347,1326,853,1314,692,745,909,2076,997,1085,765
"COG0444",472,442,627,779,466,636,278,584,482,496,407,439,861,171,716,530,459,446,428,192
"COG0445",914,1162,1070,1036,975,495,1067,1016,1058,1098,1331,911,860,846,883,752,1034,915,1009,1128
"COG0446",1067,571,1082,1624,1105,1404,513,1072,1073,1068,740,1052,1275,1036,1516,974,1170,1090,739,415
"COG0447",235,207,243,128,199,35,361,161,227,88,77,138,149,257,201,92,138,222,267,372
"COG0448",366,557,648,952,844,884,376,901,831,1033,390,851,876,188,751,514,813,447,491,329
"COG0449",810,922,845,901,1102,1111,767,915,965,1127,1149,1005,844,574,677,873,1015,900,791,1404
"COG0450",293,64,234,133,183,244,74,148,124,133,309,209,145,374,238,227,97,195,177,37
"COG0451",3261,2497,2813,2007,1794,956,1918,1818,1855,2103,2359,3252,1685,2889,1829,2657,2434,2319,2411,2029
"COG0452",488,329,409,631,522,758,294,610,598,453,431,487,535,347,469,491,415,574,449,258
"COG0454",1269,617,1401,1292,1252,1617,872,1333,1093,1370,1336,1954,1738,1460,1491,1273,1429,1168,1040,653
"COG0455",4,27,51,8,74,2,78,192,43,170,25,59,60,8,1,39,82,20,43,38
"COG0456",68,111,167,126,171,313,89,205,149,324,232,217,287,115,235,177,201,113,103,88
"COG0457",3784,2587,2484,2337,2900,1397,3444,2399,2884,2405,2020,2601,1667,4258,2778,2848,2381,3353,2821,4125
"COG0458",1795,2514,1555,1886,1904,1765,2820,1865,1936,1817,1182,1413,1225,1616,1863,1555,1784,2151,2337,2714
"COG0459",676,922,632,720,832,807,810,675,752,759,802,491,590,505,533,678,655,755,806,862
"COG0460",742,974,686,713,982,749,984,851,905,771,460,738,699,708,725,695,763,826,836,955
"COG0461",292,483,293,285,428,339,409,363,320,352,278,293,295,309,293,271,362,277,397,467
"COG0462",441,695,506,610,636,1093,598,520,583,673,418,581,414,368,553,511,742,523,584,671
"COG0463",7608,6808,7043,5947,6373,4806,7642,5328,5281,7048,6395,7527,4961,7774,6480,6342,7419,6367,7087,8912
"COG0464",169,426,349,388,789,661,1143,415,210,433,245,242,217,310,197,385,777,252,139,1216
"COG0465",870,1229,1171,1431,1587,1362,1075,1412,1319,1564,1775,1010,1129,569,1159,1089,1350,1202,1030,907
"COG0466",479,1097,759,875,1157,337,1144,1064,867,993,1046,863,895,606,699,840,1121,689,915,1075
"COG0468",395,513,460,515,541,602,509,455,567,1200,700,630,402,400,408,514,583,488,501,433
"COG0469",743,519,638,875,884,601,484,743,769,829,1037,721,716,558,639,634,655,801,658,495
"COG0470",54,33,119,197,110,513,83,82,111,30,69,30,169,47,64,70,92,79,74,46
"COG0471",1388,1251,900,1949,928,864,1342,861,1308,787,831,795,1123,1094,989,1212,1216,1277,1168,1166
"COG0472",674,664,630,564,528,750,688,414,482,526,1423,521,674,639,737,957,693,785,1033,886
"COG0473",584,481,511,587,644,572,471,479,576,460,370,459,447,492,533,509,475,559,578,398
"COG0474",1373,1145,1334,1260,1906,3356,1315,1498,1347,1975,2958,1699,1150,1331,1866,1373,1458,1253,1582,1233
"COG0475",1601,1549,1430,1025,994,605,1625,786,1251,903,851,1267,726,1903,1323,1257,1000,1574,1427,1409
"COG0476",292,275,319,211,290,422,467,296,303,227,276,276,335,335,354,207,225,248,254,221
"COG0477",4103,5275,4674,2474,4116,11085,5445,3525,3240,1741,2451,2679,7987,4126,4451,3098,2838,3925,4007,4116
"COG0479",308,492,254,143,236,364,502,176,166,84,124,151,195,293,204,185,194,194,339,479
"COG0480",2903,2760,2337,3070,3225,3311,3485,2968,3134,3210,2808,2876,2242,2807,2714,2664,3367,3761,3165,3380
"COG0481",719,848,840,861,894,924,892,786,856,774,1100,772,633,611,609,716,794,927,910,960
"COG0482",847,634,798,804,798,216,692,818,907,752,1024,831,589,1027,821,882,678,957,856,727
"COG0483",166,30,210,157,191,331,167,155,182,158,228,137,182,303,189,247,109,295,107,60
"COG0484",377,404,394,447,527,661,398,589,516,540,673,512,470,344,443,424,959,409,445,403
"COG0486",555,577,529,689,685,337,526,597,697,653,901,642,583,551,500,620,654,640,597,554
"COG0488",3156,3253,2681,2466,3100,3395,3536,2916,3267,2980,3944,3313,2469,3040,3135,3007,2936,3467,3050,3006
"COG0489",1885,1588,1690,937,1264,1270,1255,1023,1420,1072,1538,1521,1204,1649,1374,1234,1030,1284,1398,1392
"COG0490",7,2,0,16,1,8,0,4,9,13,4,0,3,0,4,12,18,13,3,1
"COG0491",761,449,477,838,626,197,374,527,428,701,715,535,523,385,530,647,668,456,603,494
"COG0492",417,504,443,660,598,1209,534,499,566,394,552,556,521,349,658,516,519,457,524,556
"COG0493",1344,2291,1851,1735,2172,1542,2270,2024,1929,1562,1147,1362,1943,1137,1697,1469,1859,1672,1807,1783
"COG0494",528,592,837,944,1066,2389,664,1405,836,1484,1262,1082,1378,589,966,800,1206,550,833,638
"COG0495",820,1141,725,753,818,798,810,736,966,798,1158,990,907,962,1026,869,1061,1108,1398,1381
"COG0496",316,349,217,143,223,44,331,183,228,145,163,173,134,305,163,224,228,333,350,441
"COG0497",625,782,483,717,754,800,699,651,804,652,605,589,568,490,581,664,793,780,769,849
"COG0498",501,752,571,665,715,711,673,672,728,631,473,572,531,547,533,527,703,601,598,550
"COG0499",144,69,132,128,107,245,83,54,71,186,149,98,53,166,130,260,128,175,142,18
"COG0500",974,870,1533,1553,1267,932,1066,1918,1321,1756,1119,1696,2244,1062,1593,1473,1640,1183,1196,958
"COG0501",338,366,279,365,294,458,326,257,377,189,273,154,400,477,340,313,410,375,277,246
"COG0502",659,252,495,486,520,238,357,593,771,436,472,571,492,733,637,814,318,840,500,145
"COG0503",559,756,540,615,648,778,581,554,549,469,325,548,449,576,496,444,616,504,532,816
"COG0504",626,823,607,678,761,790,766,689,726,752,1007,610,559,611,563,668,693,697,774,712
"COG0505",462,561,428,498,511,740,525,445,510,466,314,495,374,373,364,383,514,511,531,513
"COG0506",353,21,505,126,9,55,119,97,125,52,126,292,205,422,207,268,46,178,134,32
"COG0507",2196,2365,2296,2874,2353,2635,2031,2221,2286,2939,2382,3366,2139,2249,2092,2010,2810,2244,2471,2706
"COG0508",95,12,146,70,28,78,61,93,70,53,74,77,271,141,187,127,47,127,122,17
"COG0509",187,41,135,74,101,259,64,60,94,58,121,128,126,248,153,109,58,122,149,56
"COG0510",59,35,63,81,132,38,133,216,145,81,227,141,143,36,89,94,86,72,64,29
"COG0511",457,257,530,260,462,142,442,388,231,194,361,516,266,572,428,285,265,235,357,339
"COG0512",196,280,208,159,240,413,249,219,237,260,167,287,309,259,275,143,202,242,337,274
"COG0513",1591,836,1654,1449,1386,965,1619,1396,1346,902,1199,1328,1229,1903,1326,1386,919,1614,1461,1426
"COG0514",2363,2726,1714,1628,2310,1054,3104,1578,1971,1314,1691,2382,1124,2555,1679,1743,1749,2251,2470,2861
"COG0515",682,1009,625,1009,1596,3712,909,1234,956,1618,1073,862,646,329,790,632,919,432,1376,1137
"COG0516",665,914,703,624,766,1000,820,618,774,775,642,690,614,633,669,562,716,724,779,887
"COG0517",783,1408,722,866,1156,1457,1177,824,935,883,983,815,854,666,850,805,1102,941,1144,1316
"COG0518",919,840,831,802,750,983,869,666,664,681,745,848,593,855,740,760,705,991,854,796
"COG0519",692,554,537,592,466,552,561,430,464,423,737,828,569,860,713,713,695,1028,783,810
