"","NOM019","DLM003","NOF002","DLM008","DLM020","NOF013","DOM021","DOM013","DOM008","NOF010","NOM029","DLM011","NLM023","DLM023","DOM016","DLM019","DLM022","NOM025","NLM017","NLF001"
"COG0292",223,164,164,227,103,138,129,282,154,190,122,127,125,112,109,127,165,109,90,146
"COG0293",18,3,7,6,4,2,4,16,14,13,11,6,19,6,15,7,12,9,0,5
"COG0294",321,367,165,276,304,263,409,289,344,318,239,372,271,199,355,149,217,235,232,274
"COG0295",154,139,163,160,104,121,137,170,117,124,199,177,202,252,165,303,196,168,145,186
"COG0296",1067,995,1060,1080,843,1181,876,931,791,1018,1242,1125,841,1169,882,1073,769,1159,865,1001
"COG0297",592,455,576,679,437,491,521,577,453,495,554,513,401,581,509,772,503,503,457,604
"COG0298",18,20,27,9,14,6,16,20,23,14,25,16,29,11,26,19,30,31,9,29
"COG0299",318,281,304,316,248,271,366,284,265,237,316,318,257,319,295,253,242,339,235,317
"COG0300",353,306,353,311,314,370,203,345,291,307,287,309,297,358,298,395,335,339,303,312
"COG0301",294,82,218,294,73,231,114,246,85,154,172,158,109,381,119,491,370,282,282,185
"COG0302",307,3713,248,262,235,213,222,239,239,234,308,244,289,148,272,239,136,216,220,240
"COG0303",193,92,159,201,67,143,99,185,111,141,134,123,162,400,248,156,223,212,49,233
"COG0304",725,609,901,515,813,767,744,786,676,808,743,794,790,694,1006,756,633,1011,912,979
"COG0305",831,814,639,769,1094,817,764,960,869,929,731,827,756,1060,920,966,1560,785,876,739
"COG0306",62,54,94,28,124,83,64,77,178,69,121,173,193,92,225,75,128,272,220,235
"COG0307",190,258,238,238,237,198,293,190,254,264,261,300,247,226,272,113,125,217,193,246
"COG0308",112,268,189,27,158,185,273,58,148,153,183,131,222,69,208,98,186,182,63,120
"COG0309",106,64,145,136,87,142,74,126,71,96,131,40,91,118,190,126,169,144,114,156
"COG0310",42,43,55,47,9,10,22,62,19,39,41,13,32,73,52,31,93,21,13,39
"COG0311",78,93,70,81,21,59,30,50,8,91,46,27,31,41,126,82,34,24,24,92
"COG0312",201,358,330,437,440,279,405,221,373,252,99,296,348,257,313,443,459,227,210,196
"COG0313",548,597,484,572,482,504,516,649,543,525,514,653,483,552,557,496,454,445,401,468
"COG0314",7,0,11,1,3,2,5,5,9,11,20,11,7,9,10,8,15,25,2,7
"COG0315",64,40,67,96,44,48,43,92,45,33,54,64,43,156,72,69,99,124,17,103
"COG0316",19,1,18,2,13,1,24,8,32,15,54,31,37,6,24,10,42,71,15,5
"COG0317",1472,1209,1276,1282,1267,1157,1444,1507,1181,1573,1465,1321,1238,1180,1257,1382,1477,1235,987,1160
"COG0318",1116,604,981,691,856,925,848,821,1121,854,1046,998,1049,835,930,1047,1200,1177,1103,874
"COG0319",315,250,231,338,218,245,272,385,231,233,296,250,275,272,259,328,292,230,139,282
"COG0320",118,187,73,94,179,126,241,124,183,123,214,376,213,143,216,82,127,269,182,191
"COG0321",112,213,125,147,198,152,256,134,209,122,169,244,178,87,142,42,85,151,144,145
"COG0322",945,792,704,775,740,747,677,938,674,766,792,675,721,711,683,941,919,681,656,690
"COG0323",785,689,527,592,650,595,712,1037,690,701,518,671,564,649,835,817,776,703,614,640
"COG0324",590,602,660,677,644,519,791,730,711,709,727,710,609,534,641,540,532,528,643,536
"COG0325",375,302,270,365,245,298,302,307,270,310,326,334,315,341,271,424,315,319,304,309
"COG0326",875,821,918,902,900,739,769,1060,774,961,586,570,522,575,520,592,452,643,536,654
"COG0327",337,361,284,331,210,250,333,312,301,299,256,277,307,309,244,355,265,191,176,213
"COG0328",242,2660,56,142,31,57,128,748,53,71,62,63,71,136,40,307,223,73,131,50
"COG0329",761,776,793,940,709,780,620,609,847,770,686,749,965,971,768,785,796,801,789,961
"COG0330",591,368,405,513,400,411,364,481,326,457,471,443,544,722,461,908,738,638,583,450
"COG0331",407,329,369,315,370,331,357,455,355,472,323,381,317,397,453,332,241,393,382,379
"COG0332",520,683,771,487,714,661,736,494,777,818,668,687,892,480,744,326,395,555,833,561
"COG0333",53,100,56,62,43,40,66,80,75,46,70,81,60,27,71,54,82,49,44,48
"COG0334",925,806,805,914,910,834,1054,785,925,902,948,1026,857,820,1013,1047,660,891,793,903
"COG0335",229,179,129,228,103,135,187,192,155,200,145,182,161,176,133,228,220,166,152,227
"COG0336",446,342,302,357,236,276,257,453,273,345,297,296,282,393,283,374,395,265,308,282
"COG0337",604,447,373,452,340,392,381,440,335,487,503,405,385,445,427,574,351,361,440,344
"COG0338",297,208,298,225,148,271,232,555,269,334,282,154,184,482,80,305,507,191,296,206
"COG0339",862,1291,759,670,1193,881,1303,745,1388,1248,1020,1169,986,623,1200,308,494,752,827,838
"COG0340",537,355,413,473,343,423,363,521,415,414,446,441,347,578,381,502,375,372,293,410
"COG0341",300,237,363,324,379,412,200,259,180,325,227,307,372,596,228,263,289,403,484,366
"COG0342",766,808,644,685,901,854,684,558,759,921,759,628,853,780,768,468,528,843,741,848
"COG0343",407,277,308,315,265,292,261,429,265,333,465,455,462,476,418,622,688,397,413,481
"COG0344",263,82,162,296,85,159,82,278,66,114,129,103,141,245,124,486,325,213,141,172
"COG0345",425,302,456,354,364,351,420,359,421,361,383,385,403,394,376,406,264,380,501,400
"COG0346",395,647,531,510,599,514,718,516,674,381,554,675,655,407,572,269,388,488,499,666
"COG0347",460,184,440,418,223,318,212,265,127,339,341,322,186,555,259,471,313,396,426,356
"COG0348",387,638,654,511,623,640,323,372,422,547,403,381,467,475,484,388,548,381,524,295
"COG0349",23,1,24,1,8,1,4,2,13,5,40,8,13,3,9,24,27,27,2,0
"COG0350",336,223,277,309,285,184,275,408,283,247,300,270,285,304,213,259,294,344,273,235
"COG0351",437,333,338,349,269,337,460,423,304,519,434,486,445,366,452,193,246,385,251,448
"COG0352",374,231,353,373,277,290,280,298,229,309,325,271,276,351,388,198,225,267,205,342
"COG0353",409,276,322,415,275,277,370,408,257,364,350,309,338,310,356,419,387,339,243,331
"COG0354",16,1,11,1,2,0,11,2,17,13,23,12,22,6,20,0,28,23,7,5
"COG0355",168,97,147,197,117,125,178,127,105,131,106,169,163,227,170,158,85,129,136,149
"COG0356",478,380,492,506,397,480,420,377,350,445,470,546,426,566,452,482,364,547,481,489
"COG0357",358,277,329,416,224,267,305,476,261,288,298,275,260,361,254,381,380,238,284,244
"COG0358",1680,1043,740,1290,948,1107,1136,1365,952,1202,674,1367,922,2209,1063,1936,1820,1206,1481,1150
"COG0359",319,255,209,307,205,226,226,361,174,239,246,277,231,227,247,366,310,214,183,259
"COG0360",216,186,203,242,104,142,172,241,152,216,186,163,163,158,152,220,241,134,142,225
"COG0361",168,145,113,196,91,119,111,174,104,129,174,177,138,147,131,170,171,143,140,151
"COG0362",90,193,137,130,200,159,191,123,190,186,118,283,213,179,343,93,143,302,251,232
"COG0363",700,950,1003,927,1116,889,1177,616,1003,1091,993,1030,945,756,937,635,624,842,906,887
"COG0364",148,303,315,231,363,263,394,169,395,269,206,270,299,201,346,96,138,288,297,286
"COG0365",378,312,414,318,519,400,527,242,648,484,307,281,355,185,296,279,226,261,230,269
"COG0366",2235,2546,2658,2738,1889,2087,1898,2118,1942,3228,2084,1811,1702,2199,2417,3050,2364,1977,2092,2553
"COG0367",634,659,596,750,577,590,350,551,499,487,458,478,656,608,559,596,966,763,495,506
"COG0368",155,158,109,180,89,142,137,127,113,133,137,143,132,241,165,251,164,182,122,167
"COG0369",23,2,12,2,6,0,2,1,10,7,27,15,13,2,10,14,20,34,3,0
"COG0370",1723,1010,1115,1502,856,1077,1017,1343,786,1030,1020,1055,1029,1752,1015,2361,1612,1036,1169,1049
"COG0371",300,129,223,220,102,141,130,207,146,225,207,103,133,228,172,248,263,163,403,250
"COG0372",729,379,671,691,550,545,560,617,469,600,686,620,583,703,574,741,545,696,593,710
"COG0373",135,57,154,64,69,34,62,112,45,56,97,48,105,97,98,107,115,57,29,86
"COG0374",57,78,81,25,51,14,69,111,120,59,103,76,122,36,207,33,141,109,30,164
"COG0375",77,41,36,59,31,36,31,71,46,37,54,32,51,33,74,147,150,62,14,61
"COG0376",4,2,20,1,8,1,8,4,32,10,36,21,9,9,36,4,33,45,6,1
"COG0377",130,153,115,102,122,112,133,96,158,191,166,154,102,53,117,42,47,82,81,69
"COG0378",138,116,78,102,66,53,92,143,65,79,87,29,102,72,169,223,206,102,47,136
"COG0379",324,370,336,364,340,327,441,371,408,274,493,376,368,218,360,186,250,258,245,352
"COG0380",80,114,66,64,248,74,189,59,191,186,110,214,185,83,217,23,121,161,109,189
"COG0381",485,643,1532,565,910,718,678,565,779,868,658,701,866,486,777,625,698,591,500,607
"COG0382",77,135,16,30,12,19,77,38,19,128,39,20,34,23,111,57,51,36,10,96
"COG0383",838,765,1064,771,780,808,464,858,543,975,874,475,987,421,472,1139,1133,716,1250,527
"COG0384",74,28,30,35,6,4,12,34,49,19,17,10,32,26,20,70,72,28,19,3
"COG0385",214,122,213,153,91,107,145,197,141,299,145,208,172,179,127,124,71,134,115,190
"COG0386",46,54,90,28,115,90,44,63,141,59,121,103,96,31,111,26,36,99,82,128
"COG0387",3,3,18,1,3,2,6,1,10,4,21,11,13,3,9,1,22,40,4,1
"COG0388",1478,1238,1079,1428,1337,1223,1559,1207,1304,1551,1071,1401,1115,1202,1322,1216,1024,1149,1153,1127
"COG0389",978,594,795,865,561,715,768,874,615,819,1001,595,663,1063,618,1238,1031,674,815,643
"COG0390",58,68,161,145,131,120,205,57,153,124,92,112,125,40,107,42,50,74,147,88
"COG0391",118,52,42,52,35,13,33,243,48,37,36,32,80,53,87,98,245,35,21,64
"COG0392",111,105,159,131,81,191,65,270,68,85,103,79,67,118,87,179,215,148,55,143
"COG0393",132,128,135,160,161,91,114,82,229,115,74,110,120,99,96,18,53,79,104,99
"COG0394",380,292,480,429,369,310,465,476,389,405,466,510,416,431,457,316,312,493,348,468
"COG0395",1399,2075,2017,2447,913,1320,613,1089,661,1235,1357,903,1270,2098,1007,2781,2848,1724,3589,1660
"COG0396",331,323,353,414,300,259,368,448,298,295,343,283,297,214,346,421,396,259,334,290
"COG0397",2,0,10,0,7,1,9,3,18,6,26,18,5,4,8,1,29,36,7,1
"COG0398",101,56,92,66,29,23,40,217,106,66,75,47,41,95,69,152,215,65,120,58
"COG0399",824,1189,1784,1609,1205,1248,960,724,1567,1001,913,642,1353,946,1437,570,766,1161,1613,1137
"COG0400",4,0,12,1,10,3,8,10,6,3,23,15,12,6,18,16,15,35,2,0
"COG0401",0,0,0,0,1,0,0,0,2,1,8,4,1,1,0,0,1,2,0,0
"COG0402",678,580,384,489,223,194,301,484,391,315,444,181,630,419,559,1061,977,346,293,349
"COG0403",349,637,351,421,693,441,778,415,624,481,535,634,497,304,530,232,357,453,384,460
"COG0404",241,396,192,292,317,239,375,291,333,218,287,412,357,205,268,179,247,270,288,322
"COG0405",101,19,66,28,19,17,49,50,87,34,58,25,148,24,22,60,73,54,68,29
"COG0406",559,363,366,474,250,472,346,525,262,397,419,521,295,703,428,806,569,579,347,433
"COG0407",119,168,327,153,170,136,77,123,249,137,214,139,253,98,180,98,182,193,155,118
"COG0408",2,0,8,2,4,1,0,0,4,4,10,5,6,0,5,0,11,14,1,0
"COG0409",60,23,88,25,46,16,34,81,66,32,69,39,53,49,109,50,95,54,17,85
"COG0410",233,141,195,259,132,176,131,231,77,106,116,149,94,376,171,484,280,177,130,176
"COG0411",232,123,200,219,133,196,145,244,83,125,111,152,121,460,177,585,342,199,156,165
"COG0412",4,1,22,4,11,3,12,0,24,14,46,32,20,16,23,3,46,69,10,1
"COG0413",204,258,236,269,288,221,295,240,287,279,272,274,366,157,325,98,190,198,172,318
"COG0414",324,324,287,257,299,265,346,241,395,331,308,313,311,208,327,119,183,234,256,325
"COG0415",4,67,10,0,4,0,8,0,11,6,25,19,6,5,23,4,25,24,10,0
"COG0416",418,155,190,289,89,162,114,333,74,155,153,156,158,353,156,565,409,219,112,240
"COG0417",5,4,23,2,8,4,12,1,27,12,33,17,12,5,11,8,97,82,4,1
"COG0418",11,2,13,0,6,0,3,0,9,4,18,15,7,4,11,12,25,39,5,0
"COG0419",908,561,635,386,979,901,638,809,803,935,750,723,676,1071,1371,654,724,1525,434,986
"COG0420",700,209,541,366,417,380,399,576,368,466,419,425,399,681,504,509,479,613,463,453
"COG0421",165,42,139,167,81,98,70,132,44,108,129,109,139,197,164,153,56,136,33,152
"COG0422",439,368,445,414,522,478,421,381,383,566,327,528,424,607,632,245,315,664,389,426
"COG0423",713,490,497,718,537,541,639,747,482,710,503,644,503,626,601,679,844,699,636,579
"COG0424",332,252,260,371,194,274,321,297,269,320,259,336,292,273,292,332,275,295,212,274
"COG0425",221,392,334,190,534,368,513,303,515,374,507,580,436,275,515,101,186,524,338,434
"COG0426",710,560,648,695,535,595,572,621,575,577,608,721,533,817,623,662,760,679,590,614
"COG0427",608,644,361,547,492,523,600,530,440,650,713,683,430,563,592,362,417,595,357,493
"COG0428",352,148,167,250,157,138,115,480,100,245,129,143,177,329,156,355,484,198,115,162
"COG0429",15,11,20,0,8,4,6,9,15,12,22,12,43,9,44,7,28,17,4,11
"COG0430",6,1,3,0,4,2,0,1,8,4,7,9,10,0,7,1,16,22,4,0
"COG0431",6,31,21,8,6,1,19,6,35,8,40,23,22,7,11,4,27,66,11,4
"COG0432",62,90,70,124,118,80,120,97,165,115,168,189,121,87,110,72,94,120,95,125
"COG0433",558,252,434,107,236,437,349,482,34,323,425,459,171,40,136,271,321,134,192,56
"COG0434",20,36,12,24,4,5,2,11,9,12,2,16,13,58,32,60,44,6,18,63
"COG0435",49,2,29,14,5,6,16,18,53,23,40,18,16,18,32,34,36,50,6,10
"COG0436",2309,2118,2126,2443,2487,2203,2681,2345,2428,2378,1429,1663,1391,1482,1585,1281,1104,1534,1416,1565
"COG0437",140,23,140,56,46,58,67,99,100,112,195,141,202,164,189,74,159,240,46,83
"COG0438",5226,6899,7885,6670,6918,7865,8201,5198,9628,7187,7558,7714,8426,5368,6195,4394,4890,6398,7736,8373
"COG0439",347,584,641,332,612,582,559,567,787,617,649,567,779,367,772,303,454,722,789,690
"COG0440",196,200,290,376,147,169,228,206,206,192,173,146,222,311,193,181,204,186,233,232
"COG0441",1498,1166,1305,1235,1282,1163,1197,1412,1137,1371,1358,1152,1251,1170,1298,1364,1615,1033,1147,1465
"COG0442",733,557,548,618,469,490,588,783,428,576,557,644,468,645,624,847,985,552,503,464
"COG0443",755,477,1181,683,502,581,541,734,435,628,1047,855,912,1310,999,1315,1297,1104,856,899
"COG0444",527,378,597,704,228,444,284,561,279,348,402,449,439,830,476,1171,897,576,383,468
"COG0445",1097,874,814,794,782,839,838,1114,740,928,963,971,849,1059,1175,964,993,1098,738,951
"COG0446",1078,1285,860,1042,1030,803,992,1252,970,906,1016,960,1160,1494,1538,1474,1543,1064,828,1288
"COG0447",129,141,160,126,269,132,256,174,291,208,224,278,152,123,249,48,76,243,146,114
"COG0448",760,372,693,867,233,612,339,646,209,414,539,381,430,985,429,1052,807,699,481,683
"COG0449",967,793,765,915,502,736,760,1032,448,796,678,774,684,880,844,1075,985,851,898,812
"COG0450",142,287,247,158,254,190,264,217,326,189,290,321,319,110,278,93,203,232,245,303
"COG0451",1984,2736,3906,2920,2880,2886,2762,1903,3188,2944,2396,2840,2701,2107,2606,1690,1754,2672,2887,2926
"COG0452",480,431,497,520,405,444,487,488,435,406,389,509,381,689,469,432,430,421,335,493
"COG0454",1361,1335,1543,1570,1452,1351,1442,1365,1483,1089,1607,1451,1392,1307,1123,1454,1475,1375,1424,1599
"COG0455",38,8,27,33,23,24,13,22,3,17,40,5,6,4,38,14,12,60,78,90
"COG0456",245,141,209,290,123,143,91,236,187,106,176,80,162,145,173,347,337,166,171,192
"COG0457",2606,3224,2039,2071,3813,3182,3963,2679,3423,3234,3290,4340,2939,2310,3304,1286,1669,2487,2461,2359
"COG0458",2141,1691,1701,1748,1743,1789,1792,1479,1899,2250,1792,1614,1713,1803,1814,1564,1373,1648,1432,1771
"COG0459",880,615,692,719,594,593,598,964,529,696,631,579,586,745,628,903,923,640,987,503
"COG0460",763,574,621,721,677,681,826,709,772,887,712,812,519,732,755,621,548,690,735,600
"COG0461",385,273,270,324,244,251,279,295,251,349,329,348,254,324,328,270,212,293,314,355
"COG0462",639,467,536,728,375,548,502,502,413,553,527,454,447,604,492,645,587,481,663,543
"COG0463",6373,6164,6968,6659,6732,7664,6444,6433,6670,8003,7463,7190,7158,5971,6323,4649,5175,7015,7911,7277
"COG0464",408,413,264,270,223,428,174,418,120,188,364,516,339,419,174,192,313,326,99,334
"COG0465",851,597,714,827,613,634,471,1030,616,661,1231,785,915,1411,1109,1922,1706,1227,740,1026
"COG0466",993,752,846,986,736,825,711,883,591,954,818,716,649,912,774,1187,920,725,699,660
"COG0468",631,4672,450,495,408,429,526,1968,388,466,441,536,474,565,538,652,670,456,689,451
"COG0469",721,632,662,759,568,659,801,863,482,598,667,717,523,812,633,685,709,643,487,524
"COG0470",142,92,64,40,96,66,27,170,100,60,71,74,145,188,90,105,208,112,21,53
"COG0471",785,555,896,661,922,808,895,604,926,754,1039,1327,1022,2023,1630,863,776,967,1034,959
"COG0472",879,934,846,781,870,915,975,951,733,1047,917,945,910,804,727,888,1104,912,885,704
"COG0473",584,417,462,589,488,447,607,520,534,462,486,576,445,564,492,419,381,500,442,579
"COG0474",1343,1595,1550,1649,1288,1919,1946,2696,1427,1169,1034,765,1062,795,1109,1150,1609,897,1172,952
"COG0475",1023,1695,1459,895,2168,1141,1595,1041,1794,1559,1319,1669,1585,967,1648,540,822,1451,1572,1110
"COG0476",367,260,275,301,337,236,314,232,295,224,256,223,261,212,184,97,187,332,225,280
"COG0477",3226,4437,4227,2541,5172,3253,4230,3345,5761,3999,5552,4194,4570,2466,5136,2142,3619,4675,2956,4387
"COG0479",236,216,197,155,212,235,257,184,244,300,332,328,252,130,343,92,149,263,180,234
"COG0480",3173,2797,2981,2791,2885,3274,3001,3221,2488,2893,2419,2791,2534,3189,3038,4029,2922,2413,2529,4126
"COG0481",614,425,457,484,433,432,471,580,430,516,660,733,637,943,714,946,949,766,581,664
"COG0482",783,812,747,718,1028,889,972,899,904,781,920,995,872,788,929,797,661,767,804,876
"COG0483",136,260,231,200,268,201,178,89,253,168,279,241,207,166,229,116,198,199,167,145
"COG0484",495,420,457,546,369,429,470,507,415,425,452,386,341,461,522,627,787,450,318,423
"COG0486",673,544,583,710,540,525,531,926,561,559,626,555,532,658,651,714,680,557,601,604
"COG0488",2946,3138,3094,3035,3523,3001,3323,2679,3272,3354,3142,3333,2965,2711,3533,2231,2572,2720,2953,3060
"COG0489",1282,1158,1341,1121,1509,1835,2192,1216,2161,1450,1395,1603,1536,891,1301,1390,1289,1781,1504,1571
"COG0490",4,12,1,9,18,7,10,12,0,5,2,10,8,20,22,5,17,0,6,4
"COG0491",720,540,493,545,416,429,460,562,518,538,627,524,574,832,490,724,709,481,426,422
"COG0492",664,488,416,505,393,459,426,608,442,538,476,454,437,596,577,629,711,433,406,383
"COG0493",1788,1034,1241,1529,1421,1415,1279,1661,1225,1647,1516,1404,1236,1712,1669,2224,1530,1829,1202,1348
"COG0494",974,581,1037,1033,530,856,518,987,594,737,1009,669,740,973,699,1186,1026,860,1165,1007
"COG0495",907,639,541,718,664,646,852,844,657,773,1078,1171,933,1202,1136,1247,1296,1145,844,1117
"COG0496",208,188,204,178,288,208,271,220,257,248,273,278,223,135,281,139,175,242,242,257
"COG0497",762,603,676,692,582,497,572,801,621,682,605,565,646,707,643,868,736,474,576,561
"COG0498",792,604,566,655,484,495,588,639,475,670,539,610,447,625,554,896,665,500,358,641
"COG0499",190,177,229,91,312,185,125,214,166,158,161,114,266,120,227,310,312,119,235,154
"COG0500",1716,1325,1939,1799,1389,1501,978,1301,1322,1024,1588,1015,1624,1573,1355,2068,1983,1482,2091,1574
"COG0501",250,526,418,303,407,366,593,340,437,390,285,396,427,424,360,223,384,250,265,241
"COG0502",487,532,717,667,857,653,694,537,822,536,615,599,712,462,677,343,427,528,570,690
"COG0503",626,443,572,540,440,471,507,486,471,545,619,595,446,588,521,595,450,557,465,494
"COG0504",786,612,541,701,606,541,675,891,556,686,616,630,563,701,605,926,848,661,447,629
"COG0505",534,397,417,545,359,367,398,495,395,498,394,415,368,523,463,411,335,446,361,467
"COG0506",109,83,218,52,313,414,159,104,285,212,124,306,193,134,347,54,164,490,247,296
"COG0507",2602,2008,2215,2431,1969,1986,1845,2900,2247,2131,1778,1992,2403,2784,2142,3693,2310,2288,2419,1914
"COG0508",119,217,196,71,287,124,59,56,275,100,225,64,228,78,187,125,235,127,129,161
"COG0509",117,163,151,82,138,117,187,114,193,126,147,149,211,73,147,74,108,162,149,174
"COG0510",51,66,69,142,130,175,72,71,35,72,28,11,17,46,82,80,53,53,17,34
"COG0511",270,329,316,231,451,442,335,308,382,356,510,495,397,262,411,303,290,535,366,501
"COG0512",306,260,262,237,201,210,330,249,248,267,270,226,174,157,280,244,181,189,262,181
"COG0513",1228,1385,1190,980,1551,1334,1634,1250,1600,1457,1397,1698,1324,1428,1745,791,849,1637,1265,1309
"COG0514",1487,1919,2152,1513,2374,1883,2411,1768,2400,2526,2320,2560,2085,1615,2090,1015,837,1663,1856,1953
"COG0515",2012,500,829,1188,601,712,557,1254,437,1775,804,541,1301,1039,544,2217,1504,682,650,720
"COG0516",806,621,696,602,707,508,733,615,686,757,764,678,710,607,781,671,652,611,545,658
"COG0517",1189,927,797,754,780,647,848,899,805,923,848,817,918,872,964,1142,983,728,704,914
"COG0518",823,582,773,701,697,733,742,615,702,795,516,822,679,833,787,785,662,866,734,662
