"","DOF004","NOF014","DLM010","NLF010","DLM020","NOM004","NLM002","DLF001","NOF007","DOF003","NOM009","NOM001","DLM003","NLM008","DLF012","NLM027","DOM003","NOF008","DOM016","NOF013"
"COG0292",174,267,174,152,89,160,112,139,211,180,209,234,185,231,192,227,197,179,151,167
"COG0293",18,8,40,8,1,15,7,5,11,19,8,3,5,4,7,13,39,0,11,1
"COG0294",313,224,312,339,334,297,440,473,352,249,206,307,396,223,254,292,357,289,359,251
"COG0295",223,219,185,193,183,204,297,165,161,208,233,230,216,204,226,255,207,226,181,184
"COG0296",1165,1234,783,1001,840,1113,951,985,853,1101,1488,931,953,1019,1420,1207,562,1150,955,1148
"COG0297",526,701,424,470,418,432,442,410,597,484,696,652,439,714,662,723,470,539,509,462
"COG0298",13,10,13,23,14,15,20,14,10,7,28,11,18,7,10,33,79,8,41,5
"COG0299",311,313,208,378,223,304,66,216,335,269,277,144,243,268,255,300,141,308,274,263
"COG0300",274,282,301,262,297,420,406,340,232,292,276,307,286,341,161,410,196,370,321,330
"COG0301",238,357,164,95,74,94,52,49,209,184,397,180,97,296,406,481,167,276,135,244
"COG0302",255,234,231,254,228,301,384,246,246,290,217,280,3751,210,206,283,302,226,277,212
"COG0303",177,160,185,118,67,108,64,72,162,184,377,132,78,193,464,372,243,89,223,175
"COG0304",714,627,731,1014,803,1111,866,978,806,833,676,832,625,658,778,704,807,815,975,775
"COG0305",1036,1168,738,737,1015,748,1018,838,770,835,866,826,778,639,663,1052,895,968,926,840
"COG0306",77,59,241,288,192,258,71,231,95,141,40,69,92,69,87,107,286,101,234,94
"COG0307",250,121,296,237,224,276,312,233,212,227,183,301,250,272,109,110,209,218,272,203
"COG0308",212,52,101,124,166,163,85,117,88,84,59,27,294,71,77,605,247,98,204,201
"COG0309",174,161,113,126,77,78,50,56,123,114,322,120,54,149,121,227,163,135,183,121
"COG0310",35,30,42,51,12,34,10,32,69,46,73,28,49,19,233,142,56,42,49,12
"COG0311",70,101,40,47,12,22,215,22,57,59,129,158,83,141,70,133,206,55,116,68
"COG0312",424,279,243,242,422,137,53,122,398,479,86,48,426,104,59,88,198,282,289,275
"COG0313",622,522,510,638,465,529,446,483,642,517,496,483,625,460,452,494,402,578,582,446
"COG0314",14,3,25,1,4,25,14,2,3,10,2,1,1,2,7,12,36,0,9,1
"COG0315",69,54,102,43,40,37,25,30,72,54,199,71,37,103,190,141,112,44,91,52
"COG0316",32,2,128,17,13,47,28,8,16,10,11,12,1,7,33,43,122,1,26,6
"COG0317",1241,1238,1167,1110,1247,1189,2098,1081,1123,1283,1248,1694,1218,1200,942,1109,1428,1466,1271,1221
"COG0318",982,830,1043,986,897,1143,709,915,857,938,519,477,597,756,314,396,746,938,965,926
"COG0319",236,343,210,240,216,234,346,172,270,248,260,273,255,315,225,241,242,320,262,236
"COG0320",230,140,229,376,232,278,74,268,289,193,41,15,291,111,45,27,75,239,213,191
"COG0321",133,89,196,164,184,191,56,236,143,188,21,15,197,80,25,20,54,138,169,142
"COG0322",504,604,434,402,455,374,626,444,542,527,984,940,757,773,675,861,936,847,718,717
"COG0323",702,858,580,751,623,663,932,560,753,648,586,493,679,476,606,846,638,833,804,611
"COG0324",671,608,529,661,593,596,987,718,678,592,467,623,587,611,357,372,686,627,664,511
"COG0325",304,301,294,359,226,316,403,281,335,293,292,387,333,393,248,308,341,328,297,275
"COG0326",550,564,457,576,531,605,679,798,476,530,809,1056,882,1126,739,394,747,833,845,776
"COG0327",287,242,236,225,203,236,294,274,229,283,169,199,265,104,146,257,177,186,145,150
"COG0328",61,177,65,18,30,43,26,19,45,133,82,61,2654,142,91,119,116,138,34,48
"COG0329",682,582,774,846,735,981,727,956,675,726,683,680,765,894,840,815,660,735,826,796
"COG0330",448,772,440,365,384,533,829,311,479,497,573,413,402,455,796,913,600,583,492,418
"COG0331",452,349,379,390,352,435,525,282,453,362,435,417,374,344,489,624,620,409,492,353
"COG0332",876,567,505,539,755,643,655,1081,956,904,478,650,671,575,110,608,516,554,716,685
"COG0333",86,75,105,62,47,50,63,53,70,76,55,51,94,60,46,80,62,72,56,50
"COG0334",904,734,775,1038,889,930,1058,855,940,835,706,791,824,768,551,676,610,961,1017,811
"COG0335",177,246,163,184,118,154,209,132,224,181,221,268,187,263,107,206,173,214,139,144
"COG0336",346,350,281,313,253,240,366,244,291,303,331,431,295,343,371,296,354,404,267,314
"COG0337",396,456,412,362,347,327,427,337,441,431,523,489,411,412,356,427,518,412,409,416
"COG0338",272,467,442,781,153,86,123,86,323,221,190,71,128,56,210,74,286,201,52,172
"COG0339",972,536,1107,1192,1264,1052,1792,1017,1051,848,412,1277,1310,551,112,72,1101,880,1165,916
"COG0340",441,449,345,401,349,370,452,369,434,357,568,574,372,479,651,642,427,501,373,442
"COG0341",194,473,212,156,394,225,66,358,276,261,409,288,232,465,357,295,201,220,263,401
"COG0342",657,705,704,561,874,598,1531,638,703,707,532,801,512,495,275,276,734,477,505,610
"COG0343",455,575,465,365,402,400,679,362,409,461,296,396,303,267,243,393,343,388,269,312
"COG0344",179,355,106,91,72,81,33,57,161,152,169,84,74,230,163,222,84,185,83,86
"COG0345",419,383,338,446,395,518,301,458,451,384,407,380,303,340,354,409,378,411,356,350
"COG0346",543,336,698,745,592,682,178,756,637,467,298,251,614,695,356,533,353,458,527,456
"COG0347",263,343,149,183,137,168,168,121,248,201,621,431,178,294,675,318,313,335,294,299
"COG0348",340,281,215,162,425,236,95,299,291,446,465,174,617,289,511,318,305,431,494,681
"COG0349",26,0,43,6,6,15,18,4,3,26,4,10,0,5,48,28,139,4,9,1
"COG0350",261,272,291,281,243,324,302,301,268,281,242,354,266,303,202,334,265,289,246,210
"COG0351",233,222,257,327,180,230,445,147,226,249,550,787,349,482,482,488,660,421,417,304
"COG0352",351,280,258,214,251,272,409,177,243,342,528,421,237,559,518,352,388,318,372,304
"COG0353",304,333,287,274,280,305,419,196,282,310,378,354,270,381,337,351,302,409,319,263
"COG0354",14,1,48,9,6,25,9,1,8,5,4,1,1,1,11,20,57,0,19,1
"COG0355",151,170,121,94,115,85,158,57,141,160,224,82,109,158,182,253,156,111,177,123
"COG0356",483,518,442,509,380,510,518,373,454,440,665,530,367,517,464,523,583,445,433,426
"COG0357",325,304,251,245,235,254,448,244,300,327,452,336,300,382,412,520,374,356,232,264
"COG0358",1051,1427,931,1082,925,746,1162,1020,1142,1188,1289,1377,1045,1203,1095,1057,1051,1436,1046,1082
"COG0359",229,272,242,265,160,284,196,227,217,243,280,239,246,261,251,384,281,291,241,239
"COG0360",174,196,188,202,107,140,106,142,221,172,133,157,126,151,121,143,137,122,96,80
"COG0361",125,208,115,178,96,132,152,98,183,130,178,215,134,214,117,162,169,154,124,132
"COG0362",218,106,167,422,294,383,48,354,244,256,22,50,289,84,101,225,210,218,292,242
"COG0363",921,560,793,910,1077,958,528,1091,944,826,678,1012,963,718,804,477,1052,768,909,922
"COG0364",311,128,212,419,390,330,56,378,266,321,27,40,310,91,90,252,200,263,293,283
"COG0365",466,273,396,428,548,320,657,450,415,347,158,504,293,153,567,70,445,471,437,375
"COG0366",2126,3167,1816,1705,1828,1399,4428,1273,2551,1892,3719,7269,2539,3688,4971,3621,5227,2193,2422,2166
"COG0367",636,858,451,355,571,607,773,361,594,553,731,691,611,602,1161,612,548,700,600,574
"COG0368",197,177,120,163,114,124,46,80,123,165,214,96,155,224,166,140,106,149,168,154
"COG0369",14,0,90,7,5,15,17,5,0,1,2,1,1,4,19,28,67,12,7,2
"COG0370",1366,1534,1076,731,861,1171,1593,816,1130,1127,1712,1281,1060,1354,2028,1101,1058,1457,1056,1135
"COG0371",194,451,243,141,97,168,95,192,246,153,474,163,137,217,255,507,296,211,174,159
"COG0372",736,753,655,696,559,558,494,483,614,611,1091,718,397,758,693,542,736,724,601,583
"COG0373",179,102,101,75,70,69,56,36,64,61,128,390,47,46,329,211,148,70,101,24
"COG0374",88,37,39,136,49,96,64,67,38,35,9,33,71,13,48,82,311,33,187,15
"COG0375",49,62,55,51,38,30,21,25,39,34,78,30,38,45,29,33,112,38,66,37
"COG0376",26,1,63,5,9,34,32,3,3,1,3,1,0,4,29,25,88,0,24,1
"COG0377",106,53,172,87,153,89,371,88,75,93,66,304,156,84,12,14,227,100,107,125
"COG0378",150,103,171,173,60,50,25,71,90,97,234,71,100,100,178,178,150,105,203,46
"COG0379",272,209,212,220,262,209,356,129,295,224,360,363,374,398,454,208,504,317,343,314
"COG0380",171,92,189,309,249,281,30,279,161,123,19,8,106,110,50,24,71,159,178,65
"COG0381",665,407,459,595,905,753,625,1000,697,622,315,494,655,619,101,521,354,494,750,744
"COG0382",37,41,59,49,15,23,468,78,75,21,34,184,119,29,9,14,250,15,64,17
"COG0383",600,772,232,382,791,582,83,716,501,765,150,235,735,390,618,425,391,556,432,795
"COG0384",7,11,130,15,9,37,12,24,4,29,11,17,25,17,14,58,18,20,13,3
"COG0385",136,109,158,129,83,68,422,54,101,218,451,444,155,336,343,389,470,181,149,97
"COG0386",51,34,80,198,140,223,243,179,75,65,9,21,55,48,46,87,131,49,143,107
"COG0387",17,0,59,2,6,16,9,7,1,2,2,1,0,3,19,18,62,0,5,0
"COG0388",1463,1146,1234,1257,1323,1226,1897,1293,1302,1406,1254,1770,1237,1490,1155,693,1395,1440,1314,1209
"COG0389",868,948,673,403,570,485,846,490,710,735,1093,1100,608,966,1259,1224,775,798,600,707
"COG0390",103,52,98,104,124,127,147,154,80,122,6,10,65,55,45,117,117,95,121,116
"COG0391",62,99,76,48,25,38,42,33,31,43,57,35,37,32,39,307,107,134,70,13
"COG0392",114,126,82,63,78,69,47,48,124,100,253,107,106,283,405,882,269,171,81,174
"COG0393",142,96,72,194,169,163,37,110,192,167,80,123,122,74,117,102,120,117,138,88
"COG0394",378,333,382,592,362,570,368,421,491,384,564,359,295,502,360,448,348,408,419,330
"COG0395",1320,3596,874,681,815,696,322,1324,2144,1101,2679,1567,2077,3033,6062,3296,1119,1414,1055,1347
"COG0396",330,439,254,223,302,197,451,209,290,287,250,434,323,301,111,324,370,389,324,268
"COG0397",22,0,62,3,6,19,16,3,1,1,6,1,1,3,27,17,54,1,11,2
"COG0398",60,138,69,42,28,30,42,39,46,53,60,46,43,32,76,56,89,62,45,12
"COG0399",1003,1094,665,832,1219,1063,768,946,855,1201,763,568,1235,822,933,557,748,956,1435,1242
"COG0400",13,3,35,4,7,14,21,4,6,19,0,1,1,3,19,24,97,1,11,2
"COG0401",2,0,3,0,0,3,1,1,0,0,0,0,0,0,2,2,14,0,1,2
"COG0402",409,465,436,207,203,420,196,235,362,469,582,205,628,347,628,737,587,634,559,196
"COG0403",503,252,379,506,640,569,241,713,341,555,59,64,622,198,66,21,261,545,544,418
"COG0404",268,179,343,473,314,373,214,465,291,306,104,60,375,146,47,42,154,348,279,250
"COG0405",47,18,129,16,21,122,49,49,18,41,70,27,11,25,54,47,132,36,35,21
"COG0406",425,594,465,312,266,279,369,292,482,465,744,470,390,566,549,1095,628,560,439,432
"COG0407",116,91,142,206,168,206,36,284,93,63,67,48,162,75,132,183,129,111,180,125
"COG0408",6,0,39,2,5,14,5,1,0,1,0,0,0,0,10,8,20,0,0,0
"COG0409",60,39,54,87,46,46,22,38,40,31,107,44,53,20,23,91,162,37,108,20
"COG0410",126,222,222,128,132,85,75,93,124,172,278,121,133,151,145,223,224,211,181,143
"COG0411",124,233,211,89,132,84,75,77,137,173,196,98,85,92,81,165,134,167,100,99
"COG0412",33,0,99,12,11,40,21,8,2,2,3,1,0,4,35,19,142,0,24,2
"COG0413",140,93,168,144,184,123,229,156,132,133,129,310,203,236,116,57,280,219,311,253
"COG0414",334,210,330,270,292,253,425,276,337,266,256,468,367,321,293,153,379,291,351,260
"COG0415",9,3,61,1,3,10,15,2,1,8,0,1,78,4,14,20,50,0,27,0
"COG0416",272,312,207,111,94,111,54,59,176,228,332,193,145,278,283,531,193,349,161,172
"COG0417",31,0,121,4,5,17,19,6,1,4,2,2,4,2,29,26,129,1,22,2
"COG0418",12,0,52,2,2,15,12,5,0,2,0,1,1,1,17,14,60,6,5,1
"COG0419",784,707,564,890,1059,954,554,1092,742,666,793,618,574,591,546,1147,700,600,1358,863
"COG0420",497,463,406,484,421,552,169,430,519,493,656,606,226,496,715,664,358,604,503,428
"COG0421",141,240,120,79,81,93,45,33,172,105,253,136,53,239,323,174,131,116,180,110
"COG0422",477,296,516,452,483,569,945,451,517,437,496,744,347,735,414,359,782,473,571,434
"COG0423",571,683,456,544,518,541,941,494,634,540,669,792,501,646,433,220,556,738,588,562
"COG0424",331,267,303,332,224,285,321,284,324,323,272,332,258,277,231,164,294,302,290,240
"COG0425",358,176,483,654,553,700,435,520,390,330,117,63,420,285,218,112,77,367,549,409
"COG0426",533,536,583,604,467,692,761,532,645,600,751,629,533,607,735,635,551,663,592,569
"COG0427",449,270,551,510,520,605,788,390,448,545,341,612,647,477,44,79,515,639,596,466
"COG0428",152,225,96,40,112,80,311,100,87,176,319,248,162,275,299,233,189,376,178,140
"COG0429",19,4,98,7,9,38,18,5,11,6,6,1,13,1,19,17,53,1,54,1
"COG0430",16,0,1,2,0,5,11,1,2,3,0,0,0,1,14,0,42,2,9,0
"COG0431",16,0,62,6,8,36,28,17,4,6,8,8,21,9,41,638,80,2,20,0
"COG0432",99,98,111,230,139,216,35,165,179,77,62,112,101,78,38,39,111,84,136,82
"COG0433",256,391,149,334,228,40,100,280,229,289,165,945,251,80,25,296,261,197,131,399
"COG0434",12,22,61,11,4,49,11,31,13,32,25,25,36,8,19,1,1,31,40,3
"COG0435",20,40,79,7,7,26,11,2,11,8,43,37,2,21,27,27,83,1,22,4
"COG0436",2523,2025,2233,2449,2499,2293,2511,2253,2407,2241,2136,2595,2172,2196,1162,2284,2262,2457,2504,2119
"COG0437",152,51,243,78,37,170,109,33,121,109,67,51,27,40,157,85,415,63,178,36
"COG0438",6250,5517,5438,10676,7018,9727,5209,11311,7877,6734,4157,3498,6907,5850,2876,3196,3467,7711,6073,7965
"COG0439",660,453,629,565,707,772,229,859,727,752,683,180,590,377,1169,925,287,616,755,627
"COG0440",258,368,187,168,165,105,60,112,284,222,278,141,218,406,298,300,191,217,180,172
"COG0441",1295,1564,1107,1159,1309,963,1815,1041,1123,1270,1346,1496,1174,1261,1021,1087,1315,1419,1262,1227
"COG0442",626,691,464,426,467,427,727,390,522,546,682,616,576,581,693,948,649,710,623,472
"COG0443",1126,1321,981,587,763,645,1020,575,877,923,1238,909,730,1038,839,1319,1072,1254,1002,841
"COG0444",476,505,650,231,213,330,222,240,402,515,912,372,364,472,1098,1366,586,529,433,418
"COG0445",999,1037,911,1065,805,946,1170,706,1031,758,1151,1178,793,834,1018,1222,1048,1033,1094,790
"COG0446",757,699,901,667,652,807,440,531,636,622,1790,656,1242,1224,1621,1720,915,1054,1572,808
"COG0447",197,97,196,188,250,249,444,173,144,91,53,275,130,130,43,120,160,126,250,148
"COG0448",549,1005,459,346,236,348,122,251,558,546,1576,554,349,1024,1641,1463,498,609,442,648
"COG0449",854,1161,895,778,481,736,722,598,846,872,1050,817,789,685,825,978,896,1003,818,712
"COG0450",214,139,216,406,252,373,53,347,247,243,46,48,286,138,87,214,125,227,268,191
"COG0451",2252,2180,2536,3666,2931,2910,1997,3776,2684,2639,1776,2115,2681,1872,1732,1023,1939,2592,2468,2833
"COG0452",491,410,444,347,370,328,560,296,487,475,484,278,400,510,382,618,411,549,457,468
"COG0454",1138,1450,2032,1501,1495,1800,612,1693,1399,1306,1287,832,1392,1960,1316,1976,1063,1373,1160,1382
"COG0455",73,159,23,26,46,8,1,1,85,52,69,53,11,218,6,0,10,41,41,35
"COG0456",130,296,156,80,114,139,53,134,141,172,252,127,135,274,335,451,213,167,154,162
"COG0457",1704,1576,2270,2658,2541,2353,2667,2495,2344,1827,1200,2548,3328,2318,676,715,2432,2515,3347,3267
"COG0458",1160,1147,1076,851,1234,972,1935,828,875,1050,1889,2580,1682,1533,1937,1659,1720,1774,1887,1701
"COG0459",646,873,554,407,578,457,874,434,629,611,774,837,577,582,701,766,909,736,618,615
"COG0460",886,800,840,697,740,639,1207,533,749,672,946,960,588,731,802,754,877,682,766,645
"COG0461",275,324,299,308,225,313,483,187,365,257,376,438,283,387,335,336,395,305,320,250
"COG0462",502,699,416,386,372,449,559,373,437,510,815,661,439,659,785,1037,523,544,519,573
"COG0463",6128,6986,5311,9918,6903,7738,8785,9982,8231,6375,6746,6783,6057,7705,5106,5025,6144,6388,6268,7625
"COG0464",285,408,147,93,230,416,409,176,339,408,365,963,370,274,54,541,296,322,192,398
"COG0465",1301,1578,864,782,918,714,797,595,954,1058,1760,1244,859,1087,1454,1702,1012,1340,1174,1041
"COG0466",909,914,701,479,723,535,1079,691,685,845,1292,1330,762,1042,965,664,981,902,773,826
"COG0468",478,1222,481,468,465,442,573,1298,443,565,457,426,4740,387,367,603,476,542,503,427
"COG0469",638,803,658,364,606,454,798,443,644,572,420,346,395,416,457,502,419,531,435,410
"COG0470",122,30,80,20,84,90,57,34,67,68,125,39,108,38,94,281,167,67,94,60
"COG0471",1329,832,828,1002,1431,1364,1754,1182,1429,1260,835,1277,821,838,599,598,1187,1026,1688,1215
"COG0472",878,829,902,719,939,709,873,1237,780,980,517,595,653,396,377,600,635,616,539,628
"COG0473",517,474,533,500,478,441,557,333,491,534,508,509,399,473,409,374,424,438,522,415
"COG0474",1581,1924,1788,1432,1325,1446,1934,1512,1451,1376,1684,1201,1577,1134,2362,3016,2046,2171,1615,1902
"COG0475",1444,896,1219,1459,2148,1666,2019,2346,1481,1204,540,1382,1631,732,352,483,1175,1111,1608,1181
"COG0476",329,228,436,201,322,180,438,202,219,212,283,434,251,246,799,141,451,223,196,249
"COG0477",3970,1776,9120,5014,5257,5062,5682,4494,2886,3089,1766,5454,4316,2463,2763,5697,9452,2931,5233,3233
"COG0479",179,76,330,318,222,327,577,188,203,184,210,455,217,168,70,85,490,195,326,246
"COG0480",3498,3240,2761,3197,2865,2784,2591,4307,3578,2588,3198,2398,2705,2628,2949,2069,2598,3022,3082,3336
"COG0481",741,723,666,593,634,626,973,552,653,729,732,820,591,701,626,807,844,936,784,651
"COG0482",867,700,879,935,1018,832,711,808,854,867,646,640,801,563,462,576,505,916,938,836
"COG0483",201,160,336,218,273,242,95,260,235,202,146,46,249,155,68,268,125,149,244,217
"COG0484",518,505,420,400,347,382,456,260,415,436,627,427,398,464,582,640,468,614,506,375
"COG0486",601,687,515,595,513,534,622,551,601,610,682,606,553,614,493,709,401,657,693,460
"COG0488",3691,3014,3101,3436,3607,3285,4008,3163,3295,3038,3118,3196,3179,3136,2549,3731,2758,3174,3486,3006
"COG0489",1172,1080,1638,1415,1500,1428,1414,2030,1016,1222,1095,1166,1111,1093,769,599,1548,2295,1283,1889
"COG0490",16,12,0,1,13,18,8,6,3,22,1,4,11,3,24,9,0,28,17,4
"COG0491",621,684,624,342,420,514,462,459,484,663,556,435,555,520,697,524,477,601,490,466
"COG0492",523,454,589,378,403,482,615,386,472,508,756,529,470,521,759,1011,499,635,610,495
"COG0493",1834,1586,1429,1181,1366,1261,2477,1084,1259,1360,2423,2370,987,1441,1690,1337,2258,1623,1652,1459
"COG0494",916,1381,942,752,521,738,665,581,911,816,1284,670,566,1584,1630,1707,1061,914,709,862
"COG0495",1085,1193,945,1133,996,1081,1306,960,1132,887,1155,1399,972,937,873,1024,1184,1235,1149,969
"COG0496",230,154,248,289,287,253,404,238,288,203,119,369,213,181,31,46,331,222,295,211
"COG0497",708,695,515,486,613,442,571,423,594,662,620,757,555,629,641,682,655,782,623,510
"COG0498",550,593,484,516,474,494,533,384,535,488,623,759,568,650,527,717,579,644,553,504
"COG0499",144,181,137,122,330,236,42,245,98,224,26,50,179,59,8,57,82,182,199,192
"COG0500",1513,1718,1346,1221,1478,1462,538,1282,1205,1481,1918,882,1323,1658,1867,2579,1149,1510,1382,1531
"COG0501",345,192,482,291,400,354,398,461,292,285,140,344,547,231,339,295,452,250,377,368
"COG0502",684,420,628,674,806,592,189,563,554,767,565,242,618,542,498,339,234,583,702,680
"COG0503",599,487,497,601,421,604,550,490,491,462,626,792,432,644,507,835,632,497,505,513
"COG0504",623,783,639,583,584,554,851,543,568,692,732,798,624,548,680,809,688,751,628,588
"COG0505",501,510,429,380,394,381,502,285,437,379,525,529,407,474,493,635,489,419,497,339
"COG0506",176,74,336,541,279,539,35,498,260,284,31,40,90,93,88,52,161,184,317,410
"COG0507",2415,2868,2005,1531,1974,1738,2528,1736,3951,2017,2359,2117,1979,2430,2773,2625,2073,2506,2132,2127
"COG0508",123,50,183,94,264,179,53,119,54,132,19,25,213,37,62,374,162,123,175,116
"COG0509",106,60,157,200,143,251,54,196,148,119,37,23,169,62,37,11,111,121,142,130
"COG0510",108,66,76,51,108,82,32,27,231,121,211,135,53,316,82,470,60,50,127,176
"COG0511",213,129,369,450,268,474,357,322,232,197,314,230,313,323,325,285,266,362,413,399
"COG0512",251,252,270,258,221,215,323,209,242,191,257,286,263,241,197,246,349,230,257,160
"COG0513",1613,894,1414,1901,1624,1745,1582,1607,1373,1331,878,1101,1408,1168,433,1121,946,1299,1686,1351
"COG0514",2036,1334,1952,2953,2418,2275,2966,2170,2114,1685,1239,2577,1965,1479,587,517,2017,1791,2098,1901
"COG0515",834,1719,688,1153,536,313,499,588,912,1016,2014,1000,503,1093,2599,1952,1194,1371,589,743
"COG0516",656,765,637,569,686,627,992,499,606,566,460,575,406,399,494,654,568,485,513,356
"COG0517",717,822,830,715,801,755,1368,535,750,735,976,1317,924,850,939,1443,1405,956,951,618
"COG0518",802,667,657,770,672,890,844,889,764,759,765,871,565,582,781,981,725,838,865,707
"COG0519",852,664,593,876,822,918,819,868,739,723,821,825,577,622,778,758,661,830,881,697
"COG0520",631,521,591,584,443,537,821,417,601,528,685,735,509,505,481,670,762,716,725,458
