"","DOM010","DLF010","NOF009","DOM021","NLF002","NLM016","DLM019","DOM018","DOM005","DLF012","NLM022","NLM029","DLF005","DLM021","NLF001","NOF007","NOF013","DLF008","DOM003","NLF005"
"COG0292",181,321,152,136,196,197,195,195,137,188,175,203,240,141,151,184,152,85,208,228
"COG0293",6,16,10,2,4,3,10,20,16,12,19,3,6,8,9,9,0,5,33,9
"COG0294",306,230,387,428,236,435,136,299,325,285,194,245,242,307,287,363,241,291,364,283
"COG0295",210,279,178,177,164,229,312,201,198,229,192,257,202,176,166,169,180,152,207,224
"COG0296",1183,885,925,904,1284,636,1104,967,786,1391,1424,1267,1310,912,933,842,1214,739,584,1212
"COG0297",533,604,435,443,634,485,771,621,379,669,657,594,648,523,651,596,527,339,458,684
"COG0298",10,17,25,10,42,5,15,17,20,13,24,12,22,13,28,11,3,10,71,8
"COG0299",280,294,289,369,314,43,242,322,372,227,280,297,235,294,312,368,298,213,130,266
"COG0300",339,343,335,200,316,189,377,294,397,140,417,346,377,242,285,250,340,397,202,400
"COG0301",145,359,59,117,238,56,435,275,83,424,339,341,256,158,161,203,221,69,166,326
"COG0302",341,188,291,238,253,408,228,227,276,210,221,226,216,204,248,244,218,188,294,246
"COG0303",158,114,126,116,218,20,168,218,116,435,237,149,145,156,237,167,150,175,208,125
"COG0304",783,479,945,712,903,1152,744,838,612,685,747,932,598,795,1044,787,769,914,793,873
"COG0305",966,843,919,735,833,604,980,908,712,640,824,768,863,1060,721,802,831,810,879,826
"COG0306",77,62,139,72,166,13,40,46,123,63,103,38,177,121,241,92,90,269,313,74
"COG0307",265,142,272,297,229,279,125,220,288,112,234,229,233,264,244,217,226,214,216,192
"COG0308",60,87,228,258,96,27,101,165,235,77,134,18,39,77,82,47,114,60,167,27
"COG0309",78,85,43,46,171,11,79,103,40,73,228,196,146,83,163,132,137,25,189,143
"COG0310",29,60,35,23,54,5,37,37,13,196,40,33,63,26,42,62,11,44,49,53
"COG0311",56,69,21,47,128,200,92,75,32,79,71,135,102,32,110,52,42,44,226,155
"COG0312",386,174,397,459,152,213,388,439,393,71,186,177,101,440,193,411,260,72,214,235
"COG0313",521,554,539,526,460,491,455,517,446,418,542,532,590,565,536,616,509,412,401,512
"COG0314",5,5,7,4,4,0,2,6,14,8,24,2,2,9,5,8,0,8,37,6
"COG0315",90,43,42,47,96,13,62,87,38,177,107,73,72,82,86,61,59,58,108,50
"COG0316",15,41,13,17,11,24,4,21,62,30,43,4,4,11,9,13,3,29,117,5
"COG0317",1362,1585,1241,1443,1261,1901,1423,1341,1099,897,1367,1213,1449,1500,1181,1109,1193,980,1363,1466
"COG0318",839,1167,1047,874,830,634,1034,784,1146,337,910,1161,814,1004,869,889,957,822,709,884
"COG0319",248,342,221,241,287,272,298,298,224,254,287,312,351,276,270,229,227,181,225,340
"COG0320",245,80,366,346,169,18,86,238,279,42,172,85,143,303,197,269,187,169,84,125
"COG0321",174,51,221,258,118,12,46,175,193,21,114,58,100,202,138,117,135,140,56,111
"COG0322",752,1033,626,714,706,920,961,889,732,653,811,998,935,773,689,789,703,631,1005,767
"COG0323",647,766,716,675,618,885,783,664,535,642,659,691,775,734,635,771,594,578,695,776
"COG0324",597,594,715,832,550,687,536,677,634,320,534,552,634,681,587,696,505,465,659,641
"COG0325",301,375,270,308,371,395,376,290,202,266,316,357,322,312,334,359,292,235,316,388
"COG0326",838,863,787,766,949,960,912,794,884,705,866,987,897,851,932,772,771,849,776,1008
"COG0327",276,312,287,313,207,208,350,266,304,258,191,239,262,325,221,229,253,223,274,205
"COG0328",61,212,99,123,139,27,293,107,18,108,71,51,84,62,33,35,41,27,87,67
"COG0329",743,830,864,594,920,593,759,630,756,892,698,751,783,624,909,680,768,1030,639,755
"COG0330",575,705,372,327,481,518,949,487,353,826,557,1142,725,441,471,500,422,486,569,663
"COG0331",403,259,403,368,399,518,329,458,317,528,402,417,405,428,393,498,375,322,573,421
"COG0332",763,344,696,705,707,698,306,769,1114,114,436,691,513,697,586,986,667,568,520,527
"COG0333",61,83,68,69,57,68,36,65,48,49,47,74,108,55,52,76,43,72,42,64
"COG0334",1053,794,1016,1071,895,826,968,913,659,539,827,828,808,959,972,938,810,704,618,1027
"COG0335",194,321,191,190,191,230,223,160,140,116,154,211,217,188,226,207,156,157,193,244
"COG0336",287,407,257,263,362,363,375,398,211,346,395,383,376,287,253,328,287,185,340,363
"COG0337",407,390,337,395,434,443,578,456,357,322,453,536,472,426,363,446,368,361,498,433
"COG0338",190,585,214,240,349,757,306,407,157,353,310,296,492,269,252,319,265,192,420,203
"COG0339",1008,440,1328,1347,642,1806,324,987,1066,92,616,430,554,1215,881,1022,947,786,1061,684
"COG0340",401,438,416,385,383,432,530,474,303,672,498,516,461,446,403,439,421,287,432,366
"COG0341",293,354,183,199,382,96,280,269,306,351,332,314,381,317,360,255,389,362,215,461
"COG0342",890,721,750,633,962,1775,504,861,672,432,768,950,739,801,862,758,816,519,1101,1133
"COG0343",515,645,440,433,488,446,600,530,390,366,467,556,589,486,499,359,418,308,495,571
"COG0344",157,345,56,105,191,46,432,185,57,250,233,277,284,143,166,154,163,101,157,247
"COG0345",407,370,473,368,459,319,419,470,397,373,323,359,308,482,423,409,391,406,358,338
"COG0346",455,426,747,656,532,200,273,473,648,292,307,340,374,546,640,613,474,680,311,359
"COG0347",286,396,226,193,529,298,533,533,153,650,483,596,490,325,306,376,327,174,320,492
"COG0348",486,399,469,301,335,101,394,445,540,535,401,475,408,567,262,467,634,436,264,298
"COG0349",1,5,4,6,0,4,36,15,20,42,25,2,1,7,1,6,1,11,138,9
"COG0350",240,275,336,250,308,208,236,289,361,193,240,257,237,260,249,272,195,291,230,232
"COG0351",412,339,415,431,470,794,207,380,230,477,411,397,473,447,434,336,318,280,622,361
"COG0352",344,246,251,282,412,275,222,339,242,511,362,437,342,263,364,253,311,197,376,400
"COG0353",375,444,299,354,356,234,394,364,186,341,314,389,376,331,325,282,286,239,314,368
"COG0354",5,13,13,10,5,6,1,10,27,12,19,0,4,4,5,5,0,8,39,4
"COG0355",120,95,92,172,164,80,146,223,90,167,183,229,117,178,142,165,124,83,156,186
"COG0356",393,409,474,385,632,534,456,552,348,482,594,639,507,497,496,496,446,359,584,568
"COG0357",271,507,232,341,283,273,343,298,282,460,356,373,453,331,250,295,283,221,354,327
"COG0358",1194,1733,1499,1182,958,2525,1921,1235,827,1077,1399,1531,1202,1106,1229,1173,1189,857,1043,1339
"COG0359",217,335,215,240,286,270,362,226,179,265,287,298,343,193,276,219,216,222,249,295
"COG0360",158,291,161,182,162,210,193,156,91,181,189,209,271,115,203,245,144,106,271,219
"COG0361",113,208,104,101,195,168,162,127,80,126,121,163,187,110,155,174,129,85,165,187
"COG0362",201,134,394,296,282,14,104,188,307,119,73,97,81,274,270,220,237,329,217,91
"COG0363",923,547,1142,1153,712,1514,689,965,1214,816,694,567,587,1117,849,1026,889,896,1035,724
"COG0364",265,106,426,372,246,19,93,267,340,93,152,124,64,362,312,264,286,327,201,123
"COG0365",528,336,435,528,506,708,418,448,425,573,383,291,359,541,425,451,352,342,470,325
"COG0366",2024,2476,1675,1934,2696,4064,3023,3086,1841,5020,2809,2471,2305,2150,2548,2620,2094,1245,5299,3080
"COG0367",1016,731,515,334,637,685,647,600,270,1148,857,686,772,596,514,581,621,401,551,564
"COG0368",154,136,137,125,180,27,234,145,55,181,189,219,158,121,143,126,149,121,114,158
"COG0369",1,20,8,9,1,1,11,4,26,20,35,0,1,6,1,0,4,7,85,2
"COG0370",1414,1888,884,1069,1228,952,2364,1583,926,1982,1346,1611,1557,1314,981,1197,1072,883,1061,1573
"COG0371",178,319,132,115,243,37,275,206,115,282,241,252,295,126,243,236,149,395,271,280
"COG0372",622,597,533,575,794,596,740,675,475,706,884,886,723,641,686,653,553,432,712,719
"COG0373",110,83,45,59,108,18,97,133,108,307,159,123,140,52,102,60,32,111,141,79
"COG0374",72,15,103,75,165,20,37,55,56,59,87,12,50,47,154,50,25,54,296,16
"COG0375",36,95,24,42,99,10,152,35,33,32,66,50,41,32,47,37,28,19,150,42
"COG0376",2,22,13,9,1,3,3,2,34,45,40,0,1,2,0,3,1,42,92,1
"COG0377",121,60,113,148,55,433,50,132,148,14,118,56,130,130,59,87,114,119,253,101
"COG0378",107,144,47,97,259,9,209,106,83,179,182,114,108,61,118,89,67,20,155,105
"COG0379",385,273,371,396,364,521,203,394,319,431,375,327,353,364,390,411,356,258,414,383
"COG0380",144,57,220,166,164,10,29,86,136,51,89,59,47,158,190,178,62,212,50,77
"COG0381",591,589,563,695,511,757,559,580,1267,106,332,548,217,720,603,667,709,769,373,467
"COG0382",25,153,33,65,105,570,56,16,41,17,45,51,60,12,83,89,27,24,367,131
"COG0383",894,948,498,479,386,210,1087,310,1920,599,714,635,536,471,490,533,772,662,366,326
"COG0384",47,40,52,13,4,4,64,18,92,25,18,5,16,16,5,5,5,133,31,24
"COG0385",168,123,132,131,222,567,116,227,94,349,205,185,206,168,209,101,90,118,468,132
"COG0386",42,48,122,27,65,113,15,35,83,32,40,57,21,92,132,76,73,189,133,96
"COG0387",0,19,3,7,0,6,1,1,25,23,19,0,0,0,0,0,0,10,37,0
"COG0388",1457,1161,1357,1540,1110,1463,1210,1439,1289,1243,1189,1246,1232,1443,1110,1264,1205,1110,1393,1313
"COG0389",846,1017,493,762,562,931,1206,841,507,1258,898,919,992,687,630,707,774,551,770,930
"COG0390",70,46,116,207,87,18,46,97,183,41,62,95,11,123,67,70,103,123,116,108
"COG0391",99,350,53,34,54,23,89,18,79,41,36,112,160,32,47,21,8,102,116,52
"COG0392",95,134,67,48,149,158,170,145,60,356,213,114,369,91,134,122,179,219,263,124
"COG0393",143,94,156,118,141,137,24,118,167,105,51,207,125,143,128,178,103,136,131,113
"COG0394",421,321,414,491,537,317,370,458,280,356,466,335,417,393,414,467,304,439,386,357
"COG0395",1257,2440,506,599,1241,434,2667,2106,723,5940,1330,1224,1332,804,1143,1473,832,867,693,1686
"COG0396",325,524,258,413,275,414,392,307,304,106,347,320,384,320,295,327,274,213,367,393
"COG0397",0,19,4,9,0,4,3,3,25,22,29,0,0,0,0,0,1,17,56,1
"COG0398",21,181,26,30,37,18,110,64,26,78,93,101,127,38,60,41,18,162,140,83
"COG0399",923,1247,1080,859,1134,994,535,827,2024,914,1098,1073,508,859,1179,854,1300,989,747,943
"COG0400",1,17,11,8,1,1,18,18,19,16,28,1,3,1,0,1,1,30,117,5
"COG0401",0,1,4,3,0,1,0,0,1,3,5,0,0,0,0,0,1,7,11,0
"COG0402",507,1027,360,275,403,92,1111,249,428,560,384,335,391,303,337,355,199,709,544,294
"COG0403",521,289,674,738,414,36,233,500,576,59,415,265,268,683,448,365,418,576,297,358
"COG0404",355,227,425,347,288,22,171,224,383,55,208,190,241,294,347,272,232,339,168,238
"COG0405",117,61,142,41,15,31,61,28,85,42,32,13,7,21,16,18,3,196,84,7
"COG0406",308,713,244,347,577,376,736,508,144,596,686,651,643,350,406,519,444,305,614,595
"COG0407",117,82,197,68,156,9,96,76,240,146,77,46,56,99,124,78,124,213,126,71
"COG0408",0,11,2,5,0,2,0,2,12,6,10,1,0,0,1,0,0,10,33,0
"COG0409",35,43,46,52,103,12,48,89,53,21,47,30,50,32,123,31,10,27,164,27
"COG0410",100,232,54,65,106,26,333,136,106,98,166,193,222,187,150,131,168,233,190,176
"COG0411",151,368,113,132,133,37,595,229,141,111,166,186,206,200,164,130,189,245,218,150
"COG0412",0,17,11,6,2,9,2,2,19,23,54,0,0,1,0,2,1,72,159,2
"COG0413",314,135,287,310,243,394,92,295,246,110,228,209,246,308,309,207,234,117,268,261
"COG0414",272,185,311,341,250,489,108,297,312,238,246,323,241,315,319,336,266,241,377,272
"COG0415",1,18,10,2,0,5,1,4,21,16,21,1,0,2,0,2,1,14,52,5
"COG0416",232,416,83,126,256,54,528,246,87,282,383,367,363,197,262,211,169,108,209,262
"COG0417",0,51,11,12,4,3,16,2,51,28,38,1,0,3,0,2,2,13,117,0
"COG0418",1,24,4,6,0,9,14,0,19,25,24,1,0,6,0,1,2,4,68,3
"COG0419",788,792,1068,666,962,1037,638,573,419,481,824,690,798,735,995,769,885,401,715,911
"COG0420",338,360,288,260,364,251,331,272,203,501,559,788,521,352,411,520,392,427,322,570
"COG0421",105,175,65,70,208,28,172,195,36,339,243,148,184,107,170,166,98,57,122,257
"COG0422",537,282,626,366,471,556,267,544,621,451,422,480,394,502,442,500,474,449,752,543
"COG0423",627,831,589,628,587,963,808,689,461,462,654,720,696,634,546,636,578,343,560,760
"COG0424",264,346,313,286,280,253,349,329,255,232,318,321,294,283,274,347,248,254,290,307
"COG0425",291,73,451,330,232,19,69,197,387,146,376,208,328,360,429,413,379,406,82,438
"COG0426",690,667,556,633,600,679,668,651,546,807,603,650,648,630,620,648,604,607,527,569
"COG0427",644,412,541,634,395,808,406,457,371,44,564,353,511,537,537,474,496,400,530,359
"COG0428",206,479,113,98,187,293,365,177,100,335,296,372,370,189,141,131,143,146,203,375
"COG0429",47,31,30,6,7,2,10,12,57,12,25,4,2,5,6,6,0,32,35,6
"COG0430",0,1,10,0,0,0,1,1,0,12,14,0,0,3,0,0,0,13,30,0
"COG0431",2,30,9,10,5,14,4,3,41,30,47,3,5,3,3,2,5,31,86,3
"COG0432",88,64,188,131,141,135,80,134,113,40,78,38,105,171,130,179,80,124,164,86
"COG0433",85,262,513,325,297,338,247,538,380,34,357,273,182,150,56,266,435,125,240,242
"COG0434",8,49,17,9,7,17,84,1,6,31,9,7,21,11,46,7,2,83,0,12
"COG0435",2,37,5,18,40,8,36,24,22,19,37,19,11,3,10,10,6,17,70,14
"COG0436",2053,1916,2684,2711,2184,2197,1872,2673,1992,1219,2398,2102,2268,2863,2389,2391,2119,1970,2335,2393
"COG0437",69,86,148,43,69,31,63,162,93,152,220,52,44,120,83,121,42,73,422,74
"COG0438",4302,3195,5674,5462,4944,4105,2898,3424,6833,1972,4054,5417,4745,6593,8079,7769,7927,8051,3341,6503
"COG0439",662,275,869,551,794,109,285,435,1084,1169,662,523,607,468,699,697,588,621,320,402
"COG0440",216,221,181,224,219,46,173,320,106,301,269,290,260,265,269,277,192,85,158,274
"COG0441",1253,1554,1133,1199,1388,1552,1395,1264,1042,1065,1366,1713,1522,1310,1423,1128,1232,1012,1315,1500
"COG0442",668,758,503,619,583,643,841,670,436,662,799,784,804,627,469,524,523,464,651,761
"COG0443",1020,1217,831,702,1084,751,1321,1188,819,810,1393,1454,1270,1015,911,854,834,461,1118,1387
"COG0444",497,806,276,291,443,106,1125,488,340,1059,560,405,440,429,454,383,407,785,532,487
"COG0445",728,800,601,580,683,677,649,708,460,682,1027,991,1029,883,959,1026,800,789,1022,1071
"COG0446",1503,1120,1118,898,820,222,1505,1061,968,1574,1114,891,1225,1048,1329,953,770,1335,1001,990
"COG0447",182,87,298,207,115,346,42,221,214,29,163,68,156,217,133,166,130,154,158,209
"COG0448",378,479,158,197,584,108,762,574,167,1087,907,914,798,449,693,570,602,338,500,781
"COG0449",842,1205,831,745,817,828,1135,979,501,817,900,928,1068,918,764,836,735,616,902,815
"COG0450",231,191,333,261,275,18,84,152,353,72,139,122,170,192,300,238,209,296,123,163
"COG0451",2238,1674,2989,2763,2818,2577,1618,1886,3577,1727,1793,1723,1518,2263,2832,2688,2801,2999,1976,2102
"COG0452",569,509,449,461,475,476,423,619,293,427,585,618,525,570,479,450,458,334,424,530
"COG0454",1221,1411,1549,1506,1434,439,1467,1077,1434,1315,1392,1346,1311,1152,1618,1462,1445,1943,1022,1453
"COG0455",30,32,19,19,140,7,15,51,12,3,179,155,52,25,73,98,52,0,12,129
"COG0456",200,367,95,122,244,40,330,114,175,348,242,274,256,95,205,148,163,345,211,247
"COG0457",3277,1442,3852,4156,2143,3036,1253,2908,3150,695,1576,1556,1622,2142,1652,2349,2185,2012,1657,2053
"COG0458",1899,1572,1719,1901,1690,2772,1548,1934,1573,1890,1888,1796,1759,2167,1784,1377,1752,1307,1664,1663
"COG0459",652,859,603,611,669,853,913,767,515,667,731,781,822,714,521,573,580,472,929,710
"COG0460",698,662,792,813,834,973,624,943,494,837,838,687,769,835,577,842,699,489,856,826
"COG0461",326,328,248,289,358,466,295,306,203,312,339,381,385,263,338,375,278,197,421,357
"COG0462",562,615,410,450,735,459,658,558,374,762,562,570,625,452,471,479,548,354,540,693
"COG0463",5556,5674,6997,6406,6695,7966,4699,5174,8291,5248,5541,6287,6675,6222,7280,8134,7614,6784,6194,7528
"COG0464",128,392,252,142,201,762,200,214,414,74,423,443,728,269,373,343,410,53,294,348
"COG0465",989,1542,737,727,1197,746,1928,1309,699,1513,1464,1490,1675,1159,1093,998,1057,671,1127,1349
"COG0466",906,967,641,693,819,1072,1215,870,768,1032,1094,941,987,685,656,666,842,578,948,975
"COG0468",557,646,713,576,491,555,690,510,422,387,419,558,502,530,428,461,417,325,475,598
"COG0469",785,686,534,827,592,615,720,807,618,688,765,825,760,778,524,625,625,575,637,843
"COG0470",97,142,74,22,34,12,113,77,103,75,82,59,77,82,45,88,61,94,191,67
"COG0471",1093,682,1289,1354,954,974,866,1285,1228,594,871,989,641,1295,1015,1385,1249,1348,1193,1044
"COG0472",851,997,798,1016,839,996,885,773,1423,525,672,738,923,764,726,773,946,656,977,802
"COG0473",334,301,300,376,408,278,274,356,211,272,491,480,514,590,596,476,445,363,459,402
"COG0474",1723,2403,1463,1968,1393,1935,1883,1425,1406,2347,1474,1602,2669,1223,1430,1476,1940,1511,1977,2378
"COG0475",1222,691,1749,1604,1111,1522,500,1182,1751,345,747,725,899,1596,1127,1418,1136,1730,1208,996
"COG0476",301,191,227,304,337,218,117,323,251,737,269,254,281,289,293,214,260,167,493,320
"COG0477",3501,3478,4932,4110,4331,5415,2096,3151,6041,2696,3516,1795,2985,3907,4376,2965,3316,5099,9581,2077
"COG0479",253,138,307,244,236,663,100,148,208,65,221,140,191,204,262,206,233,153,525,241
"COG0480",2882,3050,2613,2944,2965,4040,3946,3076,1681,3068,1991,2060,2092,2498,2753,2440,2170,1172,1764,2120
"COG0481",839,1005,695,721,645,908,913,772,518,601,797,961,858,894,676,688,621,493,825,825
"COG0482",938,664,960,1030,813,508,792,862,834,484,826,753,798,961,865,865,817,720,490,746
"COG0483",209,108,203,180,167,22,123,184,294,64,180,106,170,287,158,247,191,249,136,131
"COG0484",476,584,365,521,452,408,594,528,301,559,634,558,542,426,412,409,414,274,467,680
"COG0486",659,751,538,585,669,374,719,623,529,517,613,716,733,654,647,610,500,476,445,662
"COG0488",3377,2799,3593,3364,3061,3026,2131,3285,2916,2536,2942,3525,2881,3469,3104,3383,2980,2965,2749,3322
"COG0489",2061,971,1400,2122,1292,1964,1413,1352,1801,765,1097,900,1023,1249,1554,982,1854,1582,1545,1258
"COG0490",16,15,17,6,4,1,6,2,3,16,4,15,5,7,4,3,6,50,0,6
"COG0491",492,893,472,443,475,428,684,460,779,682,491,860,634,452,452,459,487,636,480,481
"COG0492",522,652,507,437,491,379,644,519,352,852,509,531,489,402,403,454,460,554,463,467
"COG0493",1759,1533,1484,1209,1872,1896,2274,1841,1057,1734,1994,1741,1521,1722,1350,1305,1359,1229,2236,1599
"COG0494",681,1244,588,535,1071,486,1197,837,756,1576,1396,1177,1324,528,990,904,825,671,1097,1312
"COG0495",1183,1332,1291,1251,1044,1538,1344,1453,700,858,1062,1271,1230,1124,1123,1174,984,875,1200,1294
"COG0496",258,152,302,229,212,377,178,231,233,31,164,159,204,313,233,297,207,218,335,223
"COG0497",655,907,516,557,606,698,884,753,395,612,623,758,708,757,601,604,512,455,623,679
"COG0498",563,644,523,573,604,603,831,712,391,522,666,620,605,580,624,538,535,376,578,550
"COG0499",167,157,172,133,200,24,283,75,374,2,71,89,199,207,165,110,176,264,79,70
"COG0500",1209,2221,1099,1002,1979,629,2129,1345,1577,1909,1855,1873,1509,1159,1624,1133,1484,1812,1072,1497
"COG0501",375,239,445,585,282,369,209,368,524,314,289,166,321,354,244,275,383,388,448,182
"COG0502",725,302,734,770,721,39,339,779,667,485,539,524,492,872,712,577,695,554,251,448
"COG0503",441,618,540,478,534,743,590,522,473,486,514,512,534,484,560,504,463,513,644,541
"COG0504",683,801,672,702,699,741,959,793,495,652,456,540,535,487,434,397,414,271,490,583
"COG0505",552,490,439,409,458,505,406,526,296,472,456,392,404,484,459,451,349,333,490,515
"COG0506",160,113,477,142,216,10,56,120,552,74,107,74,49,151,273,233,406,210,123,127
"COG0507",2325,2435,1607,1885,2005,3208,3726,2324,1339,2659,2227,2940,2037,2304,1860,3903,2083,1552,2035,2173
"COG0508",63,149,175,78,110,14,121,83,348,55,98,45,27,125,153,58,140,213,172,61
"COG0509",124,95,184,179,193,18,67,84,191,29,87,80,98,110,178,139,130,220,96,90
"COG0510",56,52,16,76,51,156,138,142,51,73,215,67,50,77,62,235,174,89,59,35
"COG0511",470,243,555,364,521,361,279,241,403,327,387,270,447,273,500,334,459,385,274,379
"COG0512",205,184,261,331,269,347,201,257,209,210,223,212,252,257,205,297,167,184,311,279
"COG0513",1342,746,1786,1645,1246,812,758,1304,1412,443,1375,1079,1004,1661,1266,1407,1363,1375,948,1340
"COG0514",1755,1246,2616,2471,1839,2684,1022,2042,2086,651,1577,1314,1531,2314,1957,2250,1940,1944,2053,1623
"COG0515",902,1752,318,587,999,990,2071,982,703,2491,1250,2849,1499,610,721,854,744,329,1195,1581
"COG0516",768,605,698,729,787,863,721,784,690,673,625,715,691,709,698,599,522,557,873,732
"COG0517",1039,916,851,873,955,1354,1135,857,714,946,806,868,912,934,959,784,624,841,1378,935
"COG0518",859,693,846,763,841,688,769,662,697,813,691,710,633,955,687,753,710,802,743,691
"COG0519",778,664,848,684,822,597,873,743,670,751,662,712,607,1013,750,751,685,831,654,717
