"","NLM028","DLM004","NOM017","DOM013","NLF008","NOF009","DLM015","DLM020","NOM029","DOM022","DLF010","NOF010","DLM001","DLM014","DOM016","DOF008","DOF006","DOF014","NLM032","NOF008"
"COG0291",91,100,67,111,90,89,79,70,89,109,94,43,64,59,58,53,48,74,72,76
"COG0292",202,134,216,268,129,166,127,127,192,169,320,173,180,140,182,223,107,211,242,175
"COG0293",2,11,1,16,17,18,4,0,20,24,15,14,8,6,17,20,8,6,5,1
"COG0294",181,413,304,329,329,372,287,294,245,381,240,268,343,353,390,188,301,294,183,311
"COG0295",157,163,266,251,203,180,197,182,199,211,297,210,216,219,198,191,173,179,229,217
"COG0296",1443,621,1166,944,826,957,991,862,1256,1040,928,996,967,1116,884,1189,1101,1171,1040,1180
"COG0297",660,433,551,577,427,464,521,441,502,432,607,504,466,470,477,519,398,643,695,558
"COG0298",8,14,24,8,53,13,12,18,19,33,26,13,13,9,30,28,17,23,23,4
"COG0299",345,372,152,287,299,306,334,227,368,212,281,238,203,291,265,278,308,302,255,342
"COG0300",384,327,250,352,273,337,280,326,299,310,310,286,324,338,307,359,404,317,324,388
"COG0301",342,46,184,216,76,53,158,79,196,123,404,145,165,124,126,403,67,214,411,264
"COG0302",217,226,265,239,289,278,306,245,295,274,206,243,247,258,276,197,274,292,203,224
"COG0303",247,71,130,126,159,72,80,56,72,162,99,126,83,113,227,387,175,95,334,93
"COG0304",820,1034,918,850,1089,913,847,757,728,985,479,760,1035,903,1019,1064,1258,842,1017,788
"COG0305",1048,773,940,929,1056,887,897,1040,711,1038,877,936,1368,778,947,1056,985,877,841,975
"COG0306",123,186,92,126,319,220,164,168,129,159,94,86,119,96,209,66,338,106,79,89
"COG0307",199,284,297,184,312,263,216,210,242,231,125,243,243,283,280,142,254,213,201,202
"COG0308",105,183,40,65,183,237,116,185,203,187,83,142,170,179,208,579,247,160,67,88
"COG0309",215,51,130,134,122,73,114,87,113,158,122,90,96,83,166,299,68,130,211,140
"COG0310",34,14,53,66,57,41,36,8,45,30,46,39,20,24,48,61,37,34,83,36
"COG0311",68,18,172,39,52,33,38,30,43,135,77,97,85,49,126,124,15,86,93,61
"COG0312",181,220,38,203,272,377,397,450,113,409,170,256,369,271,304,225,104,320,228,261
"COG0313",545,623,433,698,586,576,556,496,540,547,349,372,390,369,398,399,358,384,359,375
"COG0314",0,13,1,6,11,6,2,4,16,20,3,9,8,1,11,9,6,5,3,0
"COG0315",117,24,71,88,84,39,45,34,51,96,38,51,32,43,85,165,42,35,116,51
"COG0316",6,19,2,11,35,20,17,12,50,36,46,18,18,1,18,20,21,11,6,2
"COG0317",1174,1202,1835,1592,1399,1249,1283,1179,1384,1527,1563,1613,1615,1603,1293,1158,1108,1318,1262,1489
"COG0318",835,1064,586,888,946,1019,1060,913,1085,820,1166,926,837,967,938,506,1156,900,763,941
"COG0319",182,152,181,248,183,132,138,132,189,174,336,227,271,249,253,297,164,275,312,295
"COG0320",87,290,8,117,144,236,140,170,122,112,83,193,225,261,198,33,361,227,129,237
"COG0321",96,251,22,115,156,237,172,179,164,106,50,164,137,212,177,23,201,156,54,143
"COG0322",700,610,1036,1057,766,662,740,680,795,731,965,778,840,783,690,819,591,756,888,861
"COG0323",717,684,593,1062,634,734,661,649,518,818,801,675,718,791,808,648,619,589,785,888
"COG0324",477,690,644,651,654,705,681,644,721,649,606,682,608,651,616,442,554,742,482,628
"COG0325",336,312,321,341,328,301,303,242,304,331,357,348,340,305,315,325,249,402,388,341
"COG0326",847,940,888,1088,867,826,979,901,906,790,883,921,891,883,797,636,909,867,975,905
"COG0327",226,279,417,319,316,258,238,225,240,333,277,285,381,316,221,354,213,370,210,268
"COG0328",78,34,58,755,49,92,40,32,53,60,264,59,71,64,46,105,42,139,105,138
"COG0329",908,775,721,650,765,839,769,705,760,808,858,739,865,792,823,738,872,743,763,743
"COG0330",526,413,446,475,458,422,421,395,466,516,725,475,502,437,505,680,488,552,626,564
"COG0331",463,386,546,452,458,410,362,354,313,456,254,441,499,423,440,957,436,579,501,458
"COG0332",595,690,636,511,841,721,970,721,718,571,208,533,374,532,488,258,485,338,346,362
"COG0333",52,69,61,82,37,58,69,56,76,62,89,50,70,54,64,51,53,90,83,65
"COG0334",848,932,825,807,991,1015,976,841,914,1064,767,953,952,1008,958,620,1021,976,746,927
"COG0335",136,180,298,211,168,166,173,144,140,185,317,199,157,232,166,164,140,233,183,211
"COG0336",362,267,456,436,242,278,285,229,326,285,440,339,368,267,261,383,193,394,399,384
"COG0337",490,338,603,449,421,326,351,350,502,417,401,452,487,392,433,448,344,453,383,465
"COG0338",223,266,165,530,153,181,179,143,272,138,600,340,214,112,76,121,348,509,293,336
"COG0339",539,1295,1335,790,1244,1307,1061,1200,974,817,408,1307,1243,1165,1192,109,1065,886,367,896
"COG0340",545,372,430,524,360,381,373,336,461,372,468,423,445,433,411,571,334,465,506,454
"COG0341",414,220,244,252,470,188,241,386,207,239,338,319,264,325,237,453,251,229,439,236
"COG0342",792,484,1298,583,1161,723,759,875,805,904,672,929,963,1011,777,536,626,523,713,668
"COG0343",467,356,554,542,525,428,473,426,448,589,662,463,577,493,434,479,408,504,493,581
"COG0344",258,53,131,296,101,54,122,73,147,102,347,136,140,117,127,325,60,178,385,252
"COG0345",424,509,379,374,430,470,422,382,385,309,382,360,340,351,424,322,492,438,381,401
"COG0346",467,753,254,512,646,794,531,622,572,436,407,360,410,535,512,331,665,643,369,460
"COG0347",396,236,551,259,129,240,318,194,304,203,350,355,264,258,283,516,214,461,589,297
"COG0348",455,313,462,372,507,482,457,669,430,350,423,502,549,427,495,511,319,337,492,442
"COG0349",3,5,11,0,6,3,2,4,29,1,17,12,38,5,7,79,8,63,15,7
"COG0350",324,332,267,397,259,335,304,243,287,225,289,248,274,243,223,366,399,279,258,287
"COG0351",470,338,859,459,417,452,381,262,414,407,309,550,447,397,414,505,327,466,437,401
"COG0352",423,246,390,339,293,231,255,258,307,297,257,309,334,368,351,558,227,439,364,320
"COG0353",353,281,366,389,331,323,333,284,357,345,301,223,204,211,199,298,205,250,276,263
"COG0354",2,15,0,5,11,8,8,8,20,10,11,8,12,2,13,17,11,12,9,1
"COG0355",168,104,154,128,125,94,124,128,113,154,92,149,99,154,195,169,76,161,214,115
"COG0356",678,394,586,376,508,450,406,388,471,425,399,434,418,424,458,596,361,498,557,419
"COG0357",315,234,359,491,263,250,277,210,306,303,495,275,293,297,258,594,192,407,429,349
"COG0358",1305,1237,1767,1340,1285,1574,869,946,752,1006,1774,1168,1078,1323,1003,1306,1186,1287,1457,1342
"COG0359",225,250,281,380,222,243,191,178,233,248,334,232,240,265,262,331,216,245,299,264
"COG0360",168,170,276,266,143,132,150,94,188,150,297,185,147,139,151,208,134,208,210,200
"COG0361",130,137,159,170,165,123,118,73,134,136,218,140,143,112,117,198,83,180,198,162
"COG0362",199,333,55,159,371,412,324,308,133,229,117,235,256,240,322,302,414,267,122,222
"COG0363",754,1042,1187,668,1083,1123,1025,1061,982,987,500,1117,1118,958,930,632,1006,976,524,784
"COG0364",190,374,68,165,358,416,356,342,184,237,90,282,265,267,321,239,392,297,121,282
"COG0365",346,406,326,262,611,439,478,554,494,363,350,467,521,504,446,54,446,456,222,454
"COG0366",2494,1696,3766,2059,2342,1700,2300,1867,2183,2221,2384,3149,2545,2291,2450,5328,1200,2342,3572,2270
"COG0367",825,351,432,564,447,469,562,543,492,425,718,461,725,539,559,774,542,584,862,708
"COG0368",186,94,82,122,139,112,110,107,110,135,134,123,103,136,168,174,114,100,188,167
"COG0369",3,4,0,0,12,6,6,7,29,2,16,1,6,2,3,10,5,2,2,8
"COG0370",1317,945,1132,1350,946,864,1129,903,1049,1305,1900,1026,1491,1250,1075,1134,730,1242,1372,1479
"COG0371",178,111,191,216,195,168,198,109,184,232,327,192,235,121,186,425,139,199,310,189
"COG0372",763,529,704,606,449,552,657,565,657,426,603,629,660,537,563,728,614,740,762,663
"COG0373",57,49,97,101,142,65,89,74,109,131,84,47,95,54,111,151,61,111,142,59
"COG0374",13,79,116,95,275,124,56,56,88,169,20,39,68,28,136,10,48,19,33,20
"COG0375",25,14,26,48,47,24,18,26,41,40,86,37,52,21,79,58,27,37,53,48
"COG0376",5,3,0,1,19,5,10,11,30,2,26,8,3,1,23,23,26,1,6,0
"COG0377",54,145,279,99,156,98,100,146,166,162,60,206,209,168,141,14,102,102,39,102
"COG0378",150,31,109,131,162,47,89,58,95,106,153,88,75,95,190,177,56,125,161,97
"COG0379",203,195,196,248,253,234,271,256,330,276,276,297,396,383,344,260,288,436,348,322
"COG0380",123,332,16,61,190,231,179,232,123,135,63,175,118,170,221,26,260,144,79,144
"COG0381",521,782,409,583,772,554,862,954,617,522,585,923,622,767,819,303,596,631,384,481
"COG0382",7,14,291,38,107,34,19,8,33,134,149,126,102,33,103,14,22,56,43,22
"COG0383",194,432,152,831,380,466,884,830,897,331,948,888,899,744,429,571,540,1010,477,584
"COG0384",3,15,14,41,14,42,18,6,17,19,40,16,18,9,28,21,36,17,7,36
"COG0385",108,74,476,243,207,127,119,98,156,177,114,273,223,128,130,382,79,192,231,174
"COG0386",107,159,51,44,78,164,90,130,134,153,82,59,81,63,132,36,173,57,50,41
"COG0387",5,5,0,2,11,4,9,5,38,1,15,6,2,0,8,38,13,5,1,0
"COG0388",1186,1356,1756,1196,1543,1396,1470,1333,1093,1455,1165,1533,1687,1549,1347,722,1285,1334,1140,1361
"COG0389",927,451,1012,897,517,497,649,578,997,675,990,770,711,778,615,1230,417,829,1026,764
"COG0390",53,180,9,54,83,105,131,137,100,206,46,95,126,132,116,160,108,105,44,88
"COG0391",14,13,54,198,87,63,51,28,35,76,320,29,56,36,87,131,39,28,112,133
"COG0392",247,49,145,248,91,82,82,82,101,140,125,79,136,59,93,603,64,214,331,159
"COG0393",100,164,142,80,167,163,138,143,89,95,79,95,128,105,148,102,172,127,81,127
"COG0394",467,453,490,493,415,439,363,333,489,414,329,409,346,440,419,718,496,444,471,393
"COG0395",2188,467,1170,1036,548,523,1343,885,1415,1074,2505,1324,989,902,967,4023,731,1852,3113,1366
"COG0396",265,259,351,461,338,250,361,284,344,347,464,322,338,379,319,211,193,352,363,375
"COG0397",4,3,0,1,13,8,8,9,21,2,23,9,13,0,8,35,8,2,4,1
"COG0398",32,50,74,188,63,36,56,37,56,67,258,51,75,22,62,107,33,101,82,93
"COG0399",1123,1091,688,718,1093,1061,1436,1208,918,920,1243,1000,982,1301,1438,413,1096,1036,775,977
"COG0400",4,19,4,3,10,20,2,4,27,2,15,5,5,4,15,44,8,6,4,0
"COG0401",0,1,0,0,2,0,0,0,4,0,3,0,2,0,0,4,1,0,2,0
"COG0402",315,303,214,473,329,378,402,194,426,536,996,312,479,350,527,726,494,381,333,643
"COG0403",250,564,116,413,772,641,637,661,528,575,260,442,658,721,516,63,653,427,187,475
"COG0404",179,373,90,295,451,400,325,293,289,306,237,209,324,362,280,51,486,286,193,312
"COG0405",9,29,41,43,41,132,62,24,57,77,44,33,59,28,34,35,146,20,14,47
"COG0406",641,287,435,535,289,272,315,245,426,450,650,388,354,362,423,1376,257,574,803,515
"COG0407",101,195,37,107,101,194,109,172,207,107,76,129,64,66,171,44,269,87,78,74
"COG0408",1,2,0,0,8,1,3,3,9,1,11,1,5,0,7,6,7,0,1,0
"COG0409",30,31,95,87,149,63,29,42,52,107,54,38,78,22,99,108,25,43,75,44
"COG0410",233,69,187,264,148,104,96,145,92,167,348,101,197,133,169,269,95,225,181,211
"COG0411",238,57,151,262,128,116,106,145,114,177,363,103,199,142,156,295,85,218,209,264
"COG0412",5,13,0,3,22,10,9,9,46,1,24,8,10,4,26,5,34,0,7,1
"COG0413",196,261,356,233,354,321,296,309,262,318,180,275,331,303,341,56,202,235,107,213
"COG0414",171,331,499,273,373,343,295,310,291,325,191,326,282,295,357,119,303,277,185,279
"COG0415",1,3,0,0,8,13,2,8,15,1,12,2,5,1,12,9,14,1,3,0
"COG0416",318,63,191,345,158,87,162,97,189,138,421,181,206,195,207,388,71,231,428,346
"COG0417",2,4,1,3,21,6,5,8,35,3,42,7,3,2,18,26,21,0,6,2
"COG0418",2,3,1,0,7,2,5,2,15,3,13,4,10,0,12,12,8,1,5,9
"COG0419",935,820,1572,823,991,1051,786,1047,784,1252,778,885,994,583,1381,824,904,541,941,615
"COG0420",686,483,601,586,427,442,399,380,421,469,571,517,363,386,520,591,637,414,731,592
"COG0421",253,42,116,145,75,59,95,88,133,85,195,93,105,117,173,182,44,123,240,116
"COG0422",617,538,675,411,657,600,413,489,326,620,292,552,597,511,619,488,684,432,359,468
"COG0423",671,558,898,733,565,578,611,539,522,584,820,765,734,748,561,487,577,536,621,800
"COG0424",288,334,323,293,242,301,252,201,260,304,257,186,212,192,192,237,195,251,173,207
"COG0425",440,664,42,311,389,593,468,561,563,714,99,370,394,446,550,54,767,246,177,315
"COG0426",758,567,713,660,593,562,572,509,606,620,674,565,577,611,615,564,649,586,683,670
"COG0427",488,486,765,578,578,540,399,469,670,483,427,642,878,692,616,169,634,471,380,612
"COG0428",249,88,294,452,176,104,176,142,137,210,453,232,211,184,133,280,59,206,340,365
"COG0429",4,17,2,8,20,26,18,12,26,40,27,11,11,22,42,20,29,12,2,2
"COG0430",3,10,1,0,9,14,6,0,12,2,0,4,4,0,12,1,6,4,3,0
"COG0431",6,7,6,2,12,8,11,8,39,30,29,9,11,2,16,210,14,11,28,6
"COG0432",93,168,124,94,173,151,125,128,184,118,58,76,84,53,106,58,116,105,45,49
"COG0433",316,183,48,483,226,507,147,212,450,47,240,345,107,222,148,467,11,370,357,191
"COG0434",10,4,36,7,46,21,19,8,2,47,39,9,11,4,30,67,10,32,39,40
"COG0435",7,5,28,19,15,3,8,11,42,23,35,28,9,1,28,94,10,23,77,1
"COG0436",2206,2541,2583,2224,2314,2643,2502,2476,2087,2320,1938,2423,2596,2559,2432,2211,2412,2639,2074,2497
"COG0437",107,213,63,99,251,209,83,40,179,193,94,108,126,63,197,125,112,68,105,57
"COG0438",4741,9344,4681,5092,6155,8389,6509,6902,7583,5697,4880,7006,5017,8427,5986,3391,8071,6796,5462,7778
"COG0439",848,879,324,565,626,872,874,660,691,563,282,613,510,591,775,587,865,424,601,675
"COG0440",223,133,138,226,211,168,225,164,234,188,213,195,185,169,182,353,105,294,347,198
"COG0441",1164,1097,1853,1476,1301,1052,1248,1196,1444,1313,1515,1462,1371,1434,1228,1159,1043,1251,1363,1299
"COG0442",637,540,674,767,495,515,522,455,548,713,784,628,731,677,635,831,404,641,687,671
"COG0443",1158,662,904,1122,903,784,871,791,1001,850,1222,964,1192,1026,992,1168,657,932,1164,1135
"COG0444",590,174,499,534,391,282,343,218,369,500,525,240,260,206,300,644,301,318,592,345
"COG0445",1137,910,1145,1150,985,971,771,795,966,943,1124,932,972,991,1119,1058,1051,862,1078,1111
"COG0446",1300,1014,554,1318,746,1120,959,995,993,1233,1062,920,965,1011,1633,1613,1130,921,1231,1103
"COG0447",129,246,178,138,260,319,200,267,232,252,88,201,229,247,240,26,302,172,75,104
"COG0448",899,166,583,581,345,228,434,261,524,415,753,388,401,397,429,1373,298,619,1149,670
"COG0449",896,536,857,1030,590,810,753,504,686,591,1192,825,814,803,841,1083,648,950,1037,975
"COG0450",117,232,32,177,166,211,165,182,190,125,184,196,224,262,271,133,314,263,181,245
"COG0451",1778,2965,2573,1869,2431,3141,2537,2834,2340,2604,1742,2873,2376,2654,2588,866,3390,2459,1915,2532
"COG0452",381,257,227,331,248,277,290,271,312,350,462,381,463,491,495,622,353,536,587,522
"COG0454",1394,1403,672,1280,1266,1577,1441,1459,1551,1084,1474,1102,1094,1333,1075,1543,1494,1531,1645,1403
"COG0455",111,4,23,44,1,16,57,38,49,24,32,33,8,40,30,22,0,50,51,43
"COG0456",188,102,121,246,92,104,234,126,167,128,357,103,113,139,190,290,135,180,256,166
"COG0457",2223,4139,2528,2660,3567,3922,3128,3729,3427,3577,1511,3215,3297,3914,3339,865,3699,3165,1490,2561
"COG0458",1737,1589,2506,1536,2028,1759,1860,1875,1912,1771,1018,1481,1683,1511,1350,1054,1092,1060,1000,1167
"COG0459",699,467,882,1060,738,601,627,560,617,714,812,703,920,678,663,784,512,687,656,752
"COG0460",865,680,954,732,774,738,741,716,699,749,608,895,828,753,755,810,747,804,644,697
"COG0461",332,303,495,297,294,302,291,240,361,334,345,354,371,309,335,337,255,302,317,276
"COG0462",586,409,671,513,444,442,479,363,498,504,617,561,536,547,473,989,390,575,653,571
"COG0463",5871,7665,6720,6310,5544,6835,7267,6749,7488,6370,5733,7741,5433,7000,6260,5251,7399,6468,7176,6489
"COG0464",204,320,419,405,61,258,107,219,371,333,418,186,316,201,178,454,91,496,333,359
"COG0465",1451,568,1298,1551,929,769,1152,919,1135,997,1587,915,1214,1000,1097,1676,699,1009,1540,1334
"COG0466",1021,661,1133,873,753,627,686,694,849,799,959,938,917,990,780,1122,566,828,1127,861
"COG0468",456,396,485,1959,631,627,474,423,470,483,625,476,545,611,479,494,495,489,526,590
"COG0469",744,589,505,845,588,505,562,593,669,746,758,620,803,715,558,679,524,673,790,755
"COG0470",126,40,40,157,68,74,43,88,72,72,136,73,110,78,73,275,44,90,152,75
"COG0471",1187,1068,1328,1000,1234,1301,1162,1464,1023,1449,688,1185,1461,1187,1621,772,939,1096,1032,1107
"COG0472",733,663,1086,990,872,807,677,923,892,792,991,1015,917,957,734,837,967,756,778,989
"COG0473",568,466,434,546,694,455,565,511,492,459,482,450,526,496,520,446,434,567,541,445
"COG0474",925,861,790,1799,1047,951,1098,812,1104,937,2536,1172,1671,1483,1641,2810,1587,1592,1972,2164
"COG0475",642,1186,1001,714,1243,1259,957,1418,914,1051,625,1576,1612,1475,1620,673,1985,1187,632,1047
"COG0476",196,313,307,251,274,233,328,281,276,237,128,163,169,172,149,154,115,204,152,153
"COG0477",2530,4163,5344,3476,6561,4911,4117,5269,5561,4627,3507,4136,4846,3626,5161,5052,4826,3969,2216,3005
"COG0479",178,253,512,167,330,274,178,198,342,332,155,320,310,283,327,204,288,172,172,178
"COG0480",2981,2758,2753,3314,2539,2558,3915,2731,2366,2891,3122,2966,3071,3840,3093,3273,2200,3344,2982,3099
"COG0481",914,643,859,864,753,702,723,652,613,699,1000,746,888,828,729,795,688,815,778,938
"COG0482",769,1009,657,928,838,981,968,994,902,696,673,842,827,953,893,463,1044,815,760,864
"COG0483",155,265,30,82,227,212,199,293,285,191,123,161,228,190,271,175,228,230,144,157
"COG0484",596,338,409,540,393,400,478,395,439,491,623,428,503,488,518,687,368,440,581,641
"COG0486",618,564,564,937,617,607,609,521,633,597,763,556,601,639,641,809,482,708,715,727
"COG0488",3314,3073,3187,2649,3080,3558,3633,3565,3114,3530,2838,3374,3250,3494,3479,3332,3254,3271,3322,3233
"COG0489",1044,1643,1629,1216,1724,1300,1601,1553,1414,1559,1005,1565,1753,2406,1302,1029,2091,1081,1261,2272
"COG0490",2,0,1,5,9,18,9,12,2,4,10,3,23,13,26,3,10,5,1,21
"COG0491",361,248,308,369,272,313,403,268,384,343,877,596,492,475,481,629,429,677,740,626
"COG0492",604,367,454,633,457,514,515,418,483,509,575,521,543,529,602,804,461,539,583,594
"COG0493",1848,1111,2214,1520,1643,1470,1840,1459,1558,1461,1602,1657,1820,1548,1644,1660,1317,1498,1627,1560
"COG0494",1140,566,624,1002,495,525,905,492,947,521,1226,716,718,657,709,1607,503,1224,1443,892
"COG0495",1175,989,1758,1252,1293,1266,1006,1034,1158,1144,1282,1276,1242,1172,1151,1042,1236,1176,1165,1193
"COG0496",167,276,388,212,315,296,263,264,253,269,172,285,280,287,291,45,299,249,133,193
"COG0497",620,475,790,831,703,501,663,583,579,636,588,473,474,410,404,480,225,429,505,492
"COG0498",391,383,473,405,440,358,350,351,349,355,638,679,681,635,559,608,473,643,633,661
"COG0499",97,169,82,241,261,193,122,324,158,177,186,179,363,187,218,190,290,136,78,172
"COG0500",2068,1116,860,1328,1116,1130,1461,1425,1565,1282,2222,1082,1253,1217,1310,1761,1413,1470,2063,1561
"COG0501",218,505,332,325,436,444,342,421,289,384,244,384,402,469,360,223,353,330,222,258
"COG0502",538,724,233,488,699,710,852,807,762,540,324,538,662,707,696,340,588,641,469,562
"COG0503",538,592,757,493,412,474,497,433,643,613,602,557,461,468,502,750,562,597,614,531
"COG0504",595,568,773,910,689,684,632,583,606,747,815,683,736,782,616,740,546,705,755,738
"COG0505",474,378,532,488,474,453,448,357,391,487,448,425,539,538,515,616,432,493,450,408
"COG0506",176,281,7,62,147,311,188,219,71,83,80,194,100,156,359,37,406,153,125,195
"COG0507",2667,2277,2273,2920,1980,1614,2043,1987,1792,2220,2393,2056,2346,2251,2153,2562,1767,1920,2397,2462
"COG0508",109,105,14,60,248,185,168,307,221,119,168,98,182,89,205,61,199,42,53,143
"COG0509",88,252,50,109,210,172,149,156,128,127,94,105,115,141,146,65,234,154,62,138
"COG0510",101,47,51,66,208,25,76,118,58,53,52,34,21,33,78,175,47,39,156,38
"COG0511",412,613,230,266,356,521,442,455,495,309,232,369,308,435,410,227,572,339,352,354
"COG0512",185,280,253,198,217,259,254,225,248,238,173,266,232,201,263,283,197,306,217,208
"COG0513",1511,1849,857,1104,1476,1758,1415,1611,1356,1794,725,1429,1305,1673,1727,1138,1786,1250,1038,1332
"COG0514",1373,2586,2724,1841,2404,2490,2139,2368,2385,2545,1238,2534,2048,2329,2074,857,2330,2118,1229,1750
"COG0515",1193,497,1085,1367,619,313,1267,599,830,444,1176,1071,644,501,389,1435,205,893,1160,962
"COG0516",657,550,904,575,1023,661,669,670,763,839,594,746,743,647,790,805,703,669,653,737
"COG0517",760,705,1329,876,979,831,792,779,850,995,909,979,1137,902,971,1046,689,886,982,939
"COG0518",581,548,565,422,530,565,618,457,372,520,656,804,725,836,815,821,898,740,770,875
